Read Model from: ./ucf6/
Export Model to: ./ucf6/ucf6_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf6/
model_root = ucf6
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
314,0.0460,0.0349,0.0563,0.0101,0.0063,0.0067,0.0089,0.0018
315,0.0460,0.0373,0.0577,0.0162,0.0058,0.0120,0.0139,0.0093
316,0.0460,0.0355,0.0568,0.0129,0.0055,0.0080,0.0105,0.0063
317,0.0460,0.0355,0.0567,0.0122,0.0055,0.0082,0.0107,0.0055
318,0.0460,0.0350,0.0565,0.0126,0.0056,0.0073,0.0097,0.0058
319,0.0460,0.0354,0.0568,0.0119,0.0058,0.0085,0.0113,0.0051
320,0.0460,0.0350,0.0567,0.0108,0.0061,0.0073,0.0106,0.0035
321,0.0461,0.0348,0.0563,0.0103,0.0064,0.0061,0.0083,0.0025
322,0.0461,0.0348,0.0562,0.0104,0.0061,0.0063,0.0081,0.0028
323,0.0461,0.0366,0.0572,0.0103,0.0064,0.0110,0.0125,0.0022
324,0.0462,0.0369,0.0577,0.0104,0.0074,0.0114,0.0135,0.0026
325,0.0460,0.0351,0.0565,0.0101,0.0059,0.0077,0.0098,0.0017
326,0.0460,0.0346,0.0562,0.0102,0.0052,0.0056,0.0082,0.0020
327,0.0460,0.0347,0.0564,0.0102,0.0058,0.0060,0.0094,0.0019
328,0.0460,0.0350,0.0567,0.0108,0.0057,0.0074,0.0112,0.0039
329,0.0461,0.0360,0.0577,0.0131,0.0063,0.0102,0.0143,0.0067
330,0.0461,0.0372,0.0585,0.0156,0.0065,0.0124,0.0164,0.0088
331,0.0460,0.0372,0.0583,0.0166,0.0060,0.0124,0.0159,0.0097
332,0.0460,0.0361,0.0572,0.0160,0.0055,0.0101,0.0127,0.0093
333,0.0460,0.0361,0.0571,0.0158,0.0055,0.0093,0.0112,0.0091
334,0.0460,0.0368,0.0575,0.0180,0.0062,0.0097,0.0115,0.0109
335,0.0462,0.0422,0.0604,0.0263,0.0079,0.0190,0.0194,0.0172
336,0.0460,0.0360,0.0572,0.0102,0.0053,0.0101,0.0127,0.0019
337,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
338,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
339,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
340,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
341,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
342,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
343,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
344,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
345,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
346,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
347,0.0460,0.0349,0.0563,0.0101,0.0052,0.0066,0.0089,0.0017
348,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
349,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
350,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
351,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
352,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
353,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
354,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
355,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
356,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
357,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
358,0.0460,0.0351,0.0565,0.0101,0.0052,0.0071,0.0096,0.0016
359,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
360,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
361,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
362,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
363,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
364,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
365,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
366,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
367,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
368,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
369,0.0460,0.0353,0.0566,0.0101,0.0053,0.0080,0.0102,0.0015
370,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
371,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
372,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
373,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
374,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
375,0.0464,0.0355,0.0574,0.0109,0.0076,0.0081,0.0129,0.0038
376,0.0462,0.0353,0.0564,0.0107,0.0072,0.0078,0.0093,0.0033
377,0.0462,0.0352,0.0564,0.0107,0.0069,0.0071,0.0093,0.0035
378,0.0461,0.0353,0.0565,0.0107,0.0066,0.0083,0.0101,0.0036
379,0.0460,0.0351,0.0565,0.0101,0.0052,0.0071,0.0096,0.0016
380,0.0461,0.0358,0.0570,0.0101,0.0057,0.0094,0.0115,0.0018
381,0.0460,0.0348,0.0563,0.0103,0.0060,0.0065,0.0091,0.0027
382,0.0460,0.0350,0.0565,0.0102,0.0057,0.0071,0.0100,0.0021
383,0.0460,0.0348,0.0563,0.0101,0.0055,0.0063,0.0086,0.0017
384,0.0460,0.0348,0.0563,0.0101,0.0053,0.0062,0.0086,0.0015
385,0.0460,0.0348,0.0563,0.0101,0.0050,0.0062,0.0089,0.0016
386,0.0460,0.0348,0.0563,0.0102,0.0056,0.0064,0.0089,0.0020
387,0.0460,0.0349,0.0563,0.0101,0.0063,0.0067,0.0089,0.0018
388,0.0460,0.0351,0.0565,0.0101,0.0059,0.0077,0.0098,0.0017
389,0.0460,0.0360,0.0572,0.0102,0.0053,0.0101,0.0127,0.0019
390,0.0460,0.0349,0.0563,0.0101,0.0052,0.0066,0.0089,0.0017
391,0.0461,0.0370,0.0577,0.0102,0.0059,0.0111,0.0132,0.0019
392,0.0460,0.0351,0.0565,0.0101,0.0052,0.0071,0.0096,0.0016
393,0.0460,0.0353,0.0566,0.0101,0.0053,0.0080,0.0102,0.0015
394,0.0461,0.0358,0.0570,0.0101,0.0057,0.0094,0.0115,0.0018
395,0.0461,0.0370,0.0577,0.0102,0.0059,0.0111,0.0132,0.0019
396,0.0461,0.0361,0.0571,0.0101,0.0062,0.0094,0.0117,0.0018
397,0.0460,0.0373,0.0577,0.0162,0.0058,0.0120,0.0139,0.0093
398,0.0460,0.0355,0.0568,0.0129,0.0055,0.0080,0.0105,0.0063
399,0.0460,0.0355,0.0567,0.0122,0.0055,0.0082,0.0107,0.0055
400,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
401,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
402,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
403,0.0460,0.0350,0.0565,0.0102,0.0058,0.0073,0.0100,0.0021
404,0.0460,0.0350,0.0565,0.0102,0.0058,0.0073,0.0100,0.0021
405,0.0461,0.0349,0.0563,0.0101,0.0065,0.0065,0.0087,0.0018
406,0.0460,0.0350,0.0563,0.0101,0.0060,0.0071,0.0089,0.0017
407,0.0460,0.0355,0.0567,0.0102,0.0054,0.0083,0.0108,0.0018
408,0.0460,0.0348,0.0563,0.0101,0.0052,0.0064,0.0086,0.0017
409,0.0460,0.0356,0.0569,0.0101,0.0052,0.0091,0.0118,0.0016
410,0.0460,0.0355,0.0568,0.0101,0.0052,0.0086,0.0109,0.0015
411,0.0461,0.0355,0.0568,0.0101,0.0055,0.0085,0.0108,0.0017
412,0.0461,0.0356,0.0567,0.0101,0.0058,0.0092,0.0111,0.0018
413,0.0461,0.0362,0.0571,0.0101,0.0062,0.0099,0.0118,0.0017
414,0.0461,0.0349,0.0563,0.0101,0.0065,0.0065,0.0087,0.0018
415,0.0460,0.0387,0.0585,0.0184,0.0060,0.0146,0.0161,0.0112
416,0.0460,0.0352,0.0567,0.0145,0.0057,0.0072,0.0098,0.0080
417,0.0460,0.0350,0.0564,0.0134,0.0056,0.0069,0.0093,0.0068
418,0.0460,0.0354,0.0568,0.0135,0.0057,0.0083,0.0113,0.0067
419,0.0460,0.0358,0.0572,0.0125,0.0058,0.0096,0.0127,0.0058
420,0.0460,0.0352,0.0568,0.0110,0.0061,0.0076,0.0113,0.0039
421,0.0461,0.0347,0.0563,0.0104,0.0063,0.0055,0.0086,0.0030
422,0.0461,0.0346,0.0561,0.0106,0.0061,0.0056,0.0074,0.0033
423,0.0461,0.0376,0.0578,0.0103,0.0061,0.0129,0.0142,0.0024
424,0.0462,0.0364,0.0571,0.0104,0.0072,0.0107,0.0122,0.0027
425,0.0460,0.0350,0.0563,0.0101,0.0060,0.0071,0.0089,0.0017
426,0.0460,0.0349,0.0564,0.0101,0.0051,0.0069,0.0098,0.0017
427,0.0460,0.0349,0.0566,0.0102,0.0060,0.0069,0.0106,0.0022
428,0.0460,0.0353,0.0571,0.0111,0.0055,0.0085,0.0127,0.0043
429,0.0460,0.0368,0.0583,0.0136,0.0061,0.0117,0.0159,0.0071
430,0.0460,0.0381,0.0592,0.0161,0.0063,0.0138,0.0177,0.0092
431,0.0460,0.0383,0.0591,0.0174,0.0059,0.0141,0.0176,0.0102
432,0.0460,0.0372,0.0581,0.0174,0.0055,0.0124,0.0153,0.0103
433,0.0460,0.0363,0.0572,0.0171,0.0055,0.0100,0.0118,0.0103
434,0.0460,0.0370,0.0575,0.0194,0.0062,0.0107,0.0119,0.0121
435,0.0463,0.0444,0.0614,0.0290,0.0081,0.0217,0.0214,0.0192
436,0.0460,0.0355,0.0567,0.0102,0.0054,0.0083,0.0108,0.0018
437,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
438,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
439,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
440,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
441,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
442,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
443,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
444,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
445,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
446,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
447,0.0460,0.0348,0.0563,0.0101,0.0052,0.0064,0.0086,0.0017
448,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
449,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
450,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
451,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
452,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
453,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
454,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
455,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
456,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
457,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
458,0.0460,0.0356,0.0569,0.0101,0.0052,0.0091,0.0118,0.0016
459,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
460,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
461,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
462,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
463,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
464,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
465,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
466,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
467,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
468,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
469,0.0460,0.0355,0.0568,0.0101,0.0052,0.0086,0.0109,0.0015
470,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
471,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
472,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
473,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
474,0.0460,0.0346,0.0562,0.0101,0.0050,0.0056,0.0078,0.0019
475,0.0464,0.0355,0.0577,0.0108,0.0077,0.0080,0.0138,0.0038
476,0.0462,0.0352,0.0567,0.0107,0.0071,0.0074,0.0107,0.0033
477,0.0462,0.0352,0.0565,0.0107,0.0068,0.0073,0.0099,0.0035
478,0.0461,0.0350,0.0562,0.0107,0.0066,0.0072,0.0084,0.0036
479,0.0460,0.0356,0.0569,0.0101,0.0052,0.0091,0.0118,0.0016
480,0.0461,0.0355,0.0568,0.0101,0.0055,0.0085,0.0108,0.0017
481,0.0460,0.0347,0.0562,0.0103,0.0060,0.0056,0.0078,0.0027
482,0.0460,0.0349,0.0565,0.0102,0.0057,0.0068,0.0096,0.0021
483,0.0460,0.0347,0.0563,0.0101,0.0055,0.0060,0.0084,0.0017
484,0.0460,0.0347,0.0562,0.0101,0.0053,0.0061,0.0085,0.0015
485,0.0460,0.0348,0.0563,0.0101,0.0051,0.0067,0.0090,0.0016
486,0.0460,0.0350,0.0565,0.0102,0.0058,0.0073,0.0100,0.0021
487,0.0461,0.0349,0.0563,0.0101,0.0065,0.0065,0.0087,0.0018
488,0.0460,0.0350,0.0563,0.0101,0.0060,0.0071,0.0089,0.0017
489,0.0460,0.0355,0.0567,0.0102,0.0054,0.0083,0.0108,0.0018
490,0.0460,0.0348,0.0563,0.0101,0.0052,0.0064,0.0086,0.0017
491,0.0461,0.0356,0.0567,0.0101,0.0058,0.0092,0.0111,0.0018
492,0.0460,0.0356,0.0569,0.0101,0.0052,0.0091,0.0118,0.0016
493,0.0460,0.0355,0.0568,0.0101,0.0052,0.0086,0.0109,0.0015
494,0.0461,0.0355,0.0568,0.0101,0.0055,0.0085,0.0108,0.0017
495,0.0461,0.0356,0.0567,0.0101,0.0058,0.0092,0.0111,0.0018
496,0.0461,0.0362,0.0571,0.0101,0.0062,0.0099,0.0118,0.0017
497,0.0460,0.0387,0.0585,0.0184,0.0060,0.0146,0.0161,0.0112
498,0.0460,0.0352,0.0567,0.0145,0.0057,0.0072,0.0098,0.0080
499,0.0460,0.0350,0.0564,0.0134,0.0056,0.0069,0.0093,0.0068
500,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
501,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
502,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
503,0.0460,0.0363,0.0574,0.0103,0.0060,0.0100,0.0126,0.0025
504,0.0460,0.0363,0.0574,0.0103,0.0060,0.0100,0.0126,0.0025
505,0.0461,0.0358,0.0569,0.0102,0.0065,0.0091,0.0109,0.0022
506,0.0460,0.0359,0.0567,0.0102,0.0063,0.0089,0.0102,0.0021
507,0.0461,0.0363,0.0571,0.0102,0.0061,0.0097,0.0117,0.0020
508,0.0460,0.0358,0.0569,0.0101,0.0059,0.0088,0.0110,0.0018
509,0.0460,0.0370,0.0575,0.0101,0.0056,0.0107,0.0128,0.0017
510,0.0460,0.0375,0.0579,0.0102,0.0055,0.0114,0.0136,0.0020
511,0.0461,0.0391,0.0587,0.0103,0.0058,0.0129,0.0147,0.0024
512,0.0461,0.0380,0.0580,0.0105,0.0064,0.0120,0.0136,0.0026
513,0.0464,0.0396,0.0586,0.0105,0.0083,0.0141,0.0154,0.0027
514,0.0461,0.0358,0.0569,0.0102,0.0065,0.0091,0.0109,0.0022
515,0.0462,0.0444,0.0597,0.0231,0.0072,0.0179,0.0165,0.0122
516,0.0462,0.0434,0.0604,0.0195,0.0075,0.0155,0.0168,0.0097
517,0.0462,0.0410,0.0599,0.0167,0.0075,0.0132,0.0161,0.0081
518,0.0462,0.0386,0.0583,0.0150,0.0071,0.0111,0.0134,0.0070
519,0.0461,0.0380,0.0575,0.0139,0.0063,0.0114,0.0123,0.0063
520,0.0460,0.0372,0.0572,0.0125,0.0058,0.0105,0.0116,0.0048
521,0.0461,0.0362,0.0569,0.0120,0.0061,0.0081,0.0104,0.0042
522,0.0461,0.0354,0.0566,0.0118,0.0060,0.0069,0.0094,0.0048
523,0.0464,0.0385,0.0581,0.0119,0.0084,0.0138,0.0142,0.0050
524,0.0465,0.0421,0.0610,0.0110,0.0088,0.0175,0.0190,0.0041
525,0.0460,0.0359,0.0567,0.0102,0.0063,0.0089,0.0102,0.0021
526,0.0461,0.0367,0.0571,0.0104,0.0068,0.0101,0.0119,0.0029
527,0.0462,0.0371,0.0574,0.0107,0.0075,0.0104,0.0122,0.0035
528,0.0463,0.0366,0.0572,0.0106,0.0075,0.0094,0.0120,0.0030
529,0.0463,0.0369,0.0576,0.0119,0.0080,0.0108,0.0137,0.0051
530,0.0463,0.0376,0.0579,0.0134,0.0081,0.0118,0.0143,0.0067
531,0.0461,0.0381,0.0581,0.0137,0.0072,0.0122,0.0145,0.0068
532,0.0460,0.0414,0.0601,0.0134,0.0061,0.0149,0.0172,0.0061
533,0.0460,0.0457,0.0626,0.0153,0.0056,0.0189,0.0206,0.0078
534,0.0461,0.0472,0.0630,0.0182,0.0062,0.0197,0.0206,0.0105
535,0.0462,0.0455,0.0615,0.0230,0.0074,0.0199,0.0199,0.0135
536,0.0461,0.0363,0.0571,0.0102,0.0061,0.0097,0.0117,0.0020
537,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
538,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
539,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
540,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
541,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
542,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
543,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
544,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
545,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
546,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
547,0.0460,0.0358,0.0569,0.0101,0.0059,0.0088,0.0110,0.0018
548,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
549,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
550,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
551,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
552,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
553,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
554,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
555,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
556,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
557,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
558,0.0460,0.0370,0.0575,0.0101,0.0056,0.0107,0.0128,0.0017
559,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
560,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
561,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
562,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
563,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
564,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
565,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
566,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
567,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
568,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
569,0.0460,0.0375,0.0579,0.0102,0.0055,0.0114,0.0136,0.0020
570,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
571,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
572,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
573,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
574,0.0460,0.0350,0.0563,0.0103,0.0054,0.0065,0.0086,0.0026
575,0.0463,0.0357,0.0568,0.0108,0.0080,0.0091,0.0112,0.0034
576,0.0463,0.0354,0.0570,0.0113,0.0077,0.0080,0.0122,0.0046
577,0.0462,0.0351,0.0574,0.0116,0.0074,0.0072,0.0127,0.0052
578,0.0461,0.0349,0.0572,0.0117,0.0070,0.0064,0.0125,0.0052
579,0.0460,0.0370,0.0575,0.0101,0.0056,0.0107,0.0128,0.0017
580,0.0461,0.0391,0.0587,0.0103,0.0058,0.0129,0.0147,0.0024
581,0.0460,0.0349,0.0571,0.0112,0.0062,0.0067,0.0118,0.0042
582,0.0460,0.0349,0.0566,0.0108,0.0057,0.0062,0.0104,0.0035
583,0.0460,0.0350,0.0566,0.0106,0.0054,0.0066,0.0101,0.0029
584,0.0460,0.0352,0.0567,0.0104,0.0052,0.0075,0.0108,0.0026
585,0.0460,0.0353,0.0566,0.0103,0.0052,0.0075,0.0104,0.0025
586,0.0460,0.0363,0.0574,0.0103,0.0060,0.0100,0.0126,0.0025
587,0.0461,0.0358,0.0569,0.0102,0.0065,0.0091,0.0109,0.0022
588,0.0460,0.0359,0.0567,0.0102,0.0063,0.0089,0.0102,0.0021
589,0.0461,0.0363,0.0571,0.0102,0.0061,0.0097,0.0117,0.0020
590,0.0460,0.0358,0.0569,0.0101,0.0059,0.0088,0.0110,0.0018
591,0.0461,0.0380,0.0580,0.0105,0.0064,0.0120,0.0136,0.0026
592,0.0460,0.0370,0.0575,0.0101,0.0056,0.0107,0.0128,0.0017
593,0.0460,0.0375,0.0579,0.0102,0.0055,0.0114,0.0136,0.0020
594,0.0461,0.0391,0.0587,0.0103,0.0058,0.0129,0.0147,0.0024
595,0.0461,0.0380,0.0580,0.0105,0.0064,0.0120,0.0136,0.0026
596,0.0464,0.0396,0.0586,0.0105,0.0083,0.0141,0.0154,0.0027
597,0.0462,0.0444,0.0597,0.0231,0.0072,0.0179,0.0165,0.0122
598,0.0462,0.0434,0.0604,0.0195,0.0075,0.0155,0.0168,0.0097
599,0.0462,0.0410,0.0599,0.0167,0.0075,0.0132,0.0161,0.0081
600,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
601,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
602,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
603,0.0460,0.0352,0.0566,0.0103,0.0058,0.0077,0.0101,0.0025
604,0.0460,0.0352,0.0566,0.0103,0.0058,0.0077,0.0101,0.0025
605,0.0460,0.0351,0.0565,0.0102,0.0062,0.0071,0.0092,0.0023
606,0.0460,0.0356,0.0567,0.0102,0.0060,0.0089,0.0110,0.0021
607,0.0460,0.0361,0.0570,0.0102,0.0059,0.0095,0.0115,0.0020
608,0.0460,0.0355,0.0567,0.0101,0.0059,0.0080,0.0103,0.0018
609,0.0460,0.0365,0.0573,0.0101,0.0056,0.0100,0.0124,0.0017
610,0.0460,0.0372,0.0576,0.0102,0.0054,0.0113,0.0135,0.0019
611,0.0461,0.0383,0.0583,0.0103,0.0057,0.0122,0.0141,0.0023
612,0.0461,0.0373,0.0577,0.0104,0.0062,0.0112,0.0130,0.0025
613,0.0463,0.0388,0.0585,0.0104,0.0079,0.0132,0.0150,0.0026
614,0.0460,0.0351,0.0565,0.0102,0.0062,0.0071,0.0092,0.0023
615,0.0461,0.0410,0.0585,0.0191,0.0066,0.0151,0.0148,0.0102
616,0.0461,0.0415,0.0596,0.0168,0.0069,0.0147,0.0162,0.0083
617,0.0461,0.0397,0.0594,0.0149,0.0069,0.0127,0.0158,0.0070
618,0.0461,0.0376,0.0581,0.0134,0.0066,0.0102,0.0136,0.0060
619,0.0460,0.0367,0.0570,0.0126,0.0059,0.0098,0.0113,0.0054
620,0.0460,0.0364,0.0569,0.0116,0.0057,0.0096,0.0111,0.0041
621,0.0461,0.0357,0.0569,0.0115,0.0062,0.0076,0.0106,0.0039
622,0.0461,0.0356,0.0568,0.0114,0.0059,0.0080,0.0108,0.0044
623,0.0463,0.0370,0.0574,0.0114,0.0080,0.0110,0.0122,0.0044
624,0.0464,0.0382,0.0584,0.0108,0.0085,0.0130,0.0144,0.0037
625,0.0460,0.0356,0.0567,0.0102,0.0060,0.0089,0.0110,0.0021
626,0.0461,0.0364,0.0571,0.0103,0.0065,0.0099,0.0120,0.0027
627,0.0461,0.0362,0.0570,0.0105,0.0071,0.0094,0.0113,0.0031
628,0.0462,0.0359,0.0569,0.0106,0.0072,0.0087,0.0112,0.0029
629,0.0463,0.0361,0.0572,0.0121,0.0077,0.0096,0.0126,0.0055
630,0.0463,0.0367,0.0575,0.0140,0.0078,0.0109,0.0134,0.0075
631,0.0461,0.0371,0.0576,0.0144,0.0071,0.0111,0.0134,0.0076
632,0.0460,0.0399,0.0593,0.0135,0.0060,0.0140,0.0164,0.0064
633,0.0460,0.0437,0.0615,0.0145,0.0057,0.0179,0.0198,0.0070
634,0.0461,0.0445,0.0618,0.0165,0.0061,0.0182,0.0197,0.0086
635,0.0462,0.0430,0.0604,0.0211,0.0073,0.0181,0.0183,0.0111
636,0.0460,0.0361,0.0570,0.0102,0.0059,0.0095,0.0115,0.0020
637,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
638,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
