Read Model from: ./ucf10t1/
Export Model to: ./ucf10t1/ucf10t1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1244.48387315  -706.63169781] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1248.14822601  -748.55042988] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1158.5407176   -926.88557572] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-990.5408537 -990.5408537] Freqs [Hz]: [36.11976475149423]
H1s[1][0]  Real Poles: [-919.38234121 -919.38234121] Freqs [Hz]: [24.336489710707202]
H1s[1][1]  Real Poles: [-1388.26569012  -566.7684243 ] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-773.0935812 -773.0935812] Freqs [Hz]: [18.564699233485012]
H1s[1][3]  Real Poles: [-930.14927953 -930.14927953] Freqs [Hz]: [9.046726549950408]
H1s[2][0]  Real Poles: [-917.05276072 -917.05276072] Freqs [Hz]: [39.98191504804815]
H1s[2][1]  Real Poles: [-859.26961899 -859.26961899] Freqs [Hz]: [52.21410770653528]
H1s[2][2]  Real Poles: [-1184.77299809 -1184.77299809] Freqs [Hz]: [64.65478137594056]
H1s[2][3]  Real Poles: [-709.44392681 -709.44392681] Freqs [Hz]: [46.52336698997207]
H1s[3][0]  Real Poles: [-604.26387191 -604.26387191] Freqs [Hz]: [50.39923310575354]
H1s[3][1]  Real Poles: [-843.63394976 -843.63394976] Freqs [Hz]: [66.82911036559342]
H1s[3][2]  Real Poles: [-910.87311506 -910.87311506] Freqs [Hz]: [40.19564079063856]
H1s[3][3]  Real Poles: [-812.14091182 -812.14091182] Freqs [Hz]: [66.10542571100247]
model_folder = ./ucf10t1/
model_root = ucf10t1
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
529,0.0061,0.0026,0.0057,0.0018
530,0.0121,0.0021,0.0118,0.0017
531,0.0098,0.0022,0.0078,0.0011
532,0.0094,0.0023,0.0075,0.0012
533,0.0093,0.0019,0.0076,0.0016
534,0.0055,0.0034,0.0072,0.0019
535,0.0079,0.0048,0.0061,0.0012
536,0.0083,0.0030,0.0083,0.0012
537,0.0083,0.0026,0.0073,0.0016
538,0.0076,0.0030,0.0087,0.0012
539,0.0074,0.0029,0.0086,0.0012
540,0.0060,0.0027,0.0056,0.0017
541,0.0078,0.0033,0.0089,0.0039
542,0.0075,0.0032,0.0065,0.0037
543,0.0080,0.0023,0.0065,0.0039
544,0.0074,0.0030,0.0054,0.0039
545,0.0051,0.0033,0.0055,0.0032
546,0.0080,0.0059,0.0080,0.0016
547,0.0097,0.0038,0.0101,0.0054
548,0.0085,0.0031,0.0085,0.0037
549,0.0091,0.0029,0.0094,0.0030
550,0.0117,0.0022,0.0108,0.0035
551,0.0066,0.0026,0.0066,0.0018
552,0.0098,0.0022,0.0078,0.0011
553,0.0136,0.0017,0.0111,0.0015
554,0.0112,0.0023,0.0107,0.0025
555,0.0112,0.0024,0.0104,0.0032
556,0.0062,0.0037,0.0059,0.0033
557,0.0095,0.0074,0.0074,0.0051
558,0.0079,0.0048,0.0061,0.0012
559,0.0105,0.0027,0.0086,0.0038
560,0.0098,0.0029,0.0077,0.0038
561,0.0118,0.0023,0.0106,0.0046
562,0.0083,0.0033,0.0076,0.0041
563,0.0042,0.0059,0.0095,0.0071
564,0.0088,0.0038,0.0084,0.0043
565,0.0094,0.0023,0.0075,0.0012
566,0.0108,0.0024,0.0111,0.0011
567,0.0131,0.0015,0.0110,0.0018
568,0.0066,0.0026,0.0064,0.0020
569,0.0079,0.0048,0.0061,0.0012
570,0.0108,0.0024,0.0111,0.0011
571,0.0131,0.0015,0.0110,0.0018
572,0.0108,0.0024,0.0111,0.0011
573,0.0108,0.0024,0.0111,0.0011
574,0.0066,0.0026,0.0064,0.0020
575,0.0108,0.0024,0.0111,0.0011
576,0.0108,0.0024,0.0111,0.0011
577,0.0093,0.0019,0.0076,0.0016
578,0.0108,0.0024,0.0111,0.0011
579,0.0066,0.0026,0.0064,0.0020
580,0.0090,0.0057,0.0084,0.0013
581,0.0131,0.0015,0.0110,0.0018
582,0.0108,0.0024,0.0111,0.0011
583,0.0108,0.0024,0.0111,0.0011
584,0.0131,0.0015,0.0110,0.0018
585,0.0066,0.0026,0.0064,0.0020
586,0.0108,0.0024,0.0111,0.0011
587,0.0131,0.0015,0.0110,0.0018
588,0.0108,0.0024,0.0111,0.0011
589,0.0087,0.0028,0.0080,0.0012
590,0.0066,0.0026,0.0064,0.0020
591,0.0079,0.0048,0.0061,0.0012
592,0.0108,0.0024,0.0111,0.0011
593,0.0108,0.0024,0.0111,0.0011
594,0.0131,0.0015,0.0110,0.0018
595,0.0108,0.0024,0.0111,0.0011
596,0.0066,0.0026,0.0064,0.0020
597,0.0131,0.0015,0.0110,0.0018
598,0.0108,0.0024,0.0111,0.0011
599,0.0108,0.0024,0.0111,0.0011
600,0.0131,0.0015,0.0110,0.0018
601,0.0053,0.0032,0.0072,0.0020
602,0.0080,0.0059,0.0080,0.0016
603,0.0108,0.0024,0.0111,0.0011
604,0.0131,0.0015,0.0110,0.0018
605,0.0108,0.0024,0.0111,0.0011
606,0.0108,0.0024,0.0111,0.0011
607,0.0066,0.0026,0.0064,0.0020
608,0.0146,0.0041,0.0127,0.0015
609,0.0144,0.0026,0.0113,0.0013
610,0.0146,0.0059,0.0142,0.0019
611,0.0138,0.0022,0.0098,0.0012
612,0.0055,0.0034,0.0072,0.0019
613,0.0079,0.0048,0.0061,0.0012
614,0.0083,0.0026,0.0073,0.0016
615,0.0130,0.0025,0.0092,0.0011
616,0.0125,0.0024,0.0091,0.0011
617,0.0140,0.0018,0.0102,0.0018
618,0.0112,0.0033,0.0104,0.0026
619,0.0111,0.0021,0.0106,0.0011
620,0.0126,0.0016,0.0114,0.0017
621,0.0100,0.0022,0.0084,0.0012
622,0.0098,0.0022,0.0078,0.0011
623,0.0059,0.0032,0.0065,0.0018
624,0.0079,0.0048,0.0061,0.0012
625,0.0091,0.0025,0.0076,0.0012
626,0.0076,0.0030,0.0087,0.0012
627,0.0089,0.0020,0.0073,0.0016
628,0.0083,0.0030,0.0083,0.0012
629,0.0052,0.0032,0.0071,0.0020
630,0.0081,0.0030,0.0075,0.0016
631,0.0074,0.0029,0.0086,0.0012
632,0.0078,0.0033,0.0089,0.0039
633,0.0079,0.0027,0.0064,0.0037
634,0.0046,0.0045,0.0051,0.0037
635,0.0079,0.0048,0.0061,0.0012
636,0.0046,0.0045,0.0051,0.0037
637,0.0046,0.0045,0.0051,0.0037
638,0.0046,0.0045,0.0051,0.0037
639,0.0046,0.0045,0.0051,0.0037
640,0.0046,0.0045,0.0051,0.0037
641,0.0058,0.0058,0.0064,0.0012
642,0.0058,0.0058,0.0064,0.0012
643,0.0070,0.0049,0.0062,0.0017
644,0.0062,0.0059,0.0064,0.0012
645,0.0049,0.0071,0.0053,0.0020
646,0.0079,0.0048,0.0061,0.0012
647,0.0071,0.0053,0.0069,0.0016
648,0.0067,0.0065,0.0054,0.0014
649,0.0067,0.0068,0.0053,0.0015
650,0.0073,0.0058,0.0064,0.0015
651,0.0057,0.0083,0.0061,0.0020
652,0.0064,0.0076,0.0060,0.0014
653,0.0078,0.0070,0.0068,0.0015
654,0.0063,0.0080,0.0068,0.0013
655,0.0063,0.0084,0.0071,0.0012
656,0.0053,0.0073,0.0053,0.0022
657,0.0080,0.0059,0.0080,0.0016
658,0.0066,0.0085,0.0075,0.0043
659,0.0063,0.0076,0.0057,0.0036
660,0.0073,0.0059,0.0063,0.0061
661,0.0058,0.0064,0.0051,0.0029
662,0.0047,0.0074,0.0063,0.0025
663,0.0070,0.0071,0.0072,0.0048
664,0.0052,0.0063,0.0063,0.0023
665,0.0052,0.0061,0.0064,0.0019
666,0.0069,0.0052,0.0064,0.0026
667,0.0047,0.0067,0.0060,0.0018
668,0.0096,0.0069,0.0081,0.0046
669,0.0079,0.0048,0.0061,0.0012
670,0.0067,0.0065,0.0054,0.0014
671,0.0071,0.0050,0.0063,0.0015
672,0.0064,0.0059,0.0067,0.0013
673,0.0065,0.0061,0.0067,0.0014
674,0.0054,0.0069,0.0056,0.0033
675,0.0067,0.0066,0.0065,0.0021
676,0.0067,0.0065,0.0063,0.0026
677,0.0073,0.0063,0.0087,0.0032
678,0.0064,0.0071,0.0067,0.0042
679,0.0060,0.0109,0.0087,0.0038
680,0.0079,0.0048,0.0061,0.0012
681,0.0079,0.0069,0.0098,0.0049
682,0.0067,0.0068,0.0053,0.0015
683,0.0058,0.0058,0.0064,0.0012
684,0.0070,0.0049,0.0062,0.0017
685,0.0047,0.0066,0.0057,0.0019
686,0.0058,0.0058,0.0064,0.0012
687,0.0070,0.0049,0.0062,0.0017
688,0.0058,0.0058,0.0064,0.0012
689,0.0058,0.0058,0.0064,0.0012
690,0.0047,0.0066,0.0057,0.0019
691,0.0079,0.0048,0.0061,0.0012
692,0.0058,0.0058,0.0064,0.0012
693,0.0058,0.0058,0.0064,0.0012
694,0.0073,0.0058,0.0064,0.0015
695,0.0058,0.0058,0.0064,0.0012
696,0.0047,0.0066,0.0057,0.0019
697,0.0070,0.0049,0.0062,0.0017
698,0.0058,0.0058,0.0064,0.0012
699,0.0058,0.0058,0.0064,0.0012
700,0.0070,0.0049,0.0062,0.0017
701,0.0047,0.0066,0.0057,0.0019
702,0.0092,0.0059,0.0083,0.0013
703,0.0058,0.0058,0.0064,0.0012
704,0.0070,0.0049,0.0062,0.0017
705,0.0058,0.0058,0.0064,0.0012
706,0.0065,0.0074,0.0057,0.0015
707,0.0047,0.0066,0.0057,0.0019
708,0.0058,0.0058,0.0064,0.0012
709,0.0058,0.0058,0.0064,0.0012
710,0.0070,0.0049,0.0062,0.0017
711,0.0058,0.0058,0.0064,0.0012
712,0.0047,0.0066,0.0057,0.0019
713,0.0080,0.0059,0.0080,0.0016
714,0.0070,0.0049,0.0062,0.0017
715,0.0058,0.0058,0.0064,0.0012
716,0.0058,0.0058,0.0064,0.0012
717,0.0070,0.0049,0.0062,0.0017
718,0.0057,0.0086,0.0064,0.0019
719,0.0058,0.0058,0.0064,0.0012
720,0.0070,0.0049,0.0062,0.0017
721,0.0058,0.0058,0.0064,0.0012
722,0.0058,0.0058,0.0064,0.0012
723,0.0047,0.0066,0.0057,0.0019
724,0.0079,0.0048,0.0061,0.0012
725,0.0063,0.0049,0.0080,0.0014
726,0.0059,0.0044,0.0073,0.0013
727,0.0080,0.0063,0.0091,0.0016
728,0.0052,0.0050,0.0065,0.0011
729,0.0057,0.0083,0.0061,0.0020
730,0.0078,0.0070,0.0068,0.0015
731,0.0047,0.0054,0.0054,0.0011
732,0.0046,0.0054,0.0050,0.0011
733,0.0069,0.0046,0.0066,0.0016
734,0.0073,0.0065,0.0076,0.0020
735,0.0079,0.0048,0.0061,0.0012
736,0.0052,0.0056,0.0057,0.0012
737,0.0070,0.0050,0.0065,0.0017
738,0.0066,0.0061,0.0059,0.0012
739,0.0067,0.0065,0.0054,0.0014
740,0.0056,0.0078,0.0056,0.0022
741,0.0066,0.0072,0.0054,0.0015
742,0.0063,0.0080,0.0068,0.0013
743,0.0074,0.0063,0.0065,0.0015
744,0.0064,0.0076,0.0060,0.0014
745,0.0056,0.0092,0.0067,0.0018
746,0.0079,0.0048,0.0061,0.0012
747,0.0080,0.0071,0.0070,0.0015
748,0.0063,0.0084,0.0071,0.0012
749,0.0066,0.0085,0.0075,0.0043
750,0.0074,0.0075,0.0061,0.0065
751,0.0048,0.0077,0.0059,0.0031
752,0.0048,0.0077,0.0059,0.0031
753,0.0048,0.0077,0.0059,0.0031
754,0.0048,0.0077,0.0059,0.0031
755,0.0048,0.0077,0.0059,0.0031
756,0.0048,0.0077,0.0059,0.0031
757,0.0079,0.0048,0.0061,0.0012
758,0.0056,0.0050,0.0057,0.0012
759,0.0056,0.0050,0.0057,0.0012
760,0.0069,0.0042,0.0057,0.0017
761,0.0061,0.0051,0.0057,0.0012
762,0.0046,0.0060,0.0051,0.0020
763,0.0070,0.0044,0.0062,0.0017
764,0.0066,0.0055,0.0050,0.0013
765,0.0065,0.0057,0.0051,0.0014
766,0.0072,0.0049,0.0059,0.0015
767,0.0054,0.0068,0.0054,0.0017
768,0.0080,0.0059,0.0080,0.0016
769,0.0062,0.0061,0.0055,0.0012
770,0.0077,0.0055,0.0065,0.0015
771,0.0062,0.0064,0.0058,0.0012
772,0.0063,0.0066,0.0060,0.0012
773,0.0049,0.0062,0.0051,0.0020
774,0.0065,0.0067,0.0074,0.0036
775,0.0061,0.0061,0.0054,0.0032
776,0.0072,0.0050,0.0059,0.0049
777,0.0056,0.0055,0.0045,0.0026
778,0.0044,0.0062,0.0057,0.0025
779,0.0095,0.0066,0.0082,0.0038
780,0.0079,0.0048,0.0061,0.0012
781,0.0069,0.0062,0.0064,0.0042
782,0.0050,0.0055,0.0054,0.0022
783,0.0050,0.0054,0.0056,0.0019
784,0.0068,0.0043,0.0058,0.0026
785,0.0045,0.0058,0.0054,0.0018
786,0.0066,0.0055,0.0050,0.0013
787,0.0070,0.0044,0.0058,0.0016
788,0.0062,0.0051,0.0060,0.0013
789,0.0064,0.0053,0.0060,0.0014
790,0.0050,0.0062,0.0055,0.0032
791,0.0079,0.0048,0.0061,0.0012
792,0.0065,0.0057,0.0056,0.0020
793,0.0065,0.0058,0.0055,0.0026
794,0.0072,0.0052,0.0074,0.0027
795,0.0061,0.0060,0.0060,0.0042
796,0.0053,0.0074,0.0079,0.0036
797,0.0079,0.0061,0.0083,0.0045
798,0.0065,0.0057,0.0051,0.0014
799,0.0056,0.0050,0.0057,0.0012
800,0.0069,0.0042,0.0057,0.0017
801,0.0044,0.0058,0.0053,0.0019
802,0.0079,0.0048,0.0061,0.0012
803,0.0056,0.0050,0.0057,0.0012
804,0.0069,0.0042,0.0057,0.0017
805,0.0056,0.0050,0.0057,0.0012
806,0.0056,0.0050,0.0057,0.0012
807,0.0044,0.0058,0.0053,0.0019
808,0.0056,0.0050,0.0057,0.0012
809,0.0056,0.0050,0.0057,0.0012
810,0.0072,0.0049,0.0059,0.0015
811,0.0056,0.0050,0.0057,0.0012
812,0.0044,0.0058,0.0053,0.0019
813,0.0079,0.0048,0.0061,0.0012
814,0.0069,0.0042,0.0057,0.0017
815,0.0056,0.0050,0.0057,0.0012
816,0.0056,0.0050,0.0057,0.0012
817,0.0069,0.0042,0.0057,0.0017
818,0.0044,0.0058,0.0053,0.0019
819,0.0056,0.0050,0.0057,0.0012
820,0.0069,0.0042,0.0057,0.0017
821,0.0056,0.0050,0.0057,0.0012
822,0.0063,0.0060,0.0054,0.0013
823,0.0044,0.0058,0.0053,0.0019
824,0.0082,0.0071,0.0070,0.0015
825,0.0056,0.0050,0.0057,0.0012
826,0.0056,0.0050,0.0057,0.0012
827,0.0069,0.0042,0.0057,0.0017
828,0.0056,0.0050,0.0057,0.0012
829,0.0044,0.0058,0.0053,0.0019
830,0.0069,0.0042,0.0057,0.0017
831,0.0056,0.0050,0.0057,0.0012
832,0.0056,0.0050,0.0057,0.0012
833,0.0069,0.0042,0.0057,0.0017
834,0.0054,0.0070,0.0055,0.0017
835,0.0079,0.0048,0.0061,0.0012
836,0.0056,0.0050,0.0057,0.0012
837,0.0069,0.0042,0.0057,0.0017
838,0.0056,0.0050,0.0057,0.0012
839,0.0056,0.0050,0.0057,0.0012
840,0.0044,0.0058,0.0053,0.0019
841,0.0062,0.0043,0.0068,0.0013
842,0.0058,0.0040,0.0066,0.0012
843,0.0081,0.0055,0.0080,0.0016
844,0.0051,0.0048,0.0062,0.0011
845,0.0054,0.0068,0.0054,0.0017
846,0.0079,0.0048,0.0061,0.0012
847,0.0077,0.0055,0.0065,0.0015
848,0.0045,0.0052,0.0051,0.0012
849,0.0044,0.0051,0.0044,0.0012
850,0.0068,0.0043,0.0064,0.0017
851,0.0072,0.0058,0.0070,0.0020
852,0.0050,0.0048,0.0050,0.0012
853,0.0069,0.0042,0.0059,0.0017
854,0.0065,0.0052,0.0052,0.0013
855,0.0066,0.0055,0.0050,0.0013
856,0.0053,0.0065,0.0052,0.0019
857,0.0079,0.0048,0.0061,0.0012
858,0.0064,0.0059,0.0052,0.0014
859,0.0062,0.0064,0.0058,0.0012
860,0.0073,0.0052,0.0063,0.0015
861,0.0062,0.0061,0.0055,0.0012
862,0.0056,0.0074,0.0056,0.0017
863,0.0079,0.0057,0.0065,0.0015
864,0.0063,0.0066,0.0060,0.0012
865,0.0065,0.0067,0.0074,0.0036
866,0.0073,0.0062,0.0059,0.0053
867,0.0045,0.0064,0.0053,0.0031
868,0.0079,0.0048,0.0061,0.0012
869,0.0045,0.0064,0.0053,0.0031
870,0.0045,0.0064,0.0053,0.0031
871,0.0045,0.0064,0.0053,0.0031
872,0.0045,0.0064,0.0053,0.0031
873,0.0045,0.0064,0.0053,0.0031
874,0.0054,0.0034,0.0051,0.0013
875,0.0054,0.0034,0.0051,0.0013
876,0.0070,0.0028,0.0058,0.0017
877,0.0058,0.0034,0.0051,0.0014
878,0.0041,0.0041,0.0047,0.0022
879,0.0080,0.0059,0.0080,0.0016
880,0.0069,0.0029,0.0057,0.0018
881,0.0063,0.0036,0.0047,0.0016
882,0.0062,0.0037,0.0047,0.0017
883,0.0069,0.0031,0.0057,0.0017
884,0.0052,0.0049,0.0049,0.0018
885,0.0059,0.0043,0.0051,0.0014
886,0.0075,0.0036,0.0063,0.0016
887,0.0061,0.0045,0.0053,0.0012
888,0.0064,0.0046,0.0054,0.0012
889,0.0045,0.0042,0.0046,0.0022
890,0.0094,0.0064,0.0079,0.0031
891,0.0116,0.0041,0.0090,0.0015
892,0.0060,0.0043,0.0069,0.0030
893,0.0057,0.0042,0.0048,0.0028
894,0.0076,0.0036,0.0054,0.0033
895,0.0054,0.0040,0.0040,0.0023
896,0.0039,0.0043,0.0052,0.0023
897,0.0076,0.0051,0.0054,0.0035
898,0.0049,0.0041,0.0042,0.0022
899,0.0049,0.0039,0.0045,0.0021
900,0.0072,0.0029,0.0055,0.0024
901,0.0041,0.0040,0.0051,0.0020
902,0.0111,0.0038,0.0093,0.0014
903,0.0063,0.0036,0.0047,0.0016
904,0.0070,0.0031,0.0060,0.0016
905,0.0060,0.0033,0.0054,0.0013
906,0.0062,0.0034,0.0055,0.0014
907,0.0045,0.0045,0.0054,0.0033
908,0.0063,0.0037,0.0052,0.0021
909,0.0063,0.0039,0.0054,0.0028
910,0.0072,0.0033,0.0065,0.0023
911,0.0059,0.0042,0.0058,0.0045
912,0.0050,0.0051,0.0073,0.0033
913,0.0106,0.0042,0.0096,0.0013
914,0.0081,0.0047,0.0073,0.0045
915,0.0062,0.0037,0.0047,0.0017
916,0.0054,0.0034,0.0051,0.0013
917,0.0070,0.0028,0.0058,0.0017
918,0.0040,0.0040,0.0049,0.0020
919,0.0054,0.0034,0.0051,0.0013
920,0.0070,0.0028,0.0058,0.0017
921,0.0054,0.0034,0.0051,0.0013
922,0.0054,0.0034,0.0051,0.0013
923,0.0040,0.0040,0.0049,0.0020
924,0.0102,0.0048,0.0095,0.0013
925,0.0054,0.0034,0.0051,0.0013
926,0.0054,0.0034,0.0051,0.0013
927,0.0069,0.0031,0.0057,0.0017
928,0.0054,0.0034,0.0051,0.0013
929,0.0040,0.0040,0.0049,0.0020
930,0.0070,0.0028,0.0058,0.0017
931,0.0054,0.0034,0.0051,0.0013
932,0.0054,0.0034,0.0051,0.0013
933,0.0070,0.0028,0.0058,0.0017
934,0.0040,0.0040,0.0049,0.0020
935,0.0080,0.0070,0.0071,0.0015
936,0.0054,0.0034,0.0051,0.0013
937,0.0070,0.0028,0.0058,0.0017
938,0.0054,0.0034,0.0051,0.0013
939,0.0060,0.0041,0.0049,0.0015
940,0.0040,0.0040,0.0049,0.0020
941,0.0054,0.0034,0.0051,0.0013
942,0.0054,0.0034,0.0051,0.0013
943,0.0070,0.0028,0.0058,0.0017
944,0.0054,0.0034,0.0051,0.0013
945,0.0040,0.0040,0.0049,0.0020
946,0.0096,0.0063,0.0079,0.0012
947,0.0070,0.0028,0.0058,0.0017
948,0.0054,0.0034,0.0051,0.0013
949,0.0054,0.0034,0.0051,0.0013
950,0.0070,0.0028,0.0058,0.0017
951,0.0053,0.0050,0.0050,0.0017
952,0.0054,0.0034,0.0051,0.0013
953,0.0070,0.0028,0.0058,0.0017
954,0.0054,0.0034,0.0051,0.0013
955,0.0054,0.0034,0.0051,0.0013
956,0.0040,0.0040,0.0049,0.0020
957,0.0091,0.0052,0.0085,0.0012
958,0.0073,0.0037,0.0078,0.0013
959,0.0068,0.0030,0.0083,0.0012
960,0.0095,0.0054,0.0087,0.0015
961,0.0058,0.0037,0.0084,0.0011
962,0.0052,0.0049,0.0049,0.0018
963,0.0075,0.0036,0.0063,0.0016
964,0.0049,0.0041,0.0067,0.0011
965,0.0046,0.0039,0.0055,0.0012
966,0.0074,0.0031,0.0082,0.0016
967,0.0069,0.0041,0.0064,0.0020
968,0.0087,0.0051,0.0078,0.0012
969,0.0048,0.0033,0.0044,0.0013
970,0.0069,0.0027,0.0055,0.0017
971,0.0062,0.0035,0.0047,0.0014
972,0.0063,0.0036,0.0047,0.0016
973,0.0049,0.0047,0.0047,0.0020
974,0.0061,0.0039,0.0047,0.0016
975,0.0061,0.0045,0.0053,0.0012
976,0.0071,0.0032,0.0061,0.0017
977,0.0059,0.0043,0.0051,0.0014
978,0.0057,0.0052,0.0050,0.0017
979,0.0083,0.0049,0.0070,0.0012
980,0.0077,0.0038,0.0062,0.0015
981,0.0064,0.0046,0.0054,0.0012
982,0.0060,0.0043,0.0069,0.0030
983,0.0075,0.0040,0.0055,0.0038
984,0.0038,0.0050,0.0046,0.0028
985,0.0038,0.0050,0.0046,0.0028
986,0.0038,0.0050,0.0046,0.0028
987,0.0038,0.0050,0.0046,0.0028
988,0.0038,0.0050,0.0046,0.0028
989,0.0038,0.0050,0.0046,0.0028
990,0.0113,0.0057,0.0089,0.0017
991,0.0053,0.0028,0.0049,0.0011
992,0.0053,0.0028,0.0049,0.0011
993,0.0066,0.0018,0.0055,0.0015
994,0.0059,0.0027,0.0049,0.0011
995,0.0042,0.0028,0.0047,0.0017
996,0.0069,0.0025,0.0056,0.0015
997,0.0065,0.0025,0.0048,0.0012
998,0.0064,0.0026,0.0048,0.0013
999,0.0072,0.0022,0.0059,0.0015
1000,0.0059,0.0035,0.0045,0.0016
1001,0.0085,0.0071,0.0088,0.0029
1002,0.0079,0.0046,0.0061,0.0012
1003,0.0064,0.0031,0.0049,0.0013
1004,0.0079,0.0027,0.0063,0.0016
1005,0.0069,0.0032,0.0050,0.0012
1006,0.0074,0.0031,0.0050,0.0012
1007,0.0046,0.0029,0.0046,0.0017
1008,0.0067,0.0037,0.0065,0.0029
1009,0.0064,0.0036,0.0052,0.0027
1010,0.0083,0.0029,0.0061,0.0030
1011,0.0061,0.0036,0.0049,0.0023
1012,0.0042,0.0037,0.0054,0.0023
1013,0.0081,0.0050,0.0063,0.0012
1014,0.0075,0.0048,0.0054,0.0033
1015,0.0051,0.0038,0.0040,0.0022
1016,0.0050,0.0035,0.0042,0.0018
1017,0.0067,0.0028,0.0053,0.0022
1018,0.0041,0.0029,0.0051,0.0017
1019,0.0065,0.0025,0.0048,0.0012
1020,0.0067,0.0018,0.0057,0.0015
1021,0.0059,0.0026,0.0053,0.0017
1022,0.0061,0.0027,0.0054,0.0019
1023,0.0046,0.0036,0.0055,0.0023
1024,0.0084,0.0051,0.0069,0.0012
1025,0.0063,0.0029,0.0054,0.0021
1026,0.0064,0.0030,0.0059,0.0025
1027,0.0070,0.0026,0.0065,0.0030
1028,0.0062,0.0034,0.0062,0.0038
1029,0.0062,0.0054,0.0071,0.0042
1030,0.0082,0.0039,0.0076,0.0043
1031,0.0064,0.0026,0.0048,0.0013
1032,0.0053,0.0028,0.0049,0.0011
1033,0.0066,0.0018,0.0055,0.0015
1034,0.0040,0.0028,0.0049,0.0016
1035,0.0086,0.0054,0.0076,0.0013
1036,0.0053,0.0028,0.0049,0.0011
1037,0.0066,0.0018,0.0055,0.0015
1038,0.0053,0.0028,0.0049,0.0011
1039,0.0053,0.0028,0.0049,0.0011
1040,0.0040,0.0028,0.0049,0.0016
1041,0.0053,0.0028,0.0049,0.0011
1042,0.0053,0.0028,0.0049,0.0011
1043,0.0072,0.0022,0.0059,0.0015
1044,0.0053,0.0028,0.0049,0.0011
1045,0.0040,0.0028,0.0049,0.0016
1046,0.0076,0.0066,0.0075,0.0017
1047,0.0066,0.0018,0.0055,0.0015
1048,0.0053,0.0028,0.0049,0.0011
1049,0.0053,0.0028,0.0049,0.0011
1050,0.0066,0.0018,0.0055,0.0015
1051,0.0040,0.0028,0.0049,0.0016
1052,0.0053,0.0028,0.0049,0.0011
1053,0.0066,0.0018,0.0055,0.0015
1054,0.0053,0.0028,0.0049,0.0011
1055,0.0064,0.0029,0.0049,0.0013
1056,0.0040,0.0028,0.0049,0.0016
1057,0.0090,0.0057,0.0084,0.0013
1058,0.0053,0.0028,0.0049,0.0011
1059,0.0053,0.0028,0.0049,0.0011
1060,0.0066,0.0018,0.0055,0.0015
1061,0.0053,0.0028,0.0049,0.0011
1062,0.0040,0.0028,0.0049,0.0016
1063,0.0066,0.0018,0.0055,0.0015
1064,0.0053,0.0028,0.0049,0.0011
1065,0.0053,0.0028,0.0049,0.0011
1066,0.0066,0.0018,0.0055,0.0015
1067,0.0064,0.0034,0.0045,0.0016
1068,0.0099,0.0064,0.0079,0.0013
1069,0.0053,0.0028,0.0049,0.0011
1070,0.0066,0.0018,0.0055,0.0015
1071,0.0053,0.0028,0.0049,0.0011
1072,0.0053,0.0028,0.0049,0.0011
1073,0.0040,0.0028,0.0049,0.0016
1074,0.0060,0.0040,0.0067,0.0013
1075,0.0056,0.0027,0.0067,0.0012
1076,0.0077,0.0060,0.0078,0.0015
1077,0.0047,0.0022,0.0067,0.0012
1078,0.0059,0.0035,0.0045,0.0016
1079,0.0092,0.0059,0.0083,0.0013
1080,0.0079,0.0027,0.0063,0.0016
1081,0.0040,0.0025,0.0055,0.0012
1082,0.0039,0.0024,0.0047,0.0012
1083,0.0065,0.0018,0.0069,0.0015
1084,0.0068,0.0034,0.0062,0.0020
1085,0.0046,0.0025,0.0042,0.0012
1086,0.0067,0.0020,0.0054,0.0015
1087,0.0063,0.0025,0.0048,0.0011
1088,0.0065,0.0025,0.0048,0.0012
1089,0.0053,0.0033,0.0044,0.0017
1090,0.0094,0.0061,0.0081,0.0012
1091,0.0063,0.0027,0.0048,0.0014
1092,0.0069,0.0032,0.0050,0.0012
1093,0.0073,0.0022,0.0063,0.0015
1094,0.0064,0.0031,0.0049,0.0013
1095,0.0069,0.0036,0.0044,0.0017
1096,0.0082,0.0030,0.0062,0.0016
1097,0.0074,0.0031,0.0050,0.0012
1098,0.0067,0.0037,0.0065,0.0029
1099,0.0083,0.0031,0.0061,0.0037
1100,0.0041,0.0047,0.0042,0.0026
1101,0.0085,0.0073,0.0070,0.0015
1102,0.0041,0.0047,0.0042,0.0026
1103,0.0041,0.0047,0.0042,0.0026
1104,0.0041,0.0047,0.0042,0.0026
1105,0.0041,0.0047,0.0042,0.0026
1106,0.0041,0.0047,0.0042,0.0026
1107,0.0064,0.0026,0.0067,0.0011
