Read Model from: ./ucfB_t_2nd_Ramp/
Export Model to: ./ucfB_t_2nd_Ramp/ucfB_t_2nd_Ramp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-126.41788733  -65.65746579] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-125.57492387  -74.32100738] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.45450087  -56.84817256] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-73.8622427 -73.8622427] Freqs [Hz]: [4.905538172867348]
H1s[1][0]  Real Poles: [-74.63642657 -74.63642657] Freqs [Hz]: [5.454500146300382]
H1s[1][1]  Real Poles: [-112.0192796 -112.0192796] Freqs [Hz]: [3.937447534847445]
H1s[1][2]  Real Poles: [-164.08813234  -36.34270936] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-48.29636216 -48.29636216] Freqs [Hz]: [6.652462519458437]
H1s[2][0]  Real Poles: [-72.52292633 -72.52292633] Freqs [Hz]: [7.225263545119089]
H1s[2][1]  Real Poles: [-84.77269917 -64.32513089] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-118.78378838 -118.78378838] Freqs [Hz]: [6.779383991894183]
H1s[2][3]  Real Poles: [-80.39082438 -80.39082438] Freqs [Hz]: [4.698577309499564]
H1s[3][0]  Real Poles: [-129.04964089 -129.04964089] Freqs [Hz]: [8.594426098654674]
H1s[3][1]  Real Poles: [-113.5588709   -64.87692858] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-82.87233263 -82.87233263] Freqs [Hz]: [4.493916942052026]
H1s[3][3]  Real Poles: [-52.00656354 -52.00656354] Freqs [Hz]: [5.644677382742023]
model_folder = ./ucfB_t_2nd_Ramp/
model_root = ucfB_t_2nd_Ramp
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
2246,0.0179,0.0161,0.0143,0.0056
2247,0.0211,0.0121,0.0172,0.0072
2248,0.0182,0.0168,0.0238,0.0104
2249,0.0196,0.0165,0.0186,0.0089
2250,0.0212,0.0165,0.0153,0.0089
2251,0.0228,0.0170,0.0138,0.0098
2252,0.0218,0.0249,0.0254,0.0159
2253,0.0216,0.0198,0.0207,0.0120
2254,0.0217,0.0175,0.0175,0.0094
2255,0.0221,0.0161,0.0155,0.0081
2256,0.0220,0.0209,0.0250,0.0149
2257,0.0216,0.0177,0.0199,0.0112
2258,0.0214,0.0121,0.0157,0.0057
2259,0.0217,0.0164,0.0165,0.0091
2260,0.0221,0.0156,0.0146,0.0087
2261,0.0221,0.0183,0.0247,0.0148
2262,0.0217,0.0165,0.0193,0.0121
2263,0.0218,0.0159,0.0158,0.0114
2264,0.0223,0.0156,0.0140,0.0122
2265,0.0181,0.0246,0.0258,0.0156
2266,0.0178,0.0195,0.0211,0.0116
2267,0.0180,0.0171,0.0179,0.0088
2268,0.0185,0.0157,0.0159,0.0073
2269,0.0216,0.0130,0.0242,0.0100
2270,0.0181,0.0205,0.0253,0.0144
2271,0.0177,0.0173,0.0202,0.0105
2272,0.0179,0.0160,0.0169,0.0082
2273,0.0184,0.0153,0.0149,0.0077
2274,0.0182,0.0180,0.0249,0.0140
2275,0.0177,0.0161,0.0195,0.0111
2276,0.0179,0.0156,0.0160,0.0104
2277,0.0185,0.0152,0.0143,0.0112
2278,0.0151,0.0249,0.0256,0.0157
2279,0.0148,0.0200,0.0209,0.0117
2280,0.0218,0.0127,0.0195,0.0069
2281,0.0151,0.0176,0.0176,0.0089
2282,0.0158,0.0163,0.0156,0.0074
2283,0.0151,0.0210,0.0251,0.0145
2284,0.0146,0.0179,0.0199,0.0105
2285,0.0149,0.0166,0.0165,0.0082
2286,0.0155,0.0159,0.0145,0.0076
2287,0.0150,0.0185,0.0247,0.0141
2288,0.0145,0.0168,0.0192,0.0111
2289,0.0148,0.0162,0.0156,0.0103
2290,0.0156,0.0159,0.0137,0.0111
2291,0.0225,0.0126,0.0166,0.0052
2292,0.0149,0.0230,0.0283,0.0153
2293,0.0151,0.0164,0.0232,0.0141
2294,0.0154,0.0149,0.0194,0.0134
2295,0.0158,0.0164,0.0166,0.0130
2296,0.0155,0.0207,0.0227,0.0161
2297,0.0153,0.0156,0.0172,0.0148
2298,0.0154,0.0146,0.0133,0.0141
2299,0.0155,0.0158,0.0109,0.0136
2300,0.0177,0.0189,0.0190,0.0179
2301,0.0173,0.0150,0.0141,0.0166
2302,0.0235,0.0128,0.0152,0.0048
2303,0.0170,0.0143,0.0116,0.0157
2304,0.0170,0.0153,0.0114,0.0152
2305,0.0105,0.0229,0.0286,0.0140
2306,0.0108,0.0164,0.0235,0.0126
2307,0.0113,0.0149,0.0197,0.0118
2308,0.0118,0.0164,0.0170,0.0114
2309,0.0104,0.0207,0.0228,0.0148
2310,0.0103,0.0155,0.0173,0.0134
2311,0.0104,0.0146,0.0134,0.0126
2312,0.0106,0.0158,0.0110,0.0121
2313,0.0233,0.0136,0.0243,0.0098
2314,0.0127,0.0188,0.0189,0.0167
2315,0.0121,0.0149,0.0139,0.0152
2316,0.0118,0.0143,0.0112,0.0144
2317,0.0117,0.0152,0.0110,0.0138
2318,0.0125,0.0232,0.0299,0.0137
2319,0.0128,0.0168,0.0250,0.0124
2320,0.0132,0.0153,0.0215,0.0116
2321,0.0137,0.0168,0.0190,0.0112
2322,0.0119,0.0210,0.0243,0.0146
2323,0.0118,0.0160,0.0192,0.0132
2324,0.0244,0.0132,0.0192,0.0082
2325,0.0120,0.0150,0.0157,0.0124
2326,0.0122,0.0161,0.0137,0.0119
2327,0.0134,0.0192,0.0206,0.0165
2328,0.0129,0.0154,0.0161,0.0150
2329,0.0127,0.0147,0.0138,0.0141
2330,0.0126,0.0156,0.0136,0.0135
2331,0.0183,0.0149,0.0227,0.0073
2332,0.0178,0.0129,0.0182,0.0064
2333,0.0179,0.0123,0.0150,0.0066
2334,0.0184,0.0123,0.0130,0.0072
2335,0.0112,0.0147,0.0141,0.0097
2336,0.0257,0.0132,0.0161,0.0082
2337,0.0181,0.0136,0.0205,0.0072
2338,0.0178,0.0126,0.0158,0.0064
2339,0.0180,0.0124,0.0127,0.0068
2340,0.0186,0.0123,0.0110,0.0076
2341,0.0177,0.0131,0.0203,0.0071
2342,0.0178,0.0126,0.0154,0.0061
2343,0.0184,0.0124,0.0124,0.0063
2344,0.0192,0.0124,0.0110,0.0070
2345,0.0122,0.0148,0.0229,0.0076
2346,0.0116,0.0128,0.0184,0.0067
2347,0.0271,0.0138,0.0148,0.0091
2348,0.0118,0.0123,0.0153,0.0069
2349,0.0124,0.0122,0.0132,0.0075
2350,0.0119,0.0135,0.0205,0.0075
2351,0.0114,0.0125,0.0157,0.0068
2352,0.0119,0.0123,0.0126,0.0072
2353,0.0128,0.0122,0.0108,0.0080
2354,0.0115,0.0130,0.0201,0.0074
2355,0.0117,0.0125,0.0151,0.0065
2356,0.0127,0.0124,0.0119,0.0067
2357,0.0139,0.0123,0.0105,0.0074
2358,0.0171,0.0141,0.0240,0.0127
2359,0.0122,0.0154,0.0244,0.0081
2360,0.0116,0.0135,0.0203,0.0073
2361,0.0119,0.0130,0.0175,0.0075
2362,0.0126,0.0129,0.0156,0.0081
2363,0.0120,0.0141,0.0221,0.0081
2364,0.0116,0.0132,0.0177,0.0075
2365,0.0121,0.0130,0.0149,0.0078
2366,0.0130,0.0129,0.0134,0.0085
2367,0.0118,0.0136,0.0216,0.0079
2368,0.0121,0.0132,0.0169,0.0071
2369,0.0163,0.0134,0.0196,0.0096
2370,0.0131,0.0130,0.0142,0.0073
2371,0.0143,0.0130,0.0129,0.0079
2372,0.0224,0.0154,0.0204,0.0062
2373,0.0209,0.0151,0.0161,0.0046
2374,0.0205,0.0150,0.0134,0.0039
2375,0.0207,0.0150,0.0119,0.0038
2376,0.0208,0.0164,0.0207,0.0059
2377,0.0197,0.0163,0.0161,0.0045
2378,0.0198,0.0166,0.0131,0.0040
2379,0.0205,0.0171,0.0115,0.0042
2380,0.0163,0.0131,0.0168,0.0075
2381,0.0200,0.0179,0.0204,0.0059
2382,0.0192,0.0180,0.0156,0.0047
2383,0.0196,0.0188,0.0127,0.0047
2384,0.0205,0.0197,0.0113,0.0053
2385,0.0158,0.0154,0.0200,0.0065
2386,0.0136,0.0151,0.0156,0.0051
2387,0.0131,0.0151,0.0127,0.0044
2388,0.0134,0.0151,0.0111,0.0043
2389,0.0143,0.0165,0.0204,0.0063
2390,0.0128,0.0165,0.0156,0.0050
2391,0.0167,0.0131,0.0152,0.0061
2392,0.0129,0.0168,0.0125,0.0046
2393,0.0140,0.0172,0.0108,0.0048
2394,0.0135,0.0181,0.0201,0.0063
2395,0.0124,0.0183,0.0152,0.0053
2396,0.0131,0.0191,0.0120,0.0053
2397,0.0146,0.0200,0.0106,0.0058
2398,0.0151,0.0163,0.0215,0.0070
2399,0.0129,0.0160,0.0174,0.0056
2400,0.0124,0.0160,0.0148,0.0051
2401,0.0128,0.0160,0.0135,0.0050
2402,0.0178,0.0140,0.0240,0.0103
2403,0.0140,0.0175,0.0219,0.0068
2404,0.0126,0.0174,0.0174,0.0056
2405,0.0129,0.0177,0.0147,0.0053
2406,0.0140,0.0181,0.0133,0.0054
2407,0.0135,0.0191,0.0216,0.0069
2408,0.0125,0.0192,0.0170,0.0060
2409,0.0133,0.0200,0.0143,0.0060
2410,0.0147,0.0208,0.0130,0.0064
2411,0.0198,0.0159,0.0218,0.0124
2412,0.0190,0.0152,0.0170,0.0092
2413,0.0181,0.0136,0.0192,0.0073
2414,0.0189,0.0149,0.0137,0.0069
2415,0.0192,0.0149,0.0118,0.0054
2416,0.0181,0.0157,0.0219,0.0100
2417,0.0183,0.0154,0.0166,0.0068
2418,0.0191,0.0152,0.0131,0.0051
2419,0.0202,0.0154,0.0112,0.0047
2420,0.0188,0.0161,0.0220,0.0099
2421,0.0200,0.0158,0.0163,0.0083
2422,0.0216,0.0157,0.0126,0.0083
2423,0.0231,0.0163,0.0109,0.0093
2424,0.0190,0.0135,0.0162,0.0057
2425,0.0122,0.0156,0.0216,0.0126
2426,0.0109,0.0150,0.0167,0.0095
2427,0.0108,0.0148,0.0133,0.0074
2428,0.0114,0.0147,0.0113,0.0060
2429,0.0113,0.0155,0.0217,0.0103
2430,0.0116,0.0152,0.0163,0.0072
2431,0.0129,0.0151,0.0126,0.0056
2432,0.0145,0.0153,0.0106,0.0053
2433,0.0139,0.0160,0.0218,0.0101
2434,0.0156,0.0156,0.0159,0.0086
2435,0.0201,0.0138,0.0146,0.0053
2436,0.0176,0.0157,0.0121,0.0086
2437,0.0195,0.0162,0.0102,0.0095
2438,0.0118,0.0162,0.0230,0.0131
2439,0.0105,0.0156,0.0185,0.0102
2440,0.0104,0.0153,0.0155,0.0082
2441,0.0111,0.0153,0.0137,0.0069
2442,0.0122,0.0161,0.0231,0.0109
2443,0.0125,0.0158,0.0180,0.0081
2444,0.0138,0.0157,0.0148,0.0067
2445,0.0153,0.0159,0.0131,0.0064
2446,0.0120,0.0180,0.0207,0.0148
2447,0.0206,0.0146,0.0239,0.0102
2448,0.0156,0.0166,0.0231,0.0109
2449,0.0172,0.0162,0.0177,0.0094
2450,0.0191,0.0163,0.0143,0.0095
2451,0.0208,0.0168,0.0127,0.0103
2452,0.0162,0.0248,0.0235,0.0154
2453,0.0159,0.0198,0.0183,0.0113
2454,0.0161,0.0174,0.0146,0.0084
2455,0.0166,0.0160,0.0121,0.0069
2456,0.0165,0.0208,0.0231,0.0144
2457,0.0159,0.0176,0.0174,0.0104
2458,0.0218,0.0142,0.0187,0.0086
2459,0.0161,0.0163,0.0134,0.0082
2460,0.0166,0.0155,0.0110,0.0077
2461,0.0166,0.0182,0.0228,0.0142
2462,0.0160,0.0164,0.0167,0.0114
2463,0.0162,0.0158,0.0125,0.0107
2464,0.0169,0.0155,0.0102,0.0115
2465,0.0109,0.0246,0.0236,0.0154
2466,0.0105,0.0196,0.0183,0.0113
2467,0.0109,0.0172,0.0145,0.0084
2468,0.0117,0.0158,0.0121,0.0069
2469,0.0234,0.0142,0.0156,0.0086
2470,0.0111,0.0206,0.0230,0.0142
2471,0.0103,0.0174,0.0174,0.0102
2472,0.0107,0.0161,0.0133,0.0078
2473,0.0115,0.0153,0.0108,0.0073
2474,0.0111,0.0181,0.0226,0.0138
2475,0.0103,0.0162,0.0166,0.0109
2476,0.0107,0.0157,0.0122,0.0101
2477,0.0117,0.0153,0.0098,0.0110
2478,0.0120,0.0249,0.0249,0.0158
2479,0.0117,0.0199,0.0200,0.0118
2480,0.0248,0.0148,0.0141,0.0095
2481,0.0121,0.0176,0.0166,0.0091
2482,0.0128,0.0162,0.0144,0.0076
2483,0.0120,0.0210,0.0244,0.0146
2484,0.0114,0.0178,0.0191,0.0107
2485,0.0117,0.0166,0.0154,0.0084
2486,0.0125,0.0158,0.0132,0.0079
2487,0.0119,0.0185,0.0240,0.0142
2488,0.0112,0.0167,0.0183,0.0113
2489,0.0117,0.0162,0.0144,0.0105
2490,0.0126,0.0159,0.0124,0.0113
2491,0.0249,0.0235,0.0258,0.0157
2492,0.0150,0.0280,0.0217,0.0084
2493,0.0148,0.0164,0.0163,0.0071
2494,0.0150,0.0108,0.0126,0.0070
2495,0.0154,0.0116,0.0108,0.0075
2496,0.0150,0.0248,0.0202,0.0083
2497,0.0147,0.0150,0.0148,0.0069
2498,0.0148,0.0103,0.0117,0.0068
2499,0.0151,0.0109,0.0111,0.0073
2500,0.0159,0.0220,0.0194,0.0089
2501,0.0154,0.0136,0.0153,0.0071
2502,0.0247,0.0181,0.0211,0.0117
2503,0.0152,0.0100,0.0142,0.0066
2504,0.0152,0.0104,0.0154,0.0067
2505,0.0097,0.0276,0.0214,0.0077
2506,0.0096,0.0160,0.0159,0.0063
2507,0.0099,0.0101,0.0120,0.0062
2508,0.0105,0.0110,0.0100,0.0068
2509,0.0095,0.0245,0.0197,0.0076
2510,0.0091,0.0145,0.0140,0.0062
2511,0.0093,0.0096,0.0107,0.0061
2512,0.0098,0.0102,0.0099,0.0067
2513,0.0249,0.0155,0.0179,0.0090
2514,0.0102,0.0217,0.0186,0.0081
2515,0.0094,0.0131,0.0142,0.0061
2516,0.0092,0.0093,0.0130,0.0056
2517,0.0092,0.0097,0.0142,0.0058
2518,0.0105,0.0278,0.0229,0.0078
2519,0.0104,0.0163,0.0178,0.0064
2520,0.0108,0.0107,0.0144,0.0064
2521,0.0113,0.0114,0.0128,0.0070
2522,0.0101,0.0248,0.0213,0.0077
2523,0.0098,0.0149,0.0162,0.0063
2524,0.0252,0.0139,0.0160,0.0075
2525,0.0101,0.0102,0.0133,0.0063
2526,0.0105,0.0108,0.0127,0.0069
2527,0.0103,0.0219,0.0203,0.0080
2528,0.0095,0.0135,0.0162,0.0061
2529,0.0093,0.0099,0.0151,0.0055
2530,0.0094,0.0103,0.0161,0.0058
2531,0.0171,0.0143,0.0219,0.0070
2532,0.0162,0.0103,0.0171,0.0055
2533,0.0164,0.0090,0.0137,0.0059
2534,0.0170,0.0091,0.0117,0.0069
2535,0.0251,0.0192,0.0253,0.0146
2536,0.0174,0.0117,0.0196,0.0071
2537,0.0163,0.0096,0.0148,0.0060
2538,0.0163,0.0092,0.0121,0.0066
2539,0.0169,0.0095,0.0112,0.0078
2540,0.0173,0.0106,0.0195,0.0070
2541,0.0164,0.0098,0.0152,0.0056
2542,0.0166,0.0097,0.0133,0.0062
2543,0.0173,0.0098,0.0135,0.0074
2544,0.0117,0.0139,0.0218,0.0071
2545,0.0105,0.0097,0.0169,0.0057
2546,0.0247,0.0157,0.0203,0.0107
2547,0.0108,0.0083,0.0134,0.0060
2548,0.0117,0.0084,0.0114,0.0070
2549,0.0119,0.0111,0.0192,0.0074
2550,0.0103,0.0090,0.0142,0.0063
2551,0.0104,0.0085,0.0112,0.0069
2552,0.0113,0.0088,0.0102,0.0080
2553,0.0117,0.0099,0.0187,0.0073
2554,0.0103,0.0091,0.0141,0.0059
2555,0.0106,0.0090,0.0120,0.0065
2556,0.0118,0.0091,0.0122,0.0076
2557,0.0115,0.0138,0.0162,0.0132
2558,0.0249,0.0143,0.0169,0.0085
2559,0.0116,0.0144,0.0234,0.0074
2560,0.0105,0.0104,0.0188,0.0061
2561,0.0108,0.0091,0.0157,0.0064
2562,0.0119,0.0092,0.0140,0.0074
2563,0.0116,0.0117,0.0207,0.0076
2564,0.0101,0.0097,0.0161,0.0066
2565,0.0103,0.0093,0.0136,0.0073
2566,0.0113,0.0096,0.0127,0.0084
2567,0.0113,0.0106,0.0201,0.0075
2568,0.0100,0.0098,0.0158,0.0062
2569,0.0252,0.0134,0.0150,0.0080
2570,0.0104,0.0097,0.0139,0.0068
2571,0.0117,0.0098,0.0140,0.0079
2572,0.0225,0.0110,0.0211,0.0071
2573,0.0200,0.0098,0.0170,0.0052
2574,0.0191,0.0093,0.0149,0.0042
2575,0.0192,0.0092,0.0146,0.0039
2576,0.0207,0.0106,0.0217,0.0077
2577,0.0185,0.0100,0.0169,0.0055
2578,0.0182,0.0098,0.0144,0.0043
2579,0.0190,0.0099,0.0138,0.0039
2580,0.0251,0.0164,0.0249,0.0143
2581,0.0198,0.0115,0.0219,0.0079
2582,0.0178,0.0109,0.0169,0.0055
2583,0.0179,0.0109,0.0143,0.0042
2584,0.0190,0.0114,0.0140,0.0039
2585,0.0162,0.0103,0.0194,0.0069
2586,0.0126,0.0090,0.0148,0.0050
2587,0.0112,0.0085,0.0124,0.0040
2588,0.0115,0.0083,0.0119,0.0036
2589,0.0146,0.0099,0.0203,0.0075
2590,0.0115,0.0093,0.0151,0.0053
2591,0.0248,0.0143,0.0196,0.0114
2592,0.0111,0.0091,0.0121,0.0040
2593,0.0124,0.0091,0.0114,0.0036
2594,0.0139,0.0109,0.0206,0.0077
2595,0.0111,0.0103,0.0152,0.0053
2596,0.0113,0.0103,0.0122,0.0039
2597,0.0131,0.0109,0.0118,0.0035
2598,0.0152,0.0110,0.0203,0.0069
2599,0.0114,0.0098,0.0159,0.0050
2600,0.0099,0.0093,0.0137,0.0040
2601,0.0103,0.0091,0.0133,0.0036
2602,0.0249,0.0137,0.0161,0.0107
2603,0.0140,0.0107,0.0214,0.0075
2604,0.0108,0.0101,0.0164,0.0053
2605,0.0106,0.0099,0.0137,0.0041
2606,0.0120,0.0100,0.0130,0.0036
2607,0.0135,0.0117,0.0216,0.0077
2608,0.0108,0.0112,0.0165,0.0053
2609,0.0111,0.0112,0.0138,0.0039
2610,0.0130,0.0117,0.0133,0.0036
2611,0.0200,0.0128,0.0222,0.0171
2612,0.0185,0.0108,0.0172,0.0137
2613,0.0253,0.0133,0.0144,0.0116
2614,0.0180,0.0100,0.0145,0.0113
2615,0.0182,0.0098,0.0138,0.0096
2616,0.0183,0.0114,0.0223,0.0153
2617,0.0175,0.0105,0.0171,0.0115
2618,0.0178,0.0101,0.0145,0.0089
2619,0.0188,0.0101,0.0142,0.0072
2620,0.0179,0.0114,0.0228,0.0133
2621,0.0183,0.0107,0.0174,0.0093
2622,0.0197,0.0105,0.0150,0.0068
2623,0.0214,0.0109,0.0150,0.0057
2624,0.0213,0.0231,0.0262,0.0155
2625,0.0133,0.0121,0.0211,0.0171
2626,0.0108,0.0099,0.0157,0.0138
2627,0.0101,0.0091,0.0127,0.0114
2628,0.0106,0.0089,0.0119,0.0097
2629,0.0119,0.0107,0.0213,0.0153
2630,0.0107,0.0096,0.0156,0.0115
2631,0.0114,0.0093,0.0126,0.0088
2632,0.0129,0.0093,0.0122,0.0071
2633,0.0129,0.0107,0.0216,0.0132
2634,0.0136,0.0100,0.0158,0.0092
2635,0.0211,0.0176,0.0216,0.0114
2636,0.0154,0.0098,0.0130,0.0066
2637,0.0175,0.0101,0.0130,0.0055
2638,0.0123,0.0126,0.0222,0.0172
2639,0.0098,0.0105,0.0171,0.0138
2640,0.0091,0.0097,0.0143,0.0114
2641,0.0097,0.0095,0.0135,0.0097
2642,0.0119,0.0112,0.0223,0.0153
2643,0.0109,0.0103,0.0169,0.0115
2644,0.0116,0.0099,0.0141,0.0089
2645,0.0132,0.0099,0.0137,0.0071
2646,0.0213,0.0149,0.0184,0.0085
2647,0.0139,0.0113,0.0226,0.0132
2648,0.0146,0.0107,0.0170,0.0092
2649,0.0164,0.0104,0.0144,0.0066
2650,0.0184,0.0108,0.0143,0.0054
2651,0.0153,0.0281,0.0221,0.0164
2652,0.0150,0.0200,0.0171,0.0121
2653,0.0155,0.0157,0.0146,0.0095
2654,0.0163,0.0128,0.0144,0.0084
2655,0.0155,0.0219,0.0222,0.0165
2656,0.0148,0.0160,0.0171,0.0121
2657,0.0218,0.0133,0.0166,0.0070
2658,0.0150,0.0132,0.0149,0.0095
2659,0.0158,0.0115,0.0151,0.0087
2660,0.0159,0.0174,0.0225,0.0161
2661,0.0147,0.0134,0.0175,0.0119
2662,0.0148,0.0118,0.0157,0.0100
2663,0.0155,0.0110,0.0165,0.0101
2664,0.0112,0.0276,0.0210,0.0160
2665,0.0108,0.0193,0.0156,0.0117
2666,0.0115,0.0148,0.0128,0.0089
2667,0.0126,0.0118,0.0124,0.0078
2668,0.0112,0.0131,0.0139,0.0122
2669,0.0213,0.0188,0.0257,0.0142
2670,0.0111,0.0214,0.0210,0.0161
2671,0.0101,0.0153,0.0155,0.0115
2672,0.0105,0.0124,0.0130,0.0087
2673,0.0116,0.0105,0.0132,0.0078
2674,0.0113,0.0168,0.0212,0.0156
2675,0.0096,0.0126,0.0158,0.0112
2676,0.0098,0.0110,0.0138,0.0090
2677,0.0110,0.0101,0.0146,0.0091
2678,0.0121,0.0278,0.0221,0.0161
2679,0.0118,0.0195,0.0169,0.0118
2680,0.0210,0.0152,0.0207,0.0101
2681,0.0125,0.0151,0.0143,0.0090
2682,0.0136,0.0122,0.0140,0.0078
2683,0.0119,0.0217,0.0220,0.0161
2684,0.0110,0.0156,0.0168,0.0115
2685,0.0115,0.0128,0.0144,0.0087
2686,0.0126,0.0111,0.0146,0.0078
2687,0.0118,0.0173,0.0222,0.0156
2688,0.0103,0.0131,0.0170,0.0111
2689,0.0106,0.0116,0.0151,0.0089
2690,0.0117,0.0107,0.0158,0.0089
2691,0.0211,0.0137,0.0174,0.0077
2692,0.0202,0.0280,0.0235,0.0093
2693,0.0201,0.0165,0.0187,0.0082
2694,0.0202,0.0109,0.0155,0.0082
2695,0.0205,0.0118,0.0141,0.0086
2696,0.0202,0.0249,0.0221,0.0093
2697,0.0200,0.0150,0.0173,0.0081
2698,0.0201,0.0105,0.0148,0.0080
2699,0.0203,0.0111,0.0143,0.0084
2700,0.0209,0.0221,0.0214,0.0098
2701,0.0205,0.0137,0.0177,0.0082
2702,0.0216,0.0128,0.0156,0.0071
2703,0.0203,0.0102,0.0168,0.0077
2704,0.0203,0.0106,0.0178,0.0079
2705,0.0170,0.0278,0.0238,0.0084
2706,0.0169,0.0162,0.0189,0.0072
2707,0.0171,0.0104,0.0158,0.0071
2708,0.0174,0.0113,0.0144,0.0076
2709,0.0168,0.0247,0.0222,0.0084
2710,0.0166,0.0146,0.0174,0.0071
2711,0.0167,0.0099,0.0148,0.0070
2712,0.0170,0.0106,0.0143,0.0075
2713,0.0213,0.0159,0.0253,0.0136
2714,0.0172,0.0218,0.0213,0.0088
2715,0.0168,0.0133,0.0175,0.0070
2716,0.0166,0.0096,0.0165,0.0065
2717,0.0167,0.0101,0.0175,0.0067
2718,0.0144,0.0281,0.0238,0.0082
2719,0.0144,0.0167,0.0189,0.0070
2720,0.0146,0.0113,0.0158,0.0070
2721,0.0151,0.0120,0.0143,0.0076
2722,0.0141,0.0250,0.0222,0.0082
2723,0.0139,0.0153,0.0174,0.0069
2724,0.0209,0.0138,0.0200,0.0106
2725,0.0141,0.0109,0.0148,0.0069
2726,0.0144,0.0114,0.0142,0.0074
2727,0.0142,0.0222,0.0212,0.0084
2728,0.0137,0.0140,0.0174,0.0066
2729,0.0135,0.0106,0.0164,0.0062
2730,0.0136,0.0110,0.0173,0.0064
2731,0.0218,0.0143,0.0237,0.0078
2732,0.0211,0.0103,0.0193,0.0065
2733,0.0212,0.0089,0.0165,0.0067
2734,0.0217,0.0090,0.0148,0.0076
2735,0.0211,0.0132,0.0165,0.0098
2736,0.0220,0.0116,0.0216,0.0079
2737,0.0212,0.0096,0.0174,0.0069
2738,0.0212,0.0091,0.0151,0.0074
2739,0.0216,0.0094,0.0144,0.0085
2740,0.0219,0.0105,0.0215,0.0078
2741,0.0212,0.0098,0.0177,0.0066
2742,0.0214,0.0096,0.0161,0.0070
2743,0.0219,0.0097,0.0162,0.0081
2744,0.0182,0.0140,0.0241,0.0076
2745,0.0174,0.0099,0.0198,0.0063
2746,0.0217,0.0128,0.0149,0.0107
2747,0.0176,0.0084,0.0169,0.0066
2748,0.0182,0.0086,0.0153,0.0075
2749,0.0183,0.0112,0.0218,0.0078
2750,0.0173,0.0091,0.0175,0.0068
2751,0.0173,0.0087,0.0152,0.0074
2752,0.0179,0.0090,0.0145,0.0085
2753,0.0182,0.0101,0.0213,0.0078
2754,0.0173,0.0093,0.0174,0.0065
2755,0.0175,0.0091,0.0158,0.0070
2756,0.0182,0.0093,0.0159,0.0081
2757,0.0174,0.0236,0.0260,0.0156
2758,0.0153,0.0148,0.0242,0.0077
2759,0.0144,0.0109,0.0199,0.0064
2760,0.0147,0.0096,0.0170,0.0067
2761,0.0154,0.0098,0.0154,0.0076
2762,0.0152,0.0121,0.0217,0.0079
2763,0.0141,0.0102,0.0174,0.0069
2764,0.0143,0.0098,0.0150,0.0075
2765,0.0150,0.0101,0.0142,0.0086
2766,0.0150,0.0111,0.0210,0.0077
2767,0.0140,0.0103,0.0170,0.0065
2768,0.0172,0.0183,0.0213,0.0116
2769,0.0143,0.0102,0.0153,0.0071
2770,0.0153,0.0104,0.0154,0.0082
2771,0.0261,0.0110,0.0228,0.0074
2772,0.0240,0.0098,0.0191,0.0056
2773,0.0233,0.0092,0.0173,0.0047
2774,0.0234,0.0091,0.0170,0.0044
2775,0.0246,0.0106,0.0234,0.0079
2776,0.0228,0.0099,0.0191,0.0059
2777,0.0226,0.0096,0.0169,0.0048
2778,0.0232,0.0098,0.0164,0.0044
2779,0.0112,0.0141,0.0137,0.0115
2780,0.0174,0.0157,0.0181,0.0087
2781,0.0238,0.0114,0.0236,0.0081
2782,0.0223,0.0108,0.0191,0.0059
2783,0.0223,0.0108,0.0168,0.0047
2784,0.0232,0.0114,0.0165,0.0044
2785,0.0213,0.0105,0.0219,0.0069
2786,0.0187,0.0092,0.0179,0.0050
2787,0.0178,0.0086,0.0160,0.0039
2788,0.0180,0.0085,0.0156,0.0035
2789,0.0201,0.0101,0.0227,0.0075
2790,0.0180,0.0095,0.0182,0.0053
2791,0.0180,0.0141,0.0161,0.0072
2792,0.0177,0.0092,0.0158,0.0040
2793,0.0186,0.0093,0.0152,0.0035
2794,0.0196,0.0111,0.0229,0.0077
2795,0.0177,0.0104,0.0182,0.0053
2796,0.0178,0.0105,0.0158,0.0039
2797,0.0191,0.0111,0.0155,0.0035
2798,0.0181,0.0115,0.0212,0.0066
2799,0.0150,0.0104,0.0171,0.0045
2800,0.0139,0.0099,0.0150,0.0033
2801,0.0142,0.0098,0.0146,0.0029
2802,0.0173,0.0194,0.0254,0.0143
2803,0.0171,0.0112,0.0223,0.0072
