Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
536,0.0024,0.0129,0.0129,0.0040
537,0.0023,0.0150,0.0181,0.0029
538,0.0024,0.0171,0.0210,0.0022
539,0.0025,0.0163,0.0193,0.0017
540,0.0023,0.0159,0.0194,0.0016
541,0.0022,0.0136,0.0162,0.0017
542,0.0036,0.0165,0.0188,0.0021
543,0.0043,0.0136,0.0154,0.0031
544,0.0030,0.0136,0.0155,0.0022
545,0.0020,0.0158,0.0176,0.0018
546,0.0017,0.0151,0.0156,0.0017
547,0.0020,0.0201,0.0213,0.0024
548,0.0023,0.0138,0.0141,0.0032
549,0.0022,0.0128,0.0134,0.0040
550,0.0024,0.0138,0.0138,0.0045
551,0.0024,0.0129,0.0129,0.0040
552,0.0023,0.0138,0.0141,0.0032
553,0.0026,0.0122,0.0127,0.0034
554,0.0057,0.0385,0.0321,0.0252
555,0.0055,0.0476,0.0412,0.0287
556,0.0049,0.0412,0.0372,0.0257
557,0.0044,0.0546,0.0435,0.0377
558,0.0017,0.0151,0.0156,0.0017
559,0.0017,0.0151,0.0156,0.0017
560,0.0017,0.0151,0.0156,0.0017
561,0.0017,0.0151,0.0156,0.0017
562,0.0017,0.0151,0.0156,0.0017
563,0.0017,0.0151,0.0156,0.0017
564,0.0017,0.0151,0.0156,0.0017
565,0.0017,0.0151,0.0156,0.0017
566,0.0026,0.0165,0.0147,0.0036
567,0.0017,0.0151,0.0156,0.0017
568,0.0045,0.0510,0.0432,0.0320
569,0.0017,0.0151,0.0156,0.0017
570,0.0017,0.0151,0.0156,0.0017
571,0.0017,0.0151,0.0156,0.0017
572,0.0017,0.0151,0.0156,0.0017
573,0.0017,0.0151,0.0156,0.0017
574,0.0017,0.0151,0.0156,0.0017
575,0.0017,0.0151,0.0156,0.0017
576,0.0017,0.0151,0.0156,0.0017
577,0.0017,0.0151,0.0156,0.0017
578,0.0025,0.0170,0.0147,0.0039
579,0.0042,0.0425,0.0379,0.0254
580,0.0017,0.0151,0.0156,0.0017
581,0.0017,0.0151,0.0156,0.0017
582,0.0017,0.0151,0.0156,0.0017
583,0.0017,0.0151,0.0156,0.0017
584,0.0017,0.0151,0.0156,0.0017
585,0.0045,0.0153,0.0210,0.0047
586,0.0037,0.0161,0.0210,0.0045
587,0.0034,0.0149,0.0183,0.0044
588,0.0031,0.0150,0.0176,0.0045
589,0.0026,0.0165,0.0147,0.0036
590,0.0039,0.0369,0.0324,0.0203
591,0.0026,0.0182,0.0160,0.0034
592,0.0025,0.0156,0.0176,0.0042
593,0.0023,0.0162,0.0182,0.0037
594,0.0023,0.0168,0.0181,0.0031
595,0.0022,0.0167,0.0179,0.0024
596,0.0019,0.0148,0.0155,0.0020
597,0.0022,0.0150,0.0158,0.0022
598,0.0027,0.0165,0.0172,0.0027
599,0.0021,0.0182,0.0184,0.0021
600,0.0020,0.0165,0.0155,0.0021
601,0.0037,0.0343,0.0304,0.0181
602,0.0025,0.0195,0.0186,0.0025
603,0.0028,0.0178,0.0159,0.0029
604,0.0026,0.0165,0.0147,0.0036
605,0.0025,0.0170,0.0147,0.0039
606,0.0026,0.0182,0.0160,0.0034
607,0.0028,0.0178,0.0159,0.0029
608,0.0032,0.0167,0.0150,0.0036
609,0.0044,0.0491,0.0397,0.0337
610,0.0043,0.0500,0.0432,0.0309
611,0.0040,0.0412,0.0374,0.0247
612,0.0017,0.0153,0.0149,0.0018
613,0.0034,0.0342,0.0313,0.0177
614,0.0018,0.0148,0.0171,0.0015
615,0.0018,0.0148,0.0171,0.0015
616,0.0018,0.0148,0.0171,0.0015
617,0.0024,0.0150,0.0168,0.0021
618,0.0024,0.0150,0.0168,0.0021
619,0.0030,0.0150,0.0166,0.0028
620,0.0022,0.0161,0.0174,0.0025
621,0.0019,0.0186,0.0202,0.0020
622,0.0023,0.0185,0.0192,0.0025
623,0.0025,0.0157,0.0155,0.0036
624,0.0028,0.0263,0.0251,0.0132
625,0.0024,0.0149,0.0145,0.0040
626,0.0023,0.0137,0.0130,0.0035
627,0.0024,0.0159,0.0155,0.0029
628,0.0030,0.0149,0.0143,0.0035
629,0.0030,0.0150,0.0166,0.0028
630,0.0045,0.0437,0.0362,0.0284
631,0.0044,0.0464,0.0409,0.0282
632,0.0039,0.0403,0.0370,0.0243
633,0.0032,0.0325,0.0298,0.0197
634,0.0023,0.0301,0.0274,0.0179
635,0.0034,0.0231,0.0222,0.0092
636,0.0021,0.0285,0.0269,0.0171
637,0.0019,0.0237,0.0236,0.0137
638,0.0036,0.0232,0.0239,0.0096
639,0.0045,0.0240,0.0240,0.0051
640,0.0023,0.0178,0.0188,0.0026
641,0.0022,0.0161,0.0174,0.0025
642,0.0021,0.0152,0.0172,0.0027
643,0.0021,0.0162,0.0169,0.0058
644,0.0028,0.0137,0.0139,0.0068
645,0.0042,0.0113,0.0123,0.0056
646,0.0040,0.0253,0.0238,0.0064
647,0.0048,0.0121,0.0123,0.0047
648,0.0044,0.0123,0.0128,0.0049
649,0.0039,0.0151,0.0179,0.0078
650,0.0040,0.0200,0.0224,0.0117
651,0.0048,0.0184,0.0188,0.0122
652,0.0069,0.0248,0.0258,0.0086
653,0.0019,0.0186,0.0202,0.0020
654,0.0018,0.0148,0.0171,0.0015
655,0.0018,0.0148,0.0171,0.0015
656,0.0018,0.0148,0.0171,0.0015
657,0.0027,0.0177,0.0163,0.0035
658,0.0018,0.0148,0.0171,0.0015
659,0.0018,0.0148,0.0171,0.0015
660,0.0018,0.0148,0.0171,0.0015
661,0.0018,0.0148,0.0171,0.0015
662,0.0018,0.0148,0.0171,0.0015
663,0.0018,0.0148,0.0171,0.0015
664,0.0018,0.0148,0.0171,0.0015
665,0.0023,0.0185,0.0192,0.0025
666,0.0018,0.0148,0.0171,0.0015
667,0.0018,0.0148,0.0171,0.0015
668,0.0022,0.0178,0.0169,0.0020
669,0.0018,0.0148,0.0171,0.0015
670,0.0018,0.0148,0.0171,0.0015
671,0.0018,0.0148,0.0171,0.0015
672,0.0018,0.0148,0.0171,0.0015
673,0.0018,0.0148,0.0171,0.0015
674,0.0018,0.0148,0.0171,0.0015
675,0.0018,0.0148,0.0171,0.0015
676,0.0018,0.0148,0.0171,0.0015
677,0.0025,0.0157,0.0155,0.0036
678,0.0018,0.0148,0.0171,0.0015
679,0.0025,0.0159,0.0151,0.0028
680,0.0018,0.0148,0.0171,0.0015
681,0.0018,0.0148,0.0171,0.0015
682,0.0018,0.0148,0.0171,0.0015
683,0.0018,0.0148,0.0171,0.0015
684,0.0018,0.0148,0.0171,0.0015
685,0.0018,0.0148,0.0171,0.0015
686,0.0018,0.0148,0.0171,0.0015
687,0.0018,0.0148,0.0171,0.0015
688,0.0018,0.0148,0.0171,0.0015
689,0.0024,0.0149,0.0145,0.0040
690,0.0025,0.0183,0.0169,0.0059
691,0.0018,0.0148,0.0171,0.0015
692,0.0018,0.0148,0.0171,0.0015
693,0.0018,0.0148,0.0171,0.0015
694,0.0018,0.0148,0.0171,0.0015
695,0.0018,0.0148,0.0171,0.0015
696,0.0048,0.0155,0.0202,0.0045
697,0.0039,0.0157,0.0201,0.0046
698,0.0033,0.0150,0.0184,0.0046
699,0.0030,0.0162,0.0198,0.0044
700,0.0025,0.0157,0.0155,0.0036
701,0.0029,0.0155,0.0148,0.0062
702,0.0023,0.0137,0.0130,0.0035
703,0.0024,0.0148,0.0176,0.0033
704,0.0024,0.0164,0.0193,0.0027
705,0.0025,0.0158,0.0185,0.0021
706,0.0024,0.0169,0.0198,0.0018
707,0.0020,0.0150,0.0176,0.0017
708,0.0024,0.0150,0.0168,0.0021
709,0.0030,0.0150,0.0166,0.0028
710,0.0022,0.0161,0.0174,0.0025
711,0.0019,0.0186,0.0202,0.0020
712,0.0041,0.0134,0.0138,0.0053
713,0.0023,0.0185,0.0192,0.0025
714,0.0024,0.0159,0.0155,0.0029
715,0.0025,0.0157,0.0155,0.0036
716,0.0024,0.0149,0.0145,0.0040
717,0.0023,0.0137,0.0130,0.0035
718,0.0024,0.0159,0.0155,0.0029
719,0.0030,0.0149,0.0143,0.0035
720,0.0045,0.0437,0.0362,0.0284
721,0.0044,0.0464,0.0409,0.0282
722,0.0039,0.0403,0.0370,0.0243
723,0.0024,0.0152,0.0152,0.0022
724,0.0046,0.0140,0.0144,0.0051
725,0.0019,0.0133,0.0158,0.0015
726,0.0019,0.0133,0.0158,0.0015
727,0.0019,0.0133,0.0158,0.0015
728,0.0028,0.0148,0.0168,0.0021
729,0.0028,0.0148,0.0168,0.0021
730,0.0035,0.0137,0.0153,0.0031
731,0.0022,0.0137,0.0154,0.0025
732,0.0019,0.0161,0.0183,0.0019
733,0.0023,0.0181,0.0193,0.0024
734,0.0024,0.0139,0.0146,0.0037
735,0.0043,0.0154,0.0166,0.0054
736,0.0023,0.0132,0.0133,0.0042
737,0.0023,0.0130,0.0130,0.0038
738,0.0024,0.0147,0.0148,0.0033
739,0.0032,0.0119,0.0124,0.0040
740,0.0035,0.0137,0.0153,0.0031
741,0.0047,0.0383,0.0323,0.0244
742,0.0045,0.0455,0.0400,0.0271
743,0.0040,0.0398,0.0362,0.0243
744,0.0031,0.0312,0.0284,0.0198
745,0.0022,0.0286,0.0260,0.0184
746,0.0038,0.0205,0.0232,0.0084
747,0.0021,0.0294,0.0273,0.0185
748,0.0019,0.0248,0.0245,0.0152
749,0.0040,0.0210,0.0213,0.0094
750,0.0051,0.0222,0.0214,0.0046
751,0.0027,0.0180,0.0194,0.0025
752,0.0022,0.0137,0.0154,0.0025
753,0.0021,0.0139,0.0167,0.0027
754,0.0020,0.0140,0.0151,0.0056
755,0.0028,0.0126,0.0132,0.0070
756,0.0041,0.0106,0.0118,0.0058
757,0.0037,0.0266,0.0280,0.0135
758,0.0046,0.0117,0.0126,0.0048
759,0.0042,0.0117,0.0120,0.0047
760,0.0039,0.0119,0.0137,0.0068
761,0.0040,0.0159,0.0182,0.0099
762,0.0049,0.0154,0.0162,0.0103
763,0.0071,0.0256,0.0253,0.0093
764,0.0019,0.0161,0.0183,0.0019
765,0.0019,0.0133,0.0158,0.0015
766,0.0019,0.0133,0.0158,0.0015
767,0.0019,0.0133,0.0158,0.0015
768,0.0044,0.0277,0.0256,0.0165
769,0.0019,0.0133,0.0158,0.0015
770,0.0019,0.0133,0.0158,0.0015
771,0.0019,0.0133,0.0158,0.0015
772,0.0019,0.0133,0.0158,0.0015
773,0.0019,0.0133,0.0158,0.0015
774,0.0019,0.0133,0.0158,0.0015
775,0.0019,0.0133,0.0158,0.0015
776,0.0023,0.0181,0.0193,0.0024
777,0.0019,0.0133,0.0158,0.0015
778,0.0019,0.0133,0.0158,0.0015
779,0.0060,0.0248,0.0243,0.0143
780,0.0019,0.0133,0.0158,0.0015
781,0.0019,0.0133,0.0158,0.0015
782,0.0019,0.0133,0.0158,0.0015
783,0.0019,0.0133,0.0158,0.0015
784,0.0019,0.0133,0.0158,0.0015
785,0.0019,0.0133,0.0158,0.0015
786,0.0019,0.0133,0.0158,0.0015
787,0.0019,0.0133,0.0158,0.0015
788,0.0024,0.0139,0.0146,0.0037
789,0.0019,0.0133,0.0158,0.0015
790,0.0022,0.0165,0.0146,0.0020
791,0.0019,0.0133,0.0158,0.0015
792,0.0019,0.0133,0.0158,0.0015
793,0.0019,0.0133,0.0158,0.0015
794,0.0019,0.0133,0.0158,0.0015
795,0.0019,0.0133,0.0158,0.0015
796,0.0019,0.0133,0.0158,0.0015
797,0.0019,0.0133,0.0158,0.0015
798,0.0019,0.0133,0.0158,0.0015
799,0.0019,0.0133,0.0158,0.0015
800,0.0023,0.0132,0.0133,0.0042
801,0.0017,0.0153,0.0149,0.0018
802,0.0019,0.0133,0.0158,0.0015
803,0.0019,0.0133,0.0158,0.0015
804,0.0019,0.0133,0.0158,0.0015
805,0.0019,0.0133,0.0158,0.0015
806,0.0019,0.0133,0.0158,0.0015
807,0.0050,0.0145,0.0183,0.0045
808,0.0040,0.0160,0.0195,0.0050
809,0.0034,0.0144,0.0173,0.0049
810,0.0030,0.0154,0.0189,0.0046
811,0.0024,0.0139,0.0146,0.0037
812,0.0017,0.0153,0.0149,0.0018
813,0.0023,0.0130,0.0130,0.0038
814,0.0024,0.0144,0.0175,0.0030
815,0.0026,0.0154,0.0187,0.0023
816,0.0026,0.0139,0.0163,0.0017
817,0.0024,0.0139,0.0167,0.0015
818,0.0020,0.0130,0.0156,0.0015
819,0.0028,0.0148,0.0168,0.0021
820,0.0035,0.0137,0.0153,0.0031
821,0.0022,0.0137,0.0154,0.0025
822,0.0019,0.0161,0.0183,0.0019
823,0.0017,0.0153,0.0149,0.0018
824,0.0023,0.0181,0.0193,0.0024
825,0.0024,0.0147,0.0148,0.0033
826,0.0024,0.0139,0.0146,0.0037
827,0.0023,0.0132,0.0133,0.0042
828,0.0023,0.0130,0.0130,0.0038
829,0.0024,0.0147,0.0148,0.0033
830,0.0032,0.0119,0.0124,0.0040
831,0.0047,0.0383,0.0323,0.0244
832,0.0045,0.0455,0.0400,0.0271
833,0.0040,0.0398,0.0362,0.0243
834,0.0024,0.0152,0.0152,0.0022
835,0.0017,0.0153,0.0149,0.0018
836,0.0020,0.0130,0.0154,0.0015
837,0.0020,0.0130,0.0154,0.0015
838,0.0020,0.0130,0.0154,0.0015
839,0.0031,0.0157,0.0180,0.0021
840,0.0031,0.0157,0.0180,0.0021
841,0.0036,0.0126,0.0142,0.0032
842,0.0023,0.0123,0.0140,0.0024
843,0.0018,0.0142,0.0160,0.0018
844,0.0022,0.0188,0.0202,0.0023
845,0.0023,0.0123,0.0131,0.0038
846,0.0017,0.0153,0.0149,0.0018
847,0.0023,0.0134,0.0135,0.0043
848,0.0023,0.0123,0.0124,0.0040
849,0.0023,0.0127,0.0131,0.0035
850,0.0033,0.0117,0.0122,0.0043
851,0.0036,0.0126,0.0142,0.0032
852,0.0049,0.0355,0.0298,0.0225
853,0.0046,0.0436,0.0378,0.0259
854,0.0040,0.0370,0.0336,0.0233
855,0.0031,0.0305,0.0273,0.0198
856,0.0022,0.0275,0.0248,0.0184
857,0.0017,0.0153,0.0149,0.0018
858,0.0021,0.0299,0.0278,0.0194
859,0.0019,0.0239,0.0235,0.0154
860,0.0043,0.0212,0.0213,0.0098
861,0.0056,0.0232,0.0225,0.0049
862,0.0029,0.0162,0.0170,0.0023
863,0.0023,0.0123,0.0140,0.0024
864,0.0021,0.0118,0.0139,0.0026
865,0.0021,0.0139,0.0149,0.0057
866,0.0027,0.0120,0.0126,0.0070
867,0.0040,0.0105,0.0121,0.0060
868,0.0017,0.0153,0.0149,0.0018
869,0.0044,0.0117,0.0130,0.0047
870,0.0041,0.0122,0.0127,0.0047
871,0.0038,0.0112,0.0126,0.0064
872,0.0039,0.0138,0.0159,0.0090
873,0.0048,0.0147,0.0159,0.0100
874,0.0071,0.0272,0.0264,0.0107
875,0.0018,0.0142,0.0160,0.0018
876,0.0020,0.0130,0.0154,0.0015
877,0.0020,0.0130,0.0154,0.0015
878,0.0020,0.0130,0.0154,0.0015
879,0.0017,0.0153,0.0149,0.0018
880,0.0020,0.0130,0.0154,0.0015
881,0.0020,0.0130,0.0154,0.0015
882,0.0020,0.0130,0.0154,0.0015
883,0.0020,0.0130,0.0154,0.0015
884,0.0020,0.0130,0.0154,0.0015
885,0.0020,0.0130,0.0154,0.0015
886,0.0020,0.0130,0.0154,0.0015
887,0.0022,0.0188,0.0202,0.0023
888,0.0020,0.0130,0.0154,0.0015
889,0.0020,0.0130,0.0154,0.0015
890,0.0017,0.0153,0.0149,0.0018
891,0.0020,0.0130,0.0154,0.0015
892,0.0020,0.0130,0.0154,0.0015
893,0.0020,0.0130,0.0154,0.0015
894,0.0020,0.0130,0.0154,0.0015
895,0.0020,0.0130,0.0154,0.0015
896,0.0020,0.0130,0.0154,0.0015
897,0.0020,0.0130,0.0154,0.0015
898,0.0020,0.0130,0.0154,0.0015
899,0.0023,0.0123,0.0131,0.0038
900,0.0020,0.0130,0.0154,0.0015
901,0.0017,0.0153,0.0149,0.0018
902,0.0020,0.0130,0.0154,0.0015
903,0.0020,0.0130,0.0154,0.0015
904,0.0020,0.0130,0.0154,0.0015
905,0.0020,0.0130,0.0154,0.0015
906,0.0020,0.0130,0.0154,0.0015
907,0.0020,0.0130,0.0154,0.0015
908,0.0020,0.0130,0.0154,0.0015
909,0.0020,0.0130,0.0154,0.0015
910,0.0020,0.0130,0.0154,0.0015
911,0.0023,0.0134,0.0135,0.0043
912,0.0025,0.0188,0.0169,0.0026
913,0.0020,0.0130,0.0154,0.0015
914,0.0020,0.0130,0.0154,0.0015
915,0.0020,0.0130,0.0154,0.0015
916,0.0020,0.0130,0.0154,0.0015
917,0.0020,0.0130,0.0154,0.0015
918,0.0051,0.0148,0.0182,0.0046
919,0.0041,0.0150,0.0179,0.0052
920,0.0034,0.0139,0.0167,0.0051
921,0.0030,0.0141,0.0170,0.0047
922,0.0023,0.0123,0.0131,0.0038
923,0.0017,0.0153,0.0149,0.0018
924,0.0023,0.0123,0.0124,0.0040
925,0.0025,0.0138,0.0167,0.0029
926,0.0026,0.0160,0.0197,0.0022
927,0.0026,0.0153,0.0183,0.0017
928,0.0023,0.0150,0.0184,0.0015
929,0.0020,0.0131,0.0158,0.0015
930,0.0031,0.0157,0.0180,0.0021
931,0.0036,0.0126,0.0142,0.0032
932,0.0023,0.0123,0.0140,0.0024
933,0.0018,0.0142,0.0160,0.0018
934,0.0017,0.0153,0.0149,0.0018
935,0.0022,0.0188,0.0202,0.0023
936,0.0023,0.0127,0.0131,0.0035
937,0.0023,0.0123,0.0131,0.0038
938,0.0023,0.0134,0.0135,0.0043
939,0.0023,0.0123,0.0124,0.0040
940,0.0023,0.0127,0.0131,0.0035
941,0.0033,0.0117,0.0122,0.0043
942,0.0049,0.0355,0.0298,0.0225
943,0.0046,0.0436,0.0378,0.0259
944,0.0040,0.0370,0.0336,0.0233
945,0.0028,0.0154,0.0148,0.0028
946,0.0017,0.0153,0.0149,0.0018
947,0.0016,0.0144,0.0140,0.0015
948,0.0016,0.0144,0.0140,0.0015
949,0.0016,0.0144,0.0140,0.0015
950,0.0024,0.0142,0.0142,0.0021
951,0.0024,0.0142,0.0142,0.0021
952,0.0026,0.0143,0.0134,0.0028
953,0.0021,0.0166,0.0153,0.0022
954,0.0026,0.0156,0.0135,0.0022
955,0.0030,0.0174,0.0157,0.0029
956,0.0030,0.0168,0.0139,0.0039
957,0.0017,0.0153,0.0149,0.0018
958,0.0028,0.0168,0.0141,0.0042
959,0.0030,0.0187,0.0152,0.0038
960,0.0035,0.0185,0.0152,0.0037
961,0.0041,0.0186,0.0152,0.0053
962,0.0026,0.0143,0.0134,0.0028
963,0.0040,0.0536,0.0427,0.0364
964,0.0039,0.0501,0.0424,0.0310
965,0.0037,0.0411,0.0365,0.0243
966,0.0035,0.0359,0.0315,0.0196
967,0.0034,0.0339,0.0298,0.0176
968,0.0017,0.0153,0.0149,0.0018
969,0.0034,0.0347,0.0318,0.0179
970,0.0028,0.0265,0.0252,0.0134
971,0.0032,0.0229,0.0223,0.0094
972,0.0038,0.0245,0.0232,0.0063
973,0.0028,0.0171,0.0157,0.0032
974,0.0021,0.0166,0.0153,0.0022
975,0.0023,0.0151,0.0141,0.0031
976,0.0025,0.0172,0.0156,0.0062
977,0.0030,0.0148,0.0140,0.0064
978,0.0043,0.0133,0.0138,0.0052
979,0.0017,0.0153,0.0149,0.0018
980,0.0049,0.0139,0.0141,0.0048
981,0.0046,0.0154,0.0163,0.0052
982,0.0040,0.0205,0.0226,0.0082
983,0.0040,0.0259,0.0269,0.0130
984,0.0046,0.0272,0.0250,0.0160
985,0.0062,0.0251,0.0248,0.0141
986,0.0026,0.0156,0.0135,0.0022
987,0.0016,0.0144,0.0140,0.0015
988,0.0016,0.0144,0.0140,0.0015
989,0.0016,0.0144,0.0140,0.0015
990,0.0017,0.0153,0.0149,0.0018
991,0.0016,0.0144,0.0140,0.0015
992,0.0016,0.0144,0.0140,0.0015
993,0.0016,0.0144,0.0140,0.0015
994,0.0016,0.0144,0.0140,0.0015
995,0.0016,0.0144,0.0140,0.0015
996,0.0016,0.0144,0.0140,0.0015
997,0.0016,0.0144,0.0140,0.0015
998,0.0030,0.0174,0.0157,0.0029
999,0.0016,0.0144,0.0140,0.0015
1000,0.0016,0.0144,0.0140,0.0015
1001,0.0017,0.0153,0.0149,0.0018
1002,0.0016,0.0144,0.0140,0.0015
1003,0.0016,0.0144,0.0140,0.0015
1004,0.0016,0.0144,0.0140,0.0015
1005,0.0016,0.0144,0.0140,0.0015
1006,0.0016,0.0144,0.0140,0.0015
1007,0.0016,0.0144,0.0140,0.0015
1008,0.0016,0.0144,0.0140,0.0015
1009,0.0016,0.0144,0.0140,0.0015
1010,0.0030,0.0168,0.0139,0.0039
1011,0.0016,0.0144,0.0140,0.0015
1012,0.0017,0.0153,0.0149,0.0018
1013,0.0016,0.0144,0.0140,0.0015
1014,0.0016,0.0144,0.0140,0.0015
1015,0.0016,0.0144,0.0140,0.0015
1016,0.0016,0.0144,0.0140,0.0015
1017,0.0016,0.0144,0.0140,0.0015
1018,0.0016,0.0144,0.0140,0.0015
1019,0.0016,0.0144,0.0140,0.0015
1020,0.0016,0.0144,0.0140,0.0015
1021,0.0016,0.0144,0.0140,0.0015
1022,0.0028,0.0168,0.0141,0.0042
1023,0.0017,0.0153,0.0149,0.0018
1024,0.0016,0.0144,0.0140,0.0015
1025,0.0016,0.0144,0.0140,0.0015
1026,0.0016,0.0144,0.0140,0.0015
1027,0.0016,0.0144,0.0140,0.0015
1028,0.0016,0.0144,0.0140,0.0015
1029,0.0050,0.0140,0.0192,0.0045
1030,0.0039,0.0142,0.0183,0.0045
1031,0.0033,0.0138,0.0169,0.0045
1032,0.0030,0.0139,0.0161,0.0046
1033,0.0030,0.0168,0.0139,0.0039
1034,0.0026,0.0170,0.0143,0.0037
1035,0.0030,0.0187,0.0152,0.0038
1036,0.0026,0.0146,0.0159,0.0045
1037,0.0024,0.0151,0.0162,0.0041
1038,0.0023,0.0150,0.0151,0.0033
1039,0.0021,0.0162,0.0163,0.0026
1040,0.0018,0.0156,0.0154,0.0020
1041,0.0024,0.0142,0.0142,0.0021
1042,0.0026,0.0143,0.0134,0.0028
1043,0.0021,0.0166,0.0153,0.0022
1044,0.0026,0.0156,0.0135,0.0022
1045,0.0017,0.0153,0.0149,0.0018
1046,0.0030,0.0174,0.0157,0.0029
1047,0.0035,0.0185,0.0152,0.0037
1048,0.0030,0.0168,0.0139,0.0039
1049,0.0028,0.0168,0.0141,0.0042
1050,0.0030,0.0187,0.0152,0.0038
1051,0.0035,0.0185,0.0152,0.0037
1052,0.0041,0.0186,0.0152,0.0053
1053,0.0040,0.0536,0.0427,0.0364
1054,0.0039,0.0501,0.0424,0.0310
1055,0.0037,0.0411,0.0365,0.0243
1056,0.0022,0.0178,0.0169,0.0020
1057,0.0017,0.0153,0.0149,0.0018
1058,0.0016,0.0140,0.0144,0.0015
1059,0.0016,0.0140,0.0144,0.0015
1060,0.0016,0.0140,0.0144,0.0015
1061,0.0021,0.0140,0.0145,0.0022
1062,0.0021,0.0140,0.0145,0.0022
1063,0.0024,0.0151,0.0154,0.0028
1064,0.0019,0.0164,0.0162,0.0023
1065,0.0025,0.0151,0.0139,0.0023
1066,0.0030,0.0181,0.0172,0.0027
1067,0.0030,0.0157,0.0139,0.0037
1068,0.0017,0.0153,0.0149,0.0018
1069,0.0027,0.0165,0.0142,0.0040
1070,0.0027,0.0175,0.0152,0.0036
1071,0.0029,0.0165,0.0144,0.0033
1072,0.0036,0.0160,0.0143,0.0048
1073,0.0024,0.0151,0.0154,0.0028
1074,0.0040,0.0476,0.0383,0.0321
1075,0.0038,0.0479,0.0414,0.0293
1076,0.0035,0.0391,0.0355,0.0233
1077,0.0031,0.0346,0.0309,0.0194
1078,0.0026,0.0310,0.0276,0.0171
1079,0.0017,0.0153,0.0149,0.0018
1080,0.0027,0.0305,0.0279,0.0168
1081,0.0024,0.0250,0.0241,0.0132
1082,0.0031,0.0232,0.0233,0.0095
1083,0.0037,0.0235,0.0226,0.0055
1084,0.0025,0.0169,0.0165,0.0028
1085,0.0019,0.0164,0.0162,0.0023
1086,0.0021,0.0145,0.0144,0.0030
1087,0.0023,0.0155,0.0148,0.0059
1088,0.0030,0.0139,0.0134,0.0066
1089,0.0044,0.0125,0.0131,0.0053
1090,0.0017,0.0153,0.0149,0.0018
1091,0.0050,0.0138,0.0139,0.0050
1092,0.0048,0.0145,0.0146,0.0051
1093,0.0042,0.0184,0.0205,0.0079
1094,0.0042,0.0239,0.0251,0.0126
1095,0.0049,0.0238,0.0228,0.0147
1096,0.0066,0.0250,0.0268,0.0115
1097,0.0025,0.0151,0.0139,0.0023
1098,0.0016,0.0140,0.0144,0.0015
1099,0.0016,0.0140,0.0144,0.0015
1100,0.0016,0.0140,0.0144,0.0015
1101,0.0017,0.0153,0.0149,0.0018
1102,0.0016,0.0140,0.0144,0.0015
1103,0.0016,0.0140,0.0144,0.0015
1104,0.0016,0.0140,0.0144,0.0015
1105,0.0016,0.0140,0.0144,0.0015
1106,0.0016,0.0140,0.0144,0.0015
1107,0.0016,0.0140,0.0144,0.0015
1108,0.0016,0.0140,0.0144,0.0015
1109,0.0030,0.0181,0.0172,0.0027
1110,0.0016,0.0140,0.0144,0.0015
1111,0.0016,0.0140,0.0144,0.0015
1112,0.0017,0.0153,0.0149,0.0018
1113,0.0016,0.0140,0.0144,0.0015
1114,0.0016,0.0140,0.0144,0.0015
1115,0.0016,0.0140,0.0144,0.0015
1116,0.0016,0.0140,0.0144,0.0015
1117,0.0016,0.0140,0.0144,0.0015
