Read Model from: ./bal3t/
Export Model to: ./bal3t/bal3t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-897.05309272 -897.05309272] Freqs [Hz]: [33.47461012684052]
H1s[0][1]  Real Poles: [-964.12661672 -964.12661672] Freqs [Hz]: [16.452253293499528]
H1s[0][2]  Real Poles: [-498.89143964 -498.89143964] Freqs [Hz]: [32.97627764005441]
H1s[0][3]  Real Poles: [-497.9645072 -497.9645072] Freqs [Hz]: [42.05541030715262]
H1s[1][0]  Real Poles: [-892.0159936 -892.0159936] Freqs [Hz]: [31.481953560227122]
H1s[1][1]  Real Poles: [-496.14433176 -496.14433176] Freqs [Hz]: [19.574306647249923]
H1s[1][2]  Real Poles: [-914.87708688 -914.87708688] Freqs [Hz]: [31.436523746865515]
H1s[1][3]  Real Poles: [-908.07154775 -908.07154775] Freqs [Hz]: [36.90542025716717]
H1s[2][0]  Real Poles: [-498.10561934 -498.10561934] Freqs [Hz]: [34.22275744611104]
H1s[2][1]  Real Poles: [-498.53469618 -498.53469618] Freqs [Hz]: [31.43549547698066]
H1s[2][2]  Real Poles: [-646.75630355 -349.58555963] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-741.91387798 -254.49383041] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-498.18602263 -498.18602263] Freqs [Hz]: [39.326882403555]
H1s[3][1]  Real Poles: [-932.08864331 -932.08864331] Freqs [Hz]: [26.709786065520362]
H1s[3][2]  Real Poles: [-497.19067174 -497.19067174] Freqs [Hz]: [43.68991820690041]
H1s[3][3]  Real Poles: [-643.25157078 -338.04368144] Freqs [Hz]: []
model_folder = ./bal3t/
model_root = bal3t
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block stable2ndx
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
6083,0.1926,0.0078,0.1848,0.0173
6084,0.0311,0.0065,0.0311,0.0055
6085,0.0319,0.0111,0.0420,0.0058
6086,0.0331,0.0104,0.0426,0.0058
6087,0.0336,0.0099,0.0421,0.0058
6088,0.0328,0.0093,0.0391,0.0058
6089,0.0310,0.0081,0.0329,0.0057
6090,0.0266,0.0065,0.0355,0.0142
6091,0.0111,0.0120,0.0260,0.0080
6092,0.0305,0.0076,0.0303,0.0056
6093,0.0306,0.0082,0.0304,0.0057
6094,0.0310,0.0088,0.0300,0.0059
6095,0.0319,0.0093,0.0298,0.0060
6096,0.0331,0.0099,0.0299,0.0061
6097,0.0308,0.0051,0.0306,0.0045
6098,0.0337,0.0055,0.0347,0.0045
6099,0.0379,0.0061,0.0398,0.0044
6100,0.0413,0.0068,0.0443,0.0044
6101,0.0372,0.0058,0.0408,0.0045
6102,0.0121,0.0121,0.0180,0.0074
6103,0.0265,0.0062,0.0363,0.0215
6104,0.0426,0.0084,0.0482,0.0046
6105,0.0404,0.0090,0.0467,0.0048
6106,0.0367,0.0093,0.0426,0.0051
6107,0.0330,0.0090,0.0369,0.0054
6108,0.0308,0.0082,0.0321,0.0056
6109,0.0604,0.0051,0.0687,0.0083
6110,0.0373,0.0058,0.0392,0.0148
6111,0.0351,0.0058,0.0351,0.0169
6112,0.0356,0.0051,0.0350,0.0133
6113,0.0125,0.0110,0.0176,0.0044
6114,0.0141,0.0124,0.0146,0.0067
6115,0.0322,0.0083,0.0328,0.0072
6116,0.0299,0.0062,0.0414,0.0264
6117,0.0319,0.0174,0.0334,0.0045
6118,0.0389,0.0198,0.0437,0.0072
6119,0.0451,0.0150,0.0529,0.0079
6120,0.0320,0.0054,0.0335,0.0045
6121,0.0327,0.0050,0.0315,0.0046
6122,0.0346,0.0076,0.0303,0.0048
6123,0.0307,0.0048,0.0324,0.0051
6124,0.0310,0.0047,0.0304,0.0063
6125,0.0127,0.0128,0.0145,0.0057
6126,0.0330,0.0049,0.0314,0.0112
6127,0.0314,0.0051,0.0322,0.0124
6128,0.0335,0.0072,0.0332,0.0329
6129,0.0288,0.0062,0.0352,0.0247
6130,0.0309,0.0055,0.0318,0.0107
6131,0.0309,0.0060,0.0303,0.0075
6132,0.0312,0.0072,0.0298,0.0047
6133,0.0311,0.0094,0.0300,0.0064
6134,0.0317,0.0125,0.0312,0.0113
6135,0.0344,0.0084,0.0318,0.0084
6136,0.0294,0.0268,0.0147,0.0025
6137,0.0327,0.0073,0.0317,0.0075
6138,0.0313,0.0065,0.0313,0.0068
6139,0.0305,0.0059,0.0308,0.0061
6140,0.0302,0.0055,0.0301,0.0056
6141,0.0437,0.0069,0.0421,0.0150
6142,0.0304,0.0053,0.0295,0.0052
6143,0.0309,0.0052,0.0290,0.0048
6144,0.0316,0.0052,0.0288,0.0046
6145,0.0324,0.0052,0.0289,0.0044
6146,0.0332,0.0053,0.0293,0.0044
6147,0.0147,0.0144,0.0171,0.0036
6148,0.0345,0.0056,0.0308,0.0044
6149,0.0343,0.0060,0.0315,0.0045
6150,0.0338,0.0063,0.0320,0.0046
6151,0.0332,0.0067,0.0321,0.0047
6152,0.0324,0.0069,0.0321,0.0048
6153,0.0640,0.0087,0.0598,0.0029
6154,0.0317,0.0071,0.0317,0.0050
6155,0.0311,0.0072,0.0312,0.0051
6156,0.0307,0.0072,0.0307,0.0053
6157,0.0305,0.0072,0.0303,0.0054
6158,0.0194,0.0154,0.0191,0.0028
6159,0.0305,0.0071,0.0300,0.0056
6160,0.0276,0.0230,0.0216,0.0046
6161,0.0400,0.0141,0.0136,0.0041
6162,0.0662,0.0149,0.0498,0.0092
6163,0.1018,0.0089,0.1122,0.0199
6164,0.0216,0.0088,0.0197,0.0041
6165,0.0290,0.0070,0.0359,0.0037
6166,0.0262,0.0101,0.0159,0.0041
6167,0.0240,0.0100,0.0149,0.0040
6168,0.0236,0.0098,0.0152,0.0040
6169,0.0184,0.0162,0.0175,0.0025
6170,0.0236,0.0096,0.0165,0.0040
6171,0.0216,0.0091,0.0170,0.0041
6172,0.0229,0.0090,0.0186,0.0041
6173,0.0255,0.0090,0.0203,0.0040
6174,0.0260,0.0089,0.0208,0.0040
6175,0.0246,0.0087,0.0197,0.0041
6176,0.0216,0.0084,0.0172,0.0042
6177,0.0253,0.0096,0.0329,0.0058
6178,0.0262,0.0077,0.0184,0.0049
6179,0.0199,0.0074,0.0159,0.0046
6180,0.0116,0.0167,0.0144,0.0025
6181,0.0173,0.0079,0.0145,0.0043
6182,0.0205,0.0086,0.0162,0.0041
6183,0.0197,0.0166,0.0254,0.0043
6184,0.0306,0.0092,0.0252,0.0041
6185,0.0306,0.0091,0.0272,0.0042
6186,0.0270,0.0087,0.0259,0.0043
6187,0.0227,0.0085,0.0226,0.0043
6188,0.0202,0.0085,0.0190,0.0043
6189,0.0405,0.0067,0.0383,0.0040
6190,0.0254,0.0092,0.0313,0.0167
6191,0.0125,0.0175,0.0166,0.0025
6192,0.0204,0.0113,0.0251,0.0075
6193,0.0187,0.0131,0.0140,0.0051
6194,0.0194,0.0124,0.0174,0.0087
6195,0.0165,0.0100,0.0152,0.0081
6196,0.0238,0.0078,0.0267,0.0044
6197,0.0185,0.0086,0.0175,0.0063
6198,0.0171,0.0103,0.0136,0.0081
6199,0.0171,0.0089,0.0142,0.0041
6200,0.0301,0.0130,0.0247,0.0048
6201,0.0342,0.0109,0.0364,0.0055
6202,0.0217,0.0053,0.0177,0.0026
6203,0.0266,0.0075,0.0211,0.0040
6204,0.0186,0.0075,0.0160,0.0045
6205,0.0172,0.0123,0.0161,0.0053
6206,0.0163,0.0086,0.0313,0.0070
6207,0.0224,0.0073,0.0342,0.0135
6208,0.0166,0.0077,0.0183,0.0204
6209,0.0169,0.0075,0.0151,0.0196
6210,0.0168,0.0073,0.0169,0.0152
6211,0.0169,0.0080,0.0160,0.0108
6212,0.0169,0.0101,0.0154,0.0068
6213,0.0694,0.0104,0.0610,0.0029
6214,0.0221,0.0093,0.0310,0.0110
6215,0.0161,0.0146,0.0286,0.0043
6216,0.0161,0.0137,0.0258,0.0042
6217,0.0160,0.0130,0.0233,0.0042
6218,0.0160,0.0123,0.0209,0.0041
6219,0.0160,0.0117,0.0186,0.0041
6220,0.0161,0.0111,0.0165,0.0041
6221,0.0163,0.0107,0.0147,0.0041
6222,0.0168,0.0103,0.0133,0.0040
6223,0.0175,0.0099,0.0124,0.0040
6224,0.0121,0.0105,0.0167,0.0044
6225,0.0613,0.0122,0.0570,0.0337
6226,0.0185,0.0096,0.0124,0.0040
6227,0.0231,0.0067,0.0317,0.0034
6228,0.0209,0.0091,0.0146,0.0040
6229,0.0223,0.0089,0.0163,0.0041
6230,0.0240,0.0089,0.0183,0.0041
6231,0.0254,0.0088,0.0201,0.0041
6232,0.0263,0.0088,0.0215,0.0042
6233,0.0265,0.0088,0.0221,0.0042
6234,0.0259,0.0088,0.0219,0.0042
6235,0.0244,0.0088,0.0207,0.0042
6236,0.0468,0.0122,0.0372,0.0211
6237,0.0222,0.0088,0.0187,0.0042
6238,0.0197,0.0088,0.0163,0.0042
6239,0.0350,0.0070,0.0420,0.0072
6240,0.0271,0.0133,0.0216,0.0027
6241,0.0396,0.0135,0.0191,0.0026
6242,0.0751,0.0106,0.0705,0.0046
6243,0.1086,0.0096,0.1135,0.0035
6244,0.0231,0.0083,0.0196,0.0027
6245,0.0297,0.0106,0.0178,0.0032
6246,0.0271,0.0103,0.0177,0.0032
6247,0.0443,0.0123,0.0376,0.0108
6248,0.0261,0.0101,0.0177,0.0033
6249,0.0269,0.0097,0.0179,0.0032
6250,0.0304,0.0091,0.0224,0.0028
6251,0.0533,0.0193,0.0520,0.0119
6252,0.0327,0.0066,0.0315,0.0212
6253,0.0292,0.0096,0.0383,0.0100
6254,0.0312,0.0089,0.0238,0.0027
6255,0.0294,0.0093,0.0204,0.0029
6256,0.0289,0.0094,0.0197,0.0029
6257,0.0283,0.0094,0.0193,0.0030
6258,0.0299,0.0123,0.0360,0.0084
6259,0.0270,0.0094,0.0187,0.0030
6260,0.0204,0.0103,0.0194,0.0045
6261,0.0203,0.0090,0.0196,0.0046
6262,0.0210,0.0084,0.0195,0.0045
6263,0.0217,0.0083,0.0192,0.0043
6264,0.0377,0.0137,0.0179,0.0027
6265,0.0258,0.0100,0.0367,0.0091
6266,0.0235,0.0087,0.0192,0.0036
6267,0.0255,0.0089,0.0203,0.0032
6268,0.0283,0.0090,0.0229,0.0030
6269,0.0115,0.0123,0.0218,0.0073
6270,0.0310,0.0089,0.0260,0.0028
6271,0.0328,0.0087,0.0284,0.0027
6272,0.0234,0.0120,0.0281,0.0067
6273,0.0224,0.0138,0.0195,0.0042
6274,0.0227,0.0131,0.0220,0.0081
6275,0.0203,0.0108,0.0203,0.0074
6276,0.0271,0.0087,0.0304,0.0031
6277,0.0258,0.0086,0.0387,0.0062
6278,0.0217,0.0095,0.0217,0.0056
6279,0.0207,0.0110,0.0190,0.0074
6280,0.0144,0.0190,0.0184,0.0033
6281,0.0204,0.0098,0.0193,0.0027
6282,0.0320,0.0137,0.0277,0.0035
6283,0.0363,0.0094,0.0348,0.0031
6284,0.0227,0.0085,0.0211,0.0033
6285,0.0205,0.0127,0.0204,0.0043
6286,0.0200,0.0094,0.0347,0.0063
6287,0.0250,0.0082,0.0361,0.0133
6288,0.0200,0.0086,0.0221,0.0203
6289,0.0255,0.0066,0.0409,0.0035
6290,0.0204,0.0084,0.0197,0.0193
6291,0.0145,0.0242,0.0292,0.0035
6292,0.0204,0.0082,0.0211,0.0148
6293,0.0204,0.0088,0.0204,0.0103
6294,0.0205,0.0108,0.0199,0.0060
6295,0.0208,0.0139,0.0196,0.0030
6296,0.0356,0.0170,0.0192,0.0026
6297,0.0324,0.0159,0.0185,0.0026
6298,0.0297,0.0149,0.0181,0.0026
6299,0.0276,0.0141,0.0178,0.0026
6300,0.0261,0.0134,0.0177,0.0026
6301,0.0239,0.0065,0.0361,0.0071
6302,0.0170,0.0158,0.0346,0.0045
6303,0.0249,0.0128,0.0176,0.0026
6304,0.0242,0.0123,0.0175,0.0026
6305,0.0238,0.0119,0.0175,0.0026
6306,0.0236,0.0115,0.0175,0.0026
6307,0.0236,0.0111,0.0174,0.0026
6308,0.0244,0.0105,0.0178,0.0026
6309,0.0251,0.0102,0.0182,0.0026
6310,0.0264,0.0100,0.0191,0.0026
6311,0.0277,0.0098,0.0203,0.0026
6312,0.0291,0.0096,0.0217,0.0026
6313,0.0299,0.0127,0.0187,0.0113
6314,0.0378,0.0066,0.0557,0.0024
6315,0.0304,0.0094,0.0233,0.0026
6316,0.0315,0.0092,0.0248,0.0026
6317,0.0325,0.0090,0.0263,0.0026
6318,0.0332,0.0088,0.0277,0.0026
6319,0.0336,0.0086,0.0288,0.0026
6320,0.0395,0.0152,0.0266,0.0108
6321,0.0583,0.0141,0.0324,0.0064
6322,0.0783,0.0074,0.0769,0.0054
6323,0.1224,0.0079,0.1146,0.0156
6324,0.0147,0.0170,0.0152,0.0029
6325,0.0223,0.0066,0.0243,0.0046
6326,0.0321,0.0066,0.0494,0.0023
6327,0.0225,0.0111,0.0328,0.0056
6328,0.0233,0.0105,0.0340,0.0055
6329,0.0237,0.0100,0.0336,0.0055
6330,0.0231,0.0093,0.0304,0.0054
6331,0.0222,0.0077,0.0246,0.0050
6332,0.0224,0.0071,0.0243,0.0047
6333,0.0222,0.0079,0.0252,0.0048
6334,0.0222,0.0084,0.0255,0.0049
6335,0.0123,0.0101,0.0163,0.0044
6336,0.0415,0.0087,0.0446,0.0048
6337,0.0222,0.0087,0.0253,0.0048
6338,0.0223,0.0090,0.0251,0.0048
6339,0.0284,0.0066,0.0451,0.0023
6340,0.0306,0.0091,0.0402,0.0043
6341,0.0328,0.0098,0.0433,0.0042
6342,0.0327,0.0105,0.0440,0.0043
6343,0.0304,0.0111,0.0420,0.0046
6344,0.0254,0.0140,0.0433,0.0044
6345,0.0232,0.0112,0.0307,0.0052
6346,0.0226,0.0105,0.0255,0.0054
6347,0.0121,0.0119,0.0154,0.0061
6348,0.0245,0.0093,0.0245,0.0055
6349,0.0262,0.0081,0.0263,0.0053
6350,0.0259,0.0071,0.0271,0.0049
6351,0.0260,0.0066,0.0421,0.0024
6352,0.0243,0.0127,0.0253,0.0053
6353,0.0249,0.0120,0.0273,0.0088
6354,0.0227,0.0095,0.0260,0.0082
6355,0.0285,0.0071,0.0340,0.0046
6356,0.0240,0.0079,0.0273,0.0064
6357,0.0229,0.0097,0.0248,0.0082
6358,0.0246,0.0141,0.0166,0.0038
6359,0.0228,0.0083,0.0249,0.0043
6360,0.0333,0.0125,0.0318,0.0049
6361,0.0242,0.0082,0.0260,0.0044
6362,0.0308,0.0067,0.0298,0.0042
6363,0.0244,0.0066,0.0400,0.0025
6364,0.0230,0.0118,0.0259,0.0055
6365,0.0223,0.0079,0.0371,0.0071
6366,0.0270,0.0064,0.0397,0.0135
6367,0.0224,0.0068,0.0273,0.0205
6368,0.0228,0.0066,0.0253,0.0197
6369,0.0300,0.0119,0.0161,0.0030
6370,0.0226,0.0064,0.0265,0.0153
6371,0.0227,0.0072,0.0259,0.0110
6372,0.0229,0.0095,0.0256,0.0070
6373,0.0232,0.0129,0.0254,0.0045
6374,0.0241,0.0171,0.0257,0.0059
6375,0.0324,0.0063,0.0340,0.0111
6376,0.0232,0.0066,0.0383,0.0026
6377,0.0230,0.0126,0.0320,0.0078
6378,0.0225,0.0117,0.0312,0.0071
6379,0.0222,0.0109,0.0307,0.0065
6380,0.0143,0.0215,0.0189,0.0026
6381,0.0222,0.0103,0.0303,0.0059
6382,0.0223,0.0098,0.0300,0.0055
6383,0.0224,0.0095,0.0296,0.0051
6384,0.0225,0.0092,0.0293,0.0048
6385,0.0225,0.0090,0.0289,0.0046
6386,0.0225,0.0088,0.0284,0.0044
6387,0.0224,0.0086,0.0278,0.0043
6388,0.0223,0.0065,0.0369,0.0027
6389,0.0222,0.0083,0.0264,0.0042
6390,0.0220,0.0081,0.0256,0.0042
6391,0.0185,0.0293,0.0204,0.0026
6392,0.0220,0.0080,0.0248,0.0042
6393,0.0221,0.0078,0.0242,0.0043
6394,0.0223,0.0076,0.0239,0.0043
6395,0.0226,0.0074,0.0239,0.0044
6396,0.0230,0.0072,0.0241,0.0044
6397,0.0234,0.0070,0.0246,0.0045
6398,0.0237,0.0068,0.0252,0.0046
6399,0.0240,0.0067,0.0259,0.0046
6400,0.0214,0.0065,0.0356,0.0028
6401,0.0234,0.0196,0.0351,0.0055
6402,0.0121,0.0245,0.0160,0.0069
6403,0.0205,0.0086,0.0405,0.0052
6404,0.1118,0.0129,0.0918,0.0102
6405,0.1791,0.0068,0.1756,0.0225
6406,0.0177,0.0064,0.0236,0.0047
6407,0.0210,0.0074,0.0224,0.0047
6408,0.0195,0.0074,0.0223,0.0047
6409,0.0188,0.0073,0.0223,0.0047
6410,0.0190,0.0071,0.0227,0.0047
6411,0.0204,0.0067,0.0254,0.0047
6412,0.0207,0.0065,0.0344,0.0029
6413,0.0129,0.0183,0.0162,0.0127
6414,0.0213,0.0067,0.0263,0.0047
6415,0.0213,0.0067,0.0257,0.0047
6416,0.0215,0.0067,0.0258,0.0047
6417,0.0215,0.0065,0.0258,0.0047
6418,0.0211,0.0064,0.0254,0.0047
6419,0.0407,0.0104,0.0299,0.0060
6420,0.0373,0.0081,0.0312,0.0055
6421,0.0325,0.0064,0.0307,0.0052
6422,0.0268,0.0057,0.0288,0.0049
6423,0.0196,0.0089,0.0250,0.0049
6424,0.0120,0.0178,0.0144,0.0170
6425,0.0201,0.0065,0.0331,0.0030
6426,0.0181,0.0064,0.0234,0.0047
6427,0.0182,0.0069,0.0225,0.0047
6428,0.0205,0.0072,0.0238,0.0047
6429,0.0224,0.0071,0.0261,0.0048
6430,0.0228,0.0068,0.0278,0.0048
6431,0.0186,0.0059,0.0366,0.0473
6432,0.0202,0.0059,0.0357,0.0354
6433,0.0186,0.0059,0.0255,0.0241
6434,0.0384,0.0066,0.0352,0.0141
6435,0.0166,0.0190,0.0172,0.0168
6436,0.0415,0.0064,0.0410,0.0087
6437,0.0197,0.0065,0.0308,0.0032
6438,0.0364,0.0060,0.0381,0.0084
6439,0.0345,0.0101,0.0352,0.0113
6440,0.0366,0.0184,0.0346,0.0131
6441,0.0245,0.0191,0.0245,0.0057
6442,0.0193,0.0155,0.0268,0.0051
6443,0.0190,0.0068,0.0235,0.0048
6444,0.0209,0.0076,0.0252,0.0048
6445,0.0394,0.0079,0.0363,0.0051
6446,0.0132,0.0099,0.0162,0.0044
6447,0.0191,0.0208,0.0203,0.0123
6448,0.0327,0.0055,0.0500,0.0125
6449,0.0258,0.0060,0.0384,0.0094
6450,0.0201,0.0065,0.0299,0.0032
6451,0.0223,0.0063,0.0273,0.0078
6452,0.0314,0.0063,0.0302,0.0097
6453,0.0423,0.0064,0.0371,0.0145
6454,0.0516,0.0068,0.0453,0.0212
6455,0.0558,0.0078,0.0499,0.0289
6456,0.0220,0.0106,0.0243,0.0048
6457,0.0215,0.0099,0.0244,0.0048
6458,0.0385,0.0057,0.0373,0.0077
6459,0.0212,0.0093,0.0246,0.0048
6460,0.0209,0.0087,0.0247,0.0048
6461,0.0208,0.0082,0.0250,0.0048
6462,0.0210,0.0065,0.0293,0.0033
6463,0.0208,0.0078,0.0253,0.0048
6464,0.0208,0.0074,0.0256,0.0048
6465,0.0210,0.0071,0.0261,0.0048
6466,0.0212,0.0069,0.0266,0.0048
6467,0.0214,0.0067,0.0272,0.0048
6468,0.0219,0.0064,0.0284,0.0048
6469,0.0108,0.0278,0.0172,0.0025
6470,0.0226,0.0063,0.0291,0.0048
6471,0.0233,0.0063,0.0298,0.0048
6472,0.0238,0.0064,0.0303,0.0048
6473,0.0239,0.0064,0.0303,0.0048
6474,0.0225,0.0065,0.0292,0.0034
6475,0.0233,0.0064,0.0298,0.0048
6476,0.0221,0.0065,0.0286,0.0048
6477,0.0204,0.0065,0.0269,0.0048
6478,0.0188,0.0065,0.0250,0.0048
6479,0.0179,0.0065,0.0235,0.0047
6480,0.0109,0.0279,0.0174,0.0025
6481,0.0354,0.0153,0.0382,0.0029
6482,0.0402,0.0126,0.0331,0.0028
6483,0.0836,0.0061,0.0868,0.0043
6484,0.1364,0.0074,0.1460,0.0036
6485,0.0236,0.0056,0.0281,0.0032
6486,0.0246,0.0065,0.0296,0.0034
6487,0.0353,0.0070,0.0299,0.0035
6488,0.0307,0.0067,0.0284,0.0035
6489,0.0282,0.0065,0.0278,0.0035
6490,0.0276,0.0063,0.0281,0.0035
6491,0.0109,0.0278,0.0172,0.0026
6492,0.0293,0.0060,0.0305,0.0033
6493,0.0313,0.0060,0.0323,0.0032
6494,0.0322,0.0062,0.0323,0.0033
6495,0.0341,0.0063,0.0334,0.0034
6496,0.0362,0.0064,0.0346,0.0034
6497,0.0379,0.0065,0.0357,0.0035
6498,0.0493,0.0062,0.0597,0.0070
6499,0.0273,0.0066,0.0307,0.0034
6500,0.0269,0.0170,0.0288,0.0045
6501,0.0248,0.0141,0.0286,0.0047
6502,0.0108,0.0273,0.0167,0.0026
6503,0.0227,0.0114,0.0288,0.0048
6504,0.0220,0.0091,0.0292,0.0050
6505,0.0279,0.0062,0.0276,0.0028
6506,0.0230,0.0061,0.0288,0.0047
6507,0.0236,0.0056,0.0283,0.0043
6508,0.0245,0.0056,0.0283,0.0039
6509,0.0265,0.0058,0.0291,0.0035
6510,0.0291,0.0059,0.0310,0.0033
6511,0.0305,0.0066,0.0324,0.0035
6512,0.0863,0.0059,0.1012,0.0106
6513,0.0108,0.0264,0.0162,0.0027
6514,0.0782,0.0059,0.0868,0.0187
6515,0.0493,0.0063,0.0532,0.0248
6516,0.0459,0.0063,0.0476,0.0258
6517,0.0469,0.0060,0.0474,0.0207
6518,0.0382,0.0097,0.0424,0.0124
6519,0.0367,0.0185,0.0433,0.0053
6520,0.0491,0.0208,0.0566,0.0098
6521,0.0558,0.0161,0.0653,0.0089
6522,0.0324,0.0064,0.0400,0.0032
6523,0.0340,0.0066,0.0347,0.0035
6524,0.0108,0.0252,0.0155,0.0028
6525,0.0256,0.0074,0.0291,0.0050
6526,0.0222,0.0083,0.0302,0.0052
6527,0.0291,0.0057,0.0280,0.0033
6528,0.0331,0.0058,0.0299,0.0106
6529,0.0392,0.0061,0.0398,0.0173
6530,0.0372,0.0063,0.0431,0.0197
6531,0.0350,0.0068,0.0426,0.0191
6532,0.0312,0.0073,0.0385,0.0165
6533,0.0294,0.0086,0.0360,0.0127
6534,0.0307,0.0107,0.0364,0.0081
6535,0.0108,0.0238,0.0149,0.0029
6536,0.0378,0.0066,0.0376,0.0035
6537,0.0320,0.0114,0.0346,0.0027
6538,0.0290,0.0105,0.0325,0.0028
6539,0.0267,0.0098,0.0308,0.0028
6540,0.0249,0.0092,0.0295,0.0028
6541,0.0237,0.0087,0.0285,0.0029
6542,0.0229,0.0083,0.0278,0.0029
6543,0.0223,0.0080,0.0274,0.0029
6544,0.0220,0.0076,0.0271,0.0030
6545,0.0219,0.0073,0.0270,0.0030
6546,0.0108,0.0222,0.0144,0.0030
6547,0.0218,0.0071,0.0270,0.0031
6548,0.0418,0.0067,0.0409,0.0036
6549,0.0218,0.0066,0.0270,0.0031
6550,0.0219,0.0065,0.0270,0.0031
6551,0.0223,0.0064,0.0271,0.0032
6552,0.0230,0.0064,0.0274,0.0032
6553,0.0240,0.0063,0.0278,0.0031
6554,0.0252,0.0062,0.0286,0.0031
6555,0.0267,0.0061,0.0295,0.0031
6556,0.0283,0.0060,0.0307,0.0031
6557,0.0407,0.0085,0.0450,0.0091
6558,0.0109,0.0205,0.0142,0.0030
6559,0.0298,0.0059,0.0320,0.0031
6560,0.0313,0.0058,0.0334,0.0031
6561,0.0254,0.0075,0.0339,0.0064
6562,0.0417,0.0203,0.0378,0.0109
6563,0.0505,0.0165,0.0327,0.0059
6564,0.1085,0.0060,0.1154,0.0068
6565,0.1798,0.0081,0.1747,0.0172
6566,0.0279,0.0072,0.0298,0.0058
6567,0.0282,0.0112,0.0333,0.0062
6568,0.0278,0.0105,0.0340,0.0062
6569,0.0110,0.0188,0.0143,0.0030
6570,0.0278,0.0100,0.0339,0.0062
6571,0.0277,0.0094,0.0322,0.0062
6572,0.0283,0.0083,0.0299,0.0060
6573,0.0360,0.0064,0.0445,0.0035
6574,0.0298,0.0078,0.0304,0.0059
6575,0.0304,0.0084,0.0304,0.0060
6576,0.0321,0.0088,0.0310,0.0061
6577,0.0342,0.0093,0.0319,0.0062
6578,0.0365,0.0098,0.0329,0.0064
6579,0.0280,0.0065,0.0333,0.0043
6580,0.0272,0.0058,0.0223,0.0184
6581,0.0319,0.0070,0.0406,0.0043
6582,0.0373,0.0076,0.0479,0.0043
6583,0.0409,0.0083,0.0529,0.0043
6584,0.0357,0.0064,0.0383,0.0045
6585,0.0358,0.0144,0.0343,0.0141
6586,0.0398,0.0098,0.0532,0.0047
6587,0.0354,0.0103,0.0480,0.0050
6588,0.0305,0.0103,0.0403,0.0055
6589,0.0278,0.0098,0.0329,0.0058
6590,0.0285,0.0088,0.0298,0.0060
6591,0.0119,0.0166,0.0152,0.0030
6592,0.0807,0.0062,0.0883,0.0188
6593,0.0525,0.0066,0.0548,0.0250
6594,0.0491,0.0065,0.0490,0.0260
6595,0.0500,0.0063,0.0488,0.0211
6596,0.0421,0.0097,0.0441,0.0130
6597,0.0237,0.0181,0.0384,0.0269
6598,0.0405,0.0185,0.0447,0.0063
6599,0.0517,0.0209,0.0573,0.0102
6600,0.0585,0.0163,0.0665,0.0096
6601,0.0282,0.0069,0.0306,0.0044
6602,0.0136,0.0171,0.0161,0.0030
6603,0.0338,0.0060,0.0342,0.0044
6604,0.0278,0.0088,0.0315,0.0061
6605,0.0337,0.0060,0.0301,0.0046
6606,0.0374,0.0061,0.0318,0.0109
6607,0.0432,0.0064,0.0415,0.0176
6608,0.0414,0.0066,0.0448,0.0200
6609,0.0357,0.0056,0.0362,0.0044
6610,0.0394,0.0070,0.0443,0.0195
6611,0.0358,0.0076,0.0403,0.0170
6612,0.0342,0.0088,0.0378,0.0133
6613,0.0148,0.0175,0.0166,0.0029
6614,0.0353,0.0109,0.0381,0.0089
6615,0.0393,0.0139,0.0411,0.0052
6616,0.0303,0.0088,0.0308,0.0066
6617,0.0289,0.0082,0.0303,0.0060
6618,0.0280,0.0078,0.0298,0.0054
6619,0.0276,0.0076,0.0294,0.0050
6620,0.0276,0.0074,0.0291,0.0047
6621,0.0599,0.0062,0.0663,0.0090
6622,0.0330,0.0051,0.0562,0.0040
6623,0.0278,0.0074,0.0290,0.0044
6624,0.0144,0.0177,0.0161,0.0028
6625,0.0281,0.0075,0.0291,0.0043
6626,0.0284,0.0076,0.0294,0.0042
6627,0.0287,0.0077,0.0298,0.0042
6628,0.0288,0.0078,0.0302,0.0043
6629,0.0289,0.0080,0.0309,0.0045
6630,0.0285,0.0082,0.0309,0.0047
6631,0.0280,0.0083,0.0306,0.0048
6632,0.0277,0.0084,0.0301,0.0050
6633,0.0275,0.0083,0.0297,0.0051
6634,0.0310,0.0053,0.0534,0.0042
6635,0.0124,0.0178,0.0148,0.0027
6636,0.0276,0.0083,0.0295,0.0053
6637,0.0280,0.0081,0.0294,0.0054
6638,0.0286,0.0079,0.0296,0.0056
6639,0.0293,0.0077,0.0301,0.0057
6640,0.0301,0.0075,0.0309,0.0058
6641,0.0364,0.0252,0.0221,0.0048
