Read Model from: ./ucf10ciir/
Export Model to: ./ucf10ciir/ucf10ciir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1394.7074647   -294.66009783] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1002.86839902 -1002.86839902] Freqs [Hz]: [19.779973391381244]
H1s[0][2]  Real Poles: [-1002.46312027 -1002.46312027] Freqs [Hz]: [52.35915878042132]
H1s[0][3]  Real Poles: [-982.35968687 -982.35968687] Freqs [Hz]: [11.777729781638719]
H1s[1][0]  Real Poles: [-1275.74178952  -601.77313161] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1294.12109483  -568.76001429] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1001.08705543 -1001.08705543] Freqs [Hz]: [50.17334126196545]
H1s[1][3]  Real Poles: [-1397.01856389  -300.91877565] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1014.0544204 -1014.0544204] Freqs [Hz]: [35.366681783102706]
H1s[2][1]  Real Poles: [-1494.0990262    -40.74030591] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1443.28531022  -150.39879684] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1358.7909544   -390.02282376] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1215.58492608  -683.5522356 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1311.81991614  -487.04733931] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1480.9482469    -63.04391485] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1190.73398449  -751.76155157] Freqs [Hz]: []
model_folder = ./ucf10ciir/
model_root = ucf10ciir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
533,0.0071,0.0095,0.0129,0.0047
534,0.0062,0.0141,0.0132,0.0047
535,0.0051,0.0113,0.0124,0.0030
536,0.0048,0.0111,0.0116,0.0025
537,0.0068,0.0126,0.0120,0.0052
538,0.0060,0.0226,0.0203,0.0045
539,0.0076,0.0258,0.0194,0.0061
540,0.0085,0.0306,0.0290,0.0033
541,0.0061,0.0535,0.0530,0.0322
542,0.0040,0.0262,0.0248,0.0204
543,0.0078,0.0344,0.0348,0.0206
544,0.0072,0.0194,0.0177,0.0161
545,0.0055,0.0118,0.0127,0.0098
546,0.0045,0.0266,0.0278,0.0027
547,0.0059,0.0504,0.0457,0.0300
548,0.0046,0.0254,0.0280,0.0155
549,0.0053,0.0248,0.0296,0.0128
550,0.0074,0.0186,0.0208,0.0130
551,0.0079,0.0110,0.0121,0.0036
552,0.0073,0.0132,0.0115,0.0019
553,0.0067,0.0266,0.0275,0.0023
554,0.0047,0.0135,0.0143,0.0018
555,0.0045,0.0197,0.0184,0.0026
556,0.0054,0.0224,0.0172,0.0063
557,0.0090,0.0319,0.0248,0.0270
558,0.0051,0.0113,0.0124,0.0030
559,0.0038,0.0170,0.0151,0.0088
560,0.0039,0.0130,0.0129,0.0122
561,0.0054,0.0199,0.0230,0.0152
562,0.0040,0.0151,0.0156,0.0127
563,0.0058,0.0450,0.0438,0.0262
564,0.0055,0.0202,0.0210,0.0139
565,0.0082,0.0249,0.0229,0.0020
566,0.0049,0.0094,0.0131,0.0025
567,0.0062,0.0060,0.0084,0.0054
568,0.0074,0.0126,0.0109,0.0033
569,0.0051,0.0113,0.0124,0.0030
570,0.0049,0.0094,0.0131,0.0025
571,0.0062,0.0060,0.0084,0.0054
572,0.0049,0.0094,0.0131,0.0025
573,0.0049,0.0094,0.0131,0.0025
574,0.0074,0.0126,0.0109,0.0033
575,0.0049,0.0094,0.0131,0.0025
576,0.0049,0.0094,0.0131,0.0025
577,0.0071,0.0095,0.0129,0.0047
578,0.0049,0.0094,0.0131,0.0025
579,0.0074,0.0126,0.0109,0.0033
580,0.0070,0.0456,0.0439,0.0032
581,0.0062,0.0060,0.0084,0.0054
582,0.0049,0.0094,0.0131,0.0025
583,0.0049,0.0094,0.0131,0.0025
584,0.0062,0.0060,0.0084,0.0054
585,0.0074,0.0126,0.0109,0.0033
586,0.0049,0.0094,0.0131,0.0025
587,0.0062,0.0060,0.0084,0.0054
588,0.0049,0.0094,0.0131,0.0025
589,0.0057,0.0176,0.0170,0.0021
590,0.0074,0.0126,0.0109,0.0033
591,0.0051,0.0113,0.0124,0.0030
592,0.0049,0.0094,0.0131,0.0025
593,0.0049,0.0094,0.0131,0.0025
594,0.0062,0.0060,0.0084,0.0054
595,0.0049,0.0094,0.0131,0.0025
596,0.0074,0.0126,0.0109,0.0033
597,0.0062,0.0060,0.0084,0.0054
598,0.0049,0.0094,0.0131,0.0025
599,0.0049,0.0094,0.0131,0.0025
600,0.0062,0.0060,0.0084,0.0054
601,0.0062,0.0178,0.0146,0.0054
602,0.0045,0.0266,0.0278,0.0027
603,0.0049,0.0094,0.0131,0.0025
604,0.0062,0.0060,0.0084,0.0054
605,0.0049,0.0094,0.0131,0.0025
606,0.0049,0.0094,0.0131,0.0025
607,0.0074,0.0126,0.0109,0.0033
608,0.0058,0.0200,0.0240,0.0018
609,0.0048,0.0110,0.0161,0.0020
610,0.0075,0.0640,0.0732,0.0023
611,0.0045,0.0313,0.0349,0.0022
612,0.0062,0.0141,0.0132,0.0047
613,0.0051,0.0113,0.0124,0.0030
614,0.0068,0.0126,0.0120,0.0052
615,0.0054,0.0393,0.0416,0.0020
616,0.0057,0.0367,0.0378,0.0019
617,0.0059,0.0119,0.0147,0.0033
618,0.0063,0.0095,0.0116,0.0032
619,0.0052,0.0093,0.0088,0.0023
620,0.0061,0.0088,0.0122,0.0061
621,0.0062,0.0083,0.0106,0.0019
622,0.0073,0.0132,0.0115,0.0019
623,0.0065,0.0152,0.0149,0.0035
624,0.0051,0.0113,0.0124,0.0030
625,0.0076,0.0274,0.0259,0.0020
626,0.0060,0.0226,0.0203,0.0045
627,0.0079,0.0100,0.0093,0.0043
628,0.0048,0.0111,0.0116,0.0025
629,0.0063,0.0171,0.0161,0.0058
630,0.0064,0.0131,0.0158,0.0068
631,0.0076,0.0258,0.0194,0.0061
632,0.0061,0.0535,0.0530,0.0322
633,0.0067,0.0261,0.0299,0.0173
634,0.0059,0.0358,0.0350,0.0205
635,0.0051,0.0113,0.0124,0.0030
636,0.0059,0.0358,0.0350,0.0205
637,0.0059,0.0358,0.0350,0.0205
638,0.0059,0.0358,0.0350,0.0205
639,0.0059,0.0358,0.0350,0.0205
640,0.0059,0.0358,0.0350,0.0205
641,0.0045,0.0133,0.0128,0.0024
642,0.0045,0.0133,0.0128,0.0024
643,0.0054,0.0114,0.0145,0.0048
644,0.0048,0.0179,0.0186,0.0025
645,0.0066,0.0344,0.0320,0.0034
646,0.0051,0.0113,0.0124,0.0030
647,0.0055,0.0159,0.0160,0.0036
648,0.0061,0.0250,0.0216,0.0032
649,0.0071,0.0389,0.0343,0.0034
650,0.0075,0.0136,0.0134,0.0039
651,0.0060,0.0277,0.0251,0.0055
652,0.0054,0.0312,0.0257,0.0038
653,0.0084,0.0324,0.0251,0.0045
654,0.0081,0.0276,0.0253,0.0043
655,0.0114,0.0327,0.0348,0.0050
656,0.0068,0.0434,0.0401,0.0035
657,0.0045,0.0266,0.0278,0.0027
658,0.0052,0.0320,0.0309,0.0227
659,0.0045,0.0293,0.0232,0.0216
660,0.0067,0.0259,0.0246,0.0189
661,0.0067,0.0236,0.0210,0.0151
662,0.0073,0.0324,0.0256,0.0135
663,0.0059,0.0339,0.0277,0.0120
664,0.0060,0.0175,0.0194,0.0075
665,0.0068,0.0183,0.0218,0.0072
666,0.0083,0.0126,0.0134,0.0105
667,0.0070,0.0184,0.0168,0.0042
668,0.0054,0.0371,0.0292,0.0279
669,0.0051,0.0113,0.0124,0.0030
670,0.0061,0.0250,0.0216,0.0032
671,0.0059,0.0281,0.0338,0.0023
672,0.0048,0.0232,0.0233,0.0104
673,0.0047,0.0286,0.0289,0.0136
674,0.0058,0.0487,0.0472,0.0087
675,0.0039,0.0286,0.0293,0.0093
676,0.0042,0.0298,0.0321,0.0071
677,0.0058,0.0296,0.0351,0.0140
678,0.0042,0.0495,0.0505,0.0164
679,0.0055,0.0603,0.0536,0.0262
680,0.0051,0.0113,0.0124,0.0030
681,0.0056,0.0410,0.0450,0.0219
682,0.0071,0.0389,0.0343,0.0034
683,0.0045,0.0133,0.0128,0.0024
684,0.0054,0.0114,0.0145,0.0048
685,0.0059,0.0211,0.0197,0.0037
686,0.0045,0.0133,0.0128,0.0024
687,0.0054,0.0114,0.0145,0.0048
688,0.0045,0.0133,0.0128,0.0024
689,0.0045,0.0133,0.0128,0.0024
690,0.0059,0.0211,0.0197,0.0037
691,0.0051,0.0113,0.0124,0.0030
692,0.0045,0.0133,0.0128,0.0024
693,0.0045,0.0133,0.0128,0.0024
694,0.0075,0.0136,0.0134,0.0039
695,0.0045,0.0133,0.0128,0.0024
696,0.0059,0.0211,0.0197,0.0037
697,0.0054,0.0114,0.0145,0.0048
698,0.0045,0.0133,0.0128,0.0024
699,0.0045,0.0133,0.0128,0.0024
700,0.0054,0.0114,0.0145,0.0048
701,0.0059,0.0211,0.0197,0.0037
702,0.0063,0.0392,0.0369,0.0032
703,0.0045,0.0133,0.0128,0.0024
704,0.0054,0.0114,0.0145,0.0048
705,0.0045,0.0133,0.0128,0.0024
706,0.0059,0.0396,0.0341,0.0037
707,0.0059,0.0211,0.0197,0.0037
708,0.0045,0.0133,0.0128,0.0024
709,0.0045,0.0133,0.0128,0.0024
710,0.0054,0.0114,0.0145,0.0048
711,0.0045,0.0133,0.0128,0.0024
712,0.0059,0.0211,0.0197,0.0037
713,0.0045,0.0266,0.0278,0.0027
714,0.0054,0.0114,0.0145,0.0048
715,0.0045,0.0133,0.0128,0.0024
716,0.0045,0.0133,0.0128,0.0024
717,0.0054,0.0114,0.0145,0.0048
718,0.0064,0.0287,0.0302,0.0065
719,0.0045,0.0133,0.0128,0.0024
720,0.0054,0.0114,0.0145,0.0048
721,0.0045,0.0133,0.0128,0.0024
722,0.0045,0.0133,0.0128,0.0024
723,0.0059,0.0211,0.0197,0.0037
724,0.0051,0.0113,0.0124,0.0030
725,0.0098,0.0183,0.0194,0.0030
726,0.0085,0.0153,0.0276,0.0029
727,0.0127,0.0585,0.0541,0.0078
728,0.0068,0.0351,0.0484,0.0028
729,0.0060,0.0277,0.0251,0.0055
730,0.0084,0.0324,0.0251,0.0045
731,0.0057,0.0416,0.0519,0.0024
732,0.0053,0.0373,0.0456,0.0023
733,0.0070,0.0160,0.0250,0.0072
734,0.0059,0.0212,0.0202,0.0057
735,0.0051,0.0113,0.0124,0.0030
736,0.0045,0.0140,0.0143,0.0024
737,0.0053,0.0103,0.0105,0.0041
738,0.0053,0.0139,0.0133,0.0027
739,0.0061,0.0250,0.0216,0.0032
740,0.0054,0.0368,0.0330,0.0041
741,0.0069,0.0430,0.0377,0.0036
742,0.0081,0.0276,0.0253,0.0043
743,0.0085,0.0260,0.0210,0.0044
744,0.0054,0.0312,0.0257,0.0038
745,0.0069,0.0372,0.0450,0.0076
746,0.0051,0.0113,0.0124,0.0030
747,0.0087,0.0246,0.0177,0.0043
748,0.0114,0.0327,0.0348,0.0050
749,0.0052,0.0320,0.0309,0.0227
750,0.0061,0.0261,0.0233,0.0263
751,0.0064,0.0295,0.0274,0.0170
752,0.0064,0.0295,0.0274,0.0170
753,0.0064,0.0295,0.0274,0.0170
754,0.0064,0.0295,0.0274,0.0170
755,0.0064,0.0295,0.0274,0.0170
756,0.0064,0.0295,0.0274,0.0170
757,0.0051,0.0113,0.0124,0.0030
758,0.0038,0.0123,0.0132,0.0020
759,0.0038,0.0123,0.0132,0.0020
760,0.0052,0.0098,0.0118,0.0034
761,0.0041,0.0146,0.0165,0.0022
762,0.0071,0.0364,0.0339,0.0034
763,0.0054,0.0158,0.0171,0.0027
764,0.0063,0.0260,0.0227,0.0029
765,0.0072,0.0383,0.0341,0.0030
766,0.0073,0.0129,0.0128,0.0031
767,0.0057,0.0235,0.0212,0.0058
768,0.0045,0.0266,0.0278,0.0027
769,0.0052,0.0289,0.0242,0.0031
770,0.0079,0.0296,0.0233,0.0033
771,0.0071,0.0208,0.0184,0.0032
772,0.0097,0.0233,0.0246,0.0035
773,0.0073,0.0431,0.0399,0.0036
774,0.0052,0.0326,0.0346,0.0193
775,0.0043,0.0252,0.0212,0.0174
776,0.0068,0.0255,0.0250,0.0150
777,0.0067,0.0209,0.0190,0.0127
778,0.0066,0.0285,0.0236,0.0114
779,0.0056,0.0371,0.0327,0.0250
780,0.0051,0.0113,0.0124,0.0030
781,0.0057,0.0384,0.0315,0.0129
782,0.0057,0.0190,0.0216,0.0058
783,0.0065,0.0195,0.0239,0.0044
784,0.0082,0.0134,0.0134,0.0063
785,0.0071,0.0177,0.0161,0.0040
786,0.0063,0.0260,0.0227,0.0029
787,0.0053,0.0288,0.0333,0.0021
788,0.0043,0.0196,0.0211,0.0074
789,0.0044,0.0242,0.0256,0.0099
790,0.0059,0.0470,0.0448,0.0071
791,0.0051,0.0113,0.0124,0.0030
792,0.0039,0.0255,0.0260,0.0050
793,0.0042,0.0268,0.0285,0.0064
794,0.0058,0.0278,0.0329,0.0094
795,0.0042,0.0427,0.0434,0.0136
796,0.0053,0.0496,0.0441,0.0221
797,0.0055,0.0349,0.0384,0.0188
798,0.0072,0.0383,0.0341,0.0030
799,0.0038,0.0123,0.0132,0.0020
800,0.0052,0.0098,0.0118,0.0034
801,0.0062,0.0211,0.0194,0.0034
802,0.0051,0.0113,0.0124,0.0030
803,0.0038,0.0123,0.0132,0.0020
804,0.0052,0.0098,0.0118,0.0034
805,0.0038,0.0123,0.0132,0.0020
806,0.0038,0.0123,0.0132,0.0020
807,0.0062,0.0211,0.0194,0.0034
808,0.0038,0.0123,0.0132,0.0020
809,0.0038,0.0123,0.0132,0.0020
810,0.0073,0.0129,0.0128,0.0031
811,0.0038,0.0123,0.0132,0.0020
812,0.0062,0.0211,0.0194,0.0034
813,0.0051,0.0113,0.0124,0.0030
814,0.0052,0.0098,0.0118,0.0034
815,0.0038,0.0123,0.0132,0.0020
816,0.0038,0.0123,0.0132,0.0020
817,0.0052,0.0098,0.0118,0.0034
818,0.0062,0.0211,0.0194,0.0034
819,0.0038,0.0123,0.0132,0.0020
820,0.0052,0.0098,0.0118,0.0034
821,0.0038,0.0123,0.0132,0.0020
822,0.0059,0.0374,0.0325,0.0031
823,0.0062,0.0211,0.0194,0.0034
824,0.0085,0.0253,0.0279,0.0036
825,0.0038,0.0123,0.0132,0.0020
826,0.0038,0.0123,0.0132,0.0020
827,0.0052,0.0098,0.0118,0.0034
828,0.0038,0.0123,0.0132,0.0020
829,0.0062,0.0211,0.0194,0.0034
830,0.0052,0.0098,0.0118,0.0034
831,0.0038,0.0123,0.0132,0.0020
832,0.0038,0.0123,0.0132,0.0020
833,0.0052,0.0098,0.0118,0.0034
834,0.0061,0.0224,0.0232,0.0067
835,0.0051,0.0113,0.0124,0.0030
836,0.0038,0.0123,0.0132,0.0020
837,0.0052,0.0098,0.0118,0.0034
838,0.0038,0.0123,0.0132,0.0020
839,0.0038,0.0123,0.0132,0.0020
840,0.0062,0.0211,0.0194,0.0034
841,0.0090,0.0177,0.0192,0.0026
842,0.0076,0.0150,0.0258,0.0026
843,0.0119,0.0583,0.0564,0.0062
844,0.0056,0.0348,0.0461,0.0026
845,0.0057,0.0235,0.0212,0.0058
846,0.0051,0.0113,0.0124,0.0030
847,0.0079,0.0296,0.0233,0.0033
848,0.0047,0.0415,0.0500,0.0022
849,0.0044,0.0376,0.0442,0.0020
850,0.0063,0.0156,0.0230,0.0056
851,0.0053,0.0168,0.0173,0.0045
852,0.0038,0.0129,0.0132,0.0020
853,0.0052,0.0097,0.0103,0.0029
854,0.0051,0.0123,0.0119,0.0024
855,0.0063,0.0260,0.0227,0.0029
856,0.0057,0.0355,0.0320,0.0043
857,0.0051,0.0113,0.0124,0.0030
858,0.0071,0.0429,0.0381,0.0031
859,0.0071,0.0208,0.0184,0.0032
860,0.0082,0.0256,0.0213,0.0035
861,0.0052,0.0289,0.0242,0.0031
862,0.0064,0.0285,0.0356,0.0077
863,0.0079,0.0216,0.0163,0.0031
864,0.0097,0.0233,0.0246,0.0035
865,0.0052,0.0326,0.0346,0.0193
866,0.0062,0.0224,0.0221,0.0199
867,0.0060,0.0282,0.0284,0.0155
868,0.0051,0.0113,0.0124,0.0030
869,0.0060,0.0282,0.0284,0.0155
870,0.0060,0.0282,0.0284,0.0155
871,0.0060,0.0282,0.0284,0.0155
872,0.0060,0.0282,0.0284,0.0155
873,0.0060,0.0282,0.0284,0.0155
874,0.0037,0.0095,0.0116,0.0015
875,0.0037,0.0095,0.0116,0.0015
876,0.0053,0.0078,0.0096,0.0024
877,0.0041,0.0115,0.0148,0.0016
878,0.0080,0.0365,0.0343,0.0035
879,0.0045,0.0266,0.0278,0.0027
880,0.0053,0.0153,0.0182,0.0030
881,0.0068,0.0235,0.0208,0.0022
882,0.0079,0.0382,0.0352,0.0023
883,0.0071,0.0101,0.0106,0.0021
884,0.0058,0.0170,0.0161,0.0065
885,0.0049,0.0219,0.0192,0.0022
886,0.0071,0.0253,0.0213,0.0022
887,0.0061,0.0148,0.0139,0.0019
888,0.0075,0.0161,0.0149,0.0018
889,0.0082,0.0427,0.0402,0.0036
890,0.0059,0.0308,0.0286,0.0200
891,0.0095,0.0210,0.0247,0.0039
892,0.0053,0.0365,0.0401,0.0185
893,0.0043,0.0190,0.0185,0.0118
894,0.0074,0.0255,0.0272,0.0107
895,0.0069,0.0159,0.0151,0.0096
896,0.0057,0.0210,0.0183,0.0080
897,0.0056,0.0452,0.0395,0.0199
898,0.0051,0.0223,0.0253,0.0092
899,0.0059,0.0220,0.0270,0.0067
900,0.0080,0.0159,0.0168,0.0057
901,0.0076,0.0168,0.0153,0.0036
902,0.0080,0.0169,0.0315,0.0040
903,0.0068,0.0235,0.0208,0.0022
904,0.0054,0.0284,0.0311,0.0018
905,0.0043,0.0167,0.0181,0.0028
906,0.0044,0.0229,0.0232,0.0037
907,0.0060,0.0408,0.0373,0.0057
908,0.0040,0.0233,0.0225,0.0053
909,0.0041,0.0223,0.0226,0.0080
910,0.0055,0.0250,0.0286,0.0086
911,0.0041,0.0269,0.0270,0.0083
912,0.0051,0.0308,0.0276,0.0157
913,0.0068,0.0253,0.0415,0.0040
914,0.0055,0.0201,0.0225,0.0122
915,0.0079,0.0382,0.0352,0.0023
916,0.0037,0.0095,0.0116,0.0015
917,0.0053,0.0078,0.0096,0.0024
918,0.0069,0.0208,0.0187,0.0036
919,0.0037,0.0095,0.0116,0.0015
920,0.0053,0.0078,0.0096,0.0024
921,0.0037,0.0095,0.0116,0.0015
922,0.0037,0.0095,0.0116,0.0015
923,0.0069,0.0208,0.0187,0.0036
924,0.0059,0.0352,0.0509,0.0040
925,0.0037,0.0095,0.0116,0.0015
926,0.0037,0.0095,0.0116,0.0015
927,0.0071,0.0101,0.0106,0.0021
928,0.0037,0.0095,0.0116,0.0015
929,0.0069,0.0208,0.0187,0.0036
930,0.0053,0.0078,0.0096,0.0024
931,0.0037,0.0095,0.0116,0.0015
932,0.0037,0.0095,0.0116,0.0015
933,0.0053,0.0078,0.0096,0.0024
934,0.0069,0.0208,0.0187,0.0036
935,0.0071,0.0272,0.0267,0.0033
936,0.0037,0.0095,0.0116,0.0015
937,0.0053,0.0078,0.0096,0.0024
938,0.0037,0.0095,0.0116,0.0015
939,0.0059,0.0322,0.0289,0.0024
940,0.0069,0.0208,0.0187,0.0036
941,0.0037,0.0095,0.0116,0.0015
942,0.0037,0.0095,0.0116,0.0015
943,0.0053,0.0078,0.0096,0.0024
944,0.0037,0.0095,0.0116,0.0015
945,0.0069,0.0208,0.0187,0.0036
946,0.0071,0.0249,0.0221,0.0034
947,0.0053,0.0078,0.0096,0.0024
948,0.0037,0.0095,0.0116,0.0015
949,0.0037,0.0095,0.0116,0.0015
950,0.0053,0.0078,0.0096,0.0024
951,0.0059,0.0165,0.0174,0.0074
952,0.0037,0.0095,0.0116,0.0015
953,0.0053,0.0078,0.0096,0.0024
954,0.0037,0.0095,0.0116,0.0015
955,0.0037,0.0095,0.0116,0.0015
956,0.0069,0.0208,0.0187,0.0036
957,0.0049,0.0431,0.0559,0.0036
958,0.0077,0.0163,0.0182,0.0021
959,0.0061,0.0142,0.0216,0.0022
960,0.0101,0.0587,0.0617,0.0032
961,0.0043,0.0359,0.0433,0.0023
962,0.0058,0.0170,0.0161,0.0065
963,0.0071,0.0253,0.0213,0.0022
964,0.0041,0.0415,0.0470,0.0019
965,0.0042,0.0378,0.0416,0.0017
966,0.0056,0.0140,0.0188,0.0028
967,0.0054,0.0117,0.0133,0.0033
968,0.0047,0.0400,0.0507,0.0034
969,0.0039,0.0119,0.0115,0.0015
970,0.0053,0.0088,0.0110,0.0027
971,0.0055,0.0103,0.0102,0.0019
972,0.0068,0.0235,0.0208,0.0022
973,0.0064,0.0296,0.0272,0.0047
974,0.0074,0.0390,0.0356,0.0023
975,0.0061,0.0148,0.0139,0.0019
976,0.0081,0.0231,0.0202,0.0022
977,0.0049,0.0219,0.0192,0.0022
978,0.0060,0.0176,0.0240,0.0081
979,0.0046,0.0357,0.0443,0.0032
980,0.0067,0.0159,0.0137,0.0026
981,0.0075,0.0161,0.0149,0.0018
982,0.0053,0.0365,0.0401,0.0185
983,0.0067,0.0171,0.0214,0.0102
984,0.0059,0.0269,0.0286,0.0134
985,0.0059,0.0269,0.0286,0.0134
986,0.0059,0.0269,0.0286,0.0134
987,0.0059,0.0269,0.0286,0.0134
988,0.0059,0.0269,0.0286,0.0134
989,0.0059,0.0269,0.0286,0.0134
990,0.0055,0.0154,0.0166,0.0039
991,0.0043,0.0089,0.0121,0.0013
992,0.0043,0.0089,0.0121,0.0013
993,0.0056,0.0062,0.0089,0.0034
994,0.0046,0.0109,0.0148,0.0014
995,0.0083,0.0308,0.0289,0.0034
996,0.0054,0.0163,0.0201,0.0041
997,0.0073,0.0181,0.0158,0.0017
998,0.0084,0.0320,0.0295,0.0017
999,0.0073,0.0077,0.0103,0.0021
1000,0.0061,0.0126,0.0130,0.0067
1001,0.0055,0.0416,0.0366,0.0173
1002,0.0049,0.0159,0.0195,0.0030
1003,0.0048,0.0160,0.0151,0.0018
1004,0.0070,0.0185,0.0162,0.0021
1005,0.0057,0.0144,0.0142,0.0016
1006,0.0069,0.0156,0.0139,0.0019
1007,0.0084,0.0361,0.0342,0.0034
1008,0.0052,0.0404,0.0438,0.0213
1009,0.0044,0.0176,0.0187,0.0119
1010,0.0080,0.0277,0.0307,0.0130
1011,0.0074,0.0143,0.0144,0.0098
1012,0.0056,0.0153,0.0141,0.0061
1013,0.0052,0.0114,0.0113,0.0029
1014,0.0056,0.0488,0.0451,0.0242
1015,0.0048,0.0230,0.0264,0.0110
1016,0.0056,0.0245,0.0297,0.0089
1017,0.0079,0.0202,0.0224,0.0095
1018,0.0080,0.0125,0.0122,0.0034
1019,0.0073,0.0181,0.0158,0.0017
1020,0.0060,0.0269,0.0288,0.0017
1021,0.0045,0.0161,0.0167,0.0017
1022,0.0044,0.0232,0.0223,0.0025
1023,0.0060,0.0327,0.0282,0.0052
1024,0.0055,0.0144,0.0144,0.0029
1025,0.0039,0.0209,0.0190,0.0076
1026,0.0042,0.0165,0.0156,0.0095
1027,0.0053,0.0232,0.0259,0.0124
1028,0.0041,0.0145,0.0142,0.0070
1029,0.0049,0.0268,0.0253,0.0156
1030,0.0055,0.0129,0.0146,0.0094
1031,0.0084,0.0320,0.0295,0.0017
1032,0.0043,0.0089,0.0121,0.0013
1033,0.0056,0.0062,0.0089,0.0034
1034,0.0073,0.0178,0.0158,0.0035
1035,0.0061,0.0299,0.0295,0.0030
1036,0.0043,0.0089,0.0121,0.0013
1037,0.0056,0.0062,0.0089,0.0034
1038,0.0043,0.0089,0.0121,0.0013
1039,0.0043,0.0089,0.0121,0.0013
1040,0.0073,0.0178,0.0158,0.0035
1041,0.0043,0.0089,0.0121,0.0013
1042,0.0043,0.0089,0.0121,0.0013
1043,0.0073,0.0077,0.0103,0.0021
1044,0.0043,0.0089,0.0121,0.0013
1045,0.0073,0.0178,0.0158,0.0035
1046,0.0046,0.0398,0.0388,0.0029
1047,0.0056,0.0062,0.0089,0.0034
1048,0.0043,0.0089,0.0121,0.0013
1049,0.0043,0.0089,0.0121,0.0013
1050,0.0056,0.0062,0.0089,0.0034
1051,0.0073,0.0178,0.0158,0.0035
1052,0.0043,0.0089,0.0121,0.0013
1053,0.0056,0.0062,0.0089,0.0034
1054,0.0043,0.0089,0.0121,0.0013
1055,0.0060,0.0258,0.0240,0.0018
1056,0.0073,0.0178,0.0158,0.0035
1057,0.0070,0.0456,0.0439,0.0032
1058,0.0043,0.0089,0.0121,0.0013
1059,0.0043,0.0089,0.0121,0.0013
1060,0.0056,0.0062,0.0089,0.0034
1061,0.0043,0.0089,0.0121,0.0013
1062,0.0073,0.0178,0.0158,0.0035
1063,0.0056,0.0062,0.0089,0.0034
1064,0.0043,0.0089,0.0121,0.0013
1065,0.0043,0.0089,0.0121,0.0013
1066,0.0056,0.0062,0.0089,0.0034
1067,0.0062,0.0132,0.0144,0.0078
1068,0.0090,0.0212,0.0193,0.0033
1069,0.0043,0.0089,0.0121,0.0013
1070,0.0056,0.0062,0.0089,0.0034
1071,0.0043,0.0089,0.0121,0.0013
1072,0.0043,0.0089,0.0121,0.0013
1073,0.0073,0.0178,0.0158,0.0035
1074,0.0071,0.0165,0.0203,0.0019
1075,0.0056,0.0136,0.0192,0.0020
1076,0.0091,0.0598,0.0668,0.0019
1077,0.0042,0.0347,0.0397,0.0021
1078,0.0061,0.0126,0.0130,0.0067
1079,0.0063,0.0392,0.0369,0.0032
1080,0.0070,0.0185,0.0162,0.0021
1081,0.0046,0.0411,0.0446,0.0018
1082,0.0048,0.0367,0.0391,0.0015
1083,0.0055,0.0131,0.0165,0.0022
1084,0.0059,0.0097,0.0112,0.0034
1085,0.0046,0.0099,0.0098,0.0013
1086,0.0055,0.0097,0.0133,0.0038
1087,0.0061,0.0085,0.0090,0.0016
1088,0.0073,0.0181,0.0158,0.0017
1089,0.0066,0.0236,0.0224,0.0045
1090,0.0061,0.0302,0.0274,0.0033
1091,0.0078,0.0333,0.0310,0.0018
1092,0.0057,0.0144,0.0142,0.0016
1093,0.0083,0.0166,0.0142,0.0019
1094,0.0048,0.0160,0.0151,0.0018
1095,0.0061,0.0145,0.0203,0.0086
1096,0.0064,0.0107,0.0114,0.0028
1097,0.0069,0.0156,0.0139,0.0019
1098,0.0052,0.0404,0.0438,0.0213
1099,0.0069,0.0186,0.0251,0.0095
1100,0.0056,0.0259,0.0276,0.0130
1101,0.0094,0.0303,0.0399,0.0038
1102,0.0056,0.0259,0.0276,0.0130
1103,0.0056,0.0259,0.0276,0.0130
1104,0.0056,0.0259,0.0276,0.0130
1105,0.0056,0.0259,0.0276,0.0130
1106,0.0056,0.0259,0.0276,0.0130
1107,0.0046,0.0091,0.0128,0.0013
1108,0.0046,0.0091,0.0128,0.0013
1109,0.0058,0.0061,0.0091,0.0039
1110,0.0050,0.0101,0.0138,0.0013
1111,0.0082,0.0247,0.0226,0.0033
1112,0.0057,0.0126,0.0133,0.0032
1113,0.0063,0.0206,0.0189,0.0116
