Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
919,0.0345,0.0267,0.0320,0.0065,0.0052,0.0151,0.0176,0.0047
920,0.0344,0.0261,0.0314,0.0065,0.0046,0.0141,0.0165,0.0048
921,0.0344,0.0262,0.0315,0.0062,0.0043,0.0145,0.0172,0.0043
922,0.0344,0.0254,0.0297,0.0056,0.0042,0.0122,0.0133,0.0038
923,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
924,0.0343,0.0253,0.0295,0.0057,0.0039,0.0118,0.0123,0.0040
925,0.0344,0.0261,0.0314,0.0051,0.0043,0.0141,0.0169,0.0029
926,0.0344,0.0272,0.0329,0.0047,0.0046,0.0159,0.0194,0.0025
927,0.0344,0.0268,0.0322,0.0046,0.0046,0.0157,0.0185,0.0021
928,0.0343,0.0266,0.0323,0.0045,0.0044,0.0153,0.0186,0.0018
929,0.0343,0.0257,0.0309,0.0045,0.0042,0.0133,0.0161,0.0020
930,0.0344,0.0271,0.0321,0.0047,0.0051,0.0157,0.0180,0.0023
931,0.0344,0.0255,0.0302,0.0052,0.0055,0.0128,0.0147,0.0034
932,0.0343,0.0254,0.0301,0.0048,0.0045,0.0119,0.0140,0.0027
933,0.0343,0.0262,0.0310,0.0046,0.0038,0.0141,0.0161,0.0020
934,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
935,0.0343,0.0288,0.0332,0.0048,0.0042,0.0184,0.0200,0.0025
936,0.0344,0.0256,0.0298,0.0054,0.0040,0.0119,0.0126,0.0035
937,0.0344,0.0254,0.0297,0.0056,0.0042,0.0122,0.0133,0.0038
938,0.0343,0.0258,0.0299,0.0059,0.0040,0.0131,0.0136,0.0042
939,0.0343,0.0253,0.0295,0.0057,0.0039,0.0118,0.0123,0.0040
940,0.0344,0.0256,0.0298,0.0054,0.0040,0.0119,0.0126,0.0035
941,0.0344,0.0251,0.0294,0.0060,0.0051,0.0110,0.0120,0.0041
942,0.0346,0.0408,0.0393,0.0221,0.0064,0.0303,0.0271,0.0163
943,0.0346,0.0476,0.0453,0.0253,0.0062,0.0360,0.0328,0.0186
944,0.0345,0.0421,0.0421,0.0228,0.0057,0.0314,0.0297,0.0169
945,0.0344,0.0269,0.0305,0.0050,0.0047,0.0142,0.0151,0.0029
946,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
947,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
948,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
949,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
950,0.0344,0.0263,0.0302,0.0047,0.0045,0.0127,0.0142,0.0024
951,0.0344,0.0263,0.0302,0.0047,0.0045,0.0127,0.0142,0.0024
952,0.0344,0.0263,0.0299,0.0050,0.0047,0.0129,0.0135,0.0029
953,0.0343,0.0275,0.0307,0.0047,0.0042,0.0144,0.0151,0.0024
954,0.0344,0.0270,0.0299,0.0048,0.0045,0.0133,0.0134,0.0025
955,0.0344,0.0280,0.0309,0.0051,0.0048,0.0146,0.0150,0.0031
956,0.0344,0.0277,0.0301,0.0056,0.0047,0.0135,0.0137,0.0038
957,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
958,0.0344,0.0276,0.0302,0.0059,0.0045,0.0135,0.0137,0.0040
959,0.0344,0.0288,0.0307,0.0056,0.0047,0.0138,0.0139,0.0037
960,0.0344,0.0286,0.0307,0.0055,0.0050,0.0144,0.0144,0.0035
961,0.0345,0.0287,0.0307,0.0067,0.0056,0.0150,0.0147,0.0045
962,0.0344,0.0263,0.0299,0.0050,0.0047,0.0129,0.0135,0.0029
963,0.0345,0.0562,0.0491,0.0353,0.0054,0.0405,0.0348,0.0243
964,0.0345,0.0531,0.0489,0.0301,0.0055,0.0389,0.0351,0.0216
965,0.0345,0.0454,0.0443,0.0237,0.0053,0.0327,0.0310,0.0173
966,0.0344,0.0412,0.0405,0.0193,0.0052,0.0294,0.0275,0.0142
967,0.0344,0.0396,0.0394,0.0175,0.0050,0.0284,0.0266,0.0131
968,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
969,0.0344,0.0402,0.0407,0.0177,0.0051,0.0292,0.0283,0.0133
970,0.0344,0.0339,0.0362,0.0135,0.0046,0.0232,0.0236,0.0103
971,0.0344,0.0315,0.0345,0.0100,0.0051,0.0206,0.0215,0.0074
972,0.0345,0.0325,0.0350,0.0074,0.0052,0.0217,0.0219,0.0050
973,0.0344,0.0278,0.0309,0.0052,0.0049,0.0157,0.0159,0.0030
974,0.0343,0.0275,0.0307,0.0047,0.0042,0.0144,0.0151,0.0024
975,0.0343,0.0267,0.0302,0.0052,0.0043,0.0137,0.0142,0.0033
976,0.0344,0.0279,0.0308,0.0073,0.0044,0.0159,0.0152,0.0054
977,0.0344,0.0266,0.0301,0.0075,0.0049,0.0130,0.0136,0.0054
978,0.0345,0.0258,0.0301,0.0065,0.0058,0.0109,0.0134,0.0040
979,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
980,0.0346,0.0261,0.0302,0.0063,0.0064,0.0117,0.0136,0.0040
981,0.0346,0.0269,0.0312,0.0065,0.0061,0.0123,0.0143,0.0040
982,0.0345,0.0298,0.0347,0.0089,0.0056,0.0152,0.0185,0.0057
983,0.0345,0.0335,0.0374,0.0132,0.0054,0.0188,0.0212,0.0088
984,0.0346,0.0345,0.0361,0.0160,0.0058,0.0191,0.0197,0.0104
985,0.0348,0.0330,0.0360,0.0142,0.0069,0.0192,0.0215,0.0090
986,0.0344,0.0270,0.0299,0.0048,0.0045,0.0133,0.0134,0.0025
987,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
988,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
989,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
990,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
991,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
992,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
993,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
994,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
995,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
996,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
997,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
998,0.0344,0.0280,0.0309,0.0051,0.0048,0.0146,0.0150,0.0031
999,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1000,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1001,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1002,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1003,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1004,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1005,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1006,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1007,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1008,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1009,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1010,0.0344,0.0277,0.0301,0.0056,0.0047,0.0135,0.0137,0.0038
1011,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1012,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1013,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1014,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1015,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1016,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1017,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1018,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1019,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1020,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1021,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1022,0.0344,0.0276,0.0302,0.0059,0.0045,0.0135,0.0137,0.0040
1023,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1024,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1025,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1026,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1027,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1028,0.0343,0.0264,0.0301,0.0045,0.0038,0.0133,0.0144,0.0019
1029,0.0346,0.0262,0.0327,0.0060,0.0059,0.0127,0.0186,0.0039
1030,0.0345,0.0263,0.0322,0.0060,0.0050,0.0133,0.0180,0.0040
1031,0.0344,0.0261,0.0315,0.0061,0.0044,0.0129,0.0166,0.0043
1032,0.0344,0.0261,0.0311,0.0062,0.0044,0.0130,0.0160,0.0043
1033,0.0344,0.0277,0.0301,0.0056,0.0047,0.0135,0.0137,0.0038
1034,0.0344,0.0278,0.0303,0.0055,0.0044,0.0140,0.0142,0.0036
1035,0.0344,0.0288,0.0307,0.0056,0.0047,0.0138,0.0139,0.0037
1036,0.0344,0.0265,0.0310,0.0061,0.0043,0.0138,0.0159,0.0038
1037,0.0344,0.0267,0.0311,0.0058,0.0043,0.0137,0.0155,0.0036
1038,0.0343,0.0267,0.0306,0.0053,0.0043,0.0140,0.0153,0.0032
1039,0.0343,0.0273,0.0312,0.0049,0.0042,0.0151,0.0166,0.0026
1040,0.0343,0.0270,0.0308,0.0047,0.0039,0.0141,0.0154,0.0023
1041,0.0344,0.0263,0.0302,0.0047,0.0045,0.0127,0.0142,0.0024
1042,0.0344,0.0263,0.0299,0.0050,0.0047,0.0129,0.0135,0.0029
1043,0.0343,0.0275,0.0307,0.0047,0.0042,0.0144,0.0151,0.0024
1044,0.0344,0.0270,0.0299,0.0048,0.0045,0.0133,0.0134,0.0025
1045,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1046,0.0344,0.0280,0.0309,0.0051,0.0048,0.0146,0.0150,0.0031
1047,0.0344,0.0286,0.0307,0.0055,0.0050,0.0144,0.0144,0.0035
1048,0.0344,0.0277,0.0301,0.0056,0.0047,0.0135,0.0137,0.0038
1049,0.0344,0.0276,0.0302,0.0059,0.0045,0.0135,0.0137,0.0040
1050,0.0344,0.0288,0.0307,0.0056,0.0047,0.0138,0.0139,0.0037
1051,0.0344,0.0286,0.0307,0.0055,0.0050,0.0144,0.0144,0.0035
1052,0.0345,0.0287,0.0307,0.0067,0.0056,0.0150,0.0147,0.0045
1053,0.0345,0.0562,0.0491,0.0353,0.0054,0.0405,0.0348,0.0243
1054,0.0345,0.0531,0.0489,0.0301,0.0055,0.0389,0.0351,0.0216
1055,0.0345,0.0454,0.0443,0.0237,0.0053,0.0327,0.0310,0.0173
1056,0.0343,0.0282,0.0315,0.0047,0.0043,0.0155,0.0166,0.0023
1057,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1058,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1059,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1060,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1061,0.0343,0.0262,0.0304,0.0047,0.0042,0.0128,0.0143,0.0024
1062,0.0343,0.0262,0.0304,0.0047,0.0042,0.0128,0.0143,0.0024
1063,0.0344,0.0267,0.0307,0.0050,0.0044,0.0142,0.0156,0.0028
1064,0.0343,0.0274,0.0311,0.0048,0.0041,0.0148,0.0160,0.0026
1065,0.0344,0.0267,0.0301,0.0048,0.0045,0.0135,0.0139,0.0026
1066,0.0344,0.0284,0.0316,0.0050,0.0049,0.0161,0.0169,0.0029
1067,0.0344,0.0270,0.0301,0.0055,0.0048,0.0137,0.0140,0.0037
1068,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1069,0.0344,0.0275,0.0302,0.0057,0.0044,0.0140,0.0140,0.0038
1070,0.0344,0.0281,0.0307,0.0055,0.0044,0.0138,0.0141,0.0035
1071,0.0344,0.0275,0.0303,0.0053,0.0046,0.0137,0.0140,0.0033
1072,0.0344,0.0272,0.0303,0.0062,0.0053,0.0138,0.0141,0.0042
1073,0.0344,0.0267,0.0307,0.0050,0.0044,0.0142,0.0156,0.0028
1074,0.0345,0.0509,0.0457,0.0311,0.0054,0.0372,0.0323,0.0220
1075,0.0345,0.0512,0.0480,0.0285,0.0053,0.0378,0.0346,0.0206
1076,0.0344,0.0438,0.0435,0.0229,0.0050,0.0316,0.0303,0.0167
1077,0.0344,0.0402,0.0401,0.0191,0.0048,0.0288,0.0272,0.0141
1078,0.0344,0.0373,0.0378,0.0170,0.0045,0.0266,0.0250,0.0127
1079,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1080,0.0344,0.0369,0.0381,0.0167,0.0046,0.0262,0.0253,0.0125
1081,0.0344,0.0329,0.0355,0.0134,0.0044,0.0225,0.0229,0.0102
1082,0.0344,0.0316,0.0351,0.0101,0.0050,0.0211,0.0223,0.0076
1083,0.0345,0.0318,0.0346,0.0068,0.0052,0.0212,0.0215,0.0046
1084,0.0344,0.0277,0.0313,0.0050,0.0046,0.0161,0.0167,0.0028
1085,0.0343,0.0274,0.0311,0.0048,0.0041,0.0148,0.0160,0.0026
1086,0.0343,0.0264,0.0303,0.0051,0.0041,0.0135,0.0147,0.0032
1087,0.0343,0.0269,0.0305,0.0071,0.0043,0.0146,0.0147,0.0053
1088,0.0344,0.0261,0.0299,0.0077,0.0048,0.0129,0.0131,0.0057
1089,0.0345,0.0255,0.0297,0.0066,0.0060,0.0107,0.0129,0.0043
1090,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1091,0.0346,0.0261,0.0301,0.0064,0.0065,0.0126,0.0136,0.0041
1092,0.0346,0.0264,0.0304,0.0065,0.0063,0.0125,0.0136,0.0039
1093,0.0345,0.0286,0.0334,0.0087,0.0058,0.0141,0.0173,0.0057
1094,0.0345,0.0321,0.0362,0.0129,0.0056,0.0178,0.0205,0.0088
1095,0.0346,0.0321,0.0347,0.0147,0.0061,0.0176,0.0188,0.0097
1096,0.0349,0.0329,0.0373,0.0119,0.0074,0.0204,0.0228,0.0076
1097,0.0344,0.0267,0.0301,0.0048,0.0045,0.0135,0.0139,0.0026
1098,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1099,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1100,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1101,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1102,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1103,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1104,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1105,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1106,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1107,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1108,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1109,0.0344,0.0284,0.0316,0.0050,0.0049,0.0161,0.0169,0.0029
1110,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1111,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1112,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1113,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1114,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1115,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1116,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1117,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1118,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1119,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1120,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1121,0.0344,0.0270,0.0301,0.0055,0.0048,0.0137,0.0140,0.0037
1122,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1123,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1124,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1125,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1126,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1127,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1128,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1129,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1130,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1131,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1132,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1133,0.0344,0.0275,0.0302,0.0057,0.0044,0.0140,0.0140,0.0038
1134,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1135,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1136,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1137,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1138,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1139,0.0343,0.0262,0.0303,0.0045,0.0038,0.0134,0.0149,0.0019
1140,0.0346,0.0262,0.0329,0.0060,0.0061,0.0134,0.0190,0.0039
1141,0.0345,0.0265,0.0328,0.0060,0.0052,0.0144,0.0190,0.0040
1142,0.0344,0.0260,0.0315,0.0060,0.0044,0.0133,0.0167,0.0042
1143,0.0344,0.0260,0.0310,0.0060,0.0042,0.0131,0.0159,0.0041
1144,0.0344,0.0270,0.0301,0.0055,0.0048,0.0137,0.0140,0.0037
1145,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1146,0.0344,0.0281,0.0307,0.0055,0.0044,0.0138,0.0141,0.0035
1147,0.0344,0.0263,0.0311,0.0057,0.0042,0.0137,0.0162,0.0036
1148,0.0344,0.0266,0.0314,0.0054,0.0043,0.0139,0.0163,0.0033
1149,0.0344,0.0270,0.0314,0.0050,0.0044,0.0152,0.0172,0.0029
1150,0.0343,0.0271,0.0315,0.0047,0.0043,0.0151,0.0172,0.0024
1151,0.0343,0.0262,0.0304,0.0046,0.0039,0.0132,0.0149,0.0021
1152,0.0343,0.0262,0.0304,0.0047,0.0042,0.0128,0.0143,0.0024
1153,0.0344,0.0267,0.0307,0.0050,0.0044,0.0142,0.0156,0.0028
1154,0.0343,0.0274,0.0311,0.0048,0.0041,0.0148,0.0160,0.0026
1155,0.0344,0.0267,0.0301,0.0048,0.0045,0.0135,0.0139,0.0026
1156,0.0344,0.0280,0.0303,0.0057,0.0044,0.0140,0.0141,0.0038
1157,0.0344,0.0284,0.0316,0.0050,0.0049,0.0161,0.0169,0.0029
1158,0.0344,0.0275,0.0303,0.0053,0.0046,0.0137,0.0140,0.0033
1159,0.0344,0.0270,0.0301,0.0055,0.0048,0.0137,0.0140,0.0037
1160,0.0344,0.0275,0.0302,0.0057,0.0044,0.0140,0.0140,0.0038
1161,0.0344,0.0281,0.0307,0.0055,0.0044,0.0138,0.0141,0.0035
1162,0.0344,0.0275,0.0303,0.0053,0.0046,0.0137,0.0140,0.0033
1163,0.0344,0.0272,0.0303,0.0062,0.0053,0.0138,0.0141,0.0042
1164,0.0345,0.0509,0.0457,0.0311,0.0054,0.0372,0.0323,0.0220
1165,0.0345,0.0512,0.0480,0.0285,0.0053,0.0378,0.0346,0.0206
1166,0.0344,0.0438,0.0435,0.0229,0.0050,0.0316,0.0303,0.0167
1167,0.0343,0.0275,0.0304,0.0047,0.0041,0.0141,0.0145,0.0024
1168,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1169,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1170,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1171,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1172,0.0343,0.0259,0.0306,0.0047,0.0041,0.0132,0.0152,0.0023
1173,0.0343,0.0259,0.0306,0.0047,0.0041,0.0132,0.0152,0.0023
1174,0.0344,0.0259,0.0305,0.0051,0.0045,0.0133,0.0150,0.0031
1175,0.0343,0.0261,0.0306,0.0050,0.0039,0.0135,0.0150,0.0029
1176,0.0343,0.0274,0.0319,0.0047,0.0044,0.0152,0.0170,0.0025
1177,0.0344,0.0277,0.0318,0.0049,0.0049,0.0161,0.0175,0.0028
1178,0.0344,0.0264,0.0302,0.0055,0.0048,0.0133,0.0141,0.0036
1179,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1180,0.0344,0.0260,0.0298,0.0057,0.0045,0.0129,0.0133,0.0038
1181,0.0344,0.0256,0.0294,0.0055,0.0042,0.0115,0.0119,0.0036
1182,0.0344,0.0266,0.0302,0.0053,0.0043,0.0137,0.0143,0.0033
1183,0.0344,0.0270,0.0306,0.0061,0.0053,0.0144,0.0149,0.0042
1184,0.0344,0.0259,0.0305,0.0051,0.0045,0.0133,0.0150,0.0031
1185,0.0345,0.0455,0.0425,0.0256,0.0055,0.0339,0.0300,0.0187
1186,0.0345,0.0474,0.0456,0.0256,0.0053,0.0354,0.0328,0.0188
1187,0.0344,0.0424,0.0426,0.0221,0.0048,0.0312,0.0299,0.0163
1188,0.0344,0.0365,0.0377,0.0182,0.0044,0.0257,0.0247,0.0134
1189,0.0343,0.0354,0.0366,0.0171,0.0039,0.0251,0.0237,0.0128
1190,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1191,0.0343,0.0347,0.0366,0.0168,0.0042,0.0241,0.0233,0.0125
1192,0.0343,0.0316,0.0348,0.0139,0.0040,0.0214,0.0220,0.0106
1193,0.0344,0.0310,0.0350,0.0103,0.0052,0.0207,0.0222,0.0077
1194,0.0345,0.0314,0.0349,0.0064,0.0058,0.0212,0.0220,0.0044
1195,0.0343,0.0275,0.0317,0.0048,0.0042,0.0162,0.0175,0.0026
1196,0.0343,0.0261,0.0306,0.0050,0.0039,0.0135,0.0150,0.0029
1197,0.0343,0.0261,0.0308,0.0051,0.0040,0.0138,0.0159,0.0032
1198,0.0343,0.0267,0.0308,0.0072,0.0041,0.0149,0.0157,0.0054
1199,0.0344,0.0256,0.0297,0.0079,0.0049,0.0126,0.0128,0.0059
1200,0.0345,0.0250,0.0295,0.0068,0.0061,0.0107,0.0125,0.0046
1201,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1202,0.0346,0.0253,0.0296,0.0062,0.0065,0.0119,0.0127,0.0036
1203,0.0346,0.0254,0.0296,0.0062,0.0063,0.0118,0.0124,0.0036
1204,0.0345,0.0266,0.0316,0.0084,0.0058,0.0130,0.0161,0.0057
1205,0.0345,0.0295,0.0341,0.0118,0.0058,0.0171,0.0197,0.0083
1206,0.0346,0.0283,0.0321,0.0119,0.0063,0.0152,0.0165,0.0079
1207,0.0350,0.0336,0.0378,0.0096,0.0079,0.0221,0.0236,0.0064
1208,0.0343,0.0274,0.0319,0.0047,0.0044,0.0152,0.0170,0.0025
1209,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1210,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1211,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1212,0.0343,0.0268,0.0305,0.0046,0.0039,0.0142,0.0154,0.0022
1213,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1214,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1215,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1216,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1217,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1218,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1219,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1220,0.0344,0.0277,0.0318,0.0049,0.0049,0.0161,0.0175,0.0028
