Read Model from: ./ucf10c/
Export Model to: ./ucf10c/ucf10c_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1035.62175855 -1035.62175855] Freqs [Hz]: [28.029541070363074]
H1s[0][1]  Real Poles: [-1446.64313184  -551.98143405] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1065.6151399 -1065.6151399] Freqs [Hz]: [25.567261108796675]
H1s[0][3]  Real Poles: [-1093.52008253 -1093.52008253] Freqs [Hz]: [69.30783223310272]
H1s[1][0]  Real Poles: [-832.47098327 -832.47098327] Freqs [Hz]: [23.01464583742111]
H1s[1][1]  Real Poles: [-1138.80576193 -1138.80576193] Freqs [Hz]: [49.137220347066055]
H1s[1][2]  Real Poles: [-1680.09192592  -296.6273939 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-564.04864788 -564.04864788] Freqs [Hz]: [30.536167917153698]
H1s[2][0]  Real Poles: [-991.15886912 -991.15886912] Freqs [Hz]: [41.90208068396357]
H1s[2][1]  Real Poles: [-880.62858582 -880.62858582] Freqs [Hz]: [55.096956658399094]
H1s[2][2]  Real Poles: [-1111.05598509 -1111.05598509] Freqs [Hz]: [28.743478147933686]
H1s[2][3]  Real Poles: [-496.42175436 -496.42175436] Freqs [Hz]: [57.434731245607175]
H1s[3][0]  Real Poles: [-579.82110977 -579.82110977] Freqs [Hz]: [58.08441800856621]
H1s[3][1]  Real Poles: [-1040.8190079 -1040.8190079] Freqs [Hz]: [56.71603211870173]
H1s[3][2]  Real Poles: [-689.81662393 -689.81662393] Freqs [Hz]: [76.65855565320825]
H1s[3][3]  Real Poles: [-418.27231646 -418.27231646] Freqs [Hz]: [59.07343127222103]
model_folder = ./ucf10c/
model_root = ucf10c
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
527,0.0046,0.0135,0.0179,0.0044
528,0.0024,0.0261,0.0313,0.0027
529,0.0045,0.0125,0.0159,0.0043
530,0.0040,0.0247,0.0292,0.0053
531,0.0031,0.0140,0.0168,0.0026
532,0.0034,0.0119,0.0141,0.0026
533,0.0046,0.0174,0.0201,0.0038
534,0.0047,0.0203,0.0240,0.0036
535,0.0053,0.0295,0.0345,0.0030
536,0.0035,0.0282,0.0304,0.0025
537,0.0056,0.0258,0.0278,0.0042
538,0.0041,0.0403,0.0426,0.0039
539,0.0041,0.0419,0.0446,0.0053
540,0.0048,0.0109,0.0134,0.0043
541,0.0030,0.0295,0.0331,0.0281
542,0.0033,0.0150,0.0139,0.0163
543,0.0056,0.0319,0.0252,0.0176
544,0.0031,0.0133,0.0091,0.0109
545,0.0052,0.0159,0.0152,0.0110
546,0.0038,0.0412,0.0448,0.0039
547,0.0102,0.0483,0.0342,0.0174
548,0.0040,0.0281,0.0222,0.0110
549,0.0037,0.0292,0.0263,0.0096
550,0.0050,0.0252,0.0216,0.0080
551,0.0040,0.0191,0.0229,0.0037
552,0.0031,0.0140,0.0168,0.0026
553,0.0058,0.0122,0.0173,0.0034
554,0.0028,0.0293,0.0369,0.0051
555,0.0034,0.0306,0.0365,0.0082
556,0.0065,0.0127,0.0122,0.0099
557,0.0048,0.0471,0.0317,0.0297
558,0.0053,0.0295,0.0345,0.0030
559,0.0047,0.0295,0.0288,0.0129
560,0.0053,0.0292,0.0256,0.0139
561,0.0075,0.0369,0.0363,0.0139
562,0.0066,0.0393,0.0336,0.0175
563,0.0060,0.0699,0.0769,0.0422
564,0.0083,0.0504,0.0444,0.0180
565,0.0034,0.0119,0.0141,0.0026
566,0.0023,0.0280,0.0347,0.0030
567,0.0046,0.0135,0.0179,0.0044
568,0.0041,0.0174,0.0216,0.0043
569,0.0053,0.0295,0.0345,0.0030
570,0.0023,0.0280,0.0347,0.0030
571,0.0046,0.0135,0.0179,0.0044
572,0.0023,0.0280,0.0347,0.0030
573,0.0023,0.0280,0.0347,0.0030
574,0.0041,0.0174,0.0216,0.0043
575,0.0023,0.0280,0.0347,0.0030
576,0.0023,0.0280,0.0347,0.0030
577,0.0046,0.0174,0.0201,0.0038
578,0.0023,0.0280,0.0347,0.0030
579,0.0041,0.0174,0.0216,0.0043
580,0.0053,0.0473,0.0497,0.0038
581,0.0046,0.0135,0.0179,0.0044
582,0.0023,0.0280,0.0347,0.0030
583,0.0023,0.0280,0.0347,0.0030
584,0.0046,0.0135,0.0179,0.0044
585,0.0041,0.0174,0.0216,0.0043
586,0.0023,0.0280,0.0347,0.0030
587,0.0046,0.0135,0.0179,0.0044
588,0.0023,0.0280,0.0347,0.0030
589,0.0032,0.0204,0.0227,0.0024
590,0.0041,0.0174,0.0216,0.0043
591,0.0053,0.0295,0.0345,0.0030
592,0.0023,0.0280,0.0347,0.0030
593,0.0023,0.0280,0.0347,0.0030
594,0.0046,0.0135,0.0179,0.0044
595,0.0023,0.0280,0.0347,0.0030
596,0.0041,0.0174,0.0216,0.0043
597,0.0046,0.0135,0.0179,0.0044
598,0.0023,0.0280,0.0347,0.0030
599,0.0023,0.0280,0.0347,0.0030
600,0.0046,0.0135,0.0179,0.0044
601,0.0054,0.0193,0.0235,0.0037
602,0.0038,0.0412,0.0448,0.0039
603,0.0023,0.0280,0.0347,0.0030
604,0.0046,0.0135,0.0179,0.0044
605,0.0023,0.0280,0.0347,0.0030
606,0.0023,0.0280,0.0347,0.0030
607,0.0041,0.0174,0.0216,0.0043
608,0.0042,0.0223,0.0497,0.0033
609,0.0049,0.0159,0.0368,0.0033
610,0.0104,0.0423,0.0698,0.0048
611,0.0078,0.0088,0.0207,0.0035
612,0.0047,0.0203,0.0240,0.0036
613,0.0053,0.0295,0.0345,0.0030
614,0.0056,0.0258,0.0278,0.0042
615,0.0081,0.0072,0.0141,0.0035
616,0.0074,0.0069,0.0129,0.0033
617,0.0060,0.0099,0.0149,0.0036
618,0.0035,0.0309,0.0385,0.0040
619,0.0027,0.0198,0.0268,0.0031
620,0.0040,0.0174,0.0218,0.0048
621,0.0027,0.0183,0.0219,0.0025
622,0.0031,0.0140,0.0168,0.0026
623,0.0045,0.0162,0.0192,0.0040
624,0.0053,0.0295,0.0345,0.0030
625,0.0034,0.0138,0.0159,0.0025
626,0.0041,0.0403,0.0426,0.0039
627,0.0049,0.0170,0.0194,0.0037
628,0.0035,0.0282,0.0304,0.0025
629,0.0064,0.0173,0.0218,0.0045
630,0.0066,0.0392,0.0407,0.0052
631,0.0041,0.0419,0.0446,0.0053
632,0.0030,0.0295,0.0331,0.0281
633,0.0045,0.0261,0.0245,0.0181
634,0.0051,0.0220,0.0223,0.0193
635,0.0053,0.0295,0.0345,0.0030
636,0.0051,0.0220,0.0223,0.0193
637,0.0051,0.0220,0.0223,0.0193
638,0.0051,0.0220,0.0223,0.0193
639,0.0051,0.0220,0.0223,0.0193
640,0.0051,0.0220,0.0223,0.0193
641,0.0036,0.0240,0.0275,0.0024
642,0.0036,0.0240,0.0275,0.0024
643,0.0045,0.0291,0.0377,0.0036
644,0.0039,0.0239,0.0267,0.0026
645,0.0057,0.0404,0.0416,0.0037
646,0.0053,0.0295,0.0345,0.0030
647,0.0044,0.0236,0.0284,0.0035
648,0.0045,0.0326,0.0339,0.0027
649,0.0048,0.0381,0.0386,0.0027
650,0.0053,0.0283,0.0309,0.0038
651,0.0064,0.0474,0.0439,0.0038
652,0.0047,0.0361,0.0346,0.0027
653,0.0060,0.0332,0.0334,0.0040
654,0.0051,0.0361,0.0339,0.0033
655,0.0053,0.0365,0.0339,0.0040
656,0.0060,0.0448,0.0450,0.0037
657,0.0038,0.0412,0.0448,0.0039
658,0.0034,0.0422,0.0283,0.0270
659,0.0036,0.0479,0.0395,0.0267
660,0.0059,0.0255,0.0252,0.0255
661,0.0035,0.0365,0.0397,0.0188
662,0.0058,0.0388,0.0394,0.0116
663,0.0100,0.0289,0.0231,0.0118
664,0.0041,0.0256,0.0272,0.0071
665,0.0037,0.0249,0.0271,0.0055
666,0.0054,0.0220,0.0309,0.0071
667,0.0054,0.0313,0.0334,0.0038
668,0.0044,0.0552,0.0471,0.0322
669,0.0053,0.0295,0.0345,0.0030
670,0.0045,0.0326,0.0339,0.0027
671,0.0054,0.0333,0.0399,0.0034
672,0.0039,0.0247,0.0267,0.0036
673,0.0040,0.0257,0.0269,0.0051
674,0.0066,0.0527,0.0557,0.0137
675,0.0048,0.0318,0.0330,0.0102
676,0.0054,0.0388,0.0411,0.0151
677,0.0075,0.0364,0.0397,0.0176
678,0.0067,0.0627,0.0597,0.0281
679,0.0065,0.0631,0.0520,0.0366
680,0.0053,0.0295,0.0345,0.0030
681,0.0091,0.0689,0.0631,0.0360
682,0.0048,0.0381,0.0386,0.0027
683,0.0036,0.0240,0.0275,0.0024
684,0.0045,0.0291,0.0377,0.0036
685,0.0054,0.0331,0.0349,0.0038
686,0.0036,0.0240,0.0275,0.0024
687,0.0045,0.0291,0.0377,0.0036
688,0.0036,0.0240,0.0275,0.0024
689,0.0036,0.0240,0.0275,0.0024
690,0.0054,0.0331,0.0349,0.0038
691,0.0053,0.0295,0.0345,0.0030
692,0.0036,0.0240,0.0275,0.0024
693,0.0036,0.0240,0.0275,0.0024
694,0.0053,0.0283,0.0309,0.0038
695,0.0036,0.0240,0.0275,0.0024
696,0.0054,0.0331,0.0349,0.0038
697,0.0045,0.0291,0.0377,0.0036
698,0.0036,0.0240,0.0275,0.0024
699,0.0036,0.0240,0.0275,0.0024
700,0.0045,0.0291,0.0377,0.0036
701,0.0054,0.0331,0.0349,0.0038
702,0.0053,0.0452,0.0467,0.0038
703,0.0036,0.0240,0.0275,0.0024
704,0.0045,0.0291,0.0377,0.0036
705,0.0036,0.0240,0.0275,0.0024
706,0.0046,0.0379,0.0368,0.0027
707,0.0054,0.0331,0.0349,0.0038
708,0.0036,0.0240,0.0275,0.0024
709,0.0036,0.0240,0.0275,0.0024
710,0.0045,0.0291,0.0377,0.0036
711,0.0036,0.0240,0.0275,0.0024
712,0.0054,0.0331,0.0349,0.0038
713,0.0038,0.0412,0.0448,0.0039
714,0.0045,0.0291,0.0377,0.0036
715,0.0036,0.0240,0.0275,0.0024
716,0.0036,0.0240,0.0275,0.0024
717,0.0045,0.0291,0.0377,0.0036
718,0.0070,0.0498,0.0453,0.0042
719,0.0036,0.0240,0.0275,0.0024
720,0.0045,0.0291,0.0377,0.0036
721,0.0036,0.0240,0.0275,0.0024
722,0.0036,0.0240,0.0275,0.0024
723,0.0054,0.0331,0.0349,0.0038
724,0.0053,0.0295,0.0345,0.0030
725,0.0048,0.0228,0.0329,0.0029
726,0.0037,0.0282,0.0369,0.0032
727,0.0117,0.0190,0.0333,0.0058
728,0.0053,0.0377,0.0483,0.0038
729,0.0064,0.0474,0.0439,0.0038
730,0.0060,0.0332,0.0334,0.0040
731,0.0061,0.0407,0.0511,0.0038
732,0.0057,0.0386,0.0478,0.0036
733,0.0047,0.0318,0.0444,0.0042
734,0.0049,0.0278,0.0313,0.0039
735,0.0053,0.0295,0.0345,0.0030
736,0.0038,0.0269,0.0313,0.0026
737,0.0043,0.0260,0.0324,0.0035
738,0.0042,0.0256,0.0275,0.0027
739,0.0045,0.0326,0.0339,0.0027
740,0.0061,0.0468,0.0452,0.0037
741,0.0048,0.0393,0.0389,0.0027
742,0.0051,0.0361,0.0339,0.0033
743,0.0056,0.0342,0.0359,0.0040
744,0.0047,0.0361,0.0346,0.0027
745,0.0078,0.0537,0.0478,0.0050
746,0.0053,0.0295,0.0345,0.0030
747,0.0066,0.0306,0.0310,0.0042
748,0.0053,0.0365,0.0339,0.0040
749,0.0034,0.0422,0.0283,0.0270
750,0.0045,0.0386,0.0308,0.0338
751,0.0057,0.0387,0.0350,0.0156
752,0.0057,0.0387,0.0350,0.0156
753,0.0057,0.0387,0.0350,0.0156
754,0.0057,0.0387,0.0350,0.0156
755,0.0057,0.0387,0.0350,0.0156
756,0.0057,0.0387,0.0350,0.0156
757,0.0053,0.0295,0.0345,0.0030
758,0.0028,0.0237,0.0267,0.0029
759,0.0028,0.0237,0.0267,0.0029
760,0.0043,0.0244,0.0319,0.0036
761,0.0030,0.0257,0.0283,0.0026
762,0.0050,0.0362,0.0374,0.0037
763,0.0042,0.0216,0.0254,0.0038
764,0.0036,0.0294,0.0307,0.0027
765,0.0040,0.0341,0.0348,0.0026
766,0.0049,0.0269,0.0295,0.0037
767,0.0054,0.0408,0.0384,0.0040
768,0.0038,0.0412,0.0448,0.0039
769,0.0037,0.0322,0.0315,0.0026
770,0.0055,0.0294,0.0301,0.0037
771,0.0041,0.0334,0.0331,0.0036
772,0.0042,0.0339,0.0335,0.0047
773,0.0052,0.0394,0.0397,0.0037
774,0.0033,0.0346,0.0244,0.0203
775,0.0035,0.0419,0.0357,0.0209
776,0.0058,0.0227,0.0235,0.0204
777,0.0034,0.0334,0.0380,0.0154
778,0.0055,0.0346,0.0360,0.0097
779,0.0045,0.0540,0.0538,0.0304
780,0.0053,0.0295,0.0345,0.0030
781,0.0103,0.0307,0.0213,0.0089
782,0.0044,0.0252,0.0247,0.0063
783,0.0040,0.0257,0.0256,0.0054
784,0.0056,0.0199,0.0262,0.0056
785,0.0046,0.0297,0.0318,0.0037
786,0.0036,0.0294,0.0307,0.0027
787,0.0052,0.0283,0.0336,0.0038
788,0.0033,0.0254,0.0270,0.0034
789,0.0036,0.0266,0.0265,0.0044
790,0.0064,0.0467,0.0485,0.0113
791,0.0053,0.0295,0.0345,0.0030
792,0.0048,0.0303,0.0287,0.0080
793,0.0054,0.0354,0.0352,0.0117
794,0.0076,0.0334,0.0339,0.0136
795,0.0067,0.0569,0.0527,0.0223
796,0.0065,0.0518,0.0418,0.0278
797,0.0087,0.0651,0.0585,0.0293
798,0.0040,0.0341,0.0348,0.0026
799,0.0028,0.0237,0.0267,0.0029
800,0.0043,0.0244,0.0319,0.0036
801,0.0046,0.0311,0.0329,0.0037
802,0.0053,0.0295,0.0345,0.0030
803,0.0028,0.0237,0.0267,0.0029
804,0.0043,0.0244,0.0319,0.0036
805,0.0028,0.0237,0.0267,0.0029
806,0.0028,0.0237,0.0267,0.0029
807,0.0046,0.0311,0.0329,0.0037
808,0.0028,0.0237,0.0267,0.0029
809,0.0028,0.0237,0.0267,0.0029
810,0.0049,0.0269,0.0295,0.0037
811,0.0028,0.0237,0.0267,0.0029
812,0.0046,0.0311,0.0329,0.0037
813,0.0053,0.0295,0.0345,0.0030
814,0.0043,0.0244,0.0319,0.0036
815,0.0028,0.0237,0.0267,0.0029
816,0.0028,0.0237,0.0267,0.0029
817,0.0043,0.0244,0.0319,0.0036
818,0.0046,0.0311,0.0329,0.0037
819,0.0028,0.0237,0.0267,0.0029
820,0.0043,0.0244,0.0319,0.0036
821,0.0028,0.0237,0.0267,0.0029
822,0.0037,0.0328,0.0323,0.0025
823,0.0046,0.0311,0.0329,0.0037
824,0.0061,0.0555,0.0531,0.0039
825,0.0028,0.0237,0.0267,0.0029
826,0.0028,0.0237,0.0267,0.0029
827,0.0043,0.0244,0.0319,0.0036
828,0.0028,0.0237,0.0267,0.0029
829,0.0046,0.0311,0.0329,0.0037
830,0.0043,0.0244,0.0319,0.0036
831,0.0028,0.0237,0.0267,0.0029
832,0.0028,0.0237,0.0267,0.0029
833,0.0043,0.0244,0.0319,0.0036
834,0.0061,0.0421,0.0388,0.0046
835,0.0053,0.0295,0.0345,0.0030
836,0.0028,0.0237,0.0267,0.0029
837,0.0043,0.0244,0.0319,0.0036
838,0.0028,0.0237,0.0267,0.0029
839,0.0028,0.0237,0.0267,0.0029
840,0.0046,0.0311,0.0329,0.0037
841,0.0048,0.0186,0.0319,0.0032
842,0.0036,0.0226,0.0310,0.0036
843,0.0118,0.0224,0.0400,0.0040
844,0.0054,0.0319,0.0404,0.0039
845,0.0054,0.0408,0.0384,0.0040
846,0.0053,0.0295,0.0345,0.0030
847,0.0055,0.0294,0.0301,0.0037
848,0.0061,0.0346,0.0430,0.0040
849,0.0056,0.0329,0.0404,0.0039
850,0.0047,0.0262,0.0368,0.0036
851,0.0041,0.0297,0.0333,0.0037
852,0.0031,0.0237,0.0274,0.0032
853,0.0041,0.0222,0.0277,0.0037
854,0.0033,0.0252,0.0269,0.0026
855,0.0036,0.0294,0.0307,0.0027
856,0.0052,0.0404,0.0392,0.0037
857,0.0053,0.0295,0.0345,0.0030
858,0.0039,0.0340,0.0339,0.0026
859,0.0041,0.0334,0.0331,0.0036
860,0.0052,0.0309,0.0328,0.0037
861,0.0037,0.0322,0.0315,0.0026
862,0.0070,0.0455,0.0408,0.0057
863,0.0061,0.0300,0.0310,0.0041
864,0.0042,0.0339,0.0335,0.0047
865,0.0033,0.0346,0.0244,0.0203
866,0.0045,0.0333,0.0277,0.0270
867,0.0054,0.0335,0.0312,0.0129
868,0.0053,0.0295,0.0345,0.0030
869,0.0054,0.0335,0.0312,0.0129
870,0.0054,0.0335,0.0312,0.0129
871,0.0054,0.0335,0.0312,0.0129
872,0.0054,0.0335,0.0312,0.0129
873,0.0054,0.0335,0.0312,0.0129
874,0.0025,0.0213,0.0238,0.0036
875,0.0025,0.0213,0.0238,0.0036
876,0.0043,0.0159,0.0209,0.0038
877,0.0027,0.0232,0.0251,0.0033
878,0.0046,0.0261,0.0266,0.0037
879,0.0038,0.0412,0.0448,0.0039
880,0.0042,0.0172,0.0195,0.0046
881,0.0032,0.0207,0.0215,0.0027
882,0.0036,0.0248,0.0250,0.0027
883,0.0048,0.0199,0.0223,0.0038
884,0.0049,0.0270,0.0255,0.0042
885,0.0036,0.0229,0.0229,0.0031
886,0.0056,0.0213,0.0222,0.0040
887,0.0040,0.0288,0.0297,0.0048
888,0.0040,0.0303,0.0317,0.0061
889,0.0049,0.0289,0.0287,0.0036
890,0.0050,0.0457,0.0511,0.0253
891,0.0085,0.0284,0.0356,0.0039
892,0.0032,0.0222,0.0166,0.0139
893,0.0035,0.0299,0.0265,0.0121
894,0.0054,0.0156,0.0166,0.0120
895,0.0032,0.0236,0.0295,0.0094
896,0.0054,0.0243,0.0266,0.0076
897,0.0103,0.0326,0.0182,0.0091
898,0.0047,0.0208,0.0169,0.0073
899,0.0043,0.0227,0.0195,0.0070
900,0.0055,0.0155,0.0172,0.0052
901,0.0042,0.0219,0.0235,0.0039
902,0.0073,0.0355,0.0440,0.0040
903,0.0032,0.0207,0.0215,0.0027
904,0.0052,0.0190,0.0216,0.0039
905,0.0030,0.0239,0.0265,0.0029
906,0.0035,0.0249,0.0261,0.0040
907,0.0065,0.0349,0.0354,0.0073
908,0.0048,0.0247,0.0227,0.0063
909,0.0054,0.0285,0.0271,0.0079
910,0.0075,0.0287,0.0265,0.0081
911,0.0069,0.0466,0.0418,0.0136
912,0.0065,0.0467,0.0465,0.0223
913,0.0069,0.0414,0.0517,0.0042
914,0.0082,0.0566,0.0500,0.0187
915,0.0036,0.0248,0.0250,0.0027
916,0.0025,0.0213,0.0238,0.0036
917,0.0043,0.0159,0.0209,0.0038
918,0.0042,0.0224,0.0238,0.0037
919,0.0025,0.0213,0.0238,0.0036
920,0.0043,0.0159,0.0209,0.0038
921,0.0025,0.0213,0.0238,0.0036
922,0.0025,0.0213,0.0238,0.0036
923,0.0042,0.0224,0.0238,0.0037
924,0.0069,0.0468,0.0583,0.0044
925,0.0025,0.0213,0.0238,0.0036
926,0.0025,0.0213,0.0238,0.0036
927,0.0048,0.0199,0.0223,0.0038
928,0.0025,0.0213,0.0238,0.0036
929,0.0042,0.0224,0.0238,0.0037
930,0.0043,0.0159,0.0209,0.0038
931,0.0025,0.0213,0.0238,0.0036
932,0.0025,0.0213,0.0238,0.0036
933,0.0043,0.0159,0.0209,0.0038
934,0.0042,0.0224,0.0238,0.0037
935,0.0052,0.0538,0.0524,0.0038
936,0.0025,0.0213,0.0238,0.0036
937,0.0043,0.0159,0.0209,0.0038
938,0.0025,0.0213,0.0238,0.0036
939,0.0034,0.0223,0.0219,0.0028
940,0.0042,0.0224,0.0238,0.0037
941,0.0025,0.0213,0.0238,0.0036
942,0.0025,0.0213,0.0238,0.0036
943,0.0043,0.0159,0.0209,0.0038
944,0.0025,0.0213,0.0238,0.0036
945,0.0042,0.0224,0.0238,0.0037
946,0.0055,0.0410,0.0406,0.0034
947,0.0043,0.0159,0.0209,0.0038
948,0.0025,0.0213,0.0238,0.0036
949,0.0025,0.0213,0.0238,0.0036
950,0.0043,0.0159,0.0209,0.0038
951,0.0055,0.0286,0.0264,0.0049
952,0.0025,0.0213,0.0238,0.0036
953,0.0043,0.0159,0.0209,0.0038
954,0.0025,0.0213,0.0238,0.0036
955,0.0025,0.0213,0.0238,0.0036
956,0.0042,0.0224,0.0238,0.0037
957,0.0064,0.0503,0.0620,0.0043
958,0.0046,0.0180,0.0373,0.0038
959,0.0037,0.0153,0.0265,0.0039
960,0.0120,0.0341,0.0550,0.0039
961,0.0060,0.0195,0.0239,0.0040
962,0.0049,0.0270,0.0255,0.0042
963,0.0056,0.0213,0.0222,0.0040
964,0.0066,0.0225,0.0263,0.0040
965,0.0060,0.0210,0.0245,0.0039
966,0.0049,0.0156,0.0215,0.0033
967,0.0037,0.0290,0.0328,0.0038
968,0.0059,0.0486,0.0594,0.0041
969,0.0027,0.0174,0.0200,0.0037
970,0.0040,0.0155,0.0191,0.0043
971,0.0030,0.0187,0.0198,0.0029
972,0.0032,0.0207,0.0215,0.0027
973,0.0047,0.0275,0.0265,0.0037
974,0.0036,0.0241,0.0237,0.0026
975,0.0040,0.0288,0.0297,0.0048
976,0.0050,0.0233,0.0253,0.0036
977,0.0036,0.0229,0.0229,0.0031
978,0.0065,0.0303,0.0270,0.0060
979,0.0053,0.0451,0.0546,0.0037
980,0.0063,0.0260,0.0269,0.0050
981,0.0040,0.0303,0.0317,0.0061
982,0.0032,0.0222,0.0166,0.0139
983,0.0044,0.0232,0.0205,0.0162
984,0.0052,0.0223,0.0217,0.0115
985,0.0052,0.0223,0.0217,0.0115
986,0.0052,0.0223,0.0217,0.0115
987,0.0052,0.0223,0.0217,0.0115
988,0.0052,0.0223,0.0217,0.0115
989,0.0052,0.0223,0.0217,0.0115
990,0.0046,0.0336,0.0375,0.0040
991,0.0024,0.0191,0.0224,0.0033
992,0.0024,0.0191,0.0224,0.0033
993,0.0044,0.0110,0.0140,0.0042
994,0.0026,0.0194,0.0220,0.0030
995,0.0048,0.0153,0.0153,0.0036
996,0.0041,0.0166,0.0189,0.0049
997,0.0033,0.0123,0.0125,0.0025
998,0.0037,0.0151,0.0146,0.0025
999,0.0047,0.0147,0.0171,0.0036
1000,0.0049,0.0153,0.0154,0.0039
1001,0.0042,0.0507,0.0533,0.0165
1002,0.0050,0.0338,0.0402,0.0031
1003,0.0036,0.0163,0.0174,0.0030
1004,0.0055,0.0162,0.0177,0.0041
1005,0.0041,0.0251,0.0272,0.0049
1006,0.0041,0.0253,0.0281,0.0062
1007,0.0051,0.0178,0.0170,0.0036
1008,0.0032,0.0147,0.0138,0.0162
1009,0.0037,0.0178,0.0153,0.0092
1010,0.0051,0.0141,0.0116,0.0103
1011,0.0032,0.0115,0.0162,0.0070
1012,0.0054,0.0144,0.0161,0.0079
1013,0.0053,0.0293,0.0334,0.0031
1014,0.0099,0.0363,0.0209,0.0124
1015,0.0041,0.0191,0.0131,0.0084
1016,0.0038,0.0209,0.0166,0.0077
1017,0.0051,0.0184,0.0147,0.0065
1018,0.0041,0.0142,0.0160,0.0037
1019,0.0033,0.0123,0.0125,0.0025
1020,0.0056,0.0125,0.0141,0.0036
1021,0.0029,0.0201,0.0243,0.0032
1022,0.0034,0.0203,0.0231,0.0050
1023,0.0070,0.0227,0.0219,0.0058
1024,0.0052,0.0325,0.0365,0.0033
1025,0.0047,0.0205,0.0184,0.0078
1026,0.0056,0.0237,0.0207,0.0081
1027,0.0072,0.0282,0.0257,0.0087
1028,0.0072,0.0387,0.0335,0.0109
1029,0.0065,0.0474,0.0511,0.0279
1030,0.0081,0.0502,0.0439,0.0142
1031,0.0037,0.0151,0.0146,0.0025
1032,0.0024,0.0191,0.0224,0.0033
1033,0.0044,0.0110,0.0140,0.0042
1034,0.0043,0.0137,0.0152,0.0037
1035,0.0051,0.0409,0.0450,0.0036
1036,0.0024,0.0191,0.0224,0.0033
1037,0.0044,0.0110,0.0140,0.0042
1038,0.0024,0.0191,0.0224,0.0033
1039,0.0024,0.0191,0.0224,0.0033
1040,0.0043,0.0137,0.0152,0.0037
1041,0.0024,0.0191,0.0224,0.0033
1042,0.0024,0.0191,0.0224,0.0033
1043,0.0047,0.0147,0.0171,0.0036
1044,0.0024,0.0191,0.0224,0.0033
1045,0.0043,0.0137,0.0152,0.0037
1046,0.0044,0.0538,0.0543,0.0038
1047,0.0044,0.0110,0.0140,0.0042
1048,0.0024,0.0191,0.0224,0.0033
1049,0.0024,0.0191,0.0224,0.0033
1050,0.0044,0.0110,0.0140,0.0042
1051,0.0043,0.0137,0.0152,0.0037
1052,0.0024,0.0191,0.0224,0.0033
1053,0.0044,0.0110,0.0140,0.0042
1054,0.0024,0.0191,0.0224,0.0033
1055,0.0033,0.0133,0.0135,0.0026
1056,0.0043,0.0137,0.0152,0.0037
1057,0.0053,0.0473,0.0497,0.0038
1058,0.0024,0.0191,0.0224,0.0033
1059,0.0024,0.0191,0.0224,0.0033
1060,0.0044,0.0110,0.0140,0.0042
1061,0.0024,0.0191,0.0224,0.0033
1062,0.0043,0.0137,0.0152,0.0037
1063,0.0044,0.0110,0.0140,0.0042
1064,0.0024,0.0191,0.0224,0.0033
1065,0.0024,0.0191,0.0224,0.0033
1066,0.0044,0.0110,0.0140,0.0042
1067,0.0056,0.0163,0.0159,0.0046
1068,0.0057,0.0404,0.0392,0.0032
1069,0.0024,0.0191,0.0224,0.0033
1070,0.0044,0.0110,0.0140,0.0042
1071,0.0024,0.0191,0.0224,0.0033
1072,0.0024,0.0191,0.0224,0.0033
1073,0.0043,0.0137,0.0152,0.0037
1074,0.0045,0.0233,0.0468,0.0038
1075,0.0039,0.0163,0.0327,0.0039
1076,0.0120,0.0429,0.0668,0.0052
1077,0.0065,0.0105,0.0171,0.0040
1078,0.0049,0.0153,0.0154,0.0039
1079,0.0053,0.0452,0.0467,0.0038
1080,0.0055,0.0162,0.0177,0.0041
1081,0.0072,0.0110,0.0132,0.0039
1082,0.0066,0.0109,0.0128,0.0037
1083,0.0053,0.0088,0.0114,0.0036
1084,0.0036,0.0240,0.0288,0.0036
1085,0.0027,0.0148,0.0184,0.0034
1086,0.0040,0.0138,0.0165,0.0046
1087,0.0029,0.0119,0.0132,0.0026
1088,0.0033,0.0123,0.0125,0.0025
1089,0.0047,0.0159,0.0153,0.0035
1090,0.0054,0.0422,0.0428,0.0037
1091,0.0036,0.0146,0.0139,0.0025
1092,0.0041,0.0251,0.0272,0.0049
1093,0.0050,0.0166,0.0183,0.0035
1094,0.0036,0.0163,0.0174,0.0030
1095,0.0066,0.0177,0.0156,0.0057
1096,0.0064,0.0239,0.0252,0.0052
1097,0.0041,0.0253,0.0281,0.0062
1098,0.0032,0.0147,0.0138,0.0162
1099,0.0044,0.0142,0.0124,0.0114
1100,0.0052,0.0140,0.0144,0.0133
1101,0.0073,0.0596,0.0559,0.0044
1102,0.0052,0.0140,0.0144,0.0133
1103,0.0052,0.0140,0.0144,0.0133
1104,0.0052,0.0140,0.0144,0.0133
