Read Model from: ./ucf10ciirsens/
Export Model to: ./ucf10ciirsens/ucf10ciirsens_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1342.84435116  -419.96762253] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1019.24310438 -1019.24310438] Freqs [Hz]: [43.46330637174148]
H1s[0][2]  Real Poles: [-989.09656517 -989.09656517] Freqs [Hz]: [52.758186716857374]
H1s[0][3]  Real Poles: [-1073.92992824 -1073.92992824] Freqs [Hz]: [73.94325418132097]
H1s[1][0]  Real Poles: [-1000.89752697 -1000.89752697] Freqs [Hz]: [16.249663822080702]
H1s[1][1]  Real Poles: [-1031.9875516 -1031.9875516] Freqs [Hz]: [43.12568991058358]
H1s[1][2]  Real Poles: [-1039.37171772 -1039.37171772] Freqs [Hz]: [47.016206946249504]
H1s[1][3]  Real Poles: [-1336.5400109   -477.57329312] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1318.70906976  -533.70768401] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1387.37292823  -355.86841169] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1047.82882673  -932.79762039] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1053.55702713 -1053.55702713] Freqs [Hz]: [59.44969652273777]
H1s[3][0]  Real Poles: [-1287.5544527   -591.79360928] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1017.70250499 -1017.70250499] Freqs [Hz]: [43.149979723700895]
H1s[3][2]  Real Poles: [-1398.09654964  -317.58273827] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1055.05349115 -1055.05349115] Freqs [Hz]: [53.44980390679091]
model_folder = ./ucf10ciirsens/
model_root = ucf10ciirsens
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
529,0.0109,0.0529,0.0465,0.0046
530,0.0063,0.0668,0.0538,0.0096
531,0.0052,0.0542,0.0400,0.0034
532,0.0054,0.0512,0.0409,0.0032
533,0.0065,0.0557,0.0377,0.0068
534,0.0112,0.0611,0.0726,0.0044
535,0.0086,0.0285,0.0590,0.0035
536,0.0067,0.0596,0.0582,0.0027
537,0.0079,0.0560,0.0452,0.0055
538,0.0066,0.0631,0.0700,0.0028
539,0.0062,0.0613,0.0742,0.0028
540,0.0110,0.0516,0.0496,0.0045
541,0.0072,0.0648,0.0487,0.0269
542,0.0051,0.0567,0.0429,0.0250
543,0.0080,0.0680,0.0481,0.0241
544,0.0060,0.0564,0.0432,0.0228
545,0.0110,0.0597,0.0557,0.0187
546,0.0110,0.0394,0.0775,0.0069
547,0.0081,0.0767,0.0601,0.0241
548,0.0053,0.0699,0.0551,0.0186
549,0.0050,0.0714,0.0569,0.0158
550,0.0068,0.0596,0.0555,0.0159
551,0.0109,0.0587,0.0490,0.0047
552,0.0052,0.0542,0.0400,0.0034
553,0.0067,0.0482,0.0505,0.0064
554,0.0059,0.0674,0.0516,0.0055
555,0.0057,0.0668,0.0498,0.0088
556,0.0109,0.0500,0.0429,0.0144
557,0.0105,0.0749,0.0819,0.0669
558,0.0086,0.0285,0.0590,0.0035
559,0.0051,0.0595,0.0436,0.0146
560,0.0054,0.0539,0.0410,0.0165
561,0.0069,0.0607,0.0548,0.0169
562,0.0060,0.0483,0.0442,0.0182
563,0.0141,0.0861,0.0794,0.0234
564,0.0089,0.0449,0.0484,0.0175
565,0.0054,0.0512,0.0409,0.0032
566,0.0055,0.0694,0.0556,0.0054
567,0.0063,0.0507,0.0518,0.0093
568,0.0109,0.0570,0.0466,0.0047
569,0.0086,0.0285,0.0590,0.0035
570,0.0055,0.0694,0.0556,0.0054
571,0.0063,0.0507,0.0518,0.0093
572,0.0055,0.0694,0.0556,0.0054
573,0.0055,0.0694,0.0556,0.0054
574,0.0109,0.0570,0.0466,0.0047
575,0.0055,0.0694,0.0556,0.0054
576,0.0055,0.0694,0.0556,0.0054
577,0.0065,0.0557,0.0377,0.0068
578,0.0055,0.0694,0.0556,0.0054
579,0.0109,0.0570,0.0466,0.0047
580,0.0082,0.0519,0.0870,0.0045
581,0.0063,0.0507,0.0518,0.0093
582,0.0055,0.0694,0.0556,0.0054
583,0.0055,0.0694,0.0556,0.0054
584,0.0063,0.0507,0.0518,0.0093
585,0.0109,0.0570,0.0466,0.0047
586,0.0055,0.0694,0.0556,0.0054
587,0.0063,0.0507,0.0518,0.0093
588,0.0055,0.0694,0.0556,0.0054
589,0.0062,0.0558,0.0515,0.0028
590,0.0109,0.0570,0.0466,0.0047
591,0.0086,0.0285,0.0590,0.0035
592,0.0055,0.0694,0.0556,0.0054
593,0.0055,0.0694,0.0556,0.0054
594,0.0063,0.0507,0.0518,0.0093
595,0.0055,0.0694,0.0556,0.0054
596,0.0109,0.0570,0.0466,0.0047
597,0.0063,0.0507,0.0518,0.0093
598,0.0055,0.0694,0.0556,0.0054
599,0.0055,0.0694,0.0556,0.0054
600,0.0063,0.0507,0.0518,0.0093
601,0.0110,0.0593,0.0769,0.0045
602,0.0110,0.0394,0.0775,0.0069
603,0.0055,0.0694,0.0556,0.0054
604,0.0063,0.0507,0.0518,0.0093
605,0.0055,0.0694,0.0556,0.0054
606,0.0055,0.0694,0.0556,0.0054
607,0.0109,0.0570,0.0466,0.0047
608,0.0444,0.0402,0.0418,0.0048
609,0.0350,0.0330,0.0422,0.0039
610,0.0463,0.0513,0.0381,0.0050
611,0.0199,0.0277,0.0448,0.0027
612,0.0112,0.0611,0.0726,0.0044
613,0.0086,0.0285,0.0590,0.0035
614,0.0079,0.0560,0.0452,0.0055
615,0.0103,0.0321,0.0492,0.0034
616,0.0076,0.0372,0.0514,0.0042
617,0.0104,0.0324,0.0447,0.0069
618,0.0112,0.0695,0.0574,0.0048
619,0.0054,0.0626,0.0562,0.0055
620,0.0061,0.0582,0.0528,0.0096
621,0.0051,0.0590,0.0424,0.0039
622,0.0052,0.0542,0.0400,0.0034
623,0.0112,0.0575,0.0611,0.0044
624,0.0086,0.0285,0.0590,0.0035
625,0.0057,0.0519,0.0451,0.0030
626,0.0066,0.0631,0.0700,0.0028
627,0.0067,0.0527,0.0370,0.0062
628,0.0067,0.0596,0.0582,0.0027
629,0.0112,0.0557,0.0801,0.0044
630,0.0087,0.0608,0.0519,0.0052
631,0.0062,0.0613,0.0742,0.0028
632,0.0072,0.0648,0.0487,0.0269
633,0.0068,0.0658,0.0464,0.0235
634,0.0122,0.0643,0.0591,0.0240
635,0.0086,0.0285,0.0590,0.0035
636,0.0122,0.0643,0.0591,0.0240
637,0.0122,0.0643,0.0591,0.0240
638,0.0122,0.0643,0.0591,0.0240
639,0.0122,0.0643,0.0591,0.0240
640,0.0122,0.0643,0.0591,0.0240
641,0.0058,0.0366,0.0744,0.0033
642,0.0058,0.0366,0.0744,0.0033
643,0.0072,0.0337,0.0708,0.0090
644,0.0057,0.0355,0.0767,0.0032
645,0.0110,0.0570,0.1035,0.0058
646,0.0086,0.0285,0.0590,0.0035
647,0.0066,0.0356,0.0712,0.0084
648,0.0052,0.0496,0.0943,0.0036
649,0.0053,0.0582,0.1013,0.0040
650,0.0066,0.0432,0.0866,0.0091
651,0.0110,0.0851,0.1224,0.0046
652,0.0057,0.0737,0.1111,0.0067
653,0.0072,0.0655,0.1027,0.0118
654,0.0059,0.0822,0.1151,0.0090
655,0.0059,0.0872,0.1172,0.0102
656,0.0110,0.0649,0.1096,0.0054
657,0.0110,0.0394,0.0775,0.0069
658,0.0056,0.0744,0.0801,0.0672
659,0.0053,0.0704,0.0821,0.0598
660,0.0086,0.0525,0.0678,0.0571
661,0.0066,0.0541,0.0788,0.0446
662,0.0110,0.0568,0.0920,0.0340
663,0.0078,0.0432,0.0655,0.0363
664,0.0053,0.0385,0.0711,0.0246
665,0.0052,0.0379,0.0712,0.0188
666,0.0069,0.0353,0.0685,0.0192
667,0.0110,0.0441,0.0914,0.0045
668,0.0078,0.0730,0.0852,0.0596
669,0.0086,0.0285,0.0590,0.0035
670,0.0052,0.0496,0.0943,0.0036
671,0.0078,0.0341,0.0718,0.0053
672,0.0063,0.0353,0.0755,0.0107
673,0.0059,0.0365,0.0775,0.0164
674,0.0115,0.0666,0.1073,0.0312
675,0.0056,0.0411,0.0817,0.0289
676,0.0063,0.0494,0.0863,0.0359
677,0.0070,0.0398,0.0708,0.0336
678,0.0087,0.0708,0.0932,0.0516
679,0.0117,0.0785,0.1020,0.0662
680,0.0086,0.0285,0.0590,0.0035
681,0.0112,0.0682,0.0776,0.0568
682,0.0053,0.0582,0.1013,0.0040
683,0.0058,0.0366,0.0744,0.0033
684,0.0072,0.0337,0.0708,0.0090
685,0.0110,0.0460,0.0942,0.0061
686,0.0058,0.0366,0.0744,0.0033
687,0.0072,0.0337,0.0708,0.0090
688,0.0058,0.0366,0.0744,0.0033
689,0.0058,0.0366,0.0744,0.0033
690,0.0110,0.0460,0.0942,0.0061
691,0.0086,0.0285,0.0590,0.0035
692,0.0058,0.0366,0.0744,0.0033
693,0.0058,0.0366,0.0744,0.0033
694,0.0066,0.0432,0.0866,0.0091
695,0.0058,0.0366,0.0744,0.0033
696,0.0110,0.0460,0.0942,0.0061
697,0.0072,0.0337,0.0708,0.0090
698,0.0058,0.0366,0.0744,0.0033
699,0.0058,0.0366,0.0744,0.0033
700,0.0072,0.0337,0.0708,0.0090
701,0.0110,0.0460,0.0942,0.0061
702,0.0086,0.0549,0.0889,0.0052
703,0.0058,0.0366,0.0744,0.0033
704,0.0072,0.0337,0.0708,0.0090
705,0.0058,0.0366,0.0744,0.0033
706,0.0055,0.0695,0.1088,0.0056
707,0.0110,0.0460,0.0942,0.0061
708,0.0058,0.0366,0.0744,0.0033
709,0.0058,0.0366,0.0744,0.0033
710,0.0072,0.0337,0.0708,0.0090
711,0.0058,0.0366,0.0744,0.0033
712,0.0110,0.0460,0.0942,0.0061
713,0.0110,0.0394,0.0775,0.0069
714,0.0072,0.0337,0.0708,0.0090
715,0.0058,0.0366,0.0744,0.0033
716,0.0058,0.0366,0.0744,0.0033
717,0.0072,0.0337,0.0708,0.0090
718,0.0112,0.0905,0.1250,0.0050
719,0.0058,0.0366,0.0744,0.0033
720,0.0072,0.0337,0.0708,0.0090
721,0.0058,0.0366,0.0744,0.0033
722,0.0058,0.0366,0.0744,0.0033
723,0.0110,0.0460,0.0942,0.0061
724,0.0086,0.0285,0.0590,0.0035
725,0.0456,0.0284,0.0807,0.0078
726,0.0363,0.0306,0.0813,0.0072
727,0.0476,0.0314,0.0763,0.0138
728,0.0217,0.0375,0.0801,0.0057
729,0.0110,0.0851,0.1224,0.0046
730,0.0072,0.0655,0.1027,0.0118
731,0.0125,0.0383,0.0770,0.0044
732,0.0097,0.0364,0.0751,0.0040
733,0.0127,0.0368,0.0752,0.0106
734,0.0114,0.0374,0.0793,0.0063
735,0.0086,0.0285,0.0590,0.0035
736,0.0060,0.0351,0.0731,0.0034
737,0.0068,0.0335,0.0701,0.0086
738,0.0055,0.0384,0.0836,0.0032
739,0.0052,0.0496,0.0943,0.0036
740,0.0109,0.0756,0.1169,0.0045
741,0.0054,0.0650,0.1060,0.0048
742,0.0059,0.0822,0.1151,0.0090
743,0.0066,0.0536,0.0951,0.0099
744,0.0057,0.0737,0.1111,0.0067
745,0.0118,0.0971,0.1277,0.0057
746,0.0086,0.0285,0.0590,0.0035
747,0.0078,0.0681,0.1037,0.0129
748,0.0059,0.0872,0.1172,0.0102
749,0.0056,0.0744,0.0801,0.0672
750,0.0080,0.0625,0.0709,0.0655
751,0.0115,0.0648,0.0917,0.0480
752,0.0115,0.0648,0.0917,0.0480
753,0.0115,0.0648,0.0917,0.0480
754,0.0115,0.0648,0.0917,0.0480
755,0.0115,0.0648,0.0917,0.0480
756,0.0115,0.0648,0.0917,0.0480
757,0.0086,0.0285,0.0590,0.0035
758,0.0056,0.0323,0.0566,0.0032
759,0.0056,0.0323,0.0566,0.0032
760,0.0068,0.0259,0.0525,0.0074
761,0.0054,0.0307,0.0590,0.0030
762,0.0110,0.0450,0.0845,0.0055
763,0.0064,0.0309,0.0532,0.0070
764,0.0052,0.0387,0.0754,0.0031
765,0.0053,0.0454,0.0813,0.0034
766,0.0065,0.0343,0.0684,0.0074
767,0.0110,0.0685,0.1017,0.0045
768,0.0110,0.0394,0.0775,0.0069
769,0.0057,0.0584,0.0899,0.0055
770,0.0071,0.0510,0.0813,0.0096
771,0.0058,0.0657,0.0940,0.0075
772,0.0059,0.0695,0.0961,0.0085
773,0.0110,0.0511,0.0896,0.0052
774,0.0056,0.0601,0.0633,0.0535
775,0.0053,0.0567,0.0648,0.0474
776,0.0090,0.0434,0.0523,0.0445
777,0.0068,0.0438,0.0623,0.0352
778,0.0110,0.0459,0.0752,0.0273
779,0.0070,0.0675,0.0854,0.0520
780,0.0086,0.0285,0.0590,0.0035
781,0.0080,0.0400,0.0497,0.0280
782,0.0053,0.0344,0.0549,0.0192
783,0.0051,0.0346,0.0543,0.0146
784,0.0069,0.0296,0.0510,0.0150
785,0.0109,0.0354,0.0743,0.0042
786,0.0052,0.0387,0.0754,0.0031
787,0.0074,0.0254,0.0530,0.0051
788,0.0059,0.0303,0.0576,0.0093
789,0.0057,0.0303,0.0588,0.0139
790,0.0116,0.0526,0.0874,0.0260
791,0.0086,0.0285,0.0590,0.0035
792,0.0056,0.0320,0.0636,0.0237
793,0.0065,0.0384,0.0677,0.0293
794,0.0067,0.0315,0.0530,0.0270
795,0.0087,0.0567,0.0738,0.0420
796,0.0117,0.0637,0.0846,0.0544
797,0.0116,0.0570,0.0604,0.0457
798,0.0053,0.0454,0.0813,0.0034
799,0.0056,0.0323,0.0566,0.0032
800,0.0068,0.0259,0.0525,0.0074
801,0.0109,0.0367,0.0765,0.0058
802,0.0086,0.0285,0.0590,0.0035
803,0.0056,0.0323,0.0566,0.0032
804,0.0068,0.0259,0.0525,0.0074
805,0.0056,0.0323,0.0566,0.0032
806,0.0056,0.0323,0.0566,0.0032
807,0.0109,0.0367,0.0765,0.0058
808,0.0056,0.0323,0.0566,0.0032
809,0.0056,0.0323,0.0566,0.0032
810,0.0065,0.0343,0.0684,0.0074
811,0.0056,0.0323,0.0566,0.0032
812,0.0109,0.0367,0.0765,0.0058
813,0.0086,0.0285,0.0590,0.0035
814,0.0068,0.0259,0.0525,0.0074
815,0.0056,0.0323,0.0566,0.0032
816,0.0056,0.0323,0.0566,0.0032
817,0.0068,0.0259,0.0525,0.0074
818,0.0109,0.0367,0.0765,0.0058
819,0.0056,0.0323,0.0566,0.0032
820,0.0068,0.0259,0.0525,0.0074
821,0.0056,0.0323,0.0566,0.0032
822,0.0055,0.0546,0.0877,0.0046
823,0.0109,0.0367,0.0765,0.0058
824,0.0107,0.0723,0.1027,0.0060
825,0.0056,0.0323,0.0566,0.0032
826,0.0056,0.0323,0.0566,0.0032
827,0.0068,0.0259,0.0525,0.0074
828,0.0056,0.0323,0.0566,0.0032
829,0.0109,0.0367,0.0765,0.0058
830,0.0068,0.0259,0.0525,0.0074
831,0.0056,0.0323,0.0566,0.0032
832,0.0056,0.0323,0.0566,0.0032
833,0.0068,0.0259,0.0525,0.0074
834,0.0112,0.0725,0.1041,0.0048
835,0.0086,0.0285,0.0590,0.0035
836,0.0056,0.0323,0.0566,0.0032
837,0.0068,0.0259,0.0525,0.0074
838,0.0056,0.0323,0.0566,0.0032
839,0.0056,0.0323,0.0566,0.0032
840,0.0109,0.0367,0.0765,0.0058
841,0.0453,0.0255,0.0636,0.0069
842,0.0359,0.0240,0.0638,0.0061
843,0.0473,0.0321,0.0590,0.0114
844,0.0209,0.0285,0.0622,0.0046
845,0.0110,0.0685,0.1017,0.0045
846,0.0086,0.0285,0.0590,0.0035
847,0.0071,0.0510,0.0813,0.0096
848,0.0117,0.0282,0.0587,0.0036
849,0.0090,0.0266,0.0569,0.0034
850,0.0120,0.0271,0.0564,0.0084
851,0.0113,0.0332,0.0623,0.0062
852,0.0057,0.0295,0.0553,0.0034
853,0.0065,0.0274,0.0518,0.0071
854,0.0053,0.0308,0.0658,0.0029
855,0.0052,0.0387,0.0754,0.0031
856,0.0109,0.0598,0.0961,0.0045
857,0.0086,0.0285,0.0590,0.0035
858,0.0054,0.0500,0.0847,0.0039
859,0.0058,0.0657,0.0940,0.0075
860,0.0066,0.0418,0.0753,0.0080
861,0.0057,0.0584,0.0899,0.0055
862,0.0118,0.0783,0.1068,0.0053
863,0.0077,0.0535,0.0822,0.0105
864,0.0059,0.0695,0.0961,0.0085
865,0.0056,0.0601,0.0633,0.0535
866,0.0080,0.0501,0.0546,0.0512
867,0.0115,0.0525,0.0751,0.0386
868,0.0086,0.0285,0.0590,0.0035
869,0.0115,0.0525,0.0751,0.0386
870,0.0115,0.0525,0.0751,0.0386
871,0.0115,0.0525,0.0751,0.0386
872,0.0115,0.0525,0.0751,0.0386
873,0.0115,0.0525,0.0751,0.0386
874,0.0052,0.0383,0.0324,0.0040
875,0.0052,0.0383,0.0324,0.0040
876,0.0063,0.0262,0.0277,0.0067
877,0.0051,0.0351,0.0313,0.0035
878,0.0110,0.0260,0.0497,0.0050
879,0.0110,0.0394,0.0775,0.0069
880,0.0061,0.0366,0.0284,0.0066
881,0.0052,0.0242,0.0396,0.0027
882,0.0053,0.0250,0.0437,0.0027
883,0.0064,0.0247,0.0330,0.0053
884,0.0110,0.0414,0.0694,0.0044
885,0.0056,0.0343,0.0542,0.0036
886,0.0070,0.0292,0.0424,0.0061
887,0.0058,0.0399,0.0619,0.0047
888,0.0059,0.0415,0.0652,0.0053
889,0.0110,0.0286,0.0538,0.0048
890,0.0068,0.0591,0.0829,0.0444
891,0.0436,0.0340,0.0669,0.0084
892,0.0056,0.0402,0.0360,0.0288
893,0.0053,0.0365,0.0348,0.0255
894,0.0092,0.0363,0.0280,0.0219
895,0.0070,0.0304,0.0328,0.0195
896,0.0109,0.0323,0.0479,0.0166
897,0.0084,0.0475,0.0334,0.0164
898,0.0055,0.0397,0.0330,0.0126
899,0.0051,0.0416,0.0337,0.0103
900,0.0071,0.0340,0.0299,0.0105
901,0.0109,0.0273,0.0442,0.0041
902,0.0347,0.0408,0.0673,0.0076
903,0.0052,0.0242,0.0396,0.0027
904,0.0066,0.0242,0.0267,0.0055
905,0.0053,0.0350,0.0302,0.0066
906,0.0052,0.0333,0.0300,0.0093
907,0.0116,0.0275,0.0500,0.0165
908,0.0057,0.0255,0.0312,0.0147
909,0.0069,0.0244,0.0341,0.0176
910,0.0064,0.0282,0.0268,0.0156
911,0.0089,0.0318,0.0382,0.0238
912,0.0117,0.0456,0.0609,0.0325
913,0.0271,0.0457,0.0667,0.0067
914,0.0121,0.0364,0.0296,0.0240
915,0.0053,0.0250,0.0437,0.0027
916,0.0052,0.0383,0.0324,0.0040
917,0.0063,0.0262,0.0277,0.0067
918,0.0110,0.0256,0.0444,0.0052
919,0.0052,0.0383,0.0324,0.0040
920,0.0063,0.0262,0.0277,0.0067
921,0.0052,0.0383,0.0324,0.0040
922,0.0052,0.0383,0.0324,0.0040
923,0.0110,0.0256,0.0444,0.0052
924,0.0206,0.0489,0.0659,0.0058
925,0.0052,0.0383,0.0324,0.0040
926,0.0052,0.0383,0.0324,0.0040
927,0.0064,0.0247,0.0330,0.0053
928,0.0052,0.0383,0.0324,0.0040
929,0.0110,0.0256,0.0444,0.0052
930,0.0063,0.0262,0.0277,0.0067
931,0.0052,0.0383,0.0324,0.0040
932,0.0052,0.0383,0.0324,0.0040
933,0.0063,0.0262,0.0277,0.0067
934,0.0110,0.0256,0.0444,0.0052
935,0.0109,0.0676,0.1004,0.0057
936,0.0052,0.0383,0.0324,0.0040
937,0.0063,0.0262,0.0277,0.0067
938,0.0052,0.0383,0.0324,0.0040
939,0.0054,0.0309,0.0506,0.0032
940,0.0110,0.0256,0.0444,0.0052
941,0.0052,0.0383,0.0324,0.0040
942,0.0052,0.0383,0.0324,0.0040
943,0.0063,0.0262,0.0277,0.0067
944,0.0052,0.0383,0.0324,0.0040
945,0.0110,0.0256,0.0444,0.0052
946,0.0088,0.0605,0.0919,0.0069
947,0.0063,0.0262,0.0277,0.0067
948,0.0052,0.0383,0.0324,0.0040
949,0.0052,0.0383,0.0324,0.0040
950,0.0063,0.0262,0.0277,0.0067
951,0.0112,0.0436,0.0728,0.0045
952,0.0052,0.0383,0.0324,0.0040
953,0.0063,0.0262,0.0277,0.0067
954,0.0052,0.0383,0.0324,0.0040
955,0.0052,0.0383,0.0324,0.0040
956,0.0110,0.0256,0.0444,0.0052
957,0.0123,0.0463,0.0625,0.0044
958,0.0444,0.0302,0.0376,0.0054
959,0.0348,0.0226,0.0367,0.0045
960,0.0465,0.0411,0.0321,0.0073
961,0.0195,0.0182,0.0347,0.0031
962,0.0110,0.0414,0.0694,0.0044
963,0.0070,0.0292,0.0424,0.0061
964,0.0100,0.0179,0.0329,0.0030
965,0.0076,0.0193,0.0320,0.0034
966,0.0104,0.0186,0.0285,0.0059
967,0.0110,0.0385,0.0388,0.0056
968,0.0098,0.0425,0.0608,0.0039
969,0.0052,0.0340,0.0321,0.0042
970,0.0062,0.0316,0.0275,0.0067
971,0.0051,0.0272,0.0337,0.0030
972,0.0052,0.0242,0.0396,0.0027
973,0.0109,0.0346,0.0612,0.0044
974,0.0053,0.0271,0.0469,0.0029
975,0.0058,0.0399,0.0619,0.0047
976,0.0066,0.0245,0.0372,0.0054
977,0.0056,0.0343,0.0542,0.0036
978,0.0118,0.0454,0.0758,0.0047
979,0.0085,0.0373,0.0593,0.0037
980,0.0075,0.0325,0.0451,0.0066
981,0.0059,0.0415,0.0652,0.0053
982,0.0056,0.0402,0.0360,0.0288
983,0.0082,0.0362,0.0287,0.0249
984,0.0114,0.0369,0.0495,0.0232
985,0.0114,0.0369,0.0495,0.0232
986,0.0114,0.0369,0.0495,0.0232
987,0.0114,0.0369,0.0495,0.0232
988,0.0114,0.0369,0.0495,0.0232
989,0.0114,0.0369,0.0495,0.0232
990,0.0118,0.0306,0.0621,0.0072
991,0.0050,0.0509,0.0388,0.0045
992,0.0050,0.0509,0.0388,0.0045
993,0.0062,0.0395,0.0378,0.0081
994,0.0050,0.0473,0.0335,0.0039
995,0.0110,0.0286,0.0372,0.0047
996,0.0061,0.0500,0.0370,0.0080
997,0.0053,0.0305,0.0275,0.0029
998,0.0053,0.0271,0.0300,0.0028
999,0.0065,0.0333,0.0232,0.0055
1000,0.0110,0.0393,0.0650,0.0045
1001,0.0108,0.0612,0.0933,0.0339
1002,0.0081,0.0295,0.0581,0.0036
1003,0.0056,0.0360,0.0484,0.0028
1004,0.0069,0.0320,0.0332,0.0049
1005,0.0058,0.0412,0.0610,0.0033
1006,0.0059,0.0408,0.0657,0.0035
1007,0.0110,0.0277,0.0413,0.0045
1008,0.0056,0.0406,0.0330,0.0203
1009,0.0053,0.0352,0.0283,0.0186
1010,0.0094,0.0448,0.0313,0.0166
1011,0.0071,0.0354,0.0285,0.0169
1012,0.0109,0.0376,0.0444,0.0147
1013,0.0085,0.0287,0.0625,0.0036
1014,0.0087,0.0609,0.0452,0.0186
1015,0.0057,0.0515,0.0397,0.0143
1016,0.0053,0.0536,0.0413,0.0123
1017,0.0073,0.0477,0.0415,0.0130
1018,0.0110,0.0355,0.0371,0.0042
1019,0.0053,0.0305,0.0275,0.0029
1020,0.0063,0.0364,0.0359,0.0061
1021,0.0051,0.0467,0.0338,0.0054
1022,0.0050,0.0444,0.0314,0.0080
1023,0.0116,0.0227,0.0333,0.0129
1024,0.0081,0.0324,0.0695,0.0037
1025,0.0059,0.0347,0.0253,0.0125
1026,0.0072,0.0281,0.0235,0.0140
1027,0.0063,0.0390,0.0344,0.0136
1028,0.0088,0.0242,0.0264,0.0156
1029,0.0118,0.0507,0.0621,0.0217
1030,0.0123,0.0293,0.0264,0.0140
1031,0.0053,0.0271,0.0300,0.0028
1032,0.0050,0.0509,0.0388,0.0045
1033,0.0062,0.0395,0.0378,0.0081
1034,0.0110,0.0328,0.0350,0.0048
1035,0.0079,0.0409,0.0783,0.0039
1036,0.0050,0.0509,0.0388,0.0045
1037,0.0062,0.0395,0.0378,0.0081
1038,0.0050,0.0509,0.0388,0.0045
1039,0.0050,0.0509,0.0388,0.0045
1040,0.0110,0.0328,0.0350,0.0048
1041,0.0050,0.0509,0.0388,0.0045
1042,0.0050,0.0509,0.0388,0.0045
1043,0.0065,0.0333,0.0232,0.0055
1044,0.0050,0.0509,0.0388,0.0045
1045,0.0110,0.0328,0.0350,0.0048
1046,0.0112,0.0601,0.0957,0.0057
1047,0.0062,0.0395,0.0378,0.0081
1048,0.0050,0.0509,0.0388,0.0045
1049,0.0050,0.0509,0.0388,0.0045
1050,0.0062,0.0395,0.0378,0.0081
1051,0.0110,0.0328,0.0350,0.0048
1052,0.0050,0.0509,0.0388,0.0045
1053,0.0062,0.0395,0.0378,0.0081
1054,0.0050,0.0509,0.0388,0.0045
1055,0.0054,0.0317,0.0415,0.0027
1056,0.0110,0.0328,0.0350,0.0048
1057,0.0082,0.0519,0.0870,0.0045
1058,0.0050,0.0509,0.0388,0.0045
1059,0.0050,0.0509,0.0388,0.0045
1060,0.0062,0.0395,0.0378,0.0081
1061,0.0050,0.0509,0.0388,0.0045
1062,0.0110,0.0328,0.0350,0.0048
1063,0.0062,0.0395,0.0378,0.0081
1064,0.0050,0.0509,0.0388,0.0045
1065,0.0050,0.0509,0.0388,0.0045
1066,0.0062,0.0395,0.0378,0.0081
1067,0.0112,0.0395,0.0698,0.0045
1068,0.0084,0.0642,0.0936,0.0079
1069,0.0050,0.0509,0.0388,0.0045
1070,0.0062,0.0395,0.0378,0.0081
1071,0.0050,0.0509,0.0388,0.0045
1072,0.0050,0.0509,0.0388,0.0045
1073,0.0110,0.0328,0.0350,0.0048
1074,0.0437,0.0402,0.0381,0.0046
1075,0.0342,0.0319,0.0375,0.0037
1076,0.0460,0.0518,0.0341,0.0052
1077,0.0186,0.0245,0.0376,0.0027
1078,0.0110,0.0393,0.0650,0.0045
1079,0.0086,0.0549,0.0889,0.0052
1080,0.0069,0.0320,0.0332,0.0049
1081,0.0091,0.0259,0.0389,0.0035
1082,0.0067,0.0293,0.0395,0.0040
1083,0.0094,0.0270,0.0350,0.0064
1084,0.0109,0.0495,0.0418,0.0050
1085,0.0050,0.0472,0.0403,0.0049
1086,0.0062,0.0452,0.0377,0.0082
1087,0.0052,0.0368,0.0277,0.0032
1088,0.0053,0.0305,0.0275,0.0029
1089,0.0109,0.0334,0.0529,0.0044
1090,0.0088,0.0574,0.0904,0.0060
1091,0.0053,0.0277,0.0348,0.0027
1092,0.0058,0.0412,0.0610,0.0033
1093,0.0066,0.0297,0.0240,0.0052
1094,0.0056,0.0360,0.0484,0.0028
1095,0.0117,0.0379,0.0735,0.0045
1096,0.0074,0.0368,0.0401,0.0050
1097,0.0059,0.0408,0.0657,0.0035
1098,0.0056,0.0406,0.0330,0.0203
1099,0.0081,0.0418,0.0294,0.0158
1100,0.0113,0.0404,0.0472,0.0192
1101,0.0108,0.0788,0.1053,0.0064
1102,0.0113,0.0404,0.0472,0.0192
1103,0.0113,0.0404,0.0472,0.0192
1104,0.0113,0.0404,0.0472,0.0192
1105,0.0113,0.0404,0.0472,0.0192
1106,0.0113,0.0404,0.0472,0.0192
1107,0.0050,0.0575,0.0472,0.0048
