Read Model from: ./ucf10ciirs2/
Export Model to: ./ucf10ciirs2/ucf10ciirs2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1062.69117445 -1062.69117445] Freqs [Hz]: [57.89341716040971]
H1s[0][1]  Real Poles: [-1447.34196882  -183.22689314] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1025.21298826 -1025.21298826] Freqs [Hz]: [42.73508400035845]
H1s[0][3]  Real Poles: [-1031.9204703 -1031.9204703] Freqs [Hz]: [35.56367824193566]
H1s[1][0]  Real Poles: [-1313.56957154  -551.08347936] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1055.20640686 -1055.20640686] Freqs [Hz]: [53.16280531614541]
H1s[1][2]  Real Poles: [-1002.51811696 -1002.51811696] Freqs [Hz]: [21.030400695711744]
H1s[1][3]  Real Poles: [-1186.80157243  -737.34718831] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1267.81877591  -674.67954667] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1386.90577065  -321.04482139] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1010.52110363 -1010.52110363] Freqs [Hz]: [27.519171832623258]
H1s[2][3]  Real Poles: [-1402.00770098  -391.47785109] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1060.30157954 -1060.30157954] Freqs [Hz]: [61.11469432266848]
H1s[3][1]  Real Poles: [-1390.02648969  -340.43412428] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1379.52745871  -407.81078322] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1306.94874004  -565.74362143] Freqs [Hz]: []
model_folder = ./ucf10ciirs2/
model_root = ucf10ciirs2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
530,0.0106,0.0498,0.0526,0.0073
531,0.0066,0.0359,0.0308,0.0040
532,0.0064,0.0338,0.0283,0.0040
533,0.0108,0.0373,0.0303,0.0061
534,0.0114,0.0466,0.0479,0.0079
535,0.0087,0.0318,0.0486,0.0046
536,0.0064,0.0426,0.0339,0.0045
537,0.0106,0.0388,0.0266,0.0052
538,0.0074,0.0477,0.0396,0.0062
539,0.0076,0.0486,0.0424,0.0075
540,0.0104,0.0355,0.0359,0.0056
541,0.0078,0.0479,0.0446,0.0237
542,0.0057,0.0308,0.0292,0.0191
543,0.0101,0.0188,0.0268,0.0127
544,0.0067,0.0298,0.0252,0.0174
545,0.0115,0.0432,0.0325,0.0169
546,0.0111,0.0461,0.0631,0.0073
547,0.0104,0.0406,0.0412,0.0176
548,0.0065,0.0517,0.0422,0.0168
549,0.0064,0.0543,0.0473,0.0145
550,0.0116,0.0338,0.0419,0.0116
551,0.0109,0.0416,0.0391,0.0040
552,0.0066,0.0359,0.0308,0.0040
553,0.0124,0.0326,0.0459,0.0050
554,0.0064,0.0511,0.0563,0.0097
555,0.0064,0.0504,0.0556,0.0141
556,0.0103,0.0338,0.0399,0.0220
557,0.0101,0.0537,0.0561,0.0557
558,0.0087,0.0318,0.0486,0.0046
559,0.0066,0.0426,0.0477,0.0218
560,0.0066,0.0367,0.0424,0.0248
561,0.0107,0.0644,0.0669,0.0207
562,0.0058,0.0363,0.0445,0.0287
563,0.0191,0.0887,0.0929,0.0392
564,0.0109,0.0439,0.0510,0.0238
565,0.0064,0.0338,0.0283,0.0040
566,0.0064,0.0537,0.0563,0.0048
567,0.0123,0.0315,0.0440,0.0059
568,0.0109,0.0387,0.0388,0.0054
569,0.0087,0.0318,0.0486,0.0046
570,0.0064,0.0537,0.0563,0.0048
571,0.0123,0.0315,0.0440,0.0059
572,0.0064,0.0537,0.0563,0.0048
573,0.0064,0.0537,0.0563,0.0048
574,0.0109,0.0387,0.0388,0.0054
575,0.0064,0.0537,0.0563,0.0048
576,0.0064,0.0537,0.0563,0.0048
577,0.0108,0.0373,0.0303,0.0061
578,0.0064,0.0537,0.0563,0.0048
579,0.0109,0.0387,0.0388,0.0054
580,0.0090,0.0540,0.0816,0.0052
581,0.0123,0.0315,0.0440,0.0059
582,0.0064,0.0537,0.0563,0.0048
583,0.0064,0.0537,0.0563,0.0048
584,0.0123,0.0315,0.0440,0.0059
585,0.0109,0.0387,0.0388,0.0054
586,0.0064,0.0537,0.0563,0.0048
587,0.0123,0.0315,0.0440,0.0059
588,0.0064,0.0537,0.0563,0.0048
589,0.0060,0.0388,0.0312,0.0041
590,0.0109,0.0387,0.0388,0.0054
591,0.0087,0.0318,0.0486,0.0046
592,0.0064,0.0537,0.0563,0.0048
593,0.0064,0.0537,0.0563,0.0048
594,0.0123,0.0315,0.0440,0.0059
595,0.0064,0.0537,0.0563,0.0048
596,0.0109,0.0387,0.0388,0.0054
597,0.0123,0.0315,0.0440,0.0059
598,0.0064,0.0537,0.0563,0.0048
599,0.0064,0.0537,0.0563,0.0048
600,0.0123,0.0315,0.0440,0.0059
601,0.0115,0.0467,0.0511,0.0090
602,0.0111,0.0461,0.0631,0.0073
603,0.0064,0.0537,0.0563,0.0048
604,0.0123,0.0315,0.0440,0.0059
605,0.0064,0.0537,0.0563,0.0048
606,0.0064,0.0537,0.0563,0.0048
607,0.0109,0.0387,0.0388,0.0054
608,0.0081,0.0475,0.0728,0.0108
609,0.0082,0.0385,0.0625,0.0084
610,0.0114,0.0425,0.0745,0.0115
611,0.0113,0.0253,0.0470,0.0054
612,0.0114,0.0466,0.0479,0.0079
613,0.0087,0.0318,0.0486,0.0046
614,0.0106,0.0388,0.0266,0.0052
615,0.0120,0.0224,0.0413,0.0046
616,0.0114,0.0243,0.0412,0.0044
617,0.0145,0.0202,0.0396,0.0053
618,0.0109,0.0535,0.0568,0.0057
619,0.0074,0.0459,0.0531,0.0044
620,0.0113,0.0394,0.0475,0.0065
621,0.0066,0.0399,0.0361,0.0041
622,0.0066,0.0359,0.0308,0.0040
623,0.0105,0.0418,0.0414,0.0064
624,0.0087,0.0318,0.0486,0.0046
625,0.0061,0.0353,0.0289,0.0040
626,0.0074,0.0477,0.0396,0.0062
627,0.0108,0.0354,0.0271,0.0059
628,0.0064,0.0426,0.0339,0.0045
629,0.0115,0.0467,0.0547,0.0100
630,0.0106,0.0434,0.0284,0.0049
631,0.0076,0.0486,0.0424,0.0075
632,0.0078,0.0479,0.0446,0.0237
633,0.0101,0.0183,0.0275,0.0119
634,0.0106,0.0487,0.0345,0.0209
635,0.0087,0.0318,0.0486,0.0046
636,0.0106,0.0487,0.0345,0.0209
637,0.0106,0.0487,0.0345,0.0209
638,0.0106,0.0487,0.0345,0.0209
639,0.0106,0.0487,0.0345,0.0209
640,0.0106,0.0487,0.0345,0.0209
641,0.0058,0.0342,0.0405,0.0064
642,0.0058,0.0342,0.0405,0.0064
643,0.0107,0.0302,0.0437,0.0066
644,0.0060,0.0358,0.0409,0.0069
645,0.0106,0.0479,0.0673,0.0109
646,0.0087,0.0318,0.0486,0.0046
647,0.0100,0.0315,0.0398,0.0058
648,0.0063,0.0398,0.0594,0.0071
649,0.0064,0.0449,0.0689,0.0073
650,0.0104,0.0348,0.0533,0.0061
651,0.0112,0.0611,0.0917,0.0111
652,0.0062,0.0531,0.0834,0.0075
653,0.0107,0.0472,0.0793,0.0067
654,0.0072,0.0588,0.0904,0.0078
655,0.0076,0.0616,0.0951,0.0084
656,0.0105,0.0516,0.0742,0.0113
657,0.0111,0.0461,0.0631,0.0073
658,0.0079,0.0452,0.0405,0.0515
659,0.0058,0.0406,0.0466,0.0466
660,0.0100,0.0327,0.0391,0.0486
661,0.0062,0.0378,0.0494,0.0342
662,0.0115,0.0481,0.0647,0.0235
663,0.0100,0.0345,0.0355,0.0284
664,0.0057,0.0446,0.0389,0.0171
665,0.0057,0.0426,0.0386,0.0129
666,0.0102,0.0285,0.0401,0.0145
667,0.0107,0.0416,0.0552,0.0075
668,0.0085,0.0600,0.0693,0.0517
669,0.0087,0.0318,0.0486,0.0046
670,0.0063,0.0398,0.0594,0.0071
671,0.0109,0.0317,0.0452,0.0060
672,0.0060,0.0329,0.0406,0.0162
673,0.0060,0.0331,0.0419,0.0221
674,0.0104,0.0571,0.0660,0.0336
675,0.0062,0.0361,0.0449,0.0349
676,0.0065,0.0415,0.0498,0.0412
677,0.0105,0.0311,0.0418,0.0431
678,0.0063,0.0568,0.0583,0.0553
679,0.0179,0.0626,0.0647,0.0738
680,0.0087,0.0318,0.0486,0.0046
681,0.0119,0.0477,0.0507,0.0643
682,0.0064,0.0449,0.0689,0.0073
683,0.0058,0.0342,0.0405,0.0064
684,0.0107,0.0302,0.0437,0.0066
685,0.0107,0.0420,0.0567,0.0110
686,0.0058,0.0342,0.0405,0.0064
687,0.0107,0.0302,0.0437,0.0066
688,0.0058,0.0342,0.0405,0.0064
689,0.0058,0.0342,0.0405,0.0064
690,0.0107,0.0420,0.0567,0.0110
691,0.0087,0.0318,0.0486,0.0046
692,0.0058,0.0342,0.0405,0.0064
693,0.0058,0.0342,0.0405,0.0064
694,0.0104,0.0348,0.0533,0.0061
695,0.0058,0.0342,0.0405,0.0064
696,0.0107,0.0420,0.0567,0.0110
697,0.0107,0.0302,0.0437,0.0066
698,0.0058,0.0342,0.0405,0.0064
699,0.0058,0.0342,0.0405,0.0064
700,0.0107,0.0302,0.0437,0.0066
701,0.0107,0.0420,0.0567,0.0110
702,0.0089,0.0558,0.0854,0.0057
703,0.0058,0.0342,0.0405,0.0064
704,0.0107,0.0302,0.0437,0.0066
705,0.0058,0.0342,0.0405,0.0064
706,0.0060,0.0507,0.0798,0.0075
707,0.0107,0.0420,0.0567,0.0110
708,0.0058,0.0342,0.0405,0.0064
709,0.0058,0.0342,0.0405,0.0064
710,0.0107,0.0302,0.0437,0.0066
711,0.0058,0.0342,0.0405,0.0064
712,0.0107,0.0420,0.0567,0.0110
713,0.0111,0.0461,0.0631,0.0073
714,0.0107,0.0302,0.0437,0.0066
715,0.0058,0.0342,0.0405,0.0064
716,0.0058,0.0342,0.0405,0.0064
717,0.0107,0.0302,0.0437,0.0066
718,0.0116,0.0641,0.0969,0.0106
719,0.0058,0.0342,0.0405,0.0064
720,0.0107,0.0302,0.0437,0.0066
721,0.0058,0.0342,0.0405,0.0064
722,0.0058,0.0342,0.0405,0.0064
723,0.0107,0.0420,0.0567,0.0110
724,0.0087,0.0318,0.0486,0.0046
725,0.0100,0.0241,0.0332,0.0095
726,0.0078,0.0270,0.0364,0.0083
727,0.0135,0.0240,0.0335,0.0065
728,0.0089,0.0340,0.0455,0.0065
729,0.0112,0.0611,0.0917,0.0111
730,0.0107,0.0472,0.0793,0.0067
731,0.0094,0.0362,0.0486,0.0058
732,0.0088,0.0351,0.0475,0.0057
733,0.0122,0.0388,0.0503,0.0084
734,0.0107,0.0387,0.0449,0.0108
735,0.0087,0.0318,0.0486,0.0046
736,0.0061,0.0324,0.0415,0.0060
737,0.0102,0.0293,0.0408,0.0060
738,0.0061,0.0357,0.0464,0.0072
739,0.0063,0.0398,0.0594,0.0071
740,0.0104,0.0565,0.0833,0.0115
741,0.0062,0.0485,0.0758,0.0074
742,0.0072,0.0588,0.0904,0.0078
743,0.0107,0.0399,0.0660,0.0063
744,0.0062,0.0531,0.0834,0.0075
745,0.0119,0.0676,0.1031,0.0101
746,0.0087,0.0318,0.0486,0.0046
747,0.0106,0.0490,0.0813,0.0070
748,0.0076,0.0616,0.0951,0.0084
749,0.0079,0.0452,0.0405,0.0515
750,0.0103,0.0393,0.0413,0.0570
751,0.0108,0.0523,0.0602,0.0344
752,0.0108,0.0523,0.0602,0.0344
753,0.0108,0.0523,0.0602,0.0344
754,0.0108,0.0523,0.0602,0.0344
755,0.0108,0.0523,0.0602,0.0344
756,0.0108,0.0523,0.0602,0.0344
757,0.0087,0.0318,0.0486,0.0046
758,0.0057,0.0336,0.0335,0.0064
759,0.0057,0.0336,0.0335,0.0064
760,0.0108,0.0257,0.0352,0.0059
761,0.0058,0.0352,0.0343,0.0068
762,0.0106,0.0406,0.0572,0.0091
763,0.0100,0.0309,0.0325,0.0057
764,0.0063,0.0338,0.0499,0.0064
765,0.0064,0.0378,0.0584,0.0064
766,0.0105,0.0308,0.0457,0.0060
767,0.0113,0.0528,0.0794,0.0093
768,0.0111,0.0461,0.0631,0.0073
769,0.0063,0.0447,0.0705,0.0065
770,0.0106,0.0390,0.0671,0.0061
771,0.0073,0.0503,0.0772,0.0068
772,0.0078,0.0527,0.0808,0.0077
773,0.0105,0.0433,0.0629,0.0094
774,0.0078,0.0450,0.0366,0.0395
775,0.0058,0.0361,0.0391,0.0363
776,0.0100,0.0288,0.0346,0.0383
777,0.0063,0.0333,0.0427,0.0270
778,0.0115,0.0431,0.0562,0.0194
779,0.0087,0.0585,0.0744,0.0457
780,0.0087,0.0318,0.0486,0.0046
781,0.0100,0.0352,0.0311,0.0212
782,0.0057,0.0452,0.0338,0.0137
783,0.0056,0.0448,0.0334,0.0106
784,0.0103,0.0263,0.0329,0.0112
785,0.0107,0.0371,0.0473,0.0069
786,0.0063,0.0338,0.0499,0.0064
787,0.0110,0.0265,0.0357,0.0059
788,0.0059,0.0312,0.0334,0.0138
789,0.0059,0.0305,0.0336,0.0187
790,0.0104,0.0471,0.0543,0.0272
791,0.0087,0.0318,0.0486,0.0046
792,0.0063,0.0299,0.0357,0.0282
793,0.0066,0.0336,0.0394,0.0331
794,0.0106,0.0285,0.0340,0.0350
795,0.0062,0.0455,0.0464,0.0443
796,0.0181,0.0582,0.0622,0.0613
797,0.0119,0.0394,0.0414,0.0506
798,0.0064,0.0378,0.0584,0.0064
799,0.0057,0.0336,0.0335,0.0064
800,0.0108,0.0257,0.0352,0.0059
801,0.0107,0.0370,0.0484,0.0092
802,0.0087,0.0318,0.0486,0.0046
803,0.0057,0.0336,0.0335,0.0064
804,0.0108,0.0257,0.0352,0.0059
805,0.0057,0.0336,0.0335,0.0064
806,0.0057,0.0336,0.0335,0.0064
807,0.0107,0.0370,0.0484,0.0092
808,0.0057,0.0336,0.0335,0.0064
809,0.0057,0.0336,0.0335,0.0064
810,0.0105,0.0308,0.0457,0.0060
811,0.0057,0.0336,0.0335,0.0064
812,0.0107,0.0370,0.0484,0.0092
813,0.0087,0.0318,0.0486,0.0046
814,0.0108,0.0257,0.0352,0.0059
815,0.0057,0.0336,0.0335,0.0064
816,0.0057,0.0336,0.0335,0.0064
817,0.0108,0.0257,0.0352,0.0059
818,0.0107,0.0370,0.0484,0.0092
819,0.0057,0.0336,0.0335,0.0064
820,0.0108,0.0257,0.0352,0.0059
821,0.0057,0.0336,0.0335,0.0064
822,0.0060,0.0422,0.0674,0.0065
823,0.0107,0.0370,0.0484,0.0092
824,0.0118,0.0703,0.1007,0.0093
825,0.0057,0.0336,0.0335,0.0064
826,0.0057,0.0336,0.0335,0.0064
827,0.0108,0.0257,0.0352,0.0059
828,0.0057,0.0336,0.0335,0.0064
829,0.0107,0.0370,0.0484,0.0092
830,0.0108,0.0257,0.0352,0.0059
831,0.0057,0.0336,0.0335,0.0064
832,0.0057,0.0336,0.0335,0.0064
833,0.0108,0.0257,0.0352,0.0059
834,0.0118,0.0553,0.0835,0.0091
835,0.0087,0.0318,0.0486,0.0046
836,0.0057,0.0336,0.0335,0.0064
837,0.0108,0.0257,0.0352,0.0059
838,0.0057,0.0336,0.0335,0.0064
839,0.0057,0.0336,0.0335,0.0064
840,0.0107,0.0370,0.0484,0.0092
841,0.0096,0.0272,0.0321,0.0099
842,0.0077,0.0258,0.0310,0.0085
843,0.0132,0.0263,0.0346,0.0067
844,0.0091,0.0288,0.0365,0.0063
845,0.0113,0.0528,0.0794,0.0093
846,0.0087,0.0318,0.0486,0.0046
847,0.0106,0.0390,0.0671,0.0061
848,0.0096,0.0295,0.0381,0.0056
849,0.0090,0.0288,0.0374,0.0054
850,0.0124,0.0320,0.0405,0.0073
851,0.0106,0.0385,0.0389,0.0098
852,0.0061,0.0302,0.0338,0.0059
853,0.0102,0.0269,0.0329,0.0056
854,0.0061,0.0323,0.0384,0.0068
855,0.0063,0.0338,0.0499,0.0064
856,0.0105,0.0477,0.0709,0.0098
857,0.0087,0.0318,0.0486,0.0046
858,0.0062,0.0397,0.0631,0.0066
859,0.0073,0.0503,0.0772,0.0068
860,0.0107,0.0335,0.0561,0.0060
861,0.0063,0.0447,0.0705,0.0065
862,0.0120,0.0581,0.0892,0.0090
863,0.0106,0.0412,0.0688,0.0063
864,0.0078,0.0527,0.0808,0.0077
865,0.0078,0.0450,0.0366,0.0395
866,0.0103,0.0331,0.0353,0.0448
867,0.0108,0.0478,0.0517,0.0276
868,0.0087,0.0318,0.0486,0.0046
869,0.0108,0.0478,0.0517,0.0276
870,0.0108,0.0478,0.0517,0.0276
871,0.0108,0.0478,0.0517,0.0276
872,0.0108,0.0478,0.0517,0.0276
873,0.0108,0.0478,0.0517,0.0276
874,0.0057,0.0367,0.0332,0.0055
875,0.0057,0.0367,0.0332,0.0055
876,0.0110,0.0213,0.0279,0.0051
877,0.0058,0.0354,0.0299,0.0055
878,0.0106,0.0267,0.0378,0.0057
879,0.0111,0.0461,0.0631,0.0073
880,0.0100,0.0334,0.0305,0.0059
881,0.0064,0.0227,0.0312,0.0046
882,0.0064,0.0233,0.0361,0.0046
883,0.0105,0.0229,0.0290,0.0056
884,0.0116,0.0390,0.0545,0.0071
885,0.0064,0.0308,0.0437,0.0047
886,0.0106,0.0254,0.0412,0.0051
887,0.0076,0.0380,0.0486,0.0058
888,0.0081,0.0408,0.0514,0.0071
889,0.0105,0.0280,0.0417,0.0059
890,0.0089,0.0511,0.0724,0.0383
891,0.0100,0.0295,0.0466,0.0090
892,0.0079,0.0449,0.0340,0.0213
893,0.0058,0.0284,0.0268,0.0196
894,0.0100,0.0211,0.0253,0.0188
895,0.0063,0.0259,0.0282,0.0156
896,0.0115,0.0343,0.0385,0.0142
897,0.0100,0.0383,0.0293,0.0114
898,0.0058,0.0463,0.0294,0.0118
899,0.0057,0.0477,0.0323,0.0105
900,0.0105,0.0262,0.0278,0.0077
901,0.0108,0.0292,0.0337,0.0050
902,0.0093,0.0342,0.0525,0.0082
903,0.0064,0.0227,0.0312,0.0046
904,0.0112,0.0217,0.0287,0.0053
905,0.0059,0.0324,0.0328,0.0095
906,0.0059,0.0305,0.0319,0.0128
907,0.0104,0.0281,0.0348,0.0182
908,0.0064,0.0227,0.0270,0.0185
909,0.0067,0.0210,0.0262,0.0209
910,0.0106,0.0320,0.0339,0.0211
911,0.0061,0.0248,0.0284,0.0264
912,0.0187,0.0608,0.0678,0.0409
913,0.0105,0.0391,0.0574,0.0080
914,0.0116,0.0227,0.0273,0.0265
915,0.0064,0.0233,0.0361,0.0046
916,0.0057,0.0367,0.0332,0.0055
917,0.0110,0.0213,0.0279,0.0051
918,0.0107,0.0271,0.0333,0.0057
919,0.0057,0.0367,0.0332,0.0055
920,0.0110,0.0213,0.0279,0.0051
921,0.0057,0.0367,0.0332,0.0055
922,0.0057,0.0367,0.0332,0.0055
923,0.0107,0.0271,0.0333,0.0057
924,0.0118,0.0436,0.0614,0.0078
925,0.0057,0.0367,0.0332,0.0055
926,0.0057,0.0367,0.0332,0.0055
927,0.0105,0.0229,0.0290,0.0056
928,0.0057,0.0367,0.0332,0.0055
929,0.0107,0.0271,0.0333,0.0057
930,0.0110,0.0213,0.0279,0.0051
931,0.0057,0.0367,0.0332,0.0055
932,0.0057,0.0367,0.0332,0.0055
933,0.0110,0.0213,0.0279,0.0051
934,0.0107,0.0271,0.0333,0.0057
935,0.0113,0.0660,0.0959,0.0088
936,0.0057,0.0367,0.0332,0.0055
937,0.0110,0.0213,0.0279,0.0051
938,0.0057,0.0367,0.0332,0.0055
939,0.0061,0.0274,0.0419,0.0046
940,0.0107,0.0271,0.0333,0.0057
941,0.0057,0.0367,0.0332,0.0055
942,0.0057,0.0367,0.0332,0.0055
943,0.0110,0.0213,0.0279,0.0051
944,0.0057,0.0367,0.0332,0.0055
945,0.0107,0.0271,0.0333,0.0057
946,0.0093,0.0585,0.0916,0.0076
947,0.0110,0.0213,0.0279,0.0051
948,0.0057,0.0367,0.0332,0.0055
949,0.0057,0.0367,0.0332,0.0055
950,0.0110,0.0213,0.0279,0.0051
951,0.0120,0.0417,0.0582,0.0076
952,0.0057,0.0367,0.0332,0.0055
953,0.0110,0.0213,0.0279,0.0051
954,0.0057,0.0367,0.0332,0.0055
955,0.0057,0.0367,0.0332,0.0055
956,0.0107,0.0271,0.0333,0.0057
957,0.0126,0.0457,0.0626,0.0071
958,0.0090,0.0382,0.0494,0.0101
959,0.0076,0.0305,0.0405,0.0083
960,0.0124,0.0362,0.0533,0.0082
961,0.0095,0.0224,0.0309,0.0059
962,0.0116,0.0390,0.0545,0.0071
963,0.0106,0.0254,0.0412,0.0051
964,0.0100,0.0201,0.0279,0.0051
965,0.0093,0.0204,0.0279,0.0049
966,0.0127,0.0221,0.0301,0.0059
967,0.0105,0.0395,0.0380,0.0068
968,0.0122,0.0441,0.0610,0.0064
969,0.0063,0.0308,0.0316,0.0050
970,0.0104,0.0272,0.0294,0.0054
971,0.0062,0.0268,0.0260,0.0050
972,0.0064,0.0227,0.0312,0.0046
973,0.0106,0.0330,0.0475,0.0065
974,0.0062,0.0246,0.0395,0.0046
975,0.0076,0.0380,0.0486,0.0058
976,0.0107,0.0218,0.0348,0.0054
977,0.0064,0.0308,0.0437,0.0047
978,0.0123,0.0438,0.0620,0.0085
979,0.0113,0.0409,0.0579,0.0056
980,0.0106,0.0286,0.0418,0.0051
981,0.0081,0.0408,0.0514,0.0071
982,0.0079,0.0449,0.0340,0.0213
983,0.0103,0.0223,0.0257,0.0224
984,0.0107,0.0400,0.0363,0.0184
985,0.0107,0.0400,0.0363,0.0184
986,0.0107,0.0400,0.0363,0.0184
987,0.0107,0.0400,0.0363,0.0184
988,0.0107,0.0400,0.0363,0.0184
989,0.0107,0.0400,0.0363,0.0184
990,0.0109,0.0376,0.0480,0.0075
991,0.0058,0.0408,0.0406,0.0044
992,0.0058,0.0408,0.0406,0.0044
993,0.0110,0.0260,0.0345,0.0052
994,0.0058,0.0383,0.0349,0.0044
995,0.0106,0.0235,0.0289,0.0048
996,0.0101,0.0395,0.0386,0.0062
997,0.0064,0.0224,0.0220,0.0040
998,0.0064,0.0209,0.0224,0.0040
999,0.0106,0.0247,0.0219,0.0057
1000,0.0116,0.0397,0.0446,0.0070
1001,0.0120,0.0538,0.0816,0.0264
1002,0.0093,0.0340,0.0512,0.0045
1003,0.0064,0.0317,0.0293,0.0043
1004,0.0106,0.0255,0.0232,0.0051
1005,0.0077,0.0409,0.0357,0.0057
1006,0.0081,0.0438,0.0390,0.0070
1007,0.0104,0.0239,0.0308,0.0050
1008,0.0082,0.0488,0.0382,0.0187
1009,0.0058,0.0303,0.0243,0.0151
1010,0.0100,0.0212,0.0240,0.0094
1011,0.0062,0.0283,0.0214,0.0140
1012,0.0114,0.0361,0.0289,0.0147
1013,0.0086,0.0327,0.0502,0.0048
1014,0.0100,0.0437,0.0356,0.0135
1015,0.0058,0.0486,0.0334,0.0143
1016,0.0057,0.0493,0.0369,0.0125
1017,0.0105,0.0326,0.0348,0.0092
1018,0.0108,0.0292,0.0296,0.0040
1019,0.0064,0.0224,0.0220,0.0040
1020,0.0112,0.0248,0.0349,0.0050
1021,0.0059,0.0353,0.0397,0.0092
1022,0.0060,0.0327,0.0382,0.0130
1023,0.0104,0.0200,0.0293,0.0191
1024,0.0089,0.0362,0.0567,0.0048
1025,0.0064,0.0239,0.0312,0.0194
1026,0.0067,0.0177,0.0264,0.0218
1027,0.0106,0.0400,0.0449,0.0195
1028,0.0059,0.0169,0.0280,0.0250
1029,0.0193,0.0710,0.0789,0.0369
1030,0.0114,0.0195,0.0298,0.0208
1031,0.0064,0.0209,0.0224,0.0040
1032,0.0058,0.0408,0.0406,0.0044
1033,0.0110,0.0260,0.0345,0.0052
1034,0.0107,0.0257,0.0291,0.0049
1035,0.0091,0.0446,0.0683,0.0046
1036,0.0058,0.0408,0.0406,0.0044
1037,0.0110,0.0260,0.0345,0.0052
1038,0.0058,0.0408,0.0406,0.0044
1039,0.0058,0.0408,0.0406,0.0044
1040,0.0107,0.0257,0.0291,0.0049
1041,0.0058,0.0408,0.0406,0.0044
1042,0.0058,0.0408,0.0406,0.0044
1043,0.0106,0.0247,0.0219,0.0057
1044,0.0058,0.0408,0.0406,0.0044
1045,0.0107,0.0257,0.0291,0.0049
1046,0.0108,0.0611,0.0873,0.0083
1047,0.0110,0.0260,0.0345,0.0052
1048,0.0058,0.0408,0.0406,0.0044
1049,0.0058,0.0408,0.0406,0.0044
1050,0.0110,0.0260,0.0345,0.0052
1051,0.0107,0.0257,0.0291,0.0049
1052,0.0058,0.0408,0.0406,0.0044
1053,0.0110,0.0260,0.0345,0.0052
1054,0.0058,0.0408,0.0406,0.0044
1055,0.0061,0.0264,0.0267,0.0040
1056,0.0107,0.0257,0.0291,0.0049
1057,0.0090,0.0540,0.0816,0.0052
1058,0.0058,0.0408,0.0406,0.0044
1059,0.0058,0.0408,0.0406,0.0044
1060,0.0110,0.0260,0.0345,0.0052
1061,0.0058,0.0408,0.0406,0.0044
1062,0.0107,0.0257,0.0291,0.0049
1063,0.0110,0.0260,0.0345,0.0052
1064,0.0058,0.0408,0.0406,0.0044
1065,0.0058,0.0408,0.0406,0.0044
1066,0.0110,0.0260,0.0345,0.0052
1067,0.0121,0.0429,0.0485,0.0079
1068,0.0097,0.0615,0.0955,0.0091
1069,0.0058,0.0408,0.0406,0.0044
1070,0.0110,0.0260,0.0345,0.0052
1071,0.0058,0.0408,0.0406,0.0044
1072,0.0058,0.0408,0.0406,0.0044
1073,0.0107,0.0257,0.0291,0.0049
1074,0.0087,0.0475,0.0679,0.0098
1075,0.0076,0.0374,0.0562,0.0078
1076,0.0121,0.0452,0.0717,0.0095
1077,0.0095,0.0229,0.0391,0.0055
1078,0.0116,0.0397,0.0446,0.0070
1079,0.0089,0.0558,0.0854,0.0057
1080,0.0106,0.0255,0.0232,0.0051
1081,0.0100,0.0187,0.0328,0.0049
1082,0.0095,0.0205,0.0331,0.0047
1083,0.0127,0.0194,0.0336,0.0052
1084,0.0106,0.0408,0.0429,0.0054
1085,0.0063,0.0363,0.0403,0.0043
1086,0.0104,0.0334,0.0376,0.0057
1087,0.0063,0.0273,0.0246,0.0040
1088,0.0064,0.0224,0.0220,0.0040
1089,0.0106,0.0313,0.0370,0.0057
1090,0.0090,0.0569,0.0884,0.0065
1091,0.0061,0.0223,0.0241,0.0040
1092,0.0077,0.0409,0.0357,0.0057
1093,0.0107,0.0225,0.0216,0.0056
1094,0.0064,0.0317,0.0293,0.0043
1095,0.0123,0.0450,0.0524,0.0090
1096,0.0106,0.0303,0.0243,0.0049
1097,0.0081,0.0438,0.0390,0.0070
1098,0.0082,0.0488,0.0382,0.0187
1099,0.0103,0.0205,0.0251,0.0097
1100,0.0106,0.0419,0.0295,0.0177
1101,0.0124,0.0765,0.1060,0.0103
1102,0.0106,0.0419,0.0295,0.0177
1103,0.0106,0.0419,0.0295,0.0177
1104,0.0106,0.0419,0.0295,0.0177
1105,0.0106,0.0419,0.0295,0.0177
1106,0.0106,0.0419,0.0295,0.0177
1107,0.0058,0.0450,0.0465,0.0042
1108,0.0058,0.0450,0.0465,0.0042
1109,0.0110,0.0294,0.0394,0.0053
