Read Model from: ./ucf8/
Export Model to: ./ucf8/ucf8_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-96.2346822 -96.2346822] Freqs [Hz]: [6.185647091435921]
H1s[0][1]  Real Poles: [-100.1054423 -100.1054423] Freqs [Hz]: [0.09754708800962625]
H1s[0][2]  Real Poles: [-84.42118317 -84.42118317] Freqs [Hz]: [4.44162168713556]
H1s[0][3]  Real Poles: [-91.78038761 -91.78038761] Freqs [Hz]: [8.237282344337636]
H1s[1][0]  Real Poles: [-97.5795038 -97.5795038] Freqs [Hz]: [9.334232036313061]
H1s[1][1]  Real Poles: [-106.13375753 -106.13375753] Freqs [Hz]: [12.393868532841202]
H1s[1][2]  Real Poles: [-70.70278525 -70.70278525] Freqs [Hz]: [8.822440946534277]
H1s[1][3]  Real Poles: [-77.29719579 -77.29719579] Freqs [Hz]: [3.627929724264468]
H1s[2][0]  Real Poles: [-143.3798492 -143.3798492] Freqs [Hz]: [8.360609174488957]
H1s[2][1]  Real Poles: [-86.96162552 -86.96162552] Freqs [Hz]: [2.6311374895969797]
H1s[2][2]  Real Poles: [-80.95968664 -80.95968664] Freqs [Hz]: [3.9803176839942638]
H1s[2][3]  Real Poles: [-87.31926531 -87.31926531] Freqs [Hz]: [8.673258177796368]
H1s[3][0]  Real Poles: [-62.63557076 -62.63557076] Freqs [Hz]: [9.150159312201248]
H1s[3][1]  Real Poles: [-100.01716757 -100.01716757] Freqs [Hz]: [0.9213995651128106]
H1s[3][2]  Real Poles: [-78.87933403 -78.87933403] Freqs [Hz]: [7.700300542337807]
H1s[3][3]  Real Poles: [-84.38681066 -84.38681066] Freqs [Hz]: [3.2727922311572026]
model_folder = ./ucf8/
model_root = ucf8
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq
530,0.0044,0.0078,0.0094,0.0019
531,0.0037,0.0074,0.0085,0.0014
532,0.0034,0.0072,0.0087,0.0013
533,0.0032,0.0068,0.0076,0.0013
534,0.0037,0.0056,0.0058,0.0015
535,0.0028,0.0067,0.0057,0.0008
536,0.0040,0.0080,0.0080,0.0015
537,0.0030,0.0055,0.0066,0.0013
538,0.0029,0.0071,0.0081,0.0012
539,0.0028,0.0063,0.0062,0.0010
540,0.0027,0.0070,0.0075,0.0008
541,0.0026,0.0050,0.0054,0.0008
542,0.0027,0.0068,0.0078,0.0008
543,0.0032,0.0053,0.0057,0.0008
544,0.0029,0.0053,0.0061,0.0010
545,0.0032,0.0074,0.0082,0.0013
546,0.0028,0.0067,0.0057,0.0008
547,0.0034,0.0090,0.0088,0.0015
548,0.0043,0.0081,0.0080,0.0017
549,0.0037,0.0056,0.0058,0.0015
550,0.0038,0.0067,0.0070,0.0015
551,0.0040,0.0080,0.0080,0.0015
552,0.0043,0.0081,0.0080,0.0017
553,0.0042,0.0086,0.0081,0.0026
554,0.0036,0.0121,0.0104,0.0057
555,0.0033,0.0174,0.0185,0.0062
556,0.0031,0.0138,0.0161,0.0048
557,0.0039,0.0247,0.0179,0.0106
558,0.0028,0.0067,0.0057,0.0008
559,0.0028,0.0067,0.0057,0.0008
560,0.0028,0.0067,0.0057,0.0008
561,0.0028,0.0067,0.0057,0.0008
562,0.0028,0.0067,0.0057,0.0008
563,0.0028,0.0067,0.0057,0.0008
564,0.0028,0.0067,0.0057,0.0008
565,0.0028,0.0067,0.0057,0.0008
566,0.0040,0.0105,0.0084,0.0018
567,0.0028,0.0067,0.0057,0.0008
568,0.0035,0.0253,0.0221,0.0078
569,0.0028,0.0067,0.0057,0.0008
570,0.0028,0.0067,0.0057,0.0008
571,0.0028,0.0067,0.0057,0.0008
572,0.0028,0.0067,0.0057,0.0008
573,0.0028,0.0067,0.0057,0.0008
574,0.0028,0.0067,0.0057,0.0008
575,0.0028,0.0067,0.0057,0.0008
576,0.0028,0.0067,0.0057,0.0008
577,0.0028,0.0067,0.0057,0.0008
578,0.0039,0.0120,0.0102,0.0016
579,0.0033,0.0204,0.0193,0.0051
580,0.0028,0.0067,0.0057,0.0008
581,0.0028,0.0067,0.0057,0.0008
582,0.0028,0.0067,0.0057,0.0008
583,0.0028,0.0067,0.0057,0.0008
584,0.0028,0.0067,0.0057,0.0008
585,0.0039,0.0063,0.0103,0.0033
586,0.0036,0.0065,0.0103,0.0020
587,0.0033,0.0058,0.0085,0.0014
588,0.0032,0.0061,0.0079,0.0012
589,0.0040,0.0105,0.0084,0.0018
590,0.0032,0.0141,0.0121,0.0043
591,0.0041,0.0134,0.0102,0.0016
592,0.0029,0.0063,0.0068,0.0012
593,0.0028,0.0073,0.0080,0.0011
594,0.0028,0.0061,0.0060,0.0010
595,0.0028,0.0070,0.0067,0.0008
596,0.0028,0.0062,0.0052,0.0008
597,0.0027,0.0071,0.0078,0.0009
598,0.0029,0.0064,0.0077,0.0011
599,0.0031,0.0080,0.0090,0.0015
600,0.0034,0.0081,0.0073,0.0019
601,0.0033,0.0103,0.0082,0.0030
602,0.0038,0.0098,0.0078,0.0021
603,0.0043,0.0130,0.0090,0.0017
604,0.0040,0.0105,0.0084,0.0018
605,0.0039,0.0120,0.0102,0.0016
606,0.0041,0.0134,0.0102,0.0016
607,0.0043,0.0130,0.0090,0.0017
608,0.0045,0.0143,0.0101,0.0030
609,0.0039,0.0195,0.0152,0.0083
610,0.0035,0.0233,0.0220,0.0075
611,0.0033,0.0182,0.0187,0.0056
612,0.0028,0.0069,0.0058,0.0009
613,0.0033,0.0113,0.0101,0.0041
614,0.0028,0.0057,0.0059,0.0008
615,0.0028,0.0057,0.0059,0.0008
616,0.0028,0.0057,0.0059,0.0008
617,0.0026,0.0068,0.0071,0.0009
618,0.0026,0.0068,0.0071,0.0009
619,0.0028,0.0062,0.0063,0.0010
620,0.0029,0.0063,0.0074,0.0014
621,0.0036,0.0094,0.0113,0.0018
622,0.0040,0.0082,0.0075,0.0020
623,0.0040,0.0077,0.0066,0.0019
624,0.0032,0.0114,0.0107,0.0056
625,0.0039,0.0077,0.0069,0.0018
626,0.0040,0.0091,0.0076,0.0016
627,0.0042,0.0110,0.0100,0.0018
628,0.0044,0.0144,0.0123,0.0025
629,0.0028,0.0062,0.0063,0.0010
630,0.0040,0.0146,0.0123,0.0066
631,0.0035,0.0187,0.0199,0.0062
632,0.0033,0.0165,0.0186,0.0046
633,0.0032,0.0101,0.0104,0.0050
634,0.0033,0.0081,0.0072,0.0064
635,0.0033,0.0097,0.0105,0.0051
636,0.0034,0.0092,0.0094,0.0063
637,0.0034,0.0075,0.0074,0.0032
638,0.0035,0.0086,0.0087,0.0026
639,0.0031,0.0066,0.0084,0.0026
640,0.0026,0.0075,0.0083,0.0013
641,0.0029,0.0063,0.0074,0.0014
642,0.0035,0.0086,0.0118,0.0020
643,0.0030,0.0064,0.0088,0.0028
644,0.0030,0.0067,0.0073,0.0020
645,0.0035,0.0082,0.0080,0.0025
646,0.0031,0.0085,0.0111,0.0031
647,0.0035,0.0100,0.0094,0.0039
648,0.0030,0.0107,0.0098,0.0052
649,0.0029,0.0104,0.0096,0.0051
650,0.0030,0.0144,0.0130,0.0060
651,0.0029,0.0141,0.0127,0.0063
652,0.0035,0.0176,0.0201,0.0118
653,0.0036,0.0094,0.0113,0.0018
654,0.0028,0.0057,0.0059,0.0008
655,0.0028,0.0057,0.0059,0.0008
656,0.0028,0.0057,0.0059,0.0008
657,0.0026,0.0080,0.0081,0.0014
658,0.0028,0.0057,0.0059,0.0008
659,0.0028,0.0057,0.0059,0.0008
660,0.0028,0.0057,0.0059,0.0008
661,0.0028,0.0057,0.0059,0.0008
662,0.0028,0.0057,0.0059,0.0008
663,0.0028,0.0057,0.0059,0.0008
664,0.0028,0.0057,0.0059,0.0008
665,0.0040,0.0082,0.0075,0.0020
666,0.0028,0.0057,0.0059,0.0008
667,0.0028,0.0057,0.0059,0.0008
668,0.0032,0.0092,0.0102,0.0014
669,0.0028,0.0057,0.0059,0.0008
670,0.0028,0.0057,0.0059,0.0008
671,0.0028,0.0057,0.0059,0.0008
672,0.0028,0.0057,0.0059,0.0008
673,0.0028,0.0057,0.0059,0.0008
674,0.0028,0.0057,0.0059,0.0008
675,0.0028,0.0057,0.0059,0.0008
676,0.0028,0.0057,0.0059,0.0008
677,0.0040,0.0077,0.0066,0.0019
678,0.0028,0.0057,0.0059,0.0008
679,0.0041,0.0096,0.0133,0.0019
680,0.0028,0.0057,0.0059,0.0008
681,0.0028,0.0057,0.0059,0.0008
682,0.0028,0.0057,0.0059,0.0008
683,0.0028,0.0057,0.0059,0.0008
684,0.0028,0.0057,0.0059,0.0008
685,0.0028,0.0057,0.0059,0.0008
686,0.0028,0.0057,0.0059,0.0008
687,0.0028,0.0057,0.0059,0.0008
688,0.0028,0.0057,0.0059,0.0008
689,0.0039,0.0077,0.0069,0.0018
690,0.0030,0.0116,0.0091,0.0028
691,0.0028,0.0057,0.0059,0.0008
692,0.0028,0.0057,0.0059,0.0008
693,0.0028,0.0057,0.0059,0.0008
694,0.0028,0.0057,0.0059,0.0008
695,0.0028,0.0057,0.0059,0.0008
696,0.0039,0.0078,0.0086,0.0025
697,0.0035,0.0073,0.0086,0.0016
698,0.0033,0.0067,0.0079,0.0013
699,0.0032,0.0082,0.0088,0.0013
700,0.0040,0.0077,0.0066,0.0019
701,0.0032,0.0105,0.0090,0.0021
702,0.0040,0.0091,0.0076,0.0016
703,0.0030,0.0058,0.0068,0.0012
704,0.0028,0.0063,0.0072,0.0011
705,0.0027,0.0057,0.0059,0.0010
706,0.0027,0.0073,0.0074,0.0008
707,0.0027,0.0061,0.0060,0.0008
708,0.0026,0.0068,0.0071,0.0009
709,0.0028,0.0062,0.0063,0.0010
710,0.0029,0.0063,0.0074,0.0014
711,0.0036,0.0094,0.0113,0.0018
712,0.0037,0.0087,0.0079,0.0029
713,0.0040,0.0082,0.0075,0.0020
714,0.0042,0.0110,0.0100,0.0018
715,0.0040,0.0077,0.0066,0.0019
716,0.0039,0.0077,0.0069,0.0018
717,0.0040,0.0091,0.0076,0.0016
718,0.0042,0.0110,0.0100,0.0018
719,0.0044,0.0144,0.0123,0.0025
720,0.0040,0.0146,0.0123,0.0066
721,0.0035,0.0187,0.0199,0.0062
722,0.0033,0.0165,0.0186,0.0046
723,0.0027,0.0076,0.0087,0.0010
724,0.0038,0.0108,0.0085,0.0045
725,0.0027,0.0045,0.0048,0.0009
726,0.0027,0.0045,0.0048,0.0009
727,0.0027,0.0045,0.0048,0.0009
728,0.0026,0.0067,0.0070,0.0008
729,0.0026,0.0067,0.0070,0.0008
730,0.0028,0.0052,0.0053,0.0009
731,0.0030,0.0056,0.0065,0.0011
732,0.0037,0.0087,0.0102,0.0014
733,0.0040,0.0079,0.0078,0.0016
734,0.0040,0.0055,0.0055,0.0016
735,0.0032,0.0129,0.0097,0.0062
736,0.0039,0.0069,0.0069,0.0017
737,0.0040,0.0085,0.0084,0.0017
738,0.0042,0.0102,0.0104,0.0020
739,0.0045,0.0106,0.0087,0.0028
740,0.0028,0.0052,0.0053,0.0009
741,0.0039,0.0129,0.0103,0.0068
742,0.0034,0.0169,0.0181,0.0056
743,0.0032,0.0151,0.0170,0.0047
744,0.0032,0.0082,0.0088,0.0027
745,0.0032,0.0077,0.0074,0.0041
746,0.0030,0.0138,0.0114,0.0060
747,0.0033,0.0072,0.0081,0.0033
748,0.0034,0.0084,0.0078,0.0023
749,0.0034,0.0069,0.0069,0.0026
750,0.0031,0.0050,0.0067,0.0025
751,0.0026,0.0068,0.0077,0.0012
752,0.0030,0.0056,0.0065,0.0011
753,0.0038,0.0087,0.0124,0.0016
754,0.0029,0.0071,0.0108,0.0026
755,0.0029,0.0060,0.0069,0.0020
756,0.0033,0.0071,0.0074,0.0023
757,0.0033,0.0192,0.0160,0.0070
758,0.0033,0.0091,0.0097,0.0035
759,0.0029,0.0100,0.0104,0.0053
760,0.0029,0.0082,0.0075,0.0048
761,0.0030,0.0104,0.0099,0.0047
762,0.0029,0.0112,0.0110,0.0050
763,0.0036,0.0198,0.0212,0.0111
764,0.0037,0.0087,0.0102,0.0014
765,0.0027,0.0045,0.0048,0.0009
766,0.0027,0.0045,0.0048,0.0009
767,0.0027,0.0045,0.0048,0.0009
768,0.0034,0.0226,0.0176,0.0081
769,0.0027,0.0045,0.0048,0.0009
770,0.0027,0.0045,0.0048,0.0009
771,0.0027,0.0045,0.0048,0.0009
772,0.0027,0.0045,0.0048,0.0009
773,0.0027,0.0045,0.0048,0.0009
774,0.0027,0.0045,0.0048,0.0009
775,0.0027,0.0045,0.0048,0.0009
776,0.0040,0.0079,0.0078,0.0016
777,0.0027,0.0045,0.0048,0.0009
778,0.0027,0.0045,0.0048,0.0009
779,0.0039,0.0219,0.0157,0.0094
780,0.0027,0.0045,0.0048,0.0009
781,0.0027,0.0045,0.0048,0.0009
782,0.0027,0.0045,0.0048,0.0009
783,0.0027,0.0045,0.0048,0.0009
784,0.0027,0.0045,0.0048,0.0009
785,0.0027,0.0045,0.0048,0.0009
786,0.0027,0.0045,0.0048,0.0009
787,0.0027,0.0045,0.0048,0.0009
788,0.0040,0.0055,0.0055,0.0016
789,0.0027,0.0045,0.0048,0.0009
790,0.0035,0.0089,0.0085,0.0017
791,0.0027,0.0045,0.0048,0.0009
792,0.0027,0.0045,0.0048,0.0009
793,0.0027,0.0045,0.0048,0.0009
794,0.0027,0.0045,0.0048,0.0009
795,0.0027,0.0045,0.0048,0.0009
796,0.0027,0.0045,0.0048,0.0009
797,0.0027,0.0045,0.0048,0.0009
798,0.0027,0.0045,0.0048,0.0009
799,0.0027,0.0045,0.0048,0.0009
800,0.0039,0.0069,0.0069,0.0017
801,0.0028,0.0069,0.0058,0.0009
802,0.0027,0.0045,0.0048,0.0009
803,0.0027,0.0045,0.0048,0.0009
804,0.0027,0.0045,0.0048,0.0009
805,0.0027,0.0045,0.0048,0.0009
806,0.0027,0.0045,0.0048,0.0009
807,0.0039,0.0074,0.0088,0.0021
808,0.0035,0.0085,0.0076,0.0014
809,0.0033,0.0070,0.0078,0.0013
810,0.0032,0.0077,0.0071,0.0013
811,0.0040,0.0055,0.0055,0.0016
812,0.0028,0.0069,0.0058,0.0009
813,0.0040,0.0085,0.0084,0.0017
814,0.0030,0.0059,0.0068,0.0013
815,0.0029,0.0068,0.0082,0.0012
816,0.0028,0.0048,0.0057,0.0011
817,0.0027,0.0054,0.0057,0.0008
818,0.0027,0.0047,0.0050,0.0008
819,0.0026,0.0067,0.0070,0.0008
820,0.0028,0.0052,0.0053,0.0009
821,0.0030,0.0056,0.0065,0.0011
822,0.0037,0.0087,0.0102,0.0014
823,0.0028,0.0069,0.0058,0.0009
824,0.0040,0.0079,0.0078,0.0016
825,0.0042,0.0102,0.0104,0.0020
826,0.0040,0.0055,0.0055,0.0016
827,0.0039,0.0069,0.0069,0.0017
828,0.0040,0.0085,0.0084,0.0017
829,0.0042,0.0102,0.0104,0.0020
830,0.0045,0.0106,0.0087,0.0028
831,0.0039,0.0129,0.0103,0.0068
832,0.0034,0.0169,0.0181,0.0056
833,0.0032,0.0151,0.0170,0.0047
834,0.0027,0.0076,0.0087,0.0010
835,0.0028,0.0069,0.0058,0.0009
836,0.0027,0.0040,0.0043,0.0009
837,0.0027,0.0040,0.0043,0.0009
838,0.0027,0.0040,0.0043,0.0009
839,0.0026,0.0068,0.0078,0.0009
840,0.0026,0.0068,0.0078,0.0009
841,0.0028,0.0053,0.0054,0.0008
842,0.0030,0.0055,0.0060,0.0010
843,0.0037,0.0070,0.0077,0.0013
844,0.0040,0.0087,0.0085,0.0015
845,0.0041,0.0055,0.0059,0.0014
846,0.0028,0.0069,0.0058,0.0009
847,0.0039,0.0068,0.0071,0.0016
848,0.0040,0.0075,0.0076,0.0017
849,0.0042,0.0079,0.0078,0.0021
850,0.0046,0.0104,0.0086,0.0029
851,0.0028,0.0053,0.0054,0.0008
852,0.0039,0.0136,0.0104,0.0082
853,0.0034,0.0149,0.0155,0.0045
854,0.0032,0.0121,0.0137,0.0033
855,0.0031,0.0080,0.0081,0.0027
856,0.0031,0.0076,0.0076,0.0035
857,0.0028,0.0069,0.0058,0.0009
858,0.0032,0.0071,0.0080,0.0023
859,0.0033,0.0073,0.0069,0.0023
860,0.0034,0.0065,0.0063,0.0026
861,0.0031,0.0053,0.0070,0.0024
862,0.0026,0.0058,0.0080,0.0011
863,0.0030,0.0055,0.0060,0.0010
864,0.0039,0.0106,0.0152,0.0016
865,0.0029,0.0072,0.0110,0.0026
866,0.0029,0.0057,0.0067,0.0020
867,0.0032,0.0073,0.0078,0.0023
868,0.0028,0.0069,0.0058,0.0009
869,0.0032,0.0087,0.0098,0.0036
870,0.0029,0.0109,0.0115,0.0058
871,0.0029,0.0088,0.0086,0.0057
872,0.0030,0.0083,0.0077,0.0041
873,0.0029,0.0103,0.0107,0.0048
874,0.0036,0.0220,0.0222,0.0114
875,0.0037,0.0070,0.0077,0.0013
876,0.0027,0.0040,0.0043,0.0009
877,0.0027,0.0040,0.0043,0.0009
878,0.0027,0.0040,0.0043,0.0009
879,0.0028,0.0069,0.0058,0.0009
880,0.0027,0.0040,0.0043,0.0009
881,0.0027,0.0040,0.0043,0.0009
882,0.0027,0.0040,0.0043,0.0009
883,0.0027,0.0040,0.0043,0.0009
884,0.0027,0.0040,0.0043,0.0009
885,0.0027,0.0040,0.0043,0.0009
886,0.0027,0.0040,0.0043,0.0009
887,0.0040,0.0087,0.0085,0.0015
888,0.0027,0.0040,0.0043,0.0009
889,0.0027,0.0040,0.0043,0.0009
890,0.0028,0.0069,0.0058,0.0009
891,0.0027,0.0040,0.0043,0.0009
892,0.0027,0.0040,0.0043,0.0009
893,0.0027,0.0040,0.0043,0.0009
894,0.0027,0.0040,0.0043,0.0009
895,0.0027,0.0040,0.0043,0.0009
896,0.0027,0.0040,0.0043,0.0009
897,0.0027,0.0040,0.0043,0.0009
898,0.0027,0.0040,0.0043,0.0009
899,0.0041,0.0055,0.0059,0.0014
900,0.0027,0.0040,0.0043,0.0009
901,0.0028,0.0069,0.0058,0.0009
902,0.0027,0.0040,0.0043,0.0009
903,0.0027,0.0040,0.0043,0.0009
904,0.0027,0.0040,0.0043,0.0009
905,0.0027,0.0040,0.0043,0.0009
906,0.0027,0.0040,0.0043,0.0009
907,0.0027,0.0040,0.0043,0.0009
908,0.0027,0.0040,0.0043,0.0009
909,0.0027,0.0040,0.0043,0.0009
910,0.0027,0.0040,0.0043,0.0009
911,0.0039,0.0068,0.0071,0.0016
912,0.0038,0.0108,0.0083,0.0019
913,0.0027,0.0040,0.0043,0.0009
914,0.0027,0.0040,0.0043,0.0009
915,0.0027,0.0040,0.0043,0.0009
916,0.0027,0.0040,0.0043,0.0009
917,0.0027,0.0040,0.0043,0.0009
918,0.0039,0.0077,0.0093,0.0020
919,0.0035,0.0068,0.0085,0.0015
920,0.0033,0.0068,0.0087,0.0013
921,0.0032,0.0062,0.0073,0.0013
922,0.0041,0.0055,0.0059,0.0014
923,0.0028,0.0069,0.0058,0.0009
924,0.0040,0.0075,0.0076,0.0017
925,0.0030,0.0052,0.0066,0.0014
926,0.0029,0.0070,0.0078,0.0012
927,0.0028,0.0061,0.0059,0.0010
928,0.0027,0.0067,0.0072,0.0008
929,0.0027,0.0050,0.0054,0.0008
930,0.0026,0.0068,0.0078,0.0009
931,0.0028,0.0053,0.0054,0.0008
932,0.0030,0.0055,0.0060,0.0010
933,0.0037,0.0070,0.0077,0.0013
934,0.0028,0.0069,0.0058,0.0009
935,0.0040,0.0087,0.0085,0.0015
936,0.0042,0.0079,0.0078,0.0021
937,0.0041,0.0055,0.0059,0.0014
938,0.0039,0.0068,0.0071,0.0016
939,0.0040,0.0075,0.0076,0.0017
940,0.0042,0.0079,0.0078,0.0021
941,0.0046,0.0104,0.0086,0.0029
942,0.0039,0.0136,0.0104,0.0082
943,0.0034,0.0149,0.0155,0.0045
944,0.0032,0.0121,0.0137,0.0033
945,0.0030,0.0076,0.0084,0.0011
946,0.0028,0.0069,0.0058,0.0009
947,0.0030,0.0068,0.0062,0.0009
948,0.0030,0.0068,0.0062,0.0009
949,0.0030,0.0068,0.0062,0.0009
950,0.0029,0.0075,0.0087,0.0010
951,0.0029,0.0075,0.0087,0.0010
952,0.0030,0.0073,0.0085,0.0010
953,0.0033,0.0092,0.0106,0.0013
954,0.0039,0.0090,0.0094,0.0016
955,0.0043,0.0101,0.0083,0.0017
956,0.0044,0.0110,0.0077,0.0017
957,0.0028,0.0069,0.0058,0.0009
958,0.0042,0.0119,0.0088,0.0018
959,0.0042,0.0153,0.0102,0.0017
960,0.0044,0.0151,0.0097,0.0021
961,0.0048,0.0173,0.0108,0.0039
962,0.0030,0.0073,0.0085,0.0010
963,0.0041,0.0261,0.0177,0.0104
964,0.0036,0.0271,0.0224,0.0072
965,0.0035,0.0223,0.0199,0.0043
966,0.0035,0.0164,0.0137,0.0031
967,0.0036,0.0133,0.0105,0.0027
968,0.0028,0.0069,0.0058,0.0009
969,0.0036,0.0155,0.0141,0.0055
970,0.0035,0.0155,0.0149,0.0069
971,0.0035,0.0131,0.0146,0.0059
972,0.0033,0.0101,0.0136,0.0033
973,0.0027,0.0084,0.0088,0.0015
974,0.0033,0.0092,0.0106,0.0013
975,0.0041,0.0102,0.0132,0.0018
976,0.0030,0.0120,0.0097,0.0028
977,0.0032,0.0104,0.0089,0.0022
978,0.0037,0.0085,0.0080,0.0030
979,0.0028,0.0069,0.0058,0.0009
980,0.0038,0.0111,0.0090,0.0049
981,0.0033,0.0131,0.0102,0.0066
982,0.0030,0.0135,0.0113,0.0061
983,0.0032,0.0188,0.0159,0.0066
984,0.0032,0.0234,0.0184,0.0080
985,0.0038,0.0235,0.0168,0.0100
986,0.0039,0.0090,0.0094,0.0016
987,0.0030,0.0068,0.0062,0.0009
988,0.0030,0.0068,0.0062,0.0009
989,0.0030,0.0068,0.0062,0.0009
990,0.0028,0.0069,0.0058,0.0009
991,0.0030,0.0068,0.0062,0.0009
992,0.0030,0.0068,0.0062,0.0009
993,0.0030,0.0068,0.0062,0.0009
994,0.0030,0.0068,0.0062,0.0009
995,0.0030,0.0068,0.0062,0.0009
996,0.0030,0.0068,0.0062,0.0009
997,0.0030,0.0068,0.0062,0.0009
998,0.0043,0.0101,0.0083,0.0017
999,0.0030,0.0068,0.0062,0.0009
1000,0.0030,0.0068,0.0062,0.0009
1001,0.0028,0.0069,0.0058,0.0009
1002,0.0030,0.0068,0.0062,0.0009
1003,0.0030,0.0068,0.0062,0.0009
1004,0.0030,0.0068,0.0062,0.0009
1005,0.0030,0.0068,0.0062,0.0009
1006,0.0030,0.0068,0.0062,0.0009
1007,0.0030,0.0068,0.0062,0.0009
1008,0.0030,0.0068,0.0062,0.0009
1009,0.0030,0.0068,0.0062,0.0009
1010,0.0044,0.0110,0.0077,0.0017
1011,0.0030,0.0068,0.0062,0.0009
1012,0.0028,0.0069,0.0058,0.0009
1013,0.0030,0.0068,0.0062,0.0009
1014,0.0030,0.0068,0.0062,0.0009
1015,0.0030,0.0068,0.0062,0.0009
1016,0.0030,0.0068,0.0062,0.0009
1017,0.0030,0.0068,0.0062,0.0009
1018,0.0030,0.0068,0.0062,0.0009
1019,0.0030,0.0068,0.0062,0.0009
1020,0.0030,0.0068,0.0062,0.0009
1021,0.0030,0.0068,0.0062,0.0009
1022,0.0042,0.0119,0.0088,0.0018
1023,0.0028,0.0069,0.0058,0.0009
1024,0.0030,0.0068,0.0062,0.0009
1025,0.0030,0.0068,0.0062,0.0009
1026,0.0030,0.0068,0.0062,0.0009
1027,0.0030,0.0068,0.0062,0.0009
1028,0.0030,0.0068,0.0062,0.0009
1029,0.0037,0.0062,0.0107,0.0035
1030,0.0035,0.0059,0.0100,0.0023
1031,0.0033,0.0065,0.0096,0.0016
1032,0.0032,0.0068,0.0077,0.0013
1033,0.0044,0.0110,0.0077,0.0017
1034,0.0040,0.0109,0.0081,0.0018
1035,0.0042,0.0153,0.0102,0.0017
1036,0.0029,0.0068,0.0071,0.0012
1037,0.0028,0.0081,0.0077,0.0011
1038,0.0028,0.0069,0.0061,0.0010
1039,0.0028,0.0073,0.0071,0.0009
1040,0.0029,0.0075,0.0065,0.0009
1041,0.0029,0.0075,0.0087,0.0010
1042,0.0030,0.0073,0.0085,0.0010
1043,0.0033,0.0092,0.0106,0.0013
1044,0.0039,0.0090,0.0094,0.0016
1045,0.0028,0.0069,0.0058,0.0009
1046,0.0043,0.0101,0.0083,0.0017
1047,0.0044,0.0151,0.0097,0.0021
1048,0.0044,0.0110,0.0077,0.0017
1049,0.0042,0.0119,0.0088,0.0018
1050,0.0042,0.0153,0.0102,0.0017
1051,0.0044,0.0151,0.0097,0.0021
1052,0.0048,0.0173,0.0108,0.0039
1053,0.0041,0.0261,0.0177,0.0104
1054,0.0036,0.0271,0.0224,0.0072
1055,0.0035,0.0223,0.0199,0.0043
1056,0.0032,0.0092,0.0102,0.0014
1057,0.0028,0.0069,0.0058,0.0009
1058,0.0031,0.0061,0.0055,0.0008
1059,0.0031,0.0061,0.0055,0.0008
1060,0.0031,0.0061,0.0055,0.0008
1061,0.0028,0.0072,0.0078,0.0009
1062,0.0028,0.0072,0.0078,0.0009
1063,0.0029,0.0063,0.0075,0.0010
1064,0.0032,0.0076,0.0089,0.0014
1065,0.0039,0.0078,0.0074,0.0018
1066,0.0044,0.0096,0.0080,0.0019
1067,0.0045,0.0101,0.0081,0.0016
1068,0.0028,0.0069,0.0058,0.0009
1069,0.0043,0.0119,0.0097,0.0016
1070,0.0043,0.0136,0.0100,0.0017
1071,0.0044,0.0130,0.0088,0.0019
1072,0.0048,0.0151,0.0109,0.0030
1073,0.0029,0.0063,0.0075,0.0010
1074,0.0041,0.0197,0.0143,0.0081
1075,0.0037,0.0235,0.0212,0.0066
1076,0.0036,0.0191,0.0186,0.0049
1077,0.0036,0.0137,0.0126,0.0053
1078,0.0038,0.0090,0.0074,0.0057
1079,0.0028,0.0069,0.0058,0.0009
1080,0.0037,0.0095,0.0086,0.0033
1081,0.0036,0.0115,0.0106,0.0026
1082,0.0036,0.0116,0.0124,0.0029
1083,0.0033,0.0084,0.0107,0.0022
1084,0.0027,0.0080,0.0084,0.0012
1085,0.0032,0.0076,0.0089,0.0014
1086,0.0037,0.0100,0.0124,0.0020
1087,0.0030,0.0081,0.0092,0.0028
1088,0.0032,0.0083,0.0084,0.0029
1089,0.0037,0.0082,0.0078,0.0038
1090,0.0028,0.0069,0.0058,0.0009
1091,0.0038,0.0130,0.0116,0.0062
1092,0.0033,0.0142,0.0117,0.0075
1093,0.0029,0.0132,0.0113,0.0066
1094,0.0030,0.0180,0.0152,0.0069
1095,0.0030,0.0202,0.0164,0.0078
1096,0.0036,0.0187,0.0156,0.0084
1097,0.0039,0.0078,0.0074,0.0018
1098,0.0031,0.0061,0.0055,0.0008
1099,0.0031,0.0061,0.0055,0.0008
1100,0.0031,0.0061,0.0055,0.0008
1101,0.0028,0.0069,0.0058,0.0009
1102,0.0031,0.0061,0.0055,0.0008
1103,0.0031,0.0061,0.0055,0.0008
1104,0.0031,0.0061,0.0055,0.0008
1105,0.0031,0.0061,0.0055,0.0008
1106,0.0031,0.0061,0.0055,0.0008
1107,0.0031,0.0061,0.0055,0.0008
1108,0.0031,0.0061,0.0055,0.0008
