Read Model from: ./ucf4ts2nd/
Export Model to: ./ucf4ts2nd/ucf4ts2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1131.67755306 -1131.67755306] Freqs [Hz]: [52.29035540422926]
H1s[0][1]  Real Poles: [-914.04753923 -914.04753923] Freqs [Hz]: [24.699911432412364]
H1s[0][2]  Real Poles: [-1101.91830993 -1101.91830993] Freqs [Hz]: [26.816437157933635]
H1s[0][3]  Real Poles: [-900.17132461 -900.17132461] Freqs [Hz]: [54.75492005303482]
H1s[1][0]  Real Poles: [-1251.17754122  -709.54731549] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1481.52557511  -519.05196141] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-978.53318043 -978.53318043] Freqs [Hz]: [32.36015152380471]
H1s[1][3]  Real Poles: [-1298.2579902   -765.49732832] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-889.16606456 -889.16606456] Freqs [Hz]: [43.7424720963076]
H1s[2][1]  Real Poles: [-906.86184913 -906.86184913] Freqs [Hz]: [46.038309260114524]
H1s[2][2]  Real Poles: [-1139.46656883 -1139.46656883] Freqs [Hz]: [44.711901815341974]
H1s[2][3]  Real Poles: [-676.40787363 -676.40787363] Freqs [Hz]: [59.42093712381854]
H1s[3][0]  Real Poles: [-411.48918867 -411.48918867] Freqs [Hz]: [58.81540230999454]
H1s[3][1]  Real Poles: [-869.0302074 -869.0302074] Freqs [Hz]: [54.79376806579894]
H1s[3][2]  Real Poles: [-688.50797415 -688.50797415] Freqs [Hz]: [60.80868333793414]
H1s[3][3]  Real Poles: [-672.98084497 -672.98084497] Freqs [Hz]: [57.192412544912145]
model_folder = ./ucf4ts2nd/
model_root = ucf4ts2nd
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
527,0.0146,0.0045,0.0143,0.0012
528,0.0130,0.0039,0.0123,0.0018
529,0.0130,0.0046,0.0107,0.0026
530,0.0145,0.0035,0.0144,0.0012
531,0.0122,0.0040,0.0096,0.0012
532,0.0119,0.0040,0.0091,0.0016
533,0.0134,0.0038,0.0114,0.0013
534,0.0114,0.0049,0.0118,0.0041
535,0.0117,0.0063,0.0097,0.0035
536,0.0108,0.0041,0.0095,0.0014
537,0.0126,0.0037,0.0109,0.0016
538,0.0099,0.0042,0.0109,0.0044
539,0.0095,0.0045,0.0118,0.0063
540,0.0127,0.0045,0.0103,0.0028
541,0.0104,0.0061,0.0128,0.0122
542,0.0106,0.0053,0.0128,0.0114
543,0.0120,0.0043,0.0185,0.0093
544,0.0113,0.0053,0.0150,0.0085
545,0.0113,0.0062,0.0111,0.0077
546,0.0121,0.0074,0.0131,0.0022
547,0.0137,0.0050,0.0263,0.0060
548,0.0118,0.0065,0.0149,0.0049
549,0.0118,0.0058,0.0134,0.0038
550,0.0139,0.0066,0.0175,0.0028
551,0.0132,0.0046,0.0112,0.0029
552,0.0122,0.0040,0.0096,0.0012
553,0.0146,0.0046,0.0145,0.0021
554,0.0125,0.0047,0.0144,0.0039
555,0.0120,0.0050,0.0137,0.0047
556,0.0112,0.0049,0.0099,0.0056
557,0.0122,0.0123,0.0105,0.0128
558,0.0117,0.0063,0.0097,0.0035
559,0.0110,0.0043,0.0100,0.0069
560,0.0105,0.0042,0.0086,0.0080
561,0.0132,0.0039,0.0173,0.0096
562,0.0094,0.0048,0.0085,0.0100
563,0.0101,0.0072,0.0125,0.0121
564,0.0121,0.0055,0.0137,0.0123
565,0.0119,0.0040,0.0091,0.0016
566,0.0132,0.0039,0.0137,0.0019
567,0.0146,0.0045,0.0143,0.0012
568,0.0133,0.0046,0.0114,0.0027
569,0.0117,0.0063,0.0097,0.0035
570,0.0132,0.0039,0.0137,0.0019
571,0.0146,0.0045,0.0143,0.0012
572,0.0132,0.0039,0.0137,0.0019
573,0.0132,0.0039,0.0137,0.0019
574,0.0133,0.0046,0.0114,0.0027
575,0.0132,0.0039,0.0137,0.0019
576,0.0132,0.0039,0.0137,0.0019
577,0.0134,0.0038,0.0114,0.0013
578,0.0132,0.0039,0.0137,0.0019
579,0.0133,0.0046,0.0114,0.0027
580,0.0113,0.0073,0.0124,0.0030
581,0.0146,0.0045,0.0143,0.0012
582,0.0132,0.0039,0.0137,0.0019
583,0.0132,0.0039,0.0137,0.0019
584,0.0146,0.0045,0.0143,0.0012
585,0.0133,0.0046,0.0114,0.0027
586,0.0132,0.0039,0.0137,0.0019
587,0.0146,0.0045,0.0143,0.0012
588,0.0132,0.0039,0.0137,0.0019
589,0.0112,0.0040,0.0092,0.0013
590,0.0133,0.0046,0.0114,0.0027
591,0.0117,0.0063,0.0097,0.0035
592,0.0132,0.0039,0.0137,0.0019
593,0.0132,0.0039,0.0137,0.0019
594,0.0146,0.0045,0.0143,0.0012
595,0.0132,0.0039,0.0137,0.0019
596,0.0133,0.0046,0.0114,0.0027
597,0.0146,0.0045,0.0143,0.0012
598,0.0132,0.0039,0.0137,0.0019
599,0.0132,0.0039,0.0137,0.0019
600,0.0146,0.0045,0.0143,0.0012
601,0.0110,0.0049,0.0126,0.0057
602,0.0121,0.0074,0.0131,0.0022
603,0.0132,0.0039,0.0137,0.0019
604,0.0146,0.0045,0.0143,0.0012
605,0.0132,0.0039,0.0137,0.0019
606,0.0132,0.0039,0.0137,0.0019
607,0.0133,0.0046,0.0114,0.0027
608,0.0135,0.0039,0.0133,0.0028
609,0.0134,0.0040,0.0127,0.0025
610,0.0155,0.0055,0.0158,0.0012
611,0.0131,0.0054,0.0122,0.0019
612,0.0114,0.0049,0.0118,0.0041
613,0.0117,0.0063,0.0097,0.0035
614,0.0126,0.0037,0.0109,0.0016
615,0.0132,0.0059,0.0125,0.0013
616,0.0132,0.0057,0.0128,0.0012
617,0.0147,0.0050,0.0139,0.0012
618,0.0140,0.0046,0.0149,0.0033
619,0.0133,0.0042,0.0138,0.0018
620,0.0145,0.0040,0.0144,0.0012
621,0.0125,0.0040,0.0104,0.0013
622,0.0122,0.0040,0.0096,0.0012
623,0.0120,0.0047,0.0106,0.0026
624,0.0117,0.0063,0.0097,0.0035
625,0.0115,0.0040,0.0090,0.0017
626,0.0099,0.0042,0.0109,0.0044
627,0.0132,0.0038,0.0111,0.0018
628,0.0108,0.0041,0.0095,0.0014
629,0.0109,0.0049,0.0137,0.0075
630,0.0123,0.0037,0.0110,0.0012
631,0.0095,0.0045,0.0118,0.0063
632,0.0104,0.0061,0.0128,0.0122
633,0.0117,0.0050,0.0155,0.0103
634,0.0114,0.0052,0.0126,0.0100
635,0.0117,0.0063,0.0097,0.0035
636,0.0114,0.0052,0.0126,0.0100
637,0.0114,0.0052,0.0126,0.0100
638,0.0114,0.0052,0.0126,0.0100
639,0.0114,0.0052,0.0126,0.0100
640,0.0114,0.0052,0.0126,0.0100
641,0.0086,0.0069,0.0080,0.0021
642,0.0086,0.0069,0.0080,0.0021
643,0.0110,0.0065,0.0104,0.0012
644,0.0087,0.0069,0.0078,0.0019
645,0.0099,0.0082,0.0106,0.0031
646,0.0117,0.0063,0.0097,0.0035
647,0.0111,0.0061,0.0102,0.0012
648,0.0090,0.0076,0.0082,0.0014
649,0.0092,0.0078,0.0084,0.0021
650,0.0117,0.0068,0.0109,0.0015
651,0.0095,0.0094,0.0096,0.0033
652,0.0092,0.0085,0.0084,0.0015
653,0.0123,0.0083,0.0118,0.0021
654,0.0089,0.0091,0.0096,0.0034
655,0.0088,0.0095,0.0106,0.0053
656,0.0099,0.0084,0.0107,0.0036
657,0.0121,0.0074,0.0131,0.0022
658,0.0092,0.0104,0.0086,0.0124
659,0.0087,0.0086,0.0085,0.0109
660,0.0108,0.0071,0.0138,0.0098
661,0.0085,0.0080,0.0101,0.0083
662,0.0095,0.0094,0.0104,0.0078
663,0.0109,0.0081,0.0179,0.0061
664,0.0085,0.0080,0.0100,0.0056
665,0.0090,0.0076,0.0092,0.0046
666,0.0110,0.0072,0.0107,0.0042
667,0.0099,0.0079,0.0096,0.0029
668,0.0120,0.0097,0.0102,0.0111
669,0.0117,0.0063,0.0097,0.0035
670,0.0090,0.0076,0.0082,0.0014
671,0.0109,0.0076,0.0107,0.0026
672,0.0094,0.0072,0.0093,0.0035
673,0.0095,0.0076,0.0096,0.0043
674,0.0096,0.0095,0.0151,0.0070
675,0.0087,0.0083,0.0090,0.0064
676,0.0086,0.0078,0.0091,0.0075
677,0.0116,0.0064,0.0115,0.0090
678,0.0096,0.0087,0.0094,0.0100
679,0.0148,0.0141,0.0127,0.0101
680,0.0117,0.0063,0.0097,0.0035
681,0.0123,0.0111,0.0138,0.0125
682,0.0092,0.0078,0.0084,0.0021
683,0.0086,0.0069,0.0080,0.0021
684,0.0110,0.0065,0.0104,0.0012
685,0.0099,0.0079,0.0102,0.0026
686,0.0086,0.0069,0.0080,0.0021
687,0.0110,0.0065,0.0104,0.0012
688,0.0086,0.0069,0.0080,0.0021
689,0.0086,0.0069,0.0080,0.0021
690,0.0099,0.0079,0.0102,0.0026
691,0.0117,0.0063,0.0097,0.0035
692,0.0086,0.0069,0.0080,0.0021
693,0.0086,0.0069,0.0080,0.0021
694,0.0117,0.0068,0.0109,0.0015
695,0.0086,0.0069,0.0080,0.0021
696,0.0099,0.0079,0.0102,0.0026
697,0.0110,0.0065,0.0104,0.0012
698,0.0086,0.0069,0.0080,0.0021
699,0.0086,0.0069,0.0080,0.0021
700,0.0110,0.0065,0.0104,0.0012
701,0.0099,0.0079,0.0102,0.0026
702,0.0114,0.0075,0.0121,0.0027
703,0.0086,0.0069,0.0080,0.0021
704,0.0110,0.0065,0.0104,0.0012
705,0.0086,0.0069,0.0080,0.0021
706,0.0093,0.0083,0.0083,0.0020
707,0.0099,0.0079,0.0102,0.0026
708,0.0086,0.0069,0.0080,0.0021
709,0.0086,0.0069,0.0080,0.0021
710,0.0110,0.0065,0.0104,0.0012
711,0.0086,0.0069,0.0080,0.0021
712,0.0099,0.0079,0.0102,0.0026
713,0.0121,0.0074,0.0131,0.0022
714,0.0110,0.0065,0.0104,0.0012
715,0.0086,0.0069,0.0080,0.0021
716,0.0086,0.0069,0.0080,0.0021
717,0.0110,0.0065,0.0104,0.0012
718,0.0094,0.0095,0.0095,0.0043
719,0.0086,0.0069,0.0080,0.0021
720,0.0110,0.0065,0.0104,0.0012
721,0.0086,0.0069,0.0080,0.0021
722,0.0086,0.0069,0.0080,0.0021
723,0.0099,0.0079,0.0102,0.0026
724,0.0117,0.0063,0.0097,0.0035
725,0.0093,0.0066,0.0112,0.0024
726,0.0089,0.0077,0.0115,0.0023
727,0.0128,0.0062,0.0127,0.0018
728,0.0084,0.0094,0.0111,0.0021
729,0.0095,0.0094,0.0096,0.0033
730,0.0123,0.0083,0.0118,0.0021
731,0.0082,0.0096,0.0101,0.0019
732,0.0082,0.0091,0.0094,0.0020
733,0.0112,0.0067,0.0122,0.0012
734,0.0101,0.0075,0.0102,0.0033
735,0.0117,0.0063,0.0097,0.0035
736,0.0085,0.0071,0.0081,0.0022
737,0.0110,0.0062,0.0102,0.0012
738,0.0088,0.0072,0.0079,0.0012
739,0.0090,0.0076,0.0082,0.0014
740,0.0097,0.0089,0.0102,0.0034
741,0.0092,0.0081,0.0084,0.0023
742,0.0089,0.0091,0.0096,0.0034
743,0.0121,0.0074,0.0112,0.0022
744,0.0092,0.0085,0.0084,0.0015
745,0.0095,0.0096,0.0097,0.0058
746,0.0117,0.0063,0.0097,0.0035
747,0.0123,0.0086,0.0123,0.0014
748,0.0088,0.0095,0.0106,0.0053
749,0.0092,0.0104,0.0086,0.0124
750,0.0111,0.0083,0.0114,0.0116
751,0.0094,0.0090,0.0098,0.0103
752,0.0094,0.0090,0.0098,0.0103
753,0.0094,0.0090,0.0098,0.0103
754,0.0094,0.0090,0.0098,0.0103
755,0.0094,0.0090,0.0098,0.0103
756,0.0094,0.0090,0.0098,0.0103
757,0.0117,0.0063,0.0097,0.0035
758,0.0091,0.0061,0.0084,0.0021
759,0.0091,0.0061,0.0084,0.0021
760,0.0108,0.0057,0.0110,0.0012
761,0.0090,0.0062,0.0081,0.0018
762,0.0106,0.0074,0.0121,0.0029
763,0.0109,0.0054,0.0102,0.0012
764,0.0089,0.0066,0.0090,0.0013
765,0.0088,0.0068,0.0092,0.0019
766,0.0109,0.0059,0.0106,0.0016
767,0.0100,0.0089,0.0103,0.0033
768,0.0121,0.0074,0.0131,0.0022
769,0.0087,0.0073,0.0081,0.0013
770,0.0110,0.0067,0.0108,0.0020
771,0.0088,0.0076,0.0079,0.0036
772,0.0090,0.0079,0.0084,0.0056
773,0.0104,0.0077,0.0122,0.0033
774,0.0083,0.0086,0.0086,0.0121
775,0.0082,0.0075,0.0083,0.0107
776,0.0108,0.0065,0.0128,0.0096
777,0.0088,0.0074,0.0090,0.0082
778,0.0094,0.0082,0.0096,0.0078
779,0.0120,0.0086,0.0101,0.0098
780,0.0117,0.0063,0.0097,0.0035
781,0.0117,0.0072,0.0171,0.0060
782,0.0086,0.0073,0.0085,0.0054
783,0.0083,0.0070,0.0079,0.0045
784,0.0109,0.0066,0.0105,0.0039
785,0.0098,0.0071,0.0100,0.0029
786,0.0089,0.0066,0.0090,0.0013
787,0.0113,0.0066,0.0114,0.0024
788,0.0107,0.0066,0.0102,0.0038
789,0.0109,0.0070,0.0106,0.0046
790,0.0099,0.0094,0.0176,0.0064
791,0.0117,0.0063,0.0097,0.0035
792,0.0096,0.0080,0.0106,0.0067
793,0.0089,0.0077,0.0107,0.0077
794,0.0122,0.0061,0.0108,0.0093
795,0.0086,0.0071,0.0105,0.0099
796,0.0120,0.0105,0.0140,0.0103
797,0.0117,0.0083,0.0116,0.0124
798,0.0088,0.0068,0.0092,0.0019
799,0.0091,0.0061,0.0084,0.0021
800,0.0108,0.0057,0.0110,0.0012
801,0.0107,0.0073,0.0115,0.0026
802,0.0117,0.0063,0.0097,0.0035
803,0.0091,0.0061,0.0084,0.0021
804,0.0108,0.0057,0.0110,0.0012
805,0.0091,0.0061,0.0084,0.0021
806,0.0091,0.0061,0.0084,0.0021
807,0.0107,0.0073,0.0115,0.0026
808,0.0091,0.0061,0.0084,0.0021
809,0.0091,0.0061,0.0084,0.0021
810,0.0109,0.0059,0.0106,0.0016
811,0.0091,0.0061,0.0084,0.0021
812,0.0107,0.0073,0.0115,0.0026
813,0.0117,0.0063,0.0097,0.0035
814,0.0108,0.0057,0.0110,0.0012
815,0.0091,0.0061,0.0084,0.0021
816,0.0091,0.0061,0.0084,0.0021
817,0.0108,0.0057,0.0110,0.0012
818,0.0107,0.0073,0.0115,0.0026
819,0.0091,0.0061,0.0084,0.0021
820,0.0108,0.0057,0.0110,0.0012
821,0.0091,0.0061,0.0084,0.0021
822,0.0087,0.0071,0.0085,0.0018
823,0.0107,0.0073,0.0115,0.0026
824,0.0134,0.0086,0.0124,0.0043
825,0.0091,0.0061,0.0084,0.0021
826,0.0091,0.0061,0.0084,0.0021
827,0.0108,0.0057,0.0110,0.0012
828,0.0091,0.0061,0.0084,0.0021
829,0.0107,0.0073,0.0115,0.0026
830,0.0108,0.0057,0.0110,0.0012
831,0.0091,0.0061,0.0084,0.0021
832,0.0091,0.0061,0.0084,0.0021
833,0.0108,0.0057,0.0110,0.0012
834,0.0101,0.0090,0.0098,0.0045
835,0.0117,0.0063,0.0097,0.0035
836,0.0091,0.0061,0.0084,0.0021
837,0.0108,0.0057,0.0110,0.0012
838,0.0091,0.0061,0.0084,0.0021
839,0.0091,0.0061,0.0084,0.0021
840,0.0107,0.0073,0.0115,0.0026
841,0.0087,0.0057,0.0118,0.0024
842,0.0085,0.0066,0.0121,0.0022
843,0.0119,0.0063,0.0130,0.0016
844,0.0083,0.0083,0.0121,0.0020
845,0.0100,0.0089,0.0103,0.0033
846,0.0117,0.0063,0.0097,0.0035
847,0.0110,0.0067,0.0108,0.0020
848,0.0085,0.0085,0.0110,0.0018
849,0.0086,0.0081,0.0103,0.0018
850,0.0109,0.0060,0.0130,0.0011
851,0.0110,0.0069,0.0108,0.0034
852,0.0089,0.0063,0.0087,0.0022
853,0.0108,0.0055,0.0105,0.0012
854,0.0090,0.0064,0.0084,0.0013
855,0.0089,0.0066,0.0090,0.0013
856,0.0101,0.0084,0.0115,0.0029
857,0.0117,0.0063,0.0097,0.0035
858,0.0087,0.0070,0.0090,0.0022
859,0.0088,0.0076,0.0079,0.0036
860,0.0109,0.0062,0.0109,0.0022
861,0.0087,0.0073,0.0081,0.0013
862,0.0103,0.0089,0.0095,0.0063
863,0.0110,0.0068,0.0106,0.0014
864,0.0090,0.0079,0.0084,0.0056
865,0.0083,0.0086,0.0086,0.0121
866,0.0107,0.0069,0.0109,0.0113
867,0.0094,0.0080,0.0096,0.0100
868,0.0117,0.0063,0.0097,0.0035
869,0.0094,0.0080,0.0096,0.0100
870,0.0094,0.0080,0.0096,0.0100
871,0.0094,0.0080,0.0096,0.0100
872,0.0094,0.0080,0.0096,0.0100
873,0.0094,0.0080,0.0096,0.0100
874,0.0091,0.0048,0.0081,0.0019
875,0.0091,0.0048,0.0081,0.0019
876,0.0109,0.0048,0.0106,0.0012
877,0.0091,0.0049,0.0080,0.0018
878,0.0111,0.0059,0.0121,0.0027
879,0.0121,0.0074,0.0131,0.0022
880,0.0110,0.0041,0.0101,0.0012
881,0.0095,0.0051,0.0096,0.0012
882,0.0096,0.0052,0.0099,0.0018
883,0.0114,0.0044,0.0112,0.0015
884,0.0109,0.0073,0.0102,0.0037
885,0.0098,0.0056,0.0085,0.0013
886,0.0119,0.0046,0.0113,0.0018
887,0.0100,0.0057,0.0075,0.0041
888,0.0101,0.0058,0.0075,0.0062
889,0.0110,0.0061,0.0124,0.0030
890,0.0119,0.0084,0.0104,0.0088
891,0.0131,0.0061,0.0126,0.0030
892,0.0079,0.0065,0.0082,0.0117
893,0.0080,0.0059,0.0080,0.0106
894,0.0107,0.0050,0.0129,0.0094
895,0.0085,0.0057,0.0089,0.0082
896,0.0096,0.0066,0.0097,0.0078
897,0.0110,0.0049,0.0181,0.0060
898,0.0087,0.0061,0.0083,0.0052
899,0.0085,0.0057,0.0076,0.0042
900,0.0110,0.0056,0.0104,0.0034
901,0.0102,0.0057,0.0104,0.0029
902,0.0129,0.0070,0.0129,0.0029
903,0.0095,0.0051,0.0096,0.0012
904,0.0111,0.0054,0.0109,0.0022
905,0.0101,0.0053,0.0093,0.0040
906,0.0102,0.0056,0.0099,0.0049
907,0.0105,0.0076,0.0185,0.0060
908,0.0096,0.0061,0.0110,0.0070
909,0.0092,0.0062,0.0119,0.0079
910,0.0120,0.0051,0.0106,0.0095
911,0.0087,0.0059,0.0124,0.0100
912,0.0107,0.0081,0.0167,0.0110
913,0.0128,0.0079,0.0130,0.0029
914,0.0118,0.0055,0.0102,0.0124
915,0.0096,0.0052,0.0099,0.0018
916,0.0091,0.0048,0.0081,0.0019
917,0.0109,0.0048,0.0106,0.0012
918,0.0109,0.0058,0.0114,0.0027
919,0.0091,0.0048,0.0081,0.0019
920,0.0109,0.0048,0.0106,0.0012
921,0.0091,0.0048,0.0081,0.0019
922,0.0091,0.0048,0.0081,0.0019
923,0.0109,0.0058,0.0114,0.0027
924,0.0126,0.0085,0.0129,0.0029
925,0.0091,0.0048,0.0081,0.0019
926,0.0091,0.0048,0.0081,0.0019
927,0.0114,0.0044,0.0112,0.0015
928,0.0091,0.0048,0.0081,0.0019
929,0.0109,0.0058,0.0114,0.0027
930,0.0109,0.0048,0.0106,0.0012
931,0.0091,0.0048,0.0081,0.0019
932,0.0091,0.0048,0.0081,0.0019
933,0.0109,0.0048,0.0106,0.0012
934,0.0109,0.0058,0.0114,0.0027
935,0.0127,0.0085,0.0129,0.0029
936,0.0091,0.0048,0.0081,0.0019
937,0.0109,0.0048,0.0106,0.0012
938,0.0091,0.0048,0.0081,0.0019
939,0.0097,0.0055,0.0092,0.0014
940,0.0109,0.0058,0.0114,0.0027
941,0.0091,0.0048,0.0081,0.0019
942,0.0091,0.0048,0.0081,0.0019
943,0.0109,0.0048,0.0106,0.0012
944,0.0091,0.0048,0.0081,0.0019
945,0.0109,0.0058,0.0114,0.0027
946,0.0120,0.0079,0.0114,0.0031
947,0.0109,0.0048,0.0106,0.0012
948,0.0091,0.0048,0.0081,0.0019
949,0.0091,0.0048,0.0081,0.0019
950,0.0109,0.0048,0.0106,0.0012
951,0.0109,0.0072,0.0095,0.0052
952,0.0091,0.0048,0.0081,0.0019
953,0.0109,0.0048,0.0106,0.0012
954,0.0091,0.0048,0.0081,0.0019
955,0.0091,0.0048,0.0081,0.0019
956,0.0109,0.0058,0.0114,0.0027
957,0.0124,0.0085,0.0119,0.0030
958,0.0085,0.0045,0.0108,0.0025
959,0.0083,0.0051,0.0110,0.0023
960,0.0116,0.0061,0.0120,0.0013
961,0.0082,0.0067,0.0108,0.0018
962,0.0109,0.0073,0.0102,0.0037
963,0.0119,0.0046,0.0113,0.0018
964,0.0083,0.0071,0.0099,0.0015
965,0.0083,0.0067,0.0093,0.0014
966,0.0109,0.0052,0.0120,0.0012
967,0.0107,0.0055,0.0103,0.0034
968,0.0123,0.0081,0.0114,0.0031
969,0.0088,0.0050,0.0083,0.0019
970,0.0109,0.0044,0.0103,0.0012
971,0.0093,0.0050,0.0087,0.0013
972,0.0095,0.0051,0.0096,0.0012
973,0.0109,0.0069,0.0116,0.0026
974,0.0096,0.0053,0.0098,0.0019
975,0.0100,0.0057,0.0075,0.0041
976,0.0115,0.0045,0.0116,0.0021
977,0.0098,0.0056,0.0085,0.0013
978,0.0111,0.0069,0.0091,0.0071
979,0.0121,0.0075,0.0108,0.0032
980,0.0120,0.0047,0.0108,0.0012
981,0.0101,0.0058,0.0075,0.0062
982,0.0079,0.0065,0.0082,0.0117
983,0.0107,0.0052,0.0110,0.0107
984,0.0092,0.0063,0.0093,0.0097
985,0.0092,0.0063,0.0093,0.0097
986,0.0092,0.0063,0.0093,0.0097
987,0.0092,0.0063,0.0093,0.0097
988,0.0092,0.0063,0.0093,0.0097
989,0.0092,0.0063,0.0093,0.0097
990,0.0125,0.0070,0.0114,0.0035
991,0.0085,0.0041,0.0080,0.0017
992,0.0085,0.0041,0.0080,0.0017
993,0.0109,0.0045,0.0101,0.0012
994,0.0084,0.0041,0.0075,0.0016
995,0.0094,0.0048,0.0092,0.0027
996,0.0108,0.0035,0.0101,0.0012
997,0.0082,0.0042,0.0077,0.0013
998,0.0082,0.0042,0.0080,0.0018
999,0.0107,0.0037,0.0103,0.0015
1000,0.0087,0.0057,0.0087,0.0039
1001,0.0125,0.0102,0.0138,0.0082
1002,0.0118,0.0064,0.0099,0.0036
1003,0.0079,0.0044,0.0074,0.0013
1004,0.0107,0.0036,0.0106,0.0017
1005,0.0078,0.0045,0.0076,0.0043
1006,0.0079,0.0045,0.0082,0.0063
1007,0.0093,0.0048,0.0094,0.0029
1008,0.0084,0.0055,0.0093,0.0118
1009,0.0083,0.0049,0.0091,0.0109
1010,0.0105,0.0040,0.0147,0.0093
1011,0.0085,0.0048,0.0108,0.0083
1012,0.0089,0.0059,0.0092,0.0078
1013,0.0116,0.0064,0.0099,0.0032
1014,0.0107,0.0042,0.0212,0.0059
1015,0.0082,0.0060,0.0100,0.0050
1016,0.0081,0.0054,0.0087,0.0039
1017,0.0108,0.0059,0.0120,0.0030
1018,0.0093,0.0048,0.0090,0.0029
1019,0.0082,0.0042,0.0077,0.0013
1020,0.0109,0.0049,0.0101,0.0020
1021,0.0081,0.0048,0.0082,0.0036
1022,0.0080,0.0050,0.0080,0.0045
1023,0.0090,0.0055,0.0141,0.0060
1024,0.0114,0.0066,0.0108,0.0027
1025,0.0079,0.0046,0.0080,0.0067
1026,0.0080,0.0047,0.0091,0.0077
1027,0.0110,0.0041,0.0116,0.0090
1028,0.0081,0.0052,0.0106,0.0099
1029,0.0107,0.0080,0.0158,0.0110
1030,0.0115,0.0052,0.0105,0.0124
1031,0.0082,0.0042,0.0080,0.0018
1032,0.0085,0.0041,0.0080,0.0017
1033,0.0109,0.0045,0.0101,0.0012
1034,0.0094,0.0048,0.0090,0.0026
1035,0.0113,0.0069,0.0117,0.0025
1036,0.0085,0.0041,0.0080,0.0017
1037,0.0109,0.0045,0.0101,0.0012
1038,0.0085,0.0041,0.0080,0.0017
1039,0.0085,0.0041,0.0080,0.0017
1040,0.0094,0.0048,0.0090,0.0026
1041,0.0085,0.0041,0.0080,0.0017
1042,0.0085,0.0041,0.0080,0.0017
1043,0.0107,0.0037,0.0103,0.0015
1044,0.0085,0.0041,0.0080,0.0017
1045,0.0094,0.0048,0.0090,0.0026
1046,0.0120,0.0082,0.0141,0.0025
1047,0.0109,0.0045,0.0101,0.0012
1048,0.0085,0.0041,0.0080,0.0017
1049,0.0085,0.0041,0.0080,0.0017
1050,0.0109,0.0045,0.0101,0.0012
1051,0.0094,0.0048,0.0090,0.0026
1052,0.0085,0.0041,0.0080,0.0017
1053,0.0109,0.0045,0.0101,0.0012
1054,0.0085,0.0041,0.0080,0.0017
1055,0.0080,0.0043,0.0077,0.0014
1056,0.0094,0.0048,0.0090,0.0026
1057,0.0113,0.0073,0.0124,0.0030
1058,0.0085,0.0041,0.0080,0.0017
1059,0.0085,0.0041,0.0080,0.0017
1060,0.0109,0.0045,0.0101,0.0012
1061,0.0085,0.0041,0.0080,0.0017
1062,0.0094,0.0048,0.0090,0.0026
1063,0.0109,0.0045,0.0101,0.0012
1064,0.0085,0.0041,0.0080,0.0017
1065,0.0085,0.0041,0.0080,0.0017
1066,0.0109,0.0045,0.0101,0.0012
1067,0.0086,0.0056,0.0090,0.0055
1068,0.0125,0.0084,0.0112,0.0044
1069,0.0085,0.0041,0.0080,0.0017
1070,0.0109,0.0045,0.0101,0.0012
1071,0.0085,0.0041,0.0080,0.0017
1072,0.0085,0.0041,0.0080,0.0017
1073,0.0094,0.0048,0.0090,0.0026
1074,0.0095,0.0040,0.0096,0.0028
1075,0.0091,0.0042,0.0093,0.0026
1076,0.0124,0.0059,0.0117,0.0012
1077,0.0086,0.0057,0.0087,0.0020
1078,0.0087,0.0057,0.0087,0.0039
1079,0.0114,0.0075,0.0121,0.0027
1080,0.0107,0.0036,0.0106,0.0017
1081,0.0084,0.0063,0.0081,0.0014
1082,0.0084,0.0061,0.0079,0.0012
1083,0.0112,0.0048,0.0107,0.0013
1084,0.0096,0.0048,0.0097,0.0031
1085,0.0085,0.0044,0.0080,0.0016
1086,0.0109,0.0040,0.0102,0.0012
1087,0.0083,0.0042,0.0074,0.0012
1088,0.0082,0.0042,0.0077,0.0013
1089,0.0089,0.0054,0.0090,0.0026
1090,0.0116,0.0077,0.0117,0.0026
1091,0.0081,0.0042,0.0079,0.0019
1092,0.0078,0.0045,0.0076,0.0043
1093,0.0107,0.0037,0.0106,0.0021
1094,0.0079,0.0044,0.0074,0.0013
1095,0.0088,0.0054,0.0095,0.0073
1096,0.0107,0.0036,0.0103,0.0012
1097,0.0079,0.0045,0.0082,0.0063
1098,0.0084,0.0055,0.0093,0.0118
1099,0.0106,0.0044,0.0123,0.0105
1100,0.0093,0.0052,0.0097,0.0098
1101,0.0144,0.0088,0.0120,0.0061
1102,0.0093,0.0052,0.0097,0.0098
1103,0.0093,0.0052,0.0097,0.0098
1104,0.0093,0.0052,0.0097,0.0098
