Read Model from: ./ucf4nz
Export Model to: ./ucf4nz\ucf4nz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.04275008  -61.78679929] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.59666193 -114.59666193] Freqs [Hz]: [6.487021992884874]
H1s[0][2]  Real Poles: [-138.09394177  -47.27343533] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-86.85282618 -86.85282618] Freqs [Hz]: [6.018853355093984]
H1s[1][0]  Real Poles: [-57.90548623 -57.90548623] Freqs [Hz]: [3.6618373022213206]
H1s[1][1]  Real Poles: [-115.95849991 -115.95849991] Freqs [Hz]: [7.06120781210402]
H1s[1][2]  Real Poles: [-92.46299038 -65.10384609] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-138.57593238 -138.57593238] Freqs [Hz]: [6.076347653184509]
H1s[2][0]  Real Poles: [-96.61803152 -77.60592792] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-75.83825737 -75.83825737] Freqs [Hz]: [1.438210379857798]
H1s[2][2]  Real Poles: [-136.35865391  -70.71690469] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-80.30959964 -80.30959964] Freqs [Hz]: [4.445968733773349]
H1s[3][0]  Real Poles: [-69.7973609 -69.7973609] Freqs [Hz]: [7.660703374578786]
H1s[3][1]  Real Poles: [-64.7482574 -64.7482574] Freqs [Hz]: [5.17160224646636]
H1s[3][2]  Real Poles: [-72.43716121 -72.43716121] Freqs [Hz]: [2.7492228038127102]
H1s[3][3]  Real Poles: [-77.19368488 -77.19368488] Freqs [Hz]: [5.952993622478832]
model_folder = ./ucf4nz
model_root = ucf4nz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
2004,0.0070,0.0157,0.0250,0.0047
2005,0.0074,0.0166,0.0279,0.0049
2006,0.0076,0.0198,0.0362,0.0051
2007,0.0068,0.0161,0.0284,0.0050
2008,0.0071,0.0161,0.0235,0.0051
2009,0.0075,0.0176,0.0280,0.0054
2010,0.0078,0.0207,0.0367,0.0057
2011,0.0069,0.0228,0.0398,0.0178
2012,0.0070,0.0171,0.0254,0.0105
2013,0.0074,0.0141,0.0242,0.0051
2014,0.0070,0.0159,0.0211,0.0064
2015,0.0071,0.0179,0.0261,0.0071
2016,0.0069,0.0207,0.0360,0.0177
2017,0.0070,0.0169,0.0241,0.0106
2018,0.0071,0.0173,0.0228,0.0064
2019,0.0071,0.0199,0.0290,0.0070
2020,0.0070,0.0196,0.0329,0.0180
2021,0.0071,0.0174,0.0234,0.0111
2022,0.0071,0.0187,0.0241,0.0069
2023,0.0072,0.0212,0.0305,0.0069
2024,0.0078,0.0152,0.0272,0.0053
2025,0.0059,0.0211,0.0381,0.0176
2026,0.0060,0.0149,0.0230,0.0103
2027,0.0061,0.0137,0.0186,0.0060
2028,0.0061,0.0159,0.0241,0.0069
2029,0.0059,0.0186,0.0340,0.0175
2030,0.0060,0.0145,0.0215,0.0103
2031,0.0061,0.0153,0.0204,0.0059
2032,0.0062,0.0182,0.0272,0.0066
2033,0.0059,0.0168,0.0302,0.0177
2034,0.0060,0.0145,0.0200,0.0106
2035,0.0080,0.0186,0.0357,0.0055
2036,0.0061,0.0164,0.0214,0.0061
2037,0.0062,0.0193,0.0286,0.0063
2038,0.0057,0.0216,0.0387,0.0175
2039,0.0058,0.0159,0.0244,0.0103
2040,0.0058,0.0150,0.0207,0.0062
2041,0.0059,0.0172,0.0259,0.0071
2042,0.0057,0.0194,0.0349,0.0174
2043,0.0058,0.0158,0.0233,0.0102
2044,0.0059,0.0167,0.0227,0.0060
2045,0.0059,0.0194,0.0291,0.0067
2046,0.0072,0.0144,0.0273,0.0054
2047,0.0057,0.0176,0.0310,0.0175
2048,0.0058,0.0157,0.0218,0.0104
2049,0.0059,0.0178,0.0236,0.0060
2050,0.0060,0.0204,0.0304,0.0063
2051,0.0090,0.0353,0.0396,0.0341
2052,0.0091,0.0263,0.0276,0.0191
2053,0.0091,0.0225,0.0227,0.0147
2054,0.0091,0.0226,0.0241,0.0201
2055,0.0092,0.0346,0.0379,0.0337
2056,0.0092,0.0269,0.0275,0.0187
2057,0.0075,0.0144,0.0224,0.0055
2058,0.0092,0.0239,0.0237,0.0139
2059,0.0092,0.0240,0.0254,0.0190
2060,0.0093,0.0354,0.0374,0.0338
2061,0.0093,0.0289,0.0284,0.0186
2062,0.0093,0.0263,0.0255,0.0130
2063,0.0093,0.0262,0.0270,0.0175
2064,0.0076,0.0318,0.0365,0.0336
2065,0.0076,0.0220,0.0236,0.0185
2066,0.0077,0.0176,0.0181,0.0142
2067,0.0077,0.0179,0.0202,0.0199
2068,0.0079,0.0161,0.0273,0.0058
2069,0.0078,0.0306,0.0344,0.0330
2070,0.0078,0.0219,0.0227,0.0176
2071,0.0078,0.0184,0.0187,0.0127
2072,0.0078,0.0189,0.0211,0.0184
2073,0.0079,0.0308,0.0331,0.0326
2074,0.0079,0.0234,0.0230,0.0167
2075,0.0079,0.0202,0.0196,0.0105
2076,0.0079,0.0205,0.0219,0.0161
2077,0.0070,0.0313,0.0366,0.0340
2078,0.0070,0.0216,0.0241,0.0196
2079,0.0082,0.0197,0.0363,0.0061
2080,0.0070,0.0174,0.0192,0.0159
2081,0.0070,0.0180,0.0214,0.0213
2082,0.0071,0.0297,0.0340,0.0332
2083,0.0071,0.0211,0.0230,0.0184
2084,0.0071,0.0178,0.0195,0.0142
2085,0.0072,0.0186,0.0220,0.0196
2086,0.0072,0.0292,0.0322,0.0326
2087,0.0072,0.0218,0.0224,0.0171
2088,0.0073,0.0189,0.0196,0.0116
2089,0.0073,0.0194,0.0222,0.0171
2090,0.0070,0.0220,0.0392,0.0179
2091,0.0079,0.0195,0.0231,0.0322
2092,0.0073,0.0135,0.0176,0.0182
2093,0.0070,0.0143,0.0195,0.0151
2094,0.0070,0.0182,0.0242,0.0200
2095,0.0083,0.0176,0.0212,0.0297
2096,0.0076,0.0128,0.0168,0.0173
2097,0.0073,0.0143,0.0195,0.0164
2098,0.0072,0.0182,0.0241,0.0220
2099,0.0089,0.0155,0.0189,0.0270
2100,0.0081,0.0120,0.0158,0.0165
2101,0.0071,0.0159,0.0244,0.0107
2102,0.0077,0.0139,0.0188,0.0177
2103,0.0075,0.0177,0.0233,0.0239
2104,0.0057,0.0197,0.0231,0.0319
2105,0.0049,0.0143,0.0180,0.0182
2106,0.0045,0.0155,0.0203,0.0155
2107,0.0045,0.0193,0.0249,0.0206
2108,0.0062,0.0179,0.0212,0.0295
2109,0.0052,0.0140,0.0176,0.0176
2110,0.0047,0.0156,0.0203,0.0172
2111,0.0046,0.0193,0.0249,0.0228
2112,0.0058,0.0174,0.0220,0.0204
2113,0.0072,0.0146,0.0200,0.0067
2114,0.0069,0.0158,0.0188,0.0269
2115,0.0058,0.0128,0.0162,0.0171
2116,0.0052,0.0150,0.0196,0.0186
2117,0.0049,0.0188,0.0241,0.0248
2118,0.0052,0.0220,0.0257,0.0325
2119,0.0042,0.0177,0.0217,0.0196
2120,0.0037,0.0188,0.0237,0.0175
2121,0.0037,0.0222,0.0280,0.0224
2122,0.0056,0.0205,0.0241,0.0303
2123,0.0045,0.0175,0.0214,0.0194
2124,0.0072,0.0167,0.0251,0.0074
2125,0.0039,0.0191,0.0240,0.0194
2126,0.0038,0.0223,0.0280,0.0246
2127,0.0063,0.0185,0.0219,0.0279
2128,0.0051,0.0165,0.0202,0.0190
2129,0.0043,0.0183,0.0230,0.0207
2130,0.0040,0.0217,0.0272,0.0266
2131,0.0061,0.0152,0.0281,0.0207
2132,0.0061,0.0131,0.0179,0.0115
2133,0.0063,0.0147,0.0179,0.0066
2134,0.0067,0.0177,0.0252,0.0084
2135,0.0070,0.0195,0.0352,0.0178
2136,0.0061,0.0140,0.0252,0.0190
2137,0.0061,0.0129,0.0165,0.0103
2138,0.0065,0.0149,0.0178,0.0067
2139,0.0068,0.0181,0.0256,0.0093
2140,0.0061,0.0130,0.0223,0.0174
2141,0.0061,0.0126,0.0145,0.0093
2142,0.0064,0.0150,0.0171,0.0068
2143,0.0068,0.0177,0.0248,0.0100
2144,0.0053,0.0145,0.0286,0.0205
2145,0.0053,0.0126,0.0191,0.0113
2146,0.0071,0.0155,0.0229,0.0108
2147,0.0056,0.0144,0.0195,0.0067
2148,0.0060,0.0176,0.0265,0.0085
2149,0.0053,0.0131,0.0256,0.0189
2150,0.0054,0.0123,0.0177,0.0103
2151,0.0057,0.0148,0.0194,0.0069
2152,0.0061,0.0179,0.0268,0.0096
2153,0.0053,0.0120,0.0223,0.0172
2154,0.0053,0.0118,0.0154,0.0093
2155,0.0057,0.0145,0.0183,0.0070
2156,0.0061,0.0174,0.0259,0.0103
2157,0.0072,0.0160,0.0215,0.0067
2158,0.0053,0.0166,0.0303,0.0204
2159,0.0053,0.0152,0.0222,0.0114
2160,0.0056,0.0170,0.0229,0.0070
2161,0.0060,0.0198,0.0292,0.0089
2162,0.0053,0.0155,0.0276,0.0188
2163,0.0053,0.0151,0.0210,0.0105
2164,0.0057,0.0173,0.0229,0.0073
2165,0.0061,0.0201,0.0295,0.0100
2166,0.0053,0.0143,0.0243,0.0172
2167,0.0053,0.0144,0.0188,0.0095
2168,0.0073,0.0187,0.0279,0.0072
2169,0.0056,0.0171,0.0218,0.0076
2170,0.0061,0.0196,0.0286,0.0108
2171,0.0063,0.0178,0.0328,0.0058
2172,0.0066,0.0138,0.0203,0.0054
2173,0.0069,0.0132,0.0203,0.0054
2174,0.0071,0.0156,0.0287,0.0055
2175,0.0064,0.0157,0.0289,0.0056
2176,0.0067,0.0137,0.0192,0.0055
2177,0.0071,0.0144,0.0220,0.0056
2178,0.0073,0.0175,0.0312,0.0058
2179,0.0071,0.0181,0.0317,0.0181
2180,0.0064,0.0151,0.0253,0.0057
2181,0.0068,0.0143,0.0180,0.0057
2182,0.0072,0.0155,0.0224,0.0060
2183,0.0075,0.0187,0.0321,0.0062
2184,0.0061,0.0174,0.0335,0.0054
2185,0.0063,0.0137,0.0218,0.0049
2186,0.0067,0.0132,0.0222,0.0049
2187,0.0069,0.0158,0.0303,0.0050
2188,0.0062,0.0155,0.0299,0.0052
2189,0.0065,0.0136,0.0210,0.0051
2190,0.0071,0.0157,0.0218,0.0112
2191,0.0069,0.0144,0.0238,0.0052
2192,0.0072,0.0177,0.0329,0.0054
2193,0.0063,0.0144,0.0256,0.0053
2194,0.0066,0.0140,0.0193,0.0054
2195,0.0070,0.0154,0.0240,0.0057
2196,0.0073,0.0188,0.0335,0.0059
2197,0.0062,0.0186,0.0354,0.0052
2198,0.0065,0.0153,0.0248,0.0047
2199,0.0068,0.0150,0.0254,0.0047
2200,0.0071,0.0175,0.0329,0.0049
2201,0.0072,0.0173,0.0227,0.0070
2202,0.0064,0.0169,0.0319,0.0051
2203,0.0067,0.0155,0.0244,0.0049
2204,0.0070,0.0163,0.0273,0.0051
2205,0.0073,0.0197,0.0359,0.0053
2206,0.0064,0.0158,0.0278,0.0052
2207,0.0067,0.0158,0.0228,0.0054
2208,0.0072,0.0173,0.0275,0.0056
2209,0.0074,0.0206,0.0363,0.0059
2210,0.0063,0.0217,0.0390,0.0178
2211,0.0063,0.0155,0.0240,0.0105
2212,0.0073,0.0199,0.0293,0.0071
2213,0.0064,0.0142,0.0195,0.0064
2214,0.0065,0.0164,0.0247,0.0072
2215,0.0063,0.0193,0.0349,0.0177
2216,0.0064,0.0153,0.0226,0.0107
2217,0.0064,0.0157,0.0212,0.0065
2218,0.0065,0.0186,0.0277,0.0071
2219,0.0063,0.0181,0.0317,0.0180
2220,0.0064,0.0158,0.0218,0.0111
2221,0.0065,0.0171,0.0226,0.0069
2222,0.0066,0.0200,0.0294,0.0070
2223,0.0078,0.0185,0.0249,0.0200
2224,0.0054,0.0190,0.0246,0.0205
2225,0.0062,0.0217,0.0383,0.0177
2226,0.0053,0.0208,0.0376,0.0176
2227,0.0054,0.0145,0.0222,0.0103
2228,0.0055,0.0132,0.0176,0.0062
2229,0.0055,0.0155,0.0233,0.0070
2230,0.0053,0.0182,0.0335,0.0175
2231,0.0054,0.0141,0.0207,0.0103
2232,0.0055,0.0148,0.0195,0.0061
2233,0.0056,0.0177,0.0266,0.0067
2234,0.0053,0.0163,0.0295,0.0177
2235,0.0054,0.0140,0.0190,0.0106
2236,0.0063,0.0158,0.0233,0.0104
2237,0.0055,0.0159,0.0205,0.0062
2238,0.0056,0.0188,0.0279,0.0064
2239,0.0051,0.0216,0.0384,0.0175
2240,0.0052,0.0159,0.0238,0.0103
2241,0.0053,0.0149,0.0199,0.0062
2242,0.0054,0.0172,0.0255,0.0071
2243,0.0051,0.0193,0.0345,0.0174
2244,0.0052,0.0158,0.0227,0.0102
2245,0.0053,0.0167,0.0221,0.0060
2246,0.0054,0.0195,0.0287,0.0068
2247,0.0063,0.0146,0.0190,0.0064
2248,0.0051,0.0174,0.0304,0.0175
2249,0.0052,0.0156,0.0211,0.0104
2250,0.0054,0.0176,0.0229,0.0060
2251,0.0055,0.0204,0.0300,0.0063
2252,0.0085,0.0342,0.0387,0.0340
2253,0.0085,0.0249,0.0262,0.0190
2254,0.0085,0.0209,0.0211,0.0146
2255,0.0086,0.0210,0.0225,0.0200
2256,0.0087,0.0335,0.0369,0.0336
2257,0.0087,0.0257,0.0261,0.0186
2258,0.0064,0.0168,0.0245,0.0072
2259,0.0087,0.0223,0.0221,0.0137
2260,0.0087,0.0225,0.0239,0.0190
2261,0.0088,0.0343,0.0364,0.0337
2262,0.0088,0.0276,0.0270,0.0185
2263,0.0088,0.0249,0.0240,0.0128
2264,0.0088,0.0248,0.0256,0.0174
2265,0.0071,0.0314,0.0362,0.0336
2266,0.0072,0.0214,0.0229,0.0185
2267,0.0072,0.0169,0.0173,0.0143
2268,0.0072,0.0173,0.0194,0.0200
2269,0.0062,0.0192,0.0342,0.0175
2270,0.0073,0.0302,0.0339,0.0330
2271,0.0073,0.0214,0.0221,0.0176
2272,0.0073,0.0176,0.0178,0.0128
2273,0.0073,0.0182,0.0203,0.0184
2274,0.0074,0.0302,0.0324,0.0326
2275,0.0074,0.0226,0.0221,0.0167
2276,0.0074,0.0194,0.0186,0.0104
2277,0.0074,0.0198,0.0211,0.0161
2278,0.0065,0.0310,0.0361,0.0340
2279,0.0065,0.0213,0.0236,0.0196
2280,0.0063,0.0154,0.0218,0.0104
2281,0.0066,0.0171,0.0186,0.0159
2282,0.0066,0.0177,0.0208,0.0213
2283,0.0067,0.0295,0.0337,0.0333
2284,0.0067,0.0208,0.0224,0.0185
2285,0.0067,0.0175,0.0189,0.0143
2286,0.0067,0.0183,0.0215,0.0196
2287,0.0068,0.0290,0.0319,0.0326
2288,0.0068,0.0215,0.0218,0.0171
2289,0.0068,0.0184,0.0189,0.0116
2290,0.0068,0.0190,0.0216,0.0170
2291,0.0064,0.0161,0.0209,0.0062
2292,0.0079,0.0198,0.0229,0.0326
2293,0.0073,0.0138,0.0172,0.0188
2294,0.0070,0.0146,0.0191,0.0157
2295,0.0070,0.0185,0.0239,0.0205
2296,0.0083,0.0177,0.0207,0.0300
2297,0.0076,0.0131,0.0164,0.0179
2298,0.0073,0.0147,0.0191,0.0170
2299,0.0072,0.0185,0.0238,0.0225
2300,0.0089,0.0159,0.0185,0.0274
2301,0.0081,0.0123,0.0152,0.0172
2302,0.0064,0.0189,0.0275,0.0068
2303,0.0077,0.0141,0.0183,0.0183
2304,0.0075,0.0180,0.0231,0.0243
2305,0.0057,0.0203,0.0229,0.0323
2306,0.0048,0.0152,0.0178,0.0188
2307,0.0044,0.0161,0.0200,0.0161
2308,0.0044,0.0200,0.0249,0.0211
2309,0.0062,0.0185,0.0210,0.0299
2310,0.0052,0.0146,0.0173,0.0182
2311,0.0046,0.0163,0.0201,0.0177
2312,0.0045,0.0200,0.0248,0.0233
2313,0.0062,0.0172,0.0301,0.0177
2314,0.0068,0.0165,0.0186,0.0273
2315,0.0057,0.0138,0.0161,0.0176
2316,0.0051,0.0157,0.0193,0.0191
2317,0.0048,0.0193,0.0239,0.0251
2318,0.0052,0.0233,0.0258,0.0328
2319,0.0043,0.0193,0.0218,0.0201
2320,0.0038,0.0204,0.0239,0.0181
2321,0.0038,0.0235,0.0282,0.0229
2322,0.0057,0.0219,0.0242,0.0306
2323,0.0046,0.0190,0.0214,0.0199
2324,0.0063,0.0151,0.0200,0.0106
2325,0.0040,0.0206,0.0241,0.0198
2326,0.0039,0.0235,0.0281,0.0250
2327,0.0063,0.0201,0.0221,0.0283
2328,0.0052,0.0182,0.0203,0.0195
2329,0.0044,0.0200,0.0233,0.0212
2330,0.0041,0.0229,0.0273,0.0269
2331,0.0058,0.0151,0.0276,0.0210
2332,0.0058,0.0130,0.0172,0.0120
2333,0.0061,0.0145,0.0171,0.0076
2334,0.0065,0.0175,0.0245,0.0091
2335,0.0053,0.0221,0.0283,0.0256
2336,0.0064,0.0169,0.0215,0.0063
2337,0.0059,0.0138,0.0247,0.0194
2338,0.0059,0.0128,0.0156,0.0110
2339,0.0062,0.0148,0.0171,0.0076
2340,0.0066,0.0179,0.0250,0.0100
2341,0.0058,0.0130,0.0218,0.0178
2342,0.0059,0.0125,0.0136,0.0100
2343,0.0062,0.0148,0.0162,0.0077
2344,0.0066,0.0175,0.0241,0.0106
2345,0.0050,0.0149,0.0282,0.0209
2346,0.0050,0.0131,0.0185,0.0119
2347,0.0065,0.0198,0.0287,0.0065
2348,0.0053,0.0148,0.0188,0.0076
2349,0.0057,0.0180,0.0261,0.0093
2350,0.0050,0.0136,0.0252,0.0192
2351,0.0051,0.0128,0.0170,0.0110
2352,0.0054,0.0152,0.0189,0.0078
2353,0.0059,0.0184,0.0265,0.0103
2354,0.0050,0.0125,0.0218,0.0176
2355,0.0050,0.0123,0.0147,0.0100
2356,0.0054,0.0149,0.0177,0.0080
2357,0.0058,0.0177,0.0254,0.0109
2358,0.0060,0.0209,0.0378,0.0176
2359,0.0052,0.0182,0.0304,0.0208
2360,0.0052,0.0169,0.0222,0.0121
2361,0.0055,0.0185,0.0228,0.0081
2362,0.0059,0.0210,0.0291,0.0098
2363,0.0052,0.0172,0.0277,0.0193
2364,0.0052,0.0168,0.0210,0.0113
2365,0.0056,0.0189,0.0229,0.0084
2366,0.0060,0.0214,0.0295,0.0109
2367,0.0052,0.0160,0.0242,0.0176
2368,0.0052,0.0162,0.0187,0.0103
2369,0.0061,0.0149,0.0230,0.0104
2370,0.0055,0.0186,0.0217,0.0086
2371,0.0060,0.0208,0.0284,0.0115
2372,0.0059,0.0179,0.0325,0.0066
2373,0.0062,0.0139,0.0197,0.0062
2374,0.0065,0.0132,0.0196,0.0062
2375,0.0068,0.0156,0.0283,0.0063
2376,0.0060,0.0158,0.0286,0.0064
2377,0.0064,0.0138,0.0187,0.0063
2378,0.0067,0.0145,0.0216,0.0064
2379,0.0070,0.0177,0.0311,0.0066
2380,0.0061,0.0139,0.0192,0.0065
2381,0.0061,0.0151,0.0247,0.0065
2382,0.0064,0.0144,0.0172,0.0065
2383,0.0068,0.0157,0.0221,0.0067
2384,0.0072,0.0187,0.0316,0.0069
2385,0.0057,0.0179,0.0332,0.0063
2386,0.0060,0.0141,0.0212,0.0059
2387,0.0063,0.0137,0.0216,0.0059
2388,0.0066,0.0162,0.0299,0.0060
2389,0.0058,0.0160,0.0295,0.0062
2390,0.0062,0.0141,0.0204,0.0060
2391,0.0062,0.0164,0.0250,0.0074
2392,0.0065,0.0149,0.0233,0.0062
2393,0.0068,0.0182,0.0325,0.0063
2394,0.0059,0.0150,0.0251,0.0062
2395,0.0062,0.0146,0.0186,0.0063
2396,0.0067,0.0159,0.0235,0.0066
2397,0.0070,0.0194,0.0333,0.0068
2398,0.0060,0.0199,0.0352,0.0064
2399,0.0063,0.0169,0.0247,0.0060
2400,0.0066,0.0167,0.0253,0.0060
2401,0.0069,0.0189,0.0328,0.0061
2402,0.0060,0.0185,0.0339,0.0174
2403,0.0062,0.0185,0.0319,0.0063
2404,0.0065,0.0172,0.0243,0.0062
2405,0.0068,0.0180,0.0272,0.0063
2406,0.0071,0.0210,0.0357,0.0065
2407,0.0062,0.0176,0.0279,0.0065
2408,0.0066,0.0175,0.0228,0.0065
2409,0.0070,0.0188,0.0274,0.0068
2410,0.0073,0.0219,0.0362,0.0070
2411,0.0059,0.0220,0.0388,0.0179
2412,0.0060,0.0159,0.0238,0.0108
2413,0.0061,0.0148,0.0220,0.0103
2414,0.0060,0.0146,0.0193,0.0068
2415,0.0061,0.0167,0.0245,0.0075
2416,0.0059,0.0198,0.0350,0.0179
2417,0.0060,0.0157,0.0224,0.0109
2418,0.0061,0.0161,0.0211,0.0069
2419,0.0062,0.0189,0.0276,0.0074
2420,0.0060,0.0185,0.0317,0.0182
2421,0.0061,0.0162,0.0217,0.0114
2422,0.0061,0.0176,0.0225,0.0073
2423,0.0062,0.0202,0.0292,0.0074
2424,0.0061,0.0158,0.0215,0.0062
2425,0.0048,0.0214,0.0376,0.0178
2426,0.0049,0.0153,0.0220,0.0107
2427,0.0050,0.0141,0.0173,0.0067
2428,0.0051,0.0164,0.0231,0.0075
2429,0.0048,0.0189,0.0334,0.0177
2430,0.0049,0.0150,0.0205,0.0107
2431,0.0050,0.0156,0.0192,0.0066
2432,0.0051,0.0186,0.0264,0.0073
2433,0.0048,0.0172,0.0294,0.0179
2434,0.0049,0.0150,0.0189,0.0110
2435,0.0062,0.0187,0.0283,0.0069
2436,0.0051,0.0168,0.0203,0.0068
2437,0.0052,0.0196,0.0278,0.0070
2438,0.0048,0.0231,0.0384,0.0178
2439,0.0049,0.0178,0.0239,0.0108
2440,0.0050,0.0170,0.0201,0.0071
2441,0.0051,0.0190,0.0255,0.0079
2442,0.0048,0.0211,0.0347,0.0177
2443,0.0049,0.0178,0.0229,0.0108
2444,0.0051,0.0186,0.0222,0.0069
2445,0.0052,0.0211,0.0288,0.0076
2446,0.0072,0.0183,0.0223,0.0285
2447,0.0060,0.0164,0.0298,0.0175
2448,0.0048,0.0193,0.0306,0.0178
2449,0.0050,0.0176,0.0212,0.0109
2450,0.0051,0.0194,0.0231,0.0069
2451,0.0052,0.0219,0.0300,0.0072
2452,0.0083,0.0345,0.0387,0.0341
2453,0.0083,0.0253,0.0263,0.0191
2454,0.0083,0.0213,0.0211,0.0147
2455,0.0083,0.0214,0.0226,0.0201
2456,0.0084,0.0339,0.0371,0.0337
2457,0.0084,0.0260,0.0262,0.0187
2458,0.0061,0.0144,0.0201,0.0104
2459,0.0084,0.0227,0.0222,0.0139
2460,0.0085,0.0229,0.0240,0.0190
2461,0.0085,0.0346,0.0364,0.0337
2462,0.0086,0.0280,0.0272,0.0186
2463,0.0086,0.0251,0.0240,0.0129
2464,0.0086,0.0252,0.0256,0.0175
2465,0.0068,0.0319,0.0361,0.0336
2466,0.0068,0.0223,0.0231,0.0186
2467,0.0069,0.0178,0.0173,0.0144
2468,0.0069,0.0181,0.0193,0.0200
2469,0.0061,0.0167,0.0221,0.0060
2470,0.0070,0.0307,0.0339,0.0330
2471,0.0070,0.0221,0.0221,0.0177
2472,0.0070,0.0185,0.0179,0.0129
2473,0.0070,0.0191,0.0204,0.0185
2474,0.0071,0.0309,0.0327,0.0327
2475,0.0071,0.0234,0.0222,0.0168
2476,0.0071,0.0204,0.0188,0.0107
2477,0.0072,0.0207,0.0212,0.0162
2478,0.0063,0.0322,0.0365,0.0341
2479,0.0064,0.0230,0.0240,0.0198
2480,0.0062,0.0194,0.0292,0.0063
2481,0.0064,0.0191,0.0191,0.0161
2482,0.0064,0.0195,0.0212,0.0214
2483,0.0065,0.0307,0.0340,0.0333
2484,0.0065,0.0225,0.0228,0.0186
2485,0.0065,0.0195,0.0194,0.0144
2486,0.0065,0.0201,0.0219,0.0198
2487,0.0066,0.0304,0.0324,0.0328
2488,0.0066,0.0232,0.0223,0.0173
2489,0.0067,0.0205,0.0195,0.0119
2490,0.0067,0.0209,0.0221,0.0172
2491,0.0089,0.0335,0.0382,0.0340
2492,0.0085,0.0266,0.0267,0.0267
2493,0.0077,0.0240,0.0225,0.0158
2494,0.0074,0.0262,0.0233,0.0143
2495,0.0074,0.0313,0.0285,0.0195
2496,0.0089,0.0250,0.0249,0.0244
2497,0.0080,0.0233,0.0216,0.0153
2498,0.0077,0.0257,0.0229,0.0157
2499,0.0076,0.0306,0.0280,0.0213
2500,0.0095,0.0232,0.0229,0.0219
2501,0.0085,0.0223,0.0207,0.0149
2502,0.0089,0.0242,0.0259,0.0192
2503,0.0081,0.0251,0.0226,0.0170
2504,0.0079,0.0297,0.0275,0.0227
2505,0.0061,0.0267,0.0263,0.0276
2506,0.0049,0.0245,0.0223,0.0177
2507,0.0045,0.0269,0.0234,0.0167
2508,0.0045,0.0318,0.0285,0.0215
2509,0.0066,0.0252,0.0244,0.0255
2510,0.0053,0.0238,0.0215,0.0176
2511,0.0047,0.0265,0.0233,0.0183
2512,0.0046,0.0314,0.0283,0.0235
2513,0.0089,0.0201,0.0208,0.0149
2514,0.0073,0.0236,0.0227,0.0234
2515,0.0059,0.0230,0.0209,0.0175
2516,0.0052,0.0259,0.0229,0.0196
2517,0.0050,0.0304,0.0277,0.0249
2518,0.0053,0.0293,0.0289,0.0290
2519,0.0039,0.0275,0.0256,0.0203
2520,0.0034,0.0298,0.0268,0.0197
2521,0.0033,0.0343,0.0315,0.0241
2522,0.0058,0.0284,0.0276,0.0274
2523,0.0043,0.0275,0.0254,0.0207
2524,0.0090,0.0202,0.0222,0.0203
2525,0.0036,0.0300,0.0271,0.0215
2526,0.0034,0.0342,0.0315,0.0262
2527,0.0065,0.0271,0.0262,0.0255
2528,0.0049,0.0269,0.0249,0.0206
2529,0.0041,0.0296,0.0270,0.0227
2530,0.0038,0.0336,0.0312,0.0276
2531,0.0078,0.0192,0.0271,0.0151
2532,0.0069,0.0196,0.0179,0.0095
2533,0.0063,0.0216,0.0177,0.0099
2534,0.0062,0.0272,0.0252,0.0135
2535,0.0091,0.0327,0.0364,0.0336
2536,0.0077,0.0169,0.0263,0.0142
2537,0.0067,0.0167,0.0167,0.0093
2538,0.0062,0.0185,0.0157,0.0103
2539,0.0061,0.0236,0.0225,0.0139
2540,0.0077,0.0156,0.0255,0.0128
2541,0.0067,0.0151,0.0166,0.0087
2542,0.0062,0.0163,0.0152,0.0103
2543,0.0061,0.0212,0.0214,0.0142
2544,0.0064,0.0206,0.0280,0.0157
2545,0.0052,0.0213,0.0198,0.0107
2546,0.0091,0.0245,0.0254,0.0186
2547,0.0045,0.0235,0.0203,0.0113
2548,0.0043,0.0287,0.0273,0.0146
2549,0.0063,0.0178,0.0263,0.0148
2550,0.0051,0.0179,0.0177,0.0105
2551,0.0044,0.0197,0.0174,0.0116
2552,0.0042,0.0249,0.0241,0.0150
2553,0.0063,0.0156,0.0251,0.0137
2554,0.0050,0.0152,0.0165,0.0101
2555,0.0044,0.0166,0.0156,0.0116
2556,0.0042,0.0214,0.0217,0.0152
2557,0.0062,0.0164,0.0208,0.0200
2558,0.0091,0.0213,0.0216,0.0139
2559,0.0059,0.0245,0.0307,0.0165
2560,0.0046,0.0253,0.0241,0.0122
2561,0.0037,0.0274,0.0249,0.0128
2562,0.0034,0.0321,0.0312,0.0159
2563,0.0058,0.0213,0.0283,0.0156
