model_folder = flatstable
model_root = flatstable
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
319,0.0156,0.0116,0.0109,0.0040,0.0127,0.0098,0.0088,0.0035
320,0.0154,0.0115,0.0108,0.0040,0.0125,0.0091,0.0081,0.0035
321,0.0152,0.0114,0.0107,0.0040,0.0124,0.0085,0.0074,0.0035
322,0.0151,0.0115,0.0107,0.0040,0.0122,0.0089,0.0080,0.0035
323,0.0149,0.0116,0.0109,0.0040,0.0121,0.0095,0.0086,0.0035
324,0.0064,0.0177,0.0141,0.0035,0.0020,0.0159,0.0116,0.0030
325,0.0090,0.0107,0.0101,0.0011,0.0063,0.0083,0.0077,0.0010
326,0.0148,0.0118,0.0111,0.0040,0.0120,0.0101,0.0093,0.0035
327,0.0146,0.0121,0.0114,0.0040,0.0118,0.0108,0.0100,0.0035
328,0.0144,0.0124,0.0118,0.0040,0.0116,0.0114,0.0106,0.0035
329,0.0142,0.0128,0.0123,0.0041,0.0115,0.0120,0.0112,0.0035
330,0.0141,0.0133,0.0128,0.0041,0.0113,0.0126,0.0119,0.0036
331,0.0137,0.0143,0.0140,0.0041,0.0110,0.0138,0.0131,0.0036
332,0.0135,0.0149,0.0147,0.0041,0.0108,0.0144,0.0137,0.0036
333,0.0133,0.0155,0.0153,0.0041,0.0106,0.0150,0.0143,0.0036
334,0.0131,0.0161,0.0160,0.0041,0.0104,0.0155,0.0149,0.0036
335,0.0136,0.0108,0.0409,0.0025,0.0089,0.0070,0.0292,0.0022
336,0.0065,0.0149,0.0114,0.0033,0.0024,0.0131,0.0089,0.0028
337,0.0130,0.0168,0.0167,0.0041,0.0102,0.0161,0.0155,0.0036
338,0.0090,0.0108,0.0103,0.0011,0.0063,0.0087,0.0081,0.0011
339,0.0128,0.0174,0.0174,0.0041,0.0100,0.0166,0.0161,0.0036
340,0.0126,0.0180,0.0181,0.0042,0.0098,0.0171,0.0166,0.0036
341,0.0124,0.0187,0.0188,0.0042,0.0096,0.0176,0.0172,0.0036
342,0.0122,0.0193,0.0195,0.0042,0.0094,0.0181,0.0177,0.0036
343,0.0120,0.0199,0.0202,0.0042,0.0091,0.0186,0.0182,0.0036
344,0.0109,0.0410,0.0403,0.0020,0.0081,0.0290,0.0279,0.0016
345,0.0103,0.0200,0.0193,0.0011,0.0076,0.0161,0.0152,0.0010
346,0.0083,0.0227,0.0232,0.0024,0.0044,0.0186,0.0184,0.0020
347,0.0068,0.0123,0.0102,0.0029,0.0033,0.0080,0.0069,0.0026
348,0.0091,0.0297,0.0321,0.0029,0.0061,0.0232,0.0242,0.0024
349,0.0093,0.0110,0.0103,0.0013,0.0065,0.0091,0.0085,0.0012
350,0.0090,0.0109,0.0104,0.0011,0.0063,0.0089,0.0083,0.0011
351,0.0095,0.0107,0.0099,0.0014,0.0068,0.0086,0.0080,0.0013
352,0.0095,0.0108,0.0101,0.0014,0.0067,0.0088,0.0082,0.0013
353,0.0095,0.0109,0.0102,0.0014,0.0067,0.0090,0.0084,0.0013
354,0.0094,0.0109,0.0102,0.0014,0.0066,0.0091,0.0084,0.0013
355,0.0094,0.0110,0.0102,0.0014,0.0066,0.0091,0.0084,0.0013
356,0.0094,0.0108,0.0101,0.0015,0.0066,0.0088,0.0082,0.0013
357,0.0094,0.0107,0.0099,0.0015,0.0066,0.0086,0.0080,0.0014
358,0.0071,0.0131,0.0118,0.0028,0.0038,0.0106,0.0094,0.0024
359,0.0095,0.0106,0.0098,0.0015,0.0067,0.0083,0.0077,0.0014
360,0.0095,0.0104,0.0096,0.0016,0.0067,0.0079,0.0073,0.0014
361,0.0095,0.0102,0.0094,0.0017,0.0067,0.0075,0.0069,0.0014
362,0.0091,0.0110,0.0106,0.0011,0.0064,0.0091,0.0085,0.0011
363,0.0133,0.0124,0.0264,0.0027,0.0101,0.0109,0.0212,0.0022
364,0.0124,0.0122,0.0248,0.0025,0.0094,0.0106,0.0200,0.0021
365,0.0117,0.0120,0.0231,0.0024,0.0088,0.0104,0.0189,0.0020
366,0.0110,0.0118,0.0213,0.0022,0.0082,0.0102,0.0177,0.0019
367,0.0138,0.0101,0.0154,0.0010,0.0106,0.0066,0.0133,0.0009
368,0.0101,0.0115,0.0179,0.0020,0.0074,0.0099,0.0152,0.0017
369,0.0075,0.0148,0.0144,0.0026,0.0043,0.0131,0.0118,0.0023
370,0.0098,0.0114,0.0162,0.0018,0.0070,0.0097,0.0140,0.0016
371,0.0096,0.0113,0.0145,0.0017,0.0068,0.0096,0.0126,0.0016
372,0.0094,0.0112,0.0129,0.0016,0.0066,0.0094,0.0113,0.0015
373,0.0094,0.0110,0.0114,0.0015,0.0066,0.0092,0.0099,0.0014
374,0.0092,0.0111,0.0107,0.0012,0.0065,0.0093,0.0086,0.0011
375,0.0096,0.0108,0.0094,0.0013,0.0068,0.0087,0.0068,0.0012
376,0.0099,0.0106,0.0092,0.0013,0.0072,0.0084,0.0060,0.0012
377,0.0104,0.0104,0.0098,0.0012,0.0077,0.0080,0.0077,0.0011
378,0.0111,0.0102,0.0111,0.0011,0.0084,0.0075,0.0094,0.0010
379,0.0122,0.0101,0.0130,0.0011,0.0093,0.0069,0.0113,0.0010
380,0.0079,0.0172,0.0172,0.0025,0.0048,0.0154,0.0142,0.0021
381,0.0138,0.0101,0.0154,0.0010,0.0106,0.0066,0.0133,0.0009
382,0.0158,0.0102,0.0182,0.0010,0.0121,0.0075,0.0154,0.0008
383,0.0184,0.0106,0.0213,0.0010,0.0139,0.0085,0.0176,0.0007
384,0.0216,0.0114,0.0247,0.0010,0.0161,0.0097,0.0199,0.0007
385,0.0254,0.0125,0.0283,0.0010,0.0186,0.0110,0.0223,0.0008
386,0.0093,0.0111,0.0106,0.0013,0.0067,0.0092,0.0086,0.0012
387,0.0527,0.0180,0.0127,0.0610,0.0360,0.0157,0.0111,0.0390
388,0.0436,0.0165,0.0112,0.0563,0.0302,0.0146,0.0096,0.0360
389,0.0350,0.0152,0.0102,0.0511,0.0247,0.0135,0.0084,0.0327
390,0.0271,0.0140,0.0095,0.0455,0.0197,0.0124,0.0072,0.0292
391,0.0085,0.0200,0.0203,0.0023,0.0053,0.0178,0.0164,0.0020
392,0.0202,0.0130,0.0092,0.0396,0.0151,0.0115,0.0062,0.0255
393,0.0145,0.0122,0.0092,0.0335,0.0110,0.0107,0.0060,0.0217
394,0.0103,0.0116,0.0094,0.0272,0.0076,0.0100,0.0067,0.0177
395,0.0083,0.0112,0.0096,0.0208,0.0048,0.0095,0.0073,0.0137
396,0.0082,0.0110,0.0098,0.0143,0.0045,0.0091,0.0078,0.0096
397,0.0089,0.0109,0.0100,0.0077,0.0059,0.0090,0.0082,0.0055
398,0.0094,0.0111,0.0106,0.0013,0.0068,0.0091,0.0085,0.0012
399,0.0094,0.0111,0.0103,0.0057,0.0066,0.0092,0.0085,0.0042
400,0.0089,0.0113,0.0102,0.0122,0.0059,0.0096,0.0084,0.0083
401,0.0082,0.0118,0.0101,0.0188,0.0045,0.0103,0.0083,0.0124
402,0.0347,0.0163,0.0101,0.0515,0.0245,0.0144,0.0078,0.0329
403,0.0083,0.0125,0.0099,0.0252,0.0048,0.0110,0.0080,0.0165
404,0.0102,0.0135,0.0097,0.0315,0.0075,0.0120,0.0075,0.0204
405,0.0141,0.0148,0.0095,0.0377,0.0108,0.0131,0.0070,0.0243
406,0.0195,0.0163,0.0093,0.0436,0.0146,0.0144,0.0063,0.0280
407,0.0260,0.0180,0.0092,0.0492,0.0189,0.0157,0.0059,0.0315
408,0.0332,0.0199,0.0094,0.0544,0.0236,0.0171,0.0068,0.0348
409,0.0410,0.0218,0.0099,0.0592,0.0285,0.0185,0.0079,0.0378
410,0.0096,0.0110,0.0105,0.0014,0.0070,0.0090,0.0083,0.0012
411,0.0115,0.0184,0.0178,0.0011,0.0087,0.0160,0.0152,0.0010
412,0.0113,0.0167,0.0161,0.0011,0.0085,0.0147,0.0139,0.0010
413,0.0090,0.0228,0.0233,0.0022,0.0058,0.0200,0.0186,0.0018
414,0.0110,0.0151,0.0144,0.0012,0.0083,0.0134,0.0126,0.0011
415,0.0108,0.0137,0.0129,0.0012,0.0081,0.0122,0.0113,0.0011
416,0.0106,0.0124,0.0116,0.0012,0.0079,0.0109,0.0100,0.0011
417,0.0104,0.0114,0.0105,0.0012,0.0077,0.0096,0.0088,0.0011
418,0.0102,0.0106,0.0097,0.0013,0.0075,0.0084,0.0075,0.0012
419,0.0100,0.0102,0.0093,0.0013,0.0073,0.0072,0.0063,0.0012
420,0.0098,0.0101,0.0092,0.0013,0.0071,0.0067,0.0060,0.0012
421,0.0096,0.0103,0.0095,0.0014,0.0069,0.0078,0.0072,0.0013
422,0.0097,0.0108,0.0103,0.0015,0.0071,0.0087,0.0081,0.0013
423,0.0092,0.0117,0.0111,0.0015,0.0064,0.0101,0.0095,0.0013
424,0.0097,0.0257,0.0263,0.0021,0.0064,0.0221,0.0207,0.0017
425,0.0090,0.0127,0.0122,0.0015,0.0061,0.0112,0.0106,0.0014
426,0.0089,0.0138,0.0134,0.0015,0.0059,0.0123,0.0117,0.0014
427,0.0087,0.0149,0.0146,0.0016,0.0056,0.0133,0.0128,0.0014
428,0.0085,0.0162,0.0160,0.0016,0.0053,0.0144,0.0138,0.0015
429,0.0084,0.0174,0.0172,0.0017,0.0051,0.0153,0.0148,0.0015
430,0.0083,0.0186,0.0185,0.0017,0.0048,0.0162,0.0158,0.0015
431,0.0082,0.0199,0.0199,0.0017,0.0045,0.0172,0.0167,0.0016
432,0.0081,0.0211,0.0212,0.0018,0.0042,0.0181,0.0176,0.0016
433,0.0081,0.0223,0.0224,0.0018,0.0039,0.0189,0.0185,0.0016
434,0.0133,0.0135,0.0132,0.0038,0.0107,0.0128,0.0120,0.0034
435,0.0104,0.0286,0.0292,0.0020,0.0069,0.0241,0.0226,0.0015
436,0.0145,0.0113,0.0246,0.0023,0.0111,0.0095,0.0199,0.0020
437,0.0100,0.0867,0.0836,0.0055,0.0063,0.0551,0.0523,0.0037
438,0.0080,0.0421,0.0405,0.0032,0.0046,0.0290,0.0270,0.0024
439,0.0085,0.0302,0.0309,0.0019,0.0048,0.0224,0.0220,0.0015
440,0.0109,0.0359,0.0396,0.0023,0.0069,0.0264,0.0278,0.0018
441,0.0066,0.0100,0.0089,0.0012,0.0026,0.0064,0.0057,0.0011
442,0.0067,0.0099,0.0087,0.0019,0.0028,0.0059,0.0051,0.0013
443,0.0067,0.0099,0.0088,0.0017,0.0027,0.0060,0.0053,0.0012
444,0.0066,0.0099,0.0088,0.0015,0.0027,0.0061,0.0054,0.0011
445,0.0066,0.0100,0.0088,0.0013,0.0026,0.0062,0.0055,0.0011
446,0.0093,0.0108,0.0096,0.0010,0.0066,0.0087,0.0061,0.0010
447,0.0111,0.0313,0.0320,0.0020,0.0075,0.0260,0.0245,0.0014
448,0.0066,0.0100,0.0088,0.0011,0.0026,0.0062,0.0054,0.0010
449,0.0135,0.0113,0.0233,0.0022,0.0103,0.0095,0.0190,0.0019
450,0.0066,0.0099,0.0087,0.0010,0.0027,0.0060,0.0053,0.0009
451,0.0066,0.0099,0.0087,0.0011,0.0027,0.0058,0.0051,0.0009
452,0.0067,0.0099,0.0087,0.0012,0.0027,0.0056,0.0048,0.0010
453,0.0067,0.0099,0.0086,0.0013,0.0028,0.0056,0.0045,0.0010
454,0.0067,0.0099,0.0086,0.0015,0.0028,0.0059,0.0045,0.0010
455,0.0116,0.0121,0.0224,0.0010,0.0077,0.0098,0.0173,0.0009
456,0.0106,0.0118,0.0210,0.0009,0.0069,0.0094,0.0163,0.0008
457,0.0096,0.0114,0.0195,0.0008,0.0061,0.0089,0.0153,0.0007
458,0.0119,0.0339,0.0346,0.0019,0.0081,0.0278,0.0262,0.0012
459,0.0088,0.0110,0.0180,0.0008,0.0054,0.0084,0.0143,0.0007
460,0.0087,0.0101,0.0188,0.0013,0.0054,0.0066,0.0147,0.0012
461,0.0126,0.0113,0.0219,0.0021,0.0096,0.0095,0.0181,0.0018
462,0.0076,0.0104,0.0150,0.0008,0.0042,0.0074,0.0120,0.0006
463,0.0072,0.0101,0.0135,0.0008,0.0037,0.0068,0.0108,0.0007
464,0.0070,0.0100,0.0120,0.0008,0.0033,0.0063,0.0096,0.0007
465,0.0068,0.0099,0.0107,0.0009,0.0030,0.0057,0.0083,0.0008
466,0.0067,0.0099,0.0095,0.0010,0.0028,0.0057,0.0069,0.0009
467,0.0066,0.0100,0.0087,0.0011,0.0026,0.0065,0.0048,0.0010
468,0.0067,0.0101,0.0093,0.0011,0.0028,0.0069,0.0065,0.0011
469,0.0137,0.0840,0.0742,0.0060,0.0089,0.0577,0.0486,0.0047
470,0.0068,0.0102,0.0108,0.0012,0.0031,0.0071,0.0083,0.0011
471,0.0071,0.0102,0.0129,0.0012,0.0036,0.0071,0.0103,0.0011
472,0.0077,0.0102,0.0156,0.0013,0.0044,0.0070,0.0124,0.0012
473,0.0118,0.0113,0.0205,0.0019,0.0090,0.0095,0.0171,0.0017
474,0.0087,0.0101,0.0188,0.0013,0.0054,0.0066,0.0147,0.0012
475,0.0102,0.0099,0.0224,0.0014,0.0067,0.0061,0.0172,0.0012
476,0.0124,0.0099,0.0262,0.0014,0.0084,0.0055,0.0198,0.0013
477,0.0152,0.0100,0.0303,0.0015,0.0104,0.0064,0.0225,0.0013
478,0.0187,0.0104,0.0346,0.0015,0.0127,0.0074,0.0252,0.0014
479,0.0565,0.0211,0.0192,0.0904,0.0367,0.0170,0.0150,0.0573
480,0.0087,0.0452,0.0382,0.0046,0.0051,0.0347,0.0273,0.0038
481,0.0472,0.0188,0.0162,0.0833,0.0308,0.0154,0.0128,0.0528
482,0.0384,0.0165,0.0137,0.0754,0.0253,0.0137,0.0109,0.0479
483,0.0302,0.0145,0.0117,0.0670,0.0201,0.0120,0.0092,0.0426
484,0.0230,0.0128,0.0103,0.0581,0.0154,0.0105,0.0078,0.0370
485,0.0121,0.0103,0.0161,0.0009,0.0093,0.0070,0.0137,0.0007
486,0.0168,0.0115,0.0093,0.0488,0.0113,0.0091,0.0065,0.0311
487,0.0118,0.0107,0.0088,0.0392,0.0079,0.0079,0.0055,0.0251
488,0.0084,0.0102,0.0086,0.0294,0.0050,0.0071,0.0047,0.0190
489,0.0068,0.0100,0.0086,0.0195,0.0029,0.0065,0.0046,0.0127
490,0.0065,0.0099,0.0087,0.0095,0.0019,0.0061,0.0051,0.0064
491,0.0108,0.0294,0.0295,0.0022,0.0070,0.0240,0.0219,0.0016
492,0.0066,0.0100,0.0088,0.0108,0.0026,0.0064,0.0055,0.0073
493,0.0065,0.0102,0.0088,0.0208,0.0019,0.0071,0.0054,0.0136
494,0.0068,0.0107,0.0087,0.0308,0.0031,0.0080,0.0051,0.0198
495,0.0086,0.0116,0.0086,0.0406,0.0052,0.0092,0.0047,0.0260
496,0.0120,0.0129,0.0086,0.0503,0.0080,0.0106,0.0046,0.0321
497,0.0105,0.0114,0.0176,0.0017,0.0079,0.0096,0.0150,0.0015
498,0.0168,0.0148,0.0088,0.0596,0.0114,0.0123,0.0055,0.0379
499,0.0228,0.0171,0.0093,0.0686,0.0153,0.0142,0.0065,0.0436
500,0.0296,0.0198,0.0103,0.0771,0.0197,0.0161,0.0078,0.0489
501,0.0372,0.0227,0.0118,0.0849,0.0245,0.0181,0.0093,0.0538
502,0.0174,0.0447,0.0447,0.0025,0.0115,0.0342,0.0317,0.0021
503,0.0453,0.0256,0.0139,0.0920,0.0296,0.0201,0.0111,0.0583
504,0.0086,0.0295,0.0285,0.0018,0.0052,0.0230,0.0215,0.0016
505,0.0084,0.0266,0.0256,0.0017,0.0050,0.0210,0.0195,0.0015
506,0.0081,0.0238,0.0227,0.0016,0.0048,0.0191,0.0176,0.0014
507,0.0079,0.0211,0.0200,0.0016,0.0045,0.0172,0.0157,0.0014
508,0.0077,0.0185,0.0173,0.0015,0.0043,0.0153,0.0138,0.0013
509,0.0101,0.0113,0.0161,0.0016,0.0074,0.0096,0.0139,0.0014
510,0.0074,0.0161,0.0149,0.0014,0.0040,0.0134,0.0120,0.0013
511,0.0072,0.0139,0.0126,0.0013,0.0038,0.0116,0.0101,0.0012
512,0.0071,0.0121,0.0107,0.0012,0.0035,0.0098,0.0084,0.0011
513,0.0070,0.0150,0.0110,0.0033,0.0027,0.0124,0.0064,0.0029
514,0.0069,0.0107,0.0094,0.0012,0.0032,0.0081,0.0066,0.0011
515,0.0068,0.0100,0.0087,0.0011,0.0029,0.0064,0.0049,0.0010
516,0.0065,0.0106,0.0096,0.0010,0.0023,0.0078,0.0070,0.0009
517,0.0065,0.0117,0.0110,0.0009,0.0020,0.0094,0.0086,0.0008
518,0.0065,0.0132,0.0127,0.0009,0.0018,0.0109,0.0102,0.0008
519,0.0065,0.0149,0.0145,0.0008,0.0021,0.0124,0.0117,0.0007
520,0.0066,0.0167,0.0164,0.0008,0.0025,0.0139,0.0131,0.0006
521,0.0097,0.0113,0.0146,0.0015,0.0071,0.0095,0.0127,0.0013
522,0.0067,0.0185,0.0184,0.0008,0.0028,0.0153,0.0146,0.0006
523,0.0069,0.0204,0.0203,0.0008,0.0032,0.0167,0.0159,0.0006
524,0.0268,0.0150,0.0097,0.0458,0.0194,0.0133,0.0067,0.0294
525,0.0072,0.0222,0.0222,0.0008,0.0036,0.0179,0.0172,0.0006
526,0.0074,0.0239,0.0240,0.0008,0.0040,0.0192,0.0185,0.0007
527,0.0078,0.0256,0.0257,0.0008,0.0044,0.0204,0.0196,0.0007
528,0.0100,0.0863,0.0815,0.0063,0.0058,0.0559,0.0512,0.0046
529,0.0071,0.0435,0.0405,0.0043,0.0033,0.0308,0.0271,0.0034
530,0.0135,0.0400,0.0417,0.0025,0.0085,0.0293,0.0288,0.0021
531,0.0136,0.0401,0.0441,0.0025,0.0087,0.0299,0.0306,0.0022
532,0.0062,0.0108,0.0090,0.0026,0.0017,0.0069,0.0045,0.0022
533,0.0094,0.0113,0.0132,0.0014,0.0068,0.0095,0.0114,0.0013
534,0.0061,0.0109,0.0090,0.0037,0.0016,0.0074,0.0046,0.0026
535,0.0069,0.0152,0.0111,0.0063,0.0026,0.0128,0.0069,0.0038
536,0.0061,0.0109,0.0090,0.0034,0.0016,0.0073,0.0045,0.0025
537,0.0062,0.0109,0.0090,0.0031,0.0017,0.0073,0.0044,0.0024
538,0.0062,0.0109,0.0090,0.0028,0.0017,0.0072,0.0044,0.0023
539,0.0062,0.0109,0.0090,0.0025,0.0018,0.0072,0.0044,0.0022
540,0.0062,0.0109,0.0090,0.0023,0.0017,0.0074,0.0045,0.0020
541,0.0062,0.0109,0.0090,0.0023,0.0017,0.0075,0.0047,0.0020
542,0.0062,0.0110,0.0090,0.0024,0.0017,0.0077,0.0049,0.0021
543,0.0061,0.0111,0.0091,0.0026,0.0016,0.0079,0.0051,0.0021
544,0.0061,0.0112,0.0091,0.0028,0.0015,0.0082,0.0054,0.0021
545,0.0092,0.0112,0.0118,0.0013,0.0066,0.0094,0.0100,0.0012
546,0.0070,0.0152,0.0111,0.0055,0.0027,0.0128,0.0069,0.0036
547,0.0108,0.0234,0.0194,0.0017,0.0069,0.0193,0.0150,0.0014
548,0.0097,0.0219,0.0182,0.0018,0.0060,0.0182,0.0142,0.0015
549,0.0087,0.0204,0.0170,0.0018,0.0052,0.0171,0.0134,0.0016
550,0.0079,0.0188,0.0158,0.0019,0.0044,0.0159,0.0124,0.0017
551,0.0064,0.0116,0.0225,0.0025,0.0025,0.0090,0.0172,0.0022
552,0.0067,0.0158,0.0133,0.0021,0.0030,0.0135,0.0104,0.0018
553,0.0064,0.0144,0.0121,0.0021,0.0024,0.0122,0.0094,0.0019
554,0.0062,0.0131,0.0109,0.0022,0.0019,0.0109,0.0082,0.0020
555,0.0061,0.0121,0.0099,0.0023,0.0015,0.0097,0.0069,0.0020
556,0.0061,0.0113,0.0092,0.0023,0.0015,0.0084,0.0055,0.0021
557,0.0590,0.0251,0.0267,0.1204,0.0379,0.0203,0.0199,0.0765
558,0.0070,0.0152,0.0111,0.0048,0.0027,0.0128,0.0069,0.0034
559,0.0070,0.0153,0.0111,0.0041,0.0028,0.0128,0.0069,0.0032
560,0.0070,0.0153,0.0111,0.0035,0.0028,0.0128,0.0069,0.0029
561,0.0070,0.0153,0.0111,0.0030,0.0028,0.0129,0.0070,0.0026
562,0.0070,0.0153,0.0111,0.0032,0.0028,0.0129,0.0070,0.0027
563,0.0070,0.0153,0.0111,0.0036,0.0028,0.0130,0.0071,0.0027
564,0.0070,0.0154,0.0111,0.0042,0.0027,0.0130,0.0072,0.0028
565,0.0069,0.0154,0.0112,0.0049,0.0026,0.0131,0.0072,0.0028
566,0.0198,0.0138,0.0096,0.0399,0.0148,0.0123,0.0058,0.0256
567,0.0120,0.0499,0.0162,0.0029,0.0082,0.0392,0.0135,0.0025
568,0.0495,0.0219,0.0223,0.1109,0.0319,0.0181,0.0170,0.0705
569,0.0109,0.0462,0.0158,0.0029,0.0073,0.0368,0.0131,0.0026
570,0.0099,0.0424,0.0152,0.0030,0.0065,0.0343,0.0126,0.0026
571,0.0090,0.0385,0.0146,0.0030,0.0057,0.0317,0.0120,0.0027
572,0.0072,0.0179,0.0276,0.0028,0.0034,0.0161,0.0218,0.0024
573,0.0077,0.0307,0.0133,0.0031,0.0042,0.0263,0.0106,0.0027
574,0.0073,0.0269,0.0126,0.0031,0.0036,0.0236,0.0098,0.0027
575,0.0070,0.0232,0.0119,0.0031,0.0029,0.0208,0.0088,0.0028
576,0.0069,0.0200,0.0113,0.0031,0.0024,0.0181,0.0077,0.0028
577,0.0069,0.0172,0.0110,0.0031,0.0024,0.0154,0.0065,0.0028
578,0.0141,0.0129,0.0097,0.0337,0.0108,0.0114,0.0066,0.0217
579,0.0405,0.0187,0.0186,0.1004,0.0263,0.0158,0.0144,0.0639
580,0.0071,0.0143,0.0118,0.0031,0.0032,0.0104,0.0086,0.0027
581,0.0073,0.0143,0.0132,0.0030,0.0035,0.0105,0.0106,0.0027
582,0.0074,0.0151,0.0156,0.0030,0.0037,0.0125,0.0129,0.0026
583,0.0074,0.0161,0.0188,0.0029,0.0038,0.0141,0.0155,0.0026
584,0.0074,0.0171,0.0229,0.0029,0.0037,0.0153,0.0185,0.0025
585,0.0072,0.0179,0.0276,0.0028,0.0034,0.0161,0.0218,0.0024
586,0.0070,0.0184,0.0330,0.0027,0.0029,0.0166,0.0254,0.0024
587,0.0070,0.0185,0.0388,0.0026,0.0024,0.0168,0.0292,0.0023
588,0.0073,0.0184,0.0448,0.0025,0.0036,0.0166,0.0331,0.0022
589,0.0085,0.0181,0.0510,0.0025,0.0052,0.0164,0.0371,0.0022
590,0.0323,0.0159,0.0156,0.0892,0.0211,0.0135,0.0122,0.0569
591,0.0100,0.0122,0.0099,0.0273,0.0074,0.0106,0.0073,0.0177
592,0.0598,0.0351,0.0402,0.1818,0.0391,0.0293,0.0301,0.1153
593,0.0500,0.0303,0.0334,0.1677,0.0330,0.0259,0.0257,0.1064
594,0.0409,0.0255,0.0275,0.1520,0.0272,0.0225,0.0217,0.0966
595,0.0326,0.0211,0.0227,0.1351,0.0219,0.0190,0.0184,0.0859
596,0.0253,0.0176,0.0188,0.1171,0.0172,0.0157,0.0155,0.0746
597,0.0190,0.0153,0.0158,0.0983,0.0131,0.0128,0.0131,0.0628
598,0.0140,0.0143,0.0137,0.0789,0.0097,0.0103,0.0111,0.0506
599,0.0103,0.0143,0.0123,0.0590,0.0069,0.0105,0.0095,0.0381
600,0.0082,0.0148,0.0116,0.0387,0.0048,0.0119,0.0083,0.0254
601,0.0250,0.0136,0.0132,0.0772,0.0164,0.0114,0.0103,0.0494
602,0.0072,0.0152,0.0112,0.0183,0.0035,0.0127,0.0074,0.0126
603,0.0080,0.0117,0.0102,0.0208,0.0046,0.0100,0.0078,0.0137
604,0.0070,0.0150,0.0110,0.0231,0.0029,0.0124,0.0068,0.0156
605,0.0074,0.0145,0.0111,0.0436,0.0037,0.0112,0.0070,0.0285
606,0.0086,0.0142,0.0113,0.0639,0.0053,0.0095,0.0076,0.0413
607,0.0111,0.0147,0.0117,0.0839,0.0075,0.0116,0.0085,0.0538
608,0.0150,0.0164,0.0126,0.1035,0.0104,0.0144,0.0099,0.0661
609,0.0202,0.0196,0.0143,0.1224,0.0139,0.0177,0.0116,0.0780
610,0.0265,0.0239,0.0168,0.1406,0.0180,0.0213,0.0139,0.0894
611,0.0338,0.0291,0.0204,0.1576,0.0227,0.0251,0.0167,0.1001
612,0.0135,0.0137,0.0134,0.0039,0.0109,0.0130,0.0122,0.0034
613,0.0186,0.0120,0.0114,0.0647,0.0123,0.0095,0.0087,0.0415
614,0.0419,0.0345,0.0251,0.1734,0.0278,0.0289,0.0201,0.1101
615,0.0507,0.0399,0.0310,0.1876,0.0333,0.0325,0.0240,0.1190
616,0.0080,0.0113,0.0104,0.0142,0.0045,0.0095,0.0082,0.0095
617,0.0093,0.0637,0.0581,0.0057,0.0058,0.0485,0.0420,0.0046
618,0.0089,0.0577,0.0522,0.0055,0.0054,0.0446,0.0382,0.0044
619,0.0085,0.0519,0.0464,0.0052,0.0050,0.0408,0.0344,0.0042
620,0.0081,0.0462,0.0408,0.0049,0.0046,0.0371,0.0308,0.0041
621,0.0077,0.0408,0.0353,0.0047,0.0042,0.0334,0.0272,0.0039
622,0.0074,0.0355,0.0300,0.0044,0.0037,0.0298,0.0236,0.0037
623,0.0072,0.0304,0.0249,0.0041,0.0033,0.0262,0.0201,0.0035
624,0.0135,0.0111,0.0102,0.0519,0.0088,0.0079,0.0073,0.0335
625,0.0070,0.0256,0.0202,0.0039,0.0028,0.0228,0.0167,0.0033
626,0.0069,0.0214,0.0160,0.0036,0.0023,0.0194,0.0134,0.0031
627,0.0069,0.0178,0.0128,0.0034,0.0023,0.0161,0.0101,0.0029
628,0.0086,0.0112,0.0106,0.0076,0.0058,0.0093,0.0085,0.0053
629,0.0072,0.0142,0.0114,0.0029,0.0033,0.0097,0.0080,0.0025
630,0.0075,0.0148,0.0136,0.0027,0.0039,0.0119,0.0110,0.0023
631,0.0079,0.0167,0.0166,0.0025,0.0045,0.0148,0.0138,0.0021
632,0.0084,0.0194,0.0201,0.0023,0.0051,0.0177,0.0166,0.0019
633,0.0090,0.0226,0.0237,0.0021,0.0057,0.0204,0.0192,0.0017
634,0.0096,0.0259,0.0273,0.0020,0.0063,0.0230,0.0218,0.0015
635,0.0097,0.0108,0.0095,0.0387,0.0060,0.0067,0.0062,0.0252
636,0.0104,0.0294,0.0309,0.0020,0.0069,0.0255,0.0242,0.0013
637,0.0112,0.0327,0.0342,0.0019,0.0076,0.0279,0.0265,0.0012
638,0.0120,0.0359,0.0375,0.0020,0.0083,0.0301,0.0286,0.0014
639,0.0129,0.0390,0.0405,0.0021,0.0090,0.0322,0.0306,0.0016
640,0.0137,0.0135,0.0132,0.0039,0.0112,0.0128,0.0120,0.0034
641,0.0090,0.0112,0.0106,0.0060,0.0063,0.0093,0.0086,0.0043
642,0.0169,0.0812,0.0683,0.0048,0.0112,0.0572,0.0452,0.0039
643,0.0109,0.0449,0.0352,0.0036,0.0069,0.0353,0.0254,0.0031
644,0.0107,0.0295,0.0304,0.0018,0.0066,0.0246,0.0225,0.0014
645,0.0178,0.0465,0.0466,0.0023,0.0117,0.0359,0.0329,0.0020
