Read Model from: ./bal3n/
Export Model to: ./bal3n/bal3n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-680.52023853 -527.47314927 -527.47314927 -220.98220046] Freqs [Hz]: [np.float64(31.78878849768338)]
H1s[0][1]  Real Poles: [-642.84030988 -535.40230596 -535.40230596 -246.2242618 ] Freqs [Hz]: [np.float64(26.09752735840095)]
H1s[0][2]  Real Poles: [-639.85700587 -639.85700587 -362.83258364 -362.83258364] Freqs [Hz]: [np.float64(22.181356021253105), np.float64(24.53101959112311)]
H1s[0][3]  Real Poles: [-655.98906193 -655.98906193 -330.5551923  -330.5551923 ] Freqs [Hz]: [np.float64(24.01827090702433), np.float64(23.519645898489266)]
H1s[1][0]  Real Poles: [-672.34300934 -672.34300934 -341.20932389 -341.20932389] Freqs [Hz]: [np.float64(26.595782980876848), np.float64(31.43785910699964)]
H1s[1][1]  Real Poles: [-730.39593167 -524.8415981  -524.8415981  -172.87995516] Freqs [Hz]: [np.float64(37.308613671022215)]
H1s[1][2]  Real Poles: [-645.59031166 -645.59031166 -366.72412344 -366.72412344] Freqs [Hz]: [np.float64(18.730880311231097), np.float64(29.13931256667988)]
H1s[1][3]  Real Poles: [-734.78143249 -734.78143249 -311.57441105 -311.57441105] Freqs [Hz]: [np.float64(36.992277086275706), np.float64(36.273602942247926)]
H1s[2][0]  Real Poles: [-742.51047853 -509.60849036 -509.60849036 -220.13088736] Freqs [Hz]: [np.float64(44.90858731224053)]
H1s[2][1]  Real Poles: [-686.70721869 -686.70721869 -308.42880294 -308.42880294] Freqs [Hz]: [np.float64(28.017622425512826), np.float64(33.08071121437003)]
H1s[2][2]  Real Poles: [-717.60685598 -520.97208689 -520.97208689 -224.53310888] Freqs [Hz]: [np.float64(35.59345644473204)]
H1s[2][3]  Real Poles: [-718.98652857 -718.98652857 -311.07203604 -311.07203604] Freqs [Hz]: [np.float64(32.85977061215136), np.float64(37.36651916415572)]
H1s[3][0]  Real Poles: [-592.65967559 -592.65967559 -410.95852565 -410.95852565] Freqs [Hz]: [np.float64(8.072373575048257), np.float64(24.012426148247798)]
H1s[3][1]  Real Poles: [-658.29577879 -658.29577879 -357.14109498 -357.14109498] Freqs [Hz]: [np.float64(21.826046464794505), np.float64(33.49390274334483)]
H1s[3][2]  Real Poles: [-664.5567044  -664.5567044  -343.15928404 -343.15928404] Freqs [Hz]: [np.float64(22.269573195171397), np.float64(32.04384683619922)]
H1s[3][3]  Real Poles: [-690.47870313 -506.18342314 -506.18342314 -289.04694765] Freqs [Hz]: [np.float64(31.389095103648806)]
model_folder = ./bal3n/
model_root = bal3n
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
7023,0.0124,0.0109,0.0051,0.0026
7024,0.0065,0.0061,0.0052,0.0019
7025,0.0039,0.0028,0.0046,0.0012
7026,0.0058,0.0037,0.0040,0.0021
7027,0.0054,0.0038,0.0040,0.0020
7028,0.0054,0.0038,0.0040,0.0019
7029,0.0058,0.0037,0.0040,0.0019
7030,0.0061,0.0035,0.0039,0.0018
7031,0.0064,0.0031,0.0039,0.0018
7032,0.0061,0.0030,0.0040,0.0019
7033,0.0058,0.0029,0.0040,0.0019
7034,0.0054,0.0028,0.0040,0.0020
7035,0.0054,0.0029,0.0040,0.0020
7036,0.0046,0.0027,0.0047,0.0012
7037,0.0097,0.0064,0.0127,0.0050
7038,0.0116,0.0064,0.0121,0.0046
7039,0.0129,0.0057,0.0111,0.0040
7040,0.0134,0.0046,0.0096,0.0034
7041,0.0067,0.0079,0.0042,0.0058
7042,0.0120,0.0025,0.0063,0.0021
7043,0.0102,0.0028,0.0050,0.0019
7044,0.0080,0.0036,0.0042,0.0018
7045,0.0060,0.0041,0.0039,0.0019
7046,0.0053,0.0039,0.0039,0.0019
7047,0.0050,0.0027,0.0047,0.0013
7048,0.0058,0.0057,0.0068,0.0168
7049,0.0056,0.0040,0.0059,0.0149
7050,0.0055,0.0029,0.0052,0.0130
7051,0.0055,0.0024,0.0047,0.0112
7052,0.0055,0.0024,0.0043,0.0095
7053,0.0055,0.0025,0.0041,0.0079
7054,0.0056,0.0027,0.0040,0.0063
7055,0.0058,0.0029,0.0039,0.0048
7056,0.0060,0.0030,0.0039,0.0035
7057,0.0062,0.0032,0.0039,0.0023
7058,0.0050,0.0027,0.0048,0.0015
7059,0.0065,0.0034,0.0039,0.0024
7060,0.0065,0.0033,0.0039,0.0036
7061,0.0065,0.0031,0.0040,0.0052
7062,0.0064,0.0027,0.0040,0.0070
7063,0.0062,0.0024,0.0041,0.0090
7064,0.0060,0.0026,0.0043,0.0112
7065,0.0057,0.0039,0.0047,0.0135
7066,0.0055,0.0061,0.0053,0.0160
7067,0.0054,0.0087,0.0062,0.0185
7068,0.0054,0.0117,0.0074,0.0209
7069,0.0045,0.0027,0.0049,0.0016
7070,0.0225,0.0117,0.0043,0.0027
7071,0.0202,0.0106,0.0042,0.0027
7072,0.0181,0.0094,0.0041,0.0027
7073,0.0162,0.0083,0.0041,0.0026
7074,0.0143,0.0073,0.0040,0.0026
7075,0.0126,0.0063,0.0039,0.0026
7076,0.0111,0.0054,0.0038,0.0025
7077,0.0098,0.0045,0.0038,0.0025
7078,0.0087,0.0038,0.0038,0.0024
7079,0.0077,0.0032,0.0037,0.0023
7080,0.0038,0.0027,0.0048,0.0016
7081,0.0061,0.0024,0.0037,0.0022
7082,0.0056,0.0023,0.0037,0.0021
7083,0.0054,0.0024,0.0038,0.0021
7084,0.0052,0.0026,0.0038,0.0020
7085,0.0051,0.0028,0.0038,0.0020
7086,0.0051,0.0030,0.0038,0.0019
7087,0.0052,0.0032,0.0038,0.0019
7088,0.0055,0.0033,0.0038,0.0018
7089,0.0058,0.0033,0.0039,0.0018
7090,0.0064,0.0033,0.0039,0.0018
7091,0.0032,0.0028,0.0047,0.0017
7092,0.0363,0.0820,0.0706,0.0106
7093,0.0260,0.0416,0.0343,0.0065
7094,0.0377,0.0058,0.0161,0.0029
7095,0.0408,0.0087,0.0199,0.0040
7096,0.0118,0.0133,0.0117,0.0041
7097,0.0078,0.0078,0.0072,0.0035
7098,0.0086,0.0081,0.0073,0.0035
7099,0.0092,0.0081,0.0073,0.0034
7100,0.0098,0.0082,0.0073,0.0033
7101,0.0101,0.0081,0.0072,0.0032
7102,0.0029,0.0030,0.0046,0.0018
7103,0.0100,0.0081,0.0071,0.0030
7104,0.0096,0.0081,0.0071,0.0029
7105,0.0090,0.0083,0.0072,0.0028
7106,0.0083,0.0086,0.0074,0.0027
7107,0.0076,0.0091,0.0078,0.0026
7108,0.0106,0.0164,0.0193,0.0040
7109,0.0080,0.0139,0.0174,0.0045
7110,0.0069,0.0119,0.0156,0.0050
7111,0.0069,0.0103,0.0141,0.0053
7112,0.0152,0.0108,0.0075,0.0028
7113,0.0031,0.0035,0.0081,0.0034
7114,0.0128,0.0083,0.0064,0.0030
7115,0.0075,0.0084,0.0116,0.0053
7116,0.0074,0.0080,0.0106,0.0051
7117,0.0070,0.0079,0.0097,0.0047
7118,0.0068,0.0080,0.0089,0.0041
7119,0.0078,0.0081,0.0081,0.0036
7120,0.0082,0.0090,0.0148,0.0072
7121,0.0072,0.0097,0.0129,0.0078
7122,0.0068,0.0101,0.0112,0.0081
7123,0.0074,0.0105,0.0099,0.0080
7124,0.0088,0.0108,0.0091,0.0077
7125,0.0089,0.0097,0.0075,0.0030
7126,0.0104,0.0110,0.0086,0.0073
7127,0.0113,0.0109,0.0084,0.0067
7128,0.0109,0.0099,0.0081,0.0058
7129,0.0105,0.0090,0.0078,0.0049
7130,0.0102,0.0084,0.0075,0.0040
7131,0.0102,0.0081,0.0067,0.0025
7132,0.0103,0.0085,0.0062,0.0027
7133,0.0105,0.0091,0.0057,0.0035
7134,0.0108,0.0100,0.0053,0.0046
7135,0.0110,0.0110,0.0053,0.0057
7136,0.0059,0.0105,0.0084,0.0028
7137,0.0100,0.0111,0.0055,0.0067
7138,0.0085,0.0107,0.0060,0.0075
7139,0.0072,0.0099,0.0065,0.0080
7140,0.0071,0.0088,0.0065,0.0082
7141,0.0085,0.0077,0.0062,0.0079
7142,0.0207,0.0061,0.0155,0.0061
7143,0.0177,0.0056,0.0149,0.0057
7144,0.0150,0.0054,0.0143,0.0054
7145,0.0125,0.0054,0.0135,0.0051
7146,0.0102,0.0056,0.0127,0.0048
7147,0.0039,0.0108,0.0089,0.0025
7148,0.0083,0.0060,0.0118,0.0044
7149,0.0071,0.0064,0.0109,0.0041
7150,0.0068,0.0068,0.0099,0.0038
7151,0.0073,0.0072,0.0090,0.0036
7152,0.0085,0.0077,0.0080,0.0033
7153,0.0112,0.0080,0.0062,0.0029
7154,0.0109,0.0072,0.0056,0.0027
7155,0.0104,0.0066,0.0053,0.0026
7156,0.0100,0.0061,0.0053,0.0025
7157,0.0095,0.0059,0.0055,0.0024
7158,0.0058,0.0031,0.0047,0.0010
7159,0.0092,0.0057,0.0058,0.0025
7160,0.0088,0.0056,0.0061,0.0025
7161,0.0085,0.0056,0.0065,0.0026
7162,0.0082,0.0056,0.0068,0.0027
7163,0.0079,0.0057,0.0070,0.0028
7164,0.0449,0.0675,0.0447,0.0018
7165,0.0330,0.0289,0.0124,0.0012
7166,0.0316,0.0060,0.0152,0.0018
7167,0.0273,0.0119,0.0153,0.0015
7168,0.0094,0.0106,0.0094,0.0022
7169,0.0029,0.0095,0.0087,0.0018
7170,0.0073,0.0061,0.0069,0.0011
7171,0.0075,0.0062,0.0068,0.0011
7172,0.0078,0.0062,0.0068,0.0012
7173,0.0082,0.0062,0.0068,0.0013
7174,0.0085,0.0062,0.0069,0.0014
7175,0.0085,0.0061,0.0071,0.0017
7176,0.0082,0.0061,0.0072,0.0019
7177,0.0078,0.0062,0.0071,0.0020
7178,0.0074,0.0063,0.0070,0.0022
7179,0.0073,0.0065,0.0067,0.0023
7180,0.0029,0.0081,0.0080,0.0014
7181,0.0114,0.0105,0.0051,0.0024
7182,0.0087,0.0084,0.0052,0.0028
7183,0.0074,0.0070,0.0056,0.0030
7184,0.0073,0.0062,0.0062,0.0031
7185,0.0171,0.0076,0.0081,0.0016
7186,0.0080,0.0058,0.0070,0.0026
7187,0.0079,0.0058,0.0072,0.0021
7188,0.0076,0.0058,0.0072,0.0016
7189,0.0073,0.0059,0.0072,0.0012
7190,0.0075,0.0060,0.0071,0.0012
7191,0.0029,0.0064,0.0072,0.0010
7192,0.0075,0.0059,0.0088,0.0114
7193,0.0074,0.0063,0.0073,0.0096
7194,0.0073,0.0067,0.0060,0.0079
7195,0.0073,0.0068,0.0053,0.0066
7196,0.0075,0.0067,0.0051,0.0054
7197,0.0078,0.0065,0.0054,0.0044
7198,0.0080,0.0062,0.0058,0.0035
7199,0.0081,0.0061,0.0062,0.0028
7200,0.0083,0.0060,0.0065,0.0022
7201,0.0085,0.0060,0.0068,0.0018
7202,0.0032,0.0046,0.0062,0.0010
7203,0.0086,0.0064,0.0073,0.0014
7204,0.0086,0.0068,0.0075,0.0012
7205,0.0084,0.0074,0.0077,0.0012
7206,0.0082,0.0080,0.0078,0.0012
7207,0.0080,0.0085,0.0078,0.0016
7208,0.0076,0.0088,0.0074,0.0023
7209,0.0073,0.0087,0.0067,0.0036
7210,0.0073,0.0081,0.0060,0.0052
7211,0.0077,0.0071,0.0054,0.0073
7212,0.0082,0.0061,0.0057,0.0098
7213,0.0040,0.0032,0.0054,0.0012
7214,0.0201,0.0065,0.0143,0.0025
7215,0.0173,0.0060,0.0137,0.0023
7216,0.0146,0.0058,0.0131,0.0022
7217,0.0122,0.0058,0.0124,0.0020
7218,0.0101,0.0060,0.0116,0.0019
7219,0.0084,0.0064,0.0108,0.0017
7220,0.0074,0.0068,0.0099,0.0016
7221,0.0073,0.0073,0.0090,0.0015
7222,0.0080,0.0078,0.0081,0.0013
7223,0.0093,0.0082,0.0072,0.0013
7224,0.0030,0.0047,0.0087,0.0060
7225,0.0031,0.0046,0.0047,0.0024
7226,0.0120,0.0086,0.0055,0.0011
7227,0.0117,0.0078,0.0050,0.0011
7228,0.0112,0.0072,0.0048,0.0011
7229,0.0107,0.0067,0.0050,0.0011
7230,0.0103,0.0064,0.0053,0.0011
7231,0.0099,0.0062,0.0057,0.0012
7232,0.0095,0.0061,0.0061,0.0013
7233,0.0092,0.0061,0.0065,0.0014
7234,0.0089,0.0061,0.0068,0.0014
7235,0.0086,0.0062,0.0070,0.0015
7236,0.0030,0.0038,0.0045,0.0023
7237,0.0443,0.0678,0.0437,0.0041
7238,0.0327,0.0293,0.0115,0.0024
7239,0.0312,0.0062,0.0153,0.0017
7240,0.0270,0.0119,0.0154,0.0027
7241,0.0090,0.0114,0.0093,0.0022
7242,0.0070,0.0076,0.0054,0.0016
7243,0.0071,0.0074,0.0056,0.0015
7244,0.0074,0.0072,0.0059,0.0016
7245,0.0078,0.0070,0.0062,0.0016
7246,0.0081,0.0067,0.0065,0.0017
7247,0.0030,0.0033,0.0044,0.0021
7248,0.0081,0.0064,0.0072,0.0019
7249,0.0079,0.0064,0.0073,0.0020
7250,0.0075,0.0064,0.0073,0.0021
7251,0.0072,0.0066,0.0071,0.0022
7252,0.0070,0.0068,0.0068,0.0023
7253,0.0092,0.0104,0.0047,0.0049
7254,0.0073,0.0084,0.0052,0.0050
7255,0.0070,0.0071,0.0058,0.0050
7256,0.0076,0.0064,0.0065,0.0048
7257,0.0170,0.0079,0.0079,0.0024
7258,0.0029,0.0031,0.0044,0.0018
7259,0.0084,0.0061,0.0072,0.0039
7260,0.0082,0.0060,0.0073,0.0032
7261,0.0076,0.0061,0.0073,0.0024
7262,0.0071,0.0062,0.0072,0.0018
7263,0.0072,0.0064,0.0070,0.0015
7264,0.0072,0.0065,0.0071,0.0097
7265,0.0070,0.0069,0.0058,0.0080
7266,0.0070,0.0070,0.0049,0.0067
7267,0.0072,0.0069,0.0047,0.0055
7268,0.0075,0.0066,0.0050,0.0045
7269,0.0030,0.0031,0.0045,0.0015
7270,0.0077,0.0064,0.0054,0.0037
7271,0.0079,0.0063,0.0057,0.0030
7272,0.0080,0.0062,0.0061,0.0025
7273,0.0081,0.0062,0.0064,0.0021
7274,0.0082,0.0063,0.0066,0.0019
7275,0.0081,0.0069,0.0071,0.0017
7276,0.0080,0.0075,0.0073,0.0016
7277,0.0078,0.0081,0.0074,0.0016
7278,0.0075,0.0086,0.0073,0.0018
7279,0.0072,0.0089,0.0069,0.0025
7280,0.0032,0.0031,0.0046,0.0013
7281,0.0070,0.0088,0.0063,0.0036
7282,0.0071,0.0083,0.0055,0.0053
7283,0.0075,0.0073,0.0050,0.0073
7284,0.0080,0.0063,0.0052,0.0098
7285,0.0087,0.0060,0.0065,0.0125
7286,0.0201,0.0068,0.0127,0.0018
7287,0.0173,0.0062,0.0122,0.0018
7288,0.0147,0.0060,0.0116,0.0018
7289,0.0122,0.0060,0.0110,0.0018
7290,0.0100,0.0062,0.0103,0.0018
7291,0.0036,0.0030,0.0048,0.0011
7292,0.0083,0.0065,0.0095,0.0018
7293,0.0072,0.0070,0.0087,0.0018
7294,0.0070,0.0075,0.0078,0.0018
7295,0.0076,0.0079,0.0070,0.0018
7296,0.0088,0.0084,0.0061,0.0018
7297,0.0115,0.0088,0.0047,0.0018
7298,0.0112,0.0081,0.0043,0.0018
7299,0.0107,0.0075,0.0044,0.0018
7300,0.0103,0.0070,0.0047,0.0018
7301,0.0098,0.0067,0.0051,0.0018
7302,0.0040,0.0030,0.0049,0.0010
7303,0.0094,0.0066,0.0056,0.0018
7304,0.0091,0.0065,0.0060,0.0018
7305,0.0088,0.0065,0.0064,0.0018
7306,0.0085,0.0065,0.0067,0.0018
7307,0.0082,0.0066,0.0069,0.0018
7308,0.0482,0.0510,0.0308,0.0048
7309,0.0362,0.0174,0.0055,0.0018
7310,0.0216,0.0060,0.0154,0.0030
7311,0.0188,0.0105,0.0166,0.0034
7312,0.0051,0.0089,0.0075,0.0028
7313,0.0045,0.0029,0.0049,0.0010
7314,0.0048,0.0050,0.0049,0.0018
7315,0.0039,0.0048,0.0047,0.0018
7316,0.0036,0.0047,0.0046,0.0018
7317,0.0036,0.0047,0.0045,0.0019
7318,0.0037,0.0047,0.0045,0.0020
7319,0.0037,0.0048,0.0045,0.0024
7320,0.0036,0.0048,0.0045,0.0026
7321,0.0036,0.0049,0.0045,0.0028
7322,0.0039,0.0049,0.0045,0.0030
7323,0.0048,0.0049,0.0045,0.0032
7324,0.0049,0.0028,0.0049,0.0012
7325,0.0078,0.0056,0.0056,0.0017
7326,0.0102,0.0061,0.0058,0.0018
7327,0.0118,0.0064,0.0059,0.0019
7328,0.0126,0.0062,0.0057,0.0018
7329,0.0078,0.0109,0.0053,0.0044
7330,0.0117,0.0053,0.0051,0.0015
7331,0.0101,0.0048,0.0048,0.0015
7332,0.0080,0.0047,0.0046,0.0018
7333,0.0057,0.0048,0.0045,0.0021
7334,0.0039,0.0049,0.0045,0.0022
7335,0.0027,0.0054,0.0089,0.0078
7336,0.0052,0.0028,0.0047,0.0016
7337,0.0039,0.0074,0.0106,0.0138
7338,0.0037,0.0056,0.0093,0.0116
7339,0.0037,0.0048,0.0081,0.0096
7340,0.0038,0.0047,0.0071,0.0078
7341,0.0038,0.0049,0.0063,0.0063
7342,0.0037,0.0050,0.0056,0.0050
7343,0.0037,0.0050,0.0051,0.0040
7344,0.0036,0.0049,0.0048,0.0033
7345,0.0036,0.0048,0.0046,0.0028
7346,0.0036,0.0048,0.0045,0.0024
7347,0.0050,0.0031,0.0046,0.0020
7348,0.0040,0.0048,0.0045,0.0021
7349,0.0041,0.0049,0.0045,0.0020
7350,0.0042,0.0051,0.0045,0.0018
7351,0.0041,0.0053,0.0046,0.0017
7352,0.0040,0.0055,0.0046,0.0015
7353,0.0038,0.0056,0.0046,0.0016
7354,0.0037,0.0054,0.0046,0.0024
7355,0.0036,0.0050,0.0047,0.0038
7356,0.0035,0.0047,0.0051,0.0057
7357,0.0036,0.0050,0.0057,0.0081
7358,0.0046,0.0036,0.0045,0.0024
7359,0.0268,0.0160,0.0097,0.0039
7360,0.0237,0.0146,0.0092,0.0036
7361,0.0208,0.0134,0.0088,0.0033
7362,0.0181,0.0122,0.0083,0.0030
7363,0.0154,0.0111,0.0077,0.0028
7364,0.0129,0.0101,0.0071,0.0025
7365,0.0106,0.0092,0.0066,0.0023
7366,0.0084,0.0084,0.0060,0.0020
7367,0.0064,0.0076,0.0054,0.0018
7368,0.0047,0.0070,0.0049,0.0017
7369,0.0040,0.0040,0.0044,0.0028
7370,0.0033,0.0060,0.0043,0.0015
7371,0.0033,0.0058,0.0042,0.0014
7372,0.0033,0.0055,0.0042,0.0015
7373,0.0033,0.0053,0.0042,0.0015
7374,0.0033,0.0050,0.0042,0.0016
7375,0.0033,0.0048,0.0043,0.0017
7376,0.0034,0.0047,0.0043,0.0018
7377,0.0035,0.0047,0.0044,0.0019
7378,0.0036,0.0047,0.0044,0.0021
7379,0.0038,0.0048,0.0045,0.0022
7380,0.0034,0.0041,0.0044,0.0032
7381,0.0484,0.0515,0.0305,0.0014
7382,0.0365,0.0176,0.0053,0.0017
7383,0.0213,0.0057,0.0154,0.0013
7384,0.0186,0.0104,0.0165,0.0012
7385,0.0052,0.0092,0.0076,0.0025
7386,0.0045,0.0046,0.0043,0.0012
7387,0.0036,0.0047,0.0043,0.0013
7388,0.0034,0.0047,0.0043,0.0014
7389,0.0036,0.0047,0.0043,0.0015
7390,0.0038,0.0047,0.0043,0.0017
7391,0.0030,0.0039,0.0045,0.0035
7392,0.0039,0.0047,0.0043,0.0020
7393,0.0036,0.0046,0.0043,0.0022
7394,0.0034,0.0046,0.0043,0.0024
7395,0.0035,0.0046,0.0043,0.0026
7396,0.0041,0.0047,0.0043,0.0028
7397,0.0093,0.0055,0.0061,0.0031
7398,0.0114,0.0060,0.0063,0.0030
7399,0.0128,0.0062,0.0063,0.0028
7400,0.0133,0.0060,0.0060,0.0024
7401,0.0083,0.0115,0.0052,0.0050
7402,0.0030,0.0033,0.0045,0.0036
7403,0.0118,0.0050,0.0052,0.0014
7404,0.0099,0.0046,0.0047,0.0011
7405,0.0076,0.0046,0.0044,0.0014
7406,0.0052,0.0047,0.0043,0.0017
7407,0.0035,0.0048,0.0043,0.0019
7408,0.0036,0.0054,0.0090,0.0115
7409,0.0035,0.0046,0.0079,0.0095
7410,0.0036,0.0046,0.0069,0.0077
7411,0.0036,0.0047,0.0060,0.0062
7412,0.0035,0.0048,0.0054,0.0049
7413,0.0036,0.0028,0.0046,0.0034
7414,0.0035,0.0048,0.0049,0.0039
7415,0.0034,0.0048,0.0045,0.0032
7416,0.0034,0.0047,0.0044,0.0026
7417,0.0035,0.0047,0.0043,0.0022
7418,0.0037,0.0047,0.0043,0.0020
7419,0.0041,0.0048,0.0043,0.0017
7420,0.0041,0.0050,0.0043,0.0016
7421,0.0041,0.0052,0.0043,0.0014
7422,0.0040,0.0054,0.0043,0.0012
7423,0.0038,0.0054,0.0043,0.0013
7424,0.0046,0.0035,0.0048,0.0029
7425,0.0036,0.0053,0.0044,0.0022
7426,0.0034,0.0049,0.0045,0.0037
7427,0.0034,0.0046,0.0049,0.0057
7428,0.0035,0.0049,0.0055,0.0081
7429,0.0038,0.0064,0.0066,0.0107
7430,0.0257,0.0162,0.0085,0.0012
7431,0.0227,0.0148,0.0081,0.0012
7432,0.0199,0.0135,0.0077,0.0011
7433,0.0171,0.0123,0.0073,0.0011
7434,0.0145,0.0111,0.0068,0.0011
7435,0.0057,0.0058,0.0052,0.0022
7436,0.0121,0.0101,0.0062,0.0011
7437,0.0097,0.0091,0.0057,0.0012
7438,0.0076,0.0083,0.0052,0.0012
7439,0.0056,0.0075,0.0047,0.0013
7440,0.0041,0.0068,0.0043,0.0013
7441,0.0033,0.0058,0.0038,0.0015
7442,0.0033,0.0056,0.0038,0.0015
7443,0.0033,0.0053,0.0038,0.0016
7444,0.0033,0.0051,0.0039,0.0016
7445,0.0033,0.0048,0.0039,0.0017
7446,0.0024,0.0061,0.0091,0.0096
7447,0.0137,0.0034,0.0044,0.0011
7448,0.0033,0.0047,0.0040,0.0017
7449,0.0034,0.0046,0.0040,0.0018
7450,0.0035,0.0045,0.0041,0.0018
7451,0.0037,0.0046,0.0042,0.0018
7452,0.0039,0.0047,0.0043,0.0018
7453,0.0483,0.0518,0.0295,0.0059
7454,0.0366,0.0178,0.0051,0.0040
7455,0.0209,0.0056,0.0155,0.0029
7456,0.0184,0.0105,0.0165,0.0038
7457,0.0054,0.0096,0.0078,0.0032
7458,0.0117,0.0035,0.0043,0.0010
7459,0.0047,0.0055,0.0045,0.0024
7460,0.0038,0.0054,0.0044,0.0025
7461,0.0035,0.0052,0.0043,0.0025
7462,0.0037,0.0050,0.0042,0.0026
7463,0.0039,0.0048,0.0042,0.0027
7464,0.0041,0.0045,0.0043,0.0029
7465,0.0039,0.0045,0.0043,0.0030
7466,0.0036,0.0045,0.0044,0.0031
7467,0.0035,0.0045,0.0044,0.0032
7468,0.0040,0.0045,0.0043,0.0033
7469,0.0099,0.0035,0.0041,0.0010
7470,0.0112,0.0053,0.0068,0.0053
7471,0.0131,0.0058,0.0069,0.0050
7472,0.0142,0.0059,0.0068,0.0045
7473,0.0144,0.0056,0.0064,0.0039
7474,0.0085,0.0122,0.0052,0.0061
7475,0.0123,0.0047,0.0053,0.0027
7476,0.0103,0.0044,0.0048,0.0024
7477,0.0079,0.0045,0.0044,0.0025
7478,0.0054,0.0048,0.0042,0.0027
7479,0.0036,0.0049,0.0042,0.0028
7480,0.0082,0.0035,0.0041,0.0010
7481,0.0036,0.0045,0.0079,0.0098
7482,0.0037,0.0044,0.0069,0.0080
7483,0.0037,0.0046,0.0060,0.0066
7484,0.0037,0.0047,0.0053,0.0054
7485,0.0036,0.0047,0.0048,0.0045
7486,0.0035,0.0046,0.0045,0.0039
7487,0.0035,0.0046,0.0043,0.0034
7488,0.0036,0.0045,0.0042,0.0031
7489,0.0038,0.0045,0.0042,0.0029
7490,0.0040,0.0046,0.0042,0.0028
7491,0.0066,0.0035,0.0041,0.0010
7492,0.0041,0.0048,0.0042,0.0027
7493,0.0041,0.0051,0.0042,0.0025
7494,0.0040,0.0053,0.0042,0.0024
7495,0.0038,0.0053,0.0042,0.0025
7496,0.0037,0.0052,0.0043,0.0030
7497,0.0036,0.0048,0.0044,0.0042
7498,0.0035,0.0044,0.0048,0.0060
7499,0.0037,0.0047,0.0055,0.0083
7500,0.0039,0.0062,0.0066,0.0109
7501,0.0043,0.0087,0.0081,0.0136
7502,0.0052,0.0035,0.0041,0.0010
7503,0.0253,0.0161,0.0074,0.0035
7504,0.0224,0.0146,0.0071,0.0035
7505,0.0196,0.0133,0.0068,0.0035
7506,0.0169,0.0120,0.0064,0.0035
7507,0.0144,0.0109,0.0060,0.0035
7508,0.0119,0.0098,0.0055,0.0035
7509,0.0096,0.0089,0.0051,0.0034
7510,0.0075,0.0080,0.0046,0.0034
7511,0.0056,0.0072,0.0042,0.0034
7512,0.0041,0.0065,0.0039,0.0033
7513,0.0041,0.0034,0.0042,0.0010
7514,0.0034,0.0055,0.0037,0.0033
7515,0.0034,0.0053,0.0037,0.0032
7516,0.0034,0.0050,0.0037,0.0032
7517,0.0034,0.0048,0.0038,0.0031
7518,0.0034,0.0046,0.0038,0.0031
7519,0.0035,0.0044,0.0039,0.0030
7520,0.0035,0.0044,0.0039,0.0030
7521,0.0036,0.0044,0.0040,0.0029
7522,0.0038,0.0045,0.0041,0.0028
7523,0.0041,0.0047,0.0042,0.0028
7524,0.0032,0.0034,0.0043,0.0010
7525,0.0358,0.0742,0.0619,0.0095
7526,0.0245,0.0342,0.0265,0.0054
7527,0.0411,0.0029,0.0188,0.0029
7528,0.0386,0.0087,0.0197,0.0040
7529,0.0069,0.0096,0.0091,0.0034
7530,0.0035,0.0024,0.0035,0.0027
7531,0.0036,0.0025,0.0036,0.0027
7532,0.0039,0.0026,0.0036,0.0026
7533,0.0043,0.0027,0.0036,0.0025
7534,0.0046,0.0027,0.0036,0.0024
7535,0.0028,0.0034,0.0044,0.0010
7536,0.0045,0.0028,0.0036,0.0023
7537,0.0042,0.0028,0.0036,0.0022
7538,0.0038,0.0030,0.0037,0.0022
7539,0.0035,0.0032,0.0038,0.0022
7540,0.0037,0.0036,0.0040,0.0022
7541,0.0062,0.0091,0.0123,0.0030
7542,0.0037,0.0067,0.0105,0.0035
7543,0.0041,0.0048,0.0091,0.0039
7544,0.0058,0.0035,0.0078,0.0042
7545,0.0118,0.0083,0.0056,0.0024
7546,0.0030,0.0033,0.0045,0.0010
7547,0.0078,0.0024,0.0060,0.0043
7548,0.0075,0.0024,0.0054,0.0040
7549,0.0065,0.0024,0.0049,0.0037
7550,0.0048,0.0025,0.0044,0.0032
7551,0.0035,0.0026,0.0040,0.0027
7552,0.0077,0.0050,0.0139,0.0026
7553,0.0065,0.0060,0.0118,0.0032
7554,0.0049,0.0063,0.0097,0.0037
7555,0.0037,0.0063,0.0078,0.0040
7556,0.0037,0.0060,0.0063,0.0041
7557,0.0024,0.0066,0.0091,0.0115
7558,0.0044,0.0032,0.0047,0.0011
7559,0.0047,0.0057,0.0053,0.0040
7560,0.0054,0.0051,0.0047,0.0039
7561,0.0050,0.0041,0.0043,0.0036
