Read Model from: ./ucf2t/
Export Model to: ./ucf2t/ucf2t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-476.90704279 -476.90704279] Freqs [Hz]: [14.997404497539573]
H1s[0][1]  Real Poles: [-552.92550678 -324.10294359] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-392.16712862 -392.16712862] Freqs [Hz]: [14.851007494809867]
H1s[0][3]  Real Poles: [-417.01152176 -417.01152176] Freqs [Hz]: [24.61358808524674]
H1s[1][0]  Real Poles: [-436.54414266 -436.54414266] Freqs [Hz]: [33.174096375500504]
H1s[1][1]  Real Poles: [-499.40505088 -499.40505088] Freqs [Hz]: [2.355871322623686]
H1s[1][2]  Real Poles: [-466.52800962 -466.52800962] Freqs [Hz]: [30.89884815632043]
H1s[1][3]  Real Poles: [-597.07185626 -597.07185626] Freqs [Hz]: [23.754202212619546]
H1s[2][0]  Real Poles: [-599.97075647 -398.74039262] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-493.94671852 -493.94671852] Freqs [Hz]: [13.769393002366193]
H1s[2][2]  Real Poles: [-523.87362346 -523.87362346] Freqs [Hz]: [18.504066541901455]
H1s[2][3]  Real Poles: [-558.39641714 -433.96415752] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-525.71645193 -525.71645193] Freqs [Hz]: [10.751663929302442]
H1s[3][1]  Real Poles: [-556.80101365 -556.80101365] Freqs [Hz]: [28.533520471601488]
H1s[3][2]  Real Poles: [-601.13008476 -389.60581304] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-465.7955952 -465.7955952] Freqs [Hz]: [14.238745886349289]
model_folder = ./ucf2t/
model_root = ucf2t
data_path = /Users/tom/Documents/data/ucf2t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=13 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vod', 'Voq'] (1500, 2500, 13)
make_mimo_block stable2ndx
prepending initial conditions (1500, 500, 13) (1500, 2500, 13) float32 float32
528,0.0010,0.0019,0.0008,0.0006
529,0.0010,0.0019,0.0007,0.0006
530,0.0014,0.0028,0.0010,0.0005
531,0.0015,0.0027,0.0008,0.0006
532,0.0011,0.0024,0.0008,0.0006
533,0.0014,0.0032,0.0010,0.0008
534,0.0011,0.0016,0.0009,0.0005
535,0.0009,0.0014,0.0009,0.0005
536,0.0010,0.0017,0.0008,0.0006
537,0.0010,0.0017,0.0008,0.0006
538,0.0010,0.0018,0.0008,0.0006
539,0.0010,0.0019,0.0008,0.0006
540,0.0010,0.0020,0.0007,0.0006
541,0.0011,0.0021,0.0007,0.0006
542,0.0011,0.0022,0.0007,0.0006
543,0.0011,0.0023,0.0007,0.0006
544,0.0012,0.0025,0.0007,0.0006
545,0.0014,0.0032,0.0010,0.0008
546,0.0009,0.0015,0.0009,0.0005
547,0.0045,0.0020,0.0015,0.0012
548,0.0029,0.0016,0.0013,0.0013
549,0.0020,0.0015,0.0012,0.0012
550,0.0020,0.0015,0.0011,0.0012
551,0.0022,0.0017,0.0011,0.0008
552,0.0022,0.0017,0.0009,0.0009
553,0.0021,0.0017,0.0008,0.0008
554,0.0019,0.0017,0.0007,0.0007
555,0.0016,0.0017,0.0007,0.0006
556,0.0012,0.0018,0.0007,0.0006
557,0.0032,0.0014,0.0009,0.0025
558,0.0009,0.0016,0.0009,0.0005
559,0.0010,0.0016,0.0008,0.0006
560,0.0009,0.0017,0.0008,0.0005
561,0.0009,0.0019,0.0008,0.0005
562,0.0009,0.0020,0.0007,0.0005
563,0.0009,0.0020,0.0007,0.0006
564,0.0009,0.0021,0.0007,0.0006
565,0.0010,0.0022,0.0007,0.0006
566,0.0029,0.0013,0.0010,0.0014
567,0.0047,0.0036,0.0016,0.0011
568,0.0015,0.0014,0.0010,0.0022
569,0.0032,0.0028,0.0014,0.0012
570,0.0026,0.0022,0.0012,0.0012
571,0.0026,0.0018,0.0011,0.0012
572,0.0021,0.0015,0.0014,0.0007
573,0.0028,0.0016,0.0009,0.0009
574,0.0027,0.0015,0.0008,0.0008
575,0.0023,0.0014,0.0008,0.0007
576,0.0018,0.0014,0.0008,0.0006
577,0.0012,0.0014,0.0008,0.0005
578,0.0029,0.0015,0.0010,0.0014
579,0.0027,0.0015,0.0010,0.0019
580,0.0010,0.0019,0.0008,0.0006
581,0.0013,0.0015,0.0010,0.0006
582,0.0029,0.0019,0.0011,0.0006
583,0.0033,0.0019,0.0012,0.0007
584,0.0028,0.0015,0.0013,0.0007
585,0.0021,0.0015,0.0014,0.0007
586,0.0016,0.0021,0.0015,0.0008
587,0.0016,0.0024,0.0016,0.0009
588,0.0018,0.0024,0.0018,0.0011
589,0.0020,0.0025,0.0020,0.0013
590,0.0030,0.0018,0.0010,0.0017
591,0.0026,0.0018,0.0010,0.0013
592,0.0038,0.0014,0.0012,0.0039
593,0.0016,0.0015,0.0012,0.0035
594,0.0024,0.0019,0.0012,0.0030
595,0.0023,0.0028,0.0011,0.0026
596,0.0013,0.0040,0.0010,0.0022
597,0.0013,0.0047,0.0009,0.0018
598,0.0013,0.0042,0.0009,0.0015
599,0.0013,0.0035,0.0008,0.0012
600,0.0012,0.0028,0.0008,0.0009
601,0.0023,0.0025,0.0009,0.0014
602,0.0010,0.0021,0.0008,0.0006
603,0.0021,0.0022,0.0010,0.0012
604,0.0009,0.0019,0.0008,0.0006
605,0.0010,0.0025,0.0008,0.0009
606,0.0009,0.0029,0.0008,0.0012
607,0.0010,0.0035,0.0008,0.0015
608,0.0011,0.0039,0.0008,0.0018
609,0.0017,0.0033,0.0009,0.0022
610,0.0025,0.0023,0.0010,0.0026
611,0.0024,0.0016,0.0011,0.0030
612,0.0020,0.0018,0.0015,0.0010
613,0.0016,0.0032,0.0009,0.0012
614,0.0015,0.0015,0.0012,0.0033
615,0.0016,0.0018,0.0014,0.0037
616,0.0019,0.0024,0.0010,0.0011
617,0.0009,0.0018,0.0008,0.0005
618,0.0009,0.0018,0.0008,0.0005
619,0.0009,0.0018,0.0008,0.0005
620,0.0009,0.0018,0.0008,0.0005
621,0.0009,0.0018,0.0008,0.0005
622,0.0009,0.0018,0.0008,0.0005
623,0.0009,0.0018,0.0008,0.0005
624,0.0013,0.0033,0.0008,0.0010
625,0.0009,0.0018,0.0008,0.0005
626,0.0009,0.0018,0.0008,0.0005
627,0.0009,0.0018,0.0008,0.0005
628,0.0018,0.0025,0.0010,0.0010
629,0.0009,0.0018,0.0008,0.0005
630,0.0009,0.0018,0.0008,0.0005
631,0.0009,0.0018,0.0008,0.0005
632,0.0009,0.0018,0.0008,0.0005
633,0.0009,0.0018,0.0008,0.0005
634,0.0009,0.0018,0.0008,0.0005
635,0.0012,0.0030,0.0008,0.0008
636,0.0009,0.0018,0.0008,0.0005
637,0.0009,0.0018,0.0008,0.0005
638,0.0009,0.0018,0.0008,0.0005
639,0.0009,0.0018,0.0008,0.0005
640,0.0023,0.0020,0.0018,0.0011
641,0.0019,0.0022,0.0010,0.0008
642,0.0009,0.0018,0.0011,0.0006
643,0.0009,0.0018,0.0010,0.0005
644,0.0009,0.0018,0.0009,0.0005
645,0.0009,0.0017,0.0009,0.0005
646,0.0011,0.0026,0.0008,0.0007
647,0.0011,0.0022,0.0013,0.0006
648,0.0009,0.0014,0.0011,0.0005
649,0.0009,0.0015,0.0011,0.0005
650,0.0009,0.0017,0.0010,0.0005
651,0.0010,0.0018,0.0010,0.0005
652,0.0009,0.0018,0.0009,0.0005
653,0.0022,0.0020,0.0011,0.0008
654,0.0009,0.0020,0.0009,0.0005
655,0.0009,0.0021,0.0008,0.0005
656,0.0009,0.0022,0.0008,0.0005
657,0.0010,0.0021,0.0007,0.0006
658,0.0009,0.0023,0.0008,0.0005
659,0.0010,0.0023,0.0008,0.0006
660,0.0057,0.0039,0.0020,0.0010
661,0.0032,0.0032,0.0017,0.0011
662,0.0027,0.0025,0.0015,0.0011
663,0.0028,0.0019,0.0014,0.0011
664,0.0022,0.0016,0.0014,0.0007
665,0.0026,0.0016,0.0011,0.0008
666,0.0030,0.0015,0.0013,0.0009
667,0.0028,0.0013,0.0012,0.0008
668,0.0039,0.0012,0.0010,0.0010
669,0.0024,0.0013,0.0011,0.0007
670,0.0018,0.0013,0.0010,0.0006
671,0.0013,0.0015,0.0009,0.0005
672,0.0010,0.0020,0.0009,0.0006
673,0.0013,0.0016,0.0010,0.0006
674,0.0029,0.0018,0.0011,0.0006
675,0.0033,0.0018,0.0012,0.0006
676,0.0029,0.0015,0.0013,0.0007
677,0.0031,0.0013,0.0012,0.0009
678,0.0022,0.0016,0.0014,0.0007
679,0.0010,0.0019,0.0007,0.0006
680,0.0017,0.0022,0.0015,0.0008
681,0.0017,0.0027,0.0016,0.0010
682,0.0019,0.0027,0.0018,0.0012
683,0.0022,0.0026,0.0020,0.0014
684,0.0035,0.0014,0.0010,0.0040
685,0.0016,0.0015,0.0010,0.0037
686,0.0026,0.0021,0.0011,0.0032
687,0.0024,0.0032,0.0011,0.0028
688,0.0013,0.0045,0.0010,0.0023
689,0.0034,0.0012,0.0013,0.0010
690,0.0011,0.0021,0.0007,0.0007
691,0.0012,0.0051,0.0010,0.0019
692,0.0013,0.0046,0.0010,0.0016
693,0.0012,0.0038,0.0009,0.0012
694,0.0012,0.0030,0.0009,0.0009
695,0.0009,0.0022,0.0009,0.0006
696,0.0009,0.0020,0.0009,0.0006
697,0.0010,0.0026,0.0009,0.0009
698,0.0010,0.0032,0.0008,0.0012
699,0.0010,0.0039,0.0008,0.0016
700,0.0010,0.0044,0.0008,0.0019
701,0.0012,0.0022,0.0007,0.0009
702,0.0034,0.0012,0.0015,0.0010
703,0.0015,0.0039,0.0008,0.0023
704,0.0024,0.0027,0.0009,0.0027
705,0.0023,0.0019,0.0010,0.0031
706,0.0015,0.0015,0.0011,0.0034
707,0.0015,0.0018,0.0013,0.0038
708,0.0009,0.0018,0.0009,0.0005
709,0.0009,0.0018,0.0009,0.0005
710,0.0009,0.0018,0.0009,0.0005
711,0.0009,0.0018,0.0009,0.0005
712,0.0015,0.0024,0.0007,0.0011
713,0.0009,0.0018,0.0009,0.0005
714,0.0030,0.0012,0.0017,0.0011
715,0.0009,0.0018,0.0009,0.0005
716,0.0009,0.0018,0.0009,0.0005
717,0.0009,0.0018,0.0009,0.0005
718,0.0009,0.0018,0.0009,0.0005
719,0.0009,0.0018,0.0009,0.0005
720,0.0009,0.0018,0.0009,0.0005
721,0.0009,0.0018,0.0009,0.0005
722,0.0009,0.0018,0.0009,0.0005
723,0.0032,0.0015,0.0010,0.0009
724,0.0020,0.0022,0.0007,0.0013
725,0.0009,0.0018,0.0009,0.0005
726,0.0009,0.0018,0.0009,0.0005
727,0.0023,0.0012,0.0019,0.0012
728,0.0009,0.0018,0.0009,0.0005
729,0.0009,0.0018,0.0009,0.0005
730,0.0009,0.0018,0.0009,0.0005
731,0.0009,0.0018,0.0009,0.0005
732,0.0009,0.0018,0.0009,0.0005
733,0.0010,0.0017,0.0014,0.0006
734,0.0009,0.0018,0.0012,0.0005
735,0.0026,0.0018,0.0007,0.0015
736,0.0010,0.0015,0.0010,0.0005
737,0.0010,0.0013,0.0010,0.0005
738,0.0011,0.0025,0.0013,0.0006
739,0.0016,0.0012,0.0022,0.0013
740,0.0010,0.0014,0.0013,0.0005
741,0.0009,0.0015,0.0012,0.0005
742,0.0009,0.0015,0.0012,0.0005
743,0.0010,0.0017,0.0012,0.0005
744,0.0009,0.0017,0.0011,0.0005
745,0.0009,0.0017,0.0010,0.0005
746,0.0028,0.0016,0.0007,0.0018
747,0.0010,0.0019,0.0010,0.0006
748,0.0009,0.0019,0.0010,0.0006
749,0.0009,0.0021,0.0010,0.0006
750,0.0010,0.0021,0.0010,0.0006
751,0.0016,0.0013,0.0026,0.0013
752,0.0053,0.0049,0.0021,0.0008
753,0.0036,0.0037,0.0019,0.0009
754,0.0027,0.0029,0.0019,0.0010
755,0.0027,0.0024,0.0018,0.0010
756,0.0024,0.0015,0.0016,0.0006
757,0.0021,0.0016,0.0007,0.0021
758,0.0029,0.0019,0.0016,0.0009
759,0.0027,0.0018,0.0015,0.0008
760,0.0023,0.0017,0.0014,0.0007
761,0.0018,0.0015,0.0013,0.0006
762,0.0013,0.0015,0.0011,0.0006
763,0.0026,0.0022,0.0020,0.0011
764,0.0018,0.0024,0.0010,0.0009
765,0.0011,0.0019,0.0011,0.0005
766,0.0014,0.0014,0.0011,0.0006
767,0.0029,0.0021,0.0013,0.0006
768,0.0011,0.0017,0.0008,0.0025
769,0.0035,0.0024,0.0014,0.0006
770,0.0030,0.0019,0.0015,0.0006
771,0.0024,0.0015,0.0016,0.0006
772,0.0019,0.0017,0.0017,0.0007
773,0.0019,0.0022,0.0018,0.0008
774,0.0021,0.0023,0.0020,0.0010
775,0.0023,0.0027,0.0022,0.0012
776,0.0018,0.0024,0.0010,0.0009
777,0.0036,0.0016,0.0011,0.0041
778,0.0016,0.0015,0.0012,0.0037
779,0.0021,0.0021,0.0009,0.0029
780,0.0025,0.0019,0.0012,0.0033
781,0.0021,0.0031,0.0012,0.0029
782,0.0012,0.0045,0.0011,0.0025
783,0.0013,0.0050,0.0011,0.0021
784,0.0015,0.0046,0.0011,0.0017
785,0.0014,0.0037,0.0011,0.0013
786,0.0012,0.0028,0.0011,0.0010
787,0.0010,0.0020,0.0011,0.0007
788,0.0018,0.0024,0.0010,0.0009
789,0.0010,0.0018,0.0011,0.0007
790,0.0035,0.0014,0.0010,0.0010
791,0.0010,0.0023,0.0011,0.0009
792,0.0011,0.0030,0.0010,0.0013
793,0.0011,0.0036,0.0010,0.0016
794,0.0011,0.0039,0.0010,0.0020
795,0.0014,0.0034,0.0011,0.0023
796,0.0022,0.0021,0.0011,0.0027
797,0.0023,0.0016,0.0011,0.0031
798,0.0015,0.0022,0.0012,0.0035
799,0.0016,0.0031,0.0014,0.0039
800,0.0018,0.0024,0.0010,0.0009
801,0.0010,0.0019,0.0007,0.0006
802,0.0009,0.0017,0.0011,0.0005
803,0.0009,0.0017,0.0011,0.0005
804,0.0009,0.0017,0.0011,0.0005
805,0.0009,0.0017,0.0011,0.0005
806,0.0009,0.0017,0.0011,0.0005
807,0.0009,0.0017,0.0011,0.0005
808,0.0009,0.0017,0.0011,0.0005
809,0.0009,0.0017,0.0011,0.0005
810,0.0009,0.0017,0.0011,0.0005
811,0.0009,0.0017,0.0011,0.0005
812,0.0010,0.0019,0.0007,0.0006
813,0.0018,0.0024,0.0010,0.0009
814,0.0009,0.0017,0.0011,0.0005
815,0.0009,0.0017,0.0011,0.0005
816,0.0009,0.0017,0.0011,0.0005
817,0.0009,0.0017,0.0011,0.0005
818,0.0009,0.0017,0.0011,0.0005
819,0.0009,0.0017,0.0011,0.0005
820,0.0009,0.0017,0.0011,0.0005
821,0.0009,0.0017,0.0011,0.0005
822,0.0009,0.0017,0.0011,0.0005
823,0.0010,0.0019,0.0007,0.0006
824,0.0009,0.0017,0.0011,0.0005
825,0.0018,0.0024,0.0010,0.0009
826,0.0010,0.0018,0.0015,0.0006
827,0.0010,0.0018,0.0013,0.0006
828,0.0010,0.0018,0.0012,0.0005
829,0.0010,0.0018,0.0011,0.0005
830,0.0012,0.0025,0.0013,0.0006
831,0.0010,0.0015,0.0015,0.0006
832,0.0010,0.0016,0.0014,0.0006
833,0.0010,0.0017,0.0014,0.0005
834,0.0014,0.0017,0.0008,0.0006
835,0.0010,0.0019,0.0007,0.0006
836,0.0010,0.0018,0.0014,0.0005
837,0.0010,0.0018,0.0013,0.0005
838,0.0018,0.0024,0.0010,0.0009
839,0.0010,0.0019,0.0012,0.0006
840,0.0010,0.0020,0.0011,0.0006
841,0.0010,0.0020,0.0010,0.0006
842,0.0010,0.0022,0.0010,0.0006
843,0.0012,0.0022,0.0009,0.0006
844,0.0049,0.0053,0.0023,0.0007
845,0.0034,0.0041,0.0022,0.0008
846,0.0010,0.0019,0.0007,0.0006
847,0.0027,0.0032,0.0022,0.0009
848,0.0027,0.0025,0.0022,0.0009
849,0.0025,0.0015,0.0015,0.0006
850,0.0018,0.0024,0.0010,0.0009
851,0.0030,0.0017,0.0020,0.0009
852,0.0028,0.0015,0.0019,0.0008
853,0.0024,0.0015,0.0017,0.0007
854,0.0019,0.0014,0.0016,0.0006
855,0.0014,0.0015,0.0014,0.0006
856,0.0010,0.0020,0.0011,0.0005
857,0.0010,0.0019,0.0007,0.0006
858,0.0015,0.0015,0.0011,0.0006
859,0.0031,0.0019,0.0012,0.0006
860,0.0036,0.0022,0.0013,0.0006
861,0.0032,0.0017,0.0014,0.0006
862,0.0018,0.0024,0.0010,0.0009
863,0.0025,0.0015,0.0015,0.0006
864,0.0019,0.0019,0.0016,0.0007
865,0.0018,0.0024,0.0017,0.0008
866,0.0020,0.0025,0.0019,0.0011
867,0.0023,0.0027,0.0021,0.0014
868,0.0010,0.0019,0.0007,0.0006
869,0.0031,0.0014,0.0010,0.0040
870,0.0018,0.0014,0.0011,0.0036
871,0.0028,0.0020,0.0011,0.0032
872,0.0024,0.0033,0.0012,0.0028
873,0.0013,0.0047,0.0012,0.0024
874,0.0018,0.0024,0.0010,0.0009
875,0.0012,0.0052,0.0012,0.0020
876,0.0014,0.0049,0.0013,0.0016
877,0.0013,0.0040,0.0013,0.0013
878,0.0011,0.0031,0.0013,0.0009
879,0.0010,0.0019,0.0007,0.0006
880,0.0010,0.0022,0.0013,0.0007
881,0.0010,0.0019,0.0012,0.0007
882,0.0010,0.0025,0.0012,0.0010
883,0.0010,0.0032,0.0011,0.0013
884,0.0011,0.0038,0.0011,0.0016
885,0.0011,0.0040,0.0010,0.0020
886,0.0029,0.0024,0.0023,0.0012
887,0.0018,0.0024,0.0010,0.0009
888,0.0015,0.0036,0.0010,0.0023
889,0.0023,0.0023,0.0010,0.0027
890,0.0010,0.0019,0.0007,0.0006
891,0.0024,0.0016,0.0011,0.0031
892,0.0016,0.0019,0.0011,0.0035
893,0.0015,0.0025,0.0013,0.0038
894,0.0010,0.0019,0.0012,0.0005
895,0.0010,0.0019,0.0012,0.0005
896,0.0010,0.0019,0.0012,0.0005
897,0.0010,0.0019,0.0012,0.0005
898,0.0010,0.0019,0.0012,0.0005
899,0.0018,0.0024,0.0010,0.0009
900,0.0010,0.0019,0.0012,0.0005
901,0.0010,0.0019,0.0007,0.0006
902,0.0010,0.0019,0.0012,0.0005
903,0.0010,0.0019,0.0012,0.0005
904,0.0010,0.0019,0.0012,0.0005
905,0.0010,0.0019,0.0012,0.0005
906,0.0010,0.0019,0.0012,0.0005
907,0.0010,0.0019,0.0012,0.0005
908,0.0010,0.0019,0.0012,0.0005
909,0.0010,0.0019,0.0012,0.0005
910,0.0010,0.0019,0.0012,0.0005
911,0.0018,0.0024,0.0010,0.0009
912,0.0030,0.0016,0.0010,0.0011
913,0.0010,0.0019,0.0012,0.0005
914,0.0010,0.0019,0.0012,0.0005
915,0.0010,0.0019,0.0012,0.0005
916,0.0010,0.0019,0.0012,0.0005
917,0.0010,0.0019,0.0012,0.0005
918,0.0010,0.0019,0.0013,0.0006
919,0.0010,0.0019,0.0011,0.0005
920,0.0010,0.0017,0.0010,0.0005
921,0.0010,0.0015,0.0010,0.0005
922,0.0013,0.0023,0.0015,0.0006
923,0.0010,0.0019,0.0007,0.0006
924,0.0018,0.0024,0.0010,0.0009
925,0.0011,0.0015,0.0017,0.0007
926,0.0011,0.0016,0.0017,0.0007
927,0.0010,0.0017,0.0017,0.0006
928,0.0011,0.0019,0.0016,0.0006
929,0.0010,0.0019,0.0016,0.0006
930,0.0011,0.0019,0.0014,0.0006
931,0.0011,0.0020,0.0013,0.0006
932,0.0011,0.0020,0.0012,0.0006
933,0.0011,0.0022,0.0011,0.0006
934,0.0010,0.0019,0.0007,0.0006
935,0.0014,0.0022,0.0010,0.0006
936,0.0018,0.0024,0.0010,0.0009
937,0.0049,0.0058,0.0025,0.0006
938,0.0034,0.0045,0.0026,0.0006
939,0.0027,0.0035,0.0026,0.0008
940,0.0027,0.0027,0.0026,0.0008
941,0.0026,0.0016,0.0014,0.0006
942,0.0030,0.0017,0.0025,0.0008
943,0.0028,0.0015,0.0023,0.0008
944,0.0024,0.0014,0.0022,0.0007
945,0.0026,0.0015,0.0010,0.0006
946,0.0010,0.0019,0.0007,0.0006
947,0.0020,0.0014,0.0019,0.0007
948,0.0015,0.0015,0.0017,0.0006
949,0.0018,0.0024,0.0010,0.0009
950,0.0011,0.0020,0.0013,0.0006
951,0.0016,0.0015,0.0012,0.0006
952,0.0033,0.0020,0.0012,0.0006
953,0.0038,0.0023,0.0013,0.0006
954,0.0033,0.0018,0.0013,0.0006
955,0.0026,0.0016,0.0014,0.0006
956,0.0020,0.0019,0.0015,0.0006
957,0.0010,0.0019,0.0007,0.0006
958,0.0018,0.0024,0.0017,0.0008
959,0.0020,0.0025,0.0018,0.0010
960,0.0023,0.0027,0.0020,0.0014
961,0.0018,0.0024,0.0010,0.0009
962,0.0030,0.0014,0.0009,0.0040
963,0.0019,0.0014,0.0011,0.0036
964,0.0028,0.0020,0.0012,0.0031
965,0.0024,0.0032,0.0013,0.0028
966,0.0013,0.0047,0.0014,0.0024
967,0.0012,0.0052,0.0015,0.0020
968,0.0010,0.0019,0.0007,0.0006
969,0.0013,0.0048,0.0015,0.0016
970,0.0013,0.0040,0.0016,0.0013
971,0.0012,0.0031,0.0016,0.0009
972,0.0010,0.0022,0.0015,0.0007
973,0.0018,0.0024,0.0010,0.0009
974,0.0010,0.0019,0.0014,0.0008
975,0.0010,0.0024,0.0014,0.0010
976,0.0010,0.0030,0.0013,0.0014
977,0.0011,0.0036,0.0012,0.0017
978,0.0012,0.0038,0.0011,0.0020
979,0.0010,0.0019,0.0007,0.0006
980,0.0016,0.0034,0.0011,0.0023
981,0.0025,0.0022,0.0010,0.0027
982,0.0025,0.0016,0.0010,0.0031
983,0.0018,0.0020,0.0010,0.0035
984,0.0014,0.0027,0.0012,0.0038
985,0.0018,0.0024,0.0010,0.0009
986,0.0010,0.0019,0.0015,0.0006
987,0.0010,0.0019,0.0015,0.0006
988,0.0010,0.0019,0.0015,0.0006
989,0.0010,0.0019,0.0015,0.0006
990,0.0010,0.0019,0.0007,0.0006
991,0.0010,0.0019,0.0015,0.0006
992,0.0010,0.0019,0.0015,0.0006
993,0.0010,0.0019,0.0015,0.0006
994,0.0010,0.0019,0.0015,0.0006
995,0.0010,0.0019,0.0015,0.0006
996,0.0010,0.0019,0.0015,0.0006
997,0.0018,0.0024,0.0010,0.0009
998,0.0010,0.0019,0.0015,0.0006
999,0.0010,0.0019,0.0015,0.0006
1000,0.0010,0.0019,0.0015,0.0006
1001,0.0010,0.0019,0.0007,0.0006
1002,0.0010,0.0019,0.0015,0.0006
1003,0.0010,0.0019,0.0015,0.0006
1004,0.0010,0.0019,0.0015,0.0006
1005,0.0010,0.0019,0.0015,0.0006
1006,0.0010,0.0019,0.0015,0.0006
1007,0.0010,0.0019,0.0015,0.0006
1008,0.0010,0.0019,0.0015,0.0006
1009,0.0046,0.0014,0.0013,0.0008
1010,0.0014,0.0022,0.0010,0.0008
1011,0.0014,0.0026,0.0009,0.0007
1012,0.0010,0.0019,0.0007,0.0006
1013,0.0018,0.0030,0.0010,0.0007
1014,0.0018,0.0025,0.0009,0.0008
1015,0.0015,0.0027,0.0010,0.0007
1016,0.0016,0.0028,0.0011,0.0007
1017,0.0016,0.0029,0.0011,0.0008
1018,0.0016,0.0029,0.0011,0.0008
1019,0.0016,0.0030,0.0010,0.0008
1020,0.0016,0.0030,0.0010,0.0007
1021,0.0030,0.0018,0.0013,0.0008
1022,0.0016,0.0031,0.0010,0.0007
1023,0.0010,0.0019,0.0007,0.0006
1024,0.0017,0.0031,0.0009,0.0007
1025,0.0018,0.0032,0.0009,0.0007
1026,0.0020,0.0033,0.0009,0.0007
1027,0.0021,0.0034,0.0009,0.0007
1028,0.0035,0.0020,0.0012,0.0013
1029,0.0024,0.0020,0.0011,0.0013
1030,0.0020,0.0021,0.0010,0.0013
1031,0.0021,0.0022,0.0010,0.0012
1032,0.0024,0.0023,0.0013,0.0011
1033,0.0020,0.0022,0.0013,0.0008
1034,0.0025,0.0018,0.0010,0.0012
1035,0.0022,0.0024,0.0009,0.0010
1036,0.0021,0.0025,0.0009,0.0009
1037,0.0019,0.0027,0.0009,0.0008
1038,0.0017,0.0029,0.0009,0.0007
1039,0.0015,0.0031,0.0009,0.0007
1040,0.0027,0.0022,0.0011,0.0008
1041,0.0038,0.0015,0.0013,0.0008
1042,0.0041,0.0014,0.0014,0.0009
1043,0.0038,0.0015,0.0014,0.0009
1044,0.0031,0.0019,0.0014,0.0010
1045,0.0009,0.0019,0.0008,0.0006
1046,0.0018,0.0024,0.0013,0.0008
1047,0.0024,0.0023,0.0013,0.0011
1048,0.0020,0.0025,0.0011,0.0012
1049,0.0019,0.0023,0.0010,0.0013
1050,0.0020,0.0020,0.0012,0.0014
1051,0.0025,0.0019,0.0017,0.0015
1052,0.0026,0.0020,0.0009,0.0018
1053,0.0019,0.0019,0.0009,0.0016
1054,0.0032,0.0018,0.0009,0.0015
1055,0.0038,0.0021,0.0009,0.0014
1056,0.0036,0.0019,0.0011,0.0007
1057,0.0009,0.0018,0.0007,0.0006
1058,0.0036,0.0024,0.0010,0.0013
1059,0.0021,0.0027,0.0013,0.0016
1060,0.0030,0.0029,0.0010,0.0012
1061,0.0023,0.0034,0.0010,0.0011
1062,0.0019,0.0035,0.0010,0.0010
1063,0.0017,0.0034,0.0010,0.0009
1064,0.0016,0.0032,0.0010,0.0008
1065,0.0017,0.0029,0.0010,0.0007
1066,0.0019,0.0027,0.0010,0.0008
1067,0.0021,0.0026,0.0010,0.0009
1068,0.0009,0.0016,0.0007,0.0005
1069,0.0026,0.0023,0.0010,0.0010
1070,0.0031,0.0019,0.0011,0.0011
1071,0.0019,0.0020,0.0013,0.0010
1072,0.0021,0.0027,0.0014,0.0008
1073,0.0033,0.0017,0.0011,0.0013
1074,0.0029,0.0015,0.0011,0.0014
1075,0.0022,0.0016,0.0011,0.0016
1076,0.0014,0.0019,0.0012,0.0018
1077,0.0022,0.0025,0.0014,0.0021
1078,0.0016,0.0030,0.0010,0.0007
1079,0.0011,0.0019,0.0008,0.0006
1080,0.0016,0.0030,0.0010,0.0007
1081,0.0016,0.0030,0.0010,0.0007
1082,0.0016,0.0030,0.0010,0.0007
1083,0.0016,0.0030,0.0010,0.0007
1084,0.0021,0.0027,0.0014,0.0009
1085,0.0016,0.0030,0.0010,0.0007
1086,0.0016,0.0030,0.0010,0.0007
1087,0.0016,0.0030,0.0010,0.0007
1088,0.0016,0.0030,0.0010,0.0007
1089,0.0016,0.0030,0.0010,0.0007
1090,0.0010,0.0019,0.0010,0.0006
1091,0.0016,0.0030,0.0010,0.0007
1092,0.0016,0.0030,0.0010,0.0007
1093,0.0016,0.0030,0.0010,0.0007
1094,0.0016,0.0030,0.0010,0.0007
1095,0.0016,0.0030,0.0010,0.0007
1096,0.0019,0.0026,0.0015,0.0009
1097,0.0016,0.0030,0.0010,0.0007
1098,0.0016,0.0030,0.0010,0.0007
1099,0.0016,0.0030,0.0010,0.0007
1100,0.0016,0.0030,0.0010,0.0007
1101,0.0009,0.0014,0.0009,0.0005
1102,0.0016,0.0030,0.0010,0.0007
1103,0.0013,0.0021,0.0011,0.0007
1104,0.0013,0.0022,0.0010,0.0007
1105,0.0017,0.0033,0.0011,0.0007
1106,0.0018,0.0030,0.0009,0.0007
