Read Model from: ./ucf2/
Export Model to: ./ucf2/ucf2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-616.66728395 -616.66728395 -404.57307336 -404.57307336] Freqs [Hz]: [2.9146070909957125, 33.422152852054985]
H1s[0][1]  Real Poles: [-765.97424921 -419.98183499 -419.98183499 -500.39458406] Freqs [Hz]: [49.00589097633742]
H1s[0][2]  Real Poles: [-724.31026912 -724.31026912 -271.70163858 -271.70163858] Freqs [Hz]: [33.1763787946285, 42.71875876401351]
H1s[0][3]  Real Poles: [-629.15093677 -629.15093677 -382.98378845 -382.98378845] Freqs [Hz]: [15.059974789235206, 28.239637344265724]
H1s[1][0]  Real Poles: [-791.52243843 -525.8588616  -525.8588616  -143.16866153] Freqs [Hz]: [49.57180032933778]
H1s[1][1]  Real Poles: [-777.77894821 -532.35712057 -532.35712057 -102.95782812] Freqs [Hz]: [45.54402345668129]
H1s[1][2]  Real Poles: [-735.02254082 -735.02254082 -261.29030491 -261.29030491] Freqs [Hz]: [33.784758582381194, 43.91659164565172]
H1s[1][3]  Real Poles: [-718.92586851 -497.40439588 -497.40439588 -311.67918633] Freqs [Hz]: [36.23120165094074]
H1s[2][0]  Real Poles: [-652.64593276 -526.59858228 -526.59858228 -277.49020534] Freqs [Hz]: [28.689410485668375]
H1s[2][1]  Real Poles: [-706.68878107 -528.51509404 -528.51509404 -182.46424296] Freqs [Hz]: [35.626158819248836]
H1s[2][2]  Real Poles: [-846.51791763 -846.51791763 -308.56690097 -308.56690097] Freqs [Hz]: [35.73316086137063, 67.66232907123953]
H1s[2][3]  Real Poles: [-753.38734864 -401.79984213 -401.79984213 -544.76553142] Freqs [Hz]: [46.40593489509896]
H1s[3][0]  Real Poles: [-646.83749731 -646.83749731 -362.38402576 -362.38402576] Freqs [Hz]: [19.068188323132436, 31.199570544915815]
H1s[3][1]  Real Poles: [-725.58398526 -725.58398526 -271.66968253 -271.66968253] Freqs [Hz]: [32.171244280557474, 43.8342887135649]
H1s[3][2]  Real Poles: [-747.03602338 -747.03602338 -276.4856719  -276.4856719 ] Freqs [Hz]: [34.30405474755416, 50.071246688033824]
H1s[3][3]  Real Poles: [-659.55105509 -531.46971375 -429.53030171 -429.53030171] Freqs [Hz]: [29.33326371730766]
model_folder = ./ucf2/
model_root = ucf2
data_path = ../../data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=13 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Vod', 'Voq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 13)
make_mimo_block iir
prepending initial conditions (1500, 500, 13) (1500, 2500, 13) float32 float32
500,0.0028,0.0037,0.0016,0.0010
501,0.0021,0.0030,0.0015,0.0010
502,0.0006,0.0013,0.0012,0.0017
503,0.0013,0.0020,0.0014,0.0011
504,0.0021,0.0024,0.0014,0.0012
505,0.0036,0.0039,0.0015,0.0012
506,0.0042,0.0046,0.0016,0.0012
507,0.0040,0.0044,0.0016,0.0012
508,0.0035,0.0037,0.0016,0.0012
509,0.0027,0.0026,0.0017,0.0013
510,0.0020,0.0020,0.0017,0.0014
511,0.0020,0.0030,0.0019,0.0016
512,0.0026,0.0045,0.0020,0.0017
513,0.0006,0.0013,0.0012,0.0017
514,0.0019,0.0020,0.0020,0.0025
515,0.0020,0.0020,0.0014,0.0022
516,0.0032,0.0021,0.0013,0.0020
517,0.0031,0.0026,0.0013,0.0018
518,0.0022,0.0033,0.0013,0.0017
519,0.0015,0.0035,0.0012,0.0015
520,0.0014,0.0030,0.0013,0.0014
521,0.0013,0.0023,0.0013,0.0012
522,0.0012,0.0020,0.0013,0.0011
523,0.0014,0.0020,0.0014,0.0011
524,0.0006,0.0013,0.0012,0.0017
525,0.0013,0.0022,0.0015,0.0012
526,0.0011,0.0020,0.0015,0.0014
527,0.0011,0.0020,0.0016,0.0016
528,0.0012,0.0021,0.0017,0.0018
529,0.0013,0.0022,0.0018,0.0020
530,0.0015,0.0022,0.0019,0.0020
531,0.0020,0.0025,0.0020,0.0020
532,0.0017,0.0036,0.0020,0.0020
533,0.0011,0.0051,0.0019,0.0022
534,0.0023,0.0068,0.0016,0.0027
535,0.0006,0.0013,0.0012,0.0017
536,0.0014,0.0022,0.0014,0.0011
537,0.0014,0.0022,0.0014,0.0011
538,0.0014,0.0022,0.0014,0.0011
539,0.0014,0.0022,0.0014,0.0011
540,0.0014,0.0022,0.0014,0.0011
541,0.0014,0.0022,0.0014,0.0011
542,0.0014,0.0022,0.0014,0.0011
543,0.0014,0.0022,0.0014,0.0011
544,0.0014,0.0022,0.0014,0.0011
545,0.0014,0.0022,0.0014,0.0011
546,0.0006,0.0013,0.0012,0.0017
547,0.0014,0.0022,0.0014,0.0011
548,0.0014,0.0022,0.0014,0.0011
549,0.0014,0.0022,0.0014,0.0011
550,0.0014,0.0022,0.0014,0.0011
551,0.0014,0.0022,0.0014,0.0011
552,0.0014,0.0022,0.0014,0.0011
553,0.0014,0.0022,0.0014,0.0011
554,0.0014,0.0022,0.0014,0.0011
555,0.0014,0.0022,0.0014,0.0011
556,0.0014,0.0022,0.0014,0.0011
557,0.0065,0.0017,0.0019,0.0016
558,0.0008,0.0019,0.0008,0.0015
559,0.0006,0.0015,0.0008,0.0017
560,0.0006,0.0014,0.0011,0.0018
561,0.0005,0.0013,0.0012,0.0017
562,0.0010,0.0014,0.0008,0.0017
563,0.0015,0.0013,0.0008,0.0018
564,0.0012,0.0014,0.0008,0.0018
565,0.0011,0.0015,0.0008,0.0018
566,0.0009,0.0015,0.0008,0.0018
567,0.0008,0.0016,0.0009,0.0018
568,0.0048,0.0016,0.0016,0.0015
569,0.0007,0.0015,0.0009,0.0018
570,0.0008,0.0014,0.0010,0.0018
571,0.0008,0.0013,0.0010,0.0018
572,0.0009,0.0013,0.0011,0.0019
573,0.0009,0.0014,0.0011,0.0019
574,0.0035,0.0012,0.0013,0.0019
575,0.0020,0.0019,0.0011,0.0019
576,0.0016,0.0026,0.0010,0.0019
577,0.0019,0.0030,0.0009,0.0019
578,0.0022,0.0011,0.0008,0.0015
579,0.0034,0.0015,0.0014,0.0014
580,0.0019,0.0026,0.0008,0.0019
581,0.0017,0.0020,0.0008,0.0019
582,0.0013,0.0015,0.0009,0.0019
583,0.0011,0.0012,0.0009,0.0019
584,0.0008,0.0014,0.0009,0.0019
585,0.0020,0.0012,0.0009,0.0017
586,0.0033,0.0013,0.0009,0.0016
587,0.0037,0.0014,0.0009,0.0014
588,0.0036,0.0014,0.0009,0.0014
589,0.0030,0.0011,0.0008,0.0014
590,0.0023,0.0014,0.0012,0.0014
591,0.0022,0.0011,0.0008,0.0015
592,0.0013,0.0014,0.0009,0.0016
593,0.0006,0.0018,0.0009,0.0018
594,0.0010,0.0024,0.0010,0.0020
595,0.0019,0.0029,0.0011,0.0023
596,0.0028,0.0023,0.0021,0.0014
597,0.0006,0.0021,0.0017,0.0013
598,0.0021,0.0019,0.0013,0.0015
599,0.0029,0.0020,0.0011,0.0018
600,0.0031,0.0021,0.0010,0.0021
601,0.0010,0.0015,0.0014,0.0026
602,0.0026,0.0023,0.0009,0.0023
603,0.0019,0.0025,0.0008,0.0024
604,0.0013,0.0025,0.0008,0.0024
605,0.0010,0.0022,0.0008,0.0022
606,0.0008,0.0019,0.0009,0.0020
607,0.0009,0.0013,0.0009,0.0016
608,0.0011,0.0011,0.0010,0.0014
609,0.0015,0.0011,0.0011,0.0013
610,0.0020,0.0014,0.0011,0.0013
611,0.0025,0.0017,0.0012,0.0013
612,0.0009,0.0015,0.0013,0.0017
613,0.0013,0.0015,0.0011,0.0014
614,0.0026,0.0019,0.0012,0.0013
615,0.0022,0.0020,0.0013,0.0013
616,0.0014,0.0020,0.0013,0.0015
617,0.0008,0.0018,0.0012,0.0019
618,0.0021,0.0016,0.0012,0.0027
619,0.0008,0.0015,0.0009,0.0018
620,0.0008,0.0015,0.0009,0.0018
621,0.0008,0.0015,0.0009,0.0018
622,0.0008,0.0015,0.0009,0.0018
623,0.0008,0.0015,0.0009,0.0018
624,0.0014,0.0016,0.0011,0.0014
625,0.0008,0.0015,0.0009,0.0018
626,0.0008,0.0015,0.0009,0.0018
627,0.0008,0.0015,0.0009,0.0018
628,0.0008,0.0015,0.0009,0.0018
629,0.0008,0.0015,0.0009,0.0018
630,0.0008,0.0015,0.0009,0.0018
631,0.0008,0.0015,0.0009,0.0018
632,0.0008,0.0015,0.0009,0.0018
633,0.0008,0.0015,0.0009,0.0018
634,0.0008,0.0015,0.0009,0.0018
635,0.0015,0.0017,0.0012,0.0015
636,0.0008,0.0015,0.0009,0.0018
637,0.0008,0.0015,0.0009,0.0018
638,0.0008,0.0015,0.0009,0.0018
639,0.0008,0.0015,0.0009,0.0018
640,0.0008,0.0015,0.0009,0.0018
641,0.0009,0.0021,0.0008,0.0014
642,0.0008,0.0020,0.0007,0.0015
643,0.0010,0.0017,0.0009,0.0019
644,0.0008,0.0015,0.0011,0.0018
645,0.0006,0.0016,0.0008,0.0016
646,0.0016,0.0018,0.0012,0.0015
647,0.0010,0.0020,0.0008,0.0016
648,0.0008,0.0018,0.0008,0.0016
649,0.0007,0.0018,0.0007,0.0016
650,0.0007,0.0017,0.0007,0.0017
651,0.0007,0.0017,0.0007,0.0017
652,0.0007,0.0017,0.0008,0.0017
653,0.0007,0.0018,0.0008,0.0017
654,0.0007,0.0019,0.0008,0.0017
655,0.0007,0.0022,0.0009,0.0018
656,0.0008,0.0025,0.0010,0.0018
657,0.0014,0.0018,0.0012,0.0016
658,0.0051,0.0019,0.0015,0.0019
659,0.0030,0.0026,0.0013,0.0018
660,0.0023,0.0037,0.0012,0.0018
661,0.0025,0.0046,0.0011,0.0017
662,0.0022,0.0017,0.0009,0.0014
663,0.0027,0.0049,0.0009,0.0017
664,0.0024,0.0045,0.0008,0.0017
665,0.0018,0.0038,0.0008,0.0017
666,0.0012,0.0030,0.0008,0.0017
667,0.0007,0.0022,0.0007,0.0017
668,0.0011,0.0014,0.0011,0.0017
669,0.0011,0.0015,0.0008,0.0016
670,0.0022,0.0018,0.0008,0.0015
671,0.0033,0.0026,0.0009,0.0014
672,0.0034,0.0026,0.0009,0.0014
673,0.0030,0.0022,0.0009,0.0014
674,0.0022,0.0017,0.0009,0.0014
675,0.0012,0.0018,0.0010,0.0015
676,0.0007,0.0023,0.0011,0.0017
677,0.0015,0.0031,0.0012,0.0019
678,0.0026,0.0040,0.0014,0.0022
679,0.0013,0.0014,0.0012,0.0018
680,0.0027,0.0024,0.0026,0.0023
681,0.0008,0.0021,0.0020,0.0018
682,0.0024,0.0020,0.0016,0.0015
683,0.0030,0.0020,0.0013,0.0014
684,0.0025,0.0021,0.0011,0.0015
685,0.0017,0.0024,0.0010,0.0016
686,0.0011,0.0024,0.0009,0.0017
687,0.0009,0.0021,0.0008,0.0017
688,0.0009,0.0018,0.0007,0.0017
689,0.0007,0.0016,0.0007,0.0017
690,0.0013,0.0014,0.0012,0.0020
691,0.0007,0.0017,0.0008,0.0017
692,0.0008,0.0015,0.0009,0.0017
693,0.0010,0.0015,0.0011,0.0017
694,0.0015,0.0015,0.0012,0.0018
695,0.0022,0.0016,0.0014,0.0019
696,0.0029,0.0020,0.0016,0.0020
697,0.0031,0.0025,0.0017,0.0021
698,0.0024,0.0027,0.0017,0.0022
699,0.0012,0.0029,0.0016,0.0026
700,0.0012,0.0031,0.0015,0.0031
701,0.0012,0.0014,0.0012,0.0022
702,0.0007,0.0017,0.0007,0.0017
703,0.0007,0.0017,0.0007,0.0017
704,0.0007,0.0017,0.0007,0.0017
705,0.0007,0.0017,0.0007,0.0017
706,0.0007,0.0017,0.0007,0.0017
707,0.0007,0.0017,0.0007,0.0017
708,0.0007,0.0017,0.0007,0.0017
709,0.0007,0.0017,0.0007,0.0017
710,0.0007,0.0017,0.0007,0.0017
711,0.0007,0.0017,0.0007,0.0017
712,0.0011,0.0015,0.0013,0.0024
713,0.0007,0.0017,0.0007,0.0017
714,0.0007,0.0017,0.0007,0.0017
715,0.0007,0.0017,0.0007,0.0017
716,0.0007,0.0017,0.0007,0.0017
717,0.0007,0.0017,0.0007,0.0017
718,0.0007,0.0017,0.0007,0.0017
719,0.0007,0.0017,0.0007,0.0017
720,0.0007,0.0017,0.0007,0.0017
721,0.0007,0.0017,0.0007,0.0017
722,0.0007,0.0017,0.0007,0.0017
723,0.0009,0.0015,0.0013,0.0017
724,0.0010,0.0015,0.0014,0.0026
725,0.0015,0.0033,0.0011,0.0013
726,0.0012,0.0027,0.0008,0.0014
727,0.0008,0.0019,0.0007,0.0016
728,0.0005,0.0012,0.0007,0.0018
729,0.0006,0.0016,0.0007,0.0014
730,0.0007,0.0029,0.0008,0.0014
731,0.0007,0.0026,0.0007,0.0014
732,0.0007,0.0024,0.0007,0.0014
733,0.0009,0.0022,0.0007,0.0014
734,0.0009,0.0021,0.0007,0.0014
735,0.0009,0.0016,0.0016,0.0028
736,0.0008,0.0022,0.0007,0.0015
737,0.0009,0.0024,0.0007,0.0015
738,0.0009,0.0025,0.0007,0.0015
739,0.0008,0.0028,0.0008,0.0015
740,0.0008,0.0033,0.0009,0.0015
741,0.0063,0.0023,0.0016,0.0017
742,0.0038,0.0029,0.0015,0.0016
743,0.0028,0.0043,0.0014,0.0016
744,0.0030,0.0054,0.0012,0.0015
745,0.0015,0.0045,0.0012,0.0015
746,0.0010,0.0018,0.0018,0.0031
747,0.0033,0.0058,0.0009,0.0014
748,0.0028,0.0054,0.0008,0.0014
749,0.0021,0.0047,0.0008,0.0014
750,0.0013,0.0039,0.0007,0.0014
751,0.0007,0.0031,0.0007,0.0014
752,0.0011,0.0019,0.0007,0.0015
753,0.0010,0.0027,0.0008,0.0015
754,0.0021,0.0044,0.0009,0.0014
755,0.0025,0.0051,0.0010,0.0014
756,0.0023,0.0051,0.0011,0.0014
757,0.0011,0.0019,0.0021,0.0033
758,0.0015,0.0045,0.0012,0.0015
759,0.0009,0.0038,0.0013,0.0017
760,0.0015,0.0032,0.0015,0.0019
761,0.0026,0.0029,0.0017,0.0023
762,0.0038,0.0030,0.0019,0.0027
763,0.0030,0.0030,0.0021,0.0022
764,0.0007,0.0027,0.0016,0.0020
765,0.0021,0.0023,0.0013,0.0017
766,0.0022,0.0017,0.0011,0.0016
767,0.0014,0.0017,0.0010,0.0014
768,0.0013,0.0021,0.0025,0.0036
769,0.0009,0.0020,0.0009,0.0014
770,0.0010,0.0019,0.0009,0.0014
771,0.0011,0.0015,0.0008,0.0014
772,0.0011,0.0014,0.0008,0.0014
773,0.0010,0.0018,0.0007,0.0014
774,0.0009,0.0022,0.0007,0.0015
775,0.0010,0.0019,0.0008,0.0017
776,0.0009,0.0017,0.0010,0.0019
777,0.0009,0.0016,0.0013,0.0022
778,0.0012,0.0016,0.0017,0.0024
779,0.0020,0.0029,0.0033,0.0024
780,0.0018,0.0019,0.0021,0.0026
781,0.0023,0.0029,0.0025,0.0026
782,0.0019,0.0037,0.0028,0.0026
783,0.0010,0.0046,0.0029,0.0026
784,0.0020,0.0057,0.0030,0.0027
785,0.0009,0.0021,0.0007,0.0014
786,0.0009,0.0021,0.0007,0.0014
787,0.0009,0.0021,0.0007,0.0014
788,0.0009,0.0021,0.0007,0.0014
789,0.0009,0.0021,0.0007,0.0014
790,0.0023,0.0024,0.0027,0.0018
791,0.0009,0.0021,0.0007,0.0014
792,0.0009,0.0021,0.0007,0.0014
793,0.0009,0.0021,0.0007,0.0014
794,0.0009,0.0021,0.0007,0.0014
795,0.0009,0.0021,0.0007,0.0014
796,0.0009,0.0021,0.0007,0.0014
797,0.0009,0.0021,0.0007,0.0014
798,0.0009,0.0021,0.0007,0.0014
799,0.0009,0.0021,0.0007,0.0014
800,0.0009,0.0021,0.0007,0.0014
801,0.0025,0.0021,0.0022,0.0015
802,0.0009,0.0021,0.0007,0.0014
803,0.0009,0.0021,0.0007,0.0014
804,0.0009,0.0021,0.0007,0.0014
805,0.0009,0.0021,0.0007,0.0014
806,0.0009,0.0021,0.0007,0.0014
807,0.0015,0.0032,0.0012,0.0013
808,0.0013,0.0030,0.0010,0.0013
809,0.0010,0.0023,0.0007,0.0014
810,0.0009,0.0023,0.0007,0.0015
811,0.0007,0.0014,0.0007,0.0013
812,0.0025,0.0019,0.0018,0.0014
813,0.0010,0.0036,0.0010,0.0013
814,0.0011,0.0033,0.0009,0.0013
815,0.0011,0.0031,0.0009,0.0013
816,0.0012,0.0029,0.0009,0.0013
817,0.0012,0.0028,0.0008,0.0013
818,0.0013,0.0028,0.0008,0.0013
819,0.0012,0.0030,0.0009,0.0013
820,0.0012,0.0031,0.0009,0.0013
821,0.0011,0.0034,0.0009,0.0014
822,0.0011,0.0039,0.0010,0.0014
823,0.0024,0.0017,0.0015,0.0015
824,0.0063,0.0026,0.0017,0.0015
825,0.0041,0.0027,0.0016,0.0015
826,0.0034,0.0040,0.0015,0.0014
827,0.0036,0.0052,0.0013,0.0014
828,0.0017,0.0055,0.0012,0.0015
829,0.0037,0.0061,0.0011,0.0013
830,0.0032,0.0059,0.0010,0.0013
831,0.0024,0.0053,0.0010,0.0012
832,0.0016,0.0045,0.0009,0.0012
833,0.0010,0.0037,0.0009,0.0012
834,0.0009,0.0016,0.0012,0.0015
835,0.0021,0.0016,0.0013,0.0016
836,0.0016,0.0024,0.0008,0.0013
837,0.0010,0.0033,0.0009,0.0014
838,0.0017,0.0053,0.0010,0.0014
839,0.0024,0.0063,0.0011,0.0014
840,0.0023,0.0060,0.0011,0.0014
841,0.0017,0.0055,0.0012,0.0015
842,0.0014,0.0047,0.0014,0.0017
843,0.0020,0.0037,0.0016,0.0020
844,0.0031,0.0028,0.0019,0.0024
845,0.0043,0.0022,0.0022,0.0029
846,0.0018,0.0016,0.0012,0.0016
847,0.0029,0.0030,0.0016,0.0020
848,0.0008,0.0026,0.0012,0.0019
849,0.0019,0.0024,0.0010,0.0018
850,0.0016,0.0016,0.0010,0.0017
851,0.0009,0.0016,0.0009,0.0015
852,0.0011,0.0019,0.0009,0.0014
853,0.0014,0.0019,0.0009,0.0014
854,0.0014,0.0016,0.0009,0.0013
855,0.0014,0.0018,0.0009,0.0012
856,0.0013,0.0024,0.0009,0.0012
857,0.0014,0.0015,0.0012,0.0017
858,0.0013,0.0028,0.0009,0.0014
859,0.0013,0.0025,0.0010,0.0017
860,0.0013,0.0021,0.0012,0.0020
861,0.0012,0.0019,0.0015,0.0024
862,0.0009,0.0018,0.0019,0.0027
863,0.0010,0.0021,0.0024,0.0028
864,0.0015,0.0031,0.0029,0.0028
865,0.0013,0.0042,0.0032,0.0027
866,0.0008,0.0052,0.0032,0.0025
867,0.0025,0.0068,0.0033,0.0023
868,0.0010,0.0015,0.0012,0.0016
869,0.0012,0.0027,0.0008,0.0013
870,0.0012,0.0027,0.0008,0.0013
871,0.0012,0.0027,0.0008,0.0013
872,0.0012,0.0027,0.0008,0.0013
873,0.0012,0.0027,0.0008,0.0013
874,0.0012,0.0027,0.0008,0.0013
875,0.0012,0.0027,0.0008,0.0013
876,0.0012,0.0027,0.0008,0.0013
877,0.0012,0.0027,0.0008,0.0013
878,0.0012,0.0027,0.0008,0.0013
879,0.0009,0.0015,0.0011,0.0016
880,0.0012,0.0027,0.0008,0.0013
881,0.0012,0.0027,0.0008,0.0013
882,0.0012,0.0027,0.0008,0.0013
883,0.0012,0.0027,0.0008,0.0013
884,0.0012,0.0027,0.0008,0.0013
885,0.0012,0.0027,0.0008,0.0013
886,0.0012,0.0027,0.0008,0.0013
887,0.0012,0.0027,0.0008,0.0013
888,0.0012,0.0027,0.0008,0.0013
889,0.0012,0.0027,0.0008,0.0013
890,0.0009,0.0015,0.0012,0.0016
891,0.0013,0.0029,0.0011,0.0012
892,0.0013,0.0027,0.0010,0.0012
893,0.0012,0.0027,0.0011,0.0012
894,0.0014,0.0030,0.0009,0.0013
895,0.0011,0.0016,0.0009,0.0012
896,0.0014,0.0033,0.0012,0.0012
897,0.0013,0.0030,0.0011,0.0012
898,0.0013,0.0029,0.0011,0.0012
899,0.0012,0.0028,0.0011,0.0012
900,0.0012,0.0027,0.0011,0.0012
901,0.0009,0.0014,0.0012,0.0017
902,0.0013,0.0027,0.0011,0.0012
903,0.0013,0.0028,0.0011,0.0012
904,0.0012,0.0029,0.0011,0.0012
905,0.0012,0.0031,0.0011,0.0012
906,0.0013,0.0034,0.0012,0.0012
907,0.0054,0.0028,0.0016,0.0015
908,0.0038,0.0024,0.0015,0.0014
909,0.0037,0.0036,0.0014,0.0014
910,0.0043,0.0047,0.0013,0.0013
911,0.0024,0.0055,0.0016,0.0015
912,0.0010,0.0014,0.0012,0.0018
913,0.0045,0.0056,0.0011,0.0012
914,0.0039,0.0054,0.0011,0.0012
915,0.0031,0.0048,0.0010,0.0011
916,0.0022,0.0040,0.0010,0.0011
917,0.0016,0.0033,0.0011,0.0012
918,0.0015,0.0025,0.0012,0.0013
919,0.0016,0.0029,0.0012,0.0013
920,0.0026,0.0045,0.0013,0.0013
921,0.0031,0.0057,0.0014,0.0013
922,0.0029,0.0059,0.0015,0.0014
923,0.0012,0.0014,0.0012,0.0020
924,0.0024,0.0055,0.0016,0.0015
925,0.0020,0.0048,0.0017,0.0017
926,0.0022,0.0040,0.0019,0.0019
927,0.0030,0.0032,0.0021,0.0023
928,0.0041,0.0028,0.0024,0.0027
929,0.0027,0.0030,0.0018,0.0026
930,0.0014,0.0027,0.0015,0.0024
931,0.0025,0.0023,0.0014,0.0022
932,0.0024,0.0024,0.0013,0.0020
933,0.0017,0.0032,0.0013,0.0018
934,0.0014,0.0014,0.0012,0.0024
935,0.0014,0.0034,0.0013,0.0016
936,0.0014,0.0032,0.0012,0.0015
937,0.0013,0.0026,0.0012,0.0013
938,0.0013,0.0024,0.0012,0.0012
939,0.0012,0.0025,0.0011,0.0012
940,0.0012,0.0027,0.0011,0.0014
941,0.0013,0.0026,0.0011,0.0017
942,0.0013,0.0025,0.0012,0.0021
943,0.0013,0.0025,0.0014,0.0026
944,0.0014,0.0026,0.0017,0.0029
945,0.0012,0.0017,0.0013,0.0016
946,0.0017,0.0014,0.0012,0.0029
947,0.0015,0.0026,0.0021,0.0031
948,0.0021,0.0029,0.0025,0.0031
949,0.0018,0.0039,0.0028,0.0030
950,0.0012,0.0052,0.0030,0.0028
951,0.0026,0.0069,0.0031,0.0026
952,0.0012,0.0027,0.0011,0.0012
953,0.0012,0.0027,0.0011,0.0012
954,0.0012,0.0027,0.0011,0.0012
955,0.0012,0.0027,0.0011,0.0012
956,0.0012,0.0027,0.0011,0.0012
957,0.0021,0.0015,0.0012,0.0037
958,0.0012,0.0027,0.0011,0.0012
959,0.0012,0.0027,0.0011,0.0012
960,0.0012,0.0027,0.0011,0.0012
961,0.0012,0.0027,0.0011,0.0012
962,0.0012,0.0027,0.0011,0.0012
963,0.0012,0.0027,0.0011,0.0012
964,0.0012,0.0027,0.0011,0.0012
965,0.0012,0.0027,0.0011,0.0012
966,0.0012,0.0027,0.0011,0.0012
967,0.0012,0.0027,0.0011,0.0012
968,0.0024,0.0016,0.0013,0.0047
969,0.0012,0.0027,0.0011,0.0012
970,0.0012,0.0027,0.0011,0.0012
971,0.0012,0.0027,0.0011,0.0012
972,0.0012,0.0027,0.0011,0.0012
973,0.0012,0.0027,0.0011,0.0012
974,0.0011,0.0028,0.0017,0.0012
975,0.0012,0.0025,0.0011,0.0012
976,0.0011,0.0023,0.0012,0.0012
977,0.0010,0.0024,0.0012,0.0012
978,0.0011,0.0026,0.0011,0.0011
979,0.0028,0.0020,0.0014,0.0059
980,0.0016,0.0028,0.0012,0.0012
981,0.0015,0.0027,0.0012,0.0012
982,0.0013,0.0025,0.0011,0.0012
983,0.0012,0.0025,0.0011,0.0012
984,0.0012,0.0024,0.0011,0.0012
985,0.0012,0.0024,0.0011,0.0012
986,0.0012,0.0025,0.0011,0.0012
987,0.0012,0.0025,0.0011,0.0012
988,0.0012,0.0026,0.0011,0.0012
989,0.0013,0.0029,0.0012,0.0012
990,0.0032,0.0026,0.0016,0.0073
991,0.0046,0.0031,0.0017,0.0015
992,0.0036,0.0024,0.0016,0.0015
993,0.0040,0.0034,0.0015,0.0014
994,0.0048,0.0045,0.0014,0.0013
995,0.0029,0.0038,0.0015,0.0014
996,0.0050,0.0053,0.0012,0.0012
997,0.0044,0.0050,0.0011,0.0012
998,0.0036,0.0044,0.0011,0.0011
999,0.0026,0.0036,0.0011,0.0011
1000,0.0019,0.0029,0.0011,0.0011
1001,0.0009,0.0015,0.0012,0.0016
1002,0.0012,0.0023,0.0011,0.0013
1003,0.0017,0.0025,0.0012,0.0013
1004,0.0030,0.0036,0.0013,0.0013
1005,0.0037,0.0044,0.0014,0.0013
1006,0.0034,0.0043,0.0015,0.0013
1007,0.0029,0.0038,0.0015,0.0014
1008,0.0023,0.0031,0.0016,0.0015
1009,0.0020,0.0025,0.0017,0.0017
1010,0.0025,0.0027,0.0019,0.0019
1011,0.0035,0.0034,0.0020,0.0022
1012,0.0009,0.0015,0.0012,0.0016
1013,0.0022,0.0023,0.0022,0.0027
1014,0.0018,0.0024,0.0017,0.0026
1015,0.0030,0.0025,0.0015,0.0024
1016,0.0029,0.0031,0.0014,0.0022
1017,0.0020,0.0040,0.0013,0.0019
1018,0.0014,0.0042,0.0013,0.0017
1019,0.0012,0.0038,0.0012,0.0015
1020,0.0011,0.0031,0.0012,0.0013
1021,0.0011,0.0025,0.0012,0.0012
1022,0.0012,0.0023,0.0011,0.0011
1023,0.0009,0.0015,0.0012,0.0016
1024,0.0011,0.0024,0.0011,0.0014
1025,0.0010,0.0024,0.0011,0.0017
1026,0.0011,0.0025,0.0012,0.0022
1027,0.0012,0.0027,0.0013,0.0026
1028,0.0014,0.0028,0.0014,0.0030
1029,0.0017,0.0027,0.0017,0.0032
1030,0.0024,0.0027,0.0019,0.0032
1031,0.0021,0.0033,0.0021,0.0030
1032,0.0012,0.0045,0.0022,0.0028
1033,0.0019,0.0060,0.0021,0.0026
1034,0.0009,0.0015,0.0012,0.0016
1035,0.0012,0.0024,0.0011,0.0012
1036,0.0012,0.0024,0.0011,0.0012
1037,0.0012,0.0024,0.0011,0.0012
1038,0.0012,0.0024,0.0011,0.0012
1039,0.0012,0.0024,0.0011,0.0012
1040,0.0012,0.0024,0.0011,0.0012
1041,0.0012,0.0024,0.0011,0.0012
1042,0.0012,0.0024,0.0011,0.0012
1043,0.0012,0.0024,0.0011,0.0012
1044,0.0012,0.0024,0.0011,0.0012
1045,0.0009,0.0015,0.0012,0.0016
1046,0.0012,0.0024,0.0011,0.0012
1047,0.0012,0.0024,0.0011,0.0012
1048,0.0012,0.0024,0.0011,0.0012
1049,0.0012,0.0024,0.0011,0.0012
1050,0.0012,0.0024,0.0011,0.0012
1051,0.0012,0.0024,0.0011,0.0012
1052,0.0012,0.0024,0.0011,0.0012
1053,0.0012,0.0024,0.0011,0.0012
1054,0.0012,0.0024,0.0011,0.0012
1055,0.0012,0.0024,0.0011,0.0012
1056,0.0010,0.0016,0.0012,0.0016
1057,0.0009,0.0015,0.0012,0.0016
1058,0.0010,0.0026,0.0017,0.0012
1059,0.0010,0.0024,0.0014,0.0012
1060,0.0011,0.0022,0.0012,0.0012
1061,0.0012,0.0022,0.0012,0.0012
1062,0.0012,0.0023,0.0012,0.0011
1063,0.0018,0.0028,0.0015,0.0012
1064,0.0015,0.0026,0.0014,0.0012
1065,0.0013,0.0025,0.0013,0.0012
1066,0.0012,0.0023,0.0012,0.0012
