Read Model from: ./ucfB_n_2nd_Ctrl/
Export Model to: ./ucfB_n_2nd_Ctrl/ucfB_n_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.34204177  -79.16080329] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.333868 -107.333868] Freqs [Hz]: [4.2990445988131185]
H1s[0][2]  Real Poles: [-126.38011976  -78.74907488] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-94.19556297 -94.19556297] Freqs [Hz]: [4.788635417997318]
H1s[1][0]  Real Poles: [-114.75576706  -75.62274539] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-113.51000071 -113.51000071] Freqs [Hz]: [3.7339563832989002]
H1s[1][2]  Real Poles: [-109.03915603  -78.62868469] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-105.51195666 -105.51195666] Freqs [Hz]: [1.8874591341922544]
H1s[2][0]  Real Poles: [-96.11922167 -96.11922167] Freqs [Hz]: [2.599745430916076]
H1s[2][1]  Real Poles: [-89.00019675 -89.00019675] Freqs [Hz]: [4.747448498197615]
H1s[2][2]  Real Poles: [-112.09695265 -112.09695265] Freqs [Hz]: [0.8453385694529096]
H1s[2][3]  Real Poles: [-91.19349271 -91.19349271] Freqs [Hz]: [1.6562903750809443]
H1s[3][0]  Real Poles: [-75.08700639 -75.08700639] Freqs [Hz]: [6.2062295393614315]
H1s[3][1]  Real Poles: [-93.01452935 -93.01452935] Freqs [Hz]: [5.051451630246756]
H1s[3][2]  Real Poles: [-136.98539356  -62.68690635] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.76051217 -78.76051217] Freqs [Hz]: [5.74218887153049]
model_folder = ./ucfB_n_2nd_Ctrl/
model_root = ucfB_n_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
1503,0.0090,0.0359,0.0332,0.0152
1504,0.0091,0.0445,0.0398,0.0160
1505,0.0057,0.1049,0.0963,0.0590
1506,0.0054,0.0590,0.0548,0.0325
1507,0.0053,0.0349,0.0338,0.0154
1508,0.0053,0.0408,0.0404,0.0155
1509,0.0056,0.1035,0.0964,0.0586
1510,0.0057,0.0585,0.0548,0.0323
1511,0.0058,0.0365,0.0337,0.0155
1512,0.0058,0.0438,0.0402,0.0161
1513,0.0046,0.0527,0.0747,0.0283
1514,0.0080,0.1025,0.0964,0.0584
1515,0.0083,0.0583,0.0548,0.0321
1516,0.0085,0.0379,0.0336,0.0156
1517,0.0085,0.0462,0.0401,0.0164
1518,0.0059,0.1052,0.0963,0.0590
1519,0.0056,0.0598,0.0549,0.0326
1520,0.0055,0.0363,0.0340,0.0156
1521,0.0054,0.0421,0.0406,0.0157
1522,0.0057,0.1039,0.0964,0.0587
1523,0.0058,0.0593,0.0549,0.0323
1524,0.0046,0.0291,0.0419,0.0161
1525,0.0059,0.0379,0.0339,0.0157
1526,0.0059,0.0450,0.0404,0.0163
1527,0.0080,0.1028,0.0964,0.0584
1528,0.0083,0.0590,0.0549,0.0322
1529,0.0085,0.0391,0.0338,0.0157
1530,0.0086,0.0473,0.0404,0.0166
1531,0.0082,0.1040,0.1058,0.0319
1532,0.0076,0.0574,0.0587,0.0177
1533,0.0073,0.0278,0.0300,0.0097
1534,0.0071,0.0301,0.0334,0.0111
1535,0.0045,0.0143,0.0210,0.0106
1536,0.0060,0.1028,0.1057,0.0317
1537,0.0056,0.0566,0.0587,0.0176
1538,0.0054,0.0285,0.0300,0.0098
1539,0.0054,0.0323,0.0334,0.0115
1540,0.0054,0.1019,0.1058,0.0316
1541,0.0054,0.0561,0.0588,0.0175
1542,0.0054,0.0290,0.0299,0.0100
1543,0.0055,0.0337,0.0333,0.0117
1544,0.0076,0.1043,0.1058,0.0319
1545,0.0070,0.0581,0.0589,0.0177
1546,0.0045,0.0144,0.0218,0.0128
1547,0.0066,0.0295,0.0305,0.0098
1548,0.0064,0.0317,0.0338,0.0112
1549,0.0051,0.1031,0.1058,0.0317
1550,0.0047,0.0574,0.0589,0.0176
1551,0.0045,0.0301,0.0305,0.0099
1552,0.0044,0.0338,0.0339,0.0115
1553,0.0044,0.1022,0.1058,0.0316
1554,0.0043,0.0569,0.0589,0.0176
1555,0.0044,0.0305,0.0304,0.0100
1556,0.0044,0.0351,0.0337,0.0117
1557,0.0038,0.0626,0.0703,0.0591
1558,0.0035,0.0495,0.0732,0.0286
1559,0.0074,0.1045,0.1058,0.0319
1560,0.0068,0.0586,0.0590,0.0177
1561,0.0064,0.0306,0.0307,0.0098
1562,0.0061,0.0328,0.0340,0.0112
1563,0.0048,0.1033,0.1058,0.0317
1564,0.0044,0.0579,0.0590,0.0176
1565,0.0041,0.0312,0.0307,0.0100
1566,0.0040,0.0349,0.0341,0.0116
1567,0.0041,0.1024,0.1058,0.0316
1568,0.0040,0.0573,0.0590,0.0176
1569,0.0035,0.0272,0.0408,0.0162
1570,0.0040,0.0315,0.0305,0.0101
1571,0.0041,0.0360,0.0339,0.0118
1572,0.0058,0.1036,0.1101,0.0060
1573,0.0054,0.0566,0.0610,0.0034
1574,0.0051,0.0267,0.0285,0.0022
1575,0.0050,0.0273,0.0291,0.0022
1576,0.0052,0.1026,0.1099,0.0059
1577,0.0050,0.0560,0.0609,0.0033
1578,0.0050,0.0270,0.0286,0.0023
1579,0.0050,0.0287,0.0294,0.0025
1580,0.0034,0.0162,0.0215,0.0102
1581,0.0054,0.1023,0.1100,0.0058
1582,0.0054,0.0558,0.0610,0.0033
1583,0.0055,0.0270,0.0285,0.0024
1584,0.0057,0.0290,0.0291,0.0027
1585,0.0049,0.1038,0.1101,0.0060
1586,0.0044,0.0572,0.0612,0.0034
1587,0.0041,0.0280,0.0291,0.0021
1588,0.0040,0.0288,0.0297,0.0022
1589,0.0042,0.1029,0.1099,0.0059
1590,0.0039,0.0566,0.0610,0.0033
1591,0.0034,0.0198,0.0242,0.0122
1592,0.0039,0.0283,0.0291,0.0022
1593,0.0039,0.0301,0.0299,0.0024
1594,0.0044,0.1025,0.1100,0.0058
1595,0.0044,0.0563,0.0611,0.0033
1596,0.0045,0.0282,0.0290,0.0023
1597,0.0047,0.0302,0.0296,0.0026
1598,0.0046,0.1039,0.1101,0.0060
1599,0.0041,0.0575,0.0612,0.0034
1600,0.0038,0.0288,0.0293,0.0021
1601,0.0037,0.0295,0.0300,0.0022
1602,0.0039,0.0509,0.0738,0.0284
1603,0.0038,0.1030,0.1099,0.0059
1604,0.0036,0.0569,0.0611,0.0033
1605,0.0035,0.0290,0.0293,0.0022
1606,0.0036,0.0308,0.0301,0.0024
1607,0.0040,0.1026,0.1100,0.0058
1608,0.0040,0.0566,0.0611,0.0033
1609,0.0042,0.0288,0.0291,0.0023
1610,0.0044,0.0309,0.0298,0.0026
1611,0.0056,0.1038,0.1090,0.0189
1612,0.0051,0.0574,0.0603,0.0109
1613,0.0039,0.0278,0.0412,0.0161
1614,0.0049,0.0280,0.0286,0.0067
1615,0.0048,0.0305,0.0299,0.0081
1616,0.0053,0.1031,0.1087,0.0190
1617,0.0049,0.0570,0.0601,0.0110
1618,0.0048,0.0283,0.0288,0.0065
1619,0.0048,0.0317,0.0304,0.0076
1620,0.0052,0.1029,0.1087,0.0192
1621,0.0050,0.0569,0.0601,0.0110
1622,0.0050,0.0282,0.0286,0.0062
1623,0.0051,0.0314,0.0301,0.0071
1624,0.0039,0.0146,0.0211,0.0105
1625,0.0046,0.1041,0.1092,0.0190
1626,0.0040,0.0581,0.0606,0.0110
1627,0.0037,0.0294,0.0294,0.0069
1628,0.0036,0.0319,0.0307,0.0082
1629,0.0042,0.1033,0.1088,0.0191
1630,0.0038,0.0577,0.0604,0.0111
1631,0.0036,0.0297,0.0295,0.0067
1632,0.0036,0.0330,0.0312,0.0078
1633,0.0041,0.1031,0.1088,0.0192
1634,0.0038,0.0575,0.0604,0.0111
1635,0.0039,0.0167,0.0230,0.0126
1636,0.0038,0.0294,0.0293,0.0064
1637,0.0040,0.0326,0.0308,0.0072
1638,0.0042,0.1042,0.1092,0.0190
1639,0.0036,0.0584,0.0608,0.0111
1640,0.0033,0.0301,0.0298,0.0070
1641,0.0031,0.0326,0.0311,0.0083
1642,0.0038,0.1034,0.1088,0.0191
1643,0.0033,0.0579,0.0605,0.0111
1644,0.0031,0.0303,0.0298,0.0067
1645,0.0031,0.0336,0.0315,0.0079
1646,0.0043,0.0524,0.0746,0.0283
1647,0.0036,0.1031,0.1088,0.0192
1648,0.0033,0.0576,0.0605,0.0111
1649,0.0033,0.0299,0.0296,0.0064
1650,0.0035,0.0332,0.0311,0.0073
1651,0.0057,0.1034,0.1018,0.0408
1652,0.0051,0.0579,0.0570,0.0230
1653,0.0050,0.0359,0.0336,0.0115
1654,0.0050,0.0436,0.0401,0.0123
1655,0.0056,0.1027,0.1014,0.0411
1656,0.0052,0.0577,0.0569,0.0232
1657,0.0043,0.0288,0.0417,0.0161
1658,0.0052,0.0367,0.0341,0.0113
1659,0.0053,0.0450,0.0410,0.0115
1660,0.0058,0.1026,0.1014,0.0415
1661,0.0056,0.0577,0.0569,0.0235
1662,0.0058,0.0366,0.0339,0.0110
1663,0.0060,0.0448,0.0407,0.0106
1664,0.0046,0.1039,0.1021,0.0409
1665,0.0039,0.0591,0.0577,0.0231
1666,0.0037,0.0379,0.0348,0.0118
1667,0.0038,0.0453,0.0412,0.0126
1668,0.0037,0.0360,0.0404,0.0330
1669,0.0042,0.0137,0.0207,0.0106
1670,0.0045,0.1032,0.1016,0.0411
1671,0.0040,0.0588,0.0575,0.0233
1672,0.0039,0.0386,0.0352,0.0115
1673,0.0041,0.0466,0.0420,0.0118
1674,0.0046,0.1031,0.1016,0.0415
1675,0.0044,0.0587,0.0575,0.0235
1676,0.0046,0.0383,0.0350,0.0113
1677,0.0049,0.0463,0.0416,0.0109
1678,0.0043,0.1043,0.1022,0.0409
1679,0.0035,0.0597,0.0580,0.0231
1680,0.0042,0.0138,0.0215,0.0128
1681,0.0033,0.0390,0.0354,0.0119
1682,0.0033,0.0463,0.0417,0.0127
1683,0.0041,0.1035,0.1017,0.0411
1684,0.0035,0.0594,0.0578,0.0233
1685,0.0035,0.0396,0.0357,0.0116
1686,0.0036,0.0474,0.0424,0.0119
1687,0.0042,0.1033,0.1017,0.0415
1688,0.0040,0.0592,0.0577,0.0236
1689,0.0042,0.0392,0.0355,0.0114
1690,0.0045,0.0470,0.0421,0.0110
1691,0.0056,0.0494,0.0755,0.0028
1692,0.0068,0.1044,0.0963,0.0593
1693,0.0066,0.0580,0.0547,0.0329
1694,0.0065,0.0330,0.0336,0.0162
1695,0.0065,0.0391,0.0402,0.0163
1696,0.0068,0.1030,0.0964,0.0589
1697,0.0069,0.0575,0.0548,0.0327
1698,0.0070,0.0346,0.0335,0.0163
1699,0.0071,0.0422,0.0400,0.0168
1700,0.0090,0.1019,0.0964,0.0587
1701,0.0093,0.0572,0.0548,0.0325
1702,0.0055,0.0275,0.0419,0.0021
1703,0.0095,0.0360,0.0334,0.0163
1704,0.0095,0.0446,0.0400,0.0171
1705,0.0063,0.1049,0.0964,0.0593
1706,0.0060,0.0591,0.0549,0.0330
1707,0.0059,0.0351,0.0340,0.0165
1708,0.0059,0.0409,0.0406,0.0166
1709,0.0062,0.1036,0.0965,0.0589
1710,0.0063,0.0586,0.0550,0.0328
1711,0.0064,0.0366,0.0339,0.0166
1712,0.0064,0.0439,0.0404,0.0172
1713,0.0055,0.0121,0.0196,0.0020
1714,0.0084,0.1025,0.0965,0.0587
1715,0.0087,0.0584,0.0550,0.0327
1716,0.0089,0.0380,0.0338,0.0167
1717,0.0090,0.0463,0.0403,0.0174
1718,0.0065,0.1053,0.0964,0.0593
1719,0.0062,0.0599,0.0551,0.0331
1720,0.0061,0.0365,0.0342,0.0167
1721,0.0061,0.0422,0.0408,0.0168
1722,0.0063,0.1040,0.0965,0.0590
1723,0.0064,0.0594,0.0551,0.0329
1724,0.0055,0.0084,0.0195,0.0022
1725,0.0065,0.0380,0.0341,0.0168
1726,0.0065,0.0451,0.0406,0.0174
1727,0.0085,0.1028,0.0965,0.0587
1728,0.0087,0.0590,0.0550,0.0327
1729,0.0089,0.0393,0.0341,0.0169
1730,0.0090,0.0474,0.0405,0.0176
1731,0.0085,0.1041,0.1059,0.0324
1732,0.0080,0.0574,0.0589,0.0186
1733,0.0077,0.0280,0.0302,0.0112
1734,0.0075,0.0303,0.0336,0.0125
1735,0.0063,0.0505,0.0757,0.0028
1736,0.0065,0.1028,0.1058,0.0322
1737,0.0061,0.0567,0.0589,0.0185
1738,0.0060,0.0287,0.0303,0.0114
1739,0.0059,0.0325,0.0337,0.0128
1740,0.0059,0.1020,0.1058,0.0321
1741,0.0059,0.0562,0.0589,0.0184
1742,0.0059,0.0292,0.0302,0.0115
1743,0.0060,0.0338,0.0335,0.0130
1744,0.0079,0.1044,0.1059,0.0324
1745,0.0074,0.0582,0.0591,0.0186
1746,0.0062,0.0286,0.0421,0.0021
1747,0.0070,0.0296,0.0307,0.0113
1748,0.0068,0.0318,0.0340,0.0126
1749,0.0056,0.1032,0.1059,0.0323
1750,0.0052,0.0575,0.0591,0.0185
1751,0.0050,0.0303,0.0307,0.0115
1752,0.0049,0.0340,0.0341,0.0129
1753,0.0050,0.1023,0.1059,0.0321
1754,0.0049,0.0569,0.0590,0.0185
1755,0.0049,0.0307,0.0306,0.0116
1756,0.0050,0.0352,0.0339,0.0131
1757,0.0061,0.0127,0.0196,0.0020
1758,0.0078,0.1046,0.1059,0.0325
1759,0.0072,0.0587,0.0591,0.0187
1760,0.0068,0.0308,0.0309,0.0114
1761,0.0066,0.0330,0.0342,0.0126
1762,0.0054,0.1034,0.1058,0.0323
1763,0.0050,0.0580,0.0591,0.0186
1764,0.0048,0.0313,0.0309,0.0116
1765,0.0047,0.0350,0.0343,0.0130
1766,0.0048,0.1025,0.1058,0.0321
1767,0.0047,0.0573,0.0591,0.0185
1768,0.0060,0.0069,0.0192,0.0022
1769,0.0047,0.0316,0.0308,0.0116
1770,0.0048,0.0361,0.0341,0.0131
1771,0.0061,0.1036,0.1101,0.0081
1772,0.0057,0.0567,0.0611,0.0064
1773,0.0055,0.0269,0.0288,0.0058
1774,0.0054,0.0275,0.0294,0.0059
1775,0.0056,0.1027,0.1100,0.0080
1776,0.0054,0.0561,0.0610,0.0064
1777,0.0054,0.0272,0.0289,0.0059
1778,0.0054,0.0289,0.0296,0.0060
1779,0.0037,0.0251,0.0268,0.0149
1780,0.0068,0.0521,0.0762,0.0029
1781,0.0058,0.1024,0.1101,0.0080
1782,0.0058,0.0559,0.0611,0.0064
1783,0.0059,0.0271,0.0288,0.0059
1784,0.0060,0.0292,0.0294,0.0061
1785,0.0053,0.1039,0.1102,0.0081
1786,0.0048,0.0573,0.0613,0.0064
1787,0.0046,0.0282,0.0293,0.0059
1788,0.0045,0.0289,0.0299,0.0059
1789,0.0046,0.1030,0.1100,0.0080
1790,0.0044,0.0567,0.0612,0.0064
1791,0.0066,0.0300,0.0425,0.0021
1792,0.0043,0.0285,0.0293,0.0059
1793,0.0044,0.0303,0.0301,0.0060
1794,0.0048,0.1026,0.1101,0.0080
1795,0.0048,0.0564,0.0612,0.0064
1796,0.0049,0.0284,0.0292,0.0060
1797,0.0051,0.0304,0.0298,0.0061
1798,0.0050,0.1040,0.1102,0.0082
1799,0.0046,0.0576,0.0613,0.0065
1800,0.0043,0.0290,0.0295,0.0060
1801,0.0042,0.0297,0.0302,0.0060
1802,0.0065,0.0139,0.0196,0.0020
1803,0.0043,0.1031,0.1100,0.0081
1804,0.0041,0.0570,0.0612,0.0065
1805,0.0041,0.0292,0.0295,0.0060
1806,0.0041,0.0310,0.0303,0.0061
1807,0.0045,0.1027,0.1100,0.0080
1808,0.0045,0.0567,0.0613,0.0065
1809,0.0047,0.0290,0.0293,0.0060
1810,0.0048,0.0311,0.0300,0.0061
1811,0.0058,0.1039,0.1091,0.0196
1812,0.0053,0.0575,0.0604,0.0121
1813,0.0064,0.0056,0.0184,0.0021
1814,0.0051,0.0282,0.0289,0.0085
1815,0.0050,0.0307,0.0301,0.0096
1816,0.0055,0.1031,0.1088,0.0197
1817,0.0052,0.0571,0.0602,0.0121
1818,0.0051,0.0285,0.0290,0.0083
1819,0.0051,0.0318,0.0307,0.0092
1820,0.0054,0.1030,0.1088,0.0198
1821,0.0052,0.0570,0.0603,0.0121
1822,0.0052,0.0284,0.0289,0.0081
1823,0.0053,0.0316,0.0303,0.0088
1824,0.0045,0.0493,0.0756,0.0028
1825,0.0049,0.1041,0.1092,0.0197
1826,0.0043,0.0582,0.0607,0.0122
1827,0.0040,0.0296,0.0296,0.0087
1828,0.0039,0.0321,0.0309,0.0097
1829,0.0045,0.1034,0.1089,0.0198
1830,0.0041,0.0578,0.0605,0.0122
1831,0.0039,0.0299,0.0297,0.0085
1832,0.0039,0.0332,0.0314,0.0094
1833,0.0043,0.1032,0.1089,0.0199
1834,0.0041,0.0575,0.0605,0.0122
1835,0.0044,0.0274,0.0420,0.0021
1836,0.0041,0.0296,0.0295,0.0082
1837,0.0042,0.0328,0.0310,0.0089
1838,0.0045,0.1042,0.1092,0.0197
1839,0.0039,0.0585,0.0609,0.0123
1840,0.0036,0.0303,0.0300,0.0088
1841,0.0035,0.0328,0.0313,0.0099
1842,0.0041,0.1034,0.1089,0.0198
1843,0.0036,0.0580,0.0606,0.0123
1844,0.0035,0.0305,0.0300,0.0086
1845,0.0035,0.0338,0.0317,0.0095
1846,0.0043,0.0120,0.0198,0.0020
1847,0.0039,0.1032,0.1088,0.0199
1848,0.0037,0.0577,0.0606,0.0123
1849,0.0037,0.0302,0.0298,0.0084
1850,0.0038,0.0334,0.0313,0.0091
1851,0.0058,0.1034,0.1019,0.0411
1852,0.0053,0.0580,0.0572,0.0235
1853,0.0052,0.0361,0.0338,0.0125
1854,0.0052,0.0437,0.0402,0.0132
1855,0.0058,0.1027,0.1014,0.0414
1856,0.0054,0.0578,0.0570,0.0237
1857,0.0043,0.0082,0.0197,0.0021
1858,0.0053,0.0369,0.0343,0.0123
1859,0.0054,0.0451,0.0411,0.0125
1860,0.0059,0.1027,0.1015,0.0418
1861,0.0058,0.0577,0.0570,0.0240
1862,0.0059,0.0367,0.0341,0.0121
1863,0.0061,0.0449,0.0409,0.0117
1864,0.0048,0.1040,0.1022,0.0412
1865,0.0041,0.0592,0.0578,0.0236
1866,0.0039,0.0381,0.0350,0.0128
1867,0.0040,0.0454,0.0413,0.0135
1868,0.0055,0.0505,0.0757,0.0028
1869,0.0046,0.1033,0.1017,0.0414
1870,0.0041,0.0589,0.0576,0.0238
1871,0.0041,0.0387,0.0354,0.0125
1872,0.0042,0.0467,0.0421,0.0128
1873,0.0048,0.1032,0.1017,0.0418
1874,0.0046,0.0588,0.0576,0.0241
1875,0.0048,0.0385,0.0351,0.0123
1876,0.0050,0.0464,0.0418,0.0120
1877,0.0045,0.1043,0.1023,0.0412
1878,0.0037,0.0598,0.0581,0.0237
1879,0.0054,0.0285,0.0421,0.0021
1880,0.0035,0.0392,0.0356,0.0129
1881,0.0035,0.0464,0.0418,0.0137
1882,0.0043,0.1036,0.1018,0.0414
1883,0.0037,0.0595,0.0579,0.0239
1884,0.0037,0.0397,0.0359,0.0127
1885,0.0038,0.0476,0.0426,0.0130
1886,0.0044,0.1034,0.1018,0.0418
1887,0.0042,0.0593,0.0578,0.0241
1888,0.0044,0.0394,0.0356,0.0124
1889,0.0047,0.0472,0.0422,0.0122
1890,0.0037,0.0308,0.0327,0.0129
1891,0.0053,0.0126,0.0198,0.0020
1892,0.0054,0.0632,0.0707,0.0591
1893,0.0054,0.0368,0.0409,0.0328
1894,0.0053,0.0262,0.0275,0.0145
1895,0.0053,0.0318,0.0332,0.0124
1896,0.0055,0.0641,0.0714,0.0586
1897,0.0054,0.0370,0.0411,0.0325
1898,0.0054,0.0246,0.0264,0.0145
1899,0.0054,0.0293,0.0315,0.0131
1900,0.0056,0.0652,0.0721,0.0583
1901,0.0055,0.0373,0.0414,0.0322
1902,0.0052,0.0067,0.0193,0.0021
1903,0.0055,0.0232,0.0256,0.0145
1904,0.0055,0.0268,0.0300,0.0136
1905,0.0044,0.0630,0.0705,0.0591
1906,0.0044,0.0366,0.0407,0.0329
1907,0.0044,0.0259,0.0272,0.0148
1908,0.0044,0.0315,0.0330,0.0127
1909,0.0044,0.0639,0.0713,0.0586
1910,0.0044,0.0367,0.0409,0.0326
1911,0.0044,0.0242,0.0262,0.0147
1912,0.0044,0.0289,0.0313,0.0134
1913,0.0062,0.0521,0.0762,0.0028
1914,0.0045,0.0650,0.0720,0.0583
1915,0.0045,0.0370,0.0412,0.0323
1916,0.0045,0.0229,0.0253,0.0147
1917,0.0045,0.0265,0.0298,0.0138
1918,0.0043,0.0627,0.0704,0.0591
1919,0.0043,0.0362,0.0405,0.0330
1920,0.0042,0.0253,0.0269,0.0149
1921,0.0042,0.0311,0.0328,0.0129
1922,0.0043,0.0637,0.0711,0.0586
1923,0.0042,0.0364,0.0407,0.0326
1924,0.0060,0.0299,0.0425,0.0021
1925,0.0042,0.0237,0.0259,0.0149
1926,0.0042,0.0284,0.0310,0.0135
1927,0.0043,0.0648,0.0719,0.0583
1928,0.0042,0.0367,0.0410,0.0324
1929,0.0042,0.0223,0.0251,0.0149
1930,0.0042,0.0260,0.0295,0.0140
1931,0.0050,0.0502,0.0735,0.0289
1932,0.0050,0.0282,0.0412,0.0166
1933,0.0050,0.0180,0.0221,0.0110
1934,0.0050,0.0212,0.0248,0.0128
1935,0.0058,0.0138,0.0197,0.0020
1936,0.0051,0.0515,0.0741,0.0287
1937,0.0051,0.0288,0.0416,0.0166
1938,0.0051,0.0165,0.0217,0.0112
1939,0.0051,0.0185,0.0236,0.0132
1940,0.0052,0.0530,0.0749,0.0286
1941,0.0052,0.0297,0.0421,0.0166
1942,0.0052,0.0156,0.0214,0.0114
1943,0.0052,0.0157,0.0222,0.0134
1944,0.0042,0.0500,0.0734,0.0289
1945,0.0042,0.0279,0.0411,0.0167
1946,0.0057,0.0054,0.0184,0.0021
1947,0.0042,0.0175,0.0220,0.0111
1948,0.0041,0.0208,0.0247,0.0129
1949,0.0045,0.0513,0.0740,0.0287
1950,0.0044,0.0285,0.0415,0.0167
1951,0.0044,0.0161,0.0216,0.0113
1952,0.0044,0.0180,0.0234,0.0133
1953,0.0047,0.0529,0.0748,0.0286
1954,0.0047,0.0295,0.0420,0.0167
1955,0.0047,0.0151,0.0212,0.0114
1956,0.0046,0.0152,0.0221,0.0135
1957,0.0042,0.0492,0.0755,0.0028
1958,0.0042,0.0498,0.0733,0.0289
1959,0.0042,0.0275,0.0410,0.0167
1960,0.0042,0.0168,0.0218,0.0111
1961,0.0042,0.0203,0.0245,0.0130
1962,0.0045,0.0511,0.0739,0.0287
1963,0.0045,0.0281,0.0413,0.0167
1964,0.0045,0.0154,0.0214,0.0113
1965,0.0045,0.0174,0.0232,0.0133
1966,0.0048,0.0527,0.0747,0.0286
1967,0.0048,0.0292,0.0419,0.0167
1968,0.0041,0.0273,0.0420,0.0021
1969,0.0048,0.0145,0.0210,0.0114
1970,0.0048,0.0145,0.0218,0.0135
1971,0.0054,0.0496,0.0756,0.0054
1972,0.0053,0.0279,0.0420,0.0051
1973,0.0052,0.0131,0.0198,0.0051
1974,0.0052,0.0097,0.0197,0.0051
1975,0.0061,0.0508,0.0758,0.0054
1976,0.0059,0.0290,0.0422,0.0051
1977,0.0058,0.0136,0.0198,0.0051
1978,0.0057,0.0085,0.0194,0.0051
1979,0.0041,0.0119,0.0198,0.0020
1980,0.0065,0.0524,0.0763,0.0055
1981,0.0063,0.0305,0.0426,0.0051
1982,0.0062,0.0147,0.0198,0.0051
1983,0.0061,0.0075,0.0186,0.0051
1984,0.0048,0.0495,0.0756,0.0054
1985,0.0047,0.0278,0.0421,0.0051
1986,0.0047,0.0130,0.0201,0.0051
1987,0.0046,0.0096,0.0199,0.0051
1988,0.0058,0.0507,0.0758,0.0054
1989,0.0056,0.0289,0.0423,0.0051
1990,0.0040,0.0080,0.0197,0.0021
1991,0.0055,0.0136,0.0200,0.0051
1992,0.0054,0.0083,0.0196,0.0051
1993,0.0064,0.0523,0.0763,0.0054
1994,0.0062,0.0304,0.0426,0.0051
1995,0.0061,0.0147,0.0199,0.0050
1996,0.0059,0.0073,0.0187,0.0051
1997,0.0050,0.0495,0.0756,0.0054
1998,0.0049,0.0278,0.0421,0.0051
1999,0.0049,0.0129,0.0201,0.0050
2000,0.0048,0.0095,0.0200,0.0051
2001,0.0037,0.0636,0.0711,0.0586
2002,0.0055,0.0504,0.0756,0.0028
2003,0.0061,0.0507,0.0757,0.0054
2004,0.0059,0.0288,0.0422,0.0051
2005,0.0058,0.0135,0.0200,0.0050
2006,0.0057,0.0082,0.0196,0.0051
2007,0.0066,0.0523,0.0762,0.0054
2008,0.0065,0.0303,0.0426,0.0051
2009,0.0063,0.0146,0.0199,0.0050
2010,0.0062,0.0071,0.0187,0.0051
2011,0.0066,0.0527,0.0751,0.0240
2012,0.0063,0.0294,0.0415,0.0143
2013,0.0053,0.0284,0.0421,0.0021
2014,0.0062,0.0147,0.0204,0.0098
2015,0.0061,0.0151,0.0219,0.0114
2016,0.0071,0.0527,0.0748,0.0238
2017,0.0068,0.0293,0.0414,0.0143
2018,0.0065,0.0148,0.0205,0.0100
2019,0.0063,0.0151,0.0224,0.0117
2020,0.0073,0.0531,0.0749,0.0236
2021,0.0068,0.0297,0.0415,0.0142
2022,0.0065,0.0147,0.0205,0.0101
2023,0.0063,0.0145,0.0221,0.0120
2024,0.0052,0.0125,0.0197,0.0020
2025,0.0059,0.0527,0.0752,0.0240
2026,0.0056,0.0294,0.0418,0.0144
2027,0.0055,0.0148,0.0210,0.0099
2028,0.0053,0.0151,0.0225,0.0115
2029,0.0067,0.0527,0.0749,0.0238
2030,0.0063,0.0294,0.0416,0.0144
2031,0.0060,0.0147,0.0211,0.0101
2032,0.0058,0.0151,0.0229,0.0118
2033,0.0069,0.0531,0.0750,0.0237
2034,0.0064,0.0297,0.0417,0.0143
2035,0.0051,0.0064,0.0193,0.0021
2036,0.0061,0.0146,0.0210,0.0103
2037,0.0059,0.0145,0.0226,0.0121
2038,0.0060,0.0527,0.0753,0.0241
2039,0.0057,0.0294,0.0419,0.0145
2040,0.0055,0.0147,0.0213,0.0100
2041,0.0054,0.0151,0.0227,0.0116
2042,0.0069,0.0526,0.0749,0.0239
2043,0.0065,0.0293,0.0417,0.0144
2044,0.0062,0.0147,0.0213,0.0102
2045,0.0060,0.0150,0.0231,0.0119
2046,0.0061,0.0520,0.0761,0.0028
2047,0.0071,0.0530,0.0750,0.0237
2048,0.0066,0.0296,0.0417,0.0144
2049,0.0063,0.0145,0.0211,0.0103
2050,0.0061,0.0143,0.0228,0.0122
2051,0.0093,0.0654,0.0733,0.0525
2052,0.0092,0.0364,0.0409,0.0295
2053,0.0092,0.0209,0.0242,0.0140
2054,0.0093,0.0243,0.0291,0.0136
2055,0.0094,0.0646,0.0727,0.0522
2056,0.0093,0.0361,0.0407,0.0292
2057,0.0059,0.0299,0.0424,0.0021
2058,0.0093,0.0218,0.0248,0.0140
2059,0.0094,0.0261,0.0302,0.0139
