model_folder = ./big
model_root = balanced
data_path = ./data/balanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2000 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2000, 12)
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
320,0.0282,0.0148,0.0120,0.0025,0.0078,0.0047,0.0042,0.0015
321,0.0282,0.0148,0.0118,0.0025,0.0075,0.0046,0.0038,0.0014
322,0.0281,0.0148,0.0117,0.0025,0.0072,0.0044,0.0035,0.0014
323,0.0280,0.0147,0.0116,0.0025,0.0068,0.0043,0.0031,0.0013
324,0.0277,0.0147,0.0118,0.0029,0.0043,0.0032,0.0038,0.0018
325,0.0277,0.0148,0.0114,0.0024,0.0047,0.0038,0.0024,0.0010
326,0.0279,0.0147,0.0115,0.0024,0.0065,0.0042,0.0028,0.0013
327,0.0279,0.0147,0.0115,0.0024,0.0061,0.0041,0.0026,0.0012
328,0.0278,0.0147,0.0114,0.0024,0.0057,0.0040,0.0023,0.0011
329,0.0278,0.0147,0.0114,0.0024,0.0053,0.0040,0.0021,0.0010
330,0.0278,0.0147,0.0114,0.0023,0.0050,0.0040,0.0019,0.0010
331,0.0278,0.0147,0.0114,0.0023,0.0042,0.0041,0.0019,0.0008
332,0.0278,0.0147,0.0114,0.0023,0.0046,0.0041,0.0020,0.0008
333,0.0278,0.0147,0.0114,0.0023,0.0050,0.0042,0.0021,0.0009
334,0.0278,0.0148,0.0114,0.0023,0.0054,0.0044,0.0022,0.0010
335,0.0283,0.0150,0.0143,0.0058,0.0079,0.0045,0.0081,0.0046
336,0.0277,0.0147,0.0117,0.0029,0.0046,0.0036,0.0030,0.0018
337,0.0279,0.0148,0.0115,0.0024,0.0059,0.0045,0.0023,0.0011
338,0.0277,0.0147,0.0114,0.0023,0.0047,0.0033,0.0020,0.0009
339,0.0279,0.0148,0.0115,0.0024,0.0063,0.0047,0.0023,0.0012
340,0.0280,0.0149,0.0115,0.0024,0.0067,0.0049,0.0023,0.0013
341,0.0281,0.0149,0.0115,0.0025,0.0072,0.0051,0.0023,0.0013
342,0.0282,0.0150,0.0115,0.0025,0.0076,0.0053,0.0022,0.0014
343,0.0283,0.0151,0.0115,0.0026,0.0080,0.0056,0.0022,0.0015
344,0.0289,0.0204,0.0253,0.0025,0.0095,0.0114,0.0163,0.0015
345,0.0282,0.0154,0.0143,0.0024,0.0077,0.0055,0.0074,0.0012
346,0.0290,0.0157,0.0116,0.0034,0.0096,0.0059,0.0032,0.0024
347,0.0278,0.0147,0.0122,0.0028,0.0054,0.0040,0.0052,0.0017
348,0.0297,0.0171,0.0117,0.0036,0.0110,0.0081,0.0036,0.0027
349,0.0278,0.0147,0.0115,0.0023,0.0047,0.0028,0.0026,0.0011
350,0.0277,0.0147,0.0114,0.0023,0.0047,0.0029,0.0022,0.0010
351,0.0278,0.0148,0.0114,0.0024,0.0050,0.0039,0.0021,0.0010
352,0.0278,0.0147,0.0114,0.0024,0.0049,0.0035,0.0025,0.0009
353,0.0278,0.0147,0.0115,0.0023,0.0048,0.0031,0.0027,0.0009
354,0.0278,0.0147,0.0115,0.0023,0.0047,0.0028,0.0029,0.0010
355,0.0278,0.0147,0.0115,0.0023,0.0046,0.0027,0.0029,0.0011
356,0.0278,0.0147,0.0115,0.0024,0.0043,0.0026,0.0028,0.0012
357,0.0278,0.0147,0.0115,0.0024,0.0042,0.0027,0.0026,0.0013
358,0.0278,0.0147,0.0126,0.0028,0.0058,0.0040,0.0060,0.0016
359,0.0278,0.0147,0.0114,0.0024,0.0045,0.0030,0.0023,0.0013
360,0.0278,0.0147,0.0114,0.0024,0.0048,0.0033,0.0022,0.0014
361,0.0278,0.0148,0.0115,0.0025,0.0051,0.0038,0.0027,0.0015
362,0.0277,0.0147,0.0114,0.0023,0.0048,0.0029,0.0024,0.0011
363,0.0280,0.0195,0.0153,0.0030,0.0066,0.0115,0.0091,0.0022
364,0.0280,0.0187,0.0146,0.0029,0.0065,0.0106,0.0084,0.0021
365,0.0280,0.0179,0.0139,0.0029,0.0065,0.0097,0.0076,0.0020
366,0.0279,0.0172,0.0133,0.0028,0.0063,0.0088,0.0069,0.0019
367,0.0278,0.0158,0.0144,0.0042,0.0048,0.0067,0.0081,0.0033
368,0.0279,0.0160,0.0124,0.0026,0.0060,0.0070,0.0053,0.0017
369,0.0279,0.0147,0.0130,0.0028,0.0062,0.0038,0.0067,0.0016
370,0.0278,0.0155,0.0120,0.0025,0.0057,0.0061,0.0045,0.0015
371,0.0278,0.0151,0.0117,0.0024,0.0055,0.0052,0.0037,0.0013
372,0.0278,0.0149,0.0115,0.0023,0.0051,0.0043,0.0029,0.0011
373,0.0278,0.0147,0.0114,0.0023,0.0048,0.0034,0.0021,0.0009
374,0.0277,0.0147,0.0114,0.0024,0.0049,0.0030,0.0025,0.0012
375,0.0278,0.0147,0.0117,0.0025,0.0042,0.0034,0.0038,0.0014
376,0.0278,0.0149,0.0120,0.0027,0.0044,0.0042,0.0047,0.0018
377,0.0278,0.0151,0.0125,0.0030,0.0046,0.0050,0.0055,0.0022
378,0.0278,0.0153,0.0130,0.0034,0.0047,0.0057,0.0064,0.0026
379,0.0278,0.0156,0.0136,0.0039,0.0045,0.0063,0.0072,0.0030
380,0.0279,0.0147,0.0134,0.0028,0.0066,0.0034,0.0072,0.0015
381,0.0278,0.0158,0.0144,0.0042,0.0048,0.0067,0.0081,0.0033
382,0.0279,0.0159,0.0153,0.0045,0.0058,0.0069,0.0091,0.0035
383,0.0282,0.0158,0.0165,0.0045,0.0074,0.0066,0.0103,0.0035
384,0.0289,0.0154,0.0180,0.0042,0.0097,0.0059,0.0117,0.0033
385,0.0303,0.0150,0.0198,0.0036,0.0125,0.0048,0.0133,0.0028
386,0.0277,0.0147,0.0114,0.0024,0.0050,0.0029,0.0024,0.0013
387,0.0281,0.0188,0.0118,0.0082,0.0073,0.0108,0.0040,0.0064
388,0.0278,0.0162,0.0122,0.0035,0.0048,0.0074,0.0050,0.0023
389,0.0278,0.0150,0.0123,0.0040,0.0052,0.0048,0.0052,0.0029
390,0.0279,0.0147,0.0122,0.0060,0.0061,0.0030,0.0051,0.0047
391,0.0280,0.0147,0.0136,0.0028,0.0070,0.0029,0.0076,0.0014
392,0.0280,0.0147,0.0120,0.0071,0.0064,0.0034,0.0046,0.0055
393,0.0279,0.0148,0.0118,0.0072,0.0064,0.0039,0.0040,0.0056
394,0.0279,0.0148,0.0116,0.0066,0.0061,0.0040,0.0035,0.0052
395,0.0278,0.0148,0.0115,0.0053,0.0057,0.0038,0.0031,0.0042
396,0.0278,0.0147,0.0115,0.0039,0.0052,0.0034,0.0028,0.0030
397,0.0278,0.0147,0.0115,0.0027,0.0048,0.0030,0.0028,0.0018
398,0.0277,0.0147,0.0114,0.0024,0.0050,0.0028,0.0021,0.0014
399,0.0278,0.0147,0.0115,0.0029,0.0042,0.0029,0.0032,0.0021
400,0.0278,0.0147,0.0116,0.0035,0.0042,0.0031,0.0035,0.0027
401,0.0278,0.0147,0.0117,0.0037,0.0044,0.0031,0.0038,0.0028
402,0.0278,0.0151,0.0124,0.0035,0.0062,0.0051,0.0053,0.0023
403,0.0278,0.0147,0.0118,0.0033,0.0045,0.0029,0.0041,0.0024
404,0.0278,0.0147,0.0118,0.0027,0.0046,0.0030,0.0042,0.0014
405,0.0278,0.0148,0.0118,0.0032,0.0049,0.0038,0.0040,0.0023
406,0.0278,0.0150,0.0116,0.0058,0.0054,0.0048,0.0034,0.0046
407,0.0279,0.0155,0.0115,0.0098,0.0063,0.0061,0.0024,0.0076
408,0.0282,0.0164,0.0117,0.0151,0.0075,0.0077,0.0038,0.0113
409,0.0287,0.0178,0.0128,0.0215,0.0093,0.0096,0.0060,0.0158
410,0.0277,0.0147,0.0114,0.0025,0.0051,0.0032,0.0021,0.0015
411,0.0285,0.0154,0.0143,0.0024,0.0086,0.0060,0.0081,0.0014
412,0.0284,0.0152,0.0136,0.0024,0.0082,0.0054,0.0072,0.0013
413,0.0281,0.0147,0.0138,0.0028,0.0075,0.0037,0.0077,0.0013
414,0.0283,0.0150,0.0130,0.0024,0.0078,0.0049,0.0063,0.0013
415,0.0282,0.0149,0.0125,0.0024,0.0075,0.0045,0.0055,0.0012
416,0.0281,0.0148,0.0121,0.0023,0.0071,0.0040,0.0047,0.0011
417,0.0280,0.0147,0.0118,0.0023,0.0067,0.0037,0.0040,0.0010
418,0.0279,0.0147,0.0116,0.0023,0.0062,0.0033,0.0033,0.0009
419,0.0279,0.0147,0.0115,0.0023,0.0058,0.0031,0.0027,0.0009
420,0.0278,0.0147,0.0114,0.0023,0.0054,0.0028,0.0021,0.0009
421,0.0278,0.0147,0.0114,0.0023,0.0049,0.0027,0.0024,0.0010
422,0.0277,0.0148,0.0114,0.0025,0.0051,0.0037,0.0026,0.0015
423,0.0278,0.0147,0.0116,0.0024,0.0043,0.0026,0.0033,0.0012
424,0.0282,0.0149,0.0138,0.0028,0.0079,0.0046,0.0077,0.0014
425,0.0278,0.0147,0.0117,0.0024,0.0048,0.0026,0.0037,0.0013
426,0.0278,0.0147,0.0118,0.0025,0.0053,0.0027,0.0040,0.0015
427,0.0279,0.0147,0.0119,0.0025,0.0057,0.0028,0.0042,0.0016
428,0.0279,0.0147,0.0119,0.0026,0.0063,0.0030,0.0044,0.0017
429,0.0280,0.0147,0.0120,0.0027,0.0068,0.0033,0.0045,0.0018
430,0.0281,0.0147,0.0120,0.0028,0.0073,0.0036,0.0045,0.0020
431,0.0283,0.0148,0.0120,0.0029,0.0078,0.0040,0.0045,0.0021
432,0.0284,0.0149,0.0120,0.0031,0.0083,0.0044,0.0044,0.0023
433,0.0286,0.0150,0.0120,0.0032,0.0088,0.0049,0.0042,0.0024
434,0.0277,0.0149,0.0114,0.0023,0.0043,0.0050,0.0030,0.0009
435,0.0284,0.0152,0.0137,0.0028,0.0084,0.0056,0.0075,0.0016
436,0.0283,0.0191,0.0162,0.0027,0.0086,0.0112,0.0100,0.0018
437,0.0287,0.0363,0.0518,0.0025,0.0091,0.0234,0.0344,0.0013
438,0.0282,0.0186,0.0232,0.0026,0.0076,0.0097,0.0150,0.0015
439,0.0303,0.0183,0.0123,0.0048,0.0122,0.0093,0.0052,0.0036
440,0.0299,0.0170,0.0120,0.0033,0.0099,0.0082,0.0044,0.0022
441,0.0278,0.0148,0.0117,0.0025,0.0042,0.0038,0.0038,0.0013
442,0.0278,0.0147,0.0116,0.0027,0.0043,0.0035,0.0030,0.0015
443,0.0278,0.0147,0.0116,0.0026,0.0042,0.0030,0.0033,0.0013
444,0.0278,0.0147,0.0116,0.0025,0.0041,0.0026,0.0036,0.0012
445,0.0278,0.0147,0.0117,0.0025,0.0041,0.0029,0.0037,0.0011
446,0.0277,0.0149,0.0119,0.0027,0.0053,0.0043,0.0044,0.0018
447,0.0285,0.0157,0.0135,0.0029,0.0088,0.0068,0.0072,0.0018
448,0.0278,0.0147,0.0117,0.0024,0.0042,0.0031,0.0038,0.0011
449,0.0283,0.0184,0.0153,0.0027,0.0085,0.0105,0.0091,0.0018
450,0.0278,0.0147,0.0117,0.0025,0.0045,0.0031,0.0036,0.0013
451,0.0278,0.0147,0.0116,0.0025,0.0046,0.0030,0.0034,0.0015
452,0.0278,0.0147,0.0116,0.0026,0.0048,0.0028,0.0031,0.0016
453,0.0278,0.0147,0.0115,0.0027,0.0050,0.0028,0.0027,0.0017
454,0.0278,0.0147,0.0115,0.0028,0.0052,0.0033,0.0026,0.0018
455,0.0279,0.0180,0.0132,0.0027,0.0063,0.0099,0.0069,0.0018
456,0.0279,0.0175,0.0128,0.0026,0.0062,0.0093,0.0063,0.0017
457,0.0279,0.0171,0.0124,0.0026,0.0061,0.0087,0.0057,0.0015
458,0.0287,0.0164,0.0133,0.0029,0.0093,0.0081,0.0067,0.0019
459,0.0279,0.0166,0.0122,0.0025,0.0060,0.0080,0.0051,0.0014
460,0.0279,0.0154,0.0133,0.0041,0.0057,0.0060,0.0069,0.0033
461,0.0283,0.0178,0.0146,0.0026,0.0083,0.0097,0.0083,0.0017
462,0.0278,0.0157,0.0118,0.0024,0.0056,0.0066,0.0040,0.0012
463,0.0278,0.0154,0.0116,0.0024,0.0053,0.0059,0.0034,0.0011
464,0.0278,0.0151,0.0115,0.0024,0.0050,0.0052,0.0029,0.0011
465,0.0278,0.0149,0.0115,0.0024,0.0046,0.0045,0.0025,0.0011
466,0.0278,0.0148,0.0116,0.0024,0.0042,0.0038,0.0031,0.0011
467,0.0278,0.0147,0.0119,0.0025,0.0048,0.0028,0.0044,0.0014
468,0.0278,0.0147,0.0121,0.0026,0.0053,0.0035,0.0050,0.0016
469,0.0278,0.0290,0.0444,0.0045,0.0055,0.0185,0.0300,0.0036
470,0.0278,0.0148,0.0124,0.0028,0.0057,0.0042,0.0055,0.0020
471,0.0279,0.0150,0.0126,0.0031,0.0059,0.0049,0.0060,0.0024
472,0.0279,0.0152,0.0129,0.0036,0.0060,0.0055,0.0064,0.0028
473,0.0282,0.0172,0.0138,0.0026,0.0081,0.0089,0.0075,0.0017
474,0.0279,0.0154,0.0133,0.0041,0.0057,0.0060,0.0069,0.0033
475,0.0278,0.0154,0.0138,0.0046,0.0050,0.0060,0.0075,0.0037
476,0.0279,0.0153,0.0145,0.0050,0.0052,0.0056,0.0083,0.0040
477,0.0281,0.0150,0.0155,0.0051,0.0071,0.0047,0.0095,0.0041
478,0.0289,0.0148,0.0171,0.0049,0.0096,0.0031,0.0111,0.0040
479,0.0281,0.0169,0.0119,0.0066,0.0071,0.0085,0.0043,0.0051
480,0.0278,0.0166,0.0210,0.0031,0.0051,0.0078,0.0137,0.0019
481,0.0278,0.0150,0.0126,0.0037,0.0047,0.0049,0.0060,0.0018
482,0.0278,0.0147,0.0131,0.0045,0.0050,0.0031,0.0067,0.0033
483,0.0279,0.0150,0.0131,0.0060,0.0057,0.0049,0.0067,0.0047
484,0.0279,0.0154,0.0128,0.0068,0.0059,0.0058,0.0062,0.0054
485,0.0280,0.0163,0.0142,0.0045,0.0072,0.0077,0.0078,0.0035
486,0.0278,0.0155,0.0124,0.0068,0.0057,0.0061,0.0055,0.0055
487,0.0278,0.0154,0.0121,0.0062,0.0053,0.0060,0.0048,0.0050
488,0.0278,0.0152,0.0118,0.0052,0.0048,0.0055,0.0042,0.0042
489,0.0278,0.0150,0.0117,0.0039,0.0043,0.0047,0.0038,0.0031
490,0.0278,0.0148,0.0117,0.0028,0.0042,0.0040,0.0037,0.0019
491,0.0284,0.0157,0.0133,0.0031,0.0083,0.0064,0.0069,0.0022
492,0.0278,0.0147,0.0118,0.0031,0.0044,0.0028,0.0040,0.0023
493,0.0278,0.0147,0.0119,0.0040,0.0043,0.0034,0.0045,0.0032
494,0.0278,0.0147,0.0121,0.0047,0.0041,0.0037,0.0049,0.0038
495,0.0278,0.0148,0.0123,0.0051,0.0042,0.0039,0.0053,0.0041
496,0.0278,0.0147,0.0123,0.0049,0.0044,0.0038,0.0055,0.0039
497,0.0281,0.0161,0.0126,0.0025,0.0076,0.0073,0.0058,0.0015
498,0.0278,0.0147,0.0123,0.0043,0.0044,0.0035,0.0053,0.0033
499,0.0278,0.0147,0.0120,0.0036,0.0041,0.0030,0.0047,0.0022
500,0.0278,0.0148,0.0117,0.0038,0.0047,0.0034,0.0034,0.0023
501,0.0278,0.0150,0.0118,0.0059,0.0057,0.0045,0.0039,0.0046
502,0.0310,0.0259,0.0144,0.0059,0.0133,0.0160,0.0083,0.0046
503,0.0281,0.0154,0.0131,0.0097,0.0072,0.0059,0.0067,0.0075
504,0.0283,0.0163,0.0176,0.0025,0.0079,0.0077,0.0117,0.0015
505,0.0282,0.0158,0.0162,0.0025,0.0076,0.0068,0.0103,0.0015
506,0.0281,0.0154,0.0149,0.0025,0.0072,0.0060,0.0090,0.0014
507,0.0280,0.0151,0.0138,0.0025,0.0068,0.0052,0.0077,0.0013
508,0.0279,0.0149,0.0130,0.0025,0.0064,0.0045,0.0066,0.0013
509,0.0280,0.0156,0.0121,0.0024,0.0072,0.0065,0.0049,0.0014
510,0.0279,0.0148,0.0123,0.0024,0.0060,0.0039,0.0054,0.0012
511,0.0278,0.0147,0.0119,0.0024,0.0056,0.0033,0.0044,0.0011
512,0.0278,0.0147,0.0116,0.0024,0.0052,0.0029,0.0034,0.0010
513,0.0277,0.0149,0.0120,0.0032,0.0043,0.0048,0.0043,0.0024
514,0.0278,0.0147,0.0115,0.0024,0.0047,0.0027,0.0025,0.0010
515,0.0278,0.0147,0.0116,0.0024,0.0043,0.0030,0.0030,0.0011
516,0.0278,0.0147,0.0119,0.0025,0.0048,0.0033,0.0044,0.0014
517,0.0278,0.0147,0.0121,0.0025,0.0053,0.0033,0.0049,0.0015
518,0.0279,0.0147,0.0123,0.0026,0.0058,0.0032,0.0054,0.0016
519,0.0279,0.0147,0.0125,0.0027,0.0063,0.0030,0.0057,0.0017
520,0.0280,0.0147,0.0126,0.0028,0.0069,0.0027,0.0059,0.0019
521,0.0279,0.0153,0.0118,0.0024,0.0067,0.0056,0.0041,0.0012
522,0.0281,0.0147,0.0127,0.0029,0.0074,0.0031,0.0061,0.0021
523,0.0283,0.0147,0.0128,0.0030,0.0079,0.0036,0.0061,0.0022
524,0.0279,0.0147,0.0123,0.0053,0.0070,0.0030,0.0051,0.0041
525,0.0284,0.0148,0.0127,0.0032,0.0084,0.0041,0.0060,0.0024
526,0.0286,0.0150,0.0127,0.0033,0.0090,0.0048,0.0059,0.0026
527,0.0288,0.0152,0.0126,0.0035,0.0095,0.0055,0.0056,0.0028
528,0.0282,0.0329,0.0486,0.0026,0.0076,0.0210,0.0325,0.0013
529,0.0279,0.0175,0.0220,0.0027,0.0064,0.0086,0.0143,0.0015
530,0.0308,0.0200,0.0126,0.0050,0.0130,0.0115,0.0058,0.0038
531,0.0305,0.0179,0.0124,0.0036,0.0115,0.0093,0.0053,0.0022
532,0.0277,0.0148,0.0119,0.0026,0.0043,0.0044,0.0044,0.0010
533,0.0278,0.0150,0.0115,0.0023,0.0061,0.0048,0.0031,0.0011
534,0.0277,0.0147,0.0117,0.0032,0.0043,0.0032,0.0034,0.0021
535,0.0277,0.0147,0.0118,0.0050,0.0042,0.0035,0.0031,0.0038
536,0.0277,0.0146,0.0117,0.0030,0.0045,0.0028,0.0037,0.0018
537,0.0278,0.0146,0.0118,0.0028,0.0046,0.0031,0.0040,0.0016
538,0.0278,0.0147,0.0118,0.0027,0.0047,0.0034,0.0041,0.0014
539,0.0278,0.0147,0.0118,0.0026,0.0048,0.0035,0.0042,0.0012
540,0.0278,0.0147,0.0118,0.0026,0.0050,0.0036,0.0040,0.0011
541,0.0278,0.0147,0.0118,0.0027,0.0050,0.0034,0.0038,0.0013
542,0.0278,0.0147,0.0117,0.0028,0.0051,0.0032,0.0035,0.0015
543,0.0278,0.0146,0.0116,0.0029,0.0052,0.0028,0.0031,0.0016
544,0.0278,0.0146,0.0116,0.0031,0.0053,0.0031,0.0026,0.0017
545,0.0277,0.0148,0.0114,0.0023,0.0055,0.0039,0.0022,0.0009
546,0.0277,0.0147,0.0119,0.0045,0.0044,0.0032,0.0034,0.0035
547,0.0278,0.0167,0.0119,0.0044,0.0053,0.0083,0.0045,0.0034
548,0.0278,0.0165,0.0118,0.0040,0.0053,0.0080,0.0041,0.0031
549,0.0278,0.0162,0.0117,0.0037,0.0052,0.0075,0.0037,0.0028
550,0.0278,0.0159,0.0117,0.0034,0.0052,0.0071,0.0033,0.0025
551,0.0280,0.0152,0.0123,0.0036,0.0067,0.0055,0.0050,0.0027
552,0.0278,0.0154,0.0116,0.0029,0.0050,0.0060,0.0028,0.0019
553,0.0278,0.0152,0.0116,0.0027,0.0048,0.0055,0.0028,0.0016
554,0.0278,0.0150,0.0116,0.0026,0.0046,0.0050,0.0031,0.0014
555,0.0277,0.0149,0.0117,0.0026,0.0043,0.0045,0.0034,0.0012
556,0.0277,0.0148,0.0117,0.0026,0.0045,0.0040,0.0038,0.0010
557,0.0281,0.0162,0.0117,0.0059,0.0074,0.0074,0.0033,0.0044
558,0.0277,0.0147,0.0119,0.0040,0.0046,0.0036,0.0037,0.0032
559,0.0277,0.0148,0.0119,0.0036,0.0047,0.0039,0.0039,0.0029
560,0.0277,0.0148,0.0119,0.0034,0.0048,0.0040,0.0039,0.0026
561,0.0277,0.0148,0.0119,0.0033,0.0049,0.0040,0.0038,0.0024
562,0.0277,0.0148,0.0119,0.0035,0.0048,0.0038,0.0036,0.0024
563,0.0277,0.0147,0.0118,0.0038,0.0048,0.0035,0.0033,0.0023
564,0.0277,0.0147,0.0118,0.0043,0.0048,0.0031,0.0030,0.0024
565,0.0277,0.0147,0.0118,0.0047,0.0047,0.0035,0.0031,0.0024
566,0.0280,0.0148,0.0120,0.0064,0.0072,0.0039,0.0047,0.0050
567,0.0279,0.0148,0.0124,0.0064,0.0061,0.0044,0.0055,0.0055
568,0.0278,0.0147,0.0125,0.0041,0.0050,0.0036,0.0058,0.0021
569,0.0278,0.0149,0.0125,0.0058,0.0059,0.0045,0.0055,0.0050
570,0.0278,0.0148,0.0124,0.0052,0.0057,0.0044,0.0054,0.0045
571,0.0278,0.0148,0.0123,0.0047,0.0054,0.0043,0.0052,0.0040
572,0.0279,0.0149,0.0125,0.0030,0.0064,0.0046,0.0056,0.0018
573,0.0277,0.0148,0.0121,0.0037,0.0049,0.0039,0.0047,0.0030
574,0.0277,0.0148,0.0121,0.0033,0.0047,0.0039,0.0045,0.0025
575,0.0277,0.0148,0.0120,0.0031,0.0046,0.0038,0.0043,0.0020
576,0.0277,0.0148,0.0120,0.0030,0.0046,0.0039,0.0041,0.0016
577,0.0277,0.0148,0.0120,0.0031,0.0047,0.0040,0.0040,0.0021
578,0.0279,0.0149,0.0118,0.0066,0.0070,0.0045,0.0040,0.0052
579,0.0278,0.0149,0.0132,0.0041,0.0049,0.0046,0.0070,0.0025
580,0.0278,0.0148,0.0119,0.0034,0.0051,0.0041,0.0038,0.0027
581,0.0278,0.0148,0.0119,0.0035,0.0054,0.0040,0.0035,0.0028
582,0.0278,0.0147,0.0118,0.0035,0.0058,0.0036,0.0030,0.0028
583,0.0279,0.0147,0.0119,0.0033,0.0061,0.0033,0.0037,0.0025
584,0.0279,0.0148,0.0121,0.0031,0.0063,0.0040,0.0046,0.0020
585,0.0279,0.0149,0.0125,0.0030,0.0064,0.0046,0.0056,0.0018
586,0.0279,0.0150,0.0129,0.0034,0.0062,0.0048,0.0065,0.0027
587,0.0279,0.0149,0.0132,0.0043,0.0056,0.0041,0.0068,0.0037
588,0.0279,0.0150,0.0130,0.0055,0.0047,0.0045,0.0066,0.0047
589,0.0280,0.0161,0.0126,0.0067,0.0060,0.0075,0.0056,0.0057
590,0.0278,0.0156,0.0135,0.0048,0.0055,0.0064,0.0073,0.0035
591,0.0279,0.0149,0.0116,0.0060,0.0066,0.0046,0.0034,0.0047
592,0.0281,0.0159,0.0132,0.0049,0.0074,0.0072,0.0070,0.0023
593,0.0278,0.0147,0.0118,0.0048,0.0051,0.0031,0.0031,0.0028
594,0.0277,0.0152,0.0125,0.0047,0.0047,0.0057,0.0056,0.0032
595,0.0278,0.0159,0.0131,0.0047,0.0052,0.0073,0.0067,0.0035
596,0.0278,0.0163,0.0132,0.0046,0.0051,0.0079,0.0068,0.0035
597,0.0277,0.0163,0.0128,0.0043,0.0048,0.0079,0.0062,0.0034
598,0.0277,0.0160,0.0124,0.0039,0.0043,0.0074,0.0054,0.0030
599,0.0277,0.0156,0.0121,0.0035,0.0046,0.0067,0.0046,0.0025
600,0.0277,0.0153,0.0120,0.0032,0.0049,0.0058,0.0040,0.0019
601,0.0278,0.0160,0.0132,0.0052,0.0056,0.0072,0.0070,0.0040
602,0.0278,0.0150,0.0119,0.0031,0.0050,0.0049,0.0038,0.0020
603,0.0278,0.0149,0.0114,0.0049,0.0061,0.0044,0.0029,0.0039
604,0.0277,0.0147,0.0120,0.0035,0.0045,0.0033,0.0044,0.0028
605,0.0277,0.0147,0.0123,0.0037,0.0044,0.0034,0.0051,0.0030
606,0.0278,0.0148,0.0126,0.0037,0.0050,0.0039,0.0060,0.0030
607,0.0278,0.0148,0.0131,0.0037,0.0056,0.0043,0.0067,0.0027
608,0.0279,0.0149,0.0133,0.0037,0.0061,0.0047,0.0071,0.0022
609,0.0279,0.0150,0.0133,0.0041,0.0064,0.0051,0.0071,0.0026
610,0.0279,0.0152,0.0128,0.0051,0.0065,0.0057,0.0062,0.0038
611,0.0279,0.0155,0.0120,0.0065,0.0064,0.0065,0.0042,0.0051
612,0.0277,0.0149,0.0114,0.0023,0.0044,0.0048,0.0028,0.0008
613,0.0278,0.0161,0.0128,0.0052,0.0053,0.0074,0.0063,0.0041
614,0.0278,0.0161,0.0122,0.0082,0.0059,0.0075,0.0048,0.0065
615,0.0278,0.0167,0.0150,0.0098,0.0052,0.0085,0.0092,0.0078
616,0.0277,0.0148,0.0114,0.0037,0.0056,0.0040,0.0026,0.0028
617,0.0279,0.0206,0.0308,0.0030,0.0061,0.0132,0.0229,0.0018
618,0.0278,0.0189,0.0273,0.0030,0.0059,0.0113,0.0201,0.0019
619,0.0278,0.0175,0.0240,0.0031,0.0057,0.0097,0.0175,0.0019
620,0.0278,0.0164,0.0209,0.0031,0.0054,0.0081,0.0150,0.0020
621,0.0278,0.0156,0.0183,0.0031,0.0052,0.0067,0.0126,0.0021
622,0.0277,0.0151,0.0160,0.0031,0.0049,0.0055,0.0104,0.0022
623,0.0277,0.0148,0.0142,0.0032,0.0046,0.0044,0.0083,0.0022
624,0.0278,0.0159,0.0123,0.0049,0.0048,0.0071,0.0055,0.0039
625,0.0277,0.0147,0.0129,0.0032,0.0044,0.0035,0.0064,0.0023
626,0.0277,0.0147,0.0121,0.0032,0.0043,0.0032,0.0046,0.0023
627,0.0277,0.0147,0.0118,0.0032,0.0045,0.0037,0.0030,0.0024
628,0.0277,0.0147,0.0114,0.0026,0.0052,0.0035,0.0024,0.0017
629,0.0278,0.0148,0.0123,0.0033,0.0051,0.0042,0.0051,0.0024
630,0.0278,0.0148,0.0128,0.0033,0.0055,0.0042,0.0062,0.0025
631,0.0278,0.0148,0.0132,0.0033,0.0058,0.0039,0.0070,0.0025
632,0.0279,0.0147,0.0137,0.0033,0.0061,0.0035,0.0076,0.0024
633,0.0279,0.0147,0.0140,0.0033,0.0065,0.0033,0.0080,0.0024
634,0.0280,0.0148,0.0141,0.0032,0.0068,0.0041,0.0082,0.0024
635,0.0277,0.0156,0.0120,0.0043,0.0043,0.0064,0.0048,0.0034
636,0.0281,0.0150,0.0142,0.0032,0.0072,0.0052,0.0082,0.0023
637,0.0281,0.0155,0.0141,0.0032,0.0076,0.0065,0.0080,0.0022
638,0.0282,0.0162,0.0138,0.0031,0.0079,0.0079,0.0076,0.0021
639,0.0284,0.0173,0.0135,0.0031,0.0083,0.0094,0.0070,0.0020
640,0.0277,0.0149,0.0115,0.0023,0.0044,0.0051,0.0032,0.0008
641,0.0277,0.0147,0.0114,0.0029,0.0046,0.0029,0.0027,0.0020
642,0.0277,0.0280,0.0426,0.0065,0.0046,0.0179,0.0289,0.0051
643,0.0277,0.0166,0.0207,0.0034,0.0046,0.0077,0.0136,0.0025
644,0.0281,0.0154,0.0138,0.0035,0.0071,0.0058,0.0076,0.0026
645,0.0299,0.0260,0.0139,0.0046,0.0115,0.0161,0.0076,0.0038
646,0.0278,0.0152,0.0119,0.0036,0.0046,0.0055,0.0043,0.0027
