Read Model from: ./ucf10thev/
Export Model to: ./ucf10thev/ucf10thev_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1025.3730081 -1025.3730081] Freqs [Hz]: [27.95785715582802]
H1s[0][1]  Real Poles: [-991.55919813 -991.55919813] Freqs [Hz]: [6.854640185216864]
H1s[0][2]  Real Poles: [-1061.7871955 -1061.7871955] Freqs [Hz]: [14.871026625897917]
H1s[0][3]  Real Poles: [-1177.12040602  -913.34563883] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1228.9313798  -770.4822336] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1191.19594991 -1191.19594991] Freqs [Hz]: [60.3233255526744]
H1s[1][2]  Real Poles: [-809.56277251 -809.56277251] Freqs [Hz]: [21.47878584979256]
H1s[1][3]  Real Poles: [-1186.01451965  -811.27662456] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-997.52426939 -997.52426939] Freqs [Hz]: [31.489941376878143]
H1s[2][1]  Real Poles: [-816.75811112 -816.75811112] Freqs [Hz]: [32.22870753714223]
H1s[2][2]  Real Poles: [-1094.8298648 -1094.8298648] Freqs [Hz]: [30.007279626773045]
H1s[2][3]  Real Poles: [-847.62868285 -847.62868285] Freqs [Hz]: [37.92007685122269]
H1s[3][0]  Real Poles: [-645.30816674 -645.30816674] Freqs [Hz]: [55.15042217621361]
H1s[3][1]  Real Poles: [-999.60670288 -999.60670288] Freqs [Hz]: [50.28413116826402]
H1s[3][2]  Real Poles: [-906.70800209 -906.70800209] Freqs [Hz]: [51.2437134789052]
H1s[3][3]  Real Poles: [-652.91368961 -652.91368961] Freqs [Hz]: [72.99725178404034]
model_folder = ./ucf10thev/
model_root = ucf10thev
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
528,0.0024,0.0026,0.0028,0.0012
529,0.0038,0.0027,0.0025,0.0010
530,0.0022,0.0029,0.0026,0.0012
531,0.0037,0.0022,0.0030,0.0008
532,0.0037,0.0023,0.0030,0.0007
533,0.0037,0.0023,0.0033,0.0014
534,0.0024,0.0031,0.0027,0.0010
535,0.0033,0.0050,0.0028,0.0009
536,0.0025,0.0027,0.0031,0.0008
537,0.0029,0.0025,0.0035,0.0012
538,0.0027,0.0028,0.0034,0.0011
539,0.0028,0.0028,0.0039,0.0011
540,0.0036,0.0028,0.0025,0.0011
541,0.0032,0.0029,0.0027,0.0086
542,0.0034,0.0030,0.0027,0.0078
543,0.0043,0.0028,0.0038,0.0068
544,0.0047,0.0033,0.0030,0.0060
545,0.0042,0.0027,0.0031,0.0054
546,0.0041,0.0058,0.0029,0.0013
547,0.0026,0.0057,0.0028,0.0043
548,0.0025,0.0035,0.0029,0.0035
549,0.0023,0.0032,0.0028,0.0027
550,0.0024,0.0035,0.0024,0.0020
551,0.0036,0.0026,0.0027,0.0016
552,0.0037,0.0022,0.0030,0.0008
553,0.0043,0.0021,0.0024,0.0014
554,0.0024,0.0028,0.0025,0.0020
555,0.0025,0.0030,0.0025,0.0028
556,0.0046,0.0039,0.0024,0.0038
557,0.0041,0.0082,0.0028,0.0090
558,0.0033,0.0050,0.0028,0.0009
559,0.0035,0.0031,0.0028,0.0045
560,0.0042,0.0030,0.0029,0.0053
561,0.0032,0.0025,0.0038,0.0058
562,0.0042,0.0024,0.0034,0.0071
563,0.0030,0.0030,0.0026,0.0086
564,0.0032,0.0036,0.0051,0.0085
565,0.0037,0.0023,0.0030,0.0007
566,0.0022,0.0027,0.0026,0.0010
567,0.0035,0.0023,0.0023,0.0011
568,0.0036,0.0027,0.0025,0.0011
569,0.0033,0.0050,0.0028,0.0009
570,0.0022,0.0027,0.0026,0.0010
571,0.0035,0.0023,0.0023,0.0011
572,0.0022,0.0027,0.0026,0.0010
573,0.0022,0.0027,0.0026,0.0010
574,0.0036,0.0027,0.0025,0.0011
575,0.0022,0.0027,0.0026,0.0010
576,0.0022,0.0027,0.0026,0.0010
577,0.0037,0.0023,0.0033,0.0014
578,0.0022,0.0027,0.0026,0.0010
579,0.0036,0.0027,0.0025,0.0011
580,0.0041,0.0059,0.0028,0.0010
581,0.0035,0.0023,0.0023,0.0011
582,0.0022,0.0027,0.0026,0.0010
583,0.0022,0.0027,0.0026,0.0010
584,0.0035,0.0023,0.0023,0.0011
585,0.0036,0.0027,0.0025,0.0011
586,0.0022,0.0027,0.0026,0.0010
587,0.0035,0.0023,0.0023,0.0011
588,0.0022,0.0027,0.0026,0.0010
589,0.0027,0.0026,0.0030,0.0006
590,0.0036,0.0027,0.0025,0.0011
591,0.0033,0.0050,0.0028,0.0009
592,0.0022,0.0027,0.0026,0.0010
593,0.0022,0.0027,0.0026,0.0010
594,0.0035,0.0023,0.0023,0.0011
595,0.0022,0.0027,0.0026,0.0010
596,0.0036,0.0027,0.0025,0.0011
597,0.0035,0.0023,0.0023,0.0011
598,0.0022,0.0027,0.0026,0.0010
599,0.0022,0.0027,0.0026,0.0010
600,0.0035,0.0023,0.0023,0.0011
601,0.0025,0.0030,0.0031,0.0011
602,0.0041,0.0058,0.0029,0.0013
603,0.0022,0.0027,0.0026,0.0010
604,0.0035,0.0023,0.0023,0.0011
605,0.0022,0.0027,0.0026,0.0010
606,0.0022,0.0027,0.0026,0.0010
607,0.0036,0.0027,0.0025,0.0011
608,0.0044,0.0028,0.0044,0.0013
609,0.0053,0.0023,0.0038,0.0016
610,0.0042,0.0032,0.0047,0.0047
611,0.0070,0.0019,0.0030,0.0023
612,0.0024,0.0031,0.0027,0.0010
613,0.0033,0.0050,0.0028,0.0009
614,0.0029,0.0025,0.0035,0.0012
615,0.0067,0.0020,0.0026,0.0021
616,0.0060,0.0020,0.0026,0.0016
617,0.0060,0.0021,0.0023,0.0013
618,0.0025,0.0028,0.0026,0.0014
619,0.0026,0.0023,0.0026,0.0006
620,0.0028,0.0025,0.0025,0.0011
621,0.0033,0.0023,0.0029,0.0011
622,0.0037,0.0022,0.0030,0.0008
623,0.0025,0.0031,0.0026,0.0010
624,0.0033,0.0050,0.0028,0.0009
625,0.0033,0.0024,0.0030,0.0006
626,0.0027,0.0028,0.0034,0.0011
627,0.0039,0.0023,0.0034,0.0012
628,0.0025,0.0027,0.0031,0.0008
629,0.0027,0.0030,0.0038,0.0011
630,0.0027,0.0027,0.0035,0.0015
631,0.0028,0.0028,0.0039,0.0011
632,0.0032,0.0029,0.0027,0.0086
633,0.0047,0.0023,0.0040,0.0076
634,0.0027,0.0033,0.0028,0.0070
635,0.0033,0.0050,0.0028,0.0009
636,0.0027,0.0033,0.0028,0.0070
637,0.0027,0.0033,0.0028,0.0070
638,0.0027,0.0033,0.0028,0.0070
639,0.0027,0.0033,0.0028,0.0070
640,0.0027,0.0033,0.0028,0.0070
641,0.0025,0.0058,0.0026,0.0007
642,0.0025,0.0058,0.0026,0.0007
643,0.0029,0.0051,0.0023,0.0011
644,0.0024,0.0060,0.0028,0.0009
645,0.0042,0.0074,0.0028,0.0023
646,0.0033,0.0050,0.0028,0.0009
647,0.0026,0.0055,0.0027,0.0012
648,0.0040,0.0067,0.0031,0.0015
649,0.0045,0.0070,0.0032,0.0018
650,0.0039,0.0060,0.0035,0.0014
651,0.0034,0.0084,0.0032,0.0019
652,0.0036,0.0075,0.0034,0.0014
653,0.0044,0.0068,0.0038,0.0014
654,0.0035,0.0079,0.0037,0.0011
655,0.0036,0.0081,0.0039,0.0012
656,0.0043,0.0076,0.0029,0.0027
657,0.0041,0.0058,0.0029,0.0013
658,0.0033,0.0077,0.0032,0.0087
659,0.0041,0.0074,0.0033,0.0078
660,0.0043,0.0077,0.0048,0.0071
661,0.0050,0.0082,0.0038,0.0060
662,0.0060,0.0076,0.0042,0.0057
663,0.0035,0.0110,0.0035,0.0044
664,0.0027,0.0080,0.0035,0.0036
665,0.0025,0.0071,0.0033,0.0028
666,0.0024,0.0066,0.0026,0.0021
667,0.0035,0.0069,0.0029,0.0018
668,0.0042,0.0073,0.0027,0.0081
669,0.0033,0.0050,0.0028,0.0009
670,0.0040,0.0067,0.0031,0.0015
671,0.0034,0.0052,0.0023,0.0015
672,0.0025,0.0058,0.0026,0.0018
673,0.0025,0.0058,0.0026,0.0027
674,0.0050,0.0072,0.0027,0.0050
675,0.0030,0.0063,0.0029,0.0045
676,0.0036,0.0065,0.0032,0.0055
677,0.0035,0.0057,0.0038,0.0060
678,0.0052,0.0066,0.0045,0.0076
679,0.0067,0.0082,0.0045,0.0075
680,0.0033,0.0050,0.0028,0.0009
681,0.0038,0.0061,0.0062,0.0088
682,0.0045,0.0070,0.0032,0.0018
683,0.0025,0.0058,0.0026,0.0007
684,0.0029,0.0051,0.0023,0.0011
685,0.0034,0.0069,0.0027,0.0017
686,0.0025,0.0058,0.0026,0.0007
687,0.0029,0.0051,0.0023,0.0011
688,0.0025,0.0058,0.0026,0.0007
689,0.0025,0.0058,0.0026,0.0007
690,0.0034,0.0069,0.0027,0.0017
691,0.0033,0.0050,0.0028,0.0009
692,0.0025,0.0058,0.0026,0.0007
693,0.0025,0.0058,0.0026,0.0007
694,0.0039,0.0060,0.0035,0.0014
695,0.0025,0.0058,0.0026,0.0007
696,0.0034,0.0069,0.0027,0.0017
697,0.0029,0.0051,0.0023,0.0011
698,0.0025,0.0058,0.0026,0.0007
699,0.0025,0.0058,0.0026,0.0007
700,0.0029,0.0051,0.0023,0.0011
701,0.0034,0.0069,0.0027,0.0017
702,0.0038,0.0061,0.0028,0.0008
703,0.0025,0.0058,0.0026,0.0007
704,0.0029,0.0051,0.0023,0.0011
705,0.0025,0.0058,0.0026,0.0007
706,0.0038,0.0074,0.0033,0.0017
707,0.0034,0.0069,0.0027,0.0017
708,0.0025,0.0058,0.0026,0.0007
709,0.0025,0.0058,0.0026,0.0007
710,0.0029,0.0051,0.0023,0.0011
711,0.0025,0.0058,0.0026,0.0007
712,0.0034,0.0069,0.0027,0.0017
713,0.0041,0.0058,0.0029,0.0013
714,0.0029,0.0051,0.0023,0.0011
715,0.0025,0.0058,0.0026,0.0007
716,0.0025,0.0058,0.0026,0.0007
717,0.0029,0.0051,0.0023,0.0011
718,0.0034,0.0087,0.0033,0.0016
719,0.0025,0.0058,0.0026,0.0007
720,0.0029,0.0051,0.0023,0.0011
721,0.0025,0.0058,0.0026,0.0007
722,0.0025,0.0058,0.0026,0.0007
723,0.0034,0.0069,0.0027,0.0017
724,0.0033,0.0050,0.0028,0.0009
725,0.0050,0.0043,0.0039,0.0027
726,0.0044,0.0042,0.0034,0.0024
727,0.0065,0.0047,0.0042,0.0051
728,0.0053,0.0046,0.0029,0.0024
729,0.0034,0.0084,0.0032,0.0019
730,0.0044,0.0068,0.0038,0.0014
731,0.0052,0.0052,0.0026,0.0021
732,0.0046,0.0054,0.0026,0.0017
733,0.0043,0.0046,0.0023,0.0014
734,0.0027,0.0062,0.0026,0.0010
735,0.0033,0.0050,0.0028,0.0009
736,0.0026,0.0056,0.0026,0.0005
737,0.0026,0.0053,0.0025,0.0011
738,0.0030,0.0062,0.0030,0.0011
739,0.0040,0.0067,0.0031,0.0015
740,0.0036,0.0080,0.0030,0.0025
741,0.0045,0.0073,0.0033,0.0019
742,0.0035,0.0079,0.0037,0.0011
743,0.0049,0.0064,0.0037,0.0015
744,0.0036,0.0075,0.0034,0.0014
745,0.0036,0.0090,0.0037,0.0014
746,0.0033,0.0050,0.0028,0.0009
747,0.0039,0.0069,0.0038,0.0014
748,0.0036,0.0081,0.0039,0.0012
749,0.0033,0.0077,0.0032,0.0087
750,0.0047,0.0065,0.0049,0.0080
751,0.0043,0.0080,0.0038,0.0075
752,0.0043,0.0080,0.0038,0.0075
753,0.0043,0.0080,0.0038,0.0075
754,0.0043,0.0080,0.0038,0.0075
755,0.0043,0.0080,0.0038,0.0075
756,0.0043,0.0080,0.0038,0.0075
757,0.0033,0.0050,0.0028,0.0009
758,0.0025,0.0051,0.0025,0.0007
759,0.0025,0.0051,0.0025,0.0007
760,0.0028,0.0043,0.0022,0.0012
761,0.0024,0.0052,0.0026,0.0009
762,0.0037,0.0062,0.0027,0.0021
763,0.0025,0.0049,0.0025,0.0012
764,0.0036,0.0056,0.0030,0.0015
765,0.0040,0.0059,0.0031,0.0017
766,0.0037,0.0052,0.0034,0.0014
767,0.0029,0.0071,0.0031,0.0017
768,0.0041,0.0058,0.0029,0.0013
769,0.0030,0.0064,0.0033,0.0013
770,0.0038,0.0057,0.0037,0.0015
771,0.0033,0.0067,0.0035,0.0011
772,0.0034,0.0069,0.0037,0.0012
773,0.0036,0.0064,0.0027,0.0024
774,0.0033,0.0066,0.0030,0.0084
775,0.0039,0.0066,0.0031,0.0075
776,0.0043,0.0068,0.0046,0.0070
777,0.0050,0.0073,0.0036,0.0059
778,0.0055,0.0067,0.0038,0.0055
779,0.0047,0.0072,0.0026,0.0073
780,0.0033,0.0050,0.0028,0.0009
781,0.0034,0.0099,0.0032,0.0045
782,0.0026,0.0072,0.0032,0.0035
783,0.0026,0.0065,0.0029,0.0027
784,0.0024,0.0058,0.0024,0.0021
785,0.0033,0.0059,0.0028,0.0017
786,0.0036,0.0056,0.0030,0.0015
787,0.0032,0.0044,0.0022,0.0016
788,0.0026,0.0051,0.0025,0.0018
789,0.0027,0.0053,0.0025,0.0027
790,0.0043,0.0065,0.0026,0.0045
791,0.0033,0.0050,0.0028,0.0009
792,0.0031,0.0059,0.0028,0.0045
793,0.0035,0.0061,0.0031,0.0054
794,0.0036,0.0052,0.0037,0.0061
795,0.0045,0.0060,0.0042,0.0074
796,0.0045,0.0070,0.0034,0.0072
797,0.0040,0.0052,0.0060,0.0088
798,0.0040,0.0059,0.0031,0.0017
799,0.0025,0.0051,0.0025,0.0007
800,0.0028,0.0043,0.0022,0.0012
801,0.0032,0.0059,0.0026,0.0015
802,0.0033,0.0050,0.0028,0.0009
803,0.0025,0.0051,0.0025,0.0007
804,0.0028,0.0043,0.0022,0.0012
805,0.0025,0.0051,0.0025,0.0007
806,0.0025,0.0051,0.0025,0.0007
807,0.0032,0.0059,0.0026,0.0015
808,0.0025,0.0051,0.0025,0.0007
809,0.0025,0.0051,0.0025,0.0007
810,0.0037,0.0052,0.0034,0.0014
811,0.0025,0.0051,0.0025,0.0007
812,0.0032,0.0059,0.0026,0.0015
813,0.0033,0.0050,0.0028,0.0009
814,0.0028,0.0043,0.0022,0.0012
815,0.0025,0.0051,0.0025,0.0007
816,0.0025,0.0051,0.0025,0.0007
817,0.0028,0.0043,0.0022,0.0012
818,0.0032,0.0059,0.0026,0.0015
819,0.0025,0.0051,0.0025,0.0007
820,0.0028,0.0043,0.0022,0.0012
821,0.0025,0.0051,0.0025,0.0007
822,0.0032,0.0062,0.0032,0.0016
823,0.0032,0.0059,0.0026,0.0015
824,0.0040,0.0073,0.0031,0.0018
825,0.0025,0.0051,0.0025,0.0007
826,0.0025,0.0051,0.0025,0.0007
827,0.0028,0.0043,0.0022,0.0012
828,0.0025,0.0051,0.0025,0.0007
829,0.0032,0.0059,0.0026,0.0015
830,0.0028,0.0043,0.0022,0.0012
831,0.0025,0.0051,0.0025,0.0007
832,0.0025,0.0051,0.0025,0.0007
833,0.0028,0.0043,0.0022,0.0012
834,0.0029,0.0073,0.0031,0.0014
835,0.0033,0.0050,0.0028,0.0009
836,0.0025,0.0051,0.0025,0.0007
837,0.0028,0.0043,0.0022,0.0012
838,0.0025,0.0051,0.0025,0.0007
839,0.0025,0.0051,0.0025,0.0007
840,0.0032,0.0059,0.0026,0.0015
841,0.0047,0.0039,0.0038,0.0022
842,0.0043,0.0037,0.0034,0.0021
843,0.0061,0.0042,0.0041,0.0048
844,0.0055,0.0040,0.0028,0.0024
845,0.0029,0.0071,0.0031,0.0017
846,0.0033,0.0050,0.0028,0.0009
847,0.0038,0.0057,0.0037,0.0015
848,0.0052,0.0045,0.0026,0.0021
849,0.0045,0.0046,0.0025,0.0018
850,0.0043,0.0040,0.0022,0.0013
851,0.0028,0.0055,0.0025,0.0010
852,0.0024,0.0048,0.0025,0.0006
853,0.0024,0.0046,0.0024,0.0012
854,0.0028,0.0054,0.0028,0.0011
855,0.0036,0.0056,0.0030,0.0015
856,0.0029,0.0068,0.0029,0.0022
857,0.0033,0.0050,0.0028,0.0009
858,0.0037,0.0060,0.0031,0.0018
859,0.0033,0.0067,0.0035,0.0011
860,0.0044,0.0054,0.0035,0.0016
861,0.0030,0.0064,0.0033,0.0013
862,0.0030,0.0076,0.0034,0.0013
863,0.0034,0.0059,0.0037,0.0014
864,0.0034,0.0069,0.0037,0.0012
865,0.0033,0.0066,0.0030,0.0084
866,0.0047,0.0056,0.0048,0.0078
867,0.0038,0.0071,0.0034,0.0071
868,0.0033,0.0050,0.0028,0.0009
869,0.0038,0.0071,0.0034,0.0071
870,0.0038,0.0071,0.0034,0.0071
871,0.0038,0.0071,0.0034,0.0071
872,0.0038,0.0071,0.0034,0.0071
873,0.0038,0.0071,0.0034,0.0071
874,0.0027,0.0037,0.0024,0.0007
875,0.0027,0.0037,0.0024,0.0007
876,0.0026,0.0030,0.0021,0.0013
877,0.0025,0.0038,0.0025,0.0009
878,0.0032,0.0043,0.0025,0.0016
879,0.0041,0.0058,0.0029,0.0013
880,0.0025,0.0036,0.0023,0.0012
881,0.0031,0.0038,0.0028,0.0011
882,0.0033,0.0039,0.0029,0.0014
883,0.0033,0.0035,0.0031,0.0014
884,0.0027,0.0051,0.0029,0.0012
885,0.0027,0.0044,0.0032,0.0010
886,0.0029,0.0038,0.0034,0.0014
887,0.0035,0.0047,0.0033,0.0011
888,0.0037,0.0047,0.0034,0.0012
889,0.0030,0.0045,0.0026,0.0018
890,0.0047,0.0076,0.0028,0.0065
891,0.0046,0.0045,0.0053,0.0018
892,0.0033,0.0047,0.0029,0.0085
893,0.0037,0.0049,0.0029,0.0078
894,0.0042,0.0048,0.0043,0.0070
895,0.0048,0.0053,0.0032,0.0061
896,0.0047,0.0047,0.0033,0.0055
897,0.0035,0.0076,0.0027,0.0046
898,0.0026,0.0052,0.0027,0.0036
899,0.0026,0.0048,0.0026,0.0028
900,0.0023,0.0043,0.0022,0.0022
901,0.0031,0.0042,0.0026,0.0016
902,0.0041,0.0040,0.0047,0.0014
903,0.0031,0.0038,0.0028,0.0011
904,0.0030,0.0030,0.0022,0.0017
905,0.0028,0.0039,0.0025,0.0018
906,0.0028,0.0042,0.0025,0.0027
907,0.0038,0.0055,0.0025,0.0041
908,0.0030,0.0049,0.0028,0.0046
909,0.0035,0.0050,0.0030,0.0054
910,0.0034,0.0041,0.0037,0.0060
911,0.0042,0.0047,0.0040,0.0073
912,0.0029,0.0055,0.0026,0.0078
913,0.0047,0.0037,0.0040,0.0015
914,0.0038,0.0036,0.0061,0.0088
915,0.0033,0.0039,0.0029,0.0014
916,0.0027,0.0037,0.0024,0.0007
917,0.0026,0.0030,0.0021,0.0013
918,0.0030,0.0042,0.0025,0.0012
919,0.0027,0.0037,0.0024,0.0007
920,0.0026,0.0030,0.0021,0.0013
921,0.0027,0.0037,0.0024,0.0007
922,0.0027,0.0037,0.0024,0.0007
923,0.0030,0.0042,0.0025,0.0012
924,0.0057,0.0037,0.0037,0.0017
925,0.0027,0.0037,0.0024,0.0007
926,0.0027,0.0037,0.0024,0.0007
927,0.0033,0.0035,0.0031,0.0014
928,0.0027,0.0037,0.0024,0.0007
929,0.0030,0.0042,0.0025,0.0012
930,0.0026,0.0030,0.0021,0.0013
931,0.0027,0.0037,0.0024,0.0007
932,0.0027,0.0037,0.0024,0.0007
933,0.0026,0.0030,0.0021,0.0013
934,0.0030,0.0042,0.0025,0.0012
935,0.0038,0.0071,0.0031,0.0017
936,0.0027,0.0037,0.0024,0.0007
937,0.0026,0.0030,0.0021,0.0013
938,0.0027,0.0037,0.0024,0.0007
939,0.0026,0.0042,0.0030,0.0011
940,0.0030,0.0042,0.0025,0.0012
941,0.0027,0.0037,0.0024,0.0007
942,0.0027,0.0037,0.0024,0.0007
943,0.0026,0.0030,0.0021,0.0013
944,0.0027,0.0037,0.0024,0.0007
945,0.0030,0.0042,0.0025,0.0012
946,0.0037,0.0066,0.0030,0.0008
947,0.0026,0.0030,0.0021,0.0013
948,0.0027,0.0037,0.0024,0.0007
949,0.0027,0.0037,0.0024,0.0007
950,0.0026,0.0030,0.0021,0.0013
951,0.0028,0.0051,0.0029,0.0012
952,0.0027,0.0037,0.0024,0.0007
953,0.0026,0.0030,0.0021,0.0013
954,0.0027,0.0037,0.0024,0.0007
955,0.0027,0.0037,0.0024,0.0007
956,0.0030,0.0042,0.0025,0.0012
957,0.0059,0.0041,0.0032,0.0015
958,0.0042,0.0031,0.0036,0.0016
959,0.0043,0.0027,0.0032,0.0019
960,0.0054,0.0034,0.0038,0.0043
961,0.0057,0.0029,0.0028,0.0026
962,0.0027,0.0051,0.0029,0.0012
963,0.0029,0.0038,0.0034,0.0014
964,0.0054,0.0032,0.0026,0.0023
965,0.0044,0.0032,0.0025,0.0020
966,0.0045,0.0028,0.0022,0.0014
967,0.0031,0.0041,0.0025,0.0010
968,0.0056,0.0043,0.0030,0.0012
969,0.0024,0.0034,0.0024,0.0006
970,0.0023,0.0032,0.0022,0.0012
971,0.0027,0.0037,0.0027,0.0009
972,0.0031,0.0038,0.0028,0.0011
973,0.0025,0.0049,0.0028,0.0015
974,0.0030,0.0040,0.0029,0.0013
975,0.0035,0.0047,0.0033,0.0011
976,0.0037,0.0036,0.0033,0.0015
977,0.0027,0.0044,0.0032,0.0010
978,0.0028,0.0052,0.0030,0.0012
979,0.0048,0.0044,0.0029,0.0009
980,0.0029,0.0040,0.0035,0.0014
981,0.0037,0.0047,0.0034,0.0012
982,0.0033,0.0047,0.0029,0.0085
983,0.0047,0.0037,0.0047,0.0078
984,0.0032,0.0052,0.0029,0.0070
985,0.0032,0.0052,0.0029,0.0070
986,0.0032,0.0052,0.0029,0.0070
987,0.0032,0.0052,0.0029,0.0070
988,0.0032,0.0052,0.0029,0.0070
989,0.0032,0.0052,0.0029,0.0070
990,0.0036,0.0055,0.0031,0.0013
991,0.0028,0.0028,0.0024,0.0007
992,0.0028,0.0028,0.0024,0.0007
993,0.0025,0.0023,0.0023,0.0013
994,0.0026,0.0028,0.0025,0.0009
995,0.0030,0.0031,0.0025,0.0012
996,0.0028,0.0028,0.0023,0.0012
997,0.0030,0.0026,0.0027,0.0008
998,0.0031,0.0026,0.0028,0.0009
999,0.0031,0.0025,0.0030,0.0013
1000,0.0030,0.0035,0.0030,0.0011
1001,0.0053,0.0075,0.0034,0.0066
1002,0.0036,0.0048,0.0029,0.0006
1003,0.0027,0.0030,0.0032,0.0007
1004,0.0028,0.0026,0.0034,0.0012
1005,0.0038,0.0032,0.0033,0.0012
1006,0.0040,0.0031,0.0033,0.0013
1007,0.0029,0.0031,0.0026,0.0014
1008,0.0032,0.0036,0.0028,0.0085
1009,0.0036,0.0037,0.0028,0.0078
1010,0.0044,0.0036,0.0043,0.0070
1011,0.0046,0.0039,0.0030,0.0061
1012,0.0042,0.0032,0.0029,0.0055
1013,0.0033,0.0052,0.0028,0.0010
1014,0.0035,0.0063,0.0025,0.0044
1015,0.0026,0.0038,0.0026,0.0036
1016,0.0026,0.0035,0.0025,0.0027
1017,0.0025,0.0035,0.0022,0.0021
1018,0.0030,0.0029,0.0025,0.0015
1019,0.0030,0.0026,0.0027,0.0008
1020,0.0029,0.0023,0.0022,0.0017
1021,0.0026,0.0030,0.0024,0.0019
1022,0.0025,0.0033,0.0024,0.0027
1023,0.0038,0.0047,0.0024,0.0040
1024,0.0038,0.0053,0.0028,0.0009
1025,0.0029,0.0039,0.0027,0.0045
1026,0.0036,0.0039,0.0030,0.0054
1027,0.0030,0.0030,0.0037,0.0059
1028,0.0042,0.0035,0.0040,0.0073
1029,0.0032,0.0044,0.0025,0.0081
1030,0.0036,0.0028,0.0065,0.0088
1031,0.0031,0.0026,0.0028,0.0009
1032,0.0028,0.0028,0.0024,0.0007
1033,0.0025,0.0023,0.0023,0.0013
1034,0.0029,0.0030,0.0024,0.0010
1035,0.0043,0.0055,0.0028,0.0008
1036,0.0028,0.0028,0.0024,0.0007
1037,0.0025,0.0023,0.0023,0.0013
1038,0.0028,0.0028,0.0024,0.0007
1039,0.0028,0.0028,0.0024,0.0007
1040,0.0029,0.0030,0.0024,0.0010
1041,0.0028,0.0028,0.0024,0.0007
1042,0.0028,0.0028,0.0024,0.0007
1043,0.0031,0.0025,0.0030,0.0013
1044,0.0028,0.0028,0.0024,0.0007
1045,0.0029,0.0030,0.0024,0.0010
1046,0.0039,0.0067,0.0030,0.0020
1047,0.0025,0.0023,0.0023,0.0013
1048,0.0028,0.0028,0.0024,0.0007
1049,0.0028,0.0028,0.0024,0.0007
1050,0.0025,0.0023,0.0023,0.0013
1051,0.0029,0.0030,0.0024,0.0010
1052,0.0028,0.0028,0.0024,0.0007
1053,0.0025,0.0023,0.0023,0.0013
1054,0.0028,0.0028,0.0024,0.0007
1055,0.0025,0.0028,0.0030,0.0007
1056,0.0029,0.0030,0.0024,0.0010
1057,0.0041,0.0059,0.0028,0.0010
1058,0.0028,0.0028,0.0024,0.0007
1059,0.0028,0.0028,0.0024,0.0007
1060,0.0025,0.0023,0.0023,0.0013
1061,0.0028,0.0028,0.0024,0.0007
1062,0.0029,0.0030,0.0024,0.0010
1063,0.0025,0.0023,0.0023,0.0013
1064,0.0028,0.0028,0.0024,0.0007
1065,0.0028,0.0028,0.0024,0.0007
1066,0.0025,0.0023,0.0023,0.0013
1067,0.0031,0.0035,0.0028,0.0011
1068,0.0038,0.0068,0.0031,0.0011
1069,0.0028,0.0028,0.0024,0.0007
1070,0.0025,0.0023,0.0023,0.0013
1071,0.0028,0.0028,0.0024,0.0007
1072,0.0028,0.0028,0.0024,0.0007
1073,0.0029,0.0030,0.0024,0.0010
1074,0.0041,0.0025,0.0035,0.0014
1075,0.0044,0.0022,0.0031,0.0020
1076,0.0050,0.0029,0.0035,0.0041
1077,0.0057,0.0022,0.0028,0.0028
1078,0.0030,0.0035,0.0030,0.0011
1079,0.0038,0.0061,0.0028,0.0008
1080,0.0028,0.0026,0.0034,0.0012
1081,0.0052,0.0024,0.0027,0.0025
1082,0.0044,0.0024,0.0025,0.0021
1083,0.0045,0.0022,0.0022,0.0015
1084,0.0029,0.0031,0.0024,0.0011
1085,0.0024,0.0024,0.0024,0.0005
1086,0.0024,0.0025,0.0023,0.0011
1087,0.0026,0.0026,0.0026,0.0009
1088,0.0030,0.0026,0.0027,0.0008
1089,0.0024,0.0034,0.0028,0.0011
1090,0.0036,0.0064,0.0030,0.0006
1091,0.0028,0.0027,0.0029,0.0009
1092,0.0038,0.0032,0.0033,0.0012
1093,0.0033,0.0025,0.0031,0.0013
1094,0.0027,0.0030,0.0032,0.0007
1095,0.0030,0.0035,0.0028,0.0011
1096,0.0030,0.0027,0.0035,0.0014
1097,0.0040,0.0031,0.0033,0.0013
1098,0.0032,0.0036,0.0028,0.0085
1099,0.0048,0.0026,0.0047,0.0078
1100,0.0029,0.0037,0.0027,0.0071
1101,0.0043,0.0075,0.0037,0.0019
1102,0.0029,0.0037,0.0027,0.0071
1103,0.0029,0.0037,0.0027,0.0071
1104,0.0029,0.0037,0.0027,0.0071
1105,0.0029,0.0037,0.0027,0.0071
1106,0.0029,0.0037,0.0027,0.0071
