Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-72.5556761 -72.5556761] Freqs [Hz]: [3.946727845570531]
H1s[0][1]  Real Poles: [-147.74990642  -51.92671887] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-147.25282689  -52.7166792 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-109.68069356  -69.6610697 ] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-66.87458456 -66.87458456] Freqs [Hz]: [5.245878255020409]
H1s[1][1]  Real Poles: [-112.95633018 -112.95633018] Freqs [Hz]: [4.783593975738498]
H1s[1][2]  Real Poles: [-146.55766418  -52.98128998] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-63.67284358 -63.67284358] Freqs [Hz]: [5.338769524211722]
H1s[2][0]  Real Poles: [-94.99148726 -94.99148726] Freqs [Hz]: [3.375589798916786]
H1s[2][1]  Real Poles: [-106.48887157 -106.48887157] Freqs [Hz]: [5.629043656055592]
H1s[2][2]  Real Poles: [-122.16432393 -122.16432393] Freqs [Hz]: [4.906413543975918]
H1s[2][3]  Real Poles: [-117.22755283 -117.22755283] Freqs [Hz]: [6.050669955561801]
H1s[3][0]  Real Poles: [-64.27904069 -64.27904069] Freqs [Hz]: [6.795354133443909]
H1s[3][1]  Real Poles: [-103.8265686   -91.20642809] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-73.07049036 -73.07049036] Freqs [Hz]: [5.251624418211096]
H1s[3][3]  Real Poles: [-83.13229978 -83.13229978] Freqs [Hz]: [2.9027517420008735]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
529,0.0038,0.0113,0.0118,0.0033
530,0.0068,0.0108,0.0140,0.0046
531,0.0062,0.0107,0.0136,0.0044
532,0.0057,0.0103,0.0133,0.0043
533,0.0052,0.0101,0.0131,0.0042
534,0.0051,0.0178,0.0135,0.0028
535,0.0065,0.0676,0.0930,0.0065
536,0.0093,0.0216,0.0265,0.0033
537,0.0045,0.0100,0.0125,0.0040
538,0.0042,0.0100,0.0123,0.0038
539,0.0040,0.0103,0.0122,0.0037
540,0.0039,0.0105,0.0120,0.0036
541,0.0038,0.0106,0.0119,0.0035
542,0.0043,0.0140,0.0119,0.0031
543,0.0051,0.0186,0.0121,0.0029
544,0.0048,0.0238,0.0125,0.0028
545,0.0044,0.0276,0.0130,0.0027
546,0.0065,0.0676,0.0930,0.0065
547,0.0043,0.0264,0.0123,0.0028
548,0.0123,0.0385,0.0361,0.0040
549,0.0051,0.0178,0.0135,0.0028
550,0.0069,0.0129,0.0184,0.0029
551,0.0093,0.0216,0.0265,0.0033
552,0.0123,0.0385,0.0361,0.0040
553,0.0158,0.0581,0.0472,0.0049
554,0.0074,0.0513,0.0343,0.0130
555,0.0056,0.0523,0.0360,0.0151
556,0.0063,0.0550,0.0376,0.0162
557,0.0066,0.1234,0.1114,0.0763
558,0.0065,0.0676,0.0930,0.0065
559,0.0065,0.0676,0.0930,0.0065
560,0.0065,0.0676,0.0930,0.0065
561,0.0065,0.0676,0.0930,0.0065
562,0.0065,0.0676,0.0930,0.0065
563,0.0065,0.0676,0.0930,0.0065
564,0.0065,0.0676,0.0930,0.0065
565,0.0065,0.0676,0.0930,0.0065
566,0.0062,0.0939,0.1001,0.0058
567,0.0065,0.0676,0.0930,0.0065
568,0.0058,0.1135,0.1099,0.0671
569,0.0065,0.0676,0.0930,0.0065
570,0.0065,0.0676,0.0930,0.0065
571,0.0065,0.0676,0.0930,0.0065
572,0.0065,0.0676,0.0930,0.0065
573,0.0065,0.0676,0.0930,0.0065
574,0.0065,0.0676,0.0930,0.0065
575,0.0065,0.0676,0.0930,0.0065
576,0.0065,0.0676,0.0930,0.0065
577,0.0065,0.0676,0.0930,0.0065
578,0.0063,0.0879,0.0968,0.0067
579,0.0070,0.1054,0.1089,0.0586
580,0.0065,0.0676,0.0930,0.0065
581,0.0065,0.0676,0.0930,0.0065
582,0.0065,0.0676,0.0930,0.0065
583,0.0065,0.0676,0.0930,0.0065
584,0.0065,0.0676,0.0930,0.0065
585,0.0076,0.0411,0.0806,0.0068
586,0.0072,0.0431,0.0820,0.0068
587,0.0070,0.0447,0.0832,0.0068
588,0.0068,0.0468,0.0844,0.0068
589,0.0062,0.0939,0.1001,0.0058
590,0.0080,0.0981,0.1076,0.0508
591,0.0073,0.0820,0.0935,0.0078
592,0.0064,0.0517,0.0871,0.0067
593,0.0064,0.0537,0.0881,0.0067
594,0.0063,0.0576,0.0896,0.0066
595,0.0064,0.0606,0.0907,0.0066
596,0.0065,0.0633,0.0916,0.0066
597,0.0070,0.0720,0.0945,0.0064
598,0.0076,0.0807,0.0976,0.0059
599,0.0080,0.0899,0.1008,0.0054
600,0.0075,0.0964,0.1025,0.0052
601,0.0085,0.0911,0.1068,0.0435
602,0.0067,0.0975,0.1023,0.0053
603,0.0093,0.0769,0.0899,0.0091
604,0.0062,0.0939,0.1001,0.0058
605,0.0063,0.0879,0.0968,0.0067
606,0.0073,0.0820,0.0935,0.0078
607,0.0093,0.0769,0.0899,0.0091
608,0.0122,0.0746,0.0867,0.0108
609,0.0067,0.0999,0.0884,0.0607
610,0.0057,0.0924,0.0874,0.0530
611,0.0069,0.0861,0.0865,0.0460
612,0.0074,0.0837,0.1156,0.0080
613,0.0082,0.0852,0.1066,0.0368
614,0.0049,0.0348,0.0478,0.0041
615,0.0049,0.0348,0.0478,0.0041
616,0.0049,0.0348,0.0478,0.0041
617,0.0056,0.0381,0.0484,0.0039
618,0.0056,0.0381,0.0484,0.0039
619,0.0064,0.0443,0.0502,0.0036
620,0.0066,0.0517,0.0522,0.0033
621,0.0059,0.0563,0.0535,0.0032
622,0.0053,0.0553,0.0521,0.0033
623,0.0052,0.0507,0.0501,0.0035
624,0.0083,0.0812,0.1071,0.0306
625,0.0058,0.0440,0.0478,0.0039
626,0.0074,0.0404,0.0465,0.0047
627,0.0100,0.0436,0.0471,0.0056
628,0.0132,0.0539,0.0501,0.0069
629,0.0064,0.0443,0.0502,0.0036
630,0.0068,0.0616,0.0476,0.0304
631,0.0056,0.0584,0.0475,0.0263
632,0.0067,0.0577,0.0478,0.0228
633,0.0079,0.0550,0.0472,0.0201
634,0.0084,0.0524,0.0465,0.0175
635,0.0081,0.0794,0.1086,0.0246
636,0.0080,0.0474,0.0450,0.0150
637,0.0075,0.0422,0.0443,0.0124
638,0.0069,0.0370,0.0441,0.0098
639,0.0063,0.0329,0.0445,0.0073
640,0.0055,0.0327,0.0459,0.0052
641,0.0066,0.0517,0.0522,0.0033
642,0.0046,0.0378,0.0494,0.0047
643,0.0048,0.0404,0.0502,0.0063
644,0.0053,0.0423,0.0501,0.0082
645,0.0060,0.0436,0.0491,0.0100
646,0.0077,0.0796,0.1111,0.0187
647,0.0065,0.0452,0.0476,0.0119
648,0.0070,0.0476,0.0457,0.0142
649,0.0077,0.0489,0.0435,0.0170
650,0.0081,0.0487,0.0416,0.0204
651,0.0084,0.0473,0.0421,0.0240
652,0.0083,0.0543,0.0506,0.0277
653,0.0059,0.0563,0.0535,0.0032
654,0.0049,0.0348,0.0478,0.0041
655,0.0049,0.0348,0.0478,0.0041
656,0.0049,0.0348,0.0478,0.0041
657,0.0075,0.0812,0.1133,0.0132
658,0.0049,0.0348,0.0478,0.0041
659,0.0049,0.0348,0.0478,0.0041
660,0.0049,0.0348,0.0478,0.0041
661,0.0049,0.0348,0.0478,0.0041
662,0.0049,0.0348,0.0478,0.0041
663,0.0049,0.0348,0.0478,0.0041
664,0.0049,0.0348,0.0478,0.0041
665,0.0053,0.0553,0.0521,0.0033
666,0.0049,0.0348,0.0478,0.0041
667,0.0049,0.0348,0.0478,0.0041
668,0.0087,0.1083,0.1247,0.0069
669,0.0049,0.0348,0.0478,0.0041
670,0.0049,0.0348,0.0478,0.0041
671,0.0049,0.0348,0.0478,0.0041
672,0.0049,0.0348,0.0478,0.0041
673,0.0049,0.0348,0.0478,0.0041
674,0.0049,0.0348,0.0478,0.0041
675,0.0049,0.0348,0.0478,0.0041
676,0.0049,0.0348,0.0478,0.0041
677,0.0052,0.0507,0.0501,0.0035
678,0.0049,0.0348,0.0478,0.0041
679,0.0073,0.0857,0.1171,0.0048
680,0.0049,0.0348,0.0478,0.0041
681,0.0049,0.0348,0.0478,0.0041
682,0.0049,0.0348,0.0478,0.0041
683,0.0049,0.0348,0.0478,0.0041
684,0.0049,0.0348,0.0478,0.0041
685,0.0049,0.0348,0.0478,0.0041
686,0.0049,0.0348,0.0478,0.0041
687,0.0049,0.0348,0.0478,0.0041
688,0.0049,0.0348,0.0478,0.0041
689,0.0058,0.0440,0.0478,0.0039
690,0.0073,0.0872,0.1176,0.0070
691,0.0049,0.0348,0.0478,0.0041
692,0.0049,0.0348,0.0478,0.0041
693,0.0049,0.0348,0.0478,0.0041
694,0.0049,0.0348,0.0478,0.0041
695,0.0049,0.0348,0.0478,0.0041
696,0.0070,0.0226,0.0437,0.0050
697,0.0065,0.0227,0.0441,0.0049
698,0.0061,0.0236,0.0445,0.0049
699,0.0057,0.0248,0.0452,0.0047
700,0.0052,0.0507,0.0501,0.0035
701,0.0080,0.0879,0.1167,0.0120
702,0.0074,0.0404,0.0465,0.0047
703,0.0052,0.0264,0.0458,0.0046
704,0.0050,0.0278,0.0461,0.0045
705,0.0049,0.0289,0.0466,0.0044
706,0.0049,0.0314,0.0471,0.0043
707,0.0050,0.0327,0.0474,0.0042
708,0.0056,0.0381,0.0484,0.0039
709,0.0064,0.0443,0.0502,0.0036
710,0.0066,0.0517,0.0522,0.0033
711,0.0059,0.0563,0.0535,0.0032
712,0.0087,0.0881,0.1150,0.0180
713,0.0053,0.0553,0.0521,0.0033
714,0.0100,0.0436,0.0471,0.0056
715,0.0052,0.0507,0.0501,0.0035
716,0.0058,0.0440,0.0478,0.0039
717,0.0074,0.0404,0.0465,0.0047
718,0.0100,0.0436,0.0471,0.0056
719,0.0132,0.0539,0.0501,0.0069
720,0.0068,0.0616,0.0476,0.0304
721,0.0056,0.0584,0.0475,0.0263
722,0.0067,0.0577,0.0478,0.0228
723,0.0077,0.0887,0.1173,0.0080
724,0.0092,0.0892,0.1125,0.0247
725,0.0041,0.0132,0.0176,0.0030
726,0.0041,0.0132,0.0176,0.0030
727,0.0041,0.0132,0.0176,0.0030
728,0.0048,0.0142,0.0176,0.0029
729,0.0048,0.0142,0.0176,0.0029
730,0.0057,0.0181,0.0181,0.0028
731,0.0055,0.0229,0.0186,0.0028
732,0.0049,0.0259,0.0193,0.0029
733,0.0046,0.0245,0.0188,0.0029
734,0.0048,0.0192,0.0205,0.0028
735,0.0100,0.0912,0.1096,0.0321
736,0.0060,0.0180,0.0246,0.0028
737,0.0081,0.0282,0.0319,0.0031
738,0.0109,0.0445,0.0408,0.0037
739,0.0143,0.0642,0.0514,0.0046
740,0.0057,0.0181,0.0181,0.0028
741,0.0070,0.0535,0.0372,0.0134
742,0.0056,0.0548,0.0389,0.0142
743,0.0066,0.0573,0.0404,0.0148
744,0.0077,0.0575,0.0407,0.0149
745,0.0083,0.0559,0.0396,0.0143
746,0.0109,0.0938,0.1060,0.0403
747,0.0079,0.0505,0.0363,0.0130
748,0.0072,0.0432,0.0322,0.0111
749,0.0066,0.0346,0.0274,0.0086
750,0.0058,0.0244,0.0226,0.0059
751,0.0047,0.0169,0.0193,0.0036
752,0.0055,0.0229,0.0186,0.0028
753,0.0039,0.0148,0.0177,0.0048
754,0.0042,0.0183,0.0180,0.0071
755,0.0049,0.0219,0.0187,0.0091
756,0.0056,0.0248,0.0189,0.0106
757,0.0117,0.0932,0.1006,0.0488
758,0.0062,0.0278,0.0191,0.0113
759,0.0067,0.0306,0.0201,0.0114
760,0.0074,0.0327,0.0227,0.0109
761,0.0079,0.0357,0.0290,0.0106
762,0.0080,0.0412,0.0400,0.0106
763,0.0073,0.0585,0.0580,0.0112
764,0.0049,0.0259,0.0193,0.0029
765,0.0041,0.0132,0.0176,0.0030
766,0.0041,0.0132,0.0176,0.0030
767,0.0041,0.0132,0.0176,0.0030
768,0.0125,0.0891,0.0936,0.0572
769,0.0041,0.0132,0.0176,0.0030
770,0.0041,0.0132,0.0176,0.0030
771,0.0041,0.0132,0.0176,0.0030
772,0.0041,0.0132,0.0176,0.0030
773,0.0041,0.0132,0.0176,0.0030
774,0.0041,0.0132,0.0176,0.0030
775,0.0041,0.0132,0.0176,0.0030
776,0.0046,0.0245,0.0188,0.0029
777,0.0041,0.0132,0.0176,0.0030
778,0.0041,0.0132,0.0176,0.0030
779,0.0134,0.0848,0.0875,0.0652
780,0.0041,0.0132,0.0176,0.0030
781,0.0041,0.0132,0.0176,0.0030
782,0.0041,0.0132,0.0176,0.0030
783,0.0041,0.0132,0.0176,0.0030
784,0.0041,0.0132,0.0176,0.0030
785,0.0041,0.0132,0.0176,0.0030
786,0.0041,0.0132,0.0176,0.0030
787,0.0041,0.0132,0.0176,0.0030
788,0.0048,0.0192,0.0205,0.0028
789,0.0041,0.0132,0.0176,0.0030
790,0.0083,0.1159,0.1271,0.0066
791,0.0041,0.0132,0.0176,0.0030
792,0.0041,0.0132,0.0176,0.0030
793,0.0041,0.0132,0.0176,0.0030
794,0.0041,0.0132,0.0176,0.0030
795,0.0041,0.0132,0.0176,0.0030
796,0.0041,0.0132,0.0176,0.0030
797,0.0041,0.0132,0.0176,0.0030
798,0.0041,0.0132,0.0176,0.0030
799,0.0041,0.0132,0.0176,0.0030
800,0.0060,0.0180,0.0246,0.0028
801,0.0074,0.0837,0.1156,0.0080
802,0.0041,0.0132,0.0176,0.0030
803,0.0041,0.0132,0.0176,0.0030
804,0.0041,0.0132,0.0176,0.0030
805,0.0041,0.0132,0.0176,0.0030
806,0.0041,0.0132,0.0176,0.0030
807,0.0068,0.0120,0.0173,0.0041
808,0.0062,0.0122,0.0173,0.0040
809,0.0057,0.0121,0.0171,0.0039
810,0.0052,0.0120,0.0172,0.0037
811,0.0048,0.0192,0.0205,0.0028
812,0.0074,0.0837,0.1156,0.0080
813,0.0081,0.0282,0.0319,0.0031
814,0.0045,0.0122,0.0170,0.0035
815,0.0044,0.0121,0.0169,0.0034
816,0.0042,0.0122,0.0170,0.0033
817,0.0041,0.0127,0.0171,0.0032
818,0.0041,0.0130,0.0174,0.0031
819,0.0048,0.0142,0.0176,0.0029
820,0.0057,0.0181,0.0181,0.0028
821,0.0055,0.0229,0.0186,0.0028
822,0.0049,0.0259,0.0193,0.0029
823,0.0074,0.0837,0.1156,0.0080
824,0.0046,0.0245,0.0188,0.0029
825,0.0109,0.0445,0.0408,0.0037
826,0.0048,0.0192,0.0205,0.0028
827,0.0060,0.0180,0.0246,0.0028
828,0.0081,0.0282,0.0319,0.0031
829,0.0109,0.0445,0.0408,0.0037
830,0.0143,0.0642,0.0514,0.0046
831,0.0070,0.0535,0.0372,0.0134
832,0.0056,0.0548,0.0389,0.0142
833,0.0066,0.0573,0.0404,0.0148
834,0.0077,0.0887,0.1173,0.0080
835,0.0074,0.0837,0.1156,0.0080
836,0.0039,0.0119,0.0153,0.0028
837,0.0039,0.0119,0.0153,0.0028
838,0.0039,0.0119,0.0153,0.0028
839,0.0045,0.0102,0.0152,0.0028
840,0.0045,0.0102,0.0152,0.0028
841,0.0054,0.0101,0.0149,0.0028
842,0.0052,0.0128,0.0143,0.0029
843,0.0047,0.0153,0.0146,0.0031
844,0.0044,0.0145,0.0164,0.0031
845,0.0049,0.0120,0.0220,0.0029
846,0.0074,0.0837,0.1156,0.0080
847,0.0063,0.0193,0.0294,0.0028
848,0.0085,0.0346,0.0389,0.0028
849,0.0113,0.0532,0.0492,0.0032
850,0.0148,0.0733,0.0608,0.0039
851,0.0054,0.0101,0.0149,0.0028
852,0.0071,0.0589,0.0434,0.0144
853,0.0056,0.0608,0.0454,0.0166
854,0.0066,0.0643,0.0473,0.0177
855,0.0076,0.0645,0.0477,0.0179
856,0.0083,0.0631,0.0466,0.0171
857,0.0074,0.0837,0.1156,0.0080
858,0.0078,0.0572,0.0428,0.0156
859,0.0071,0.0495,0.0380,0.0132
860,0.0065,0.0400,0.0324,0.0103
861,0.0056,0.0289,0.0259,0.0071
862,0.0045,0.0194,0.0200,0.0040
863,0.0052,0.0128,0.0143,0.0029
864,0.0037,0.0101,0.0126,0.0050
865,0.0042,0.0130,0.0116,0.0077
866,0.0049,0.0171,0.0123,0.0102
867,0.0058,0.0206,0.0138,0.0121
868,0.0074,0.0837,0.1156,0.0080
869,0.0063,0.0242,0.0161,0.0131
870,0.0069,0.0277,0.0197,0.0133
871,0.0076,0.0308,0.0252,0.0127
872,0.0082,0.0357,0.0339,0.0116
873,0.0083,0.0441,0.0467,0.0105
874,0.0073,0.0646,0.0661,0.0099
875,0.0047,0.0153,0.0146,0.0031
876,0.0039,0.0119,0.0153,0.0028
877,0.0039,0.0119,0.0153,0.0028
878,0.0039,0.0119,0.0153,0.0028
879,0.0074,0.0837,0.1156,0.0080
880,0.0039,0.0119,0.0153,0.0028
881,0.0039,0.0119,0.0153,0.0028
882,0.0039,0.0119,0.0153,0.0028
883,0.0039,0.0119,0.0153,0.0028
884,0.0039,0.0119,0.0153,0.0028
885,0.0039,0.0119,0.0153,0.0028
886,0.0039,0.0119,0.0153,0.0028
887,0.0044,0.0145,0.0164,0.0031
888,0.0039,0.0119,0.0153,0.0028
889,0.0039,0.0119,0.0153,0.0028
890,0.0074,0.0837,0.1156,0.0080
891,0.0039,0.0119,0.0153,0.0028
892,0.0039,0.0119,0.0153,0.0028
893,0.0039,0.0119,0.0153,0.0028
894,0.0039,0.0119,0.0153,0.0028
895,0.0039,0.0119,0.0153,0.0028
896,0.0039,0.0119,0.0153,0.0028
897,0.0039,0.0119,0.0153,0.0028
898,0.0039,0.0119,0.0153,0.0028
899,0.0049,0.0120,0.0220,0.0029
900,0.0039,0.0119,0.0153,0.0028
901,0.0074,0.0837,0.1156,0.0080
902,0.0039,0.0119,0.0153,0.0028
903,0.0039,0.0119,0.0153,0.0028
904,0.0039,0.0119,0.0153,0.0028
905,0.0039,0.0119,0.0153,0.0028
906,0.0039,0.0119,0.0153,0.0028
907,0.0039,0.0119,0.0153,0.0028
908,0.0039,0.0119,0.0153,0.0028
909,0.0039,0.0119,0.0153,0.0028
910,0.0039,0.0119,0.0153,0.0028
911,0.0063,0.0193,0.0294,0.0028
912,0.0076,0.1179,0.1271,0.0069
913,0.0039,0.0119,0.0153,0.0028
914,0.0039,0.0119,0.0153,0.0028
915,0.0039,0.0119,0.0153,0.0028
916,0.0039,0.0119,0.0153,0.0028
917,0.0039,0.0119,0.0153,0.0028
918,0.0068,0.0120,0.0105,0.0038
919,0.0062,0.0121,0.0105,0.0037
920,0.0056,0.0126,0.0108,0.0036
921,0.0052,0.0125,0.0110,0.0035
922,0.0049,0.0120,0.0220,0.0029
923,0.0074,0.0837,0.1156,0.0080
924,0.0085,0.0346,0.0389,0.0028
925,0.0044,0.0127,0.0117,0.0033
926,0.0041,0.0126,0.0122,0.0032
927,0.0040,0.0124,0.0130,0.0031
928,0.0038,0.0125,0.0136,0.0030
929,0.0038,0.0127,0.0146,0.0029
930,0.0045,0.0102,0.0152,0.0028
931,0.0054,0.0101,0.0149,0.0028
932,0.0052,0.0128,0.0143,0.0029
933,0.0047,0.0153,0.0146,0.0031
934,0.0074,0.0837,0.1156,0.0080
935,0.0044,0.0145,0.0164,0.0031
936,0.0113,0.0532,0.0492,0.0032
937,0.0049,0.0120,0.0220,0.0029
938,0.0063,0.0193,0.0294,0.0028
939,0.0085,0.0346,0.0389,0.0028
940,0.0113,0.0532,0.0492,0.0032
941,0.0148,0.0733,0.0608,0.0039
942,0.0071,0.0589,0.0434,0.0144
943,0.0056,0.0608,0.0454,0.0166
944,0.0066,0.0643,0.0473,0.0177
945,0.0083,0.0982,0.1208,0.0075
946,0.0074,0.0837,0.1156,0.0080
947,0.0067,0.0755,0.1068,0.0070
948,0.0067,0.0755,0.1068,0.0070
949,0.0067,0.0755,0.1068,0.0070
950,0.0072,0.0799,0.1082,0.0070
951,0.0072,0.0799,0.1082,0.0070
952,0.0078,0.0888,0.1115,0.0065
953,0.0084,0.0983,0.1151,0.0060
954,0.0081,0.1053,0.1172,0.0058
955,0.0075,0.1071,0.1172,0.0060
956,0.0069,0.1053,0.1157,0.0065
957,0.0074,0.0837,0.1156,0.0080
958,0.0067,0.1000,0.1126,0.0074
959,0.0072,0.0954,0.1097,0.0086
960,0.0089,0.0909,0.1063,0.0100
961,0.0115,0.0887,0.1033,0.0117
962,0.0078,0.0888,0.1115,0.0065
963,0.0066,0.1163,0.1044,0.0751
964,0.0058,0.1072,0.1030,0.0660
965,0.0068,0.0999,0.1021,0.0575
966,0.0078,0.0930,0.1009,0.0497
967,0.0082,0.0865,0.1001,0.0425
968,0.0074,0.0837,0.1156,0.0080
969,0.0079,0.0806,0.0996,0.0359
970,0.0078,0.0761,0.0998,0.0297
971,0.0076,0.0736,0.1009,0.0237
972,0.0071,0.0729,0.1029,0.0177
973,0.0069,0.0737,0.1048,0.0122
974,0.0084,0.0983,0.1151,0.0060
975,0.0067,0.0771,0.1080,0.0041
976,0.0067,0.0784,0.1083,0.0071
977,0.0074,0.0788,0.1074,0.0125
978,0.0081,0.0790,0.1057,0.0185
979,0.0074,0.0837,0.1156,0.0080
980,0.0087,0.0799,0.1034,0.0252
981,0.0095,0.0820,0.1007,0.0326
982,0.0105,0.0848,0.0975,0.0407
983,0.0113,0.0845,0.0928,0.0492
984,0.0121,0.0817,0.0870,0.0575
985,0.0130,0.0803,0.0832,0.0654
986,0.0081,0.1053,0.1172,0.0058
987,0.0067,0.0755,0.1068,0.0070
988,0.0067,0.0755,0.1068,0.0070
989,0.0067,0.0755,0.1068,0.0070
990,0.0074,0.0837,0.1156,0.0080
991,0.0067,0.0755,0.1068,0.0070
992,0.0067,0.0755,0.1068,0.0070
993,0.0067,0.0755,0.1068,0.0070
994,0.0067,0.0755,0.1068,0.0070
995,0.0067,0.0755,0.1068,0.0070
996,0.0067,0.0755,0.1068,0.0070
997,0.0067,0.0755,0.1068,0.0070
998,0.0075,0.1071,0.1172,0.0060
999,0.0067,0.0755,0.1068,0.0070
1000,0.0067,0.0755,0.1068,0.0070
1001,0.0074,0.0837,0.1156,0.0080
1002,0.0067,0.0755,0.1068,0.0070
1003,0.0067,0.0755,0.1068,0.0070
1004,0.0067,0.0755,0.1068,0.0070
1005,0.0067,0.0755,0.1068,0.0070
1006,0.0067,0.0755,0.1068,0.0070
1007,0.0067,0.0755,0.1068,0.0070
1008,0.0067,0.0755,0.1068,0.0070
1009,0.0067,0.0755,0.1068,0.0070
1010,0.0069,0.1053,0.1157,0.0065
1011,0.0067,0.0755,0.1068,0.0070
1012,0.0074,0.0837,0.1156,0.0080
1013,0.0067,0.0755,0.1068,0.0070
1014,0.0067,0.0755,0.1068,0.0070
1015,0.0067,0.0755,0.1068,0.0070
1016,0.0067,0.0755,0.1068,0.0070
1017,0.0067,0.0755,0.1068,0.0070
1018,0.0067,0.0755,0.1068,0.0070
1019,0.0067,0.0755,0.1068,0.0070
1020,0.0067,0.0755,0.1068,0.0070
1021,0.0067,0.0755,0.1068,0.0070
1022,0.0067,0.1000,0.1126,0.0074
1023,0.0074,0.0837,0.1156,0.0080
1024,0.0067,0.0755,0.1068,0.0070
1025,0.0067,0.0755,0.1068,0.0070
1026,0.0067,0.0755,0.1068,0.0070
1027,0.0067,0.0755,0.1068,0.0070
1028,0.0067,0.0755,0.1068,0.0070
1029,0.0076,0.0458,0.0916,0.0070
1030,0.0072,0.0478,0.0932,0.0070
1031,0.0068,0.0501,0.0948,0.0070
1032,0.0066,0.0522,0.0964,0.0071
1033,0.0069,0.1053,0.1157,0.0065
1034,0.0069,0.1158,0.1254,0.0074
1035,0.0072,0.0954,0.1097,0.0086
1036,0.0063,0.0586,0.0997,0.0070
1037,0.0063,0.0606,0.1009,0.0071
1038,0.0063,0.0643,0.1024,0.0071
1039,0.0064,0.0683,0.1041,0.0070
1040,0.0065,0.0714,0.1054,0.0070
1041,0.0072,0.0799,0.1082,0.0070
1042,0.0078,0.0888,0.1115,0.0065
1043,0.0084,0.0983,0.1151,0.0060
1044,0.0081,0.1053,0.1172,0.0058
1045,0.0074,0.0837,0.1156,0.0080
1046,0.0075,0.1071,0.1172,0.0060
1047,0.0089,0.0909,0.1063,0.0100
1048,0.0069,0.1053,0.1157,0.0065
1049,0.0067,0.1000,0.1126,0.0074
1050,0.0072,0.0954,0.1097,0.0086
1051,0.0089,0.0909,0.1063,0.0100
1052,0.0115,0.0887,0.1033,0.0117
1053,0.0066,0.1163,0.1044,0.0751
1054,0.0058,0.1072,0.1030,0.0660
1055,0.0068,0.0999,0.1021,0.0575
1056,0.0087,0.1083,0.1247,0.0069
1057,0.0074,0.0837,0.1156,0.0080
1058,0.0059,0.0596,0.0843,0.0055
1059,0.0059,0.0596,0.0843,0.0055
1060,0.0059,0.0596,0.0843,0.0055
1061,0.0064,0.0634,0.0857,0.0054
1062,0.0064,0.0634,0.0857,0.0054
1063,0.0072,0.0713,0.0884,0.0050
1064,0.0077,0.0798,0.0914,0.0046
1065,0.0073,0.0858,0.0928,0.0045
1066,0.0066,0.0866,0.0926,0.0046
1067,0.0062,0.0834,0.0908,0.0050
1068,0.0074,0.0837,0.1156,0.0080
1069,0.0062,0.0781,0.0879,0.0057
1070,0.0071,0.0739,0.0854,0.0067
1071,0.0090,0.0714,0.0830,0.0080
1072,0.0119,0.0727,0.0813,0.0096
1073,0.0072,0.0713,0.0884,0.0050
1074,0.0067,0.0939,0.0821,0.0596
1075,0.0057,0.0872,0.0814,0.0519
1076,0.0068,0.0819,0.0808,0.0450
1077,0.0078,0.0769,0.0799,0.0388
1078,0.0082,0.0716,0.0790,0.0331
1079,0.0074,0.0837,0.1156,0.0080
1080,0.0079,0.0661,0.0782,0.0279
1081,0.0076,0.0620,0.0784,0.0230
1082,0.0071,0.0589,0.0794,0.0182
1083,0.0067,0.0573,0.0807,0.0136
1084,0.0062,0.0579,0.0825,0.0093
1085,0.0077,0.0798,0.0914,0.0046
1086,0.0057,0.0611,0.0856,0.0040
1087,0.0059,0.0623,0.0860,0.0065
1088,0.0064,0.0634,0.0854,0.0106
1089,0.0071,0.0644,0.0840,0.0152
1090,0.0074,0.0837,0.1156,0.0080
1091,0.0078,0.0649,0.0816,0.0203
1092,0.0084,0.0667,0.0793,0.0261
1093,0.0092,0.0695,0.0766,0.0327
1094,0.0098,0.0693,0.0726,0.0396
1095,0.0105,0.0669,0.0687,0.0465
1096,0.0112,0.0685,0.0684,0.0529
1097,0.0073,0.0858,0.0928,0.0045
1098,0.0059,0.0596,0.0843,0.0055
1099,0.0059,0.0596,0.0843,0.0055
1100,0.0059,0.0596,0.0843,0.0055
1101,0.0074,0.0837,0.1156,0.0080
1102,0.0059,0.0596,0.0843,0.0055
1103,0.0059,0.0596,0.0843,0.0055
1104,0.0059,0.0596,0.0843,0.0055
1105,0.0059,0.0596,0.0843,0.0055
1106,0.0059,0.0596,0.0843,0.0055
1107,0.0059,0.0596,0.0843,0.0055
