Read Model from: ./ucf9/
Export Model to: ./ucf9/ucf9_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1494.34108019   -41.30863666] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1334.96708144  -523.27572834] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1333.67343082  -444.49044929] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1332.49000245  -499.81218047] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1404.39794211  -356.01673277] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1285.89639117  -564.32408045] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1398.36520612  -294.53679264] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1062.72610277 -1062.72610277] Freqs [Hz]: [58.39736861130082]
H1s[2][0]  Real Poles: [-1350.71260908  -471.02754137] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1502.77010573   -39.75807654] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1416.12124553  -244.71112975] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1373.07224541  -390.98461599] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1234.06597107  -681.15336568] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1329.01627998  -499.56627508] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1243.63963606  -692.68394707] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1492.74169965   -48.93783168] Freqs [Hz]: []
model_folder = ./ucf9/
model_root = ucf9
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
541,0.0018,0.0327,0.0307,0.0218
542,0.0029,0.0200,0.0172,0.0138
543,0.0031,0.0356,0.0320,0.0238
544,0.0032,0.0273,0.0264,0.0141
545,0.0034,0.0111,0.0128,0.0048
546,0.0041,0.0120,0.0083,0.0020
547,0.0039,0.0170,0.0210,0.0150
548,0.0026,0.0130,0.0161,0.0067
549,0.0024,0.0070,0.0085,0.0052
550,0.0036,0.0073,0.0145,0.0055
551,0.0030,0.0072,0.0069,0.0018
552,0.0021,0.0072,0.0076,0.0011
553,0.0033,0.0050,0.0069,0.0024
554,0.0017,0.0048,0.0055,0.0040
555,0.0020,0.0051,0.0064,0.0040
556,0.0031,0.0089,0.0089,0.0025
557,0.0060,0.0304,0.0221,0.0206
558,0.0033,0.0081,0.0052,0.0012
559,0.0019,0.0069,0.0086,0.0044
560,0.0017,0.0083,0.0091,0.0057
561,0.0036,0.0118,0.0149,0.0069
562,0.0021,0.0110,0.0095,0.0097
563,0.0033,0.0325,0.0306,0.0225
564,0.0036,0.0162,0.0157,0.0174
565,0.0025,0.0093,0.0103,0.0010
566,0.0020,0.0047,0.0045,0.0009
567,0.0034,0.0063,0.0066,0.0016
568,0.0027,0.0051,0.0048,0.0017
569,0.0033,0.0081,0.0052,0.0012
570,0.0020,0.0047,0.0045,0.0009
571,0.0034,0.0063,0.0066,0.0016
572,0.0020,0.0047,0.0045,0.0009
573,0.0020,0.0047,0.0045,0.0009
574,0.0027,0.0051,0.0048,0.0017
575,0.0020,0.0047,0.0045,0.0009
576,0.0020,0.0047,0.0045,0.0009
577,0.0038,0.0046,0.0056,0.0015
578,0.0020,0.0047,0.0045,0.0009
579,0.0027,0.0051,0.0048,0.0017
580,0.0042,0.0123,0.0088,0.0021
581,0.0034,0.0063,0.0066,0.0016
582,0.0020,0.0047,0.0045,0.0009
583,0.0020,0.0047,0.0045,0.0009
584,0.0034,0.0063,0.0066,0.0016
585,0.0027,0.0051,0.0048,0.0017
586,0.0020,0.0047,0.0045,0.0009
587,0.0034,0.0063,0.0066,0.0016
588,0.0020,0.0047,0.0045,0.0009
589,0.0035,0.0060,0.0062,0.0023
590,0.0027,0.0051,0.0048,0.0017
591,0.0033,0.0081,0.0052,0.0012
592,0.0020,0.0047,0.0045,0.0009
593,0.0020,0.0047,0.0045,0.0009
594,0.0034,0.0063,0.0066,0.0016
595,0.0020,0.0047,0.0045,0.0009
596,0.0027,0.0051,0.0048,0.0017
597,0.0034,0.0063,0.0066,0.0016
598,0.0020,0.0047,0.0045,0.0009
599,0.0020,0.0047,0.0045,0.0009
600,0.0034,0.0063,0.0066,0.0016
601,0.0032,0.0087,0.0068,0.0043
602,0.0041,0.0120,0.0083,0.0020
603,0.0020,0.0047,0.0045,0.0009
604,0.0034,0.0063,0.0066,0.0016
605,0.0020,0.0047,0.0045,0.0009
606,0.0020,0.0047,0.0045,0.0009
607,0.0027,0.0051,0.0048,0.0017
608,0.0034,0.0077,0.0127,0.0022
609,0.0030,0.0086,0.0141,0.0021
610,0.0048,0.0114,0.0154,0.0029
611,0.0026,0.0077,0.0123,0.0025
612,0.0039,0.0065,0.0051,0.0038
613,0.0033,0.0081,0.0052,0.0012
614,0.0047,0.0058,0.0080,0.0022
615,0.0027,0.0060,0.0087,0.0029
616,0.0026,0.0046,0.0058,0.0028
617,0.0038,0.0083,0.0104,0.0016
618,0.0028,0.0053,0.0051,0.0029
619,0.0020,0.0038,0.0040,0.0014
620,0.0036,0.0055,0.0060,0.0022
621,0.0026,0.0043,0.0036,0.0012
622,0.0021,0.0072,0.0076,0.0011
623,0.0049,0.0106,0.0099,0.0024
624,0.0033,0.0081,0.0052,0.0012
625,0.0032,0.0072,0.0073,0.0014
626,0.0038,0.0062,0.0057,0.0015
627,0.0042,0.0049,0.0063,0.0017
628,0.0035,0.0055,0.0051,0.0023
629,0.0039,0.0155,0.0135,0.0027
630,0.0055,0.0108,0.0131,0.0044
631,0.0042,0.0123,0.0103,0.0030
632,0.0018,0.0327,0.0307,0.0218
633,0.0031,0.0275,0.0232,0.0184
634,0.0026,0.0209,0.0208,0.0132
635,0.0033,0.0081,0.0052,0.0012
636,0.0026,0.0209,0.0208,0.0132
637,0.0026,0.0209,0.0208,0.0132
638,0.0026,0.0209,0.0208,0.0132
639,0.0026,0.0209,0.0208,0.0132
640,0.0026,0.0209,0.0208,0.0132
641,0.0021,0.0090,0.0057,0.0010
642,0.0021,0.0090,0.0057,0.0010
643,0.0034,0.0084,0.0066,0.0026
644,0.0025,0.0118,0.0102,0.0011
645,0.0038,0.0125,0.0074,0.0020
646,0.0033,0.0081,0.0052,0.0012
647,0.0036,0.0098,0.0077,0.0019
648,0.0026,0.0116,0.0076,0.0011
649,0.0030,0.0115,0.0069,0.0012
650,0.0041,0.0122,0.0103,0.0018
651,0.0047,0.0162,0.0091,0.0024
652,0.0040,0.0136,0.0080,0.0018
653,0.0050,0.0146,0.0128,0.0023
654,0.0044,0.0177,0.0130,0.0026
655,0.0049,0.0162,0.0114,0.0025
656,0.0047,0.0139,0.0089,0.0029
657,0.0041,0.0120,0.0083,0.0020
658,0.0043,0.0267,0.0186,0.0177
659,0.0026,0.0245,0.0174,0.0138
660,0.0036,0.0231,0.0204,0.0142
661,0.0033,0.0256,0.0240,0.0094
662,0.0040,0.0226,0.0193,0.0066
663,0.0046,0.0158,0.0162,0.0100
664,0.0036,0.0218,0.0205,0.0026
665,0.0026,0.0174,0.0152,0.0019
666,0.0034,0.0116,0.0135,0.0062
667,0.0033,0.0131,0.0095,0.0018
668,0.0033,0.0295,0.0215,0.0179
669,0.0033,0.0081,0.0052,0.0012
670,0.0026,0.0116,0.0076,0.0011
671,0.0034,0.0093,0.0092,0.0019
672,0.0018,0.0109,0.0072,0.0024
673,0.0027,0.0136,0.0105,0.0033
674,0.0039,0.0260,0.0275,0.0074
675,0.0040,0.0162,0.0148,0.0063
676,0.0029,0.0184,0.0185,0.0076
677,0.0044,0.0226,0.0238,0.0111
678,0.0028,0.0293,0.0306,0.0120
679,0.0044,0.0464,0.0420,0.0225
680,0.0033,0.0081,0.0052,0.0012
681,0.0047,0.0222,0.0227,0.0122
682,0.0030,0.0115,0.0069,0.0012
683,0.0021,0.0090,0.0057,0.0010
684,0.0034,0.0084,0.0066,0.0026
685,0.0035,0.0117,0.0071,0.0018
686,0.0021,0.0090,0.0057,0.0010
687,0.0034,0.0084,0.0066,0.0026
688,0.0021,0.0090,0.0057,0.0010
689,0.0021,0.0090,0.0057,0.0010
690,0.0035,0.0117,0.0071,0.0018
691,0.0033,0.0081,0.0052,0.0012
692,0.0021,0.0090,0.0057,0.0010
693,0.0021,0.0090,0.0057,0.0010
694,0.0041,0.0122,0.0103,0.0018
695,0.0021,0.0090,0.0057,0.0010
696,0.0035,0.0117,0.0071,0.0018
697,0.0034,0.0084,0.0066,0.0026
698,0.0021,0.0090,0.0057,0.0010
699,0.0021,0.0090,0.0057,0.0010
700,0.0034,0.0084,0.0066,0.0026
701,0.0035,0.0117,0.0071,0.0018
702,0.0048,0.0116,0.0081,0.0017
703,0.0021,0.0090,0.0057,0.0010
704,0.0034,0.0084,0.0066,0.0026
705,0.0021,0.0090,0.0057,0.0010
706,0.0039,0.0126,0.0072,0.0014
707,0.0035,0.0117,0.0071,0.0018
708,0.0021,0.0090,0.0057,0.0010
709,0.0021,0.0090,0.0057,0.0010
710,0.0034,0.0084,0.0066,0.0026
711,0.0021,0.0090,0.0057,0.0010
712,0.0035,0.0117,0.0071,0.0018
713,0.0041,0.0120,0.0083,0.0020
714,0.0034,0.0084,0.0066,0.0026
715,0.0021,0.0090,0.0057,0.0010
716,0.0021,0.0090,0.0057,0.0010
717,0.0034,0.0084,0.0066,0.0026
718,0.0038,0.0169,0.0097,0.0040
719,0.0021,0.0090,0.0057,0.0010
720,0.0034,0.0084,0.0066,0.0026
721,0.0021,0.0090,0.0057,0.0010
722,0.0021,0.0090,0.0057,0.0010
723,0.0035,0.0117,0.0071,0.0018
724,0.0033,0.0081,0.0052,0.0012
725,0.0068,0.0087,0.0114,0.0031
726,0.0060,0.0092,0.0105,0.0023
727,0.0095,0.0118,0.0093,0.0036
728,0.0048,0.0091,0.0090,0.0019
729,0.0047,0.0162,0.0091,0.0024
730,0.0050,0.0146,0.0128,0.0023
731,0.0037,0.0085,0.0074,0.0022
732,0.0033,0.0088,0.0072,0.0021
733,0.0053,0.0100,0.0074,0.0036
734,0.0033,0.0125,0.0087,0.0022
735,0.0033,0.0081,0.0052,0.0012
736,0.0020,0.0097,0.0076,0.0011
737,0.0034,0.0094,0.0084,0.0020
738,0.0028,0.0112,0.0090,0.0012
739,0.0026,0.0116,0.0076,0.0011
740,0.0066,0.0154,0.0103,0.0027
741,0.0037,0.0119,0.0074,0.0013
742,0.0044,0.0177,0.0130,0.0026
743,0.0043,0.0123,0.0096,0.0025
744,0.0040,0.0136,0.0080,0.0018
745,0.0053,0.0176,0.0096,0.0069
746,0.0033,0.0081,0.0052,0.0012
747,0.0055,0.0150,0.0147,0.0027
748,0.0049,0.0162,0.0114,0.0025
749,0.0043,0.0267,0.0186,0.0177
750,0.0041,0.0257,0.0172,0.0193
751,0.0027,0.0254,0.0215,0.0106
752,0.0027,0.0254,0.0215,0.0106
753,0.0027,0.0254,0.0215,0.0106
754,0.0027,0.0254,0.0215,0.0106
755,0.0027,0.0254,0.0215,0.0106
756,0.0027,0.0254,0.0215,0.0106
757,0.0033,0.0081,0.0052,0.0012
758,0.0019,0.0078,0.0046,0.0010
759,0.0019,0.0078,0.0046,0.0010
760,0.0032,0.0077,0.0060,0.0018
761,0.0023,0.0092,0.0071,0.0012
762,0.0031,0.0112,0.0078,0.0021
763,0.0035,0.0085,0.0066,0.0022
764,0.0023,0.0102,0.0070,0.0011
765,0.0027,0.0101,0.0061,0.0012
766,0.0039,0.0097,0.0078,0.0016
767,0.0048,0.0142,0.0087,0.0022
768,0.0041,0.0120,0.0083,0.0020
769,0.0039,0.0124,0.0079,0.0015
770,0.0049,0.0127,0.0114,0.0020
771,0.0044,0.0138,0.0092,0.0019
772,0.0049,0.0128,0.0076,0.0017
773,0.0038,0.0118,0.0082,0.0029
774,0.0034,0.0233,0.0188,0.0138
775,0.0025,0.0212,0.0159,0.0113
776,0.0033,0.0222,0.0206,0.0132
777,0.0033,0.0236,0.0223,0.0099
778,0.0039,0.0198,0.0174,0.0069
779,0.0033,0.0255,0.0201,0.0138
780,0.0033,0.0081,0.0052,0.0012
781,0.0045,0.0153,0.0173,0.0080
782,0.0033,0.0199,0.0194,0.0039
783,0.0024,0.0152,0.0133,0.0026
784,0.0032,0.0127,0.0165,0.0036
785,0.0030,0.0111,0.0078,0.0018
786,0.0023,0.0102,0.0070,0.0011
787,0.0034,0.0084,0.0095,0.0019
788,0.0020,0.0093,0.0064,0.0029
789,0.0031,0.0103,0.0081,0.0035
790,0.0038,0.0238,0.0260,0.0068
791,0.0033,0.0081,0.0052,0.0012
792,0.0034,0.0139,0.0125,0.0059
793,0.0026,0.0156,0.0157,0.0067
794,0.0042,0.0201,0.0209,0.0098
795,0.0026,0.0259,0.0277,0.0104
796,0.0041,0.0382,0.0347,0.0183
797,0.0047,0.0190,0.0197,0.0108
798,0.0027,0.0101,0.0061,0.0012
799,0.0019,0.0078,0.0046,0.0010
800,0.0032,0.0077,0.0060,0.0018
801,0.0030,0.0106,0.0068,0.0018
802,0.0033,0.0081,0.0052,0.0012
803,0.0019,0.0078,0.0046,0.0010
804,0.0032,0.0077,0.0060,0.0018
805,0.0019,0.0078,0.0046,0.0010
806,0.0019,0.0078,0.0046,0.0010
807,0.0030,0.0106,0.0068,0.0018
808,0.0019,0.0078,0.0046,0.0010
809,0.0019,0.0078,0.0046,0.0010
810,0.0039,0.0097,0.0078,0.0016
811,0.0019,0.0078,0.0046,0.0010
812,0.0030,0.0106,0.0068,0.0018
813,0.0033,0.0081,0.0052,0.0012
814,0.0032,0.0077,0.0060,0.0018
815,0.0019,0.0078,0.0046,0.0010
816,0.0019,0.0078,0.0046,0.0010
817,0.0032,0.0077,0.0060,0.0018
818,0.0030,0.0106,0.0068,0.0018
819,0.0019,0.0078,0.0046,0.0010
820,0.0032,0.0077,0.0060,0.0018
821,0.0019,0.0078,0.0046,0.0010
822,0.0039,0.0109,0.0062,0.0015
823,0.0030,0.0106,0.0068,0.0018
824,0.0054,0.0157,0.0092,0.0037
825,0.0019,0.0078,0.0046,0.0010
826,0.0019,0.0078,0.0046,0.0010
827,0.0032,0.0077,0.0060,0.0018
828,0.0019,0.0078,0.0046,0.0010
829,0.0030,0.0106,0.0068,0.0018
830,0.0032,0.0077,0.0060,0.0018
831,0.0019,0.0078,0.0046,0.0010
832,0.0019,0.0078,0.0046,0.0010
833,0.0032,0.0077,0.0060,0.0018
834,0.0037,0.0147,0.0087,0.0033
835,0.0033,0.0081,0.0052,0.0012
836,0.0019,0.0078,0.0046,0.0010
837,0.0032,0.0077,0.0060,0.0018
838,0.0019,0.0078,0.0046,0.0010
839,0.0019,0.0078,0.0046,0.0010
840,0.0030,0.0106,0.0068,0.0018
841,0.0066,0.0083,0.0113,0.0031
842,0.0059,0.0079,0.0096,0.0023
843,0.0091,0.0113,0.0092,0.0033
844,0.0046,0.0083,0.0087,0.0019
845,0.0048,0.0142,0.0087,0.0022
846,0.0033,0.0081,0.0052,0.0012
847,0.0049,0.0127,0.0114,0.0020
848,0.0037,0.0080,0.0076,0.0021
849,0.0033,0.0078,0.0068,0.0020
850,0.0050,0.0098,0.0081,0.0028
851,0.0029,0.0097,0.0060,0.0023
852,0.0018,0.0081,0.0055,0.0011
853,0.0033,0.0079,0.0066,0.0017
854,0.0026,0.0082,0.0054,0.0012
855,0.0023,0.0102,0.0070,0.0011
856,0.0063,0.0129,0.0079,0.0026
857,0.0033,0.0081,0.0052,0.0012
858,0.0035,0.0102,0.0061,0.0014
859,0.0044,0.0138,0.0092,0.0019
860,0.0042,0.0097,0.0074,0.0021
861,0.0039,0.0124,0.0079,0.0015
862,0.0046,0.0162,0.0093,0.0061
863,0.0054,0.0127,0.0128,0.0027
864,0.0049,0.0128,0.0076,0.0017
865,0.0034,0.0233,0.0188,0.0138
866,0.0037,0.0212,0.0155,0.0146
867,0.0027,0.0232,0.0202,0.0111
868,0.0033,0.0081,0.0052,0.0012
869,0.0027,0.0232,0.0202,0.0111
870,0.0027,0.0232,0.0202,0.0111
871,0.0027,0.0232,0.0202,0.0111
872,0.0027,0.0232,0.0202,0.0111
873,0.0027,0.0232,0.0202,0.0111
874,0.0017,0.0059,0.0045,0.0009
875,0.0017,0.0059,0.0045,0.0009
876,0.0030,0.0067,0.0060,0.0015
877,0.0021,0.0071,0.0056,0.0012
878,0.0026,0.0116,0.0122,0.0023
879,0.0041,0.0120,0.0083,0.0020
880,0.0032,0.0065,0.0058,0.0028
881,0.0021,0.0081,0.0073,0.0011
882,0.0026,0.0105,0.0108,0.0011
883,0.0037,0.0062,0.0060,0.0016
884,0.0048,0.0107,0.0076,0.0028
885,0.0039,0.0079,0.0056,0.0016
886,0.0048,0.0082,0.0081,0.0020
887,0.0044,0.0106,0.0086,0.0011
888,0.0049,0.0129,0.0111,0.0019
889,0.0031,0.0113,0.0117,0.0030
890,0.0036,0.0218,0.0185,0.0100
891,0.0044,0.0094,0.0145,0.0028
892,0.0021,0.0193,0.0181,0.0110
893,0.0028,0.0149,0.0119,0.0080
894,0.0031,0.0248,0.0232,0.0155
895,0.0031,0.0233,0.0224,0.0113
896,0.0036,0.0143,0.0139,0.0060
897,0.0042,0.0176,0.0214,0.0121
898,0.0028,0.0176,0.0189,0.0071
899,0.0020,0.0112,0.0108,0.0050
900,0.0030,0.0104,0.0161,0.0042
901,0.0028,0.0084,0.0066,0.0018
902,0.0044,0.0093,0.0132,0.0026
903,0.0021,0.0081,0.0073,0.0011
904,0.0034,0.0065,0.0084,0.0020
905,0.0022,0.0068,0.0063,0.0033
906,0.0029,0.0075,0.0070,0.0035
907,0.0037,0.0193,0.0223,0.0057
908,0.0025,0.0088,0.0084,0.0041
909,0.0020,0.0108,0.0116,0.0043
910,0.0038,0.0157,0.0159,0.0078
911,0.0024,0.0174,0.0197,0.0066
912,0.0038,0.0241,0.0217,0.0121
913,0.0048,0.0096,0.0124,0.0025
914,0.0044,0.0119,0.0126,0.0089
915,0.0026,0.0105,0.0108,0.0011
916,0.0017,0.0059,0.0045,0.0009
917,0.0030,0.0067,0.0060,0.0015
918,0.0026,0.0076,0.0058,0.0018
919,0.0017,0.0059,0.0045,0.0009
920,0.0030,0.0067,0.0060,0.0015
921,0.0017,0.0059,0.0045,0.0009
922,0.0017,0.0059,0.0045,0.0009
923,0.0026,0.0076,0.0058,0.0018
924,0.0053,0.0090,0.0106,0.0024
925,0.0017,0.0059,0.0045,0.0009
926,0.0017,0.0059,0.0045,0.0009
927,0.0037,0.0062,0.0060,0.0016
928,0.0017,0.0059,0.0045,0.0009
929,0.0026,0.0076,0.0058,0.0018
930,0.0030,0.0067,0.0060,0.0015
931,0.0017,0.0059,0.0045,0.0009
932,0.0017,0.0059,0.0045,0.0009
933,0.0030,0.0067,0.0060,0.0015
934,0.0026,0.0076,0.0058,0.0018
935,0.0052,0.0154,0.0098,0.0028
936,0.0017,0.0059,0.0045,0.0009
937,0.0030,0.0067,0.0060,0.0015
938,0.0017,0.0059,0.0045,0.0009
939,0.0039,0.0081,0.0051,0.0018
940,0.0026,0.0076,0.0058,0.0018
941,0.0017,0.0059,0.0045,0.0009
942,0.0017,0.0059,0.0045,0.0009
943,0.0030,0.0067,0.0060,0.0015
944,0.0017,0.0059,0.0045,0.0009
945,0.0026,0.0076,0.0058,0.0018
946,0.0049,0.0161,0.0115,0.0022
947,0.0030,0.0067,0.0060,0.0015
948,0.0017,0.0059,0.0045,0.0009
949,0.0017,0.0059,0.0045,0.0009
950,0.0030,0.0067,0.0060,0.0015
951,0.0037,0.0118,0.0085,0.0029
952,0.0017,0.0059,0.0045,0.0009
953,0.0030,0.0067,0.0060,0.0015
954,0.0017,0.0059,0.0045,0.0009
955,0.0017,0.0059,0.0045,0.0009
956,0.0026,0.0076,0.0058,0.0018
957,0.0060,0.0085,0.0084,0.0021
958,0.0059,0.0062,0.0090,0.0027
959,0.0052,0.0063,0.0087,0.0022
960,0.0082,0.0109,0.0108,0.0030
961,0.0042,0.0055,0.0069,0.0021
962,0.0048,0.0107,0.0076,0.0028
963,0.0048,0.0082,0.0081,0.0020
964,0.0035,0.0064,0.0073,0.0023
965,0.0032,0.0055,0.0058,0.0023
966,0.0045,0.0094,0.0094,0.0018
967,0.0027,0.0070,0.0049,0.0025
968,0.0056,0.0079,0.0070,0.0018
969,0.0017,0.0059,0.0057,0.0011
970,0.0030,0.0066,0.0061,0.0021
971,0.0024,0.0061,0.0042,0.0013
972,0.0021,0.0081,0.0073,0.0011
973,0.0059,0.0099,0.0069,0.0026
974,0.0035,0.0075,0.0053,0.0015
975,0.0044,0.0106,0.0086,0.0011
976,0.0041,0.0082,0.0089,0.0019
977,0.0039,0.0079,0.0056,0.0016
978,0.0037,0.0142,0.0117,0.0038
979,0.0048,0.0088,0.0081,0.0017
980,0.0053,0.0091,0.0105,0.0032
981,0.0049,0.0129,0.0111,0.0019
982,0.0021,0.0193,0.0181,0.0110
983,0.0032,0.0159,0.0130,0.0094
984,0.0026,0.0193,0.0185,0.0112
985,0.0026,0.0193,0.0185,0.0112
986,0.0026,0.0193,0.0185,0.0112
987,0.0026,0.0193,0.0185,0.0112
988,0.0026,0.0193,0.0185,0.0112
989,0.0026,0.0193,0.0185,0.0112
990,0.0042,0.0101,0.0060,0.0022
991,0.0017,0.0047,0.0039,0.0009
992,0.0017,0.0047,0.0039,0.0009
993,0.0029,0.0072,0.0070,0.0017
994,0.0021,0.0054,0.0044,0.0011
995,0.0025,0.0112,0.0130,0.0022
996,0.0032,0.0062,0.0062,0.0030
997,0.0021,0.0071,0.0075,0.0010
998,0.0027,0.0108,0.0120,0.0010
999,0.0037,0.0050,0.0058,0.0015
1000,0.0048,0.0078,0.0059,0.0033
1001,0.0054,0.0260,0.0224,0.0093
1002,0.0032,0.0083,0.0058,0.0012
1003,0.0039,0.0057,0.0047,0.0019
1004,0.0047,0.0059,0.0076,0.0019
1005,0.0043,0.0077,0.0071,0.0011
1006,0.0048,0.0097,0.0084,0.0021
1007,0.0030,0.0105,0.0117,0.0028
1008,0.0017,0.0204,0.0195,0.0130
1009,0.0032,0.0126,0.0104,0.0080
1010,0.0030,0.0285,0.0256,0.0185
1011,0.0030,0.0244,0.0235,0.0120
1012,0.0034,0.0115,0.0124,0.0047
1013,0.0037,0.0101,0.0081,0.0016
1014,0.0041,0.0212,0.0253,0.0158
1015,0.0025,0.0157,0.0182,0.0073
1016,0.0019,0.0107,0.0119,0.0058
1017,0.0030,0.0114,0.0188,0.0062
1018,0.0029,0.0071,0.0063,0.0018
1019,0.0021,0.0071,0.0075,0.0010
1020,0.0033,0.0056,0.0078,0.0022
1021,0.0019,0.0050,0.0050,0.0035
1022,0.0022,0.0054,0.0054,0.0032
1023,0.0037,0.0150,0.0177,0.0048
1024,0.0040,0.0098,0.0066,0.0021
1025,0.0020,0.0066,0.0066,0.0033
1026,0.0019,0.0070,0.0073,0.0035
1027,0.0037,0.0132,0.0136,0.0069
1028,0.0020,0.0097,0.0111,0.0049
1029,0.0036,0.0182,0.0157,0.0116
1030,0.0039,0.0094,0.0089,0.0103
1031,0.0027,0.0108,0.0120,0.0010
1032,0.0017,0.0047,0.0039,0.0009
1033,0.0029,0.0072,0.0070,0.0017
1034,0.0027,0.0063,0.0064,0.0017
1035,0.0037,0.0103,0.0071,0.0023
1036,0.0017,0.0047,0.0039,0.0009
1037,0.0029,0.0072,0.0070,0.0017
1038,0.0017,0.0047,0.0039,0.0009
1039,0.0017,0.0047,0.0039,0.0009
1040,0.0027,0.0063,0.0064,0.0017
1041,0.0017,0.0047,0.0039,0.0009
1042,0.0017,0.0047,0.0039,0.0009
1043,0.0037,0.0050,0.0058,0.0015
1044,0.0017,0.0047,0.0039,0.0009
1045,0.0027,0.0063,0.0064,0.0017
1046,0.0060,0.0149,0.0102,0.0029
1047,0.0029,0.0072,0.0070,0.0017
1048,0.0017,0.0047,0.0039,0.0009
1049,0.0017,0.0047,0.0039,0.0009
1050,0.0029,0.0072,0.0070,0.0017
1051,0.0027,0.0063,0.0064,0.0017
1052,0.0017,0.0047,0.0039,0.0009
1053,0.0029,0.0072,0.0070,0.0017
1054,0.0017,0.0047,0.0039,0.0009
1055,0.0040,0.0052,0.0042,0.0020
1056,0.0027,0.0063,0.0064,0.0017
1057,0.0042,0.0123,0.0088,0.0021
1058,0.0017,0.0047,0.0039,0.0009
1059,0.0017,0.0047,0.0039,0.0009
1060,0.0029,0.0072,0.0070,0.0017
1061,0.0017,0.0047,0.0039,0.0009
1062,0.0027,0.0063,0.0064,0.0017
1063,0.0029,0.0072,0.0070,0.0017
1064,0.0017,0.0047,0.0039,0.0009
1065,0.0017,0.0047,0.0039,0.0009
1066,0.0029,0.0072,0.0070,0.0017
1067,0.0037,0.0088,0.0071,0.0037
1068,0.0052,0.0161,0.0109,0.0023
1069,0.0017,0.0047,0.0039,0.0009
1070,0.0029,0.0072,0.0070,0.0017
1071,0.0017,0.0047,0.0039,0.0009
1072,0.0017,0.0047,0.0039,0.0009
1073,0.0027,0.0063,0.0064,0.0017
1074,0.0053,0.0060,0.0105,0.0025
1075,0.0048,0.0053,0.0090,0.0022
1076,0.0077,0.0110,0.0132,0.0030
1077,0.0039,0.0047,0.0075,0.0025
1078,0.0048,0.0078,0.0059,0.0033
1079,0.0048,0.0116,0.0081,0.0017
1080,0.0047,0.0059,0.0076,0.0019
1081,0.0033,0.0046,0.0063,0.0028
1082,0.0030,0.0049,0.0062,0.0026
1083,0.0043,0.0083,0.0092,0.0016
1084,0.0027,0.0057,0.0047,0.0027
1085,0.0016,0.0043,0.0045,0.0012
1086,0.0030,0.0068,0.0068,0.0024
1087,0.0024,0.0045,0.0036,0.0012
1088,0.0021,0.0071,0.0075,0.0010
1089,0.0058,0.0074,0.0056,0.0025
1090,0.0050,0.0129,0.0087,0.0016
1091,0.0036,0.0066,0.0060,0.0014
1092,0.0043,0.0077,0.0071,0.0011
1093,0.0042,0.0073,0.0088,0.0020
1094,0.0039,0.0057,0.0047,0.0019
1095,0.0034,0.0125,0.0108,0.0027
1096,0.0052,0.0084,0.0108,0.0034
1097,0.0048,0.0097,0.0084,0.0021
1098,0.0017,0.0204,0.0195,0.0130
1099,0.0032,0.0175,0.0142,0.0109
1100,0.0026,0.0164,0.0163,0.0100
1101,0.0070,0.0166,0.0095,0.0069
1102,0.0026,0.0164,0.0163,0.0100
1103,0.0026,0.0164,0.0163,0.0100
1104,0.0026,0.0164,0.0163,0.0100
1105,0.0026,0.0164,0.0163,0.0100
1106,0.0026,0.0164,0.0163,0.0100
1107,0.0017,0.0043,0.0038,0.0009
1108,0.0017,0.0043,0.0038,0.0009
1109,0.0030,0.0067,0.0067,0.0017
1110,0.0022,0.0041,0.0036,0.0010
1111,0.0025,0.0071,0.0081,0.0021
1112,0.0034,0.0095,0.0060,0.0012
1113,0.0042,0.0200,0.0174,0.0058
1114,0.0052,0.0161,0.0109,0.0023
1115,0.0032,0.0067,0.0068,0.0031
1116,0.0022,0.0062,0.0064,0.0010
1117,0.0027,0.0088,0.0097,0.0009
1118,0.0038,0.0050,0.0057,0.0015
1119,0.0048,0.0071,0.0062,0.0034
1120,0.0039,0.0053,0.0047,0.0019
1121,0.0047,0.0054,0.0074,0.0018
1122,0.0042,0.0065,0.0065,0.0011
1123,0.0047,0.0095,0.0081,0.0022
1124,0.0030,0.0115,0.0129,0.0026
