Read Model from: ./ucfB_t_2nd_Ctrl/
Export Model to: ./ucfB_t_2nd_Ctrl/ucfB_t_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-147.06272658  -52.61325321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.83213015  -75.50617001] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.35371554  -59.2711731 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.01748795 -100.01748795] Freqs [Hz]: [4.347772072050393]
H1s[1][0]  Real Poles: [-126.26547625  -73.65438506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-141.74072036  -58.08185062] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-152.32305122  -54.32190108] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.07694182  -75.14306872] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.37192702 -125.37192702] Freqs [Hz]: [9.255565359398322]
H1s[2][1]  Real Poles: [-102.92639499  -55.54696555] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-182.92580942  -17.04406782] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-112.08692193 -112.08692193] Freqs [Hz]: [1.2160526289178792]
H1s[3][0]  Real Poles: [-80.50982803 -80.50982803] Freqs [Hz]: [8.642588500345834]
H1s[3][1]  Real Poles: [-67.4021095 -67.4021095] Freqs [Hz]: [7.305541210662773]
H1s[3][2]  Real Poles: [-73.02675843 -73.02675843] Freqs [Hz]: [4.179275093838852]
H1s[3][3]  Real Poles: [-84.78859961 -84.78859961] Freqs [Hz]: [5.67081197922305]
model_folder = ./ucfB_t_2nd_Ctrl/
model_root = ucfB_t_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
2032,0.0121,0.0087,0.0172,0.0081
2033,0.0234,0.0122,0.0445,0.0102
2034,0.0218,0.0120,0.0332,0.0092
2035,0.0104,0.0124,0.0142,0.0046
2036,0.0165,0.0117,0.0225,0.0091
2037,0.0124,0.0112,0.0166,0.0099
2038,0.0213,0.0103,0.0455,0.0098
2039,0.0199,0.0101,0.0339,0.0081
2040,0.0144,0.0100,0.0226,0.0071
2041,0.0115,0.0098,0.0160,0.0073
2042,0.0218,0.0100,0.0457,0.0098
2043,0.0207,0.0095,0.0344,0.0084
2044,0.0154,0.0093,0.0234,0.0077
2045,0.0112,0.0092,0.0165,0.0081
2046,0.0348,0.0145,0.0435,0.0053
2047,0.0232,0.0128,0.0443,0.0103
2048,0.0216,0.0126,0.0329,0.0093
2049,0.0160,0.0122,0.0220,0.0091
2050,0.0117,0.0118,0.0158,0.0100
2051,0.0203,0.0158,0.0377,0.0109
2052,0.0207,0.0107,0.0294,0.0103
2053,0.0199,0.0078,0.0223,0.0098
2054,0.0191,0.0073,0.0188,0.0096
2055,0.0201,0.0149,0.0383,0.0109
2056,0.0206,0.0102,0.0303,0.0105
2057,0.0303,0.0141,0.0312,0.0047
2058,0.0199,0.0079,0.0232,0.0101
2059,0.0191,0.0084,0.0191,0.0100
2060,0.0205,0.0178,0.0374,0.0116
2061,0.0208,0.0123,0.0293,0.0112
2062,0.0201,0.0086,0.0224,0.0111
2063,0.0194,0.0070,0.0187,0.0114
2064,0.0159,0.0162,0.0366,0.0097
2065,0.0164,0.0114,0.0278,0.0091
2066,0.0153,0.0086,0.0201,0.0085
2067,0.0141,0.0082,0.0161,0.0082
2068,0.0196,0.0140,0.0201,0.0047
2069,0.0157,0.0152,0.0372,0.0097
2070,0.0163,0.0107,0.0289,0.0092
2071,0.0155,0.0086,0.0213,0.0087
2072,0.0143,0.0090,0.0167,0.0087
2073,0.0161,0.0180,0.0363,0.0103
2074,0.0166,0.0125,0.0278,0.0099
2075,0.0156,0.0090,0.0203,0.0097
2076,0.0146,0.0074,0.0162,0.0100
2077,0.0153,0.0158,0.0363,0.0096
2078,0.0158,0.0108,0.0275,0.0089
2079,0.0107,0.0135,0.0130,0.0047
2080,0.0146,0.0079,0.0196,0.0082
2081,0.0133,0.0075,0.0154,0.0080
2082,0.0151,0.0147,0.0370,0.0096
2083,0.0157,0.0100,0.0286,0.0090
2084,0.0148,0.0078,0.0208,0.0085
2085,0.0135,0.0082,0.0160,0.0084
2086,0.0155,0.0176,0.0360,0.0101
2087,0.0159,0.0120,0.0274,0.0097
2088,0.0149,0.0082,0.0198,0.0095
2089,0.0137,0.0064,0.0154,0.0097
2090,0.0258,0.0102,0.0461,0.0100
2091,0.0158,0.0163,0.0222,0.0147
2092,0.0163,0.0100,0.0191,0.0144
2093,0.0165,0.0068,0.0163,0.0143
2094,0.0160,0.0059,0.0147,0.0144
2095,0.0154,0.0160,0.0220,0.0146
2096,0.0158,0.0096,0.0191,0.0144
2097,0.0160,0.0066,0.0164,0.0142
2098,0.0156,0.0064,0.0147,0.0143
2099,0.0151,0.0162,0.0221,0.0148
2100,0.0154,0.0096,0.0193,0.0145
2101,0.0247,0.0100,0.0348,0.0084
2102,0.0156,0.0067,0.0166,0.0143
2103,0.0154,0.0068,0.0149,0.0144
2104,0.0129,0.0163,0.0211,0.0127
2105,0.0135,0.0101,0.0178,0.0123
2106,0.0137,0.0069,0.0147,0.0122
2107,0.0131,0.0060,0.0128,0.0123
2108,0.0120,0.0161,0.0208,0.0127
2109,0.0126,0.0097,0.0177,0.0123
2110,0.0128,0.0068,0.0147,0.0121
2111,0.0124,0.0065,0.0128,0.0122
2112,0.0126,0.0093,0.0204,0.0105
2113,0.0207,0.0099,0.0239,0.0075
2114,0.0113,0.0163,0.0210,0.0128
2115,0.0117,0.0097,0.0179,0.0125
2116,0.0119,0.0069,0.0149,0.0123
2117,0.0116,0.0070,0.0129,0.0124
2118,0.0141,0.0162,0.0219,0.0118
2119,0.0147,0.0098,0.0188,0.0115
2120,0.0148,0.0066,0.0158,0.0112
2121,0.0142,0.0056,0.0140,0.0114
2122,0.0131,0.0159,0.0216,0.0119
2123,0.0136,0.0095,0.0186,0.0115
2124,0.0189,0.0097,0.0179,0.0077
2125,0.0138,0.0064,0.0158,0.0113
2126,0.0134,0.0062,0.0139,0.0113
2127,0.0121,0.0162,0.0218,0.0120
2128,0.0125,0.0096,0.0188,0.0117
2129,0.0127,0.0066,0.0160,0.0115
2130,0.0125,0.0067,0.0141,0.0115
2131,0.0239,0.0102,0.0284,0.0085
2132,0.0239,0.0081,0.0217,0.0082
2133,0.0207,0.0072,0.0168,0.0075
2134,0.0182,0.0068,0.0147,0.0074
2135,0.0258,0.0094,0.0462,0.0100
2136,0.0239,0.0103,0.0279,0.0086
2137,0.0240,0.0080,0.0214,0.0082
2138,0.0209,0.0069,0.0167,0.0075
2139,0.0181,0.0065,0.0148,0.0071
2140,0.0242,0.0113,0.0275,0.0087
2141,0.0242,0.0086,0.0213,0.0083
2142,0.0212,0.0072,0.0168,0.0075
2143,0.0183,0.0066,0.0150,0.0070
2144,0.0204,0.0101,0.0274,0.0076
2145,0.0204,0.0080,0.0203,0.0072
2146,0.0249,0.0089,0.0352,0.0086
2147,0.0164,0.0071,0.0149,0.0065
2148,0.0132,0.0067,0.0124,0.0063
2149,0.0206,0.0103,0.0268,0.0078
2150,0.0207,0.0079,0.0199,0.0074
2151,0.0170,0.0068,0.0148,0.0066
2152,0.0132,0.0064,0.0125,0.0060
2153,0.0210,0.0113,0.0264,0.0080
2154,0.0210,0.0085,0.0197,0.0075
2155,0.0173,0.0071,0.0147,0.0066
2156,0.0135,0.0066,0.0126,0.0060
2157,0.0209,0.0087,0.0246,0.0080
2158,0.0203,0.0098,0.0279,0.0072
2159,0.0203,0.0077,0.0210,0.0068
2160,0.0161,0.0067,0.0158,0.0060
2161,0.0127,0.0063,0.0135,0.0059
2162,0.0205,0.0100,0.0273,0.0075
2163,0.0206,0.0076,0.0206,0.0071
2164,0.0168,0.0064,0.0156,0.0062
2165,0.0129,0.0060,0.0134,0.0056
2166,0.0209,0.0110,0.0269,0.0077
2167,0.0209,0.0083,0.0203,0.0072
2168,0.0181,0.0086,0.0182,0.0084
2169,0.0172,0.0068,0.0155,0.0063
2170,0.0131,0.0062,0.0135,0.0057
2171,0.0344,0.0137,0.0456,0.0061
2172,0.0307,0.0138,0.0331,0.0053
2173,0.0214,0.0140,0.0214,0.0050
2174,0.0164,0.0137,0.0139,0.0049
2175,0.0350,0.0132,0.0449,0.0056
2176,0.0314,0.0131,0.0327,0.0049
2177,0.0222,0.0132,0.0214,0.0047
2178,0.0154,0.0129,0.0140,0.0047
2179,0.0268,0.0119,0.0449,0.0104
2180,0.0360,0.0147,0.0433,0.0053
2181,0.0319,0.0144,0.0311,0.0048
2182,0.0223,0.0142,0.0201,0.0047
2183,0.0154,0.0138,0.0131,0.0047
2184,0.0325,0.0135,0.0454,0.0059
2185,0.0285,0.0135,0.0329,0.0050
2186,0.0182,0.0138,0.0211,0.0046
2187,0.0116,0.0135,0.0133,0.0046
2188,0.0334,0.0132,0.0447,0.0054
2189,0.0295,0.0131,0.0325,0.0046
2190,0.0255,0.0117,0.0337,0.0094
2191,0.0193,0.0131,0.0211,0.0044
2192,0.0108,0.0128,0.0134,0.0044
2193,0.0347,0.0148,0.0432,0.0050
2194,0.0302,0.0144,0.0309,0.0045
2195,0.0197,0.0143,0.0197,0.0044
2196,0.0112,0.0138,0.0124,0.0044
2197,0.0327,0.0134,0.0460,0.0058
2198,0.0287,0.0135,0.0336,0.0049
2199,0.0182,0.0137,0.0221,0.0045
2200,0.0115,0.0134,0.0149,0.0045
2201,0.0211,0.0113,0.0233,0.0093
2202,0.0337,0.0132,0.0453,0.0053
2203,0.0298,0.0131,0.0332,0.0045
2204,0.0196,0.0132,0.0221,0.0043
2205,0.0111,0.0129,0.0149,0.0043
2206,0.0350,0.0149,0.0437,0.0049
2207,0.0305,0.0146,0.0316,0.0044
2208,0.0201,0.0145,0.0207,0.0043
2209,0.0115,0.0139,0.0139,0.0043
2210,0.0251,0.0108,0.0447,0.0097
2211,0.0240,0.0106,0.0328,0.0081
2212,0.0182,0.0109,0.0177,0.0101
2213,0.0198,0.0105,0.0210,0.0071
2214,0.0180,0.0104,0.0138,0.0073
2215,0.0250,0.0100,0.0448,0.0097
2216,0.0241,0.0096,0.0333,0.0083
2217,0.0199,0.0094,0.0218,0.0076
2218,0.0170,0.0092,0.0142,0.0081
2219,0.0261,0.0124,0.0435,0.0102
2220,0.0247,0.0122,0.0317,0.0092
2221,0.0202,0.0118,0.0203,0.0090
2222,0.0171,0.0114,0.0136,0.0099
2223,0.0170,0.0051,0.0247,0.0133
2224,0.0128,0.0061,0.0178,0.0102
2225,0.0218,0.0101,0.0451,0.0096
2226,0.0217,0.0105,0.0446,0.0093
2227,0.0203,0.0103,0.0327,0.0076
2228,0.0151,0.0102,0.0208,0.0065
2229,0.0125,0.0101,0.0134,0.0067
2230,0.0220,0.0100,0.0448,0.0093
2231,0.0209,0.0096,0.0332,0.0078
2232,0.0158,0.0094,0.0216,0.0071
2233,0.0119,0.0092,0.0139,0.0076
2234,0.0233,0.0125,0.0434,0.0098
2235,0.0217,0.0124,0.0316,0.0088
2236,0.0204,0.0099,0.0334,0.0078
2237,0.0163,0.0120,0.0201,0.0086
2238,0.0122,0.0116,0.0132,0.0095
2239,0.0215,0.0106,0.0451,0.0094
2240,0.0201,0.0104,0.0334,0.0076
2241,0.0147,0.0103,0.0217,0.0065
2242,0.0119,0.0101,0.0147,0.0067
2243,0.0220,0.0102,0.0453,0.0094
2244,0.0209,0.0098,0.0339,0.0079
2245,0.0157,0.0096,0.0225,0.0072
2246,0.0116,0.0095,0.0152,0.0076
2247,0.0152,0.0098,0.0218,0.0069
2248,0.0234,0.0130,0.0439,0.0099
2249,0.0218,0.0129,0.0323,0.0088
2250,0.0163,0.0124,0.0211,0.0087
2251,0.0120,0.0121,0.0145,0.0095
2252,0.0193,0.0156,0.0354,0.0103
2253,0.0197,0.0105,0.0264,0.0097
2254,0.0188,0.0074,0.0181,0.0091
2255,0.0180,0.0069,0.0135,0.0089
2256,0.0190,0.0146,0.0360,0.0103
2257,0.0195,0.0099,0.0274,0.0098
2258,0.0126,0.0096,0.0149,0.0070
2259,0.0189,0.0076,0.0192,0.0094
2260,0.0180,0.0080,0.0140,0.0094
2261,0.0195,0.0176,0.0351,0.0110
2262,0.0198,0.0120,0.0262,0.0106
2263,0.0191,0.0083,0.0182,0.0105
2264,0.0183,0.0065,0.0135,0.0108
2265,0.0149,0.0159,0.0353,0.0091
2266,0.0154,0.0109,0.0262,0.0084
2267,0.0143,0.0081,0.0178,0.0077
2268,0.0130,0.0076,0.0130,0.0074
2269,0.0221,0.0095,0.0452,0.0095
2270,0.0147,0.0149,0.0360,0.0091
2271,0.0153,0.0103,0.0273,0.0085
2272,0.0144,0.0081,0.0190,0.0080
2273,0.0132,0.0085,0.0137,0.0079
2274,0.0151,0.0177,0.0350,0.0097
2275,0.0156,0.0122,0.0261,0.0093
2276,0.0146,0.0085,0.0180,0.0091
2277,0.0134,0.0068,0.0131,0.0094
2278,0.0148,0.0156,0.0360,0.0089
2279,0.0153,0.0105,0.0270,0.0082
2280,0.0210,0.0091,0.0339,0.0081
2281,0.0141,0.0074,0.0189,0.0074
2282,0.0128,0.0069,0.0145,0.0072
2283,0.0146,0.0144,0.0367,0.0089
2284,0.0153,0.0096,0.0281,0.0083
2285,0.0144,0.0072,0.0202,0.0077
2286,0.0130,0.0077,0.0152,0.0076
2287,0.0150,0.0173,0.0357,0.0094
2288,0.0155,0.0117,0.0270,0.0090
2289,0.0144,0.0077,0.0191,0.0087
2290,0.0132,0.0058,0.0146,0.0091
2291,0.0160,0.0089,0.0226,0.0074
2292,0.0164,0.0167,0.0231,0.0166
2293,0.0169,0.0108,0.0202,0.0164
2294,0.0171,0.0078,0.0176,0.0163
2295,0.0166,0.0071,0.0161,0.0164
2296,0.0160,0.0164,0.0230,0.0166
2297,0.0164,0.0104,0.0202,0.0163
2298,0.0166,0.0077,0.0176,0.0162
2299,0.0163,0.0075,0.0161,0.0162
2300,0.0158,0.0167,0.0231,0.0167
2301,0.0161,0.0104,0.0204,0.0164
2302,0.0120,0.0087,0.0154,0.0078
2303,0.0162,0.0077,0.0179,0.0163
2304,0.0160,0.0079,0.0163,0.0164
2305,0.0136,0.0167,0.0222,0.0145
2306,0.0142,0.0107,0.0191,0.0142
2307,0.0144,0.0078,0.0163,0.0141
2308,0.0138,0.0070,0.0146,0.0142
2309,0.0128,0.0164,0.0220,0.0145
2310,0.0133,0.0103,0.0190,0.0142
2311,0.0136,0.0076,0.0162,0.0140
2312,0.0131,0.0074,0.0145,0.0141
2313,0.0234,0.0122,0.0439,0.0100
2314,0.0122,0.0167,0.0221,0.0146
2315,0.0125,0.0103,0.0192,0.0143
2316,0.0127,0.0077,0.0165,0.0142
2317,0.0125,0.0079,0.0147,0.0143
2318,0.0143,0.0166,0.0229,0.0135
2319,0.0149,0.0105,0.0199,0.0132
2320,0.0150,0.0075,0.0171,0.0130
2321,0.0144,0.0067,0.0155,0.0132
2322,0.0133,0.0163,0.0226,0.0136
2323,0.0138,0.0102,0.0197,0.0133
2324,0.0218,0.0120,0.0323,0.0089
2325,0.0141,0.0074,0.0171,0.0131
2326,0.0136,0.0072,0.0154,0.0131
2327,0.0124,0.0166,0.0227,0.0137
2328,0.0128,0.0102,0.0199,0.0134
2329,0.0130,0.0075,0.0173,0.0132
2330,0.0127,0.0077,0.0155,0.0133
2331,0.0247,0.0108,0.0293,0.0101
2332,0.0247,0.0089,0.0228,0.0098
2333,0.0215,0.0080,0.0182,0.0093
2334,0.0192,0.0076,0.0163,0.0092
2335,0.0123,0.0059,0.0162,0.0103
2336,0.0164,0.0117,0.0211,0.0088
2337,0.0246,0.0109,0.0287,0.0102
2338,0.0248,0.0087,0.0226,0.0099
2339,0.0218,0.0077,0.0182,0.0093
2340,0.0191,0.0074,0.0164,0.0089
2341,0.0249,0.0118,0.0284,0.0103
2342,0.0250,0.0092,0.0224,0.0099
2343,0.0220,0.0080,0.0182,0.0093
2344,0.0192,0.0075,0.0166,0.0089
2345,0.0213,0.0105,0.0283,0.0089
2346,0.0213,0.0086,0.0216,0.0085
2347,0.0123,0.0112,0.0147,0.0096
2348,0.0175,0.0077,0.0165,0.0080
2349,0.0144,0.0073,0.0144,0.0078
2350,0.0214,0.0107,0.0277,0.0091
2351,0.0216,0.0085,0.0212,0.0087
2352,0.0180,0.0074,0.0164,0.0080
2353,0.0145,0.0071,0.0144,0.0076
2354,0.0218,0.0117,0.0273,0.0092
2355,0.0218,0.0090,0.0210,0.0088
2356,0.0183,0.0077,0.0164,0.0081
2357,0.0147,0.0072,0.0145,0.0076
2358,0.0211,0.0103,0.0448,0.0095
2359,0.0208,0.0103,0.0287,0.0083
2360,0.0208,0.0084,0.0221,0.0079
2361,0.0168,0.0074,0.0172,0.0073
2362,0.0135,0.0070,0.0151,0.0072
2363,0.0210,0.0105,0.0281,0.0086
2364,0.0212,0.0083,0.0217,0.0082
2365,0.0174,0.0072,0.0170,0.0074
2366,0.0137,0.0068,0.0151,0.0070
2367,0.0214,0.0115,0.0277,0.0088
2368,0.0215,0.0088,0.0215,0.0083
2369,0.0196,0.0101,0.0329,0.0077
2370,0.0178,0.0075,0.0169,0.0075
2371,0.0139,0.0070,0.0151,0.0070
2372,0.0345,0.0140,0.0459,0.0076
2373,0.0308,0.0140,0.0335,0.0069
2374,0.0217,0.0142,0.0222,0.0067
2375,0.0166,0.0139,0.0150,0.0066
2376,0.0352,0.0135,0.0453,0.0072
2377,0.0316,0.0134,0.0332,0.0066
2378,0.0224,0.0134,0.0222,0.0065
2379,0.0157,0.0131,0.0151,0.0065
2380,0.0140,0.0100,0.0210,0.0067
2381,0.0362,0.0149,0.0437,0.0069
2382,0.0320,0.0146,0.0316,0.0065
2383,0.0226,0.0145,0.0209,0.0065
2384,0.0157,0.0140,0.0143,0.0065
2385,0.0327,0.0136,0.0458,0.0069
2386,0.0287,0.0136,0.0334,0.0061
2387,0.0184,0.0138,0.0219,0.0058
2388,0.0120,0.0136,0.0145,0.0058
2389,0.0335,0.0132,0.0451,0.0064
2390,0.0297,0.0131,0.0330,0.0058
2391,0.0110,0.0098,0.0137,0.0068
2392,0.0196,0.0132,0.0218,0.0057
2393,0.0113,0.0129,0.0146,0.0056
2394,0.0348,0.0149,0.0436,0.0061
2395,0.0304,0.0145,0.0314,0.0057
2396,0.0200,0.0144,0.0205,0.0057
2397,0.0116,0.0139,0.0137,0.0057
2398,0.0327,0.0135,0.0463,0.0065
2399,0.0286,0.0136,0.0340,0.0057
2400,0.0181,0.0138,0.0227,0.0054
2401,0.0113,0.0135,0.0158,0.0053
2402,0.0216,0.0100,0.0449,0.0095
2403,0.0336,0.0133,0.0456,0.0060
2404,0.0297,0.0132,0.0336,0.0053
2405,0.0195,0.0133,0.0227,0.0052
2406,0.0110,0.0130,0.0159,0.0051
2407,0.0349,0.0150,0.0440,0.0057
2408,0.0304,0.0147,0.0320,0.0052
2409,0.0200,0.0145,0.0214,0.0052
2410,0.0114,0.0141,0.0149,0.0052
2411,0.0248,0.0116,0.0448,0.0106
2412,0.0237,0.0114,0.0330,0.0091
2413,0.0205,0.0095,0.0334,0.0080
2414,0.0194,0.0113,0.0213,0.0083
2415,0.0176,0.0112,0.0141,0.0084
2416,0.0248,0.0109,0.0449,0.0106
2417,0.0239,0.0105,0.0335,0.0093
2418,0.0196,0.0103,0.0220,0.0087
2419,0.0166,0.0102,0.0145,0.0091
2420,0.0258,0.0131,0.0436,0.0110
2421,0.0244,0.0129,0.0319,0.0101
2422,0.0198,0.0126,0.0206,0.0100
2423,0.0167,0.0122,0.0139,0.0107
2424,0.0151,0.0093,0.0219,0.0073
2425,0.0215,0.0112,0.0447,0.0099
2426,0.0202,0.0110,0.0329,0.0082
2427,0.0149,0.0109,0.0211,0.0073
2428,0.0123,0.0107,0.0138,0.0074
2429,0.0219,0.0107,0.0449,0.0099
2430,0.0208,0.0103,0.0334,0.0085
2431,0.0157,0.0101,0.0219,0.0078
2432,0.0116,0.0099,0.0143,0.0082
2433,0.0232,0.0131,0.0435,0.0103
2434,0.0216,0.0130,0.0318,0.0093
2435,0.0108,0.0092,0.0142,0.0077
2436,0.0161,0.0126,0.0204,0.0092
2437,0.0120,0.0122,0.0136,0.0100
2438,0.0211,0.0113,0.0452,0.0097
2439,0.0197,0.0111,0.0334,0.0080
2440,0.0142,0.0110,0.0219,0.0070
2441,0.0112,0.0108,0.0149,0.0071
2442,0.0217,0.0110,0.0453,0.0097
2443,0.0206,0.0106,0.0339,0.0083
2444,0.0152,0.0104,0.0227,0.0076
2445,0.0109,0.0103,0.0154,0.0080
2446,0.0108,0.0160,0.0233,0.0110
2447,0.0230,0.0127,0.0435,0.0099
2448,0.0231,0.0136,0.0440,0.0102
2449,0.0214,0.0134,0.0324,0.0092
2450,0.0158,0.0131,0.0212,0.0090
2451,0.0114,0.0127,0.0147,0.0098
2452,0.0184,0.0161,0.0356,0.0109
2453,0.0188,0.0112,0.0267,0.0103
2454,0.0179,0.0084,0.0185,0.0098
2455,0.0169,0.0079,0.0141,0.0096
2456,0.0181,0.0152,0.0363,0.0109
2457,0.0186,0.0106,0.0276,0.0105
2458,0.0213,0.0126,0.0317,0.0089
2459,0.0179,0.0085,0.0196,0.0101
2460,0.0169,0.0089,0.0145,0.0101
2461,0.0185,0.0181,0.0353,0.0116
2462,0.0189,0.0126,0.0265,0.0112
2463,0.0181,0.0091,0.0186,0.0111
2464,0.0173,0.0076,0.0140,0.0114
2465,0.0141,0.0162,0.0356,0.0094
2466,0.0146,0.0114,0.0265,0.0087
2467,0.0134,0.0086,0.0183,0.0081
2468,0.0121,0.0082,0.0137,0.0078
2469,0.0156,0.0122,0.0203,0.0087
2470,0.0139,0.0152,0.0363,0.0094
2471,0.0145,0.0107,0.0276,0.0088
2472,0.0136,0.0086,0.0195,0.0084
2473,0.0122,0.0090,0.0144,0.0083
2474,0.0143,0.0180,0.0353,0.0100
2475,0.0149,0.0126,0.0265,0.0096
2476,0.0138,0.0090,0.0185,0.0094
2477,0.0126,0.0074,0.0138,0.0097
2478,0.0136,0.0160,0.0361,0.0090
2479,0.0142,0.0111,0.0273,0.0083
2480,0.0111,0.0118,0.0133,0.0096
2481,0.0129,0.0082,0.0193,0.0075
2482,0.0114,0.0078,0.0150,0.0073
2483,0.0135,0.0149,0.0369,0.0090
2484,0.0142,0.0103,0.0284,0.0084
2485,0.0132,0.0081,0.0205,0.0078
2486,0.0117,0.0085,0.0156,0.0077
2487,0.0139,0.0177,0.0358,0.0095
2488,0.0144,0.0122,0.0272,0.0091
2489,0.0133,0.0085,0.0195,0.0089
2490,0.0119,0.0068,0.0150,0.0092
2491,0.0201,0.0153,0.0372,0.0104
2492,0.0135,0.0123,0.0215,0.0112
2493,0.0133,0.0079,0.0211,0.0109
2494,0.0133,0.0061,0.0205,0.0098
2495,0.0134,0.0058,0.0202,0.0090
2496,0.0142,0.0122,0.0214,0.0112
2497,0.0140,0.0079,0.0210,0.0110
2498,0.0139,0.0064,0.0206,0.0101
2499,0.0139,0.0064,0.0204,0.0092
2500,0.0155,0.0129,0.0215,0.0110
2501,0.0153,0.0081,0.0211,0.0108
2502,0.0205,0.0100,0.0288,0.0098
2503,0.0151,0.0068,0.0208,0.0099
2504,0.0150,0.0070,0.0206,0.0091
2505,0.0091,0.0123,0.0174,0.0104
2506,0.0088,0.0080,0.0169,0.0100
2507,0.0088,0.0062,0.0162,0.0089
2508,0.0089,0.0059,0.0158,0.0080
2509,0.0095,0.0123,0.0171,0.0105
2510,0.0091,0.0079,0.0167,0.0103
2511,0.0089,0.0065,0.0162,0.0093
2512,0.0089,0.0065,0.0158,0.0083
2513,0.0197,0.0067,0.0214,0.0092
2514,0.0106,0.0129,0.0171,0.0102
2515,0.0103,0.0082,0.0167,0.0101
2516,0.0101,0.0069,0.0162,0.0091
2517,0.0100,0.0070,0.0160,0.0081
2518,0.0095,0.0122,0.0161,0.0104
2519,0.0093,0.0079,0.0155,0.0101
2520,0.0092,0.0060,0.0148,0.0089
2521,0.0094,0.0057,0.0142,0.0080
2522,0.0096,0.0122,0.0157,0.0106
2523,0.0092,0.0079,0.0152,0.0104
2524,0.0188,0.0062,0.0177,0.0090
2525,0.0091,0.0064,0.0146,0.0093
2526,0.0091,0.0063,0.0142,0.0083
2527,0.0103,0.0128,0.0156,0.0102
2528,0.0100,0.0081,0.0151,0.0101
2529,0.0097,0.0067,0.0146,0.0090
2530,0.0096,0.0069,0.0142,0.0080
2531,0.0153,0.0068,0.0303,0.0085
2532,0.0168,0.0051,0.0269,0.0076
2533,0.0167,0.0044,0.0217,0.0067
2534,0.0147,0.0042,0.0190,0.0059
2535,0.0199,0.0143,0.0379,0.0104
2536,0.0152,0.0069,0.0294,0.0091
2537,0.0165,0.0052,0.0263,0.0082
2538,0.0167,0.0044,0.0216,0.0073
2539,0.0148,0.0043,0.0191,0.0064
2540,0.0153,0.0075,0.0290,0.0093
2541,0.0166,0.0054,0.0260,0.0084
2542,0.0168,0.0045,0.0216,0.0075
2543,0.0150,0.0042,0.0194,0.0066
2544,0.0105,0.0069,0.0278,0.0082
2545,0.0127,0.0052,0.0240,0.0073
2546,0.0204,0.0094,0.0297,0.0099
2547,0.0126,0.0045,0.0180,0.0063
2548,0.0096,0.0043,0.0145,0.0055
2549,0.0105,0.0069,0.0268,0.0089
2550,0.0124,0.0052,0.0234,0.0080
2551,0.0126,0.0045,0.0179,0.0070
2552,0.0099,0.0044,0.0147,0.0061
2553,0.0105,0.0076,0.0263,0.0091
2554,0.0124,0.0054,0.0229,0.0082
2555,0.0126,0.0046,0.0177,0.0073
2556,0.0101,0.0043,0.0149,0.0063
2557,0.0112,0.0093,0.0206,0.0106
2558,0.0197,0.0069,0.0224,0.0095
2559,0.0104,0.0068,0.0271,0.0083
2560,0.0127,0.0050,0.0232,0.0073
2561,0.0125,0.0043,0.0168,0.0064
2562,0.0094,0.0041,0.0130,0.0056
2563,0.0104,0.0068,0.0262,0.0090
2564,0.0124,0.0050,0.0225,0.0081
2565,0.0126,0.0043,0.0167,0.0071
2566,0.0097,0.0041,0.0131,0.0062
2567,0.0104,0.0074,0.0256,0.0093
2568,0.0124,0.0052,0.0220,0.0083
2569,0.0188,0.0074,0.0181,0.0095
2570,0.0126,0.0044,0.0165,0.0074
2571,0.0099,0.0041,0.0133,0.0064
2572,0.0258,0.0072,0.0440,0.0085
2573,0.0274,0.0055,0.0353,0.0080
2574,0.0227,0.0049,0.0235,0.0077
2575,0.0226,0.0048,0.0182,0.0074
2576,0.0241,0.0076,0.0432,0.0079
2577,0.0263,0.0062,0.0351,0.0074
2578,0.0216,0.0057,0.0237,0.0070
2579,0.0195,0.0057,0.0178,0.0068
2580,0.0202,0.0173,0.0369,0.0110
2581,0.0246,0.0067,0.0425,0.0073
2582,0.0265,0.0055,0.0342,0.0068
2583,0.0216,0.0050,0.0232,0.0065
2584,0.0190,0.0051,0.0181,0.0063
2585,0.0223,0.0073,0.0425,0.0082
2586,0.0242,0.0057,0.0334,0.0077
2587,0.0185,0.0051,0.0205,0.0073
2588,0.0183,0.0050,0.0142,0.0071
2589,0.0209,0.0076,0.0419,0.0075
2590,0.0234,0.0063,0.0333,0.0070
