Read Model from: ./ucf3/
Export Model to: ./ucf3/ucf3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.2569614   -56.88678796] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-132.60159228  -58.71635642] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-98.54142517 -98.54142517] Freqs [Hz]: [9.63376790827413]
H1s[0][3]  Real Poles: [-95.95237076 -95.95237076] Freqs [Hz]: [4.705452200660855]
H1s[1][0]  Real Poles: [-135.80799026  -81.8345316 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-99.05355517 -99.05355517] Freqs [Hz]: [4.234559773533419]
H1s[1][2]  Real Poles: [-93.8685894 -93.8685894] Freqs [Hz]: [2.7041085997372196]
H1s[1][3]  Real Poles: [-98.32965601 -98.32965601] Freqs [Hz]: [8.50833798367145]
H1s[2][0]  Real Poles: [-118.25321707  -74.03952537] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-143.31944483  -26.50642794] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-92.25928336 -92.25928336] Freqs [Hz]: [7.307075566267579]
H1s[2][3]  Real Poles: [-126.34298102  -28.01220818] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-127.22251461  -62.11887925] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-102.89434604 -102.89434604] Freqs [Hz]: [3.9716432768384853]
H1s[3][2]  Real Poles: [-104.9091462 -104.9091462] Freqs [Hz]: [4.3754426482151345]
H1s[3][3]  Real Poles: [-126.92004256  -64.34811764] Freqs [Hz]: []
model_folder = ./ucf3/
model_root = ucf3
data_path = ../../data/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
prepending initial conditions (1500, 100, 11) (1500, 401, 11) float32 float32
535,0.0044,0.0296,0.0255,0.0156
536,0.0027,0.0115,0.0084,0.0028
537,0.0025,0.0099,0.0086,0.0021
538,0.0025,0.0099,0.0086,0.0021
539,0.0025,0.0099,0.0086,0.0021
540,0.0025,0.0099,0.0086,0.0021
541,0.0025,0.0099,0.0086,0.0021
542,0.0025,0.0099,0.0086,0.0021
543,0.0025,0.0099,0.0086,0.0021
544,0.0025,0.0099,0.0086,0.0021
545,0.0025,0.0099,0.0086,0.0021
546,0.0025,0.0099,0.0086,0.0021
547,0.0031,0.0157,0.0132,0.0020
548,0.0025,0.0099,0.0086,0.0021
549,0.0025,0.0099,0.0086,0.0021
550,0.0025,0.0099,0.0086,0.0021
551,0.0025,0.0099,0.0086,0.0021
552,0.0025,0.0099,0.0086,0.0021
553,0.0025,0.0099,0.0086,0.0021
554,0.0025,0.0099,0.0086,0.0021
555,0.0025,0.0099,0.0086,0.0021
556,0.0025,0.0099,0.0086,0.0021
557,0.0025,0.0099,0.0086,0.0021
558,0.0032,0.0171,0.0130,0.0013
559,0.0025,0.0099,0.0086,0.0021
560,0.0025,0.0099,0.0086,0.0021
561,0.0025,0.0099,0.0086,0.0021
562,0.0025,0.0099,0.0086,0.0021
563,0.0025,0.0099,0.0086,0.0021
564,0.0025,0.0099,0.0086,0.0021
565,0.0025,0.0099,0.0086,0.0021
566,0.0025,0.0099,0.0086,0.0021
567,0.0025,0.0099,0.0086,0.0021
568,0.0025,0.0099,0.0086,0.0021
569,0.0031,0.0180,0.0135,0.0014
570,0.0025,0.0099,0.0086,0.0021
571,0.0025,0.0099,0.0086,0.0021
572,0.0025,0.0099,0.0086,0.0021
573,0.0025,0.0099,0.0086,0.0021
574,0.0025,0.0099,0.0086,0.0021
575,0.0043,0.0111,0.0158,0.0030
576,0.0038,0.0124,0.0163,0.0028
577,0.0034,0.0134,0.0172,0.0025
578,0.0030,0.0131,0.0168,0.0020
579,0.0032,0.0171,0.0130,0.0013
580,0.0031,0.0206,0.0157,0.0018
581,0.0024,0.0118,0.0151,0.0014
582,0.0024,0.0101,0.0129,0.0015
583,0.0025,0.0103,0.0117,0.0021
584,0.0026,0.0110,0.0123,0.0026
585,0.0026,0.0109,0.0108,0.0027
586,0.0024,0.0103,0.0093,0.0013
587,0.0025,0.0093,0.0075,0.0025
588,0.0023,0.0107,0.0082,0.0034
589,0.0027,0.0115,0.0084,0.0028
590,0.0031,0.0157,0.0132,0.0020
591,0.0031,0.0208,0.0164,0.0026
592,0.0032,0.0171,0.0130,0.0013
593,0.0031,0.0180,0.0135,0.0014
594,0.0031,0.0206,0.0157,0.0018
595,0.0031,0.0208,0.0164,0.0026
596,0.0034,0.0211,0.0170,0.0038
597,0.0031,0.0298,0.0214,0.0202
598,0.0029,0.0281,0.0212,0.0155
599,0.0027,0.0234,0.0192,0.0113
600,0.0025,0.0090,0.0086,0.0019
601,0.0025,0.0090,0.0086,0.0019
602,0.0025,0.0090,0.0086,0.0019
603,0.0023,0.0088,0.0085,0.0013
604,0.0023,0.0088,0.0085,0.0013
605,0.0025,0.0084,0.0079,0.0025
606,0.0023,0.0097,0.0086,0.0030
607,0.0026,0.0102,0.0083,0.0024
608,0.0031,0.0146,0.0131,0.0018
609,0.0031,0.0148,0.0117,0.0012
610,0.0030,0.0161,0.0123,0.0013
611,0.0029,0.0180,0.0145,0.0015
612,0.0030,0.0179,0.0151,0.0020
613,0.0033,0.0169,0.0147,0.0030
614,0.0025,0.0084,0.0079,0.0025
615,0.0030,0.0235,0.0176,0.0156
616,0.0028,0.0234,0.0183,0.0122
617,0.0026,0.0200,0.0171,0.0093
618,0.0025,0.0150,0.0126,0.0070
619,0.0027,0.0124,0.0102,0.0061
620,0.0028,0.0124,0.0110,0.0052
621,0.0029,0.0120,0.0111,0.0035
622,0.0034,0.0141,0.0112,0.0023
623,0.0041,0.0100,0.0094,0.0023
624,0.0032,0.0099,0.0089,0.0042
625,0.0023,0.0097,0.0086,0.0030
626,0.0032,0.0119,0.0116,0.0020
627,0.0035,0.0138,0.0161,0.0025
628,0.0035,0.0121,0.0156,0.0029
629,0.0032,0.0110,0.0136,0.0053
630,0.0027,0.0121,0.0128,0.0073
631,0.0025,0.0137,0.0160,0.0069
632,0.0029,0.0211,0.0246,0.0061
633,0.0029,0.0284,0.0308,0.0094
634,0.0027,0.0286,0.0290,0.0114
635,0.0043,0.0251,0.0219,0.0133
636,0.0026,0.0102,0.0083,0.0024
637,0.0025,0.0090,0.0086,0.0019
638,0.0025,0.0090,0.0086,0.0019
639,0.0025,0.0090,0.0086,0.0019
640,0.0025,0.0090,0.0086,0.0019
641,0.0025,0.0090,0.0086,0.0019
642,0.0025,0.0090,0.0086,0.0019
643,0.0025,0.0090,0.0086,0.0019
644,0.0025,0.0090,0.0086,0.0019
645,0.0025,0.0090,0.0086,0.0019
646,0.0025,0.0090,0.0086,0.0019
647,0.0031,0.0146,0.0131,0.0018
648,0.0025,0.0090,0.0086,0.0019
649,0.0025,0.0090,0.0086,0.0019
650,0.0025,0.0090,0.0086,0.0019
651,0.0025,0.0090,0.0086,0.0019
652,0.0025,0.0090,0.0086,0.0019
653,0.0025,0.0090,0.0086,0.0019
654,0.0025,0.0090,0.0086,0.0019
655,0.0025,0.0090,0.0086,0.0019
656,0.0025,0.0090,0.0086,0.0019
657,0.0025,0.0090,0.0086,0.0019
658,0.0031,0.0148,0.0117,0.0012
659,0.0025,0.0090,0.0086,0.0019
660,0.0025,0.0090,0.0086,0.0019
661,0.0025,0.0090,0.0086,0.0019
662,0.0025,0.0090,0.0086,0.0019
663,0.0025,0.0090,0.0086,0.0019
664,0.0025,0.0090,0.0086,0.0019
665,0.0025,0.0090,0.0086,0.0019
666,0.0025,0.0090,0.0086,0.0019
667,0.0025,0.0090,0.0086,0.0019
668,0.0025,0.0090,0.0086,0.0019
669,0.0030,0.0161,0.0123,0.0013
670,0.0025,0.0090,0.0086,0.0019
671,0.0025,0.0090,0.0086,0.0019
672,0.0025,0.0090,0.0086,0.0019
673,0.0025,0.0090,0.0086,0.0019
674,0.0025,0.0090,0.0086,0.0019
675,0.0043,0.0094,0.0128,0.0026
676,0.0038,0.0109,0.0140,0.0025
677,0.0033,0.0111,0.0140,0.0021
678,0.0028,0.0109,0.0135,0.0017
679,0.0031,0.0148,0.0117,0.0012
680,0.0029,0.0180,0.0145,0.0015
681,0.0024,0.0099,0.0132,0.0012
682,0.0025,0.0089,0.0118,0.0015
683,0.0025,0.0094,0.0119,0.0020
684,0.0026,0.0098,0.0115,0.0025
685,0.0026,0.0094,0.0094,0.0025
686,0.0023,0.0088,0.0085,0.0013
687,0.0025,0.0084,0.0079,0.0025
688,0.0023,0.0097,0.0086,0.0030
689,0.0026,0.0102,0.0083,0.0024
690,0.0031,0.0146,0.0131,0.0018
691,0.0030,0.0179,0.0151,0.0020
692,0.0031,0.0148,0.0117,0.0012
693,0.0030,0.0161,0.0123,0.0013
694,0.0029,0.0180,0.0145,0.0015
695,0.0030,0.0179,0.0151,0.0020
696,0.0033,0.0169,0.0147,0.0030
697,0.0030,0.0235,0.0176,0.0156
698,0.0028,0.0234,0.0183,0.0122
699,0.0026,0.0200,0.0171,0.0093
700,0.0025,0.0075,0.0090,0.0018
701,0.0025,0.0075,0.0090,0.0018
702,0.0025,0.0075,0.0090,0.0018
703,0.0023,0.0073,0.0083,0.0013
704,0.0023,0.0073,0.0083,0.0013
705,0.0025,0.0068,0.0077,0.0021
706,0.0023,0.0077,0.0086,0.0025
707,0.0026,0.0099,0.0124,0.0021
708,0.0028,0.0125,0.0130,0.0017
709,0.0028,0.0120,0.0109,0.0012
710,0.0028,0.0120,0.0107,0.0013
711,0.0028,0.0114,0.0100,0.0013
712,0.0028,0.0121,0.0119,0.0013
713,0.0032,0.0115,0.0115,0.0019
714,0.0025,0.0068,0.0077,0.0021
715,0.0029,0.0160,0.0146,0.0115
716,0.0026,0.0132,0.0112,0.0080
717,0.0025,0.0135,0.0125,0.0073
718,0.0024,0.0095,0.0088,0.0072
719,0.0025,0.0094,0.0088,0.0062
720,0.0026,0.0100,0.0102,0.0051
721,0.0027,0.0100,0.0104,0.0031
722,0.0031,0.0136,0.0115,0.0021
723,0.0034,0.0086,0.0095,0.0020
724,0.0029,0.0083,0.0096,0.0036
725,0.0023,0.0077,0.0086,0.0025
726,0.0032,0.0096,0.0101,0.0019
727,0.0034,0.0115,0.0134,0.0022
728,0.0035,0.0093,0.0117,0.0029
729,0.0032,0.0092,0.0099,0.0058
730,0.0026,0.0105,0.0101,0.0076
731,0.0025,0.0106,0.0111,0.0075
732,0.0028,0.0142,0.0168,0.0056
733,0.0026,0.0202,0.0225,0.0070
734,0.0026,0.0185,0.0198,0.0079
735,0.0044,0.0210,0.0191,0.0131
736,0.0026,0.0099,0.0124,0.0021
737,0.0025,0.0075,0.0090,0.0018
738,0.0025,0.0075,0.0090,0.0018
739,0.0025,0.0075,0.0090,0.0018
740,0.0025,0.0075,0.0090,0.0018
741,0.0025,0.0075,0.0090,0.0018
742,0.0025,0.0075,0.0090,0.0018
743,0.0025,0.0075,0.0090,0.0018
744,0.0025,0.0075,0.0090,0.0018
745,0.0025,0.0075,0.0090,0.0018
746,0.0025,0.0075,0.0090,0.0018
747,0.0028,0.0125,0.0130,0.0017
748,0.0025,0.0075,0.0090,0.0018
749,0.0025,0.0075,0.0090,0.0018
750,0.0025,0.0075,0.0090,0.0018
751,0.0025,0.0075,0.0090,0.0018
752,0.0025,0.0075,0.0090,0.0018
753,0.0025,0.0075,0.0090,0.0018
754,0.0025,0.0075,0.0090,0.0018
755,0.0025,0.0075,0.0090,0.0018
756,0.0025,0.0075,0.0090,0.0018
757,0.0025,0.0075,0.0090,0.0018
758,0.0028,0.0120,0.0109,0.0012
759,0.0025,0.0075,0.0090,0.0018
760,0.0025,0.0075,0.0090,0.0018
761,0.0025,0.0075,0.0090,0.0018
762,0.0025,0.0075,0.0090,0.0018
763,0.0025,0.0075,0.0090,0.0018
764,0.0025,0.0075,0.0090,0.0018
765,0.0025,0.0075,0.0090,0.0018
766,0.0025,0.0075,0.0090,0.0018
767,0.0025,0.0075,0.0090,0.0018
768,0.0025,0.0075,0.0090,0.0018
769,0.0028,0.0120,0.0107,0.0013
770,0.0025,0.0075,0.0090,0.0018
771,0.0025,0.0075,0.0090,0.0018
772,0.0025,0.0075,0.0090,0.0018
773,0.0025,0.0075,0.0090,0.0018
774,0.0025,0.0075,0.0090,0.0018
775,0.0043,0.0069,0.0088,0.0022
776,0.0037,0.0065,0.0078,0.0021
777,0.0033,0.0073,0.0088,0.0018
778,0.0028,0.0081,0.0106,0.0015
779,0.0028,0.0120,0.0109,0.0012
780,0.0028,0.0114,0.0100,0.0013
781,0.0027,0.0068,0.0094,0.0013
782,0.0027,0.0071,0.0102,0.0015
783,0.0027,0.0070,0.0095,0.0020
784,0.0026,0.0078,0.0107,0.0025
785,0.0026,0.0075,0.0093,0.0025
786,0.0023,0.0073,0.0083,0.0013
787,0.0025,0.0068,0.0077,0.0021
788,0.0023,0.0077,0.0086,0.0025
789,0.0026,0.0099,0.0124,0.0021
790,0.0028,0.0125,0.0130,0.0017
791,0.0028,0.0121,0.0119,0.0013
792,0.0028,0.0120,0.0109,0.0012
793,0.0028,0.0120,0.0107,0.0013
794,0.0028,0.0114,0.0100,0.0013
795,0.0028,0.0121,0.0119,0.0013
796,0.0032,0.0115,0.0115,0.0019
797,0.0029,0.0160,0.0146,0.0115
798,0.0026,0.0132,0.0112,0.0080
799,0.0025,0.0135,0.0125,0.0073
800,0.0025,0.0059,0.0074,0.0019
801,0.0025,0.0059,0.0074,0.0019
802,0.0025,0.0059,0.0074,0.0019
803,0.0023,0.0066,0.0082,0.0013
804,0.0023,0.0066,0.0082,0.0013
805,0.0027,0.0062,0.0078,0.0019
806,0.0023,0.0068,0.0083,0.0026
807,0.0026,0.0086,0.0120,0.0026
808,0.0028,0.0115,0.0131,0.0019
809,0.0027,0.0097,0.0098,0.0012
810,0.0027,0.0098,0.0093,0.0013
811,0.0027,0.0086,0.0084,0.0014
812,0.0028,0.0093,0.0099,0.0012
813,0.0033,0.0086,0.0095,0.0015
814,0.0027,0.0062,0.0078,0.0019
815,0.0029,0.0181,0.0173,0.0149
816,0.0026,0.0082,0.0075,0.0096
817,0.0025,0.0087,0.0087,0.0087
818,0.0024,0.0085,0.0083,0.0091
819,0.0024,0.0102,0.0102,0.0076
820,0.0024,0.0085,0.0098,0.0049
821,0.0026,0.0091,0.0100,0.0028
822,0.0027,0.0112,0.0092,0.0023
823,0.0028,0.0072,0.0077,0.0021
824,0.0026,0.0075,0.0106,0.0034
825,0.0023,0.0068,0.0083,0.0026
826,0.0032,0.0076,0.0086,0.0015
827,0.0034,0.0087,0.0106,0.0016
828,0.0034,0.0078,0.0099,0.0033
829,0.0032,0.0098,0.0105,0.0065
830,0.0027,0.0129,0.0126,0.0088
831,0.0025,0.0127,0.0123,0.0091
832,0.0025,0.0116,0.0126,0.0073
833,0.0024,0.0144,0.0163,0.0071
834,0.0026,0.0149,0.0160,0.0086
835,0.0047,0.0259,0.0227,0.0170
836,0.0026,0.0086,0.0120,0.0026
837,0.0025,0.0059,0.0074,0.0019
838,0.0025,0.0059,0.0074,0.0019
839,0.0025,0.0059,0.0074,0.0019
840,0.0025,0.0059,0.0074,0.0019
841,0.0025,0.0059,0.0074,0.0019
842,0.0025,0.0059,0.0074,0.0019
843,0.0025,0.0059,0.0074,0.0019
844,0.0025,0.0059,0.0074,0.0019
845,0.0025,0.0059,0.0074,0.0019
846,0.0025,0.0059,0.0074,0.0019
847,0.0028,0.0115,0.0131,0.0019
848,0.0025,0.0059,0.0074,0.0019
849,0.0025,0.0059,0.0074,0.0019
850,0.0025,0.0059,0.0074,0.0019
851,0.0025,0.0059,0.0074,0.0019
852,0.0025,0.0059,0.0074,0.0019
853,0.0025,0.0059,0.0074,0.0019
854,0.0025,0.0059,0.0074,0.0019
855,0.0025,0.0059,0.0074,0.0019
856,0.0025,0.0059,0.0074,0.0019
857,0.0025,0.0059,0.0074,0.0019
858,0.0027,0.0097,0.0098,0.0012
859,0.0025,0.0059,0.0074,0.0019
860,0.0025,0.0059,0.0074,0.0019
861,0.0025,0.0059,0.0074,0.0019
862,0.0025,0.0059,0.0074,0.0019
863,0.0025,0.0059,0.0074,0.0019
864,0.0025,0.0059,0.0074,0.0019
865,0.0025,0.0059,0.0074,0.0019
866,0.0025,0.0059,0.0074,0.0019
867,0.0025,0.0059,0.0074,0.0019
868,0.0025,0.0059,0.0074,0.0019
869,0.0027,0.0098,0.0093,0.0013
870,0.0025,0.0059,0.0074,0.0019
871,0.0025,0.0059,0.0074,0.0019
872,0.0025,0.0059,0.0074,0.0019
873,0.0025,0.0059,0.0074,0.0019
874,0.0025,0.0059,0.0074,0.0019
875,0.0043,0.0087,0.0121,0.0021
876,0.0038,0.0055,0.0074,0.0020
877,0.0033,0.0057,0.0075,0.0017
878,0.0030,0.0058,0.0078,0.0014
879,0.0027,0.0097,0.0098,0.0012
880,0.0027,0.0086,0.0084,0.0014
881,0.0029,0.0058,0.0079,0.0012
882,0.0030,0.0068,0.0091,0.0015
883,0.0028,0.0067,0.0079,0.0020
884,0.0026,0.0061,0.0081,0.0026
885,0.0026,0.0060,0.0076,0.0026
886,0.0023,0.0066,0.0082,0.0013
887,0.0027,0.0062,0.0078,0.0019
888,0.0023,0.0068,0.0083,0.0026
889,0.0026,0.0086,0.0120,0.0026
890,0.0028,0.0115,0.0131,0.0019
891,0.0028,0.0093,0.0099,0.0012
892,0.0027,0.0097,0.0098,0.0012
893,0.0027,0.0098,0.0093,0.0013
894,0.0027,0.0086,0.0084,0.0014
895,0.0028,0.0093,0.0099,0.0012
896,0.0033,0.0086,0.0095,0.0015
897,0.0029,0.0181,0.0173,0.0149
898,0.0026,0.0082,0.0075,0.0096
899,0.0025,0.0087,0.0087,0.0087
900,0.0025,0.0056,0.0071,0.0020
901,0.0025,0.0056,0.0071,0.0020
902,0.0025,0.0056,0.0071,0.0020
903,0.0024,0.0070,0.0095,0.0014
904,0.0024,0.0070,0.0095,0.0014
905,0.0027,0.0062,0.0072,0.0020
906,0.0023,0.0065,0.0073,0.0029
907,0.0025,0.0074,0.0103,0.0029
908,0.0027,0.0122,0.0141,0.0022
909,0.0027,0.0090,0.0088,0.0012
910,0.0026,0.0094,0.0091,0.0013
911,0.0027,0.0078,0.0077,0.0014
912,0.0028,0.0081,0.0084,0.0012
913,0.0033,0.0090,0.0088,0.0014
914,0.0027,0.0062,0.0072,0.0020
915,0.0029,0.0213,0.0201,0.0175
916,0.0026,0.0085,0.0076,0.0120
917,0.0025,0.0078,0.0072,0.0106
918,0.0024,0.0100,0.0098,0.0105
919,0.0024,0.0118,0.0119,0.0085
920,0.0023,0.0079,0.0092,0.0045
921,0.0026,0.0087,0.0099,0.0027
922,0.0027,0.0111,0.0092,0.0022
923,0.0026,0.0081,0.0086,0.0020
924,0.0026,0.0073,0.0089,0.0032
925,0.0023,0.0065,0.0073,0.0029
926,0.0032,0.0063,0.0073,0.0012
927,0.0034,0.0086,0.0106,0.0015
928,0.0034,0.0077,0.0099,0.0037
929,0.0032,0.0113,0.0123,0.0069
930,0.0027,0.0144,0.0145,0.0093
931,0.0024,0.0147,0.0144,0.0098
932,0.0024,0.0132,0.0135,0.0087
933,0.0023,0.0140,0.0153,0.0080
934,0.0027,0.0149,0.0156,0.0094
935,0.0048,0.0302,0.0261,0.0195
936,0.0025,0.0074,0.0103,0.0029
937,0.0025,0.0056,0.0071,0.0020
938,0.0025,0.0056,0.0071,0.0020
939,0.0025,0.0056,0.0071,0.0020
940,0.0025,0.0056,0.0071,0.0020
941,0.0025,0.0056,0.0071,0.0020
942,0.0025,0.0056,0.0071,0.0020
943,0.0025,0.0056,0.0071,0.0020
944,0.0025,0.0056,0.0071,0.0020
945,0.0025,0.0056,0.0071,0.0020
946,0.0025,0.0056,0.0071,0.0020
947,0.0027,0.0122,0.0141,0.0022
948,0.0025,0.0056,0.0071,0.0020
949,0.0025,0.0056,0.0071,0.0020
950,0.0025,0.0056,0.0071,0.0020
951,0.0025,0.0056,0.0071,0.0020
952,0.0025,0.0056,0.0071,0.0020
953,0.0025,0.0056,0.0071,0.0020
954,0.0025,0.0056,0.0071,0.0020
955,0.0025,0.0056,0.0071,0.0020
956,0.0025,0.0056,0.0071,0.0020
957,0.0025,0.0056,0.0071,0.0020
958,0.0027,0.0090,0.0088,0.0012
959,0.0025,0.0056,0.0071,0.0020
960,0.0025,0.0056,0.0071,0.0020
961,0.0025,0.0056,0.0071,0.0020
962,0.0025,0.0056,0.0071,0.0020
963,0.0025,0.0056,0.0071,0.0020
964,0.0025,0.0056,0.0071,0.0020
965,0.0025,0.0056,0.0071,0.0020
966,0.0025,0.0056,0.0071,0.0020
967,0.0025,0.0056,0.0071,0.0020
968,0.0025,0.0056,0.0071,0.0020
969,0.0026,0.0094,0.0091,0.0013
970,0.0025,0.0056,0.0071,0.0020
971,0.0025,0.0056,0.0071,0.0020
972,0.0025,0.0056,0.0071,0.0020
973,0.0025,0.0056,0.0071,0.0020
974,0.0025,0.0056,0.0071,0.0020
975,0.0043,0.0098,0.0144,0.0021
976,0.0038,0.0070,0.0106,0.0020
977,0.0034,0.0065,0.0090,0.0017
978,0.0030,0.0059,0.0078,0.0015
979,0.0027,0.0090,0.0088,0.0012
980,0.0027,0.0078,0.0077,0.0014
981,0.0030,0.0063,0.0078,0.0012
982,0.0031,0.0065,0.0091,0.0015
983,0.0028,0.0060,0.0082,0.0021
984,0.0026,0.0062,0.0090,0.0028
985,0.0026,0.0060,0.0075,0.0028
986,0.0024,0.0070,0.0095,0.0014
987,0.0027,0.0062,0.0072,0.0020
988,0.0023,0.0065,0.0073,0.0029
989,0.0025,0.0074,0.0103,0.0029
990,0.0027,0.0122,0.0141,0.0022
991,0.0028,0.0081,0.0084,0.0012
992,0.0027,0.0090,0.0088,0.0012
993,0.0026,0.0094,0.0091,0.0013
994,0.0027,0.0078,0.0077,0.0014
995,0.0028,0.0081,0.0084,0.0012
996,0.0033,0.0090,0.0088,0.0014
997,0.0029,0.0213,0.0201,0.0175
998,0.0026,0.0085,0.0076,0.0120
999,0.0025,0.0078,0.0072,0.0106
1000,0.0032,0.0100,0.0074,0.0014
1001,0.0032,0.0100,0.0074,0.0014
1002,0.0032,0.0100,0.0074,0.0014
1003,0.0028,0.0101,0.0088,0.0012
1004,0.0028,0.0101,0.0088,0.0012
1005,0.0025,0.0109,0.0083,0.0025
1006,0.0023,0.0135,0.0111,0.0036
1007,0.0028,0.0127,0.0094,0.0033
1008,0.0035,0.0156,0.0127,0.0025
1009,0.0038,0.0164,0.0123,0.0015
1010,0.0036,0.0176,0.0131,0.0013
1011,0.0035,0.0201,0.0145,0.0017
1012,0.0034,0.0216,0.0159,0.0025
1013,0.0036,0.0230,0.0179,0.0037
1014,0.0025,0.0109,0.0083,0.0025
1015,0.0036,0.0253,0.0182,0.0169
1016,0.0030,0.0230,0.0164,0.0125
1017,0.0030,0.0191,0.0144,0.0097
1018,0.0033,0.0168,0.0134,0.0091
1019,0.0036,0.0181,0.0154,0.0093
1020,0.0038,0.0168,0.0143,0.0081
1021,0.0037,0.0137,0.0116,0.0063
1022,0.0041,0.0129,0.0090,0.0040
1023,0.0051,0.0119,0.0140,0.0025
1024,0.0041,0.0104,0.0113,0.0046
1025,0.0023,0.0135,0.0111,0.0036
1026,0.0042,0.0124,0.0097,0.0037
1027,0.0049,0.0159,0.0145,0.0052
1028,0.0050,0.0141,0.0142,0.0037
1029,0.0047,0.0130,0.0138,0.0039
1030,0.0040,0.0138,0.0146,0.0053
1031,0.0029,0.0170,0.0182,0.0056
1032,0.0025,0.0252,0.0254,0.0065
1033,0.0025,0.0321,0.0310,0.0107
1034,0.0031,0.0330,0.0296,0.0136
1035,0.0054,0.0290,0.0249,0.0154
1036,0.0028,0.0127,0.0094,0.0033
1037,0.0032,0.0100,0.0074,0.0014
1038,0.0032,0.0100,0.0074,0.0014
1039,0.0032,0.0100,0.0074,0.0014
1040,0.0032,0.0100,0.0074,0.0014
1041,0.0032,0.0100,0.0074,0.0014
1042,0.0032,0.0100,0.0074,0.0014
1043,0.0032,0.0100,0.0074,0.0014
1044,0.0032,0.0100,0.0074,0.0014
1045,0.0032,0.0100,0.0074,0.0014
1046,0.0032,0.0100,0.0074,0.0014
1047,0.0035,0.0156,0.0127,0.0025
1048,0.0032,0.0100,0.0074,0.0014
1049,0.0032,0.0100,0.0074,0.0014
1050,0.0032,0.0100,0.0074,0.0014
1051,0.0032,0.0100,0.0074,0.0014
1052,0.0032,0.0100,0.0074,0.0014
1053,0.0032,0.0100,0.0074,0.0014
1054,0.0032,0.0100,0.0074,0.0014
1055,0.0032,0.0100,0.0074,0.0014
1056,0.0032,0.0100,0.0074,0.0014
1057,0.0032,0.0100,0.0074,0.0014
1058,0.0038,0.0164,0.0123,0.0015
1059,0.0032,0.0100,0.0074,0.0014
1060,0.0032,0.0100,0.0074,0.0014
1061,0.0032,0.0100,0.0074,0.0014
1062,0.0032,0.0100,0.0074,0.0014
1063,0.0032,0.0100,0.0074,0.0014
1064,0.0032,0.0100,0.0074,0.0014
1065,0.0032,0.0100,0.0074,0.0014
1066,0.0032,0.0100,0.0074,0.0014
1067,0.0032,0.0100,0.0074,0.0014
1068,0.0032,0.0100,0.0074,0.0014
1069,0.0036,0.0176,0.0131,0.0013
1070,0.0032,0.0100,0.0074,0.0014
1071,0.0032,0.0100,0.0074,0.0014
1072,0.0032,0.0100,0.0074,0.0014
1073,0.0032,0.0100,0.0074,0.0014
1074,0.0032,0.0100,0.0074,0.0014
1075,0.0049,0.0107,0.0171,0.0043
1076,0.0045,0.0117,0.0173,0.0039
1077,0.0042,0.0125,0.0172,0.0032
1078,0.0038,0.0124,0.0162,0.0025
1079,0.0038,0.0164,0.0123,0.0015
1080,0.0035,0.0201,0.0145,0.0017
1081,0.0030,0.0110,0.0127,0.0013
1082,0.0029,0.0095,0.0103,0.0014
1083,0.0029,0.0098,0.0091,0.0017
1084,0.0031,0.0100,0.0090,0.0020
1085,0.0033,0.0103,0.0085,0.0018
1086,0.0028,0.0101,0.0088,0.0012
1087,0.0025,0.0109,0.0083,0.0025
1088,0.0023,0.0135,0.0111,0.0036
1089,0.0028,0.0127,0.0094,0.0033
1090,0.0035,0.0156,0.0127,0.0025
1091,0.0034,0.0216,0.0159,0.0025
1092,0.0038,0.0164,0.0123,0.0015
1093,0.0036,0.0176,0.0131,0.0013
1094,0.0035,0.0201,0.0145,0.0017
1095,0.0034,0.0216,0.0159,0.0025
1096,0.0036,0.0230,0.0179,0.0037
1097,0.0036,0.0253,0.0182,0.0169
1098,0.0030,0.0230,0.0164,0.0125
1099,0.0030,0.0191,0.0144,0.0097
1100,0.0032,0.0091,0.0074,0.0013
1101,0.0032,0.0091,0.0074,0.0013
1102,0.0032,0.0091,0.0074,0.0013
1103,0.0026,0.0092,0.0081,0.0013
1104,0.0026,0.0092,0.0081,0.0013
1105,0.0024,0.0110,0.0097,0.0025
1106,0.0023,0.0135,0.0127,0.0033
1107,0.0028,0.0123,0.0102,0.0028
1108,0.0035,0.0151,0.0127,0.0020
1109,0.0036,0.0143,0.0108,0.0014
1110,0.0034,0.0152,0.0109,0.0013
1111,0.0033,0.0176,0.0133,0.0015
1112,0.0032,0.0185,0.0143,0.0019
1113,0.0035,0.0188,0.0156,0.0030
1114,0.0024,0.0110,0.0097,0.0025
1115,0.0036,0.0209,0.0164,0.0136
1116,0.0030,0.0191,0.0141,0.0103
