Read Model from: ./ucf10/
Export Model to: ./ucf10/ucf10_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-770.35707235 -770.35707235] Freqs [Hz]: [54.73205490927438]
H1s[0][1]  Real Poles: [-876.48697942 -876.48697942] Freqs [Hz]: [58.561846455120524]
H1s[0][2]  Real Poles: [-891.8588385 -891.8588385] Freqs [Hz]: [67.40892738780903]
H1s[0][3]  Real Poles: [-1020.21788061 -1020.21788061] Freqs [Hz]: [78.85276945122229]
H1s[1][0]  Real Poles: [-862.18972504 -862.18972504] Freqs [Hz]: [64.52351126218568]
H1s[1][1]  Real Poles: [-820.20360231 -820.20360231] Freqs [Hz]: [65.01919116360806]
H1s[1][2]  Real Poles: [-712.82276511 -712.82276511] Freqs [Hz]: [65.60377531359512]
H1s[1][3]  Real Poles: [-865.45793712 -865.45793712] Freqs [Hz]: [55.12438502616932]
H1s[2][0]  Real Poles: [-896.79231495 -896.79231495] Freqs [Hz]: [58.10651164576879]
H1s[2][1]  Real Poles: [-760.48180461 -760.48180461] Freqs [Hz]: [50.94477326484753]
H1s[2][2]  Real Poles: [-963.47677335 -963.47677335] Freqs [Hz]: [82.968697815056]
H1s[2][3]  Real Poles: [-940.85966423 -940.85966423] Freqs [Hz]: [75.65486863330696]
H1s[3][0]  Real Poles: [-510.35693288 -510.35693288] Freqs [Hz]: [71.73691313167252]
H1s[3][1]  Real Poles: [-322.14403152 -322.14403152] Freqs [Hz]: [66.27623670343073]
H1s[3][2]  Real Poles: [-819.97840106 -819.97840106] Freqs [Hz]: [66.09692712471873]
H1s[3][3]  Real Poles: [-810.07388234 -810.07388234] Freqs [Hz]: [83.74092024795087]
model_folder = ./ucf10/
model_root = ucf10
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
276,0.0136,0.0154,0.0130,0.0029,0.0027,0.0081,0.0071,0.0022
277,0.0140,0.0135,0.0117,0.0027,0.0041,0.0085,0.0083,0.0020
278,0.0136,0.0150,0.0121,0.0018,0.0030,0.0078,0.0068,0.0013
279,0.0140,0.0227,0.0191,0.0036,0.0047,0.0130,0.0119,0.0027
280,0.0137,0.0160,0.0125,0.0060,0.0037,0.0085,0.0069,0.0042
281,0.0144,0.0148,0.0128,0.0038,0.0049,0.0088,0.0082,0.0026
282,0.0137,0.0199,0.0178,0.0043,0.0030,0.0110,0.0101,0.0029
283,0.0141,0.0215,0.0203,0.0120,0.0042,0.0137,0.0133,0.0067
284,0.0136,0.0208,0.0185,0.0146,0.0033,0.0128,0.0117,0.0105
285,0.0138,0.0169,0.0137,0.0107,0.0042,0.0101,0.0089,0.0073
286,0.0138,0.0169,0.0137,0.0107,0.0042,0.0101,0.0089,0.0073
287,0.0138,0.0169,0.0137,0.0107,0.0042,0.0101,0.0089,0.0073
288,0.0138,0.0169,0.0137,0.0107,0.0042,0.0101,0.0089,0.0073
289,0.0138,0.0169,0.0137,0.0107,0.0042,0.0101,0.0089,0.0073
290,0.0138,0.0169,0.0137,0.0107,0.0042,0.0101,0.0089,0.0073
291,0.0136,0.0136,0.0107,0.0045,0.0034,0.0075,0.0057,0.0035
292,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
293,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
294,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
295,0.0130,0.0089,0.0082,0.0018,0.0015,0.0048,0.0043,0.0013
296,0.0135,0.0177,0.0191,0.0033,0.0030,0.0115,0.0123,0.0028
297,0.0135,0.0107,0.0112,0.0030,0.0030,0.0071,0.0082,0.0024
298,0.0131,0.0120,0.0122,0.0020,0.0015,0.0076,0.0079,0.0015
299,0.0132,0.0177,0.0184,0.0024,0.0018,0.0111,0.0115,0.0019
300,0.0137,0.0097,0.0096,0.0028,0.0032,0.0060,0.0066,0.0023
301,0.0139,0.0150,0.0128,0.0034,0.0040,0.0094,0.0083,0.0029
302,0.0135,0.0133,0.0109,0.0038,0.0032,0.0069,0.0060,0.0028
303,0.0135,0.0119,0.0113,0.0019,0.0025,0.0063,0.0063,0.0015
304,0.0140,0.0183,0.0184,0.0037,0.0038,0.0125,0.0129,0.0027
305,0.0136,0.0146,0.0140,0.0027,0.0026,0.0080,0.0078,0.0019
306,0.0137,0.0173,0.0171,0.0043,0.0028,0.0093,0.0095,0.0028
307,0.0137,0.0172,0.0178,0.0044,0.0040,0.0118,0.0122,0.0036
308,0.0140,0.0229,0.0210,0.0132,0.0039,0.0154,0.0136,0.0086
309,0.0134,0.0156,0.0142,0.0069,0.0028,0.0082,0.0075,0.0044
310,0.0135,0.0209,0.0180,0.0144,0.0028,0.0144,0.0119,0.0099
311,0.0131,0.0135,0.0132,0.0045,0.0017,0.0072,0.0071,0.0029
312,0.0138,0.0166,0.0174,0.0045,0.0041,0.0101,0.0119,0.0029
313,0.0134,0.0135,0.0117,0.0038,0.0028,0.0071,0.0065,0.0024
314,0.0137,0.0196,0.0160,0.0144,0.0032,0.0137,0.0109,0.0102
315,0.0132,0.0133,0.0119,0.0076,0.0019,0.0085,0.0062,0.0051
316,0.0133,0.0118,0.0125,0.0061,0.0019,0.0059,0.0074,0.0042
317,0.0137,0.0106,0.0127,0.0044,0.0037,0.0066,0.0090,0.0033
318,0.0136,0.0131,0.0135,0.0025,0.0032,0.0085,0.0092,0.0021
319,0.0131,0.0120,0.0122,0.0020,0.0015,0.0076,0.0079,0.0015
320,0.0136,0.0135,0.0130,0.0024,0.0039,0.0077,0.0080,0.0018
321,0.0132,0.0197,0.0198,0.0031,0.0025,0.0086,0.0095,0.0023
322,0.0132,0.0199,0.0206,0.0040,0.0025,0.0086,0.0104,0.0027
323,0.0140,0.0213,0.0206,0.0065,0.0053,0.0133,0.0131,0.0044
324,0.0135,0.0159,0.0141,0.0023,0.0031,0.0094,0.0087,0.0020
325,0.0131,0.0189,0.0199,0.0060,0.0018,0.0106,0.0107,0.0038
326,0.0131,0.0178,0.0173,0.0064,0.0019,0.0105,0.0096,0.0040
327,0.0148,0.0214,0.0259,0.0102,0.0063,0.0147,0.0179,0.0069
328,0.0133,0.0212,0.0207,0.0076,0.0025,0.0133,0.0132,0.0044
329,0.0140,0.0364,0.0330,0.0192,0.0044,0.0236,0.0212,0.0127
330,0.0141,0.0190,0.0195,0.0100,0.0050,0.0125,0.0132,0.0062
331,0.0132,0.0177,0.0184,0.0024,0.0018,0.0111,0.0115,0.0019
332,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
333,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
334,0.0136,0.0104,0.0103,0.0021,0.0035,0.0059,0.0064,0.0017
335,0.0142,0.0234,0.0191,0.0045,0.0037,0.0127,0.0114,0.0034
336,0.0135,0.0130,0.0107,0.0021,0.0028,0.0053,0.0048,0.0017
337,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
338,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
339,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
340,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
341,0.0136,0.0104,0.0103,0.0021,0.0035,0.0059,0.0064,0.0017
342,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
343,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
344,0.0137,0.0097,0.0096,0.0028,0.0032,0.0060,0.0066,0.0023
345,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
346,0.0136,0.0104,0.0103,0.0021,0.0035,0.0059,0.0064,0.0017
347,0.0136,0.0104,0.0093,0.0043,0.0040,0.0041,0.0046,0.0032
348,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
349,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
350,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
351,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
352,0.0136,0.0104,0.0103,0.0021,0.0035,0.0059,0.0064,0.0017
353,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
354,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
355,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
356,0.0134,0.0135,0.0131,0.0022,0.0022,0.0077,0.0079,0.0018
357,0.0136,0.0104,0.0103,0.0021,0.0035,0.0059,0.0064,0.0017
358,0.0137,0.0124,0.0129,0.0061,0.0042,0.0049,0.0062,0.0042
359,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
360,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
361,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
362,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
363,0.0136,0.0104,0.0103,0.0021,0.0035,0.0059,0.0064,0.0017
364,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
365,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
366,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
367,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
368,0.0138,0.0147,0.0144,0.0027,0.0039,0.0087,0.0092,0.0023
369,0.0138,0.0148,0.0166,0.0064,0.0044,0.0058,0.0084,0.0045
370,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
371,0.0135,0.0087,0.0082,0.0022,0.0030,0.0048,0.0051,0.0017
372,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
373,0.0131,0.0081,0.0072,0.0020,0.0020,0.0037,0.0032,0.0014
374,0.0136,0.0104,0.0103,0.0021,0.0035,0.0059,0.0064,0.0017
375,0.0139,0.0112,0.0139,0.0028,0.0041,0.0065,0.0084,0.0016
376,0.0136,0.0120,0.0140,0.0024,0.0031,0.0070,0.0081,0.0016
377,0.0138,0.0139,0.0187,0.0038,0.0036,0.0090,0.0129,0.0029
378,0.0133,0.0125,0.0143,0.0022,0.0022,0.0063,0.0079,0.0016
379,0.0139,0.0150,0.0128,0.0034,0.0040,0.0094,0.0083,0.0029
380,0.0138,0.0440,0.0468,0.0141,0.0046,0.0273,0.0296,0.0091
381,0.0140,0.0183,0.0184,0.0037,0.0038,0.0125,0.0129,0.0027
382,0.0133,0.0119,0.0126,0.0023,0.0025,0.0066,0.0069,0.0018
383,0.0133,0.0108,0.0107,0.0024,0.0028,0.0061,0.0061,0.0019
384,0.0135,0.0116,0.0116,0.0026,0.0029,0.0078,0.0077,0.0020
385,0.0137,0.0093,0.0089,0.0022,0.0040,0.0054,0.0054,0.0019
386,0.0132,0.0086,0.0075,0.0021,0.0023,0.0042,0.0036,0.0015
387,0.0135,0.0100,0.0099,0.0026,0.0030,0.0065,0.0071,0.0021
388,0.0131,0.0088,0.0080,0.0017,0.0017,0.0047,0.0042,0.0013
389,0.0131,0.0120,0.0122,0.0020,0.0015,0.0076,0.0079,0.0015
390,0.0139,0.0135,0.0114,0.0044,0.0047,0.0084,0.0071,0.0036
391,0.0137,0.0218,0.0235,0.0064,0.0041,0.0102,0.0114,0.0040
392,0.0133,0.0150,0.0150,0.0025,0.0020,0.0094,0.0095,0.0019
393,0.0136,0.0146,0.0140,0.0027,0.0026,0.0080,0.0078,0.0019
394,0.0138,0.0150,0.0153,0.0027,0.0033,0.0103,0.0110,0.0021
395,0.0135,0.0119,0.0113,0.0019,0.0025,0.0063,0.0063,0.0015
396,0.0140,0.0196,0.0200,0.0025,0.0043,0.0117,0.0124,0.0019
397,0.0142,0.0145,0.0146,0.0039,0.0040,0.0092,0.0099,0.0028
398,0.0137,0.0173,0.0171,0.0043,0.0028,0.0093,0.0095,0.0028
399,0.0140,0.0229,0.0210,0.0132,0.0039,0.0154,0.0136,0.0086
400,0.0136,0.0196,0.0177,0.0118,0.0031,0.0118,0.0106,0.0072
401,0.0138,0.0179,0.0152,0.0110,0.0041,0.0120,0.0103,0.0075
402,0.0136,0.0261,0.0278,0.0082,0.0036,0.0112,0.0117,0.0046
403,0.0138,0.0179,0.0152,0.0110,0.0041,0.0120,0.0103,0.0075
404,0.0138,0.0179,0.0152,0.0110,0.0041,0.0120,0.0103,0.0075
405,0.0138,0.0179,0.0152,0.0110,0.0041,0.0120,0.0103,0.0075
406,0.0138,0.0179,0.0152,0.0110,0.0041,0.0120,0.0103,0.0075
407,0.0138,0.0179,0.0152,0.0110,0.0041,0.0120,0.0103,0.0075
408,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
409,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
410,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
411,0.0130,0.0078,0.0074,0.0018,0.0012,0.0039,0.0036,0.0013
412,0.0135,0.0167,0.0189,0.0037,0.0029,0.0111,0.0122,0.0031
413,0.0136,0.0364,0.0377,0.0134,0.0034,0.0180,0.0183,0.0072
414,0.0135,0.0102,0.0118,0.0032,0.0028,0.0070,0.0087,0.0026
415,0.0131,0.0103,0.0109,0.0020,0.0015,0.0067,0.0072,0.0016
416,0.0132,0.0136,0.0143,0.0024,0.0014,0.0088,0.0091,0.0019
417,0.0137,0.0089,0.0086,0.0026,0.0034,0.0052,0.0053,0.0021
418,0.0138,0.0129,0.0116,0.0030,0.0036,0.0084,0.0072,0.0027
419,0.0134,0.0104,0.0103,0.0016,0.0019,0.0057,0.0056,0.0013
420,0.0141,0.0153,0.0153,0.0037,0.0040,0.0105,0.0107,0.0027
421,0.0136,0.0128,0.0122,0.0029,0.0026,0.0068,0.0064,0.0023
422,0.0137,0.0159,0.0160,0.0053,0.0033,0.0091,0.0092,0.0040
423,0.0136,0.0150,0.0159,0.0049,0.0038,0.0106,0.0112,0.0039
424,0.0138,0.0445,0.0439,0.0201,0.0036,0.0231,0.0227,0.0108
425,0.0140,0.0233,0.0202,0.0159,0.0041,0.0159,0.0133,0.0111
426,0.0134,0.0140,0.0135,0.0058,0.0028,0.0079,0.0078,0.0033
427,0.0135,0.0213,0.0184,0.0171,0.0028,0.0150,0.0125,0.0122
428,0.0131,0.0115,0.0114,0.0042,0.0016,0.0062,0.0057,0.0029
429,0.0138,0.0140,0.0151,0.0044,0.0044,0.0088,0.0100,0.0031
430,0.0137,0.0225,0.0191,0.0170,0.0034,0.0157,0.0137,0.0119
431,0.0133,0.0148,0.0134,0.0074,0.0022,0.0098,0.0082,0.0051
432,0.0134,0.0128,0.0116,0.0068,0.0023,0.0080,0.0061,0.0046
433,0.0137,0.0097,0.0100,0.0062,0.0039,0.0054,0.0062,0.0047
434,0.0136,0.0119,0.0126,0.0026,0.0034,0.0072,0.0081,0.0021
435,0.0142,0.0606,0.0565,0.0256,0.0049,0.0287,0.0266,0.0128
436,0.0131,0.0103,0.0109,0.0020,0.0015,0.0067,0.0072,0.0016
437,0.0137,0.0134,0.0132,0.0019,0.0040,0.0084,0.0086,0.0013
438,0.0132,0.0199,0.0203,0.0031,0.0024,0.0091,0.0100,0.0024
439,0.0132,0.0203,0.0213,0.0048,0.0024,0.0094,0.0111,0.0035
440,0.0140,0.0180,0.0190,0.0059,0.0051,0.0110,0.0125,0.0042
441,0.0131,0.0175,0.0183,0.0078,0.0016,0.0093,0.0094,0.0052
442,0.0131,0.0160,0.0157,0.0079,0.0017,0.0093,0.0086,0.0050
443,0.0148,0.0184,0.0236,0.0113,0.0062,0.0117,0.0159,0.0079
444,0.0133,0.0167,0.0172,0.0060,0.0023,0.0104,0.0107,0.0037
445,0.0142,0.0430,0.0395,0.0205,0.0054,0.0285,0.0258,0.0139
446,0.0136,0.0209,0.0174,0.0039,0.0040,0.0101,0.0087,0.0026
447,0.0142,0.0488,0.0428,0.0307,0.0040,0.0216,0.0211,0.0167
448,0.0140,0.0150,0.0172,0.0081,0.0044,0.0102,0.0120,0.0047
449,0.0132,0.0136,0.0143,0.0024,0.0014,0.0088,0.0091,0.0019
450,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
451,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
452,0.0136,0.0120,0.0135,0.0022,0.0037,0.0075,0.0084,0.0019
453,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
454,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
455,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
456,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
457,0.0136,0.0120,0.0135,0.0022,0.0037,0.0075,0.0084,0.0019
458,0.0136,0.0151,0.0134,0.0019,0.0036,0.0055,0.0062,0.0015
459,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
460,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
461,0.0137,0.0089,0.0086,0.0026,0.0034,0.0052,0.0053,0.0021
462,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
463,0.0136,0.0120,0.0135,0.0022,0.0037,0.0075,0.0084,0.0019
464,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
465,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
466,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
467,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
468,0.0136,0.0120,0.0135,0.0022,0.0037,0.0075,0.0084,0.0019
469,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
470,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
471,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
472,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
473,0.0133,0.0111,0.0113,0.0021,0.0016,0.0067,0.0069,0.0017
474,0.0136,0.0120,0.0135,0.0022,0.0037,0.0075,0.0084,0.0019
475,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
476,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
477,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
478,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
479,0.0136,0.0120,0.0135,0.0022,0.0037,0.0075,0.0084,0.0019
480,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
481,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
482,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
483,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
484,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
485,0.0138,0.0125,0.0128,0.0023,0.0037,0.0076,0.0082,0.0018
486,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
487,0.0135,0.0090,0.0092,0.0025,0.0030,0.0057,0.0061,0.0021
488,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
489,0.0131,0.0079,0.0078,0.0017,0.0019,0.0041,0.0040,0.0012
490,0.0136,0.0120,0.0135,0.0022,0.0037,0.0075,0.0084,0.0019
491,0.0135,0.0147,0.0132,0.0023,0.0031,0.0063,0.0055,0.0017
492,0.0140,0.0142,0.0208,0.0031,0.0041,0.0082,0.0119,0.0020
493,0.0136,0.0120,0.0159,0.0025,0.0031,0.0078,0.0098,0.0016
494,0.0138,0.0179,0.0273,0.0037,0.0037,0.0114,0.0181,0.0028
495,0.0133,0.0109,0.0134,0.0016,0.0022,0.0066,0.0086,0.0012
496,0.0138,0.0129,0.0116,0.0030,0.0036,0.0084,0.0072,0.0027
497,0.0141,0.0153,0.0153,0.0037,0.0040,0.0105,0.0107,0.0027
498,0.0133,0.0101,0.0107,0.0016,0.0027,0.0059,0.0061,0.0011
499,0.0133,0.0093,0.0095,0.0018,0.0029,0.0054,0.0055,0.0013
500,0.0135,0.0121,0.0124,0.0024,0.0028,0.0081,0.0081,0.0017
501,0.0137,0.0081,0.0080,0.0021,0.0038,0.0045,0.0045,0.0016
502,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
503,0.0132,0.0088,0.0085,0.0015,0.0023,0.0050,0.0047,0.0012
504,0.0135,0.0101,0.0110,0.0028,0.0029,0.0070,0.0080,0.0023
505,0.0131,0.0082,0.0083,0.0018,0.0019,0.0045,0.0047,0.0013
506,0.0131,0.0103,0.0109,0.0020,0.0015,0.0067,0.0072,0.0016
507,0.0138,0.0110,0.0098,0.0047,0.0042,0.0068,0.0058,0.0038
508,0.0132,0.0128,0.0130,0.0025,0.0015,0.0083,0.0084,0.0020
509,0.0136,0.0128,0.0122,0.0029,0.0026,0.0068,0.0064,0.0023
510,0.0138,0.0112,0.0111,0.0026,0.0032,0.0076,0.0080,0.0019
511,0.0134,0.0104,0.0103,0.0016,0.0019,0.0057,0.0056,0.0013
512,0.0140,0.0190,0.0192,0.0029,0.0045,0.0120,0.0122,0.0025
513,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
514,0.0142,0.0122,0.0125,0.0040,0.0043,0.0075,0.0081,0.0030
515,0.0137,0.0159,0.0160,0.0053,0.0033,0.0091,0.0092,0.0040
516,0.0140,0.0233,0.0202,0.0159,0.0041,0.0159,0.0133,0.0111
517,0.0136,0.0198,0.0181,0.0131,0.0032,0.0125,0.0114,0.0091
518,0.0138,0.0163,0.0141,0.0093,0.0042,0.0110,0.0094,0.0065
519,0.0138,0.0163,0.0141,0.0093,0.0042,0.0110,0.0094,0.0065
520,0.0138,0.0163,0.0141,0.0093,0.0042,0.0110,0.0094,0.0065
521,0.0138,0.0163,0.0141,0.0093,0.0042,0.0110,0.0094,0.0065
522,0.0138,0.0163,0.0141,0.0093,0.0042,0.0110,0.0094,0.0065
523,0.0138,0.0163,0.0141,0.0093,0.0042,0.0110,0.0094,0.0065
524,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
525,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
526,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
527,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
528,0.0130,0.0080,0.0083,0.0016,0.0012,0.0042,0.0044,0.0012
529,0.0135,0.0113,0.0127,0.0037,0.0030,0.0077,0.0085,0.0031
530,0.0135,0.0091,0.0105,0.0032,0.0027,0.0058,0.0076,0.0026
531,0.0131,0.0088,0.0089,0.0020,0.0016,0.0049,0.0051,0.0016
532,0.0132,0.0098,0.0099,0.0025,0.0014,0.0062,0.0062,0.0020
533,0.0137,0.0095,0.0094,0.0025,0.0035,0.0063,0.0065,0.0021
534,0.0138,0.0124,0.0114,0.0029,0.0034,0.0080,0.0069,0.0026
535,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
536,0.0134,0.0102,0.0098,0.0015,0.0021,0.0057,0.0051,0.0012
537,0.0141,0.0135,0.0134,0.0037,0.0043,0.0088,0.0088,0.0027
538,0.0136,0.0122,0.0115,0.0033,0.0029,0.0064,0.0057,0.0026
539,0.0138,0.0139,0.0134,0.0058,0.0035,0.0074,0.0071,0.0044
540,0.0136,0.0132,0.0140,0.0052,0.0037,0.0094,0.0099,0.0041
541,0.0141,0.0244,0.0207,0.0177,0.0044,0.0169,0.0139,0.0124
542,0.0134,0.0122,0.0116,0.0060,0.0030,0.0060,0.0059,0.0037
543,0.0135,0.0243,0.0212,0.0200,0.0027,0.0175,0.0150,0.0142
544,0.0131,0.0114,0.0114,0.0048,0.0016,0.0064,0.0059,0.0035
545,0.0138,0.0116,0.0133,0.0036,0.0044,0.0068,0.0082,0.0028
546,0.0135,0.0147,0.0132,0.0023,0.0031,0.0063,0.0055,0.0017
547,0.0137,0.0237,0.0210,0.0179,0.0034,0.0166,0.0152,0.0124
548,0.0133,0.0161,0.0153,0.0075,0.0022,0.0109,0.0101,0.0052
549,0.0134,0.0138,0.0126,0.0067,0.0024,0.0089,0.0075,0.0046
550,0.0137,0.0102,0.0099,0.0066,0.0039,0.0063,0.0058,0.0050
551,0.0136,0.0114,0.0120,0.0025,0.0035,0.0065,0.0071,0.0021
552,0.0131,0.0088,0.0089,0.0020,0.0016,0.0049,0.0051,0.0016
553,0.0137,0.0142,0.0140,0.0018,0.0041,0.0095,0.0097,0.0012
554,0.0132,0.0194,0.0195,0.0040,0.0025,0.0082,0.0089,0.0030
555,0.0132,0.0200,0.0206,0.0059,0.0024,0.0090,0.0104,0.0042
556,0.0140,0.0162,0.0166,0.0051,0.0051,0.0087,0.0103,0.0036
557,0.0147,0.0204,0.0156,0.0124,0.0058,0.0118,0.0102,0.0092
558,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
559,0.0130,0.0174,0.0178,0.0086,0.0015,0.0090,0.0089,0.0058
560,0.0131,0.0159,0.0156,0.0084,0.0016,0.0093,0.0084,0.0054
561,0.0146,0.0176,0.0226,0.0122,0.0061,0.0104,0.0148,0.0085
562,0.0133,0.0167,0.0177,0.0065,0.0023,0.0109,0.0116,0.0043
563,0.0144,0.0467,0.0433,0.0222,0.0057,0.0312,0.0285,0.0152
564,0.0140,0.0159,0.0186,0.0083,0.0042,0.0110,0.0132,0.0051
565,0.0132,0.0098,0.0099,0.0025,0.0014,0.0062,0.0062,0.0020
566,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
567,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
568,0.0136,0.0097,0.0110,0.0022,0.0037,0.0060,0.0069,0.0019
569,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
570,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
571,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
572,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
573,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
574,0.0136,0.0097,0.0110,0.0022,0.0037,0.0060,0.0069,0.0019
575,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
576,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
577,0.0137,0.0095,0.0094,0.0025,0.0035,0.0063,0.0065,0.0021
578,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
579,0.0136,0.0097,0.0110,0.0022,0.0037,0.0060,0.0069,0.0019
580,0.0139,0.0163,0.0147,0.0020,0.0040,0.0067,0.0079,0.0015
