Read Model from: ./ucf7s/
Export Model to: ./ucf7s/ucf7s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.16950104  -77.80715945] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.41080904  -21.39407599] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-111.79457533  -80.27296958] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-120.28156966 -120.28156966] Freqs [Hz]: [8.212092270246597]
H1s[1][0]  Real Poles: [-155.67761746   -1.77450391] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-125.93000573  -53.24558276] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-139.06255937  -34.9102857 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-135.09015834  -34.67816913] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-104.53229249 -104.53229249] Freqs [Hz]: [7.031564749324502]
H1s[2][1]  Real Poles: [-101.85374068  -94.39854948] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-102.66003758 -102.66003758] Freqs [Hz]: [7.619547018105586]
H1s[2][3]  Real Poles: [-119.71742064 -119.71742064] Freqs [Hz]: [8.905140458844514]
H1s[3][0]  Real Poles: [-102.83206683 -102.83206683] Freqs [Hz]: [5.77017607566394]
H1s[3][1]  Real Poles: [-113.7909323 -113.7909323] Freqs [Hz]: [6.3514546953531905]
H1s[3][2]  Real Poles: [-102.7348619 -102.7348619] Freqs [Hz]: [8.675129635519435]
H1s[3][3]  Real Poles: [-98.23429808 -98.23429808] Freqs [Hz]: [3.4033270528755706]
model_folder = ./ucf7s/
model_root = ucf7s
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
904,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
905,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
906,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
907,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
908,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
909,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
910,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
911,0.1028,0.3137,0.1250,0.0216,0.0252,0.0760,0.0564,0.0060
912,0.1028,0.3149,0.1399,0.0218,0.0263,0.0806,0.0721,0.0068
913,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
914,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
915,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
916,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
917,0.1028,0.3136,0.1236,0.0216,0.0257,0.0762,0.0556,0.0059
918,0.1031,0.3147,0.1277,0.0216,0.0295,0.0848,0.0623,0.0058
919,0.1029,0.3142,0.1271,0.0215,0.0274,0.0814,0.0616,0.0057
920,0.1028,0.3138,0.1263,0.0215,0.0261,0.0782,0.0608,0.0056
921,0.1028,0.3136,0.1260,0.0215,0.0263,0.0752,0.0604,0.0056
922,0.1028,0.3135,0.1236,0.0215,0.0253,0.0735,0.0541,0.0057
923,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
924,0.1028,0.3140,0.1269,0.0217,0.0254,0.0802,0.0594,0.0064
925,0.1029,0.3136,0.1250,0.0216,0.0277,0.0748,0.0591,0.0059
926,0.1029,0.3137,0.1246,0.0216,0.0281,0.0777,0.0586,0.0061
927,0.1029,0.3137,0.1242,0.0216,0.0279,0.0775,0.0577,0.0062
928,0.1029,0.3135,0.1240,0.0216,0.0275,0.0745,0.0572,0.0062
929,0.1028,0.3134,0.1236,0.0216,0.0267,0.0712,0.0561,0.0061
930,0.1028,0.3137,0.1228,0.0215,0.0255,0.0767,0.0538,0.0056
931,0.1028,0.3135,0.1220,0.0215,0.0256,0.0735,0.0521,0.0054
932,0.1028,0.3134,0.1219,0.0215,0.0256,0.0720,0.0516,0.0054
933,0.1028,0.3134,0.1219,0.0215,0.0257,0.0710,0.0512,0.0054
934,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
935,0.1028,0.3134,0.1226,0.0215,0.0256,0.0715,0.0524,0.0056
936,0.1028,0.3144,0.1293,0.0219,0.0256,0.0834,0.0628,0.0072
937,0.1028,0.3135,0.1236,0.0215,0.0253,0.0735,0.0541,0.0057
938,0.1028,0.3137,0.1250,0.0216,0.0252,0.0760,0.0564,0.0060
939,0.1028,0.3140,0.1269,0.0217,0.0254,0.0802,0.0594,0.0064
940,0.1028,0.3144,0.1293,0.0219,0.0256,0.0834,0.0628,0.0072
941,0.1028,0.3151,0.1322,0.0223,0.0260,0.0884,0.0667,0.0083
942,0.1031,0.3160,0.1255,0.0363,0.0289,0.0923,0.0596,0.0225
943,0.1030,0.3142,0.1245,0.0339,0.0279,0.0813,0.0579,0.0203
944,0.1029,0.3137,0.1238,0.0319,0.0273,0.0761,0.0569,0.0183
945,0.1028,0.3140,0.1341,0.0217,0.0259,0.0774,0.0673,0.0065
946,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
947,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
948,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
949,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
950,0.1028,0.3139,0.1318,0.0216,0.0258,0.0776,0.0657,0.0061
951,0.1028,0.3139,0.1318,0.0216,0.0258,0.0776,0.0657,0.0061
952,0.1028,0.3139,0.1336,0.0216,0.0259,0.0770,0.0672,0.0060
953,0.1028,0.3143,0.1373,0.0216,0.0260,0.0787,0.0704,0.0061
954,0.1028,0.3148,0.1391,0.0216,0.0261,0.0811,0.0719,0.0061
955,0.1028,0.3151,0.1399,0.0217,0.0262,0.0828,0.0726,0.0062
956,0.1028,0.3152,0.1399,0.0216,0.0259,0.0834,0.0726,0.0062
957,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
958,0.1028,0.3151,0.1389,0.0217,0.0257,0.0834,0.0719,0.0063
959,0.1028,0.3153,0.1378,0.0217,0.0257,0.0852,0.0712,0.0064
960,0.1028,0.3153,0.1358,0.0217,0.0257,0.0859,0.0698,0.0068
961,0.1028,0.3155,0.1338,0.0219,0.0263,0.0879,0.0683,0.0072
962,0.1028,0.3139,0.1336,0.0216,0.0259,0.0770,0.0672,0.0060
963,0.1030,0.3153,0.1333,0.0485,0.0275,0.0890,0.0696,0.0304
964,0.1030,0.3154,0.1338,0.0429,0.0271,0.0882,0.0701,0.0263
965,0.1029,0.3152,0.1338,0.0381,0.0269,0.0866,0.0701,0.0227
966,0.1029,0.3147,0.1329,0.0337,0.0266,0.0831,0.0691,0.0193
967,0.1029,0.3141,0.1314,0.0300,0.0263,0.0783,0.0673,0.0165
968,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
969,0.1029,0.3138,0.1301,0.0273,0.0261,0.0769,0.0656,0.0145
970,0.1028,0.3138,0.1300,0.0256,0.0259,0.0773,0.0652,0.0131
971,0.1028,0.3139,0.1301,0.0242,0.0258,0.0773,0.0651,0.0115
972,0.1028,0.3139,0.1300,0.0229,0.0259,0.0769,0.0648,0.0096
973,0.1028,0.3139,0.1308,0.0221,0.0259,0.0772,0.0655,0.0079
974,0.1028,0.3143,0.1373,0.0216,0.0260,0.0787,0.0704,0.0061
975,0.1028,0.3139,0.1317,0.0215,0.0259,0.0772,0.0660,0.0057
976,0.1028,0.3139,0.1316,0.0220,0.0262,0.0774,0.0658,0.0078
977,0.1028,0.3139,0.1323,0.0230,0.0265,0.0779,0.0664,0.0101
978,0.1028,0.3140,0.1329,0.0246,0.0269,0.0784,0.0670,0.0124
979,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
980,0.1029,0.3141,0.1334,0.0268,0.0273,0.0786,0.0675,0.0148
981,0.1029,0.3142,0.1350,0.0300,0.0274,0.0789,0.0693,0.0174
982,0.1030,0.3150,0.1369,0.0346,0.0274,0.0822,0.0711,0.0203
983,0.1030,0.3155,0.1378,0.0401,0.0272,0.0842,0.0720,0.0241
984,0.1030,0.3152,0.1373,0.0461,0.0273,0.0839,0.0713,0.0281
985,0.1032,0.3155,0.1363,0.0524,0.0296,0.0882,0.0703,0.0322
986,0.1028,0.3148,0.1391,0.0216,0.0261,0.0811,0.0719,0.0061
987,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
988,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
989,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
990,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
991,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
992,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
993,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
994,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
995,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
996,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
997,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
998,0.1028,0.3151,0.1399,0.0217,0.0262,0.0828,0.0726,0.0062
999,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1000,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1001,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1002,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1003,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1004,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1005,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1006,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1007,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1008,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1009,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1010,0.1028,0.3152,0.1399,0.0216,0.0259,0.0834,0.0726,0.0062
1011,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1012,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1013,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1014,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1015,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1016,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1017,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1018,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1019,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1020,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1021,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1022,0.1028,0.3151,0.1389,0.0217,0.0257,0.0834,0.0719,0.0063
1023,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1024,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1025,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1026,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1027,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1028,0.1028,0.3139,0.1314,0.0216,0.0259,0.0773,0.0659,0.0060
1029,0.1032,0.3138,0.1236,0.0220,0.0310,0.0759,0.0568,0.0078
1030,0.1030,0.3139,0.1244,0.0219,0.0289,0.0777,0.0582,0.0074
1031,0.1029,0.3141,0.1253,0.0218,0.0271,0.0800,0.0597,0.0070
1032,0.1028,0.3145,0.1262,0.0217,0.0259,0.0825,0.0611,0.0066
1033,0.1028,0.3152,0.1399,0.0216,0.0259,0.0834,0.0726,0.0062
1034,0.1028,0.3150,0.1398,0.0218,0.0261,0.0816,0.0720,0.0068
1035,0.1028,0.3153,0.1378,0.0217,0.0257,0.0852,0.0712,0.0064
1036,0.1028,0.3156,0.1280,0.0216,0.0267,0.0891,0.0636,0.0060
1037,0.1028,0.3157,0.1285,0.0216,0.0271,0.0899,0.0642,0.0058
1038,0.1028,0.3157,0.1294,0.0216,0.0272,0.0894,0.0651,0.0058
1039,0.1028,0.3153,0.1302,0.0216,0.0270,0.0862,0.0657,0.0058
1040,0.1028,0.3145,0.1309,0.0216,0.0265,0.0809,0.0660,0.0059
1041,0.1028,0.3139,0.1318,0.0216,0.0258,0.0776,0.0657,0.0061
1042,0.1028,0.3139,0.1336,0.0216,0.0259,0.0770,0.0672,0.0060
1043,0.1028,0.3143,0.1373,0.0216,0.0260,0.0787,0.0704,0.0061
1044,0.1028,0.3148,0.1391,0.0216,0.0261,0.0811,0.0719,0.0061
1045,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1046,0.1028,0.3151,0.1399,0.0217,0.0262,0.0828,0.0726,0.0062
1047,0.1028,0.3153,0.1358,0.0217,0.0257,0.0859,0.0698,0.0068
1048,0.1028,0.3152,0.1399,0.0216,0.0259,0.0834,0.0726,0.0062
1049,0.1028,0.3151,0.1389,0.0217,0.0257,0.0834,0.0719,0.0063
1050,0.1028,0.3153,0.1378,0.0217,0.0257,0.0852,0.0712,0.0064
1051,0.1028,0.3153,0.1358,0.0217,0.0257,0.0859,0.0698,0.0068
1052,0.1028,0.3155,0.1338,0.0219,0.0263,0.0879,0.0683,0.0072
1053,0.1030,0.3153,0.1333,0.0485,0.0275,0.0890,0.0696,0.0304
1054,0.1030,0.3154,0.1338,0.0429,0.0271,0.0882,0.0701,0.0263
1055,0.1029,0.3152,0.1338,0.0381,0.0269,0.0866,0.0701,0.0227
1056,0.1028,0.3141,0.1375,0.0218,0.0260,0.0777,0.0703,0.0066
1057,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1058,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1059,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1060,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1061,0.1028,0.3138,0.1241,0.0215,0.0257,0.0767,0.0563,0.0056
1062,0.1028,0.3138,0.1241,0.0215,0.0257,0.0767,0.0563,0.0056
1063,0.1028,0.3137,0.1254,0.0215,0.0258,0.0758,0.0578,0.0056
1064,0.1028,0.3141,0.1278,0.0216,0.0260,0.0775,0.0606,0.0057
1065,0.1028,0.3145,0.1290,0.0216,0.0261,0.0797,0.0617,0.0057
1066,0.1028,0.3146,0.1291,0.0216,0.0261,0.0805,0.0617,0.0058
1067,0.1028,0.3146,0.1290,0.0216,0.0259,0.0810,0.0616,0.0058
1068,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1069,0.1028,0.3145,0.1280,0.0216,0.0257,0.0812,0.0606,0.0060
1070,0.1028,0.3147,0.1270,0.0216,0.0257,0.0830,0.0597,0.0062
1071,0.1028,0.3148,0.1256,0.0217,0.0256,0.0842,0.0581,0.0067
1072,0.1028,0.3152,0.1240,0.0219,0.0263,0.0872,0.0562,0.0075
1073,0.1028,0.3137,0.1254,0.0215,0.0258,0.0758,0.0578,0.0056
1074,0.1030,0.3143,0.1246,0.0367,0.0274,0.0815,0.0590,0.0232
1075,0.1029,0.3144,0.1252,0.0329,0.0270,0.0829,0.0599,0.0199
1076,0.1029,0.3145,0.1254,0.0299,0.0268,0.0824,0.0600,0.0171
1077,0.1029,0.3142,0.1250,0.0274,0.0266,0.0806,0.0594,0.0146
1078,0.1029,0.3138,0.1238,0.0253,0.0263,0.0762,0.0575,0.0124
1079,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1080,0.1028,0.3137,0.1230,0.0240,0.0260,0.0759,0.0560,0.0110
1081,0.1028,0.3137,0.1229,0.0233,0.0258,0.0761,0.0557,0.0102
1082,0.1028,0.3137,0.1228,0.0226,0.0258,0.0760,0.0553,0.0091
1083,0.1028,0.3137,0.1228,0.0221,0.0258,0.0757,0.0553,0.0080
1084,0.1028,0.3137,0.1233,0.0218,0.0258,0.0758,0.0557,0.0068
1085,0.1028,0.3141,0.1278,0.0216,0.0260,0.0775,0.0606,0.0057
1086,0.1028,0.3137,0.1238,0.0215,0.0258,0.0759,0.0562,0.0056
1087,0.1028,0.3137,0.1239,0.0218,0.0261,0.0764,0.0562,0.0071
1088,0.1028,0.3138,0.1241,0.0224,0.0263,0.0769,0.0564,0.0087
1089,0.1028,0.3138,0.1248,0.0232,0.0266,0.0774,0.0574,0.0105
1090,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1091,0.1029,0.3138,0.1251,0.0244,0.0271,0.0769,0.0578,0.0121
1092,0.1029,0.3140,0.1263,0.0262,0.0273,0.0778,0.0594,0.0141
1093,0.1030,0.3146,0.1277,0.0291,0.0274,0.0809,0.0614,0.0164
1094,0.1030,0.3149,0.1280,0.0328,0.0271,0.0821,0.0616,0.0193
1095,0.1030,0.3146,0.1276,0.0372,0.0272,0.0819,0.0609,0.0227
1096,0.1032,0.3153,0.1268,0.0419,0.0295,0.0875,0.0598,0.0261
1097,0.1028,0.3145,0.1290,0.0216,0.0261,0.0797,0.0617,0.0057
1098,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1099,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1100,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1101,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1102,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1103,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1104,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1105,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1106,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1107,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1108,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1109,0.1028,0.3146,0.1291,0.0216,0.0261,0.0805,0.0617,0.0058
1110,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1111,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1112,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1113,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1114,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1115,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1116,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1117,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1118,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1119,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1120,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1121,0.1028,0.3146,0.1290,0.0216,0.0259,0.0810,0.0616,0.0058
1122,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1123,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1124,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1125,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1126,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1127,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1128,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1129,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1130,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1131,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1132,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1133,0.1028,0.3145,0.1280,0.0216,0.0257,0.0812,0.0606,0.0060
1134,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1135,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1136,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1137,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1138,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1139,0.1028,0.3137,0.1236,0.0215,0.0258,0.0760,0.0561,0.0056
1140,0.1032,0.3136,0.1193,0.0219,0.0307,0.0743,0.0480,0.0074
1141,0.1030,0.3137,0.1196,0.0218,0.0286,0.0753,0.0492,0.0069
1142,0.1029,0.3138,0.1201,0.0217,0.0268,0.0774,0.0505,0.0066
1143,0.1028,0.3142,0.1207,0.0216,0.0258,0.0805,0.0521,0.0062
1144,0.1028,0.3146,0.1290,0.0216,0.0259,0.0810,0.0616,0.0058
1145,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1146,0.1028,0.3147,0.1270,0.0216,0.0257,0.0830,0.0597,0.0062
1147,0.1028,0.3150,0.1217,0.0215,0.0268,0.0868,0.0542,0.0056
1148,0.1029,0.3152,0.1220,0.0215,0.0273,0.0878,0.0547,0.0054
1149,0.1029,0.3153,0.1227,0.0215,0.0274,0.0879,0.0557,0.0054
1150,0.1028,0.3148,0.1231,0.0215,0.0271,0.0843,0.0561,0.0055
1151,0.1028,0.3141,0.1234,0.0215,0.0265,0.0790,0.0562,0.0055
1152,0.1028,0.3138,0.1241,0.0215,0.0257,0.0767,0.0563,0.0056
1153,0.1028,0.3137,0.1254,0.0215,0.0258,0.0758,0.0578,0.0056
1154,0.1028,0.3141,0.1278,0.0216,0.0260,0.0775,0.0606,0.0057
1155,0.1028,0.3145,0.1290,0.0216,0.0261,0.0797,0.0617,0.0057
1156,0.1028,0.3150,0.1387,0.0218,0.0260,0.0821,0.0713,0.0067
1157,0.1028,0.3146,0.1291,0.0216,0.0261,0.0805,0.0617,0.0058
1158,0.1028,0.3148,0.1256,0.0217,0.0256,0.0842,0.0581,0.0067
1159,0.1028,0.3146,0.1290,0.0216,0.0259,0.0810,0.0616,0.0058
1160,0.1028,0.3145,0.1280,0.0216,0.0257,0.0812,0.0606,0.0060
1161,0.1028,0.3147,0.1270,0.0216,0.0257,0.0830,0.0597,0.0062
1162,0.1028,0.3148,0.1256,0.0217,0.0256,0.0842,0.0581,0.0067
1163,0.1028,0.3152,0.1240,0.0219,0.0263,0.0872,0.0562,0.0075
1164,0.1030,0.3143,0.1246,0.0367,0.0274,0.0815,0.0590,0.0232
1165,0.1029,0.3144,0.1252,0.0329,0.0270,0.0829,0.0599,0.0199
1166,0.1029,0.3145,0.1254,0.0299,0.0268,0.0824,0.0600,0.0171
1167,0.1028,0.3145,0.1394,0.0218,0.0262,0.0792,0.0718,0.0067
1168,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1169,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1170,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1171,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1172,0.1028,0.3136,0.1169,0.0215,0.0255,0.0752,0.0390,0.0054
1173,0.1028,0.3136,0.1169,0.0215,0.0255,0.0752,0.0390,0.0054
1174,0.1028,0.3135,0.1170,0.0215,0.0257,0.0738,0.0389,0.0053
1175,0.1028,0.3136,0.1173,0.0215,0.0259,0.0745,0.0402,0.0054
1176,0.1028,0.3138,0.1175,0.0215,0.0260,0.0764,0.0408,0.0055
1177,0.1028,0.3138,0.1174,0.0215,0.0259,0.0763,0.0402,0.0057
1178,0.1028,0.3138,0.1173,0.0216,0.0256,0.0767,0.0395,0.0059
1179,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1180,0.1028,0.3138,0.1171,0.0216,0.0255,0.0776,0.0389,0.0063
1181,0.1028,0.3142,0.1172,0.0217,0.0255,0.0804,0.0396,0.0067
1182,0.1028,0.3146,0.1174,0.0219,0.0258,0.0832,0.0413,0.0075
1183,0.1028,0.3156,0.1181,0.0223,0.0264,0.0893,0.0443,0.0085
1184,0.1028,0.3135,0.1170,0.0215,0.0257,0.0738,0.0389,0.0053
1185,0.1030,0.3143,0.1175,0.0247,0.0278,0.0821,0.0415,0.0117
1186,0.1029,0.3137,0.1175,0.0238,0.0270,0.0750,0.0410,0.0108
1187,0.1029,0.3136,0.1175,0.0232,0.0266,0.0746,0.0408,0.0100
1188,0.1029,0.3136,0.1174,0.0230,0.0263,0.0734,0.0408,0.0094
1189,0.1029,0.3135,0.1173,0.0229,0.0261,0.0734,0.0407,0.0092
1190,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1191,0.1028,0.3136,0.1173,0.0229,0.0259,0.0747,0.0410,0.0094
1192,0.1028,0.3136,0.1172,0.0227,0.0257,0.0749,0.0410,0.0093
1193,0.1028,0.3136,0.1172,0.0224,0.0256,0.0746,0.0409,0.0087
1194,0.1028,0.3135,0.1172,0.0220,0.0257,0.0740,0.0407,0.0079
1195,0.1028,0.3135,0.1171,0.0217,0.0257,0.0739,0.0403,0.0067
1196,0.1028,0.3136,0.1173,0.0215,0.0259,0.0745,0.0402,0.0054
1197,0.1028,0.3135,0.1170,0.0215,0.0257,0.0741,0.0396,0.0054
1198,0.1028,0.3136,0.1170,0.0218,0.0260,0.0750,0.0396,0.0067
1199,0.1028,0.3136,0.1170,0.0222,0.0262,0.0758,0.0394,0.0079
1200,0.1028,0.3137,0.1170,0.0226,0.0264,0.0761,0.0395,0.0088
1201,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1202,0.1029,0.3136,0.1171,0.0229,0.0269,0.0746,0.0398,0.0090
1203,0.1029,0.3137,0.1173,0.0230,0.0273,0.0749,0.0405,0.0086
1204,0.1030,0.3139,0.1175,0.0231,0.0276,0.0776,0.0414,0.0082
1205,0.1030,0.3140,0.1175,0.0235,0.0270,0.0781,0.0413,0.0097
