Read Model from: ./ucf_s1
Export Model to: ./ucf_s1\ucf_s1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-148.50987027  -51.51514722] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-155.04452722  -44.83597699] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-122.98241606  -77.08932506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-110.14307651  -91.47853342] Freqs [Hz]: []
model_folder = ./ucf_s1
model_root = ucf_s1
data_path = d:/data/ucf_sigma/ucf_s1.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
read 16000 dataframes
dt=0.010000 data_len=1001 n_io=10 n_case=16000
['Ud', 'Uq', 'Vd', 'Vq', 'Ra', 'Rb', 'Rc', 'Ramp'] ['Id', 'Iq'] (16000, 1001, 10)
make_mimo_block stable2ndx
Idx,Id,Iq
2833,0.0035,0.0039
2834,0.0035,0.0039
2835,0.0035,0.0039
2836,0.0167,0.0058
2837,0.0035,0.0039
2838,0.0035,0.0039
2839,0.0036,0.0040
2840,0.0037,0.0040
2841,0.0038,0.0040
2842,0.0039,0.0040
2843,0.0041,0.0040
2844,0.0043,0.0040
2845,0.0045,0.0040
2846,0.0047,0.0041
2847,0.0180,0.0061
2848,0.0043,0.0057
2849,0.0039,0.0050
2850,0.0038,0.0047
2851,0.0038,0.0045
2852,0.0038,0.0044
2853,0.0038,0.0043
2854,0.0038,0.0043
2855,0.0038,0.0043
2856,0.0037,0.0043
2857,0.0037,0.0043
2858,0.0195,0.0064
2859,0.0037,0.0043
2860,0.0037,0.0044
2861,0.0037,0.0044
2862,0.0038,0.0044
2863,0.0039,0.0044
2864,0.0040,0.0044
2865,0.0041,0.0044
2866,0.0043,0.0045
2867,0.0045,0.0045
2868,0.0047,0.0045
2869,0.0211,0.0067
2870,0.0044,0.0060
2871,0.0042,0.0054
2872,0.0041,0.0050
2873,0.0041,0.0049
2874,0.0041,0.0048
2875,0.0042,0.0047
2876,0.0041,0.0047
2877,0.0041,0.0047
2878,0.0041,0.0047
2879,0.0040,0.0048
2880,0.0228,0.0069
2881,0.0040,0.0048
2882,0.0040,0.0048
2883,0.0040,0.0048
2884,0.0040,0.0049
2885,0.0040,0.0049
2886,0.0041,0.0049
2887,0.0042,0.0049
2888,0.0044,0.0049
2889,0.0045,0.0050
2890,0.0047,0.0050
2891,0.0071,0.0086
2892,0.0078,0.0021
2893,0.0046,0.0063
2894,0.0045,0.0058
2895,0.0045,0.0055
2896,0.0045,0.0053
2897,0.0045,0.0052
2898,0.0045,0.0052
2899,0.0045,0.0052
2900,0.0044,0.0052
2901,0.0044,0.0052
2902,0.0043,0.0052
2903,0.0056,0.0024
2904,0.0043,0.0052
2905,0.0042,0.0053
2906,0.0042,0.0053
2907,0.0042,0.0053
2908,0.0043,0.0054
2909,0.0043,0.0054
2910,0.0044,0.0054
2911,0.0045,0.0054
2912,0.0047,0.0055
2913,0.0048,0.0055
2914,0.0039,0.0033
2915,0.0049,0.0067
2916,0.0048,0.0062
2917,0.0048,0.0059
2918,0.0048,0.0058
2919,0.0048,0.0057
2920,0.0048,0.0057
2921,0.0048,0.0056
2922,0.0047,0.0056
2923,0.0047,0.0056
2924,0.0046,0.0057
2925,0.0033,0.0038
2926,0.0046,0.0057
2927,0.0045,0.0057
2928,0.0045,0.0057
2929,0.0045,0.0058
2930,0.0045,0.0058
2931,0.0046,0.0059
2932,0.0047,0.0059
2933,0.0047,0.0059
2934,0.0049,0.0060
2935,0.0050,0.0060
2936,0.0037,0.0038
2937,0.0052,0.0071
2938,0.0051,0.0066
2939,0.0051,0.0063
2940,0.0051,0.0062
2941,0.0051,0.0062
2942,0.0051,0.0061
2943,0.0050,0.0061
2944,0.0050,0.0061
2945,0.0049,0.0061
2946,0.0048,0.0061
2947,0.0047,0.0034
2948,0.0048,0.0061
2949,0.0048,0.0061
2950,0.0048,0.0062
2951,0.0048,0.0062
2952,0.0048,0.0062
2953,0.0048,0.0063
2954,0.0049,0.0063
2955,0.0050,0.0064
2956,0.0051,0.0064
2957,0.0053,0.0065
2958,0.0058,0.0027
2959,0.0055,0.0075
2960,0.0054,0.0070
2961,0.0054,0.0068
2962,0.0054,0.0067
2963,0.0053,0.0066
2964,0.0053,0.0066
2965,0.0052,0.0066
2966,0.0052,0.0066
2967,0.0051,0.0065
2968,0.0051,0.0065
2969,0.0067,0.0020
2970,0.0050,0.0066
2971,0.0050,0.0066
2972,0.0050,0.0066
2973,0.0050,0.0066
2974,0.0050,0.0066
2975,0.0051,0.0067
2976,0.0052,0.0067
2977,0.0053,0.0068
2978,0.0054,0.0068
2979,0.0056,0.0069
2980,0.0076,0.0014
2981,0.0058,0.0079
2982,0.0057,0.0075
2983,0.0057,0.0073
2984,0.0056,0.0072
2985,0.0056,0.0071
2986,0.0055,0.0071
2987,0.0054,0.0070
2988,0.0054,0.0070
2989,0.0053,0.0070
2990,0.0052,0.0070
2991,0.0084,0.0013
2992,0.0052,0.0070
2993,0.0052,0.0070
2994,0.0052,0.0070
2995,0.0052,0.0071
2996,0.0052,0.0071
2997,0.0053,0.0071
2998,0.0054,0.0071
2999,0.0055,0.0072
3000,0.0056,0.0072
3001,0.0058,0.0073
3002,0.0066,0.0083
3003,0.0091,0.0018
3004,0.0061,0.0084
3005,0.0060,0.0080
3006,0.0060,0.0078
3007,0.0059,0.0077
3008,0.0058,0.0076
3009,0.0057,0.0076
3010,0.0056,0.0075
3011,0.0055,0.0075
3012,0.0055,0.0075
3013,0.0055,0.0075
3014,0.0099,0.0025
3015,0.0054,0.0075
3016,0.0054,0.0075
3017,0.0054,0.0075
3018,0.0054,0.0075
3019,0.0055,0.0076
3020,0.0055,0.0076
3021,0.0056,0.0076
3022,0.0057,0.0076
3023,0.0058,0.0077
3024,0.0060,0.0077
3025,0.0108,0.0032
3026,0.0064,0.0089
3027,0.0063,0.0086
3028,0.0062,0.0084
3029,0.0061,0.0082
3030,0.0060,0.0082
3031,0.0059,0.0081
3032,0.0058,0.0081
3033,0.0058,0.0081
3034,0.0057,0.0081
3035,0.0057,0.0081
3036,0.0117,0.0038
3037,0.0057,0.0081
3038,0.0057,0.0081
3039,0.0057,0.0081
3040,0.0057,0.0081
3041,0.0057,0.0082
3042,0.0057,0.0082
3043,0.0058,0.0082
3044,0.0059,0.0082
3045,0.0060,0.0082
3046,0.0062,0.0083
3047,0.0128,0.0043
3048,0.0066,0.0095
3049,0.0065,0.0092
3050,0.0064,0.0090
3051,0.0063,0.0089
3052,0.0062,0.0088
3053,0.0061,0.0088
3054,0.0061,0.0088
3055,0.0060,0.0088
3056,0.0060,0.0088
3057,0.0060,0.0088
3058,0.0139,0.0047
3059,0.0060,0.0088
3060,0.0060,0.0089
3061,0.0060,0.0089
3062,0.0060,0.0089
3063,0.0060,0.0089
3064,0.0060,0.0089
3065,0.0061,0.0089
3066,0.0061,0.0089
3067,0.0062,0.0089
3068,0.0064,0.0090
3069,0.0151,0.0051
3070,0.0069,0.0102
3071,0.0068,0.0099
3072,0.0066,0.0097
3073,0.0065,0.0096
3074,0.0064,0.0095
3075,0.0064,0.0095
3076,0.0063,0.0095
3077,0.0063,0.0096
3078,0.0063,0.0096
3079,0.0064,0.0097
3080,0.0165,0.0053
3081,0.0064,0.0097
3082,0.0064,0.0098
3083,0.0064,0.0098
3084,0.0064,0.0098
3085,0.0064,0.0099
3086,0.0064,0.0099
3087,0.0064,0.0099
3088,0.0064,0.0099
3089,0.0064,0.0099
3090,0.0066,0.0099
3091,0.0180,0.0056
3092,0.0142,0.0162
3093,0.0121,0.0141
3094,0.0102,0.0125
3095,0.0086,0.0114
3096,0.0076,0.0108
3097,0.0070,0.0105
3098,0.0068,0.0105
3099,0.0067,0.0105
3100,0.0068,0.0106
3101,0.0068,0.0107
3102,0.0195,0.0058
3103,0.0069,0.0108
3104,0.0070,0.0109
3105,0.0070,0.0109
3106,0.0070,0.0110
3107,0.0073,0.0111
3108,0.0078,0.0113
3109,0.0088,0.0117
3110,0.0104,0.0124
3111,0.0124,0.0135
3112,0.0146,0.0149
3113,0.0076,0.0075
3114,0.0094,0.0033
3115,0.0060,0.0023
3116,0.0055,0.0022
3117,0.0052,0.0022
3118,0.0050,0.0023
3119,0.0049,0.0024
3120,0.0048,0.0025
3121,0.0046,0.0026
3122,0.0045,0.0027
3123,0.0044,0.0028
3124,0.0043,0.0028
3125,0.0072,0.0019
3126,0.0042,0.0029
3127,0.0041,0.0029
3128,0.0042,0.0029
3129,0.0043,0.0030
3130,0.0046,0.0030
3131,0.0050,0.0030
3132,0.0055,0.0031
3133,0.0061,0.0031
3134,0.0069,0.0031
3135,0.0078,0.0032
3136,0.0052,0.0025
3137,0.0056,0.0027
3138,0.0050,0.0025
3139,0.0046,0.0025
3140,0.0045,0.0025
3141,0.0044,0.0026
3142,0.0043,0.0027
3143,0.0043,0.0028
3144,0.0043,0.0029
3145,0.0042,0.0029
3146,0.0042,0.0030
3147,0.0037,0.0033
3148,0.0041,0.0030
3149,0.0041,0.0030
3150,0.0040,0.0030
3151,0.0041,0.0030
3152,0.0042,0.0030
3153,0.0044,0.0031
3154,0.0047,0.0031
3155,0.0051,0.0031
3156,0.0056,0.0032
3157,0.0063,0.0032
3158,0.0029,0.0036
3159,0.0052,0.0032
3160,0.0045,0.0029
3161,0.0041,0.0027
3162,0.0040,0.0027
3163,0.0039,0.0027
3164,0.0039,0.0028
3165,0.0039,0.0029
3166,0.0039,0.0029
3167,0.0039,0.0030
3168,0.0040,0.0030
3169,0.0032,0.0035
3170,0.0040,0.0030
3171,0.0040,0.0030
3172,0.0040,0.0030
3173,0.0040,0.0030
3174,0.0041,0.0031
3175,0.0042,0.0031
3176,0.0043,0.0031
3177,0.0046,0.0032
3178,0.0049,0.0032
3179,0.0053,0.0033
3180,0.0039,0.0031
3181,0.0048,0.0036
3182,0.0041,0.0032
3183,0.0037,0.0030
3184,0.0035,0.0029
3185,0.0034,0.0029
3186,0.0035,0.0029
3187,0.0035,0.0029
3188,0.0036,0.0030
3189,0.0036,0.0030
3190,0.0037,0.0030
3191,0.0048,0.0025
3192,0.0037,0.0030
3193,0.0038,0.0030
3194,0.0039,0.0031
3195,0.0039,0.0031
3196,0.0040,0.0031
3197,0.0041,0.0031
3198,0.0042,0.0031
3199,0.0044,0.0032
3200,0.0046,0.0033
3201,0.0048,0.0034
3202,0.0056,0.0019
3203,0.0045,0.0040
3204,0.0038,0.0035
3205,0.0034,0.0032
3206,0.0032,0.0031
3207,0.0031,0.0030
3208,0.0031,0.0030
3209,0.0032,0.0030
3210,0.0033,0.0030
3211,0.0033,0.0030
3212,0.0034,0.0031
3213,0.0064,0.0014
3214,0.0035,0.0031
3215,0.0036,0.0031
3216,0.0037,0.0031
3217,0.0038,0.0031
3218,0.0039,0.0031
3219,0.0041,0.0031
3220,0.0042,0.0031
3221,0.0043,0.0032
3222,0.0045,0.0033
3223,0.0047,0.0034
3224,0.0093,0.0062
3225,0.0071,0.0014
3226,0.0042,0.0044
3227,0.0036,0.0038
3228,0.0032,0.0035
3229,0.0031,0.0033
3230,0.0030,0.0032
3231,0.0030,0.0031
3232,0.0031,0.0031
3233,0.0031,0.0031
3234,0.0032,0.0031
3235,0.0032,0.0032
3236,0.0079,0.0018
3237,0.0033,0.0032
3238,0.0034,0.0032
3239,0.0035,0.0032
3240,0.0037,0.0032
3241,0.0038,0.0032
3242,0.0040,0.0032
3243,0.0041,0.0032
3244,0.0043,0.0033
3245,0.0045,0.0033
3246,0.0046,0.0034
3247,0.0086,0.0023
3248,0.0041,0.0047
3249,0.0035,0.0041
3250,0.0032,0.0037
3251,0.0031,0.0035
3252,0.0031,0.0034
3253,0.0031,0.0033
3254,0.0031,0.0033
3255,0.0031,0.0033
3256,0.0032,0.0033
3257,0.0032,0.0033
3258,0.0095,0.0028
3259,0.0033,0.0034
3260,0.0033,0.0034
3261,0.0034,0.0034
3262,0.0036,0.0034
3263,0.0037,0.0034
3264,0.0039,0.0034
3265,0.0040,0.0034
3266,0.0042,0.0034
3267,0.0044,0.0035
3268,0.0046,0.0036
3269,0.0104,0.0033
3270,0.0040,0.0050
3271,0.0035,0.0044
3272,0.0034,0.0040
3273,0.0033,0.0038
3274,0.0033,0.0037
3275,0.0034,0.0036
3276,0.0034,0.0036
3277,0.0033,0.0036
3278,0.0033,0.0036
3279,0.0033,0.0036
3280,0.0114,0.0037
3281,0.0033,0.0037
3282,0.0034,0.0037
3283,0.0034,0.0037
3284,0.0035,0.0037
3285,0.0036,0.0037
3286,0.0038,0.0037
3287,0.0039,0.0037
3288,0.0041,0.0037
3289,0.0043,0.0038
3290,0.0045,0.0038
3291,0.0126,0.0040
3292,0.0040,0.0053
3293,0.0037,0.0047
3294,0.0036,0.0043
3295,0.0036,0.0041
3296,0.0037,0.0041
3297,0.0037,0.0040
3298,0.0037,0.0040
3299,0.0036,0.0040
3300,0.0036,0.0040
3301,0.0036,0.0040
3302,0.0138,0.0042
3303,0.0035,0.0040
3304,0.0035,0.0041
3305,0.0035,0.0041
3306,0.0036,0.0041
3307,0.0037,0.0041
3308,0.0038,0.0041
3309,0.0039,0.0041
3310,0.0041,0.0041
3311,0.0043,0.0041
3312,0.0045,0.0042
3313,0.0152,0.0044
3314,0.0042,0.0056
3315,0.0040,0.0050
3316,0.0039,0.0047
3317,0.0040,0.0045
3318,0.0040,0.0044
3319,0.0040,0.0044
3320,0.0040,0.0044
3321,0.0039,0.0044
3322,0.0039,0.0044
3323,0.0038,0.0044
3324,0.0166,0.0046
3325,0.0038,0.0044
3326,0.0038,0.0045
3327,0.0038,0.0045
3328,0.0038,0.0045
3329,0.0038,0.0046
3330,0.0039,0.0046
3331,0.0040,0.0046
3332,0.0041,0.0046
3333,0.0043,0.0046
3334,0.0045,0.0046
3335,0.0688,0.0278
3336,0.0112,0.0046
3337,0.0107,0.0048
3338,0.0044,0.0059
3339,0.0043,0.0054
3340,0.0043,0.0051
3341,0.0043,0.0049
3342,0.0043,0.0049
3343,0.0043,0.0048
3344,0.0043,0.0048
3345,0.0042,0.0048
3346,0.0042,0.0048
3347,0.0041,0.0048
3348,0.0087,0.0024
3349,0.0041,0.0049
3350,0.0040,0.0049
3351,0.0040,0.0049
3352,0.0040,0.0050
3353,0.0040,0.0050
3354,0.0041,0.0050
3355,0.0042,0.0050
3356,0.0043,0.0051
3357,0.0044,0.0051
3358,0.0045,0.0051
3359,0.0067,0.0020
3360,0.0046,0.0062
3361,0.0046,0.0057
3362,0.0046,0.0055
3363,0.0046,0.0053
3364,0.0046,0.0053
3365,0.0046,0.0052
3366,0.0046,0.0052
3367,0.0045,0.0052
3368,0.0044,0.0052
3369,0.0044,0.0053
3370,0.0050,0.0028
3371,0.0043,0.0053
3372,0.0043,0.0053
3373,0.0043,0.0053
3374,0.0043,0.0054
3375,0.0043,0.0054
3376,0.0043,0.0054
3377,0.0044,0.0055
3378,0.0045,0.0055
3379,0.0046,0.0055
3380,0.0047,0.0056
3381,0.0036,0.0034
3382,0.0049,0.0066
3383,0.0049,0.0061
3384,0.0049,0.0059
3385,0.0049,0.0057
3386,0.0049,0.0057
3387,0.0048,0.0057
3388,0.0048,0.0056
3389,0.0047,0.0056
3390,0.0047,0.0056
3391,0.0046,0.0057
3392,0.0028,0.0036
3393,0.0046,0.0057
3394,0.0045,0.0057
3395,0.0045,0.0057
3396,0.0045,0.0057
3397,0.0045,0.0058
3398,0.0046,0.0058
3399,0.0046,0.0059
3400,0.0047,0.0059
3401,0.0048,0.0059
3402,0.0050,0.0060
3403,0.0028,0.0035
3404,0.0052,0.0070
3405,0.0052,0.0065
3406,0.0052,0.0063
3407,0.0051,0.0062
3408,0.0051,0.0061
3409,0.0050,0.0061
3410,0.0050,0.0061
3411,0.0049,0.0061
3412,0.0048,0.0060
3413,0.0048,0.0061
3414,0.0033,0.0031
3415,0.0047,0.0061
3416,0.0047,0.0061
3417,0.0047,0.0061
3418,0.0047,0.0061
3419,0.0047,0.0061
3420,0.0048,0.0062
3421,0.0048,0.0062
3422,0.0049,0.0063
3423,0.0051,0.0063
3424,0.0052,0.0064
3425,0.0040,0.0026
3426,0.0055,0.0074
3427,0.0055,0.0070
3428,0.0054,0.0067
3429,0.0054,0.0066
3430,0.0053,0.0066
3431,0.0052,0.0065
3432,0.0051,0.0065
3433,0.0051,0.0065
3434,0.0050,0.0065
3435,0.0050,0.0065
3436,0.0047,0.0020
3437,0.0049,0.0065
3438,0.0049,0.0065
3439,0.0049,0.0065
3440,0.0049,0.0065
3441,0.0049,0.0065
3442,0.0050,0.0066
3443,0.0050,0.0066
3444,0.0051,0.0066
3445,0.0053,0.0067
3446,0.0054,0.0067
3447,0.0130,0.0042
3448,0.0054,0.0016
3449,0.0058,0.0078
3450,0.0057,0.0074
3451,0.0056,0.0072
3452,0.0056,0.0071
3453,0.0055,0.0070
3454,0.0054,0.0070
3455,0.0053,0.0070
3456,0.0052,0.0070
3457,0.0052,0.0069
3458,0.0051,0.0069
3459,0.0061,0.0015
3460,0.0051,0.0070
3461,0.0051,0.0070
3462,0.0051,0.0070
3463,0.0051,0.0070
3464,0.0051,0.0070
3465,0.0052,0.0070
3466,0.0052,0.0070
3467,0.0053,0.0070
3468,0.0055,0.0071
3469,0.0056,0.0071
3470,0.0068,0.0017
3471,0.0060,0.0083
3472,0.0059,0.0080
3473,0.0059,0.0078
3474,0.0057,0.0076
3475,0.0056,0.0076
3476,0.0056,0.0075
3477,0.0055,0.0075
3478,0.0054,0.0075
3479,0.0054,0.0075
3480,0.0053,0.0075
3481,0.0076,0.0021
3482,0.0053,0.0075
3483,0.0053,0.0075
3484,0.0053,0.0075
3485,0.0053,0.0075
3486,0.0053,0.0076
3487,0.0054,0.0076
3488,0.0054,0.0076
3489,0.0055,0.0076
3490,0.0056,0.0076
3491,0.0058,0.0076
3492,0.0084,0.0024
3493,0.0063,0.0089
3494,0.0062,0.0086
3495,0.0060,0.0084
3496,0.0059,0.0082
3497,0.0058,0.0082
3498,0.0057,0.0081
3499,0.0057,0.0081
3500,0.0056,0.0082
3501,0.0056,0.0082
3502,0.0056,0.0082
3503,0.0093,0.0027
3504,0.0056,0.0082
3505,0.0056,0.0083
3506,0.0056,0.0083
3507,0.0056,0.0083
3508,0.0056,0.0083
3509,0.0056,0.0083
3510,0.0056,0.0083
3511,0.0057,0.0083
3512,0.0058,0.0083
3513,0.0059,0.0083
3514,0.0104,0.0029
3515,0.0065,0.0096
3516,0.0064,0.0092
3517,0.0062,0.0090
3518,0.0061,0.0089
3519,0.0060,0.0089
3520,0.0060,0.0089
3521,0.0059,0.0089
3522,0.0059,0.0090
3523,0.0059,0.0090
3524,0.0060,0.0091
3525,0.0115,0.0031
3526,0.0060,0.0091
3527,0.0060,0.0092
3528,0.0060,0.0092
3529,0.0060,0.0092
3530,0.0060,0.0093
3531,0.0060,0.0093
3532,0.0060,0.0093
3533,0.0060,0.0093
3534,0.0060,0.0093
3535,0.0061,0.0092
3536,0.0127,0.0033
3537,0.0140,0.0158
3538,0.0119,0.0136
3539,0.0099,0.0120
3540,0.0083,0.0108
3541,0.0072,0.0102
3542,0.0066,0.0099
3543,0.0063,0.0099
3544,0.0063,0.0099
3545,0.0064,0.0100
3546,0.0064,0.0101
3547,0.0140,0.0034
3548,0.0065,0.0102
3549,0.0066,0.0103
3550,0.0066,0.0104
3551,0.0067,0.0104
3552,0.0069,0.0105
3553,0.0074,0.0107
3554,0.0085,0.0112
3555,0.0101,0.0119
3556,0.0122,0.0130
3557,0.0144,0.0144
3558,0.0147,0.0070
3559,0.0117,0.0062
3560,0.0060,0.0022
3561,0.0055,0.0021
3562,0.0052,0.0021
3563,0.0050,0.0022
3564,0.0049,0.0023
3565,0.0048,0.0024
3566,0.0047,0.0025
3567,0.0045,0.0026
3568,0.0044,0.0027
3569,0.0042,0.0027
3570,0.0099,0.0033
3571,0.0041,0.0027
3572,0.0040,0.0028
3573,0.0040,0.0028
3574,0.0041,0.0028
3575,0.0043,0.0028
3576,0.0046,0.0028
3577,0.0051,0.0029
3578,0.0057,0.0029
3579,0.0064,0.0029
3580,0.0073,0.0030
3581,0.0081,0.0020
3582,0.0056,0.0026
3583,0.0050,0.0025
3584,0.0047,0.0024
3585,0.0045,0.0024
3586,0.0044,0.0025
3587,0.0044,0.0026
3588,0.0043,0.0027
3589,0.0043,0.0028
3590,0.0042,0.0028
3591,0.0042,0.0028
3592,0.0064,0.0025
3593,0.0041,0.0028
3594,0.0040,0.0028
3595,0.0040,0.0028
3596,0.0039,0.0028
3597,0.0040,0.0029
3598,0.0041,0.0029
3599,0.0044,0.0029
3600,0.0047,0.0029
3601,0.0052,0.0030
3602,0.0058,0.0031
3603,0.0049,0.0033
3604,0.0052,0.0031
3605,0.0045,0.0028
3606,0.0042,0.0027
3607,0.0040,0.0026
3608,0.0039,0.0027
3609,0.0039,0.0027
3610,0.0039,0.0028
3611,0.0039,0.0028
3612,0.0039,0.0029
3613,0.0040,0.0029
3614,0.0037,0.0038
3615,0.0039,0.0029
3616,0.0039,0.0029
3617,0.0039,0.0029
3618,0.0039,0.0029
3619,0.0040,0.0029
3620,0.0040,0.0029
3621,0.0041,0.0029
3622,0.0043,0.0030
3623,0.0046,0.0031
3624,0.0049,0.0032
3625,0.0029,0.0039
3626,0.0048,0.0035
3627,0.0041,0.0031
3628,0.0037,0.0029
3629,0.0035,0.0028
3630,0.0034,0.0028
3631,0.0034,0.0028
3632,0.0035,0.0028
3633,0.0035,0.0029
3634,0.0036,0.0029
3635,0.0037,0.0029
3636,0.0027,0.0037
3637,0.0037,0.0029
3638,0.0038,0.0029
3639,0.0038,0.0029
3640,0.0039,0.0029
3641,0.0039,0.0029
3642,0.0040,0.0029
3643,0.0041,0.0030
3644,0.0042,0.0030
3645,0.0043,0.0031
3646,0.0046,0.0032
3647,0.0030,0.0033
3648,0.0044,0.0039
3649,0.0037,0.0034
3650,0.0033,0.0031
3651,0.0032,0.0029
3652,0.0031,0.0029
3653,0.0031,0.0028
3654,0.0032,0.0029
3655,0.0032,0.0029
3656,0.0033,0.0029
3657,0.0034,0.0029
3658,0.0035,0.0028
3659,0.0035,0.0029
3660,0.0036,0.0029
3661,0.0037,0.0029
3662,0.0038,0.0029
3663,0.0039,0.0029
3664,0.0040,0.0029
3665,0.0041,0.0030
3666,0.0042,0.0030
3667,0.0043,0.0031
3668,0.0045,0.0032
3669,0.0161,0.0121
3670,0.0040,0.0023
3671,0.0041,0.0042
3672,0.0035,0.0036
3673,0.0031,0.0033
3674,0.0030,0.0031
3675,0.0030,0.0030
3676,0.0030,0.0030
3677,0.0030,0.0029
3678,0.0030,0.0030
3679,0.0031,0.0030
3680,0.0032,0.0030
3681,0.0046,0.0020
3682,0.0033,0.0030
3683,0.0034,0.0030
3684,0.0035,0.0030
3685,0.0036,0.0030
3686,0.0038,0.0030
3687,0.0039,0.0030
3688,0.0040,0.0030
3689,0.0042,0.0031
3690,0.0043,0.0031
3691,0.0045,0.0032
3692,0.0053,0.0018
3693,0.0039,0.0045
3694,0.0034,0.0039
3695,0.0031,0.0035
3696,0.0030,0.0033
3697,0.0030,0.0032
3698,0.0030,0.0031
3699,0.0030,0.0031
3700,0.0030,0.0031
3701,0.0031,0.0031
3702,0.0031,0.0031
3703,0.0059,0.0018
3704,0.0032,0.0032
3705,0.0032,0.0032
3706,0.0033,0.0032
3707,0.0035,0.0032
3708,0.0036,0.0032
3709,0.0038,0.0032
3710,0.0039,0.0032
3711,0.0041,0.0032
3712,0.0043,0.0033
3713,0.0044,0.0033
3714,0.0067,0.0018
3715,0.0038,0.0048
3716,0.0034,0.0041
3717,0.0032,0.0038
3718,0.0032,0.0036
3719,0.0032,0.0035
3720,0.0033,0.0034
3721,0.0032,0.0034
3722,0.0032,0.0034
3723,0.0032,0.0034
3724,0.0032,0.0034
3725,0.0075,0.0020
3726,0.0032,0.0034
3727,0.0033,0.0035
3728,0.0033,0.0035
3729,0.0034,0.0035
3730,0.0035,0.0035
3731,0.0037,0.0035
3732,0.0038,0.0035
3733,0.0040,0.0035
3734,0.0042,0.0035
3735,0.0044,0.0035
3736,0.0084,0.0021
3737,0.0038,0.0050
3738,0.0036,0.0044
3739,0.0035,0.0041
3740,0.0035,0.0039
3741,0.0035,0.0038
3742,0.0036,0.0037
3743,0.0035,0.0037
3744,0.0035,0.0037
3745,0.0035,0.0037
3746,0.0034,0.0038
3747,0.0095,0.0022
3748,0.0034,0.0038
3749,0.0034,0.0038
3750,0.0034,0.0038
3751,0.0035,0.0039
3752,0.0035,0.0039
3753,0.0036,0.0039
3754,0.0038,0.0039
3755,0.0039,0.0039
3756,0.0041,0.0039
3757,0.0043,0.0039
3758,0.0106,0.0023
3759,0.0039,0.0053
3760,0.0038,0.0047
3761,0.0038,0.0044
3762,0.0038,0.0042
3763,0.0039,0.0041
3764,0.0039,0.0041
3765,0.0039,0.0041
3766,0.0038,0.0041
3767,0.0038,0.0041
3768,0.0037,0.0041
3769,0.0118,0.0024
3770,0.0036,0.0042
3771,0.0036,0.0042
3772,0.0036,0.0042
3773,0.0036,0.0043
3774,0.0036,0.0043
3775,0.0037,0.0043
3776,0.0038,0.0043
3777,0.0039,0.0043
3778,0.0041,0.0043
3779,0.0042,0.0043
3780,0.0173,0.0186
3781,0.0123,0.0074
3782,0.0041,0.0055
3783,0.0041,0.0050
3784,0.0041,0.0047
3785,0.0042,0.0046
3786,0.0042,0.0045
3787,0.0042,0.0045
3788,0.0042,0.0045
3789,0.0041,0.0045
3790,0.0040,0.0045
3791,0.0040,0.0045
3792,0.0108,0.0042
3793,0.0039,0.0046
3794,0.0039,0.0046
3795,0.0038,0.0046
3796,0.0038,0.0047
3797,0.0038,0.0047
3798,0.0039,0.0047
3799,0.0039,0.0047
3800,0.0040,0.0047
3801,0.0042,0.0048
3802,0.0043,0.0048
3803,0.0092,0.0023
3804,0.0044,0.0058
3805,0.0044,0.0053
3806,0.0044,0.0051
3807,0.0045,0.0050
3808,0.0045,0.0049
3809,0.0045,0.0049
3810,0.0044,0.0049
3811,0.0043,0.0049
3812,0.0043,0.0049
3813,0.0042,0.0049
3814,0.0077,0.0023
3815,0.0041,0.0049
3816,0.0041,0.0050
3817,0.0041,0.0050
3818,0.0041,0.0050
3819,0.0041,0.0051
3820,0.0041,0.0051
3821,0.0041,0.0051
3822,0.0042,0.0051
3823,0.0043,0.0052
3824,0.0045,0.0052
3825,0.0062,0.0032
3826,0.0047,0.0061
3827,0.0047,0.0057
3828,0.0047,0.0055
3829,0.0047,0.0053
3830,0.0047,0.0053
3831,0.0047,0.0053
3832,0.0046,0.0053
3833,0.0045,0.0053
3834,0.0045,0.0053
3835,0.0044,0.0053
3836,0.0048,0.0039
3837,0.0044,0.0053
3838,0.0043,0.0053
3839,0.0043,0.0053
3840,0.0043,0.0054
3841,0.0043,0.0054
3842,0.0043,0.0054
3843,0.0044,0.0055
3844,0.0044,0.0055
3845,0.0045,0.0055
3846,0.0047,0.0056
3847,0.0038,0.0042
3848,0.0050,0.0065
3849,0.0050,0.0061
3850,0.0050,0.0059
3851,0.0049,0.0057
3852,0.0049,0.0057
3853,0.0049,0.0057
3854,0.0048,0.0056
3855,0.0047,0.0056
3856,0.0046,0.0056
3857,0.0046,0.0056
3858,0.0031,0.0042
3859,0.0045,0.0056
3860,0.0045,0.0057
3861,0.0045,0.0057
3862,0.0045,0.0057
3863,0.0045,0.0057
3864,0.0045,0.0058
3865,0.0046,0.0058
3866,0.0047,0.0058
3867,0.0048,0.0059
3868,0.0049,0.0059
3869,0.0028,0.0040
3870,0.0052,0.0069
