Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
854,0.0498,0.1675,0.2487,0.0333,0.0096,0.0267,0.0343,0.0119
855,0.0498,0.1673,0.2488,0.0334,0.0096,0.0292,0.0358,0.0120
856,0.0497,0.1677,0.2490,0.0334,0.0091,0.0328,0.0379,0.0121
857,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
858,0.0496,0.1684,0.2494,0.0336,0.0082,0.0366,0.0408,0.0123
859,0.0496,0.1690,0.2499,0.0333,0.0074,0.0391,0.0436,0.0119
860,0.0495,0.1690,0.2502,0.0325,0.0070,0.0390,0.0453,0.0104
861,0.0495,0.1684,0.2504,0.0316,0.0069,0.0367,0.0463,0.0083
862,0.0495,0.1681,0.2507,0.0309,0.0068,0.0354,0.0478,0.0058
863,0.0500,0.1661,0.2491,0.0308,0.0109,0.0224,0.0372,0.0052
864,0.0495,0.1680,0.2514,0.0311,0.0065,0.0346,0.0507,0.0070
865,0.0495,0.1680,0.2516,0.0320,0.0064,0.0347,0.0515,0.0096
866,0.0495,0.1683,0.2518,0.0332,0.0063,0.0360,0.0525,0.0118
867,0.0495,0.1686,0.2519,0.0342,0.0062,0.0373,0.0532,0.0133
868,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
869,0.0495,0.1683,0.2516,0.0345,0.0066,0.0360,0.0519,0.0137
870,0.0495,0.1679,0.2512,0.0343,0.0069,0.0341,0.0505,0.0135
871,0.0495,0.1677,0.2512,0.0340,0.0067,0.0332,0.0505,0.0133
872,0.0495,0.1680,0.2514,0.0338,0.0066,0.0337,0.0515,0.0130
873,0.0496,0.1692,0.2525,0.0342,0.0083,0.0386,0.0564,0.0135
874,0.0503,0.1752,0.2558,0.0354,0.0120,0.0540,0.0673,0.0153
875,0.0502,0.1666,0.2490,0.0308,0.0117,0.0267,0.0350,0.0051
876,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
877,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
878,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
879,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
880,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
881,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
882,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
883,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
884,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
885,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
886,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
887,0.0501,0.1670,0.2491,0.0308,0.0114,0.0295,0.0354,0.0051
888,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
889,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
890,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
891,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
892,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
893,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
894,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
895,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
896,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
897,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
898,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
899,0.0499,0.1668,0.2493,0.0308,0.0101,0.0261,0.0387,0.0052
900,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
901,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
902,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
903,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
904,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
905,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
906,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
907,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
908,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
909,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
910,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
911,0.0496,0.1668,0.2500,0.0308,0.0083,0.0257,0.0441,0.0050
912,0.0500,0.1796,0.2600,0.0310,0.0104,0.0564,0.0687,0.0060
913,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
914,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
915,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
916,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
917,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
918,0.0506,0.1684,0.2559,0.0318,0.0125,0.0338,0.0622,0.0085
919,0.0502,0.1676,0.2536,0.0317,0.0109,0.0311,0.0565,0.0082
920,0.0500,0.1674,0.2522,0.0316,0.0097,0.0302,0.0525,0.0079
921,0.0498,0.1673,0.2513,0.0314,0.0087,0.0302,0.0498,0.0074
922,0.0499,0.1668,0.2493,0.0308,0.0101,0.0261,0.0387,0.0052
923,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
924,0.0496,0.1680,0.2518,0.0307,0.0071,0.0349,0.0531,0.0045
925,0.0496,0.1667,0.2504,0.0311,0.0079,0.0278,0.0462,0.0063
926,0.0496,0.1664,0.2502,0.0309,0.0076,0.0262,0.0454,0.0057
927,0.0496,0.1662,0.2502,0.0308,0.0074,0.0256,0.0454,0.0052
928,0.0496,0.1665,0.2504,0.0307,0.0071,0.0275,0.0462,0.0048
929,0.0495,0.1672,0.2507,0.0307,0.0069,0.0310,0.0477,0.0044
930,0.0496,0.1671,0.2502,0.0307,0.0076,0.0309,0.0455,0.0047
931,0.0498,0.1662,0.2493,0.0308,0.0096,0.0250,0.0402,0.0051
932,0.0500,0.1661,0.2491,0.0308,0.0109,0.0224,0.0372,0.0052
933,0.0502,0.1666,0.2490,0.0308,0.0117,0.0267,0.0350,0.0051
934,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
935,0.0501,0.1670,0.2491,0.0308,0.0114,0.0295,0.0354,0.0051
936,0.0498,0.1722,0.2549,0.0308,0.0096,0.0485,0.0641,0.0048
937,0.0499,0.1668,0.2493,0.0308,0.0101,0.0261,0.0387,0.0052
938,0.0496,0.1668,0.2500,0.0308,0.0083,0.0257,0.0441,0.0050
939,0.0496,0.1680,0.2518,0.0307,0.0071,0.0349,0.0531,0.0045
940,0.0498,0.1722,0.2549,0.0308,0.0096,0.0485,0.0641,0.0048
941,0.0505,0.1816,0.2606,0.0312,0.0129,0.0673,0.0793,0.0071
942,0.0496,0.1685,0.2498,0.0356,0.0073,0.0326,0.0435,0.0154
943,0.0496,0.1679,0.2488,0.0339,0.0082,0.0276,0.0361,0.0129
944,0.0498,0.1675,0.2487,0.0333,0.0096,0.0267,0.0343,0.0119
945,0.0497,0.1685,0.2538,0.0308,0.0081,0.0333,0.0562,0.0052
946,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
947,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
948,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
949,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
950,0.0495,0.1672,0.2519,0.0308,0.0070,0.0297,0.0522,0.0051
951,0.0495,0.1672,0.2519,0.0308,0.0070,0.0297,0.0522,0.0051
952,0.0496,0.1687,0.2533,0.0309,0.0081,0.0347,0.0558,0.0055
953,0.0498,0.1733,0.2564,0.0310,0.0096,0.0448,0.0628,0.0060
954,0.0499,0.1775,0.2584,0.0310,0.0104,0.0520,0.0667,0.0062
955,0.0499,0.1793,0.2590,0.0310,0.0102,0.0553,0.0678,0.0061
956,0.0497,0.1779,0.2580,0.0309,0.0090,0.0527,0.0668,0.0057
957,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
958,0.0496,0.1748,0.2564,0.0309,0.0075,0.0479,0.0647,0.0054
959,0.0497,0.1725,0.2554,0.0308,0.0083,0.0445,0.0638,0.0053
960,0.0502,0.1718,0.2556,0.0309,0.0114,0.0437,0.0649,0.0057
961,0.0515,0.1750,0.2583,0.0311,0.0156,0.0490,0.0718,0.0068
962,0.0496,0.1687,0.2533,0.0309,0.0081,0.0347,0.0558,0.0055
963,0.0496,0.1717,0.2521,0.0600,0.0074,0.0407,0.0525,0.0339
964,0.0496,0.1728,0.2536,0.0555,0.0082,0.0438,0.0557,0.0302
965,0.0497,0.1718,0.2543,0.0500,0.0091,0.0419,0.0572,0.0263
966,0.0497,0.1697,0.2536,0.0441,0.0091,0.0367,0.0558,0.0221
967,0.0497,0.1681,0.2524,0.0389,0.0085,0.0326,0.0526,0.0178
968,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
969,0.0496,0.1677,0.2515,0.0352,0.0077,0.0325,0.0501,0.0142
970,0.0496,0.1676,0.2514,0.0333,0.0071,0.0326,0.0500,0.0116
971,0.0495,0.1674,0.2515,0.0321,0.0068,0.0317,0.0504,0.0093
972,0.0495,0.1671,0.2515,0.0312,0.0066,0.0300,0.0504,0.0069
973,0.0495,0.1671,0.2518,0.0309,0.0067,0.0296,0.0515,0.0052
974,0.0498,0.1733,0.2564,0.0310,0.0096,0.0448,0.0628,0.0060
975,0.0496,0.1671,0.2517,0.0309,0.0073,0.0290,0.0515,0.0060
976,0.0496,0.1670,0.2514,0.0314,0.0076,0.0290,0.0504,0.0078
977,0.0496,0.1672,0.2513,0.0321,0.0079,0.0302,0.0502,0.0098
978,0.0497,0.1675,0.2514,0.0332,0.0081,0.0316,0.0502,0.0118
979,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
980,0.0497,0.1677,0.2514,0.0347,0.0084,0.0322,0.0503,0.0141
981,0.0497,0.1681,0.2520,0.0374,0.0084,0.0326,0.0529,0.0171
982,0.0497,0.1691,0.2529,0.0417,0.0083,0.0349,0.0559,0.0208
983,0.0497,0.1702,0.2534,0.0471,0.0084,0.0374,0.0574,0.0249
984,0.0500,0.1706,0.2532,0.0527,0.0102,0.0395,0.0569,0.0289
985,0.0508,0.1732,0.2536,0.0580,0.0137,0.0470,0.0563,0.0329
986,0.0499,0.1775,0.2584,0.0310,0.0104,0.0520,0.0667,0.0062
987,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
988,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
989,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
990,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
991,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
992,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
993,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
994,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
995,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
996,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
997,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
998,0.0499,0.1793,0.2590,0.0310,0.0102,0.0553,0.0678,0.0061
999,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1000,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1001,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1002,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1003,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1004,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1005,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1006,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1007,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1008,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1009,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1010,0.0497,0.1779,0.2580,0.0309,0.0090,0.0527,0.0668,0.0057
1011,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1012,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1013,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1014,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1015,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1016,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1017,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1018,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1019,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1020,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1021,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1022,0.0496,0.1748,0.2564,0.0309,0.0075,0.0479,0.0647,0.0054
1023,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1024,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1025,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1026,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1027,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1028,0.0495,0.1672,0.2518,0.0308,0.0069,0.0292,0.0519,0.0048
1029,0.0503,0.1695,0.2534,0.0310,0.0112,0.0384,0.0553,0.0058
1030,0.0500,0.1709,0.2537,0.0310,0.0098,0.0444,0.0567,0.0059
1031,0.0499,0.1720,0.2542,0.0310,0.0089,0.0478,0.0586,0.0059
1032,0.0497,0.1725,0.2546,0.0309,0.0085,0.0492,0.0599,0.0058
1033,0.0497,0.1779,0.2580,0.0309,0.0090,0.0527,0.0668,0.0057
1034,0.0498,0.1782,0.2589,0.0309,0.0092,0.0532,0.0674,0.0057
1035,0.0497,0.1725,0.2554,0.0308,0.0083,0.0445,0.0638,0.0053
1036,0.0496,0.1715,0.2545,0.0309,0.0078,0.0458,0.0594,0.0054
1037,0.0496,0.1699,0.2538,0.0308,0.0075,0.0404,0.0576,0.0051
1038,0.0496,0.1686,0.2531,0.0308,0.0072,0.0354,0.0556,0.0049
1039,0.0496,0.1677,0.2525,0.0307,0.0069,0.0318,0.0537,0.0047
1040,0.0495,0.1672,0.2521,0.0307,0.0069,0.0296,0.0526,0.0047
1041,0.0495,0.1672,0.2519,0.0308,0.0070,0.0297,0.0522,0.0051
1042,0.0496,0.1687,0.2533,0.0309,0.0081,0.0347,0.0558,0.0055
1043,0.0498,0.1733,0.2564,0.0310,0.0096,0.0448,0.0628,0.0060
1044,0.0499,0.1775,0.2584,0.0310,0.0104,0.0520,0.0667,0.0062
1045,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1046,0.0499,0.1793,0.2590,0.0310,0.0102,0.0553,0.0678,0.0061
1047,0.0502,0.1718,0.2556,0.0309,0.0114,0.0437,0.0649,0.0057
1048,0.0497,0.1779,0.2580,0.0309,0.0090,0.0527,0.0668,0.0057
1049,0.0496,0.1748,0.2564,0.0309,0.0075,0.0479,0.0647,0.0054
1050,0.0497,0.1725,0.2554,0.0308,0.0083,0.0445,0.0638,0.0053
1051,0.0502,0.1718,0.2556,0.0309,0.0114,0.0437,0.0649,0.0057
1052,0.0515,0.1750,0.2583,0.0311,0.0156,0.0490,0.0718,0.0068
1053,0.0496,0.1717,0.2521,0.0600,0.0074,0.0407,0.0525,0.0339
1054,0.0496,0.1728,0.2536,0.0555,0.0082,0.0438,0.0557,0.0302
1055,0.0497,0.1718,0.2543,0.0500,0.0091,0.0419,0.0572,0.0263
1056,0.0498,0.1732,0.2572,0.0309,0.0097,0.0442,0.0634,0.0057
1057,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1058,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1059,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1060,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1061,0.0495,0.1668,0.2504,0.0308,0.0068,0.0283,0.0458,0.0050
1062,0.0495,0.1668,0.2504,0.0308,0.0068,0.0283,0.0458,0.0050
1063,0.0497,0.1680,0.2514,0.0309,0.0084,0.0329,0.0501,0.0055
1064,0.0498,0.1717,0.2537,0.0310,0.0099,0.0423,0.0566,0.0060
1065,0.0500,0.1751,0.2551,0.0310,0.0106,0.0488,0.0599,0.0061
1066,0.0499,0.1762,0.2553,0.0310,0.0104,0.0512,0.0605,0.0060
1067,0.0498,0.1748,0.2545,0.0309,0.0092,0.0484,0.0595,0.0057
1068,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1069,0.0496,0.1721,0.2533,0.0308,0.0074,0.0433,0.0570,0.0053
1070,0.0496,0.1703,0.2528,0.0308,0.0080,0.0393,0.0552,0.0051
1071,0.0501,0.1705,0.2532,0.0309,0.0109,0.0408,0.0549,0.0058
1072,0.0512,0.1746,0.2557,0.0313,0.0149,0.0484,0.0595,0.0075
1073,0.0497,0.1680,0.2514,0.0309,0.0084,0.0329,0.0501,0.0055
1074,0.0496,0.1704,0.2507,0.0505,0.0073,0.0379,0.0469,0.0279
1075,0.0496,0.1713,0.2517,0.0473,0.0080,0.0413,0.0503,0.0249
1076,0.0497,0.1705,0.2522,0.0433,0.0090,0.0397,0.0518,0.0217
1077,0.0497,0.1690,0.2519,0.0394,0.0091,0.0357,0.0510,0.0184
1078,0.0497,0.1677,0.2508,0.0356,0.0085,0.0310,0.0473,0.0147
1079,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1080,0.0496,0.1675,0.2502,0.0333,0.0077,0.0317,0.0446,0.0117
1081,0.0496,0.1675,0.2501,0.0322,0.0072,0.0319,0.0441,0.0096
1082,0.0495,0.1673,0.2500,0.0314,0.0068,0.0312,0.0436,0.0075
1083,0.0495,0.1669,0.2500,0.0310,0.0067,0.0292,0.0437,0.0060
1084,0.0495,0.1668,0.2501,0.0308,0.0067,0.0282,0.0443,0.0048
1085,0.0498,0.1717,0.2537,0.0310,0.0099,0.0423,0.0566,0.0060
1086,0.0495,0.1667,0.2501,0.0309,0.0070,0.0275,0.0440,0.0056
1087,0.0496,0.1667,0.2500,0.0312,0.0073,0.0280,0.0433,0.0067
1088,0.0496,0.1669,0.2500,0.0317,0.0076,0.0292,0.0428,0.0081
1089,0.0496,0.1673,0.2502,0.0323,0.0076,0.0308,0.0437,0.0096
1090,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1091,0.0496,0.1673,0.2502,0.0330,0.0079,0.0307,0.0439,0.0112
1092,0.0496,0.1676,0.2506,0.0344,0.0080,0.0312,0.0465,0.0137
1093,0.0496,0.1683,0.2513,0.0372,0.0078,0.0330,0.0499,0.0169
1094,0.0497,0.1691,0.2515,0.0408,0.0081,0.0349,0.0505,0.0203
1095,0.0499,0.1695,0.2516,0.0448,0.0099,0.0371,0.0501,0.0236
1096,0.0507,0.1727,0.2526,0.0485,0.0134,0.0458,0.0526,0.0268
1097,0.0500,0.1751,0.2551,0.0310,0.0106,0.0488,0.0599,0.0061
1098,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1099,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1100,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1101,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1102,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1103,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1104,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1105,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1106,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1107,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1108,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1109,0.0499,0.1762,0.2553,0.0310,0.0104,0.0512,0.0605,0.0060
1110,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1111,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1112,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1113,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1114,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1115,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1116,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1117,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1118,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1119,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1120,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1121,0.0498,0.1748,0.2545,0.0309,0.0092,0.0484,0.0595,0.0057
1122,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1123,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1124,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1125,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1126,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1127,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1128,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1129,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1130,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1131,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1132,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1133,0.0496,0.1721,0.2533,0.0308,0.0074,0.0433,0.0570,0.0053
1134,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1135,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1136,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1137,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1138,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1139,0.0495,0.1667,0.2501,0.0307,0.0067,0.0274,0.0446,0.0047
1140,0.0503,0.1685,0.2513,0.0311,0.0111,0.0350,0.0463,0.0064
1141,0.0500,0.1697,0.2512,0.0311,0.0097,0.0411,0.0479,0.0064
1142,0.0499,0.1705,0.2514,0.0311,0.0089,0.0442,0.0498,0.0063
1143,0.0498,0.1711,0.2518,0.0310,0.0086,0.0462,0.0516,0.0061
1144,0.0498,0.1748,0.2545,0.0309,0.0092,0.0484,0.0595,0.0057
1145,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1146,0.0496,0.1703,0.2528,0.0308,0.0080,0.0393,0.0552,0.0051
1147,0.0496,0.1700,0.2516,0.0309,0.0079,0.0422,0.0512,0.0056
1148,0.0496,0.1686,0.2512,0.0308,0.0075,0.0370,0.0495,0.0053
1149,0.0496,0.1677,0.2508,0.0308,0.0073,0.0325,0.0480,0.0050
1150,0.0496,0.1669,0.2504,0.0307,0.0070,0.0286,0.0461,0.0047
1151,0.0495,0.1666,0.2502,0.0307,0.0068,0.0265,0.0450,0.0046
1152,0.0495,0.1668,0.2504,0.0308,0.0068,0.0283,0.0458,0.0050
1153,0.0497,0.1680,0.2514,0.0309,0.0084,0.0329,0.0501,0.0055
1154,0.0498,0.1717,0.2537,0.0310,0.0099,0.0423,0.0566,0.0060
1155,0.0500,0.1751,0.2551,0.0310,0.0106,0.0488,0.0599,0.0061
1156,0.0496,0.1751,0.2572,0.0309,0.0077,0.0477,0.0651,0.0055
1157,0.0499,0.1762,0.2553,0.0310,0.0104,0.0512,0.0605,0.0060
1158,0.0501,0.1705,0.2532,0.0309,0.0109,0.0408,0.0549,0.0058
1159,0.0498,0.1748,0.2545,0.0309,0.0092,0.0484,0.0595,0.0057
1160,0.0496,0.1721,0.2533,0.0308,0.0074,0.0433,0.0570,0.0053
1161,0.0496,0.1703,0.2528,0.0308,0.0080,0.0393,0.0552,0.0051
1162,0.0501,0.1705,0.2532,0.0309,0.0109,0.0408,0.0549,0.0058
1163,0.0512,0.1746,0.2557,0.0313,0.0149,0.0484,0.0595,0.0075
1164,0.0496,0.1704,0.2507,0.0505,0.0073,0.0379,0.0469,0.0279
1165,0.0496,0.1713,0.2517,0.0473,0.0080,0.0413,0.0503,0.0249
1166,0.0497,0.1705,0.2522,0.0433,0.0090,0.0397,0.0518,0.0217
1167,0.0500,0.1777,0.2595,0.0310,0.0106,0.0527,0.0677,0.0060
1168,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1169,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1170,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1171,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1172,0.0495,0.1663,0.2491,0.0308,0.0071,0.0258,0.0366,0.0050
1173,0.0495,0.1663,0.2491,0.0308,0.0071,0.0258,0.0366,0.0050
