Read Model from: ./ucf10t1iir/
Export Model to: ./ucf10t1iir/ucf10t1iir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1400.79290993 -1023.99926211 -1023.99926211  -471.3908759 ] Freqs [Hz]: [65.18199090299593]
H1s[0][1]  Real Poles: [-1324.30501873 -1324.30501873  -703.64299385  -703.64299385] Freqs [Hz]: [47.55039532079781, 66.1781722734188]
H1s[0][2]  Real Poles: [-1256.85155599 -1256.85155599  -769.5851119   -769.5851119 ] Freqs [Hz]: [39.7798711736319, 48.39122416901777]
H1s[0][3]  Real Poles: [-1297.32788376 -1297.32788376  -706.66963958  -706.66963958] Freqs [Hz]: [48.216508677274575, 51.145195045137065]
H1s[1][0]  Real Poles: [-1397.81023705 -1397.81023705  -598.0092934   -598.0092934 ] Freqs [Hz]: [58.036752838348654, 64.32706496270833]
H1s[1][1]  Real Poles: [-1246.31014137 -1246.31014137  -906.68519384  -597.81592805] Freqs [Hz]: [48.3051978071262]
H1s[1][2]  Real Poles: [-1542.37286437 -1062.30150707 -1062.30150707  -167.82983359] Freqs [Hz]: [92.07420391646842]
H1s[1][3]  Real Poles: [-1286.42559596 -1286.42559596  -745.09084053  -745.09084053] Freqs [Hz]: [50.02521621465342, 24.765988804139784]
H1s[2][0]  Real Poles: [-1388.49289033 -1388.49289033  -593.79013379  -593.79013379] Freqs [Hz]: [55.46817777398556, 69.574053770906]
H1s[2][1]  Real Poles: [-1335.46782789 -1028.86982335 -1028.86982335  -535.32605713] Freqs [Hz]: [52.606698213225854]
H1s[2][2]  Real Poles: [-1432.9156015  -1059.76884263 -1059.76884263  -232.64134693] Freqs [Hz]: [74.46571217767962]
H1s[2][3]  Real Poles: [-1456.69798555 -1054.33573652 -1054.33573652  -245.91757199] Freqs [Hz]: [76.0002590436865]
H1s[3][0]  Real Poles: [-1376.76122442 -1030.01427722 -1030.01427722  -529.43716399] Freqs [Hz]: [61.328531367307136]
H1s[3][1]  Real Poles: [-1513.62442209 -1066.30250992 -1066.30250992  -201.75734562] Freqs [Hz]: [86.89174065387645]
H1s[3][2]  Real Poles: [-1434.76956809 -1043.67345552 -1043.67345552  -429.81367871] Freqs [Hz]: [72.54328425992416]
H1s[3][3]  Real Poles: [-1420.79394942 -1044.81402023 -1044.81402023  -436.00585458] Freqs [Hz]: [70.22593863028845]
model_folder = ./ucf10t1iir/
model_root = ucf10t1iir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
497,0.0083,0.0025,0.0084,0.0016
498,0.0055,0.0023,0.0067,0.0017
499,0.0051,0.0023,0.0060,0.0016
500,0.0082,0.0021,0.0071,0.0017
501,0.0090,0.0042,0.0104,0.0020
502,0.0079,0.0039,0.0066,0.0022
503,0.0053,0.0025,0.0053,0.0015
504,0.0090,0.0020,0.0080,0.0015
505,0.0092,0.0023,0.0072,0.0015
506,0.0097,0.0023,0.0075,0.0015
507,0.0062,0.0041,0.0061,0.0016
508,0.0097,0.0025,0.0079,0.0018
509,0.0079,0.0028,0.0081,0.0018
510,0.0086,0.0022,0.0082,0.0015
511,0.0089,0.0029,0.0080,0.0018
512,0.0055,0.0037,0.0071,0.0018
513,0.0079,0.0039,0.0066,0.0022
514,0.0083,0.0026,0.0083,0.0016
515,0.0073,0.0027,0.0082,0.0018
516,0.0051,0.0036,0.0067,0.0029
517,0.0080,0.0029,0.0090,0.0033
518,0.0046,0.0045,0.0068,0.0024
519,0.0046,0.0045,0.0068,0.0024
520,0.0046,0.0045,0.0068,0.0024
521,0.0046,0.0045,0.0068,0.0024
522,0.0046,0.0045,0.0068,0.0024
523,0.0046,0.0045,0.0068,0.0024
524,0.0079,0.0039,0.0066,0.0022
525,0.0103,0.0026,0.0101,0.0016
526,0.0103,0.0026,0.0101,0.0016
527,0.0133,0.0019,0.0108,0.0018
528,0.0103,0.0024,0.0092,0.0016
529,0.0062,0.0032,0.0063,0.0017
530,0.0124,0.0022,0.0117,0.0015
531,0.0104,0.0021,0.0077,0.0016
532,0.0103,0.0021,0.0076,0.0016
533,0.0095,0.0021,0.0079,0.0014
534,0.0053,0.0037,0.0065,0.0019
535,0.0079,0.0039,0.0066,0.0022
536,0.0090,0.0026,0.0080,0.0016
537,0.0085,0.0023,0.0082,0.0015
538,0.0078,0.0024,0.0081,0.0016
539,0.0073,0.0023,0.0080,0.0016
540,0.0064,0.0033,0.0060,0.0016
541,0.0063,0.0026,0.0083,0.0039
542,0.0070,0.0026,0.0062,0.0036
543,0.0081,0.0022,0.0070,0.0042
544,0.0076,0.0023,0.0052,0.0035
545,0.0060,0.0033,0.0075,0.0025
546,0.0079,0.0043,0.0089,0.0020
547,0.0102,0.0026,0.0086,0.0053
548,0.0087,0.0025,0.0074,0.0032
549,0.0091,0.0026,0.0083,0.0027
550,0.0123,0.0019,0.0101,0.0033
551,0.0065,0.0033,0.0077,0.0017
552,0.0104,0.0021,0.0077,0.0016
553,0.0136,0.0018,0.0110,0.0014
554,0.0106,0.0028,0.0101,0.0028
555,0.0106,0.0030,0.0099,0.0033
556,0.0062,0.0044,0.0071,0.0033
557,0.0083,0.0092,0.0069,0.0054
558,0.0079,0.0039,0.0066,0.0022
559,0.0102,0.0033,0.0083,0.0037
560,0.0097,0.0033,0.0075,0.0033
561,0.0106,0.0048,0.0099,0.0027
562,0.0086,0.0030,0.0073,0.0028
563,0.0054,0.0060,0.0109,0.0076
564,0.0088,0.0029,0.0081,0.0060
565,0.0103,0.0021,0.0076,0.0016
566,0.0103,0.0026,0.0101,0.0016
567,0.0133,0.0019,0.0108,0.0018
568,0.0064,0.0033,0.0074,0.0020
569,0.0079,0.0039,0.0066,0.0022
570,0.0103,0.0026,0.0101,0.0016
571,0.0133,0.0019,0.0108,0.0018
572,0.0103,0.0026,0.0101,0.0016
573,0.0103,0.0026,0.0101,0.0016
574,0.0064,0.0033,0.0074,0.0020
575,0.0103,0.0026,0.0101,0.0016
576,0.0103,0.0026,0.0101,0.0016
577,0.0095,0.0021,0.0079,0.0014
578,0.0103,0.0026,0.0101,0.0016
579,0.0064,0.0033,0.0074,0.0020
580,0.0092,0.0046,0.0098,0.0026
581,0.0133,0.0019,0.0108,0.0018
582,0.0103,0.0026,0.0101,0.0016
583,0.0103,0.0026,0.0101,0.0016
584,0.0133,0.0019,0.0108,0.0018
585,0.0064,0.0033,0.0074,0.0020
586,0.0103,0.0026,0.0101,0.0016
587,0.0133,0.0019,0.0108,0.0018
588,0.0103,0.0026,0.0101,0.0016
589,0.0095,0.0025,0.0079,0.0016
590,0.0064,0.0033,0.0074,0.0020
591,0.0079,0.0039,0.0066,0.0022
592,0.0103,0.0026,0.0101,0.0016
593,0.0103,0.0026,0.0101,0.0016
594,0.0133,0.0019,0.0108,0.0018
595,0.0103,0.0026,0.0101,0.0016
596,0.0064,0.0033,0.0074,0.0020
597,0.0133,0.0019,0.0108,0.0018
598,0.0103,0.0026,0.0101,0.0016
599,0.0103,0.0026,0.0101,0.0016
600,0.0133,0.0019,0.0108,0.0018
601,0.0050,0.0035,0.0066,0.0020
602,0.0079,0.0043,0.0089,0.0020
603,0.0103,0.0026,0.0101,0.0016
604,0.0133,0.0019,0.0108,0.0018
605,0.0103,0.0026,0.0101,0.0016
606,0.0103,0.0026,0.0101,0.0016
607,0.0064,0.0033,0.0074,0.0020
608,0.0151,0.0060,0.0125,0.0015
609,0.0147,0.0042,0.0111,0.0016
610,0.0158,0.0064,0.0135,0.0022
611,0.0139,0.0023,0.0102,0.0018
612,0.0053,0.0037,0.0065,0.0019
613,0.0079,0.0039,0.0066,0.0022
614,0.0085,0.0023,0.0082,0.0015
615,0.0130,0.0022,0.0100,0.0017
616,0.0123,0.0022,0.0097,0.0016
617,0.0142,0.0021,0.0097,0.0019
618,0.0116,0.0041,0.0125,0.0023
619,0.0105,0.0023,0.0098,0.0015
620,0.0128,0.0019,0.0113,0.0017
621,0.0104,0.0021,0.0080,0.0016
622,0.0104,0.0021,0.0077,0.0016
623,0.0063,0.0037,0.0062,0.0017
624,0.0079,0.0039,0.0066,0.0022
625,0.0100,0.0023,0.0077,0.0016
626,0.0078,0.0024,0.0081,0.0016
627,0.0091,0.0020,0.0079,0.0014
628,0.0090,0.0026,0.0080,0.0016
629,0.0053,0.0033,0.0069,0.0021
630,0.0084,0.0024,0.0082,0.0015
631,0.0073,0.0023,0.0080,0.0016
632,0.0063,0.0026,0.0083,0.0039
633,0.0079,0.0028,0.0072,0.0039
634,0.0062,0.0037,0.0071,0.0030
635,0.0079,0.0039,0.0066,0.0022
636,0.0062,0.0037,0.0071,0.0030
637,0.0062,0.0037,0.0071,0.0030
638,0.0062,0.0037,0.0071,0.0030
639,0.0062,0.0037,0.0071,0.0030
640,0.0062,0.0037,0.0071,0.0030
641,0.0063,0.0047,0.0064,0.0017
642,0.0063,0.0047,0.0064,0.0017
643,0.0076,0.0038,0.0069,0.0019
644,0.0071,0.0047,0.0066,0.0016
645,0.0059,0.0055,0.0074,0.0019
646,0.0079,0.0039,0.0066,0.0022
647,0.0077,0.0044,0.0073,0.0017
648,0.0079,0.0047,0.0061,0.0018
649,0.0077,0.0049,0.0062,0.0020
650,0.0078,0.0045,0.0079,0.0017
651,0.0063,0.0064,0.0074,0.0021
652,0.0071,0.0056,0.0067,0.0021
653,0.0083,0.0051,0.0094,0.0018
654,0.0069,0.0062,0.0072,0.0021
655,0.0071,0.0067,0.0074,0.0021
656,0.0064,0.0056,0.0070,0.0021
657,0.0079,0.0043,0.0089,0.0020
658,0.0052,0.0082,0.0064,0.0054
659,0.0055,0.0070,0.0062,0.0043
660,0.0078,0.0057,0.0083,0.0070
661,0.0058,0.0063,0.0058,0.0032
662,0.0054,0.0067,0.0087,0.0025
663,0.0073,0.0073,0.0066,0.0049
664,0.0055,0.0067,0.0054,0.0025
665,0.0055,0.0062,0.0056,0.0023
666,0.0073,0.0049,0.0067,0.0028
667,0.0057,0.0055,0.0084,0.0018
668,0.0085,0.0077,0.0076,0.0049
669,0.0079,0.0039,0.0066,0.0022
670,0.0079,0.0047,0.0061,0.0018
671,0.0078,0.0037,0.0070,0.0016
672,0.0070,0.0044,0.0070,0.0018
673,0.0073,0.0044,0.0071,0.0021
674,0.0061,0.0050,0.0074,0.0022
675,0.0073,0.0046,0.0069,0.0029
676,0.0072,0.0045,0.0067,0.0030
677,0.0079,0.0058,0.0088,0.0036
678,0.0068,0.0049,0.0071,0.0034
679,0.0065,0.0074,0.0090,0.0046
680,0.0079,0.0039,0.0066,0.0022
681,0.0091,0.0046,0.0102,0.0062
682,0.0077,0.0049,0.0062,0.0020
683,0.0063,0.0047,0.0064,0.0017
684,0.0076,0.0038,0.0069,0.0019
685,0.0057,0.0053,0.0082,0.0018
686,0.0063,0.0047,0.0064,0.0017
687,0.0076,0.0038,0.0069,0.0019
688,0.0063,0.0047,0.0064,0.0017
689,0.0063,0.0047,0.0064,0.0017
690,0.0057,0.0053,0.0082,0.0018
691,0.0079,0.0039,0.0066,0.0022
692,0.0063,0.0047,0.0064,0.0017
693,0.0063,0.0047,0.0064,0.0017
694,0.0078,0.0045,0.0079,0.0017
695,0.0063,0.0047,0.0064,0.0017
696,0.0057,0.0053,0.0082,0.0018
697,0.0076,0.0038,0.0069,0.0019
698,0.0063,0.0047,0.0064,0.0017
699,0.0063,0.0047,0.0064,0.0017
700,0.0076,0.0038,0.0069,0.0019
701,0.0057,0.0053,0.0082,0.0018
702,0.0093,0.0047,0.0098,0.0026
703,0.0063,0.0047,0.0064,0.0017
704,0.0076,0.0038,0.0069,0.0019
705,0.0063,0.0047,0.0064,0.0017
706,0.0073,0.0053,0.0066,0.0021
707,0.0057,0.0053,0.0082,0.0018
708,0.0063,0.0047,0.0064,0.0017
709,0.0063,0.0047,0.0064,0.0017
710,0.0076,0.0038,0.0069,0.0019
711,0.0063,0.0047,0.0064,0.0017
712,0.0057,0.0053,0.0082,0.0018
713,0.0079,0.0043,0.0089,0.0020
714,0.0076,0.0038,0.0069,0.0019
715,0.0063,0.0047,0.0064,0.0017
716,0.0063,0.0047,0.0064,0.0017
717,0.0076,0.0038,0.0069,0.0019
718,0.0065,0.0066,0.0079,0.0021
719,0.0063,0.0047,0.0064,0.0017
720,0.0076,0.0038,0.0069,0.0019
721,0.0063,0.0047,0.0064,0.0017
722,0.0063,0.0047,0.0064,0.0017
723,0.0057,0.0053,0.0082,0.0018
724,0.0079,0.0039,0.0066,0.0022
725,0.0062,0.0072,0.0075,0.0017
726,0.0058,0.0052,0.0070,0.0017
727,0.0080,0.0088,0.0087,0.0019
728,0.0056,0.0036,0.0074,0.0018
729,0.0063,0.0064,0.0074,0.0021
730,0.0083,0.0051,0.0094,0.0018
731,0.0054,0.0039,0.0073,0.0018
732,0.0053,0.0041,0.0068,0.0018
733,0.0074,0.0034,0.0074,0.0019
734,0.0089,0.0057,0.0112,0.0017
735,0.0079,0.0039,0.0066,0.0022
736,0.0055,0.0044,0.0059,0.0017
737,0.0076,0.0041,0.0071,0.0018
738,0.0077,0.0047,0.0063,0.0017
739,0.0079,0.0047,0.0061,0.0018
740,0.0065,0.0059,0.0070,0.0021
741,0.0075,0.0051,0.0064,0.0021
742,0.0069,0.0062,0.0072,0.0021
743,0.0079,0.0046,0.0087,0.0018
744,0.0071,0.0056,0.0067,0.0021
745,0.0072,0.0071,0.0085,0.0022
746,0.0079,0.0039,0.0066,0.0022
747,0.0085,0.0053,0.0093,0.0018
748,0.0071,0.0067,0.0074,0.0021
749,0.0052,0.0082,0.0064,0.0054
750,0.0080,0.0073,0.0089,0.0076
751,0.0055,0.0073,0.0081,0.0032
752,0.0055,0.0073,0.0081,0.0032
753,0.0055,0.0073,0.0081,0.0032
754,0.0055,0.0073,0.0081,0.0032
755,0.0055,0.0073,0.0081,0.0032
756,0.0055,0.0073,0.0081,0.0032
757,0.0079,0.0039,0.0066,0.0022
758,0.0060,0.0041,0.0056,0.0016
759,0.0060,0.0041,0.0056,0.0016
760,0.0075,0.0034,0.0066,0.0018
761,0.0069,0.0041,0.0058,0.0016
762,0.0056,0.0049,0.0072,0.0018
763,0.0076,0.0037,0.0068,0.0016
764,0.0076,0.0042,0.0060,0.0017
765,0.0075,0.0043,0.0064,0.0018
766,0.0076,0.0040,0.0079,0.0016
767,0.0057,0.0058,0.0067,0.0018
768,0.0079,0.0043,0.0089,0.0020
769,0.0067,0.0049,0.0066,0.0018
770,0.0081,0.0044,0.0097,0.0016
771,0.0064,0.0050,0.0066,0.0018
772,0.0064,0.0052,0.0067,0.0018
773,0.0060,0.0051,0.0069,0.0019
774,0.0051,0.0064,0.0060,0.0044
775,0.0053,0.0057,0.0055,0.0036
776,0.0076,0.0048,0.0081,0.0058
777,0.0055,0.0054,0.0054,0.0028
778,0.0051,0.0061,0.0087,0.0025
779,0.0087,0.0068,0.0082,0.0043
780,0.0079,0.0039,0.0066,0.0022
781,0.0071,0.0061,0.0064,0.0045
782,0.0052,0.0055,0.0050,0.0023
783,0.0053,0.0052,0.0051,0.0021
784,0.0072,0.0038,0.0065,0.0026
785,0.0054,0.0050,0.0081,0.0017
786,0.0076,0.0042,0.0060,0.0017
787,0.0076,0.0036,0.0068,0.0016
788,0.0068,0.0038,0.0060,0.0018
789,0.0071,0.0039,0.0062,0.0021
790,0.0059,0.0051,0.0073,0.0022
791,0.0079,0.0039,0.0066,0.0022
792,0.0072,0.0043,0.0059,0.0027
793,0.0071,0.0045,0.0060,0.0028
794,0.0078,0.0053,0.0075,0.0031
795,0.0066,0.0045,0.0065,0.0033
796,0.0062,0.0061,0.0077,0.0044
797,0.0090,0.0044,0.0085,0.0062
798,0.0075,0.0043,0.0064,0.0018
799,0.0060,0.0041,0.0056,0.0016
800,0.0075,0.0034,0.0066,0.0018
801,0.0054,0.0049,0.0078,0.0016
802,0.0079,0.0039,0.0066,0.0022
803,0.0060,0.0041,0.0056,0.0016
804,0.0075,0.0034,0.0066,0.0018
805,0.0060,0.0041,0.0056,0.0016
806,0.0060,0.0041,0.0056,0.0016
807,0.0054,0.0049,0.0078,0.0016
808,0.0060,0.0041,0.0056,0.0016
809,0.0060,0.0041,0.0056,0.0016
810,0.0076,0.0040,0.0079,0.0016
811,0.0060,0.0041,0.0056,0.0016
812,0.0054,0.0049,0.0078,0.0016
813,0.0079,0.0039,0.0066,0.0022
814,0.0075,0.0034,0.0066,0.0018
815,0.0060,0.0041,0.0056,0.0016
816,0.0060,0.0041,0.0056,0.0016
817,0.0075,0.0034,0.0066,0.0018
818,0.0054,0.0049,0.0078,0.0016
819,0.0060,0.0041,0.0056,0.0016
820,0.0075,0.0034,0.0066,0.0018
821,0.0060,0.0041,0.0056,0.0016
822,0.0070,0.0047,0.0066,0.0018
823,0.0054,0.0049,0.0078,0.0016
824,0.0083,0.0057,0.0072,0.0022
825,0.0060,0.0041,0.0056,0.0016
826,0.0060,0.0041,0.0056,0.0016
827,0.0075,0.0034,0.0066,0.0018
828,0.0060,0.0041,0.0056,0.0016
829,0.0054,0.0049,0.0078,0.0016
830,0.0075,0.0034,0.0066,0.0018
831,0.0060,0.0041,0.0056,0.0016
832,0.0060,0.0041,0.0056,0.0016
833,0.0075,0.0034,0.0066,0.0018
834,0.0059,0.0059,0.0069,0.0019
835,0.0079,0.0039,0.0066,0.0022
836,0.0060,0.0041,0.0056,0.0016
837,0.0075,0.0034,0.0066,0.0018
838,0.0060,0.0041,0.0056,0.0016
839,0.0060,0.0041,0.0056,0.0016
840,0.0054,0.0049,0.0078,0.0016
841,0.0061,0.0067,0.0072,0.0016
842,0.0057,0.0047,0.0068,0.0017
843,0.0080,0.0082,0.0085,0.0018
844,0.0054,0.0035,0.0074,0.0019
845,0.0057,0.0058,0.0067,0.0018
846,0.0079,0.0039,0.0066,0.0022
847,0.0081,0.0044,0.0097,0.0016
848,0.0052,0.0040,0.0072,0.0019
849,0.0050,0.0041,0.0066,0.0018
850,0.0073,0.0032,0.0075,0.0020
851,0.0087,0.0052,0.0107,0.0017
852,0.0053,0.0039,0.0052,0.0016
853,0.0075,0.0034,0.0067,0.0017
854,0.0075,0.0041,0.0058,0.0016
855,0.0076,0.0042,0.0060,0.0017
856,0.0061,0.0055,0.0066,0.0019
857,0.0079,0.0039,0.0066,0.0022
858,0.0072,0.0045,0.0065,0.0018
859,0.0064,0.0050,0.0066,0.0018
860,0.0077,0.0041,0.0089,0.0016
861,0.0067,0.0049,0.0066,0.0018
862,0.0066,0.0060,0.0074,0.0019
863,0.0082,0.0045,0.0096,0.0015
864,0.0064,0.0052,0.0067,0.0018
865,0.0051,0.0064,0.0060,0.0044
866,0.0078,0.0058,0.0085,0.0063
867,0.0053,0.0066,0.0077,0.0031
868,0.0079,0.0039,0.0066,0.0022
869,0.0053,0.0066,0.0077,0.0031
870,0.0053,0.0066,0.0077,0.0031
871,0.0053,0.0066,0.0077,0.0031
872,0.0053,0.0066,0.0077,0.0031
873,0.0053,0.0066,0.0077,0.0031
874,0.0057,0.0031,0.0050,0.0017
875,0.0057,0.0031,0.0050,0.0017
876,0.0075,0.0028,0.0068,0.0021
877,0.0066,0.0030,0.0053,0.0016
878,0.0051,0.0039,0.0070,0.0018
879,0.0079,0.0043,0.0089,0.0020
880,0.0075,0.0027,0.0065,0.0017
881,0.0073,0.0030,0.0059,0.0017
882,0.0072,0.0031,0.0062,0.0018
883,0.0074,0.0028,0.0078,0.0016
884,0.0052,0.0052,0.0060,0.0018
885,0.0063,0.0038,0.0061,0.0017
886,0.0078,0.0032,0.0095,0.0015
887,0.0059,0.0040,0.0060,0.0017
888,0.0060,0.0040,0.0061,0.0018
889,0.0055,0.0040,0.0066,0.0019
890,0.0088,0.0064,0.0082,0.0037
891,0.0112,0.0057,0.0102,0.0023
892,0.0045,0.0043,0.0054,0.0032
893,0.0048,0.0042,0.0048,0.0028
894,0.0080,0.0038,0.0090,0.0039
895,0.0052,0.0041,0.0051,0.0024
896,0.0047,0.0046,0.0081,0.0023
897,0.0076,0.0051,0.0066,0.0039
898,0.0050,0.0040,0.0044,0.0023
899,0.0050,0.0037,0.0044,0.0021
900,0.0075,0.0026,0.0067,0.0027
901,0.0049,0.0041,0.0079,0.0017
902,0.0111,0.0038,0.0110,0.0022
903,0.0073,0.0030,0.0059,0.0017
904,0.0076,0.0031,0.0068,0.0019
905,0.0065,0.0030,0.0055,0.0017
906,0.0068,0.0030,0.0056,0.0019
907,0.0054,0.0044,0.0072,0.0021
908,0.0069,0.0031,0.0057,0.0021
909,0.0068,0.0032,0.0061,0.0024
910,0.0076,0.0041,0.0070,0.0024
911,0.0063,0.0035,0.0068,0.0040
912,0.0056,0.0063,0.0071,0.0041
913,0.0111,0.0030,0.0118,0.0022
914,0.0088,0.0034,0.0082,0.0075
915,0.0072,0.0031,0.0062,0.0018
916,0.0057,0.0031,0.0050,0.0017
917,0.0075,0.0028,0.0068,0.0021
918,0.0049,0.0039,0.0076,0.0017
919,0.0057,0.0031,0.0050,0.0017
920,0.0075,0.0028,0.0068,0.0021
921,0.0057,0.0031,0.0050,0.0017
922,0.0057,0.0031,0.0050,0.0017
923,0.0049,0.0039,0.0076,0.0017
924,0.0110,0.0032,0.0121,0.0023
925,0.0057,0.0031,0.0050,0.0017
926,0.0057,0.0031,0.0050,0.0017
927,0.0074,0.0028,0.0078,0.0016
928,0.0057,0.0031,0.0050,0.0017
929,0.0049,0.0039,0.0076,0.0017
930,0.0075,0.0028,0.0068,0.0021
931,0.0057,0.0031,0.0050,0.0017
932,0.0057,0.0031,0.0050,0.0017
933,0.0075,0.0028,0.0068,0.0021
934,0.0049,0.0039,0.0076,0.0017
935,0.0079,0.0056,0.0074,0.0022
936,0.0057,0.0031,0.0050,0.0017
937,0.0075,0.0028,0.0068,0.0021
938,0.0057,0.0031,0.0050,0.0017
939,0.0066,0.0036,0.0062,0.0018
940,0.0049,0.0039,0.0076,0.0017
941,0.0057,0.0031,0.0050,0.0017
942,0.0057,0.0031,0.0050,0.0017
943,0.0075,0.0028,0.0068,0.0021
944,0.0057,0.0031,0.0050,0.0017
945,0.0049,0.0039,0.0076,0.0017
946,0.0095,0.0051,0.0094,0.0025
947,0.0075,0.0028,0.0068,0.0021
948,0.0057,0.0031,0.0050,0.0017
949,0.0057,0.0031,0.0050,0.0017
950,0.0075,0.0028,0.0068,0.0021
951,0.0053,0.0052,0.0062,0.0018
952,0.0057,0.0031,0.0050,0.0017
953,0.0075,0.0028,0.0068,0.0021
954,0.0057,0.0031,0.0050,0.0017
955,0.0057,0.0031,0.0050,0.0017
956,0.0049,0.0039,0.0076,0.0017
957,0.0103,0.0040,0.0113,0.0024
958,0.0065,0.0068,0.0073,0.0019
959,0.0061,0.0047,0.0073,0.0022
960,0.0087,0.0080,0.0087,0.0018
961,0.0057,0.0029,0.0082,0.0024
962,0.0052,0.0052,0.0060,0.0018
963,0.0078,0.0032,0.0095,0.0015
964,0.0053,0.0033,0.0078,0.0023
965,0.0050,0.0034,0.0069,0.0022
966,0.0078,0.0026,0.0085,0.0023
967,0.0084,0.0044,0.0103,0.0018
968,0.0097,0.0041,0.0103,0.0024
969,0.0050,0.0032,0.0047,0.0018
970,0.0074,0.0027,0.0065,0.0019
971,0.0072,0.0029,0.0054,0.0016
972,0.0073,0.0030,0.0059,0.0017
973,0.0056,0.0048,0.0060,0.0018
974,0.0069,0.0033,0.0062,0.0018
975,0.0059,0.0040,0.0060,0.0017
976,0.0075,0.0029,0.0088,0.0016
977,0.0063,0.0038,0.0061,0.0017
978,0.0061,0.0051,0.0069,0.0019
979,0.0091,0.0039,0.0090,0.0023
980,0.0079,0.0034,0.0093,0.0015
981,0.0060,0.0040,0.0061,0.0018
982,0.0045,0.0043,0.0054,0.0032
983,0.0082,0.0035,0.0092,0.0041
984,0.0049,0.0053,0.0069,0.0029
985,0.0049,0.0053,0.0069,0.0029
986,0.0049,0.0053,0.0069,0.0029
987,0.0049,0.0053,0.0069,0.0029
988,0.0049,0.0053,0.0069,0.0029
989,0.0049,0.0053,0.0069,0.0029
990,0.0122,0.0044,0.0110,0.0019
991,0.0058,0.0028,0.0049,0.0015
992,0.0058,0.0028,0.0049,0.0015
993,0.0073,0.0020,0.0067,0.0015
994,0.0067,0.0026,0.0054,0.0016
995,0.0049,0.0032,0.0071,0.0016
996,0.0076,0.0025,0.0066,0.0013
997,0.0074,0.0022,0.0064,0.0015
998,0.0071,0.0023,0.0066,0.0016
999,0.0076,0.0022,0.0085,0.0014
1000,0.0050,0.0037,0.0056,0.0016
1001,0.0080,0.0063,0.0102,0.0033
1002,0.0081,0.0036,0.0068,0.0023
1003,0.0062,0.0027,0.0062,0.0016
1004,0.0078,0.0025,0.0099,0.0015
1005,0.0058,0.0027,0.0058,0.0017
1006,0.0059,0.0026,0.0057,0.0017
1007,0.0053,0.0033,0.0067,0.0016
1008,0.0056,0.0043,0.0060,0.0027
1009,0.0056,0.0041,0.0067,0.0025
1010,0.0092,0.0034,0.0116,0.0027
1011,0.0058,0.0038,0.0073,0.0021
1012,0.0046,0.0041,0.0091,0.0022
1013,0.0081,0.0041,0.0069,0.0022
1014,0.0076,0.0047,0.0076,0.0032
1015,0.0053,0.0037,0.0052,0.0020
1016,0.0053,0.0035,0.0049,0.0018
1017,0.0072,0.0026,0.0069,0.0021
1018,0.0047,0.0034,0.0082,0.0016
1019,0.0074,0.0022,0.0064,0.0015
1020,0.0074,0.0019,0.0068,0.0013
1021,0.0066,0.0026,0.0053,0.0020
1022,0.0068,0.0027,0.0055,0.0022
1023,0.0053,0.0035,0.0067,0.0019
1024,0.0086,0.0043,0.0076,0.0023
1025,0.0069,0.0026,0.0055,0.0022
1026,0.0069,0.0025,0.0059,0.0022
1027,0.0076,0.0042,0.0069,0.0023
1028,0.0064,0.0026,0.0063,0.0038
1029,0.0056,0.0049,0.0073,0.0041
1030,0.0089,0.0029,0.0080,0.0081
1031,0.0071,0.0023,0.0066,0.0016
1032,0.0058,0.0028,0.0049,0.0015
1033,0.0073,0.0020,0.0067,0.0015
1034,0.0047,0.0033,0.0078,0.0016
1035,0.0088,0.0043,0.0087,0.0024
1036,0.0058,0.0028,0.0049,0.0015
1037,0.0073,0.0020,0.0067,0.0015
1038,0.0058,0.0028,0.0049,0.0015
1039,0.0058,0.0028,0.0049,0.0015
1040,0.0047,0.0033,0.0078,0.0016
1041,0.0058,0.0028,0.0049,0.0015
1042,0.0058,0.0028,0.0049,0.0015
1043,0.0076,0.0022,0.0085,0.0014
1044,0.0058,0.0028,0.0049,0.0015
1045,0.0047,0.0033,0.0078,0.0016
1046,0.0075,0.0052,0.0080,0.0024
1047,0.0073,0.0020,0.0067,0.0015
1048,0.0058,0.0028,0.0049,0.0015
1049,0.0058,0.0028,0.0049,0.0015
1050,0.0073,0.0020,0.0067,0.0015
1051,0.0047,0.0033,0.0078,0.0016
1052,0.0058,0.0028,0.0049,0.0015
1053,0.0073,0.0020,0.0067,0.0015
1054,0.0058,0.0028,0.0049,0.0015
1055,0.0065,0.0026,0.0065,0.0017
1056,0.0047,0.0033,0.0078,0.0016
1057,0.0092,0.0046,0.0098,0.0026
1058,0.0058,0.0028,0.0049,0.0015
1059,0.0058,0.0028,0.0049,0.0015
1060,0.0073,0.0020,0.0067,0.0015
1061,0.0058,0.0028,0.0049,0.0015
