Read Model from: ./ucf4tsiir/
Export Model to: ./ucf4tsiir/ucf4tsiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1439.246861    -199.25102804] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1278.95016935  -630.47343526] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1026.40605532 -1026.40605532] Freqs [Hz]: [67.26268462501572]
H1s[0][3]  Real Poles: [-1212.18630302  -716.90918875] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1293.8975696   -590.07894951] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1347.21295183  -461.81129271] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-994.73375594 -994.73375594] Freqs [Hz]: [26.512924189735564]
H1s[1][3]  Real Poles: [-1365.42715745  -405.28258069] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1151.04161844  -829.63637553] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1430.17026343  -254.22472201] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1159.64110575  -786.34819382] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1010.02429891 -1010.02429891] Freqs [Hz]: [21.251123950697117]
H1s[3][0]  Real Poles: [-1016.51336066 -1016.51336066] Freqs [Hz]: [35.11317954966984]
H1s[3][1]  Real Poles: [-1038.60548139 -1038.60548139] Freqs [Hz]: [55.426814101991496]
H1s[3][2]  Real Poles: [-1402.82243098  -318.96725689] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1281.18351652  -597.25126074] Freqs [Hz]: []
model_folder = ./ucf4tsiir/
model_root = ucf4tsiir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
533,0.0108,0.0068,0.0131,0.0047
534,0.0125,0.0082,0.0140,0.0038
535,0.0119,0.0089,0.0160,0.0022
536,0.0108,0.0054,0.0091,0.0029
537,0.0096,0.0069,0.0136,0.0050
538,0.0100,0.0059,0.0105,0.0023
539,0.0096,0.0062,0.0123,0.0032
540,0.0131,0.0076,0.0119,0.0053
541,0.0098,0.0058,0.0127,0.0116
542,0.0098,0.0082,0.0101,0.0091
543,0.0100,0.0081,0.0166,0.0091
544,0.0092,0.0092,0.0089,0.0079
545,0.0103,0.0076,0.0141,0.0076
546,0.0112,0.0094,0.0179,0.0041
547,0.0096,0.0074,0.0198,0.0072
548,0.0106,0.0058,0.0105,0.0058
549,0.0107,0.0059,0.0131,0.0044
550,0.0114,0.0068,0.0122,0.0054
551,0.0125,0.0074,0.0120,0.0041
552,0.0123,0.0050,0.0093,0.0029
553,0.0142,0.0069,0.0125,0.0048
554,0.0132,0.0051,0.0126,0.0036
555,0.0127,0.0051,0.0108,0.0047
556,0.0132,0.0082,0.0264,0.0063
557,0.0138,0.0249,0.0260,0.0173
558,0.0119,0.0089,0.0160,0.0022
559,0.0121,0.0056,0.0171,0.0083
560,0.0117,0.0066,0.0160,0.0098
561,0.0110,0.0105,0.0132,0.0122
562,0.0105,0.0095,0.0098,0.0096
563,0.0100,0.0115,0.0185,0.0107
564,0.0093,0.0119,0.0156,0.0137
565,0.0119,0.0050,0.0096,0.0038
566,0.0136,0.0049,0.0100,0.0021
567,0.0133,0.0073,0.0117,0.0046
568,0.0134,0.0076,0.0121,0.0039
569,0.0119,0.0089,0.0160,0.0022
570,0.0136,0.0049,0.0100,0.0021
571,0.0133,0.0073,0.0117,0.0046
572,0.0136,0.0049,0.0100,0.0021
573,0.0136,0.0049,0.0100,0.0021
574,0.0134,0.0076,0.0121,0.0039
575,0.0136,0.0049,0.0100,0.0021
576,0.0136,0.0049,0.0100,0.0021
577,0.0108,0.0068,0.0131,0.0047
578,0.0136,0.0049,0.0100,0.0021
579,0.0134,0.0076,0.0121,0.0039
580,0.0129,0.0109,0.0209,0.0039
581,0.0133,0.0073,0.0117,0.0046
582,0.0136,0.0049,0.0100,0.0021
583,0.0136,0.0049,0.0100,0.0021
584,0.0133,0.0073,0.0117,0.0046
585,0.0134,0.0076,0.0121,0.0039
586,0.0136,0.0049,0.0100,0.0021
587,0.0133,0.0073,0.0117,0.0046
588,0.0136,0.0049,0.0100,0.0021
589,0.0112,0.0052,0.0092,0.0037
590,0.0134,0.0076,0.0121,0.0039
591,0.0119,0.0089,0.0160,0.0022
592,0.0136,0.0049,0.0100,0.0021
593,0.0136,0.0049,0.0100,0.0021
594,0.0133,0.0073,0.0117,0.0046
595,0.0136,0.0049,0.0100,0.0021
596,0.0134,0.0076,0.0121,0.0039
597,0.0133,0.0073,0.0117,0.0046
598,0.0136,0.0049,0.0100,0.0021
599,0.0136,0.0049,0.0100,0.0021
600,0.0133,0.0073,0.0117,0.0046
601,0.0123,0.0084,0.0158,0.0038
602,0.0112,0.0094,0.0179,0.0041
603,0.0136,0.0049,0.0100,0.0021
604,0.0133,0.0073,0.0117,0.0046
605,0.0136,0.0049,0.0100,0.0021
606,0.0136,0.0049,0.0100,0.0021
607,0.0134,0.0076,0.0121,0.0039
608,0.0145,0.0054,0.0107,0.0020
609,0.0147,0.0059,0.0105,0.0020
610,0.0150,0.0094,0.0127,0.0049
611,0.0148,0.0069,0.0102,0.0021
612,0.0125,0.0082,0.0140,0.0038
613,0.0119,0.0089,0.0160,0.0022
614,0.0096,0.0069,0.0136,0.0050
615,0.0148,0.0066,0.0103,0.0021
616,0.0146,0.0061,0.0103,0.0022
617,0.0143,0.0097,0.0119,0.0047
618,0.0138,0.0075,0.0139,0.0037
619,0.0139,0.0049,0.0103,0.0022
620,0.0128,0.0069,0.0116,0.0046
621,0.0127,0.0050,0.0090,0.0022
622,0.0123,0.0050,0.0093,0.0029
623,0.0128,0.0078,0.0122,0.0048
624,0.0119,0.0089,0.0160,0.0022
625,0.0116,0.0051,0.0096,0.0042
626,0.0100,0.0059,0.0105,0.0023
627,0.0105,0.0069,0.0138,0.0050
628,0.0108,0.0054,0.0091,0.0029
629,0.0120,0.0087,0.0183,0.0046
630,0.0092,0.0070,0.0130,0.0047
631,0.0096,0.0062,0.0123,0.0032
632,0.0098,0.0058,0.0127,0.0116
633,0.0100,0.0075,0.0113,0.0114
634,0.0098,0.0126,0.0136,0.0093
635,0.0119,0.0089,0.0160,0.0022
636,0.0098,0.0126,0.0136,0.0093
637,0.0098,0.0126,0.0136,0.0093
638,0.0098,0.0126,0.0136,0.0093
639,0.0098,0.0126,0.0136,0.0093
640,0.0098,0.0126,0.0136,0.0093
641,0.0095,0.0131,0.0153,0.0025
642,0.0095,0.0131,0.0153,0.0025
643,0.0085,0.0103,0.0124,0.0056
644,0.0095,0.0127,0.0168,0.0023
645,0.0099,0.0137,0.0226,0.0062
646,0.0119,0.0089,0.0160,0.0022
647,0.0087,0.0102,0.0131,0.0057
648,0.0099,0.0110,0.0225,0.0025
649,0.0099,0.0108,0.0245,0.0034
650,0.0093,0.0101,0.0178,0.0050
651,0.0097,0.0153,0.0241,0.0049
652,0.0100,0.0113,0.0244,0.0027
653,0.0097,0.0124,0.0200,0.0047
654,0.0098,0.0119,0.0210,0.0024
655,0.0096,0.0122,0.0188,0.0037
656,0.0099,0.0137,0.0242,0.0069
657,0.0112,0.0094,0.0179,0.0041
658,0.0091,0.0132,0.0146,0.0136
659,0.0092,0.0130,0.0128,0.0106
660,0.0106,0.0106,0.0227,0.0106
661,0.0105,0.0119,0.0093,0.0095
662,0.0094,0.0144,0.0144,0.0130
663,0.0103,0.0112,0.0208,0.0105
664,0.0075,0.0107,0.0221,0.0135
665,0.0076,0.0121,0.0236,0.0113
666,0.0079,0.0113,0.0234,0.0110
667,0.0096,0.0133,0.0221,0.0040
668,0.0138,0.0186,0.0220,0.0107
669,0.0119,0.0089,0.0160,0.0022
670,0.0099,0.0110,0.0225,0.0025
671,0.0095,0.0139,0.0152,0.0051
672,0.0103,0.0129,0.0081,0.0042
673,0.0102,0.0099,0.0132,0.0062
674,0.0077,0.0143,0.0302,0.0080
675,0.0085,0.0092,0.0247,0.0064
676,0.0077,0.0098,0.0226,0.0075
677,0.0096,0.0099,0.0216,0.0095
678,0.0079,0.0126,0.0158,0.0116
679,0.0101,0.0183,0.0159,0.0138
680,0.0119,0.0089,0.0160,0.0022
681,0.0085,0.0145,0.0263,0.0153
682,0.0099,0.0108,0.0245,0.0034
683,0.0095,0.0131,0.0153,0.0025
684,0.0085,0.0103,0.0124,0.0056
685,0.0099,0.0142,0.0200,0.0050
686,0.0095,0.0131,0.0153,0.0025
687,0.0085,0.0103,0.0124,0.0056
688,0.0095,0.0131,0.0153,0.0025
689,0.0095,0.0131,0.0153,0.0025
690,0.0099,0.0142,0.0200,0.0050
691,0.0119,0.0089,0.0160,0.0022
692,0.0095,0.0131,0.0153,0.0025
693,0.0095,0.0131,0.0153,0.0025
694,0.0093,0.0101,0.0178,0.0050
695,0.0095,0.0131,0.0153,0.0025
696,0.0099,0.0142,0.0200,0.0050
697,0.0085,0.0103,0.0124,0.0056
698,0.0095,0.0131,0.0153,0.0025
699,0.0095,0.0131,0.0153,0.0025
700,0.0085,0.0103,0.0124,0.0056
701,0.0099,0.0142,0.0200,0.0050
702,0.0131,0.0114,0.0199,0.0036
703,0.0095,0.0131,0.0153,0.0025
704,0.0085,0.0103,0.0124,0.0056
705,0.0095,0.0131,0.0153,0.0025
706,0.0101,0.0111,0.0252,0.0035
707,0.0099,0.0142,0.0200,0.0050
708,0.0095,0.0131,0.0153,0.0025
709,0.0095,0.0131,0.0153,0.0025
710,0.0085,0.0103,0.0124,0.0056
711,0.0095,0.0131,0.0153,0.0025
712,0.0099,0.0142,0.0200,0.0050
713,0.0112,0.0094,0.0179,0.0041
714,0.0085,0.0103,0.0124,0.0056
715,0.0095,0.0131,0.0153,0.0025
716,0.0095,0.0131,0.0153,0.0025
717,0.0085,0.0103,0.0124,0.0056
718,0.0096,0.0159,0.0230,0.0042
719,0.0095,0.0131,0.0153,0.0025
720,0.0085,0.0103,0.0124,0.0056
721,0.0095,0.0131,0.0153,0.0025
722,0.0095,0.0131,0.0153,0.0025
723,0.0099,0.0142,0.0200,0.0050
724,0.0119,0.0089,0.0160,0.0022
725,0.0121,0.0181,0.0114,0.0023
726,0.0112,0.0166,0.0116,0.0024
727,0.0104,0.0133,0.0119,0.0048
728,0.0101,0.0149,0.0119,0.0025
729,0.0097,0.0153,0.0241,0.0049
730,0.0097,0.0124,0.0200,0.0047
731,0.0095,0.0140,0.0123,0.0027
732,0.0094,0.0137,0.0126,0.0028
733,0.0085,0.0109,0.0122,0.0052
734,0.0099,0.0158,0.0156,0.0036
735,0.0119,0.0089,0.0160,0.0022
736,0.0093,0.0133,0.0143,0.0027
737,0.0086,0.0103,0.0127,0.0056
738,0.0097,0.0119,0.0194,0.0021
739,0.0099,0.0110,0.0225,0.0025
740,0.0098,0.0142,0.0252,0.0066
741,0.0100,0.0109,0.0254,0.0037
742,0.0098,0.0119,0.0210,0.0024
743,0.0094,0.0109,0.0196,0.0048
744,0.0100,0.0113,0.0244,0.0027
745,0.0094,0.0164,0.0219,0.0043
746,0.0119,0.0089,0.0160,0.0022
747,0.0096,0.0129,0.0188,0.0049
748,0.0096,0.0122,0.0188,0.0037
749,0.0091,0.0132,0.0146,0.0136
750,0.0103,0.0107,0.0206,0.0135
751,0.0109,0.0171,0.0138,0.0108
752,0.0109,0.0171,0.0138,0.0108
753,0.0109,0.0171,0.0138,0.0108
754,0.0109,0.0171,0.0138,0.0108
755,0.0109,0.0171,0.0138,0.0108
756,0.0109,0.0171,0.0138,0.0108
757,0.0119,0.0089,0.0160,0.0022
758,0.0081,0.0130,0.0127,0.0024
759,0.0081,0.0130,0.0127,0.0024
760,0.0075,0.0100,0.0117,0.0054
761,0.0081,0.0125,0.0142,0.0022
762,0.0086,0.0137,0.0200,0.0062
763,0.0077,0.0100,0.0122,0.0055
764,0.0084,0.0108,0.0197,0.0026
765,0.0085,0.0105,0.0215,0.0034
766,0.0081,0.0094,0.0168,0.0049
767,0.0086,0.0150,0.0207,0.0047
768,0.0112,0.0094,0.0179,0.0041
769,0.0086,0.0107,0.0210,0.0027
770,0.0085,0.0106,0.0187,0.0047
771,0.0085,0.0111,0.0177,0.0024
772,0.0083,0.0113,0.0154,0.0037
773,0.0086,0.0136,0.0213,0.0069
774,0.0089,0.0100,0.0136,0.0137
775,0.0088,0.0115,0.0119,0.0106
776,0.0103,0.0106,0.0212,0.0106
777,0.0093,0.0115,0.0092,0.0094
778,0.0085,0.0119,0.0141,0.0126
779,0.0143,0.0150,0.0196,0.0090
780,0.0119,0.0089,0.0160,0.0022
781,0.0093,0.0115,0.0209,0.0102
782,0.0073,0.0083,0.0194,0.0128
783,0.0075,0.0093,0.0213,0.0104
784,0.0079,0.0094,0.0212,0.0103
785,0.0082,0.0130,0.0197,0.0040
786,0.0084,0.0108,0.0197,0.0026
787,0.0081,0.0136,0.0131,0.0050
788,0.0088,0.0131,0.0080,0.0041
789,0.0090,0.0103,0.0126,0.0062
790,0.0072,0.0120,0.0288,0.0083
791,0.0119,0.0089,0.0160,0.0022
792,0.0078,0.0082,0.0223,0.0064
793,0.0074,0.0083,0.0207,0.0073
794,0.0092,0.0103,0.0192,0.0092
795,0.0078,0.0092,0.0146,0.0109
796,0.0098,0.0131,0.0155,0.0130
797,0.0084,0.0108,0.0252,0.0152
798,0.0085,0.0105,0.0215,0.0034
799,0.0081,0.0130,0.0127,0.0024
800,0.0075,0.0100,0.0117,0.0054
801,0.0084,0.0141,0.0179,0.0050
802,0.0119,0.0089,0.0160,0.0022
803,0.0081,0.0130,0.0127,0.0024
804,0.0075,0.0100,0.0117,0.0054
805,0.0081,0.0130,0.0127,0.0024
806,0.0081,0.0130,0.0127,0.0024
807,0.0084,0.0141,0.0179,0.0050
808,0.0081,0.0130,0.0127,0.0024
809,0.0081,0.0130,0.0127,0.0024
810,0.0081,0.0094,0.0168,0.0049
811,0.0081,0.0130,0.0127,0.0024
812,0.0084,0.0141,0.0179,0.0050
813,0.0119,0.0089,0.0160,0.0022
814,0.0075,0.0100,0.0117,0.0054
815,0.0081,0.0130,0.0127,0.0024
816,0.0081,0.0130,0.0127,0.0024
817,0.0075,0.0100,0.0117,0.0054
818,0.0084,0.0141,0.0179,0.0050
819,0.0081,0.0130,0.0127,0.0024
820,0.0075,0.0100,0.0117,0.0054
821,0.0081,0.0130,0.0127,0.0024
822,0.0086,0.0105,0.0219,0.0035
823,0.0084,0.0141,0.0179,0.0050
824,0.0120,0.0137,0.0146,0.0038
825,0.0081,0.0130,0.0127,0.0024
826,0.0081,0.0130,0.0127,0.0024
827,0.0075,0.0100,0.0117,0.0054
828,0.0081,0.0130,0.0127,0.0024
829,0.0084,0.0141,0.0179,0.0050
830,0.0075,0.0100,0.0117,0.0054
831,0.0081,0.0130,0.0127,0.0024
832,0.0081,0.0130,0.0127,0.0024
833,0.0075,0.0100,0.0117,0.0054
834,0.0085,0.0155,0.0196,0.0041
835,0.0119,0.0089,0.0160,0.0022
836,0.0081,0.0130,0.0127,0.0024
837,0.0075,0.0100,0.0117,0.0054
838,0.0081,0.0130,0.0127,0.0024
839,0.0081,0.0130,0.0127,0.0024
840,0.0084,0.0141,0.0179,0.0050
841,0.0106,0.0168,0.0100,0.0022
842,0.0098,0.0155,0.0101,0.0022
843,0.0096,0.0124,0.0116,0.0046
844,0.0087,0.0139,0.0102,0.0024
845,0.0086,0.0150,0.0207,0.0047
846,0.0119,0.0089,0.0160,0.0022
847,0.0085,0.0106,0.0187,0.0047
848,0.0081,0.0133,0.0103,0.0025
849,0.0079,0.0132,0.0105,0.0026
850,0.0076,0.0105,0.0116,0.0050
851,0.0084,0.0158,0.0138,0.0036
852,0.0079,0.0130,0.0118,0.0026
853,0.0075,0.0101,0.0118,0.0054
854,0.0083,0.0117,0.0168,0.0021
855,0.0084,0.0108,0.0197,0.0026
856,0.0086,0.0141,0.0219,0.0065
857,0.0119,0.0089,0.0160,0.0022
858,0.0086,0.0105,0.0221,0.0038
859,0.0085,0.0111,0.0177,0.0024
860,0.0082,0.0097,0.0184,0.0046
861,0.0086,0.0107,0.0210,0.0027
862,0.0084,0.0159,0.0186,0.0043
863,0.0084,0.0109,0.0176,0.0048
864,0.0083,0.0113,0.0154,0.0037
865,0.0089,0.0100,0.0136,0.0137
866,0.0102,0.0094,0.0189,0.0135
867,0.0095,0.0157,0.0135,0.0107
868,0.0119,0.0089,0.0160,0.0022
869,0.0095,0.0157,0.0135,0.0107
870,0.0095,0.0157,0.0135,0.0107
871,0.0095,0.0157,0.0135,0.0107
872,0.0095,0.0157,0.0135,0.0107
873,0.0095,0.0157,0.0135,0.0107
874,0.0072,0.0102,0.0084,0.0023
875,0.0072,0.0102,0.0084,0.0023
876,0.0074,0.0084,0.0111,0.0050
877,0.0073,0.0098,0.0094,0.0021
878,0.0074,0.0117,0.0148,0.0059
879,0.0112,0.0094,0.0179,0.0041
880,0.0073,0.0085,0.0112,0.0051
881,0.0074,0.0086,0.0140,0.0026
882,0.0074,0.0084,0.0154,0.0035
883,0.0073,0.0080,0.0150,0.0046
884,0.0083,0.0123,0.0140,0.0043
885,0.0076,0.0084,0.0143,0.0026
886,0.0074,0.0085,0.0166,0.0045
887,0.0076,0.0085,0.0111,0.0025
888,0.0076,0.0086,0.0095,0.0038
889,0.0076,0.0117,0.0157,0.0066
890,0.0154,0.0130,0.0180,0.0077
891,0.0128,0.0113,0.0171,0.0021
892,0.0085,0.0081,0.0123,0.0137
893,0.0081,0.0102,0.0106,0.0106
894,0.0098,0.0098,0.0188,0.0106
895,0.0073,0.0102,0.0095,0.0091
896,0.0077,0.0095,0.0138,0.0117
897,0.0078,0.0100,0.0216,0.0096
898,0.0076,0.0063,0.0146,0.0112
899,0.0079,0.0062,0.0166,0.0087
900,0.0083,0.0074,0.0165,0.0088
901,0.0074,0.0108,0.0149,0.0040
902,0.0124,0.0098,0.0172,0.0022
903,0.0074,0.0086,0.0140,0.0026
904,0.0072,0.0107,0.0107,0.0049
905,0.0069,0.0111,0.0088,0.0039
906,0.0071,0.0092,0.0114,0.0059
907,0.0072,0.0102,0.0277,0.0085
908,0.0072,0.0075,0.0194,0.0066
909,0.0073,0.0076,0.0186,0.0070
910,0.0085,0.0113,0.0148,0.0089
911,0.0079,0.0080,0.0122,0.0102
912,0.0093,0.0102,0.0148,0.0122
913,0.0121,0.0091,0.0172,0.0023
914,0.0083,0.0092,0.0235,0.0157
915,0.0074,0.0084,0.0154,0.0035
916,0.0072,0.0102,0.0084,0.0023
917,0.0074,0.0084,0.0111,0.0050
918,0.0072,0.0120,0.0134,0.0048
919,0.0072,0.0102,0.0084,0.0023
920,0.0074,0.0084,0.0111,0.0050
921,0.0072,0.0102,0.0084,0.0023
922,0.0072,0.0102,0.0084,0.0023
923,0.0072,0.0120,0.0134,0.0048
924,0.0119,0.0087,0.0171,0.0024
925,0.0072,0.0102,0.0084,0.0023
926,0.0072,0.0102,0.0084,0.0023
927,0.0073,0.0080,0.0150,0.0046
928,0.0072,0.0102,0.0084,0.0023
929,0.0072,0.0120,0.0134,0.0048
930,0.0074,0.0084,0.0111,0.0050
931,0.0072,0.0102,0.0084,0.0023
932,0.0072,0.0102,0.0084,0.0023
933,0.0074,0.0084,0.0111,0.0050
934,0.0072,0.0120,0.0134,0.0048
935,0.0118,0.0128,0.0159,0.0043
936,0.0072,0.0102,0.0084,0.0023
937,0.0074,0.0084,0.0111,0.0050
938,0.0072,0.0102,0.0084,0.0023
939,0.0076,0.0084,0.0153,0.0034
940,0.0072,0.0120,0.0134,0.0048
941,0.0072,0.0102,0.0084,0.0023
942,0.0072,0.0102,0.0084,0.0023
943,0.0074,0.0084,0.0111,0.0050
944,0.0072,0.0102,0.0084,0.0023
945,0.0072,0.0120,0.0134,0.0048
946,0.0136,0.0126,0.0165,0.0021
947,0.0074,0.0084,0.0111,0.0050
948,0.0072,0.0102,0.0084,0.0023
949,0.0072,0.0102,0.0084,0.0023
950,0.0074,0.0084,0.0111,0.0050
951,0.0084,0.0125,0.0133,0.0039
952,0.0072,0.0102,0.0084,0.0023
953,0.0074,0.0084,0.0111,0.0050
954,0.0072,0.0102,0.0084,0.0023
955,0.0072,0.0102,0.0084,0.0023
956,0.0072,0.0120,0.0134,0.0048
957,0.0116,0.0085,0.0166,0.0025
958,0.0089,0.0118,0.0089,0.0021
959,0.0082,0.0110,0.0087,0.0021
960,0.0092,0.0095,0.0119,0.0045
961,0.0074,0.0102,0.0084,0.0022
962,0.0083,0.0123,0.0140,0.0043
963,0.0074,0.0085,0.0166,0.0045
964,0.0071,0.0099,0.0082,0.0023
965,0.0071,0.0099,0.0081,0.0024
966,0.0077,0.0089,0.0113,0.0047
967,0.0070,0.0131,0.0113,0.0036
968,0.0116,0.0084,0.0164,0.0026
969,0.0072,0.0101,0.0082,0.0024
970,0.0074,0.0085,0.0111,0.0050
971,0.0073,0.0092,0.0117,0.0021
972,0.0074,0.0086,0.0140,0.0026
973,0.0079,0.0119,0.0155,0.0060
974,0.0075,0.0084,0.0158,0.0037
975,0.0076,0.0085,0.0111,0.0025
976,0.0073,0.0081,0.0162,0.0045
977,0.0076,0.0084,0.0143,0.0026
978,0.0085,0.0126,0.0129,0.0043
979,0.0116,0.0084,0.0161,0.0025
980,0.0074,0.0087,0.0156,0.0046
981,0.0076,0.0086,0.0095,0.0038
982,0.0085,0.0081,0.0123,0.0137
983,0.0099,0.0094,0.0158,0.0136
984,0.0074,0.0143,0.0129,0.0105
985,0.0074,0.0143,0.0129,0.0105
986,0.0074,0.0143,0.0129,0.0105
987,0.0074,0.0143,0.0129,0.0105
988,0.0074,0.0143,0.0129,0.0105
989,0.0074,0.0143,0.0129,0.0105
990,0.0111,0.0095,0.0155,0.0036
991,0.0092,0.0065,0.0081,0.0023
992,0.0092,0.0065,0.0081,0.0023
993,0.0093,0.0072,0.0115,0.0047
994,0.0092,0.0064,0.0081,0.0021
995,0.0090,0.0091,0.0120,0.0056
996,0.0090,0.0071,0.0113,0.0048
997,0.0090,0.0061,0.0106,0.0026
998,0.0090,0.0062,0.0116,0.0035
999,0.0085,0.0072,0.0141,0.0045
1000,0.0100,0.0093,0.0111,0.0039
1001,0.0157,0.0170,0.0249,0.0091
1002,0.0118,0.0086,0.0159,0.0025
1003,0.0090,0.0063,0.0104,0.0026
1004,0.0082,0.0078,0.0156,0.0045
1005,0.0089,0.0065,0.0082,0.0026
1006,0.0088,0.0067,0.0079,0.0039
1007,0.0092,0.0091,0.0125,0.0062
1008,0.0083,0.0068,0.0122,0.0137
1009,0.0079,0.0092,0.0101,0.0104
1010,0.0095,0.0080,0.0172,0.0105
1011,0.0074,0.0091,0.0103,0.0088
1012,0.0091,0.0086,0.0137,0.0108
1013,0.0120,0.0090,0.0170,0.0020
1014,0.0080,0.0076,0.0227,0.0091
1015,0.0087,0.0055,0.0116,0.0100
1016,0.0086,0.0053,0.0138,0.0074
1017,0.0090,0.0069,0.0133,0.0076
1018,0.0091,0.0087,0.0124,0.0040
1019,0.0090,0.0061,0.0106,0.0026
1020,0.0092,0.0076,0.0113,0.0049
1021,0.0076,0.0073,0.0098,0.0035
1022,0.0075,0.0065,0.0101,0.0054
1023,0.0082,0.0093,0.0290,0.0084
1024,0.0123,0.0092,0.0187,0.0019
1025,0.0077,0.0062,0.0196,0.0066
1026,0.0079,0.0065,0.0191,0.0071
1027,0.0084,0.0102,0.0128,0.0088
1028,0.0082,0.0076,0.0109,0.0104
1029,0.0090,0.0100,0.0144,0.0124
1030,0.0083,0.0094,0.0222,0.0166
1031,0.0090,0.0062,0.0116,0.0035
1032,0.0092,0.0065,0.0081,0.0023
1033,0.0093,0.0072,0.0115,0.0047
1034,0.0088,0.0091,0.0114,0.0045
1035,0.0125,0.0098,0.0203,0.0026
1036,0.0092,0.0065,0.0081,0.0023
1037,0.0093,0.0072,0.0115,0.0047
1038,0.0092,0.0065,0.0081,0.0023
1039,0.0092,0.0065,0.0081,0.0023
1040,0.0088,0.0091,0.0114,0.0045
1041,0.0092,0.0065,0.0081,0.0023
1042,0.0092,0.0065,0.0081,0.0023
1043,0.0085,0.0072,0.0141,0.0045
1044,0.0092,0.0065,0.0081,0.0023
1045,0.0088,0.0091,0.0114,0.0045
1046,0.0116,0.0112,0.0183,0.0058
1047,0.0093,0.0072,0.0115,0.0047
1048,0.0092,0.0065,0.0081,0.0023
1049,0.0092,0.0065,0.0081,0.0023
1050,0.0093,0.0072,0.0115,0.0047
1051,0.0088,0.0091,0.0114,0.0045
1052,0.0092,0.0065,0.0081,0.0023
1053,0.0093,0.0072,0.0115,0.0047
1054,0.0092,0.0065,0.0081,0.0023
1055,0.0090,0.0062,0.0114,0.0033
1056,0.0088,0.0091,0.0114,0.0045
1057,0.0129,0.0109,0.0209,0.0039
1058,0.0092,0.0065,0.0081,0.0023
1059,0.0092,0.0065,0.0081,0.0023
1060,0.0093,0.0072,0.0115,0.0047
1061,0.0092,0.0065,0.0081,0.0023
1062,0.0088,0.0091,0.0114,0.0045
1063,0.0093,0.0072,0.0115,0.0047
1064,0.0092,0.0065,0.0081,0.0023
1065,0.0092,0.0065,0.0081,0.0023
1066,0.0093,0.0072,0.0115,0.0047
1067,0.0101,0.0093,0.0113,0.0038
1068,0.0139,0.0132,0.0146,0.0021
1069,0.0092,0.0065,0.0081,0.0023
1070,0.0093,0.0072,0.0115,0.0047
1071,0.0092,0.0065,0.0081,0.0023
1072,0.0092,0.0065,0.0081,0.0023
1073,0.0088,0.0091,0.0114,0.0045
1074,0.0097,0.0070,0.0102,0.0020
1075,0.0094,0.0069,0.0100,0.0020
1076,0.0104,0.0087,0.0128,0.0045
1077,0.0091,0.0070,0.0097,0.0021
1078,0.0100,0.0093,0.0111,0.0039
1079,0.0131,0.0114,0.0199,0.0036
1080,0.0082,0.0078,0.0156,0.0045
1081,0.0091,0.0067,0.0094,0.0022
1082,0.0092,0.0065,0.0093,0.0023
1083,0.0096,0.0085,0.0119,0.0045
1084,0.0087,0.0094,0.0116,0.0035
1085,0.0093,0.0065,0.0085,0.0024
1086,0.0092,0.0071,0.0114,0.0048
1087,0.0091,0.0061,0.0092,0.0021
1088,0.0090,0.0061,0.0106,0.0026
1089,0.0096,0.0092,0.0120,0.0055
1090,0.0134,0.0119,0.0184,0.0029
1091,0.0090,0.0062,0.0119,0.0037
1092,0.0089,0.0065,0.0082,0.0026
1093,0.0084,0.0074,0.0152,0.0045
1094,0.0090,0.0063,0.0104,0.0026
1095,0.0102,0.0094,0.0122,0.0045
1096,0.0081,0.0079,0.0148,0.0045
1097,0.0088,0.0067,0.0079,0.0039
1098,0.0083,0.0068,0.0122,0.0137
1099,0.0097,0.0080,0.0137,0.0136
1100,0.0082,0.0140,0.0126,0.0102
1101,0.0122,0.0147,0.0138,0.0041
1102,0.0082,0.0140,0.0126,0.0102
1103,0.0082,0.0140,0.0126,0.0102
1104,0.0082,0.0140,0.0126,0.0102
1105,0.0082,0.0140,0.0126,0.0102
1106,0.0082,0.0140,0.0126,0.0102
1107,0.0105,0.0053,0.0090,0.0022
1108,0.0105,0.0053,0.0090,0.0022
1109,0.0103,0.0072,0.0117,0.0046
1110,0.0103,0.0052,0.0083,0.0021
1111,0.0100,0.0084,0.0116,0.0053
1112,0.0127,0.0095,0.0169,0.0024
1113,0.0155,0.0122,0.0195,0.0074
