Read Model from: ./ucfB_t_2nd_Step/
Export Model to: ./ucfB_t_2nd_Step/ucfB_t_2nd_Step_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-140.3779933   -59.73215342] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-84.99568403 -84.99568403] Freqs [Hz]: [6.446506569956208]
H1s[0][2]  Real Poles: [-108.12994838 -108.12994838] Freqs [Hz]: [3.361734413516971]
H1s[0][3]  Real Poles: [-120.86516321 -120.86516321] Freqs [Hz]: [8.744651594462194]
H1s[1][0]  Real Poles: [-107.43678436 -107.43678436] Freqs [Hz]: [3.287427097115121]
H1s[1][1]  Real Poles: [-114.15069103 -114.15069103] Freqs [Hz]: [5.0945212013914585]
H1s[1][2]  Real Poles: [-152.15131599  -47.7487324 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-115.04248789  -96.96494529] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-116.11476094 -116.11476094] Freqs [Hz]: [5.989237291107389]
H1s[2][1]  Real Poles: [-125.1067022   -42.70455444] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.65434957 -121.65434957] Freqs [Hz]: [6.1172155037223845]
H1s[2][3]  Real Poles: [-117.80906916 -117.80906916] Freqs [Hz]: [5.0184941464654935]
H1s[3][0]  Real Poles: [-91.58819988 -91.58819988] Freqs [Hz]: [4.147684842523027]
H1s[3][1]  Real Poles: [-117.1954933   -61.06061755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-88.38148564 -88.38148564] Freqs [Hz]: [2.820634223830777]
H1s[3][3]  Real Poles: [-79.68690991 -79.68690991] Freqs [Hz]: [5.555613822959263]
model_folder = ./ucfB_t_2nd_Step/
model_root = ucfB_t_2nd_Step
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Step'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
2064,0.0197,0.0171,0.0664,0.0135
2065,0.0150,0.0123,0.0663,0.0133
2066,0.0123,0.0111,0.0662,0.0133
2067,0.0113,0.0119,0.0660,0.0134
2068,0.0237,0.0127,0.0620,0.0059
2069,0.0125,0.0139,0.0661,0.0138
2070,0.0121,0.0115,0.0659,0.0135
2071,0.0118,0.0114,0.0658,0.0134
2072,0.0117,0.0122,0.0657,0.0133
2073,0.0120,0.0138,0.0654,0.0154
2074,0.0120,0.0108,0.0653,0.0155
2075,0.0121,0.0098,0.0652,0.0157
2076,0.0122,0.0095,0.0651,0.0159
2077,0.0281,0.0176,0.0663,0.0138
2078,0.0250,0.0130,0.0662,0.0137
2079,0.0237,0.0131,0.0618,0.0060
2080,0.0234,0.0119,0.0660,0.0137
2081,0.0229,0.0125,0.0659,0.0137
2082,0.0235,0.0143,0.0659,0.0145
2083,0.0233,0.0120,0.0657,0.0142
2084,0.0231,0.0119,0.0656,0.0141
2085,0.0230,0.0126,0.0655,0.0140
2086,0.0230,0.0144,0.0652,0.0162
2087,0.0230,0.0115,0.0651,0.0164
2088,0.0231,0.0106,0.0650,0.0165
2089,0.0232,0.0103,0.0649,0.0167
2090,0.0292,0.0105,0.0571,0.0061
2091,0.0307,0.0213,0.0616,0.0146
2092,0.0234,0.0151,0.0612,0.0147
2093,0.0197,0.0129,0.0610,0.0148
2094,0.0191,0.0128,0.0609,0.0150
2095,0.0207,0.0181,0.0618,0.0137
2096,0.0190,0.0139,0.0614,0.0138
2097,0.0181,0.0127,0.0612,0.0138
2098,0.0176,0.0129,0.0610,0.0140
2099,0.0187,0.0178,0.0615,0.0137
2100,0.0185,0.0139,0.0611,0.0138
2101,0.0237,0.0097,0.0571,0.0055
2102,0.0185,0.0127,0.0609,0.0139
2103,0.0185,0.0124,0.0607,0.0140
2104,0.0269,0.0215,0.0663,0.0123
2105,0.0181,0.0155,0.0660,0.0124
2106,0.0129,0.0133,0.0658,0.0125
2107,0.0118,0.0132,0.0656,0.0127
2108,0.0162,0.0184,0.0666,0.0114
2109,0.0140,0.0143,0.0663,0.0115
2110,0.0126,0.0131,0.0660,0.0115
2111,0.0120,0.0132,0.0658,0.0117
2112,0.0241,0.0146,0.0643,0.0136
2113,0.0205,0.0096,0.0570,0.0052
2114,0.0134,0.0180,0.0663,0.0116
2115,0.0132,0.0143,0.0659,0.0117
2116,0.0131,0.0130,0.0657,0.0118
2117,0.0131,0.0128,0.0655,0.0119
2118,0.0330,0.0215,0.0641,0.0109
2119,0.0263,0.0155,0.0638,0.0110
2120,0.0230,0.0133,0.0636,0.0112
2121,0.0224,0.0132,0.0634,0.0113
2122,0.0253,0.0184,0.0644,0.0102
2123,0.0239,0.0143,0.0640,0.0103
2124,0.0190,0.0095,0.0570,0.0050
2125,0.0231,0.0131,0.0638,0.0103
2126,0.0227,0.0132,0.0636,0.0105
2127,0.0232,0.0180,0.0640,0.0107
2128,0.0231,0.0143,0.0636,0.0107
2129,0.0230,0.0130,0.0634,0.0108
2130,0.0230,0.0127,0.0632,0.0110
2131,0.0318,0.0127,0.0613,0.0059
2132,0.0244,0.0113,0.0612,0.0059
2133,0.0202,0.0109,0.0611,0.0058
2134,0.0189,0.0109,0.0611,0.0058
2135,0.0206,0.0104,0.0575,0.0076
2136,0.0214,0.0123,0.0621,0.0077
2137,0.0200,0.0116,0.0617,0.0077
2138,0.0191,0.0114,0.0615,0.0075
2139,0.0186,0.0115,0.0614,0.0074
2140,0.0194,0.0114,0.0618,0.0089
2141,0.0193,0.0112,0.0615,0.0088
2142,0.0193,0.0110,0.0613,0.0086
2143,0.0192,0.0109,0.0611,0.0084
2144,0.0284,0.0134,0.0655,0.0060
2145,0.0198,0.0121,0.0653,0.0060
2146,0.0201,0.0099,0.0573,0.0071
2147,0.0143,0.0117,0.0653,0.0059
2148,0.0123,0.0117,0.0652,0.0059
2149,0.0170,0.0130,0.0666,0.0082
2150,0.0152,0.0123,0.0663,0.0081
2151,0.0141,0.0121,0.0661,0.0080
2152,0.0133,0.0122,0.0659,0.0079
2153,0.0144,0.0120,0.0664,0.0095
2154,0.0143,0.0118,0.0661,0.0094
2155,0.0142,0.0115,0.0659,0.0092
2156,0.0141,0.0115,0.0657,0.0090
2157,0.0197,0.0097,0.0572,0.0068
2158,0.0341,0.0133,0.0631,0.0058
2159,0.0272,0.0119,0.0629,0.0057
2160,0.0236,0.0115,0.0629,0.0057
2161,0.0223,0.0115,0.0628,0.0056
2162,0.0254,0.0128,0.0643,0.0082
2163,0.0242,0.0120,0.0640,0.0081
2164,0.0235,0.0118,0.0638,0.0080
2165,0.0231,0.0120,0.0636,0.0079
2166,0.0235,0.0118,0.0641,0.0095
2167,0.0234,0.0115,0.0638,0.0094
2168,0.0195,0.0098,0.0571,0.0065
2169,0.0234,0.0113,0.0636,0.0092
2170,0.0233,0.0112,0.0634,0.0091
2171,0.0316,0.0141,0.0618,0.0028
2172,0.0244,0.0136,0.0618,0.0028
2173,0.0199,0.0137,0.0618,0.0027
2174,0.0176,0.0139,0.0618,0.0028
2175,0.0204,0.0159,0.0620,0.0030
2176,0.0194,0.0159,0.0618,0.0030
2177,0.0188,0.0165,0.0616,0.0031
2178,0.0184,0.0172,0.0615,0.0031
2179,0.0204,0.0105,0.0574,0.0050
2180,0.0197,0.0131,0.0619,0.0048
2181,0.0198,0.0126,0.0616,0.0050
2182,0.0198,0.0126,0.0614,0.0051
2183,0.0199,0.0130,0.0613,0.0051
2184,0.0296,0.0156,0.0654,0.0042
2185,0.0216,0.0151,0.0654,0.0042
2186,0.0163,0.0152,0.0654,0.0041
2187,0.0134,0.0153,0.0654,0.0042
2188,0.0166,0.0168,0.0662,0.0043
2189,0.0154,0.0168,0.0660,0.0044
2190,0.0205,0.0100,0.0572,0.0045
2191,0.0146,0.0174,0.0659,0.0044
2192,0.0141,0.0180,0.0658,0.0044
2193,0.0152,0.0135,0.0663,0.0059
2194,0.0153,0.0130,0.0660,0.0060
2195,0.0154,0.0130,0.0658,0.0061
2196,0.0155,0.0134,0.0657,0.0061
2197,0.0352,0.0154,0.0629,0.0037
2198,0.0288,0.0149,0.0628,0.0036
2199,0.0249,0.0150,0.0628,0.0036
2200,0.0231,0.0151,0.0628,0.0036
2201,0.0206,0.0098,0.0570,0.0043
2202,0.0249,0.0161,0.0639,0.0040
2203,0.0241,0.0161,0.0637,0.0040
2204,0.0236,0.0167,0.0635,0.0040
2205,0.0233,0.0174,0.0634,0.0041
2206,0.0237,0.0125,0.0640,0.0058
2207,0.0238,0.0120,0.0637,0.0059
2208,0.0239,0.0119,0.0635,0.0060
2209,0.0239,0.0123,0.0634,0.0060
2210,0.0281,0.0101,0.0613,0.0059
2211,0.0224,0.0093,0.0612,0.0054
2212,0.0207,0.0100,0.0569,0.0041
2213,0.0189,0.0091,0.0612,0.0050
2214,0.0173,0.0091,0.0611,0.0048
2215,0.0192,0.0100,0.0616,0.0074
2216,0.0186,0.0095,0.0614,0.0069
2217,0.0183,0.0093,0.0613,0.0066
2218,0.0181,0.0094,0.0612,0.0063
2219,0.0190,0.0101,0.0615,0.0048
2220,0.0191,0.0096,0.0613,0.0043
2221,0.0192,0.0094,0.0611,0.0041
2222,0.0193,0.0096,0.0610,0.0039
2223,0.0192,0.0123,0.0549,0.0175
2224,0.0233,0.0134,0.0640,0.0137
2225,0.0253,0.0115,0.0610,0.0066
2226,0.0258,0.0108,0.0655,0.0065
2227,0.0195,0.0101,0.0654,0.0060
2228,0.0153,0.0099,0.0653,0.0057
2229,0.0132,0.0099,0.0653,0.0055
2230,0.0152,0.0108,0.0660,0.0081
2231,0.0144,0.0104,0.0659,0.0076
2232,0.0139,0.0102,0.0657,0.0073
2233,0.0137,0.0103,0.0657,0.0071
2234,0.0143,0.0109,0.0660,0.0055
2235,0.0145,0.0105,0.0658,0.0051
2236,0.0188,0.0108,0.0609,0.0062
2237,0.0147,0.0103,0.0656,0.0049
2238,0.0148,0.0105,0.0655,0.0047
2239,0.0320,0.0112,0.0630,0.0065
2240,0.0271,0.0105,0.0629,0.0060
2241,0.0243,0.0104,0.0629,0.0057
2242,0.0230,0.0103,0.0628,0.0054
2243,0.0239,0.0112,0.0637,0.0080
2244,0.0234,0.0108,0.0635,0.0075
2245,0.0231,0.0106,0.0634,0.0072
2246,0.0229,0.0107,0.0633,0.0070
2247,0.0144,0.0107,0.0608,0.0059
2248,0.0231,0.0113,0.0636,0.0053
2249,0.0233,0.0108,0.0634,0.0049
2250,0.0234,0.0107,0.0633,0.0046
2251,0.0235,0.0109,0.0632,0.0044
2252,0.0235,0.0166,0.0618,0.0105
2253,0.0197,0.0115,0.0617,0.0103
2254,0.0178,0.0103,0.0615,0.0103
2255,0.0172,0.0111,0.0614,0.0103
2256,0.0179,0.0137,0.0615,0.0101
2257,0.0176,0.0112,0.0613,0.0097
2258,0.0121,0.0106,0.0608,0.0057
2259,0.0174,0.0111,0.0612,0.0096
2260,0.0173,0.0120,0.0611,0.0095
2261,0.0177,0.0138,0.0609,0.0121
2262,0.0177,0.0108,0.0608,0.0123
2263,0.0177,0.0098,0.0606,0.0126
2264,0.0178,0.0095,0.0606,0.0129
2265,0.0201,0.0174,0.0667,0.0081
2266,0.0155,0.0127,0.0666,0.0079
2267,0.0129,0.0116,0.0664,0.0079
2268,0.0120,0.0122,0.0663,0.0079
2269,0.0140,0.0115,0.0616,0.0082
2270,0.0131,0.0142,0.0663,0.0086
2271,0.0127,0.0119,0.0662,0.0082
2272,0.0125,0.0118,0.0660,0.0080
2273,0.0123,0.0126,0.0659,0.0079
2274,0.0126,0.0142,0.0657,0.0110
2275,0.0126,0.0113,0.0656,0.0112
2276,0.0127,0.0103,0.0654,0.0114
2277,0.0128,0.0100,0.0654,0.0117
2278,0.0276,0.0175,0.0645,0.0081
2279,0.0244,0.0129,0.0644,0.0079
2280,0.0132,0.0111,0.0614,0.0077
2281,0.0228,0.0118,0.0642,0.0078
2282,0.0222,0.0125,0.0641,0.0079
2283,0.0228,0.0142,0.0641,0.0091
2284,0.0226,0.0119,0.0639,0.0088
2285,0.0225,0.0118,0.0638,0.0086
2286,0.0224,0.0126,0.0637,0.0085
2287,0.0223,0.0143,0.0634,0.0117
2288,0.0224,0.0115,0.0632,0.0119
2289,0.0224,0.0105,0.0631,0.0121
2290,0.0225,0.0102,0.0630,0.0124
2291,0.0127,0.0109,0.0613,0.0074
2292,0.0305,0.0218,0.0618,0.0174
2293,0.0231,0.0158,0.0614,0.0175
2294,0.0194,0.0137,0.0612,0.0176
2295,0.0188,0.0136,0.0610,0.0178
2296,0.0204,0.0187,0.0620,0.0167
2297,0.0186,0.0147,0.0616,0.0167
2298,0.0177,0.0136,0.0614,0.0168
2299,0.0172,0.0137,0.0612,0.0169
2300,0.0183,0.0184,0.0617,0.0167
2301,0.0182,0.0147,0.0613,0.0167
2302,0.0124,0.0110,0.0612,0.0072
2303,0.0182,0.0135,0.0610,0.0168
2304,0.0182,0.0133,0.0609,0.0169
2305,0.0271,0.0218,0.0671,0.0144
2306,0.0184,0.0159,0.0668,0.0145
2307,0.0133,0.0138,0.0666,0.0147
2308,0.0122,0.0136,0.0665,0.0148
2309,0.0165,0.0187,0.0674,0.0137
2310,0.0143,0.0147,0.0671,0.0138
2311,0.0130,0.0136,0.0668,0.0138
2312,0.0124,0.0137,0.0666,0.0139
2313,0.0132,0.0116,0.0615,0.0056
2314,0.0138,0.0183,0.0671,0.0139
2315,0.0136,0.0147,0.0667,0.0139
2316,0.0136,0.0135,0.0665,0.0140
2317,0.0136,0.0132,0.0663,0.0141
2318,0.0332,0.0220,0.0638,0.0140
2319,0.0266,0.0161,0.0635,0.0141
2320,0.0233,0.0141,0.0632,0.0143
2321,0.0227,0.0139,0.0631,0.0144
2322,0.0256,0.0189,0.0641,0.0135
2323,0.0242,0.0150,0.0637,0.0136
2324,0.0134,0.0112,0.0613,0.0052
2325,0.0234,0.0139,0.0635,0.0136
2326,0.0230,0.0139,0.0633,0.0137
2327,0.0235,0.0186,0.0637,0.0139
2328,0.0234,0.0149,0.0633,0.0139
2329,0.0233,0.0138,0.0631,0.0140
2330,0.0233,0.0135,0.0629,0.0141
2331,0.0316,0.0133,0.0615,0.0107
2332,0.0241,0.0119,0.0614,0.0107
2333,0.0200,0.0116,0.0613,0.0106
2334,0.0186,0.0115,0.0613,0.0106
2335,0.0229,0.0135,0.0638,0.0138
2336,0.0136,0.0110,0.0612,0.0049
2337,0.0211,0.0129,0.0622,0.0118
2338,0.0197,0.0122,0.0619,0.0117
2339,0.0188,0.0120,0.0617,0.0117
2340,0.0183,0.0121,0.0616,0.0116
2341,0.0191,0.0121,0.0620,0.0126
2342,0.0190,0.0118,0.0617,0.0125
2343,0.0189,0.0116,0.0614,0.0124
2344,0.0189,0.0115,0.0613,0.0123
2345,0.0286,0.0136,0.0663,0.0092
2346,0.0200,0.0123,0.0662,0.0092
2347,0.0137,0.0112,0.0611,0.0048
2348,0.0147,0.0119,0.0661,0.0091
2349,0.0127,0.0119,0.0660,0.0091
2350,0.0174,0.0132,0.0674,0.0107
2351,0.0156,0.0125,0.0671,0.0107
2352,0.0144,0.0123,0.0669,0.0106
2353,0.0137,0.0124,0.0667,0.0105
2354,0.0148,0.0122,0.0672,0.0117
2355,0.0147,0.0120,0.0669,0.0117
2356,0.0146,0.0118,0.0667,0.0115
2357,0.0145,0.0117,0.0665,0.0114
2358,0.0319,0.0121,0.0614,0.0066
2359,0.0343,0.0138,0.0628,0.0101
2360,0.0275,0.0125,0.0626,0.0101
2361,0.0239,0.0121,0.0626,0.0101
2362,0.0226,0.0121,0.0625,0.0101
2363,0.0257,0.0133,0.0640,0.0117
2364,0.0245,0.0126,0.0637,0.0116
2365,0.0238,0.0124,0.0635,0.0115
2366,0.0234,0.0125,0.0633,0.0115
2367,0.0238,0.0124,0.0638,0.0126
2368,0.0237,0.0121,0.0635,0.0126
2369,0.0270,0.0115,0.0614,0.0062
2370,0.0237,0.0119,0.0633,0.0124
2371,0.0236,0.0118,0.0631,0.0123
2372,0.0314,0.0145,0.0620,0.0090
2373,0.0241,0.0140,0.0620,0.0090
2374,0.0195,0.0141,0.0619,0.0090
2375,0.0172,0.0142,0.0620,0.0090
2376,0.0202,0.0162,0.0622,0.0090
2377,0.0191,0.0162,0.0620,0.0091
2378,0.0185,0.0168,0.0618,0.0091
2379,0.0181,0.0175,0.0617,0.0091
2380,0.0241,0.0114,0.0613,0.0059
2381,0.0194,0.0135,0.0621,0.0098
2382,0.0195,0.0130,0.0618,0.0099
2383,0.0196,0.0130,0.0616,0.0099
2384,0.0195,0.0134,0.0615,0.0100
2385,0.0298,0.0156,0.0662,0.0078
2386,0.0218,0.0151,0.0662,0.0077
2387,0.0165,0.0152,0.0662,0.0077
2388,0.0137,0.0154,0.0662,0.0077
2389,0.0169,0.0168,0.0670,0.0078
2390,0.0157,0.0168,0.0668,0.0079
2391,0.0227,0.0113,0.0613,0.0056
2392,0.0149,0.0174,0.0667,0.0079
2393,0.0144,0.0180,0.0666,0.0079
2394,0.0156,0.0135,0.0671,0.0088
2395,0.0157,0.0131,0.0668,0.0089
2396,0.0158,0.0130,0.0667,0.0089
2397,0.0158,0.0134,0.0665,0.0089
2398,0.0354,0.0157,0.0626,0.0088
2399,0.0290,0.0153,0.0625,0.0088
2400,0.0252,0.0154,0.0625,0.0088
2401,0.0234,0.0155,0.0625,0.0088
2402,0.0236,0.0122,0.0622,0.0082
2403,0.0252,0.0164,0.0636,0.0090
2404,0.0244,0.0164,0.0634,0.0090
2405,0.0239,0.0170,0.0632,0.0090
2406,0.0236,0.0177,0.0631,0.0090
2407,0.0240,0.0129,0.0637,0.0099
2408,0.0241,0.0124,0.0634,0.0100
2409,0.0242,0.0124,0.0632,0.0100
2410,0.0242,0.0128,0.0631,0.0100
2411,0.0278,0.0104,0.0615,0.0101
2412,0.0221,0.0097,0.0614,0.0098
2413,0.0231,0.0118,0.0620,0.0077
2414,0.0186,0.0095,0.0613,0.0096
2415,0.0169,0.0094,0.0613,0.0095
2416,0.0189,0.0103,0.0618,0.0110
2417,0.0183,0.0098,0.0616,0.0107
2418,0.0179,0.0096,0.0615,0.0105
2419,0.0177,0.0098,0.0614,0.0103
2420,0.0186,0.0104,0.0617,0.0095
2421,0.0188,0.0099,0.0614,0.0092
2422,0.0189,0.0097,0.0613,0.0091
2423,0.0190,0.0099,0.0612,0.0090
2424,0.0228,0.0116,0.0619,0.0074
2425,0.0260,0.0107,0.0663,0.0090
2426,0.0197,0.0099,0.0662,0.0086
2427,0.0157,0.0098,0.0662,0.0084
2428,0.0136,0.0097,0.0661,0.0082
2429,0.0155,0.0107,0.0668,0.0102
2430,0.0148,0.0102,0.0667,0.0098
2431,0.0143,0.0100,0.0666,0.0095
2432,0.0141,0.0102,0.0665,0.0093
2433,0.0147,0.0108,0.0668,0.0082
2434,0.0149,0.0103,0.0666,0.0080
2435,0.0226,0.0117,0.0618,0.0071
2436,0.0151,0.0101,0.0664,0.0078
2437,0.0152,0.0104,0.0663,0.0077
2438,0.0323,0.0116,0.0627,0.0101
2439,0.0274,0.0109,0.0626,0.0097
2440,0.0246,0.0108,0.0626,0.0096
2441,0.0233,0.0107,0.0625,0.0094
2442,0.0241,0.0116,0.0634,0.0111
2443,0.0237,0.0112,0.0632,0.0108
2444,0.0234,0.0110,0.0631,0.0106
2445,0.0232,0.0111,0.0630,0.0104
2446,0.0232,0.0183,0.0643,0.0139
2447,0.0229,0.0122,0.0621,0.0053
2448,0.0234,0.0116,0.0633,0.0093
2449,0.0236,0.0112,0.0631,0.0091
2450,0.0237,0.0110,0.0630,0.0090
2451,0.0237,0.0112,0.0629,0.0089
2452,0.0232,0.0167,0.0620,0.0129
2453,0.0194,0.0117,0.0618,0.0128
2454,0.0175,0.0105,0.0617,0.0128
2455,0.0168,0.0112,0.0616,0.0128
2456,0.0175,0.0138,0.0617,0.0126
2457,0.0172,0.0114,0.0615,0.0123
2458,0.0231,0.0118,0.0618,0.0049
2459,0.0170,0.0113,0.0613,0.0122
2460,0.0169,0.0121,0.0612,0.0121
2461,0.0173,0.0140,0.0611,0.0143
2462,0.0173,0.0110,0.0609,0.0145
2463,0.0174,0.0100,0.0608,0.0147
2464,0.0174,0.0097,0.0607,0.0149
2465,0.0203,0.0172,0.0675,0.0097
2466,0.0158,0.0124,0.0673,0.0095
2467,0.0133,0.0113,0.0672,0.0095
2468,0.0124,0.0120,0.0671,0.0095
2469,0.0232,0.0116,0.0617,0.0047
2470,0.0135,0.0140,0.0671,0.0101
2471,0.0131,0.0116,0.0670,0.0098
2472,0.0129,0.0116,0.0668,0.0096
2473,0.0127,0.0123,0.0667,0.0095
2474,0.0130,0.0140,0.0665,0.0122
2475,0.0130,0.0110,0.0664,0.0124
2476,0.0131,0.0100,0.0663,0.0127
2477,0.0132,0.0097,0.0662,0.0129
2478,0.0278,0.0177,0.0642,0.0108
2479,0.0246,0.0132,0.0641,0.0106
2480,0.0233,0.0118,0.0616,0.0045
2481,0.0231,0.0121,0.0639,0.0105
2482,0.0225,0.0127,0.0638,0.0106
2483,0.0231,0.0145,0.0638,0.0116
2484,0.0229,0.0122,0.0636,0.0113
2485,0.0228,0.0121,0.0635,0.0111
2486,0.0227,0.0128,0.0634,0.0110
2487,0.0226,0.0145,0.0631,0.0137
2488,0.0227,0.0118,0.0629,0.0138
2489,0.0227,0.0108,0.0628,0.0140
2490,0.0228,0.0105,0.0627,0.0143
2491,0.0248,0.0169,0.0579,0.0103
2492,0.0310,0.0276,0.0594,0.0133
2493,0.0229,0.0185,0.0592,0.0131
2494,0.0196,0.0133,0.0592,0.0130
2495,0.0200,0.0115,0.0593,0.0130
2496,0.0192,0.0242,0.0592,0.0135
2497,0.0174,0.0173,0.0590,0.0132
2498,0.0163,0.0134,0.0589,0.0129
2499,0.0158,0.0120,0.0588,0.0128
2500,0.0158,0.0241,0.0593,0.0132
2501,0.0157,0.0179,0.0592,0.0129
2502,0.0212,0.0120,0.0577,0.0101
2503,0.0157,0.0145,0.0593,0.0127
2504,0.0157,0.0131,0.0594,0.0127
2505,0.0268,0.0276,0.0653,0.0125
2506,0.0168,0.0186,0.0651,0.0123
2507,0.0116,0.0134,0.0651,0.0122
2508,0.0123,0.0116,0.0651,0.0122
2509,0.0148,0.0243,0.0654,0.0130
2510,0.0124,0.0174,0.0652,0.0126
2511,0.0109,0.0135,0.0651,0.0124
2512,0.0100,0.0121,0.0650,0.0122
2513,0.0194,0.0108,0.0576,0.0101
2514,0.0105,0.0242,0.0655,0.0127
2515,0.0104,0.0181,0.0654,0.0124
2516,0.0103,0.0146,0.0654,0.0122
2517,0.0102,0.0133,0.0655,0.0121
2518,0.0335,0.0280,0.0650,0.0126
2519,0.0262,0.0192,0.0648,0.0124
2520,0.0232,0.0142,0.0648,0.0122
2521,0.0235,0.0126,0.0648,0.0122
2522,0.0254,0.0248,0.0652,0.0132
2523,0.0241,0.0180,0.0650,0.0129
2524,0.0189,0.0116,0.0574,0.0101
2525,0.0233,0.0144,0.0648,0.0126
2526,0.0229,0.0131,0.0648,0.0124
2527,0.0229,0.0246,0.0652,0.0129
2528,0.0228,0.0187,0.0651,0.0126
2529,0.0227,0.0154,0.0652,0.0124
2530,0.0227,0.0142,0.0652,0.0123
2531,0.0323,0.0123,0.0597,0.0110
2532,0.0240,0.0100,0.0597,0.0109
2533,0.0201,0.0093,0.0597,0.0109
2534,0.0200,0.0094,0.0597,0.0109
2535,0.0195,0.0141,0.0575,0.0100
2536,0.0196,0.0127,0.0600,0.0126
2537,0.0182,0.0111,0.0597,0.0125
2538,0.0173,0.0105,0.0594,0.0124
2539,0.0168,0.0102,0.0593,0.0123
2540,0.0166,0.0108,0.0593,0.0136
2541,0.0167,0.0098,0.0590,0.0134
2542,0.0168,0.0095,0.0588,0.0134
2543,0.0169,0.0094,0.0587,0.0132
2544,0.0283,0.0127,0.0651,0.0114
2545,0.0181,0.0104,0.0650,0.0114
2546,0.0192,0.0117,0.0573,0.0096
2547,0.0124,0.0098,0.0650,0.0114
2548,0.0121,0.0098,0.0650,0.0113
2549,0.0152,0.0132,0.0661,0.0132
2550,0.0134,0.0116,0.0658,0.0131
2551,0.0121,0.0111,0.0656,0.0131
2552,0.0113,0.0108,0.0654,0.0129
2553,0.0118,0.0111,0.0655,0.0143
2554,0.0120,0.0102,0.0653,0.0142
2555,0.0121,0.0099,0.0651,0.0141
2556,0.0122,0.0098,0.0650,0.0139
2557,0.0231,0.0146,0.0639,0.0139
2558,0.0190,0.0116,0.0572,0.0095
2559,0.0346,0.0134,0.0647,0.0119
2560,0.0268,0.0112,0.0646,0.0119
2561,0.0233,0.0107,0.0646,0.0119
2562,0.0231,0.0107,0.0646,0.0118
2563,0.0254,0.0137,0.0660,0.0137
2564,0.0243,0.0122,0.0656,0.0136
2565,0.0236,0.0117,0.0654,0.0136
2566,0.0232,0.0114,0.0652,0.0134
2567,0.0234,0.0117,0.0653,0.0148
2568,0.0235,0.0108,0.0650,0.0146
2569,0.0189,0.0124,0.0571,0.0094
2570,0.0236,0.0105,0.0649,0.0145
2571,0.0236,0.0104,0.0648,0.0143
2572,0.0319,0.0110,0.0603,0.0111
2573,0.0234,0.0098,0.0603,0.0110
2574,0.0189,0.0092,0.0604,0.0109
2575,0.0180,0.0091,0.0604,0.0108
2576,0.0186,0.0144,0.0605,0.0107
2577,0.0177,0.0140,0.0601,0.0106
2578,0.0171,0.0140,0.0599,0.0106
2579,0.0167,0.0145,0.0597,0.0105
2580,0.0192,0.0142,0.0568,0.0119
2581,0.0170,0.0117,0.0598,0.0103
2582,0.0172,0.0111,0.0595,0.0103
2583,0.0174,0.0109,0.0592,0.0103
2584,0.0177,0.0112,0.0591,0.0103
2585,0.0288,0.0124,0.0651,0.0116
2586,0.0189,0.0113,0.0651,0.0115
2587,0.0129,0.0108,0.0652,0.0114
2588,0.0115,0.0107,0.0652,0.0114
2589,0.0144,0.0152,0.0664,0.0112
2590,0.0132,0.0148,0.0661,0.0111
2591,0.0192,0.0113,0.0567,0.0121
2592,0.0123,0.0148,0.0658,0.0111
2593,0.0117,0.0152,0.0657,0.0111
2594,0.0126,0.0119,0.0660,0.0108
2595,0.0129,0.0114,0.0657,0.0109
2596,0.0132,0.0112,0.0654,0.0109
2597,0.0135,0.0115,0.0653,0.0109
2598,0.0350,0.0133,0.0647,0.0118
2599,0.0273,0.0122,0.0647,0.0117
2600,0.0235,0.0118,0.0647,0.0116
2601,0.0227,0.0117,0.0648,0.0115
2602,0.0192,0.0103,0.0566,0.0123
2603,0.0247,0.0153,0.0662,0.0114
2604,0.0239,0.0150,0.0659,0.0113
2605,0.0235,0.0149,0.0657,0.0113
2606,0.0231,0.0154,0.0655,0.0112
2607,0.0236,0.0118,0.0658,0.0111
2608,0.0238,0.0112,0.0655,0.0111
2609,0.0240,0.0111,0.0652,0.0111
2610,0.0242,0.0114,0.0651,0.0111
2611,0.0287,0.0111,0.0596,0.0137
2612,0.0217,0.0093,0.0595,0.0132
2613,0.0193,0.0100,0.0565,0.0126
2614,0.0181,0.0089,0.0595,0.0129
2615,0.0175,0.0090,0.0595,0.0127
2616,0.0175,0.0101,0.0598,0.0160
2617,0.0168,0.0091,0.0595,0.0156
2618,0.0164,0.0087,0.0594,0.0153
2619,0.0162,0.0087,0.0592,0.0150
2620,0.0161,0.0101,0.0594,0.0132
2621,0.0163,0.0094,0.0591,0.0128
