Read Model from: ./ucf5/
Export Model to: ./ucf5/ucf5_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.07576773  -17.90750577] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-105.88513945  -84.0516616 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.07583077  -53.99962192] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.7021619 -100.7021619] Freqs [Hz]: [4.131481901587344]
H1s[1][0]  Real Poles: [-124.55109441  -33.35169769] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.73750773 -83.30250958] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-146.01720134  -22.97571441] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-148.73332422  -22.93549735] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-96.26807757 -96.26807757] Freqs [Hz]: [8.157398181011851]
H1s[2][1]  Real Poles: [-97.59733845 -97.59733845] Freqs [Hz]: [7.63358021269024]
H1s[2][2]  Real Poles: [-95.48904486 -95.48904486] Freqs [Hz]: [1.5681267135698445]
H1s[2][3]  Real Poles: [-98.13445713 -98.13445713] Freqs [Hz]: [4.266336125143547]
H1s[3][0]  Real Poles: [-150.43589487   -4.39763651] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-153.1515889    -3.47150935] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.83259621  -10.94603238] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-152.97742458   -1.39795272] Freqs [Hz]: []
model_folder = ./ucf5/
model_root = ucf5
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=10 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 10)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
281,0.0142,0.1517,0.1467,0.0684,0.0034,0.0339,0.0320,0.0130
282,0.0142,0.1516,0.1467,0.0684,0.0034,0.0335,0.0319,0.0131
283,0.0142,0.1516,0.1467,0.0684,0.0037,0.0333,0.0322,0.0126
284,0.0142,0.1516,0.1467,0.0684,0.0038,0.0337,0.0331,0.0122
285,0.0141,0.1516,0.1467,0.0684,0.0033,0.0333,0.0324,0.0120
286,0.0141,0.1516,0.1466,0.0684,0.0031,0.0327,0.0312,0.0120
287,0.0142,0.1516,0.1467,0.0684,0.0034,0.0335,0.0319,0.0121
288,0.0142,0.1517,0.1467,0.0684,0.0037,0.0342,0.0325,0.0123
289,0.0142,0.1516,0.1466,0.0684,0.0035,0.0334,0.0318,0.0126
290,0.0141,0.1517,0.1466,0.0684,0.0030,0.0330,0.0314,0.0127
291,0.0141,0.1518,0.1468,0.0684,0.0033,0.0343,0.0328,0.0125
292,0.0141,0.1517,0.1466,0.0684,0.0029,0.0325,0.0309,0.0128
293,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0313,0.0128
294,0.0141,0.1517,0.1467,0.0684,0.0030,0.0336,0.0323,0.0126
295,0.0141,0.1518,0.1468,0.0684,0.0033,0.0343,0.0328,0.0125
296,0.0142,0.1519,0.1469,0.0684,0.0040,0.0352,0.0334,0.0128
297,0.0142,0.1519,0.1468,0.0691,0.0034,0.0352,0.0330,0.0170
298,0.0142,0.1522,0.1470,0.0689,0.0034,0.0379,0.0346,0.0156
299,0.0142,0.1521,0.1469,0.0688,0.0034,0.0366,0.0344,0.0151
300,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
301,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
302,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
303,0.0141,0.1516,0.1467,0.0684,0.0031,0.0332,0.0317,0.0120
304,0.0141,0.1516,0.1467,0.0684,0.0031,0.0332,0.0317,0.0120
305,0.0141,0.1516,0.1466,0.0684,0.0033,0.0335,0.0317,0.0122
306,0.0142,0.1516,0.1466,0.0684,0.0037,0.0330,0.0316,0.0124
307,0.0141,0.1516,0.1466,0.0684,0.0034,0.0330,0.0315,0.0126
308,0.0141,0.1515,0.1466,0.0684,0.0030,0.0322,0.0307,0.0126
309,0.0141,0.1516,0.1466,0.0684,0.0030,0.0324,0.0311,0.0126
310,0.0141,0.1517,0.1467,0.0684,0.0030,0.0328,0.0315,0.0124
311,0.0141,0.1518,0.1468,0.0684,0.0031,0.0339,0.0326,0.0124
312,0.0142,0.1521,0.1470,0.0684,0.0035,0.0348,0.0334,0.0128
313,0.0144,0.1523,0.1473,0.0685,0.0043,0.0353,0.0340,0.0133
314,0.0141,0.1516,0.1466,0.0684,0.0033,0.0335,0.0317,0.0122
315,0.0142,0.1517,0.1467,0.0690,0.0034,0.0341,0.0325,0.0168
316,0.0142,0.1518,0.1468,0.0686,0.0034,0.0363,0.0342,0.0141
317,0.0142,0.1518,0.1469,0.0685,0.0034,0.0354,0.0346,0.0139
318,0.0142,0.1516,0.1466,0.0685,0.0032,0.0327,0.0324,0.0134
319,0.0141,0.1515,0.1466,0.0685,0.0033,0.0322,0.0315,0.0135
320,0.0141,0.1515,0.1466,0.0685,0.0032,0.0323,0.0318,0.0135
321,0.0141,0.1516,0.1467,0.0685,0.0031,0.0331,0.0324,0.0134
322,0.0141,0.1516,0.1467,0.0684,0.0030,0.0329,0.0320,0.0129
323,0.0141,0.1516,0.1466,0.0684,0.0028,0.0328,0.0312,0.0127
324,0.0141,0.1516,0.1466,0.0684,0.0029,0.0321,0.0310,0.0125
325,0.0142,0.1516,0.1466,0.0684,0.0037,0.0330,0.0316,0.0124
326,0.0141,0.1517,0.1467,0.0684,0.0033,0.0331,0.0315,0.0123
327,0.0142,0.1518,0.1468,0.0685,0.0035,0.0342,0.0323,0.0135
328,0.0142,0.1521,0.1470,0.0686,0.0038,0.0371,0.0340,0.0146
329,0.0143,0.1524,0.1471,0.0687,0.0041,0.0394,0.0351,0.0151
330,0.0143,0.1522,0.1468,0.0686,0.0040,0.0380,0.0326,0.0147
331,0.0142,0.1516,0.1466,0.0685,0.0036,0.0331,0.0314,0.0140
332,0.0142,0.1516,0.1468,0.0685,0.0034,0.0326,0.0333,0.0139
333,0.0142,0.1516,0.1468,0.0686,0.0034,0.0332,0.0334,0.0142
334,0.0142,0.1520,0.1469,0.0689,0.0037,0.0356,0.0335,0.0162
335,0.0144,0.1542,0.1495,0.0704,0.0043,0.0448,0.0444,0.0215
336,0.0141,0.1516,0.1466,0.0684,0.0034,0.0330,0.0315,0.0126
337,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
338,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
339,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
340,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
341,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
342,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
343,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
344,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
345,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
346,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
347,0.0141,0.1515,0.1466,0.0684,0.0030,0.0322,0.0307,0.0126
348,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
349,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
350,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
351,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
352,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
353,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
354,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
355,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
356,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
357,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
358,0.0141,0.1516,0.1466,0.0684,0.0030,0.0324,0.0311,0.0126
359,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
360,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
361,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
362,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
363,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
364,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
365,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
366,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
367,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
368,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
369,0.0141,0.1517,0.1467,0.0684,0.0030,0.0328,0.0315,0.0124
370,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
371,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
372,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
373,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
374,0.0141,0.1516,0.1466,0.0684,0.0030,0.0320,0.0307,0.0119
375,0.0143,0.1517,0.1470,0.0686,0.0040,0.0348,0.0350,0.0152
376,0.0142,0.1516,0.1469,0.0684,0.0035,0.0336,0.0337,0.0129
377,0.0142,0.1516,0.1469,0.0685,0.0034,0.0334,0.0338,0.0139
378,0.0142,0.1517,0.1470,0.0685,0.0035,0.0340,0.0343,0.0138
379,0.0141,0.1516,0.1466,0.0684,0.0030,0.0324,0.0311,0.0126
380,0.0141,0.1518,0.1468,0.0684,0.0031,0.0339,0.0326,0.0124
381,0.0142,0.1516,0.1467,0.0684,0.0036,0.0335,0.0323,0.0130
382,0.0142,0.1516,0.1466,0.0684,0.0036,0.0331,0.0316,0.0132
383,0.0142,0.1516,0.1466,0.0684,0.0038,0.0329,0.0315,0.0126
384,0.0142,0.1516,0.1466,0.0684,0.0038,0.0329,0.0320,0.0121
385,0.0141,0.1516,0.1466,0.0684,0.0034,0.0329,0.0318,0.0120
386,0.0141,0.1516,0.1467,0.0684,0.0031,0.0332,0.0317,0.0120
387,0.0141,0.1516,0.1466,0.0684,0.0033,0.0335,0.0317,0.0122
388,0.0142,0.1516,0.1466,0.0684,0.0037,0.0330,0.0316,0.0124
389,0.0141,0.1516,0.1466,0.0684,0.0034,0.0330,0.0315,0.0126
390,0.0141,0.1515,0.1466,0.0684,0.0030,0.0322,0.0307,0.0126
391,0.0142,0.1521,0.1470,0.0684,0.0035,0.0348,0.0334,0.0128
392,0.0141,0.1516,0.1466,0.0684,0.0030,0.0324,0.0311,0.0126
393,0.0141,0.1517,0.1467,0.0684,0.0030,0.0328,0.0315,0.0124
394,0.0141,0.1518,0.1468,0.0684,0.0031,0.0339,0.0326,0.0124
395,0.0142,0.1521,0.1470,0.0684,0.0035,0.0348,0.0334,0.0128
396,0.0144,0.1523,0.1473,0.0685,0.0043,0.0353,0.0340,0.0133
397,0.0142,0.1517,0.1467,0.0690,0.0034,0.0341,0.0325,0.0168
398,0.0142,0.1518,0.1468,0.0686,0.0034,0.0363,0.0342,0.0141
399,0.0142,0.1518,0.1469,0.0685,0.0034,0.0354,0.0346,0.0139
400,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
401,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
402,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
403,0.0141,0.1516,0.1467,0.0684,0.0030,0.0334,0.0319,0.0120
404,0.0141,0.1516,0.1467,0.0684,0.0030,0.0334,0.0319,0.0120
405,0.0141,0.1517,0.1467,0.0684,0.0032,0.0341,0.0323,0.0122
406,0.0142,0.1517,0.1467,0.0684,0.0036,0.0337,0.0322,0.0124
407,0.0141,0.1516,0.1466,0.0684,0.0032,0.0333,0.0318,0.0126
408,0.0141,0.1516,0.1466,0.0684,0.0030,0.0329,0.0313,0.0125
409,0.0141,0.1517,0.1467,0.0684,0.0031,0.0332,0.0317,0.0125
410,0.0141,0.1519,0.1469,0.0684,0.0031,0.0339,0.0324,0.0124
411,0.0141,0.1521,0.1470,0.0684,0.0032,0.0344,0.0328,0.0127
412,0.0142,0.1524,0.1473,0.0684,0.0037,0.0356,0.0341,0.0131
413,0.0144,0.1527,0.1476,0.0685,0.0045,0.0359,0.0345,0.0137
414,0.0141,0.1517,0.1467,0.0684,0.0032,0.0341,0.0323,0.0122
415,0.0142,0.1518,0.1467,0.0689,0.0034,0.0344,0.0323,0.0167
416,0.0142,0.1518,0.1468,0.0685,0.0034,0.0355,0.0339,0.0134
417,0.0142,0.1518,0.1470,0.0685,0.0035,0.0351,0.0351,0.0139
418,0.0142,0.1516,0.1467,0.0684,0.0033,0.0336,0.0329,0.0129
419,0.0142,0.1516,0.1467,0.0684,0.0033,0.0326,0.0329,0.0129
420,0.0141,0.1515,0.1467,0.0684,0.0033,0.0323,0.0327,0.0131
421,0.0141,0.1516,0.1467,0.0684,0.0032,0.0329,0.0325,0.0133
422,0.0141,0.1516,0.1468,0.0684,0.0030,0.0334,0.0327,0.0129
423,0.0141,0.1516,0.1467,0.0684,0.0028,0.0332,0.0315,0.0127
424,0.0141,0.1516,0.1466,0.0684,0.0029,0.0325,0.0313,0.0125
425,0.0142,0.1517,0.1467,0.0684,0.0036,0.0337,0.0322,0.0124
426,0.0141,0.1517,0.1468,0.0684,0.0033,0.0333,0.0319,0.0123
427,0.0142,0.1518,0.1468,0.0685,0.0035,0.0343,0.0325,0.0136
428,0.0142,0.1521,0.1470,0.0686,0.0038,0.0370,0.0341,0.0148
429,0.0143,0.1526,0.1473,0.0687,0.0041,0.0401,0.0357,0.0155
430,0.0143,0.1522,0.1468,0.0687,0.0039,0.0376,0.0322,0.0151
431,0.0142,0.1517,0.1467,0.0686,0.0036,0.0332,0.0325,0.0146
432,0.0142,0.1517,0.1470,0.0686,0.0034,0.0341,0.0345,0.0148
433,0.0142,0.1518,0.1469,0.0687,0.0035,0.0344,0.0342,0.0155
434,0.0142,0.1525,0.1472,0.0693,0.0038,0.0374,0.0346,0.0179
435,0.0145,0.1554,0.1504,0.0712,0.0045,0.0472,0.0455,0.0234
436,0.0141,0.1516,0.1466,0.0684,0.0032,0.0333,0.0318,0.0126
437,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
438,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
439,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
440,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
441,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
442,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
443,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
444,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
445,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
446,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
447,0.0141,0.1516,0.1466,0.0684,0.0030,0.0329,0.0313,0.0125
448,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
449,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
450,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
451,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
452,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
453,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
454,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
455,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
456,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
457,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
458,0.0141,0.1517,0.1467,0.0684,0.0031,0.0332,0.0317,0.0125
459,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
460,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
461,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
462,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
463,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
464,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
465,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
466,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
467,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
468,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
469,0.0141,0.1519,0.1469,0.0684,0.0031,0.0339,0.0324,0.0124
470,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
471,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
472,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
473,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
474,0.0141,0.1516,0.1466,0.0684,0.0030,0.0323,0.0310,0.0119
475,0.0143,0.1518,0.1471,0.0687,0.0041,0.0353,0.0357,0.0155
476,0.0142,0.1517,0.1470,0.0684,0.0035,0.0343,0.0346,0.0128
477,0.0142,0.1517,0.1471,0.0685,0.0036,0.0340,0.0346,0.0137
478,0.0142,0.1517,0.1472,0.0685,0.0036,0.0347,0.0355,0.0137
479,0.0141,0.1517,0.1467,0.0684,0.0031,0.0332,0.0317,0.0125
480,0.0141,0.1521,0.1470,0.0684,0.0032,0.0344,0.0328,0.0127
481,0.0142,0.1517,0.1467,0.0684,0.0037,0.0342,0.0330,0.0130
482,0.0142,0.1516,0.1467,0.0684,0.0037,0.0332,0.0319,0.0132
483,0.0142,0.1516,0.1466,0.0684,0.0039,0.0325,0.0314,0.0126
484,0.0142,0.1516,0.1467,0.0684,0.0038,0.0333,0.0325,0.0121
485,0.0141,0.1516,0.1467,0.0684,0.0034,0.0334,0.0324,0.0119
486,0.0141,0.1516,0.1467,0.0684,0.0030,0.0334,0.0319,0.0120
487,0.0141,0.1517,0.1467,0.0684,0.0032,0.0341,0.0323,0.0122
488,0.0142,0.1517,0.1467,0.0684,0.0036,0.0337,0.0322,0.0124
489,0.0141,0.1516,0.1466,0.0684,0.0032,0.0333,0.0318,0.0126
490,0.0141,0.1516,0.1466,0.0684,0.0030,0.0329,0.0313,0.0125
491,0.0142,0.1524,0.1473,0.0684,0.0037,0.0356,0.0341,0.0131
492,0.0141,0.1517,0.1467,0.0684,0.0031,0.0332,0.0317,0.0125
493,0.0141,0.1519,0.1469,0.0684,0.0031,0.0339,0.0324,0.0124
494,0.0141,0.1521,0.1470,0.0684,0.0032,0.0344,0.0328,0.0127
495,0.0142,0.1524,0.1473,0.0684,0.0037,0.0356,0.0341,0.0131
496,0.0144,0.1527,0.1476,0.0685,0.0045,0.0359,0.0345,0.0137
497,0.0142,0.1518,0.1467,0.0689,0.0034,0.0344,0.0323,0.0167
498,0.0142,0.1518,0.1468,0.0685,0.0034,0.0355,0.0339,0.0134
499,0.0142,0.1518,0.1470,0.0685,0.0035,0.0351,0.0351,0.0139
500,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
501,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
502,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
503,0.0141,0.1516,0.1467,0.0684,0.0032,0.0326,0.0315,0.0123
504,0.0141,0.1516,0.1467,0.0684,0.0032,0.0326,0.0315,0.0123
505,0.0142,0.1518,0.1467,0.0684,0.0033,0.0337,0.0320,0.0125
506,0.0142,0.1520,0.1469,0.0684,0.0035,0.0356,0.0345,0.0125
507,0.0142,0.1522,0.1470,0.0684,0.0034,0.0353,0.0337,0.0125
508,0.0141,0.1525,0.1472,0.0684,0.0032,0.0353,0.0335,0.0127
509,0.0141,0.1528,0.1474,0.0684,0.0030,0.0355,0.0333,0.0133
510,0.0141,0.1529,0.1476,0.0685,0.0031,0.0357,0.0339,0.0138
511,0.0141,0.1532,0.1478,0.0685,0.0031,0.0362,0.0350,0.0139
512,0.0141,0.1531,0.1478,0.0685,0.0031,0.0372,0.0362,0.0140
513,0.0141,0.1532,0.1479,0.0686,0.0034,0.0380,0.0371,0.0142
514,0.0142,0.1518,0.1467,0.0684,0.0033,0.0337,0.0320,0.0125
515,0.0141,0.1533,0.1476,0.0704,0.0034,0.0403,0.0374,0.0190
516,0.0142,0.1537,0.1476,0.0706,0.0035,0.0409,0.0362,0.0187
517,0.0142,0.1532,0.1474,0.0699,0.0036,0.0392,0.0356,0.0172
518,0.0142,0.1525,0.1471,0.0692,0.0036,0.0371,0.0345,0.0158
519,0.0142,0.1519,0.1467,0.0687,0.0036,0.0347,0.0327,0.0145
520,0.0142,0.1518,0.1467,0.0686,0.0036,0.0343,0.0322,0.0136
521,0.0142,0.1517,0.1466,0.0685,0.0035,0.0335,0.0319,0.0136
522,0.0141,0.1517,0.1467,0.0685,0.0033,0.0331,0.0317,0.0130
523,0.0141,0.1517,0.1467,0.0684,0.0031,0.0331,0.0314,0.0125
524,0.0141,0.1518,0.1469,0.0684,0.0030,0.0336,0.0333,0.0124
525,0.0142,0.1520,0.1469,0.0684,0.0035,0.0356,0.0345,0.0125
526,0.0141,0.1519,0.1471,0.0684,0.0030,0.0338,0.0342,0.0125
527,0.0141,0.1518,0.1468,0.0684,0.0033,0.0337,0.0323,0.0131
528,0.0142,0.1518,0.1468,0.0685,0.0034,0.0348,0.0326,0.0138
529,0.0142,0.1521,0.1468,0.0686,0.0036,0.0369,0.0328,0.0143
530,0.0142,0.1521,0.1467,0.0688,0.0037,0.0374,0.0324,0.0148
531,0.0142,0.1519,0.1469,0.0693,0.0034,0.0345,0.0330,0.0166
532,0.0141,0.1531,0.1483,0.0705,0.0032,0.0387,0.0387,0.0199
533,0.0142,0.1546,0.1494,0.0719,0.0036,0.0430,0.0414,0.0226
534,0.0142,0.1546,0.1487,0.0726,0.0036,0.0433,0.0385,0.0238
535,0.0142,0.1542,0.1487,0.0728,0.0033,0.0423,0.0406,0.0247
536,0.0142,0.1522,0.1470,0.0684,0.0034,0.0353,0.0337,0.0125
537,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
538,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
539,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
540,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
541,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
542,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
543,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
544,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
545,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
546,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
547,0.0141,0.1525,0.1472,0.0684,0.0032,0.0353,0.0335,0.0127
548,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
549,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
550,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
551,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
552,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
553,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
554,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
555,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
556,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
557,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
558,0.0141,0.1528,0.1474,0.0684,0.0030,0.0355,0.0333,0.0133
559,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
560,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
561,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
562,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
563,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
564,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
565,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
566,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
567,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
568,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
569,0.0141,0.1529,0.1476,0.0685,0.0031,0.0357,0.0339,0.0138
570,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
571,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
572,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
573,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
574,0.0141,0.1519,0.1471,0.0684,0.0029,0.0339,0.0343,0.0122
575,0.0142,0.1522,0.1492,0.0686,0.0036,0.0368,0.0437,0.0142
576,0.0143,0.1521,0.1489,0.0686,0.0040,0.0362,0.0424,0.0149
577,0.0143,0.1521,0.1486,0.0687,0.0042,0.0368,0.0416,0.0160
578,0.0143,0.1523,0.1485,0.0686,0.0043,0.0377,0.0416,0.0151
579,0.0141,0.1528,0.1474,0.0684,0.0030,0.0355,0.0333,0.0133
580,0.0141,0.1532,0.1478,0.0685,0.0031,0.0362,0.0350,0.0139
581,0.0142,0.1525,0.1485,0.0684,0.0038,0.0390,0.0414,0.0129
582,0.0141,0.1522,0.1480,0.0684,0.0032,0.0374,0.0394,0.0128
583,0.0141,0.1522,0.1478,0.0684,0.0030,0.0369,0.0385,0.0125
584,0.0141,0.1522,0.1477,0.0684,0.0030,0.0377,0.0391,0.0124
585,0.0141,0.1522,0.1476,0.0684,0.0029,0.0367,0.0378,0.0124
586,0.0141,0.1516,0.1467,0.0684,0.0032,0.0326,0.0315,0.0123
587,0.0142,0.1518,0.1467,0.0684,0.0033,0.0337,0.0320,0.0125
588,0.0142,0.1520,0.1469,0.0684,0.0035,0.0356,0.0345,0.0125
