Case     Values[950]                                                      Values[1950]
             G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms     G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms
 367     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.451 228.86   9.49 11.59   3.23 147.28
 368     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.501 224.63   9.49 11.34   3.65 145.86
 369     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 370     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 371     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 372     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 373     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 374     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 375     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 376     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 377     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 378     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 379     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 380     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 381     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 382     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 383     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 384     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 385     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 386     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 387     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 388     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 389     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 390     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 60.01 1.000  0.001 258.07   9.49 12.60  -1.93 156.32
 391     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 392     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.571000.0 35.0 60.01 1.000  0.001 320.93  11.81 15.67  -2.40 194.39
 393     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 950.0 35.0 60.01 1.000  0.001 305.42  11.24 14.91  -2.28 185.00
 394     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 850.0 35.0 60.01 1.000  0.001 274.34  10.09 13.39  -2.05 166.17
 395     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 800.0 35.0 60.01 1.000  0.001 258.76   9.52 12.63  -1.93 156.73
 396     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 15.0 60.01 1.000  0.001 286.32  10.53 13.98  -2.14 173.43
 397     900.0 35.0 60.00 1.000  0.001 281.88  10.33 13.76  -2.11 170.63 899.9 35.0 55.00 1.000  0.001 288.72  10.65 14.19  -1.90 173.70
 398     900.0 35.0 60.00 1.000  0.001 281.88  10.33 13.76  -2.11 170.63 899.9 35.0 56.00 1.000  0.001 288.92  10.64 14.17  -1.95 170.57
 399     900.0 35.0 60.00 1.000  0.001 281.88  10.33 13.76  -2.11 170.63 899.9 35.0 57.00 1.000  0.001 289.12  10.65 14.18  -2.01 179.28
 400     900.0 35.0 60.00 1.000  0.001 281.88  10.33 13.76  -2.11 170.63 899.9 35.0 58.00 1.000  0.001 289.37  10.65 14.17  -2.07 175.57
 401     900.0 35.0 60.00 1.000  0.001 281.88  10.33 13.76  -2.11 170.63 899.9 35.0 59.00 1.000  0.001 289.60  10.65 14.16  -2.12 174.33
 402     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 403     900.0 35.0 60.00 1.000  0.001 281.89  10.34 13.76  -2.11 170.59 899.9 35.0 61.00 1.000  0.001 290.13  10.65 14.15  -2.21 175.14
 404     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.60 899.9 35.0 62.00 1.000  0.001 290.38  10.67 14.15  -2.25 178.10
 405     900.0 35.0 60.00 1.000  0.001 281.88  10.34 13.76  -2.11 170.60 899.9 35.0 63.00 1.000  0.001 290.67  10.64 14.15  -2.30 173.49
 406     900.0 35.0 60.00 1.000  0.001 281.87  10.34 13.76  -2.11 170.57 899.9 35.0 64.00 1.000  0.001 290.95  10.66 14.15  -2.34 172.77
 407     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.60 899.9 35.0 65.00 1.000  0.001 291.20  10.64 14.16  -2.39 182.43
 408     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 0.800  0.001 442.84  10.37 17.25  -2.81 214.05
 409     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 0.820  0.001 424.58  10.47 16.93  -2.75 210.29
 410     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 0.840  0.001 406.39  10.54 16.63  -2.68 206.57
 411     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 0.860  0.001 388.90  10.51 16.29  -2.61 202.00
 412     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.120  0.001 252.05  10.67 13.21  -2.03 163.84
 413     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 414     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 0.900  0.001 356.43  10.59 15.62  -2.47 193.73
 415     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 0.920  0.001 341.52  10.63 15.33  -2.40 190.21
 416     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 0.940  0.001 327.51  10.59 15.01  -2.34 185.96
 417     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 0.960  0.001 314.24  10.63 14.72  -2.29 182.53
 418     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 0.980  0.001 301.75  10.64 14.42  -2.22 178.82
 419     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.020  0.001 280.64  10.66 13.93  -2.12 172.69
 420     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.040  0.001 273.18  10.67 13.74  -2.10 170.38
 421     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.060  0.001 266.83  10.66 13.58  -2.07 168.47
 422     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.080  0.001 261.33  10.67 13.45  -2.06 166.78
 423     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.100  0.001 256.41  10.67 13.32  -2.04 165.18
 424     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 425     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.120  0.001 252.05  10.67 13.21  -2.03 163.84
 426     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.140  0.001 248.14  10.66 13.10  -2.02 162.48
 427     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.160  0.001 244.60  10.67 13.01  -2.01 161.34
 428     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.180  0.001 241.37  10.67 12.92  -2.01 160.24
 429     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.200  0.001 238.43  10.68 12.85  -2.00 159.38
 430     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.499 252.53  10.67 10.92  -7.73 163.97
 431     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.449 257.29  10.67 11.33  -7.34 165.42
 432     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.399 262.16  10.66 11.74  -6.91 166.95
 433     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.349 267.08  10.67 12.15  -6.45 168.58
 434     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.299 271.90  10.66 12.54  -5.95 170.04
 435     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 436     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.249 276.53  10.66 12.91  -5.40 171.40
 437     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.199 280.77  10.65 13.25  -4.83 172.80
 438     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.149 284.45  10.65 13.55  -4.20 173.84
 439     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.099 287.34  10.66 13.81  -3.55 174.73
 440     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000 -0.049 289.23  10.66 14.01  -2.87 175.32
 441     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.051 289.16  10.66 14.22  -1.44 175.37
 442     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.101 287.25  10.66 14.23  -0.73 174.74
 443     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.151 284.31  10.65 14.17  -0.02 173.84
 444     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.201 280.61  10.67 14.08   0.66 172.78
 445     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.251 276.34  10.65 13.92   1.33 171.35
 446     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 65.00 1.000  0.001  32.38   1.18  1.57  -0.27  20.28
 447     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 448     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.301 271.70  10.66 13.74   1.96 169.94
 449     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.351 266.88  10.66 13.52   2.55 168.43
 450     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.401 261.96  10.66 13.28   3.11 166.87
 451     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.451 257.10  10.66 13.02   3.62 165.45
 452     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.501 252.35  10.66 12.74   4.10 163.86
 453     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 454     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 455     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 456     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 457     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 458     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 459     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 460     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 461     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 462     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 463     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 464     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 465     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 466     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 467     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 468     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 469     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 470     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 471     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 472     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 473     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 474     900.0 35.0 60.00 1.000  0.001 281.87  10.33 13.76  -2.11 170.57 899.9 35.0 60.01 1.000  0.001 289.86  10.66 14.15  -2.17 175.57
 475    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 900.0 35.0 60.01 1.000  0.001 290.54  10.69 14.18  -2.17 175.98
 476    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 800.0 35.0 60.01 1.000  0.001 259.41   9.54 12.66  -1.94 157.13
 477    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 700.0 35.0 60.01 1.000  0.001 228.18   8.39 11.14  -1.70 138.21
 478    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 600.0 35.0 60.01 1.000  0.001 196.86   7.24  9.61  -1.47 119.24
 479    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 15.0 60.01 1.000  0.001 317.63  11.68 15.51  -2.37 192.39
 480     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 481    1000.0 35.0 60.00 1.000  0.001 312.74  11.46 15.26  -2.34 189.31 999.9 35.0 55.00 1.000  0.001 320.27  11.82 15.74  -2.10 192.68
 482    1000.0 35.0 60.00 1.000  0.001 312.74  11.46 15.26  -2.34 189.31 999.9 35.0 56.00 1.000  0.001 320.50  11.80 15.72  -2.16 189.22
 483    1000.0 35.0 60.00 1.000  0.001 312.74  11.46 15.26  -2.34 189.31 999.9 35.0 57.00 1.000  0.001 320.73  11.81 15.73  -2.23 198.87
 484    1000.0 35.0 60.00 1.000  0.001 312.74  11.46 15.26  -2.34 189.31 999.9 35.0 58.00 1.000  0.001 321.00  11.82 15.72  -2.29 194.75
 485    1000.0 35.0 60.00 1.000  0.001 312.74  11.46 15.26  -2.34 189.31 999.9 35.0 59.00 1.000  0.001 321.26  11.81 15.71  -2.35 193.38
 486    1000.0 35.0 60.00 1.000  0.001 312.75  11.47 15.26  -2.34 189.27 999.9 35.0 61.00 1.000  0.001 321.84  11.81 15.70  -2.45 194.28
 487    1000.0 35.0 60.00 1.000  0.001 312.73  11.47 15.26  -2.34 189.28 999.9 35.0 62.00 1.000  0.001 322.12  11.83 15.70  -2.49 197.56
 488    1000.0 35.0 60.00 1.000  0.001 312.73  11.47 15.26  -2.34 189.28 999.9 35.0 63.00 1.000  0.001 322.44  11.81 15.70  -2.55 192.45
 489    1000.0 35.0 60.00 1.000  0.001 312.73  11.47 15.26  -2.34 189.24 999.9 35.0 64.00 1.000  0.001 322.75  11.82 15.70  -2.60 191.65
 490    1000.0 35.0 60.00 1.000  0.001 312.73  11.47 15.26  -2.34 189.28 999.9 35.0 65.00 1.000  0.001 323.02  11.80 15.71  -2.65 202.36
 491     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 492    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 0.800  0.001 476.34  11.16 18.56  -3.02 230.24
 493    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 0.820  0.001 462.87  11.41 18.46  -3.00 229.26
 494    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 0.840  0.001 446.87  11.58 18.29  -2.95 227.14
 495    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 0.860  0.001 429.56  11.61 17.99  -2.88 223.12
 496    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.120  0.001 279.66  11.84 14.65  -2.25 181.78
 497    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 0.900  0.001 394.95  11.73 17.31  -2.74 214.67
 498    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 0.920  0.001 378.61  11.78 16.99  -2.66 210.87
 499    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 0.940  0.001 363.17  11.75 16.64  -2.59 206.21
 500    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 0.960  0.001 348.52  11.79 16.33  -2.54 202.44
 501    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 0.980  0.001 334.70  11.80 15.99  -2.47 198.34
 502     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 503    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.020  0.001 311.33  11.83 15.45  -2.35 191.58
 504    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.040  0.001 303.07  11.83 15.25  -2.33 189.02
 505    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.060  0.001 296.04  11.83 15.07  -2.29 186.91
 506    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.080  0.001 289.94  11.84 14.92  -2.28 185.04
 507    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.100  0.001 284.48  11.83 14.77  -2.27 183.27
 508    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.120  0.001 279.66  11.84 14.65  -2.25 181.78
 509    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.140  0.001 275.32  11.83 14.53  -2.24 180.29
 510    1000.0 35.0 60.00 1.000  0.001 312.72  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.160  0.001 271.40  11.84 14.43  -2.23 179.03
 511    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.180  0.001 267.83  11.84 14.34  -2.23 177.80
 512    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.200  0.001 264.57  11.85 14.25  -2.22 176.86
 513     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 514    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.499 280.20  11.84 12.12  -8.57 181.93
 515    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.449 285.46  11.84 12.58  -8.15 183.53
 516    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.399 290.86  11.83 13.03  -7.67 185.22
 517    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.349 296.31  11.83 13.48  -7.15 187.03
 518    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.299 301.65  11.83 13.91  -6.60 188.65
 519    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.249 306.78  11.83 14.32  -5.99 190.15
 520    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.199 311.47  11.82 14.70  -5.35 191.70
 521    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.149 315.55  11.82 15.03  -4.66 192.85
 522    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.099 318.75  11.83 15.32  -3.94 193.83
 523    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000 -0.049 320.84  11.82 15.54  -3.19 194.48
 524     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 525    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.051 320.77  11.83 15.78  -1.60 194.54
 526    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.101 318.65  11.83 15.79  -0.81 193.84
 527    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.151 315.39  11.82 15.72  -0.02 192.85
 528    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.201 311.30  11.83 15.62   0.74 191.67
