Read Model from: ./ucf3s/
Export Model to: ./ucf3s/ucf3s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-123.6565172   -66.70282788] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-138.67458942  -49.27866367] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-129.89269182  -55.7083653 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-119.0920097   -73.60773262] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-114.94730322  -70.53077759] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-156.91850213   -8.40336653] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-101.27826594 -101.27826594] Freqs [Hz]: [6.571096148933035]
H1s[1][3]  Real Poles: [-118.19711058  -68.33114893] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.07581188  -63.38042767] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1.54417957e+02 -1.12019770e-01] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.67557526  -59.6423502 ] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-99.59173473 -99.59173473] Freqs [Hz]: [2.311095396943291]
H1s[3][0]  Real Poles: [-122.16784096  -64.38626164] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-155.92061488  -13.04219755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-110.7345498   -87.70544689] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-133.92119621  -55.7839186 ] Freqs [Hz]: []
model_folder = ./ucf3s/
model_root = ucf3s
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
prepending initial conditions (1500, 100, 11) (1500, 401, 11) float32 float32
537,0.0051,0.0542,0.0760,0.0050
538,0.0051,0.0542,0.0760,0.0050
539,0.0051,0.0542,0.0760,0.0050
540,0.0051,0.0542,0.0760,0.0050
541,0.0051,0.0542,0.0760,0.0050
542,0.0051,0.0542,0.0760,0.0050
543,0.0051,0.0542,0.0760,0.0050
544,0.0051,0.0542,0.0760,0.0050
545,0.0051,0.0542,0.0760,0.0050
546,0.0051,0.0542,0.0760,0.0050
547,0.0051,0.0795,0.0921,0.0054
548,0.0051,0.0542,0.0760,0.0050
549,0.0051,0.0542,0.0760,0.0050
550,0.0051,0.0542,0.0760,0.0050
551,0.0051,0.0542,0.0760,0.0050
552,0.0051,0.0542,0.0760,0.0050
553,0.0051,0.0542,0.0760,0.0050
554,0.0051,0.0542,0.0760,0.0050
555,0.0051,0.0542,0.0760,0.0050
556,0.0051,0.0542,0.0760,0.0050
557,0.0051,0.0542,0.0760,0.0050
558,0.0047,0.0802,0.0934,0.0058
559,0.0051,0.0542,0.0760,0.0050
560,0.0051,0.0542,0.0760,0.0050
561,0.0051,0.0542,0.0760,0.0050
562,0.0051,0.0542,0.0760,0.0050
563,0.0051,0.0542,0.0760,0.0050
564,0.0051,0.0542,0.0760,0.0050
565,0.0051,0.0542,0.0760,0.0050
566,0.0051,0.0542,0.0760,0.0050
567,0.0051,0.0542,0.0760,0.0050
568,0.0051,0.0542,0.0760,0.0050
569,0.0046,0.0797,0.0942,0.0067
570,0.0051,0.0542,0.0760,0.0050
571,0.0051,0.0542,0.0760,0.0050
572,0.0051,0.0542,0.0760,0.0050
573,0.0051,0.0542,0.0760,0.0050
574,0.0051,0.0542,0.0760,0.0050
575,0.0080,0.0451,0.0558,0.0074
576,0.0075,0.0469,0.0582,0.0068
577,0.0071,0.0482,0.0604,0.0062
578,0.0068,0.0491,0.0625,0.0057
579,0.0047,0.0802,0.0934,0.0058
580,0.0053,0.0785,0.0946,0.0079
581,0.0064,0.0509,0.0665,0.0049
582,0.0062,0.0507,0.0682,0.0048
583,0.0060,0.0514,0.0700,0.0047
584,0.0058,0.0522,0.0719,0.0047
585,0.0055,0.0526,0.0739,0.0048
586,0.0047,0.0572,0.0786,0.0052
587,0.0047,0.0634,0.0823,0.0050
588,0.0050,0.0709,0.0865,0.0048
589,0.0052,0.0766,0.0897,0.0049
590,0.0051,0.0795,0.0921,0.0054
591,0.0068,0.0770,0.0945,0.0095
592,0.0047,0.0802,0.0934,0.0058
593,0.0046,0.0797,0.0942,0.0067
594,0.0053,0.0785,0.0946,0.0079
595,0.0068,0.0770,0.0945,0.0095
596,0.0090,0.0752,0.0942,0.0115
597,0.0052,0.0908,0.0777,0.0556
598,0.0044,0.0864,0.0792,0.0478
599,0.0041,0.0801,0.0794,0.0408
600,0.0054,0.0376,0.0535,0.0034
601,0.0054,0.0376,0.0535,0.0034
602,0.0054,0.0376,0.0535,0.0034
603,0.0049,0.0399,0.0556,0.0036
604,0.0049,0.0399,0.0556,0.0036
605,0.0047,0.0451,0.0586,0.0035
606,0.0049,0.0514,0.0621,0.0037
607,0.0050,0.0562,0.0646,0.0040
608,0.0048,0.0576,0.0663,0.0043
609,0.0043,0.0575,0.0673,0.0044
610,0.0042,0.0564,0.0677,0.0050
611,0.0051,0.0552,0.0678,0.0059
612,0.0067,0.0540,0.0676,0.0073
613,0.0090,0.0529,0.0671,0.0091
614,0.0047,0.0451,0.0586,0.0035
615,0.0055,0.0673,0.0556,0.0408
616,0.0046,0.0637,0.0569,0.0343
617,0.0043,0.0586,0.0571,0.0287
618,0.0043,0.0536,0.0565,0.0240
619,0.0047,0.0468,0.0551,0.0199
620,0.0053,0.0419,0.0540,0.0164
621,0.0056,0.0392,0.0534,0.0133
622,0.0057,0.0372,0.0529,0.0104
623,0.0056,0.0367,0.0529,0.0079
624,0.0055,0.0370,0.0531,0.0056
625,0.0049,0.0514,0.0621,0.0037
626,0.0055,0.0380,0.0537,0.0020
627,0.0058,0.0388,0.0541,0.0028
628,0.0063,0.0402,0.0545,0.0051
629,0.0068,0.0423,0.0553,0.0079
630,0.0074,0.0446,0.0560,0.0113
631,0.0079,0.0479,0.0570,0.0155
632,0.0082,0.0520,0.0579,0.0206
633,0.0086,0.0537,0.0579,0.0263
634,0.0090,0.0540,0.0571,0.0323
635,0.0099,0.0538,0.0556,0.0383
636,0.0050,0.0562,0.0646,0.0040
637,0.0054,0.0376,0.0535,0.0034
638,0.0054,0.0376,0.0535,0.0034
639,0.0054,0.0376,0.0535,0.0034
640,0.0054,0.0376,0.0535,0.0034
641,0.0054,0.0376,0.0535,0.0034
642,0.0054,0.0376,0.0535,0.0034
643,0.0054,0.0376,0.0535,0.0034
644,0.0054,0.0376,0.0535,0.0034
645,0.0054,0.0376,0.0535,0.0034
646,0.0054,0.0376,0.0535,0.0034
647,0.0048,0.0576,0.0663,0.0043
648,0.0054,0.0376,0.0535,0.0034
649,0.0054,0.0376,0.0535,0.0034
650,0.0054,0.0376,0.0535,0.0034
651,0.0054,0.0376,0.0535,0.0034
652,0.0054,0.0376,0.0535,0.0034
653,0.0054,0.0376,0.0535,0.0034
654,0.0054,0.0376,0.0535,0.0034
655,0.0054,0.0376,0.0535,0.0034
656,0.0054,0.0376,0.0535,0.0034
657,0.0054,0.0376,0.0535,0.0034
658,0.0043,0.0575,0.0673,0.0044
659,0.0054,0.0376,0.0535,0.0034
660,0.0054,0.0376,0.0535,0.0034
661,0.0054,0.0376,0.0535,0.0034
662,0.0054,0.0376,0.0535,0.0034
663,0.0054,0.0376,0.0535,0.0034
664,0.0054,0.0376,0.0535,0.0034
665,0.0054,0.0376,0.0535,0.0034
666,0.0054,0.0376,0.0535,0.0034
667,0.0054,0.0376,0.0535,0.0034
668,0.0054,0.0376,0.0535,0.0034
669,0.0042,0.0564,0.0677,0.0050
670,0.0054,0.0376,0.0535,0.0034
671,0.0054,0.0376,0.0535,0.0034
672,0.0054,0.0376,0.0535,0.0034
673,0.0054,0.0376,0.0535,0.0034
674,0.0054,0.0376,0.0535,0.0034
675,0.0078,0.0341,0.0396,0.0065
676,0.0073,0.0350,0.0411,0.0058
677,0.0070,0.0357,0.0427,0.0053
678,0.0068,0.0365,0.0442,0.0047
679,0.0043,0.0575,0.0673,0.0044
680,0.0051,0.0552,0.0678,0.0059
681,0.0064,0.0366,0.0469,0.0037
682,0.0063,0.0361,0.0481,0.0034
683,0.0062,0.0366,0.0493,0.0032
684,0.0060,0.0368,0.0506,0.0032
685,0.0058,0.0367,0.0520,0.0033
686,0.0049,0.0399,0.0556,0.0036
687,0.0047,0.0451,0.0586,0.0035
688,0.0049,0.0514,0.0621,0.0037
689,0.0050,0.0562,0.0646,0.0040
690,0.0048,0.0576,0.0663,0.0043
691,0.0067,0.0540,0.0676,0.0073
692,0.0043,0.0575,0.0673,0.0044
693,0.0042,0.0564,0.0677,0.0050
694,0.0051,0.0552,0.0678,0.0059
695,0.0067,0.0540,0.0676,0.0073
696,0.0090,0.0529,0.0671,0.0091
697,0.0055,0.0673,0.0556,0.0408
698,0.0046,0.0637,0.0569,0.0343
699,0.0043,0.0586,0.0571,0.0287
700,0.0061,0.0212,0.0261,0.0022
701,0.0061,0.0212,0.0261,0.0022
702,0.0061,0.0212,0.0261,0.0022
703,0.0055,0.0205,0.0253,0.0025
704,0.0055,0.0205,0.0253,0.0025
705,0.0051,0.0203,0.0247,0.0029
706,0.0050,0.0214,0.0247,0.0036
707,0.0049,0.0224,0.0247,0.0041
708,0.0045,0.0229,0.0248,0.0042
709,0.0040,0.0228,0.0248,0.0037
710,0.0041,0.0236,0.0247,0.0031
711,0.0052,0.0261,0.0247,0.0029
712,0.0070,0.0305,0.0247,0.0035
713,0.0094,0.0362,0.0251,0.0048
714,0.0051,0.0203,0.0247,0.0029
715,0.0062,0.0252,0.0251,0.0200
716,0.0052,0.0233,0.0251,0.0171
717,0.0048,0.0215,0.0252,0.0152
718,0.0048,0.0196,0.0253,0.0135
719,0.0052,0.0190,0.0253,0.0121
720,0.0058,0.0199,0.0255,0.0106
721,0.0062,0.0208,0.0257,0.0092
722,0.0064,0.0214,0.0259,0.0076
723,0.0063,0.0213,0.0260,0.0058
724,0.0062,0.0213,0.0261,0.0039
725,0.0050,0.0214,0.0247,0.0036
726,0.0062,0.0214,0.0260,0.0018
727,0.0066,0.0219,0.0258,0.0033
728,0.0070,0.0223,0.0255,0.0051
729,0.0075,0.0226,0.0252,0.0067
730,0.0082,0.0228,0.0248,0.0077
731,0.0088,0.0235,0.0246,0.0085
732,0.0094,0.0235,0.0245,0.0092
733,0.0101,0.0232,0.0244,0.0105
734,0.0109,0.0228,0.0245,0.0125
735,0.0122,0.0240,0.0248,0.0152
736,0.0049,0.0224,0.0247,0.0041
737,0.0061,0.0212,0.0261,0.0022
738,0.0061,0.0212,0.0261,0.0022
739,0.0061,0.0212,0.0261,0.0022
740,0.0061,0.0212,0.0261,0.0022
741,0.0061,0.0212,0.0261,0.0022
742,0.0061,0.0212,0.0261,0.0022
743,0.0061,0.0212,0.0261,0.0022
744,0.0061,0.0212,0.0261,0.0022
745,0.0061,0.0212,0.0261,0.0022
746,0.0061,0.0212,0.0261,0.0022
747,0.0045,0.0229,0.0248,0.0042
748,0.0061,0.0212,0.0261,0.0022
749,0.0061,0.0212,0.0261,0.0022
750,0.0061,0.0212,0.0261,0.0022
751,0.0061,0.0212,0.0261,0.0022
752,0.0061,0.0212,0.0261,0.0022
753,0.0061,0.0212,0.0261,0.0022
754,0.0061,0.0212,0.0261,0.0022
755,0.0061,0.0212,0.0261,0.0022
756,0.0061,0.0212,0.0261,0.0022
757,0.0061,0.0212,0.0261,0.0022
758,0.0040,0.0228,0.0248,0.0037
759,0.0061,0.0212,0.0261,0.0022
760,0.0061,0.0212,0.0261,0.0022
761,0.0061,0.0212,0.0261,0.0022
762,0.0061,0.0212,0.0261,0.0022
763,0.0061,0.0212,0.0261,0.0022
764,0.0061,0.0212,0.0261,0.0022
765,0.0061,0.0212,0.0261,0.0022
766,0.0061,0.0212,0.0261,0.0022
767,0.0061,0.0212,0.0261,0.0022
768,0.0061,0.0212,0.0261,0.0022
769,0.0041,0.0236,0.0247,0.0031
770,0.0061,0.0212,0.0261,0.0022
771,0.0061,0.0212,0.0261,0.0022
772,0.0061,0.0212,0.0261,0.0022
773,0.0061,0.0212,0.0261,0.0022
774,0.0061,0.0212,0.0261,0.0022
775,0.0077,0.0177,0.0300,0.0055
776,0.0073,0.0163,0.0293,0.0048
777,0.0070,0.0158,0.0287,0.0042
778,0.0069,0.0158,0.0283,0.0036
779,0.0040,0.0228,0.0248,0.0037
780,0.0052,0.0261,0.0247,0.0029
781,0.0067,0.0167,0.0278,0.0026
782,0.0067,0.0177,0.0275,0.0023
783,0.0067,0.0190,0.0274,0.0021
784,0.0066,0.0199,0.0270,0.0020
785,0.0064,0.0208,0.0266,0.0020
786,0.0055,0.0205,0.0253,0.0025
787,0.0051,0.0203,0.0247,0.0029
788,0.0050,0.0214,0.0247,0.0036
789,0.0049,0.0224,0.0247,0.0041
790,0.0045,0.0229,0.0248,0.0042
791,0.0070,0.0305,0.0247,0.0035
792,0.0040,0.0228,0.0248,0.0037
793,0.0041,0.0236,0.0247,0.0031
794,0.0052,0.0261,0.0247,0.0029
795,0.0070,0.0305,0.0247,0.0035
796,0.0094,0.0362,0.0251,0.0048
797,0.0062,0.0252,0.0251,0.0200
798,0.0052,0.0233,0.0251,0.0171
799,0.0048,0.0215,0.0252,0.0152
800,0.0067,0.0406,0.0484,0.0033
801,0.0067,0.0406,0.0484,0.0033
802,0.0067,0.0406,0.0484,0.0033
803,0.0060,0.0392,0.0469,0.0036
804,0.0060,0.0392,0.0469,0.0036
805,0.0055,0.0362,0.0448,0.0041
806,0.0053,0.0351,0.0433,0.0048
807,0.0052,0.0353,0.0422,0.0054
808,0.0048,0.0359,0.0417,0.0054
809,0.0044,0.0388,0.0419,0.0047
810,0.0047,0.0432,0.0425,0.0038
811,0.0059,0.0487,0.0435,0.0028
812,0.0077,0.0550,0.0447,0.0021
813,0.0101,0.0633,0.0462,0.0022
814,0.0055,0.0362,0.0448,0.0041
815,0.0070,0.0308,0.0437,0.0290
816,0.0059,0.0294,0.0428,0.0281
817,0.0054,0.0302,0.0430,0.0269
818,0.0054,0.0327,0.0438,0.0251
819,0.0057,0.0352,0.0449,0.0229
820,0.0063,0.0381,0.0462,0.0204
821,0.0067,0.0404,0.0472,0.0175
822,0.0068,0.0413,0.0479,0.0142
823,0.0068,0.0411,0.0483,0.0106
824,0.0068,0.0412,0.0485,0.0070
825,0.0053,0.0351,0.0433,0.0048
826,0.0069,0.0407,0.0482,0.0019
827,0.0072,0.0399,0.0477,0.0052
828,0.0076,0.0399,0.0471,0.0086
829,0.0083,0.0395,0.0463,0.0116
830,0.0090,0.0387,0.0453,0.0139
831,0.0098,0.0379,0.0444,0.0154
832,0.0106,0.0380,0.0441,0.0158
833,0.0115,0.0388,0.0443,0.0156
834,0.0127,0.0405,0.0452,0.0151
835,0.0142,0.0457,0.0469,0.0148
836,0.0052,0.0353,0.0422,0.0054
837,0.0067,0.0406,0.0484,0.0033
838,0.0067,0.0406,0.0484,0.0033
839,0.0067,0.0406,0.0484,0.0033
840,0.0067,0.0406,0.0484,0.0033
841,0.0067,0.0406,0.0484,0.0033
842,0.0067,0.0406,0.0484,0.0033
843,0.0067,0.0406,0.0484,0.0033
844,0.0067,0.0406,0.0484,0.0033
845,0.0067,0.0406,0.0484,0.0033
846,0.0067,0.0406,0.0484,0.0033
847,0.0048,0.0359,0.0417,0.0054
848,0.0067,0.0406,0.0484,0.0033
849,0.0067,0.0406,0.0484,0.0033
850,0.0067,0.0406,0.0484,0.0033
851,0.0067,0.0406,0.0484,0.0033
852,0.0067,0.0406,0.0484,0.0033
853,0.0067,0.0406,0.0484,0.0033
854,0.0067,0.0406,0.0484,0.0033
855,0.0067,0.0406,0.0484,0.0033
856,0.0067,0.0406,0.0484,0.0033
857,0.0067,0.0406,0.0484,0.0033
858,0.0044,0.0388,0.0419,0.0047
859,0.0067,0.0406,0.0484,0.0033
860,0.0067,0.0406,0.0484,0.0033
861,0.0067,0.0406,0.0484,0.0033
862,0.0067,0.0406,0.0484,0.0033
863,0.0067,0.0406,0.0484,0.0033
864,0.0067,0.0406,0.0484,0.0033
865,0.0067,0.0406,0.0484,0.0033
866,0.0067,0.0406,0.0484,0.0033
867,0.0067,0.0406,0.0484,0.0033
868,0.0067,0.0406,0.0484,0.0033
869,0.0047,0.0432,0.0425,0.0038
870,0.0067,0.0406,0.0484,0.0033
871,0.0067,0.0406,0.0484,0.0033
872,0.0067,0.0406,0.0484,0.0033
873,0.0067,0.0406,0.0484,0.0033
874,0.0067,0.0406,0.0484,0.0033
875,0.0076,0.0217,0.0507,0.0053
876,0.0073,0.0204,0.0500,0.0048
877,0.0071,0.0209,0.0495,0.0043
878,0.0071,0.0223,0.0492,0.0040
879,0.0044,0.0388,0.0419,0.0047
880,0.0059,0.0487,0.0435,0.0028
881,0.0071,0.0272,0.0491,0.0033
882,0.0071,0.0305,0.0492,0.0032
883,0.0071,0.0333,0.0492,0.0031
884,0.0071,0.0361,0.0491,0.0031
885,0.0070,0.0388,0.0489,0.0032
886,0.0060,0.0392,0.0469,0.0036
887,0.0055,0.0362,0.0448,0.0041
888,0.0053,0.0351,0.0433,0.0048
889,0.0052,0.0353,0.0422,0.0054
890,0.0048,0.0359,0.0417,0.0054
891,0.0077,0.0550,0.0447,0.0021
892,0.0044,0.0388,0.0419,0.0047
893,0.0047,0.0432,0.0425,0.0038
894,0.0059,0.0487,0.0435,0.0028
895,0.0077,0.0550,0.0447,0.0021
896,0.0101,0.0633,0.0462,0.0022
897,0.0070,0.0308,0.0437,0.0290
898,0.0059,0.0294,0.0428,0.0281
899,0.0054,0.0302,0.0430,0.0269
900,0.0071,0.0510,0.0622,0.0039
901,0.0071,0.0510,0.0622,0.0039
902,0.0071,0.0510,0.0622,0.0039
903,0.0063,0.0498,0.0609,0.0043
904,0.0063,0.0498,0.0609,0.0043
905,0.0058,0.0478,0.0591,0.0047
906,0.0055,0.0470,0.0579,0.0054
907,0.0053,0.0469,0.0569,0.0059
908,0.0050,0.0483,0.0568,0.0060
909,0.0047,0.0522,0.0572,0.0052
910,0.0051,0.0567,0.0581,0.0044
911,0.0063,0.0627,0.0593,0.0033
912,0.0081,0.0698,0.0607,0.0023
913,0.0104,0.0772,0.0623,0.0019
914,0.0058,0.0478,0.0591,0.0047
915,0.0074,0.0437,0.0569,0.0370
916,0.0062,0.0418,0.0562,0.0358
917,0.0057,0.0428,0.0564,0.0339
918,0.0057,0.0445,0.0573,0.0315
919,0.0060,0.0469,0.0584,0.0285
920,0.0065,0.0492,0.0596,0.0253
921,0.0069,0.0513,0.0608,0.0216
922,0.0071,0.0518,0.0615,0.0174
923,0.0071,0.0516,0.0620,0.0131
924,0.0071,0.0516,0.0623,0.0085
925,0.0055,0.0470,0.0579,0.0054
926,0.0072,0.0509,0.0620,0.0020
927,0.0075,0.0501,0.0615,0.0061
928,0.0080,0.0499,0.0608,0.0103
929,0.0086,0.0502,0.0601,0.0142
930,0.0093,0.0494,0.0592,0.0173
931,0.0102,0.0493,0.0583,0.0196
932,0.0111,0.0496,0.0581,0.0209
933,0.0121,0.0510,0.0583,0.0213
934,0.0134,0.0540,0.0593,0.0213
935,0.0150,0.0597,0.0611,0.0214
936,0.0053,0.0469,0.0569,0.0059
937,0.0071,0.0510,0.0622,0.0039
938,0.0071,0.0510,0.0622,0.0039
939,0.0071,0.0510,0.0622,0.0039
940,0.0071,0.0510,0.0622,0.0039
941,0.0071,0.0510,0.0622,0.0039
942,0.0071,0.0510,0.0622,0.0039
943,0.0071,0.0510,0.0622,0.0039
944,0.0071,0.0510,0.0622,0.0039
945,0.0071,0.0510,0.0622,0.0039
946,0.0071,0.0510,0.0622,0.0039
947,0.0050,0.0483,0.0568,0.0060
948,0.0071,0.0510,0.0622,0.0039
949,0.0071,0.0510,0.0622,0.0039
950,0.0071,0.0510,0.0622,0.0039
951,0.0071,0.0510,0.0622,0.0039
952,0.0071,0.0510,0.0622,0.0039
953,0.0071,0.0510,0.0622,0.0039
954,0.0071,0.0510,0.0622,0.0039
955,0.0071,0.0510,0.0622,0.0039
956,0.0071,0.0510,0.0622,0.0039
957,0.0071,0.0510,0.0622,0.0039
958,0.0047,0.0522,0.0572,0.0052
959,0.0071,0.0510,0.0622,0.0039
960,0.0071,0.0510,0.0622,0.0039
961,0.0071,0.0510,0.0622,0.0039
962,0.0071,0.0510,0.0622,0.0039
963,0.0071,0.0510,0.0622,0.0039
964,0.0071,0.0510,0.0622,0.0039
965,0.0071,0.0510,0.0622,0.0039
966,0.0071,0.0510,0.0622,0.0039
967,0.0071,0.0510,0.0622,0.0039
968,0.0071,0.0510,0.0622,0.0039
969,0.0051,0.0567,0.0581,0.0044
970,0.0071,0.0510,0.0622,0.0039
971,0.0071,0.0510,0.0622,0.0039
972,0.0071,0.0510,0.0622,0.0039
973,0.0071,0.0510,0.0622,0.0039
974,0.0071,0.0510,0.0622,0.0039
975,0.0076,0.0269,0.0617,0.0054
976,0.0073,0.0264,0.0613,0.0049
977,0.0072,0.0277,0.0611,0.0045
978,0.0072,0.0296,0.0611,0.0042
979,0.0047,0.0522,0.0572,0.0052
980,0.0063,0.0627,0.0593,0.0033
981,0.0073,0.0355,0.0615,0.0038
982,0.0073,0.0390,0.0618,0.0037
983,0.0074,0.0421,0.0621,0.0037
984,0.0074,0.0459,0.0624,0.0038
985,0.0073,0.0489,0.0625,0.0038
986,0.0063,0.0498,0.0609,0.0043
987,0.0058,0.0478,0.0591,0.0047
988,0.0055,0.0470,0.0579,0.0054
989,0.0053,0.0469,0.0569,0.0059
990,0.0050,0.0483,0.0568,0.0060
991,0.0081,0.0698,0.0607,0.0023
992,0.0047,0.0522,0.0572,0.0052
993,0.0051,0.0567,0.0581,0.0044
994,0.0063,0.0627,0.0593,0.0033
995,0.0081,0.0698,0.0607,0.0023
996,0.0104,0.0772,0.0623,0.0019
997,0.0074,0.0437,0.0569,0.0370
998,0.0062,0.0418,0.0562,0.0358
999,0.0057,0.0428,0.0564,0.0339
1000,0.0046,0.0598,0.0862,0.0050
1001,0.0046,0.0598,0.0862,0.0050
1002,0.0046,0.0598,0.0862,0.0050
1003,0.0052,0.0626,0.0884,0.0053
1004,0.0052,0.0626,0.0884,0.0053
1005,0.0064,0.0680,0.0915,0.0052
1006,0.0077,0.0751,0.0952,0.0052
1007,0.0084,0.0808,0.0980,0.0053
1008,0.0084,0.0838,0.0999,0.0057
1009,0.0078,0.0850,0.1010,0.0058
1010,0.0069,0.0848,0.1014,0.0065
1011,0.0061,0.0843,0.1015,0.0075
1012,0.0057,0.0835,0.1011,0.0090
1013,0.0059,0.0827,0.1006,0.0109
1014,0.0064,0.0680,0.0915,0.0052
1015,0.0040,0.0942,0.0843,0.0561
1016,0.0043,0.0902,0.0860,0.0490
1017,0.0045,0.0841,0.0865,0.0424
1018,0.0044,0.0780,0.0862,0.0367
1019,0.0042,0.0709,0.0853,0.0315
1020,0.0040,0.0654,0.0846,0.0266
1021,0.0039,0.0626,0.0846,0.0222
1022,0.0039,0.0608,0.0847,0.0178
1023,0.0040,0.0592,0.0849,0.0134
1024,0.0043,0.0598,0.0857,0.0092
1025,0.0077,0.0751,0.0952,0.0052
1026,0.0049,0.0601,0.0866,0.0017
1027,0.0052,0.0599,0.0867,0.0046
1028,0.0054,0.0610,0.0872,0.0091
1029,0.0056,0.0623,0.0875,0.0140
1030,0.0057,0.0638,0.0877,0.0194
1031,0.0057,0.0672,0.0882,0.0254
1032,0.0056,0.0721,0.0886,0.0322
1033,0.0053,0.0751,0.0882,0.0393
1034,0.0053,0.0771,0.0869,0.0465
1035,0.0064,0.0783,0.0849,0.0537
1036,0.0084,0.0808,0.0980,0.0053
1037,0.0046,0.0598,0.0862,0.0050
1038,0.0046,0.0598,0.0862,0.0050
1039,0.0046,0.0598,0.0862,0.0050
1040,0.0046,0.0598,0.0862,0.0050
1041,0.0046,0.0598,0.0862,0.0050
1042,0.0046,0.0598,0.0862,0.0050
1043,0.0046,0.0598,0.0862,0.0050
1044,0.0046,0.0598,0.0862,0.0050
1045,0.0046,0.0598,0.0862,0.0050
1046,0.0046,0.0598,0.0862,0.0050
1047,0.0084,0.0838,0.0999,0.0057
1048,0.0046,0.0598,0.0862,0.0050
1049,0.0046,0.0598,0.0862,0.0050
1050,0.0046,0.0598,0.0862,0.0050
1051,0.0046,0.0598,0.0862,0.0050
1052,0.0046,0.0598,0.0862,0.0050
1053,0.0046,0.0598,0.0862,0.0050
1054,0.0046,0.0598,0.0862,0.0050
1055,0.0046,0.0598,0.0862,0.0050
1056,0.0046,0.0598,0.0862,0.0050
1057,0.0046,0.0598,0.0862,0.0050
1058,0.0078,0.0850,0.1010,0.0058
1059,0.0046,0.0598,0.0862,0.0050
1060,0.0046,0.0598,0.0862,0.0050
1061,0.0046,0.0598,0.0862,0.0050
1062,0.0046,0.0598,0.0862,0.0050
1063,0.0046,0.0598,0.0862,0.0050
1064,0.0046,0.0598,0.0862,0.0050
1065,0.0046,0.0598,0.0862,0.0050
1066,0.0046,0.0598,0.0862,0.0050
1067,0.0046,0.0598,0.0862,0.0050
1068,0.0046,0.0598,0.0862,0.0050
1069,0.0069,0.0848,0.1014,0.0065
1070,0.0046,0.0598,0.0862,0.0050
1071,0.0046,0.0598,0.0862,0.0050
1072,0.0046,0.0598,0.0862,0.0050
1073,0.0046,0.0598,0.0862,0.0050
1074,0.0046,0.0598,0.0862,0.0050
1075,0.0084,0.0491,0.0703,0.0063
1076,0.0079,0.0516,0.0721,0.0057
1077,0.0073,0.0535,0.0738,0.0051
1078,0.0068,0.0546,0.0754,0.0047
1079,0.0078,0.0850,0.1010,0.0058
1080,0.0061,0.0843,0.1015,0.0075
1081,0.0057,0.0565,0.0784,0.0043
1082,0.0053,0.0562,0.0798,0.0043
1083,0.0049,0.0568,0.0813,0.0044
1084,0.0047,0.0577,0.0828,0.0045
1085,0.0046,0.0583,0.0845,0.0047
1086,0.0052,0.0626,0.0884,0.0053
1087,0.0064,0.0680,0.0915,0.0052
1088,0.0077,0.0751,0.0952,0.0052
1089,0.0084,0.0808,0.0980,0.0053
1090,0.0084,0.0838,0.0999,0.0057
1091,0.0057,0.0835,0.1011,0.0090
1092,0.0078,0.0850,0.1010,0.0058
1093,0.0069,0.0848,0.1014,0.0065
1094,0.0061,0.0843,0.1015,0.0075
1095,0.0057,0.0835,0.1011,0.0090
1096,0.0059,0.0827,0.1006,0.0109
1097,0.0040,0.0942,0.0843,0.0561
1098,0.0043,0.0902,0.0860,0.0490
1099,0.0045,0.0841,0.0865,0.0424
1100,0.0043,0.0433,0.0635,0.0038
1101,0.0043,0.0433,0.0635,0.0038
1102,0.0043,0.0433,0.0635,0.0038
1103,0.0049,0.0454,0.0654,0.0040
1104,0.0049,0.0454,0.0654,0.0040
1105,0.0062,0.0496,0.0678,0.0041
1106,0.0073,0.0559,0.0708,0.0044
1107,0.0080,0.0606,0.0729,0.0047
1108,0.0079,0.0622,0.0743,0.0049
1109,0.0072,0.0627,0.0750,0.0048
1110,0.0063,0.0624,0.0752,0.0050
1111,0.0055,0.0624,0.0752,0.0056
1112,0.0051,0.0624,0.0748,0.0069
1113,0.0055,0.0626,0.0741,0.0086
1114,0.0062,0.0496,0.0678,0.0041
1115,0.0041,0.0714,0.0621,0.0407
1116,0.0043,0.0682,0.0635,0.0348
1117,0.0044,0.0634,0.0640,0.0299
1118,0.0043,0.0588,0.0637,0.0257
1119,0.0041,0.0527,0.0628,0.0220
