Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-92.43938401 -92.43938401] Freqs [Hz]: [3.5599642073323765]
H1s[0][1]  Real Poles: [-151.86755857  -22.42229381] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-112.26020157 -112.26020157] Freqs [Hz]: [8.701761290578066]
H1s[0][3]  Real Poles: [-146.15035679  -28.44336901] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-99.84570554 -99.84570554] Freqs [Hz]: [9.793790883517946]
H1s[1][1]  Real Poles: [-101.92473941 -101.92473941] Freqs [Hz]: [5.431883465512788]
H1s[1][2]  Real Poles: [-132.53091276 -132.53091276] Freqs [Hz]: [11.699842442668945]
H1s[1][3]  Real Poles: [-100.90023316 -100.90023316] Freqs [Hz]: [8.986470827273287]
H1s[2][0]  Real Poles: [-132.63988495 -132.63988495] Freqs [Hz]: [11.62692375253185]
H1s[2][1] ** unstable ** Real Poles: [-155.08564631    2.11413721] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-104.63056862 -104.63056862] Freqs [Hz]: [5.4354650373976074]
H1s[2][3]  Real Poles: [-108.35605413 -108.35605413] Freqs [Hz]: [6.165616699680484]
H1s[3][0]  Real Poles: [-92.3045814 -92.3045814] Freqs [Hz]: [8.419617762878447]
H1s[3][1]  Real Poles: [-120.26310088  -80.03329718] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-99.05574378 -99.05574378] Freqs [Hz]: [4.528886338078711]
H1s[3][3]  Real Poles: [-104.63852175 -104.63852175] Freqs [Hz]: [7.131544392319497]
==H(z)[2][1] (Id from Idc)

 -0.01914 z + 0.02774
-----------------------
z^2 - 0.4703 z - 0.5625

dt = 0.01

 *** UNSTABLE *** Magnitudes of Poles: [1.02114137 0.55085646]
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
523,0.0022,0.0106,0.0131,0.0068
524,0.0024,0.0185,0.0179,0.0052
525,0.0018,0.0081,0.0108,0.0074
526,0.0018,0.0081,0.0108,0.0074
527,0.0018,0.0081,0.0108,0.0074
528,0.0018,0.0081,0.0108,0.0074
529,0.0018,0.0081,0.0108,0.0074
530,0.0033,0.0136,0.0126,0.0040
531,0.0029,0.0109,0.0123,0.0036
532,0.0027,0.0082,0.0128,0.0033
533,0.0025,0.0075,0.0120,0.0033
534,0.0021,0.0095,0.0122,0.0071
535,0.0019,0.0109,0.0124,0.0060
536,0.0023,0.0122,0.0152,0.0065
537,0.0023,0.0079,0.0103,0.0044
538,0.0022,0.0107,0.0116,0.0053
539,0.0023,0.0132,0.0137,0.0061
540,0.0022,0.0147,0.0164,0.0069
541,0.0021,0.0123,0.0146,0.0073
542,0.0018,0.0101,0.0131,0.0080
543,0.0019,0.0115,0.0148,0.0085
544,0.0019,0.0119,0.0157,0.0084
545,0.0020,0.0162,0.0206,0.0082
546,0.0019,0.0109,0.0124,0.0060
547,0.0021,0.0137,0.0175,0.0077
548,0.0024,0.0142,0.0185,0.0065
549,0.0021,0.0095,0.0122,0.0071
550,0.0022,0.0106,0.0131,0.0068
551,0.0023,0.0122,0.0152,0.0065
552,0.0024,0.0142,0.0185,0.0065
553,0.0025,0.0177,0.0221,0.0063
554,0.0052,0.0290,0.0281,0.0266
555,0.0049,0.0175,0.0162,0.0238
556,0.0044,0.0137,0.0136,0.0216
557,0.0069,0.0503,0.0326,0.0534
558,0.0019,0.0109,0.0124,0.0060
559,0.0019,0.0109,0.0124,0.0060
560,0.0019,0.0109,0.0124,0.0060
561,0.0019,0.0109,0.0124,0.0060
562,0.0019,0.0109,0.0124,0.0060
563,0.0019,0.0109,0.0124,0.0060
564,0.0019,0.0109,0.0124,0.0060
565,0.0019,0.0109,0.0124,0.0060
566,0.0023,0.0200,0.0190,0.0049
567,0.0019,0.0109,0.0124,0.0060
568,0.0066,0.0464,0.0376,0.0466
569,0.0019,0.0109,0.0124,0.0060
570,0.0019,0.0109,0.0124,0.0060
571,0.0019,0.0109,0.0124,0.0060
572,0.0019,0.0109,0.0124,0.0060
573,0.0019,0.0109,0.0124,0.0060
574,0.0019,0.0109,0.0124,0.0060
575,0.0019,0.0109,0.0124,0.0060
576,0.0019,0.0109,0.0124,0.0060
577,0.0019,0.0109,0.0124,0.0060
578,0.0024,0.0207,0.0192,0.0048
579,0.0060,0.0392,0.0381,0.0398
580,0.0019,0.0109,0.0124,0.0060
581,0.0019,0.0109,0.0124,0.0060
582,0.0019,0.0109,0.0124,0.0060
583,0.0019,0.0109,0.0124,0.0060
584,0.0019,0.0109,0.0124,0.0060
585,0.0035,0.0087,0.0128,0.0047
586,0.0031,0.0082,0.0121,0.0040
587,0.0027,0.0084,0.0123,0.0034
588,0.0026,0.0087,0.0120,0.0032
589,0.0023,0.0200,0.0190,0.0049
590,0.0053,0.0284,0.0314,0.0329
591,0.0025,0.0249,0.0229,0.0049
592,0.0024,0.0087,0.0119,0.0037
593,0.0025,0.0095,0.0129,0.0045
594,0.0026,0.0121,0.0163,0.0051
595,0.0026,0.0133,0.0176,0.0057
596,0.0023,0.0115,0.0152,0.0061
597,0.0019,0.0131,0.0123,0.0061
598,0.0020,0.0117,0.0118,0.0061
599,0.0022,0.0147,0.0157,0.0060
600,0.0023,0.0180,0.0182,0.0056
601,0.0047,0.0174,0.0231,0.0264
602,0.0024,0.0185,0.0179,0.0052
603,0.0027,0.0264,0.0235,0.0051
604,0.0023,0.0200,0.0190,0.0049
605,0.0024,0.0207,0.0192,0.0048
606,0.0025,0.0249,0.0229,0.0049
607,0.0027,0.0264,0.0235,0.0051
608,0.0028,0.0274,0.0240,0.0052
609,0.0062,0.0353,0.0219,0.0381
610,0.0062,0.0368,0.0309,0.0332
611,0.0056,0.0311,0.0317,0.0280
612,0.0021,0.0126,0.0138,0.0063
613,0.0043,0.0126,0.0174,0.0207
614,0.0018,0.0082,0.0101,0.0058
615,0.0018,0.0082,0.0101,0.0058
616,0.0018,0.0082,0.0101,0.0058
617,0.0018,0.0096,0.0106,0.0061
618,0.0018,0.0096,0.0106,0.0061
619,0.0019,0.0089,0.0105,0.0064
620,0.0020,0.0118,0.0140,0.0064
621,0.0021,0.0149,0.0175,0.0060
622,0.0021,0.0134,0.0150,0.0056
623,0.0021,0.0142,0.0153,0.0052
624,0.0039,0.0126,0.0153,0.0163
625,0.0022,0.0142,0.0154,0.0050
626,0.0022,0.0163,0.0174,0.0050
627,0.0024,0.0172,0.0178,0.0050
628,0.0025,0.0182,0.0186,0.0049
629,0.0019,0.0089,0.0105,0.0064
630,0.0055,0.0144,0.0137,0.0112
631,0.0054,0.0164,0.0164,0.0098
632,0.0050,0.0159,0.0193,0.0083
633,0.0045,0.0115,0.0161,0.0070
634,0.0042,0.0111,0.0140,0.0062
635,0.0035,0.0123,0.0148,0.0127
636,0.0040,0.0128,0.0125,0.0056
637,0.0037,0.0119,0.0124,0.0048
638,0.0034,0.0101,0.0120,0.0038
639,0.0030,0.0089,0.0117,0.0031
640,0.0023,0.0082,0.0107,0.0038
641,0.0020,0.0118,0.0140,0.0064
642,0.0017,0.0094,0.0105,0.0082
643,0.0021,0.0132,0.0134,0.0108
644,0.0028,0.0172,0.0167,0.0130
645,0.0034,0.0190,0.0173,0.0145
646,0.0031,0.0123,0.0153,0.0097
647,0.0041,0.0150,0.0129,0.0147
648,0.0047,0.0105,0.0109,0.0133
649,0.0053,0.0151,0.0167,0.0108
650,0.0058,0.0185,0.0174,0.0095
651,0.0061,0.0173,0.0143,0.0106
652,0.0068,0.0322,0.0378,0.0124
653,0.0021,0.0149,0.0175,0.0060
654,0.0018,0.0082,0.0101,0.0058
655,0.0018,0.0082,0.0101,0.0058
656,0.0018,0.0082,0.0101,0.0058
657,0.0025,0.0125,0.0147,0.0076
658,0.0018,0.0082,0.0101,0.0058
659,0.0018,0.0082,0.0101,0.0058
660,0.0018,0.0082,0.0101,0.0058
661,0.0018,0.0082,0.0101,0.0058
662,0.0018,0.0082,0.0101,0.0058
663,0.0018,0.0082,0.0101,0.0058
664,0.0018,0.0082,0.0101,0.0058
665,0.0021,0.0134,0.0150,0.0056
666,0.0018,0.0082,0.0101,0.0058
667,0.0018,0.0082,0.0101,0.0058
668,0.0023,0.0165,0.0166,0.0060
669,0.0018,0.0082,0.0101,0.0058
670,0.0018,0.0082,0.0101,0.0058
671,0.0018,0.0082,0.0101,0.0058
672,0.0018,0.0082,0.0101,0.0058
673,0.0018,0.0082,0.0101,0.0058
674,0.0018,0.0082,0.0101,0.0058
675,0.0018,0.0082,0.0101,0.0058
676,0.0018,0.0082,0.0101,0.0058
677,0.0021,0.0142,0.0153,0.0052
678,0.0018,0.0082,0.0101,0.0058
679,0.0020,0.0146,0.0138,0.0058
680,0.0018,0.0082,0.0101,0.0058
681,0.0018,0.0082,0.0101,0.0058
682,0.0018,0.0082,0.0101,0.0058
683,0.0018,0.0082,0.0101,0.0058
684,0.0018,0.0082,0.0101,0.0058
685,0.0018,0.0082,0.0101,0.0058
686,0.0018,0.0082,0.0101,0.0058
687,0.0018,0.0082,0.0101,0.0058
688,0.0018,0.0082,0.0101,0.0058
689,0.0022,0.0142,0.0154,0.0050
690,0.0024,0.0184,0.0165,0.0063
691,0.0018,0.0082,0.0101,0.0058
692,0.0018,0.0082,0.0101,0.0058
693,0.0018,0.0082,0.0101,0.0058
694,0.0018,0.0082,0.0101,0.0058
695,0.0018,0.0082,0.0101,0.0058
696,0.0035,0.0080,0.0116,0.0046
697,0.0031,0.0069,0.0124,0.0039
698,0.0028,0.0071,0.0134,0.0034
699,0.0027,0.0073,0.0121,0.0031
700,0.0021,0.0142,0.0153,0.0052
701,0.0030,0.0222,0.0203,0.0074
702,0.0022,0.0163,0.0174,0.0050
703,0.0024,0.0072,0.0097,0.0036
704,0.0025,0.0082,0.0098,0.0043
705,0.0026,0.0102,0.0119,0.0050
706,0.0026,0.0125,0.0146,0.0056
707,0.0023,0.0101,0.0128,0.0059
708,0.0018,0.0096,0.0106,0.0061
709,0.0019,0.0089,0.0105,0.0064
710,0.0020,0.0118,0.0140,0.0064
711,0.0021,0.0149,0.0175,0.0060
712,0.0037,0.0242,0.0222,0.0089
713,0.0021,0.0134,0.0150,0.0056
714,0.0024,0.0172,0.0178,0.0050
715,0.0021,0.0142,0.0153,0.0052
716,0.0022,0.0142,0.0154,0.0050
717,0.0022,0.0163,0.0174,0.0050
718,0.0024,0.0172,0.0178,0.0050
719,0.0025,0.0182,0.0186,0.0049
720,0.0055,0.0144,0.0137,0.0112
721,0.0054,0.0164,0.0164,0.0098
722,0.0050,0.0159,0.0193,0.0083
723,0.0021,0.0160,0.0143,0.0062
724,0.0043,0.0218,0.0204,0.0111
725,0.0019,0.0077,0.0098,0.0062
726,0.0019,0.0077,0.0098,0.0062
727,0.0019,0.0077,0.0098,0.0062
728,0.0018,0.0084,0.0102,0.0065
729,0.0018,0.0084,0.0102,0.0065
730,0.0019,0.0087,0.0109,0.0070
731,0.0020,0.0102,0.0127,0.0068
732,0.0021,0.0129,0.0165,0.0065
733,0.0022,0.0115,0.0144,0.0062
734,0.0021,0.0118,0.0142,0.0057
735,0.0051,0.0177,0.0170,0.0150
736,0.0022,0.0125,0.0143,0.0054
737,0.0023,0.0140,0.0162,0.0053
738,0.0025,0.0144,0.0167,0.0051
739,0.0025,0.0142,0.0172,0.0049
740,0.0019,0.0087,0.0109,0.0070
741,0.0053,0.0232,0.0251,0.0200
742,0.0052,0.0144,0.0148,0.0181
743,0.0047,0.0114,0.0134,0.0168
744,0.0044,0.0136,0.0127,0.0160
745,0.0042,0.0155,0.0131,0.0147
746,0.0060,0.0236,0.0211,0.0211
747,0.0040,0.0150,0.0132,0.0130
748,0.0038,0.0128,0.0125,0.0105
749,0.0034,0.0111,0.0118,0.0074
750,0.0030,0.0089,0.0110,0.0042
751,0.0024,0.0081,0.0105,0.0030
752,0.0020,0.0102,0.0127,0.0068
753,0.0017,0.0086,0.0104,0.0102
754,0.0021,0.0115,0.0129,0.0145
755,0.0028,0.0144,0.0144,0.0182
756,0.0034,0.0159,0.0147,0.0212
757,0.0067,0.0312,0.0250,0.0288
758,0.0040,0.0129,0.0114,0.0229
759,0.0046,0.0093,0.0109,0.0229
760,0.0051,0.0123,0.0156,0.0211
761,0.0056,0.0153,0.0170,0.0187
762,0.0059,0.0150,0.0135,0.0171
763,0.0067,0.0378,0.0401,0.0172
764,0.0021,0.0129,0.0165,0.0065
765,0.0019,0.0077,0.0098,0.0062
766,0.0019,0.0077,0.0098,0.0062
767,0.0019,0.0077,0.0098,0.0062
768,0.0072,0.0321,0.0230,0.0368
769,0.0019,0.0077,0.0098,0.0062
770,0.0019,0.0077,0.0098,0.0062
771,0.0019,0.0077,0.0098,0.0062
772,0.0019,0.0077,0.0098,0.0062
773,0.0019,0.0077,0.0098,0.0062
774,0.0019,0.0077,0.0098,0.0062
775,0.0019,0.0077,0.0098,0.0062
776,0.0022,0.0115,0.0144,0.0062
777,0.0019,0.0077,0.0098,0.0062
778,0.0019,0.0077,0.0098,0.0062
779,0.0079,0.0343,0.0351,0.0441
780,0.0019,0.0077,0.0098,0.0062
781,0.0019,0.0077,0.0098,0.0062
782,0.0019,0.0077,0.0098,0.0062
783,0.0019,0.0077,0.0098,0.0062
784,0.0019,0.0077,0.0098,0.0062
785,0.0019,0.0077,0.0098,0.0062
786,0.0019,0.0077,0.0098,0.0062
787,0.0019,0.0077,0.0098,0.0062
788,0.0021,0.0118,0.0142,0.0057
789,0.0019,0.0077,0.0098,0.0062
790,0.0024,0.0199,0.0194,0.0056
791,0.0019,0.0077,0.0098,0.0062
792,0.0019,0.0077,0.0098,0.0062
793,0.0019,0.0077,0.0098,0.0062
794,0.0019,0.0077,0.0098,0.0062
795,0.0019,0.0077,0.0098,0.0062
796,0.0019,0.0077,0.0098,0.0062
797,0.0019,0.0077,0.0098,0.0062
798,0.0019,0.0077,0.0098,0.0062
799,0.0019,0.0077,0.0098,0.0062
800,0.0022,0.0125,0.0143,0.0054
801,0.0021,0.0126,0.0138,0.0063
802,0.0019,0.0077,0.0098,0.0062
803,0.0019,0.0077,0.0098,0.0062
804,0.0019,0.0077,0.0098,0.0062
805,0.0019,0.0077,0.0098,0.0062
806,0.0019,0.0077,0.0098,0.0062
807,0.0035,0.0074,0.0163,0.0043
808,0.0031,0.0069,0.0158,0.0037
809,0.0028,0.0073,0.0174,0.0032
810,0.0027,0.0073,0.0155,0.0030
811,0.0021,0.0118,0.0142,0.0057
812,0.0021,0.0126,0.0138,0.0063
813,0.0023,0.0140,0.0162,0.0053
814,0.0024,0.0070,0.0112,0.0037
815,0.0026,0.0080,0.0097,0.0045
816,0.0026,0.0095,0.0095,0.0052
817,0.0026,0.0107,0.0112,0.0058
818,0.0023,0.0089,0.0104,0.0061
819,0.0018,0.0084,0.0102,0.0065
820,0.0019,0.0087,0.0109,0.0070
821,0.0020,0.0102,0.0127,0.0068
822,0.0021,0.0129,0.0165,0.0065
823,0.0021,0.0126,0.0138,0.0063
824,0.0022,0.0115,0.0144,0.0062
825,0.0025,0.0144,0.0167,0.0051
826,0.0021,0.0118,0.0142,0.0057
827,0.0022,0.0125,0.0143,0.0054
828,0.0023,0.0140,0.0162,0.0053
829,0.0025,0.0144,0.0167,0.0051
830,0.0025,0.0142,0.0172,0.0049
831,0.0053,0.0232,0.0251,0.0200
832,0.0052,0.0144,0.0148,0.0181
833,0.0047,0.0114,0.0134,0.0168
834,0.0021,0.0160,0.0143,0.0062
835,0.0021,0.0126,0.0138,0.0063
836,0.0020,0.0080,0.0101,0.0064
837,0.0020,0.0080,0.0101,0.0064
838,0.0020,0.0080,0.0101,0.0064
839,0.0019,0.0089,0.0109,0.0068
840,0.0019,0.0089,0.0109,0.0068
841,0.0020,0.0095,0.0118,0.0073
842,0.0021,0.0100,0.0126,0.0071
843,0.0021,0.0127,0.0162,0.0069
844,0.0022,0.0118,0.0150,0.0064
845,0.0021,0.0121,0.0141,0.0060
846,0.0021,0.0126,0.0138,0.0063
847,0.0022,0.0132,0.0152,0.0057
848,0.0024,0.0144,0.0165,0.0054
849,0.0025,0.0140,0.0168,0.0053
850,0.0026,0.0146,0.0179,0.0050
851,0.0020,0.0095,0.0118,0.0073
852,0.0055,0.0319,0.0323,0.0287
853,0.0051,0.0199,0.0187,0.0259
854,0.0047,0.0162,0.0143,0.0236
855,0.0044,0.0178,0.0145,0.0219
856,0.0041,0.0191,0.0151,0.0196
857,0.0021,0.0126,0.0138,0.0063
858,0.0040,0.0167,0.0143,0.0168
859,0.0038,0.0146,0.0134,0.0135
860,0.0034,0.0117,0.0124,0.0095
861,0.0030,0.0089,0.0112,0.0052
862,0.0024,0.0080,0.0104,0.0028
863,0.0021,0.0100,0.0126,0.0071
864,0.0018,0.0096,0.0118,0.0112
865,0.0022,0.0112,0.0129,0.0162
866,0.0028,0.0137,0.0141,0.0207
867,0.0035,0.0157,0.0145,0.0243
868,0.0021,0.0126,0.0138,0.0063
869,0.0040,0.0121,0.0111,0.0266
870,0.0046,0.0105,0.0131,0.0272
871,0.0051,0.0127,0.0165,0.0263
872,0.0055,0.0151,0.0179,0.0243
873,0.0058,0.0156,0.0143,0.0229
874,0.0068,0.0407,0.0413,0.0236
875,0.0021,0.0127,0.0162,0.0069
876,0.0020,0.0080,0.0101,0.0064
877,0.0020,0.0080,0.0101,0.0064
878,0.0020,0.0080,0.0101,0.0064
879,0.0021,0.0126,0.0138,0.0063
880,0.0020,0.0080,0.0101,0.0064
881,0.0020,0.0080,0.0101,0.0064
882,0.0020,0.0080,0.0101,0.0064
883,0.0020,0.0080,0.0101,0.0064
884,0.0020,0.0080,0.0101,0.0064
885,0.0020,0.0080,0.0101,0.0064
886,0.0020,0.0080,0.0101,0.0064
887,0.0022,0.0118,0.0150,0.0064
888,0.0020,0.0080,0.0101,0.0064
889,0.0020,0.0080,0.0101,0.0064
890,0.0021,0.0126,0.0138,0.0063
891,0.0020,0.0080,0.0101,0.0064
892,0.0020,0.0080,0.0101,0.0064
893,0.0020,0.0080,0.0101,0.0064
894,0.0020,0.0080,0.0101,0.0064
895,0.0020,0.0080,0.0101,0.0064
896,0.0020,0.0080,0.0101,0.0064
897,0.0020,0.0080,0.0101,0.0064
898,0.0020,0.0080,0.0101,0.0064
899,0.0021,0.0121,0.0141,0.0060
900,0.0020,0.0080,0.0101,0.0064
901,0.0021,0.0126,0.0138,0.0063
902,0.0020,0.0080,0.0101,0.0064
903,0.0020,0.0080,0.0101,0.0064
904,0.0020,0.0080,0.0101,0.0064
905,0.0020,0.0080,0.0101,0.0064
906,0.0020,0.0080,0.0101,0.0064
907,0.0020,0.0080,0.0101,0.0064
908,0.0020,0.0080,0.0101,0.0064
909,0.0020,0.0080,0.0101,0.0064
910,0.0020,0.0080,0.0101,0.0064
911,0.0022,0.0132,0.0152,0.0057
912,0.0025,0.0215,0.0199,0.0051
913,0.0020,0.0080,0.0101,0.0064
914,0.0020,0.0080,0.0101,0.0064
915,0.0020,0.0080,0.0101,0.0064
916,0.0020,0.0080,0.0101,0.0064
917,0.0020,0.0080,0.0101,0.0064
918,0.0035,0.0080,0.0178,0.0041
919,0.0031,0.0068,0.0191,0.0035
920,0.0027,0.0076,0.0198,0.0031
921,0.0026,0.0075,0.0186,0.0030
922,0.0021,0.0121,0.0141,0.0060
923,0.0021,0.0126,0.0138,0.0063
924,0.0024,0.0144,0.0165,0.0054
925,0.0025,0.0070,0.0126,0.0038
926,0.0026,0.0089,0.0097,0.0047
927,0.0027,0.0108,0.0098,0.0054
928,0.0027,0.0118,0.0116,0.0060
929,0.0024,0.0100,0.0109,0.0063
930,0.0019,0.0089,0.0109,0.0068
931,0.0020,0.0095,0.0118,0.0073
932,0.0021,0.0100,0.0126,0.0071
933,0.0021,0.0127,0.0162,0.0069
934,0.0021,0.0126,0.0138,0.0063
935,0.0022,0.0118,0.0150,0.0064
936,0.0025,0.0140,0.0168,0.0053
937,0.0021,0.0121,0.0141,0.0060
938,0.0022,0.0132,0.0152,0.0057
939,0.0024,0.0144,0.0165,0.0054
940,0.0025,0.0140,0.0168,0.0053
941,0.0026,0.0146,0.0179,0.0050
942,0.0055,0.0319,0.0323,0.0287
943,0.0051,0.0199,0.0187,0.0259
944,0.0047,0.0162,0.0143,0.0236
945,0.0022,0.0146,0.0137,0.0061
946,0.0021,0.0126,0.0138,0.0063
947,0.0024,0.0127,0.0145,0.0054
948,0.0024,0.0127,0.0145,0.0054
949,0.0024,0.0127,0.0145,0.0054
950,0.0023,0.0146,0.0142,0.0052
951,0.0023,0.0146,0.0142,0.0052
952,0.0024,0.0140,0.0139,0.0050
953,0.0025,0.0171,0.0171,0.0049
954,0.0026,0.0204,0.0196,0.0044
955,0.0027,0.0222,0.0205,0.0041
956,0.0026,0.0250,0.0228,0.0039
957,0.0021,0.0126,0.0138,0.0063
958,0.0027,0.0258,0.0233,0.0039
959,0.0028,0.0302,0.0267,0.0041
960,0.0029,0.0308,0.0263,0.0043
961,0.0030,0.0316,0.0271,0.0044
962,0.0024,0.0140,0.0139,0.0050
963,0.0073,0.0545,0.0348,0.0521
964,0.0070,0.0510,0.0401,0.0454
965,0.0064,0.0434,0.0403,0.0387
966,0.0056,0.0326,0.0339,0.0319
967,0.0049,0.0210,0.0255,0.0255
968,0.0021,0.0126,0.0138,0.0063
969,0.0046,0.0144,0.0196,0.0199
970,0.0042,0.0129,0.0168,0.0156
971,0.0038,0.0124,0.0162,0.0120
972,0.0034,0.0129,0.0164,0.0089
973,0.0028,0.0129,0.0155,0.0068
974,0.0025,0.0171,0.0171,0.0049
975,0.0022,0.0137,0.0141,0.0051
976,0.0026,0.0162,0.0160,0.0058
977,0.0032,0.0198,0.0196,0.0071
978,0.0038,0.0219,0.0215,0.0089
979,0.0021,0.0126,0.0138,0.0063
980,0.0045,0.0198,0.0195,0.0114
981,0.0053,0.0179,0.0166,0.0155
982,0.0062,0.0263,0.0215,0.0218
983,0.0070,0.0337,0.0251,0.0295
984,0.0075,0.0344,0.0235,0.0375
985,0.0081,0.0361,0.0368,0.0448
986,0.0026,0.0204,0.0196,0.0044
987,0.0024,0.0127,0.0145,0.0054
988,0.0024,0.0127,0.0145,0.0054
989,0.0024,0.0127,0.0145,0.0054
990,0.0021,0.0126,0.0138,0.0063
991,0.0024,0.0127,0.0145,0.0054
992,0.0024,0.0127,0.0145,0.0054
993,0.0024,0.0127,0.0145,0.0054
994,0.0024,0.0127,0.0145,0.0054
995,0.0024,0.0127,0.0145,0.0054
996,0.0024,0.0127,0.0145,0.0054
997,0.0024,0.0127,0.0145,0.0054
998,0.0027,0.0222,0.0205,0.0041
999,0.0024,0.0127,0.0145,0.0054
1000,0.0024,0.0127,0.0145,0.0054
1001,0.0021,0.0126,0.0138,0.0063
1002,0.0024,0.0127,0.0145,0.0054
1003,0.0024,0.0127,0.0145,0.0054
1004,0.0024,0.0127,0.0145,0.0054
1005,0.0024,0.0127,0.0145,0.0054
1006,0.0024,0.0127,0.0145,0.0054
1007,0.0024,0.0127,0.0145,0.0054
1008,0.0024,0.0127,0.0145,0.0054
1009,0.0024,0.0127,0.0145,0.0054
1010,0.0026,0.0250,0.0228,0.0039
1011,0.0024,0.0127,0.0145,0.0054
1012,0.0021,0.0126,0.0138,0.0063
1013,0.0024,0.0127,0.0145,0.0054
1014,0.0024,0.0127,0.0145,0.0054
1015,0.0024,0.0127,0.0145,0.0054
1016,0.0024,0.0127,0.0145,0.0054
1017,0.0024,0.0127,0.0145,0.0054
1018,0.0024,0.0127,0.0145,0.0054
1019,0.0024,0.0127,0.0145,0.0054
1020,0.0024,0.0127,0.0145,0.0054
1021,0.0024,0.0127,0.0145,0.0054
1022,0.0027,0.0258,0.0233,0.0039
1023,0.0021,0.0126,0.0138,0.0063
1024,0.0024,0.0127,0.0145,0.0054
1025,0.0024,0.0127,0.0145,0.0054
1026,0.0024,0.0127,0.0145,0.0054
1027,0.0024,0.0127,0.0145,0.0054
1028,0.0024,0.0127,0.0145,0.0054
1029,0.0037,0.0086,0.0137,0.0044
1030,0.0034,0.0087,0.0135,0.0037
1031,0.0030,0.0095,0.0145,0.0033
1032,0.0029,0.0096,0.0141,0.0030
1033,0.0026,0.0250,0.0228,0.0039
1034,0.0025,0.0238,0.0217,0.0048
1035,0.0028,0.0302,0.0267,0.0041
1036,0.0030,0.0118,0.0157,0.0037
1037,0.0031,0.0131,0.0171,0.0043
1038,0.0032,0.0162,0.0202,0.0049
1039,0.0032,0.0184,0.0226,0.0054
1040,0.0029,0.0160,0.0198,0.0056
1041,0.0023,0.0146,0.0142,0.0052
1042,0.0024,0.0140,0.0139,0.0050
1043,0.0025,0.0171,0.0171,0.0049
1044,0.0026,0.0204,0.0196,0.0044
1045,0.0021,0.0126,0.0138,0.0063
1046,0.0027,0.0222,0.0205,0.0041
1047,0.0029,0.0308,0.0263,0.0043
1048,0.0026,0.0250,0.0228,0.0039
1049,0.0027,0.0258,0.0233,0.0039
1050,0.0028,0.0302,0.0267,0.0041
1051,0.0029,0.0308,0.0263,0.0043
1052,0.0030,0.0316,0.0271,0.0044
1053,0.0073,0.0545,0.0348,0.0521
1054,0.0070,0.0510,0.0401,0.0454
1055,0.0064,0.0434,0.0403,0.0387
1056,0.0023,0.0165,0.0166,0.0060
1057,0.0021,0.0126,0.0138,0.0063
1058,0.0022,0.0113,0.0130,0.0051
1059,0.0022,0.0113,0.0130,0.0051
1060,0.0022,0.0113,0.0130,0.0051
1061,0.0021,0.0125,0.0129,0.0051
1062,0.0021,0.0125,0.0129,0.0051
1063,0.0022,0.0120,0.0126,0.0050
1064,0.0024,0.0153,0.0161,0.0049
1065,0.0024,0.0186,0.0184,0.0045
1066,0.0025,0.0192,0.0184,0.0041
1067,0.0024,0.0209,0.0201,0.0039
1068,0.0021,0.0126,0.0138,0.0063
1069,0.0025,0.0217,0.0204,0.0039
1070,0.0026,0.0253,0.0238,0.0040
1071,0.0027,0.0257,0.0235,0.0041
1072,0.0028,0.0256,0.0242,0.0042
1073,0.0022,0.0120,0.0126,0.0050
1074,0.0066,0.0387,0.0232,0.0367
1075,0.0066,0.0403,0.0324,0.0319
1076,0.0060,0.0347,0.0335,0.0269
1077,0.0054,0.0272,0.0295,0.0219
1078,0.0048,0.0166,0.0211,0.0170
1079,0.0021,0.0126,0.0138,0.0063
1080,0.0044,0.0120,0.0159,0.0130
1081,0.0041,0.0117,0.0153,0.0102
1082,0.0037,0.0114,0.0149,0.0078
1083,0.0033,0.0114,0.0146,0.0062
1084,0.0027,0.0114,0.0138,0.0053
1085,0.0024,0.0153,0.0161,0.0049
1086,0.0020,0.0123,0.0131,0.0056
1087,0.0024,0.0152,0.0155,0.0065
1088,0.0030,0.0187,0.0190,0.0074
1089,0.0037,0.0202,0.0202,0.0082
1090,0.0021,0.0126,0.0138,0.0063
1091,0.0044,0.0180,0.0179,0.0089
1092,0.0051,0.0155,0.0147,0.0105
1093,0.0060,0.0233,0.0199,0.0146
1094,0.0066,0.0287,0.0219,0.0207
1095,0.0070,0.0280,0.0206,0.0272
1096,0.0076,0.0325,0.0379,0.0327
1097,0.0024,0.0186,0.0184,0.0045
1098,0.0022,0.0113,0.0130,0.0051
