Read Model from: ./ucf4/
Export Model to: ./ucf4/ucf4_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-139.9291835   -34.67872821] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-110.13357416 -110.13357416] Freqs [Hz]: [7.1476433364358]
H1s[0][2]  Real Poles: [-145.25833876  -27.12011783] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-97.21637256 -97.21637256] Freqs [Hz]: [6.920885029114604]
H1s[1][0]  Real Poles: [-139.36535217  -37.87199162] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-139.64518721  -34.99552196] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-126.4105019   -60.89730888] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-114.27153069  -71.32880073] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-135.78007384  -52.20048861] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-148.48053591  -19.72595914] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-138.37266893  -41.67994081] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-127.42586109  -63.70800984] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-130.29359461  -53.7896481 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-121.79977473  -67.886432  ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.72861365  -27.33949944] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-97.73640037 -97.73640037] Freqs [Hz]: [6.205650981654705]
model_folder = ./ucf4/
model_root = ucf4
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
281,0.0461,0.0394,0.0388,0.0221,0.0084,0.0121,0.0117,0.0058
282,0.0461,0.0386,0.0377,0.0221,0.0079,0.0102,0.0098,0.0056
283,0.0460,0.0382,0.0377,0.0221,0.0076,0.0092,0.0107,0.0053
284,0.0460,0.0384,0.0387,0.0221,0.0075,0.0099,0.0117,0.0053
285,0.0460,0.0382,0.0381,0.0221,0.0073,0.0089,0.0104,0.0054
286,0.0459,0.0382,0.0374,0.0220,0.0064,0.0095,0.0096,0.0050
287,0.0459,0.0381,0.0381,0.0220,0.0066,0.0091,0.0114,0.0050
288,0.0459,0.0387,0.0371,0.0220,0.0064,0.0099,0.0080,0.0053
289,0.0459,0.0412,0.0386,0.0221,0.0064,0.0146,0.0118,0.0055
290,0.0459,0.0406,0.0382,0.0221,0.0064,0.0141,0.0112,0.0055
291,0.0460,0.0392,0.0384,0.0221,0.0065,0.0109,0.0107,0.0054
292,0.0460,0.0390,0.0375,0.0220,0.0064,0.0103,0.0090,0.0052
293,0.0460,0.0386,0.0374,0.0221,0.0064,0.0095,0.0087,0.0052
294,0.0460,0.0394,0.0378,0.0221,0.0066,0.0116,0.0095,0.0055
295,0.0460,0.0392,0.0384,0.0221,0.0065,0.0109,0.0107,0.0054
296,0.0462,0.0406,0.0383,0.0222,0.0085,0.0127,0.0105,0.0061
297,0.0460,0.0425,0.0418,0.0270,0.0073,0.0175,0.0175,0.0142
298,0.0460,0.0395,0.0386,0.0247,0.0069,0.0119,0.0121,0.0114
299,0.0459,0.0399,0.0391,0.0247,0.0066,0.0126,0.0128,0.0116
300,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
301,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
302,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
303,0.0459,0.0382,0.0376,0.0220,0.0068,0.0096,0.0100,0.0050
304,0.0459,0.0382,0.0376,0.0220,0.0068,0.0096,0.0100,0.0050
305,0.0459,0.0380,0.0381,0.0220,0.0070,0.0089,0.0119,0.0050
306,0.0459,0.0377,0.0370,0.0220,0.0064,0.0076,0.0079,0.0052
307,0.0459,0.0391,0.0375,0.0221,0.0062,0.0114,0.0097,0.0055
308,0.0459,0.0392,0.0377,0.0221,0.0063,0.0119,0.0100,0.0056
309,0.0460,0.0380,0.0369,0.0220,0.0063,0.0084,0.0074,0.0054
310,0.0460,0.0385,0.0369,0.0221,0.0063,0.0104,0.0072,0.0052
311,0.0460,0.0389,0.0371,0.0221,0.0064,0.0111,0.0081,0.0053
312,0.0460,0.0384,0.0375,0.0221,0.0066,0.0102,0.0087,0.0056
313,0.0462,0.0389,0.0375,0.0223,0.0091,0.0106,0.0090,0.0068
314,0.0459,0.0380,0.0381,0.0220,0.0070,0.0089,0.0119,0.0050
315,0.0460,0.0450,0.0438,0.0298,0.0074,0.0215,0.0206,0.0179
316,0.0460,0.0396,0.0390,0.0258,0.0069,0.0129,0.0132,0.0135
317,0.0459,0.0399,0.0395,0.0255,0.0065,0.0132,0.0139,0.0130
318,0.0459,0.0417,0.0421,0.0263,0.0063,0.0170,0.0187,0.0142
319,0.0459,0.0417,0.0425,0.0257,0.0060,0.0171,0.0193,0.0135
320,0.0459,0.0391,0.0394,0.0238,0.0062,0.0121,0.0140,0.0107
321,0.0459,0.0379,0.0376,0.0224,0.0063,0.0080,0.0092,0.0076
322,0.0459,0.0380,0.0377,0.0221,0.0062,0.0085,0.0096,0.0055
323,0.0459,0.0380,0.0376,0.0221,0.0061,0.0090,0.0100,0.0055
324,0.0459,0.0381,0.0372,0.0221,0.0062,0.0090,0.0086,0.0054
325,0.0459,0.0377,0.0370,0.0220,0.0064,0.0076,0.0079,0.0052
326,0.0460,0.0376,0.0374,0.0221,0.0074,0.0068,0.0096,0.0053
327,0.0460,0.0381,0.0382,0.0222,0.0076,0.0088,0.0118,0.0063
328,0.0460,0.0382,0.0383,0.0225,0.0071,0.0092,0.0121,0.0076
329,0.0459,0.0380,0.0374,0.0231,0.0066,0.0080,0.0090,0.0093
330,0.0459,0.0381,0.0372,0.0237,0.0067,0.0090,0.0082,0.0102
331,0.0460,0.0381,0.0373,0.0236,0.0072,0.0086,0.0083,0.0101
332,0.0460,0.0395,0.0395,0.0231,0.0076,0.0123,0.0143,0.0091
333,0.0460,0.0421,0.0432,0.0231,0.0079,0.0170,0.0199,0.0086
334,0.0460,0.0423,0.0435,0.0238,0.0077,0.0170,0.0200,0.0102
335,0.0460,0.0396,0.0386,0.0290,0.0068,0.0126,0.0106,0.0170
336,0.0459,0.0391,0.0375,0.0221,0.0062,0.0114,0.0097,0.0055
337,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
338,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
339,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
340,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
341,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
342,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
343,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
344,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
345,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
346,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
347,0.0459,0.0392,0.0377,0.0221,0.0063,0.0119,0.0100,0.0056
348,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
349,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
350,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
351,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
352,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
353,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
354,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
355,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
356,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
357,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
358,0.0460,0.0380,0.0369,0.0220,0.0063,0.0084,0.0074,0.0054
359,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
360,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
361,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
362,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
363,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
364,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
365,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
366,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
367,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
368,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
369,0.0460,0.0385,0.0369,0.0221,0.0063,0.0104,0.0072,0.0052
370,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
371,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
372,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
373,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
374,0.0459,0.0377,0.0367,0.0220,0.0069,0.0075,0.0065,0.0052
375,0.0462,0.0420,0.0396,0.0232,0.0087,0.0162,0.0141,0.0086
376,0.0462,0.0381,0.0374,0.0229,0.0087,0.0090,0.0091,0.0083
377,0.0462,0.0379,0.0378,0.0223,0.0090,0.0075,0.0102,0.0067
378,0.0462,0.0380,0.0380,0.0221,0.0090,0.0080,0.0103,0.0057
379,0.0460,0.0380,0.0369,0.0220,0.0063,0.0084,0.0074,0.0054
380,0.0460,0.0389,0.0371,0.0221,0.0064,0.0111,0.0081,0.0053
381,0.0461,0.0394,0.0390,0.0222,0.0084,0.0123,0.0126,0.0064
382,0.0461,0.0388,0.0378,0.0221,0.0080,0.0112,0.0101,0.0060
383,0.0460,0.0381,0.0371,0.0221,0.0078,0.0091,0.0082,0.0055
384,0.0460,0.0377,0.0371,0.0221,0.0077,0.0075,0.0084,0.0053
385,0.0460,0.0376,0.0371,0.0220,0.0074,0.0071,0.0082,0.0053
386,0.0459,0.0382,0.0376,0.0220,0.0068,0.0096,0.0100,0.0050
387,0.0459,0.0380,0.0381,0.0220,0.0070,0.0089,0.0119,0.0050
388,0.0459,0.0377,0.0370,0.0220,0.0064,0.0076,0.0079,0.0052
389,0.0459,0.0391,0.0375,0.0221,0.0062,0.0114,0.0097,0.0055
390,0.0459,0.0392,0.0377,0.0221,0.0063,0.0119,0.0100,0.0056
391,0.0460,0.0384,0.0375,0.0221,0.0066,0.0102,0.0087,0.0056
392,0.0460,0.0380,0.0369,0.0220,0.0063,0.0084,0.0074,0.0054
393,0.0460,0.0385,0.0369,0.0221,0.0063,0.0104,0.0072,0.0052
394,0.0460,0.0389,0.0371,0.0221,0.0064,0.0111,0.0081,0.0053
395,0.0460,0.0384,0.0375,0.0221,0.0066,0.0102,0.0087,0.0056
396,0.0462,0.0389,0.0375,0.0223,0.0091,0.0106,0.0090,0.0068
397,0.0460,0.0450,0.0438,0.0298,0.0074,0.0215,0.0206,0.0179
398,0.0460,0.0396,0.0390,0.0258,0.0069,0.0129,0.0132,0.0135
399,0.0459,0.0399,0.0395,0.0255,0.0065,0.0132,0.0139,0.0130
400,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
401,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
402,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
403,0.0459,0.0381,0.0374,0.0220,0.0070,0.0091,0.0093,0.0051
404,0.0459,0.0381,0.0374,0.0220,0.0070,0.0091,0.0093,0.0051
405,0.0460,0.0382,0.0386,0.0220,0.0071,0.0099,0.0128,0.0050
406,0.0459,0.0377,0.0373,0.0220,0.0065,0.0075,0.0092,0.0053
407,0.0459,0.0383,0.0370,0.0221,0.0061,0.0097,0.0080,0.0055
408,0.0459,0.0390,0.0377,0.0221,0.0063,0.0117,0.0103,0.0057
409,0.0460,0.0383,0.0370,0.0220,0.0063,0.0099,0.0081,0.0054
410,0.0460,0.0387,0.0369,0.0221,0.0062,0.0109,0.0074,0.0053
411,0.0460,0.0392,0.0370,0.0221,0.0062,0.0122,0.0078,0.0053
412,0.0460,0.0383,0.0371,0.0221,0.0068,0.0098,0.0078,0.0058
413,0.0463,0.0386,0.0373,0.0223,0.0094,0.0098,0.0081,0.0069
414,0.0460,0.0382,0.0386,0.0220,0.0071,0.0099,0.0128,0.0050
415,0.0460,0.0471,0.0455,0.0316,0.0074,0.0240,0.0227,0.0197
416,0.0460,0.0406,0.0400,0.0270,0.0069,0.0149,0.0152,0.0149
417,0.0459,0.0410,0.0406,0.0265,0.0065,0.0157,0.0164,0.0143
418,0.0459,0.0426,0.0433,0.0270,0.0063,0.0184,0.0204,0.0149
419,0.0459,0.0426,0.0438,0.0261,0.0061,0.0186,0.0211,0.0140
420,0.0459,0.0392,0.0396,0.0239,0.0063,0.0124,0.0144,0.0108
421,0.0459,0.0381,0.0379,0.0226,0.0064,0.0089,0.0106,0.0079
422,0.0459,0.0380,0.0378,0.0221,0.0064,0.0087,0.0103,0.0057
423,0.0459,0.0380,0.0376,0.0221,0.0062,0.0088,0.0100,0.0054
424,0.0459,0.0384,0.0375,0.0220,0.0063,0.0104,0.0102,0.0052
425,0.0459,0.0377,0.0373,0.0220,0.0065,0.0075,0.0092,0.0053
426,0.0460,0.0375,0.0367,0.0221,0.0075,0.0064,0.0068,0.0055
427,0.0460,0.0380,0.0379,0.0222,0.0077,0.0084,0.0112,0.0065
428,0.0460,0.0380,0.0379,0.0226,0.0071,0.0085,0.0109,0.0080
429,0.0459,0.0380,0.0373,0.0233,0.0066,0.0084,0.0083,0.0097
430,0.0459,0.0381,0.0371,0.0239,0.0068,0.0093,0.0080,0.0107
431,0.0460,0.0382,0.0372,0.0241,0.0072,0.0093,0.0081,0.0108
432,0.0460,0.0389,0.0385,0.0237,0.0075,0.0101,0.0117,0.0103
433,0.0460,0.0407,0.0416,0.0235,0.0078,0.0146,0.0176,0.0098
434,0.0460,0.0413,0.0426,0.0243,0.0077,0.0151,0.0187,0.0113
435,0.0460,0.0406,0.0388,0.0308,0.0067,0.0148,0.0116,0.0187
436,0.0459,0.0383,0.0370,0.0221,0.0061,0.0097,0.0080,0.0055
437,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
438,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
439,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
440,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
441,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
442,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
443,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
444,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
445,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
446,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
447,0.0459,0.0390,0.0377,0.0221,0.0063,0.0117,0.0103,0.0057
448,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
449,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
450,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
451,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
452,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
453,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
454,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
455,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
456,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
457,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
458,0.0460,0.0383,0.0370,0.0220,0.0063,0.0099,0.0081,0.0054
459,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
460,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
461,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
462,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
463,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
464,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
465,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
466,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
467,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
468,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
469,0.0460,0.0387,0.0369,0.0221,0.0062,0.0109,0.0074,0.0053
470,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
471,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
472,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
473,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
474,0.0459,0.0377,0.0366,0.0220,0.0070,0.0078,0.0062,0.0052
475,0.0462,0.0422,0.0408,0.0232,0.0084,0.0165,0.0158,0.0089
476,0.0461,0.0385,0.0384,0.0229,0.0085,0.0102,0.0116,0.0084
477,0.0462,0.0379,0.0383,0.0223,0.0088,0.0078,0.0118,0.0067
478,0.0462,0.0380,0.0384,0.0221,0.0089,0.0083,0.0123,0.0058
479,0.0460,0.0383,0.0370,0.0220,0.0063,0.0099,0.0081,0.0054
480,0.0460,0.0392,0.0370,0.0221,0.0062,0.0122,0.0078,0.0053
481,0.0461,0.0396,0.0393,0.0223,0.0084,0.0131,0.0137,0.0066
482,0.0461,0.0387,0.0377,0.0222,0.0081,0.0107,0.0099,0.0062
483,0.0460,0.0380,0.0372,0.0221,0.0078,0.0085,0.0087,0.0056
484,0.0460,0.0377,0.0373,0.0221,0.0077,0.0077,0.0090,0.0053
485,0.0460,0.0376,0.0369,0.0220,0.0075,0.0067,0.0075,0.0053
486,0.0459,0.0381,0.0374,0.0220,0.0070,0.0091,0.0093,0.0051
487,0.0460,0.0382,0.0386,0.0220,0.0071,0.0099,0.0128,0.0050
488,0.0459,0.0377,0.0373,0.0220,0.0065,0.0075,0.0092,0.0053
489,0.0459,0.0383,0.0370,0.0221,0.0061,0.0097,0.0080,0.0055
490,0.0459,0.0390,0.0377,0.0221,0.0063,0.0117,0.0103,0.0057
491,0.0460,0.0383,0.0371,0.0221,0.0068,0.0098,0.0078,0.0058
492,0.0460,0.0383,0.0370,0.0220,0.0063,0.0099,0.0081,0.0054
493,0.0460,0.0387,0.0369,0.0221,0.0062,0.0109,0.0074,0.0053
494,0.0460,0.0392,0.0370,0.0221,0.0062,0.0122,0.0078,0.0053
495,0.0460,0.0383,0.0371,0.0221,0.0068,0.0098,0.0078,0.0058
496,0.0463,0.0386,0.0373,0.0223,0.0094,0.0098,0.0081,0.0069
497,0.0460,0.0471,0.0455,0.0316,0.0074,0.0240,0.0227,0.0197
498,0.0460,0.0406,0.0400,0.0270,0.0069,0.0149,0.0152,0.0149
499,0.0459,0.0410,0.0406,0.0265,0.0065,0.0157,0.0164,0.0143
500,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
501,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
502,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
503,0.0459,0.0402,0.0394,0.0221,0.0067,0.0131,0.0134,0.0057
504,0.0459,0.0402,0.0394,0.0221,0.0067,0.0131,0.0134,0.0057
505,0.0460,0.0395,0.0395,0.0221,0.0073,0.0113,0.0143,0.0056
506,0.0460,0.0403,0.0378,0.0221,0.0070,0.0105,0.0096,0.0058
507,0.0460,0.0423,0.0379,0.0221,0.0070,0.0140,0.0092,0.0059
508,0.0460,0.0432,0.0389,0.0221,0.0070,0.0159,0.0115,0.0059
509,0.0460,0.0427,0.0391,0.0221,0.0067,0.0135,0.0107,0.0054
510,0.0460,0.0420,0.0391,0.0221,0.0065,0.0124,0.0107,0.0055
511,0.0460,0.0437,0.0411,0.0221,0.0067,0.0148,0.0130,0.0059
512,0.0460,0.0436,0.0411,0.0222,0.0070,0.0142,0.0135,0.0063
513,0.0462,0.0454,0.0407,0.0223,0.0084,0.0158,0.0129,0.0066
514,0.0460,0.0395,0.0395,0.0221,0.0073,0.0113,0.0143,0.0056
515,0.0460,0.0464,0.0416,0.0292,0.0069,0.0205,0.0159,0.0165
516,0.0459,0.0435,0.0398,0.0257,0.0065,0.0153,0.0129,0.0121
517,0.0459,0.0424,0.0401,0.0247,0.0064,0.0145,0.0136,0.0111
518,0.0459,0.0419,0.0407,0.0247,0.0063,0.0149,0.0149,0.0115
519,0.0459,0.0422,0.0410,0.0247,0.0064,0.0167,0.0159,0.0120
520,0.0459,0.0403,0.0388,0.0234,0.0064,0.0131,0.0117,0.0098
521,0.0459,0.0395,0.0382,0.0225,0.0063,0.0106,0.0101,0.0073
522,0.0459,0.0392,0.0380,0.0224,0.0062,0.0093,0.0098,0.0071
523,0.0459,0.0392,0.0378,0.0226,0.0063,0.0093,0.0097,0.0074
524,0.0459,0.0393,0.0376,0.0224,0.0061,0.0103,0.0094,0.0067
525,0.0460,0.0403,0.0378,0.0221,0.0070,0.0105,0.0096,0.0058
526,0.0460,0.0392,0.0381,0.0221,0.0071,0.0080,0.0096,0.0056
527,0.0460,0.0401,0.0400,0.0221,0.0071,0.0107,0.0142,0.0059
528,0.0459,0.0404,0.0398,0.0224,0.0065,0.0111,0.0130,0.0073
529,0.0459,0.0403,0.0393,0.0229,0.0062,0.0111,0.0116,0.0086
530,0.0459,0.0408,0.0398,0.0231,0.0064,0.0116,0.0120,0.0089
531,0.0459,0.0425,0.0423,0.0231,0.0064,0.0132,0.0153,0.0085
532,0.0460,0.0486,0.0491,0.0236,0.0067,0.0212,0.0236,0.0093
533,0.0460,0.0546,0.0549,0.0255,0.0072,0.0269,0.0292,0.0120
534,0.0460,0.0568,0.0556,0.0268,0.0070,0.0285,0.0299,0.0135
535,0.0460,0.0505,0.0470,0.0279,0.0065,0.0210,0.0189,0.0142
536,0.0460,0.0423,0.0379,0.0221,0.0070,0.0140,0.0092,0.0059
537,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
538,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
539,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
540,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
541,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
542,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
543,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
544,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
545,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
546,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
547,0.0460,0.0432,0.0389,0.0221,0.0070,0.0159,0.0115,0.0059
548,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
549,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
550,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
551,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
552,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
553,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
554,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
555,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
556,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
557,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
558,0.0460,0.0427,0.0391,0.0221,0.0067,0.0135,0.0107,0.0054
559,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
560,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
561,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
562,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
563,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
564,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
565,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
566,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
567,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
568,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
569,0.0460,0.0420,0.0391,0.0221,0.0065,0.0124,0.0107,0.0055
570,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
571,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
572,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
573,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
574,0.0459,0.0389,0.0372,0.0221,0.0065,0.0085,0.0076,0.0059
575,0.0471,0.0392,0.0410,0.0232,0.0120,0.0120,0.0163,0.0085
576,0.0471,0.0384,0.0403,0.0230,0.0118,0.0083,0.0150,0.0086
577,0.0469,0.0386,0.0397,0.0226,0.0114,0.0091,0.0147,0.0079
578,0.0467,0.0387,0.0390,0.0223,0.0108,0.0097,0.0131,0.0068
579,0.0460,0.0427,0.0391,0.0221,0.0067,0.0135,0.0107,0.0054
580,0.0460,0.0437,0.0411,0.0221,0.0067,0.0148,0.0130,0.0059
581,0.0463,0.0399,0.0394,0.0221,0.0092,0.0124,0.0133,0.0060
582,0.0461,0.0393,0.0382,0.0221,0.0085,0.0114,0.0113,0.0059
583,0.0461,0.0390,0.0386,0.0221,0.0081,0.0101,0.0123,0.0060
584,0.0460,0.0395,0.0401,0.0222,0.0079,0.0108,0.0135,0.0062
585,0.0460,0.0394,0.0392,0.0221,0.0074,0.0097,0.0118,0.0062
586,0.0459,0.0402,0.0394,0.0221,0.0067,0.0131,0.0134,0.0057
587,0.0460,0.0395,0.0395,0.0221,0.0073,0.0113,0.0143,0.0056
588,0.0460,0.0403,0.0378,0.0221,0.0070,0.0105,0.0096,0.0058
