model_folder = ./ucf2
model_root = ucf2
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=11 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Vod', 'Voq', 'GVrms', 'Ctl'] ['Vdc', 'Idc'] (1500, 2500, 11)
make_mimo_block iir
Idx,Vdc,Idc,Vdc,Idc
613,0.0198,0.0174,0.0137,0.0102
614,0.0119,0.0136,0.0027,0.0050
615,0.0119,0.0132,0.0030,0.0041
616,0.0119,0.0128,0.0031,0.0029
617,0.0119,0.0126,0.0029,0.0016
618,0.0118,0.0126,0.0024,0.0022
619,0.0118,0.0126,0.0026,0.0020
620,0.0118,0.0126,0.0026,0.0020
621,0.0118,0.0126,0.0026,0.0020
622,0.0118,0.0126,0.0026,0.0020
623,0.0118,0.0126,0.0026,0.0020
624,0.0165,0.0160,0.0104,0.0085
625,0.0118,0.0126,0.0026,0.0020
626,0.0118,0.0126,0.0026,0.0020
627,0.0118,0.0126,0.0026,0.0020
628,0.0118,0.0126,0.0026,0.0020
629,0.0118,0.0126,0.0026,0.0020
630,0.0118,0.0126,0.0026,0.0020
631,0.0118,0.0126,0.0026,0.0020
632,0.0118,0.0126,0.0026,0.0020
633,0.0118,0.0126,0.0026,0.0020
634,0.0118,0.0126,0.0026,0.0020
635,0.0141,0.0147,0.0074,0.0068
636,0.0118,0.0126,0.0026,0.0020
637,0.0118,0.0126,0.0026,0.0020
638,0.0118,0.0126,0.0026,0.0020
639,0.0118,0.0126,0.0026,0.0020
640,0.0118,0.0126,0.0026,0.0020
641,0.0117,0.0126,0.0019,0.0020
642,0.0118,0.0126,0.0019,0.0017
643,0.0117,0.0126,0.0020,0.0021
644,0.0118,0.0126,0.0025,0.0017
645,0.0117,0.0125,0.0017,0.0014
646,0.0126,0.0137,0.0047,0.0051
647,0.0118,0.0126,0.0021,0.0022
648,0.0118,0.0126,0.0022,0.0019
649,0.0118,0.0126,0.0023,0.0017
650,0.0118,0.0126,0.0024,0.0016
651,0.0118,0.0125,0.0024,0.0015
652,0.0118,0.0125,0.0024,0.0014
653,0.0118,0.0125,0.0024,0.0014
654,0.0118,0.0125,0.0023,0.0014
655,0.0118,0.0125,0.0023,0.0016
656,0.0118,0.0126,0.0023,0.0018
657,0.0120,0.0129,0.0027,0.0035
658,0.0234,0.0180,0.0158,0.0099
659,0.0213,0.0174,0.0141,0.0094
660,0.0196,0.0168,0.0125,0.0088
661,0.0179,0.0162,0.0109,0.0081
662,0.0166,0.0143,0.0099,0.0056
663,0.0150,0.0148,0.0079,0.0065
664,0.0138,0.0141,0.0064,0.0056
665,0.0129,0.0135,0.0050,0.0046
666,0.0122,0.0130,0.0035,0.0035
667,0.0118,0.0127,0.0022,0.0024
668,0.0122,0.0125,0.0039,0.0013
669,0.0125,0.0127,0.0047,0.0025
670,0.0142,0.0135,0.0074,0.0046
671,0.0161,0.0146,0.0096,0.0063
672,0.0171,0.0150,0.0106,0.0068
673,0.0172,0.0149,0.0106,0.0065
674,0.0166,0.0143,0.0099,0.0056
675,0.0156,0.0136,0.0087,0.0046
676,0.0144,0.0133,0.0073,0.0040
677,0.0133,0.0140,0.0058,0.0047
678,0.0127,0.0160,0.0046,0.0079
679,0.0129,0.0128,0.0056,0.0030
680,0.0122,0.0131,0.0035,0.0035
681,0.0118,0.0129,0.0026,0.0031
682,0.0121,0.0127,0.0037,0.0025
683,0.0124,0.0126,0.0046,0.0018
684,0.0125,0.0126,0.0046,0.0020
685,0.0123,0.0127,0.0043,0.0023
686,0.0122,0.0128,0.0040,0.0029
687,0.0121,0.0129,0.0037,0.0033
688,0.0120,0.0128,0.0033,0.0030
689,0.0119,0.0126,0.0030,0.0022
690,0.0139,0.0138,0.0073,0.0052
691,0.0117,0.0128,0.0019,0.0031
692,0.0117,0.0136,0.0019,0.0050
693,0.0118,0.0145,0.0020,0.0065
694,0.0118,0.0152,0.0021,0.0075
695,0.0118,0.0153,0.0024,0.0076
696,0.0119,0.0147,0.0027,0.0068
697,0.0120,0.0137,0.0032,0.0052
698,0.0120,0.0129,0.0033,0.0033
699,0.0119,0.0126,0.0030,0.0018
700,0.0118,0.0131,0.0023,0.0037
701,0.0151,0.0154,0.0090,0.0077
702,0.0118,0.0125,0.0024,0.0014
703,0.0118,0.0125,0.0024,0.0014
704,0.0118,0.0125,0.0024,0.0014
705,0.0118,0.0125,0.0024,0.0014
706,0.0118,0.0125,0.0024,0.0014
707,0.0118,0.0125,0.0024,0.0014
708,0.0118,0.0125,0.0024,0.0014
709,0.0118,0.0125,0.0024,0.0014
710,0.0118,0.0125,0.0024,0.0014
711,0.0118,0.0125,0.0024,0.0014
712,0.0165,0.0177,0.0105,0.0105
713,0.0118,0.0125,0.0024,0.0014
714,0.0118,0.0125,0.0024,0.0014
715,0.0118,0.0125,0.0024,0.0014
716,0.0118,0.0125,0.0024,0.0014
717,0.0118,0.0125,0.0024,0.0014
718,0.0118,0.0125,0.0024,0.0014
719,0.0118,0.0125,0.0024,0.0014
720,0.0118,0.0125,0.0024,0.0014
721,0.0118,0.0125,0.0024,0.0014
722,0.0118,0.0125,0.0024,0.0014
723,0.0121,0.0126,0.0033,0.0017
724,0.0178,0.0207,0.0120,0.0135
725,0.0119,0.0129,0.0026,0.0028
726,0.0118,0.0127,0.0021,0.0024
727,0.0117,0.0125,0.0021,0.0012
728,0.0119,0.0126,0.0029,0.0022
729,0.0117,0.0126,0.0017,0.0016
730,0.0117,0.0125,0.0020,0.0015
731,0.0117,0.0125,0.0018,0.0015
732,0.0117,0.0125,0.0016,0.0015
733,0.0117,0.0125,0.0016,0.0015
734,0.0117,0.0126,0.0015,0.0016
735,0.0191,0.0241,0.0133,0.0167
736,0.0117,0.0126,0.0017,0.0018
737,0.0117,0.0126,0.0017,0.0019
738,0.0117,0.0126,0.0016,0.0020
739,0.0117,0.0126,0.0018,0.0021
740,0.0117,0.0127,0.0020,0.0025
741,0.0242,0.0177,0.0168,0.0101
742,0.0220,0.0170,0.0149,0.0093
743,0.0200,0.0163,0.0131,0.0086
744,0.0181,0.0157,0.0114,0.0078
745,0.0175,0.0185,0.0111,0.0110
746,0.0203,0.0280,0.0145,0.0201
747,0.0151,0.0145,0.0083,0.0063
748,0.0141,0.0139,0.0070,0.0054
749,0.0131,0.0133,0.0056,0.0043
750,0.0123,0.0128,0.0041,0.0030
751,0.0118,0.0126,0.0026,0.0017
752,0.0121,0.0130,0.0036,0.0036
753,0.0135,0.0143,0.0064,0.0063
754,0.0158,0.0167,0.0094,0.0093
755,0.0174,0.0183,0.0110,0.0110
756,0.0180,0.0189,0.0116,0.0115
757,0.0214,0.0323,0.0155,0.0237
758,0.0175,0.0185,0.0111,0.0110
759,0.0165,0.0174,0.0100,0.0096
760,0.0150,0.0159,0.0083,0.0078
761,0.0134,0.0144,0.0061,0.0059
762,0.0123,0.0137,0.0039,0.0046
763,0.0119,0.0148,0.0029,0.0064
764,0.0119,0.0128,0.0029,0.0030
765,0.0119,0.0127,0.0028,0.0024
766,0.0118,0.0129,0.0023,0.0033
767,0.0118,0.0130,0.0021,0.0034
768,0.0224,0.0369,0.0164,0.0276
769,0.0118,0.0128,0.0022,0.0027
770,0.0118,0.0126,0.0020,0.0019
771,0.0117,0.0127,0.0018,0.0024
772,0.0117,0.0128,0.0019,0.0029
773,0.0117,0.0127,0.0019,0.0027
774,0.0117,0.0126,0.0018,0.0021
775,0.0118,0.0132,0.0023,0.0042
776,0.0119,0.0142,0.0028,0.0061
777,0.0119,0.0151,0.0030,0.0074
778,0.0119,0.0154,0.0031,0.0078
779,0.0123,0.0208,0.0041,0.0136
780,0.0119,0.0148,0.0029,0.0070
781,0.0119,0.0135,0.0026,0.0048
782,0.0119,0.0126,0.0026,0.0020
783,0.0120,0.0130,0.0031,0.0035
784,0.0124,0.0150,0.0040,0.0071
785,0.0117,0.0126,0.0016,0.0017
786,0.0117,0.0126,0.0016,0.0017
787,0.0117,0.0126,0.0016,0.0017
788,0.0117,0.0126,0.0016,0.0017
789,0.0117,0.0126,0.0016,0.0017
790,0.0120,0.0174,0.0028,0.0100
791,0.0117,0.0126,0.0016,0.0017
792,0.0117,0.0126,0.0016,0.0017
793,0.0117,0.0126,0.0016,0.0017
794,0.0117,0.0126,0.0016,0.0017
795,0.0117,0.0126,0.0016,0.0017
796,0.0117,0.0126,0.0016,0.0017
797,0.0117,0.0126,0.0016,0.0017
798,0.0117,0.0126,0.0016,0.0017
799,0.0117,0.0126,0.0016,0.0017
800,0.0117,0.0126,0.0016,0.0017
801,0.0119,0.0150,0.0021,0.0071
802,0.0117,0.0126,0.0016,0.0017
803,0.0117,0.0126,0.0016,0.0017
804,0.0117,0.0126,0.0016,0.0017
805,0.0117,0.0126,0.0016,0.0017
806,0.0117,0.0126,0.0016,0.0017
807,0.0119,0.0129,0.0026,0.0028
808,0.0118,0.0128,0.0024,0.0026
809,0.0117,0.0126,0.0013,0.0019
810,0.0117,0.0126,0.0017,0.0015
811,0.0117,0.0126,0.0020,0.0016
812,0.0119,0.0136,0.0023,0.0047
813,0.0120,0.0127,0.0030,0.0022
814,0.0119,0.0127,0.0025,0.0023
815,0.0118,0.0127,0.0022,0.0024
816,0.0118,0.0127,0.0020,0.0024
817,0.0117,0.0127,0.0019,0.0024
818,0.0117,0.0127,0.0019,0.0025
819,0.0117,0.0128,0.0019,0.0026
820,0.0117,0.0128,0.0019,0.0027
821,0.0117,0.0128,0.0020,0.0029
822,0.0118,0.0129,0.0021,0.0033
823,0.0119,0.0129,0.0026,0.0029
824,0.0215,0.0165,0.0143,0.0091
825,0.0197,0.0159,0.0127,0.0084
826,0.0182,0.0154,0.0113,0.0077
827,0.0169,0.0149,0.0100,0.0070
828,0.0157,0.0193,0.0092,0.0124
829,0.0147,0.0139,0.0076,0.0054
830,0.0138,0.0135,0.0065,0.0045
831,0.0130,0.0131,0.0053,0.0036
832,0.0124,0.0127,0.0041,0.0027
833,0.0119,0.0126,0.0028,0.0020
834,0.0119,0.0126,0.0025,0.0021
835,0.0119,0.0126,0.0026,0.0018
836,0.0118,0.0132,0.0023,0.0041
837,0.0126,0.0147,0.0047,0.0069
838,0.0144,0.0174,0.0076,0.0103
839,0.0158,0.0193,0.0093,0.0123
840,0.0163,0.0196,0.0098,0.0127
841,0.0157,0.0193,0.0092,0.0124
842,0.0146,0.0181,0.0078,0.0111
843,0.0132,0.0163,0.0058,0.0090
844,0.0121,0.0144,0.0033,0.0062
845,0.0120,0.0131,0.0026,0.0032
846,0.0119,0.0126,0.0024,0.0017
847,0.0125,0.0182,0.0044,0.0110
848,0.0120,0.0133,0.0033,0.0044
849,0.0117,0.0126,0.0020,0.0021
850,0.0117,0.0133,0.0021,0.0044
851,0.0120,0.0138,0.0033,0.0053
852,0.0122,0.0134,0.0036,0.0046
853,0.0120,0.0128,0.0033,0.0030
854,0.0118,0.0126,0.0025,0.0020
855,0.0118,0.0128,0.0020,0.0027
856,0.0117,0.0129,0.0018,0.0030
857,0.0119,0.0126,0.0021,0.0019
858,0.0118,0.0126,0.0021,0.0021
859,0.0119,0.0130,0.0026,0.0034
860,0.0120,0.0138,0.0032,0.0054
861,0.0122,0.0147,0.0037,0.0069
862,0.0122,0.0150,0.0038,0.0074
863,0.0121,0.0144,0.0035,0.0065
864,0.0120,0.0132,0.0031,0.0041
865,0.0120,0.0127,0.0033,0.0018
866,0.0122,0.0136,0.0040,0.0049
867,0.0130,0.0163,0.0056,0.0090
868,0.0119,0.0126,0.0024,0.0020
869,0.0117,0.0127,0.0019,0.0024
870,0.0117,0.0127,0.0019,0.0024
871,0.0117,0.0127,0.0019,0.0024
872,0.0117,0.0127,0.0019,0.0024
873,0.0117,0.0127,0.0019,0.0024
874,0.0117,0.0127,0.0019,0.0024
875,0.0117,0.0127,0.0019,0.0024
876,0.0117,0.0127,0.0019,0.0024
877,0.0117,0.0127,0.0019,0.0024
878,0.0117,0.0127,0.0019,0.0024
879,0.0119,0.0126,0.0026,0.0021
880,0.0117,0.0127,0.0019,0.0024
881,0.0117,0.0127,0.0019,0.0024
882,0.0117,0.0127,0.0019,0.0024
883,0.0117,0.0127,0.0019,0.0024
884,0.0117,0.0127,0.0019,0.0024
885,0.0117,0.0127,0.0019,0.0024
886,0.0117,0.0127,0.0019,0.0024
887,0.0117,0.0127,0.0019,0.0024
888,0.0117,0.0127,0.0019,0.0024
889,0.0117,0.0127,0.0019,0.0024
890,0.0120,0.0126,0.0028,0.0022
891,0.0118,0.0128,0.0023,0.0027
892,0.0118,0.0128,0.0023,0.0026
893,0.0118,0.0128,0.0021,0.0024
894,0.0117,0.0128,0.0019,0.0024
895,0.0117,0.0126,0.0022,0.0018
896,0.0119,0.0128,0.0022,0.0027
897,0.0118,0.0128,0.0021,0.0026
898,0.0118,0.0128,0.0021,0.0026
899,0.0118,0.0128,0.0021,0.0026
900,0.0118,0.0128,0.0022,0.0026
901,0.0120,0.0126,0.0027,0.0022
902,0.0118,0.0128,0.0024,0.0025
903,0.0118,0.0128,0.0024,0.0025
904,0.0118,0.0128,0.0024,0.0025
905,0.0118,0.0129,0.0023,0.0026
906,0.0118,0.0129,0.0023,0.0029
907,0.0173,0.0150,0.0098,0.0075
908,0.0160,0.0146,0.0085,0.0070
909,0.0150,0.0142,0.0073,0.0064
910,0.0142,0.0139,0.0063,0.0059
911,0.0140,0.0175,0.0069,0.0105
912,0.0119,0.0126,0.0025,0.0022
913,0.0129,0.0134,0.0046,0.0047
914,0.0125,0.0132,0.0038,0.0042
915,0.0122,0.0130,0.0031,0.0037
916,0.0120,0.0129,0.0024,0.0032
917,0.0118,0.0128,0.0022,0.0027
918,0.0119,0.0130,0.0028,0.0033
919,0.0126,0.0139,0.0045,0.0057
920,0.0139,0.0159,0.0068,0.0087
921,0.0148,0.0175,0.0080,0.0105
922,0.0147,0.0179,0.0079,0.0110
923,0.0119,0.0126,0.0025,0.0021
924,0.0140,0.0175,0.0069,0.0105
925,0.0129,0.0163,0.0051,0.0090
926,0.0120,0.0148,0.0027,0.0066
927,0.0122,0.0136,0.0030,0.0037
928,0.0137,0.0137,0.0064,0.0044
929,0.0130,0.0202,0.0055,0.0132
930,0.0122,0.0138,0.0037,0.0053
931,0.0118,0.0130,0.0022,0.0037
932,0.0119,0.0144,0.0023,0.0066
933,0.0123,0.0153,0.0037,0.0080
934,0.0120,0.0126,0.0028,0.0020
935,0.0124,0.0148,0.0040,0.0073
936,0.0122,0.0137,0.0035,0.0054
937,0.0120,0.0129,0.0025,0.0035
938,0.0118,0.0128,0.0021,0.0025
939,0.0118,0.0128,0.0022,0.0025
940,0.0118,0.0129,0.0022,0.0031
941,0.0118,0.0133,0.0020,0.0044
942,0.0118,0.0141,0.0021,0.0061
943,0.0119,0.0150,0.0023,0.0075
944,0.0119,0.0154,0.0024,0.0081
945,0.0121,0.0125,0.0035,0.0016
946,0.0122,0.0126,0.0035,0.0018
947,0.0119,0.0149,0.0022,0.0073
948,0.0118,0.0136,0.0021,0.0051
949,0.0119,0.0131,0.0023,0.0029
950,0.0122,0.0140,0.0035,0.0053
951,0.0131,0.0167,0.0054,0.0095
952,0.0118,0.0128,0.0023,0.0025
953,0.0118,0.0128,0.0023,0.0025
954,0.0118,0.0128,0.0023,0.0025
955,0.0118,0.0128,0.0023,0.0025
956,0.0118,0.0128,0.0023,0.0025
957,0.0124,0.0125,0.0043,0.0015
958,0.0118,0.0128,0.0023,0.0025
959,0.0118,0.0128,0.0023,0.0025
960,0.0118,0.0128,0.0023,0.0025
961,0.0118,0.0128,0.0023,0.0025
962,0.0118,0.0128,0.0023,0.0025
963,0.0118,0.0128,0.0023,0.0025
964,0.0118,0.0128,0.0023,0.0025
965,0.0118,0.0128,0.0023,0.0025
966,0.0118,0.0128,0.0023,0.0025
967,0.0118,0.0128,0.0023,0.0025
968,0.0127,0.0125,0.0051,0.0013
969,0.0118,0.0128,0.0023,0.0025
970,0.0118,0.0128,0.0023,0.0025
971,0.0118,0.0128,0.0023,0.0025
972,0.0118,0.0128,0.0023,0.0025
973,0.0118,0.0128,0.0023,0.0025
974,0.0117,0.0128,0.0019,0.0025
975,0.0118,0.0128,0.0022,0.0025
976,0.0118,0.0128,0.0022,0.0023
977,0.0117,0.0127,0.0020,0.0022
978,0.0117,0.0128,0.0019,0.0022
979,0.0131,0.0125,0.0059,0.0013
980,0.0117,0.0128,0.0017,0.0027
981,0.0117,0.0128,0.0018,0.0026
982,0.0117,0.0128,0.0018,0.0026
983,0.0117,0.0128,0.0020,0.0026
984,0.0117,0.0128,0.0021,0.0025
985,0.0118,0.0128,0.0024,0.0024
986,0.0118,0.0128,0.0025,0.0024
987,0.0118,0.0128,0.0025,0.0024
988,0.0118,0.0128,0.0023,0.0023
989,0.0118,0.0128,0.0023,0.0025
990,0.0136,0.0126,0.0067,0.0018
991,0.0141,0.0138,0.0059,0.0057
992,0.0133,0.0136,0.0048,0.0052
993,0.0128,0.0134,0.0039,0.0048
994,0.0124,0.0132,0.0032,0.0044
995,0.0128,0.0143,0.0050,0.0066
996,0.0120,0.0130,0.0026,0.0038
997,0.0119,0.0130,0.0023,0.0035
998,0.0118,0.0129,0.0021,0.0032
999,0.0117,0.0128,0.0021,0.0029
1000,0.0118,0.0128,0.0022,0.0026
1001,0.0120,0.0126,0.0028,0.0022
1002,0.0119,0.0128,0.0029,0.0025
1003,0.0124,0.0132,0.0044,0.0042
1004,0.0135,0.0143,0.0063,0.0066
1005,0.0139,0.0151,0.0070,0.0079
1006,0.0136,0.0150,0.0064,0.0077
1007,0.0128,0.0143,0.0050,0.0066
1008,0.0120,0.0135,0.0028,0.0045
1009,0.0121,0.0132,0.0030,0.0031
1010,0.0136,0.0143,0.0064,0.0064
1011,0.0166,0.0172,0.0102,0.0105
1012,0.0120,0.0126,0.0028,0.0022
1013,0.0132,0.0194,0.0059,0.0129
1014,0.0122,0.0134,0.0038,0.0047
1015,0.0118,0.0133,0.0019,0.0046
1016,0.0119,0.0154,0.0028,0.0083
1017,0.0124,0.0167,0.0043,0.0100
1018,0.0125,0.0162,0.0046,0.0094
1019,0.0123,0.0148,0.0039,0.0075
1020,0.0119,0.0135,0.0028,0.0052
1021,0.0117,0.0129,0.0017,0.0033
1022,0.0117,0.0128,0.0020,0.0024
1023,0.0120,0.0126,0.0028,0.0022
1024,0.0118,0.0129,0.0023,0.0031
1025,0.0117,0.0133,0.0020,0.0046
1026,0.0117,0.0141,0.0019,0.0063
1027,0.0117,0.0149,0.0018,0.0076
1028,0.0117,0.0152,0.0018,0.0081
1029,0.0117,0.0148,0.0018,0.0075
1030,0.0117,0.0136,0.0020,0.0053
1031,0.0117,0.0130,0.0017,0.0027
1032,0.0118,0.0137,0.0022,0.0051
1033,0.0123,0.0160,0.0041,0.0089
1034,0.0120,0.0126,0.0028,0.0022
1035,0.0118,0.0128,0.0023,0.0024
1036,0.0118,0.0128,0.0023,0.0024
1037,0.0118,0.0128,0.0023,0.0024
1038,0.0118,0.0128,0.0023,0.0024
1039,0.0118,0.0128,0.0023,0.0024
1040,0.0118,0.0128,0.0023,0.0024
1041,0.0118,0.0128,0.0023,0.0024
1042,0.0118,0.0128,0.0023,0.0024
1043,0.0118,0.0128,0.0023,0.0024
1044,0.0118,0.0128,0.0023,0.0024
1045,0.0120,0.0126,0.0028,0.0022
1046,0.0118,0.0128,0.0023,0.0024
1047,0.0118,0.0128,0.0023,0.0024
1048,0.0118,0.0128,0.0023,0.0024
1049,0.0118,0.0128,0.0023,0.0024
1050,0.0118,0.0128,0.0023,0.0024
1051,0.0118,0.0128,0.0023,0.0024
1052,0.0118,0.0128,0.0023,0.0024
1053,0.0118,0.0128,0.0023,0.0024
1054,0.0118,0.0128,0.0023,0.0024
1055,0.0118,0.0128,0.0023,0.0024
1056,0.0120,0.0125,0.0027,0.0012
1057,0.0120,0.0126,0.0028,0.0022
1058,0.0117,0.0127,0.0020,0.0023
1059,0.0118,0.0127,0.0022,0.0023
1060,0.0118,0.0127,0.0025,0.0023
1061,0.0118,0.0127,0.0025,0.0023
1062,0.0117,0.0127,0.0021,0.0020
1063,0.0117,0.0128,0.0017,0.0027
1064,0.0117,0.0128,0.0018,0.0026
1065,0.0117,0.0127,0.0019,0.0025
1066,0.0117,0.0128,0.0020,0.0025
1067,0.0118,0.0127,0.0022,0.0024
1068,0.0120,0.0126,0.0028,0.0022
1069,0.0118,0.0127,0.0025,0.0023
1070,0.0118,0.0127,0.0026,0.0023
1071,0.0118,0.0127,0.0025,0.0022
1072,0.0118,0.0127,0.0023,0.0021
1073,0.0117,0.0127,0.0022,0.0022
1074,0.0129,0.0130,0.0038,0.0034
1075,0.0126,0.0129,0.0035,0.0030
1076,0.0124,0.0128,0.0033,0.0028
1077,0.0122,0.0128,0.0032,0.0026
1078,0.0120,0.0130,0.0028,0.0031
1079,0.0120,0.0126,0.0028,0.0022
1080,0.0120,0.0127,0.0029,0.0023
1081,0.0119,0.0127,0.0028,0.0024
1082,0.0119,0.0127,0.0026,0.0024
1083,0.0118,0.0127,0.0025,0.0024
1084,0.0118,0.0127,0.0025,0.0022
1085,0.0118,0.0127,0.0027,0.0022
1086,0.0122,0.0128,0.0039,0.0029
1087,0.0128,0.0134,0.0053,0.0048
1088,0.0130,0.0137,0.0056,0.0054
1089,0.0125,0.0134,0.0046,0.0048
1090,0.0120,0.0126,0.0028,0.0022
1091,0.0120,0.0130,0.0028,0.0031
1092,0.0120,0.0131,0.0029,0.0035
1093,0.0134,0.0145,0.0062,0.0070
1094,0.0163,0.0176,0.0100,0.0111
1095,0.0204,0.0222,0.0141,0.0157
1096,0.0129,0.0200,0.0054,0.0135
1097,0.0120,0.0134,0.0032,0.0050
1098,0.0118,0.0134,0.0020,0.0048
1099,0.0123,0.0159,0.0041,0.0090
1100,0.0130,0.0177,0.0056,0.0111
1101,0.0120,0.0126,0.0028,0.0022
1102,0.0132,0.0174,0.0059,0.0108
1103,0.0127,0.0158,0.0051,0.0089
1104,0.0121,0.0141,0.0037,0.0064
1105,0.0118,0.0131,0.0023,0.0042
1106,0.0117,0.0128,0.0018,0.0027
1107,0.0118,0.0128,0.0027,0.0029
1108,0.0118,0.0131,0.0026,0.0042
1109,0.0118,0.0137,0.0025,0.0056
1110,0.0118,0.0143,0.0025,0.0067
1111,0.0118,0.0146,0.0025,0.0072
1112,0.0120,0.0126,0.0028,0.0022
1113,0.0118,0.0142,0.0026,0.0066
1114,0.0119,0.0132,0.0029,0.0044
1115,0.0118,0.0129,0.0025,0.0023
1116,0.0117,0.0138,0.0015,0.0054
1117,0.0120,0.0161,0.0033,0.0091
1118,0.0118,0.0127,0.0024,0.0023
1119,0.0118,0.0127,0.0024,0.0023
1120,0.0118,0.0127,0.0024,0.0023
1121,0.0118,0.0127,0.0024,0.0023
1122,0.0118,0.0127,0.0024,0.0023
1123,0.0120,0.0126,0.0028,0.0022
1124,0.0118,0.0127,0.0024,0.0023
1125,0.0118,0.0127,0.0024,0.0023
1126,0.0118,0.0127,0.0024,0.0023
1127,0.0118,0.0127,0.0024,0.0023
1128,0.0118,0.0127,0.0024,0.0023
1129,0.0118,0.0127,0.0024,0.0023
1130,0.0118,0.0127,0.0024,0.0023
1131,0.0118,0.0127,0.0024,0.0023
1132,0.0118,0.0127,0.0024,0.0023
1133,0.0118,0.0127,0.0024,0.0023
1134,0.0120,0.0126,0.0028,0.0022
1135,0.0118,0.0127,0.0024,0.0023
1136,0.0118,0.0127,0.0024,0.0023
1137,0.0118,0.0127,0.0024,0.0023
1138,0.0118,0.0127,0.0024,0.0023
1139,0.0118,0.0127,0.0024,0.0023
1140,0.0119,0.0127,0.0026,0.0022
1141,0.0119,0.0127,0.0027,0.0021
1142,0.0119,0.0126,0.0027,0.0020
1143,0.0118,0.0126,0.0025,0.0018
1144,0.0118,0.0126,0.0022,0.0019
1145,0.0120,0.0126,0.0028,0.0022
1146,0.0117,0.0127,0.0018,0.0027
1147,0.0118,0.0127,0.0019,0.0025
1148,0.0118,0.0127,0.0020,0.0024
1149,0.0118,0.0127,0.0020,0.0024
1150,0.0118,0.0127,0.0021,0.0022
1151,0.0118,0.0127,0.0023,0.0021
1152,0.0118,0.0127,0.0022,0.0021
1153,0.0118,0.0126,0.0021,0.0020
1154,0.0118,0.0126,0.0019,0.0020
1155,0.0117,0.0126,0.0018,0.0019
1156,0.0120,0.0126,0.0028,0.0022
1157,0.0129,0.0128,0.0040,0.0023
1158,0.0127,0.0128,0.0040,0.0026
1159,0.0126,0.0128,0.0039,0.0027
1160,0.0125,0.0128,0.0039,0.0028
1161,0.0120,0.0129,0.0028,0.0034
1162,0.0123,0.0127,0.0037,0.0026
1163,0.0122,0.0127,0.0035,0.0022
1164,0.0120,0.0126,0.0032,0.0019
1165,0.0119,0.0126,0.0029,0.0018
1166,0.0119,0.0126,0.0027,0.0019
1167,0.0119,0.0126,0.0023,0.0017
1168,0.0120,0.0126,0.0028,0.0022
1169,0.0118,0.0127,0.0023,0.0022
1170,0.0120,0.0127,0.0031,0.0020
1171,0.0123,0.0129,0.0041,0.0032
1172,0.0123,0.0129,0.0040,0.0034
1173,0.0120,0.0127,0.0027,0.0023
1174,0.0120,0.0129,0.0028,0.0034
1175,0.0132,0.0143,0.0058,0.0065
1176,0.0159,0.0172,0.0095,0.0105
1177,0.0198,0.0217,0.0137,0.0150
1178,0.0246,0.0273,0.0181,0.0201
1179,0.0120,0.0126,0.0028,0.0022
1180,0.0124,0.0216,0.0043,0.0149
1181,0.0119,0.0139,0.0019,0.0059
1182,0.0122,0.0131,0.0038,0.0042
1183,0.0133,0.0160,0.0061,0.0090
1184,0.0143,0.0183,0.0077,0.0117
1185,0.0145,0.0184,0.0078,0.0118
1186,0.0137,0.0168,0.0068,0.0100
1187,0.0128,0.0148,0.0052,0.0075
1188,0.0121,0.0134,0.0035,0.0050
1189,0.0117,0.0128,0.0017,0.0030
1190,0.0120,0.0126,0.0028,0.0022
1191,0.0119,0.0127,0.0029,0.0024
1192,0.0120,0.0129,0.0031,0.0034
1193,0.0120,0.0132,0.0032,0.0045
1194,0.0120,0.0136,0.0033,0.0054
1195,0.0121,0.0138,0.0035,0.0057
1196,0.0121,0.0135,0.0036,0.0050
1197,0.0122,0.0129,0.0039,0.0029
1198,0.0121,0.0130,0.0034,0.0033
1199,0.0118,0.0143,0.0022,0.0064
1200,0.0119,0.0168,0.0027,0.0099
1201,0.0120,0.0126,0.0028,0.0022
1202,0.0118,0.0127,0.0022,0.0022
1203,0.0118,0.0127,0.0022,0.0022
1204,0.0118,0.0127,0.0022,0.0022
1205,0.0118,0.0127,0.0022,0.0022
1206,0.0118,0.0127,0.0022,0.0022
1207,0.0118,0.0127,0.0022,0.0022
1208,0.0118,0.0127,0.0022,0.0022
1209,0.0118,0.0127,0.0022,0.0022
1210,0.0118,0.0127,0.0022,0.0022
1211,0.0118,0.0127,0.0022,0.0022
1212,0.0120,0.0126,0.0028,0.0022
1213,0.0118,0.0127,0.0022,0.0022
1214,0.0118,0.0127,0.0022,0.0022
1215,0.0118,0.0127,0.0022,0.0022
1216,0.0118,0.0127,0.0022,0.0022
1217,0.0118,0.0127,0.0022,0.0022
1218,0.0118,0.0127,0.0022,0.0022
1219,0.0118,0.0127,0.0022,0.0022
1220,0.0118,0.0127,0.0022,0.0022
1221,0.0118,0.0127,0.0022,0.0022
1222,0.0118,0.0127,0.0022,0.0022
1223,0.0119,0.0126,0.0026,0.0019
1224,0.0123,0.0125,0.0040,0.0019
1225,0.0123,0.0126,0.0040,0.0024
1226,0.0123,0.0126,0.0042,0.0023
1227,0.0123,0.0126,0.0041,0.0021
