Case     Values[950]                                                                    Values[1950]
             G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq     G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq
 333     800.0 35.0 60.00 1.000  0.001 615.80   3.66  5.15  -0.15 353.85 288.06  -8.76 799.9 35.0 60.01 0.960  0.001 603.26   3.27  4.83  -0.14 331.76 270.78  -8.09
 334     800.0 35.0 60.00 1.000  0.001 615.80   3.66  5.15  -0.15 353.85 288.06  -8.76 799.9 35.0 60.01 0.980  0.001 603.02   3.42  4.94  -0.15 339.24 276.78  -8.42
 335     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.70  -0.97 100.0 15.0 64.00 1.000  0.001 141.20   0.85  1.19  -0.03  80.00  66.67  -1.79
 336     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 337     800.0 35.0 60.00 1.000  0.001 615.84   3.66  5.16  -0.15 353.91 288.06  -8.74 799.9 35.0 60.01 1.020  0.001 602.61   3.72  5.16  -0.15 354.12 288.85  -8.69
 338     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.040  0.001 602.46   3.90  5.28  -0.15 362.17 295.53  -8.63
 339     800.0 35.0 60.00 1.000  0.001 615.86   3.66  5.16  -0.15 353.88 288.07  -8.77 799.9 35.0 60.01 1.060  0.001 602.18   4.07  5.40  -0.14 370.21 302.25  -8.41
 340     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.86 288.06  -8.76 799.9 35.0 60.01 1.080  0.001 601.87   4.25  5.51  -0.14 377.82 308.23  -8.33
 341     800.0 35.0 60.00 1.000  0.001 615.84   3.66  5.16  -0.15 353.95 288.06  -8.74 799.9 35.0 60.01 1.100  0.001 601.72   4.39  5.60  -0.15 384.24 313.45  -8.64
 342     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.120  0.001 601.49   4.52  5.67  -0.16 389.72 317.99  -9.42
 343     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.140  0.001 601.34   4.64  5.75  -0.18 394.82 322.03 -10.41
 344     800.0 35.0 60.00 1.000  0.001 615.84   3.66  5.16  -0.15 353.90 288.08  -8.74 799.9 35.0 60.01 1.160  0.001 601.21   4.74  5.80  -0.21 398.83 325.36 -11.73
 345     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.180  0.001 601.04   4.84  5.86  -0.23 402.85 328.47 -12.98
 346     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.90 288.07  -8.74 799.9 35.0 60.01 1.200  0.001 600.83   4.92  5.91  -0.26 406.46 331.14 -14.40
 347     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 348     800.0 35.0 60.00 1.000  0.001 615.90   3.66  5.16  -0.15 353.95 288.11  -8.76 799.9 35.0 60.01 1.000 -0.499 601.49   4.51  4.99  -2.69 389.11 279.71 -150.40
 349     800.0 35.0 60.00 1.000  0.001 615.91   3.66  5.16  -0.15 353.95 288.10  -8.75 799.9 35.0 60.01 1.000 -0.449 601.69   4.37  5.02  -2.43 383.10 281.49 -136.11
 350     800.0 35.0 60.00 1.000  0.001 615.87   3.66  5.16  -0.15 354.00 288.09  -8.74 799.9 35.0 60.01 1.000 -0.399 601.97   4.23  5.04  -2.18 376.90 282.34 -121.93
 351     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000 -0.349 602.11   4.08  5.04  -1.92 370.19 282.20 -107.67
 352     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000 -0.299 602.27   3.94  5.03  -1.67 363.63 281.73 -93.50
 353     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000 -0.249 602.49   3.82  5.02  -1.42 358.20 281.44 -79.39
 354     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000 -0.199 602.60   3.73  5.03  -1.16 353.87 281.45 -65.22
 355     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000 -0.149 602.64   3.65  5.03  -0.91 350.40 281.51 -51.06
 356     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000 -0.099 602.89   3.60  5.03  -0.65 348.20 281.84 -36.84
 357     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000 -0.049 602.78   3.58  5.04  -0.40 347.03 282.32 -22.70
 358     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 359     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000  0.051 602.79   3.57  5.06   0.11 346.67 283.16   5.61
 360     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000  0.101 602.87   3.60  5.06   0.36 348.36 283.61  19.73
 361     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000  0.151 602.65   3.66  5.08   0.61 350.43 284.18  33.89
 362     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000  0.201 602.62   3.72  5.09   0.86 354.01 284.98  48.14
 363     800.0 35.0 60.00 1.000  0.001 615.90   3.66  5.16  -0.15 353.88 288.08  -8.78 799.9 35.0 60.01 1.000  0.251 602.46   3.82  5.11   1.11 358.48 285.85  62.43
 364     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000  0.301 602.24   3.94  5.12   1.37 363.76 286.87  77.08
 365     800.0 35.0 60.00 1.000  0.001 615.87   3.66  5.16  -0.15 353.95 288.09  -8.78 799.9 35.0 60.01 1.000  0.351 602.13   4.08  5.14   1.64 370.20 288.03  91.80
 366     800.0 35.0 60.00 1.000  0.001 615.87   3.66  5.16  -0.15 353.95 288.09  -8.78 799.9 35.0 60.01 1.000  0.401 601.96   4.23  5.16   1.90 376.98 288.71 106.43
 367     800.0 35.0 60.00 1.000  0.001 615.90   3.66  5.16  -0.15 353.88 288.08  -8.78 799.9 35.0 60.01 1.000  0.451 601.61   4.37  5.16   2.15 383.12 288.72 120.46
 368     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 354.00 288.09  -8.76 799.9 35.0 60.01 1.000  0.501 601.47   4.51  5.15   2.38 389.43 288.38 133.62
 369     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 370     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 371     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 372     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 373     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 374     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 375     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 376     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 377     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 378     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 379     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 380     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 381     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 382     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 383     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 384     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 385     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 386     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 387     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 388     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 389     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 390     800.0 35.0 60.00 1.000  0.001 615.83   3.66  5.16  -0.15 353.91 288.07  -8.76 799.9 35.0 60.01 1.000  0.001 602.82   3.57  5.05  -0.15 346.58 282.77  -8.58
 391     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 392     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.94 288.62  -8.761000.0 35.0 60.01 1.000  0.001 601.72   3.56  5.04  -0.15 345.97 282.22  -8.57
 393     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.02 288.65  -8.76 950.0 35.0 60.01 1.000  0.001 601.62   3.56  5.04  -0.15 345.95 282.20  -8.53
 394     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 850.0 35.0 60.01 1.000  0.001 601.39   3.56  5.04  -0.15 345.73 282.07  -8.54
 395     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 800.0 35.0 60.01 1.000  0.001 601.23   3.56  5.04  -0.15 345.67 281.96  -8.59
 396     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 15.0 60.01 1.000  0.001 601.48   3.56  5.04  -0.15 345.85 282.14  -8.57
 397     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.89 288.64  -8.77 899.9 35.0 55.00 1.000  0.001 601.33   3.56  5.03  -0.14 345.76 281.93  -7.83
 398     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.89 288.64  -8.77 899.9 35.0 56.00 1.000  0.001 601.34   3.56  5.03  -0.15 334.44 281.99  -7.98
 399     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.89 288.64  -8.77 899.9 35.0 57.00 1.000  0.001 601.34   3.56  5.03  -0.15 352.02 281.96  -8.10
 400     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.89 288.64  -8.77 899.9 35.0 58.00 1.000  0.001 601.34   3.55  5.03  -0.15 346.83 281.74  -8.13
 401     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.89 288.64  -8.77 899.9 35.0 59.00 1.000  0.001 601.34   3.56  5.03  -0.15 342.44 282.01  -8.39
 402     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 403     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 353.98 288.63  -8.79 899.9 35.0 61.00 1.000  0.001 601.34   3.56  5.04  -0.15 344.25 282.04  -8.62
 404     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.03 288.62  -8.81 899.9 35.0 62.00 1.000  0.001 601.35   3.55  5.04  -0.15 351.17 282.05  -8.64
 405     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.98 288.64  -8.80 899.9 35.0 63.00 1.000  0.001 601.36   3.56  5.04  -0.16 342.97 282.09  -8.89
 406     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.92 288.65  -8.77 899.9 35.0 64.00 1.000  0.001 601.33   3.56  5.04  -0.17 338.05 282.01  -9.16
 407     900.0 35.0 60.00 1.000  0.001 616.03   3.65  5.16  -0.15 353.96 288.63  -8.81 899.9 35.0 65.00 1.000  0.001 601.29   3.56  5.04  -0.17 357.66 282.16  -9.35
 408     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.64  -8.79 899.9 35.0 60.01 0.800  0.001 603.20   2.21  3.98  -0.11 272.94 222.69  -6.39
 409     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.64  -8.79 899.9 35.0 60.01 0.820  0.001 602.78   2.34  4.08  -0.11 279.96 228.56  -6.62
 410     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.64  -8.79 899.9 35.0 60.01 0.840  0.001 602.96   2.46  4.19  -0.12 287.53 234.60  -6.80
 411     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.64  -8.79 899.9 35.0 60.01 0.860  0.001 602.77   2.58  4.30  -0.12 294.84 240.54  -7.01
 412     900.0 35.0 60.00 1.000  0.001 616.03   3.65  5.16  -0.15 354.00 288.63  -8.78 899.9 35.0 60.01 1.120  0.001 599.98   4.51  5.66  -0.16 388.81 317.22  -9.37
 413     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 414     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.64  -8.79 899.9 35.0 60.01 0.900  0.001 602.46   2.85  4.51  -0.13 309.33 252.45  -7.54
 415     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.64  -8.79 899.9 35.0 60.01 0.920  0.001 602.32   2.98  4.61  -0.13 316.66 258.29  -7.69
 416     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.64  -8.79 899.9 35.0 60.01 0.940  0.001 602.13   3.12  4.72  -0.14 323.88 264.22  -7.87
 417     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.64  -8.79 899.9 35.0 60.01 0.960  0.001 601.74   3.26  4.82  -0.14 330.81 270.05  -8.08
 418     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.64  -8.79 899.9 35.0 60.01 0.980  0.001 601.51   3.41  4.93  -0.14 338.45 276.07  -8.35
 419     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.03 288.64  -8.77 899.9 35.0 60.01 1.020  0.001 601.27   3.72  5.15  -0.15 353.40 288.23  -8.64
 420     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.97 288.62  -8.77 899.9 35.0 60.01 1.040  0.001 600.88   3.89  5.27  -0.15 361.12 294.68  -8.61
 421     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.97 288.64  -8.78 899.9 35.0 60.01 1.060  0.001 600.65   4.07  5.39  -0.14 369.42 301.50  -8.33
 422     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.97 288.64  -8.78 899.9 35.0 60.01 1.080  0.001 600.46   4.24  5.49  -0.14 376.96 307.53  -8.30
 423     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.97 288.64  -8.78 899.9 35.0 60.01 1.100  0.001 600.12   4.38  5.58  -0.15 383.28 312.68  -8.63
 424     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 425     900.0 35.0 60.00 1.000  0.001 616.03   3.65  5.16  -0.15 354.00 288.63  -8.78 899.9 35.0 60.01 1.120  0.001 599.98   4.51  5.66  -0.16 388.81 317.22  -9.37
 426     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.97 288.62  -8.77 899.9 35.0 60.01 1.140  0.001 599.73   4.62  5.73  -0.18 393.67 321.09 -10.46
 427     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 353.95 288.64  -8.78 899.9 35.0 60.01 1.160  0.001 599.55   4.73  5.79  -0.21 397.92 324.50 -11.71
 428     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.180  0.001 599.39   4.82  5.84  -0.23 401.93 327.57 -12.92
 429     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.200  0.001 599.21   4.91  5.89  -0.26 405.32 330.18 -14.39
 430     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.02 288.65  -8.77 899.9 35.0 60.01 1.000 -0.499 599.90   4.49  4.98  -2.68 388.05 279.01 -149.98
 431     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.04 288.66  -8.76 899.9 35.0 60.01 1.000 -0.449 600.13   4.36  5.01  -2.43 382.18 280.79 -135.75
 432     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.03 288.65  -8.77 899.9 35.0 60.01 1.000 -0.399 600.42   4.22  5.02  -2.18 375.93 281.58 -121.60
 433     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000 -0.349 600.62   4.07  5.02  -1.92 369.39 281.56 -107.39
 434     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000 -0.299 600.86   3.93  5.02  -1.66 362.85 281.08 -93.29
 435     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 436     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000 -0.249 600.97   3.81  5.01  -1.41 357.46 280.76 -79.16
 437     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000 -0.199 601.24   3.72  5.02  -1.16 353.16 280.82 -65.08
 438     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000 -0.149 601.31   3.65  5.02  -0.91 349.87 280.94 -50.96
 439     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000 -0.099 601.39   3.60  5.02  -0.65 347.36 281.15 -36.73
 440     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000 -0.049 601.34   3.57  5.03  -0.40 346.06 281.59 -22.61
 441     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.051 601.34   3.57  5.04   0.11 345.92 282.47   5.58
 442     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.101 601.38   3.59  5.05   0.36 347.53 282.94  19.71
 443     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.151 601.33   3.65  5.06   0.61 349.74 283.52  33.81
 444     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.201 601.26   3.71  5.08   0.86 353.19 284.31  48.02
 445     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.251 600.99   3.81  5.09   1.11 357.74 285.19  62.31
 446     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.73  38.71  -0.98 100.0 15.0 65.00 1.000  0.001 141.19   0.85  1.19  -0.03  84.72  66.68  -1.79
 447     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 448     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.301 600.86   3.93  5.11   1.37 363.01 286.19  76.91
 449     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.03 288.65  -8.77 899.9 35.0 60.01 1.000  0.351 600.63   4.07  5.13   1.63 369.37 287.32  91.61
 450     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.03 288.65  -8.77 899.9 35.0 60.01 1.000  0.401 600.40   4.21  5.14   1.89 375.98 287.97 106.17
 451     900.0 35.0 60.00 1.000  0.001 616.02   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.451 600.12   4.36  5.14   2.14 382.20 288.01 120.16
 452     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.501 599.91   4.50  5.14   2.38 388.36 287.60 133.23
 453     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 454     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 455     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 456     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 457     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 458     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 459     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 460     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 461     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 462     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 463     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 464     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 465     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 466     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 467     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
