Read Model from: ./ucf10t1s/
Export Model to: ./ucf10t1s/ucf10t1s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1160.08914716  -820.72715753] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1051.36013031 -1051.36013031] Freqs [Hz]: [34.53665934374434]
H1s[0][2]  Real Poles: [-1288.59985695  -616.32041558] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-935.13852358 -935.13852358] Freqs [Hz]: [47.070066208087354]
H1s[1][0]  Real Poles: [-1167.46590304  -885.80556942] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1115.59747159 -1115.59747159] Freqs [Hz]: [38.32330872554924]
H1s[1][2]  Real Poles: [-1112.80407757 -1112.80407757] Freqs [Hz]: [49.50333088188794]
H1s[1][3]  Real Poles: [-1244.60435713  -740.1629802 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-967.3551172 -967.3551172] Freqs [Hz]: [37.70169050058102]
H1s[2][1]  Real Poles: [-849.4194448 -849.4194448] Freqs [Hz]: [51.77208884665691]
H1s[2][2]  Real Poles: [-1169.62988675 -1169.62988675] Freqs [Hz]: [53.28994526704896]
H1s[2][3]  Real Poles: [-905.30169755 -905.30169755] Freqs [Hz]: [27.865381179248413]
H1s[3][0]  Real Poles: [-605.54978251 -605.54978251] Freqs [Hz]: [58.63789552746548]
H1s[3][1]  Real Poles: [-972.22234122 -972.22234122] Freqs [Hz]: [43.297802340777345]
H1s[3][2]  Real Poles: [-940.95097482 -940.95097482] Freqs [Hz]: [12.761842239758067]
H1s[3][3]  Real Poles: [-885.5336979 -885.5336979] Freqs [Hz]: [51.20399232379082]
model_folder = ./ucf10t1s/
model_root = ucf10t1s
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
528,0.0359,0.0117,0.0324,0.0033
529,0.0417,0.0107,0.0460,0.0102
530,0.0340,0.0156,0.0319,0.0103
531,0.0357,0.0110,0.0357,0.0050
532,0.0355,0.0112,0.0386,0.0064
533,0.0346,0.0134,0.0310,0.0106
534,0.0402,0.0112,0.0593,0.0119
535,0.0459,0.0159,0.0655,0.0049
536,0.0346,0.0118,0.0473,0.0080
537,0.0342,0.0143,0.0385,0.0120
538,0.0346,0.0119,0.0521,0.0075
539,0.0350,0.0119,0.0541,0.0071
540,0.0413,0.0108,0.0489,0.0111
541,0.0353,0.0146,0.0327,0.0180
542,0.0354,0.0140,0.0327,0.0142
543,0.0347,0.0197,0.0300,0.0163
544,0.0357,0.0134,0.0324,0.0087
545,0.0422,0.0120,0.0430,0.0106
546,0.0337,0.0137,0.0702,0.0104
547,0.0371,0.0212,0.0321,0.0113
548,0.0363,0.0133,0.0322,0.0050
549,0.0362,0.0132,0.0323,0.0043
550,0.0365,0.0191,0.0343,0.0105
551,0.0418,0.0108,0.0432,0.0094
552,0.0357,0.0110,0.0357,0.0050
553,0.0344,0.0167,0.0355,0.0121
554,0.0369,0.0117,0.0324,0.0057
555,0.0381,0.0111,0.0324,0.0067
556,0.0455,0.0127,0.0445,0.0108
557,0.0724,0.0447,0.0676,0.0202
558,0.0459,0.0159,0.0655,0.0049
559,0.0419,0.0122,0.0322,0.0074
560,0.0440,0.0156,0.0322,0.0072
561,0.0428,0.0162,0.0353,0.0179
562,0.0477,0.0287,0.0321,0.0087
563,0.0493,0.0428,0.0416,0.0178
564,0.0508,0.0402,0.0347,0.0141
565,0.0355,0.0112,0.0386,0.0064
566,0.0359,0.0127,0.0325,0.0038
567,0.0350,0.0175,0.0352,0.0112
568,0.0420,0.0107,0.0434,0.0094
569,0.0459,0.0159,0.0655,0.0049
570,0.0359,0.0127,0.0325,0.0038
571,0.0350,0.0175,0.0352,0.0112
572,0.0359,0.0127,0.0325,0.0038
573,0.0359,0.0127,0.0325,0.0038
574,0.0420,0.0107,0.0434,0.0094
575,0.0359,0.0127,0.0325,0.0038
576,0.0359,0.0127,0.0325,0.0038
577,0.0346,0.0134,0.0310,0.0106
578,0.0359,0.0127,0.0325,0.0038
579,0.0420,0.0107,0.0434,0.0094
580,0.0431,0.0135,0.0627,0.0060
581,0.0350,0.0175,0.0352,0.0112
582,0.0359,0.0127,0.0325,0.0038
583,0.0359,0.0127,0.0325,0.0038
584,0.0350,0.0175,0.0352,0.0112
585,0.0420,0.0107,0.0434,0.0094
586,0.0359,0.0127,0.0325,0.0038
587,0.0350,0.0175,0.0352,0.0112
588,0.0359,0.0127,0.0325,0.0038
589,0.0348,0.0116,0.0445,0.0079
590,0.0420,0.0107,0.0434,0.0094
591,0.0459,0.0159,0.0655,0.0049
592,0.0359,0.0127,0.0325,0.0038
593,0.0359,0.0127,0.0325,0.0038
594,0.0350,0.0175,0.0352,0.0112
595,0.0359,0.0127,0.0325,0.0038
596,0.0420,0.0107,0.0434,0.0094
597,0.0350,0.0175,0.0352,0.0112
598,0.0359,0.0127,0.0325,0.0038
599,0.0359,0.0127,0.0325,0.0038
600,0.0350,0.0175,0.0352,0.0112
601,0.0403,0.0113,0.0614,0.0116
602,0.0337,0.0137,0.0702,0.0104
603,0.0359,0.0127,0.0325,0.0038
604,0.0350,0.0175,0.0352,0.0112
605,0.0359,0.0127,0.0325,0.0038
606,0.0359,0.0127,0.0325,0.0038
607,0.0420,0.0107,0.0434,0.0094
608,0.0995,0.0179,0.0376,0.0219
609,0.0854,0.0176,0.0384,0.0198
610,0.1037,0.0237,0.0375,0.0222
611,0.0623,0.0169,0.0390,0.0157
612,0.0402,0.0112,0.0593,0.0119
613,0.0459,0.0159,0.0655,0.0049
614,0.0342,0.0143,0.0385,0.0120
615,0.0468,0.0160,0.0380,0.0117
616,0.0419,0.0154,0.0370,0.0098
617,0.0462,0.0202,0.0391,0.0142
618,0.0426,0.0114,0.0403,0.0090
619,0.0362,0.0134,0.0334,0.0049
620,0.0341,0.0165,0.0335,0.0106
621,0.0358,0.0111,0.0335,0.0038
622,0.0357,0.0110,0.0357,0.0050
623,0.0406,0.0111,0.0544,0.0120
624,0.0459,0.0159,0.0655,0.0049
625,0.0352,0.0114,0.0416,0.0074
626,0.0346,0.0119,0.0521,0.0075
627,0.0346,0.0136,0.0330,0.0111
628,0.0346,0.0118,0.0473,0.0080
629,0.0406,0.0114,0.0632,0.0112
630,0.0340,0.0147,0.0412,0.0120
631,0.0350,0.0119,0.0541,0.0071
632,0.0353,0.0146,0.0327,0.0180
633,0.0339,0.0190,0.0300,0.0195
634,0.0424,0.0130,0.0428,0.0126
635,0.0459,0.0159,0.0655,0.0049
636,0.0424,0.0130,0.0428,0.0126
637,0.0424,0.0130,0.0428,0.0126
638,0.0424,0.0130,0.0428,0.0126
639,0.0424,0.0130,0.0428,0.0126
640,0.0424,0.0130,0.0428,0.0126
641,0.0357,0.0232,0.0594,0.0079
642,0.0357,0.0232,0.0594,0.0079
643,0.0355,0.0276,0.0747,0.0124
644,0.0369,0.0206,0.0539,0.0074
645,0.0498,0.0158,0.0494,0.0115
646,0.0459,0.0159,0.0655,0.0049
647,0.0338,0.0234,0.0629,0.0115
648,0.0420,0.0150,0.0443,0.0068
649,0.0453,0.0136,0.0418,0.0070
650,0.0380,0.0160,0.0451,0.0111
651,0.0659,0.0155,0.0518,0.0124
652,0.0558,0.0149,0.0413,0.0080
653,0.0477,0.0162,0.0370,0.0115
654,0.0625,0.0182,0.0438,0.0084
655,0.0658,0.0201,0.0452,0.0087
656,0.0530,0.0142,0.0485,0.0117
657,0.0337,0.0137,0.0702,0.0104
658,0.0575,0.0431,0.0569,0.0194
659,0.0531,0.0353,0.0565,0.0165
660,0.0570,0.0266,0.0660,0.0192
661,0.0447,0.0219,0.0578,0.0115
662,0.0412,0.0201,0.0537,0.0108
663,0.0463,0.0199,0.0722,0.0140
664,0.0371,0.0150,0.0607,0.0056
665,0.0361,0.0164,0.0609,0.0045
666,0.0386,0.0239,0.0747,0.0109
667,0.0458,0.0162,0.0526,0.0108
668,0.0690,0.0372,0.0676,0.0177
669,0.0459,0.0159,0.0655,0.0049
670,0.0420,0.0150,0.0443,0.0068
671,0.0345,0.0293,0.0741,0.0142
672,0.0362,0.0275,0.0572,0.0116
673,0.0364,0.0287,0.0556,0.0130
674,0.0484,0.0226,0.0483,0.0133
675,0.0368,0.0291,0.0522,0.0135
676,0.0373,0.0277,0.0501,0.0127
677,0.0342,0.0325,0.0659,0.0221
678,0.0382,0.0252,0.0468,0.0112
679,0.0469,0.0296,0.0455,0.0189
680,0.0459,0.0159,0.0655,0.0049
681,0.0370,0.0292,0.0599,0.0163
682,0.0453,0.0136,0.0418,0.0070
683,0.0357,0.0232,0.0594,0.0079
684,0.0355,0.0276,0.0747,0.0124
685,0.0469,0.0183,0.0518,0.0115
686,0.0357,0.0232,0.0594,0.0079
687,0.0355,0.0276,0.0747,0.0124
688,0.0357,0.0232,0.0594,0.0079
689,0.0357,0.0232,0.0594,0.0079
690,0.0469,0.0183,0.0518,0.0115
691,0.0459,0.0159,0.0655,0.0049
692,0.0357,0.0232,0.0594,0.0079
693,0.0357,0.0232,0.0594,0.0079
694,0.0380,0.0160,0.0451,0.0111
695,0.0357,0.0232,0.0594,0.0079
696,0.0469,0.0183,0.0518,0.0115
697,0.0355,0.0276,0.0747,0.0124
698,0.0357,0.0232,0.0594,0.0079
699,0.0357,0.0232,0.0594,0.0079
700,0.0355,0.0276,0.0747,0.0124
701,0.0469,0.0183,0.0518,0.0115
702,0.0445,0.0150,0.0640,0.0064
703,0.0357,0.0232,0.0594,0.0079
704,0.0355,0.0276,0.0747,0.0124
705,0.0357,0.0232,0.0594,0.0079
706,0.0523,0.0137,0.0406,0.0077
707,0.0469,0.0183,0.0518,0.0115
708,0.0357,0.0232,0.0594,0.0079
709,0.0357,0.0232,0.0594,0.0079
710,0.0355,0.0276,0.0747,0.0124
711,0.0357,0.0232,0.0594,0.0079
712,0.0469,0.0183,0.0518,0.0115
713,0.0337,0.0137,0.0702,0.0104
714,0.0355,0.0276,0.0747,0.0124
715,0.0357,0.0232,0.0594,0.0079
716,0.0357,0.0232,0.0594,0.0079
717,0.0355,0.0276,0.0747,0.0124
718,0.0689,0.0169,0.0532,0.0125
719,0.0357,0.0232,0.0594,0.0079
720,0.0355,0.0276,0.0747,0.0124
721,0.0357,0.0232,0.0594,0.0079
722,0.0357,0.0232,0.0594,0.0079
723,0.0469,0.0183,0.0518,0.0115
724,0.0459,0.0159,0.0655,0.0049
725,0.0780,0.0347,0.1069,0.0229
726,0.0699,0.0343,0.1039,0.0209
727,0.0748,0.0373,0.1083,0.0217
728,0.0561,0.0333,0.0963,0.0171
729,0.0659,0.0155,0.0518,0.0124
730,0.0477,0.0162,0.0370,0.0115
731,0.0455,0.0315,0.0869,0.0137
732,0.0415,0.0303,0.0817,0.0123
733,0.0446,0.0324,0.0906,0.0148
734,0.0429,0.0240,0.0601,0.0124
735,0.0459,0.0159,0.0655,0.0049
736,0.0356,0.0254,0.0650,0.0087
737,0.0342,0.0256,0.0689,0.0118
738,0.0390,0.0177,0.0487,0.0069
739,0.0420,0.0150,0.0443,0.0068
740,0.0595,0.0136,0.0493,0.0122
741,0.0488,0.0132,0.0407,0.0074
742,0.0625,0.0182,0.0438,0.0084
743,0.0409,0.0150,0.0408,0.0111
744,0.0558,0.0149,0.0413,0.0080
745,0.0719,0.0185,0.0546,0.0127
746,0.0459,0.0159,0.0655,0.0049
747,0.0511,0.0177,0.0369,0.0117
748,0.0658,0.0201,0.0452,0.0087
749,0.0575,0.0431,0.0569,0.0194
750,0.0610,0.0342,0.0638,0.0213
751,0.0445,0.0309,0.0541,0.0139
752,0.0445,0.0309,0.0541,0.0139
753,0.0445,0.0309,0.0541,0.0139
754,0.0445,0.0309,0.0541,0.0139
755,0.0445,0.0309,0.0541,0.0139
756,0.0445,0.0309,0.0541,0.0139
757,0.0459,0.0159,0.0655,0.0049
758,0.0348,0.0211,0.0561,0.0068
759,0.0348,0.0211,0.0561,0.0068
760,0.0364,0.0252,0.0705,0.0121
761,0.0350,0.0189,0.0509,0.0061
762,0.0452,0.0149,0.0479,0.0107
763,0.0337,0.0218,0.0595,0.0111
764,0.0380,0.0142,0.0421,0.0055
765,0.0404,0.0130,0.0401,0.0058
766,0.0352,0.0154,0.0424,0.0106
767,0.0588,0.0138,0.0518,0.0116
768,0.0337,0.0137,0.0702,0.0104
769,0.0492,0.0135,0.0409,0.0068
770,0.0425,0.0152,0.0359,0.0110
771,0.0555,0.0157,0.0439,0.0071
772,0.0585,0.0169,0.0454,0.0072
773,0.0477,0.0137,0.0475,0.0109
774,0.0552,0.0357,0.0528,0.0190
775,0.0515,0.0294,0.0526,0.0160
776,0.0537,0.0232,0.0609,0.0181
777,0.0444,0.0193,0.0538,0.0111
778,0.0416,0.0180,0.0512,0.0108
779,0.0653,0.0301,0.0678,0.0156
780,0.0459,0.0159,0.0655,0.0049
781,0.0451,0.0199,0.0675,0.0134
782,0.0378,0.0147,0.0569,0.0056
783,0.0366,0.0159,0.0573,0.0045
784,0.0392,0.0227,0.0703,0.0109
785,0.0428,0.0151,0.0504,0.0100
786,0.0380,0.0142,0.0421,0.0055
787,0.0353,0.0265,0.0702,0.0137
788,0.0342,0.0245,0.0542,0.0103
789,0.0341,0.0256,0.0528,0.0115
790,0.0435,0.0208,0.0470,0.0126
791,0.0459,0.0159,0.0655,0.0049
792,0.0343,0.0253,0.0495,0.0122
793,0.0348,0.0242,0.0477,0.0115
794,0.0348,0.0276,0.0629,0.0212
795,0.0359,0.0231,0.0449,0.0107
796,0.0431,0.0293,0.0445,0.0190
797,0.0377,0.0273,0.0573,0.0158
798,0.0404,0.0130,0.0401,0.0058
799,0.0348,0.0211,0.0561,0.0068
800,0.0364,0.0252,0.0705,0.0121
801,0.0432,0.0168,0.0498,0.0106
802,0.0459,0.0159,0.0655,0.0049
803,0.0348,0.0211,0.0561,0.0068
804,0.0364,0.0252,0.0705,0.0121
805,0.0348,0.0211,0.0561,0.0068
806,0.0348,0.0211,0.0561,0.0068
807,0.0432,0.0168,0.0498,0.0106
808,0.0348,0.0211,0.0561,0.0068
809,0.0348,0.0211,0.0561,0.0068
810,0.0352,0.0154,0.0424,0.0106
811,0.0348,0.0211,0.0561,0.0068
812,0.0432,0.0168,0.0498,0.0106
813,0.0459,0.0159,0.0655,0.0049
814,0.0364,0.0252,0.0705,0.0121
815,0.0348,0.0211,0.0561,0.0068
816,0.0348,0.0211,0.0561,0.0068
817,0.0364,0.0252,0.0705,0.0121
818,0.0432,0.0168,0.0498,0.0106
819,0.0348,0.0211,0.0561,0.0068
820,0.0364,0.0252,0.0705,0.0121
821,0.0348,0.0211,0.0561,0.0068
822,0.0462,0.0128,0.0399,0.0066
823,0.0432,0.0168,0.0498,0.0106
824,0.0458,0.0181,0.0787,0.0116
825,0.0348,0.0211,0.0561,0.0068
826,0.0348,0.0211,0.0561,0.0068
827,0.0364,0.0252,0.0705,0.0121
828,0.0348,0.0211,0.0561,0.0068
829,0.0432,0.0168,0.0498,0.0106
830,0.0364,0.0252,0.0705,0.0121
831,0.0348,0.0211,0.0561,0.0068
832,0.0348,0.0211,0.0561,0.0068
833,0.0364,0.0252,0.0705,0.0121
834,0.0616,0.0147,0.0534,0.0116
835,0.0459,0.0159,0.0655,0.0049
836,0.0348,0.0211,0.0561,0.0068
837,0.0364,0.0252,0.0705,0.0121
838,0.0348,0.0211,0.0561,0.0068
839,0.0348,0.0211,0.0561,0.0068
840,0.0432,0.0168,0.0498,0.0106
841,0.0767,0.0306,0.0994,0.0229
842,0.0689,0.0303,0.0970,0.0208
843,0.0730,0.0339,0.1005,0.0220
844,0.0560,0.0293,0.0903,0.0169
845,0.0588,0.0138,0.0518,0.0116
846,0.0459,0.0159,0.0655,0.0049
847,0.0425,0.0152,0.0359,0.0110
848,0.0462,0.0279,0.0820,0.0133
849,0.0424,0.0269,0.0772,0.0117
850,0.0448,0.0294,0.0854,0.0147
851,0.0412,0.0218,0.0574,0.0114
852,0.0355,0.0228,0.0615,0.0078
853,0.0348,0.0236,0.0652,0.0115
854,0.0361,0.0164,0.0460,0.0056
855,0.0380,0.0142,0.0421,0.0055
856,0.0531,0.0129,0.0489,0.0115
857,0.0459,0.0159,0.0655,0.0049
858,0.0432,0.0126,0.0396,0.0063
859,0.0555,0.0157,0.0439,0.0071
860,0.0372,0.0145,0.0387,0.0106
861,0.0492,0.0135,0.0409,0.0068
862,0.0644,0.0158,0.0548,0.0117
863,0.0454,0.0162,0.0361,0.0111
864,0.0585,0.0169,0.0454,0.0072
865,0.0552,0.0357,0.0528,0.0190
866,0.0570,0.0284,0.0588,0.0204
867,0.0450,0.0265,0.0515,0.0139
868,0.0459,0.0159,0.0655,0.0049
869,0.0450,0.0265,0.0515,0.0139
870,0.0450,0.0265,0.0515,0.0139
871,0.0450,0.0265,0.0515,0.0139
872,0.0450,0.0265,0.0515,0.0139
873,0.0450,0.0265,0.0515,0.0139
874,0.0353,0.0173,0.0478,0.0052
875,0.0353,0.0173,0.0478,0.0052
876,0.0368,0.0214,0.0598,0.0118
877,0.0345,0.0156,0.0435,0.0043
878,0.0404,0.0129,0.0449,0.0098
879,0.0337,0.0137,0.0702,0.0104
880,0.0346,0.0189,0.0504,0.0107
881,0.0342,0.0126,0.0374,0.0041
882,0.0349,0.0119,0.0369,0.0048
883,0.0332,0.0144,0.0364,0.0102
884,0.0473,0.0120,0.0525,0.0110
885,0.0393,0.0118,0.0407,0.0060
886,0.0357,0.0139,0.0341,0.0107
887,0.0437,0.0124,0.0447,0.0058
888,0.0460,0.0128,0.0465,0.0055
889,0.0411,0.0123,0.0456,0.0103
890,0.0618,0.0237,0.0682,0.0136
891,0.1112,0.0292,0.0926,0.0207
892,0.0476,0.0221,0.0434,0.0192
893,0.0455,0.0192,0.0433,0.0158
894,0.0442,0.0189,0.0491,0.0172
895,0.0414,0.0151,0.0445,0.0104
896,0.0423,0.0142,0.0458,0.0108
897,0.0403,0.0206,0.0558,0.0123
898,0.0379,0.0143,0.0477,0.0055
899,0.0372,0.0149,0.0483,0.0045
900,0.0381,0.0211,0.0591,0.0109
901,0.0404,0.0129,0.0456,0.0092
902,0.1008,0.0285,0.0910,0.0187
903,0.0342,0.0126,0.0374,0.0041
904,0.0362,0.0216,0.0597,0.0130
905,0.0345,0.0185,0.0464,0.0077
906,0.0344,0.0186,0.0455,0.0087
907,0.0394,0.0157,0.0442,0.0115
908,0.0350,0.0172,0.0429,0.0093
909,0.0357,0.0164,0.0416,0.0088
910,0.0388,0.0181,0.0550,0.0189
911,0.0372,0.0196,0.0399,0.0099
912,0.0406,0.0297,0.0424,0.0195
913,0.0914,0.0275,0.0890,0.0168
914,0.0423,0.0266,0.0509,0.0145
915,0.0349,0.0119,0.0369,0.0048
916,0.0353,0.0173,0.0478,0.0052
917,0.0368,0.0214,0.0598,0.0118
918,0.0401,0.0139,0.0454,0.0095
919,0.0353,0.0173,0.0478,0.0052
920,0.0368,0.0214,0.0598,0.0118
921,0.0353,0.0173,0.0478,0.0052
922,0.0353,0.0173,0.0478,0.0052
923,0.0401,0.0139,0.0454,0.0095
924,0.0828,0.0265,0.0866,0.0149
925,0.0353,0.0173,0.0478,0.0052
926,0.0353,0.0173,0.0478,0.0052
927,0.0332,0.0144,0.0364,0.0102
928,0.0353,0.0173,0.0478,0.0052
929,0.0401,0.0139,0.0454,0.0095
930,0.0368,0.0214,0.0598,0.0118
931,0.0353,0.0173,0.0478,0.0052
932,0.0353,0.0173,0.0478,0.0052
933,0.0368,0.0214,0.0598,0.0118
934,0.0401,0.0139,0.0454,0.0095
935,0.0431,0.0170,0.0772,0.0117
936,0.0353,0.0173,0.0478,0.0052
937,0.0368,0.0214,0.0598,0.0118
938,0.0353,0.0173,0.0478,0.0052
939,0.0375,0.0116,0.0389,0.0059
940,0.0401,0.0139,0.0454,0.0095
941,0.0353,0.0173,0.0478,0.0052
942,0.0353,0.0173,0.0478,0.0052
943,0.0368,0.0214,0.0598,0.0118
944,0.0353,0.0173,0.0478,0.0052
945,0.0401,0.0139,0.0454,0.0095
946,0.0483,0.0183,0.0671,0.0066
947,0.0368,0.0214,0.0598,0.0118
948,0.0353,0.0173,0.0478,0.0052
949,0.0353,0.0173,0.0478,0.0052
950,0.0368,0.0214,0.0598,0.0118
951,0.0494,0.0124,0.0544,0.0108
952,0.0353,0.0173,0.0478,0.0052
953,0.0368,0.0214,0.0598,0.0118
954,0.0353,0.0173,0.0478,0.0052
955,0.0353,0.0173,0.0478,0.0052
956,0.0401,0.0139,0.0454,0.0095
957,0.0682,0.0242,0.0809,0.0114
958,0.0743,0.0236,0.0804,0.0230
959,0.0660,0.0234,0.0793,0.0208
960,0.0714,0.0282,0.0810,0.0227
961,0.0535,0.0227,0.0751,0.0166
962,0.0473,0.0120,0.0525,0.0110
963,0.0357,0.0139,0.0341,0.0107
964,0.0452,0.0217,0.0689,0.0128
965,0.0424,0.0211,0.0652,0.0110
966,0.0426,0.0246,0.0717,0.0148
967,0.0411,0.0170,0.0504,0.0099
968,0.0621,0.0227,0.0778,0.0098
969,0.0365,0.0184,0.0522,0.0064
970,0.0356,0.0202,0.0553,0.0111
971,0.0341,0.0138,0.0397,0.0039
972,0.0342,0.0126,0.0374,0.0041
973,0.0437,0.0118,0.0486,0.0110
974,0.0360,0.0116,0.0376,0.0055
975,0.0437,0.0124,0.0447,0.0058
976,0.0335,0.0138,0.0342,0.0103
977,0.0393,0.0118,0.0407,0.0060
978,0.0516,0.0128,0.0560,0.0106
979,0.0569,0.0212,0.0746,0.0083
980,0.0373,0.0143,0.0353,0.0107
981,0.0460,0.0128,0.0465,0.0055
982,0.0476,0.0221,0.0434,0.0192
983,0.0460,0.0197,0.0472,0.0200
984,0.0446,0.0185,0.0458,0.0138
985,0.0446,0.0185,0.0458,0.0138
986,0.0446,0.0185,0.0458,0.0138
987,0.0446,0.0185,0.0458,0.0138
988,0.0446,0.0185,0.0458,0.0138
989,0.0446,0.0185,0.0458,0.0138
990,0.0377,0.0173,0.0722,0.0110
991,0.0354,0.0151,0.0399,0.0045
992,0.0354,0.0151,0.0399,0.0045
993,0.0353,0.0196,0.0494,0.0118
994,0.0348,0.0138,0.0368,0.0036
995,0.0399,0.0117,0.0432,0.0099
996,0.0342,0.0176,0.0419,0.0106
997,0.0341,0.0118,0.0343,0.0041
998,0.0340,0.0114,0.0353,0.0053
999,0.0333,0.0139,0.0319,0.0102
1000,0.0426,0.0115,0.0541,0.0113
1001,0.0423,0.0244,0.0724,0.0120
1002,0.0489,0.0177,0.0682,0.0059
1003,0.0358,0.0111,0.0419,0.0067
1004,0.0339,0.0134,0.0340,0.0110
1005,0.0384,0.0113,0.0466,0.0062
1006,0.0401,0.0114,0.0487,0.0058
1007,0.0399,0.0114,0.0450,0.0106
1008,0.0396,0.0156,0.0360,0.0210
1009,0.0388,0.0147,0.0360,0.0170
1010,0.0359,0.0193,0.0392,0.0185
1011,0.0372,0.0139,0.0369,0.0107
1012,0.0418,0.0121,0.0420,0.0107
1013,0.0437,0.0138,0.0633,0.0044
1014,0.0358,0.0218,0.0453,0.0121
1015,0.0365,0.0144,0.0393,0.0053
1016,0.0363,0.0146,0.0398,0.0045
1017,0.0359,0.0205,0.0486,0.0110
1018,0.0405,0.0118,0.0422,0.0092
1019,0.0341,0.0118,0.0343,0.0041
1020,0.0349,0.0190,0.0495,0.0127
1021,0.0351,0.0147,0.0390,0.0060
1022,0.0354,0.0141,0.0383,0.0067
1023,0.0404,0.0122,0.0424,0.0114
1024,0.0423,0.0122,0.0619,0.0042
1025,0.0369,0.0123,0.0368,0.0070
1026,0.0380,0.0125,0.0361,0.0069
1027,0.0398,0.0140,0.0467,0.0168
1028,0.0402,0.0203,0.0354,0.0099
1029,0.0423,0.0320,0.0408,0.0204
1030,0.0447,0.0302,0.0441,0.0137
1031,0.0340,0.0114,0.0353,0.0053
1032,0.0354,0.0151,0.0399,0.0045
1033,0.0353,0.0196,0.0494,0.0118
1034,0.0402,0.0122,0.0422,0.0093
1035,0.0418,0.0116,0.0612,0.0045
1036,0.0354,0.0151,0.0399,0.0045
1037,0.0353,0.0196,0.0494,0.0118
1038,0.0354,0.0151,0.0399,0.0045
1039,0.0354,0.0151,0.0399,0.0045
1040,0.0402,0.0122,0.0422,0.0093
1041,0.0354,0.0151,0.0399,0.0045
1042,0.0354,0.0151,0.0399,0.0045
1043,0.0333,0.0139,0.0319,0.0102
1044,0.0354,0.0151,0.0399,0.0045
1045,0.0402,0.0122,0.0422,0.0093
1046,0.0382,0.0147,0.0741,0.0116
1047,0.0353,0.0196,0.0494,0.0118
1048,0.0354,0.0151,0.0399,0.0045
1049,0.0354,0.0151,0.0399,0.0045
1050,0.0353,0.0196,0.0494,0.0118
1051,0.0402,0.0122,0.0422,0.0093
1052,0.0354,0.0151,0.0399,0.0045
1053,0.0353,0.0196,0.0494,0.0118
1054,0.0354,0.0151,0.0399,0.0045
1055,0.0349,0.0111,0.0395,0.0066
1056,0.0402,0.0122,0.0422,0.0093
1057,0.0431,0.0135,0.0627,0.0060
1058,0.0354,0.0151,0.0399,0.0045
1059,0.0354,0.0151,0.0399,0.0045
1060,0.0353,0.0196,0.0494,0.0118
1061,0.0354,0.0151,0.0399,0.0045
1062,0.0402,0.0122,0.0422,0.0093
1063,0.0353,0.0196,0.0494,0.0118
1064,0.0354,0.0151,0.0399,0.0045
1065,0.0354,0.0151,0.0399,0.0045
1066,0.0353,0.0196,0.0494,0.0118
1067,0.0439,0.0118,0.0562,0.0111
1068,0.0505,0.0199,0.0687,0.0065
1069,0.0354,0.0151,0.0399,0.0045
1070,0.0353,0.0196,0.0494,0.0118
1071,0.0354,0.0151,0.0399,0.0045
1072,0.0354,0.0151,0.0399,0.0045
1073,0.0402,0.0122,0.0422,0.0093
1074,0.0780,0.0196,0.0628,0.0231
1075,0.0678,0.0195,0.0626,0.0209
1076,0.0782,0.0249,0.0636,0.0234
1077,0.0524,0.0191,0.0604,0.0166
1078,0.0426,0.0115,0.0541,0.0113
1079,0.0445,0.0150,0.0640,0.0064
1080,0.0339,0.0134,0.0340,0.0110
1081,0.0432,0.0184,0.0561,0.0126
1082,0.0404,0.0179,0.0533,0.0107
1083,0.0407,0.0221,0.0588,0.0151
1084,0.0414,0.0141,0.0441,0.0093
1085,0.0362,0.0160,0.0433,0.0057
1086,0.0347,0.0186,0.0457,0.0111
1087,0.0344,0.0125,0.0347,0.0034
1088,0.0341,0.0118,0.0343,0.0041
1089,0.0408,0.0113,0.0495,0.0115
1090,0.0463,0.0167,0.0655,0.0065
1091,0.0343,0.0112,0.0372,0.0062
1092,0.0384,0.0113,0.0466,0.0062
1093,0.0332,0.0135,0.0314,0.0105
1094,0.0358,0.0111,0.0419,0.0067
1095,0.0454,0.0122,0.0581,0.0107
1096,0.0347,0.0135,0.0361,0.0110
1097,0.0401,0.0114,0.0487,0.0058
1098,0.0396,0.0156,0.0360,0.0210
1099,0.0365,0.0185,0.0378,0.0219
1100,0.0426,0.0137,0.0419,0.0140
1101,0.0486,0.0193,0.0800,0.0116
1102,0.0426,0.0137,0.0419,0.0140
1103,0.0426,0.0137,0.0419,0.0140
1104,0.0426,0.0137,0.0419,0.0140
1105,0.0426,0.0137,0.0419,0.0140
1106,0.0426,0.0137,0.0419,0.0140
