Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.33112955  -28.2426138 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-143.87697242  -36.00301631] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.82874756  -72.01349501] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-106.4317897 -106.4317897] Freqs [Hz]: [1.7343455731567314]
H1s[1][0]  Real Poles: [-131.95554818  -68.2145568 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-148.5289343   -14.89403468] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-153.77490198   -0.55681491] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.83635569  -62.80859751] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-106.17961735 -106.17961735] Freqs [Hz]: [1.8975446320326748]
H1s[2][1]  Real Poles: [-106.62372634 -106.62372634] Freqs [Hz]: [3.010509896350521]
H1s[2][2]  Real Poles: [-109.70901102 -109.70901102] Freqs [Hz]: [5.547596459647374]
H1s[2][3]  Real Poles: [-105.9330821 -105.9330821] Freqs [Hz]: [5.426157857608071]
H1s[3][0]  Real Poles: [-139.47724909  -78.0848661 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-108.26717764 -108.26717764] Freqs [Hz]: [6.725475748179077]
H1s[3][2]  Real Poles: [-109.33694988 -109.33694988] Freqs [Hz]: [5.261381398618361]
H1s[3][3]  Real Poles: [-118.80451245  -81.40392853] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
940,0.0374,0.0682,0.0318,0.0251,0.0309,0.0585,0.0258,0.0078
941,0.0372,0.0709,0.0314,0.0255,0.0306,0.0604,0.0255,0.0087
942,0.0317,0.0451,0.0348,0.0371,0.0259,0.0376,0.0297,0.0240
943,0.0328,0.0467,0.0365,0.0348,0.0270,0.0407,0.0315,0.0219
944,0.0332,0.0512,0.0383,0.0328,0.0274,0.0451,0.0332,0.0199
945,0.0308,0.0919,0.1273,0.0247,0.0244,0.0719,0.0841,0.0073
946,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
947,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
948,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
949,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
950,0.0273,0.0809,0.1224,0.0251,0.0209,0.0671,0.0826,0.0081
951,0.0273,0.0809,0.1224,0.0251,0.0209,0.0671,0.0826,0.0081
952,0.0295,0.0861,0.1265,0.0251,0.0231,0.0695,0.0837,0.0079
953,0.0323,0.0921,0.1310,0.0250,0.0258,0.0727,0.0850,0.0078
954,0.0347,0.0978,0.1349,0.0251,0.0281,0.0758,0.0861,0.0080
955,0.0367,0.1019,0.1384,0.0252,0.0298,0.0782,0.0870,0.0086
956,0.0381,0.1048,0.1414,0.0256,0.0310,0.0800,0.0880,0.0097
957,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
958,0.0391,0.1066,0.1440,0.0263,0.0317,0.0813,0.0890,0.0110
959,0.0396,0.1077,0.1463,0.0271,0.0321,0.0823,0.0900,0.0125
960,0.0398,0.1081,0.1484,0.0282,0.0321,0.0828,0.0909,0.0141
961,0.0396,0.1076,0.1503,0.0295,0.0318,0.0828,0.0918,0.0158
962,0.0295,0.0861,0.1265,0.0251,0.0231,0.0695,0.0837,0.0079
963,0.0342,0.1368,0.1229,0.0774,0.0275,0.0959,0.0802,0.0496
964,0.0351,0.1228,0.1220,0.0713,0.0285,0.0881,0.0804,0.0453
965,0.0352,0.1094,0.1208,0.0648,0.0286,0.0812,0.0804,0.0410
966,0.0346,0.0987,0.1195,0.0585,0.0280,0.0759,0.0804,0.0367
967,0.0333,0.0892,0.1183,0.0523,0.0268,0.0713,0.0803,0.0325
968,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
969,0.0318,0.0828,0.1176,0.0463,0.0253,0.0682,0.0803,0.0284
970,0.0303,0.0794,0.1175,0.0407,0.0239,0.0666,0.0806,0.0244
971,0.0289,0.0777,0.1178,0.0355,0.0225,0.0658,0.0809,0.0203
972,0.0276,0.0766,0.1182,0.0309,0.0212,0.0652,0.0812,0.0162
973,0.0266,0.0770,0.1186,0.0274,0.0203,0.0656,0.0815,0.0122
974,0.0323,0.0921,0.1310,0.0250,0.0258,0.0727,0.0850,0.0078
975,0.0256,0.0780,0.1184,0.0244,0.0196,0.0658,0.0817,0.0060
976,0.0255,0.0788,0.1176,0.0255,0.0196,0.0659,0.0815,0.0096
977,0.0258,0.0805,0.1166,0.0280,0.0199,0.0664,0.0812,0.0136
978,0.0262,0.0828,0.1151,0.0317,0.0203,0.0673,0.0809,0.0176
979,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
980,0.0266,0.0863,0.1134,0.0363,0.0206,0.0687,0.0804,0.0218
981,0.0270,0.0919,0.1116,0.0418,0.0210,0.0714,0.0801,0.0261
982,0.0276,0.1000,0.1097,0.0478,0.0216,0.0756,0.0797,0.0305
983,0.0281,0.1081,0.1074,0.0538,0.0222,0.0799,0.0791,0.0348
984,0.0286,0.1170,0.1048,0.0595,0.0227,0.0849,0.0784,0.0389
985,0.0293,0.1256,0.1019,0.0645,0.0233,0.0899,0.0776,0.0428
986,0.0347,0.0978,0.1349,0.0251,0.0281,0.0758,0.0861,0.0080
987,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
988,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
989,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
990,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
991,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
992,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
993,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
994,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
995,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
996,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
997,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
998,0.0367,0.1019,0.1384,0.0252,0.0298,0.0782,0.0870,0.0086
999,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1000,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1001,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1002,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1003,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1004,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1005,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1006,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1007,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1008,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1009,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1010,0.0381,0.1048,0.1414,0.0256,0.0310,0.0800,0.0880,0.0097
1011,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1012,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1013,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1014,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1015,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1016,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1017,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1018,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1019,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1020,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1021,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1022,0.0391,0.1066,0.1440,0.0263,0.0317,0.0813,0.0890,0.0110
1023,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1024,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1025,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1026,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1027,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1028,0.0259,0.0774,0.1187,0.0251,0.0197,0.0656,0.0817,0.0082
1029,0.0458,0.0629,0.0897,0.0259,0.0390,0.0573,0.0723,0.0099
1030,0.0420,0.0633,0.0921,0.0257,0.0357,0.0580,0.0733,0.0097
1031,0.0384,0.0639,0.0946,0.0255,0.0326,0.0586,0.0742,0.0095
1032,0.0350,0.0644,0.0972,0.0254,0.0294,0.0591,0.0752,0.0093
1033,0.0381,0.1048,0.1414,0.0256,0.0310,0.0800,0.0880,0.0097
1034,0.0402,0.1118,0.1419,0.0250,0.0326,0.0830,0.0883,0.0081
1035,0.0396,0.1077,0.1463,0.0271,0.0321,0.0823,0.0900,0.0125
1036,0.0294,0.0669,0.1028,0.0252,0.0231,0.0609,0.0770,0.0090
1037,0.0273,0.0680,0.1058,0.0252,0.0200,0.0614,0.0779,0.0088
1038,0.0259,0.0698,0.1088,0.0251,0.0192,0.0623,0.0789,0.0086
1039,0.0251,0.0723,0.1121,0.0251,0.0191,0.0636,0.0798,0.0085
1040,0.0252,0.0743,0.1153,0.0251,0.0192,0.0644,0.0808,0.0083
1041,0.0273,0.0809,0.1224,0.0251,0.0209,0.0671,0.0826,0.0081
1042,0.0295,0.0861,0.1265,0.0251,0.0231,0.0695,0.0837,0.0079
1043,0.0323,0.0921,0.1310,0.0250,0.0258,0.0727,0.0850,0.0078
1044,0.0347,0.0978,0.1349,0.0251,0.0281,0.0758,0.0861,0.0080
1045,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1046,0.0367,0.1019,0.1384,0.0252,0.0298,0.0782,0.0870,0.0086
1047,0.0398,0.1081,0.1484,0.0282,0.0321,0.0828,0.0909,0.0141
1048,0.0381,0.1048,0.1414,0.0256,0.0310,0.0800,0.0880,0.0097
1049,0.0391,0.1066,0.1440,0.0263,0.0317,0.0813,0.0890,0.0110
1050,0.0396,0.1077,0.1463,0.0271,0.0321,0.0823,0.0900,0.0125
1051,0.0398,0.1081,0.1484,0.0282,0.0321,0.0828,0.0909,0.0141
1052,0.0396,0.1076,0.1503,0.0295,0.0318,0.0828,0.0918,0.0158
1053,0.0342,0.1368,0.1229,0.0774,0.0275,0.0959,0.0802,0.0496
1054,0.0351,0.1228,0.1220,0.0713,0.0285,0.0881,0.0804,0.0453
1055,0.0352,0.1094,0.1208,0.0648,0.0286,0.0812,0.0804,0.0410
1056,0.0338,0.0983,0.1317,0.0247,0.0272,0.0753,0.0854,0.0071
1057,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1058,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1059,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1060,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1061,0.0269,0.0634,0.0964,0.0248,0.0206,0.0554,0.0690,0.0072
1062,0.0269,0.0634,0.0964,0.0248,0.0206,0.0554,0.0690,0.0072
1063,0.0291,0.0668,0.0998,0.0247,0.0228,0.0574,0.0698,0.0069
1064,0.0318,0.0712,0.1035,0.0247,0.0254,0.0602,0.0708,0.0069
1065,0.0341,0.0756,0.1067,0.0247,0.0276,0.0628,0.0716,0.0071
1066,0.0360,0.0782,0.1096,0.0249,0.0293,0.0645,0.0723,0.0077
1067,0.0374,0.0801,0.1121,0.0252,0.0305,0.0658,0.0731,0.0087
1068,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1069,0.0383,0.0812,0.1143,0.0257,0.0312,0.0668,0.0739,0.0100
1070,0.0388,0.0819,0.1163,0.0264,0.0315,0.0674,0.0747,0.0115
1071,0.0389,0.0819,0.1181,0.0273,0.0316,0.0677,0.0755,0.0130
1072,0.0387,0.0812,0.1198,0.0284,0.0312,0.0674,0.0763,0.0146
1073,0.0291,0.0668,0.0998,0.0247,0.0228,0.0574,0.0698,0.0069
1074,0.0334,0.1103,0.0977,0.0627,0.0270,0.0818,0.0671,0.0413
1075,0.0344,0.0974,0.0967,0.0577,0.0280,0.0744,0.0673,0.0377
1076,0.0346,0.0856,0.0955,0.0529,0.0281,0.0680,0.0672,0.0341
1077,0.0340,0.0769,0.0943,0.0481,0.0276,0.0633,0.0672,0.0306
1078,0.0328,0.0693,0.0931,0.0434,0.0264,0.0592,0.0671,0.0272
1079,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1080,0.0313,0.0648,0.0925,0.0391,0.0250,0.0566,0.0671,0.0238
1081,0.0299,0.0626,0.0924,0.0350,0.0235,0.0551,0.0673,0.0205
1082,0.0284,0.0614,0.0926,0.0313,0.0221,0.0544,0.0676,0.0171
1083,0.0272,0.0610,0.0929,0.0283,0.0208,0.0541,0.0678,0.0138
1084,0.0262,0.0613,0.0933,0.0261,0.0199,0.0544,0.0681,0.0106
1085,0.0318,0.0712,0.1035,0.0247,0.0254,0.0602,0.0708,0.0069
1086,0.0253,0.0617,0.0930,0.0244,0.0192,0.0546,0.0682,0.0060
1087,0.0253,0.0621,0.0922,0.0252,0.0192,0.0545,0.0680,0.0089
1088,0.0256,0.0629,0.0912,0.0269,0.0195,0.0548,0.0677,0.0122
1089,0.0260,0.0648,0.0899,0.0294,0.0199,0.0559,0.0674,0.0155
1090,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1091,0.0264,0.0673,0.0883,0.0325,0.0202,0.0571,0.0669,0.0189
1092,0.0269,0.0712,0.0867,0.0364,0.0207,0.0592,0.0664,0.0224
1093,0.0273,0.0778,0.0851,0.0409,0.0212,0.0630,0.0660,0.0260
1094,0.0278,0.0846,0.0830,0.0454,0.0217,0.0669,0.0654,0.0296
1095,0.0284,0.0920,0.0809,0.0496,0.0222,0.0713,0.0647,0.0329
1096,0.0290,0.1001,0.0789,0.0533,0.0228,0.0761,0.0640,0.0361
1097,0.0341,0.0756,0.1067,0.0247,0.0276,0.0628,0.0716,0.0071
1098,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1099,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1100,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1101,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1102,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1103,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1104,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1105,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1106,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1107,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1108,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1109,0.0360,0.0782,0.1096,0.0249,0.0293,0.0645,0.0723,0.0077
1110,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1111,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1112,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1113,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1114,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1115,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1116,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1117,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1118,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1119,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1120,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1121,0.0374,0.0801,0.1121,0.0252,0.0305,0.0658,0.0731,0.0087
1122,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1123,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1124,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1125,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1126,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1127,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1128,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1129,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1130,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1131,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1132,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1133,0.0383,0.0812,0.1143,0.0257,0.0312,0.0668,0.0739,0.0100
1134,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1135,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1136,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1137,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1138,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1139,0.0256,0.0616,0.0933,0.0247,0.0193,0.0546,0.0683,0.0073
1140,0.0461,0.0579,0.0732,0.0255,0.0393,0.0503,0.0616,0.0092
1141,0.0422,0.0576,0.0744,0.0253,0.0360,0.0505,0.0623,0.0090
1142,0.0386,0.0574,0.0759,0.0252,0.0329,0.0508,0.0629,0.0087
1143,0.0352,0.0572,0.0776,0.0251,0.0297,0.0511,0.0636,0.0086
1144,0.0374,0.0801,0.1121,0.0252,0.0305,0.0658,0.0731,0.0087
1145,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1146,0.0388,0.0819,0.1163,0.0264,0.0315,0.0674,0.0747,0.0115
1147,0.0295,0.0573,0.0813,0.0249,0.0234,0.0517,0.0649,0.0082
1148,0.0273,0.0574,0.0834,0.0249,0.0203,0.0519,0.0656,0.0080
1149,0.0258,0.0580,0.0857,0.0248,0.0190,0.0525,0.0662,0.0078
1150,0.0250,0.0592,0.0881,0.0248,0.0187,0.0534,0.0669,0.0076
1151,0.0249,0.0600,0.0907,0.0247,0.0188,0.0537,0.0676,0.0075
1152,0.0269,0.0634,0.0964,0.0248,0.0206,0.0554,0.0690,0.0072
1153,0.0291,0.0668,0.0998,0.0247,0.0228,0.0574,0.0698,0.0069
1154,0.0318,0.0712,0.1035,0.0247,0.0254,0.0602,0.0708,0.0069
1155,0.0341,0.0756,0.1067,0.0247,0.0276,0.0628,0.0716,0.0071
1156,0.0412,0.1137,0.1445,0.0255,0.0335,0.0844,0.0893,0.0092
1157,0.0360,0.0782,0.1096,0.0249,0.0293,0.0645,0.0723,0.0077
1158,0.0389,0.0819,0.1181,0.0273,0.0316,0.0677,0.0755,0.0130
1159,0.0374,0.0801,0.1121,0.0252,0.0305,0.0658,0.0731,0.0087
1160,0.0383,0.0812,0.1143,0.0257,0.0312,0.0668,0.0739,0.0100
1161,0.0388,0.0819,0.1163,0.0264,0.0315,0.0674,0.0747,0.0115
1162,0.0389,0.0819,0.1181,0.0273,0.0316,0.0677,0.0755,0.0130
1163,0.0387,0.0812,0.1198,0.0284,0.0312,0.0674,0.0763,0.0146
1164,0.0334,0.1103,0.0977,0.0627,0.0270,0.0818,0.0671,0.0413
1165,0.0344,0.0974,0.0967,0.0577,0.0280,0.0744,0.0673,0.0377
1166,0.0346,0.0856,0.0955,0.0529,0.0281,0.0680,0.0672,0.0341
1167,0.0365,0.1044,0.1356,0.0247,0.0296,0.0786,0.0864,0.0071
1168,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1169,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1170,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1171,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1172,0.0261,0.0468,0.0484,0.0244,0.0199,0.0380,0.0413,0.0056
1173,0.0261,0.0468,0.0484,0.0244,0.0199,0.0380,0.0413,0.0056
1174,0.0282,0.0453,0.0497,0.0244,0.0221,0.0367,0.0416,0.0055
1175,0.0307,0.0449,0.0513,0.0244,0.0246,0.0367,0.0420,0.0056
1176,0.0328,0.0448,0.0529,0.0244,0.0267,0.0370,0.0422,0.0057
1177,0.0346,0.0453,0.0544,0.0245,0.0284,0.0378,0.0424,0.0062
1178,0.0358,0.0459,0.0557,0.0247,0.0294,0.0384,0.0428,0.0071
1179,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1180,0.0366,0.0464,0.0569,0.0250,0.0301,0.0388,0.0432,0.0083
1181,0.0371,0.0469,0.0581,0.0254,0.0304,0.0393,0.0437,0.0096
1182,0.0371,0.0477,0.0591,0.0260,0.0304,0.0399,0.0443,0.0110
1183,0.0369,0.0482,0.0602,0.0269,0.0300,0.0404,0.0448,0.0124
1184,0.0282,0.0453,0.0497,0.0244,0.0221,0.0367,0.0416,0.0055
1185,0.0319,0.0619,0.0498,0.0378,0.0259,0.0533,0.0406,0.0247
1186,0.0330,0.0529,0.0490,0.0355,0.0270,0.0467,0.0406,0.0226
1187,0.0333,0.0472,0.0482,0.0333,0.0272,0.0415,0.0405,0.0205
1188,0.0328,0.0445,0.0476,0.0315,0.0267,0.0373,0.0404,0.0185
1189,0.0318,0.0449,0.0471,0.0297,0.0257,0.0366,0.0403,0.0166
1190,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1191,0.0304,0.0468,0.0468,0.0283,0.0243,0.0381,0.0403,0.0147
1192,0.0290,0.0484,0.0469,0.0270,0.0228,0.0397,0.0405,0.0128
1193,0.0276,0.0493,0.0470,0.0259,0.0214,0.0406,0.0406,0.0110
1194,0.0264,0.0492,0.0473,0.0252,0.0201,0.0406,0.0409,0.0092
1195,0.0255,0.0491,0.0475,0.0247,0.0191,0.0404,0.0411,0.0075
1196,0.0307,0.0449,0.0513,0.0244,0.0246,0.0367,0.0420,0.0056
1197,0.0247,0.0479,0.0474,0.0244,0.0184,0.0391,0.0411,0.0060
1198,0.0248,0.0471,0.0470,0.0247,0.0185,0.0382,0.0408,0.0075
1199,0.0252,0.0460,0.0466,0.0253,0.0188,0.0371,0.0405,0.0092
1200,0.0257,0.0451,0.0461,0.0261,0.0192,0.0362,0.0401,0.0110
1201,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1202,0.0262,0.0440,0.0458,0.0271,0.0196,0.0354,0.0396,0.0129
1203,0.0266,0.0434,0.0456,0.0285,0.0200,0.0355,0.0391,0.0148
1204,0.0270,0.0442,0.0457,0.0301,0.0204,0.0374,0.0386,0.0169
1205,0.0274,0.0465,0.0461,0.0319,0.0208,0.0405,0.0379,0.0188
1206,0.0279,0.0502,0.0472,0.0337,0.0213,0.0441,0.0373,0.0207
1207,0.0285,0.0549,0.0488,0.0358,0.0218,0.0480,0.0366,0.0225
1208,0.0328,0.0448,0.0529,0.0244,0.0267,0.0370,0.0422,0.0057
1209,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1210,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1211,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1212,0.0265,0.0821,0.1196,0.0247,0.0203,0.0678,0.0821,0.0076
1213,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1214,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1215,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1216,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1217,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1218,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1219,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1220,0.0346,0.0453,0.0544,0.0245,0.0284,0.0378,0.0424,0.0062
1221,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1222,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1223,0.0458,0.0638,0.0907,0.0253,0.0389,0.0589,0.0728,0.0091
1224,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1225,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1226,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1227,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1228,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1229,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1230,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1231,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1232,0.0358,0.0459,0.0557,0.0247,0.0294,0.0384,0.0428,0.0071
1233,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1234,0.0418,0.0646,0.0931,0.0252,0.0356,0.0596,0.0738,0.0090
1235,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1236,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1237,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1238,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1239,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1240,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
