Read Model from: ./ucf4siir/
Export Model to: ./ucf4siir/ucf4siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1288.68675226  -554.41248422] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1282.91435954  -610.99298629] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1022.99285494 -1022.99285494] Freqs [Hz]: [49.143628663706]
H1s[0][3]  Real Poles: [-1034.82795134 -1034.82795134] Freqs [Hz]: [68.25086219020518]
H1s[1][0]  Real Poles: [-1251.21385593  -671.03529732] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1307.41194901  -424.43608228] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1279.22152298  -607.25199861] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1414.07859765  -377.83626773] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1007.72538641 -1007.72538641] Freqs [Hz]: [12.63956554804544]
H1s[2][1]  Real Poles: [-1445.01810916  -237.08871357] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1040.30054808 -1040.30054808] Freqs [Hz]: [47.60388917618473]
H1s[2][3]  Real Poles: [-1296.84593514  -594.95519116] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1039.12069276 -1039.12069276] Freqs [Hz]: [45.68450504923939]
H1s[3][1]  Real Poles: [-1019.34421621 -1019.34421621] Freqs [Hz]: [34.08748970780635]
H1s[3][2]  Real Poles: [-1430.49640718  -249.24575028] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1254.87432544  -596.19482691] Freqs [Hz]: []
model_folder = ./ucf4siir/
model_root = ucf4siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
533,0.0070,0.0435,0.0517,0.0076
534,0.0083,0.0535,0.0527,0.0040
535,0.0055,0.0327,0.0403,0.0038
536,0.0060,0.0537,0.0567,0.0050
537,0.0051,0.0501,0.0536,0.0078
538,0.0050,0.0610,0.0589,0.0035
539,0.0051,0.0633,0.0584,0.0028
540,0.0103,0.0412,0.0472,0.0044
541,0.0094,0.0525,0.0419,0.0330
542,0.0113,0.0455,0.0436,0.0347
543,0.0090,0.0553,0.0503,0.0296
544,0.0114,0.0441,0.0472,0.0300
545,0.0076,0.0500,0.0476,0.0182
546,0.0052,0.0439,0.0515,0.0062
547,0.0070,0.0682,0.0570,0.0231
548,0.0059,0.0554,0.0520,0.0117
549,0.0056,0.0553,0.0553,0.0094
550,0.0067,0.0494,0.0524,0.0093
551,0.0094,0.0475,0.0572,0.0059
552,0.0088,0.0438,0.0531,0.0053
553,0.0085,0.0354,0.0450,0.0042
554,0.0056,0.0525,0.0570,0.0034
555,0.0058,0.0539,0.0542,0.0060
556,0.0071,0.0428,0.0422,0.0223
557,0.0122,0.0874,0.1203,0.0773
558,0.0055,0.0327,0.0403,0.0038
559,0.0065,0.0516,0.0483,0.0174
560,0.0070,0.0473,0.0471,0.0229
561,0.0072,0.0531,0.0563,0.0166
562,0.0085,0.0408,0.0488,0.0271
563,0.0083,0.0832,0.0511,0.0380
564,0.0114,0.0338,0.0577,0.0160
565,0.0090,0.0425,0.0507,0.0057
566,0.0071,0.0522,0.0628,0.0047
567,0.0096,0.0371,0.0469,0.0071
568,0.0090,0.0450,0.0526,0.0041
569,0.0055,0.0327,0.0403,0.0038
570,0.0071,0.0522,0.0628,0.0047
571,0.0096,0.0371,0.0469,0.0071
572,0.0071,0.0522,0.0628,0.0047
573,0.0071,0.0522,0.0628,0.0047
574,0.0090,0.0450,0.0526,0.0041
575,0.0071,0.0522,0.0628,0.0047
576,0.0071,0.0522,0.0628,0.0047
577,0.0070,0.0435,0.0517,0.0076
578,0.0071,0.0522,0.0628,0.0047
579,0.0090,0.0450,0.0526,0.0041
580,0.0065,0.0529,0.0560,0.0039
581,0.0096,0.0371,0.0469,0.0071
582,0.0071,0.0522,0.0628,0.0047
583,0.0071,0.0522,0.0628,0.0047
584,0.0096,0.0371,0.0469,0.0071
585,0.0090,0.0450,0.0526,0.0041
586,0.0071,0.0522,0.0628,0.0047
587,0.0096,0.0371,0.0469,0.0071
588,0.0071,0.0522,0.0628,0.0047
589,0.0070,0.0491,0.0542,0.0055
590,0.0090,0.0450,0.0526,0.0041
591,0.0055,0.0327,0.0403,0.0038
592,0.0071,0.0522,0.0628,0.0047
593,0.0071,0.0522,0.0628,0.0047
594,0.0096,0.0371,0.0469,0.0071
595,0.0071,0.0522,0.0628,0.0047
596,0.0090,0.0450,0.0526,0.0041
597,0.0096,0.0371,0.0469,0.0071
598,0.0071,0.0522,0.0628,0.0047
599,0.0071,0.0522,0.0628,0.0047
600,0.0096,0.0371,0.0469,0.0071
601,0.0080,0.0547,0.0520,0.0043
602,0.0052,0.0439,0.0515,0.0062
603,0.0071,0.0522,0.0628,0.0047
604,0.0096,0.0371,0.0469,0.0071
605,0.0071,0.0522,0.0628,0.0047
606,0.0071,0.0522,0.0628,0.0047
607,0.0090,0.0450,0.0526,0.0041
608,0.0115,0.0412,0.0495,0.0058
609,0.0087,0.0383,0.0461,0.0053
610,0.0106,0.0424,0.0532,0.0093
611,0.0065,0.0332,0.0410,0.0044
612,0.0083,0.0535,0.0527,0.0040
613,0.0055,0.0327,0.0403,0.0038
614,0.0051,0.0501,0.0536,0.0078
615,0.0079,0.0316,0.0402,0.0040
616,0.0086,0.0324,0.0414,0.0039
617,0.0087,0.0315,0.0409,0.0071
618,0.0070,0.0541,0.0625,0.0040
619,0.0079,0.0459,0.0565,0.0043
620,0.0088,0.0413,0.0511,0.0073
621,0.0084,0.0461,0.0561,0.0049
622,0.0088,0.0438,0.0531,0.0053
623,0.0093,0.0476,0.0507,0.0040
624,0.0055,0.0327,0.0403,0.0038
625,0.0083,0.0443,0.0511,0.0059
626,0.0050,0.0610,0.0589,0.0035
627,0.0065,0.0434,0.0505,0.0078
628,0.0060,0.0537,0.0567,0.0050
629,0.0077,0.0562,0.0512,0.0049
630,0.0058,0.0565,0.0572,0.0072
631,0.0051,0.0633,0.0584,0.0028
632,0.0094,0.0525,0.0419,0.0330
633,0.0082,0.0516,0.0468,0.0269
634,0.0101,0.0558,0.0466,0.0324
635,0.0055,0.0327,0.0403,0.0038
636,0.0101,0.0558,0.0466,0.0324
637,0.0101,0.0558,0.0466,0.0324
638,0.0101,0.0558,0.0466,0.0324
639,0.0101,0.0558,0.0466,0.0324
640,0.0101,0.0558,0.0466,0.0324
641,0.0065,0.0383,0.0494,0.0032
642,0.0065,0.0383,0.0494,0.0032
643,0.0080,0.0373,0.0555,0.0077
644,0.0067,0.0371,0.0473,0.0032
645,0.0096,0.0570,0.0681,0.0055
646,0.0055,0.0327,0.0403,0.0038
647,0.0064,0.0370,0.0538,0.0079
648,0.0082,0.0512,0.0589,0.0031
649,0.0086,0.0573,0.0638,0.0032
650,0.0064,0.0454,0.0599,0.0078
651,0.0082,0.0661,0.0744,0.0042
652,0.0062,0.0616,0.0674,0.0041
653,0.0056,0.0585,0.0713,0.0086
654,0.0058,0.0628,0.0691,0.0061
655,0.0062,0.0636,0.0704,0.0078
656,0.0099,0.0620,0.0718,0.0055
657,0.0052,0.0439,0.0515,0.0062
658,0.0121,0.0819,0.1188,0.0770
659,0.0133,0.0772,0.1189,0.0679
660,0.0102,0.0539,0.1002,0.0644
661,0.0115,0.0587,0.1160,0.0530
662,0.0076,0.0567,0.1213,0.0430
663,0.0063,0.0383,0.0938,0.0433
664,0.0060,0.0354,0.0932,0.0332
665,0.0057,0.0347,0.0802,0.0243
666,0.0055,0.0312,0.0725,0.0226
667,0.0088,0.0463,0.0545,0.0042
668,0.0117,0.0842,0.1204,0.0680
669,0.0055,0.0327,0.0403,0.0038
670,0.0082,0.0512,0.0589,0.0031
671,0.0073,0.0393,0.0541,0.0033
672,0.0056,0.0356,0.0650,0.0094
673,0.0059,0.0357,0.0817,0.0150
674,0.0075,0.0626,0.1277,0.0284
675,0.0066,0.0410,0.1089,0.0264
676,0.0072,0.0505,0.1173,0.0330
677,0.0073,0.0430,0.0992,0.0325
678,0.0096,0.0759,0.1232,0.0482
679,0.0079,0.0696,0.1370,0.0622
680,0.0055,0.0327,0.0403,0.0038
681,0.0126,0.0845,0.1044,0.0581
682,0.0086,0.0573,0.0638,0.0032
683,0.0065,0.0383,0.0494,0.0032
684,0.0080,0.0373,0.0555,0.0077
685,0.0086,0.0479,0.0609,0.0053
686,0.0065,0.0383,0.0494,0.0032
687,0.0080,0.0373,0.0555,0.0077
688,0.0065,0.0383,0.0494,0.0032
689,0.0065,0.0383,0.0494,0.0032
690,0.0086,0.0479,0.0609,0.0053
691,0.0055,0.0327,0.0403,0.0038
692,0.0065,0.0383,0.0494,0.0032
693,0.0065,0.0383,0.0494,0.0032
694,0.0064,0.0454,0.0599,0.0078
695,0.0065,0.0383,0.0494,0.0032
696,0.0086,0.0479,0.0609,0.0053
697,0.0080,0.0373,0.0555,0.0077
698,0.0065,0.0383,0.0494,0.0032
699,0.0065,0.0383,0.0494,0.0032
700,0.0080,0.0373,0.0555,0.0077
701,0.0086,0.0479,0.0609,0.0053
702,0.0060,0.0532,0.0564,0.0039
703,0.0065,0.0383,0.0494,0.0032
704,0.0080,0.0373,0.0555,0.0077
705,0.0065,0.0383,0.0494,0.0032
706,0.0070,0.0613,0.0670,0.0036
707,0.0086,0.0479,0.0609,0.0053
708,0.0065,0.0383,0.0494,0.0032
709,0.0065,0.0383,0.0494,0.0032
710,0.0080,0.0373,0.0555,0.0077
711,0.0065,0.0383,0.0494,0.0032
712,0.0086,0.0479,0.0609,0.0053
713,0.0052,0.0439,0.0515,0.0062
714,0.0080,0.0373,0.0555,0.0077
715,0.0065,0.0383,0.0494,0.0032
716,0.0065,0.0383,0.0494,0.0032
717,0.0080,0.0373,0.0555,0.0077
718,0.0080,0.0672,0.0752,0.0051
719,0.0065,0.0383,0.0494,0.0032
720,0.0080,0.0373,0.0555,0.0077
721,0.0065,0.0383,0.0494,0.0032
722,0.0065,0.0383,0.0494,0.0032
723,0.0086,0.0479,0.0609,0.0053
724,0.0055,0.0327,0.0403,0.0038
725,0.0133,0.0305,0.0447,0.0046
726,0.0099,0.0301,0.0466,0.0039
727,0.0129,0.0290,0.0424,0.0071
728,0.0060,0.0327,0.0514,0.0031
729,0.0082,0.0661,0.0744,0.0042
730,0.0056,0.0585,0.0713,0.0086
731,0.0066,0.0373,0.0552,0.0029
732,0.0072,0.0388,0.0553,0.0030
733,0.0066,0.0327,0.0532,0.0073
734,0.0067,0.0386,0.0534,0.0049
735,0.0055,0.0327,0.0403,0.0038
736,0.0070,0.0391,0.0512,0.0032
737,0.0074,0.0371,0.0545,0.0077
738,0.0076,0.0410,0.0504,0.0031
739,0.0082,0.0512,0.0589,0.0031
740,0.0092,0.0650,0.0737,0.0045
741,0.0081,0.0606,0.0664,0.0034
742,0.0058,0.0628,0.0691,0.0061
743,0.0062,0.0538,0.0667,0.0079
744,0.0062,0.0616,0.0674,0.0041
745,0.0077,0.0688,0.0766,0.0064
746,0.0055,0.0327,0.0403,0.0038
747,0.0066,0.0573,0.0709,0.0093
748,0.0062,0.0636,0.0704,0.0078
749,0.0121,0.0819,0.1188,0.0770
750,0.0104,0.0669,0.1020,0.0740
751,0.0106,0.0664,0.1328,0.0567
752,0.0106,0.0664,0.1328,0.0567
753,0.0106,0.0664,0.1328,0.0567
754,0.0106,0.0664,0.1328,0.0567
755,0.0106,0.0664,0.1328,0.0567
756,0.0106,0.0664,0.1328,0.0567
757,0.0055,0.0327,0.0403,0.0038
758,0.0066,0.0295,0.0369,0.0028
759,0.0066,0.0295,0.0369,0.0028
760,0.0083,0.0275,0.0406,0.0057
761,0.0069,0.0291,0.0357,0.0028
762,0.0099,0.0461,0.0536,0.0055
763,0.0067,0.0277,0.0396,0.0059
764,0.0086,0.0408,0.0459,0.0029
765,0.0089,0.0457,0.0498,0.0031
766,0.0066,0.0364,0.0465,0.0060
767,0.0084,0.0532,0.0589,0.0042
768,0.0052,0.0439,0.0515,0.0062
769,0.0062,0.0489,0.0529,0.0033
770,0.0053,0.0459,0.0553,0.0066
771,0.0055,0.0504,0.0546,0.0048
772,0.0058,0.0511,0.0556,0.0062
773,0.0102,0.0498,0.0564,0.0055
774,0.0115,0.0666,0.0961,0.0623
775,0.0130,0.0630,0.0961,0.0549
776,0.0100,0.0446,0.0796,0.0510
777,0.0118,0.0487,0.0938,0.0429
778,0.0077,0.0469,0.0991,0.0350
779,0.0108,0.0774,0.1195,0.0599
780,0.0055,0.0327,0.0403,0.0038
781,0.0064,0.0364,0.0742,0.0341
782,0.0058,0.0299,0.0741,0.0264
783,0.0056,0.0286,0.0626,0.0189
784,0.0056,0.0251,0.0551,0.0174
785,0.0091,0.0374,0.0427,0.0041
786,0.0086,0.0408,0.0459,0.0029
787,0.0076,0.0288,0.0394,0.0029
788,0.0056,0.0277,0.0493,0.0082
789,0.0058,0.0276,0.0633,0.0126
790,0.0077,0.0508,0.1041,0.0247
791,0.0055,0.0327,0.0403,0.0038
792,0.0067,0.0322,0.0873,0.0220
793,0.0073,0.0401,0.0944,0.0276
794,0.0074,0.0334,0.0783,0.0261
795,0.0097,0.0624,0.0995,0.0398
796,0.0079,0.0569,0.1124,0.0523
797,0.0128,0.0724,0.0831,0.0471
798,0.0089,0.0457,0.0498,0.0031
799,0.0066,0.0295,0.0369,0.0028
800,0.0083,0.0275,0.0406,0.0057
801,0.0089,0.0388,0.0476,0.0053
802,0.0055,0.0327,0.0403,0.0038
803,0.0066,0.0295,0.0369,0.0028
804,0.0083,0.0275,0.0406,0.0057
805,0.0066,0.0295,0.0369,0.0028
806,0.0066,0.0295,0.0369,0.0028
807,0.0089,0.0388,0.0476,0.0053
808,0.0066,0.0295,0.0369,0.0028
809,0.0066,0.0295,0.0369,0.0028
810,0.0066,0.0364,0.0465,0.0060
811,0.0066,0.0295,0.0369,0.0028
812,0.0089,0.0388,0.0476,0.0053
813,0.0055,0.0327,0.0403,0.0038
814,0.0083,0.0275,0.0406,0.0057
815,0.0066,0.0295,0.0369,0.0028
816,0.0066,0.0295,0.0369,0.0028
817,0.0083,0.0275,0.0406,0.0057
818,0.0089,0.0388,0.0476,0.0053
819,0.0066,0.0295,0.0369,0.0028
820,0.0083,0.0275,0.0406,0.0057
821,0.0066,0.0295,0.0369,0.0028
822,0.0072,0.0484,0.0523,0.0032
823,0.0089,0.0388,0.0476,0.0053
824,0.0061,0.0597,0.0662,0.0063
825,0.0066,0.0295,0.0369,0.0028
826,0.0066,0.0295,0.0369,0.0028
827,0.0083,0.0275,0.0406,0.0057
828,0.0066,0.0295,0.0369,0.0028
829,0.0089,0.0388,0.0476,0.0053
830,0.0083,0.0275,0.0406,0.0057
831,0.0066,0.0295,0.0369,0.0028
832,0.0066,0.0295,0.0369,0.0028
833,0.0083,0.0275,0.0406,0.0057
834,0.0080,0.0535,0.0591,0.0049
835,0.0055,0.0327,0.0403,0.0038
836,0.0066,0.0295,0.0369,0.0028
837,0.0083,0.0275,0.0406,0.0057
838,0.0066,0.0295,0.0369,0.0028
839,0.0066,0.0295,0.0369,0.0028
840,0.0089,0.0388,0.0476,0.0053
841,0.0132,0.0291,0.0354,0.0051
842,0.0099,0.0264,0.0355,0.0043
843,0.0128,0.0295,0.0343,0.0065
844,0.0061,0.0256,0.0384,0.0032
845,0.0084,0.0532,0.0589,0.0042
846,0.0055,0.0327,0.0403,0.0038
847,0.0053,0.0459,0.0553,0.0066
848,0.0068,0.0279,0.0410,0.0027
849,0.0074,0.0290,0.0411,0.0026
850,0.0068,0.0239,0.0385,0.0055
851,0.0068,0.0311,0.0408,0.0050
852,0.0072,0.0296,0.0377,0.0027
853,0.0076,0.0272,0.0396,0.0057
854,0.0078,0.0323,0.0386,0.0028
855,0.0086,0.0408,0.0459,0.0029
856,0.0095,0.0518,0.0577,0.0046
857,0.0055,0.0327,0.0403,0.0038
858,0.0083,0.0473,0.0511,0.0032
859,0.0055,0.0504,0.0546,0.0048
860,0.0064,0.0427,0.0518,0.0060
861,0.0062,0.0489,0.0529,0.0033
862,0.0078,0.0552,0.0607,0.0061
863,0.0062,0.0453,0.0552,0.0070
864,0.0058,0.0511,0.0556,0.0062
865,0.0115,0.0666,0.0961,0.0623
866,0.0099,0.0537,0.0809,0.0586
867,0.0107,0.0550,0.1091,0.0467
868,0.0055,0.0327,0.0403,0.0038
869,0.0107,0.0550,0.1091,0.0467
870,0.0107,0.0550,0.1091,0.0467
871,0.0107,0.0550,0.1091,0.0467
872,0.0107,0.0550,0.1091,0.0467
873,0.0107,0.0550,0.1091,0.0467
874,0.0071,0.0236,0.0262,0.0033
875,0.0071,0.0236,0.0262,0.0033
876,0.0088,0.0161,0.0194,0.0042
877,0.0074,0.0222,0.0249,0.0033
878,0.0107,0.0249,0.0273,0.0050
879,0.0052,0.0439,0.0515,0.0062
880,0.0072,0.0201,0.0231,0.0044
881,0.0094,0.0214,0.0238,0.0035
882,0.0096,0.0237,0.0254,0.0038
883,0.0072,0.0193,0.0230,0.0042
884,0.0088,0.0306,0.0320,0.0042
885,0.0064,0.0276,0.0291,0.0030
886,0.0052,0.0252,0.0285,0.0044
887,0.0052,0.0319,0.0319,0.0027
888,0.0052,0.0338,0.0328,0.0035
889,0.0110,0.0271,0.0290,0.0050
890,0.0088,0.0673,0.1173,0.0530
891,0.0149,0.0260,0.0479,0.0039
892,0.0103,0.0427,0.0547,0.0370
893,0.0121,0.0394,0.0549,0.0342
894,0.0094,0.0337,0.0455,0.0285
895,0.0119,0.0312,0.0543,0.0278
896,0.0079,0.0315,0.0588,0.0213
897,0.0066,0.0432,0.0453,0.0198
898,0.0058,0.0289,0.0428,0.0142
899,0.0055,0.0283,0.0370,0.0098
900,0.0060,0.0257,0.0310,0.0082
901,0.0099,0.0229,0.0253,0.0045
902,0.0118,0.0290,0.0512,0.0038
903,0.0094,0.0214,0.0238,0.0035
904,0.0080,0.0151,0.0182,0.0033
905,0.0058,0.0220,0.0276,0.0056
906,0.0060,0.0222,0.0351,0.0079
907,0.0082,0.0278,0.0600,0.0199
908,0.0070,0.0211,0.0494,0.0155
909,0.0077,0.0238,0.0540,0.0201
910,0.0075,0.0228,0.0460,0.0154
911,0.0099,0.0369,0.0576,0.0263
912,0.0079,0.0418,0.0680,0.0371
913,0.0093,0.0318,0.0537,0.0038
914,0.0130,0.0474,0.0498,0.0256
915,0.0096,0.0237,0.0254,0.0038
916,0.0071,0.0236,0.0262,0.0033
917,0.0088,0.0161,0.0194,0.0042
918,0.0096,0.0219,0.0247,0.0048
919,0.0071,0.0236,0.0262,0.0033
920,0.0088,0.0161,0.0194,0.0042
921,0.0071,0.0236,0.0262,0.0033
922,0.0071,0.0236,0.0262,0.0033
923,0.0096,0.0219,0.0247,0.0048
924,0.0077,0.0352,0.0562,0.0039
925,0.0071,0.0236,0.0262,0.0033
926,0.0071,0.0236,0.0262,0.0033
927,0.0072,0.0193,0.0230,0.0042
928,0.0071,0.0236,0.0262,0.0033
929,0.0096,0.0219,0.0247,0.0048
930,0.0088,0.0161,0.0194,0.0042
931,0.0071,0.0236,0.0262,0.0033
932,0.0071,0.0236,0.0262,0.0033
933,0.0088,0.0161,0.0194,0.0042
934,0.0096,0.0219,0.0247,0.0048
935,0.0061,0.0589,0.0648,0.0056
936,0.0071,0.0236,0.0262,0.0033
937,0.0088,0.0161,0.0194,0.0042
938,0.0071,0.0236,0.0262,0.0033
939,0.0077,0.0261,0.0278,0.0035
940,0.0096,0.0219,0.0247,0.0048
941,0.0071,0.0236,0.0262,0.0033
942,0.0071,0.0236,0.0262,0.0033
943,0.0088,0.0161,0.0194,0.0042
944,0.0071,0.0236,0.0262,0.0033
945,0.0096,0.0219,0.0247,0.0048
946,0.0056,0.0529,0.0573,0.0046
947,0.0088,0.0161,0.0194,0.0042
948,0.0071,0.0236,0.0262,0.0033
949,0.0071,0.0236,0.0262,0.0033
950,0.0088,0.0161,0.0194,0.0042
951,0.0084,0.0320,0.0328,0.0047
952,0.0071,0.0236,0.0262,0.0033
953,0.0088,0.0161,0.0194,0.0042
954,0.0071,0.0236,0.0262,0.0033
955,0.0071,0.0236,0.0262,0.0033
956,0.0096,0.0219,0.0247,0.0048
957,0.0066,0.0394,0.0571,0.0041
958,0.0131,0.0348,0.0339,0.0062
959,0.0097,0.0297,0.0289,0.0054
960,0.0126,0.0379,0.0373,0.0078
961,0.0062,0.0214,0.0225,0.0042
962,0.0088,0.0306,0.0320,0.0042
963,0.0052,0.0252,0.0285,0.0044
964,0.0071,0.0174,0.0208,0.0034
965,0.0078,0.0169,0.0202,0.0032
966,0.0073,0.0169,0.0192,0.0047
967,0.0071,0.0263,0.0283,0.0047
968,0.0067,0.0402,0.0558,0.0041
969,0.0078,0.0208,0.0233,0.0031
970,0.0082,0.0176,0.0205,0.0043
971,0.0086,0.0194,0.0224,0.0033
972,0.0094,0.0214,0.0238,0.0035
973,0.0100,0.0281,0.0298,0.0044
974,0.0090,0.0247,0.0262,0.0038
975,0.0052,0.0319,0.0319,0.0027
976,0.0069,0.0221,0.0254,0.0044
977,0.0064,0.0276,0.0291,0.0030
978,0.0081,0.0330,0.0333,0.0056
979,0.0067,0.0396,0.0529,0.0041
980,0.0056,0.0273,0.0302,0.0043
981,0.0052,0.0338,0.0328,0.0035
982,0.0103,0.0427,0.0547,0.0370
983,0.0089,0.0350,0.0449,0.0311
984,0.0107,0.0382,0.0654,0.0318
985,0.0107,0.0382,0.0654,0.0318
986,0.0107,0.0382,0.0654,0.0318
987,0.0107,0.0382,0.0654,0.0318
988,0.0107,0.0382,0.0654,0.0318
989,0.0107,0.0382,0.0654,0.0318
990,0.0045,0.0335,0.0429,0.0059
991,0.0076,0.0330,0.0378,0.0040
992,0.0076,0.0330,0.0378,0.0040
993,0.0091,0.0255,0.0293,0.0058
994,0.0080,0.0312,0.0362,0.0040
995,0.0112,0.0196,0.0231,0.0045
996,0.0076,0.0304,0.0346,0.0059
997,0.0099,0.0207,0.0256,0.0042
998,0.0102,0.0192,0.0236,0.0045
999,0.0077,0.0214,0.0259,0.0054
1000,0.0092,0.0283,0.0282,0.0042
1001,0.0063,0.0652,0.1226,0.0432
1002,0.0059,0.0352,0.0442,0.0040
1003,0.0067,0.0281,0.0300,0.0036
1004,0.0053,0.0251,0.0277,0.0053
1005,0.0051,0.0352,0.0335,0.0024
1006,0.0050,0.0372,0.0335,0.0024
1007,0.0116,0.0194,0.0223,0.0044
1008,0.0093,0.0390,0.0386,0.0298
1009,0.0114,0.0335,0.0400,0.0309
1010,0.0089,0.0403,0.0425,0.0251
1011,0.0119,0.0301,0.0425,0.0267
1012,0.0080,0.0318,0.0430,0.0168
1013,0.0054,0.0327,0.0392,0.0038
1014,0.0067,0.0551,0.0481,0.0195
1015,0.0060,0.0379,0.0406,0.0100
1016,0.0056,0.0376,0.0398,0.0072
1017,0.0062,0.0377,0.0386,0.0067
1018,0.0104,0.0251,0.0300,0.0050
1019,0.0099,0.0207,0.0256,0.0042
1020,0.0084,0.0231,0.0266,0.0039
1021,0.0062,0.0307,0.0347,0.0037
1022,0.0065,0.0301,0.0364,0.0057
1023,0.0086,0.0182,0.0387,0.0205
1024,0.0059,0.0373,0.0428,0.0038
1025,0.0073,0.0261,0.0396,0.0154
1026,0.0079,0.0226,0.0412,0.0205
1027,0.0076,0.0306,0.0465,0.0140
1028,0.0098,0.0241,0.0442,0.0243
1029,0.0079,0.0466,0.0497,0.0351
1030,0.0130,0.0328,0.0492,0.0148
1031,0.0102,0.0192,0.0236,0.0045
1032,0.0076,0.0330,0.0378,0.0040
1033,0.0091,0.0255,0.0293,0.0058
1034,0.0102,0.0219,0.0258,0.0043
1035,0.0064,0.0453,0.0495,0.0038
1036,0.0076,0.0330,0.0378,0.0040
1037,0.0091,0.0255,0.0293,0.0058
1038,0.0076,0.0330,0.0378,0.0040
1039,0.0076,0.0330,0.0378,0.0040
1040,0.0102,0.0219,0.0258,0.0043
1041,0.0076,0.0330,0.0378,0.0040
1042,0.0076,0.0330,0.0378,0.0040
1043,0.0077,0.0214,0.0259,0.0054
1044,0.0076,0.0330,0.0378,0.0040
1045,0.0102,0.0219,0.0258,0.0043
1046,0.0065,0.0580,0.0633,0.0058
1047,0.0091,0.0255,0.0293,0.0058
1048,0.0076,0.0330,0.0378,0.0040
1049,0.0076,0.0330,0.0378,0.0040
1050,0.0091,0.0255,0.0293,0.0058
1051,0.0102,0.0219,0.0258,0.0043
1052,0.0076,0.0330,0.0378,0.0040
1053,0.0091,0.0255,0.0293,0.0058
1054,0.0076,0.0330,0.0378,0.0040
1055,0.0081,0.0239,0.0270,0.0041
1056,0.0102,0.0219,0.0258,0.0043
1057,0.0065,0.0529,0.0560,0.0039
1058,0.0076,0.0330,0.0378,0.0040
1059,0.0076,0.0330,0.0378,0.0040
1060,0.0091,0.0255,0.0293,0.0058
1061,0.0076,0.0330,0.0378,0.0040
1062,0.0102,0.0219,0.0258,0.0043
1063,0.0091,0.0255,0.0293,0.0058
1064,0.0076,0.0330,0.0378,0.0040
1065,0.0076,0.0330,0.0378,0.0040
1066,0.0091,0.0255,0.0293,0.0058
1067,0.0088,0.0302,0.0287,0.0047
1068,0.0059,0.0532,0.0585,0.0056
1069,0.0076,0.0330,0.0378,0.0040
1070,0.0091,0.0255,0.0293,0.0058
1071,0.0076,0.0330,0.0378,0.0040
1072,0.0076,0.0330,0.0378,0.0040
1073,0.0102,0.0219,0.0258,0.0043
1074,0.0130,0.0446,0.0478,0.0070
1075,0.0097,0.0397,0.0421,0.0063
1076,0.0125,0.0483,0.0531,0.0098
1077,0.0062,0.0307,0.0326,0.0050
1078,0.0092,0.0283,0.0282,0.0042
1079,0.0060,0.0532,0.0564,0.0039
1080,0.0053,0.0251,0.0277,0.0053
1081,0.0073,0.0251,0.0278,0.0042
1082,0.0081,0.0242,0.0272,0.0039
1083,0.0075,0.0267,0.0297,0.0065
1084,0.0076,0.0340,0.0378,0.0042
1085,0.0081,0.0301,0.0344,0.0039
1086,0.0085,0.0278,0.0317,0.0058
1087,0.0093,0.0241,0.0293,0.0039
1088,0.0099,0.0207,0.0256,0.0042
1089,0.0105,0.0229,0.0248,0.0040
1090,0.0056,0.0528,0.0566,0.0041
1091,0.0095,0.0203,0.0241,0.0045
1092,0.0051,0.0352,0.0335,0.0024
1093,0.0073,0.0207,0.0246,0.0056
1094,0.0067,0.0281,0.0300,0.0036
1095,0.0084,0.0314,0.0284,0.0055
1096,0.0053,0.0305,0.0314,0.0048
1097,0.0050,0.0372,0.0335,0.0024
1098,0.0093,0.0390,0.0386,0.0298
1099,0.0081,0.0374,0.0394,0.0229
1100,0.0107,0.0383,0.0458,0.0297
1101,0.0060,0.0612,0.0684,0.0073
1102,0.0107,0.0383,0.0458,0.0297
1103,0.0107,0.0383,0.0458,0.0297
1104,0.0107,0.0383,0.0458,0.0297
1105,0.0107,0.0383,0.0458,0.0297
1106,0.0107,0.0383,0.0458,0.0297
1107,0.0077,0.0395,0.0458,0.0043
1108,0.0077,0.0395,0.0458,0.0043
1109,0.0093,0.0315,0.0374,0.0067
1110,0.0083,0.0361,0.0424,0.0042
1111,0.0114,0.0235,0.0285,0.0041
1112,0.0054,0.0431,0.0538,0.0045
1113,0.0060,0.0467,0.1048,0.0406
