Read Model from: ./ucf10t2/
Export Model to: ./ucf10t2/ucf10t2_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-885.99263132 -885.99263132] Freqs [Hz]: [16.753151139788397]
H1s[0][1]  Real Poles: [-1112.44253069 -1112.44253069] Freqs [Hz]: [43.62496545791862]
H1s[0][2]  Real Poles: [-836.13684773 -836.13684773] Freqs [Hz]: [55.04780540554853]
H1s[0][3]  Real Poles: [-929.34509367 -929.34509367] Freqs [Hz]: [40.49292362102147]
H1s[1][0]  Real Poles: [-1362.60300518  -633.14762975] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-630.6784749 -630.6784749] Freqs [Hz]: [64.34357909923457]
H1s[1][2]  Real Poles: [-640.04644752 -640.04644752] Freqs [Hz]: [48.447757873249174]
H1s[1][3]  Real Poles: [-839.15865421 -839.15865421] Freqs [Hz]: [50.987053614649]
H1s[2][0]  Real Poles: [-663.83856535 -663.83856535] Freqs [Hz]: [68.10403348033707]
H1s[2][1]  Real Poles: [-827.04596221 -827.04596221] Freqs [Hz]: [79.79143813826752]
H1s[2][2]  Real Poles: [-1190.46932034  -463.03806134] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-832.38787949 -832.38787949] Freqs [Hz]: [29.03672372336419]
H1s[3][0]  Real Poles: [-1214.67873341  -798.5218961 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1298.00287746  -696.81970151] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-637.43016124 -637.43016124] Freqs [Hz]: [64.51783408041543]
H1s[3][3]  Real Poles: [-622.78974056 -622.78974056] Freqs [Hz]: [62.2801599887616]
model_folder = ./ucf10t2/
model_root = ucf10t2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=10 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 10)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 10) (2100, 4001, 10) float32 float32
530,0.0133,0.0024,0.0115,0.0017
531,0.0092,0.0023,0.0064,0.0018
532,0.0090,0.0024,0.0065,0.0017
533,0.0091,0.0028,0.0070,0.0022
534,0.0049,0.0029,0.0053,0.0014
535,0.0069,0.0043,0.0063,0.0020
536,0.0082,0.0023,0.0076,0.0020
537,0.0079,0.0025,0.0070,0.0029
538,0.0076,0.0025,0.0081,0.0022
539,0.0073,0.0028,0.0083,0.0022
540,0.0055,0.0025,0.0043,0.0014
541,0.0095,0.0035,0.0096,0.0041
542,0.0091,0.0036,0.0072,0.0037
543,0.0080,0.0032,0.0061,0.0043
544,0.0082,0.0036,0.0051,0.0051
545,0.0073,0.0045,0.0105,0.0039
546,0.0071,0.0053,0.0089,0.0013
547,0.0110,0.0028,0.0085,0.0078
548,0.0084,0.0027,0.0067,0.0035
549,0.0097,0.0030,0.0085,0.0029
550,0.0141,0.0028,0.0104,0.0031
551,0.0078,0.0031,0.0085,0.0021
552,0.0092,0.0023,0.0064,0.0018
553,0.0141,0.0028,0.0103,0.0016
554,0.0115,0.0019,0.0103,0.0015
555,0.0101,0.0019,0.0092,0.0019
556,0.0111,0.0024,0.0088,0.0032
557,0.0100,0.0110,0.0085,0.0089
558,0.0069,0.0043,0.0063,0.0020
559,0.0094,0.0019,0.0079,0.0036
560,0.0102,0.0022,0.0078,0.0046
561,0.0100,0.0029,0.0092,0.0064
562,0.0099,0.0024,0.0076,0.0051
563,0.0090,0.0035,0.0105,0.0057
564,0.0082,0.0039,0.0080,0.0047
565,0.0090,0.0024,0.0065,0.0017
566,0.0102,0.0020,0.0093,0.0013
567,0.0149,0.0028,0.0109,0.0017
568,0.0054,0.0025,0.0050,0.0014
569,0.0069,0.0043,0.0063,0.0020
570,0.0102,0.0020,0.0093,0.0013
571,0.0149,0.0028,0.0109,0.0017
572,0.0102,0.0020,0.0093,0.0013
573,0.0102,0.0020,0.0093,0.0013
574,0.0054,0.0025,0.0050,0.0014
575,0.0102,0.0020,0.0093,0.0013
576,0.0102,0.0020,0.0093,0.0013
577,0.0091,0.0028,0.0070,0.0022
578,0.0102,0.0020,0.0093,0.0013
579,0.0054,0.0025,0.0050,0.0014
580,0.0089,0.0054,0.0093,0.0022
581,0.0149,0.0028,0.0109,0.0017
582,0.0102,0.0020,0.0093,0.0013
583,0.0102,0.0020,0.0093,0.0013
584,0.0149,0.0028,0.0109,0.0017
585,0.0054,0.0025,0.0050,0.0014
586,0.0102,0.0020,0.0093,0.0013
587,0.0149,0.0028,0.0109,0.0017
588,0.0102,0.0020,0.0093,0.0013
589,0.0085,0.0022,0.0073,0.0019
590,0.0054,0.0025,0.0050,0.0014
591,0.0069,0.0043,0.0063,0.0020
592,0.0102,0.0020,0.0093,0.0013
593,0.0102,0.0020,0.0093,0.0013
594,0.0149,0.0028,0.0109,0.0017
595,0.0102,0.0020,0.0093,0.0013
596,0.0054,0.0025,0.0050,0.0014
597,0.0149,0.0028,0.0109,0.0017
598,0.0102,0.0020,0.0093,0.0013
599,0.0102,0.0020,0.0093,0.0013
600,0.0149,0.0028,0.0109,0.0017
601,0.0046,0.0033,0.0052,0.0015
602,0.0071,0.0053,0.0089,0.0013
603,0.0102,0.0020,0.0093,0.0013
604,0.0149,0.0028,0.0109,0.0017
605,0.0102,0.0020,0.0093,0.0013
606,0.0102,0.0020,0.0093,0.0013
607,0.0054,0.0025,0.0050,0.0014
608,0.0126,0.0029,0.0106,0.0015
609,0.0130,0.0018,0.0095,0.0019
610,0.0165,0.0050,0.0148,0.0032
611,0.0133,0.0022,0.0086,0.0022
612,0.0049,0.0029,0.0053,0.0014
613,0.0069,0.0043,0.0063,0.0020
614,0.0079,0.0025,0.0070,0.0029
615,0.0132,0.0026,0.0086,0.0020
616,0.0127,0.0025,0.0085,0.0018
617,0.0163,0.0030,0.0101,0.0017
618,0.0088,0.0027,0.0084,0.0018
619,0.0108,0.0019,0.0092,0.0012
620,0.0141,0.0026,0.0112,0.0017
621,0.0092,0.0021,0.0066,0.0017
622,0.0092,0.0023,0.0064,0.0018
623,0.0054,0.0026,0.0048,0.0014
624,0.0069,0.0043,0.0063,0.0020
625,0.0088,0.0023,0.0068,0.0017
626,0.0076,0.0025,0.0081,0.0022
627,0.0085,0.0027,0.0069,0.0024
628,0.0082,0.0023,0.0076,0.0020
629,0.0043,0.0040,0.0051,0.0015
630,0.0078,0.0026,0.0071,0.0033
631,0.0073,0.0028,0.0083,0.0022
632,0.0095,0.0035,0.0096,0.0041
633,0.0080,0.0037,0.0058,0.0048
634,0.0060,0.0035,0.0040,0.0028
635,0.0069,0.0043,0.0063,0.0020
636,0.0060,0.0035,0.0040,0.0028
637,0.0060,0.0035,0.0040,0.0028
638,0.0060,0.0035,0.0040,0.0028
639,0.0060,0.0035,0.0040,0.0028
640,0.0060,0.0035,0.0040,0.0028
641,0.0052,0.0049,0.0046,0.0019
642,0.0052,0.0049,0.0046,0.0019
643,0.0068,0.0048,0.0053,0.0020
644,0.0059,0.0051,0.0049,0.0021
645,0.0047,0.0070,0.0051,0.0015
646,0.0069,0.0043,0.0063,0.0020
647,0.0070,0.0048,0.0060,0.0023
648,0.0069,0.0064,0.0053,0.0022
649,0.0068,0.0069,0.0056,0.0022
650,0.0070,0.0058,0.0063,0.0030
651,0.0053,0.0085,0.0055,0.0018
652,0.0065,0.0072,0.0060,0.0030
653,0.0078,0.0065,0.0076,0.0040
654,0.0064,0.0075,0.0065,0.0038
655,0.0064,0.0078,0.0068,0.0041
656,0.0051,0.0074,0.0051,0.0015
657,0.0071,0.0053,0.0089,0.0013
658,0.0068,0.0100,0.0068,0.0062
659,0.0067,0.0076,0.0058,0.0038
660,0.0080,0.0057,0.0075,0.0036
661,0.0063,0.0065,0.0048,0.0035
662,0.0075,0.0067,0.0105,0.0033
663,0.0068,0.0067,0.0064,0.0049
664,0.0048,0.0055,0.0047,0.0018
665,0.0052,0.0052,0.0050,0.0021
666,0.0063,0.0047,0.0048,0.0016
667,0.0068,0.0062,0.0084,0.0025
668,0.0099,0.0083,0.0094,0.0057
669,0.0069,0.0043,0.0063,0.0020
670,0.0069,0.0064,0.0053,0.0022
671,0.0070,0.0050,0.0057,0.0019
672,0.0076,0.0049,0.0068,0.0014
673,0.0064,0.0049,0.0059,0.0020
674,0.0064,0.0072,0.0062,0.0052
675,0.0073,0.0054,0.0065,0.0028
676,0.0070,0.0056,0.0067,0.0029
677,0.0083,0.0063,0.0075,0.0026
678,0.0060,0.0060,0.0065,0.0033
679,0.0070,0.0113,0.0075,0.0039
680,0.0069,0.0043,0.0063,0.0020
681,0.0080,0.0065,0.0086,0.0047
682,0.0068,0.0069,0.0056,0.0022
683,0.0052,0.0049,0.0046,0.0019
684,0.0068,0.0048,0.0053,0.0020
685,0.0044,0.0063,0.0052,0.0015
686,0.0052,0.0049,0.0046,0.0019
687,0.0068,0.0048,0.0053,0.0020
688,0.0052,0.0049,0.0046,0.0019
689,0.0052,0.0049,0.0046,0.0019
690,0.0044,0.0063,0.0052,0.0015
691,0.0069,0.0043,0.0063,0.0020
692,0.0052,0.0049,0.0046,0.0019
693,0.0052,0.0049,0.0046,0.0019
694,0.0070,0.0058,0.0063,0.0030
695,0.0052,0.0049,0.0046,0.0019
696,0.0044,0.0063,0.0052,0.0015
697,0.0068,0.0048,0.0053,0.0020
698,0.0052,0.0049,0.0046,0.0019
699,0.0052,0.0049,0.0046,0.0019
700,0.0068,0.0048,0.0053,0.0020
701,0.0044,0.0063,0.0052,0.0015
702,0.0092,0.0055,0.0092,0.0024
703,0.0052,0.0049,0.0046,0.0019
704,0.0068,0.0048,0.0053,0.0020
705,0.0052,0.0049,0.0046,0.0019
706,0.0066,0.0071,0.0059,0.0027
707,0.0044,0.0063,0.0052,0.0015
708,0.0052,0.0049,0.0046,0.0019
709,0.0052,0.0049,0.0046,0.0019
710,0.0068,0.0048,0.0053,0.0020
711,0.0052,0.0049,0.0046,0.0019
712,0.0044,0.0063,0.0052,0.0015
713,0.0071,0.0053,0.0089,0.0013
714,0.0068,0.0048,0.0053,0.0020
715,0.0052,0.0049,0.0046,0.0019
716,0.0052,0.0049,0.0046,0.0019
717,0.0068,0.0048,0.0053,0.0020
718,0.0052,0.0090,0.0057,0.0020
719,0.0052,0.0049,0.0046,0.0019
720,0.0068,0.0048,0.0053,0.0020
721,0.0052,0.0049,0.0046,0.0019
722,0.0052,0.0049,0.0046,0.0019
723,0.0044,0.0063,0.0052,0.0015
724,0.0069,0.0043,0.0063,0.0020
725,0.0066,0.0035,0.0071,0.0016
726,0.0061,0.0035,0.0064,0.0017
727,0.0078,0.0050,0.0083,0.0034
728,0.0054,0.0046,0.0059,0.0019
729,0.0053,0.0085,0.0055,0.0018
730,0.0078,0.0065,0.0076,0.0040
731,0.0048,0.0051,0.0053,0.0018
732,0.0046,0.0051,0.0048,0.0016
733,0.0065,0.0048,0.0056,0.0020
734,0.0062,0.0054,0.0061,0.0018
735,0.0069,0.0043,0.0063,0.0020
736,0.0047,0.0048,0.0041,0.0017
737,0.0069,0.0048,0.0056,0.0021
738,0.0066,0.0056,0.0050,0.0022
739,0.0069,0.0064,0.0053,0.0022
740,0.0054,0.0080,0.0052,0.0015
741,0.0067,0.0071,0.0057,0.0024
742,0.0064,0.0075,0.0065,0.0038
743,0.0072,0.0063,0.0071,0.0033
744,0.0065,0.0072,0.0060,0.0030
745,0.0052,0.0097,0.0059,0.0022
746,0.0069,0.0043,0.0063,0.0020
747,0.0080,0.0064,0.0074,0.0045
748,0.0064,0.0078,0.0068,0.0041
749,0.0068,0.0100,0.0068,0.0062
750,0.0080,0.0076,0.0070,0.0064
751,0.0057,0.0069,0.0052,0.0026
752,0.0057,0.0069,0.0052,0.0026
753,0.0057,0.0069,0.0052,0.0026
754,0.0057,0.0069,0.0052,0.0026
755,0.0057,0.0069,0.0052,0.0026
756,0.0057,0.0069,0.0052,0.0026
757,0.0069,0.0043,0.0063,0.0020
758,0.0051,0.0042,0.0044,0.0023
759,0.0051,0.0042,0.0044,0.0023
760,0.0068,0.0043,0.0054,0.0024
761,0.0059,0.0044,0.0049,0.0025
762,0.0046,0.0058,0.0060,0.0016
763,0.0070,0.0042,0.0059,0.0026
764,0.0069,0.0054,0.0061,0.0025
765,0.0069,0.0057,0.0065,0.0025
766,0.0072,0.0050,0.0068,0.0033
767,0.0055,0.0069,0.0057,0.0019
768,0.0071,0.0053,0.0089,0.0013
769,0.0068,0.0058,0.0067,0.0031
770,0.0081,0.0053,0.0084,0.0042
771,0.0069,0.0061,0.0065,0.0038
772,0.0070,0.0064,0.0064,0.0040
773,0.0050,0.0061,0.0061,0.0015
774,0.0066,0.0074,0.0067,0.0064
775,0.0065,0.0062,0.0057,0.0039
776,0.0081,0.0051,0.0071,0.0036
777,0.0064,0.0060,0.0047,0.0032
778,0.0074,0.0060,0.0107,0.0034
779,0.0094,0.0069,0.0092,0.0038
780,0.0069,0.0043,0.0063,0.0020
781,0.0069,0.0059,0.0057,0.0045
782,0.0050,0.0049,0.0044,0.0017
783,0.0053,0.0047,0.0048,0.0023
784,0.0063,0.0041,0.0046,0.0017
785,0.0068,0.0054,0.0087,0.0028
786,0.0069,0.0054,0.0061,0.0025
787,0.0069,0.0044,0.0058,0.0023
788,0.0076,0.0042,0.0067,0.0015
789,0.0063,0.0043,0.0057,0.0018
790,0.0059,0.0059,0.0070,0.0050
791,0.0069,0.0043,0.0063,0.0020
792,0.0072,0.0047,0.0064,0.0027
793,0.0070,0.0050,0.0069,0.0028
794,0.0086,0.0053,0.0071,0.0025
795,0.0059,0.0053,0.0074,0.0033
796,0.0057,0.0074,0.0086,0.0034
797,0.0087,0.0061,0.0084,0.0048
798,0.0069,0.0057,0.0065,0.0025
799,0.0051,0.0042,0.0044,0.0023
800,0.0068,0.0043,0.0054,0.0024
801,0.0042,0.0054,0.0057,0.0017
802,0.0069,0.0043,0.0063,0.0020
803,0.0051,0.0042,0.0044,0.0023
804,0.0068,0.0043,0.0054,0.0024
805,0.0051,0.0042,0.0044,0.0023
806,0.0051,0.0042,0.0044,0.0023
807,0.0042,0.0054,0.0057,0.0017
808,0.0051,0.0042,0.0044,0.0023
809,0.0051,0.0042,0.0044,0.0023
810,0.0072,0.0050,0.0068,0.0033
811,0.0051,0.0042,0.0044,0.0023
812,0.0042,0.0054,0.0057,0.0017
813,0.0069,0.0043,0.0063,0.0020
814,0.0068,0.0043,0.0054,0.0024
815,0.0051,0.0042,0.0044,0.0023
816,0.0051,0.0042,0.0044,0.0023
817,0.0068,0.0043,0.0054,0.0024
818,0.0042,0.0054,0.0057,0.0017
819,0.0051,0.0042,0.0044,0.0023
820,0.0068,0.0043,0.0054,0.0024
821,0.0051,0.0042,0.0044,0.0023
822,0.0068,0.0058,0.0068,0.0028
823,0.0042,0.0054,0.0057,0.0017
824,0.0086,0.0067,0.0078,0.0015
825,0.0051,0.0042,0.0044,0.0023
826,0.0051,0.0042,0.0044,0.0023
827,0.0068,0.0043,0.0054,0.0024
828,0.0051,0.0042,0.0044,0.0023
829,0.0042,0.0054,0.0057,0.0017
830,0.0068,0.0043,0.0054,0.0024
831,0.0051,0.0042,0.0044,0.0023
832,0.0051,0.0042,0.0044,0.0023
833,0.0068,0.0043,0.0054,0.0024
834,0.0056,0.0073,0.0055,0.0020
835,0.0069,0.0043,0.0063,0.0020
836,0.0051,0.0042,0.0044,0.0023
837,0.0068,0.0043,0.0054,0.0024
838,0.0051,0.0042,0.0044,0.0023
839,0.0051,0.0042,0.0044,0.0023
840,0.0042,0.0054,0.0057,0.0017
841,0.0066,0.0033,0.0066,0.0021
842,0.0061,0.0030,0.0062,0.0021
843,0.0079,0.0050,0.0075,0.0036
844,0.0053,0.0041,0.0061,0.0023
845,0.0055,0.0069,0.0057,0.0019
846,0.0069,0.0043,0.0063,0.0020
847,0.0081,0.0053,0.0084,0.0042
848,0.0046,0.0045,0.0055,0.0022
849,0.0044,0.0044,0.0049,0.0021
850,0.0065,0.0043,0.0058,0.0023
851,0.0061,0.0048,0.0060,0.0021
852,0.0045,0.0041,0.0040,0.0022
853,0.0068,0.0042,0.0055,0.0025
854,0.0066,0.0048,0.0052,0.0025
855,0.0069,0.0054,0.0061,0.0025
856,0.0054,0.0064,0.0060,0.0016
857,0.0069,0.0043,0.0063,0.0020
858,0.0068,0.0058,0.0067,0.0026
859,0.0069,0.0061,0.0065,0.0038
860,0.0074,0.0053,0.0079,0.0035
861,0.0068,0.0058,0.0067,0.0031
862,0.0057,0.0079,0.0053,0.0022
863,0.0084,0.0053,0.0081,0.0046
864,0.0070,0.0064,0.0064,0.0040
865,0.0066,0.0074,0.0067,0.0064
866,0.0081,0.0061,0.0068,0.0067
867,0.0054,0.0062,0.0053,0.0026
868,0.0069,0.0043,0.0063,0.0020
869,0.0054,0.0062,0.0053,0.0026
870,0.0054,0.0062,0.0053,0.0026
871,0.0054,0.0062,0.0053,0.0026
872,0.0054,0.0062,0.0053,0.0026
873,0.0054,0.0062,0.0053,0.0026
874,0.0046,0.0029,0.0041,0.0024
875,0.0046,0.0029,0.0041,0.0024
876,0.0068,0.0034,0.0058,0.0020
877,0.0054,0.0030,0.0044,0.0025
878,0.0039,0.0043,0.0052,0.0017
879,0.0071,0.0053,0.0089,0.0013
880,0.0067,0.0031,0.0058,0.0024
881,0.0064,0.0041,0.0055,0.0025
882,0.0064,0.0042,0.0058,0.0024
883,0.0067,0.0040,0.0065,0.0032
884,0.0048,0.0050,0.0051,0.0015
885,0.0062,0.0041,0.0061,0.0027
886,0.0077,0.0038,0.0079,0.0038
887,0.0064,0.0044,0.0060,0.0030
888,0.0066,0.0047,0.0060,0.0031
889,0.0043,0.0044,0.0053,0.0015
890,0.0088,0.0064,0.0085,0.0033
891,0.0102,0.0034,0.0097,0.0017
892,0.0062,0.0055,0.0078,0.0056
893,0.0061,0.0048,0.0057,0.0035
894,0.0077,0.0039,0.0070,0.0034
895,0.0060,0.0045,0.0042,0.0033
896,0.0071,0.0044,0.0103,0.0033
897,0.0068,0.0038,0.0050,0.0049
898,0.0045,0.0031,0.0041,0.0017
899,0.0049,0.0031,0.0046,0.0021
900,0.0067,0.0031,0.0053,0.0016
901,0.0063,0.0041,0.0084,0.0028
902,0.0096,0.0036,0.0101,0.0016
903,0.0064,0.0041,0.0055,0.0025
904,0.0067,0.0035,0.0059,0.0022
905,0.0074,0.0029,0.0064,0.0022
906,0.0062,0.0029,0.0054,0.0024
907,0.0056,0.0040,0.0067,0.0043
908,0.0070,0.0033,0.0062,0.0030
909,0.0065,0.0036,0.0071,0.0029
910,0.0080,0.0037,0.0070,0.0036
911,0.0063,0.0039,0.0088,0.0032
912,0.0074,0.0043,0.0100,0.0033
913,0.0092,0.0043,0.0106,0.0016
914,0.0103,0.0044,0.0101,0.0053
915,0.0064,0.0042,0.0058,0.0024
916,0.0046,0.0029,0.0041,0.0024
917,0.0068,0.0034,0.0058,0.0020
918,0.0036,0.0040,0.0050,0.0019
919,0.0046,0.0029,0.0041,0.0024
920,0.0068,0.0034,0.0058,0.0020
921,0.0046,0.0029,0.0041,0.0024
922,0.0046,0.0029,0.0041,0.0024
923,0.0036,0.0040,0.0050,0.0019
924,0.0087,0.0050,0.0108,0.0017
925,0.0046,0.0029,0.0041,0.0024
926,0.0046,0.0029,0.0041,0.0024
927,0.0067,0.0040,0.0065,0.0032
928,0.0046,0.0029,0.0041,0.0024
929,0.0036,0.0040,0.0050,0.0019
930,0.0068,0.0034,0.0058,0.0020
931,0.0046,0.0029,0.0041,0.0024
932,0.0046,0.0029,0.0041,0.0024
933,0.0068,0.0034,0.0058,0.0020
934,0.0036,0.0040,0.0050,0.0019
935,0.0082,0.0064,0.0079,0.0014
936,0.0046,0.0029,0.0041,0.0024
937,0.0068,0.0034,0.0058,0.0020
938,0.0046,0.0029,0.0041,0.0024
939,0.0062,0.0041,0.0061,0.0025
940,0.0036,0.0040,0.0050,0.0019
941,0.0046,0.0029,0.0041,0.0024
942,0.0046,0.0029,0.0041,0.0024
943,0.0068,0.0034,0.0058,0.0020
944,0.0046,0.0029,0.0041,0.0024
945,0.0036,0.0040,0.0050,0.0019
946,0.0100,0.0057,0.0088,0.0031
947,0.0068,0.0034,0.0058,0.0020
948,0.0046,0.0029,0.0041,0.0024
949,0.0046,0.0029,0.0041,0.0024
950,0.0068,0.0034,0.0058,0.0020
951,0.0049,0.0055,0.0050,0.0016
952,0.0046,0.0029,0.0041,0.0024
953,0.0068,0.0034,0.0058,0.0020
954,0.0046,0.0029,0.0041,0.0024
955,0.0046,0.0029,0.0041,0.0024
956,0.0036,0.0040,0.0050,0.0019
957,0.0079,0.0053,0.0102,0.0016
958,0.0081,0.0029,0.0070,0.0015
959,0.0074,0.0022,0.0073,0.0016
960,0.0101,0.0050,0.0078,0.0030
961,0.0061,0.0030,0.0076,0.0019
962,0.0048,0.0050,0.0051,0.0015
963,0.0077,0.0038,0.0079,0.0038
964,0.0049,0.0034,0.0065,0.0019
965,0.0044,0.0033,0.0056,0.0018
966,0.0073,0.0034,0.0076,0.0018
967,0.0057,0.0034,0.0056,0.0025
968,0.0075,0.0051,0.0095,0.0015
969,0.0041,0.0029,0.0037,0.0021
970,0.0067,0.0032,0.0056,0.0022
971,0.0061,0.0036,0.0048,0.0026
972,0.0064,0.0041,0.0055,0.0025
973,0.0046,0.0045,0.0053,0.0015
974,0.0063,0.0042,0.0060,0.0024
975,0.0064,0.0044,0.0060,0.0030
976,0.0070,0.0040,0.0073,0.0033
977,0.0062,0.0041,0.0061,0.0027
978,0.0051,0.0061,0.0048,0.0016
979,0.0072,0.0048,0.0085,0.0015
980,0.0080,0.0037,0.0076,0.0042
981,0.0066,0.0047,0.0060,0.0031
982,0.0062,0.0055,0.0078,0.0056
983,0.0077,0.0049,0.0074,0.0063
984,0.0049,0.0044,0.0042,0.0024
985,0.0049,0.0044,0.0042,0.0024
986,0.0049,0.0044,0.0042,0.0024
987,0.0049,0.0044,0.0042,0.0024
988,0.0049,0.0044,0.0042,0.0024
989,0.0049,0.0044,0.0042,0.0024
990,0.0092,0.0049,0.0091,0.0015
991,0.0051,0.0021,0.0041,0.0015
992,0.0051,0.0021,0.0041,0.0015
993,0.0068,0.0028,0.0056,0.0016
994,0.0058,0.0022,0.0046,0.0018
995,0.0037,0.0033,0.0048,0.0014
996,0.0072,0.0026,0.0059,0.0017
997,0.0066,0.0032,0.0057,0.0020
998,0.0065,0.0034,0.0059,0.0019
999,0.0073,0.0033,0.0073,0.0026
1000,0.0044,0.0041,0.0044,0.0014
1001,0.0114,0.0067,0.0138,0.0044
1002,0.0069,0.0044,0.0068,0.0018
1003,0.0061,0.0031,0.0057,0.0021
1004,0.0078,0.0029,0.0080,0.0033
1005,0.0061,0.0034,0.0056,0.0023
1006,0.0063,0.0037,0.0056,0.0023
1007,0.0041,0.0034,0.0047,0.0014
1008,0.0063,0.0041,0.0077,0.0049
1009,0.0060,0.0037,0.0051,0.0032
1010,0.0077,0.0031,0.0064,0.0034
1011,0.0061,0.0038,0.0056,0.0036
1012,0.0072,0.0035,0.0109,0.0032
1013,0.0072,0.0044,0.0066,0.0021
1014,0.0074,0.0034,0.0061,0.0056
1015,0.0054,0.0024,0.0055,0.0022
1016,0.0056,0.0024,0.0054,0.0021
1017,0.0062,0.0027,0.0051,0.0024
1018,0.0064,0.0031,0.0085,0.0023
1019,0.0066,0.0032,0.0057,0.0020
1020,0.0071,0.0029,0.0059,0.0016
1021,0.0072,0.0020,0.0063,0.0015
1022,0.0058,0.0021,0.0053,0.0020
1023,0.0068,0.0031,0.0054,0.0041
1024,0.0077,0.0047,0.0074,0.0022
1025,0.0077,0.0024,0.0060,0.0033
1026,0.0075,0.0027,0.0061,0.0034
1027,0.0083,0.0030,0.0071,0.0046
1028,0.0052,0.0029,0.0062,0.0031
1029,0.0048,0.0034,0.0072,0.0029
1030,0.0080,0.0038,0.0086,0.0046
1031,0.0065,0.0034,0.0059,0.0019
1032,0.0051,0.0021,0.0041,0.0015
1033,0.0068,0.0028,0.0056,0.0016
1034,0.0033,0.0031,0.0049,0.0015
1035,0.0081,0.0051,0.0084,0.0022
1036,0.0051,0.0021,0.0041,0.0015
1037,0.0068,0.0028,0.0056,0.0016
1038,0.0051,0.0021,0.0041,0.0015
1039,0.0051,0.0021,0.0041,0.0015
1040,0.0033,0.0031,0.0049,0.0015
1041,0.0051,0.0021,0.0041,0.0015
1042,0.0051,0.0021,0.0041,0.0015
1043,0.0073,0.0033,0.0073,0.0026
1044,0.0051,0.0021,0.0041,0.0015
1045,0.0033,0.0031,0.0049,0.0015
1046,0.0076,0.0060,0.0083,0.0013
1047,0.0068,0.0028,0.0056,0.0016
1048,0.0051,0.0021,0.0041,0.0015
1049,0.0051,0.0021,0.0041,0.0015
1050,0.0068,0.0028,0.0056,0.0016
1051,0.0033,0.0031,0.0049,0.0015
1052,0.0051,0.0021,0.0041,0.0015
1053,0.0068,0.0028,0.0056,0.0016
1054,0.0051,0.0021,0.0041,0.0015
1055,0.0063,0.0031,0.0059,0.0020
1056,0.0033,0.0031,0.0049,0.0015
1057,0.0089,0.0054,0.0093,0.0022
1058,0.0051,0.0021,0.0041,0.0015
1059,0.0051,0.0021,0.0041,0.0015
1060,0.0068,0.0028,0.0056,0.0016
1061,0.0051,0.0021,0.0041,0.0015
1062,0.0033,0.0031,0.0049,0.0015
1063,0.0068,0.0028,0.0056,0.0016
1064,0.0051,0.0021,0.0041,0.0015
1065,0.0051,0.0021,0.0041,0.0015
1066,0.0068,0.0028,0.0056,0.0016
1067,0.0044,0.0047,0.0043,0.0014
1068,0.0104,0.0059,0.0087,0.0034
1069,0.0051,0.0021,0.0041,0.0015
1070,0.0068,0.0028,0.0056,0.0016
1071,0.0051,0.0021,0.0041,0.0015
1072,0.0051,0.0021,0.0041,0.0015
1073,0.0033,0.0031,0.0049,0.0015
1074,0.0071,0.0029,0.0068,0.0018
1075,0.0065,0.0019,0.0068,0.0020
1076,0.0071,0.0050,0.0075,0.0029
1077,0.0055,0.0023,0.0069,0.0021
1078,0.0044,0.0041,0.0044,0.0014
1079,0.0092,0.0055,0.0092,0.0024
1080,0.0078,0.0029,0.0080,0.0033
1081,0.0047,0.0027,0.0060,0.0018
1082,0.0045,0.0026,0.0053,0.0015
1083,0.0061,0.0029,0.0061,0.0018
1084,0.0057,0.0026,0.0055,0.0018
1085,0.0046,0.0020,0.0036,0.0013
1086,0.0069,0.0027,0.0056,0.0016
1087,0.0064,0.0028,0.0053,0.0019
1088,0.0066,0.0032,0.0057,0.0020
1089,0.0043,0.0035,0.0045,0.0014
1090,0.0096,0.0056,0.0090,0.0028
1091,0.0063,0.0033,0.0059,0.0019
1092,0.0061,0.0034,0.0056,0.0023
1093,0.0074,0.0033,0.0079,0.0028
1094,0.0061,0.0031,0.0057,0.0021
1095,0.0045,0.0055,0.0042,0.0015
1096,0.0081,0.0027,0.0076,0.0036
1097,0.0063,0.0037,0.0056,0.0023
1098,0.0063,0.0041,0.0077,0.0049
1099,0.0076,0.0039,0.0061,0.0058
1100,0.0046,0.0034,0.0040,0.0024
1101,0.0090,0.0072,0.0078,0.0017
1102,0.0046,0.0034,0.0040,0.0024
1103,0.0046,0.0034,0.0040,0.0024
1104,0.0046,0.0034,0.0040,0.0024
1105,0.0046,0.0034,0.0040,0.0024
1106,0.0046,0.0034,0.0040,0.0024
1107,0.0052,0.0018,0.0053,0.0014
1108,0.0052,0.0018,0.0053,0.0014
1109,0.0090,0.0029,0.0072,0.0016
