Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-143.12979735  -22.46426784] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.9552381   -11.06487691] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-127.67861686  -60.26442074] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-131.06520137  -56.51693309] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-110.24231573  -82.1207654 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-137.7681738   -45.03626169] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-94.31496486 -94.31496486] Freqs [Hz]: [2.767843337729194]
H1s[1][3]  Real Poles: [-97.41121475 -97.41121475] Freqs [Hz]: [6.079914712289706]
H1s[2][0]  Real Poles: [-118.53920782  -72.57052621] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-144.37753687  -21.97103371] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.14672942 -95.14672942] Freqs [Hz]: [4.424170970502073]
H1s[2][3]  Real Poles: [-144.90486423  -25.06324907] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-104.47862037 -104.47862037] Freqs [Hz]: [6.152880865580956]
H1s[3][1]  Real Poles: [-148.93220876   -1.74967434] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-141.99127123  -24.14835229] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-141.37397894  -27.96951345] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 50, 11) (3600, 401, 11) float32 float32
537,0.0092,0.0113,0.0129,0.0051
538,0.0083,0.0119,0.0127,0.0051
539,0.0073,0.0112,0.0119,0.0051
540,0.0066,0.0112,0.0113,0.0048
541,0.0056,0.0108,0.0116,0.0040
542,0.0081,0.0136,0.0145,0.0024
543,0.0089,0.0123,0.0134,0.0027
544,0.0074,0.0113,0.0128,0.0025
545,0.0058,0.0119,0.0130,0.0024
546,0.0041,0.0143,0.0135,0.0035
547,0.0049,0.0131,0.0146,0.0024
548,0.0066,0.0284,0.0270,0.0026
549,0.0056,0.0169,0.0178,0.0025
550,0.0061,0.0187,0.0193,0.0026
551,0.0066,0.0247,0.0246,0.0026
552,0.0066,0.0284,0.0270,0.0026
553,0.0066,0.0322,0.0305,0.0027
554,0.0050,0.0624,0.0584,0.0407
555,0.0035,0.0535,0.0508,0.0391
556,0.0039,0.0499,0.0476,0.0368
557,0.0056,0.0713,0.0606,0.0423
558,0.0041,0.0143,0.0135,0.0035
559,0.0041,0.0143,0.0135,0.0035
560,0.0041,0.0143,0.0135,0.0035
561,0.0041,0.0143,0.0135,0.0035
562,0.0041,0.0143,0.0135,0.0035
563,0.0041,0.0143,0.0135,0.0035
564,0.0041,0.0143,0.0135,0.0035
565,0.0041,0.0143,0.0135,0.0035
566,0.0059,0.0188,0.0181,0.0024
567,0.0041,0.0143,0.0135,0.0035
568,0.0055,0.0676,0.0623,0.0353
569,0.0041,0.0143,0.0135,0.0035
570,0.0041,0.0143,0.0135,0.0035
571,0.0041,0.0143,0.0135,0.0035
572,0.0041,0.0143,0.0135,0.0035
573,0.0041,0.0143,0.0135,0.0035
574,0.0041,0.0143,0.0135,0.0035
575,0.0041,0.0143,0.0135,0.0035
576,0.0041,0.0143,0.0135,0.0035
577,0.0041,0.0143,0.0135,0.0035
578,0.0060,0.0193,0.0181,0.0028
579,0.0062,0.0625,0.0619,0.0301
580,0.0041,0.0143,0.0135,0.0035
581,0.0041,0.0143,0.0135,0.0035
582,0.0041,0.0143,0.0135,0.0035
583,0.0041,0.0143,0.0135,0.0035
584,0.0041,0.0143,0.0135,0.0035
585,0.0043,0.0123,0.0195,0.0060
586,0.0051,0.0133,0.0207,0.0052
587,0.0053,0.0136,0.0198,0.0048
588,0.0054,0.0147,0.0195,0.0047
589,0.0059,0.0188,0.0181,0.0024
590,0.0067,0.0550,0.0564,0.0256
591,0.0065,0.0228,0.0210,0.0034
592,0.0050,0.0159,0.0186,0.0051
593,0.0050,0.0156,0.0170,0.0053
594,0.0054,0.0160,0.0166,0.0054
595,0.0058,0.0157,0.0155,0.0052
596,0.0051,0.0145,0.0141,0.0045
597,0.0051,0.0146,0.0137,0.0029
598,0.0056,0.0138,0.0125,0.0029
599,0.0054,0.0160,0.0144,0.0032
600,0.0061,0.0177,0.0172,0.0033
601,0.0065,0.0449,0.0483,0.0215
602,0.0060,0.0179,0.0174,0.0028
603,0.0068,0.0236,0.0212,0.0041
604,0.0059,0.0188,0.0181,0.0024
605,0.0060,0.0193,0.0181,0.0028
606,0.0065,0.0228,0.0210,0.0034
607,0.0068,0.0236,0.0212,0.0041
608,0.0073,0.0261,0.0241,0.0048
609,0.0048,0.0474,0.0397,0.0269
610,0.0045,0.0472,0.0435,0.0223
611,0.0054,0.0439,0.0437,0.0191
612,0.0048,0.0154,0.0143,0.0034
613,0.0057,0.0365,0.0402,0.0175
614,0.0041,0.0121,0.0120,0.0033
615,0.0041,0.0121,0.0120,0.0033
616,0.0041,0.0121,0.0120,0.0033
617,0.0060,0.0126,0.0130,0.0026
618,0.0060,0.0126,0.0130,0.0026
619,0.0067,0.0118,0.0118,0.0026
620,0.0055,0.0121,0.0120,0.0026
621,0.0049,0.0129,0.0126,0.0026
622,0.0050,0.0150,0.0159,0.0026
623,0.0055,0.0163,0.0173,0.0024
624,0.0055,0.0310,0.0341,0.0134
625,0.0059,0.0170,0.0179,0.0025
626,0.0063,0.0223,0.0229,0.0027
627,0.0063,0.0235,0.0232,0.0030
628,0.0064,0.0279,0.0277,0.0032
629,0.0067,0.0118,0.0118,0.0026
630,0.0042,0.0206,0.0199,0.0127
631,0.0030,0.0189,0.0178,0.0140
632,0.0040,0.0185,0.0177,0.0146
633,0.0052,0.0193,0.0182,0.0147
634,0.0057,0.0206,0.0198,0.0138
635,0.0075,0.0303,0.0323,0.0094
636,0.0052,0.0221,0.0218,0.0120
637,0.0049,0.0178,0.0180,0.0093
638,0.0081,0.0181,0.0174,0.0063
639,0.0084,0.0188,0.0182,0.0059
640,0.0051,0.0123,0.0126,0.0048
641,0.0055,0.0121,0.0120,0.0026
642,0.0059,0.0156,0.0164,0.0026
643,0.0062,0.0164,0.0167,0.0026
644,0.0063,0.0146,0.0145,0.0033
645,0.0088,0.0163,0.0161,0.0050
646,0.0076,0.0277,0.0291,0.0063
647,0.0096,0.0164,0.0154,0.0067
648,0.0094,0.0152,0.0146,0.0070
649,0.0092,0.0176,0.0186,0.0068
650,0.0088,0.0203,0.0214,0.0076
651,0.0068,0.0188,0.0191,0.0073
652,0.0062,0.0304,0.0321,0.0127
653,0.0049,0.0129,0.0126,0.0026
654,0.0041,0.0121,0.0120,0.0033
655,0.0041,0.0121,0.0120,0.0033
656,0.0041,0.0121,0.0120,0.0033
657,0.0052,0.0165,0.0164,0.0034
658,0.0041,0.0121,0.0120,0.0033
659,0.0041,0.0121,0.0120,0.0033
660,0.0041,0.0121,0.0120,0.0033
661,0.0041,0.0121,0.0120,0.0033
662,0.0041,0.0121,0.0120,0.0033
663,0.0041,0.0121,0.0120,0.0033
664,0.0041,0.0121,0.0120,0.0033
665,0.0050,0.0150,0.0159,0.0026
666,0.0041,0.0121,0.0120,0.0033
667,0.0041,0.0121,0.0120,0.0033
668,0.0064,0.0198,0.0178,0.0036
669,0.0041,0.0121,0.0120,0.0033
670,0.0041,0.0121,0.0120,0.0033
671,0.0041,0.0121,0.0120,0.0033
672,0.0041,0.0121,0.0120,0.0033
673,0.0041,0.0121,0.0120,0.0033
674,0.0041,0.0121,0.0120,0.0033
675,0.0041,0.0121,0.0120,0.0033
676,0.0041,0.0121,0.0120,0.0033
677,0.0055,0.0163,0.0173,0.0024
678,0.0041,0.0121,0.0120,0.0033
679,0.0059,0.0191,0.0189,0.0030
680,0.0041,0.0121,0.0120,0.0033
681,0.0041,0.0121,0.0120,0.0033
682,0.0041,0.0121,0.0120,0.0033
683,0.0041,0.0121,0.0120,0.0033
684,0.0041,0.0121,0.0120,0.0033
685,0.0041,0.0121,0.0120,0.0033
686,0.0041,0.0121,0.0120,0.0033
687,0.0041,0.0121,0.0120,0.0033
688,0.0041,0.0121,0.0120,0.0033
689,0.0059,0.0170,0.0179,0.0025
690,0.0060,0.0212,0.0209,0.0028
691,0.0041,0.0121,0.0120,0.0033
692,0.0041,0.0121,0.0120,0.0033
693,0.0041,0.0121,0.0120,0.0033
694,0.0041,0.0121,0.0120,0.0033
695,0.0041,0.0121,0.0120,0.0033
696,0.0059,0.0112,0.0145,0.0065
697,0.0074,0.0115,0.0149,0.0056
698,0.0078,0.0119,0.0148,0.0051
699,0.0085,0.0135,0.0160,0.0049
700,0.0055,0.0163,0.0173,0.0024
701,0.0057,0.0200,0.0189,0.0042
702,0.0063,0.0223,0.0229,0.0027
703,0.0065,0.0133,0.0138,0.0052
704,0.0056,0.0138,0.0138,0.0053
705,0.0049,0.0130,0.0128,0.0055
706,0.0048,0.0135,0.0129,0.0051
707,0.0040,0.0124,0.0123,0.0044
708,0.0060,0.0126,0.0130,0.0026
709,0.0067,0.0118,0.0118,0.0026
710,0.0055,0.0121,0.0120,0.0026
711,0.0049,0.0129,0.0126,0.0026
712,0.0075,0.0209,0.0198,0.0064
713,0.0050,0.0150,0.0159,0.0026
714,0.0063,0.0235,0.0232,0.0030
715,0.0055,0.0163,0.0173,0.0024
716,0.0059,0.0170,0.0179,0.0025
717,0.0063,0.0223,0.0229,0.0027
718,0.0063,0.0235,0.0232,0.0030
719,0.0064,0.0279,0.0277,0.0032
720,0.0042,0.0206,0.0199,0.0127
721,0.0030,0.0189,0.0178,0.0140
722,0.0040,0.0185,0.0177,0.0146
723,0.0054,0.0168,0.0153,0.0030
724,0.0075,0.0223,0.0212,0.0080
725,0.0058,0.0107,0.0112,0.0031
726,0.0058,0.0107,0.0112,0.0031
727,0.0058,0.0107,0.0112,0.0031
728,0.0080,0.0120,0.0129,0.0024
729,0.0080,0.0120,0.0129,0.0024
730,0.0091,0.0112,0.0116,0.0025
731,0.0077,0.0112,0.0117,0.0024
732,0.0060,0.0121,0.0125,0.0024
733,0.0048,0.0133,0.0146,0.0024
734,0.0054,0.0165,0.0181,0.0024
735,0.0068,0.0243,0.0243,0.0087
736,0.0058,0.0199,0.0214,0.0025
737,0.0063,0.0245,0.0255,0.0025
738,0.0062,0.0277,0.0280,0.0026
739,0.0062,0.0308,0.0303,0.0027
740,0.0091,0.0112,0.0116,0.0025
741,0.0046,0.0493,0.0462,0.0327
742,0.0030,0.0417,0.0391,0.0320
743,0.0036,0.0374,0.0354,0.0302
744,0.0049,0.0382,0.0368,0.0280
745,0.0056,0.0388,0.0391,0.0247
746,0.0068,0.0308,0.0311,0.0103
747,0.0053,0.0364,0.0385,0.0206
748,0.0047,0.0264,0.0289,0.0157
749,0.0081,0.0183,0.0198,0.0111
750,0.0090,0.0172,0.0181,0.0086
751,0.0066,0.0112,0.0123,0.0055
752,0.0077,0.0112,0.0117,0.0024
753,0.0074,0.0140,0.0152,0.0024
754,0.0068,0.0148,0.0160,0.0026
755,0.0064,0.0133,0.0137,0.0030
756,0.0091,0.0155,0.0160,0.0047
757,0.0087,0.0357,0.0351,0.0138
758,0.0104,0.0159,0.0156,0.0067
759,0.0109,0.0135,0.0129,0.0073
760,0.0111,0.0130,0.0138,0.0063
761,0.0116,0.0149,0.0165,0.0059
762,0.0111,0.0173,0.0178,0.0072
763,0.0092,0.0386,0.0377,0.0172
764,0.0060,0.0121,0.0125,0.0024
765,0.0058,0.0107,0.0112,0.0031
766,0.0058,0.0107,0.0112,0.0031
767,0.0058,0.0107,0.0112,0.0031
768,0.0133,0.0343,0.0315,0.0156
769,0.0058,0.0107,0.0112,0.0031
770,0.0058,0.0107,0.0112,0.0031
771,0.0058,0.0107,0.0112,0.0031
772,0.0058,0.0107,0.0112,0.0031
773,0.0058,0.0107,0.0112,0.0031
774,0.0058,0.0107,0.0112,0.0031
775,0.0058,0.0107,0.0112,0.0031
776,0.0048,0.0133,0.0146,0.0024
777,0.0058,0.0107,0.0112,0.0031
778,0.0058,0.0107,0.0112,0.0031
779,0.0235,0.0302,0.0298,0.0158
780,0.0058,0.0107,0.0112,0.0031
781,0.0058,0.0107,0.0112,0.0031
782,0.0058,0.0107,0.0112,0.0031
783,0.0058,0.0107,0.0112,0.0031
784,0.0058,0.0107,0.0112,0.0031
785,0.0058,0.0107,0.0112,0.0031
786,0.0058,0.0107,0.0112,0.0031
787,0.0058,0.0107,0.0112,0.0031
788,0.0054,0.0165,0.0181,0.0024
789,0.0058,0.0107,0.0112,0.0031
790,0.0072,0.0205,0.0193,0.0035
791,0.0058,0.0107,0.0112,0.0031
792,0.0058,0.0107,0.0112,0.0031
793,0.0058,0.0107,0.0112,0.0031
794,0.0058,0.0107,0.0112,0.0031
795,0.0058,0.0107,0.0112,0.0031
796,0.0058,0.0107,0.0112,0.0031
797,0.0058,0.0107,0.0112,0.0031
798,0.0058,0.0107,0.0112,0.0031
799,0.0058,0.0107,0.0112,0.0031
800,0.0058,0.0199,0.0214,0.0025
801,0.0048,0.0154,0.0143,0.0034
802,0.0058,0.0107,0.0112,0.0031
803,0.0058,0.0107,0.0112,0.0031
804,0.0058,0.0107,0.0112,0.0031
805,0.0058,0.0107,0.0112,0.0031
806,0.0058,0.0107,0.0112,0.0031
807,0.0087,0.0115,0.0147,0.0066
808,0.0108,0.0110,0.0136,0.0056
809,0.0112,0.0110,0.0131,0.0051
810,0.0120,0.0124,0.0136,0.0048
811,0.0054,0.0165,0.0181,0.0024
812,0.0048,0.0154,0.0143,0.0034
813,0.0063,0.0245,0.0255,0.0025
814,0.0097,0.0122,0.0123,0.0051
815,0.0082,0.0123,0.0125,0.0052
816,0.0067,0.0111,0.0117,0.0053
817,0.0060,0.0110,0.0112,0.0050
818,0.0053,0.0107,0.0113,0.0042
819,0.0080,0.0120,0.0129,0.0024
820,0.0091,0.0112,0.0116,0.0025
821,0.0077,0.0112,0.0117,0.0024
822,0.0060,0.0121,0.0125,0.0024
823,0.0048,0.0154,0.0143,0.0034
824,0.0048,0.0133,0.0146,0.0024
825,0.0062,0.0277,0.0280,0.0026
826,0.0054,0.0165,0.0181,0.0024
827,0.0058,0.0199,0.0214,0.0025
828,0.0063,0.0245,0.0255,0.0025
829,0.0062,0.0277,0.0280,0.0026
830,0.0062,0.0308,0.0303,0.0027
831,0.0046,0.0493,0.0462,0.0327
832,0.0030,0.0417,0.0391,0.0320
833,0.0036,0.0374,0.0354,0.0302
834,0.0054,0.0168,0.0153,0.0030
835,0.0048,0.0154,0.0143,0.0034
836,0.0069,0.0105,0.0112,0.0030
837,0.0069,0.0105,0.0112,0.0030
838,0.0069,0.0105,0.0112,0.0030
839,0.0095,0.0124,0.0131,0.0024
840,0.0095,0.0124,0.0131,0.0024
841,0.0101,0.0110,0.0116,0.0026
842,0.0087,0.0106,0.0114,0.0025
843,0.0067,0.0116,0.0121,0.0024
844,0.0054,0.0122,0.0135,0.0024
845,0.0053,0.0188,0.0204,0.0024
846,0.0048,0.0154,0.0143,0.0034
847,0.0058,0.0206,0.0221,0.0025
848,0.0063,0.0264,0.0274,0.0025
849,0.0063,0.0296,0.0294,0.0025
850,0.0062,0.0331,0.0329,0.0026
851,0.0101,0.0110,0.0116,0.0026
852,0.0050,0.0646,0.0600,0.0422
853,0.0034,0.0552,0.0520,0.0404
854,0.0038,0.0511,0.0485,0.0377
855,0.0050,0.0495,0.0487,0.0343
856,0.0057,0.0494,0.0505,0.0301
857,0.0048,0.0154,0.0143,0.0034
858,0.0054,0.0445,0.0472,0.0246
859,0.0047,0.0331,0.0368,0.0189
860,0.0082,0.0208,0.0239,0.0133
861,0.0096,0.0173,0.0190,0.0096
862,0.0071,0.0116,0.0138,0.0060
863,0.0087,0.0106,0.0114,0.0025
864,0.0078,0.0130,0.0148,0.0024
865,0.0073,0.0145,0.0157,0.0026
866,0.0065,0.0130,0.0139,0.0030
867,0.0089,0.0156,0.0164,0.0046
868,0.0048,0.0154,0.0143,0.0034
869,0.0104,0.0157,0.0155,0.0067
870,0.0111,0.0134,0.0127,0.0076
871,0.0114,0.0126,0.0132,0.0070
872,0.0120,0.0142,0.0155,0.0064
873,0.0122,0.0183,0.0181,0.0083
874,0.0113,0.0430,0.0407,0.0199
875,0.0067,0.0116,0.0121,0.0024
876,0.0069,0.0105,0.0112,0.0030
877,0.0069,0.0105,0.0112,0.0030
878,0.0069,0.0105,0.0112,0.0030
879,0.0048,0.0154,0.0143,0.0034
880,0.0069,0.0105,0.0112,0.0030
881,0.0069,0.0105,0.0112,0.0030
882,0.0069,0.0105,0.0112,0.0030
883,0.0069,0.0105,0.0112,0.0030
884,0.0069,0.0105,0.0112,0.0030
885,0.0069,0.0105,0.0112,0.0030
886,0.0069,0.0105,0.0112,0.0030
887,0.0054,0.0122,0.0135,0.0024
888,0.0069,0.0105,0.0112,0.0030
889,0.0069,0.0105,0.0112,0.0030
890,0.0048,0.0154,0.0143,0.0034
891,0.0069,0.0105,0.0112,0.0030
892,0.0069,0.0105,0.0112,0.0030
893,0.0069,0.0105,0.0112,0.0030
894,0.0069,0.0105,0.0112,0.0030
895,0.0069,0.0105,0.0112,0.0030
896,0.0069,0.0105,0.0112,0.0030
897,0.0069,0.0105,0.0112,0.0030
898,0.0069,0.0105,0.0112,0.0030
899,0.0053,0.0188,0.0204,0.0024
900,0.0069,0.0105,0.0112,0.0030
901,0.0048,0.0154,0.0143,0.0034
902,0.0069,0.0105,0.0112,0.0030
903,0.0069,0.0105,0.0112,0.0030
904,0.0069,0.0105,0.0112,0.0030
905,0.0069,0.0105,0.0112,0.0030
906,0.0069,0.0105,0.0112,0.0030
907,0.0069,0.0105,0.0112,0.0030
908,0.0069,0.0105,0.0112,0.0030
909,0.0069,0.0105,0.0112,0.0030
910,0.0069,0.0105,0.0112,0.0030
911,0.0058,0.0206,0.0221,0.0025
912,0.0066,0.0208,0.0200,0.0028
913,0.0069,0.0105,0.0112,0.0030
914,0.0069,0.0105,0.0112,0.0030
915,0.0069,0.0105,0.0112,0.0030
916,0.0069,0.0105,0.0112,0.0030
917,0.0069,0.0105,0.0112,0.0030
918,0.0101,0.0118,0.0160,0.0066
919,0.0118,0.0112,0.0146,0.0056
920,0.0125,0.0110,0.0136,0.0051
921,0.0131,0.0117,0.0131,0.0048
922,0.0053,0.0188,0.0204,0.0024
923,0.0048,0.0154,0.0143,0.0034
924,0.0063,0.0264,0.0274,0.0025
925,0.0112,0.0117,0.0122,0.0050
926,0.0101,0.0126,0.0125,0.0051
927,0.0085,0.0117,0.0115,0.0052
928,0.0075,0.0114,0.0112,0.0049
929,0.0063,0.0108,0.0116,0.0041
930,0.0095,0.0124,0.0131,0.0024
931,0.0101,0.0110,0.0116,0.0026
932,0.0087,0.0106,0.0114,0.0025
933,0.0067,0.0116,0.0121,0.0024
934,0.0048,0.0154,0.0143,0.0034
935,0.0054,0.0122,0.0135,0.0024
936,0.0063,0.0296,0.0294,0.0025
937,0.0053,0.0188,0.0204,0.0024
938,0.0058,0.0206,0.0221,0.0025
939,0.0063,0.0264,0.0274,0.0025
940,0.0063,0.0296,0.0294,0.0025
941,0.0062,0.0331,0.0329,0.0026
942,0.0050,0.0646,0.0600,0.0422
943,0.0034,0.0552,0.0520,0.0404
944,0.0038,0.0511,0.0485,0.0377
945,0.0060,0.0171,0.0153,0.0032
946,0.0048,0.0154,0.0143,0.0034
947,0.0049,0.0154,0.0146,0.0033
948,0.0049,0.0154,0.0146,0.0033
949,0.0049,0.0154,0.0146,0.0033
950,0.0059,0.0163,0.0145,0.0029
951,0.0059,0.0163,0.0145,0.0029
952,0.0065,0.0173,0.0152,0.0031
953,0.0067,0.0199,0.0177,0.0034
954,0.0070,0.0206,0.0197,0.0035
955,0.0065,0.0199,0.0195,0.0028
956,0.0059,0.0209,0.0193,0.0024
957,0.0048,0.0154,0.0143,0.0034
958,0.0060,0.0215,0.0196,0.0029
959,0.0066,0.0260,0.0230,0.0039
960,0.0073,0.0267,0.0229,0.0048
961,0.0083,0.0292,0.0261,0.0058
962,0.0065,0.0173,0.0152,0.0031
963,0.0054,0.0709,0.0610,0.0420
964,0.0056,0.0675,0.0627,0.0353
965,0.0065,0.0624,0.0622,0.0303
966,0.0071,0.0548,0.0567,0.0260
967,0.0067,0.0448,0.0485,0.0221
968,0.0048,0.0154,0.0143,0.0034
969,0.0058,0.0362,0.0402,0.0180
970,0.0057,0.0304,0.0334,0.0135
971,0.0077,0.0293,0.0312,0.0093
972,0.0077,0.0264,0.0278,0.0061
973,0.0054,0.0164,0.0165,0.0035
974,0.0067,0.0199,0.0177,0.0034
975,0.0062,0.0190,0.0190,0.0028
976,0.0061,0.0209,0.0205,0.0028
977,0.0059,0.0200,0.0188,0.0042
978,0.0077,0.0214,0.0203,0.0064
979,0.0048,0.0154,0.0143,0.0034
980,0.0077,0.0226,0.0214,0.0078
981,0.0068,0.0245,0.0243,0.0085
982,0.0065,0.0310,0.0309,0.0106
983,0.0078,0.0357,0.0343,0.0144
984,0.0116,0.0342,0.0304,0.0166
985,0.0211,0.0296,0.0285,0.0163
986,0.0070,0.0206,0.0197,0.0035
987,0.0049,0.0154,0.0146,0.0033
988,0.0049,0.0154,0.0146,0.0033
989,0.0049,0.0154,0.0146,0.0033
990,0.0048,0.0154,0.0143,0.0034
991,0.0049,0.0154,0.0146,0.0033
992,0.0049,0.0154,0.0146,0.0033
993,0.0049,0.0154,0.0146,0.0033
994,0.0049,0.0154,0.0146,0.0033
995,0.0049,0.0154,0.0146,0.0033
996,0.0049,0.0154,0.0146,0.0033
997,0.0049,0.0154,0.0146,0.0033
998,0.0065,0.0199,0.0195,0.0028
999,0.0049,0.0154,0.0146,0.0033
1000,0.0049,0.0154,0.0146,0.0033
1001,0.0048,0.0154,0.0143,0.0034
1002,0.0049,0.0154,0.0146,0.0033
1003,0.0049,0.0154,0.0146,0.0033
1004,0.0049,0.0154,0.0146,0.0033
1005,0.0049,0.0154,0.0146,0.0033
1006,0.0049,0.0154,0.0146,0.0033
1007,0.0049,0.0154,0.0146,0.0033
1008,0.0049,0.0154,0.0146,0.0033
1009,0.0049,0.0154,0.0146,0.0033
1010,0.0059,0.0209,0.0193,0.0024
1011,0.0049,0.0154,0.0146,0.0033
1012,0.0048,0.0154,0.0143,0.0034
1013,0.0049,0.0154,0.0146,0.0033
1014,0.0049,0.0154,0.0146,0.0033
1015,0.0049,0.0154,0.0146,0.0033
1016,0.0049,0.0154,0.0146,0.0033
1017,0.0049,0.0154,0.0146,0.0033
1018,0.0049,0.0154,0.0146,0.0033
1019,0.0049,0.0154,0.0146,0.0033
1020,0.0049,0.0154,0.0146,0.0033
1021,0.0049,0.0154,0.0146,0.0033
1022,0.0060,0.0215,0.0196,0.0029
1023,0.0048,0.0154,0.0143,0.0034
1024,0.0049,0.0154,0.0146,0.0033
1025,0.0049,0.0154,0.0146,0.0033
1026,0.0049,0.0154,0.0146,0.0033
1027,0.0049,0.0154,0.0146,0.0033
1028,0.0049,0.0154,0.0146,0.0033
1029,0.0057,0.0143,0.0266,0.0051
1030,0.0065,0.0161,0.0274,0.0045
1031,0.0066,0.0173,0.0276,0.0043
1032,0.0067,0.0187,0.0273,0.0043
1033,0.0059,0.0209,0.0193,0.0024
1034,0.0061,0.0204,0.0187,0.0024
1035,0.0066,0.0260,0.0230,0.0039
1036,0.0059,0.0202,0.0254,0.0048
1037,0.0059,0.0191,0.0225,0.0050
1038,0.0063,0.0190,0.0209,0.0051
1039,0.0064,0.0193,0.0205,0.0049
1040,0.0057,0.0175,0.0182,0.0042
1041,0.0059,0.0163,0.0145,0.0029
1042,0.0065,0.0173,0.0152,0.0031
1043,0.0067,0.0199,0.0177,0.0034
1044,0.0070,0.0206,0.0197,0.0035
1045,0.0048,0.0154,0.0143,0.0034
1046,0.0065,0.0199,0.0195,0.0028
1047,0.0073,0.0267,0.0229,0.0048
1048,0.0059,0.0209,0.0193,0.0024
1049,0.0060,0.0215,0.0196,0.0029
1050,0.0066,0.0260,0.0230,0.0039
1051,0.0073,0.0267,0.0229,0.0048
1052,0.0083,0.0292,0.0261,0.0058
1053,0.0054,0.0709,0.0610,0.0420
1054,0.0056,0.0675,0.0627,0.0353
1055,0.0065,0.0624,0.0622,0.0303
1056,0.0064,0.0198,0.0178,0.0036
1057,0.0048,0.0154,0.0143,0.0034
1058,0.0044,0.0143,0.0137,0.0034
1059,0.0044,0.0143,0.0137,0.0034
1060,0.0044,0.0143,0.0137,0.0034
1061,0.0057,0.0142,0.0132,0.0028
1062,0.0057,0.0142,0.0132,0.0028
1063,0.0063,0.0139,0.0123,0.0028
1064,0.0058,0.0160,0.0143,0.0031
1065,0.0060,0.0179,0.0176,0.0033
1066,0.0059,0.0173,0.0169,0.0028
1067,0.0058,0.0188,0.0185,0.0024
1068,0.0048,0.0154,0.0143,0.0034
1069,0.0059,0.0197,0.0188,0.0027
1070,0.0064,0.0237,0.0223,0.0033
1071,0.0068,0.0244,0.0223,0.0040
1072,0.0075,0.0266,0.0253,0.0047
1073,0.0063,0.0139,0.0123,0.0028
1074,0.0047,0.0468,0.0397,0.0266
1075,0.0046,0.0467,0.0437,0.0223
1076,0.0057,0.0437,0.0439,0.0194
1077,0.0065,0.0389,0.0403,0.0171
1078,0.0063,0.0313,0.0335,0.0149
1079,0.0048,0.0154,0.0143,0.0034
1080,0.0056,0.0251,0.0270,0.0122
1081,0.0055,0.0234,0.0250,0.0094
1082,0.0079,0.0256,0.0266,0.0065
1083,0.0078,0.0230,0.0233,0.0050
1084,0.0050,0.0149,0.0149,0.0039
1085,0.0058,0.0160,0.0143,0.0031
1086,0.0060,0.0176,0.0178,0.0028
1087,0.0061,0.0187,0.0184,0.0028
1088,0.0060,0.0176,0.0164,0.0037
1089,0.0079,0.0195,0.0184,0.0057
1090,0.0048,0.0154,0.0143,0.0034
1091,0.0077,0.0200,0.0184,0.0075
1092,0.0065,0.0206,0.0199,0.0078
1093,0.0057,0.0263,0.0263,0.0094
1094,0.0054,0.0303,0.0293,0.0124
1095,0.0064,0.0277,0.0253,0.0135
1096,0.0143,0.0262,0.0276,0.0129
1097,0.0060,0.0179,0.0176,0.0033
1098,0.0044,0.0143,0.0137,0.0034
1099,0.0044,0.0143,0.0137,0.0034
1100,0.0044,0.0143,0.0137,0.0034
1101,0.0048,0.0154,0.0143,0.0034
1102,0.0044,0.0143,0.0137,0.0034
1103,0.0044,0.0143,0.0137,0.0034
1104,0.0044,0.0143,0.0137,0.0034
1105,0.0044,0.0143,0.0137,0.0034
1106,0.0044,0.0143,0.0137,0.0034
1107,0.0044,0.0143,0.0137,0.0034
1108,0.0044,0.0143,0.0137,0.0034
1109,0.0059,0.0173,0.0169,0.0028
1110,0.0044,0.0143,0.0137,0.0034
1111,0.0044,0.0143,0.0137,0.0034
1112,0.0048,0.0154,0.0143,0.0034
1113,0.0044,0.0143,0.0137,0.0034
1114,0.0044,0.0143,0.0137,0.0034
1115,0.0044,0.0143,0.0137,0.0034
1116,0.0044,0.0143,0.0137,0.0034
1117,0.0044,0.0143,0.0137,0.0034
1118,0.0044,0.0143,0.0137,0.0034
1119,0.0044,0.0143,0.0137,0.0034
