model_folder = flatbal
model_root = flatbal
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
319,0.0251,0.0137,0.0122,0.0097,0.0132,0.0069,0.0086,0.0071
320,0.0249,0.0137,0.0117,0.0095,0.0127,0.0066,0.0080,0.0068
321,0.0247,0.0137,0.0113,0.0093,0.0122,0.0064,0.0075,0.0065
322,0.0245,0.0137,0.0109,0.0091,0.0116,0.0067,0.0070,0.0062
323,0.0244,0.0137,0.0106,0.0090,0.0111,0.0070,0.0066,0.0059
324,0.0236,0.0091,0.0090,0.0068,0.0102,0.0051,0.0054,0.0039
325,0.0235,0.0140,0.0089,0.0071,0.0075,0.0097,0.0043,0.0036
326,0.0243,0.0138,0.0103,0.0088,0.0105,0.0072,0.0061,0.0056
327,0.0242,0.0138,0.0101,0.0087,0.0099,0.0075,0.0056,0.0052
328,0.0242,0.0139,0.0099,0.0086,0.0093,0.0077,0.0052,0.0049
329,0.0242,0.0139,0.0098,0.0086,0.0096,0.0080,0.0047,0.0045
330,0.0242,0.0140,0.0098,0.0086,0.0102,0.0082,0.0043,0.0042
331,0.0245,0.0141,0.0098,0.0087,0.0115,0.0085,0.0045,0.0049
332,0.0247,0.0142,0.0099,0.0088,0.0122,0.0086,0.0049,0.0053
333,0.0249,0.0142,0.0100,0.0089,0.0128,0.0087,0.0052,0.0057
334,0.0252,0.0143,0.0101,0.0091,0.0136,0.0088,0.0056,0.0061
335,0.0349,0.0115,0.0306,0.0075,0.0235,0.0078,0.0213,0.0054
336,0.0234,0.0082,0.0087,0.0068,0.0090,0.0032,0.0045,0.0036
337,0.0255,0.0143,0.0102,0.0093,0.0142,0.0089,0.0059,0.0065
338,0.0235,0.0143,0.0090,0.0070,0.0076,0.0102,0.0047,0.0034
339,0.0259,0.0143,0.0104,0.0096,0.0150,0.0089,0.0062,0.0070
340,0.0263,0.0143,0.0105,0.0100,0.0157,0.0089,0.0065,0.0074
341,0.0268,0.0143,0.0107,0.0104,0.0164,0.0088,0.0067,0.0079
342,0.0273,0.0143,0.0109,0.0108,0.0172,0.0088,0.0070,0.0083
343,0.0279,0.0142,0.0110,0.0112,0.0179,0.0087,0.0072,0.0088
344,0.0303,0.0280,0.0321,0.0123,0.0190,0.0198,0.0211,0.0091
345,0.0263,0.0147,0.0159,0.0097,0.0144,0.0105,0.0110,0.0069
346,0.0306,0.0137,0.0125,0.0139,0.0190,0.0098,0.0090,0.0101
347,0.0233,0.0093,0.0113,0.0073,0.0087,0.0054,0.0085,0.0051
348,0.0360,0.0143,0.0122,0.0216,0.0239,0.0104,0.0085,0.0153
349,0.0238,0.0138,0.0088,0.0079,0.0080,0.0100,0.0049,0.0040
350,0.0235,0.0145,0.0091,0.0069,0.0076,0.0106,0.0050,0.0032
351,0.0238,0.0127,0.0085,0.0080,0.0081,0.0082,0.0040,0.0045
352,0.0238,0.0129,0.0086,0.0080,0.0079,0.0086,0.0043,0.0043
353,0.0238,0.0130,0.0086,0.0079,0.0079,0.0089,0.0045,0.0041
354,0.0238,0.0131,0.0087,0.0079,0.0080,0.0090,0.0046,0.0039
355,0.0238,0.0131,0.0087,0.0079,0.0080,0.0090,0.0046,0.0037
356,0.0238,0.0128,0.0085,0.0079,0.0080,0.0085,0.0041,0.0040
357,0.0238,0.0125,0.0085,0.0080,0.0080,0.0080,0.0037,0.0043
358,0.0236,0.0108,0.0134,0.0078,0.0100,0.0070,0.0103,0.0059
359,0.0238,0.0123,0.0085,0.0081,0.0079,0.0074,0.0036,0.0046
360,0.0238,0.0121,0.0086,0.0082,0.0080,0.0066,0.0043,0.0049
361,0.0238,0.0120,0.0089,0.0083,0.0082,0.0059,0.0051,0.0053
362,0.0235,0.0147,0.0092,0.0069,0.0075,0.0108,0.0052,0.0030
363,0.0274,0.0121,0.0091,0.0174,0.0163,0.0064,0.0054,0.0133
364,0.0268,0.0121,0.0092,0.0158,0.0156,0.0068,0.0056,0.0122
365,0.0263,0.0122,0.0092,0.0142,0.0149,0.0072,0.0057,0.0111
366,0.0258,0.0124,0.0093,0.0128,0.0141,0.0076,0.0058,0.0100
367,0.0288,0.0125,0.0115,0.0092,0.0179,0.0078,0.0082,0.0065
368,0.0249,0.0127,0.0093,0.0105,0.0126,0.0083,0.0058,0.0079
369,0.0240,0.0124,0.0156,0.0085,0.0114,0.0085,0.0121,0.0067
370,0.0246,0.0129,0.0092,0.0095,0.0117,0.0086,0.0057,0.0070
371,0.0243,0.0130,0.0091,0.0088,0.0109,0.0088,0.0055,0.0061
372,0.0240,0.0130,0.0090,0.0083,0.0100,0.0089,0.0052,0.0052
373,0.0238,0.0130,0.0088,0.0080,0.0091,0.0089,0.0049,0.0045
374,0.0235,0.0146,0.0092,0.0068,0.0078,0.0107,0.0053,0.0026
375,0.0238,0.0128,0.0085,0.0079,0.0087,0.0085,0.0039,0.0041
376,0.0240,0.0126,0.0085,0.0081,0.0100,0.0080,0.0038,0.0046
377,0.0244,0.0123,0.0087,0.0082,0.0114,0.0074,0.0047,0.0051
378,0.0253,0.0122,0.0092,0.0085,0.0131,0.0065,0.0057,0.0056
379,0.0266,0.0122,0.0102,0.0088,0.0153,0.0066,0.0069,0.0060
380,0.0247,0.0141,0.0177,0.0094,0.0128,0.0099,0.0137,0.0075
381,0.0288,0.0125,0.0115,0.0092,0.0179,0.0078,0.0082,0.0065
382,0.0321,0.0132,0.0131,0.0097,0.0212,0.0092,0.0096,0.0071
383,0.0368,0.0143,0.0149,0.0104,0.0252,0.0105,0.0110,0.0079
384,0.0432,0.0155,0.0168,0.0116,0.0301,0.0118,0.0124,0.0089
385,0.0512,0.0167,0.0187,0.0132,0.0358,0.0130,0.0137,0.0102
386,0.0235,0.0145,0.0092,0.0068,0.0080,0.0105,0.0051,0.0026
387,0.0246,0.0154,0.0113,0.0893,0.0118,0.0115,0.0080,0.0592
388,0.0244,0.0157,0.0095,0.0807,0.0112,0.0119,0.0059,0.0538
389,0.0243,0.0158,0.0089,0.0721,0.0109,0.0120,0.0042,0.0485
390,0.0242,0.0156,0.0090,0.0636,0.0107,0.0119,0.0047,0.0431
391,0.0256,0.0157,0.0199,0.0104,0.0143,0.0111,0.0152,0.0084
392,0.0242,0.0153,0.0093,0.0551,0.0106,0.0116,0.0056,0.0377
393,0.0241,0.0149,0.0096,0.0466,0.0104,0.0112,0.0062,0.0323
394,0.0240,0.0145,0.0097,0.0380,0.0101,0.0108,0.0064,0.0268
395,0.0239,0.0140,0.0097,0.0293,0.0097,0.0103,0.0063,0.0212
396,0.0238,0.0136,0.0094,0.0206,0.0092,0.0098,0.0059,0.0155
397,0.0238,0.0133,0.0090,0.0125,0.0085,0.0093,0.0053,0.0097
398,0.0236,0.0142,0.0091,0.0069,0.0083,0.0101,0.0048,0.0029
399,0.0238,0.0127,0.0085,0.0122,0.0091,0.0083,0.0034,0.0094
400,0.0241,0.0125,0.0087,0.0206,0.0103,0.0079,0.0048,0.0155
401,0.0245,0.0123,0.0097,0.0298,0.0117,0.0075,0.0063,0.0216
402,0.0240,0.0189,0.0098,0.0737,0.0105,0.0151,0.0057,0.0483
403,0.0254,0.0122,0.0114,0.0392,0.0134,0.0071,0.0081,0.0276
404,0.0267,0.0121,0.0138,0.0486,0.0154,0.0067,0.0102,0.0336
405,0.0286,0.0121,0.0168,0.0579,0.0178,0.0063,0.0125,0.0395
406,0.0315,0.0122,0.0205,0.0669,0.0207,0.0064,0.0151,0.0452
407,0.0354,0.0124,0.0248,0.0756,0.0242,0.0074,0.0180,0.0506
408,0.0408,0.0131,0.0298,0.0839,0.0284,0.0087,0.0213,0.0559
409,0.0476,0.0143,0.0354,0.0918,0.0334,0.0105,0.0250,0.0608
410,0.0236,0.0139,0.0090,0.0069,0.0087,0.0096,0.0044,0.0032
411,0.0266,0.0140,0.0160,0.0102,0.0154,0.0102,0.0120,0.0077
412,0.0261,0.0133,0.0146,0.0099,0.0147,0.0093,0.0109,0.0074
413,0.0266,0.0172,0.0219,0.0115,0.0157,0.0122,0.0166,0.0093
414,0.0257,0.0128,0.0133,0.0095,0.0140,0.0084,0.0098,0.0070
415,0.0253,0.0124,0.0121,0.0092,0.0133,0.0076,0.0088,0.0066
416,0.0249,0.0121,0.0110,0.0089,0.0125,0.0068,0.0078,0.0062
417,0.0245,0.0120,0.0100,0.0086,0.0118,0.0060,0.0068,0.0057
418,0.0243,0.0120,0.0093,0.0083,0.0110,0.0062,0.0058,0.0053
419,0.0240,0.0121,0.0088,0.0081,0.0102,0.0069,0.0049,0.0049
420,0.0239,0.0124,0.0085,0.0080,0.0093,0.0075,0.0040,0.0044
421,0.0238,0.0126,0.0085,0.0079,0.0085,0.0082,0.0036,0.0039
422,0.0237,0.0136,0.0089,0.0071,0.0091,0.0089,0.0039,0.0035
423,0.0238,0.0133,0.0090,0.0080,0.0090,0.0093,0.0052,0.0043
424,0.0279,0.0186,0.0237,0.0128,0.0173,0.0131,0.0178,0.0102
425,0.0240,0.0137,0.0094,0.0081,0.0099,0.0098,0.0060,0.0048
426,0.0242,0.0140,0.0100,0.0084,0.0108,0.0103,0.0067,0.0054
427,0.0246,0.0144,0.0106,0.0087,0.0118,0.0107,0.0074,0.0059
428,0.0250,0.0147,0.0112,0.0091,0.0128,0.0110,0.0080,0.0065
429,0.0255,0.0149,0.0119,0.0096,0.0137,0.0113,0.0086,0.0071
430,0.0262,0.0152,0.0125,0.0102,0.0147,0.0115,0.0092,0.0077
431,0.0269,0.0154,0.0131,0.0109,0.0158,0.0117,0.0097,0.0083
432,0.0277,0.0155,0.0137,0.0116,0.0168,0.0119,0.0101,0.0090
433,0.0286,0.0156,0.0142,0.0124,0.0179,0.0119,0.0105,0.0096
434,0.0241,0.0151,0.0102,0.0072,0.0108,0.0098,0.0041,0.0029
435,0.0293,0.0198,0.0254,0.0141,0.0188,0.0140,0.0190,0.0112
436,0.0255,0.0134,0.0090,0.0178,0.0137,0.0084,0.0043,0.0127
437,0.0355,0.0638,0.0662,0.0145,0.0234,0.0404,0.0406,0.0106
438,0.0287,0.0277,0.0298,0.0106,0.0173,0.0191,0.0193,0.0077
439,0.0377,0.0133,0.0160,0.0205,0.0246,0.0094,0.0116,0.0141
440,0.0353,0.0126,0.0150,0.0235,0.0222,0.0085,0.0105,0.0165
441,0.0235,0.0125,0.0089,0.0071,0.0081,0.0090,0.0056,0.0033
442,0.0234,0.0111,0.0081,0.0072,0.0079,0.0070,0.0043,0.0036
443,0.0234,0.0113,0.0083,0.0072,0.0077,0.0074,0.0046,0.0035
444,0.0234,0.0115,0.0084,0.0071,0.0076,0.0077,0.0048,0.0033
445,0.0234,0.0115,0.0085,0.0071,0.0075,0.0078,0.0049,0.0034
446,0.0237,0.0143,0.0090,0.0072,0.0092,0.0102,0.0041,0.0039
447,0.0309,0.0208,0.0269,0.0155,0.0204,0.0146,0.0200,0.0122
448,0.0234,0.0115,0.0085,0.0071,0.0075,0.0078,0.0049,0.0035
449,0.0252,0.0131,0.0090,0.0158,0.0131,0.0074,0.0041,0.0114
450,0.0234,0.0113,0.0083,0.0072,0.0075,0.0074,0.0046,0.0039
451,0.0234,0.0111,0.0081,0.0073,0.0076,0.0070,0.0043,0.0041
452,0.0234,0.0108,0.0080,0.0074,0.0077,0.0065,0.0038,0.0044
453,0.0234,0.0106,0.0079,0.0075,0.0078,0.0059,0.0032,0.0047
454,0.0235,0.0105,0.0079,0.0077,0.0080,0.0051,0.0035,0.0051
455,0.0245,0.0147,0.0085,0.0154,0.0118,0.0112,0.0051,0.0118
456,0.0243,0.0135,0.0088,0.0139,0.0114,0.0100,0.0054,0.0107
457,0.0241,0.0124,0.0090,0.0125,0.0109,0.0088,0.0057,0.0096
458,0.0325,0.0216,0.0282,0.0169,0.0219,0.0152,0.0208,0.0132
459,0.0239,0.0115,0.0092,0.0112,0.0105,0.0077,0.0060,0.0086
460,0.0256,0.0108,0.0129,0.0072,0.0137,0.0054,0.0093,0.0033
461,0.0248,0.0130,0.0090,0.0140,0.0124,0.0067,0.0045,0.0101
462,0.0237,0.0106,0.0094,0.0092,0.0096,0.0055,0.0062,0.0068
463,0.0236,0.0105,0.0094,0.0084,0.0092,0.0050,0.0062,0.0060
464,0.0235,0.0106,0.0093,0.0078,0.0087,0.0059,0.0061,0.0053
465,0.0235,0.0109,0.0091,0.0075,0.0083,0.0066,0.0058,0.0046
466,0.0234,0.0112,0.0088,0.0072,0.0079,0.0072,0.0054,0.0041
467,0.0235,0.0116,0.0081,0.0071,0.0080,0.0079,0.0041,0.0033
468,0.0235,0.0116,0.0079,0.0071,0.0086,0.0079,0.0031,0.0032
469,0.0322,0.0633,0.0603,0.0128,0.0211,0.0380,0.0387,0.0097
470,0.0237,0.0114,0.0082,0.0071,0.0094,0.0076,0.0043,0.0033
471,0.0239,0.0111,0.0091,0.0071,0.0104,0.0070,0.0058,0.0033
472,0.0245,0.0109,0.0107,0.0071,0.0118,0.0061,0.0075,0.0033
473,0.0245,0.0131,0.0091,0.0123,0.0118,0.0075,0.0050,0.0088
474,0.0256,0.0108,0.0129,0.0072,0.0137,0.0054,0.0093,0.0033
475,0.0275,0.0111,0.0156,0.0072,0.0162,0.0066,0.0113,0.0034
476,0.0307,0.0118,0.0185,0.0072,0.0196,0.0080,0.0134,0.0037
477,0.0355,0.0128,0.0214,0.0074,0.0238,0.0092,0.0153,0.0043
478,0.0421,0.0137,0.0241,0.0079,0.0289,0.0102,0.0171,0.0053
479,0.0238,0.0188,0.0156,0.0675,0.0087,0.0144,0.0114,0.0450
480,0.0268,0.0300,0.0274,0.0093,0.0157,0.0186,0.0193,0.0069
481,0.0237,0.0185,0.0118,0.0604,0.0087,0.0142,0.0085,0.0406
482,0.0236,0.0178,0.0094,0.0537,0.0084,0.0137,0.0061,0.0364
483,0.0235,0.0169,0.0084,0.0472,0.0080,0.0130,0.0042,0.0323
484,0.0235,0.0158,0.0083,0.0408,0.0077,0.0122,0.0040,0.0283
485,0.0266,0.0134,0.0118,0.0081,0.0152,0.0081,0.0085,0.0051
486,0.0235,0.0148,0.0086,0.0346,0.0080,0.0112,0.0050,0.0243
487,0.0235,0.0138,0.0090,0.0283,0.0081,0.0103,0.0056,0.0203
488,0.0235,0.0129,0.0091,0.0221,0.0082,0.0095,0.0059,0.0162
489,0.0235,0.0123,0.0091,0.0160,0.0081,0.0087,0.0058,0.0121
490,0.0234,0.0118,0.0088,0.0104,0.0079,0.0081,0.0055,0.0079
491,0.0298,0.0187,0.0250,0.0145,0.0185,0.0120,0.0187,0.0108
492,0.0235,0.0113,0.0080,0.0094,0.0080,0.0074,0.0039,0.0070
493,0.0235,0.0112,0.0079,0.0149,0.0088,0.0072,0.0032,0.0113
494,0.0238,0.0112,0.0083,0.0213,0.0100,0.0073,0.0046,0.0157
495,0.0243,0.0113,0.0095,0.0280,0.0114,0.0074,0.0063,0.0200
496,0.0252,0.0114,0.0117,0.0346,0.0132,0.0076,0.0084,0.0243
497,0.0241,0.0136,0.0094,0.0094,0.0106,0.0090,0.0056,0.0065
498,0.0269,0.0115,0.0147,0.0411,0.0156,0.0078,0.0108,0.0284
499,0.0295,0.0116,0.0186,0.0474,0.0185,0.0078,0.0135,0.0324
500,0.0333,0.0114,0.0234,0.0534,0.0221,0.0076,0.0168,0.0362
501,0.0388,0.0111,0.0291,0.0592,0.0266,0.0070,0.0205,0.0399
502,0.0469,0.0177,0.0276,0.0285,0.0314,0.0115,0.0207,0.0194
503,0.0459,0.0108,0.0357,0.0647,0.0319,0.0059,0.0248,0.0433
504,0.0276,0.0184,0.0216,0.0101,0.0166,0.0142,0.0157,0.0077
505,0.0269,0.0165,0.0192,0.0097,0.0158,0.0128,0.0140,0.0073
506,0.0263,0.0149,0.0169,0.0092,0.0150,0.0114,0.0124,0.0068
507,0.0257,0.0134,0.0148,0.0087,0.0141,0.0100,0.0109,0.0064
508,0.0252,0.0122,0.0128,0.0083,0.0132,0.0086,0.0093,0.0059
509,0.0239,0.0139,0.0095,0.0083,0.0100,0.0096,0.0058,0.0054
510,0.0247,0.0113,0.0110,0.0079,0.0123,0.0074,0.0078,0.0054
511,0.0243,0.0107,0.0096,0.0076,0.0114,0.0061,0.0064,0.0049
512,0.0239,0.0105,0.0085,0.0073,0.0105,0.0049,0.0050,0.0044
513,0.0236,0.0080,0.0112,0.0072,0.0096,0.0029,0.0082,0.0037
514,0.0237,0.0106,0.0079,0.0072,0.0095,0.0056,0.0036,0.0038
515,0.0235,0.0109,0.0079,0.0071,0.0085,0.0067,0.0036,0.0032
516,0.0235,0.0121,0.0092,0.0073,0.0084,0.0086,0.0060,0.0043
517,0.0237,0.0129,0.0103,0.0076,0.0095,0.0095,0.0072,0.0049
518,0.0240,0.0137,0.0114,0.0081,0.0107,0.0103,0.0082,0.0056
519,0.0244,0.0144,0.0126,0.0086,0.0118,0.0110,0.0092,0.0062
520,0.0250,0.0152,0.0138,0.0093,0.0130,0.0116,0.0102,0.0070
521,0.0237,0.0143,0.0095,0.0076,0.0093,0.0102,0.0058,0.0044
522,0.0258,0.0158,0.0150,0.0101,0.0142,0.0122,0.0110,0.0077
523,0.0266,0.0164,0.0161,0.0110,0.0154,0.0127,0.0118,0.0084
524,0.0240,0.0186,0.0103,0.0649,0.0103,0.0148,0.0068,0.0428
525,0.0276,0.0169,0.0171,0.0119,0.0166,0.0131,0.0125,0.0092
526,0.0287,0.0173,0.0180,0.0129,0.0179,0.0134,0.0132,0.0100
527,0.0299,0.0176,0.0188,0.0140,0.0191,0.0136,0.0137,0.0108
528,0.0340,0.0635,0.0638,0.0133,0.0222,0.0394,0.0391,0.0099
529,0.0277,0.0281,0.0284,0.0095,0.0163,0.0187,0.0185,0.0070
530,0.0436,0.0124,0.0188,0.0280,0.0294,0.0073,0.0135,0.0191
531,0.0367,0.0118,0.0182,0.0244,0.0222,0.0067,0.0127,0.0173
532,0.0233,0.0107,0.0095,0.0067,0.0084,0.0072,0.0063,0.0033
533,0.0236,0.0145,0.0095,0.0071,0.0087,0.0105,0.0058,0.0035
534,0.0233,0.0094,0.0084,0.0071,0.0080,0.0051,0.0047,0.0038
535,0.0235,0.0080,0.0101,0.0088,0.0088,0.0030,0.0065,0.0051
536,0.0233,0.0095,0.0086,0.0070,0.0078,0.0054,0.0050,0.0038
537,0.0233,0.0097,0.0088,0.0069,0.0077,0.0057,0.0053,0.0038
538,0.0233,0.0098,0.0089,0.0068,0.0076,0.0059,0.0054,0.0039
539,0.0233,0.0098,0.0089,0.0068,0.0075,0.0059,0.0054,0.0039
540,0.0233,0.0097,0.0087,0.0069,0.0075,0.0057,0.0052,0.0042
541,0.0233,0.0095,0.0086,0.0070,0.0076,0.0054,0.0050,0.0044
542,0.0233,0.0093,0.0084,0.0071,0.0077,0.0050,0.0046,0.0047
543,0.0233,0.0092,0.0082,0.0073,0.0078,0.0045,0.0041,0.0050
544,0.0233,0.0091,0.0081,0.0076,0.0080,0.0038,0.0036,0.0053
545,0.0235,0.0147,0.0094,0.0068,0.0081,0.0108,0.0056,0.0027
546,0.0234,0.0079,0.0102,0.0083,0.0086,0.0026,0.0068,0.0049
547,0.0234,0.0240,0.0086,0.0139,0.0091,0.0176,0.0050,0.0109
548,0.0234,0.0212,0.0090,0.0125,0.0088,0.0157,0.0055,0.0098
549,0.0233,0.0185,0.0094,0.0112,0.0086,0.0138,0.0060,0.0088
550,0.0233,0.0160,0.0097,0.0100,0.0083,0.0119,0.0064,0.0079
551,0.0239,0.0097,0.0154,0.0077,0.0107,0.0050,0.0112,0.0056
552,0.0233,0.0118,0.0102,0.0083,0.0080,0.0083,0.0069,0.0063
553,0.0233,0.0103,0.0102,0.0077,0.0078,0.0067,0.0070,0.0056
554,0.0233,0.0094,0.0101,0.0073,0.0077,0.0051,0.0069,0.0050
555,0.0233,0.0091,0.0098,0.0070,0.0075,0.0037,0.0066,0.0046
556,0.0233,0.0093,0.0094,0.0069,0.0074,0.0049,0.0061,0.0042
557,0.0247,0.0227,0.0220,0.0453,0.0123,0.0166,0.0158,0.0311
558,0.0234,0.0078,0.0104,0.0079,0.0085,0.0023,0.0071,0.0047
559,0.0234,0.0078,0.0105,0.0076,0.0084,0.0021,0.0073,0.0046
560,0.0234,0.0078,0.0106,0.0074,0.0083,0.0019,0.0074,0.0045
561,0.0234,0.0078,0.0106,0.0074,0.0083,0.0019,0.0075,0.0045
562,0.0234,0.0078,0.0106,0.0075,0.0084,0.0019,0.0074,0.0047
563,0.0234,0.0078,0.0105,0.0078,0.0085,0.0021,0.0073,0.0049
564,0.0234,0.0078,0.0104,0.0082,0.0086,0.0023,0.0071,0.0052
565,0.0235,0.0079,0.0102,0.0086,0.0087,0.0027,0.0068,0.0055
566,0.0239,0.0182,0.0108,0.0561,0.0102,0.0144,0.0075,0.0372
567,0.0237,0.0478,0.0098,0.0114,0.0103,0.0314,0.0058,0.0091
568,0.0245,0.0214,0.0165,0.0399,0.0120,0.0158,0.0121,0.0277
569,0.0237,0.0426,0.0102,0.0103,0.0103,0.0281,0.0068,0.0082
570,0.0237,0.0374,0.0107,0.0093,0.0103,0.0248,0.0076,0.0073
571,0.0237,0.0324,0.0112,0.0086,0.0102,0.0216,0.0083,0.0065
572,0.0236,0.0096,0.0219,0.0118,0.0093,0.0052,0.0169,0.0094
573,0.0236,0.0226,0.0120,0.0077,0.0099,0.0152,0.0092,0.0052
574,0.0236,0.0181,0.0122,0.0075,0.0097,0.0121,0.0094,0.0048
575,0.0235,0.0141,0.0121,0.0073,0.0095,0.0092,0.0094,0.0044
576,0.0235,0.0107,0.0119,0.0073,0.0091,0.0065,0.0091,0.0042
577,0.0235,0.0085,0.0113,0.0073,0.0088,0.0040,0.0084,0.0042
578,0.0239,0.0176,0.0111,0.0472,0.0101,0.0139,0.0078,0.0316
579,0.0242,0.0198,0.0124,0.0350,0.0114,0.0146,0.0089,0.0246
580,0.0234,0.0083,0.0100,0.0074,0.0080,0.0036,0.0062,0.0047
581,0.0234,0.0092,0.0098,0.0077,0.0085,0.0050,0.0054,0.0053
582,0.0235,0.0100,0.0107,0.0082,0.0090,0.0058,0.0076,0.0061
583,0.0235,0.0103,0.0131,0.0091,0.0094,0.0061,0.0103,0.0070
584,0.0236,0.0102,0.0170,0.0103,0.0096,0.0058,0.0134,0.0082
585,0.0236,0.0096,0.0219,0.0118,0.0093,0.0052,0.0169,0.0094
586,0.0235,0.0091,0.0274,0.0133,0.0085,0.0042,0.0207,0.0105
587,0.0236,0.0088,0.0331,0.0145,0.0095,0.0032,0.0244,0.0114
588,0.0243,0.0089,0.0387,0.0153,0.0119,0.0027,0.0280,0.0120
589,0.0262,0.0091,0.0439,0.0155,0.0153,0.0033,0.0313,0.0121
590,0.0239,0.0179,0.0097,0.0305,0.0106,0.0133,0.0064,0.0218
591,0.0238,0.0169,0.0111,0.0383,0.0098,0.0133,0.0079,0.0259
592,0.0288,0.0312,0.0370,0.0086,0.0183,0.0208,0.0270,0.0051
593,0.0278,0.0277,0.0289,0.0091,0.0173,0.0185,0.0217,0.0064
594,0.0267,0.0238,0.0221,0.0095,0.0159,0.0160,0.0172,0.0071
595,0.0257,0.0198,0.0168,0.0096,0.0145,0.0133,0.0134,0.0074
596,0.0248,0.0159,0.0131,0.0094,0.0130,0.0106,0.0103,0.0072
597,0.0241,0.0126,0.0109,0.0089,0.0116,0.0080,0.0078,0.0068
598,0.0237,0.0100,0.0099,0.0083,0.0103,0.0058,0.0059,0.0061
599,0.0235,0.0085,0.0099,0.0078,0.0092,0.0040,0.0056,0.0054
600,0.0234,0.0079,0.0102,0.0074,0.0084,0.0027,0.0066,0.0046
601,0.0236,0.0159,0.0085,0.0264,0.0097,0.0119,0.0044,0.0191
602,0.0234,0.0078,0.0105,0.0072,0.0080,0.0020,0.0073,0.0037
603,0.0237,0.0163,0.0108,0.0292,0.0095,0.0126,0.0076,0.0202
604,0.0234,0.0078,0.0105,0.0077,0.0083,0.0024,0.0074,0.0052
605,0.0234,0.0082,0.0102,0.0083,0.0080,0.0035,0.0068,0.0061
606,0.0235,0.0093,0.0099,0.0091,0.0088,0.0051,0.0060,0.0070
607,0.0237,0.0115,0.0098,0.0101,0.0101,0.0071,0.0051,0.0080
608,0.0243,0.0145,0.0104,0.0113,0.0119,0.0095,0.0070,0.0090
609,0.0256,0.0181,0.0124,0.0126,0.0143,0.0120,0.0095,0.0101
610,0.0281,0.0217,0.0161,0.0141,0.0175,0.0145,0.0128,0.0112
611,0.0321,0.0250,0.0216,0.0156,0.0215,0.0167,0.0169,0.0123
612,0.0240,0.0151,0.0102,0.0072,0.0104,0.0098,0.0042,0.0029
613,0.0234,0.0141,0.0083,0.0225,0.0090,0.0104,0.0038,0.0166
614,0.0380,0.0275,0.0290,0.0171,0.0265,0.0183,0.0219,0.0133
615,0.0460,0.0288,0.0383,0.0182,0.0325,0.0191,0.0280,0.0141
616,0.0237,0.0157,0.0104,0.0201,0.0090,0.0120,0.0071,0.0142
617,0.0302,0.0432,0.0425,0.0115,0.0200,0.0287,0.0309,0.0093
618,0.0292,0.0384,0.0375,0.0109,0.0190,0.0256,0.0277,0.0087
619,0.0283,0.0337,0.0326,0.0102,0.0179,0.0226,0.0244,0.0081
620,0.0273,0.0292,0.0279,0.0096,0.0168,0.0196,0.0213,0.0076
621,0.0265,0.0249,0.0235,0.0090,0.0157,0.0168,0.0183,0.0070
622,0.0257,0.0208,0.0193,0.0084,0.0146,0.0141,0.0153,0.0063
623,0.0250,0.0170,0.0156,0.0080,0.0134,0.0114,0.0125,0.0057
624,0.0233,0.0125,0.0086,0.0187,0.0083,0.0091,0.0048,0.0141
625,0.0244,0.0135,0.0125,0.0076,0.0122,0.0088,0.0097,0.0050
626,0.0239,0.0106,0.0103,0.0073,0.0109,0.0064,0.0070,0.0043
627,0.0236,0.0085,0.0097,0.0072,0.0096,0.0041,0.0051,0.0036
628,0.0236,0.0152,0.0098,0.0115,0.0084,0.0114,0.0063,0.0082
629,0.0235,0.0084,0.0126,0.0076,0.0089,0.0039,0.0098,0.0051
630,0.0237,0.0101,0.0150,0.0081,0.0103,0.0059,0.0120,0.0060
631,0.0242,0.0121,0.0177,0.0088,0.0117,0.0077,0.0141,0.0068
632,0.0249,0.0142,0.0203,0.0097,0.0133,0.0094,0.0160,0.0077
633,0.0258,0.0163,0.0228,0.0108,0.0148,0.0109,0.0178,0.0086
634,0.0270,0.0182,0.0252,0.0119,0.0164,0.0122,0.0195,0.0096
635,0.0233,0.0113,0.0090,0.0151,0.0078,0.0079,0.0055,0.0116
636,0.0284,0.0200,0.0274,0.0133,0.0180,0.0135,0.0210,0.0106
637,0.0299,0.0215,0.0294,0.0147,0.0197,0.0145,0.0223,0.0116
638,0.0316,0.0228,0.0312,0.0161,0.0213,0.0154,0.0235,0.0127
639,0.0335,0.0239,0.0328,0.0177,0.0230,0.0161,0.0246,0.0138
640,0.0240,0.0149,0.0102,0.0073,0.0099,0.0092,0.0044,0.0034
641,0.0236,0.0143,0.0089,0.0126,0.0083,0.0103,0.0041,0.0090
642,0.0319,0.0627,0.0586,0.0133,0.0211,0.0385,0.0385,0.0100
643,0.0269,0.0308,0.0272,0.0100,0.0159,0.0199,0.0197,0.0072
644,0.0285,0.0189,0.0267,0.0133,0.0174,0.0126,0.0203,0.0098
645,0.0444,0.0212,0.0317,0.0264,0.0299,0.0145,0.0239,0.0180
