Read Model from: ./ucf4n
Export Model to: ./ucf4n\ucf4n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-133.92891569  -58.24001672] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.85677508 -107.85677508] Freqs [Hz]: [4.570118773099935]
H1s[0][2]  Real Poles: [-133.92266778  -52.47752073] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-85.26281267 -85.26281267] Freqs [Hz]: [6.644442738214924]
H1s[1][0]  Real Poles: [-55.98658919 -55.98658919] Freqs [Hz]: [3.622115163750581]
H1s[1][1]  Real Poles: [-122.2460717 -122.2460717] Freqs [Hz]: [6.853202910128916]
H1s[1][2]  Real Poles: [-93.04001343 -63.5453521 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-145.7338979   -96.11539343] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-97.95129808 -75.33073513] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-78.40249166 -77.01103761] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-139.47267532  -61.66897398] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-78.66168171 -78.66168171] Freqs [Hz]: [4.4194559723051405]
H1s[3][0]  Real Poles: [-70.3753829 -70.3753829] Freqs [Hz]: [7.815098328948332]
H1s[3][1]  Real Poles: [-68.46961975 -68.46961975] Freqs [Hz]: [5.496130580743579]
H1s[3][2]  Real Poles: [-93.73414492 -64.85242272] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.73718143 -78.73718143] Freqs [Hz]: [6.078396415553545]
model_folder = ./ucf4n
model_root = ucf4n
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
2133,0.0086,0.0137,0.0151,0.0070
2134,0.0087,0.0173,0.0228,0.0081
2135,0.0094,0.0232,0.0410,0.0185
2136,0.0084,0.0183,0.0361,0.0200
2137,0.0084,0.0133,0.0193,0.0109
2138,0.0085,0.0141,0.0152,0.0070
2139,0.0086,0.0181,0.0240,0.0096
2140,0.0086,0.0157,0.0323,0.0177
2141,0.0086,0.0122,0.0167,0.0095
2142,0.0087,0.0143,0.0148,0.0074
2143,0.0087,0.0181,0.0241,0.0109
2144,0.0066,0.0204,0.0402,0.0220
2145,0.0068,0.0133,0.0227,0.0121
2146,0.0094,0.0184,0.0274,0.0107
2147,0.0069,0.0129,0.0172,0.0063
2148,0.0071,0.0167,0.0244,0.0077
2149,0.0065,0.0175,0.0366,0.0197
2150,0.0066,0.0124,0.0207,0.0106
2151,0.0067,0.0136,0.0175,0.0067
2152,0.0069,0.0177,0.0256,0.0094
2153,0.0066,0.0145,0.0326,0.0174
2154,0.0066,0.0111,0.0179,0.0092
2155,0.0067,0.0136,0.0168,0.0073
2156,0.0068,0.0177,0.0256,0.0110
2157,0.0095,0.0189,0.0261,0.0054
2158,0.0062,0.0211,0.0409,0.0219
2159,0.0064,0.0147,0.0244,0.0120
2160,0.0066,0.0145,0.0198,0.0064
2161,0.0067,0.0180,0.0265,0.0078
2162,0.0059,0.0186,0.0375,0.0197
2163,0.0061,0.0141,0.0227,0.0106
2164,0.0062,0.0155,0.0203,0.0070
2165,0.0064,0.0192,0.0277,0.0098
2166,0.0060,0.0158,0.0336,0.0174
2167,0.0060,0.0131,0.0202,0.0095
2168,0.0095,0.0218,0.0328,0.0056
2169,0.0060,0.0156,0.0197,0.0079
2170,0.0061,0.0194,0.0279,0.0114
2171,0.0083,0.0215,0.0394,0.0038
2172,0.0085,0.0161,0.0236,0.0034
2173,0.0087,0.0159,0.0233,0.0035
2174,0.0088,0.0194,0.0329,0.0037
2175,0.0080,0.0191,0.0356,0.0036
2176,0.0082,0.0155,0.0221,0.0036
2177,0.0084,0.0165,0.0245,0.0039
2178,0.0084,0.0205,0.0349,0.0042
2179,0.0095,0.0227,0.0385,0.0186
2180,0.0080,0.0172,0.0316,0.0039
2181,0.0081,0.0153,0.0200,0.0041
2182,0.0082,0.0169,0.0243,0.0045
2183,0.0082,0.0210,0.0353,0.0048
2184,0.0071,0.0206,0.0404,0.0038
2185,0.0073,0.0151,0.0256,0.0034
2186,0.0076,0.0150,0.0256,0.0035
2187,0.0076,0.0188,0.0347,0.0037
2188,0.0066,0.0182,0.0369,0.0037
2189,0.0068,0.0146,0.0244,0.0037
2190,0.0095,0.0190,0.0268,0.0110
2191,0.0070,0.0158,0.0267,0.0040
2192,0.0071,0.0201,0.0367,0.0043
2193,0.0063,0.0158,0.0323,0.0040
2194,0.0065,0.0140,0.0219,0.0043
2195,0.0066,0.0160,0.0264,0.0047
2196,0.0067,0.0205,0.0370,0.0050
2197,0.0069,0.0212,0.0419,0.0038
2198,0.0072,0.0160,0.0281,0.0035
2199,0.0074,0.0160,0.0284,0.0036
2200,0.0075,0.0197,0.0370,0.0038
2201,0.0095,0.0199,0.0269,0.0058
2202,0.0063,0.0189,0.0385,0.0038
2203,0.0065,0.0158,0.0273,0.0038
2204,0.0067,0.0170,0.0297,0.0041
2205,0.0069,0.0214,0.0393,0.0044
2206,0.0058,0.0164,0.0341,0.0042
2207,0.0060,0.0151,0.0250,0.0045
2208,0.0062,0.0173,0.0295,0.0048
2209,0.0063,0.0217,0.0396,0.0051
2210,0.0098,0.0252,0.0443,0.0185
2211,0.0098,0.0192,0.0288,0.0106
2212,0.0095,0.0223,0.0336,0.0055
2213,0.0098,0.0190,0.0256,0.0054
2214,0.0098,0.0219,0.0316,0.0057
2215,0.0097,0.0239,0.0415,0.0184
2216,0.0098,0.0194,0.0281,0.0107
2217,0.0098,0.0198,0.0269,0.0054
2218,0.0098,0.0227,0.0335,0.0056
2219,0.0099,0.0238,0.0394,0.0186
2220,0.0099,0.0204,0.0280,0.0110
2221,0.0099,0.0210,0.0280,0.0059
2222,0.0099,0.0235,0.0346,0.0056
2223,0.0096,0.0199,0.0264,0.0193
2224,0.0063,0.0192,0.0252,0.0201
2225,0.0077,0.0245,0.0419,0.0184
2226,0.0077,0.0237,0.0416,0.0184
2227,0.0077,0.0175,0.0250,0.0105
2228,0.0077,0.0174,0.0217,0.0053
2229,0.0077,0.0205,0.0286,0.0057
2230,0.0075,0.0219,0.0384,0.0183
2231,0.0075,0.0170,0.0237,0.0105
2232,0.0075,0.0177,0.0226,0.0052
2233,0.0075,0.0210,0.0303,0.0054
2234,0.0074,0.0207,0.0351,0.0184
2235,0.0075,0.0170,0.0221,0.0107
2236,0.0078,0.0186,0.0255,0.0105
2237,0.0075,0.0181,0.0228,0.0053
2238,0.0075,0.0209,0.0306,0.0051
2239,0.0071,0.0240,0.0419,0.0184
2240,0.0072,0.0181,0.0258,0.0105
2241,0.0072,0.0183,0.0230,0.0054
2242,0.0072,0.0215,0.0299,0.0059
2243,0.0068,0.0221,0.0385,0.0182
2244,0.0068,0.0176,0.0245,0.0104
2245,0.0068,0.0186,0.0239,0.0052
2246,0.0068,0.0218,0.0315,0.0056
2247,0.0078,0.0186,0.0224,0.0053
2248,0.0066,0.0204,0.0348,0.0183
2249,0.0066,0.0170,0.0225,0.0106
2250,0.0067,0.0184,0.0236,0.0053
2251,0.0066,0.0213,0.0315,0.0052
2252,0.0111,0.0380,0.0442,0.0340
2253,0.0111,0.0302,0.0321,0.0189
2254,0.0111,0.0285,0.0298,0.0146
2255,0.0111,0.0304,0.0336,0.0201
2256,0.0115,0.0384,0.0429,0.0332
2257,0.0115,0.0318,0.0326,0.0184
2258,0.0078,0.0216,0.0292,0.0057
2259,0.0115,0.0303,0.0310,0.0142
2260,0.0116,0.0320,0.0348,0.0197
2261,0.0120,0.0403,0.0428,0.0327
2262,0.0121,0.0347,0.0338,0.0179
2263,0.0121,0.0335,0.0328,0.0134
2264,0.0121,0.0344,0.0361,0.0187
2265,0.0084,0.0327,0.0390,0.0333
2266,0.0084,0.0235,0.0253,0.0181
2267,0.0084,0.0217,0.0228,0.0139
2268,0.0084,0.0245,0.0280,0.0198
2269,0.0074,0.0226,0.0386,0.0183
2270,0.0088,0.0319,0.0369,0.0324
2271,0.0088,0.0240,0.0247,0.0172
2272,0.0088,0.0224,0.0232,0.0131
2273,0.0089,0.0248,0.0282,0.0191
2274,0.0093,0.0324,0.0353,0.0315
2275,0.0094,0.0257,0.0243,0.0160
2276,0.0094,0.0242,0.0234,0.0112
2277,0.0094,0.0259,0.0282,0.0175
2278,0.0072,0.0317,0.0388,0.0338
2279,0.0072,0.0228,0.0257,0.0194
2280,0.0075,0.0179,0.0241,0.0104
2281,0.0072,0.0213,0.0237,0.0158
2282,0.0072,0.0244,0.0290,0.0213
2283,0.0076,0.0303,0.0363,0.0327
2284,0.0076,0.0224,0.0245,0.0183
2285,0.0076,0.0214,0.0237,0.0148
2286,0.0077,0.0239,0.0289,0.0205
2287,0.0081,0.0299,0.0339,0.0317
2288,0.0081,0.0230,0.0231,0.0168
2289,0.0082,0.0216,0.0227,0.0127
2290,0.0082,0.0238,0.0280,0.0187
2291,0.0075,0.0186,0.0231,0.0051
2292,0.0101,0.0290,0.0338,0.0378
2293,0.0101,0.0177,0.0197,0.0215
2294,0.0101,0.0158,0.0185,0.0157
2295,0.0102,0.0204,0.0253,0.0198
2296,0.0105,0.0260,0.0308,0.0342
2297,0.0105,0.0163,0.0183,0.0200
2298,0.0105,0.0159,0.0187,0.0176
2299,0.0105,0.0207,0.0257,0.0231
2300,0.0112,0.0232,0.0275,0.0309
2301,0.0111,0.0146,0.0162,0.0192
2302,0.0075,0.0217,0.0306,0.0054
2303,0.0110,0.0150,0.0178,0.0198
2304,0.0110,0.0201,0.0252,0.0263
2305,0.0072,0.0291,0.0347,0.0370
2306,0.0072,0.0183,0.0217,0.0205
2307,0.0073,0.0167,0.0209,0.0148
2308,0.0074,0.0213,0.0273,0.0193
2309,0.0076,0.0264,0.0320,0.0338
2310,0.0075,0.0172,0.0207,0.0196
2311,0.0075,0.0171,0.0214,0.0175
2312,0.0075,0.0218,0.0279,0.0232
2313,0.0073,0.0210,0.0350,0.0183
2314,0.0082,0.0235,0.0288,0.0308
2315,0.0081,0.0156,0.0189,0.0194
2316,0.0080,0.0163,0.0206,0.0203
2317,0.0080,0.0212,0.0273,0.0268
2318,0.0063,0.0308,0.0364,0.0373
2319,0.0063,0.0211,0.0247,0.0214
2320,0.0064,0.0201,0.0243,0.0163
2321,0.0065,0.0240,0.0301,0.0208
2322,0.0065,0.0285,0.0340,0.0344
2323,0.0064,0.0205,0.0241,0.0211
2324,0.0074,0.0175,0.0221,0.0106
2325,0.0064,0.0206,0.0249,0.0194
2326,0.0064,0.0247,0.0308,0.0248
2327,0.0070,0.0258,0.0311,0.0318
2328,0.0068,0.0192,0.0225,0.0213
2329,0.0068,0.0200,0.0244,0.0224
2330,0.0067,0.0242,0.0304,0.0286
2331,0.0088,0.0218,0.0395,0.0226
2332,0.0089,0.0153,0.0213,0.0129
2333,0.0090,0.0145,0.0147,0.0077
2334,0.0091,0.0179,0.0226,0.0087
2335,0.0063,0.0234,0.0308,0.0254
2336,0.0074,0.0185,0.0228,0.0052
2337,0.0088,0.0190,0.0359,0.0203
2338,0.0089,0.0142,0.0190,0.0113
2339,0.0090,0.0150,0.0149,0.0076
2340,0.0091,0.0187,0.0238,0.0101
2341,0.0091,0.0165,0.0323,0.0180
2342,0.0091,0.0133,0.0164,0.0100
2343,0.0091,0.0151,0.0145,0.0081
2344,0.0092,0.0187,0.0239,0.0113
2345,0.0070,0.0210,0.0399,0.0222
2346,0.0071,0.0143,0.0223,0.0125
2347,0.0074,0.0214,0.0307,0.0050
2348,0.0073,0.0138,0.0166,0.0070
2349,0.0074,0.0175,0.0242,0.0083
2350,0.0069,0.0183,0.0363,0.0199
2351,0.0070,0.0134,0.0203,0.0110
2352,0.0071,0.0146,0.0170,0.0073
2353,0.0072,0.0185,0.0254,0.0099
2354,0.0070,0.0154,0.0324,0.0177
2355,0.0070,0.0123,0.0175,0.0097
2356,0.0071,0.0146,0.0163,0.0079
2357,0.0072,0.0185,0.0253,0.0114
2358,0.0074,0.0238,0.0416,0.0184
2359,0.0065,0.0229,0.0411,0.0221
2360,0.0067,0.0172,0.0248,0.0124
2361,0.0068,0.0170,0.0201,0.0071
2362,0.0070,0.0200,0.0268,0.0085
2363,0.0063,0.0206,0.0378,0.0199
2364,0.0064,0.0167,0.0232,0.0111
2365,0.0065,0.0178,0.0207,0.0077
2366,0.0067,0.0211,0.0281,0.0103
2367,0.0063,0.0180,0.0338,0.0177
2368,0.0063,0.0158,0.0206,0.0099
2369,0.0075,0.0179,0.0255,0.0105
2370,0.0064,0.0180,0.0202,0.0085
2371,0.0065,0.0212,0.0281,0.0119
2372,0.0086,0.0219,0.0392,0.0046
2373,0.0089,0.0166,0.0232,0.0043
2374,0.0090,0.0163,0.0228,0.0044
2375,0.0091,0.0197,0.0326,0.0045
2376,0.0084,0.0195,0.0353,0.0045
2377,0.0086,0.0161,0.0217,0.0045
2378,0.0087,0.0170,0.0241,0.0047
2379,0.0088,0.0210,0.0347,0.0049
2380,0.0075,0.0181,0.0229,0.0054
2381,0.0083,0.0176,0.0311,0.0047
2382,0.0085,0.0158,0.0194,0.0049
2383,0.0086,0.0175,0.0241,0.0052
2384,0.0086,0.0213,0.0350,0.0055
2385,0.0073,0.0211,0.0401,0.0046
2386,0.0076,0.0157,0.0250,0.0043
2387,0.0078,0.0157,0.0251,0.0043
2388,0.0079,0.0193,0.0344,0.0045
2389,0.0069,0.0187,0.0365,0.0045
2390,0.0071,0.0153,0.0238,0.0045
2391,0.0075,0.0214,0.0300,0.0060
2392,0.0073,0.0164,0.0262,0.0047
2393,0.0074,0.0207,0.0364,0.0050
2394,0.0066,0.0164,0.0318,0.0047
2395,0.0068,0.0147,0.0212,0.0050
2396,0.0069,0.0166,0.0259,0.0053
2397,0.0070,0.0211,0.0368,0.0056
2398,0.0071,0.0227,0.0419,0.0047
2399,0.0074,0.0181,0.0282,0.0045
2400,0.0075,0.0182,0.0285,0.0045
2401,0.0077,0.0215,0.0371,0.0047
2402,0.0070,0.0218,0.0383,0.0182
2403,0.0065,0.0208,0.0386,0.0048
2404,0.0067,0.0180,0.0274,0.0048
2405,0.0069,0.0191,0.0299,0.0050
2406,0.0071,0.0230,0.0393,0.0052
2407,0.0061,0.0186,0.0343,0.0050
2408,0.0063,0.0175,0.0253,0.0053
2409,0.0064,0.0193,0.0297,0.0056
2410,0.0065,0.0233,0.0396,0.0058
2411,0.0101,0.0257,0.0442,0.0187
2412,0.0101,0.0198,0.0286,0.0108
2413,0.0070,0.0172,0.0242,0.0104
2414,0.0101,0.0195,0.0255,0.0058
2415,0.0101,0.0223,0.0314,0.0061
2416,0.0100,0.0245,0.0415,0.0186
2417,0.0101,0.0200,0.0280,0.0109
2418,0.0101,0.0204,0.0268,0.0059
2419,0.0101,0.0232,0.0334,0.0060
2420,0.0102,0.0244,0.0395,0.0188
2421,0.0102,0.0210,0.0280,0.0113
2422,0.0102,0.0216,0.0280,0.0063
2423,0.0102,0.0239,0.0345,0.0060
2424,0.0070,0.0182,0.0236,0.0052
2425,0.0079,0.0243,0.0415,0.0186
2426,0.0080,0.0182,0.0246,0.0107
2427,0.0080,0.0181,0.0213,0.0057
2428,0.0080,0.0212,0.0283,0.0061
2429,0.0077,0.0225,0.0382,0.0184
2430,0.0078,0.0178,0.0234,0.0107
2431,0.0078,0.0184,0.0222,0.0056
2432,0.0078,0.0217,0.0301,0.0059
2433,0.0077,0.0215,0.0350,0.0186
2434,0.0077,0.0179,0.0219,0.0109
2435,0.0070,0.0215,0.0314,0.0056
2436,0.0077,0.0189,0.0225,0.0058
2437,0.0077,0.0216,0.0304,0.0057
2438,0.0073,0.0256,0.0419,0.0186
2439,0.0074,0.0202,0.0260,0.0108
2440,0.0074,0.0203,0.0232,0.0060
2441,0.0074,0.0231,0.0300,0.0064
2442,0.0069,0.0239,0.0388,0.0184
2443,0.0070,0.0198,0.0248,0.0108
2444,0.0070,0.0206,0.0241,0.0058
2445,0.0070,0.0235,0.0317,0.0062
2446,0.0068,0.0246,0.0310,0.0321
2447,0.0067,0.0197,0.0344,0.0182
2448,0.0068,0.0223,0.0351,0.0185
2449,0.0068,0.0192,0.0228,0.0109
2450,0.0068,0.0205,0.0239,0.0059
2451,0.0068,0.0230,0.0316,0.0058
2452,0.0114,0.0388,0.0443,0.0340
2453,0.0114,0.0311,0.0324,0.0190
2454,0.0114,0.0294,0.0300,0.0147
2455,0.0114,0.0313,0.0337,0.0201
2456,0.0118,0.0392,0.0432,0.0333
2457,0.0118,0.0327,0.0328,0.0185
2458,0.0067,0.0161,0.0216,0.0105
2459,0.0118,0.0312,0.0313,0.0144
2460,0.0118,0.0328,0.0350,0.0198
2461,0.0123,0.0410,0.0429,0.0327
2462,0.0123,0.0356,0.0341,0.0180
2463,0.0124,0.0342,0.0330,0.0136
2464,0.0124,0.0353,0.0363,0.0188
2465,0.0086,0.0334,0.0389,0.0333
2466,0.0086,0.0247,0.0252,0.0182
2467,0.0086,0.0228,0.0226,0.0139
2468,0.0086,0.0254,0.0277,0.0198
2469,0.0067,0.0176,0.0229,0.0051
2470,0.0090,0.0327,0.0368,0.0324
2471,0.0090,0.0250,0.0245,0.0172
2472,0.0090,0.0235,0.0230,0.0131
2473,0.0091,0.0258,0.0282,0.0191
2474,0.0095,0.0335,0.0354,0.0316
2475,0.0096,0.0268,0.0244,0.0161
2476,0.0096,0.0254,0.0234,0.0113
2477,0.0097,0.0270,0.0282,0.0175
2478,0.0074,0.0332,0.0391,0.0338
2479,0.0074,0.0248,0.0260,0.0194
2480,0.0067,0.0205,0.0309,0.0050
2481,0.0074,0.0234,0.0241,0.0158
2482,0.0074,0.0262,0.0293,0.0213
2483,0.0077,0.0319,0.0366,0.0327
2484,0.0077,0.0245,0.0248,0.0183
2485,0.0078,0.0235,0.0240,0.0148
2486,0.0078,0.0258,0.0292,0.0205
2487,0.0082,0.0316,0.0344,0.0318
2488,0.0083,0.0251,0.0236,0.0168
2489,0.0083,0.0239,0.0232,0.0128
2490,0.0084,0.0258,0.0283,0.0187
2491,0.0107,0.0365,0.0430,0.0338
2492,0.0092,0.0322,0.0365,0.0329
2493,0.0090,0.0242,0.0228,0.0187
2494,0.0089,0.0253,0.0206,0.0141
2495,0.0089,0.0317,0.0278,0.0187
2496,0.0096,0.0292,0.0335,0.0298
2497,0.0093,0.0223,0.0209,0.0176
2498,0.0092,0.0240,0.0195,0.0159
2499,0.0091,0.0302,0.0268,0.0215
2500,0.0102,0.0258,0.0300,0.0267
2501,0.0098,0.0197,0.0183,0.0169
2502,0.0107,0.0284,0.0307,0.0189
2503,0.0096,0.0220,0.0180,0.0180
2504,0.0096,0.0282,0.0253,0.0240
2505,0.0066,0.0331,0.0377,0.0328
2506,0.0063,0.0257,0.0250,0.0188
2507,0.0062,0.0270,0.0233,0.0146
2508,0.0062,0.0331,0.0298,0.0192
2509,0.0070,0.0304,0.0347,0.0299
2510,0.0066,0.0241,0.0232,0.0183
2511,0.0064,0.0260,0.0225,0.0171
2512,0.0064,0.0321,0.0292,0.0226
2513,0.0107,0.0267,0.0285,0.0147
2514,0.0076,0.0270,0.0312,0.0273
2515,0.0071,0.0218,0.0210,0.0184
2516,0.0069,0.0242,0.0210,0.0196
2517,0.0068,0.0299,0.0277,0.0254
2518,0.0057,0.0350,0.0394,0.0336
2519,0.0054,0.0284,0.0279,0.0206
2520,0.0053,0.0297,0.0266,0.0171
2521,0.0053,0.0353,0.0327,0.0213
2522,0.0060,0.0329,0.0368,0.0313
2523,0.0056,0.0276,0.0267,0.0208
2524,0.0107,0.0288,0.0324,0.0201
2525,0.0054,0.0294,0.0264,0.0200
2526,0.0054,0.0347,0.0322,0.0249
2527,0.0066,0.0299,0.0335,0.0289
2528,0.0061,0.0256,0.0247,0.0211
2529,0.0058,0.0279,0.0252,0.0225
2530,0.0057,0.0331,0.0311,0.0278
2531,0.0090,0.0225,0.0398,0.0163
2532,0.0086,0.0199,0.0227,0.0100
2533,0.0085,0.0223,0.0189,0.0102
2534,0.0084,0.0288,0.0274,0.0139
2535,0.0111,0.0365,0.0415,0.0330
2536,0.0092,0.0198,0.0384,0.0151
2537,0.0088,0.0167,0.0212,0.0100
2538,0.0086,0.0189,0.0169,0.0112
2539,0.0085,0.0250,0.0250,0.0151
2540,0.0095,0.0176,0.0366,0.0134
2541,0.0090,0.0145,0.0201,0.0097
2542,0.0088,0.0162,0.0156,0.0119
2543,0.0087,0.0221,0.0235,0.0161
2544,0.0071,0.0237,0.0402,0.0169
2545,0.0067,0.0215,0.0239,0.0111
2546,0.0111,0.0296,0.0308,0.0182
2547,0.0065,0.0240,0.0209,0.0114
2548,0.0064,0.0303,0.0291,0.0149
2549,0.0074,0.0205,0.0381,0.0158
2550,0.0069,0.0180,0.0217,0.0113
2551,0.0067,0.0202,0.0182,0.0125
2552,0.0066,0.0263,0.0262,0.0162
2553,0.0077,0.0176,0.0362,0.0145
2554,0.0072,0.0146,0.0197,0.0113
2555,0.0069,0.0165,0.0155,0.0133
2556,0.0068,0.0224,0.0235,0.0171
2557,0.0066,0.0178,0.0227,0.0220
2558,0.0111,0.0282,0.0294,0.0142
2559,0.0063,0.0268,0.0417,0.0176
2560,0.0058,0.0253,0.0269,0.0125
2561,0.0056,0.0277,0.0248,0.0129
2562,0.0055,0.0333,0.0322,0.0162
2563,0.0065,0.0236,0.0394,0.0167
2564,0.0060,0.0219,0.0246,0.0128
2565,0.0058,0.0240,0.0220,0.0140
2566,0.0057,0.0296,0.0295,0.0175
2567,0.0069,0.0202,0.0367,0.0155
2568,0.0064,0.0183,0.0219,0.0128
2569,0.0111,0.0300,0.0333,0.0197
2570,0.0061,0.0203,0.0191,0.0148
2571,0.0059,0.0256,0.0265,0.0184
2572,0.0071,0.0430,0.0597,0.0042
2573,0.0072,0.0321,0.0366,0.0038
2574,0.0073,0.0243,0.0216,0.0040
2575,0.0075,0.0208,0.0197,0.0043
2576,0.0070,0.0445,0.0592,0.0043
2577,0.0071,0.0349,0.0374,0.0042
2578,0.0073,0.0280,0.0235,0.0046
2579,0.0074,0.0247,0.0212,0.0049
2580,0.0115,0.0378,0.0408,0.0324
2581,0.0070,0.0465,0.0587,0.0045
2582,0.0070,0.0382,0.0384,0.0048
2583,0.0072,0.0324,0.0262,0.0053
2584,0.0073,0.0294,0.0241,0.0057
2585,0.0059,0.0420,0.0582,0.0040
2586,0.0060,0.0311,0.0346,0.0036
2587,0.0062,0.0232,0.0188,0.0038
2588,0.0064,0.0196,0.0168,0.0042
2589,0.0058,0.0433,0.0574,0.0042
2590,0.0059,0.0334,0.0347,0.0042
2591,0.0116,0.0320,0.0314,0.0175
2592,0.0061,0.0264,0.0198,0.0045
2593,0.0063,0.0230,0.0174,0.0049
2594,0.0057,0.0449,0.0565,0.0045
2595,0.0058,0.0364,0.0352,0.0048
2596,0.0059,0.0304,0.0218,0.0053
2597,0.0061,0.0273,0.0194,0.0057
2598,0.0056,0.0424,0.0581,0.0041
2599,0.0057,0.0318,0.0349,0.0038
2600,0.0059,0.0243,0.0195,0.0040
2601,0.0061,0.0210,0.0181,0.0043
2602,0.0116,0.0306,0.0304,0.0129
2603,0.0054,0.0433,0.0570,0.0043
2604,0.0055,0.0337,0.0345,0.0044
2605,0.0057,0.0268,0.0199,0.0047
2606,0.0059,0.0236,0.0179,0.0051
2607,0.0053,0.0445,0.0558,0.0048
2608,0.0053,0.0361,0.0345,0.0051
2609,0.0055,0.0303,0.0212,0.0055
2610,0.0057,0.0273,0.0193,0.0059
2611,0.0087,0.0310,0.0524,0.0154
2612,0.0087,0.0192,0.0303,0.0089
2613,0.0117,0.0317,0.0340,0.0184
2614,0.0087,0.0171,0.0203,0.0065
2615,0.0087,0.0219,0.0249,0.0086
2616,0.0086,0.0298,0.0508,0.0153
2617,0.0086,0.0182,0.0298,0.0085
2618,0.0086,0.0155,0.0207,0.0056
2619,0.0086,0.0198,0.0251,0.0076
2620,0.0086,0.0282,0.0485,0.0151
2621,0.0086,0.0174,0.0291,0.0082
2622,0.0086,0.0149,0.0215,0.0048
2623,0.0087,0.0189,0.0261,0.0066
2624,0.0082,0.0326,0.0389,0.0336
2625,0.0069,0.0305,0.0508,0.0155
2626,0.0069,0.0188,0.0280,0.0091
2627,0.0069,0.0169,0.0171,0.0069
2628,0.0069,0.0216,0.0224,0.0089
2629,0.0067,0.0288,0.0486,0.0153
2630,0.0067,0.0171,0.0267,0.0087
2631,0.0067,0.0146,0.0165,0.0059
2632,0.0067,0.0193,0.0220,0.0079
2633,0.0065,0.0270,0.0462,0.0152
2634,0.0066,0.0156,0.0252,0.0083
2635,0.0082,0.0237,0.0255,0.0188
2636,0.0066,0.0130,0.0162,0.0050
2637,0.0066,0.0174,0.0221,0.0068
2638,0.0064,0.0316,0.0510,0.0156
2639,0.0065,0.0208,0.0289,0.0092
2640,0.0064,0.0194,0.0194,0.0072
2641,0.0065,0.0238,0.0245,0.0092
2642,0.0061,0.0298,0.0488,0.0154
2643,0.0062,0.0192,0.0275,0.0089
2644,0.0062,0.0174,0.0185,0.0063
2645,0.0062,0.0216,0.0240,0.0082
2646,0.0082,0.0219,0.0231,0.0149
2647,0.0059,0.0275,0.0458,0.0151
2648,0.0059,0.0173,0.0254,0.0084
2649,0.0059,0.0156,0.0176,0.0053
2650,0.0059,0.0196,0.0234,0.0071
2651,0.0087,0.0364,0.0439,0.0314
2652,0.0086,0.0238,0.0276,0.0181
2653,0.0084,0.0218,0.0233,0.0141
2654,0.0084,0.0281,0.0293,0.0188
2655,0.0087,0.0353,0.0424,0.0306
2656,0.0086,0.0226,0.0268,0.0174
2657,0.0082,0.0249,0.0284,0.0206
2658,0.0085,0.0197,0.0225,0.0132
2659,0.0084,0.0252,0.0281,0.0179
2660,0.0088,0.0345,0.0407,0.0299
2661,0.0087,0.0228,0.0265,0.0168
2662,0.0086,0.0192,0.0225,0.0122
2663,0.0085,0.0232,0.0272,0.0167
2664,0.0070,0.0359,0.0426,0.0311
2665,0.0068,0.0233,0.0258,0.0179
2666,0.0066,0.0218,0.0217,0.0140
2667,0.0065,0.0283,0.0284,0.0190
2668,0.0066,0.0188,0.0247,0.0233
2669,0.0085,0.0314,0.0365,0.0326
2670,0.0068,0.0335,0.0400,0.0300
2671,0.0066,0.0205,0.0237,0.0167
2672,0.0064,0.0180,0.0195,0.0127
2673,0.0064,0.0240,0.0259,0.0177
2674,0.0067,0.0314,0.0374,0.0290
2675,0.0066,0.0182,0.0215,0.0154
2676,0.0064,0.0145,0.0172,0.0107
2677,0.0064,0.0198,0.0233,0.0158
2678,0.0065,0.0380,0.0443,0.0319
2679,0.0063,0.0269,0.0292,0.0195
2680,0.0085,0.0235,0.0243,0.0178
2681,0.0060,0.0259,0.0261,0.0163
2682,0.0059,0.0320,0.0322,0.0210
2683,0.0062,0.0354,0.0416,0.0307
2684,0.0060,0.0240,0.0270,0.0183
2685,0.0058,0.0222,0.0238,0.0149
2686,0.0057,0.0278,0.0298,0.0197
2687,0.0060,0.0323,0.0382,0.0293
2688,0.0058,0.0205,0.0238,0.0165
2689,0.0057,0.0179,0.0208,0.0127
2690,0.0056,0.0228,0.0265,0.0174
2691,0.0086,0.0220,0.0230,0.0139
2692,0.0087,0.0314,0.0361,0.0331
2693,0.0084,0.0230,0.0219,0.0189
2694,0.0084,0.0243,0.0198,0.0144
