Read Model from: ./ucf4t/
Export Model to: ./ucf4t/ucf4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-134.46310235  -65.2032393 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-118.7222397   -88.32684625] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-122.24567352  -85.84279152] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-112.15580733  -82.89977616] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-112.2822389 -112.2822389] Freqs [Hz]: [np.float64(4.991530615645679)]
H1s[1][1]  Real Poles: [-116.30509794 -116.30509794] Freqs [Hz]: [np.float64(5.874615128953005)]
H1s[1][2]  Real Poles: [-143.27410473  -60.40627049] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-110.6561847 -110.6561847] Freqs [Hz]: [np.float64(4.872391655237923)]
H1s[2][0]  Real Poles: [-104.23152968 -104.23152968] Freqs [Hz]: [np.float64(5.626516769364627)]
H1s[2][1]  Real Poles: [-79.4809714 -79.4809714] Freqs [Hz]: [np.float64(5.960285794719467)]
H1s[2][2]  Real Poles: [-117.45798588 -117.45798588] Freqs [Hz]: [np.float64(5.5259753726762675)]
H1s[2][3]  Real Poles: [-84.68840122 -84.68840122] Freqs [Hz]: [np.float64(4.84865818369409)]
H1s[3][0]  Real Poles: [-90.21496847 -90.21496847] Freqs [Hz]: [np.float64(3.804001792725343)]
H1s[3][1]  Real Poles: [-74.62611794 -74.62611794] Freqs [Hz]: [np.float64(3.8768077630478626)]
H1s[3][2]  Real Poles: [-106.40006214 -106.40006214] Freqs [Hz]: [np.float64(1.5222264773922924)]
H1s[3][3]  Real Poles: [-86.54726148 -86.54726148] Freqs [Hz]: [np.float64(5.28994755751261)]
model_folder = ./ucf4t/
model_root = ucf4t
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
1994,0.0259,0.0058,0.0246,0.0071
1995,0.0257,0.0039,0.0242,0.0075
1996,0.0255,0.0043,0.0239,0.0078
1997,0.0208,0.0061,0.0178,0.0044
1998,0.0205,0.0045,0.0174,0.0045
1999,0.0202,0.0036,0.0171,0.0047
2000,0.0200,0.0035,0.0169,0.0049
2001,0.0197,0.0083,0.0224,0.0072
2002,0.0217,0.0077,0.0194,0.0048
2003,0.0218,0.0073,0.0195,0.0047
2004,0.0214,0.0053,0.0189,0.0048
2005,0.0211,0.0050,0.0185,0.0050
2006,0.0209,0.0056,0.0182,0.0052
2007,0.0209,0.0093,0.0204,0.0072
2008,0.0205,0.0057,0.0197,0.0076
2009,0.0203,0.0037,0.0191,0.0080
2010,0.0201,0.0042,0.0187,0.0083
2011,0.0375,0.0047,0.0337,0.0083
2012,0.0373,0.0038,0.0335,0.0070
2013,0.0213,0.0059,0.0188,0.0049
2014,0.0372,0.0036,0.0333,0.0062
2015,0.0371,0.0036,0.0332,0.0057
2016,0.0376,0.0045,0.0344,0.0102
2017,0.0373,0.0033,0.0341,0.0089
2018,0.0372,0.0027,0.0339,0.0080
2019,0.0370,0.0027,0.0337,0.0073
2020,0.0373,0.0058,0.0343,0.0066
2021,0.0372,0.0038,0.0339,0.0054
2022,0.0371,0.0027,0.0337,0.0047
2023,0.0370,0.0025,0.0335,0.0043
2024,0.0210,0.0056,0.0184,0.0051
2025,0.0259,0.0046,0.0238,0.0080
2026,0.0256,0.0037,0.0235,0.0066
2027,0.0254,0.0035,0.0233,0.0058
2028,0.0252,0.0034,0.0231,0.0051
2029,0.0263,0.0046,0.0252,0.0101
2030,0.0260,0.0035,0.0248,0.0087
2031,0.0257,0.0030,0.0245,0.0078
2032,0.0256,0.0029,0.0242,0.0071
2033,0.0258,0.0058,0.0251,0.0060
2034,0.0255,0.0039,0.0246,0.0046
2035,0.0208,0.0062,0.0181,0.0054
2036,0.0254,0.0030,0.0242,0.0038
2037,0.0253,0.0027,0.0239,0.0032
2038,0.0208,0.0046,0.0188,0.0079
2039,0.0204,0.0037,0.0184,0.0066
2040,0.0201,0.0035,0.0181,0.0057
2041,0.0199,0.0035,0.0179,0.0051
2042,0.0215,0.0046,0.0207,0.0100
2043,0.0210,0.0035,0.0201,0.0086
2044,0.0207,0.0030,0.0197,0.0077
2045,0.0205,0.0030,0.0194,0.0070
2046,0.0205,0.0097,0.0203,0.0073
2047,0.0205,0.0059,0.0205,0.0059
2048,0.0202,0.0039,0.0199,0.0045
2049,0.0200,0.0030,0.0194,0.0036
2050,0.0198,0.0028,0.0190,0.0030
2051,0.0369,0.0140,0.0342,0.0119
2052,0.0367,0.0082,0.0340,0.0118
2053,0.0366,0.0046,0.0338,0.0119
2054,0.0365,0.0043,0.0336,0.0123
2055,0.0369,0.0117,0.0351,0.0108
2056,0.0366,0.0072,0.0348,0.0099
2057,0.0201,0.0062,0.0196,0.0077
2058,0.0365,0.0043,0.0345,0.0097
2059,0.0364,0.0033,0.0343,0.0097
2060,0.0372,0.0086,0.0344,0.0116
2061,0.0371,0.0055,0.0341,0.0115
2062,0.0371,0.0038,0.0338,0.0118
2063,0.0371,0.0037,0.0336,0.0123
2064,0.0252,0.0140,0.0255,0.0080
2065,0.0249,0.0082,0.0252,0.0078
2066,0.0247,0.0046,0.0249,0.0080
2067,0.0246,0.0044,0.0246,0.0085
2068,0.0198,0.0045,0.0190,0.0081
2069,0.0253,0.0117,0.0269,0.0080
2070,0.0250,0.0072,0.0264,0.0068
2071,0.0248,0.0044,0.0260,0.0064
2072,0.0247,0.0034,0.0257,0.0064
2073,0.0255,0.0087,0.0258,0.0094
2074,0.0254,0.0056,0.0253,0.0093
2075,0.0254,0.0038,0.0249,0.0097
2076,0.0254,0.0037,0.0246,0.0103
2077,0.0199,0.0139,0.0213,0.0072
2078,0.0195,0.0082,0.0209,0.0069
2079,0.0196,0.0048,0.0186,0.0084
2080,0.0193,0.0046,0.0205,0.0071
2081,0.0191,0.0044,0.0202,0.0077
2082,0.0201,0.0117,0.0229,0.0081
2083,0.0198,0.0072,0.0224,0.0069
2084,0.0195,0.0043,0.0219,0.0065
2085,0.0193,0.0034,0.0215,0.0065
2086,0.0202,0.0087,0.0215,0.0100
2087,0.0200,0.0056,0.0209,0.0099
2088,0.0200,0.0039,0.0205,0.0102
2089,0.0200,0.0038,0.0201,0.0108
2090,0.0380,0.0048,0.0328,0.0076
2091,0.0379,0.0099,0.0349,0.0099
2092,0.0377,0.0061,0.0343,0.0099
2093,0.0376,0.0040,0.0339,0.0099
2094,0.0375,0.0030,0.0336,0.0099
2095,0.0379,0.0079,0.0353,0.0090
2096,0.0377,0.0054,0.0346,0.0090
2097,0.0376,0.0041,0.0341,0.0090
2098,0.0375,0.0031,0.0338,0.0090
2099,0.0382,0.0059,0.0358,0.0130
2100,0.0381,0.0042,0.0350,0.0130
2101,0.0378,0.0040,0.0325,0.0062
2102,0.0381,0.0034,0.0345,0.0130
2103,0.0381,0.0031,0.0341,0.0131
2104,0.0259,0.0098,0.0260,0.0069
2105,0.0256,0.0061,0.0252,0.0069
2106,0.0254,0.0039,0.0246,0.0069
2107,0.0253,0.0029,0.0242,0.0069
2108,0.0259,0.0078,0.0266,0.0069
2109,0.0256,0.0053,0.0257,0.0068
2110,0.0254,0.0039,0.0251,0.0068
2111,0.0253,0.0029,0.0246,0.0068
2112,0.0194,0.0060,0.0213,0.0072
2113,0.0377,0.0038,0.0324,0.0052
2114,0.0261,0.0057,0.0273,0.0116
2115,0.0259,0.0041,0.0263,0.0116
2116,0.0259,0.0032,0.0256,0.0117
2117,0.0258,0.0028,0.0250,0.0117
2118,0.0197,0.0099,0.0217,0.0068
2119,0.0193,0.0061,0.0207,0.0067
2120,0.0191,0.0039,0.0200,0.0068
2121,0.0189,0.0030,0.0195,0.0067
2122,0.0196,0.0079,0.0225,0.0074
2123,0.0192,0.0054,0.0214,0.0074
2124,0.0376,0.0038,0.0323,0.0045
2125,0.0189,0.0040,0.0206,0.0074
2126,0.0188,0.0030,0.0200,0.0074
2127,0.0195,0.0058,0.0234,0.0122
2128,0.0193,0.0041,0.0222,0.0122
2129,0.0192,0.0033,0.0213,0.0122
2130,0.0192,0.0029,0.0206,0.0123
2131,0.0385,0.0050,0.0339,0.0081
2132,0.0383,0.0038,0.0336,0.0086
2133,0.0382,0.0031,0.0334,0.0088
2134,0.0381,0.0028,0.0333,0.0090
2135,0.0381,0.0046,0.0336,0.0097
2136,0.0386,0.0062,0.0345,0.0096
2137,0.0384,0.0044,0.0341,0.0101
2138,0.0382,0.0034,0.0338,0.0103
2139,0.0381,0.0037,0.0336,0.0105
2140,0.0385,0.0093,0.0352,0.0088
2141,0.0384,0.0062,0.0346,0.0092
2142,0.0383,0.0039,0.0342,0.0094
2143,0.0382,0.0029,0.0340,0.0096
2144,0.0262,0.0048,0.0238,0.0092
2145,0.0260,0.0037,0.0233,0.0095
2146,0.0378,0.0035,0.0333,0.0083
2147,0.0258,0.0029,0.0230,0.0098
2148,0.0257,0.0026,0.0229,0.0100
2149,0.0267,0.0062,0.0249,0.0105
2150,0.0264,0.0043,0.0243,0.0109
2151,0.0262,0.0033,0.0239,0.0111
2152,0.0260,0.0037,0.0236,0.0114
2153,0.0265,0.0092,0.0260,0.0096
2154,0.0262,0.0061,0.0252,0.0100
2155,0.0261,0.0037,0.0247,0.0102
2156,0.0259,0.0026,0.0243,0.0104
2157,0.0377,0.0030,0.0330,0.0073
2158,0.0200,0.0049,0.0184,0.0098
2159,0.0197,0.0038,0.0178,0.0102
2160,0.0194,0.0030,0.0174,0.0104
2161,0.0192,0.0028,0.0172,0.0106
2162,0.0207,0.0062,0.0200,0.0110
2163,0.0203,0.0044,0.0192,0.0114
2164,0.0200,0.0034,0.0187,0.0116
2165,0.0198,0.0038,0.0183,0.0118
2166,0.0202,0.0092,0.0215,0.0100
2167,0.0198,0.0061,0.0205,0.0104
2168,0.0375,0.0029,0.0328,0.0066
2169,0.0196,0.0037,0.0198,0.0106
2170,0.0194,0.0027,0.0193,0.0108
2171,0.0387,0.0056,0.0339,0.0036
2172,0.0385,0.0038,0.0337,0.0037
2173,0.0384,0.0028,0.0336,0.0040
2174,0.0383,0.0027,0.0335,0.0043
2175,0.0388,0.0070,0.0344,0.0035
2176,0.0386,0.0049,0.0341,0.0036
2177,0.0385,0.0045,0.0339,0.0039
2178,0.0383,0.0052,0.0337,0.0042
2179,0.0377,0.0059,0.0335,0.0057
2180,0.0386,0.0094,0.0348,0.0059
2181,0.0384,0.0056,0.0344,0.0064
2182,0.0382,0.0037,0.0340,0.0069
2183,0.0382,0.0041,0.0338,0.0072
2184,0.0266,0.0058,0.0234,0.0037
2185,0.0263,0.0040,0.0232,0.0039
2186,0.0261,0.0030,0.0230,0.0041
2187,0.0260,0.0030,0.0228,0.0044
2188,0.0272,0.0072,0.0246,0.0038
2189,0.0269,0.0052,0.0242,0.0039
2190,0.0375,0.0039,0.0331,0.0042
2191,0.0267,0.0049,0.0238,0.0042
2192,0.0265,0.0055,0.0236,0.0045
2193,0.0267,0.0094,0.0253,0.0063
2194,0.0264,0.0057,0.0247,0.0068
2195,0.0262,0.0038,0.0243,0.0072
2196,0.0261,0.0042,0.0240,0.0076
2197,0.0206,0.0059,0.0179,0.0043
2198,0.0202,0.0042,0.0175,0.0044
2199,0.0200,0.0032,0.0172,0.0047
2200,0.0198,0.0032,0.0170,0.0049
2201,0.0374,0.0030,0.0328,0.0032
2202,0.0216,0.0071,0.0196,0.0047
2203,0.0211,0.0051,0.0190,0.0048
2204,0.0208,0.0048,0.0186,0.0050
2205,0.0206,0.0055,0.0183,0.0052
2206,0.0206,0.0093,0.0205,0.0072
2207,0.0202,0.0055,0.0198,0.0076
2208,0.0200,0.0034,0.0192,0.0080
2209,0.0198,0.0039,0.0188,0.0083
2210,0.0384,0.0047,0.0338,0.0074
2211,0.0382,0.0039,0.0336,0.0060
2212,0.0374,0.0027,0.0326,0.0026
2213,0.0381,0.0036,0.0334,0.0050
2214,0.0380,0.0036,0.0333,0.0042
2215,0.0385,0.0045,0.0346,0.0095
2216,0.0382,0.0033,0.0342,0.0081
2217,0.0381,0.0028,0.0340,0.0071
2218,0.0380,0.0027,0.0338,0.0063
2219,0.0382,0.0058,0.0344,0.0055
2220,0.0381,0.0038,0.0340,0.0039
2221,0.0380,0.0028,0.0338,0.0028
2222,0.0379,0.0025,0.0336,0.0021
2223,0.0367,0.0033,0.0325,0.0096
2224,0.0191,0.0048,0.0205,0.0072
2225,0.0260,0.0048,0.0233,0.0079
2226,0.0264,0.0043,0.0239,0.0077
2227,0.0262,0.0034,0.0236,0.0063
2228,0.0259,0.0031,0.0234,0.0054
2229,0.0258,0.0031,0.0232,0.0047
2230,0.0269,0.0044,0.0253,0.0099
2231,0.0265,0.0032,0.0249,0.0084
2232,0.0263,0.0026,0.0245,0.0075
2233,0.0261,0.0026,0.0243,0.0067
2234,0.0263,0.0057,0.0252,0.0056
2235,0.0261,0.0036,0.0247,0.0041
2236,0.0257,0.0039,0.0230,0.0065
2237,0.0259,0.0026,0.0243,0.0031
2238,0.0258,0.0023,0.0240,0.0024
2239,0.0205,0.0043,0.0188,0.0079
2240,0.0201,0.0033,0.0184,0.0066
2241,0.0199,0.0031,0.0181,0.0057
2242,0.0197,0.0030,0.0179,0.0050
2243,0.0212,0.0043,0.0208,0.0100
2244,0.0208,0.0031,0.0202,0.0086
2245,0.0205,0.0025,0.0198,0.0077
2246,0.0202,0.0025,0.0195,0.0069
2247,0.0255,0.0037,0.0228,0.0057
2248,0.0202,0.0056,0.0206,0.0059
2249,0.0199,0.0036,0.0199,0.0044
2250,0.0197,0.0025,0.0194,0.0034
2251,0.0195,0.0023,0.0191,0.0028
2252,0.0378,0.0139,0.0343,0.0112
2253,0.0376,0.0080,0.0341,0.0111
2254,0.0375,0.0044,0.0338,0.0113
2255,0.0374,0.0041,0.0337,0.0117
2256,0.0378,0.0116,0.0352,0.0100
2257,0.0376,0.0071,0.0349,0.0092
2258,0.0254,0.0037,0.0226,0.0050
2259,0.0374,0.0041,0.0346,0.0088
2260,0.0374,0.0030,0.0344,0.0089
2261,0.0381,0.0085,0.0345,0.0109
2262,0.0380,0.0053,0.0342,0.0108
2263,0.0380,0.0035,0.0339,0.0112
2264,0.0380,0.0034,0.0337,0.0117
2265,0.0258,0.0138,0.0256,0.0077
2266,0.0255,0.0080,0.0252,0.0074
2267,0.0253,0.0043,0.0249,0.0077
2268,0.0251,0.0040,0.0247,0.0082
2269,0.0264,0.0048,0.0248,0.0100
2270,0.0259,0.0116,0.0269,0.0077
2271,0.0256,0.0070,0.0265,0.0064
2272,0.0254,0.0039,0.0261,0.0059
2273,0.0252,0.0028,0.0258,0.0060
2274,0.0261,0.0085,0.0259,0.0091
2275,0.0260,0.0052,0.0254,0.0090
2276,0.0259,0.0033,0.0250,0.0094
2277,0.0259,0.0032,0.0247,0.0100
2278,0.0197,0.0138,0.0214,0.0071
2279,0.0193,0.0080,0.0209,0.0068
2280,0.0261,0.0038,0.0244,0.0087
2281,0.0190,0.0042,0.0206,0.0070
2282,0.0188,0.0039,0.0203,0.0076
2283,0.0199,0.0115,0.0229,0.0080
2284,0.0195,0.0069,0.0224,0.0068
2285,0.0192,0.0038,0.0220,0.0064
2286,0.0190,0.0027,0.0216,0.0064
2287,0.0198,0.0084,0.0215,0.0099
2288,0.0197,0.0053,0.0210,0.0098
2289,0.0197,0.0033,0.0205,0.0101
2290,0.0197,0.0032,0.0201,0.0107
2291,0.0258,0.0033,0.0240,0.0077
2292,0.0371,0.0101,0.0345,0.0105
2293,0.0369,0.0065,0.0340,0.0104
2294,0.0368,0.0045,0.0335,0.0104
2295,0.0367,0.0036,0.0332,0.0105
2296,0.0371,0.0081,0.0350,0.0097
2297,0.0369,0.0058,0.0343,0.0096
2298,0.0367,0.0045,0.0338,0.0097
2299,0.0367,0.0037,0.0335,0.0097
2300,0.0374,0.0062,0.0355,0.0134
2301,0.0373,0.0047,0.0347,0.0134
2302,0.0257,0.0033,0.0238,0.0070
2303,0.0373,0.0039,0.0341,0.0135
2304,0.0373,0.0036,0.0337,0.0135
2305,0.0255,0.0100,0.0260,0.0074
2306,0.0252,0.0064,0.0252,0.0074
2307,0.0250,0.0043,0.0246,0.0074
2308,0.0249,0.0034,0.0242,0.0074
2309,0.0255,0.0080,0.0266,0.0074
2310,0.0252,0.0057,0.0257,0.0073
2311,0.0250,0.0044,0.0251,0.0073
2312,0.0249,0.0035,0.0246,0.0073
2313,0.0256,0.0060,0.0247,0.0058
2314,0.0257,0.0060,0.0273,0.0119
2315,0.0256,0.0045,0.0263,0.0120
2316,0.0255,0.0037,0.0256,0.0120
2317,0.0255,0.0034,0.0250,0.0121
2318,0.0202,0.0100,0.0221,0.0073
2319,0.0198,0.0064,0.0212,0.0072
2320,0.0195,0.0043,0.0205,0.0072
2321,0.0194,0.0035,0.0199,0.0072
2322,0.0200,0.0081,0.0229,0.0079
2323,0.0197,0.0057,0.0218,0.0078
2324,0.0254,0.0042,0.0242,0.0043
2325,0.0194,0.0044,0.0211,0.0078
2326,0.0193,0.0035,0.0204,0.0079
2327,0.0200,0.0061,0.0238,0.0125
2328,0.0198,0.0045,0.0226,0.0125
2329,0.0197,0.0038,0.0217,0.0125
2330,0.0197,0.0034,0.0211,0.0126
2331,0.0377,0.0053,0.0336,0.0088
2332,0.0375,0.0043,0.0333,0.0092
2333,0.0374,0.0036,0.0331,0.0094
2334,0.0373,0.0034,0.0330,0.0096
2335,0.0190,0.0040,0.0199,0.0072
2336,0.0252,0.0033,0.0238,0.0034
2337,0.0378,0.0065,0.0341,0.0102
2338,0.0376,0.0048,0.0337,0.0106
2339,0.0374,0.0039,0.0334,0.0108
2340,0.0373,0.0042,0.0332,0.0110
2341,0.0378,0.0095,0.0348,0.0094
2342,0.0376,0.0066,0.0343,0.0098
2343,0.0375,0.0044,0.0339,0.0100
2344,0.0374,0.0035,0.0336,0.0101
2345,0.0259,0.0051,0.0237,0.0095
2346,0.0256,0.0040,0.0233,0.0098
2347,0.0251,0.0031,0.0235,0.0028
2348,0.0254,0.0033,0.0230,0.0100
2349,0.0253,0.0031,0.0228,0.0102
2350,0.0264,0.0063,0.0249,0.0108
2351,0.0260,0.0046,0.0242,0.0111
2352,0.0258,0.0037,0.0238,0.0114
2353,0.0257,0.0040,0.0235,0.0116
2354,0.0262,0.0093,0.0259,0.0099
2355,0.0259,0.0063,0.0252,0.0103
2356,0.0257,0.0040,0.0246,0.0104
2357,0.0256,0.0031,0.0242,0.0106
2358,0.0208,0.0052,0.0187,0.0081
2359,0.0205,0.0051,0.0189,0.0101
2360,0.0201,0.0041,0.0183,0.0104
2361,0.0199,0.0034,0.0179,0.0106
2362,0.0197,0.0032,0.0177,0.0108
2363,0.0211,0.0063,0.0204,0.0113
2364,0.0207,0.0046,0.0197,0.0116
2365,0.0205,0.0037,0.0191,0.0118
2366,0.0203,0.0041,0.0188,0.0120
2367,0.0206,0.0093,0.0219,0.0103
2368,0.0203,0.0063,0.0209,0.0106
2369,0.0204,0.0044,0.0183,0.0068
2370,0.0201,0.0041,0.0203,0.0108
2371,0.0199,0.0031,0.0198,0.0110
2372,0.0379,0.0059,0.0335,0.0048
2373,0.0377,0.0043,0.0333,0.0049
2374,0.0376,0.0033,0.0332,0.0051
2375,0.0375,0.0033,0.0331,0.0053
2376,0.0381,0.0072,0.0340,0.0047
2377,0.0378,0.0052,0.0337,0.0048
2378,0.0377,0.0049,0.0335,0.0050
2379,0.0375,0.0055,0.0333,0.0053
2380,0.0201,0.0042,0.0180,0.0060
2381,0.0378,0.0096,0.0344,0.0067
2382,0.0376,0.0060,0.0339,0.0072
2383,0.0375,0.0041,0.0336,0.0076
2384,0.0373,0.0045,0.0334,0.0079
2385,0.0262,0.0060,0.0234,0.0044
2386,0.0260,0.0043,0.0231,0.0045
2387,0.0258,0.0034,0.0229,0.0047
2388,0.0256,0.0033,0.0227,0.0049
2389,0.0269,0.0073,0.0245,0.0044
2390,0.0265,0.0054,0.0241,0.0045
2391,0.0199,0.0042,0.0178,0.0054
2392,0.0263,0.0050,0.0238,0.0047
2393,0.0261,0.0057,0.0235,0.0050
2394,0.0264,0.0095,0.0252,0.0067
2395,0.0261,0.0059,0.0246,0.0072
2396,0.0259,0.0040,0.0242,0.0076
2397,0.0257,0.0044,0.0239,0.0079
2398,0.0210,0.0060,0.0183,0.0049
2399,0.0207,0.0044,0.0179,0.0049
2400,0.0204,0.0035,0.0177,0.0051
2401,0.0202,0.0035,0.0175,0.0054
2402,0.0214,0.0052,0.0207,0.0102
2403,0.0220,0.0073,0.0200,0.0051
2404,0.0216,0.0053,0.0194,0.0052
2405,0.0213,0.0050,0.0190,0.0054
2406,0.0211,0.0056,0.0187,0.0056
2407,0.0211,0.0093,0.0208,0.0075
2408,0.0207,0.0057,0.0201,0.0079
2409,0.0205,0.0037,0.0196,0.0083
2410,0.0203,0.0041,0.0192,0.0086
2411,0.0376,0.0050,0.0333,0.0080
2412,0.0374,0.0042,0.0331,0.0067
2413,0.0209,0.0043,0.0201,0.0088
2414,0.0372,0.0041,0.0329,0.0059
2415,0.0372,0.0040,0.0328,0.0052
2416,0.0377,0.0048,0.0341,0.0100
2417,0.0374,0.0038,0.0338,0.0087
2418,0.0372,0.0032,0.0335,0.0077
2419,0.0371,0.0032,0.0334,0.0070
2420,0.0374,0.0060,0.0340,0.0063
2421,0.0373,0.0042,0.0336,0.0050
2422,0.0371,0.0032,0.0333,0.0042
2423,0.0371,0.0031,0.0331,0.0038
2424,0.0206,0.0039,0.0197,0.0079
2425,0.0261,0.0046,0.0238,0.0079
2426,0.0258,0.0037,0.0234,0.0066
2427,0.0256,0.0035,0.0232,0.0057
2428,0.0254,0.0035,0.0231,0.0051
2429,0.0265,0.0046,0.0252,0.0101
2430,0.0262,0.0035,0.0247,0.0087
2431,0.0259,0.0030,0.0244,0.0077
2432,0.0258,0.0029,0.0242,0.0070
2433,0.0260,0.0059,0.0251,0.0060
2434,0.0257,0.0039,0.0245,0.0046
2435,0.0204,0.0038,0.0194,0.0072
2436,0.0256,0.0030,0.0242,0.0037
2437,0.0255,0.0028,0.0239,0.0032
2438,0.0210,0.0045,0.0192,0.0081
2439,0.0206,0.0036,0.0188,0.0069
2440,0.0203,0.0034,0.0185,0.0060
2441,0.0201,0.0033,0.0183,0.0054
2442,0.0216,0.0045,0.0211,0.0102
2443,0.0212,0.0034,0.0205,0.0088
2444,0.0209,0.0029,0.0201,0.0079
2445,0.0207,0.0028,0.0198,0.0072
2446,0.0194,0.0064,0.0233,0.0118
2447,0.0200,0.0063,0.0204,0.0060
2448,0.0207,0.0058,0.0209,0.0062
2449,0.0204,0.0038,0.0203,0.0048
2450,0.0202,0.0029,0.0198,0.0040
2451,0.0200,0.0026,0.0194,0.0035
2452,0.0370,0.0139,0.0338,0.0117
2453,0.0368,0.0082,0.0336,0.0116
2454,0.0367,0.0045,0.0334,0.0118
2455,0.0366,0.0043,0.0332,0.0121
2456,0.0369,0.0117,0.0348,0.0106
2457,0.0367,0.0072,0.0344,0.0097
2458,0.0197,0.0046,0.0198,0.0045
2459,0.0366,0.0043,0.0341,0.0094
2460,0.0365,0.0033,0.0339,0.0095
2461,0.0373,0.0086,0.0340,0.0114
2462,0.0372,0.0055,0.0337,0.0113
2463,0.0372,0.0037,0.0334,0.0116
2464,0.0372,0.0036,0.0332,0.0122
2465,0.0254,0.0139,0.0254,0.0080
2466,0.0251,0.0081,0.0251,0.0078
2467,0.0249,0.0044,0.0248,0.0080
2468,0.0248,0.0041,0.0245,0.0085
2469,0.0195,0.0038,0.0193,0.0036
2470,0.0255,0.0116,0.0268,0.0080
2471,0.0252,0.0070,0.0263,0.0068
2472,0.0250,0.0040,0.0260,0.0063
2473,0.0249,0.0030,0.0256,0.0064
2474,0.0257,0.0086,0.0257,0.0094
2475,0.0256,0.0053,0.0252,0.0093
2476,0.0256,0.0035,0.0249,0.0097
2477,0.0256,0.0034,0.0245,0.0103
2478,0.0201,0.0138,0.0216,0.0074
2479,0.0197,0.0080,0.0212,0.0071
2480,0.0193,0.0037,0.0189,0.0031
2481,0.0195,0.0043,0.0209,0.0074
2482,0.0193,0.0040,0.0206,0.0079
2483,0.0203,0.0116,0.0232,0.0083
2484,0.0199,0.0070,0.0227,0.0072
2485,0.0197,0.0039,0.0223,0.0067
2486,0.0195,0.0029,0.0219,0.0067
2487,0.0203,0.0085,0.0218,0.0102
2488,0.0202,0.0053,0.0213,0.0100
2489,0.0202,0.0035,0.0208,0.0104
2490,0.0202,0.0033,0.0204,0.0109
2491,0.0374,0.0140,0.0334,0.0108
2492,0.0365,0.0112,0.0338,0.0068
2493,0.0363,0.0068,0.0333,0.0068
2494,0.0361,0.0041,0.0329,0.0068
2495,0.0360,0.0045,0.0328,0.0067
2496,0.0363,0.0090,0.0341,0.0065
2497,0.0361,0.0057,0.0334,0.0065
2498,0.0359,0.0035,0.0330,0.0064
2499,0.0358,0.0033,0.0328,0.0064
2500,0.0363,0.0076,0.0339,0.0092
2501,0.0362,0.0050,0.0332,0.0092
2502,0.0372,0.0082,0.0332,0.0106
2503,0.0362,0.0033,0.0328,0.0092
2504,0.0362,0.0029,0.0326,0.0093
2505,0.0252,0.0112,0.0239,0.0039
2506,0.0248,0.0068,0.0231,0.0039
2507,0.0246,0.0042,0.0226,0.0038
2508,0.0244,0.0046,0.0223,0.0038
2509,0.0249,0.0091,0.0246,0.0046
2510,0.0246,0.0057,0.0236,0.0046
2511,0.0244,0.0035,0.0230,0.0045
2512,0.0242,0.0033,0.0226,0.0044
2513,0.0371,0.0046,0.0330,0.0108
2514,0.0246,0.0076,0.0242,0.0076
2515,0.0244,0.0050,0.0232,0.0076
2516,0.0244,0.0033,0.0226,0.0076
2517,0.0244,0.0029,0.0223,0.0077
2518,0.0202,0.0112,0.0188,0.0043
2519,0.0197,0.0068,0.0177,0.0043
2520,0.0194,0.0041,0.0171,0.0042
2521,0.0192,0.0045,0.0167,0.0042
2522,0.0197,0.0091,0.0197,0.0054
2523,0.0193,0.0058,0.0185,0.0054
2524,0.0370,0.0044,0.0328,0.0112
2525,0.0190,0.0036,0.0176,0.0053
2526,0.0188,0.0034,0.0172,0.0053
2527,0.0189,0.0077,0.0191,0.0083
2528,0.0187,0.0051,0.0179,0.0082
2529,0.0186,0.0034,0.0171,0.0083
2530,0.0187,0.0031,0.0167,0.0084
2531,0.0370,0.0050,0.0342,0.0096
2532,0.0367,0.0035,0.0337,0.0100
2533,0.0366,0.0027,0.0333,0.0104
2534,0.0365,0.0025,0.0331,0.0106
2535,0.0374,0.0117,0.0344,0.0097
2536,0.0371,0.0057,0.0354,0.0105
2537,0.0369,0.0037,0.0347,0.0109
2538,0.0367,0.0028,0.0342,0.0113
2539,0.0365,0.0026,0.0338,0.0115
2540,0.0365,0.0080,0.0351,0.0078
2541,0.0363,0.0051,0.0343,0.0082
2542,0.0362,0.0031,0.0338,0.0086
2543,0.0361,0.0025,0.0335,0.0087
2544,0.0254,0.0051,0.0249,0.0102
2545,0.0251,0.0036,0.0242,0.0106
2546,0.0372,0.0072,0.0341,0.0088
2547,0.0248,0.0028,0.0236,0.0110
2548,0.0247,0.0026,0.0233,0.0112
2549,0.0261,0.0057,0.0268,0.0109
2550,0.0257,0.0038,0.0259,0.0113
2551,0.0254,0.0030,0.0252,0.0117
