Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-147.26513336  -21.24894252] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-119.71920887  -78.38745257] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-146.76356187  -16.22230837] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-152.60710374   -7.00684234] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-109.23522189 -109.23522189] Freqs [Hz]: [7.015569362193344]
H1s[1][1]  Real Poles: [-133.28079816  -58.69225849] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-102.04676036 -102.04676036] Freqs [Hz]: [0.5292953818671521]
H1s[1][3]  Real Poles: [-100.1595919 -100.1595919] Freqs [Hz]: [4.33140843794198]
H1s[2][0]  Real Poles: [-129.09739571  -62.9699376 ] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-115.22029787 -115.22029787] Freqs [Hz]: [7.6414678699473235]
H1s[2][2]  Real Poles: [-102.65430044 -102.65430044] Freqs [Hz]: [1.9152844286808026]
H1s[2][3]  Real Poles: [-102.41127182 -102.41127182] Freqs [Hz]: [1.625579605857439]
H1s[3][0]  Real Poles: [-105.65960854 -105.65960854] Freqs [Hz]: [4.064613017549554]
H1s[3][1]  Real Poles: [-107.90100619 -107.90100619] Freqs [Hz]: [4.6024183582531055]
H1s[3][2]  Real Poles: [-103.18311155 -103.18311155] Freqs [Hz]: [2.1698255858017244]
H1s[3][3]  Real Poles: [-142.95710379  -42.28166735] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
534,0.0156,0.0209,0.0351,0.0053
535,0.0126,0.0825,0.1122,0.0072
536,0.0126,0.0337,0.0442,0.0056
537,0.0145,0.0125,0.0233,0.0062
538,0.0134,0.0130,0.0236,0.0057
539,0.0128,0.0136,0.0241,0.0052
540,0.0126,0.0147,0.0248,0.0050
541,0.0127,0.0156,0.0258,0.0048
542,0.0144,0.0159,0.0275,0.0046
543,0.0162,0.0149,0.0280,0.0046
544,0.0173,0.0149,0.0287,0.0047
545,0.0178,0.0152,0.0299,0.0049
546,0.0126,0.0825,0.1122,0.0072
547,0.0171,0.0167,0.0318,0.0052
548,0.0129,0.0425,0.0496,0.0058
549,0.0156,0.0209,0.0351,0.0053
550,0.0138,0.0262,0.0392,0.0054
551,0.0126,0.0337,0.0442,0.0056
552,0.0129,0.0425,0.0496,0.0058
553,0.0154,0.0510,0.0555,0.0061
554,0.0192,0.0164,0.0487,0.0251
555,0.0173,0.0213,0.0444,0.0257
556,0.0153,0.0287,0.0410,0.0253
557,0.0189,0.1497,0.1248,0.0763
558,0.0126,0.0825,0.1122,0.0072
559,0.0126,0.0825,0.1122,0.0072
560,0.0126,0.0825,0.1122,0.0072
561,0.0126,0.0825,0.1122,0.0072
562,0.0126,0.0825,0.1122,0.0072
563,0.0126,0.0825,0.1122,0.0072
564,0.0126,0.0825,0.1122,0.0072
565,0.0126,0.0825,0.1122,0.0072
566,0.0139,0.1039,0.1182,0.0064
567,0.0126,0.0825,0.1122,0.0072
568,0.0166,0.1366,0.1276,0.0677
569,0.0126,0.0825,0.1122,0.0072
570,0.0126,0.0825,0.1122,0.0072
571,0.0126,0.0825,0.1122,0.0072
572,0.0126,0.0825,0.1122,0.0072
573,0.0126,0.0825,0.1122,0.0072
574,0.0126,0.0825,0.1122,0.0072
575,0.0126,0.0825,0.1122,0.0072
576,0.0126,0.0825,0.1122,0.0072
577,0.0126,0.0825,0.1122,0.0072
578,0.0128,0.1035,0.1170,0.0067
579,0.0144,0.1245,0.1297,0.0593
580,0.0126,0.0825,0.1122,0.0072
581,0.0126,0.0825,0.1122,0.0072
582,0.0126,0.0825,0.1122,0.0072
583,0.0126,0.0825,0.1122,0.0072
584,0.0126,0.0825,0.1122,0.0072
585,0.0248,0.0591,0.1038,0.0074
586,0.0221,0.0613,0.1048,0.0066
587,0.0198,0.0632,0.1057,0.0060
588,0.0178,0.0654,0.1066,0.0057
589,0.0139,0.1039,0.1182,0.0064
590,0.0130,0.1152,0.1312,0.0517
591,0.0127,0.1030,0.1156,0.0069
592,0.0147,0.0694,0.1082,0.0058
593,0.0136,0.0711,0.1088,0.0061
594,0.0130,0.0742,0.1098,0.0064
595,0.0126,0.0768,0.1105,0.0067
596,0.0125,0.0791,0.1113,0.0071
597,0.0132,0.0857,0.1134,0.0073
598,0.0143,0.0911,0.1154,0.0071
599,0.0154,0.0969,0.1176,0.0067
600,0.0157,0.1016,0.1187,0.0064
601,0.0126,0.1068,0.1323,0.0445
602,0.0151,0.1034,0.1189,0.0063
603,0.0143,0.1022,0.1139,0.0073
604,0.0139,0.1039,0.1182,0.0064
605,0.0128,0.1035,0.1170,0.0067
606,0.0127,0.1030,0.1156,0.0069
607,0.0143,0.1022,0.1139,0.0073
608,0.0180,0.1010,0.1123,0.0079
609,0.0186,0.1207,0.0999,0.0601
610,0.0163,0.1091,0.1024,0.0530
611,0.0143,0.0987,0.1042,0.0464
612,0.0127,0.1040,0.1385,0.0086
613,0.0129,0.1011,0.1336,0.0378
614,0.0126,0.0402,0.0607,0.0053
615,0.0126,0.0402,0.0607,0.0053
616,0.0126,0.0402,0.0607,0.0053
617,0.0131,0.0422,0.0612,0.0054
618,0.0131,0.0422,0.0612,0.0054
619,0.0143,0.0450,0.0621,0.0053
620,0.0153,0.0484,0.0632,0.0051
621,0.0155,0.0500,0.0637,0.0049
622,0.0149,0.0508,0.0633,0.0049
623,0.0137,0.0511,0.0627,0.0049
624,0.0132,0.0985,0.1352,0.0317
625,0.0127,0.0505,0.0620,0.0050
626,0.0128,0.0514,0.0616,0.0051
627,0.0147,0.0534,0.0616,0.0053
628,0.0184,0.0560,0.0621,0.0055
629,0.0143,0.0450,0.0621,0.0053
630,0.0179,0.0634,0.0555,0.0303
631,0.0159,0.0550,0.0560,0.0273
632,0.0141,0.0500,0.0566,0.0244
633,0.0129,0.0461,0.0570,0.0219
634,0.0126,0.0448,0.0575,0.0192
635,0.0131,0.0980,0.1368,0.0257
636,0.0129,0.0431,0.0579,0.0165
637,0.0132,0.0414,0.0588,0.0137
638,0.0132,0.0397,0.0598,0.0108
639,0.0128,0.0382,0.0606,0.0083
640,0.0125,0.0390,0.0609,0.0063
641,0.0153,0.0484,0.0632,0.0051
642,0.0131,0.0420,0.0598,0.0055
643,0.0141,0.0438,0.0583,0.0066
644,0.0151,0.0458,0.0570,0.0082
645,0.0159,0.0485,0.0560,0.0104
646,0.0127,0.0986,0.1381,0.0196
647,0.0164,0.0524,0.0555,0.0133
648,0.0161,0.0586,0.0556,0.0175
649,0.0151,0.0657,0.0560,0.0229
650,0.0136,0.0736,0.0566,0.0291
651,0.0133,0.0815,0.0574,0.0354
652,0.0161,0.0889,0.0587,0.0414
653,0.0155,0.0500,0.0637,0.0049
654,0.0126,0.0402,0.0607,0.0053
655,0.0126,0.0402,0.0607,0.0053
656,0.0126,0.0402,0.0607,0.0053
657,0.0125,0.1012,0.1387,0.0140
658,0.0126,0.0402,0.0607,0.0053
659,0.0126,0.0402,0.0607,0.0053
660,0.0126,0.0402,0.0607,0.0053
661,0.0126,0.0402,0.0607,0.0053
662,0.0126,0.0402,0.0607,0.0053
663,0.0126,0.0402,0.0607,0.0053
664,0.0126,0.0402,0.0607,0.0053
665,0.0149,0.0508,0.0633,0.0049
666,0.0126,0.0402,0.0607,0.0053
667,0.0126,0.0402,0.0607,0.0053
668,0.0154,0.1214,0.1453,0.0079
669,0.0126,0.0402,0.0607,0.0053
670,0.0126,0.0402,0.0607,0.0053
671,0.0126,0.0402,0.0607,0.0053
672,0.0126,0.0402,0.0607,0.0053
673,0.0126,0.0402,0.0607,0.0053
674,0.0126,0.0402,0.0607,0.0053
675,0.0126,0.0402,0.0607,0.0053
676,0.0126,0.0402,0.0607,0.0053
677,0.0137,0.0511,0.0627,0.0049
678,0.0126,0.0402,0.0607,0.0053
679,0.0133,0.1067,0.1371,0.0055
680,0.0126,0.0402,0.0607,0.0053
681,0.0126,0.0402,0.0607,0.0053
682,0.0126,0.0402,0.0607,0.0053
683,0.0126,0.0402,0.0607,0.0053
684,0.0126,0.0402,0.0607,0.0053
685,0.0126,0.0402,0.0607,0.0053
686,0.0126,0.0402,0.0607,0.0053
687,0.0126,0.0402,0.0607,0.0053
688,0.0126,0.0402,0.0607,0.0053
689,0.0127,0.0505,0.0620,0.0050
690,0.0144,0.1092,0.1349,0.0086
691,0.0126,0.0402,0.0607,0.0053
692,0.0126,0.0402,0.0607,0.0053
693,0.0126,0.0402,0.0607,0.0053
694,0.0126,0.0402,0.0607,0.0053
695,0.0126,0.0402,0.0607,0.0053
696,0.0251,0.0319,0.0616,0.0082
697,0.0224,0.0320,0.0615,0.0072
698,0.0201,0.0329,0.0614,0.0062
699,0.0180,0.0336,0.0613,0.0056
700,0.0137,0.0511,0.0627,0.0049
701,0.0155,0.1127,0.1323,0.0147
702,0.0128,0.0514,0.0616,0.0051
703,0.0148,0.0349,0.0609,0.0049
704,0.0137,0.0358,0.0607,0.0048
705,0.0130,0.0363,0.0607,0.0049
706,0.0126,0.0381,0.0607,0.0050
707,0.0125,0.0390,0.0607,0.0052
708,0.0131,0.0422,0.0612,0.0054
709,0.0143,0.0450,0.0621,0.0053
710,0.0153,0.0484,0.0632,0.0051
711,0.0155,0.0500,0.0637,0.0049
712,0.0163,0.1166,0.1297,0.0222
713,0.0149,0.0508,0.0633,0.0049
714,0.0147,0.0534,0.0616,0.0053
715,0.0137,0.0511,0.0627,0.0049
716,0.0127,0.0505,0.0620,0.0050
717,0.0128,0.0514,0.0616,0.0051
718,0.0147,0.0534,0.0616,0.0053
719,0.0184,0.0560,0.0621,0.0055
720,0.0179,0.0634,0.0555,0.0303
721,0.0159,0.0550,0.0560,0.0273
722,0.0141,0.0500,0.0566,0.0244
723,0.0132,0.1083,0.1400,0.0088
724,0.0167,0.1222,0.1274,0.0308
725,0.0125,0.0211,0.0301,0.0047
726,0.0125,0.0211,0.0301,0.0047
727,0.0125,0.0211,0.0301,0.0047
728,0.0131,0.0210,0.0305,0.0047
729,0.0131,0.0210,0.0305,0.0047
730,0.0143,0.0205,0.0310,0.0047
731,0.0151,0.0209,0.0315,0.0046
732,0.0153,0.0214,0.0323,0.0046
733,0.0147,0.0231,0.0332,0.0046
734,0.0136,0.0269,0.0352,0.0047
735,0.0167,0.1304,0.1259,0.0404
736,0.0127,0.0319,0.0379,0.0048
737,0.0130,0.0388,0.0417,0.0048
738,0.0150,0.0468,0.0460,0.0050
739,0.0188,0.0554,0.0511,0.0052
740,0.0143,0.0205,0.0310,0.0047
741,0.0174,0.0240,0.0424,0.0210
742,0.0155,0.0251,0.0393,0.0214
743,0.0139,0.0305,0.0372,0.0212
744,0.0128,0.0356,0.0354,0.0203
745,0.0126,0.0395,0.0338,0.0186
746,0.0158,0.1412,0.1248,0.0512
747,0.0129,0.0406,0.0324,0.0163
748,0.0132,0.0389,0.0313,0.0134
749,0.0132,0.0349,0.0305,0.0102
750,0.0128,0.0292,0.0301,0.0072
751,0.0125,0.0248,0.0301,0.0051
752,0.0151,0.0209,0.0315,0.0046
753,0.0130,0.0191,0.0305,0.0057
754,0.0140,0.0182,0.0313,0.0070
755,0.0150,0.0178,0.0330,0.0080
756,0.0157,0.0186,0.0355,0.0083
757,0.0143,0.1517,0.1235,0.0624
758,0.0161,0.0203,0.0383,0.0081
759,0.0159,0.0237,0.0412,0.0080
760,0.0147,0.0285,0.0441,0.0092
761,0.0134,0.0347,0.0472,0.0121
762,0.0135,0.0420,0.0507,0.0160
763,0.0167,0.0471,0.0552,0.0197
764,0.0153,0.0214,0.0323,0.0046
765,0.0125,0.0211,0.0301,0.0047
766,0.0125,0.0211,0.0301,0.0047
767,0.0125,0.0211,0.0301,0.0047
768,0.0134,0.1624,0.1218,0.0735
769,0.0125,0.0211,0.0301,0.0047
770,0.0125,0.0211,0.0301,0.0047
771,0.0125,0.0211,0.0301,0.0047
772,0.0125,0.0211,0.0301,0.0047
773,0.0125,0.0211,0.0301,0.0047
774,0.0125,0.0211,0.0301,0.0047
775,0.0125,0.0211,0.0301,0.0047
776,0.0147,0.0231,0.0332,0.0046
777,0.0125,0.0211,0.0301,0.0047
778,0.0125,0.0211,0.0301,0.0047
779,0.0153,0.1722,0.1199,0.0840
780,0.0125,0.0211,0.0301,0.0047
781,0.0125,0.0211,0.0301,0.0047
782,0.0125,0.0211,0.0301,0.0047
783,0.0125,0.0211,0.0301,0.0047
784,0.0125,0.0211,0.0301,0.0047
785,0.0125,0.0211,0.0301,0.0047
786,0.0125,0.0211,0.0301,0.0047
787,0.0125,0.0211,0.0301,0.0047
788,0.0136,0.0269,0.0352,0.0047
789,0.0125,0.0211,0.0301,0.0047
790,0.0158,0.1271,0.1471,0.0076
791,0.0125,0.0211,0.0301,0.0047
792,0.0125,0.0211,0.0301,0.0047
793,0.0125,0.0211,0.0301,0.0047
794,0.0125,0.0211,0.0301,0.0047
795,0.0125,0.0211,0.0301,0.0047
796,0.0125,0.0211,0.0301,0.0047
797,0.0125,0.0211,0.0301,0.0047
798,0.0125,0.0211,0.0301,0.0047
799,0.0125,0.0211,0.0301,0.0047
800,0.0127,0.0319,0.0379,0.0048
801,0.0127,0.1040,0.1385,0.0086
802,0.0125,0.0211,0.0301,0.0047
803,0.0125,0.0211,0.0301,0.0047
804,0.0125,0.0211,0.0301,0.0047
805,0.0125,0.0211,0.0301,0.0047
806,0.0125,0.0211,0.0301,0.0047
807,0.0254,0.0140,0.0326,0.0090
808,0.0227,0.0144,0.0320,0.0079
809,0.0203,0.0144,0.0313,0.0069
810,0.0183,0.0146,0.0308,0.0061
811,0.0136,0.0269,0.0352,0.0047
812,0.0127,0.1040,0.1385,0.0086
813,0.0130,0.0388,0.0417,0.0048
814,0.0150,0.0160,0.0299,0.0050
815,0.0138,0.0168,0.0295,0.0047
816,0.0131,0.0177,0.0295,0.0046
817,0.0126,0.0191,0.0295,0.0046
818,0.0125,0.0202,0.0298,0.0046
819,0.0131,0.0210,0.0305,0.0047
820,0.0143,0.0205,0.0310,0.0047
821,0.0151,0.0209,0.0315,0.0046
822,0.0153,0.0214,0.0323,0.0046
823,0.0127,0.1040,0.1385,0.0086
824,0.0147,0.0231,0.0332,0.0046
825,0.0150,0.0468,0.0460,0.0050
826,0.0136,0.0269,0.0352,0.0047
827,0.0127,0.0319,0.0379,0.0048
828,0.0130,0.0388,0.0417,0.0048
829,0.0150,0.0468,0.0460,0.0050
830,0.0188,0.0554,0.0511,0.0052
831,0.0174,0.0240,0.0424,0.0210
832,0.0155,0.0251,0.0393,0.0214
833,0.0139,0.0305,0.0372,0.0212
834,0.0132,0.1083,0.1400,0.0088
835,0.0127,0.1040,0.1385,0.0086
836,0.0125,0.0255,0.0276,0.0046
837,0.0125,0.0255,0.0276,0.0046
838,0.0125,0.0255,0.0276,0.0046
839,0.0131,0.0250,0.0285,0.0046
840,0.0131,0.0250,0.0285,0.0046
841,0.0143,0.0237,0.0291,0.0046
842,0.0150,0.0237,0.0300,0.0046
843,0.0153,0.0244,0.0314,0.0046
844,0.0146,0.0269,0.0335,0.0047
845,0.0135,0.0327,0.0372,0.0047
846,0.0127,0.1040,0.1385,0.0086
847,0.0127,0.0392,0.0416,0.0049
848,0.0130,0.0475,0.0470,0.0050
849,0.0151,0.0568,0.0526,0.0052
850,0.0190,0.0657,0.0588,0.0054
851,0.0143,0.0237,0.0291,0.0046
852,0.0172,0.0191,0.0477,0.0250
853,0.0154,0.0270,0.0438,0.0256
854,0.0138,0.0364,0.0408,0.0252
855,0.0128,0.0429,0.0382,0.0241
856,0.0126,0.0475,0.0357,0.0219
857,0.0127,0.1040,0.1385,0.0086
858,0.0129,0.0488,0.0332,0.0192
859,0.0132,0.0470,0.0310,0.0158
860,0.0132,0.0424,0.0291,0.0119
861,0.0128,0.0361,0.0277,0.0083
862,0.0125,0.0307,0.0273,0.0054
863,0.0150,0.0237,0.0300,0.0046
864,0.0130,0.0220,0.0290,0.0059
865,0.0140,0.0190,0.0313,0.0076
866,0.0149,0.0171,0.0347,0.0090
867,0.0156,0.0156,0.0386,0.0095
868,0.0127,0.1040,0.1385,0.0086
869,0.0161,0.0139,0.0424,0.0091
870,0.0158,0.0135,0.0461,0.0078
871,0.0146,0.0159,0.0497,0.0063
872,0.0133,0.0206,0.0533,0.0064
873,0.0136,0.0266,0.0573,0.0086
874,0.0170,0.0313,0.0623,0.0112
875,0.0153,0.0244,0.0314,0.0046
876,0.0125,0.0255,0.0276,0.0046
877,0.0125,0.0255,0.0276,0.0046
878,0.0125,0.0255,0.0276,0.0046
879,0.0127,0.1040,0.1385,0.0086
880,0.0125,0.0255,0.0276,0.0046
881,0.0125,0.0255,0.0276,0.0046
882,0.0125,0.0255,0.0276,0.0046
883,0.0125,0.0255,0.0276,0.0046
884,0.0125,0.0255,0.0276,0.0046
885,0.0125,0.0255,0.0276,0.0046
886,0.0125,0.0255,0.0276,0.0046
887,0.0146,0.0269,0.0335,0.0047
888,0.0125,0.0255,0.0276,0.0046
889,0.0125,0.0255,0.0276,0.0046
890,0.0127,0.1040,0.1385,0.0086
891,0.0125,0.0255,0.0276,0.0046
892,0.0125,0.0255,0.0276,0.0046
893,0.0125,0.0255,0.0276,0.0046
894,0.0125,0.0255,0.0276,0.0046
895,0.0125,0.0255,0.0276,0.0046
896,0.0125,0.0255,0.0276,0.0046
897,0.0125,0.0255,0.0276,0.0046
898,0.0125,0.0255,0.0276,0.0046
899,0.0135,0.0327,0.0372,0.0047
900,0.0125,0.0255,0.0276,0.0046
901,0.0127,0.1040,0.1385,0.0086
902,0.0125,0.0255,0.0276,0.0046
903,0.0125,0.0255,0.0276,0.0046
904,0.0125,0.0255,0.0276,0.0046
905,0.0125,0.0255,0.0276,0.0046
906,0.0125,0.0255,0.0276,0.0046
907,0.0125,0.0255,0.0276,0.0046
908,0.0125,0.0255,0.0276,0.0046
909,0.0125,0.0255,0.0276,0.0046
910,0.0125,0.0255,0.0276,0.0046
911,0.0127,0.0392,0.0416,0.0049
912,0.0152,0.1302,0.1476,0.0075
913,0.0125,0.0255,0.0276,0.0046
914,0.0125,0.0255,0.0276,0.0046
915,0.0125,0.0255,0.0276,0.0046
916,0.0125,0.0255,0.0276,0.0046
917,0.0125,0.0255,0.0276,0.0046
918,0.0255,0.0121,0.0242,0.0093
919,0.0228,0.0127,0.0237,0.0082
920,0.0204,0.0137,0.0233,0.0072
921,0.0184,0.0147,0.0231,0.0064
922,0.0135,0.0327,0.0372,0.0047
923,0.0127,0.1040,0.1385,0.0086
924,0.0130,0.0475,0.0470,0.0050
925,0.0150,0.0175,0.0233,0.0051
926,0.0139,0.0191,0.0238,0.0048
927,0.0131,0.0204,0.0245,0.0046
928,0.0127,0.0226,0.0253,0.0045
929,0.0125,0.0242,0.0265,0.0045
930,0.0131,0.0250,0.0285,0.0046
931,0.0143,0.0237,0.0291,0.0046
932,0.0150,0.0237,0.0300,0.0046
933,0.0153,0.0244,0.0314,0.0046
934,0.0127,0.1040,0.1385,0.0086
935,0.0146,0.0269,0.0335,0.0047
936,0.0151,0.0568,0.0526,0.0052
937,0.0135,0.0327,0.0372,0.0047
938,0.0127,0.0392,0.0416,0.0049
939,0.0130,0.0475,0.0470,0.0050
940,0.0151,0.0568,0.0526,0.0052
941,0.0190,0.0657,0.0588,0.0054
942,0.0172,0.0191,0.0477,0.0250
943,0.0154,0.0270,0.0438,0.0256
944,0.0138,0.0364,0.0408,0.0252
945,0.0143,0.1147,0.1425,0.0084
946,0.0127,0.1040,0.1385,0.0086
947,0.0125,0.0945,0.1373,0.0096
948,0.0125,0.0945,0.1373,0.0096
949,0.0125,0.0945,0.1373,0.0096
950,0.0126,0.0985,0.1387,0.0098
951,0.0126,0.0985,0.1387,0.0098
952,0.0131,0.1045,0.1410,0.0094
953,0.0136,0.1108,0.1438,0.0089
954,0.0138,0.1161,0.1454,0.0084
955,0.0134,0.1191,0.1459,0.0083
956,0.0129,0.1207,0.1454,0.0083
957,0.0127,0.1040,0.1385,0.0086
958,0.0131,0.1209,0.1442,0.0087
959,0.0146,0.1210,0.1427,0.0090
960,0.0176,0.1207,0.1409,0.0096
961,0.0222,0.1200,0.1390,0.0102
962,0.0131,0.1045,0.1410,0.0094
963,0.0166,0.1439,0.1262,0.0767
964,0.0146,0.1306,0.1287,0.0680
965,0.0131,0.1183,0.1306,0.0597
966,0.0126,0.1086,0.1317,0.0520
967,0.0133,0.0999,0.1324,0.0448
968,0.0127,0.1040,0.1385,0.0086
969,0.0144,0.0939,0.1332,0.0381
970,0.0148,0.0908,0.1343,0.0321
971,0.0146,0.0895,0.1356,0.0262
972,0.0139,0.0895,0.1367,0.0203
973,0.0131,0.0917,0.1373,0.0149
974,0.0136,0.1108,0.1438,0.0089
975,0.0126,0.0977,0.1362,0.0063
976,0.0132,0.1010,0.1344,0.0083
977,0.0140,0.1052,0.1323,0.0140
978,0.0147,0.1099,0.1302,0.0212
979,0.0127,0.1040,0.1385,0.0086
980,0.0150,0.1162,0.1282,0.0296
981,0.0150,0.1249,0.1270,0.0392
982,0.0143,0.1362,0.1261,0.0498
983,0.0134,0.1470,0.1250,0.0610
984,0.0137,0.1580,0.1233,0.0720
985,0.0168,0.1681,0.1214,0.0825
986,0.0138,0.1161,0.1454,0.0084
987,0.0125,0.0945,0.1373,0.0096
988,0.0125,0.0945,0.1373,0.0096
989,0.0125,0.0945,0.1373,0.0096
990,0.0127,0.1040,0.1385,0.0086
991,0.0125,0.0945,0.1373,0.0096
992,0.0125,0.0945,0.1373,0.0096
993,0.0125,0.0945,0.1373,0.0096
994,0.0125,0.0945,0.1373,0.0096
995,0.0125,0.0945,0.1373,0.0096
996,0.0125,0.0945,0.1373,0.0096
997,0.0125,0.0945,0.1373,0.0096
998,0.0134,0.1191,0.1459,0.0083
999,0.0125,0.0945,0.1373,0.0096
1000,0.0125,0.0945,0.1373,0.0096
1001,0.0127,0.1040,0.1385,0.0086
1002,0.0125,0.0945,0.1373,0.0096
1003,0.0125,0.0945,0.1373,0.0096
1004,0.0125,0.0945,0.1373,0.0096
1005,0.0125,0.0945,0.1373,0.0096
1006,0.0125,0.0945,0.1373,0.0096
1007,0.0125,0.0945,0.1373,0.0096
1008,0.0125,0.0945,0.1373,0.0096
1009,0.0125,0.0945,0.1373,0.0096
1010,0.0129,0.1207,0.1454,0.0083
1011,0.0125,0.0945,0.1373,0.0096
1012,0.0127,0.1040,0.1385,0.0086
1013,0.0125,0.0945,0.1373,0.0096
1014,0.0125,0.0945,0.1373,0.0096
1015,0.0125,0.0945,0.1373,0.0096
1016,0.0125,0.0945,0.1373,0.0096
1017,0.0125,0.0945,0.1373,0.0096
1018,0.0125,0.0945,0.1373,0.0096
1019,0.0125,0.0945,0.1373,0.0096
1020,0.0125,0.0945,0.1373,0.0096
1021,0.0125,0.0945,0.1373,0.0096
1022,0.0131,0.1209,0.1442,0.0087
1023,0.0127,0.1040,0.1385,0.0086
1024,0.0125,0.0945,0.1373,0.0096
1025,0.0125,0.0945,0.1373,0.0096
1026,0.0125,0.0945,0.1373,0.0096
1027,0.0125,0.0945,0.1373,0.0096
1028,0.0125,0.0945,0.1373,0.0096
1029,0.0245,0.0659,0.1245,0.0068
1030,0.0221,0.0685,0.1260,0.0066
1031,0.0201,0.0710,0.1275,0.0066
1032,0.0182,0.0733,0.1288,0.0069
1033,0.0129,0.1207,0.1454,0.0083
1034,0.0140,0.1317,0.1473,0.0076
1035,0.0146,0.1210,0.1427,0.0090
1036,0.0153,0.0792,0.1314,0.0077
1037,0.0143,0.0813,0.1325,0.0082
1038,0.0136,0.0846,0.1337,0.0087
1039,0.0130,0.0881,0.1349,0.0091
1040,0.0127,0.0908,0.1361,0.0094
1041,0.0126,0.0985,0.1387,0.0098
1042,0.0131,0.1045,0.1410,0.0094
1043,0.0136,0.1108,0.1438,0.0089
1044,0.0138,0.1161,0.1454,0.0084
1045,0.0127,0.1040,0.1385,0.0086
1046,0.0134,0.1191,0.1459,0.0083
1047,0.0176,0.1207,0.1409,0.0096
1048,0.0129,0.1207,0.1454,0.0083
1049,0.0131,0.1209,0.1442,0.0087
1050,0.0146,0.1210,0.1427,0.0090
1051,0.0176,0.1207,0.1409,0.0096
1052,0.0222,0.1200,0.1390,0.0102
1053,0.0166,0.1439,0.1262,0.0767
1054,0.0146,0.1306,0.1287,0.0680
1055,0.0131,0.1183,0.1306,0.0597
1056,0.0154,0.1214,0.1453,0.0079
1057,0.0127,0.1040,0.1385,0.0086
1058,0.0126,0.0736,0.1110,0.0083
1059,0.0126,0.0736,0.1110,0.0083
1060,0.0126,0.0736,0.1110,0.0083
1061,0.0126,0.0764,0.1121,0.0083
1062,0.0126,0.0764,0.1121,0.0083
1063,0.0131,0.0813,0.1140,0.0080
1064,0.0136,0.0867,0.1161,0.0076
1065,0.0137,0.0911,0.1172,0.0072
1066,0.0134,0.0928,0.1172,0.0069
1067,0.0129,0.0936,0.1165,0.0070
1068,0.0127,0.1040,0.1385,0.0086
1069,0.0131,0.0935,0.1151,0.0072
1070,0.0147,0.0937,0.1137,0.0075
1071,0.0178,0.0938,0.1121,0.0079
1072,0.0225,0.0937,0.1104,0.0084
1073,0.0131,0.0813,0.1140,0.0080
1074,0.0163,0.1151,0.1012,0.0605
1075,0.0144,0.1032,0.1034,0.0533
1076,0.0130,0.0928,0.1050,0.0467
1077,0.0126,0.0851,0.1061,0.0407
1078,0.0133,0.0781,0.1066,0.0350
1079,0.0127,0.1040,0.1385,0.0086
1080,0.0144,0.0735,0.1073,0.0298
1081,0.0148,0.0709,0.1084,0.0250
1082,0.0147,0.0694,0.1095,0.0203
1083,0.0140,0.0694,0.1105,0.0159
1084,0.0131,0.0711,0.1111,0.0119
1085,0.0136,0.0867,0.1161,0.0076
1086,0.0126,0.0761,0.1100,0.0063
1087,0.0131,0.0790,0.1083,0.0077
1088,0.0139,0.0828,0.1064,0.0118
1089,0.0146,0.0876,0.1045,0.0172
1090,0.0127,0.1040,0.1385,0.0086
1091,0.0149,0.0932,0.1028,0.0237
1092,0.0148,0.1008,0.1017,0.0316
1093,0.0141,0.1112,0.1011,0.0406
1094,0.0133,0.1211,0.1002,0.0501
1095,0.0138,0.1309,0.0990,0.0596
1096,0.0171,0.1405,0.0976,0.0685
1097,0.0137,0.0911,0.1172,0.0072
1098,0.0126,0.0736,0.1110,0.0083
1099,0.0126,0.0736,0.1110,0.0083
1100,0.0126,0.0736,0.1110,0.0083
1101,0.0127,0.1040,0.1385,0.0086
1102,0.0126,0.0736,0.1110,0.0083
1103,0.0126,0.0736,0.1110,0.0083
1104,0.0126,0.0736,0.1110,0.0083
1105,0.0126,0.0736,0.1110,0.0083
1106,0.0126,0.0736,0.1110,0.0083
1107,0.0126,0.0736,0.1110,0.0083
1108,0.0126,0.0736,0.1110,0.0083
1109,0.0134,0.0928,0.1172,0.0069
1110,0.0126,0.0736,0.1110,0.0083
1111,0.0126,0.0736,0.1110,0.0083
1112,0.0127,0.1040,0.1385,0.0086
1113,0.0126,0.0736,0.1110,0.0083
1114,0.0126,0.0736,0.1110,0.0083
