Read Model from: ./ucf10t1siir/
Export Model to: ./ucf10t1siir/ucf10t1siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1185.11591866  -760.04836321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1244.28329329  -694.08300434] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1365.35833621  -457.71998322] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1169.9966584   -801.04038672] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1027.13381872 -1027.13381872] Freqs [Hz]: [35.68638047575777]
H1s[1][1]  Real Poles: [-1372.19194946  -401.36753144] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1203.67401941  -737.73897709] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1000.40532151 -1000.40532151] Freqs [Hz]: [20.362180519196443]
H1s[2][0]  Real Poles: [-1196.75749223  -764.56310172] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1367.74125173  -429.7141932 ] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1297.13014949  -571.82716142] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1024.15684238 -1024.15684238] Freqs [Hz]: [37.53727366324137]
H1s[3][0]  Real Poles: [-1002.97094998 -1002.97094998] Freqs [Hz]: [19.425365361219146]
H1s[3][1]  Real Poles: [-1014.92694113 -1014.92694113] Freqs [Hz]: [28.183183649849923]
H1s[3][2]  Real Poles: [-1307.18199572  -562.33743169] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1338.45825649  -498.51883792] Freqs [Hz]: []
model_folder = ./ucf10t1siir/
model_root = ucf10t1siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
532,0.0418,0.0116,0.0381,0.0054
533,0.0405,0.0127,0.0331,0.0116
534,0.0508,0.0204,0.0529,0.0094
535,0.0628,0.0114,0.0689,0.0048
536,0.0410,0.0153,0.0422,0.0052
537,0.0398,0.0146,0.0363,0.0118
538,0.0415,0.0202,0.0447,0.0045
539,0.0422,0.0231,0.0458,0.0045
540,0.0511,0.0157,0.0482,0.0100
541,0.0416,0.0113,0.0355,0.0111
542,0.0415,0.0112,0.0356,0.0103
543,0.0422,0.0134,0.0333,0.0145
544,0.0414,0.0112,0.0356,0.0087
545,0.0515,0.0155,0.0456,0.0111
546,0.0462,0.0144,0.0727,0.0097
547,0.0417,0.0140,0.0354,0.0134
548,0.0415,0.0114,0.0358,0.0063
549,0.0415,0.0114,0.0359,0.0055
550,0.0406,0.0129,0.0372,0.0119
551,0.0515,0.0160,0.0454,0.0091
552,0.0420,0.0114,0.0368,0.0048
553,0.0397,0.0122,0.0379,0.0121
554,0.0417,0.0116,0.0357,0.0055
555,0.0418,0.0117,0.0356,0.0060
556,0.0520,0.0172,0.0476,0.0119
557,0.0717,0.0378,0.0687,0.0120
558,0.0628,0.0114,0.0689,0.0048
559,0.0421,0.0127,0.0356,0.0075
560,0.0424,0.0138,0.0359,0.0086
561,0.0391,0.0127,0.0347,0.0152
562,0.0428,0.0186,0.0371,0.0120
563,0.0526,0.0266,0.0506,0.0140
564,0.0395,0.0212,0.0329,0.0166
565,0.0418,0.0116,0.0381,0.0054
566,0.0416,0.0115,0.0360,0.0047
567,0.0399,0.0123,0.0378,0.0118
568,0.0515,0.0161,0.0456,0.0091
569,0.0628,0.0114,0.0689,0.0048
570,0.0416,0.0115,0.0360,0.0047
571,0.0399,0.0123,0.0378,0.0118
572,0.0416,0.0115,0.0360,0.0047
573,0.0416,0.0115,0.0360,0.0047
574,0.0515,0.0161,0.0456,0.0091
575,0.0416,0.0115,0.0360,0.0047
576,0.0416,0.0115,0.0360,0.0047
577,0.0405,0.0127,0.0331,0.0116
578,0.0416,0.0115,0.0360,0.0047
579,0.0515,0.0161,0.0456,0.0091
580,0.0554,0.0168,0.0647,0.0055
581,0.0399,0.0123,0.0378,0.0118
582,0.0416,0.0115,0.0360,0.0047
583,0.0416,0.0115,0.0360,0.0047
584,0.0399,0.0123,0.0378,0.0118
585,0.0515,0.0161,0.0456,0.0091
586,0.0416,0.0115,0.0360,0.0047
587,0.0399,0.0123,0.0378,0.0118
588,0.0416,0.0115,0.0360,0.0047
589,0.0411,0.0135,0.0408,0.0055
590,0.0515,0.0161,0.0456,0.0091
591,0.0628,0.0114,0.0689,0.0048
592,0.0416,0.0115,0.0360,0.0047
593,0.0416,0.0115,0.0360,0.0047
594,0.0399,0.0123,0.0378,0.0118
595,0.0416,0.0115,0.0360,0.0047
596,0.0515,0.0161,0.0456,0.0091
597,0.0399,0.0123,0.0378,0.0118
598,0.0416,0.0115,0.0360,0.0047
599,0.0416,0.0115,0.0360,0.0047
600,0.0399,0.0123,0.0378,0.0118
601,0.0514,0.0229,0.0539,0.0091
602,0.0462,0.0144,0.0727,0.0097
603,0.0416,0.0115,0.0360,0.0047
604,0.0399,0.0123,0.0378,0.0118
605,0.0416,0.0115,0.0360,0.0047
606,0.0416,0.0115,0.0360,0.0047
607,0.0515,0.0161,0.0456,0.0091
608,0.0930,0.0138,0.0506,0.0089
609,0.0827,0.0133,0.0490,0.0083
610,0.0932,0.0122,0.0527,0.0129
611,0.0651,0.0126,0.0456,0.0072
612,0.0508,0.0204,0.0529,0.0094
613,0.0628,0.0114,0.0689,0.0048
614,0.0398,0.0146,0.0363,0.0118
615,0.0521,0.0121,0.0422,0.0062
616,0.0476,0.0119,0.0406,0.0058
617,0.0501,0.0122,0.0432,0.0120
618,0.0517,0.0165,0.0443,0.0090
619,0.0417,0.0116,0.0368,0.0049
620,0.0392,0.0124,0.0362,0.0117
621,0.0420,0.0114,0.0359,0.0045
622,0.0420,0.0114,0.0368,0.0048
623,0.0505,0.0169,0.0506,0.0100
624,0.0628,0.0114,0.0689,0.0048
625,0.0415,0.0123,0.0395,0.0057
626,0.0415,0.0202,0.0447,0.0045
627,0.0405,0.0130,0.0339,0.0117
628,0.0410,0.0153,0.0422,0.0052
629,0.0522,0.0258,0.0549,0.0090
630,0.0395,0.0161,0.0376,0.0116
631,0.0422,0.0231,0.0458,0.0045
632,0.0416,0.0113,0.0355,0.0111
633,0.0425,0.0130,0.0331,0.0148
634,0.0514,0.0154,0.0454,0.0125
635,0.0628,0.0114,0.0689,0.0048
636,0.0514,0.0154,0.0454,0.0125
637,0.0514,0.0154,0.0454,0.0125
638,0.0514,0.0154,0.0454,0.0125
639,0.0514,0.0154,0.0454,0.0125
640,0.0514,0.0154,0.0454,0.0125
641,0.0423,0.0168,0.0647,0.0074
642,0.0423,0.0168,0.0647,0.0074
643,0.0464,0.0230,0.0751,0.0138
644,0.0409,0.0143,0.0605,0.0067
645,0.0516,0.0162,0.0568,0.0091
646,0.0628,0.0114,0.0689,0.0048
647,0.0422,0.0180,0.0665,0.0135
648,0.0409,0.0128,0.0519,0.0049
649,0.0425,0.0152,0.0488,0.0045
650,0.0388,0.0148,0.0524,0.0124
651,0.0661,0.0276,0.0512,0.0093
652,0.0514,0.0250,0.0437,0.0044
653,0.0434,0.0242,0.0428,0.0117
654,0.0582,0.0310,0.0427,0.0046
655,0.0615,0.0337,0.0425,0.0051
656,0.0537,0.0177,0.0547,0.0094
657,0.0462,0.0144,0.0727,0.0097
658,0.0556,0.0306,0.0588,0.0153
659,0.0540,0.0269,0.0586,0.0141
660,0.0555,0.0164,0.0653,0.0149
661,0.0506,0.0182,0.0601,0.0119
662,0.0520,0.0248,0.0592,0.0146
663,0.0521,0.0167,0.0708,0.0130
664,0.0463,0.0122,0.0636,0.0096
665,0.0451,0.0129,0.0643,0.0090
666,0.0486,0.0206,0.0739,0.0132
667,0.0501,0.0158,0.0601,0.0094
668,0.0704,0.0343,0.0690,0.0110
669,0.0628,0.0114,0.0689,0.0048
670,0.0409,0.0128,0.0519,0.0049
671,0.0455,0.0239,0.0753,0.0141
672,0.0413,0.0185,0.0640,0.0064
673,0.0410,0.0182,0.0631,0.0062
674,0.0513,0.0171,0.0573,0.0147
675,0.0406,0.0159,0.0605,0.0080
676,0.0406,0.0144,0.0586,0.0102
677,0.0424,0.0202,0.0705,0.0144
678,0.0408,0.0193,0.0551,0.0161
679,0.0501,0.0381,0.0551,0.0194
680,0.0628,0.0114,0.0689,0.0048
681,0.0432,0.0194,0.0629,0.0182
682,0.0425,0.0152,0.0488,0.0045
683,0.0423,0.0168,0.0647,0.0074
684,0.0464,0.0230,0.0751,0.0138
685,0.0504,0.0160,0.0598,0.0090
686,0.0423,0.0168,0.0647,0.0074
687,0.0464,0.0230,0.0751,0.0138
688,0.0423,0.0168,0.0647,0.0074
689,0.0423,0.0168,0.0647,0.0074
690,0.0504,0.0160,0.0598,0.0090
691,0.0628,0.0114,0.0689,0.0048
692,0.0423,0.0168,0.0647,0.0074
693,0.0423,0.0168,0.0647,0.0074
694,0.0388,0.0148,0.0524,0.0124
695,0.0423,0.0168,0.0647,0.0074
696,0.0504,0.0160,0.0598,0.0090
697,0.0464,0.0230,0.0751,0.0138
698,0.0423,0.0168,0.0647,0.0074
699,0.0423,0.0168,0.0647,0.0074
700,0.0464,0.0230,0.0751,0.0138
701,0.0504,0.0160,0.0598,0.0090
702,0.0559,0.0185,0.0647,0.0055
703,0.0423,0.0168,0.0647,0.0074
704,0.0464,0.0230,0.0751,0.0138
705,0.0423,0.0168,0.0647,0.0074
706,0.0481,0.0217,0.0448,0.0045
707,0.0504,0.0160,0.0598,0.0090
708,0.0423,0.0168,0.0647,0.0074
709,0.0423,0.0168,0.0647,0.0074
710,0.0464,0.0230,0.0751,0.0138
711,0.0423,0.0168,0.0647,0.0074
712,0.0504,0.0160,0.0598,0.0090
713,0.0462,0.0144,0.0727,0.0097
714,0.0464,0.0230,0.0751,0.0138
715,0.0423,0.0168,0.0647,0.0074
716,0.0423,0.0168,0.0647,0.0074
717,0.0464,0.0230,0.0751,0.0138
718,0.0694,0.0302,0.0511,0.0091
719,0.0423,0.0168,0.0647,0.0074
720,0.0464,0.0230,0.0751,0.0138
721,0.0423,0.0168,0.0647,0.0074
722,0.0423,0.0168,0.0647,0.0074
723,0.0504,0.0160,0.0598,0.0090
724,0.0628,0.0114,0.0689,0.0048
725,0.0731,0.0403,0.1065,0.0133
726,0.0686,0.0388,0.1026,0.0127
727,0.0689,0.0409,0.1085,0.0155
728,0.0611,0.0350,0.0944,0.0114
729,0.0661,0.0276,0.0512,0.0093
730,0.0434,0.0242,0.0428,0.0117
731,0.0549,0.0302,0.0859,0.0103
732,0.0521,0.0276,0.0816,0.0098
733,0.0530,0.0309,0.0881,0.0143
734,0.0510,0.0199,0.0671,0.0099
735,0.0628,0.0114,0.0689,0.0048
736,0.0444,0.0194,0.0689,0.0081
737,0.0443,0.0204,0.0709,0.0136
738,0.0403,0.0124,0.0561,0.0057
739,0.0409,0.0128,0.0519,0.0049
740,0.0595,0.0223,0.0522,0.0097
741,0.0450,0.0185,0.0464,0.0045
742,0.0582,0.0310,0.0427,0.0046
743,0.0394,0.0174,0.0483,0.0120
744,0.0514,0.0250,0.0437,0.0044
745,0.0725,0.0328,0.0511,0.0090
746,0.0628,0.0114,0.0689,0.0048
747,0.0461,0.0275,0.0413,0.0118
748,0.0615,0.0337,0.0425,0.0051
749,0.0556,0.0306,0.0588,0.0153
750,0.0567,0.0205,0.0635,0.0157
751,0.0546,0.0318,0.0590,0.0171
752,0.0546,0.0318,0.0590,0.0171
753,0.0546,0.0318,0.0590,0.0171
754,0.0546,0.0318,0.0590,0.0171
755,0.0546,0.0318,0.0590,0.0171
756,0.0546,0.0318,0.0590,0.0171
757,0.0628,0.0114,0.0689,0.0048
758,0.0434,0.0210,0.0604,0.0070
759,0.0434,0.0210,0.0604,0.0070
760,0.0466,0.0256,0.0703,0.0135
761,0.0417,0.0187,0.0563,0.0063
762,0.0504,0.0169,0.0539,0.0092
763,0.0431,0.0219,0.0620,0.0132
764,0.0403,0.0139,0.0483,0.0047
765,0.0410,0.0133,0.0457,0.0044
766,0.0390,0.0157,0.0484,0.0122
767,0.0620,0.0206,0.0500,0.0093
768,0.0462,0.0144,0.0727,0.0097
769,0.0477,0.0174,0.0418,0.0044
770,0.0411,0.0176,0.0402,0.0116
771,0.0539,0.0221,0.0414,0.0046
772,0.0570,0.0244,0.0415,0.0050
773,0.0517,0.0163,0.0523,0.0095
774,0.0541,0.0196,0.0546,0.0151
775,0.0529,0.0170,0.0543,0.0138
776,0.0531,0.0145,0.0600,0.0148
777,0.0503,0.0126,0.0555,0.0116
778,0.0526,0.0172,0.0559,0.0141
779,0.0693,0.0299,0.0694,0.0101
780,0.0628,0.0114,0.0689,0.0048
781,0.0507,0.0201,0.0657,0.0129
782,0.0469,0.0149,0.0591,0.0091
783,0.0458,0.0168,0.0599,0.0085
784,0.0483,0.0237,0.0690,0.0130
785,0.0501,0.0178,0.0567,0.0093
786,0.0403,0.0139,0.0483,0.0047
787,0.0459,0.0264,0.0707,0.0138
788,0.0423,0.0224,0.0597,0.0062
789,0.0419,0.0222,0.0589,0.0061
790,0.0501,0.0179,0.0544,0.0146
791,0.0628,0.0114,0.0689,0.0048
792,0.0415,0.0193,0.0563,0.0080
793,0.0414,0.0170,0.0546,0.0102
794,0.0437,0.0224,0.0661,0.0144
795,0.0418,0.0168,0.0515,0.0162
796,0.0499,0.0300,0.0526,0.0192
797,0.0446,0.0182,0.0586,0.0183
798,0.0410,0.0133,0.0457,0.0044
799,0.0434,0.0210,0.0604,0.0070
800,0.0466,0.0256,0.0703,0.0135
801,0.0500,0.0186,0.0564,0.0090
802,0.0628,0.0114,0.0689,0.0048
803,0.0434,0.0210,0.0604,0.0070
804,0.0466,0.0256,0.0703,0.0135
805,0.0434,0.0210,0.0604,0.0070
806,0.0434,0.0210,0.0604,0.0070
807,0.0500,0.0186,0.0564,0.0090
808,0.0434,0.0210,0.0604,0.0070
809,0.0434,0.0210,0.0604,0.0070
810,0.0390,0.0157,0.0484,0.0122
811,0.0434,0.0210,0.0604,0.0070
812,0.0500,0.0186,0.0564,0.0090
813,0.0628,0.0114,0.0689,0.0048
814,0.0466,0.0256,0.0703,0.0135
815,0.0434,0.0210,0.0604,0.0070
816,0.0434,0.0210,0.0604,0.0070
817,0.0466,0.0256,0.0703,0.0135
818,0.0500,0.0186,0.0564,0.0090
819,0.0434,0.0210,0.0604,0.0070
820,0.0466,0.0256,0.0703,0.0135
821,0.0434,0.0210,0.0604,0.0070
822,0.0449,0.0155,0.0425,0.0045
823,0.0500,0.0186,0.0564,0.0090
824,0.0516,0.0212,0.0732,0.0097
825,0.0434,0.0210,0.0604,0.0070
826,0.0434,0.0210,0.0604,0.0070
827,0.0466,0.0256,0.0703,0.0135
828,0.0434,0.0210,0.0604,0.0070
829,0.0500,0.0186,0.0564,0.0090
830,0.0466,0.0256,0.0703,0.0135
831,0.0434,0.0210,0.0604,0.0070
832,0.0434,0.0210,0.0604,0.0070
833,0.0466,0.0256,0.0703,0.0135
834,0.0650,0.0227,0.0501,0.0091
835,0.0628,0.0114,0.0689,0.0048
836,0.0434,0.0210,0.0604,0.0070
837,0.0466,0.0256,0.0703,0.0135
838,0.0434,0.0210,0.0604,0.0070
839,0.0434,0.0210,0.0604,0.0070
840,0.0500,0.0186,0.0564,0.0090
841,0.0712,0.0365,0.1005,0.0129
842,0.0666,0.0357,0.0968,0.0122
843,0.0668,0.0367,0.1024,0.0153
844,0.0594,0.0334,0.0889,0.0111
845,0.0620,0.0206,0.0500,0.0093
846,0.0628,0.0114,0.0689,0.0048
847,0.0411,0.0176,0.0402,0.0116
848,0.0540,0.0305,0.0808,0.0098
849,0.0518,0.0287,0.0766,0.0093
850,0.0515,0.0310,0.0828,0.0140
851,0.0517,0.0237,0.0633,0.0097
852,0.0454,0.0229,0.0644,0.0077
853,0.0450,0.0238,0.0662,0.0134
854,0.0406,0.0160,0.0521,0.0054
855,0.0403,0.0139,0.0483,0.0047
856,0.0561,0.0173,0.0505,0.0098
857,0.0628,0.0114,0.0689,0.0048
858,0.0426,0.0139,0.0438,0.0045
859,0.0539,0.0221,0.0414,0.0046
860,0.0388,0.0152,0.0448,0.0119
861,0.0477,0.0174,0.0418,0.0044
862,0.0680,0.0250,0.0503,0.0090
863,0.0432,0.0195,0.0390,0.0117
864,0.0570,0.0244,0.0415,0.0050
865,0.0541,0.0196,0.0546,0.0151
866,0.0539,0.0150,0.0585,0.0157
867,0.0550,0.0211,0.0557,0.0166
868,0.0628,0.0114,0.0689,0.0048
869,0.0550,0.0211,0.0557,0.0166
870,0.0550,0.0211,0.0557,0.0166
871,0.0550,0.0211,0.0557,0.0166
872,0.0550,0.0211,0.0557,0.0166
873,0.0550,0.0211,0.0557,0.0166
874,0.0441,0.0228,0.0512,0.0064
875,0.0441,0.0228,0.0512,0.0064
876,0.0444,0.0241,0.0597,0.0131
877,0.0430,0.0221,0.0477,0.0058
878,0.0501,0.0227,0.0487,0.0092
879,0.0462,0.0144,0.0727,0.0097
880,0.0432,0.0236,0.0524,0.0128
881,0.0408,0.0201,0.0416,0.0045
882,0.0404,0.0200,0.0401,0.0044
883,0.0401,0.0211,0.0408,0.0120
884,0.0557,0.0275,0.0487,0.0093
885,0.0429,0.0232,0.0391,0.0045
886,0.0390,0.0219,0.0358,0.0115
887,0.0473,0.0272,0.0400,0.0045
888,0.0498,0.0295,0.0407,0.0050
889,0.0501,0.0227,0.0481,0.0096
890,0.0682,0.0252,0.0700,0.0091
891,0.1121,0.0301,0.0895,0.0093
892,0.0489,0.0123,0.0457,0.0149
893,0.0485,0.0126,0.0454,0.0135
894,0.0462,0.0176,0.0492,0.0148
895,0.0474,0.0145,0.0464,0.0112
896,0.0531,0.0173,0.0497,0.0135
897,0.0455,0.0228,0.0548,0.0129
898,0.0459,0.0193,0.0496,0.0084
899,0.0454,0.0206,0.0504,0.0078
900,0.0448,0.0239,0.0582,0.0127
901,0.0509,0.0227,0.0502,0.0091
902,0.1044,0.0289,0.0875,0.0087
903,0.0408,0.0201,0.0416,0.0045
904,0.0442,0.0242,0.0602,0.0134
905,0.0436,0.0233,0.0507,0.0058
906,0.0434,0.0230,0.0500,0.0059
907,0.0501,0.0218,0.0491,0.0146
908,0.0433,0.0205,0.0477,0.0081
909,0.0434,0.0186,0.0462,0.0104
910,0.0441,0.0203,0.0564,0.0143
911,0.0439,0.0169,0.0439,0.0163
912,0.0511,0.0238,0.0483,0.0190
913,0.0975,0.0274,0.0854,0.0081
914,0.0453,0.0178,0.0495,0.0185
915,0.0404,0.0200,0.0401,0.0044
916,0.0441,0.0228,0.0512,0.0064
917,0.0444,0.0241,0.0597,0.0131
918,0.0506,0.0233,0.0501,0.0090
919,0.0441,0.0228,0.0512,0.0064
920,0.0444,0.0241,0.0597,0.0131
921,0.0441,0.0228,0.0512,0.0064
922,0.0441,0.0228,0.0512,0.0064
923,0.0506,0.0233,0.0501,0.0090
924,0.0914,0.0255,0.0832,0.0076
925,0.0441,0.0228,0.0512,0.0064
926,0.0441,0.0228,0.0512,0.0064
927,0.0401,0.0211,0.0408,0.0120
928,0.0441,0.0228,0.0512,0.0064
929,0.0506,0.0233,0.0501,0.0090
930,0.0444,0.0241,0.0597,0.0131
931,0.0441,0.0228,0.0512,0.0064
932,0.0441,0.0228,0.0512,0.0064
933,0.0444,0.0241,0.0597,0.0131
934,0.0506,0.0233,0.0501,0.0090
935,0.0492,0.0204,0.0728,0.0100
936,0.0441,0.0228,0.0512,0.0064
937,0.0444,0.0241,0.0597,0.0131
938,0.0441,0.0228,0.0512,0.0064
939,0.0414,0.0217,0.0389,0.0046
940,0.0506,0.0233,0.0501,0.0090
941,0.0441,0.0228,0.0512,0.0064
942,0.0441,0.0228,0.0512,0.0064
943,0.0444,0.0241,0.0597,0.0131
944,0.0441,0.0228,0.0512,0.0064
945,0.0506,0.0233,0.0501,0.0090
946,0.0583,0.0210,0.0654,0.0047
947,0.0444,0.0241,0.0597,0.0131
948,0.0441,0.0228,0.0512,0.0064
949,0.0441,0.0228,0.0512,0.0064
950,0.0444,0.0241,0.0597,0.0131
951,0.0581,0.0296,0.0493,0.0091
952,0.0441,0.0228,0.0512,0.0064
953,0.0444,0.0241,0.0597,0.0131
954,0.0441,0.0228,0.0512,0.0064
955,0.0441,0.0228,0.0512,0.0064
956,0.0506,0.0233,0.0501,0.0090
957,0.0809,0.0216,0.0788,0.0066
958,0.0686,0.0243,0.0868,0.0122
959,0.0631,0.0244,0.0835,0.0115
960,0.0651,0.0239,0.0886,0.0151
961,0.0549,0.0245,0.0764,0.0102
962,0.0557,0.0275,0.0487,0.0093
963,0.0390,0.0219,0.0358,0.0115
964,0.0501,0.0243,0.0691,0.0091
965,0.0486,0.0241,0.0655,0.0085
966,0.0466,0.0248,0.0710,0.0136
967,0.0528,0.0255,0.0552,0.0094
968,0.0765,0.0194,0.0767,0.0062
969,0.0453,0.0231,0.0546,0.0069
970,0.0439,0.0238,0.0561,0.0130
971,0.0418,0.0210,0.0443,0.0050
972,0.0408,0.0201,0.0416,0.0045
973,0.0519,0.0243,0.0479,0.0098
974,0.0405,0.0205,0.0392,0.0046
975,0.0473,0.0272,0.0400,0.0045
976,0.0392,0.0208,0.0383,0.0117
977,0.0429,0.0232,0.0391,0.0045
978,0.0606,0.0319,0.0499,0.0090
979,0.0725,0.0171,0.0746,0.0058
980,0.0398,0.0232,0.0355,0.0116
981,0.0498,0.0295,0.0407,0.0050
982,0.0489,0.0123,0.0457,0.0149
983,0.0463,0.0159,0.0478,0.0157
984,0.0545,0.0159,0.0496,0.0160
985,0.0545,0.0159,0.0496,0.0160
986,0.0545,0.0159,0.0496,0.0160
987,0.0545,0.0159,0.0496,0.0160
988,0.0545,0.0159,0.0496,0.0160
989,0.0545,0.0159,0.0496,0.0160
990,0.0527,0.0143,0.0746,0.0098
991,0.0427,0.0173,0.0440,0.0061
992,0.0427,0.0173,0.0440,0.0061
993,0.0409,0.0174,0.0510,0.0129
994,0.0424,0.0176,0.0412,0.0055
995,0.0504,0.0213,0.0459,0.0093
996,0.0410,0.0185,0.0447,0.0126
997,0.0412,0.0184,0.0375,0.0044
998,0.0407,0.0195,0.0371,0.0045
999,0.0402,0.0194,0.0358,0.0119
1000,0.0532,0.0309,0.0489,0.0092
1001,0.0503,0.0334,0.0733,0.0119
1002,0.0657,0.0130,0.0707,0.0051
1003,0.0415,0.0258,0.0385,0.0045
1004,0.0388,0.0235,0.0341,0.0115
1005,0.0445,0.0314,0.0404,0.0045
1006,0.0465,0.0344,0.0414,0.0050
1007,0.0501,0.0223,0.0460,0.0097
1008,0.0437,0.0134,0.0395,0.0151
1009,0.0437,0.0136,0.0392,0.0136
1010,0.0409,0.0174,0.0410,0.0150
1011,0.0436,0.0147,0.0399,0.0112
1012,0.0521,0.0180,0.0460,0.0133
1013,0.0602,0.0104,0.0675,0.0045
1014,0.0409,0.0196,0.0461,0.0129
1015,0.0432,0.0166,0.0423,0.0082
1016,0.0431,0.0169,0.0430,0.0076
1017,0.0409,0.0183,0.0495,0.0126
1018,0.0511,0.0205,0.0462,0.0091
1019,0.0412,0.0184,0.0375,0.0044
1020,0.0409,0.0170,0.0515,0.0131
1021,0.0427,0.0170,0.0435,0.0056
1022,0.0427,0.0166,0.0430,0.0058
1023,0.0507,0.0195,0.0460,0.0146
1024,0.0579,0.0108,0.0663,0.0043
1025,0.0429,0.0152,0.0412,0.0081
1026,0.0431,0.0145,0.0401,0.0105
1027,0.0416,0.0139,0.0484,0.0141
1028,0.0437,0.0160,0.0387,0.0165
1029,0.0517,0.0234,0.0461,0.0191
1030,0.0429,0.0182,0.0423,0.0188
1031,0.0407,0.0195,0.0371,0.0045
1032,0.0427,0.0173,0.0440,0.0061
1033,0.0409,0.0174,0.0510,0.0129
1034,0.0509,0.0207,0.0462,0.0090
1035,0.0564,0.0127,0.0653,0.0045
1036,0.0427,0.0173,0.0440,0.0061
1037,0.0409,0.0174,0.0510,0.0129
1038,0.0427,0.0173,0.0440,0.0061
1039,0.0427,0.0173,0.0440,0.0061
1040,0.0509,0.0207,0.0462,0.0090
1041,0.0427,0.0173,0.0440,0.0061
1042,0.0427,0.0173,0.0440,0.0061
1043,0.0402,0.0194,0.0358,0.0119
1044,0.0427,0.0173,0.0440,0.0061
1045,0.0509,0.0207,0.0462,0.0090
1046,0.0452,0.0189,0.0722,0.0107
1047,0.0409,0.0174,0.0510,0.0129
1048,0.0427,0.0173,0.0440,0.0061
1049,0.0427,0.0173,0.0440,0.0061
1050,0.0409,0.0174,0.0510,0.0129
1051,0.0509,0.0207,0.0462,0.0090
1052,0.0427,0.0173,0.0440,0.0061
1053,0.0409,0.0174,0.0510,0.0129
1054,0.0427,0.0173,0.0440,0.0061
1055,0.0407,0.0233,0.0377,0.0046
1056,0.0509,0.0207,0.0462,0.0090
1057,0.0554,0.0168,0.0647,0.0055
1058,0.0427,0.0173,0.0440,0.0061
1059,0.0427,0.0173,0.0440,0.0061
1060,0.0409,0.0174,0.0510,0.0129
1061,0.0427,0.0173,0.0440,0.0061
1062,0.0509,0.0207,0.0462,0.0090
1063,0.0409,0.0174,0.0510,0.0129
1064,0.0427,0.0173,0.0440,0.0061
1065,0.0427,0.0173,0.0440,0.0061
1066,0.0409,0.0174,0.0510,0.0129
1067,0.0550,0.0338,0.0498,0.0091
1068,0.0600,0.0222,0.0659,0.0043
1069,0.0427,0.0173,0.0440,0.0061
1070,0.0409,0.0174,0.0510,0.0129
1071,0.0427,0.0173,0.0440,0.0061
1072,0.0427,0.0173,0.0440,0.0061
1073,0.0509,0.0207,0.0462,0.0090
1074,0.0716,0.0156,0.0749,0.0117
1075,0.0644,0.0153,0.0720,0.0110
1076,0.0699,0.0138,0.0770,0.0149
1077,0.0534,0.0151,0.0658,0.0098
1078,0.0532,0.0309,0.0489,0.0092
1079,0.0559,0.0185,0.0647,0.0055
1080,0.0388,0.0235,0.0341,0.0115
1081,0.0469,0.0154,0.0593,0.0086
1082,0.0451,0.0156,0.0560,0.0081
1083,0.0436,0.0160,0.0611,0.0134
1084,0.0521,0.0206,0.0491,0.0093
1085,0.0431,0.0168,0.0468,0.0066
1086,0.0410,0.0179,0.0479,0.0128
1087,0.0419,0.0177,0.0388,0.0049
1088,0.0412,0.0184,0.0375,0.0044
1089,0.0508,0.0259,0.0472,0.0097
1090,0.0569,0.0198,0.0650,0.0051
1091,0.0405,0.0212,0.0372,0.0046
1092,0.0445,0.0314,0.0404,0.0045
1093,0.0395,0.0203,0.0345,0.0116
1094,0.0415,0.0258,0.0385,0.0045
1095,0.0570,0.0368,0.0506,0.0090
1096,0.0391,0.0256,0.0346,0.0116
1097,0.0465,0.0344,0.0414,0.0050
1098,0.0437,0.0134,0.0395,0.0151
1099,0.0409,0.0164,0.0400,0.0159
1100,0.0527,0.0171,0.0459,0.0158
1101,0.0541,0.0222,0.0737,0.0095
1102,0.0527,0.0171,0.0459,0.0158
1103,0.0527,0.0171,0.0459,0.0158
1104,0.0527,0.0171,0.0459,0.0158
1105,0.0527,0.0171,0.0459,0.0158
1106,0.0527,0.0171,0.0459,0.0158
1107,0.0418,0.0140,0.0412,0.0060
1108,0.0418,0.0140,0.0412,0.0060
1109,0.0396,0.0143,0.0474,0.0128
1110,0.0417,0.0145,0.0387,0.0054
1111,0.0504,0.0190,0.0451,0.0093
1112,0.0623,0.0102,0.0724,0.0052
