Read Model from: ./ucf4tz/
Export Model to: ./ucf4tz/ucf4tz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-84.43890363 -84.43890363] Freqs [Hz]: [2.0081678277478363]
H1s[0][1]  Real Poles: [-126.60064854  -73.2543674 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-109.61836502 -109.61836502] Freqs [Hz]: [3.3926570350406307]
H1s[0][3]  Real Poles: [-99.81365959 -99.81365959] Freqs [Hz]: [3.1653504274346624]
H1s[1][0]  Real Poles: [-130.98439265  -68.57691567] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-121.34923786 -121.34923786] Freqs [Hz]: [6.40480025143893]
H1s[1][2]  Real Poles: [-138.18787465  -60.95625416] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-91.3401559 -91.3401559] Freqs [Hz]: [3.1570091244680687]
H1s[2][0]  Real Poles: [-92.40231812 -92.40231812] Freqs [Hz]: [3.047429871467553]
H1s[2][1]  Real Poles: [-69.64893341 -69.64893341] Freqs [Hz]: [6.353634504485832]
H1s[2][2]  Real Poles: [-132.7762466   -54.65083754] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-70.22781372 -70.22781372] Freqs [Hz]: [4.374198877610558]
H1s[3][0]  Real Poles: [-75.95703602 -75.95703602] Freqs [Hz]: [4.845254914296254]
H1s[3][1]  Real Poles: [-62.94726431 -62.94726431] Freqs [Hz]: [4.963423194678139]
H1s[3][2]  Real Poles: [-112.85461485 -112.85461485] Freqs [Hz]: [4.432868406166195]
H1s[3][3]  Real Poles: [-79.48400378 -79.48400378] Freqs [Hz]: [7.484628373954502]
model_folder = ./ucf4tz/
model_root = ucf4tz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
2199,0.0119,0.0025,0.0090,0.0009
2200,0.0100,0.0027,0.0062,0.0009
2201,0.0136,0.0028,0.0101,0.0033
2202,0.0079,0.0023,0.0056,0.0012
2203,0.0102,0.0023,0.0075,0.0010
2204,0.0113,0.0022,0.0089,0.0010
2205,0.0102,0.0020,0.0069,0.0009
2206,0.0075,0.0021,0.0070,0.0014
2207,0.0088,0.0023,0.0071,0.0011
2208,0.0105,0.0025,0.0092,0.0010
2209,0.0101,0.0021,0.0078,0.0009
2210,0.0131,0.0031,0.0080,0.0034
2211,0.0142,0.0031,0.0098,0.0035
2212,0.0134,0.0028,0.0092,0.0033
2213,0.0145,0.0030,0.0102,0.0035
2214,0.0136,0.0032,0.0085,0.0034
2215,0.0130,0.0028,0.0086,0.0035
2216,0.0138,0.0028,0.0092,0.0033
2217,0.0144,0.0028,0.0102,0.0035
2218,0.0139,0.0028,0.0089,0.0034
2219,0.0140,0.0031,0.0098,0.0040
2220,0.0138,0.0027,0.0090,0.0032
2221,0.0145,0.0027,0.0104,0.0035
2222,0.0143,0.0027,0.0095,0.0035
2223,0.0124,0.0032,0.0077,0.0058
2224,0.0068,0.0023,0.0067,0.0033
2225,0.0090,0.0024,0.0051,0.0018
2226,0.0092,0.0024,0.0052,0.0020
2227,0.0107,0.0023,0.0078,0.0022
2228,0.0112,0.0022,0.0083,0.0023
2229,0.0098,0.0025,0.0059,0.0020
2230,0.0086,0.0020,0.0058,0.0023
2231,0.0098,0.0019,0.0068,0.0021
2232,0.0106,0.0019,0.0081,0.0024
2233,0.0099,0.0020,0.0065,0.0023
2234,0.0094,0.0024,0.0073,0.0031
2235,0.0092,0.0019,0.0064,0.0021
2236,0.0106,0.0023,0.0077,0.0020
2237,0.0103,0.0018,0.0084,0.0025
2238,0.0100,0.0018,0.0071,0.0026
2239,0.0083,0.0023,0.0047,0.0015
2240,0.0100,0.0023,0.0075,0.0017
2241,0.0105,0.0022,0.0080,0.0018
2242,0.0090,0.0024,0.0055,0.0015
2243,0.0073,0.0019,0.0052,0.0020
2244,0.0087,0.0018,0.0065,0.0017
2245,0.0097,0.0018,0.0079,0.0021
2246,0.0089,0.0019,0.0060,0.0020
2247,0.0111,0.0022,0.0082,0.0021
2248,0.0077,0.0023,0.0067,0.0028
2249,0.0077,0.0018,0.0060,0.0017
2250,0.0090,0.0017,0.0081,0.0023
2251,0.0087,0.0018,0.0068,0.0023
2252,0.0125,0.0030,0.0072,0.0057
2253,0.0124,0.0028,0.0081,0.0059
2254,0.0127,0.0028,0.0087,0.0059
2255,0.0128,0.0029,0.0076,0.0057
2256,0.0130,0.0031,0.0072,0.0056
2257,0.0128,0.0031,0.0076,0.0057
2258,0.0097,0.0024,0.0058,0.0018
2259,0.0130,0.0029,0.0085,0.0059
2260,0.0130,0.0030,0.0079,0.0057
2261,0.0140,0.0039,0.0079,0.0060
2262,0.0135,0.0035,0.0075,0.0055
2263,0.0135,0.0030,0.0087,0.0058
2264,0.0136,0.0030,0.0084,0.0059
2265,0.0077,0.0024,0.0048,0.0033
2266,0.0077,0.0021,0.0062,0.0036
2267,0.0083,0.0021,0.0069,0.0036
2268,0.0083,0.0021,0.0054,0.0032
2269,0.0082,0.0019,0.0056,0.0022
2270,0.0080,0.0025,0.0045,0.0033
2271,0.0078,0.0024,0.0053,0.0035
2272,0.0081,0.0022,0.0066,0.0038
2273,0.0082,0.0023,0.0057,0.0036
2274,0.0090,0.0034,0.0055,0.0040
2275,0.0083,0.0029,0.0051,0.0033
2276,0.0084,0.0023,0.0068,0.0038
2277,0.0085,0.0023,0.0064,0.0039
2278,0.0063,0.0023,0.0049,0.0025
2279,0.0064,0.0021,0.0063,0.0029
2280,0.0094,0.0019,0.0067,0.0020
2281,0.0071,0.0020,0.0070,0.0029
2282,0.0071,0.0021,0.0055,0.0023
2283,0.0062,0.0024,0.0045,0.0026
2284,0.0060,0.0023,0.0054,0.0029
2285,0.0066,0.0021,0.0067,0.0034
2286,0.0066,0.0023,0.0057,0.0031
2287,0.0070,0.0034,0.0054,0.0034
2288,0.0062,0.0028,0.0052,0.0027
2289,0.0064,0.0022,0.0069,0.0033
2290,0.0066,0.0023,0.0065,0.0034
2291,0.0103,0.0019,0.0080,0.0023
2292,0.0125,0.0029,0.0071,0.0062
2293,0.0126,0.0028,0.0078,0.0063
2294,0.0128,0.0029,0.0084,0.0064
2295,0.0130,0.0028,0.0079,0.0062
2296,0.0129,0.0030,0.0075,0.0062
2297,0.0129,0.0029,0.0075,0.0063
2298,0.0131,0.0029,0.0083,0.0064
2299,0.0132,0.0030,0.0080,0.0062
2300,0.0134,0.0032,0.0084,0.0065
2301,0.0134,0.0031,0.0075,0.0064
2302,0.0096,0.0019,0.0063,0.0022
2303,0.0135,0.0029,0.0084,0.0065
2304,0.0136,0.0030,0.0084,0.0064
2305,0.0075,0.0022,0.0048,0.0038
2306,0.0076,0.0021,0.0057,0.0040
2307,0.0081,0.0022,0.0066,0.0040
2308,0.0084,0.0021,0.0059,0.0037
2309,0.0077,0.0024,0.0050,0.0039
2310,0.0077,0.0023,0.0051,0.0041
2311,0.0080,0.0022,0.0062,0.0042
2312,0.0083,0.0023,0.0059,0.0039
2313,0.0088,0.0023,0.0072,0.0030
2314,0.0081,0.0026,0.0060,0.0042
2315,0.0080,0.0025,0.0050,0.0041
2316,0.0082,0.0023,0.0063,0.0043
2317,0.0085,0.0024,0.0062,0.0041
2318,0.0061,0.0021,0.0049,0.0028
2319,0.0063,0.0020,0.0060,0.0032
2320,0.0069,0.0021,0.0068,0.0032
2321,0.0072,0.0020,0.0061,0.0028
2322,0.0060,0.0023,0.0050,0.0029
2323,0.0060,0.0022,0.0052,0.0033
2324,0.0087,0.0018,0.0063,0.0019
2325,0.0065,0.0022,0.0064,0.0035
2326,0.0068,0.0022,0.0059,0.0030
2327,0.0060,0.0025,0.0058,0.0032
2328,0.0060,0.0024,0.0050,0.0033
2329,0.0063,0.0022,0.0063,0.0035
2330,0.0067,0.0022,0.0062,0.0032
2331,0.0130,0.0030,0.0085,0.0035
2332,0.0138,0.0030,0.0096,0.0038
2333,0.0144,0.0029,0.0101,0.0037
2334,0.0140,0.0031,0.0089,0.0035
2335,0.0071,0.0024,0.0063,0.0029
2336,0.0098,0.0017,0.0083,0.0024
2337,0.0131,0.0028,0.0092,0.0034
2338,0.0137,0.0028,0.0093,0.0038
2339,0.0144,0.0028,0.0101,0.0039
2340,0.0143,0.0028,0.0093,0.0036
2341,0.0137,0.0029,0.0104,0.0034
2342,0.0139,0.0027,0.0092,0.0038
2343,0.0146,0.0026,0.0104,0.0039
2344,0.0146,0.0027,0.0098,0.0037
2345,0.0087,0.0023,0.0056,0.0023
2346,0.0100,0.0023,0.0073,0.0028
2347,0.0095,0.0018,0.0070,0.0024
2348,0.0108,0.0022,0.0080,0.0027
2349,0.0102,0.0024,0.0063,0.0023
2350,0.0086,0.0021,0.0065,0.0023
2351,0.0095,0.0020,0.0067,0.0029
2352,0.0105,0.0020,0.0078,0.0030
2353,0.0103,0.0021,0.0067,0.0026
2354,0.0088,0.0021,0.0079,0.0023
2355,0.0092,0.0018,0.0064,0.0030
2356,0.0103,0.0018,0.0080,0.0031
2357,0.0104,0.0018,0.0073,0.0027
2358,0.0085,0.0022,0.0047,0.0014
2359,0.0078,0.0022,0.0050,0.0019
2360,0.0093,0.0021,0.0070,0.0025
2361,0.0102,0.0021,0.0077,0.0024
2362,0.0095,0.0023,0.0058,0.0020
2363,0.0074,0.0019,0.0059,0.0020
2364,0.0086,0.0018,0.0062,0.0027
2365,0.0097,0.0018,0.0075,0.0028
2366,0.0094,0.0019,0.0062,0.0023
2367,0.0072,0.0020,0.0072,0.0021
2368,0.0078,0.0017,0.0059,0.0028
2369,0.0102,0.0021,0.0076,0.0016
2370,0.0091,0.0016,0.0077,0.0029
2371,0.0093,0.0016,0.0068,0.0025
2372,0.0136,0.0035,0.0083,0.0013
2373,0.0151,0.0032,0.0106,0.0013
2374,0.0155,0.0030,0.0110,0.0012
2375,0.0141,0.0032,0.0090,0.0012
2376,0.0132,0.0029,0.0088,0.0014
2377,0.0145,0.0029,0.0099,0.0013
2378,0.0153,0.0028,0.0110,0.0013
2379,0.0145,0.0027,0.0096,0.0012
2380,0.0107,0.0019,0.0081,0.0017
2381,0.0137,0.0027,0.0100,0.0016
2382,0.0142,0.0028,0.0097,0.0014
2383,0.0153,0.0030,0.0113,0.0013
2384,0.0149,0.0027,0.0102,0.0012
2385,0.0100,0.0030,0.0057,0.0013
2386,0.0120,0.0027,0.0088,0.0013
2387,0.0124,0.0023,0.0092,0.0012
2388,0.0106,0.0025,0.0067,0.0012
2389,0.0089,0.0022,0.0062,0.0014
2390,0.0109,0.0022,0.0078,0.0013
2391,0.0092,0.0022,0.0056,0.0014
2392,0.0119,0.0021,0.0091,0.0013
2393,0.0109,0.0019,0.0073,0.0012
2394,0.0090,0.0020,0.0076,0.0016
2395,0.0100,0.0022,0.0075,0.0014
2396,0.0115,0.0023,0.0095,0.0013
2397,0.0111,0.0019,0.0081,0.0012
2398,0.0093,0.0029,0.0053,0.0013
2399,0.0115,0.0026,0.0086,0.0013
2400,0.0119,0.0023,0.0091,0.0013
2401,0.0100,0.0025,0.0064,0.0013
2402,0.0073,0.0017,0.0052,0.0019
2403,0.0080,0.0022,0.0058,0.0015
2404,0.0102,0.0022,0.0076,0.0014
2405,0.0114,0.0021,0.0090,0.0013
2406,0.0103,0.0018,0.0071,0.0013
2407,0.0076,0.0020,0.0072,0.0017
2408,0.0089,0.0022,0.0072,0.0015
2409,0.0106,0.0024,0.0093,0.0013
2410,0.0102,0.0019,0.0079,0.0013
2411,0.0132,0.0030,0.0082,0.0035
2412,0.0143,0.0029,0.0100,0.0036
2413,0.0088,0.0016,0.0065,0.0017
2414,0.0146,0.0029,0.0104,0.0036
2415,0.0137,0.0031,0.0087,0.0035
2416,0.0132,0.0027,0.0088,0.0036
2417,0.0139,0.0026,0.0094,0.0034
2418,0.0145,0.0026,0.0104,0.0036
2419,0.0140,0.0027,0.0091,0.0036
2420,0.0142,0.0029,0.0100,0.0041
2421,0.0139,0.0026,0.0092,0.0033
2422,0.0146,0.0025,0.0106,0.0036
2423,0.0144,0.0025,0.0097,0.0037
2424,0.0098,0.0016,0.0079,0.0021
2425,0.0092,0.0023,0.0054,0.0022
2426,0.0107,0.0022,0.0079,0.0024
2427,0.0112,0.0021,0.0084,0.0024
2428,0.0098,0.0023,0.0061,0.0022
2429,0.0086,0.0019,0.0059,0.0025
2430,0.0098,0.0018,0.0070,0.0023
2431,0.0107,0.0018,0.0082,0.0026
2432,0.0100,0.0018,0.0066,0.0025
2433,0.0094,0.0022,0.0074,0.0032
2434,0.0093,0.0017,0.0066,0.0022
2435,0.0089,0.0016,0.0061,0.0020
2436,0.0103,0.0017,0.0085,0.0026
2437,0.0101,0.0017,0.0073,0.0027
2438,0.0084,0.0022,0.0048,0.0017
2439,0.0100,0.0021,0.0076,0.0019
2440,0.0106,0.0020,0.0081,0.0020
2441,0.0090,0.0022,0.0056,0.0017
2442,0.0074,0.0017,0.0053,0.0021
2443,0.0088,0.0017,0.0066,0.0019
2444,0.0098,0.0016,0.0079,0.0023
2445,0.0089,0.0017,0.0061,0.0022
2446,0.0059,0.0026,0.0061,0.0029
2447,0.0074,0.0021,0.0068,0.0028
2448,0.0078,0.0022,0.0069,0.0029
2449,0.0078,0.0016,0.0061,0.0019
2450,0.0091,0.0016,0.0082,0.0024
2451,0.0088,0.0015,0.0069,0.0025
2452,0.0126,0.0029,0.0074,0.0059
2453,0.0126,0.0027,0.0083,0.0061
2454,0.0129,0.0027,0.0088,0.0060
2455,0.0129,0.0027,0.0078,0.0058
2456,0.0131,0.0030,0.0074,0.0057
2457,0.0129,0.0029,0.0078,0.0058
2458,0.0074,0.0015,0.0061,0.0017
2459,0.0131,0.0027,0.0087,0.0060
2460,0.0132,0.0029,0.0080,0.0059
2461,0.0141,0.0038,0.0081,0.0061
2462,0.0137,0.0033,0.0077,0.0057
2463,0.0137,0.0028,0.0089,0.0059
2464,0.0138,0.0029,0.0086,0.0060
2465,0.0077,0.0022,0.0049,0.0034
2466,0.0077,0.0019,0.0063,0.0038
2467,0.0083,0.0019,0.0070,0.0037
2468,0.0083,0.0019,0.0055,0.0033
2469,0.0088,0.0015,0.0082,0.0022
2470,0.0081,0.0023,0.0046,0.0034
2471,0.0078,0.0022,0.0054,0.0036
2472,0.0082,0.0020,0.0067,0.0039
2473,0.0083,0.0022,0.0057,0.0037
2474,0.0091,0.0033,0.0056,0.0041
2475,0.0084,0.0028,0.0052,0.0034
2476,0.0085,0.0021,0.0069,0.0039
2477,0.0086,0.0022,0.0065,0.0040
2478,0.0064,0.0022,0.0049,0.0026
2479,0.0065,0.0019,0.0063,0.0030
2480,0.0084,0.0015,0.0068,0.0023
2481,0.0071,0.0019,0.0071,0.0030
2482,0.0072,0.0018,0.0055,0.0025
2483,0.0063,0.0023,0.0045,0.0027
2484,0.0061,0.0022,0.0054,0.0030
2485,0.0066,0.0020,0.0067,0.0034
2486,0.0067,0.0021,0.0057,0.0031
2487,0.0071,0.0033,0.0055,0.0035
2488,0.0063,0.0027,0.0052,0.0028
2489,0.0065,0.0021,0.0070,0.0034
2490,0.0067,0.0021,0.0065,0.0035
2491,0.0117,0.0032,0.0071,0.0053
2492,0.0114,0.0030,0.0074,0.0045
2493,0.0111,0.0029,0.0077,0.0047
2494,0.0112,0.0029,0.0081,0.0050
2495,0.0117,0.0029,0.0077,0.0047
2496,0.0113,0.0028,0.0076,0.0047
2497,0.0112,0.0027,0.0076,0.0046
2498,0.0113,0.0027,0.0080,0.0049
2499,0.0116,0.0026,0.0077,0.0046
2500,0.0115,0.0027,0.0084,0.0051
2501,0.0114,0.0027,0.0079,0.0047
2502,0.0117,0.0030,0.0080,0.0055
2503,0.0115,0.0027,0.0081,0.0049
2504,0.0117,0.0026,0.0080,0.0047
2505,0.0070,0.0023,0.0049,0.0030
2506,0.0065,0.0022,0.0053,0.0033
2507,0.0068,0.0022,0.0060,0.0037
2508,0.0075,0.0022,0.0054,0.0033
2509,0.0064,0.0022,0.0046,0.0030
2510,0.0062,0.0021,0.0047,0.0030
2511,0.0065,0.0019,0.0053,0.0034
2512,0.0070,0.0019,0.0049,0.0030
2513,0.0120,0.0030,0.0086,0.0055
2514,0.0063,0.0021,0.0054,0.0033
2515,0.0061,0.0021,0.0046,0.0028
2516,0.0063,0.0020,0.0051,0.0031
2517,0.0067,0.0019,0.0048,0.0028
2518,0.0063,0.0023,0.0049,0.0029
2519,0.0058,0.0021,0.0054,0.0033
2520,0.0062,0.0022,0.0060,0.0038
2521,0.0071,0.0023,0.0054,0.0033
2522,0.0055,0.0020,0.0044,0.0028
2523,0.0052,0.0019,0.0046,0.0029
2524,0.0120,0.0030,0.0074,0.0052
2525,0.0056,0.0018,0.0052,0.0033
2526,0.0064,0.0018,0.0047,0.0029
2527,0.0048,0.0020,0.0047,0.0028
2528,0.0046,0.0019,0.0040,0.0023
2529,0.0049,0.0018,0.0047,0.0027
2530,0.0055,0.0018,0.0043,0.0023
2531,0.0111,0.0029,0.0075,0.0027
2532,0.0118,0.0027,0.0099,0.0036
2533,0.0129,0.0028,0.0105,0.0039
2534,0.0128,0.0029,0.0081,0.0033
2535,0.0122,0.0033,0.0070,0.0051
2536,0.0111,0.0032,0.0075,0.0026
2537,0.0115,0.0028,0.0085,0.0034
2538,0.0123,0.0028,0.0094,0.0037
2539,0.0123,0.0029,0.0079,0.0032
2540,0.0114,0.0032,0.0093,0.0024
2541,0.0115,0.0027,0.0081,0.0031
2542,0.0121,0.0027,0.0091,0.0035
2543,0.0122,0.0027,0.0082,0.0031
2544,0.0077,0.0023,0.0057,0.0025
2545,0.0088,0.0021,0.0087,0.0034
2546,0.0120,0.0032,0.0075,0.0052
2547,0.0103,0.0022,0.0094,0.0037
2548,0.0101,0.0023,0.0065,0.0031
2549,0.0071,0.0026,0.0050,0.0023
2550,0.0079,0.0022,0.0066,0.0032
2551,0.0091,0.0021,0.0078,0.0036
2552,0.0091,0.0023,0.0057,0.0030
2553,0.0069,0.0026,0.0070,0.0020
2554,0.0071,0.0021,0.0055,0.0028
2555,0.0082,0.0020,0.0069,0.0033
2556,0.0083,0.0021,0.0055,0.0028
2557,0.0059,0.0025,0.0053,0.0030
2558,0.0122,0.0031,0.0084,0.0055
2559,0.0078,0.0023,0.0060,0.0027
2560,0.0089,0.0021,0.0090,0.0036
2561,0.0104,0.0022,0.0097,0.0039
2562,0.0103,0.0023,0.0068,0.0032
2563,0.0067,0.0025,0.0049,0.0024
2564,0.0076,0.0021,0.0066,0.0033
2565,0.0089,0.0020,0.0079,0.0037
2566,0.0089,0.0023,0.0057,0.0031
2567,0.0058,0.0026,0.0064,0.0021
2568,0.0062,0.0020,0.0051,0.0029
2569,0.0122,0.0032,0.0077,0.0053
2570,0.0075,0.0018,0.0067,0.0034
2571,0.0077,0.0020,0.0052,0.0029
2572,0.0115,0.0029,0.0078,0.0018
2573,0.0131,0.0031,0.0109,0.0017
2574,0.0142,0.0027,0.0113,0.0017
2575,0.0133,0.0028,0.0083,0.0017
2576,0.0110,0.0026,0.0080,0.0017
2577,0.0121,0.0027,0.0091,0.0017
2578,0.0131,0.0026,0.0101,0.0017
2579,0.0125,0.0026,0.0081,0.0017
2580,0.0131,0.0040,0.0077,0.0056
2581,0.0112,0.0026,0.0106,0.0017
2582,0.0115,0.0026,0.0087,0.0018
2583,0.0124,0.0025,0.0097,0.0018
2584,0.0122,0.0025,0.0086,0.0018
2585,0.0090,0.0024,0.0061,0.0015
2586,0.0111,0.0026,0.0099,0.0014
2587,0.0124,0.0021,0.0103,0.0015
2588,0.0114,0.0022,0.0068,0.0015
2589,0.0076,0.0019,0.0056,0.0014
2590,0.0093,0.0020,0.0073,0.0015
2591,0.0126,0.0036,0.0074,0.0051
2592,0.0107,0.0018,0.0085,0.0015
2593,0.0098,0.0019,0.0060,0.0015
2594,0.0071,0.0018,0.0084,0.0015
2595,0.0076,0.0018,0.0061,0.0016
2596,0.0091,0.0017,0.0075,0.0016
2597,0.0088,0.0017,0.0060,0.0016
2598,0.0093,0.0024,0.0063,0.0015
2599,0.0114,0.0026,0.0100,0.0013
2600,0.0127,0.0021,0.0104,0.0014
2601,0.0116,0.0023,0.0070,0.0014
2602,0.0126,0.0031,0.0086,0.0054
2603,0.0075,0.0019,0.0053,0.0013
2604,0.0093,0.0020,0.0073,0.0014
2605,0.0107,0.0018,0.0085,0.0014
2606,0.0098,0.0020,0.0059,0.0014
2607,0.0063,0.0017,0.0079,0.0014
2608,0.0070,0.0017,0.0056,0.0015
2609,0.0086,0.0016,0.0072,0.0015
2610,0.0083,0.0017,0.0055,0.0015
2611,0.0110,0.0029,0.0076,0.0036
2612,0.0121,0.0028,0.0098,0.0038
2613,0.0127,0.0032,0.0083,0.0054
2614,0.0133,0.0028,0.0106,0.0035
2615,0.0131,0.0030,0.0082,0.0028
2616,0.0107,0.0032,0.0076,0.0028
2617,0.0114,0.0029,0.0083,0.0033
2618,0.0124,0.0028,0.0094,0.0034
2619,0.0123,0.0029,0.0079,0.0030
2620,0.0109,0.0036,0.0097,0.0025
2621,0.0110,0.0029,0.0081,0.0027
2622,0.0118,0.0027,0.0092,0.0030
2623,0.0119,0.0026,0.0083,0.0029
2624,0.0075,0.0024,0.0051,0.0030
2625,0.0083,0.0023,0.0058,0.0033
2626,0.0098,0.0022,0.0086,0.0035
2627,0.0113,0.0022,0.0095,0.0032
2628,0.0110,0.0024,0.0066,0.0024
2629,0.0073,0.0027,0.0052,0.0024
2630,0.0084,0.0023,0.0063,0.0030
2631,0.0097,0.0022,0.0078,0.0031
2632,0.0095,0.0023,0.0058,0.0026
2633,0.0068,0.0031,0.0075,0.0019
2634,0.0069,0.0023,0.0053,0.0022
2635,0.0076,0.0021,0.0064,0.0034
2636,0.0082,0.0020,0.0069,0.0026
2637,0.0083,0.0019,0.0056,0.0024
2638,0.0086,0.0022,0.0061,0.0034
2639,0.0102,0.0021,0.0089,0.0036
2640,0.0116,0.0021,0.0098,0.0033
2641,0.0113,0.0024,0.0069,0.0025
2642,0.0072,0.0026,0.0050,0.0025
2643,0.0084,0.0022,0.0063,0.0030
2644,0.0098,0.0021,0.0078,0.0032
2645,0.0096,0.0022,0.0058,0.0027
2646,0.0081,0.0021,0.0071,0.0033
2647,0.0060,0.0031,0.0069,0.0019
2648,0.0063,0.0022,0.0048,0.0022
2649,0.0078,0.0018,0.0066,0.0027
2650,0.0079,0.0018,0.0052,0.0025
2651,0.0120,0.0033,0.0076,0.0049
2652,0.0112,0.0030,0.0077,0.0051
2653,0.0112,0.0032,0.0082,0.0051
2654,0.0116,0.0030,0.0077,0.0047
2655,0.0120,0.0030,0.0077,0.0047
2656,0.0113,0.0029,0.0076,0.0049
2657,0.0081,0.0021,0.0056,0.0029
2658,0.0113,0.0029,0.0080,0.0050
2659,0.0116,0.0028,0.0078,0.0048
2660,0.0123,0.0033,0.0084,0.0049
2661,0.0117,0.0031,0.0081,0.0048
2662,0.0116,0.0028,0.0082,0.0049
2663,0.0118,0.0028,0.0081,0.0049
2664,0.0077,0.0026,0.0051,0.0031
2665,0.0065,0.0023,0.0053,0.0035
2666,0.0067,0.0025,0.0061,0.0033
2667,0.0074,0.0022,0.0053,0.0027
2668,0.0063,0.0023,0.0067,0.0033
2669,0.0076,0.0025,0.0047,0.0030
2670,0.0073,0.0023,0.0046,0.0028
2671,0.0063,0.0022,0.0046,0.0031
2672,0.0064,0.0021,0.0053,0.0033
2673,0.0069,0.0020,0.0049,0.0029
2674,0.0072,0.0028,0.0052,0.0029
2675,0.0063,0.0026,0.0047,0.0027
2676,0.0063,0.0021,0.0051,0.0029
2677,0.0066,0.0021,0.0049,0.0028
2678,0.0070,0.0026,0.0050,0.0028
2679,0.0057,0.0022,0.0053,0.0033
2680,0.0074,0.0024,0.0055,0.0032
2681,0.0060,0.0024,0.0061,0.0031
2682,0.0068,0.0022,0.0053,0.0025
2683,0.0062,0.0023,0.0043,0.0026
2684,0.0051,0.0022,0.0043,0.0029
2685,0.0053,0.0020,0.0051,0.0031
2686,0.0060,0.0020,0.0046,0.0027
2687,0.0057,0.0027,0.0045,0.0024
2688,0.0046,0.0025,0.0040,0.0022
2689,0.0046,0.0021,0.0045,0.0025
2690,0.0051,0.0021,0.0043,0.0024
2691,0.0078,0.0022,0.0068,0.0036
2692,0.0113,0.0031,0.0072,0.0043
2693,0.0109,0.0031,0.0075,0.0044
2694,0.0110,0.0030,0.0079,0.0048
2695,0.0115,0.0031,0.0075,0.0044
2696,0.0111,0.0030,0.0074,0.0044
2697,0.0110,0.0029,0.0074,0.0044
2698,0.0111,0.0028,0.0078,0.0047
2699,0.0114,0.0028,0.0075,0.0044
2700,0.0113,0.0029,0.0082,0.0049
2701,0.0112,0.0029,0.0076,0.0045
2702,0.0078,0.0023,0.0058,0.0034
2703,0.0113,0.0028,0.0079,0.0047
2704,0.0115,0.0028,0.0077,0.0045
2705,0.0070,0.0024,0.0048,0.0028
2706,0.0065,0.0023,0.0052,0.0031
2707,0.0068,0.0023,0.0058,0.0036
2708,0.0075,0.0024,0.0052,0.0031
2709,0.0064,0.0023,0.0045,0.0028
2710,0.0061,0.0022,0.0046,0.0028
2711,0.0064,0.0020,0.0052,0.0032
2712,0.0070,0.0020,0.0047,0.0028
2713,0.0084,0.0034,0.0056,0.0037
2714,0.0062,0.0022,0.0052,0.0031
2715,0.0061,0.0021,0.0044,0.0025
2716,0.0063,0.0021,0.0049,0.0029
2717,0.0067,0.0020,0.0046,0.0025
2718,0.0063,0.0024,0.0049,0.0029
2719,0.0058,0.0022,0.0054,0.0032
2720,0.0062,0.0023,0.0060,0.0037
2721,0.0071,0.0025,0.0054,0.0032
2722,0.0054,0.0022,0.0044,0.0027
2723,0.0052,0.0021,0.0045,0.0028
2724,0.0077,0.0029,0.0053,0.0030
2725,0.0056,0.0019,0.0052,0.0033
2726,0.0063,0.0020,0.0047,0.0028
2727,0.0047,0.0021,0.0047,0.0026
2728,0.0045,0.0020,0.0039,0.0022
2729,0.0048,0.0019,0.0046,0.0026
2730,0.0054,0.0019,0.0042,0.0022
2731,0.0109,0.0031,0.0073,0.0024
2732,0.0116,0.0029,0.0097,0.0033
2733,0.0128,0.0030,0.0104,0.0037
2734,0.0127,0.0031,0.0080,0.0030
2735,0.0078,0.0023,0.0070,0.0035
2736,0.0109,0.0033,0.0073,0.0023
2737,0.0113,0.0030,0.0083,0.0031
2738,0.0122,0.0029,0.0093,0.0035
2739,0.0122,0.0031,0.0077,0.0030
2740,0.0112,0.0034,0.0091,0.0021
2741,0.0113,0.0029,0.0080,0.0029
2742,0.0120,0.0028,0.0090,0.0033
2743,0.0121,0.0030,0.0080,0.0028
2744,0.0078,0.0024,0.0056,0.0023
2745,0.0088,0.0023,0.0086,0.0033
2746,0.0079,0.0023,0.0065,0.0037
2747,0.0103,0.0023,0.0094,0.0036
2748,0.0102,0.0024,0.0065,0.0029
2749,0.0071,0.0027,0.0049,0.0021
2750,0.0079,0.0023,0.0065,0.0031
2751,0.0091,0.0023,0.0077,0.0035
2752,0.0091,0.0024,0.0056,0.0029
2753,0.0069,0.0027,0.0068,0.0018
2754,0.0071,0.0022,0.0053,0.0027
2755,0.0081,0.0021,0.0068,0.0032
2756,0.0083,0.0022,0.0054,0.0026
2757,0.0065,0.0022,0.0053,0.0024
2758,0.0077,0.0023,0.0060,0.0026
