Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-131.97583454  -64.95701848] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-141.21044401  -57.09355034] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-152.09371802  -47.46219268] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.61863867  -75.49868467] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-85.01370251 -85.01370251] Freqs [Hz]: [2.046404531221527]
H1s[1][1]  Real Poles: [-107.63174817 -107.63174817] Freqs [Hz]: [1.520878461718739]
H1s[1][2]  Real Poles: [-140.03083582  -59.60774496] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-70.12726963 -70.12726963] Freqs [Hz]: [4.571216603678865]
H1s[2][0]  Real Poles: [-83.78380835 -83.78380835] Freqs [Hz]: [6.112563824417709]
H1s[2][1]  Real Poles: [-90.12039527 -90.12039527] Freqs [Hz]: [3.985855714414274]
H1s[2][2]  Real Poles: [-119.38195974 -119.38195974] Freqs [Hz]: [3.569486997669295]
H1s[2][3]  Real Poles: [-114.76783548  -84.89178167] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-76.35617107 -76.35617107] Freqs [Hz]: [3.762663947740754]
H1s[3][1]  Real Poles: [-96.39291279 -96.39291279] Freqs [Hz]: [5.176436134362949]
H1s[3][2]  Real Poles: [-119.42013749  -79.067531  ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-72.34496176 -72.34496176] Freqs [Hz]: [7.305662387659551]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
531,0.0097,0.0239,0.0170,0.0046
532,0.0090,0.0219,0.0171,0.0044
533,0.0082,0.0214,0.0171,0.0043
534,0.0072,0.0255,0.0188,0.0053
535,0.0050,0.0559,0.0937,0.0045
536,0.0046,0.0437,0.0262,0.0058
537,0.0066,0.0226,0.0174,0.0046
538,0.0058,0.0235,0.0175,0.0049
539,0.0051,0.0243,0.0178,0.0051
540,0.0044,0.0250,0.0178,0.0053
541,0.0039,0.0253,0.0180,0.0055
542,0.0044,0.0229,0.0174,0.0055
543,0.0069,0.0235,0.0166,0.0053
544,0.0087,0.0261,0.0163,0.0052
545,0.0097,0.0281,0.0165,0.0052
546,0.0050,0.0559,0.0937,0.0045
547,0.0091,0.0272,0.0171,0.0052
548,0.0080,0.0630,0.0314,0.0062
549,0.0072,0.0255,0.0188,0.0053
550,0.0050,0.0301,0.0217,0.0055
551,0.0046,0.0437,0.0262,0.0058
552,0.0080,0.0630,0.0314,0.0062
553,0.0135,0.0859,0.0378,0.0068
554,0.0075,0.0391,0.0243,0.0193
555,0.0077,0.0366,0.0230,0.0206
556,0.0076,0.0371,0.0223,0.0215
557,0.0072,0.1013,0.1122,0.0698
558,0.0050,0.0559,0.0937,0.0045
559,0.0050,0.0559,0.0937,0.0045
560,0.0050,0.0559,0.0937,0.0045
561,0.0050,0.0559,0.0937,0.0045
562,0.0050,0.0559,0.0937,0.0045
563,0.0050,0.0559,0.0937,0.0045
564,0.0050,0.0559,0.0937,0.0045
565,0.0050,0.0559,0.0937,0.0045
566,0.0055,0.0793,0.1042,0.0044
567,0.0050,0.0559,0.0937,0.0045
568,0.0068,0.0951,0.1135,0.0613
569,0.0050,0.0559,0.0937,0.0045
570,0.0050,0.0559,0.0937,0.0045
571,0.0050,0.0559,0.0937,0.0045
572,0.0050,0.0559,0.0937,0.0045
573,0.0050,0.0559,0.0937,0.0045
574,0.0050,0.0559,0.0937,0.0045
575,0.0050,0.0559,0.0937,0.0045
576,0.0050,0.0559,0.0937,0.0045
577,0.0050,0.0559,0.0937,0.0045
578,0.0044,0.0733,0.1029,0.0046
579,0.0063,0.0879,0.1143,0.0530
580,0.0050,0.0559,0.0937,0.0045
581,0.0050,0.0559,0.0937,0.0045
582,0.0050,0.0559,0.0937,0.0045
583,0.0050,0.0559,0.0937,0.0045
584,0.0050,0.0559,0.0937,0.0045
585,0.0132,0.0567,0.0809,0.0067
586,0.0125,0.0544,0.0820,0.0061
587,0.0118,0.0521,0.0830,0.0057
588,0.0110,0.0509,0.0842,0.0053
589,0.0055,0.0793,0.1042,0.0044
590,0.0056,0.0809,0.1144,0.0453
591,0.0060,0.0687,0.1012,0.0048
592,0.0094,0.0496,0.0866,0.0048
593,0.0086,0.0491,0.0877,0.0047
594,0.0077,0.0506,0.0892,0.0046
595,0.0069,0.0519,0.0906,0.0046
596,0.0060,0.0532,0.0920,0.0045
597,0.0040,0.0597,0.0957,0.0044
598,0.0046,0.0678,0.0986,0.0043
599,0.0061,0.0773,0.1018,0.0042
600,0.0072,0.0832,0.1038,0.0042
601,0.0052,0.0736,0.1143,0.0380
602,0.0069,0.0833,0.1046,0.0043
603,0.0101,0.0678,0.0991,0.0051
604,0.0055,0.0793,0.1042,0.0044
605,0.0044,0.0733,0.1029,0.0046
606,0.0060,0.0687,0.1012,0.0048
607,0.0101,0.0678,0.0991,0.0051
608,0.0157,0.0737,0.0967,0.0054
609,0.0072,0.0809,0.0892,0.0552
610,0.0068,0.0761,0.0904,0.0482
611,0.0063,0.0700,0.0911,0.0415
612,0.0051,0.0714,0.1174,0.0048
613,0.0053,0.0686,0.1144,0.0315
614,0.0049,0.0292,0.0472,0.0046
615,0.0049,0.0292,0.0472,0.0046
616,0.0049,0.0292,0.0472,0.0046
617,0.0038,0.0315,0.0484,0.0045
618,0.0038,0.0315,0.0484,0.0045
619,0.0046,0.0373,0.0502,0.0043
620,0.0064,0.0447,0.0522,0.0042
621,0.0074,0.0481,0.0534,0.0042
622,0.0071,0.0474,0.0534,0.0042
623,0.0056,0.0431,0.0528,0.0043
624,0.0055,0.0669,0.1152,0.0256
625,0.0044,0.0389,0.0517,0.0044
626,0.0057,0.0419,0.0507,0.0045
627,0.0098,0.0535,0.0499,0.0047
628,0.0155,0.0723,0.0499,0.0050
629,0.0046,0.0373,0.0502,0.0043
630,0.0072,0.0462,0.0453,0.0275
631,0.0068,0.0430,0.0459,0.0241
632,0.0064,0.0404,0.0463,0.0211
633,0.0057,0.0371,0.0462,0.0189
634,0.0050,0.0354,0.0461,0.0170
635,0.0056,0.0668,0.1160,0.0199
636,0.0049,0.0339,0.0460,0.0153
637,0.0050,0.0325,0.0463,0.0134
638,0.0052,0.0310,0.0466,0.0112
639,0.0052,0.0292,0.0469,0.0087
640,0.0052,0.0291,0.0472,0.0064
641,0.0064,0.0447,0.0522,0.0042
642,0.0047,0.0296,0.0468,0.0045
643,0.0044,0.0299,0.0461,0.0061
644,0.0044,0.0301,0.0452,0.0083
645,0.0046,0.0305,0.0444,0.0107
646,0.0056,0.0672,0.1167,0.0143
647,0.0057,0.0310,0.0436,0.0130
648,0.0073,0.0324,0.0432,0.0154
649,0.0086,0.0333,0.0430,0.0180
650,0.0093,0.0340,0.0431,0.0207
651,0.0090,0.0358,0.0443,0.0234
652,0.0080,0.0435,0.0475,0.0262
653,0.0074,0.0481,0.0534,0.0042
654,0.0049,0.0292,0.0472,0.0046
655,0.0049,0.0292,0.0472,0.0046
656,0.0049,0.0292,0.0472,0.0046
657,0.0054,0.0694,0.1173,0.0091
658,0.0049,0.0292,0.0472,0.0046
659,0.0049,0.0292,0.0472,0.0046
660,0.0049,0.0292,0.0472,0.0046
661,0.0049,0.0292,0.0472,0.0046
662,0.0049,0.0292,0.0472,0.0046
663,0.0049,0.0292,0.0472,0.0046
664,0.0049,0.0292,0.0472,0.0046
665,0.0071,0.0474,0.0534,0.0042
666,0.0049,0.0292,0.0472,0.0046
667,0.0049,0.0292,0.0472,0.0046
668,0.0060,0.0942,0.1267,0.0045
669,0.0049,0.0292,0.0472,0.0046
670,0.0049,0.0292,0.0472,0.0046
671,0.0049,0.0292,0.0472,0.0046
672,0.0049,0.0292,0.0472,0.0046
673,0.0049,0.0292,0.0472,0.0046
674,0.0049,0.0292,0.0472,0.0046
675,0.0049,0.0292,0.0472,0.0046
676,0.0049,0.0292,0.0472,0.0046
677,0.0056,0.0431,0.0528,0.0043
678,0.0049,0.0292,0.0472,0.0046
679,0.0049,0.0727,0.1169,0.0051
680,0.0049,0.0292,0.0472,0.0046
681,0.0049,0.0292,0.0472,0.0046
682,0.0049,0.0292,0.0472,0.0046
683,0.0049,0.0292,0.0472,0.0046
684,0.0049,0.0292,0.0472,0.0046
685,0.0049,0.0292,0.0472,0.0046
686,0.0049,0.0292,0.0472,0.0046
687,0.0049,0.0292,0.0472,0.0046
688,0.0049,0.0292,0.0472,0.0046
689,0.0044,0.0389,0.0517,0.0044
690,0.0047,0.0733,0.1157,0.0097
691,0.0049,0.0292,0.0472,0.0046
692,0.0049,0.0292,0.0472,0.0046
693,0.0049,0.0292,0.0472,0.0046
694,0.0049,0.0292,0.0472,0.0046
695,0.0049,0.0292,0.0472,0.0046
696,0.0134,0.0360,0.0428,0.0055
697,0.0126,0.0325,0.0430,0.0050
698,0.0119,0.0304,0.0432,0.0047
699,0.0111,0.0291,0.0435,0.0045
700,0.0056,0.0431,0.0528,0.0043
701,0.0045,0.0742,0.1143,0.0152
702,0.0057,0.0419,0.0507,0.0045
703,0.0095,0.0276,0.0442,0.0044
704,0.0086,0.0273,0.0446,0.0044
705,0.0077,0.0274,0.0452,0.0045
706,0.0068,0.0282,0.0459,0.0046
707,0.0058,0.0286,0.0465,0.0046
708,0.0038,0.0315,0.0484,0.0045
709,0.0046,0.0373,0.0502,0.0043
710,0.0064,0.0447,0.0522,0.0042
711,0.0074,0.0481,0.0534,0.0042
712,0.0047,0.0748,0.1125,0.0211
713,0.0071,0.0474,0.0534,0.0042
714,0.0098,0.0535,0.0499,0.0047
715,0.0056,0.0431,0.0528,0.0043
716,0.0044,0.0389,0.0517,0.0044
717,0.0057,0.0419,0.0507,0.0045
718,0.0098,0.0535,0.0499,0.0047
719,0.0155,0.0723,0.0499,0.0050
720,0.0072,0.0462,0.0453,0.0275
721,0.0068,0.0430,0.0459,0.0241
722,0.0064,0.0404,0.0463,0.0211
723,0.0042,0.0756,0.1197,0.0047
724,0.0055,0.0758,0.1106,0.0275
725,0.0048,0.0263,0.0215,0.0050
726,0.0048,0.0263,0.0215,0.0050
727,0.0048,0.0263,0.0215,0.0050
728,0.0037,0.0241,0.0212,0.0048
729,0.0037,0.0241,0.0212,0.0048
730,0.0048,0.0240,0.0211,0.0046
731,0.0065,0.0267,0.0213,0.0045
732,0.0076,0.0284,0.0218,0.0044
733,0.0073,0.0280,0.0222,0.0044
734,0.0057,0.0271,0.0233,0.0045
735,0.0070,0.0784,0.1089,0.0343
736,0.0043,0.0324,0.0253,0.0046
737,0.0056,0.0460,0.0287,0.0047
738,0.0096,0.0653,0.0330,0.0050
739,0.0153,0.0893,0.0386,0.0054
740,0.0048,0.0240,0.0211,0.0046
741,0.0072,0.0373,0.0262,0.0150
742,0.0068,0.0350,0.0252,0.0157
743,0.0064,0.0351,0.0247,0.0165
744,0.0057,0.0360,0.0244,0.0172
745,0.0050,0.0373,0.0240,0.0173
746,0.0085,0.0820,0.1072,0.0416
747,0.0047,0.0378,0.0235,0.0168
748,0.0048,0.0370,0.0230,0.0154
749,0.0049,0.0348,0.0224,0.0131
750,0.0049,0.0311,0.0218,0.0104
751,0.0050,0.0286,0.0216,0.0075
752,0.0065,0.0267,0.0213,0.0045
753,0.0046,0.0251,0.0217,0.0042
754,0.0043,0.0243,0.0221,0.0057
755,0.0043,0.0241,0.0231,0.0080
756,0.0047,0.0244,0.0245,0.0101
757,0.0094,0.0832,0.1048,0.0492
758,0.0058,0.0246,0.0262,0.0118
759,0.0074,0.0250,0.0286,0.0129
760,0.0085,0.0264,0.0317,0.0136
761,0.0091,0.0300,0.0362,0.0139
762,0.0088,0.0372,0.0423,0.0141
763,0.0078,0.0522,0.0508,0.0145
764,0.0076,0.0284,0.0218,0.0044
765,0.0048,0.0263,0.0215,0.0050
766,0.0048,0.0263,0.0215,0.0050
767,0.0048,0.0263,0.0215,0.0050
768,0.0093,0.0823,0.1016,0.0566
769,0.0048,0.0263,0.0215,0.0050
770,0.0048,0.0263,0.0215,0.0050
771,0.0048,0.0263,0.0215,0.0050
772,0.0048,0.0263,0.0215,0.0050
773,0.0048,0.0263,0.0215,0.0050
774,0.0048,0.0263,0.0215,0.0050
775,0.0048,0.0263,0.0215,0.0050
776,0.0073,0.0280,0.0222,0.0044
777,0.0048,0.0263,0.0215,0.0050
778,0.0048,0.0263,0.0215,0.0050
779,0.0083,0.0810,0.0982,0.0637
780,0.0048,0.0263,0.0215,0.0050
781,0.0048,0.0263,0.0215,0.0050
782,0.0048,0.0263,0.0215,0.0050
783,0.0048,0.0263,0.0215,0.0050
784,0.0048,0.0263,0.0215,0.0050
785,0.0048,0.0263,0.0215,0.0050
786,0.0048,0.0263,0.0215,0.0050
787,0.0048,0.0263,0.0215,0.0050
788,0.0057,0.0271,0.0233,0.0045
789,0.0048,0.0263,0.0215,0.0050
790,0.0070,0.1010,0.1293,0.0045
791,0.0048,0.0263,0.0215,0.0050
792,0.0048,0.0263,0.0215,0.0050
793,0.0048,0.0263,0.0215,0.0050
794,0.0048,0.0263,0.0215,0.0050
795,0.0048,0.0263,0.0215,0.0050
796,0.0048,0.0263,0.0215,0.0050
797,0.0048,0.0263,0.0215,0.0050
798,0.0048,0.0263,0.0215,0.0050
799,0.0048,0.0263,0.0215,0.0050
800,0.0043,0.0324,0.0253,0.0046
801,0.0051,0.0714,0.1174,0.0048
802,0.0048,0.0263,0.0215,0.0050
803,0.0048,0.0263,0.0215,0.0050
804,0.0048,0.0263,0.0215,0.0050
805,0.0048,0.0263,0.0215,0.0050
806,0.0048,0.0263,0.0215,0.0050
807,0.0135,0.0241,0.0203,0.0049
808,0.0128,0.0227,0.0203,0.0045
809,0.0121,0.0222,0.0205,0.0044
810,0.0113,0.0227,0.0205,0.0043
811,0.0057,0.0271,0.0233,0.0045
812,0.0051,0.0714,0.1174,0.0048
813,0.0056,0.0460,0.0287,0.0047
814,0.0096,0.0248,0.0208,0.0045
815,0.0086,0.0258,0.0208,0.0047
816,0.0077,0.0264,0.0211,0.0048
817,0.0068,0.0269,0.0212,0.0049
818,0.0059,0.0270,0.0214,0.0050
819,0.0037,0.0241,0.0212,0.0048
820,0.0048,0.0240,0.0211,0.0046
821,0.0065,0.0267,0.0213,0.0045
822,0.0076,0.0284,0.0218,0.0044
823,0.0051,0.0714,0.1174,0.0048
824,0.0073,0.0280,0.0222,0.0044
825,0.0096,0.0653,0.0330,0.0050
826,0.0057,0.0271,0.0233,0.0045
827,0.0043,0.0324,0.0253,0.0046
828,0.0056,0.0460,0.0287,0.0047
829,0.0096,0.0653,0.0330,0.0050
830,0.0153,0.0893,0.0386,0.0054
831,0.0072,0.0373,0.0262,0.0150
832,0.0068,0.0350,0.0252,0.0157
833,0.0064,0.0351,0.0247,0.0165
834,0.0042,0.0756,0.1197,0.0047
835,0.0051,0.0714,0.1174,0.0048
836,0.0047,0.0316,0.0232,0.0051
837,0.0047,0.0316,0.0232,0.0051
838,0.0047,0.0316,0.0232,0.0051
839,0.0036,0.0280,0.0223,0.0049
840,0.0036,0.0280,0.0223,0.0049
841,0.0049,0.0252,0.0211,0.0047
842,0.0066,0.0257,0.0205,0.0045
843,0.0077,0.0264,0.0205,0.0045
844,0.0073,0.0267,0.0217,0.0045
845,0.0058,0.0293,0.0246,0.0045
846,0.0051,0.0714,0.1174,0.0048
847,0.0043,0.0381,0.0285,0.0047
848,0.0056,0.0541,0.0337,0.0049
849,0.0096,0.0746,0.0395,0.0052
850,0.0152,0.0984,0.0463,0.0056
851,0.0049,0.0252,0.0211,0.0047
852,0.0072,0.0419,0.0302,0.0174
853,0.0068,0.0394,0.0287,0.0187
854,0.0064,0.0403,0.0280,0.0197
855,0.0057,0.0418,0.0276,0.0204
856,0.0050,0.0434,0.0272,0.0203
857,0.0051,0.0714,0.1174,0.0048
858,0.0047,0.0443,0.0265,0.0195
859,0.0047,0.0437,0.0256,0.0177
860,0.0048,0.0410,0.0247,0.0149
861,0.0049,0.0371,0.0237,0.0117
862,0.0049,0.0344,0.0232,0.0082
863,0.0066,0.0257,0.0205,0.0045
864,0.0046,0.0302,0.0238,0.0042
865,0.0042,0.0288,0.0247,0.0061
866,0.0042,0.0286,0.0265,0.0089
867,0.0047,0.0292,0.0288,0.0115
868,0.0051,0.0714,0.1174,0.0048
869,0.0058,0.0292,0.0313,0.0136
870,0.0074,0.0298,0.0344,0.0151
871,0.0085,0.0319,0.0383,0.0159
872,0.0091,0.0364,0.0434,0.0162
873,0.0088,0.0449,0.0502,0.0163
874,0.0078,0.0611,0.0592,0.0164
875,0.0077,0.0264,0.0205,0.0045
876,0.0047,0.0316,0.0232,0.0051
877,0.0047,0.0316,0.0232,0.0051
878,0.0047,0.0316,0.0232,0.0051
879,0.0051,0.0714,0.1174,0.0048
880,0.0047,0.0316,0.0232,0.0051
881,0.0047,0.0316,0.0232,0.0051
882,0.0047,0.0316,0.0232,0.0051
883,0.0047,0.0316,0.0232,0.0051
884,0.0047,0.0316,0.0232,0.0051
885,0.0047,0.0316,0.0232,0.0051
886,0.0047,0.0316,0.0232,0.0051
887,0.0073,0.0267,0.0217,0.0045
888,0.0047,0.0316,0.0232,0.0051
889,0.0047,0.0316,0.0232,0.0051
890,0.0051,0.0714,0.1174,0.0048
891,0.0047,0.0316,0.0232,0.0051
892,0.0047,0.0316,0.0232,0.0051
893,0.0047,0.0316,0.0232,0.0051
894,0.0047,0.0316,0.0232,0.0051
895,0.0047,0.0316,0.0232,0.0051
896,0.0047,0.0316,0.0232,0.0051
897,0.0047,0.0316,0.0232,0.0051
898,0.0047,0.0316,0.0232,0.0051
899,0.0058,0.0293,0.0246,0.0045
900,0.0047,0.0316,0.0232,0.0051
901,0.0051,0.0714,0.1174,0.0048
902,0.0047,0.0316,0.0232,0.0051
903,0.0047,0.0316,0.0232,0.0051
904,0.0047,0.0316,0.0232,0.0051
905,0.0047,0.0316,0.0232,0.0051
906,0.0047,0.0316,0.0232,0.0051
907,0.0047,0.0316,0.0232,0.0051
908,0.0047,0.0316,0.0232,0.0051
909,0.0047,0.0316,0.0232,0.0051
910,0.0047,0.0316,0.0232,0.0051
911,0.0043,0.0381,0.0285,0.0047
912,0.0068,0.1024,0.1305,0.0046
913,0.0047,0.0316,0.0232,0.0051
914,0.0047,0.0316,0.0232,0.0051
915,0.0047,0.0316,0.0232,0.0051
916,0.0047,0.0316,0.0232,0.0051
917,0.0047,0.0316,0.0232,0.0051
918,0.0136,0.0223,0.0193,0.0048
919,0.0128,0.0221,0.0198,0.0045
920,0.0121,0.0233,0.0204,0.0043
921,0.0114,0.0251,0.0209,0.0043
922,0.0058,0.0293,0.0246,0.0045
923,0.0051,0.0714,0.1174,0.0048
924,0.0056,0.0541,0.0337,0.0049
925,0.0096,0.0290,0.0218,0.0046
926,0.0087,0.0304,0.0221,0.0048
927,0.0077,0.0313,0.0226,0.0050
928,0.0068,0.0322,0.0228,0.0051
929,0.0058,0.0323,0.0231,0.0051
930,0.0036,0.0280,0.0223,0.0049
931,0.0049,0.0252,0.0211,0.0047
932,0.0066,0.0257,0.0205,0.0045
933,0.0077,0.0264,0.0205,0.0045
934,0.0051,0.0714,0.1174,0.0048
935,0.0073,0.0267,0.0217,0.0045
936,0.0096,0.0746,0.0395,0.0052
937,0.0058,0.0293,0.0246,0.0045
938,0.0043,0.0381,0.0285,0.0047
939,0.0056,0.0541,0.0337,0.0049
940,0.0096,0.0746,0.0395,0.0052
941,0.0152,0.0984,0.0463,0.0056
942,0.0072,0.0419,0.0302,0.0174
943,0.0068,0.0394,0.0287,0.0187
944,0.0064,0.0403,0.0280,0.0197
945,0.0046,0.0840,0.1229,0.0045
946,0.0051,0.0714,0.1174,0.0048
947,0.0082,0.0651,0.1108,0.0049
948,0.0082,0.0651,0.1108,0.0049
949,0.0082,0.0651,0.1108,0.0049
950,0.0066,0.0692,0.1130,0.0049
951,0.0066,0.0692,0.1130,0.0049
952,0.0052,0.0775,0.1163,0.0048
953,0.0050,0.0876,0.1201,0.0049
954,0.0057,0.0940,0.1225,0.0050
955,0.0056,0.0954,0.1237,0.0052
956,0.0049,0.0922,0.1236,0.0054
957,0.0051,0.0714,0.1174,0.0048
958,0.0053,0.0866,0.1226,0.0058
959,0.0080,0.0822,0.1211,0.0061
960,0.0123,0.0803,0.1191,0.0065
961,0.0180,0.0842,0.1169,0.0069
962,0.0052,0.0775,0.1163,0.0048
963,0.0078,0.0985,0.1064,0.0717
964,0.0069,0.0926,0.1077,0.0630
965,0.0064,0.0854,0.1084,0.0546
966,0.0063,0.0782,0.1085,0.0466
967,0.0068,0.0707,0.1083,0.0391
968,0.0051,0.0714,0.1174,0.0048
969,0.0077,0.0655,0.1083,0.0323
970,0.0083,0.0634,0.1089,0.0262
971,0.0086,0.0627,0.1096,0.0204
972,0.0088,0.0624,0.1102,0.0146
973,0.0086,0.0639,0.1107,0.0094
974,0.0050,0.0876,0.1201,0.0049
975,0.0078,0.0657,0.1103,0.0050
976,0.0073,0.0658,0.1092,0.0096
977,0.0066,0.0662,0.1079,0.0150
978,0.0059,0.0663,0.1063,0.0209
979,0.0051,0.0714,0.1174,0.0048
980,0.0057,0.0670,0.1045,0.0272
981,0.0060,0.0693,0.1031,0.0339
982,0.0068,0.0729,0.1016,0.0411
983,0.0075,0.0742,0.0996,0.0485
984,0.0075,0.0741,0.0968,0.0558
985,0.0072,0.0747,0.0940,0.0629
986,0.0057,0.0940,0.1225,0.0050
987,0.0082,0.0651,0.1108,0.0049
988,0.0082,0.0651,0.1108,0.0049
989,0.0082,0.0651,0.1108,0.0049
990,0.0051,0.0714,0.1174,0.0048
991,0.0082,0.0651,0.1108,0.0049
992,0.0082,0.0651,0.1108,0.0049
993,0.0082,0.0651,0.1108,0.0049
994,0.0082,0.0651,0.1108,0.0049
995,0.0082,0.0651,0.1108,0.0049
996,0.0082,0.0651,0.1108,0.0049
997,0.0082,0.0651,0.1108,0.0049
998,0.0056,0.0954,0.1237,0.0052
999,0.0082,0.0651,0.1108,0.0049
1000,0.0082,0.0651,0.1108,0.0049
1001,0.0051,0.0714,0.1174,0.0048
1002,0.0082,0.0651,0.1108,0.0049
1003,0.0082,0.0651,0.1108,0.0049
1004,0.0082,0.0651,0.1108,0.0049
1005,0.0082,0.0651,0.1108,0.0049
1006,0.0082,0.0651,0.1108,0.0049
1007,0.0082,0.0651,0.1108,0.0049
1008,0.0082,0.0651,0.1108,0.0049
1009,0.0082,0.0651,0.1108,0.0049
1010,0.0049,0.0922,0.1236,0.0054
1011,0.0082,0.0651,0.1108,0.0049
1012,0.0051,0.0714,0.1174,0.0048
1013,0.0082,0.0651,0.1108,0.0049
1014,0.0082,0.0651,0.1108,0.0049
1015,0.0082,0.0651,0.1108,0.0049
1016,0.0082,0.0651,0.1108,0.0049
1017,0.0082,0.0651,0.1108,0.0049
1018,0.0082,0.0651,0.1108,0.0049
1019,0.0082,0.0651,0.1108,0.0049
1020,0.0082,0.0651,0.1108,0.0049
1021,0.0082,0.0651,0.1108,0.0049
1022,0.0053,0.0866,0.1226,0.0058
1023,0.0051,0.0714,0.1174,0.0048
1024,0.0082,0.0651,0.1108,0.0049
1025,0.0082,0.0651,0.1108,0.0049
1026,0.0082,0.0651,0.1108,0.0049
1027,0.0082,0.0651,0.1108,0.0049
1028,0.0082,0.0651,0.1108,0.0049
1029,0.0173,0.0584,0.0935,0.0071
1030,0.0165,0.0567,0.0951,0.0066
1031,0.0159,0.0555,0.0966,0.0061
1032,0.0151,0.0548,0.0982,0.0058
1033,0.0049,0.0922,0.1236,0.0054
1034,0.0055,0.0992,0.1304,0.0048
1035,0.0080,0.0822,0.1211,0.0061
1036,0.0134,0.0558,0.1016,0.0053
1037,0.0125,0.0559,0.1032,0.0052
1038,0.0115,0.0578,0.1050,0.0051
1039,0.0105,0.0601,0.1070,0.0050
1040,0.0094,0.0620,0.1088,0.0049
1041,0.0066,0.0692,0.1130,0.0049
1042,0.0052,0.0775,0.1163,0.0048
1043,0.0050,0.0876,0.1201,0.0049
1044,0.0057,0.0940,0.1225,0.0050
1045,0.0051,0.0714,0.1174,0.0048
1046,0.0056,0.0954,0.1237,0.0052
1047,0.0123,0.0803,0.1191,0.0065
1048,0.0049,0.0922,0.1236,0.0054
1049,0.0053,0.0866,0.1226,0.0058
1050,0.0080,0.0822,0.1211,0.0061
1051,0.0123,0.0803,0.1191,0.0065
1052,0.0180,0.0842,0.1169,0.0069
1053,0.0078,0.0985,0.1064,0.0717
1054,0.0069,0.0926,0.1077,0.0630
1055,0.0064,0.0854,0.1084,0.0546
1056,0.0060,0.0942,0.1267,0.0045
1057,0.0051,0.0714,0.1174,0.0048
1058,0.0081,0.0504,0.0873,0.0044
1059,0.0081,0.0504,0.0873,0.0044
1060,0.0081,0.0504,0.0873,0.0044
1061,0.0063,0.0540,0.0893,0.0044
1062,0.0063,0.0540,0.0893,0.0044
1063,0.0049,0.0616,0.0921,0.0044
1064,0.0050,0.0709,0.0953,0.0044
1065,0.0057,0.0765,0.0972,0.0045
1066,0.0056,0.0764,0.0980,0.0046
1067,0.0048,0.0727,0.0977,0.0048
1068,0.0051,0.0714,0.1174,0.0048
1069,0.0052,0.0675,0.0965,0.0050
1070,0.0078,0.0647,0.0951,0.0053
1071,0.0121,0.0668,0.0933,0.0055
1072,0.0178,0.0762,0.0913,0.0059
1073,0.0049,0.0616,0.0921,0.0044
1074,0.0078,0.0785,0.0838,0.0570
1075,0.0069,0.0738,0.0849,0.0498
1076,0.0064,0.0679,0.0855,0.0429
1077,0.0061,0.0624,0.0857,0.0366
1078,0.0066,0.0558,0.0853,0.0306
1079,0.0051,0.0714,0.1174,0.0048
1080,0.0074,0.0516,0.0853,0.0253
1081,0.0080,0.0499,0.0859,0.0206
1082,0.0085,0.0487,0.0864,0.0159
1083,0.0085,0.0485,0.0869,0.0116
1084,0.0085,0.0494,0.0873,0.0075
1085,0.0050,0.0709,0.0953,0.0044
1086,0.0077,0.0505,0.0868,0.0048
1087,0.0072,0.0505,0.0858,0.0083
1088,0.0065,0.0507,0.0846,0.0125
1089,0.0058,0.0515,0.0833,0.0171
1090,0.0051,0.0714,0.1174,0.0048
1091,0.0055,0.0517,0.0817,0.0219
1092,0.0060,0.0533,0.0805,0.0272
1093,0.0068,0.0565,0.0794,0.0329
1094,0.0075,0.0573,0.0777,0.0387
1095,0.0075,0.0575,0.0758,0.0446
1096,0.0072,0.0606,0.0744,0.0501
1097,0.0057,0.0765,0.0972,0.0045
1098,0.0081,0.0504,0.0873,0.0044
1099,0.0081,0.0504,0.0873,0.0044
1100,0.0081,0.0504,0.0873,0.0044
1101,0.0051,0.0714,0.1174,0.0048
1102,0.0081,0.0504,0.0873,0.0044
1103,0.0081,0.0504,0.0873,0.0044
1104,0.0081,0.0504,0.0873,0.0044
1105,0.0081,0.0504,0.0873,0.0044
1106,0.0081,0.0504,0.0873,0.0044
1107,0.0081,0.0504,0.0873,0.0044
1108,0.0081,0.0504,0.0873,0.0044
1109,0.0056,0.0764,0.0980,0.0046
1110,0.0081,0.0504,0.0873,0.0044
