Read Model from: ./bal3tiir/
Export Model to: ./bal3tiir/bal3tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-710.1779665  -710.1779665  -408.59871999 -408.59871999] Freqs [Hz]: [38.0763573622857, 32.92344078086643]
H1s[0][1]  Real Poles: [-878.23426038 -878.23426038 -415.40978044 -415.40978044] Freqs [Hz]: [31.899205087468136, 65.14512049490205]
H1s[0][2]  Real Poles: [-834.78713501 -834.78713501 -310.2228595  -310.2228595 ] Freqs [Hz]: [43.31683637206439, 62.624047950462746]
H1s[0][3]  Real Poles: [-735.50155904 -495.74225187 -495.74225187 -262.25874566] Freqs [Hz]: [38.87631774128346]
H1s[1][0]  Real Poles: [-778.20354012 -778.20354012 -331.33470955 -331.33470955] Freqs [Hz]: [37.0055780979211, 58.387356550776055]
H1s[1][1]  Real Poles: [-665.02152922 -665.02152922 -343.233783   -343.233783  ] Freqs [Hz]: [21.510542262557102, 33.290270657373156]
H1s[1][2]  Real Poles: [-684.21678341 -447.45254572 -447.45254572 -504.45122809] Freqs [Hz]: [33.669216218798596]
H1s[1][3]  Real Poles: [-768.35225289 -768.35225289 -420.87115581 -420.87115581] Freqs [Hz]: [37.88117776596598, 57.29475810730803]
H1s[2][0]  Real Poles: [-779.50030548 -779.50030548 -232.20208397 -232.20208397] Freqs [Hz]: [39.41844338369546, 59.43162091260083]
H1s[2][1]  Real Poles: [-673.08965681 -673.08965681 -296.53032513 -296.53032513] Freqs [Hz]: [27.250257593314068, 25.575275662855116]
H1s[2][2]  Real Poles: [-692.15374669 -692.15374669 -266.14959681 -266.14959681] Freqs [Hz]: [28.70135522720637, 31.340547223079973]
H1s[2][3]  Real Poles: [-826.86877485 -541.998968   -541.998968     -6.87531053] Freqs [Hz]: [54.83086417804761]
H1s[3][0]  Real Poles: [-703.8981338  -515.14791521 -515.14791521 -234.82834891] Freqs [Hz]: [33.738492993905396]
H1s[3][1]  Real Poles: [-993.81106181 -993.81106181 -601.51208358 -601.51208358] Freqs [Hz]: [10.35624511697033, 76.76821684163313]
H1s[3][2]  Real Poles: [-825.47947353 -825.47947353 -338.37661558 -338.37661558] Freqs [Hz]: [39.841930858653924, 66.88336178838696]
H1s[3][3]  Real Poles: [-787.16940768 -787.16940768 -289.64218162 -289.64218162] Freqs [Hz]: [40.18582856517557, 52.377997560367184]
model_folder = ./bal3tiir/
model_root = bal3tiir
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block iir
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
3838,0.0277,0.0080,0.0216,0.0094
3839,0.0405,0.0109,0.0317,0.0106
3840,0.0202,0.0101,0.0174,0.0067
3841,0.0290,0.0087,0.0245,0.0096
3842,0.0270,0.0075,0.0216,0.0088
3843,0.0222,0.0084,0.0164,0.0079
3844,0.0179,0.0094,0.0124,0.0072
3845,0.0170,0.0098,0.0126,0.0066
3846,0.0631,0.0092,0.0433,0.0030
3847,0.0398,0.0246,0.0212,0.0107
3848,0.0189,0.0094,0.0151,0.0062
3849,0.0188,0.0085,0.0145,0.0064
3850,0.0185,0.0075,0.0137,0.0068
3851,0.0190,0.0083,0.0136,0.0073
3852,0.0212,0.0130,0.0150,0.0079
3853,0.0253,0.0102,0.0189,0.0059
3854,0.0270,0.0098,0.0200,0.0065
3855,0.0250,0.0089,0.0181,0.0073
3856,0.0197,0.0079,0.0136,0.0080
3857,0.0201,0.0130,0.0120,0.0116
3858,0.0431,0.0236,0.0279,0.0092
3859,0.1908,0.0108,0.1829,0.0036
3860,0.0232,0.0076,0.0185,0.0076
3861,0.0291,0.0076,0.0259,0.0070
3862,0.0290,0.0076,0.0268,0.0065
3863,0.0252,0.0078,0.0232,0.0061
3864,0.0208,0.0085,0.0182,0.0060
3865,0.0554,0.0202,0.0461,0.0233
3866,0.0472,0.0111,0.0319,0.0235
3867,0.0450,0.0093,0.0259,0.0230
3868,0.0419,0.0092,0.0224,0.0197
3869,0.0423,0.0105,0.0192,0.0088
3870,0.0506,0.0094,0.0334,0.0150
3871,0.2531,0.0111,0.2443,0.0032
3872,0.0374,0.0089,0.0241,0.0111
3873,0.0449,0.0090,0.0360,0.0102
3874,0.0660,0.0103,0.0569,0.0097
3875,0.0450,0.0094,0.0322,0.0086
3876,0.0261,0.0102,0.0199,0.0089
3877,0.0226,0.0095,0.0220,0.0045
3878,0.0176,0.0101,0.0135,0.0060
3879,0.0211,0.0097,0.0169,0.0086
3880,0.0274,0.0192,0.0184,0.0088
3881,0.0177,0.0094,0.0150,0.0101
3882,0.0217,0.0098,0.0214,0.0121
3883,0.0531,0.0071,0.0523,0.0031
3884,0.0362,0.0098,0.0341,0.0146
3885,0.0355,0.0092,0.0316,0.0162
3886,0.0289,0.0099,0.0235,0.0158
3887,0.0267,0.0150,0.0203,0.0133
3888,0.0294,0.0271,0.0217,0.0100
3889,0.0459,0.0289,0.0121,0.0069
3890,0.0422,0.0267,0.0121,0.0067
3891,0.0212,0.0242,0.0103,0.0041
3892,0.0494,0.0185,0.0381,0.0119
3893,0.0389,0.0245,0.0121,0.0064
3894,0.0358,0.0222,0.0121,0.0061
3895,0.0330,0.0200,0.0121,0.0059
3896,0.0192,0.0068,0.0132,0.0029
3897,0.0302,0.0177,0.0120,0.0057
3898,0.0277,0.0155,0.0120,0.0055
3899,0.0255,0.0133,0.0120,0.0053
3900,0.0236,0.0114,0.0120,0.0052
3901,0.0221,0.0097,0.0120,0.0051
3902,0.0205,0.0077,0.0121,0.0051
3903,0.0658,0.0230,0.0473,0.0119
3904,0.0207,0.0075,0.0124,0.0052
3905,0.0208,0.0073,0.0128,0.0053
3906,0.0209,0.0072,0.0134,0.0054
3907,0.0208,0.0072,0.0138,0.0055
3908,0.0197,0.0066,0.0226,0.0029
3909,0.0205,0.0074,0.0142,0.0057
3910,0.0201,0.0077,0.0145,0.0058
3911,0.0195,0.0082,0.0147,0.0060
3912,0.0188,0.0090,0.0147,0.0061
3913,0.0182,0.0098,0.0145,0.0062
3914,0.0543,0.0208,0.0333,0.0095
3915,0.0421,0.0341,0.0216,0.0065
3916,0.0255,0.0228,0.0155,0.0043
3917,0.0210,0.0080,0.0152,0.0043
3918,0.0225,0.0114,0.0135,0.0048
3919,0.0271,0.0092,0.0248,0.0034
3920,0.0327,0.0068,0.0375,0.0029
3921,0.0220,0.0078,0.0131,0.0061
3922,0.0202,0.0075,0.0115,0.0047
3923,0.0194,0.0082,0.0127,0.0038
3924,0.0211,0.0088,0.0166,0.0034
3925,0.0430,0.0143,0.0301,0.0094
3926,0.0236,0.0090,0.0203,0.0034
3927,0.0251,0.0085,0.0219,0.0034
3928,0.0243,0.0079,0.0206,0.0035
3929,0.0240,0.0073,0.0197,0.0039
3930,0.0253,0.0080,0.0204,0.0045
3931,0.0297,0.0117,0.0240,0.0053
3932,0.0474,0.0071,0.0511,0.0030
3933,0.0225,0.0085,0.0123,0.0040
3934,0.0194,0.0074,0.0130,0.0039
3935,0.0193,0.0074,0.0162,0.0039
3936,0.0346,0.0128,0.0310,0.0068
3937,0.0194,0.0076,0.0147,0.0040
3938,0.0222,0.0147,0.0273,0.0060
3939,0.0282,0.0073,0.0186,0.0045
3940,0.0304,0.0077,0.0239,0.0045
3941,0.0262,0.0079,0.0216,0.0041
3942,0.0264,0.0074,0.0236,0.0035
3943,0.0278,0.0076,0.0261,0.0034
3944,0.0575,0.0074,0.0592,0.0030
3945,0.0478,0.0115,0.0312,0.0233
3946,0.0460,0.0094,0.0252,0.0229
3947,0.0207,0.0124,0.0147,0.0064
3948,0.0430,0.0092,0.0217,0.0196
3949,0.0513,0.0094,0.0325,0.0149
3950,0.0388,0.0089,0.0238,0.0108
3951,0.0452,0.0087,0.0349,0.0099
3952,0.0675,0.0102,0.0575,0.0094
3953,0.0485,0.0098,0.0338,0.0082
3954,0.0282,0.0100,0.0192,0.0084
3955,0.0212,0.0095,0.0142,0.0056
3956,0.0620,0.0073,0.0707,0.0131
3957,0.0519,0.0070,0.0505,0.0032
3958,0.0288,0.0128,0.0216,0.0058
3959,0.0198,0.0094,0.0124,0.0052
3960,0.0232,0.0088,0.0163,0.0081
3961,0.0196,0.0083,0.0136,0.0097
3962,0.0233,0.0092,0.0207,0.0116
3963,0.0371,0.0093,0.0338,0.0142
3964,0.0366,0.0088,0.0314,0.0159
3965,0.0302,0.0090,0.0230,0.0156
3966,0.0282,0.0139,0.0195,0.0131
3967,0.0308,0.0262,0.0208,0.0096
3968,0.0379,0.0421,0.0264,0.0066
3969,0.0306,0.0197,0.0296,0.0057
3970,0.0384,0.0067,0.0363,0.0036
3971,0.0298,0.0285,0.0217,0.0106
3972,0.0298,0.0266,0.0183,0.0096
3973,0.0299,0.0246,0.0154,0.0086
3974,0.0299,0.0225,0.0132,0.0076
3975,0.0297,0.0204,0.0118,0.0067
3976,0.0294,0.0182,0.0112,0.0059
3977,0.0290,0.0160,0.0112,0.0052
3978,0.0284,0.0138,0.0115,0.0046
3979,0.0278,0.0118,0.0121,0.0042
3980,0.0243,0.0193,0.0224,0.0060
3981,0.0272,0.0101,0.0128,0.0039
3982,0.0242,0.0067,0.0214,0.0041
3983,0.0269,0.0080,0.0147,0.0035
3984,0.0275,0.0077,0.0161,0.0035
3985,0.0281,0.0074,0.0176,0.0034
3986,0.0285,0.0072,0.0190,0.0034
3987,0.0286,0.0071,0.0202,0.0034
3988,0.0284,0.0071,0.0212,0.0034
3989,0.0280,0.0073,0.0218,0.0034
3990,0.0272,0.0077,0.0222,0.0034
3991,0.0316,0.0104,0.0209,0.0081
3992,0.0262,0.0082,0.0223,0.0034
3993,0.0251,0.0089,0.0221,0.0034
3994,0.0173,0.0068,0.0132,0.0048
3995,0.0325,0.0146,0.0210,0.0058
3996,0.1279,0.0410,0.0934,0.0125
3997,0.1253,0.0556,0.0771,0.0207
3998,0.1191,0.0625,0.0746,0.0134
3999,0.0196,0.0108,0.0234,0.0056
4000,0.0154,0.0124,0.0185,0.0057
4001,0.0154,0.0092,0.0186,0.0057
4002,0.0273,0.0402,0.0140,0.0061
4003,0.0251,0.0186,0.0189,0.0068
4004,0.0154,0.0084,0.0191,0.0057
4005,0.0159,0.0091,0.0199,0.0057
4006,0.0172,0.0099,0.0212,0.0056
4007,0.0196,0.0068,0.0147,0.0055
4008,0.0226,0.0095,0.0251,0.0054
4009,0.0265,0.0085,0.0278,0.0053
4010,0.0309,0.0090,0.0311,0.0052
4011,0.0358,0.0132,0.0351,0.0052
4012,0.0413,0.0203,0.0399,0.0053
4013,0.0301,0.0148,0.0286,0.0050
4014,0.0341,0.0216,0.0260,0.0074
4015,0.0214,0.0137,0.0236,0.0052
4016,0.0164,0.0127,0.0200,0.0054
4017,0.0158,0.0118,0.0182,0.0056
4018,0.0268,0.0087,0.0421,0.0067
4019,0.0366,0.0094,0.0366,0.0042
4020,0.0215,0.0101,0.0191,0.0059
4021,0.0242,0.0094,0.0211,0.0060
4022,0.0258,0.0087,0.0232,0.0059
4023,0.0256,0.0084,0.0247,0.0058
4024,0.0234,0.0087,0.0247,0.0056
4025,0.0320,0.0231,0.0238,0.0077
4026,0.0409,0.0339,0.0411,0.0513
4027,0.0538,0.0185,0.0586,0.0504
4028,0.0556,0.0121,0.0637,0.0472
4029,0.0439,0.0104,0.0525,0.0422
4030,0.0255,0.0101,0.0320,0.0363
4031,0.0411,0.0084,0.0409,0.0042
4032,0.0276,0.0099,0.0320,0.0295
4033,0.0245,0.0099,0.0262,0.0199
4034,0.0259,0.0088,0.0291,0.0111
4035,0.0172,0.0091,0.0203,0.0080
4036,0.0267,0.0254,0.0183,0.0070
4037,0.0160,0.0085,0.0194,0.0053
4038,0.0158,0.0105,0.0219,0.0068
4039,0.0160,0.0099,0.0256,0.0097
4040,0.0249,0.0094,0.0252,0.0143
4041,0.0229,0.0094,0.0289,0.0183
4042,0.0201,0.0172,0.0287,0.0233
4043,0.0415,0.0078,0.0405,0.0040
4044,0.0249,0.0145,0.0227,0.0267
4045,0.0410,0.0160,0.0398,0.0330
4046,0.0453,0.0239,0.0436,0.0413
4047,0.0254,0.0327,0.0168,0.0058
4048,0.0484,0.0338,0.0447,0.0496
4049,0.0583,0.0418,0.0551,0.0574
4050,0.0522,0.0221,0.0301,0.0060
4051,0.0508,0.0199,0.0329,0.0060
4052,0.0493,0.0178,0.0352,0.0059
4053,0.0473,0.0157,0.0365,0.0058
4054,0.0447,0.0137,0.0367,0.0057
4055,0.0371,0.0075,0.0349,0.0037
4056,0.0412,0.0119,0.0357,0.0056
4057,0.0371,0.0102,0.0337,0.0055
4058,0.0580,0.0408,0.0152,0.0089
4059,0.0326,0.0089,0.0311,0.0055
4060,0.0279,0.0083,0.0283,0.0055
4061,0.0235,0.0087,0.0255,0.0055
4062,0.0172,0.0110,0.0206,0.0056
4063,0.0163,0.0107,0.0189,0.0056
4064,0.0158,0.0105,0.0181,0.0057
4065,0.0156,0.0103,0.0178,0.0058
4066,0.0155,0.0101,0.0178,0.0059
4067,0.0455,0.0079,0.0333,0.0058
4068,0.0155,0.0100,0.0178,0.0060
4069,0.0542,0.0386,0.0153,0.0086
4070,0.0157,0.0100,0.0178,0.0062
4071,0.0160,0.0099,0.0178,0.0063
4072,0.0165,0.0099,0.0180,0.0065
4073,0.0174,0.0099,0.0185,0.0068
4074,0.0571,0.0284,0.0439,0.0096
4075,0.0630,0.0383,0.0418,0.0175
4076,0.0469,0.0503,0.0297,0.0230
4077,0.0426,0.0557,0.0303,0.0178
4078,0.0104,0.0116,0.0178,0.0075
4079,0.0630,0.0079,0.0716,0.0118
4080,0.0503,0.0363,0.0151,0.0082
4081,0.0205,0.0074,0.0173,0.0031
4082,0.0108,0.0102,0.0164,0.0108
4083,0.0119,0.0086,0.0165,0.0101
4084,0.0107,0.0091,0.0159,0.0094
4085,0.0087,0.0101,0.0155,0.0086
4086,0.0083,0.0106,0.0162,0.0079
4087,0.0118,0.0102,0.0183,0.0071
4088,0.0129,0.0093,0.0186,0.0071
4089,0.0138,0.0086,0.0186,0.0073
4090,0.0155,0.0097,0.0190,0.0076
4091,0.0462,0.0339,0.0146,0.0079
4092,0.0190,0.0145,0.0204,0.0080
4093,0.0211,0.0075,0.0219,0.0029
4094,0.0096,0.0096,0.0169,0.0079
4095,0.0113,0.0090,0.0173,0.0080
4096,0.0124,0.0088,0.0173,0.0081
4097,0.0113,0.0087,0.0164,0.0083
4098,0.0084,0.0107,0.0178,0.0080
4099,0.0102,0.0086,0.0176,0.0088
4100,0.0134,0.0086,0.0198,0.0088
4101,0.0108,0.0089,0.0174,0.0085
4102,0.0421,0.0314,0.0141,0.0075
4103,0.0082,0.0094,0.0156,0.0080
4104,0.0100,0.0100,0.0171,0.0077
4105,0.0312,0.0076,0.0342,0.0028
4106,0.0194,0.0216,0.0191,0.0119
4107,0.0193,0.0166,0.0205,0.0137
4108,0.0187,0.0154,0.0206,0.0146
4109,0.0182,0.0155,0.0192,0.0142
4110,0.0215,0.0129,0.0248,0.0117
4111,0.0217,0.0108,0.0211,0.0065
4112,0.0268,0.0097,0.0244,0.0074
4113,0.0682,0.0074,0.0594,0.0106
4114,0.0220,0.0104,0.0274,0.0076
4115,0.0141,0.0098,0.0208,0.0084
4116,0.0266,0.0102,0.0278,0.0070
4117,0.0100,0.0104,0.0159,0.0072
4118,0.0428,0.0076,0.0458,0.0028
4119,0.0114,0.0088,0.0192,0.0094
4120,0.0281,0.0107,0.0340,0.0096
4121,0.0370,0.0114,0.0373,0.0122
4122,0.0474,0.0168,0.0523,0.0141
4123,0.0476,0.0220,0.0474,0.0178
4124,0.0354,0.0287,0.0387,0.0220
4125,0.0381,0.0289,0.0136,0.0072
4126,0.0333,0.0371,0.0365,0.0243
4127,0.0310,0.0468,0.0352,0.0247
4128,0.0273,0.0520,0.0320,0.0242
4129,0.0254,0.0541,0.0288,0.0250
4130,0.0524,0.0075,0.0543,0.0029
4131,0.0475,0.0204,0.0310,0.0104
4132,0.0430,0.0185,0.0311,0.0102
4133,0.0387,0.0166,0.0309,0.0098
4134,0.0343,0.0147,0.0301,0.0093
4135,0.0296,0.0129,0.0287,0.0088
4136,0.0343,0.0264,0.0132,0.0070
4137,0.0248,0.0111,0.0269,0.0084
4138,0.0200,0.0096,0.0247,0.0080
4139,0.0154,0.0085,0.0226,0.0076
4140,0.0115,0.0083,0.0206,0.0074
4141,0.0088,0.0091,0.0191,0.0072
4142,0.0536,0.0072,0.0517,0.0240
4143,0.0084,0.0116,0.0169,0.0070
4144,0.0085,0.0114,0.0163,0.0070
4145,0.0084,0.0110,0.0160,0.0070
4146,0.0082,0.0108,0.0159,0.0070
4147,0.0310,0.0239,0.0130,0.0068
4148,0.0080,0.0107,0.0159,0.0071
4149,0.0080,0.0106,0.0160,0.0071
4150,0.0082,0.0105,0.0161,0.0072
4151,0.0086,0.0105,0.0164,0.0072
4152,0.0092,0.0106,0.0169,0.0073
4153,0.0101,0.0106,0.0174,0.0074
4154,0.0510,0.0071,0.0501,0.0222
4155,0.0363,0.0295,0.0298,0.0084
4156,0.0330,0.0402,0.0228,0.0144
4157,0.0237,0.0550,0.0268,0.0215
4158,0.0280,0.0214,0.0130,0.0067
4159,0.0289,0.0598,0.0276,0.0172
4160,0.0111,0.0078,0.0196,0.0108
4161,0.0204,0.0077,0.0258,0.0157
4162,0.0201,0.0070,0.0248,0.0143
4163,0.0175,0.0073,0.0228,0.0129
4164,0.0143,0.0075,0.0210,0.0117
4165,0.0120,0.0074,0.0200,0.0109
4166,0.0471,0.0071,0.0474,0.0196
4167,0.0109,0.0070,0.0196,0.0104
4168,0.0110,0.0071,0.0197,0.0108
4169,0.0256,0.0192,0.0130,0.0066
4170,0.0111,0.0078,0.0200,0.0113
4171,0.0108,0.0097,0.0201,0.0120
4172,0.0106,0.0135,0.0197,0.0127
4173,0.0261,0.0227,0.0233,0.0118
4174,0.0171,0.0181,0.0197,0.0112
4175,0.0116,0.0140,0.0214,0.0108
4176,0.0110,0.0108,0.0248,0.0105
4177,0.0179,0.0113,0.0206,0.0079
4178,0.0416,0.0071,0.0429,0.0160
4179,0.0116,0.0075,0.0253,0.0103
4180,0.0233,0.0162,0.0130,0.0066
4181,0.0107,0.0071,0.0220,0.0104
4182,0.0114,0.0070,0.0196,0.0106
4183,0.0123,0.0070,0.0194,0.0107
4184,0.0111,0.0070,0.0194,0.0107
4185,0.0209,0.0161,0.0229,0.0150
4186,0.0203,0.0147,0.0230,0.0157
4187,0.0206,0.0149,0.0221,0.0153
4188,0.0226,0.0124,0.0263,0.0130
4189,0.0224,0.0100,0.0229,0.0084
4190,0.0359,0.0071,0.0377,0.0118
4191,0.0238,0.0159,0.0130,0.0066
4192,0.0265,0.0087,0.0258,0.0088
4193,0.0146,0.0086,0.0234,0.0096
4194,0.0277,0.0091,0.0303,0.0084
4195,0.0131,0.0090,0.0202,0.0085
4196,0.0123,0.0093,0.0209,0.0086
4197,0.0250,0.0091,0.0316,0.0105
4198,0.0321,0.0103,0.0326,0.0128
4199,0.0445,0.0166,0.0499,0.0146
4200,0.0462,0.0215,0.0465,0.0181
4201,0.0335,0.0282,0.0378,0.0224
4202,0.0244,0.0156,0.0132,0.0067
4203,0.0601,0.0091,0.0689,0.0105
4204,0.0306,0.0074,0.0319,0.0079
4205,0.0316,0.0365,0.0360,0.0247
4206,0.0297,0.0463,0.0349,0.0253
4207,0.0263,0.0517,0.0321,0.0248
4208,0.0240,0.0538,0.0288,0.0254
4209,0.0317,0.0589,0.0326,0.0281
4210,0.0107,0.0171,0.0271,0.0188
4211,0.0106,0.0160,0.0237,0.0179
4212,0.0105,0.0148,0.0207,0.0169
4213,0.0252,0.0153,0.0137,0.0069
4214,0.0110,0.0135,0.0193,0.0158
4215,0.0119,0.0121,0.0198,0.0147
4216,0.0198,0.0073,0.0180,0.0058
4217,0.0128,0.0107,0.0213,0.0137
4218,0.0132,0.0092,0.0230,0.0128
4219,0.0131,0.0078,0.0243,0.0120
4220,0.0123,0.0069,0.0248,0.0113
4221,0.0112,0.0069,0.0246,0.0108
4222,0.0107,0.0085,0.0218,0.0102
4223,0.0118,0.0081,0.0200,0.0101
4224,0.0276,0.0274,0.0250,0.0126
4225,0.0258,0.0149,0.0145,0.0070
4226,0.0137,0.0076,0.0194,0.0102
4227,0.0159,0.0073,0.0201,0.0103
4228,0.0173,0.0071,0.0213,0.0104
4229,0.0172,0.0068,0.0128,0.0063
4230,0.0173,0.0070,0.0220,0.0105
4231,0.0162,0.0070,0.0218,0.0105
4232,0.0144,0.0070,0.0211,0.0105
4233,0.0125,0.0071,0.0203,0.0105
4234,0.0111,0.0072,0.0196,0.0104
4235,0.0914,0.0271,0.0667,0.0158
4236,0.0748,0.0079,0.0484,0.0113
4237,0.0826,0.0416,0.0452,0.0259
4238,0.0600,0.0472,0.0436,0.0153
4239,0.0594,0.0531,0.0456,0.0117
4240,0.0359,0.0136,0.0211,0.0079
4241,0.0232,0.0067,0.0248,0.0066
4242,0.0150,0.0253,0.0106,0.0082
4243,0.0161,0.0202,0.0086,0.0082
4244,0.0187,0.0167,0.0078,0.0081
4245,0.0228,0.0147,0.0100,0.0079
4246,0.0274,0.0137,0.0136,0.0077
4247,0.0262,0.0145,0.0154,0.0072
4248,0.0347,0.0145,0.0193,0.0072
4249,0.0366,0.0168,0.0203,0.0070
4250,0.0374,0.0208,0.0206,0.0070
4251,0.0379,0.0268,0.0204,0.0070
4252,0.0384,0.0348,0.0205,0.0072
4253,0.0449,0.0069,0.0468,0.0057
4254,0.0150,0.0132,0.0090,0.0046
4255,0.0175,0.0127,0.0115,0.0046
4256,0.0217,0.0126,0.0133,0.0049
4257,0.0253,0.0126,0.0141,0.0054
4258,0.0265,0.0141,0.0163,0.0073
4259,0.0244,0.0107,0.0358,0.0146
4260,0.0301,0.0133,0.0147,0.0066
4261,0.0323,0.0139,0.0157,0.0069
4262,0.0346,0.0144,0.0177,0.0071
4263,0.0363,0.0147,0.0198,0.0071
4264,0.0358,0.0145,0.0202,0.0071
4265,0.0680,0.0083,0.0647,0.0043
4266,0.0320,0.0477,0.0225,0.0067
4267,0.0233,0.0340,0.0116,0.0068
4268,0.0222,0.0275,0.0160,0.0069
4269,0.0265,0.0137,0.0171,0.0075
4270,0.0218,0.0242,0.0185,0.0067
4271,0.0222,0.0227,0.0136,0.0085
4272,0.0227,0.0221,0.0105,0.0090
4273,0.0206,0.0181,0.0232,0.0073
4274,0.0305,0.0180,0.0189,0.0072
4275,0.0443,0.0232,0.0247,0.0077
4276,0.0350,0.0206,0.0132,0.0065
4277,0.0610,0.0073,0.0522,0.0048
4278,0.0197,0.0119,0.0109,0.0067
4279,0.0299,0.0120,0.0231,0.0066
4280,0.0263,0.0132,0.0179,0.0076
4281,0.0165,0.0113,0.0101,0.0072
4282,0.0214,0.0120,0.0141,0.0070
4283,0.0220,0.0200,0.0193,0.0077
4284,0.0169,0.0183,0.0131,0.0072
4285,0.0170,0.0171,0.0144,0.0071
4286,0.0186,0.0205,0.0114,0.0075
4287,0.0179,0.0227,0.0105,0.0081
4288,0.0168,0.0248,0.0117,0.0098
4289,0.0599,0.0073,0.0472,0.0067
4290,0.0392,0.0356,0.0151,0.0055
4291,0.0259,0.0128,0.0184,0.0078
4292,0.0370,0.0333,0.0126,0.0057
4293,0.0354,0.0310,0.0102,0.0058
4294,0.0341,0.0289,0.0086,0.0057
4295,0.0327,0.0267,0.0079,0.0056
4296,0.0310,0.0247,0.0077,0.0056
4297,0.0289,0.0226,0.0077,0.0055
4298,0.0267,0.0206,0.0077,0.0054
4299,0.0242,0.0186,0.0077,0.0053
4300,0.0219,0.0167,0.0077,0.0053
4301,0.0623,0.0090,0.0464,0.0124
4302,0.0263,0.0172,0.0202,0.0075
4303,0.0189,0.0142,0.0081,0.0052
4304,0.0194,0.0144,0.0080,0.0053
4305,0.0203,0.0146,0.0077,0.0055
4306,0.0214,0.0146,0.0076,0.0057
4307,0.0228,0.0146,0.0080,0.0059
4308,0.0245,0.0146,0.0089,0.0061
4309,0.0263,0.0144,0.0105,0.0064
4310,0.0282,0.0142,0.0125,0.0067
4311,0.0300,0.0139,0.0147,0.0071
4312,0.0317,0.0136,0.0170,0.0074
4313,0.0269,0.0371,0.0223,0.0206
4314,0.0588,0.0115,0.0403,0.0196
4315,0.0549,0.0237,0.0368,0.0106
4316,0.0486,0.0402,0.0206,0.0244
4317,0.0429,0.0515,0.0203,0.0214
4318,0.0364,0.0554,0.0217,0.0163
4319,0.0216,0.0116,0.0140,0.0071
4320,0.0250,0.0177,0.0287,0.0103
4321,0.0217,0.0142,0.0243,0.0094
4322,0.0168,0.0125,0.0180,0.0085
4323,0.0144,0.0118,0.0127,0.0077
4324,0.0265,0.0502,0.0234,0.0204
4325,0.0164,0.0117,0.0113,0.0071
4326,0.0555,0.0096,0.0649,0.0094
4327,0.0547,0.0135,0.0348,0.0257
4328,0.0206,0.0124,0.0129,0.0067
4329,0.0202,0.0134,0.0123,0.0068
4330,0.0193,0.0156,0.0116,0.0072
4331,0.0191,0.0196,0.0113,0.0077
4332,0.0206,0.0259,0.0115,0.0083
4333,0.0266,0.0179,0.0132,0.0078
4334,0.0238,0.0176,0.0117,0.0082
4335,0.0273,0.0257,0.0215,0.0117
4336,0.0327,0.0532,0.0225,0.0156
4337,0.0187,0.0176,0.0122,0.0086
4338,0.0157,0.0174,0.0146,0.0087
4339,0.0229,0.0103,0.0112,0.0115
4340,0.0589,0.0140,0.0387,0.0293
4341,0.0238,0.0155,0.0133,0.0081
4342,0.0292,0.0147,0.0183,0.0077
4343,0.0295,0.0141,0.0196,0.0074
4344,0.0265,0.0134,0.0177,0.0071
4345,0.0226,0.0126,0.0147,0.0068
4346,0.0230,0.0338,0.0146,0.0073
4347,0.0363,0.0124,0.0288,0.0068
4348,0.0233,0.0274,0.0193,0.0073
4349,0.0234,0.0240,0.0217,0.0073
4350,0.0232,0.0224,0.0171,0.0089
4351,0.0232,0.0216,0.0150,0.0093
4352,0.0691,0.0132,0.0491,0.0303
4353,0.0225,0.0177,0.0262,0.0076
4354,0.0311,0.0176,0.0220,0.0076
4355,0.0449,0.0231,0.0271,0.0081
4356,0.0358,0.0207,0.0167,0.0069
4357,0.0311,0.0136,0.0183,0.0076
4358,0.0313,0.0106,0.0468,0.0072
4359,0.0296,0.0118,0.0241,0.0065
4360,0.0166,0.0109,0.0125,0.0070
4361,0.0202,0.0117,0.0149,0.0070
4362,0.0212,0.0199,0.0207,0.0079
4363,0.0158,0.0181,0.0147,0.0073
4364,0.0685,0.0131,0.0494,0.0282
4365,0.0160,0.0169,0.0162,0.0072
4366,0.0176,0.0204,0.0137,0.0075
4367,0.0167,0.0225,0.0130,0.0080
4368,0.0157,0.0246,0.0142,0.0097
4369,0.0239,0.0155,0.0135,0.0113
4370,0.0159,0.0311,0.0152,0.0129
4371,0.0523,0.0335,0.0119,0.0089
4372,0.0480,0.0315,0.0120,0.0088
4373,0.0439,0.0295,0.0121,0.0086
4374,0.0401,0.0275,0.0120,0.0082
4375,0.0361,0.0254,0.0119,0.0078
4376,0.0622,0.0142,0.0447,0.0239
4377,0.0322,0.0233,0.0116,0.0074
4378,0.0282,0.0212,0.0113,0.0071
4379,0.0244,0.0191,0.0112,0.0068
4380,0.0251,0.0132,0.0155,0.0098
