Read Model from: ./bal3/
Export Model to: ./bal3/bal3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-963.7988259  -498.89012426 -498.89012426 -539.41858813] Freqs [Hz]: [69.47082356795109]
H1s[0][1]  Real Poles: [-990.64612205 -945.96227148 -508.54875667 -508.54875667] Freqs [Hz]: [71.21979398159507]
H1s[0][2]  Real Poles: [-991.90292055 -991.90292055 -650.7002384  -650.7002384 ] Freqs [Hz]: [5.660956998475186, 37.28134009451357]
H1s[0][3]  Real Poles: [-996.16906143 -938.95909003 -482.99875901 -482.99875901] Freqs [Hz]: [70.31567038692052]
H1s[1][0]  Real Poles: [-559.63630285 -559.63630285 -757.83022437 -757.83022437] Freqs [Hz]: [69.75626715108682, 19.784190174718756]
H1s[1][1]  Real Poles: [-833.41757093 -833.41757093 -466.96677174 -466.96677174] Freqs [Hz]: [45.71607435845572, 49.63911376706146]
H1s[1][2]  Real Poles: [-801.4071156  -801.4071156  -558.58237848 -558.58237848] Freqs [Hz]: [31.531193267817162, 27.581438276077666]
H1s[1][3]  Real Poles: [-821.84888036 -821.84888036 -566.57834738 -566.57834738] Freqs [Hz]: [40.91176381249043, 70.21135284138616]
H1s[2][0]  Real Poles: [-748.88716862 -748.88716862 -914.06978383 -984.08759967] Freqs [Hz]: [54.57193539101786]
H1s[2][1]  Real Poles: [-937.63191198 -937.63191198 -643.65666414 -643.65666414] Freqs [Hz]: [6.496501721709323, 46.53846312688836]
H1s[2][2]  Real Poles: [-860.49601207 -723.04247598 -723.04247598 -361.09381587] Freqs [Hz]: [52.44440043526775]
H1s[2][3]  Real Poles: [-951.35976889 -951.35976889 -697.28706262 -697.28706262] Freqs [Hz]: [7.824879739295545, 58.165520973123655]
H1s[3][0]  Real Poles: [-698.19907378 -698.19907378 -837.77131606 -837.77131606] Freqs [Hz]: [72.1812576981543, 18.822498551691005]
H1s[3][1]  Real Poles: [-862.48090349 -862.48090349 -541.37370505 -541.37370505] Freqs [Hz]: [46.19708469245344, 63.46145691369321]
H1s[3][2]  Real Poles: [-740.21023417 -740.21023417 -728.01860998 -456.00530863] Freqs [Hz]: [40.334660575659505]
H1s[3][3]  Real Poles: [-822.87921782 -822.87921782 -443.99888043 -443.99888043] Freqs [Hz]: [23.540002425182806, 63.01267533802372]
model_folder = ./bal3/
model_root = bal3
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
4475,0.0045,0.0011,0.0017,0.0003
4476,0.0036,0.0010,0.0015,0.0004
4477,0.0029,0.0011,0.0014,0.0004
4478,0.0024,0.0012,0.0014,0.0004
4479,0.0020,0.0012,0.0013,0.0004
4480,0.0018,0.0012,0.0014,0.0003
4481,0.0041,0.0014,0.0022,0.0007
4482,0.0016,0.0011,0.0014,0.0003
4483,0.0015,0.0010,0.0015,0.0003
4484,0.0015,0.0010,0.0015,0.0003
4485,0.0015,0.0010,0.0015,0.0003
4486,0.0016,0.0010,0.0015,0.0003
4487,0.0017,0.0010,0.0016,0.0003
4488,0.0019,0.0011,0.0016,0.0003
4489,0.0021,0.0011,0.0016,0.0003
4490,0.0025,0.0012,0.0016,0.0004
4491,0.0029,0.0012,0.0016,0.0004
4492,0.0039,0.0016,0.0022,0.0008
4493,0.0422,0.0752,0.0510,0.0048
4494,0.0236,0.0285,0.0185,0.0025
4495,0.0171,0.0019,0.0043,0.0003
4496,0.0120,0.0021,0.0026,0.0005
4497,0.0092,0.0024,0.0020,0.0005
4498,0.0075,0.0027,0.0018,0.0005
4499,0.0075,0.0026,0.0018,0.0003
4500,0.0075,0.0025,0.0019,0.0003
4501,0.0075,0.0024,0.0020,0.0003
4502,0.0075,0.0024,0.0021,0.0003
4503,0.0038,0.0020,0.0022,0.0008
4504,0.0076,0.0022,0.0023,0.0003
4505,0.0076,0.0022,0.0024,0.0003
4506,0.0075,0.0021,0.0024,0.0003
4507,0.0073,0.0021,0.0024,0.0003
4508,0.0069,0.0020,0.0023,0.0003
4509,0.0065,0.0032,0.0020,0.0004
4510,0.0076,0.0034,0.0019,0.0006
4511,0.0083,0.0035,0.0019,0.0006
4512,0.0084,0.0035,0.0021,0.0006
4513,0.0200,0.0039,0.0034,0.0016
4514,0.0039,0.0023,0.0021,0.0007
4515,0.0079,0.0032,0.0036,0.0005
4516,0.0078,0.0032,0.0044,0.0005
4517,0.0081,0.0032,0.0047,0.0005
4518,0.0082,0.0030,0.0044,0.0004
4519,0.0078,0.0026,0.0033,0.0004
4520,0.0083,0.0024,0.0019,0.0020
4521,0.0082,0.0020,0.0019,0.0015
4522,0.0082,0.0019,0.0018,0.0011
4523,0.0083,0.0018,0.0019,0.0009
4524,0.0086,0.0017,0.0019,0.0010
4525,0.0040,0.0024,0.0021,0.0006
4526,0.0088,0.0017,0.0020,0.0011
4527,0.0083,0.0017,0.0020,0.0012
4528,0.0078,0.0018,0.0020,0.0011
4529,0.0076,0.0020,0.0021,0.0009
4530,0.0075,0.0021,0.0021,0.0006
4531,0.0075,0.0024,0.0023,0.0003
4532,0.0074,0.0025,0.0024,0.0004
4533,0.0073,0.0025,0.0024,0.0004
4534,0.0072,0.0025,0.0024,0.0003
4535,0.0075,0.0025,0.0024,0.0003
4536,0.0041,0.0021,0.0023,0.0005
4537,0.0080,0.0025,0.0025,0.0003
4538,0.0083,0.0023,0.0025,0.0004
4539,0.0087,0.0021,0.0025,0.0006
4540,0.0090,0.0020,0.0024,0.0009
4541,0.0093,0.0020,0.0022,0.0012
4542,0.0138,0.0118,0.0076,0.0016
4543,0.0129,0.0107,0.0067,0.0015
4544,0.0115,0.0094,0.0059,0.0013
4545,0.0099,0.0078,0.0051,0.0011
4546,0.0081,0.0062,0.0044,0.0010
4547,0.0042,0.0015,0.0026,0.0007
4548,0.0065,0.0046,0.0038,0.0008
4549,0.0053,0.0033,0.0033,0.0007
4550,0.0049,0.0022,0.0029,0.0006
4551,0.0053,0.0016,0.0026,0.0005
4552,0.0063,0.0018,0.0024,0.0004
4553,0.0087,0.0027,0.0022,0.0003
4554,0.0088,0.0027,0.0023,0.0003
4555,0.0085,0.0026,0.0023,0.0003
4556,0.0082,0.0024,0.0024,0.0003
4557,0.0079,0.0022,0.0024,0.0003
4558,0.0027,0.0013,0.0016,0.0005
4559,0.0104,0.0087,0.0056,0.0015
4560,0.0076,0.0021,0.0024,0.0004
4561,0.0073,0.0019,0.0025,0.0004
4562,0.0070,0.0018,0.0025,0.0004
4563,0.0068,0.0017,0.0026,0.0005
4564,0.0066,0.0017,0.0027,0.0005
4565,0.0410,0.0626,0.0413,0.0007
4566,0.0313,0.0254,0.0116,0.0003
4567,0.0062,0.0020,0.0023,0.0004
4568,0.0062,0.0021,0.0025,0.0010
4569,0.0071,0.0020,0.0024,0.0003
4570,0.0088,0.0075,0.0050,0.0013
4571,0.0061,0.0021,0.0019,0.0006
4572,0.0063,0.0021,0.0020,0.0005
4573,0.0065,0.0020,0.0022,0.0004
4574,0.0067,0.0020,0.0023,0.0004
4575,0.0069,0.0020,0.0025,0.0004
4576,0.0069,0.0019,0.0028,0.0004
4577,0.0067,0.0019,0.0028,0.0004
4578,0.0064,0.0019,0.0027,0.0004
4579,0.0060,0.0019,0.0026,0.0004
4580,0.0055,0.0020,0.0024,0.0004
4581,0.0073,0.0062,0.0044,0.0012
4582,0.0062,0.0021,0.0033,0.0006
4583,0.0077,0.0021,0.0033,0.0006
4584,0.0088,0.0021,0.0034,0.0006
4585,0.0094,0.0021,0.0038,0.0007
4586,0.0079,0.0022,0.0023,0.0006
4587,0.0093,0.0023,0.0047,0.0008
4588,0.0091,0.0025,0.0051,0.0008
4589,0.0090,0.0026,0.0052,0.0008
4590,0.0084,0.0024,0.0047,0.0006
4591,0.0073,0.0021,0.0035,0.0005
4592,0.0059,0.0049,0.0039,0.0010
4593,0.0064,0.0035,0.0022,0.0014
4594,0.0065,0.0031,0.0022,0.0014
4595,0.0063,0.0027,0.0022,0.0012
4596,0.0061,0.0024,0.0021,0.0010
4597,0.0060,0.0021,0.0021,0.0007
4598,0.0060,0.0020,0.0021,0.0005
4599,0.0061,0.0020,0.0022,0.0005
4600,0.0064,0.0019,0.0023,0.0005
4601,0.0067,0.0019,0.0025,0.0005
4602,0.0069,0.0020,0.0026,0.0005
4603,0.0047,0.0038,0.0035,0.0009
4604,0.0067,0.0020,0.0026,0.0003
4605,0.0062,0.0020,0.0024,0.0004
4606,0.0056,0.0020,0.0022,0.0007
4607,0.0053,0.0020,0.0020,0.0010
4608,0.0052,0.0020,0.0020,0.0012
4609,0.0052,0.0020,0.0020,0.0013
4610,0.0053,0.0020,0.0020,0.0012
4611,0.0053,0.0021,0.0021,0.0010
4612,0.0052,0.0022,0.0021,0.0008
4613,0.0052,0.0026,0.0022,0.0006
4614,0.0039,0.0028,0.0031,0.0008
4615,0.0118,0.0093,0.0070,0.0009
4616,0.0114,0.0089,0.0063,0.0008
4617,0.0105,0.0080,0.0056,0.0007
4618,0.0092,0.0068,0.0049,0.0006
4619,0.0078,0.0055,0.0043,0.0005
4620,0.0064,0.0042,0.0037,0.0004
4621,0.0054,0.0030,0.0032,0.0003
4622,0.0051,0.0021,0.0028,0.0003
4623,0.0056,0.0019,0.0025,0.0003
4624,0.0067,0.0022,0.0023,0.0003
4625,0.0036,0.0020,0.0028,0.0007
4626,0.0091,0.0032,0.0022,0.0003
4627,0.0092,0.0031,0.0022,0.0003
4628,0.0089,0.0029,0.0023,0.0004
4629,0.0086,0.0028,0.0024,0.0004
4630,0.0083,0.0026,0.0024,0.0004
4631,0.0080,0.0024,0.0024,0.0004
4632,0.0077,0.0023,0.0025,0.0004
4633,0.0074,0.0021,0.0025,0.0004
4634,0.0071,0.0020,0.0026,0.0004
4635,0.0070,0.0020,0.0027,0.0004
4636,0.0039,0.0014,0.0025,0.0006
4637,0.0422,0.0640,0.0414,0.0025
4638,0.0309,0.0253,0.0114,0.0011
4639,0.0060,0.0021,0.0023,0.0005
4640,0.0060,0.0020,0.0025,0.0009
4641,0.0064,0.0019,0.0023,0.0005
4642,0.0054,0.0020,0.0020,0.0007
4643,0.0056,0.0020,0.0021,0.0006
4644,0.0058,0.0020,0.0023,0.0005
4645,0.0061,0.0020,0.0024,0.0005
4646,0.0062,0.0019,0.0025,0.0005
4647,0.0044,0.0011,0.0023,0.0005
4648,0.0062,0.0019,0.0026,0.0005
4649,0.0059,0.0019,0.0026,0.0005
4650,0.0056,0.0019,0.0025,0.0005
4651,0.0052,0.0019,0.0024,0.0005
4652,0.0049,0.0019,0.0023,0.0005
4653,0.0049,0.0020,0.0034,0.0005
4654,0.0055,0.0020,0.0033,0.0005
4655,0.0063,0.0019,0.0033,0.0006
4656,0.0069,0.0019,0.0035,0.0007
4657,0.0071,0.0020,0.0023,0.0005
4658,0.0050,0.0011,0.0022,0.0005
4659,0.0072,0.0020,0.0043,0.0008
4660,0.0072,0.0021,0.0046,0.0008
4661,0.0073,0.0023,0.0047,0.0007
4662,0.0071,0.0023,0.0043,0.0006
4663,0.0064,0.0020,0.0033,0.0005
4664,0.0062,0.0031,0.0022,0.0014
4665,0.0060,0.0027,0.0022,0.0013
4666,0.0059,0.0024,0.0022,0.0010
4667,0.0057,0.0021,0.0021,0.0008
4668,0.0057,0.0020,0.0021,0.0006
4669,0.0021,0.0013,0.0017,0.0005
4670,0.0060,0.0014,0.0020,0.0004
4671,0.0058,0.0019,0.0022,0.0006
4672,0.0060,0.0019,0.0023,0.0006
4673,0.0063,0.0019,0.0025,0.0006
4674,0.0065,0.0019,0.0026,0.0006
4675,0.0065,0.0019,0.0027,0.0005
4676,0.0057,0.0019,0.0024,0.0005
4677,0.0051,0.0019,0.0022,0.0008
4678,0.0048,0.0019,0.0020,0.0011
4679,0.0048,0.0019,0.0020,0.0013
4680,0.0050,0.0019,0.0021,0.0013
4681,0.0064,0.0015,0.0019,0.0004
4682,0.0051,0.0019,0.0021,0.0012
4683,0.0050,0.0020,0.0021,0.0011
4684,0.0049,0.0022,0.0022,0.0008
4685,0.0048,0.0025,0.0023,0.0007
4686,0.0048,0.0033,0.0023,0.0009
4687,0.0097,0.0070,0.0064,0.0005
4688,0.0098,0.0071,0.0059,0.0005
4689,0.0094,0.0068,0.0053,0.0005
4690,0.0085,0.0060,0.0048,0.0005
4691,0.0074,0.0050,0.0042,0.0005
4692,0.0064,0.0015,0.0019,0.0004
4693,0.0061,0.0039,0.0037,0.0005
4694,0.0051,0.0029,0.0033,0.0005
4695,0.0047,0.0021,0.0029,0.0005
4696,0.0051,0.0019,0.0027,0.0005
4697,0.0061,0.0022,0.0025,0.0005
4698,0.0085,0.0031,0.0023,0.0005
4699,0.0085,0.0030,0.0023,0.0005
4700,0.0083,0.0029,0.0024,0.0005
4701,0.0079,0.0027,0.0024,0.0005
4702,0.0076,0.0025,0.0024,0.0005
4703,0.0062,0.0015,0.0018,0.0004
4704,0.0073,0.0024,0.0024,0.0005
4705,0.0070,0.0022,0.0025,0.0005
4706,0.0067,0.0021,0.0025,0.0005
4707,0.0064,0.0020,0.0025,0.0005
4708,0.0062,0.0019,0.0026,0.0005
4709,0.0551,0.0625,0.0327,0.0025
4710,0.0400,0.0215,0.0054,0.0006
4711,0.0073,0.0014,0.0031,0.0004
4712,0.0066,0.0012,0.0025,0.0012
4713,0.0048,0.0011,0.0023,0.0004
4714,0.0060,0.0014,0.0018,0.0005
4715,0.0041,0.0013,0.0025,0.0010
4716,0.0043,0.0013,0.0024,0.0008
4717,0.0046,0.0013,0.0023,0.0007
4718,0.0049,0.0013,0.0023,0.0007
4719,0.0051,0.0012,0.0024,0.0006
4720,0.0053,0.0011,0.0025,0.0007
4721,0.0051,0.0011,0.0025,0.0007
4722,0.0048,0.0010,0.0025,0.0007
4723,0.0043,0.0010,0.0024,0.0007
4724,0.0039,0.0011,0.0024,0.0006
4725,0.0057,0.0013,0.0018,0.0005
4726,0.0044,0.0020,0.0051,0.0008
4727,0.0044,0.0018,0.0052,0.0008
4728,0.0041,0.0015,0.0054,0.0008
4729,0.0039,0.0012,0.0055,0.0009
4730,0.0038,0.0021,0.0042,0.0012
4731,0.0038,0.0011,0.0045,0.0008
4732,0.0044,0.0011,0.0032,0.0006
4733,0.0052,0.0013,0.0023,0.0005
4734,0.0043,0.0012,0.0023,0.0004
4735,0.0042,0.0010,0.0024,0.0005
4736,0.0055,0.0012,0.0019,0.0005
4737,0.0038,0.0019,0.0026,0.0014
4738,0.0038,0.0019,0.0025,0.0013
4739,0.0038,0.0018,0.0025,0.0013
4740,0.0038,0.0017,0.0025,0.0012
4741,0.0038,0.0015,0.0024,0.0011
4742,0.0039,0.0013,0.0024,0.0011
4743,0.0040,0.0012,0.0024,0.0010
4744,0.0043,0.0011,0.0024,0.0010
4745,0.0047,0.0011,0.0024,0.0009
4746,0.0051,0.0011,0.0024,0.0008
4747,0.0053,0.0011,0.0019,0.0005
4748,0.0052,0.0012,0.0024,0.0004
4749,0.0048,0.0012,0.0023,0.0004
4750,0.0044,0.0011,0.0023,0.0006
4751,0.0040,0.0011,0.0023,0.0008
4752,0.0039,0.0011,0.0024,0.0009
4753,0.0038,0.0011,0.0024,0.0010
4754,0.0038,0.0012,0.0024,0.0009
4755,0.0039,0.0012,0.0025,0.0008
4756,0.0040,0.0012,0.0027,0.0007
4757,0.0041,0.0011,0.0029,0.0006
4758,0.0051,0.0011,0.0019,0.0005
4759,0.0113,0.0095,0.0067,0.0009
4760,0.0108,0.0089,0.0060,0.0008
4761,0.0099,0.0081,0.0054,0.0007
4762,0.0086,0.0071,0.0048,0.0006
4763,0.0071,0.0059,0.0043,0.0005
4764,0.0057,0.0047,0.0039,0.0004
4765,0.0044,0.0035,0.0035,0.0004
4766,0.0037,0.0024,0.0033,0.0003
4767,0.0038,0.0016,0.0031,0.0003
4768,0.0045,0.0011,0.0029,0.0003
4769,0.0051,0.0011,0.0020,0.0005
4770,0.0065,0.0013,0.0028,0.0004
4771,0.0068,0.0015,0.0027,0.0005
4772,0.0067,0.0016,0.0026,0.0005
4773,0.0066,0.0017,0.0025,0.0006
4774,0.0063,0.0017,0.0024,0.0006
4775,0.0060,0.0016,0.0024,0.0006
4776,0.0057,0.0015,0.0024,0.0006
4777,0.0055,0.0014,0.0024,0.0006
4778,0.0053,0.0012,0.0024,0.0006
4779,0.0052,0.0012,0.0024,0.0006
4780,0.0018,0.0013,0.0018,0.0005
4781,0.0399,0.0215,0.0102,0.0004
4782,0.0554,0.0641,0.0334,0.0004
4783,0.0396,0.0219,0.0057,0.0004
4784,0.0082,0.0012,0.0031,0.0004
4785,0.0072,0.0011,0.0024,0.0009
4786,0.0047,0.0011,0.0022,0.0003
4787,0.0042,0.0014,0.0023,0.0010
4788,0.0045,0.0014,0.0022,0.0008
4789,0.0048,0.0013,0.0022,0.0006
4790,0.0050,0.0013,0.0022,0.0005
4791,0.0052,0.0013,0.0023,0.0005
4792,0.0307,0.0074,0.0022,0.0002
4793,0.0051,0.0012,0.0023,0.0004
4794,0.0048,0.0011,0.0023,0.0004
4795,0.0044,0.0011,0.0023,0.0003
4796,0.0039,0.0011,0.0022,0.0003
4797,0.0037,0.0011,0.0022,0.0003
4798,0.0037,0.0030,0.0052,0.0007
4799,0.0037,0.0026,0.0051,0.0007
4800,0.0037,0.0021,0.0052,0.0008
4801,0.0036,0.0016,0.0052,0.0008
4802,0.0038,0.0016,0.0042,0.0006
4803,0.0068,0.0011,0.0028,0.0005
4804,0.0038,0.0011,0.0043,0.0007
4805,0.0043,0.0012,0.0031,0.0006
4806,0.0050,0.0013,0.0022,0.0005
4807,0.0041,0.0012,0.0022,0.0004
4808,0.0042,0.0011,0.0022,0.0004
4809,0.0037,0.0019,0.0024,0.0014
4810,0.0037,0.0019,0.0024,0.0013
4811,0.0037,0.0017,0.0024,0.0012
4812,0.0037,0.0016,0.0023,0.0011
4813,0.0038,0.0014,0.0023,0.0011
4814,0.0055,0.0016,0.0020,0.0004
4815,0.0040,0.0012,0.0022,0.0010
4816,0.0043,0.0011,0.0022,0.0010
4817,0.0048,0.0011,0.0023,0.0009
4818,0.0051,0.0011,0.0023,0.0008
4819,0.0053,0.0012,0.0023,0.0006
4820,0.0048,0.0012,0.0022,0.0004
4821,0.0044,0.0012,0.0022,0.0006
4822,0.0040,0.0011,0.0022,0.0008
4823,0.0038,0.0011,0.0023,0.0009
4824,0.0037,0.0012,0.0023,0.0010
4825,0.0059,0.0010,0.0020,0.0003
4826,0.0037,0.0012,0.0023,0.0009
4827,0.0038,0.0013,0.0024,0.0008
4828,0.0039,0.0012,0.0026,0.0007
4829,0.0041,0.0011,0.0029,0.0006
4830,0.0042,0.0015,0.0030,0.0006
4831,0.0104,0.0080,0.0063,0.0004
4832,0.0102,0.0078,0.0056,0.0004
4833,0.0096,0.0072,0.0051,0.0004
4834,0.0085,0.0064,0.0045,0.0003
4835,0.0072,0.0054,0.0041,0.0003
4836,0.0043,0.0011,0.0023,0.0004
4837,0.0057,0.0043,0.0036,0.0003
4838,0.0044,0.0032,0.0033,0.0004
4839,0.0037,0.0022,0.0030,0.0004
4840,0.0037,0.0015,0.0028,0.0004
4841,0.0044,0.0011,0.0027,0.0004
4842,0.0064,0.0015,0.0026,0.0005
4843,0.0067,0.0017,0.0025,0.0005
4844,0.0067,0.0018,0.0024,0.0005
4845,0.0066,0.0019,0.0023,0.0005
4846,0.0064,0.0018,0.0023,0.0005
4847,0.0045,0.0010,0.0021,0.0003
4848,0.0061,0.0017,0.0022,0.0005
4849,0.0058,0.0016,0.0022,0.0005
4850,0.0055,0.0015,0.0022,0.0004
4851,0.0053,0.0013,0.0022,0.0004
4852,0.0052,0.0012,0.0023,0.0004
4853,0.0561,0.0652,0.0335,0.0022
4854,0.0393,0.0220,0.0056,0.0008
4855,0.0094,0.0011,0.0033,0.0008
4856,0.0080,0.0011,0.0024,0.0006
4857,0.0040,0.0011,0.0021,0.0005
4858,0.0048,0.0010,0.0020,0.0003
4859,0.0036,0.0013,0.0022,0.0007
4860,0.0039,0.0013,0.0022,0.0005
4861,0.0041,0.0012,0.0022,0.0004
4862,0.0043,0.0012,0.0022,0.0004
4863,0.0044,0.0012,0.0022,0.0003
4864,0.0043,0.0011,0.0022,0.0004
4865,0.0040,0.0011,0.0022,0.0004
4866,0.0036,0.0011,0.0022,0.0004
4867,0.0033,0.0011,0.0022,0.0005
4868,0.0033,0.0011,0.0022,0.0004
4869,0.0050,0.0010,0.0020,0.0002
4870,0.0041,0.0041,0.0049,0.0005
4871,0.0038,0.0035,0.0048,0.0007
4872,0.0039,0.0029,0.0047,0.0007
4873,0.0040,0.0021,0.0046,0.0007
4874,0.0035,0.0011,0.0041,0.0004
4875,0.0042,0.0012,0.0038,0.0006
4876,0.0047,0.0012,0.0028,0.0005
4877,0.0052,0.0013,0.0022,0.0004
4878,0.0040,0.0012,0.0021,0.0003
4879,0.0035,0.0010,0.0022,0.0003
4880,0.0051,0.0010,0.0019,0.0002
4881,0.0033,0.0018,0.0023,0.0013
4882,0.0033,0.0017,0.0023,0.0012
4883,0.0033,0.0015,0.0023,0.0011
4884,0.0034,0.0013,0.0022,0.0011
4885,0.0036,0.0011,0.0022,0.0010
4886,0.0039,0.0010,0.0022,0.0010
4887,0.0043,0.0010,0.0022,0.0009
4888,0.0047,0.0011,0.0023,0.0008
4889,0.0049,0.0011,0.0023,0.0006
4890,0.0048,0.0012,0.0023,0.0004
4891,0.0025,0.0013,0.0019,0.0006
4892,0.0050,0.0010,0.0019,0.0002
4893,0.0039,0.0011,0.0022,0.0006
4894,0.0036,0.0010,0.0022,0.0008
4895,0.0034,0.0010,0.0022,0.0009
4896,0.0033,0.0011,0.0022,0.0010
4897,0.0033,0.0012,0.0022,0.0009
4898,0.0034,0.0012,0.0023,0.0008
4899,0.0035,0.0011,0.0025,0.0007
4900,0.0036,0.0010,0.0028,0.0006
4901,0.0037,0.0015,0.0029,0.0006
4902,0.0036,0.0028,0.0029,0.0009
4903,0.0046,0.0010,0.0019,0.0002
4904,0.0093,0.0065,0.0058,0.0005
4905,0.0095,0.0066,0.0053,0.0005
4906,0.0091,0.0064,0.0048,0.0005
4907,0.0083,0.0059,0.0043,0.0005
4908,0.0072,0.0051,0.0039,0.0005
4909,0.0058,0.0042,0.0035,0.0005
4910,0.0045,0.0032,0.0032,0.0005
4911,0.0034,0.0022,0.0029,0.0005
4912,0.0031,0.0014,0.0027,0.0005
4913,0.0037,0.0010,0.0025,0.0005
4914,0.0042,0.0010,0.0020,0.0002
4915,0.0057,0.0015,0.0024,0.0004
4916,0.0060,0.0017,0.0023,0.0004
4917,0.0060,0.0018,0.0022,0.0004
4918,0.0059,0.0018,0.0022,0.0004
4919,0.0056,0.0018,0.0021,0.0004
4920,0.0053,0.0017,0.0021,0.0004
4921,0.0050,0.0015,0.0021,0.0003
4922,0.0047,0.0014,0.0021,0.0003
4923,0.0045,0.0013,0.0021,0.0003
4924,0.0044,0.0011,0.0022,0.0004
4925,0.0038,0.0011,0.0020,0.0002
4926,0.0394,0.0690,0.0469,0.0044
4927,0.0225,0.0249,0.0153,0.0021
4928,0.0147,0.0014,0.0039,0.0002
4929,0.0106,0.0018,0.0025,0.0006
4930,0.0049,0.0013,0.0021,0.0003
4931,0.0033,0.0014,0.0017,0.0006
4932,0.0033,0.0014,0.0018,0.0004
4933,0.0033,0.0013,0.0019,0.0003
4934,0.0034,0.0013,0.0020,0.0002
4935,0.0034,0.0012,0.0021,0.0002
4936,0.0038,0.0011,0.0021,0.0002
4937,0.0035,0.0011,0.0024,0.0002
4938,0.0035,0.0011,0.0025,0.0003
4939,0.0034,0.0011,0.0025,0.0003
4940,0.0031,0.0011,0.0025,0.0003
4941,0.0028,0.0011,0.0024,0.0003
4942,0.0032,0.0011,0.0030,0.0003
4943,0.0044,0.0012,0.0029,0.0002
4944,0.0052,0.0012,0.0030,0.0003
4945,0.0054,0.0013,0.0035,0.0002
4946,0.0137,0.0032,0.0025,0.0015
4947,0.0050,0.0020,0.0037,0.0006
4948,0.0050,0.0015,0.0048,0.0002
4949,0.0049,0.0017,0.0054,0.0002
4950,0.0049,0.0018,0.0055,0.0002
4951,0.0048,0.0017,0.0049,0.0002
4952,0.0040,0.0014,0.0036,0.0002
4953,0.0041,0.0028,0.0019,0.0011
4954,0.0040,0.0021,0.0019,0.0008
4955,0.0039,0.0017,0.0018,0.0006
4956,0.0039,0.0014,0.0018,0.0005
4957,0.0039,0.0012,0.0018,0.0005
4958,0.0048,0.0018,0.0040,0.0005
4959,0.0039,0.0011,0.0018,0.0006
4960,0.0034,0.0011,0.0019,0.0007
4961,0.0032,0.0011,0.0019,0.0006
4962,0.0033,0.0011,0.0020,0.0005
4963,0.0034,0.0011,0.0022,0.0003
4964,0.0035,0.0013,0.0024,0.0003
4965,0.0034,0.0013,0.0024,0.0003
4966,0.0031,0.0013,0.0024,0.0002
4967,0.0029,0.0014,0.0023,0.0002
4968,0.0028,0.0014,0.0022,0.0003
4969,0.0044,0.0015,0.0043,0.0004
4970,0.0029,0.0016,0.0022,0.0004
4971,0.0029,0.0016,0.0021,0.0004
4972,0.0029,0.0018,0.0020,0.0003
4973,0.0029,0.0021,0.0020,0.0003
4974,0.0030,0.0025,0.0020,0.0006
4975,0.0167,0.0134,0.0078,0.0012
4976,0.0150,0.0117,0.0068,0.0010
4977,0.0129,0.0098,0.0059,0.0009
4978,0.0108,0.0079,0.0051,0.0007
4979,0.0086,0.0061,0.0043,0.0006
4980,0.0042,0.0011,0.0045,0.0003
4981,0.0066,0.0046,0.0037,0.0005
4982,0.0047,0.0032,0.0032,0.0004
4983,0.0032,0.0021,0.0028,0.0003
4984,0.0024,0.0014,0.0025,0.0002
4985,0.0026,0.0011,0.0024,0.0002
4986,0.0045,0.0014,0.0023,0.0003
4987,0.0045,0.0014,0.0023,0.0003
4988,0.0043,0.0013,0.0022,0.0003
4989,0.0041,0.0012,0.0022,0.0004
4990,0.0039,0.0012,0.0023,0.0004
4991,0.0041,0.0010,0.0028,0.0002
4992,0.0038,0.0011,0.0023,0.0004
4993,0.0037,0.0011,0.0024,0.0004
4994,0.0037,0.0011,0.0025,0.0005
4995,0.0039,0.0012,0.0027,0.0005
4996,0.0042,0.0013,0.0029,0.0006
4997,0.0416,0.0592,0.0378,0.0006
4998,0.0332,0.0238,0.0091,0.0004
4999,0.0040,0.0014,0.0031,0.0005
5000,0.0038,0.0015,0.0029,0.0011
5001,0.0043,0.0014,0.0026,0.0003
5002,0.0019,0.0030,0.0023,0.0019
5003,0.0039,0.0010,0.0036,0.0002
5004,0.0030,0.0013,0.0020,0.0005
5005,0.0033,0.0013,0.0021,0.0004
5006,0.0037,0.0013,0.0023,0.0004
5007,0.0040,0.0013,0.0025,0.0004
5008,0.0043,0.0014,0.0027,0.0004
5009,0.0045,0.0015,0.0030,0.0005
5010,0.0042,0.0016,0.0031,0.0005
5011,0.0038,0.0016,0.0030,0.0005
5012,0.0032,0.0017,0.0028,0.0005
5013,0.0027,0.0017,0.0026,0.0005
5014,0.0037,0.0010,0.0026,0.0002
5015,0.0032,0.0014,0.0046,0.0008
5016,0.0046,0.0014,0.0044,0.0007
5017,0.0058,0.0014,0.0044,0.0007
5018,0.0064,0.0014,0.0046,0.0008
5019,0.0041,0.0013,0.0024,0.0004
