model_folder = flatfir
model_root = flatfir
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block fir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
319,0.0393,0.0398,0.0397,0.0120,0.0122,0.0129,0.0192,0.0031
320,0.0392,0.0397,0.0392,0.0120,0.0120,0.0124,0.0185,0.0031
321,0.0392,0.0397,0.0387,0.0120,0.0117,0.0120,0.0177,0.0030
322,0.0392,0.0396,0.0382,0.0120,0.0115,0.0115,0.0170,0.0030
323,0.0392,0.0396,0.0378,0.0120,0.0113,0.0110,0.0162,0.0030
324,0.0391,0.0397,0.0359,0.0121,0.0101,0.0119,0.0112,0.0039
325,0.0398,0.0398,0.0360,0.0116,0.0120,0.0097,0.0095,0.0043
326,0.0392,0.0396,0.0374,0.0120,0.0110,0.0106,0.0155,0.0030
327,0.0392,0.0395,0.0370,0.0120,0.0109,0.0101,0.0147,0.0029
328,0.0392,0.0395,0.0367,0.0120,0.0111,0.0104,0.0140,0.0029
329,0.0392,0.0396,0.0364,0.0120,0.0113,0.0108,0.0133,0.0029
330,0.0392,0.0396,0.0361,0.0120,0.0116,0.0112,0.0125,0.0029
331,0.0392,0.0397,0.0357,0.0120,0.0122,0.0119,0.0111,0.0030
332,0.0393,0.0397,0.0356,0.0120,0.0125,0.0123,0.0104,0.0030
333,0.0393,0.0398,0.0355,0.0120,0.0128,0.0126,0.0097,0.0030
334,0.0394,0.0398,0.0354,0.0120,0.0131,0.0129,0.0090,0.0031
335,0.0443,0.0403,0.0521,0.0122,0.0223,0.0136,0.0323,0.0039
336,0.0391,0.0395,0.0363,0.0121,0.0102,0.0101,0.0131,0.0039
337,0.0394,0.0399,0.0354,0.0120,0.0134,0.0132,0.0084,0.0031
338,0.0398,0.0399,0.0358,0.0115,0.0119,0.0104,0.0086,0.0039
339,0.0395,0.0399,0.0354,0.0120,0.0138,0.0135,0.0080,0.0031
340,0.0396,0.0400,0.0354,0.0121,0.0141,0.0137,0.0086,0.0032
341,0.0396,0.0400,0.0354,0.0121,0.0144,0.0139,0.0093,0.0032
342,0.0397,0.0401,0.0355,0.0121,0.0148,0.0141,0.0099,0.0032
343,0.0398,0.0401,0.0356,0.0121,0.0151,0.0143,0.0105,0.0033
344,0.0399,0.0475,0.0464,0.0120,0.0146,0.0243,0.0233,0.0031
345,0.0394,0.0408,0.0381,0.0120,0.0130,0.0155,0.0145,0.0031
346,0.0397,0.0404,0.0369,0.0121,0.0139,0.0152,0.0126,0.0034
347,0.0391,0.0397,0.0376,0.0121,0.0110,0.0122,0.0166,0.0039
348,0.0416,0.0398,0.0395,0.0121,0.0181,0.0131,0.0166,0.0033
349,0.0391,0.0396,0.0351,0.0121,0.0113,0.0121,0.0070,0.0032
350,0.0398,0.0399,0.0358,0.0114,0.0119,0.0111,0.0080,0.0035
351,0.0391,0.0395,0.0353,0.0126,0.0100,0.0101,0.0085,0.0053
352,0.0391,0.0395,0.0352,0.0124,0.0099,0.0110,0.0076,0.0049
353,0.0391,0.0396,0.0351,0.0123,0.0099,0.0117,0.0070,0.0045
354,0.0391,0.0396,0.0351,0.0122,0.0101,0.0121,0.0065,0.0041
355,0.0391,0.0396,0.0351,0.0121,0.0103,0.0123,0.0063,0.0036
356,0.0391,0.0396,0.0351,0.0120,0.0106,0.0119,0.0065,0.0031
357,0.0391,0.0395,0.0351,0.0121,0.0108,0.0113,0.0069,0.0035
358,0.0392,0.0400,0.0384,0.0121,0.0115,0.0137,0.0181,0.0040
359,0.0391,0.0395,0.0352,0.0122,0.0110,0.0105,0.0074,0.0040
360,0.0391,0.0395,0.0353,0.0123,0.0112,0.0104,0.0082,0.0044
361,0.0391,0.0395,0.0354,0.0124,0.0114,0.0115,0.0092,0.0049
362,0.0398,0.0400,0.0357,0.0113,0.0119,0.0116,0.0076,0.0031
363,0.0404,0.0408,0.0367,0.0121,0.0163,0.0163,0.0127,0.0039
364,0.0401,0.0405,0.0363,0.0121,0.0154,0.0155,0.0117,0.0038
365,0.0398,0.0402,0.0359,0.0121,0.0145,0.0147,0.0109,0.0036
366,0.0396,0.0400,0.0357,0.0121,0.0137,0.0141,0.0101,0.0034
367,0.0398,0.0396,0.0357,0.0121,0.0142,0.0108,0.0100,0.0034
368,0.0393,0.0398,0.0353,0.0120,0.0123,0.0131,0.0086,0.0032
369,0.0392,0.0405,0.0393,0.0121,0.0119,0.0151,0.0196,0.0040
370,0.0392,0.0397,0.0352,0.0120,0.0118,0.0127,0.0080,0.0031
371,0.0391,0.0397,0.0352,0.0120,0.0113,0.0124,0.0074,0.0030
372,0.0391,0.0396,0.0351,0.0120,0.0109,0.0123,0.0069,0.0031
373,0.0391,0.0396,0.0351,0.0120,0.0106,0.0122,0.0064,0.0032
374,0.0398,0.0400,0.0357,0.0113,0.0120,0.0117,0.0074,0.0032
375,0.0391,0.0396,0.0351,0.0121,0.0104,0.0122,0.0067,0.0033
376,0.0391,0.0396,0.0351,0.0121,0.0107,0.0121,0.0072,0.0034
377,0.0391,0.0396,0.0352,0.0121,0.0111,0.0119,0.0078,0.0034
378,0.0392,0.0396,0.0353,0.0121,0.0118,0.0117,0.0084,0.0034
379,0.0394,0.0396,0.0354,0.0121,0.0128,0.0113,0.0091,0.0034
380,0.0393,0.0409,0.0402,0.0121,0.0124,0.0163,0.0209,0.0040
381,0.0398,0.0396,0.0357,0.0121,0.0142,0.0108,0.0100,0.0034
382,0.0404,0.0396,0.0360,0.0121,0.0160,0.0109,0.0111,0.0034
383,0.0414,0.0397,0.0365,0.0121,0.0182,0.0118,0.0123,0.0034
384,0.0430,0.0398,0.0373,0.0121,0.0208,0.0128,0.0138,0.0034
385,0.0453,0.0400,0.0383,0.0121,0.0239,0.0138,0.0154,0.0033
386,0.0398,0.0400,0.0357,0.0114,0.0122,0.0113,0.0076,0.0036
387,0.0394,0.0395,0.0355,0.0773,0.0130,0.0104,0.0092,0.0498
388,0.0397,0.0395,0.0355,0.0676,0.0142,0.0111,0.0093,0.0437
389,0.0399,0.0396,0.0355,0.0587,0.0149,0.0116,0.0093,0.0382
390,0.0400,0.0396,0.0355,0.0505,0.0152,0.0119,0.0093,0.0330
391,0.0394,0.0414,0.0411,0.0121,0.0129,0.0174,0.0220,0.0040
392,0.0400,0.0396,0.0355,0.0428,0.0152,0.0121,0.0092,0.0282
393,0.0399,0.0396,0.0354,0.0357,0.0148,0.0121,0.0091,0.0236
394,0.0397,0.0396,0.0354,0.0290,0.0141,0.0121,0.0088,0.0191
395,0.0395,0.0396,0.0353,0.0228,0.0133,0.0121,0.0084,0.0149
396,0.0393,0.0396,0.0352,0.0174,0.0124,0.0121,0.0078,0.0107
397,0.0391,0.0396,0.0351,0.0134,0.0114,0.0121,0.0070,0.0066
398,0.0398,0.0399,0.0358,0.0115,0.0124,0.0107,0.0080,0.0039
399,0.0391,0.0396,0.0352,0.0138,0.0101,0.0123,0.0077,0.0070
400,0.0391,0.0397,0.0355,0.0175,0.0110,0.0124,0.0094,0.0108
401,0.0392,0.0397,0.0362,0.0222,0.0118,0.0126,0.0114,0.0144
402,0.0411,0.0399,0.0359,0.0597,0.0169,0.0106,0.0092,0.0387
403,0.0394,0.0398,0.0372,0.0272,0.0126,0.0128,0.0137,0.0179
404,0.0397,0.0398,0.0388,0.0323,0.0133,0.0131,0.0162,0.0213
405,0.0400,0.0399,0.0409,0.0375,0.0139,0.0133,0.0190,0.0247
406,0.0404,0.0400,0.0436,0.0428,0.0145,0.0135,0.0221,0.0282
407,0.0409,0.0400,0.0471,0.0484,0.0150,0.0135,0.0255,0.0317
408,0.0415,0.0400,0.0514,0.0544,0.0156,0.0133,0.0292,0.0355
409,0.0423,0.0399,0.0567,0.0610,0.0160,0.0127,0.0335,0.0397
410,0.0399,0.0399,0.0358,0.0116,0.0127,0.0099,0.0087,0.0043
411,0.0395,0.0408,0.0398,0.0120,0.0135,0.0164,0.0180,0.0030
412,0.0395,0.0404,0.0389,0.0120,0.0132,0.0154,0.0167,0.0030
413,0.0395,0.0419,0.0419,0.0121,0.0134,0.0184,0.0230,0.0040
414,0.0394,0.0401,0.0381,0.0120,0.0129,0.0144,0.0155,0.0030
415,0.0393,0.0399,0.0374,0.0120,0.0126,0.0134,0.0143,0.0030
416,0.0393,0.0397,0.0368,0.0120,0.0123,0.0125,0.0130,0.0031
417,0.0392,0.0395,0.0363,0.0120,0.0121,0.0115,0.0119,0.0031
418,0.0392,0.0395,0.0358,0.0120,0.0117,0.0107,0.0107,0.0031
419,0.0391,0.0394,0.0355,0.0120,0.0114,0.0099,0.0096,0.0032
420,0.0391,0.0395,0.0353,0.0120,0.0111,0.0106,0.0084,0.0032
421,0.0391,0.0395,0.0351,0.0120,0.0108,0.0114,0.0074,0.0032
422,0.0399,0.0399,0.0360,0.0118,0.0129,0.0103,0.0095,0.0047
423,0.0391,0.0398,0.0351,0.0121,0.0101,0.0129,0.0069,0.0033
424,0.0397,0.0424,0.0426,0.0121,0.0139,0.0192,0.0239,0.0039
425,0.0391,0.0399,0.0352,0.0121,0.0099,0.0136,0.0079,0.0033
426,0.0391,0.0401,0.0354,0.0121,0.0103,0.0142,0.0089,0.0033
427,0.0391,0.0402,0.0356,0.0121,0.0107,0.0148,0.0098,0.0034
428,0.0391,0.0404,0.0358,0.0121,0.0111,0.0153,0.0107,0.0034
429,0.0392,0.0406,0.0361,0.0121,0.0115,0.0158,0.0115,0.0034
430,0.0392,0.0407,0.0365,0.0121,0.0119,0.0162,0.0123,0.0034
431,0.0393,0.0409,0.0368,0.0121,0.0123,0.0166,0.0131,0.0035
432,0.0394,0.0410,0.0372,0.0121,0.0127,0.0170,0.0138,0.0035
433,0.0395,0.0412,0.0375,0.0121,0.0131,0.0172,0.0145,0.0035
434,0.0397,0.0400,0.0373,0.0113,0.0101,0.0105,0.0146,0.0031
435,0.0398,0.0428,0.0432,0.0121,0.0144,0.0199,0.0246,0.0039
436,0.0423,0.0400,0.0359,0.0117,0.0194,0.0104,0.0085,0.0046
437,0.0400,0.0713,0.0661,0.0121,0.0147,0.0427,0.0388,0.0034
438,0.0395,0.0467,0.0424,0.0121,0.0133,0.0235,0.0208,0.0034
439,0.0403,0.0406,0.0393,0.0121,0.0153,0.0157,0.0183,0.0035
440,0.0417,0.0397,0.0398,0.0121,0.0182,0.0124,0.0191,0.0036
441,0.0391,0.0397,0.0357,0.0121,0.0111,0.0126,0.0110,0.0037
442,0.0391,0.0395,0.0354,0.0126,0.0097,0.0101,0.0088,0.0054
443,0.0391,0.0395,0.0355,0.0125,0.0098,0.0111,0.0097,0.0050
444,0.0391,0.0396,0.0356,0.0123,0.0099,0.0117,0.0104,0.0047
445,0.0391,0.0396,0.0357,0.0122,0.0101,0.0122,0.0109,0.0043
446,0.0398,0.0401,0.0357,0.0113,0.0114,0.0121,0.0079,0.0028
447,0.0400,0.0431,0.0437,0.0121,0.0150,0.0204,0.0251,0.0039
448,0.0391,0.0397,0.0357,0.0121,0.0103,0.0124,0.0111,0.0039
449,0.0418,0.0400,0.0358,0.0116,0.0184,0.0103,0.0081,0.0043
450,0.0391,0.0396,0.0357,0.0121,0.0106,0.0121,0.0109,0.0033
451,0.0391,0.0396,0.0356,0.0121,0.0107,0.0116,0.0105,0.0034
452,0.0391,0.0395,0.0355,0.0121,0.0108,0.0108,0.0099,0.0038
453,0.0391,0.0395,0.0354,0.0122,0.0109,0.0100,0.0090,0.0042
454,0.0391,0.0395,0.0354,0.0124,0.0110,0.0111,0.0081,0.0047
455,0.0413,0.0400,0.0384,0.0122,0.0180,0.0124,0.0170,0.0040
456,0.0408,0.0399,0.0379,0.0121,0.0169,0.0122,0.0163,0.0038
457,0.0403,0.0398,0.0376,0.0121,0.0159,0.0120,0.0156,0.0037
458,0.0402,0.0434,0.0441,0.0121,0.0155,0.0207,0.0255,0.0038
459,0.0400,0.0397,0.0372,0.0121,0.0149,0.0116,0.0150,0.0035
460,0.0397,0.0399,0.0363,0.0121,0.0136,0.0130,0.0129,0.0036
461,0.0413,0.0400,0.0358,0.0115,0.0175,0.0102,0.0078,0.0040
462,0.0395,0.0395,0.0367,0.0121,0.0131,0.0106,0.0138,0.0032
463,0.0393,0.0395,0.0365,0.0121,0.0124,0.0103,0.0133,0.0032
464,0.0392,0.0395,0.0363,0.0121,0.0117,0.0106,0.0128,0.0033
465,0.0391,0.0395,0.0361,0.0121,0.0112,0.0111,0.0123,0.0034
466,0.0391,0.0396,0.0359,0.0121,0.0107,0.0117,0.0117,0.0035
467,0.0391,0.0398,0.0356,0.0121,0.0103,0.0130,0.0104,0.0036
468,0.0391,0.0399,0.0355,0.0121,0.0104,0.0134,0.0095,0.0037
469,0.0395,0.0684,0.0601,0.0121,0.0132,0.0407,0.0358,0.0039
470,0.0391,0.0400,0.0354,0.0121,0.0107,0.0137,0.0084,0.0037
471,0.0392,0.0400,0.0355,0.0121,0.0114,0.0137,0.0094,0.0036
472,0.0393,0.0400,0.0357,0.0121,0.0123,0.0135,0.0110,0.0036
473,0.0410,0.0399,0.0357,0.0115,0.0166,0.0102,0.0075,0.0038
474,0.0397,0.0399,0.0363,0.0121,0.0136,0.0130,0.0129,0.0036
475,0.0402,0.0398,0.0372,0.0121,0.0154,0.0122,0.0151,0.0035
476,0.0412,0.0398,0.0387,0.0121,0.0176,0.0112,0.0176,0.0034
477,0.0428,0.0399,0.0408,0.0121,0.0204,0.0118,0.0204,0.0033
478,0.0451,0.0400,0.0435,0.0121,0.0235,0.0131,0.0233,0.0033
479,0.0392,0.0403,0.0357,0.0633,0.0103,0.0147,0.0102,0.0414
480,0.0392,0.0472,0.0403,0.0121,0.0114,0.0240,0.0195,0.0038
481,0.0392,0.0404,0.0357,0.0546,0.0114,0.0151,0.0108,0.0360
482,0.0393,0.0404,0.0358,0.0469,0.0124,0.0152,0.0113,0.0311
483,0.0394,0.0403,0.0359,0.0401,0.0130,0.0149,0.0116,0.0268
484,0.0395,0.0402,0.0360,0.0340,0.0132,0.0145,0.0119,0.0228
485,0.0401,0.0400,0.0363,0.0113,0.0134,0.0106,0.0106,0.0028
486,0.0395,0.0400,0.0360,0.0284,0.0131,0.0140,0.0121,0.0190
487,0.0394,0.0399,0.0361,0.0234,0.0128,0.0134,0.0124,0.0155
488,0.0393,0.0398,0.0361,0.0189,0.0123,0.0130,0.0124,0.0121
489,0.0392,0.0397,0.0360,0.0152,0.0117,0.0126,0.0122,0.0088
490,0.0391,0.0397,0.0359,0.0128,0.0111,0.0124,0.0118,0.0056
491,0.0399,0.0418,0.0414,0.0121,0.0148,0.0173,0.0218,0.0038
492,0.0391,0.0397,0.0355,0.0132,0.0099,0.0125,0.0101,0.0064
493,0.0391,0.0398,0.0354,0.0157,0.0099,0.0129,0.0088,0.0092
494,0.0391,0.0399,0.0354,0.0188,0.0104,0.0134,0.0089,0.0120
495,0.0392,0.0401,0.0356,0.0222,0.0109,0.0141,0.0106,0.0146
496,0.0394,0.0403,0.0363,0.0257,0.0113,0.0149,0.0128,0.0171
497,0.0404,0.0399,0.0357,0.0114,0.0150,0.0104,0.0070,0.0034
498,0.0396,0.0406,0.0374,0.0294,0.0116,0.0158,0.0154,0.0196
499,0.0399,0.0410,0.0393,0.0332,0.0120,0.0166,0.0185,0.0222
500,0.0404,0.0413,0.0422,0.0375,0.0123,0.0172,0.0220,0.0250
501,0.0409,0.0415,0.0463,0.0423,0.0127,0.0175,0.0262,0.0281
502,0.0415,0.0405,0.0394,0.0121,0.0186,0.0147,0.0194,0.0038
503,0.0416,0.0414,0.0518,0.0479,0.0131,0.0173,0.0312,0.0317
504,0.0396,0.0430,0.0403,0.0121,0.0137,0.0205,0.0201,0.0033
505,0.0396,0.0421,0.0391,0.0121,0.0134,0.0190,0.0184,0.0033
506,0.0395,0.0413,0.0380,0.0121,0.0131,0.0175,0.0167,0.0033
507,0.0394,0.0407,0.0371,0.0121,0.0128,0.0160,0.0150,0.0034
508,0.0393,0.0402,0.0364,0.0121,0.0125,0.0146,0.0134,0.0034
509,0.0402,0.0399,0.0357,0.0114,0.0142,0.0106,0.0069,0.0032
510,0.0393,0.0398,0.0359,0.0121,0.0122,0.0132,0.0118,0.0034
511,0.0392,0.0396,0.0356,0.0121,0.0118,0.0119,0.0102,0.0035
512,0.0392,0.0395,0.0354,0.0121,0.0115,0.0106,0.0087,0.0035
513,0.0392,0.0396,0.0368,0.0125,0.0115,0.0101,0.0147,0.0051
514,0.0391,0.0395,0.0354,0.0121,0.0112,0.0101,0.0084,0.0035
515,0.0391,0.0395,0.0355,0.0121,0.0108,0.0113,0.0098,0.0036
516,0.0391,0.0399,0.0361,0.0121,0.0100,0.0134,0.0124,0.0036
517,0.0391,0.0401,0.0365,0.0121,0.0097,0.0144,0.0136,0.0036
518,0.0391,0.0404,0.0370,0.0121,0.0100,0.0153,0.0148,0.0036
519,0.0391,0.0407,0.0376,0.0121,0.0105,0.0161,0.0158,0.0037
520,0.0391,0.0410,0.0381,0.0121,0.0109,0.0168,0.0168,0.0037
521,0.0400,0.0399,0.0357,0.0113,0.0135,0.0108,0.0070,0.0031
522,0.0392,0.0413,0.0387,0.0121,0.0113,0.0175,0.0178,0.0037
523,0.0392,0.0416,0.0393,0.0121,0.0117,0.0181,0.0186,0.0037
524,0.0413,0.0399,0.0359,0.0513,0.0173,0.0111,0.0091,0.0335
525,0.0393,0.0419,0.0398,0.0121,0.0122,0.0186,0.0194,0.0037
526,0.0394,0.0421,0.0403,0.0121,0.0126,0.0190,0.0201,0.0037
527,0.0395,0.0423,0.0408,0.0121,0.0131,0.0193,0.0207,0.0037
528,0.0396,0.0701,0.0628,0.0121,0.0133,0.0418,0.0375,0.0035
529,0.0393,0.0465,0.0409,0.0121,0.0119,0.0233,0.0200,0.0036
530,0.0415,0.0398,0.0390,0.0121,0.0176,0.0126,0.0188,0.0036
531,0.0418,0.0398,0.0389,0.0122,0.0183,0.0126,0.0186,0.0042
532,0.0391,0.0397,0.0367,0.0123,0.0102,0.0122,0.0144,0.0042
533,0.0399,0.0399,0.0357,0.0113,0.0129,0.0111,0.0071,0.0030
534,0.0391,0.0395,0.0360,0.0126,0.0101,0.0103,0.0118,0.0053
535,0.0393,0.0398,0.0359,0.0129,0.0126,0.0123,0.0114,0.0046
536,0.0391,0.0395,0.0362,0.0124,0.0099,0.0103,0.0127,0.0050
537,0.0391,0.0395,0.0364,0.0123,0.0097,0.0111,0.0134,0.0047
538,0.0391,0.0396,0.0365,0.0122,0.0095,0.0116,0.0139,0.0044
539,0.0391,0.0396,0.0366,0.0122,0.0095,0.0118,0.0142,0.0041
540,0.0391,0.0396,0.0366,0.0121,0.0098,0.0116,0.0140,0.0036
541,0.0391,0.0395,0.0364,0.0121,0.0099,0.0111,0.0135,0.0033
542,0.0391,0.0395,0.0362,0.0122,0.0099,0.0104,0.0129,0.0036
543,0.0391,0.0395,0.0360,0.0123,0.0100,0.0101,0.0120,0.0040
544,0.0391,0.0395,0.0358,0.0124,0.0100,0.0113,0.0109,0.0044
545,0.0398,0.0400,0.0357,0.0113,0.0124,0.0114,0.0072,0.0029
546,0.0393,0.0397,0.0361,0.0126,0.0123,0.0113,0.0124,0.0045
547,0.0416,0.0439,0.0396,0.0122,0.0183,0.0212,0.0195,0.0044
548,0.0409,0.0431,0.0393,0.0122,0.0171,0.0202,0.0190,0.0041
549,0.0404,0.0424,0.0390,0.0121,0.0159,0.0190,0.0186,0.0039
550,0.0400,0.0416,0.0387,0.0121,0.0148,0.0177,0.0181,0.0037
551,0.0395,0.0403,0.0378,0.0121,0.0126,0.0141,0.0167,0.0036
552,0.0395,0.0404,0.0382,0.0121,0.0129,0.0149,0.0173,0.0033
553,0.0393,0.0400,0.0379,0.0121,0.0120,0.0134,0.0169,0.0033
554,0.0392,0.0396,0.0376,0.0121,0.0113,0.0119,0.0164,0.0035
555,0.0391,0.0395,0.0373,0.0121,0.0106,0.0104,0.0158,0.0036
556,0.0391,0.0395,0.0370,0.0121,0.0101,0.0105,0.0151,0.0037
557,0.0397,0.0421,0.0362,0.0502,0.0135,0.0188,0.0114,0.0335
558,0.0393,0.0396,0.0363,0.0124,0.0121,0.0106,0.0131,0.0044
559,0.0392,0.0396,0.0364,0.0123,0.0120,0.0100,0.0136,0.0042
560,0.0392,0.0396,0.0365,0.0122,0.0118,0.0097,0.0139,0.0041
561,0.0392,0.0396,0.0365,0.0122,0.0117,0.0098,0.0138,0.0041
562,0.0392,0.0396,0.0363,0.0123,0.0116,0.0102,0.0134,0.0042
563,0.0392,0.0396,0.0362,0.0125,0.0117,0.0108,0.0128,0.0042
564,0.0392,0.0397,0.0360,0.0128,0.0118,0.0116,0.0120,0.0042
565,0.0392,0.0399,0.0358,0.0131,0.0119,0.0126,0.0110,0.0042
566,0.0412,0.0400,0.0359,0.0435,0.0173,0.0113,0.0090,0.0285
567,0.0411,0.0640,0.0382,0.0128,0.0182,0.0409,0.0175,0.0057
568,0.0392,0.0421,0.0359,0.0428,0.0115,0.0189,0.0102,0.0287
569,0.0405,0.0603,0.0382,0.0126,0.0169,0.0379,0.0176,0.0053
570,0.0401,0.0566,0.0383,0.0124,0.0156,0.0348,0.0176,0.0049
571,0.0397,0.0531,0.0383,0.0123,0.0145,0.0316,0.0176,0.0046
572,0.0394,0.0407,0.0435,0.0121,0.0114,0.0147,0.0244,0.0037
573,0.0393,0.0467,0.0382,0.0122,0.0124,0.0251,0.0174,0.0039
574,0.0392,0.0442,0.0380,0.0121,0.0115,0.0218,0.0172,0.0036
575,0.0392,0.0421,0.0378,0.0121,0.0108,0.0185,0.0168,0.0034
576,0.0392,0.0407,0.0374,0.0121,0.0107,0.0154,0.0162,0.0037
577,0.0392,0.0398,0.0370,0.0121,0.0112,0.0124,0.0153,0.0039
578,0.0410,0.0400,0.0359,0.0363,0.0168,0.0114,0.0088,0.0239
579,0.0391,0.0419,0.0359,0.0366,0.0101,0.0184,0.0111,0.0246
580,0.0393,0.0397,0.0360,0.0122,0.0120,0.0117,0.0123,0.0041
581,0.0393,0.0401,0.0358,0.0122,0.0122,0.0136,0.0100,0.0041
582,0.0393,0.0405,0.0360,0.0122,0.0122,0.0150,0.0118,0.0041
583,0.0393,0.0408,0.0370,0.0122,0.0120,0.0156,0.0152,0.0040
584,0.0393,0.0409,0.0394,0.0122,0.0116,0.0155,0.0194,0.0039
585,0.0394,0.0407,0.0435,0.0121,0.0114,0.0147,0.0244,0.0037
586,0.0396,0.0405,0.0493,0.0122,0.0129,0.0132,0.0300,0.0036
587,0.0400,0.0404,0.0565,0.0123,0.0148,0.0114,0.0360,0.0042
588,0.0408,0.0407,0.0647,0.0124,0.0171,0.0137,0.0422,0.0048
589,0.0421,0.0414,0.0734,0.0127,0.0197,0.0164,0.0485,0.0054
590,0.0391,0.0414,0.0360,0.0313,0.0102,0.0175,0.0119,0.0210
591,0.0408,0.0400,0.0358,0.0294,0.0161,0.0115,0.0086,0.0194
592,0.0427,0.0484,0.0411,0.0294,0.0209,0.0270,0.0214,0.0163
593,0.0411,0.0476,0.0388,0.0263,0.0181,0.0260,0.0182,0.0134
594,0.0402,0.0461,0.0373,0.0238,0.0160,0.0243,0.0155,0.0112
595,0.0397,0.0443,0.0364,0.0216,0.0145,0.0220,0.0133,0.0095
596,0.0395,0.0426,0.0359,0.0197,0.0134,0.0194,0.0115,0.0081
597,0.0393,0.0413,0.0357,0.0178,0.0127,0.0168,0.0098,0.0070
598,0.0393,0.0403,0.0357,0.0161,0.0123,0.0144,0.0103,0.0060
599,0.0393,0.0398,0.0359,0.0146,0.0120,0.0123,0.0114,0.0051
600,0.0392,0.0396,0.0361,0.0133,0.0119,0.0108,0.0125,0.0046
601,0.0391,0.0409,0.0361,0.0267,0.0107,0.0164,0.0125,0.0179
602,0.0392,0.0396,0.0363,0.0125,0.0118,0.0098,0.0134,0.0043
603,0.0404,0.0400,0.0358,0.0231,0.0151,0.0115,0.0082,0.0151
604,0.0392,0.0396,0.0366,0.0124,0.0116,0.0097,0.0143,0.0044
605,0.0392,0.0396,0.0366,0.0131,0.0116,0.0106,0.0143,0.0049
606,0.0393,0.0398,0.0365,0.0143,0.0114,0.0121,0.0138,0.0053
607,0.0393,0.0403,0.0362,0.0159,0.0113,0.0142,0.0129,0.0056
608,0.0395,0.0412,0.0359,0.0176,0.0114,0.0167,0.0113,0.0059
609,0.0396,0.0427,0.0357,0.0195,0.0119,0.0195,0.0097,0.0067
610,0.0399,0.0446,0.0361,0.0215,0.0124,0.0223,0.0125,0.0073
611,0.0403,0.0466,0.0377,0.0233,0.0128,0.0249,0.0167,0.0076
612,0.0397,0.0400,0.0372,0.0114,0.0103,0.0106,0.0143,0.0038
613,0.0391,0.0404,0.0363,0.0226,0.0109,0.0152,0.0131,0.0150
614,0.0408,0.0484,0.0415,0.0250,0.0131,0.0269,0.0222,0.0081
615,0.0414,0.0496,0.0483,0.0267,0.0132,0.0281,0.0293,0.0098
616,0.0402,0.0400,0.0357,0.0174,0.0141,0.0116,0.0077,0.0109
617,0.0394,0.0566,0.0485,0.0121,0.0129,0.0351,0.0298,0.0035
618,0.0393,0.0534,0.0454,0.0121,0.0125,0.0321,0.0268,0.0035
619,0.0393,0.0504,0.0427,0.0121,0.0122,0.0292,0.0238,0.0036
620,0.0392,0.0478,0.0404,0.0121,0.0118,0.0264,0.0210,0.0037
621,0.0392,0.0455,0.0386,0.0121,0.0115,0.0237,0.0183,0.0037
622,0.0392,0.0436,0.0372,0.0121,0.0111,0.0211,0.0156,0.0038
623,0.0392,0.0421,0.0362,0.0121,0.0107,0.0186,0.0131,0.0038
624,0.0391,0.0401,0.0365,0.0191,0.0108,0.0141,0.0137,0.0122
625,0.0392,0.0409,0.0358,0.0121,0.0105,0.0161,0.0107,0.0039
626,0.0392,0.0401,0.0357,0.0122,0.0109,0.0139,0.0098,0.0039
627,0.0392,0.0397,0.0360,0.0122,0.0113,0.0117,0.0120,0.0040
628,0.0399,0.0400,0.0357,0.0131,0.0130,0.0117,0.0069,0.0068
629,0.0393,0.0396,0.0373,0.0122,0.0122,0.0113,0.0159,0.0041
630,0.0393,0.0399,0.0382,0.0122,0.0127,0.0130,0.0176,0.0041
631,0.0394,0.0404,0.0391,0.0122,0.0132,0.0146,0.0192,0.0041
632,0.0395,0.0409,0.0401,0.0122,0.0137,0.0160,0.0206,0.0041
633,0.0397,0.0415,0.0411,0.0122,0.0142,0.0173,0.0219,0.0041
634,0.0398,0.0420,0.0419,0.0122,0.0148,0.0184,0.0229,0.0041
635,0.0391,0.0398,0.0366,0.0161,0.0106,0.0131,0.0142,0.0097
636,0.0400,0.0425,0.0427,0.0122,0.0153,0.0193,0.0238,0.0040
637,0.0402,0.0430,0.0433,0.0122,0.0159,0.0200,0.0245,0.0040
638,0.0404,0.0433,0.0438,0.0122,0.0165,0.0206,0.0250,0.0039
639,0.0407,0.0436,0.0441,0.0121,0.0170,0.0210,0.0253,0.0039
640,0.0397,0.0399,0.0374,0.0116,0.0108,0.0099,0.0149,0.0045
641,0.0397,0.0400,0.0358,0.0129,0.0109,0.0119,0.0087,0.0066
642,0.0398,0.0669,0.0587,0.0122,0.0141,0.0407,0.0346,0.0042
643,0.0393,0.0474,0.0403,0.0122,0.0117,0.0251,0.0192,0.0037
644,0.0399,0.0417,0.0408,0.0122,0.0151,0.0176,0.0208,0.0040
645,0.0417,0.0410,0.0396,0.0122,0.0189,0.0165,0.0195,0.0038
