model_folder = ./ucf2ac
model_root = ucf2a
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
323,0.0080,0.0056,0.0068,0.0037,0.0022,0.0028,0.0027,0.0010
324,0.0083,0.0049,0.0068,0.0038,0.0032,0.0015,0.0028,0.0011
325,0.0091,0.0052,0.0067,0.0041,0.0042,0.0018,0.0024,0.0020
326,0.0082,0.0056,0.0068,0.0041,0.0022,0.0029,0.0025,0.0019
327,0.0081,0.0062,0.0068,0.0041,0.0023,0.0040,0.0026,0.0019
328,0.0083,0.0068,0.0068,0.0041,0.0029,0.0048,0.0026,0.0019
329,0.0080,0.0065,0.0067,0.0038,0.0021,0.0041,0.0022,0.0011
330,0.0085,0.0071,0.0067,0.0040,0.0035,0.0051,0.0024,0.0017
331,0.0083,0.0068,0.0067,0.0039,0.0032,0.0048,0.0023,0.0016
332,0.0081,0.0063,0.0066,0.0039,0.0026,0.0042,0.0022,0.0015
333,0.0079,0.0059,0.0066,0.0038,0.0019,0.0034,0.0021,0.0014
334,0.0078,0.0055,0.0066,0.0038,0.0015,0.0028,0.0020,0.0012
335,0.0080,0.0051,0.0067,0.0037,0.0024,0.0023,0.0024,0.0011
336,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
337,0.0080,0.0053,0.0066,0.0038,0.0020,0.0020,0.0019,0.0010
338,0.0079,0.0054,0.0066,0.0038,0.0014,0.0023,0.0020,0.0010
339,0.0080,0.0062,0.0067,0.0038,0.0021,0.0038,0.0021,0.0011
340,0.0081,0.0068,0.0067,0.0038,0.0026,0.0046,0.0022,0.0011
341,0.0081,0.0068,0.0067,0.0038,0.0024,0.0046,0.0022,0.0011
342,0.0080,0.0065,0.0067,0.0038,0.0021,0.0041,0.0022,0.0011
343,0.0079,0.0060,0.0067,0.0038,0.0015,0.0033,0.0021,0.0011
344,0.0079,0.0057,0.0068,0.0038,0.0014,0.0025,0.0021,0.0011
345,0.0080,0.0057,0.0068,0.0039,0.0020,0.0024,0.0022,0.0013
346,0.0081,0.0058,0.0069,0.0040,0.0025,0.0028,0.0024,0.0017
347,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
348,0.0085,0.0062,0.0066,0.0050,0.0036,0.0034,0.0019,0.0023
349,0.0078,0.0060,0.0067,0.0046,0.0012,0.0031,0.0023,0.0018
350,0.0079,0.0057,0.0067,0.0044,0.0021,0.0026,0.0024,0.0015
351,0.0079,0.0055,0.0067,0.0042,0.0019,0.0022,0.0024,0.0013
352,0.0078,0.0056,0.0067,0.0040,0.0013,0.0028,0.0023,0.0012
353,0.0079,0.0057,0.0066,0.0039,0.0018,0.0032,0.0022,0.0012
354,0.0080,0.0057,0.0066,0.0039,0.0021,0.0030,0.0021,0.0012
355,0.0080,0.0055,0.0066,0.0038,0.0022,0.0026,0.0021,0.0012
356,0.0080,0.0053,0.0066,0.0038,0.0021,0.0023,0.0020,0.0012
357,0.0079,0.0053,0.0066,0.0038,0.0018,0.0020,0.0020,0.0011
358,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
359,0.0079,0.0053,0.0066,0.0038,0.0016,0.0019,0.0019,0.0011
360,0.0079,0.0053,0.0066,0.0038,0.0017,0.0020,0.0019,0.0010
361,0.0079,0.0053,0.0066,0.0038,0.0016,0.0022,0.0019,0.0011
362,0.0079,0.0054,0.0066,0.0039,0.0015,0.0025,0.0019,0.0011
363,0.0079,0.0054,0.0066,0.0040,0.0015,0.0025,0.0020,0.0012
364,0.0079,0.0054,0.0066,0.0041,0.0016,0.0023,0.0021,0.0013
365,0.0079,0.0054,0.0067,0.0043,0.0019,0.0021,0.0023,0.0015
366,0.0079,0.0058,0.0067,0.0046,0.0016,0.0030,0.0023,0.0020
367,0.0079,0.0063,0.0067,0.0051,0.0019,0.0038,0.0023,0.0027
368,0.0085,0.0069,0.0067,0.0057,0.0036,0.0046,0.0021,0.0034
369,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
370,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
371,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
372,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
373,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
374,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
375,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
376,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
377,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
378,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
379,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
380,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
381,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
382,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
383,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
384,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
385,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
386,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
387,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
388,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
389,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
390,0.0079,0.0053,0.0066,0.0038,0.0017,0.0019,0.0019,0.0011
391,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
392,0.0078,0.0051,0.0066,0.0037,0.0016,0.0017,0.0020,0.0010
393,0.0078,0.0051,0.0065,0.0037,0.0014,0.0017,0.0018,0.0010
394,0.0078,0.0051,0.0065,0.0038,0.0013,0.0017,0.0017,0.0011
395,0.0078,0.0051,0.0065,0.0038,0.0014,0.0016,0.0017,0.0011
396,0.0078,0.0051,0.0065,0.0037,0.0013,0.0016,0.0014,0.0010
397,0.0078,0.0052,0.0065,0.0039,0.0013,0.0019,0.0017,0.0014
398,0.0078,0.0052,0.0065,0.0039,0.0012,0.0018,0.0016,0.0013
399,0.0078,0.0051,0.0065,0.0038,0.0011,0.0017,0.0016,0.0013
400,0.0078,0.0051,0.0065,0.0038,0.0013,0.0018,0.0016,0.0012
401,0.0078,0.0051,0.0065,0.0038,0.0013,0.0017,0.0017,0.0011
402,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
403,0.0078,0.0051,0.0065,0.0037,0.0014,0.0017,0.0019,0.0010
404,0.0079,0.0052,0.0066,0.0037,0.0016,0.0019,0.0020,0.0010
405,0.0079,0.0052,0.0066,0.0037,0.0017,0.0019,0.0021,0.0010
406,0.0079,0.0052,0.0066,0.0037,0.0018,0.0021,0.0023,0.0009
407,0.0079,0.0053,0.0067,0.0037,0.0019,0.0024,0.0025,0.0010
408,0.0089,0.0051,0.0067,0.0042,0.0039,0.0017,0.0023,0.0021
409,0.0081,0.0055,0.0067,0.0041,0.0019,0.0029,0.0024,0.0020
410,0.0081,0.0061,0.0067,0.0041,0.0022,0.0038,0.0025,0.0020
411,0.0083,0.0066,0.0067,0.0041,0.0030,0.0046,0.0025,0.0019
412,0.0080,0.0058,0.0066,0.0038,0.0021,0.0034,0.0017,0.0011
413,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
414,0.0085,0.0069,0.0067,0.0040,0.0036,0.0049,0.0024,0.0017
415,0.0084,0.0065,0.0066,0.0039,0.0032,0.0045,0.0023,0.0016
416,0.0081,0.0061,0.0066,0.0039,0.0026,0.0038,0.0021,0.0014
417,0.0079,0.0056,0.0066,0.0038,0.0019,0.0031,0.0020,0.0013
418,0.0078,0.0053,0.0065,0.0038,0.0014,0.0024,0.0019,0.0011
419,0.0079,0.0052,0.0065,0.0037,0.0017,0.0019,0.0017,0.0010
420,0.0078,0.0052,0.0065,0.0037,0.0011,0.0019,0.0017,0.0010
421,0.0080,0.0058,0.0066,0.0038,0.0022,0.0034,0.0018,0.0011
422,0.0081,0.0062,0.0066,0.0038,0.0026,0.0040,0.0018,0.0011
423,0.0081,0.0062,0.0066,0.0038,0.0025,0.0039,0.0018,0.0011
424,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
425,0.0080,0.0058,0.0066,0.0038,0.0021,0.0034,0.0017,0.0011
426,0.0079,0.0055,0.0066,0.0038,0.0016,0.0024,0.0017,0.0010
427,0.0078,0.0054,0.0066,0.0038,0.0011,0.0020,0.0017,0.0011
428,0.0079,0.0056,0.0066,0.0038,0.0017,0.0028,0.0018,0.0012
429,0.0080,0.0061,0.0067,0.0039,0.0022,0.0037,0.0020,0.0015
430,0.0084,0.0056,0.0065,0.0047,0.0034,0.0023,0.0015,0.0018
431,0.0078,0.0055,0.0065,0.0044,0.0010,0.0022,0.0019,0.0015
432,0.0079,0.0053,0.0066,0.0042,0.0021,0.0019,0.0021,0.0013
433,0.0079,0.0053,0.0066,0.0041,0.0019,0.0022,0.0021,0.0012
434,0.0078,0.0056,0.0066,0.0040,0.0011,0.0031,0.0020,0.0012
435,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
436,0.0078,0.0059,0.0066,0.0039,0.0015,0.0035,0.0020,0.0012
437,0.0079,0.0057,0.0065,0.0039,0.0019,0.0033,0.0019,0.0012
438,0.0079,0.0055,0.0065,0.0038,0.0019,0.0028,0.0019,0.0012
439,0.0079,0.0053,0.0065,0.0038,0.0019,0.0023,0.0018,0.0012
440,0.0078,0.0051,0.0065,0.0038,0.0016,0.0018,0.0018,0.0011
441,0.0078,0.0051,0.0065,0.0038,0.0013,0.0017,0.0017,0.0010
442,0.0078,0.0052,0.0065,0.0038,0.0014,0.0019,0.0016,0.0010
443,0.0078,0.0052,0.0065,0.0038,0.0012,0.0022,0.0016,0.0010
444,0.0078,0.0053,0.0065,0.0039,0.0012,0.0025,0.0016,0.0011
445,0.0078,0.0054,0.0065,0.0039,0.0014,0.0026,0.0016,0.0012
446,0.0080,0.0051,0.0067,0.0037,0.0023,0.0023,0.0023,0.0011
447,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
448,0.0079,0.0053,0.0065,0.0041,0.0016,0.0023,0.0017,0.0012
449,0.0079,0.0053,0.0065,0.0043,0.0021,0.0019,0.0018,0.0015
450,0.0079,0.0055,0.0066,0.0046,0.0017,0.0027,0.0018,0.0021
451,0.0078,0.0060,0.0065,0.0051,0.0013,0.0035,0.0017,0.0028
452,0.0082,0.0066,0.0065,0.0057,0.0029,0.0043,0.0015,0.0036
453,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
454,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
455,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
456,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
457,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
458,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
459,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
460,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
461,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
462,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
463,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
464,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
465,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
466,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
467,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
468,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
469,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
470,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
471,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
472,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
473,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
474,0.0078,0.0051,0.0065,0.0038,0.0014,0.0017,0.0017,0.0010
475,0.0078,0.0050,0.0065,0.0038,0.0012,0.0015,0.0016,0.0010
476,0.0078,0.0050,0.0065,0.0038,0.0012,0.0014,0.0016,0.0011
477,0.0078,0.0050,0.0065,0.0038,0.0013,0.0015,0.0017,0.0011
478,0.0078,0.0050,0.0066,0.0038,0.0016,0.0018,0.0020,0.0011
479,0.0078,0.0050,0.0066,0.0037,0.0011,0.0018,0.0020,0.0010
480,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
481,0.0078,0.0050,0.0065,0.0039,0.0011,0.0018,0.0017,0.0014
482,0.0078,0.0050,0.0065,0.0039,0.0010,0.0016,0.0017,0.0013
483,0.0078,0.0050,0.0065,0.0038,0.0010,0.0015,0.0017,0.0012
484,0.0078,0.0050,0.0065,0.0038,0.0013,0.0016,0.0017,0.0011
485,0.0078,0.0050,0.0065,0.0038,0.0013,0.0015,0.0018,0.0011
486,0.0078,0.0050,0.0066,0.0037,0.0014,0.0016,0.0020,0.0010
487,0.0078,0.0050,0.0066,0.0037,0.0016,0.0017,0.0021,0.0010
488,0.0079,0.0050,0.0066,0.0037,0.0017,0.0018,0.0022,0.0010
489,0.0079,0.0051,0.0067,0.0037,0.0018,0.0020,0.0024,0.0009
490,0.0079,0.0052,0.0068,0.0037,0.0018,0.0023,0.0026,0.0010
491,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
492,0.0089,0.0050,0.0067,0.0042,0.0039,0.0016,0.0023,0.0021
493,0.0081,0.0053,0.0067,0.0042,0.0019,0.0026,0.0025,0.0020
494,0.0080,0.0059,0.0068,0.0041,0.0019,0.0036,0.0026,0.0020
495,0.0082,0.0064,0.0068,0.0041,0.0026,0.0043,0.0026,0.0019
496,0.0079,0.0058,0.0066,0.0038,0.0019,0.0033,0.0018,0.0011
497,0.0084,0.0067,0.0067,0.0040,0.0032,0.0046,0.0025,0.0016
498,0.0082,0.0064,0.0067,0.0039,0.0029,0.0042,0.0024,0.0015
499,0.0080,0.0059,0.0066,0.0038,0.0023,0.0036,0.0022,0.0014
500,0.0078,0.0055,0.0066,0.0038,0.0016,0.0029,0.0021,0.0012
501,0.0078,0.0052,0.0066,0.0038,0.0011,0.0023,0.0020,0.0011
502,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
503,0.0078,0.0050,0.0065,0.0037,0.0016,0.0016,0.0018,0.0010
504,0.0078,0.0051,0.0065,0.0037,0.0010,0.0019,0.0018,0.0010
505,0.0079,0.0058,0.0066,0.0038,0.0020,0.0034,0.0019,0.0011
506,0.0081,0.0062,0.0066,0.0038,0.0024,0.0041,0.0020,0.0011
507,0.0080,0.0062,0.0066,0.0038,0.0023,0.0040,0.0019,0.0011
508,0.0079,0.0058,0.0066,0.0038,0.0019,0.0033,0.0018,0.0011
509,0.0078,0.0053,0.0066,0.0038,0.0014,0.0023,0.0017,0.0011
510,0.0078,0.0052,0.0066,0.0038,0.0011,0.0019,0.0017,0.0010
511,0.0079,0.0056,0.0066,0.0038,0.0017,0.0028,0.0018,0.0011
512,0.0080,0.0062,0.0066,0.0039,0.0021,0.0038,0.0019,0.0013
513,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
514,0.0084,0.0054,0.0064,0.0047,0.0034,0.0020,0.0014,0.0019
515,0.0078,0.0053,0.0065,0.0044,0.0010,0.0019,0.0019,0.0015
516,0.0079,0.0051,0.0066,0.0042,0.0018,0.0016,0.0021,0.0013
517,0.0079,0.0051,0.0066,0.0041,0.0017,0.0021,0.0021,0.0012
518,0.0078,0.0055,0.0066,0.0040,0.0009,0.0030,0.0021,0.0011
519,0.0078,0.0057,0.0066,0.0039,0.0016,0.0034,0.0020,0.0011
520,0.0079,0.0056,0.0066,0.0038,0.0018,0.0031,0.0020,0.0011
521,0.0079,0.0053,0.0065,0.0038,0.0019,0.0026,0.0020,0.0011
522,0.0079,0.0051,0.0065,0.0038,0.0019,0.0021,0.0019,0.0011
523,0.0078,0.0050,0.0065,0.0038,0.0016,0.0015,0.0019,0.0010
524,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
525,0.0078,0.0050,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
526,0.0078,0.0050,0.0065,0.0038,0.0014,0.0016,0.0017,0.0010
527,0.0078,0.0050,0.0065,0.0038,0.0012,0.0019,0.0017,0.0010
528,0.0078,0.0051,0.0065,0.0039,0.0010,0.0021,0.0017,0.0011
529,0.0078,0.0052,0.0065,0.0039,0.0012,0.0022,0.0017,0.0012
530,0.0078,0.0051,0.0065,0.0041,0.0015,0.0019,0.0017,0.0014
531,0.0079,0.0051,0.0065,0.0044,0.0019,0.0018,0.0017,0.0019
532,0.0078,0.0055,0.0065,0.0049,0.0015,0.0028,0.0017,0.0026
533,0.0078,0.0060,0.0065,0.0055,0.0012,0.0036,0.0015,0.0034
534,0.0082,0.0066,0.0065,0.0063,0.0027,0.0044,0.0013,0.0042
535,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
536,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
537,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
538,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
539,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
540,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
541,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
542,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
543,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
544,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
545,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
546,0.0079,0.0050,0.0067,0.0037,0.0018,0.0021,0.0024,0.0010
547,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
548,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
549,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
550,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
551,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
552,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
553,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
554,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
555,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
556,0.0078,0.0050,0.0065,0.0037,0.0014,0.0015,0.0019,0.0010
557,0.0088,0.0055,0.0065,0.0040,0.0035,0.0028,0.0016,0.0016
558,0.0078,0.0050,0.0065,0.0037,0.0014,0.0019,0.0019,0.0010
559,0.0078,0.0049,0.0065,0.0037,0.0013,0.0016,0.0019,0.0010
560,0.0078,0.0049,0.0066,0.0037,0.0012,0.0017,0.0021,0.0010
561,0.0079,0.0050,0.0067,0.0037,0.0018,0.0020,0.0024,0.0010
562,0.0078,0.0049,0.0066,0.0037,0.0014,0.0015,0.0021,0.0010
563,0.0079,0.0049,0.0065,0.0037,0.0019,0.0015,0.0015,0.0009
564,0.0078,0.0049,0.0065,0.0037,0.0017,0.0015,0.0015,0.0009
565,0.0078,0.0049,0.0065,0.0037,0.0015,0.0015,0.0016,0.0009
566,0.0078,0.0049,0.0065,0.0037,0.0014,0.0015,0.0017,0.0009
567,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
568,0.0081,0.0056,0.0065,0.0039,0.0023,0.0030,0.0019,0.0015
569,0.0078,0.0049,0.0066,0.0037,0.0013,0.0016,0.0019,0.0010
570,0.0078,0.0049,0.0066,0.0037,0.0013,0.0017,0.0021,0.0011
571,0.0078,0.0050,0.0066,0.0037,0.0012,0.0018,0.0022,0.0011
572,0.0078,0.0050,0.0066,0.0038,0.0012,0.0020,0.0023,0.0012
573,0.0078,0.0051,0.0067,0.0038,0.0013,0.0022,0.0024,0.0013
574,0.0082,0.0050,0.0065,0.0038,0.0027,0.0019,0.0019,0.0012
575,0.0079,0.0054,0.0066,0.0038,0.0016,0.0029,0.0020,0.0011
576,0.0078,0.0059,0.0066,0.0038,0.0016,0.0036,0.0021,0.0011
577,0.0079,0.0062,0.0066,0.0038,0.0020,0.0040,0.0021,0.0010
578,0.0079,0.0050,0.0066,0.0038,0.0021,0.0021,0.0019,0.0012
579,0.0079,0.0056,0.0066,0.0038,0.0018,0.0030,0.0021,0.0013
580,0.0080,0.0060,0.0066,0.0037,0.0022,0.0038,0.0021,0.0010
581,0.0079,0.0057,0.0066,0.0037,0.0021,0.0034,0.0020,0.0010
582,0.0079,0.0054,0.0066,0.0037,0.0019,0.0028,0.0020,0.0010
583,0.0079,0.0051,0.0065,0.0037,0.0017,0.0022,0.0019,0.0010
584,0.0078,0.0049,0.0065,0.0037,0.0016,0.0016,0.0019,0.0010
585,0.0079,0.0050,0.0065,0.0037,0.0021,0.0019,0.0018,0.0010
586,0.0082,0.0052,0.0065,0.0037,0.0030,0.0025,0.0019,0.0010
587,0.0083,0.0053,0.0065,0.0037,0.0032,0.0027,0.0019,0.0010
588,0.0083,0.0052,0.0065,0.0037,0.0031,0.0026,0.0019,0.0010
589,0.0081,0.0051,0.0066,0.0037,0.0026,0.0023,0.0019,0.0011
590,0.0079,0.0055,0.0066,0.0038,0.0020,0.0030,0.0023,0.0011
591,0.0079,0.0050,0.0066,0.0038,0.0021,0.0021,0.0019,0.0012
592,0.0078,0.0050,0.0066,0.0038,0.0015,0.0019,0.0020,0.0013
593,0.0078,0.0050,0.0066,0.0039,0.0012,0.0018,0.0020,0.0016
594,0.0078,0.0050,0.0066,0.0040,0.0017,0.0019,0.0021,0.0018
595,0.0079,0.0051,0.0066,0.0042,0.0022,0.0022,0.0021,0.0022
596,0.0086,0.0050,0.0065,0.0038,0.0037,0.0018,0.0017,0.0014
597,0.0078,0.0051,0.0065,0.0037,0.0015,0.0021,0.0016,0.0009
598,0.0079,0.0052,0.0065,0.0038,0.0021,0.0024,0.0016,0.0011
599,0.0081,0.0052,0.0065,0.0039,0.0028,0.0024,0.0017,0.0015
600,0.0082,0.0052,0.0065,0.0040,0.0029,0.0023,0.0017,0.0017
601,0.0078,0.0051,0.0064,0.0040,0.0010,0.0022,0.0014,0.0018
602,0.0081,0.0051,0.0065,0.0040,0.0026,0.0021,0.0018,0.0019
603,0.0079,0.0050,0.0065,0.0040,0.0021,0.0019,0.0018,0.0018
604,0.0078,0.0050,0.0065,0.0039,0.0016,0.0017,0.0018,0.0017
605,0.0078,0.0049,0.0065,0.0038,0.0014,0.0016,0.0019,0.0015
606,0.0078,0.0049,0.0065,0.0038,0.0013,0.0016,0.0019,0.0012
607,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0009
608,0.0078,0.0049,0.0065,0.0037,0.0014,0.0015,0.0018,0.0010
609,0.0078,0.0049,0.0065,0.0038,0.0016,0.0015,0.0018,0.0012
610,0.0079,0.0050,0.0065,0.0038,0.0020,0.0017,0.0018,0.0014
611,0.0080,0.0050,0.0065,0.0039,0.0025,0.0019,0.0018,0.0015
612,0.0079,0.0050,0.0066,0.0037,0.0019,0.0022,0.0022,0.0010
613,0.0082,0.0053,0.0067,0.0037,0.0029,0.0026,0.0024,0.0009
614,0.0081,0.0051,0.0065,0.0039,0.0026,0.0020,0.0018,0.0016
615,0.0080,0.0051,0.0065,0.0039,0.0024,0.0021,0.0017,0.0016
616,0.0079,0.0051,0.0065,0.0038,0.0020,0.0022,0.0017,0.0014
617,0.0078,0.0051,0.0065,0.0038,0.0014,0.0020,0.0017,0.0011
618,0.0079,0.0050,0.0066,0.0037,0.0018,0.0018,0.0017,0.0010
619,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
620,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
621,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
622,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
623,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
624,0.0083,0.0052,0.0067,0.0037,0.0032,0.0024,0.0024,0.0008
625,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
626,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
627,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
628,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
629,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
630,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
631,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
632,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
633,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
634,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
635,0.0084,0.0051,0.0067,0.0037,0.0033,0.0022,0.0024,0.0008
636,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
637,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
638,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
639,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
640,0.0078,0.0049,0.0065,0.0037,0.0013,0.0015,0.0018,0.0010
641,0.0078,0.0050,0.0065,0.0037,0.0013,0.0019,0.0017,0.0011
642,0.0078,0.0050,0.0065,0.0037,0.0012,0.0018,0.0018,0.0010
643,0.0078,0.0048,0.0065,0.0037,0.0012,0.0013,0.0018,0.0010
644,0.0078,0.0049,0.0066,0.0037,0.0012,0.0015,0.0020,0.0010
645,0.0078,0.0049,0.0066,0.0037,0.0017,0.0017,0.0022,0.0010
646,0.0084,0.0050,0.0067,0.0037,0.0033,0.0019,0.0023,0.0008
647,0.0078,0.0049,0.0065,0.0038,0.0014,0.0018,0.0016,0.0012
648,0.0078,0.0049,0.0065,0.0038,0.0013,0.0016,0.0016,0.0011
649,0.0078,0.0049,0.0065,0.0038,0.0012,0.0015,0.0016,0.0011
650,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0017,0.0010
651,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0017,0.0010
652,0.0078,0.0049,0.0065,0.0037,0.0013,0.0016,0.0019,0.0010
653,0.0078,0.0050,0.0066,0.0037,0.0013,0.0018,0.0020,0.0010
