Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-119.05869438  -60.36158757] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-144.10716301  -28.04095143] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-105.37754968 -105.37754968] Freqs [Hz]: [8.239137342978145]
H1s[0][3]  Real Poles: [-106.77108272  -90.69122755] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-100.02344433 -100.02344433] Freqs [Hz]: [3.887863632530389]
H1s[1][1]  Real Poles: [-148.982761    -19.61544385] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-112.92218315  -71.43171233] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-126.62488961  -63.8858997 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-101.50042949 -101.50042949] Freqs [Hz]: [7.042923738398583]
H1s[2][1]  Real Poles: [-144.56959867  -21.75158954] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.82704641 -95.82704641] Freqs [Hz]: [7.130317798483138]
H1s[2][3]  Real Poles: [-91.39176011 -91.39176011] Freqs [Hz]: [4.193526572495828]
H1s[3][0]  Real Poles: [-99.16718435 -99.16718435] Freqs [Hz]: [5.688217179510694]
H1s[3][1]  Real Poles: [-124.20630594  -64.0441821 ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-127.33413244  -57.1842361 ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-137.33608745  -32.47712828] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
535,0.0034,0.0122,0.0099,0.0019
536,0.0053,0.0258,0.0270,0.0057
537,0.0049,0.0125,0.0207,0.0020
538,0.0042,0.0100,0.0168,0.0017
539,0.0036,0.0095,0.0159,0.0015
540,0.0031,0.0085,0.0123,0.0015
541,0.0028,0.0087,0.0110,0.0017
542,0.0028,0.0057,0.0062,0.0016
543,0.0032,0.0074,0.0093,0.0017
544,0.0030,0.0101,0.0134,0.0024
545,0.0033,0.0128,0.0152,0.0031
546,0.0034,0.0122,0.0099,0.0019
547,0.0037,0.0177,0.0192,0.0036
548,0.0049,0.0268,0.0306,0.0069
549,0.0042,0.0144,0.0146,0.0039
550,0.0049,0.0225,0.0228,0.0047
551,0.0053,0.0258,0.0270,0.0057
552,0.0049,0.0268,0.0306,0.0069
553,0.0054,0.0197,0.0246,0.0070
554,0.0056,0.0364,0.0351,0.0250
555,0.0047,0.0210,0.0190,0.0213
556,0.0044,0.0173,0.0149,0.0196
557,0.0055,0.0374,0.0306,0.0312
558,0.0034,0.0122,0.0099,0.0019
559,0.0034,0.0122,0.0099,0.0019
560,0.0034,0.0122,0.0099,0.0019
561,0.0034,0.0122,0.0099,0.0019
562,0.0034,0.0122,0.0099,0.0019
563,0.0034,0.0122,0.0099,0.0019
564,0.0034,0.0122,0.0099,0.0019
565,0.0034,0.0122,0.0099,0.0019
566,0.0045,0.0274,0.0227,0.0036
567,0.0034,0.0122,0.0099,0.0019
568,0.0047,0.0345,0.0278,0.0252
569,0.0034,0.0122,0.0099,0.0019
570,0.0034,0.0122,0.0099,0.0019
571,0.0034,0.0122,0.0099,0.0019
572,0.0034,0.0122,0.0099,0.0019
573,0.0034,0.0122,0.0099,0.0019
574,0.0034,0.0122,0.0099,0.0019
575,0.0034,0.0122,0.0099,0.0019
576,0.0034,0.0122,0.0099,0.0019
577,0.0034,0.0122,0.0099,0.0019
578,0.0057,0.0321,0.0281,0.0041
579,0.0045,0.0317,0.0282,0.0193
580,0.0034,0.0122,0.0099,0.0019
581,0.0034,0.0122,0.0099,0.0019
582,0.0034,0.0122,0.0099,0.0019
583,0.0034,0.0122,0.0099,0.0019
584,0.0034,0.0122,0.0099,0.0019
585,0.0062,0.0281,0.0229,0.0102
586,0.0060,0.0215,0.0196,0.0079
587,0.0058,0.0181,0.0187,0.0060
588,0.0056,0.0145,0.0165,0.0044
589,0.0045,0.0274,0.0227,0.0036
590,0.0046,0.0266,0.0249,0.0148
591,0.0063,0.0357,0.0326,0.0048
592,0.0046,0.0118,0.0147,0.0026
593,0.0040,0.0115,0.0132,0.0023
594,0.0035,0.0113,0.0134,0.0020
595,0.0031,0.0118,0.0121,0.0019
596,0.0031,0.0123,0.0114,0.0020
597,0.0038,0.0141,0.0120,0.0017
598,0.0040,0.0135,0.0123,0.0016
599,0.0035,0.0162,0.0154,0.0021
600,0.0035,0.0180,0.0147,0.0028
601,0.0051,0.0231,0.0214,0.0128
602,0.0037,0.0242,0.0205,0.0033
603,0.0056,0.0340,0.0326,0.0054
604,0.0045,0.0274,0.0227,0.0036
605,0.0057,0.0321,0.0281,0.0041
606,0.0063,0.0357,0.0326,0.0048
607,0.0056,0.0340,0.0326,0.0054
608,0.0056,0.0250,0.0235,0.0054
609,0.0056,0.0322,0.0287,0.0243
610,0.0048,0.0279,0.0230,0.0195
611,0.0045,0.0255,0.0230,0.0155
612,0.0038,0.0147,0.0115,0.0019
613,0.0056,0.0220,0.0194,0.0125
614,0.0029,0.0083,0.0070,0.0018
615,0.0029,0.0083,0.0070,0.0018
616,0.0029,0.0083,0.0070,0.0018
617,0.0030,0.0087,0.0079,0.0017
618,0.0030,0.0087,0.0079,0.0017
619,0.0032,0.0092,0.0095,0.0016
620,0.0031,0.0130,0.0141,0.0021
621,0.0033,0.0180,0.0178,0.0027
622,0.0037,0.0200,0.0189,0.0031
623,0.0044,0.0234,0.0210,0.0033
624,0.0047,0.0200,0.0181,0.0107
625,0.0054,0.0285,0.0270,0.0039
626,0.0059,0.0290,0.0285,0.0046
627,0.0054,0.0292,0.0306,0.0053
628,0.0055,0.0197,0.0215,0.0053
629,0.0032,0.0092,0.0095,0.0016
630,0.0059,0.0307,0.0308,0.0193
631,0.0049,0.0191,0.0170,0.0162
632,0.0046,0.0166,0.0146,0.0154
633,0.0046,0.0162,0.0143,0.0159
634,0.0050,0.0169,0.0149,0.0161
635,0.0031,0.0180,0.0170,0.0082
636,0.0055,0.0184,0.0159,0.0160
637,0.0045,0.0147,0.0127,0.0135
638,0.0030,0.0112,0.0099,0.0103
639,0.0041,0.0098,0.0090,0.0071
640,0.0042,0.0112,0.0105,0.0046
641,0.0031,0.0130,0.0141,0.0021
642,0.0048,0.0090,0.0081,0.0032
643,0.0033,0.0152,0.0124,0.0038
644,0.0034,0.0111,0.0106,0.0066
645,0.0037,0.0144,0.0138,0.0095
646,0.0035,0.0163,0.0156,0.0056
647,0.0038,0.0186,0.0178,0.0105
648,0.0040,0.0203,0.0192,0.0103
649,0.0042,0.0164,0.0149,0.0092
650,0.0046,0.0174,0.0161,0.0098
651,0.0046,0.0183,0.0169,0.0131
652,0.0052,0.0310,0.0305,0.0230
653,0.0033,0.0180,0.0178,0.0027
654,0.0029,0.0083,0.0070,0.0018
655,0.0029,0.0083,0.0070,0.0018
656,0.0029,0.0083,0.0070,0.0018
657,0.0038,0.0162,0.0141,0.0036
658,0.0029,0.0083,0.0070,0.0018
659,0.0029,0.0083,0.0070,0.0018
660,0.0029,0.0083,0.0070,0.0018
661,0.0029,0.0083,0.0070,0.0018
662,0.0029,0.0083,0.0070,0.0018
663,0.0029,0.0083,0.0070,0.0018
664,0.0029,0.0083,0.0070,0.0018
665,0.0037,0.0200,0.0189,0.0031
666,0.0029,0.0083,0.0070,0.0018
667,0.0029,0.0083,0.0070,0.0018
668,0.0041,0.0185,0.0173,0.0022
669,0.0029,0.0083,0.0070,0.0018
670,0.0029,0.0083,0.0070,0.0018
671,0.0029,0.0083,0.0070,0.0018
672,0.0029,0.0083,0.0070,0.0018
673,0.0029,0.0083,0.0070,0.0018
674,0.0029,0.0083,0.0070,0.0018
675,0.0029,0.0083,0.0070,0.0018
676,0.0029,0.0083,0.0070,0.0018
677,0.0044,0.0234,0.0210,0.0033
678,0.0029,0.0083,0.0070,0.0018
679,0.0048,0.0189,0.0145,0.0027
680,0.0029,0.0083,0.0070,0.0018
681,0.0029,0.0083,0.0070,0.0018
682,0.0029,0.0083,0.0070,0.0018
683,0.0029,0.0083,0.0070,0.0018
684,0.0029,0.0083,0.0070,0.0018
685,0.0029,0.0083,0.0070,0.0018
686,0.0029,0.0083,0.0070,0.0018
687,0.0029,0.0083,0.0070,0.0018
688,0.0029,0.0083,0.0070,0.0018
689,0.0054,0.0285,0.0270,0.0039
690,0.0039,0.0255,0.0176,0.0036
691,0.0029,0.0083,0.0070,0.0018
692,0.0029,0.0083,0.0070,0.0018
693,0.0029,0.0083,0.0070,0.0018
694,0.0029,0.0083,0.0070,0.0018
695,0.0029,0.0083,0.0070,0.0018
696,0.0060,0.0303,0.0280,0.0101
697,0.0059,0.0241,0.0241,0.0078
698,0.0058,0.0195,0.0220,0.0058
699,0.0056,0.0140,0.0177,0.0041
700,0.0044,0.0234,0.0210,0.0033
701,0.0047,0.0201,0.0152,0.0054
702,0.0059,0.0290,0.0285,0.0046
703,0.0046,0.0111,0.0153,0.0023
704,0.0040,0.0094,0.0130,0.0020
705,0.0034,0.0096,0.0127,0.0018
706,0.0030,0.0091,0.0105,0.0017
707,0.0028,0.0092,0.0095,0.0018
708,0.0030,0.0087,0.0079,0.0017
709,0.0032,0.0092,0.0095,0.0016
710,0.0031,0.0130,0.0141,0.0021
711,0.0033,0.0180,0.0178,0.0027
712,0.0039,0.0187,0.0163,0.0078
713,0.0037,0.0200,0.0189,0.0031
714,0.0054,0.0292,0.0306,0.0053
715,0.0044,0.0234,0.0210,0.0033
716,0.0054,0.0285,0.0270,0.0039
717,0.0059,0.0290,0.0285,0.0046
718,0.0054,0.0292,0.0306,0.0053
719,0.0055,0.0197,0.0215,0.0053
720,0.0059,0.0307,0.0308,0.0193
721,0.0049,0.0191,0.0170,0.0162
722,0.0046,0.0166,0.0146,0.0154
723,0.0045,0.0194,0.0175,0.0017
724,0.0036,0.0200,0.0182,0.0086
725,0.0028,0.0072,0.0066,0.0017
726,0.0028,0.0072,0.0066,0.0017
727,0.0028,0.0072,0.0066,0.0017
728,0.0028,0.0067,0.0067,0.0016
729,0.0028,0.0067,0.0067,0.0016
730,0.0032,0.0069,0.0083,0.0016
731,0.0030,0.0101,0.0126,0.0021
732,0.0032,0.0138,0.0158,0.0026
733,0.0037,0.0167,0.0175,0.0030
734,0.0043,0.0177,0.0174,0.0032
735,0.0039,0.0221,0.0203,0.0091
736,0.0051,0.0224,0.0223,0.0038
737,0.0056,0.0254,0.0263,0.0046
738,0.0051,0.0251,0.0279,0.0054
739,0.0054,0.0173,0.0218,0.0054
740,0.0032,0.0069,0.0083,0.0016
741,0.0063,0.0400,0.0384,0.0265
742,0.0051,0.0236,0.0208,0.0227
743,0.0048,0.0191,0.0160,0.0214
744,0.0048,0.0209,0.0181,0.0215
745,0.0051,0.0222,0.0204,0.0205
746,0.0042,0.0260,0.0234,0.0108
747,0.0054,0.0209,0.0199,0.0187
748,0.0045,0.0166,0.0157,0.0154
749,0.0030,0.0133,0.0127,0.0114
750,0.0045,0.0113,0.0114,0.0080
751,0.0047,0.0109,0.0108,0.0050
752,0.0030,0.0101,0.0126,0.0021
753,0.0049,0.0067,0.0066,0.0039
754,0.0033,0.0147,0.0142,0.0050
755,0.0033,0.0093,0.0109,0.0081
756,0.0036,0.0141,0.0151,0.0113
757,0.0046,0.0331,0.0293,0.0146
758,0.0040,0.0222,0.0227,0.0128
759,0.0041,0.0260,0.0254,0.0134
760,0.0043,0.0213,0.0198,0.0127
761,0.0046,0.0180,0.0165,0.0133
762,0.0046,0.0195,0.0185,0.0177
763,0.0052,0.0386,0.0370,0.0295
764,0.0032,0.0138,0.0158,0.0026
765,0.0028,0.0072,0.0066,0.0017
766,0.0028,0.0072,0.0066,0.0017
767,0.0028,0.0072,0.0066,0.0017
768,0.0047,0.0359,0.0298,0.0180
769,0.0028,0.0072,0.0066,0.0017
770,0.0028,0.0072,0.0066,0.0017
771,0.0028,0.0072,0.0066,0.0017
772,0.0028,0.0072,0.0066,0.0017
773,0.0028,0.0072,0.0066,0.0017
774,0.0028,0.0072,0.0066,0.0017
775,0.0028,0.0072,0.0066,0.0017
776,0.0037,0.0167,0.0175,0.0030
777,0.0028,0.0072,0.0066,0.0017
778,0.0028,0.0072,0.0066,0.0017
779,0.0053,0.0377,0.0316,0.0236
780,0.0028,0.0072,0.0066,0.0017
781,0.0028,0.0072,0.0066,0.0017
782,0.0028,0.0072,0.0066,0.0017
783,0.0028,0.0072,0.0066,0.0017
784,0.0028,0.0072,0.0066,0.0017
785,0.0028,0.0072,0.0066,0.0017
786,0.0028,0.0072,0.0066,0.0017
787,0.0028,0.0072,0.0066,0.0017
788,0.0043,0.0177,0.0174,0.0032
789,0.0028,0.0072,0.0066,0.0017
790,0.0037,0.0188,0.0146,0.0029
791,0.0028,0.0072,0.0066,0.0017
792,0.0028,0.0072,0.0066,0.0017
793,0.0028,0.0072,0.0066,0.0017
794,0.0028,0.0072,0.0066,0.0017
795,0.0028,0.0072,0.0066,0.0017
796,0.0028,0.0072,0.0066,0.0017
797,0.0028,0.0072,0.0066,0.0017
798,0.0028,0.0072,0.0066,0.0017
799,0.0028,0.0072,0.0066,0.0017
800,0.0051,0.0224,0.0223,0.0038
801,0.0038,0.0147,0.0115,0.0019
802,0.0028,0.0072,0.0066,0.0017
803,0.0028,0.0072,0.0066,0.0017
804,0.0028,0.0072,0.0066,0.0017
805,0.0028,0.0072,0.0066,0.0017
806,0.0028,0.0072,0.0066,0.0017
807,0.0059,0.0341,0.0359,0.0099
808,0.0058,0.0259,0.0300,0.0075
809,0.0058,0.0220,0.0278,0.0055
810,0.0056,0.0160,0.0223,0.0038
811,0.0043,0.0177,0.0174,0.0032
812,0.0038,0.0147,0.0115,0.0019
813,0.0056,0.0254,0.0263,0.0046
814,0.0046,0.0117,0.0185,0.0020
815,0.0040,0.0105,0.0165,0.0018
816,0.0034,0.0106,0.0162,0.0016
817,0.0030,0.0093,0.0127,0.0016
818,0.0028,0.0088,0.0103,0.0017
819,0.0028,0.0067,0.0067,0.0016
820,0.0032,0.0069,0.0083,0.0016
821,0.0030,0.0101,0.0126,0.0021
822,0.0032,0.0138,0.0158,0.0026
823,0.0038,0.0147,0.0115,0.0019
824,0.0037,0.0167,0.0175,0.0030
825,0.0051,0.0251,0.0279,0.0054
826,0.0043,0.0177,0.0174,0.0032
827,0.0051,0.0224,0.0223,0.0038
828,0.0056,0.0254,0.0263,0.0046
829,0.0051,0.0251,0.0279,0.0054
830,0.0054,0.0173,0.0218,0.0054
831,0.0063,0.0400,0.0384,0.0265
832,0.0051,0.0236,0.0208,0.0227
833,0.0048,0.0191,0.0160,0.0214
834,0.0045,0.0194,0.0175,0.0017
835,0.0038,0.0147,0.0115,0.0019
836,0.0027,0.0073,0.0070,0.0017
837,0.0027,0.0073,0.0070,0.0017
838,0.0027,0.0073,0.0070,0.0017
839,0.0029,0.0057,0.0060,0.0016
840,0.0029,0.0057,0.0060,0.0016
841,0.0032,0.0066,0.0081,0.0016
842,0.0030,0.0089,0.0119,0.0021
843,0.0033,0.0114,0.0137,0.0026
844,0.0037,0.0168,0.0183,0.0030
845,0.0042,0.0136,0.0139,0.0032
846,0.0038,0.0147,0.0115,0.0019
847,0.0051,0.0212,0.0216,0.0038
848,0.0055,0.0234,0.0248,0.0046
849,0.0051,0.0237,0.0276,0.0054
850,0.0054,0.0165,0.0211,0.0055
851,0.0032,0.0066,0.0081,0.0016
852,0.0064,0.0453,0.0426,0.0309
853,0.0052,0.0288,0.0254,0.0268
854,0.0047,0.0241,0.0202,0.0247
855,0.0048,0.0249,0.0223,0.0241
856,0.0050,0.0255,0.0240,0.0221
857,0.0038,0.0147,0.0115,0.0019
858,0.0054,0.0232,0.0225,0.0198
859,0.0045,0.0195,0.0192,0.0162
860,0.0031,0.0149,0.0152,0.0119
861,0.0047,0.0120,0.0127,0.0082
862,0.0049,0.0129,0.0135,0.0053
863,0.0030,0.0089,0.0119,0.0021
864,0.0049,0.0082,0.0082,0.0043
865,0.0034,0.0136,0.0140,0.0057
866,0.0033,0.0089,0.0118,0.0089
867,0.0035,0.0148,0.0166,0.0122
868,0.0038,0.0147,0.0115,0.0019
869,0.0040,0.0241,0.0246,0.0139
870,0.0042,0.0289,0.0281,0.0147
871,0.0043,0.0255,0.0241,0.0149
872,0.0047,0.0212,0.0191,0.0156
873,0.0047,0.0225,0.0204,0.0201
874,0.0052,0.0437,0.0410,0.0330
875,0.0033,0.0114,0.0137,0.0026
876,0.0027,0.0073,0.0070,0.0017
877,0.0027,0.0073,0.0070,0.0017
878,0.0027,0.0073,0.0070,0.0017
879,0.0038,0.0147,0.0115,0.0019
880,0.0027,0.0073,0.0070,0.0017
881,0.0027,0.0073,0.0070,0.0017
882,0.0027,0.0073,0.0070,0.0017
883,0.0027,0.0073,0.0070,0.0017
884,0.0027,0.0073,0.0070,0.0017
885,0.0027,0.0073,0.0070,0.0017
886,0.0027,0.0073,0.0070,0.0017
887,0.0037,0.0168,0.0183,0.0030
888,0.0027,0.0073,0.0070,0.0017
889,0.0027,0.0073,0.0070,0.0017
890,0.0038,0.0147,0.0115,0.0019
891,0.0027,0.0073,0.0070,0.0017
892,0.0027,0.0073,0.0070,0.0017
893,0.0027,0.0073,0.0070,0.0017
894,0.0027,0.0073,0.0070,0.0017
895,0.0027,0.0073,0.0070,0.0017
896,0.0027,0.0073,0.0070,0.0017
897,0.0027,0.0073,0.0070,0.0017
898,0.0027,0.0073,0.0070,0.0017
899,0.0042,0.0136,0.0139,0.0032
900,0.0027,0.0073,0.0070,0.0017
901,0.0038,0.0147,0.0115,0.0019
902,0.0027,0.0073,0.0070,0.0017
903,0.0027,0.0073,0.0070,0.0017
904,0.0027,0.0073,0.0070,0.0017
905,0.0027,0.0073,0.0070,0.0017
906,0.0027,0.0073,0.0070,0.0017
907,0.0027,0.0073,0.0070,0.0017
908,0.0027,0.0073,0.0070,0.0017
909,0.0027,0.0073,0.0070,0.0017
910,0.0027,0.0073,0.0070,0.0017
911,0.0051,0.0212,0.0216,0.0038
912,0.0037,0.0239,0.0189,0.0034
913,0.0027,0.0073,0.0070,0.0017
914,0.0027,0.0073,0.0070,0.0017
915,0.0027,0.0073,0.0070,0.0017
916,0.0027,0.0073,0.0070,0.0017
917,0.0027,0.0073,0.0070,0.0017
918,0.0058,0.0350,0.0390,0.0098
919,0.0058,0.0283,0.0346,0.0074
920,0.0058,0.0236,0.0312,0.0053
921,0.0056,0.0183,0.0264,0.0036
922,0.0042,0.0136,0.0139,0.0032
923,0.0038,0.0147,0.0115,0.0019
924,0.0055,0.0234,0.0248,0.0046
925,0.0046,0.0129,0.0210,0.0019
926,0.0040,0.0103,0.0168,0.0017
927,0.0034,0.0096,0.0156,0.0015
928,0.0030,0.0087,0.0121,0.0016
929,0.0028,0.0089,0.0108,0.0017
930,0.0029,0.0057,0.0060,0.0016
931,0.0032,0.0066,0.0081,0.0016
932,0.0030,0.0089,0.0119,0.0021
933,0.0033,0.0114,0.0137,0.0026
934,0.0038,0.0147,0.0115,0.0019
935,0.0037,0.0168,0.0183,0.0030
936,0.0051,0.0237,0.0276,0.0054
937,0.0042,0.0136,0.0139,0.0032
938,0.0051,0.0212,0.0216,0.0038
939,0.0055,0.0234,0.0248,0.0046
940,0.0051,0.0237,0.0276,0.0054
941,0.0054,0.0165,0.0211,0.0055
942,0.0064,0.0453,0.0426,0.0309
943,0.0052,0.0288,0.0254,0.0268
944,0.0047,0.0241,0.0202,0.0247
945,0.0048,0.0183,0.0173,0.0016
946,0.0038,0.0147,0.0115,0.0019
947,0.0039,0.0149,0.0114,0.0019
948,0.0039,0.0149,0.0114,0.0019
949,0.0039,0.0149,0.0114,0.0019
950,0.0047,0.0205,0.0183,0.0018
951,0.0047,0.0205,0.0183,0.0018
952,0.0050,0.0192,0.0181,0.0016
953,0.0042,0.0177,0.0164,0.0020
954,0.0038,0.0174,0.0133,0.0025
955,0.0037,0.0222,0.0172,0.0029
956,0.0046,0.0281,0.0221,0.0030
957,0.0038,0.0147,0.0115,0.0019
958,0.0058,0.0308,0.0256,0.0034
959,0.0064,0.0349,0.0304,0.0039
960,0.0057,0.0332,0.0301,0.0045
961,0.0057,0.0258,0.0218,0.0047
962,0.0050,0.0192,0.0181,0.0016
963,0.0061,0.0388,0.0342,0.0305
964,0.0051,0.0330,0.0270,0.0246
965,0.0049,0.0300,0.0263,0.0195
966,0.0051,0.0261,0.0240,0.0161
967,0.0057,0.0243,0.0217,0.0147
968,0.0038,0.0147,0.0115,0.0019
969,0.0062,0.0233,0.0199,0.0142
970,0.0051,0.0206,0.0180,0.0119
971,0.0033,0.0178,0.0165,0.0089
972,0.0034,0.0162,0.0154,0.0061
973,0.0038,0.0164,0.0139,0.0039
974,0.0042,0.0177,0.0164,0.0020
975,0.0047,0.0200,0.0151,0.0028
976,0.0038,0.0267,0.0182,0.0037
977,0.0045,0.0203,0.0149,0.0059
978,0.0038,0.0187,0.0163,0.0086
979,0.0038,0.0147,0.0115,0.0019
980,0.0036,0.0203,0.0183,0.0094
981,0.0039,0.0227,0.0210,0.0098
982,0.0042,0.0265,0.0242,0.0111
983,0.0046,0.0333,0.0298,0.0145
984,0.0047,0.0365,0.0308,0.0182
985,0.0052,0.0385,0.0323,0.0242
986,0.0038,0.0174,0.0133,0.0025
987,0.0039,0.0149,0.0114,0.0019
988,0.0039,0.0149,0.0114,0.0019
989,0.0039,0.0149,0.0114,0.0019
990,0.0038,0.0147,0.0115,0.0019
991,0.0039,0.0149,0.0114,0.0019
992,0.0039,0.0149,0.0114,0.0019
993,0.0039,0.0149,0.0114,0.0019
994,0.0039,0.0149,0.0114,0.0019
995,0.0039,0.0149,0.0114,0.0019
996,0.0039,0.0149,0.0114,0.0019
997,0.0039,0.0149,0.0114,0.0019
998,0.0037,0.0222,0.0172,0.0029
999,0.0039,0.0149,0.0114,0.0019
1000,0.0039,0.0149,0.0114,0.0019
1001,0.0038,0.0147,0.0115,0.0019
1002,0.0039,0.0149,0.0114,0.0019
1003,0.0039,0.0149,0.0114,0.0019
1004,0.0039,0.0149,0.0114,0.0019
1005,0.0039,0.0149,0.0114,0.0019
1006,0.0039,0.0149,0.0114,0.0019
1007,0.0039,0.0149,0.0114,0.0019
1008,0.0039,0.0149,0.0114,0.0019
1009,0.0039,0.0149,0.0114,0.0019
1010,0.0046,0.0281,0.0221,0.0030
1011,0.0039,0.0149,0.0114,0.0019
1012,0.0038,0.0147,0.0115,0.0019
1013,0.0039,0.0149,0.0114,0.0019
1014,0.0039,0.0149,0.0114,0.0019
1015,0.0039,0.0149,0.0114,0.0019
1016,0.0039,0.0149,0.0114,0.0019
1017,0.0039,0.0149,0.0114,0.0019
1018,0.0039,0.0149,0.0114,0.0019
1019,0.0039,0.0149,0.0114,0.0019
1020,0.0039,0.0149,0.0114,0.0019
1021,0.0039,0.0149,0.0114,0.0019
1022,0.0058,0.0308,0.0256,0.0034
1023,0.0038,0.0147,0.0115,0.0019
1024,0.0039,0.0149,0.0114,0.0019
1025,0.0039,0.0149,0.0114,0.0019
1026,0.0039,0.0149,0.0114,0.0019
1027,0.0039,0.0149,0.0114,0.0019
1028,0.0039,0.0149,0.0114,0.0019
1029,0.0060,0.0267,0.0224,0.0093
1030,0.0058,0.0211,0.0199,0.0071
1031,0.0056,0.0177,0.0194,0.0053
1032,0.0054,0.0149,0.0176,0.0039
1033,0.0046,0.0281,0.0221,0.0030
1034,0.0046,0.0293,0.0232,0.0037
1035,0.0064,0.0349,0.0304,0.0039
1036,0.0045,0.0127,0.0161,0.0024
1037,0.0039,0.0128,0.0145,0.0021
1038,0.0035,0.0133,0.0148,0.0019
1039,0.0033,0.0135,0.0138,0.0019
1040,0.0034,0.0142,0.0128,0.0019
1041,0.0047,0.0205,0.0183,0.0018
1042,0.0050,0.0192,0.0181,0.0016
1043,0.0042,0.0177,0.0164,0.0020
1044,0.0038,0.0174,0.0133,0.0025
1045,0.0038,0.0147,0.0115,0.0019
1046,0.0037,0.0222,0.0172,0.0029
1047,0.0057,0.0332,0.0301,0.0045
1048,0.0046,0.0281,0.0221,0.0030
1049,0.0058,0.0308,0.0256,0.0034
1050,0.0064,0.0349,0.0304,0.0039
1051,0.0057,0.0332,0.0301,0.0045
1052,0.0057,0.0258,0.0218,0.0047
1053,0.0061,0.0388,0.0342,0.0305
1054,0.0051,0.0330,0.0270,0.0246
1055,0.0049,0.0300,0.0263,0.0195
1056,0.0041,0.0185,0.0173,0.0022
1057,0.0038,0.0147,0.0115,0.0019
1058,0.0035,0.0125,0.0099,0.0020
1059,0.0035,0.0125,0.0099,0.0020
1060,0.0035,0.0125,0.0099,0.0020
1061,0.0040,0.0151,0.0127,0.0018
1062,0.0040,0.0151,0.0127,0.0018
1063,0.0042,0.0139,0.0125,0.0016
1064,0.0037,0.0146,0.0136,0.0019
1065,0.0036,0.0163,0.0129,0.0023
1066,0.0037,0.0226,0.0189,0.0027
1067,0.0045,0.0259,0.0213,0.0029
1068,0.0038,0.0147,0.0115,0.0019
1069,0.0057,0.0300,0.0262,0.0032
1070,0.0063,0.0328,0.0297,0.0037
1071,0.0056,0.0305,0.0290,0.0043
1072,0.0056,0.0217,0.0200,0.0045
1073,0.0042,0.0139,0.0125,0.0016
1074,0.0063,0.0358,0.0339,0.0248
1075,0.0053,0.0277,0.0234,0.0202
1076,0.0050,0.0250,0.0221,0.0170
1077,0.0051,0.0222,0.0204,0.0155
1078,0.0057,0.0218,0.0191,0.0155
1079,0.0038,0.0147,0.0115,0.0019
1080,0.0061,0.0217,0.0182,0.0152
1081,0.0050,0.0178,0.0154,0.0127
1082,0.0032,0.0150,0.0140,0.0097
1083,0.0035,0.0136,0.0127,0.0066
1084,0.0037,0.0142,0.0123,0.0043
1085,0.0037,0.0146,0.0136,0.0019
1086,0.0047,0.0164,0.0126,0.0028
1087,0.0035,0.0240,0.0170,0.0036
1088,0.0039,0.0160,0.0124,0.0061
1089,0.0038,0.0165,0.0147,0.0089
1090,0.0038,0.0147,0.0115,0.0019
1091,0.0037,0.0194,0.0175,0.0099
1092,0.0039,0.0209,0.0190,0.0098
1093,0.0042,0.0222,0.0202,0.0099
1094,0.0046,0.0277,0.0250,0.0121
1095,0.0046,0.0296,0.0255,0.0152
1096,0.0052,0.0334,0.0294,0.0220
1097,0.0036,0.0163,0.0129,0.0023
1098,0.0035,0.0125,0.0099,0.0020
1099,0.0035,0.0125,0.0099,0.0020
1100,0.0035,0.0125,0.0099,0.0020
1101,0.0038,0.0147,0.0115,0.0019
1102,0.0035,0.0125,0.0099,0.0020
1103,0.0035,0.0125,0.0099,0.0020
1104,0.0035,0.0125,0.0099,0.0020
1105,0.0035,0.0125,0.0099,0.0020
1106,0.0035,0.0125,0.0099,0.0020
1107,0.0035,0.0125,0.0099,0.0020
1108,0.0035,0.0125,0.0099,0.0020
1109,0.0037,0.0226,0.0189,0.0027
1110,0.0035,0.0125,0.0099,0.0020
1111,0.0035,0.0125,0.0099,0.0020
1112,0.0038,0.0147,0.0115,0.0019
1113,0.0035,0.0125,0.0099,0.0020
1114,0.0035,0.0125,0.0099,0.0020
1115,0.0035,0.0125,0.0099,0.0020
1116,0.0035,0.0125,0.0099,0.0020
